date,open,high,low,close,volume
1988-04-29,3.366667,3.466667,3.366667,3.433333,15375
1988-05-02,3.433333,3.5,3.433333,3.5,46875
1988-05-03,3.5,3.7,3.5,3.7,85875
1988-05-04,3.7,3.9,3.666667,3.8,75000
1988-05-05,3.866667,4,3.866667,4,4500
1988-05-06,4,4,3.866667,3.866667,8250
1988-05-09,3.866667,3.933333,3.866667,3.933333,32250
1988-05-10,3.933333,3.933333,3.866667,3.866667,75000
1988-05-11,3.866667,3.866667,3.8,3.8,31875
1988-05-12,3.8,3.8,3.8,3.8,4500
1988-05-13,3.8,3.8,3.8,3.8,375
1988-05-16,3.8,3.8,3.8,3.8,750
1988-05-17,3.8,3.9,3.733333,3.733333,22875
1988-05-18,3.666667,3.666667,3.633333,3.633333,15000
1988-05-19,3.633333,3.7,3.6,3.7,7125
1988-05-20,3.6,3.6,3.6,3.6,1125
1988-05-23,3.6,3.6,3.4,3.466667,54750
1988-05-24,3.466667,3.5,3.433333,3.5,72375
1988-05-25,3.466667,3.466667,3.466667,3.466667,4500
1988-05-26,3.466667,3.533333,3.466667,3.533333,21000
1988-05-27,3.5,3.5,3.466667,3.5,42000
1988-05-31,3.5,3.5,3.366667,3.5,255375
1988-06-01,3.5,3.5,3.4,3.433333,14625
1988-06-02,3.433333,3.533333,3.433333,3.466667,96750
1988-06-03,3.466667,3.5,3.433333,3.5,58125
1988-06-06,3.5,3.533333,3.433333,3.433333,9000
1988-06-07,3.433333,3.533333,3.433333,3.466667,26250
1988-06-08,3.466667,3.466667,3.466667,3.466667,0
1988-06-09,3.566667,3.566667,3.566667,3.566667,750
1988-06-10,3.566667,3.566667,3.466667,3.466667,1500
1988-06-13,3.466667,3.466667,3.466667,3.466667,0
1988-06-14,3.466667,3.466667,3.466667,3.466667,0
1988-06-15,3.466667,3.466667,3.466667,3.466667,0
1988-06-16,3.466667,3.566667,3.466667,3.5,7500
1988-06-17,3.5,3.5,3.466667,3.466667,30750
1988-06-20,3.466667,3.466667,3.466667,3.466667,0
1988-06-21,3.533333,3.533333,3.533333,3.533333,9750
1988-06-22,3.566667,3.566667,3.566667,3.566667,1875
1988-06-23,3.566667,3.633333,3.466667,3.566667,26250
1988-06-24,3.566667,3.633333,3.533333,3.533333,8625
1988-06-27,3.533333,3.633333,3.533333,3.533333,18375
1988-06-28,3.533333,3.633333,3.533333,3.566667,364125
1988-06-29,3.6,3.666667,3.6,3.633333,184500
1988-06-30,3.633333,3.666667,3.6,3.6,235875
1988-07-01,3.6,3.633333,3.6,3.633333,10875
1988-07-05,3.633333,3.633333,3.633333,3.633333,9375
1988-07-06,3.633333,3.633333,3.633333,3.633333,750
1988-07-07,3.633333,3.666667,3.633333,3.666667,7500
1988-07-08,3.666667,3.666667,3.666667,3.666667,0
1988-07-11,3.666667,3.666667,3.666667,3.666667,93750
1988-07-12,3.666667,3.666667,3.633333,3.666667,71250
1988-07-13,3.666667,3.666667,3.666667,3.666667,0
1988-07-14,3.666667,3.733333,3.666667,3.666667,26625
1988-07-15,3.666667,3.666667,3.666667,3.666667,750
1988-07-18,3.666667,3.733333,3.666667,3.666667,19875
1988-07-19,3.666667,3.766667,3.666667,3.766667,26250
1988-07-20,3.766667,3.8,3.766667,3.8,161250
1988-07-21,3.8,3.8,3.766667,3.8,30000
1988-07-22,3.8,3.8,3.766667,3.8,39750
1988-07-25,3.8,3.8,3.8,3.8,0
1988-07-26,3.8,3.833333,3.766667,3.8,11250
1988-07-27,3.8,3.8,3.8,3.8,9000
1988-07-28,3.8,3.866667,3.8,3.866667,7500
1988-07-29,3.833333,3.833333,3.8,3.833333,16875
1988-08-01,3.833333,3.9,3.833333,3.833333,761250
1988-08-02,3.833333,3.833333,3.833333,3.833333,3000
1988-08-03,3.833333,3.866667,3.833333,3.866667,9000
1988-08-04,3.833333,3.833333,3.833333,3.833333,3750
1988-08-05,3.833333,3.866667,3.833333,3.866667,1125
1988-08-08,3.866667,3.866667,3.866667,3.866667,750
1988-08-09,3.833333,3.833333,3.833333,3.833333,375
1988-08-10,3.833333,3.866667,3.833333,3.833333,51375
1988-08-11,3.833333,3.833333,3.833333,3.833333,5250
1988-08-12,3.833333,3.833333,3.833333,3.833333,13125
1988-08-15,3.833333,3.9,3.833333,3.9,15000
1988-08-16,3.9,3.9,3.833333,3.866667,34875
1988-08-17,3.9,4.033333,3.9,4,28875
1988-08-18,4,4,3.933333,4,132750
1988-08-19,4,4.033333,4,4,11250
1988-08-22,4,4.033333,4,4,79875
1988-08-23,4,4,4,4,750
1988-08-24,4,4.033333,3.966667,3.966667,12375
1988-08-25,3.966667,3.966667,3.966667,3.966667,0
1988-08-26,3.966667,3.966667,3.966667,3.966667,3375
1988-08-29,3.966667,3.966667,3.966667,3.966667,1125
1988-08-30,4.033333,4.033333,4.033333,4.033333,12000
1988-08-31,4.033333,4.033333,3.966667,3.966667,6000
1988-09-01,4,4,4,4,20250
1988-09-02,4,4,4,4,5250
1988-09-06,4,4,4,4,4875
1988-09-07,4,4.1,4,4.1,1875
1988-09-08,4.1,4.1,4.1,4.1,6375
1988-09-09,4.1,4.1,4.1,4.1,375
1988-09-12,4.1,4.1,4.033333,4.1,10125
1988-09-13,4.033333,4.033333,4.033333,4.033333,4500
1988-09-14,4.033333,4.033333,4.033333,4.033333,0
1988-09-15,4.033333,4.066667,4.033333,4.033333,9750
1988-09-16,4.033333,4.033333,4.033333,4.033333,5625
1988-09-19,4.033333,4.066667,4.033333,4.066667,7500
1988-09-20,4.066667,4.066667,4.066667,4.066667,1500
1988-09-21,4.066667,4.1,4.066667,4.1,9750
1988-09-22,4.1,4.1,4.066667,4.1,23250
1988-09-23,4.1,4.1,4.066667,4.1,3375
1988-09-26,4.066667,4.066667,4.066667,4.066667,1875
1988-09-27,4.066667,4.066667,4.066667,4.066667,7500
1988-09-28,4.066667,4.1,4.066667,4.1,20625
1988-09-29,4.1,4.1,4.066667,4.1,59625
1988-09-30,4.1,4.1,4.033333,4.1,220500
1988-10-03,4.066667,4.066667,4.066667,4.066667,9375
1988-10-04,4.066667,4.066667,4.066667,4.066667,0
1988-10-05,4.066667,4.1,4.066667,4.1,1500
1988-10-06,4.1,4.1,4.066667,4.1,18750
1988-10-07,4.1,4.1,4.1,4.1,0
1988-10-10,4.1,4.1,4.1,4.1,750
1988-10-11,4.1,4.1,4.066667,4.066667,11250
1988-10-12,4.066667,4.1,4.066667,4.1,3750
1988-10-13,4.1,4.133333,4.1,4.133333,54750
1988-10-14,4.2,4.2,4.2,4.2,2250
1988-10-17,4.2,4.2,4.133333,4.133333,50625
1988-10-18,4.133333,4.133333,4.133333,4.133333,375
1988-10-19,4.133333,4.2,4.133333,4.166667,8625
1988-10-20,4.166667,4.166667,4.166667,4.166667,1875
1988-10-21,4.166667,4.2,4.166667,4.2,12375
1988-10-24,4.2,4.233333,4.166667,4.166667,289125
1988-10-25,4.166667,4.233333,4.166667,4.233333,15750
1988-10-26,4.233333,4.266667,4.2,4.266667,31875
1988-10-27,4.3,4.333333,4.3,4.3,7875
1988-10-28,4.3,4.3,4.3,4.3,41250
1988-10-31,4.3,4.333333,4.266667,4.333333,118500
1988-11-01,4.3,4.3,4.3,4.3,10125
1988-11-02,4.3,4.3,4.3,4.3,750
1988-11-03,4.3,4.366667,4.3,4.3,4875
1988-11-04,4.3,4.3,4.3,4.3,0
1988-11-07,4.3,4.366667,4.3,4.3,62625
1988-11-08,4.266667,4.266667,4.233333,4.233333,36375
1988-11-09,4.233333,4.3,4.233333,4.233333,75000
1988-11-10,4.233333,4.233333,4.233333,4.233333,0
1988-11-11,4.233333,4.233333,4.233333,4.233333,3375
1988-11-14,4.233333,4.233333,4.166667,4.2,114750
1988-11-15,4.2,4.2,4.066667,4.066667,398625
1988-11-16,4.066667,4.066667,4.033333,4.033333,72375
1988-11-17,4.033333,4.066667,3.966667,3.966667,82125
1988-11-18,3.966667,4,3.9,4,28500
1988-11-21,3.933333,3.933333,3.933333,3.933333,6000
1988-11-22,3.933333,3.933333,3.933333,3.933333,14250
1988-11-23,3.933333,3.933333,3.933333,3.933333,1500
1988-11-25,3.933333,3.966667,3.933333,3.966667,12375
1988-11-28,3.966667,3.966667,3.966667,3.966667,0
1988-11-29,3.966667,3.966667,3.966667,3.966667,0
1988-11-30,3.966667,3.966667,3.966667,3.966667,0
1988-12-01,3.966667,3.966667,3.933333,3.933333,6375
1988-12-02,3.933333,3.966667,3.9,3.9,36750
1988-12-05,3.866667,3.866667,3.866667,3.866667,3750
1988-12-06,3.866667,3.9,3.866667,3.9,71250
1988-12-07,3.9,3.9,3.833333,3.833333,54375
1988-12-08,3.833333,3.833333,3.833333,3.833333,2625
1988-12-09,3.833333,3.933333,3.833333,3.933333,2250
1988-12-12,3.833333,3.833333,3.833333,3.833333,1500
1988-12-13,3.833333,3.833333,3.833333,3.833333,2625
1988-12-14,3.833333,3.833333,3.833333,3.833333,9750
1988-12-15,3.833333,3.866667,3.833333,3.866667,9750
1988-12-16,3.9,3.9,3.9,3.9,375
1988-12-19,3.9,3.9,3.9,3.9,0
1988-12-20,3.866667,3.866667,3.833333,3.833333,85500
1988-12-21,3.833333,3.9,3.833333,3.866667,55500
1988-12-22,3.833333,3.833333,3.833333,3.833333,1500
1988-12-23,3.866667,3.866667,3.866667,3.866667,15000
1988-12-27,3.833333,3.833333,3.833333,3.833333,375
1988-12-28,3.833333,3.833333,3.833333,3.833333,1875
1988-12-29,3.833333,3.866667,3.833333,3.866667,3000
1988-12-30,3.9,4,3.9,3.966667,31125
1989-01-03,3.933333,3.933333,3.866667,3.866667,18000
1989-01-04,3.966667,3.966667,3.966667,3.966667,18750
1989-01-05,3.933333,3.933333,3.933333,3.933333,3750
1989-01-06,3.933333,3.933333,3.933333,3.933333,0
1989-01-09,3.933333,3.933333,3.933333,3.933333,0
1989-01-10,3.933333,3.966667,3.866667,3.866667,15375
1989-01-11,3.866667,3.866667,3.866667,3.866667,1500
1989-01-12,3.866667,3.933333,3.866667,3.933333,10500
1989-01-13,3.933333,3.933333,3.933333,3.933333,0
1989-01-16,3.9,3.9,3.9,3.9,750
1989-01-17,3.866667,3.866667,3.866667,3.866667,375
1989-01-18,3.866667,3.866667,3.866667,3.866667,1500
1989-01-19,3.866667,3.933333,3.866667,3.933333,16125
1989-01-20,3.933333,3.933333,3.866667,3.933333,12375
1989-01-23,3.933333,3.933333,3.933333,3.933333,0
1989-01-24,3.933333,3.933333,3.933333,3.933333,0
1989-01-25,3.9,3.9,3.9,3.9,1125
1989-01-26,3.9,3.966667,3.9,3.933333,21750
1989-01-27,3.9,3.9,3.9,3.9,3750
1989-01-30,3.9,3.9,3.9,3.9,0
1989-01-31,3.9,4,3.9,4,54750
1989-02-01,3.966667,3.966667,3.933333,3.933333,18375
1989-02-02,3.933333,3.933333,3.933333,3.933333,0
1989-02-03,4,4.1,4,4.1,426375
1989-02-06,4.1,4.1,4.1,4.1,0
1989-02-07,4.1,4.1,4.1,4.1,3750
1989-02-08,4.1,4.166667,4.066667,4.133333,17625
1989-02-09,4.166667,4.166667,4.166667,4.166667,26625
1989-02-10,4.133333,4.133333,4.133333,4.133333,2625
1989-02-13,4.133333,4.166667,4.133333,4.166667,28125
1989-02-14,4.133333,4.133333,4.133333,4.133333,750
1989-02-15,4.133333,4.133333,4.133333,4.133333,3750
1989-02-16,4.166667,4.2,4.166667,4.166667,13125
1989-02-17,4.166667,4.166667,4.166667,4.166667,1500
1989-02-21,4.166667,4.166667,4.166667,4.166667,0
1989-02-22,4.166667,4.166667,4.166667,4.166667,4125
1989-02-23,4.166667,4.166667,4.166667,4.166667,13125
1989-02-24,4.166667,4.166667,4.166667,4.166667,375
1989-02-27,4.166667,4.166667,4.166667,4.166667,1125
1989-02-28,4.266667,4.266667,4.266667,4.266667,1125
1989-03-01,4.266667,4.266667,4.266667,4.266667,0
1989-03-02,4.233333,4.233333,4.133333,4.233333,333375
1989-03-03,4.166667,4.166667,4.166667,4.166667,7500
1989-03-06,4.166667,4.166667,4.166667,4.166667,750
1989-03-07,4.166667,4.166667,4.166667,4.166667,0
1989-03-08,4.166667,4.166667,4.166667,4.166667,1875
1989-03-09,4.166667,4.166667,4.166667,4.166667,5625
1989-03-10,4.2,4.233333,4.2,4.2,4500
1989-03-13,4.2,4.2,4.2,4.2,0
1989-03-14,4.2,4.233333,4.166667,4.233333,16125
1989-03-15,4.2,4.2,4.2,4.2,1125
1989-03-16,4.2,4.266667,4.2,4.266667,2250
1989-03-17,4.2,4.2,4.166667,4.166667,5625
1989-03-20,4.2,4.233333,4.2,4.233333,11625
1989-03-21,4.233333,4.266667,4.2,4.266667,1875
1989-03-22,4.266667,4.266667,4.233333,4.233333,3000
1989-03-23,4.233333,4.266667,4.2,4.266667,750
1989-03-27,4.266667,4.266667,4.266667,4.266667,0
1989-03-28,4.266667,4.266667,4.266667,4.266667,1500
1989-03-29,4.266667,4.266667,4.266667,4.266667,0
1989-03-30,4.2,4.2,4.2,4.2,4500
1989-03-31,4.2,4.2,4.2,4.2,375
1989-04-03,4.233333,4.266667,4.233333,4.266667,7500
1989-04-04,4.233333,4.233333,4.233333,4.233333,375
1989-04-05,4.233333,4.233333,4.233333,4.233333,750
1989-04-06,4.266667,4.266667,4.266667,4.266667,375
1989-04-07,4.266667,4.266667,4.266667,4.266667,0
1989-04-10,4.266667,4.3,4.233333,4.3,20625
1989-04-11,4.333333,4.333333,4.333333,4.333333,3750
1989-04-12,4.333333,4.333333,4.333333,4.333333,0
1989-04-13,4.333333,4.333333,4.333333,4.333333,0
1989-04-14,4.266667,4.266667,4.266667,4.266667,7500
1989-04-17,4.266667,4.3,4.266667,4.3,54375
1989-04-18,4.333333,4.4,4.333333,4.333333,2250
1989-04-19,4.3,4.3,4.3,4.3,1875
1989-04-20,4.3,4.333333,4.266667,4.3,49875
1989-04-21,4.3,4.3,4.266667,4.3,333375
1989-04-24,4.3,4.3,4.3,4.3,0
1989-04-25,4.3,4.3,4.3,4.3,0
1989-04-26,4.3,4.3,4.3,4.3,375
1989-04-27,4.3,4.333333,4.266667,4.333333,67125
1989-04-28,4.333333,4.366667,4.333333,4.366667,28875
1989-05-01,4.366667,4.4,4.366667,4.4,10500
1989-05-02,4.4,4.433333,4.4,4.433333,9375
1989-05-03,4.433333,4.433333,4.433333,4.433333,0
1989-05-04,4.433333,4.433333,4.4,4.4,13875
1989-05-05,4.4,4.466667,4.4,4.466667,54750
1989-05-08,4.466667,4.533333,4.466667,4.466667,189750
1989-05-09,4.533333,4.566667,4.533333,4.533333,14625
1989-05-10,4.533333,4.533333,4.533333,4.533333,1125
1989-05-11,4.533333,4.533333,4.533333,4.533333,0
1989-05-12,4.533333,4.533333,4.533333,4.533333,0
1989-05-15,4.533333,4.533333,4.533333,4.533333,750
1989-05-16,4.566667,4.566667,4.566667,4.566667,13125
1989-05-17,4.566667,4.6,4.533333,4.6,17250
1989-05-18,4.6,4.6,4.6,4.6,0
1989-05-19,4.666667,4.666667,4.666667,4.666667,1875
1989-05-22,4.633333,4.633333,4.633333,4.633333,3750
1989-05-23,4.633333,4.633333,4.633333,4.633333,1875
1989-05-24,4.633333,4.633333,4.633333,4.633333,375
1989-05-25,4.633333,4.633333,4.633333,4.633333,750
1989-05-26,4.666667,4.733333,4.666667,4.733333,95625
1989-05-30,4.733333,4.8,4.7,4.7,7125
1989-05-31,4.7,4.7,4.7,4.7,0
1989-06-01,4.7,4.7,4.7,4.7,1875
1989-06-02,4.8,4.8,4.8,4.8,3750
1989-06-05,4.866667,4.866667,4.866667,4.866667,1875
1989-06-06,4.866667,4.866667,4.866667,4.866667,0
1989-06-07,4.866667,4.866667,4.766667,4.766667,5250
1989-06-08,4.766667,4.766667,4.766667,4.766667,3750
1989-06-09,4.766667,4.766667,4.766667,4.766667,0
1989-06-12,4.766667,4.766667,4.766667,4.766667,0
1989-06-13,4.766667,4.766667,4.766667,4.766667,0
1989-06-14,4.766667,4.766667,4.766667,4.766667,0
1989-06-15,4.766667,4.766667,4.766667,4.766667,16875
1989-06-16,4.766667,4.833333,4.766667,4.833333,18750
1989-06-19,4.833333,4.833333,4.833333,4.833333,0
1989-06-20,4.766667,4.766667,4.766667,4.766667,3750
1989-06-21,4.766667,4.833333,4.766667,4.766667,1500
1989-06-22,4.766667,4.833333,4.766667,4.833333,24375
1989-06-23,4.833333,4.833333,4.766667,4.766667,26250
1989-06-26,4.8,4.866667,4.8,4.866667,9000
1989-06-27,4.833333,4.833333,4.833333,4.833333,7875
1989-06-28,4.833333,4.833333,4.833333,4.833333,1875
1989-06-29,4.833333,4.833333,4.833333,4.833333,6375
1989-06-30,4.833333,4.866667,4.833333,4.866667,115125
1989-07-03,4.866667,4.866667,4.866667,4.866667,20625
1989-07-05,4.833333,4.833333,4.833333,4.833333,3750
1989-07-06,4.833333,4.833333,4.833333,4.833333,0
1989-07-07,4.833333,4.833333,4.833333,4.833333,750
1989-07-10,4.833333,4.866667,4.833333,4.866667,21750
1989-07-11,4.9,5.033333,4.9,5,25125
1989-07-12,5.033333,5.066667,5.033333,5.066667,4500
1989-07-13,5.066667,5.133333,5.033333,5.133333,32250
1989-07-14,5.166667,5.2,5.166667,5.166667,19500
1989-07-17,5.166667,5.166667,5.133333,5.133333,6750
1989-07-18,5.133333,5.2,5.133333,5.2,3375
1989-07-19,5.2,5.2,5.166667,5.166667,52500
1989-07-20,5.166667,5.166667,5.066667,5.066667,67875
1989-07-21,5.066667,5.066667,5.066667,5.066667,750
1989-07-24,5.066667,5.133333,5.066667,5.1,15000
1989-07-25,5.066667,5.066667,5.033333,5.033333,13125
1989-07-26,5.066667,5.066667,5.066667,5.066667,13125
1989-07-27,5.066667,5.166667,5.066667,5.166667,69000
1989-07-28,5.2,5.233333,5.2,5.233333,1500
1989-07-31,5.233333,5.266667,5.233333,5.266667,1127625
1989-08-01,5.233333,5.233333,5.233333,5.233333,2250
1989-08-02,5.233333,5.266667,5.233333,5.266667,1125
1989-08-03,5.266667,5.3,5.233333,5.266667,27000
1989-08-04,5.266667,5.266667,5.266667,5.266667,0
1989-08-07,5.233333,5.233333,5.233333,5.233333,3750
1989-08-08,5.3,5.333333,5.3,5.333333,51375
1989-08-09,5.4,5.4,5.4,5.4,10125
1989-08-10,5.366667,5.366667,5.333333,5.333333,22125
1989-08-11,5.4,5.433333,5.4,5.4,39000
1989-08-14,5.4,5.4,5.366667,5.4,7875
1989-08-15,5.4,5.4,5.4,5.4,375
1989-08-16,5.466667,5.466667,5.466667,5.466667,8625
1989-08-17,5.4,5.4,5.4,5.4,1500
1989-08-18,5.4,5.4,5.4,5.4,0
1989-08-21,5.4,5.466667,5.4,5.466667,15000
1989-08-22,5.466667,5.466667,5.4,5.466667,25500
1989-08-23,5.466667,5.466667,5.4,5.466667,21750
1989-08-24,5.466667,5.466667,5.4,5.466667,4500
1989-08-25,5.466667,5.466667,5.4,5.4,202500
1989-08-28,5.4,5.4,5.4,5.4,1875
1989-08-29,5.4,5.466667,5.4,5.4,31125
1989-08-30,5.4,5.433333,5.4,5.433333,9000
1989-08-31,5.4,5.4,5.4,5.4,4875
1989-09-01,5.4,5.433333,5.4,5.433333,41625
1989-09-05,5.433333,5.433333,5.4,5.433333,28500
1989-09-06,5.4,5.4,5.4,5.4,375
1989-09-07,5.4,5.466667,5.4,5.466667,58875
1989-09-08,5.466667,5.466667,5.4,5.4,16875
1989-09-11,5.4,5.466667,5.4,5.466667,4500
1989-09-12,5.466667,5.466667,5.4,5.433333,145875
1989-09-13,5.433333,5.466667,5.433333,5.433333,37500
1989-09-14,5.433333,5.433333,5.4,5.4,59250
1989-09-15,5.4,5.4,5.366667,5.366667,61125
1989-09-18,5.366667,5.366667,5.366667,5.366667,3750
1989-09-19,5.366667,5.366667,5.366667,5.366667,0
1989-09-20,5.466667,5.466667,5.466667,5.466667,3000
1989-09-21,5.4,5.4,5.366667,5.366667,25500
1989-09-22,5.366667,5.366667,5.366667,5.366667,0
1989-09-25,5.366667,5.366667,5.366667,5.366667,0
1989-09-26,5.4,5.466667,5.4,5.4,22500
1989-09-27,5.4,5.433333,5.4,5.433333,15000
1989-09-28,5.433333,5.466667,5.4,5.466667,33750
1989-09-29,5.466667,5.466667,5.466667,5.466667,0
1989-10-02,5.466667,5.466667,5.4,5.466667,9000
1989-10-03,5.466667,5.566667,5.466667,5.566667,96750
1989-10-04,5.566667,5.6,5.533333,5.533333,26250
1989-10-05,5.566667,5.633333,5.566667,5.633333,37875
1989-10-06,5.633333,5.633333,5.633333,5.633333,0
1989-10-09,5.633333,5.633333,5.633333,5.633333,0
1989-10-10,5.6,5.6,5.6,5.6,2250
1989-10-11,5.6,5.6,5.6,5.6,750
1989-10-12,5.6,5.6,5.6,5.6,0
1989-10-13,5.6,5.6,5.533333,5.533333,21375
1989-10-16,5.333333,5.333333,5.266667,5.266667,35250
1989-10-17,5.266667,5.333333,5.2,5.266667,15375
1989-10-18,5.266667,5.266667,5.166667,5.2,26625
1989-10-19,5.233333,5.233333,5.233333,5.233333,3750
1989-10-20,5.233333,5.4,5.233333,5.366667,135000
1989-10-23,5.366667,5.366667,5.366667,5.366667,0
1989-10-24,5.333333,5.333333,5.333333,5.333333,27000
1989-10-25,5.333333,5.333333,5.333333,5.333333,3750
1989-10-26,5.333333,5.366667,5.333333,5.333333,4875
1989-10-27,5.466667,5.5,5.466667,5.466667,138750
1989-10-30,5.4,5.4,5.4,5.4,1875
1989-10-31,5.4,5.4,5.4,5.4,0
1989-11-01,5.4,5.4,5.4,5.4,0
1989-11-02,5.466667,5.466667,5.466667,5.466667,375
1989-11-03,5.333333,5.333333,5.333333,5.333333,1875
1989-11-06,5.333333,5.466667,5.333333,5.333333,13500
1989-11-07,5.333333,5.466667,5.333333,5.466667,1125
1989-11-08,5.466667,5.466667,5.466667,5.466667,0
1989-11-09,5.4,5.4,5.4,5.4,1500
1989-11-10,5.4,5.4,5.4,5.4,0
1989-11-13,5.4,5.4,5.4,5.4,0
1989-11-14,5.4,5.433333,5.4,5.4,6750
1989-11-15,5.433333,5.433333,5.433333,5.433333,1500
1989-11-16,5.5,5.5,5.5,5.5,7500
1989-11-17,5.5,5.5,5.433333,5.5,16875
1989-11-20,5.4,5.4,5.4,5.4,3375
1989-11-21,5.4,5.4,5.366667,5.366667,6000
1989-11-22,5.366667,5.366667,5.366667,5.366667,0
1989-11-24,5.4,5.466667,5.4,5.433333,31875
1989-11-27,5.433333,5.466667,5.4,5.4,131250
1989-11-28,5.433333,5.6,5.433333,5.533333,74625
1989-11-29,5.6,5.666667,5.6,5.6,28875
1989-11-30,5.7,5.733333,5.7,5.733333,33750
1989-12-01,5.766667,5.8,5.766667,5.766667,22500
1989-12-04,5.866667,5.866667,5.866667,5.866667,3000
1989-12-05,5.866667,5.933333,5.8,5.8,1875
1989-12-06,5.8,5.933333,5.8,5.933333,4875
1989-12-07,5.933333,5.933333,5.8,5.933333,3000
1989-12-08,5.866667,5.866667,5.8,5.8,7500
1989-12-11,5.866667,5.966667,5.866667,5.966667,35250
1989-12-12,5.966667,6.166667,5.966667,6.166667,57375
1989-12-13,6.2,6.333333,6.2,6.333333,7125
1989-12-14,6.333333,6.333333,6.2,6.333333,4125
1989-12-15,6.333333,6.4,6.333333,6.4,4875
1989-12-18,6.4,6.4,6.133333,6.133333,20250
1989-12-19,6.066667,6.066667,5.866667,5.866667,35625
1989-12-20,5.866667,5.866667,5.666667,5.866667,19500
1989-12-21,5.733333,5.733333,5.666667,5.733333,23250
1989-12-22,5.733333,5.733333,5.733333,5.733333,0
1989-12-26,5.733333,5.733333,5.733333,5.733333,0
1989-12-27,5.733333,5.8,5.666667,5.8,10875
1989-12-28,5.7,5.7,5.666667,5.666667,35625
1989-12-29,5.666667,5.866667,5.666667,5.833333,31875
1990-01-02,5.833333,5.866667,5.733333,5.733333,387750
1990-01-03,5.9,5.933333,5.9,5.9,24750
1990-01-04,5.9,5.9,5.9,5.9,0
1990-01-05,5.933333,6.066667,5.933333,6,7875
1990-01-08,6,6,6,6,3750
1990-01-09,6,6,6,6,750
1990-01-10,6,6,6,6,1875
1990-01-11,6.066667,6.133333,6.066667,6.066667,50625
1990-01-12,6.066667,6.133333,6,6.133333,22500
1990-01-15,6,6,6,6,6750
1990-01-16,6.066667,6.133333,6.066667,6.066667,6750
1990-01-17,6.066667,6.066667,6.066667,6.066667,750
1990-01-18,6.066667,6.066667,6.066667,6.066667,3000
1990-01-19,6.066667,6.066667,6.066667,6.066667,2250
1990-01-22,6.066667,6.133333,6.066667,6.066667,26625
1990-01-23,6.066667,6.066667,6,6.066667,24750
1990-01-24,6.033333,6.033333,5.866667,5.866667,69750
1990-01-25,5.866667,5.866667,5.866667,5.866667,7500
1990-01-26,5.866667,5.866667,5.666667,5.666667,14625
1990-01-29,5.6,5.6,5.6,5.6,375
1990-01-30,5.5,5.5,5.133333,5.2,127500
1990-01-31,5.2,5.333333,5.2,5.2,10500
1990-02-01,5.2,5.4,5.2,5.4,20625
1990-02-02,5.4,5.566667,5.366667,5.466667,88500
1990-02-05,5.4,5.4,5.4,5.4,375
1990-02-06,5.4,5.4,5.4,5.4,0
1990-02-07,5.4,5.4,5.4,5.4,0
1990-02-08,5.333333,5.333333,5.333333,5.333333,375
1990-02-09,5.533333,5.533333,5.533333,5.533333,750
1990-02-12,5.333333,5.333333,5.333333,5.333333,3750
1990-02-13,5.333333,5.333333,5.333333,5.333333,8250
1990-02-14,5.333333,5.366667,5.333333,5.366667,105000
1990-02-15,5.366667,5.366667,5.366667,5.366667,0
1990-02-16,5.366667,5.366667,5.366667,5.366667,0
1990-02-20,5.366667,5.366667,5.333333,5.366667,58125
1990-02-21,5.366667,5.366667,5.333333,5.366667,39375
1990-02-22,5.366667,5.366667,5.366667,5.366667,0
1990-02-23,5.366667,5.466667,5.333333,5.433333,389625
1990-02-26,5.433333,5.466667,5.333333,5.4,741375
1990-02-27,5.4,5.466667,5.4,5.4,168750
1990-02-28,5.466667,5.466667,5.466667,5.466667,1500
1990-03-01,5.333333,5.333333,5.333333,5.333333,1125
1990-03-02,5.333333,5.333333,5.333333,5.333333,375
1990-03-05,5.333333,5.466667,5.333333,5.466667,172125
1990-03-06,5.466667,5.533333,5.366667,5.5,85875
1990-03-07,5.533333,5.633333,5.533333,5.533333,14250
1990-03-08,5.533333,5.533333,5.533333,5.533333,1875
1990-03-09,5.533333,5.533333,5.533333,5.533333,0
1990-03-12,5.566667,5.566667,5.566667,5.566667,3750
1990-03-13,5.566667,5.6,5.533333,5.6,63750
1990-03-14,5.6,5.6,5.6,5.6,0
1990-03-15,5.566667,5.566667,5.533333,5.533333,42375
1990-03-16,5.533333,5.533333,5.533333,5.533333,0
1990-03-19,5.466667,5.466667,5.466667,5.466667,9000
1990-03-20,5.466667,5.5,5.466667,5.5,148500
1990-03-21,5.466667,5.466667,5.466667,5.466667,3000
1990-03-22,5.466667,5.466667,5.466667,5.466667,0
1990-03-23,5.466667,5.466667,5.466667,5.466667,0
1990-03-26,5.466667,5.466667,5.466667,5.466667,0
1990-03-27,5.466667,5.466667,5.466667,5.466667,750
1990-03-28,5.466667,5.466667,5.466667,5.466667,0
1990-03-29,5.466667,5.533333,5.466667,5.533333,19125
1990-03-30,5.533333,5.533333,5.533333,5.533333,0
1990-04-02,5.466667,5.466667,5.4,5.433333,28125
1990-04-03,5.433333,5.466667,5.433333,5.466667,16125
1990-04-04,5.466667,5.466667,5.466667,5.466667,0
1990-04-05,5.4,5.533333,5.4,5.533333,6000
1990-04-06,5.533333,5.533333,5.466667,5.466667,31875
