date,open,high,low,close,volume
1995-06-07,15.25,15.25,15.0625,15.125,577800
1995-06-08,15.0625,15.125,14.875,14.875,558000
1995-06-09,14.9375,14.9375,14.4375,14.5,362800
1995-06-12,14.5,14.6875,14.5,14.625,358400
1995-06-13,14.625,15.0625,14.625,15,582200
1995-06-14,15,15.1875,15,15.0625,491400
1995-06-15,15.125,15.125,15,15,404200
1995-06-16,15,15.0625,14.9375,15,1048400
1995-06-19,15.0625,15.375,15.0625,15.375,1295600
1995-06-20,15.4375,15.6875,15.375,15.375,1870200
1995-06-21,15.4375,15.6875,15.4375,15.625,1508000
1995-06-22,15.75,15.9375,15.6875,15.875,1092600
1995-06-23,15.8125,15.8125,15.625,15.625,933200
1995-06-26,15.6875,15.75,15.25,15.25,780800
1995-06-27,15.25,15.25,14.6875,14.8125,905400
1995-06-28,14.875,14.9375,14.8125,14.875,1029400
1995-06-29,14.9375,14.9375,14.625,14.6875,869200
1995-06-30,14.75,14.9375,14.75,14.8125,1217400
1995-07-03,14.875,14.875,14.625,14.75,730200
1995-07-05,14.6875,14.90625,14.625,14.875,1147400
1995-07-06,14.9375,15.5,14.9375,15.5,1549600
1995-07-07,15.375,15.8125,15.3125,15.75,1575400
1995-07-10,15.6875,15.9375,15.5625,15.875,1461800
1995-07-11,15.75,15.875,15.6875,15.875,973600
1995-07-12,15.8125,16.625,15.8125,16.625,8424200
1995-07-13,16.4375,16.6875,16.0625,16.3125,5392800
1995-07-14,16.125,16.125,15.0625,15.6875,6767800
1995-07-17,15.5,15.625,15,15.3125,4968200
1995-07-18,15.25,15.25,14.875,15.125,8399400
1995-07-19,14.875,15.0625,14.6875,14.9375,5823400
1995-07-20,14.6875,15.25,14.625,15.25,6184800
1995-07-21,15.25,15.4375,15,15.25,5486800
1995-07-24,15.125,15.25,14.8125,15,4929000
1995-07-25,14.875,15.25,14.875,15.25,5573600
1995-07-26,15.3125,15.375,15,15,5106200
1995-07-27,15.125,15.25,15,15.1875,2334800
1995-07-28,15.5625,15.9375,15.4375,15.625,7554200
1995-07-31,15.625,15.875,15.625,15.625,2936000
1995-08-01,15.625,15.625,15.0625,15.125,4994800
1995-08-02,15.375,15.625,15.1875,15.3125,4717200
1995-08-03,15.125,15.25,15.0625,15.125,2108200
1995-08-04,15.25,15.4375,15.1875,15.3125,2211400
1995-08-07,15.3125,15.6875,15.3125,15.5,1783400
1995-08-08,15.5,15.75,15.5,15.6875,2669800
1995-08-09,15.75,15.75,15,15,2099800
1995-08-10,15.125,15.3125,14.9375,14.9375,2892600
1995-08-11,15,15.1875,15,15.0625,1718000
1995-08-14,15.5,15.6875,15.375,15.4375,1879000
1995-08-15,15.3125,15.5,15.3125,15.3125,1144400
1995-08-16,15.4375,15.625,15.3125,15.4375,1609400
1995-08-17,15.3125,15.375,15.125,15.3125,2580000
1995-08-18,15.5,15.75,15.5,15.75,2346400
1995-08-21,15.75,15.9375,15.75,15.75,2117400
1995-08-22,15.875,16.125,15.75,16.0625,1576200
1995-08-23,15.9375,16,15.875,15.9375,2012400
1995-08-24,15.8125,15.9375,15.8125,15.875,986200
1995-08-25,15.9375,16.3125,15.9375,16.3125,1525800
1995-08-28,16.4375,16.875,16.375,16.875,1558200
1995-08-29,16.875,16.9375,16.625,16.875,2335600
1995-08-30,17,17.25,16.9375,17.125,3083200
1995-08-31,17.125,17.125,16.875,16.9375,2391000
1995-09-01,16.9375,17.5625,16.8125,17.4375,2482600
1995-09-05,17.3125,17.3125,16.625,16.6875,2763800
1995-09-06,16.875,17.25,16.8125,16.9375,3349600
1995-09-07,16.9375,17.0625,16.8125,16.8125,1356800
1995-09-08,16.9375,16.9375,16.8125,16.9375,1148000
1995-09-11,16.8125,16.9375,16.8125,16.875,962600
1995-09-12,16.875,16.875,16.625,16.8125,5734000
1995-09-13,16.75,17.75,16.75,17.75,3854400
1995-09-14,17.625,18,17.5625,17.8125,1557200
1995-09-15,18.375,18.625,17.9375,18.0625,3242400
1995-09-18,17.75,17.8125,17.5625,17.625,1658200
1995-09-19,17.625,17.6875,17.125,17.5625,1882000
1995-09-20,17.5625,17.6875,17.4375,17.5,870800
1995-09-21,17.5,17.5,17,17,2733600
1995-09-22,16.6875,17.125,16.625,17.0625,3559600
1995-09-25,17,17.5,17,17.4375,1820400
1995-09-26,17.4375,17.5625,17.125,17.125,1980000
1995-09-27,17.1875,17.4375,17.125,17.125,3974600
1995-09-28,17.375,17.875,17.3125,17.8125,3361600
1995-09-29,17.875,17.9375,17.6875,17.6875,1936000
1995-10-02,17.625,17.71875,17.375,17.375,1604600
1995-10-03,17.375,17.5625,17.25,17.5,1969200
1995-10-04,17.5,17.5,16.8125,16.875,3284800
1995-10-05,17,17.75,17,17.375,3766000
1995-10-06,17.4375,17.5625,17.3125,17.3125,2229600
1995-10-09,17.3125,17.375,17.125,17.375,1021400
1995-10-10,17.375,17.375,17,17.125,1542600
1995-10-11,17.25,17.625,17.25,17.625,2175000
1995-10-12,17.625,17.875,17.3125,17.75,1717200
1995-10-13,17.875,18.0625,17.875,17.875,2383200
1995-10-16,17.75,18.6875,17.75,18.6875,3291600
1995-10-17,18.6875,18.875,18.4375,18.875,2280200
1995-10-18,18.75,18.9375,18.6875,18.875,1930000
1995-10-19,18.6875,19.75,18.1875,19.5,5784800
1995-10-20,19.75,20,19.5625,19.625,4656200
1995-10-23,19.1875,19.8125,19.0625,19.125,5215000
1995-10-24,19.1875,19.25,18.3125,18.75,3231200
1995-10-25,18.75,18.9375,18.375,18.4375,1802000
1995-10-26,18.4375,18.75,18,18.375,3147000
1995-10-27,18.375,18.5,17.8125,18.4375,2506000
1995-10-30,18.6875,18.875,18.5,18.8125,1647800
1995-10-31,18.8125,18.875,18.375,18.375,2271000
1995-11-01,18.25,19.0625,18.25,19.0625,3863200
1995-11-02,19.125,19.375,18.875,19.375,2952200
1995-11-03,19.375,19.5,19.0625,19.4375,3014200
1995-11-06,19.4375,19.5625,19.25,19.3125,2111000
1995-11-07,19.375,19.375,18.8125,18.875,2057600
1995-11-08,18.9375,19.6875,18.875,19.4375,2428200
1995-11-09,19.4375,19.5,19.3125,19.375,1982000
1995-11-10,19.3125,19.5625,19.25,19.4375,737600
1995-11-13,19.4375,19.4375,19,19.0625,932000
1995-11-14,18.875,19.1875,18.8125,19,1099200
1995-11-15,18.875,19,18.6875,19,693400
1995-11-16,19,19.4375,18.8125,19.3125,1033600
1995-11-17,19.3125,19.6875,19.1875,19.6875,1071200
1995-11-20,19.625,19.625,19.375,19.375,1672000
1995-11-21,19.3125,19.875,19.3125,19.6875,945600
1995-11-22,19.75,19.75,19.4375,19.5625,687200
1995-11-24,19.625,20,19.5625,19.9375,419000
1995-11-27,19.875,19.9375,19.75,19.75,957200
1995-11-28,19.5625,19.9375,19.5625,19.9375,1203800
1995-11-29,19.9375,20.375,19.875,20.25,2250200
1995-11-30,20.25,20.8125,20.1875,20.5,2771200
1995-12-01,20.4375,20.6875,20.3125,20.5625,2024400
1995-12-04,20.375,21.0625,20.3125,20.9375,2854600
1995-12-05,20.8125,20.9375,20.3125,20.5625,1923200
1995-12-06,20.5625,20.8125,20.25,20.375,1367800
1995-12-07,20.4375,20.625,20,20.28125,1669400
1995-12-08,20.125,20.3125,19.4375,19.6875,1917400
1995-12-11,19.875,19.9375,19.5,19.6875,2541400
1995-12-12,19.6875,20,19.6875,19.9375,1335000
1995-12-13,19.875,20.1875,19.875,20,1826400
1995-12-14,19.9375,20,19.875,19.9375,1348600
1995-12-15,19.9375,19.9375,19.6875,19.75,3482200
1995-12-18,19.75,19.8125,19.6875,19.75,1478600
1995-12-19,19.75,19.875,19.5625,19.6875,1893000
1995-12-20,19.8125,20.3125,19.5,19.5,2840800
1995-12-21,19.5,20.3125,19.5,20.1875,1541000
1995-12-22,20.0625,20.625,20,20.3125,2455400
1995-12-26,20.3125,20.4375,20.25,20.4375,648200
1995-12-27,20.375,20.875,20.375,20.8125,1670000
1995-12-28,20.875,21.1875,20.75,20.875,1864200
1995-12-29,20.875,20.9375,20.375,20.5625,1168800
1996-01-02,20.4375,21,20.125,20.1875,3209000
1996-01-03,20.25,20.5625,20.125,20.125,3553600
1996-01-04,20.125,20.875,20.125,20.625,2409800
1996-01-05,20.375,20.9375,20.3125,20.75,2083000
1996-01-08,20.625,21,20.5625,20.8125,551800
1996-01-09,20.6875,20.6875,20.0625,20.125,1357000
1996-01-10,19.75,19.875,18.6875,19.1875,2912000
1996-01-11,19.4375,19.5625,19.3125,19.5625,4017600
1996-01-12,19.5625,19.5625,19.125,19.3125,2499600
1996-01-15,19.3125,19.625,19.25,19.625,2448400
1996-01-16,19.625,19.9375,19.625,19.9375,1267600
1996-01-17,20,20.3125,20,20.1875,1794800
1996-01-18,20.1875,20.75,19.75,20,3546800
1996-01-19,19.875,20,19.6875,19.9375,2231600
1996-01-22,19.8125,19.9375,19.75,19.9375,813200
1996-01-23,19.9375,19.9375,19.8125,19.9375,1310800
1996-01-24,19.9375,20.3125,19.8125,20.125,2584600
1996-01-25,20.3125,20.8125,20.25,20.6875,2901800
1996-01-26,20.6875,21,20.4375,20.9375,2443400
1996-01-29,20.9375,21.4375,20.875,21.375,1659800
1996-01-30,21.5,21.625,21.125,21.5,2920400
1996-01-31,21.5,22.0625,21.5,21.75,3678800
1996-02-01,21.75,21.9375,21.625,21.9375,2669400
1996-02-02,21.9375,21.9375,21.625,21.75,1306600
1996-02-05,21.5625,21.9375,21.5,21.5,1468000
1996-02-06,21.75,22.3125,21.375,22.1875,4066800
1996-02-07,22.3125,22.375,22,22.25,1807000
1996-02-08,22.0625,22.1875,21.8125,22.0625,2175000
1996-02-09,22.125,22.25,22,22.25,1254400
1996-02-12,22.3125,22.4375,22.1875,22.375,1481800
1996-02-13,22.375,23,22.375,22.875,2293400
1996-02-14,22.6875,22.8125,22.4375,22.4375,1672000
1996-02-15,22.4375,22.5,22.25,22.375,2347000
1996-02-16,22.375,22.4375,22.0625,22.125,1969800
1996-02-20,21.75,21.9375,21.125,21.5,2402000
1996-02-21,21.375,22,21.375,21.5625,3030200
1996-02-22,21.75,22.6875,21.75,22.5,1775200
1996-02-23,22.5,22.8125,22.4375,22.75,2219800
1996-02-26,22.5625,22.5625,22.1875,22.3125,1752000
1996-02-27,22.3125,22.375,22,22.125,1802200
1996-02-28,22.25,22.5625,21.6875,21.9375,8327400
1996-02-29,21.9375,22,21.25,21.4375,2157800
1996-03-01,21.875,21.9375,21.375,21.875,2255200
1996-03-04,21.8125,21.9375,21.625,21.8125,1415000
1996-03-05,21.6875,21.8125,21.6875,21.8125,1195600
1996-03-06,21.9375,22.1875,21.8125,21.9375,1149400
1996-03-07,21.8125,22.0625,21.75,22,561800
1996-03-08,21.5,21.625,20.375,21,3531800
1996-03-11,20.875,20.875,20.25,20.25,4241400
1996-03-12,20.375,20.4375,19.875,20.1875,4723400
1996-03-13,20.3125,20.875,20.3125,20.875,1778400
1996-03-14,20.875,21.4375,20.875,21.0625,1327400
1996-03-15,21,21,20.25,20.6875,2490800
1996-03-18,20.625,21.625,20.625,21.375,1489400
1996-03-19,21.375,21.4375,20.5625,21,2076600
1996-03-20,21.0625,21.25,20.6875,20.9375,1651400
1996-03-21,21.25,21.25,20.75,21,1710200
1996-03-22,21.125,21.125,20.75,21.0625,1245400
1996-03-25,21.0625,21.25,20.9375,21.1875,2387200
1996-03-26,21.5625,21.625,21.1875,21.1875,1987600
1996-03-27,21.4375,21.5,20.875,21,1970000
1996-03-28,20.8125,21.375,20.8125,21.3125,3062200
1996-03-29,21.4375,21.625,21,21,2292600
1996-04-01,21.0625,21.375,20.9375,21.3125,1217600
1996-04-02,21.375,21.75,21.375,21.4375,2233800
1996-04-03,21.5,21.5,21,21.1875,855200
1996-04-04,21.1875,21.1875,21.0625,21.125,977000
1996-04-08,20.625,20.8125,20.5625,20.6875,2166400
1996-04-09,20.8125,20.8125,20.5,20.625,2541600
1996-04-10,20.5,20.5625,19.3125,19.625,3579800
1996-04-11,19.5625,19.625,18.75,19.375,7258600
1996-04-12,19.375,19.9375,19.375,19.9375,1893400
1996-04-15,19.8125,20.0625,19.5,19.5,1964600
1996-04-16,19.75,19.8125,19.5,19.75,1804400
1996-04-17,19.875,20.375,19.8125,19.9375,1783400
1996-04-18,20.3125,20.6875,20.25,20.5,2507800
1996-04-19,20.8125,20.9375,20.625,20.8125,1829800
1996-04-22,20.875,21,20.5,20.5625,1448800
1996-04-23,20.25,20.3125,19.75,19.9375,2740400
1996-04-24,20,20.0625,19.75,20,1244200
1996-04-25,20.125,20.375,19.6875,19.9375,1978000
1996-04-26,19.875,20,19.625,19.625,1558400
1996-04-29,19.5625,19.5625,19.4375,19.5,1678600
1996-04-30,19.625,19.625,19.375,19.4375,2070400
1996-05-01,19.3125,20,19.25,19.5625,2832800
1996-05-02,19.375,19.625,19.1875,19.1875,2239000
1996-05-03,19.25,19.75,19.1875,19.3125,2726800
1996-05-06,19.25,19.4375,19.125,19.1875,1156800
1996-05-07,19.1875,19.25,18.9375,19,1660200
1996-05-08,18.9375,19.3125,18.6875,19.1875,4475400
1996-05-09,19.3125,19.5625,19.3125,19.375,2738600
1996-05-10,19.625,19.75,19.5,19.6875,2960600
1996-05-13,19.75,20,19.5,19.6875,1987000
1996-05-14,19.6875,19.9375,19.5625,19.9375,3666800
1996-05-15,19.9375,20.4375,19.6875,20,2426200
1996-05-16,20,20.3125,19.9375,20.0625,2646200
1996-05-17,20.125,20.1875,19.875,20,2876600
1996-05-20,20,20.3125,19.9375,20.1875,3248800
1996-05-21,20.3125,20.625,20.1875,20.375,2706600
1996-05-22,20.5,20.8125,20.5,20.5,2369800
1996-05-23,20.6875,21,20.6875,20.875,1737000
1996-05-24,20.9375,21.625,20.9375,21.5,1587000
1996-05-28,21.5,21.5625,21.1875,21.1875,1526600
1996-05-29,21.0625,21.1875,20.5,20.5,1290600
1996-05-30,20.5,20.5625,20.1875,20.4375,4695200
1996-05-31,20.5,21.1875,20.4375,21.125,3327400
1996-06-03,21.0625,21.875,21,21.5625,2669800
1996-06-04,22.1875,22.9375,22.1875,22.9375,4278400
1996-06-05,22.8125,23.1875,22.4375,23.1875,3339400
1996-06-06,23.1875,23.25,22.8125,22.9375,1623600
1996-06-07,22.25,22.5,22.125,22.25,2303400
1996-06-10,22.25,22.3125,22,22.125,1518000
1996-06-11,22.125,22.4375,21.75,22,2358000
1996-06-12,22,22.1875,21.5625,21.6875,2116200
1996-06-13,21.75,21.9375,21.625,21.75,2335200
1996-06-14,21.875,22,21.8125,21.875,2071800
1996-06-17,21.875,21.875,21.5625,21.875,1000800
1996-06-18,21.875,22.125,21.5,21.9375,2123600
1996-06-19,21.9375,22.0625,21.625,21.9375,1607200
1996-06-20,22,22.0625,21.3125,21.4375,2065400
1996-06-21,21.6875,22,21.625,21.9375,2958200
1996-06-24,22,22.125,21.8125,22.125,1672200
1996-06-25,22.1875,22.4375,22.125,22.1875,1106800
1996-06-26,22.125,22.3125,22.0625,22.125,1332600
1996-06-27,22.125,22.375,21.9375,22.3125,1421400
1996-06-28,22.5,22.9375,22.5,22.8125,1748000
1996-07-01,23.1875,23.375,23.0625,23.25,2434200
1996-07-02,23.1875,23.3125,23.125,23.1875,1487400
1996-07-03,23.1875,23.25,22.75,22.875,1165400
1996-07-05,22.375,22.4375,22.1875,22.25,949200
1996-07-08,22,22.0625,21.6875,21.9375,1535600
1996-07-09,22,22,21.5625,21.875,1412600
1996-07-10,21.875,21.875,21.5625,21.6875,879800
1996-07-11,21.625,21.625,20.875,21.1875,1832800
1996-07-12,21.0625,21.625,20.875,21.4375,1091800
1996-07-15,21.125,21.375,20.75,20.75,950200
1996-07-16,20.5,21.375,20.4375,20.9375,1935000
1996-07-17,21.375,21.375,20.9375,21.0625,1128200
1996-07-18,21.1875,21.8125,21,21.5625,1887200
1996-07-19,21.5625,21.5625,21,21.125,1344400
1996-07-22,20.875,21.375,20.6875,21.3125,1577600
1996-07-23,21.4375,21.5625,20.875,21.1875,1512600
1996-07-24,20.5625,21.375,20.5625,21.375,1529400
1996-07-25,21.625,21.8125,21.5,21.8125,1766600
1996-07-26,21.9375,22.4375,21.8125,22.3125,1582600
1996-07-29,22.3125,22.5625,22.0625,22.5,1135400
1996-07-30,22.625,22.6875,22.3125,22.5,1038400
1996-07-31,22.3125,22.4375,22.25,22.375,1178600
1996-08-01,22.34375,22.625,22.25,22.625,2065600
1996-08-02,22.6875,23.5,22.6875,23,1868000
1996-08-05,22.625,23.125,22.625,23,1009000
1996-08-06,22.875,23.1875,22.8125,23,1288800
1996-08-07,23,23.125,22.75,23.0625,1431600
1996-08-08,22.9375,23.125,22.875,23,1102400
1996-08-09,23.0625,23.125,22.9375,23.0625,810200
1996-08-12,23,23.1875,22.8125,23.125,987200
1996-08-13,22.9375,23,22.75,22.8125,1483400
1996-08-14,22.75,22.875,22.5625,22.875,620200
1996-08-15,22.8125,22.8125,22.4375,22.5,593600
1996-08-16,22.625,22.9375,22.625,22.875,797000
1996-08-19,23,23,22.875,23,672400
1996-08-20,22.75,22.75,22.375,22.625,1239400
1996-08-21,22.6875,23.125,22.6875,23.0625,1007800
1996-08-22,23.125,23.5,23.125,23.4375,1385600
1996-08-23,23.1875,23.4375,22.875,23.125,1481800
1996-08-26,23.0625,23.0625,22.5625,22.6875,560200
1996-08-27,22.8125,23.25,22.625,23.25,1515000
1996-08-28,23.0625,23.25,22.6875,22.875,1162800
1996-08-29,22.875,22.875,22.5625,22.625,1741600
1996-08-30,22.5,22.5,21.75,22.3125,1162800
1996-09-03,22.125,22.5,21.8125,22.375,1643400
1996-09-04,23,23.4375,22.90625,23.4375,1787000
1996-09-05,23.1875,23.3125,22.8125,22.875,1502200
1996-09-06,23.0625,23.375,22.875,23.125,577200
1996-09-09,23.25,23.6875,23.1875,23.6875,1047200
1996-09-10,23.6875,23.6875,23.3125,23.5,925400
1996-09-11,23.3125,23.875,23.25,23.8125,937600
1996-09-12,23.875,24,23.75,23.8125,1635400
1996-09-13,24,24.4375,23.9375,24.375,2472800
1996-09-16,23.875,24.625,23.875,24.5625,2050400
1996-09-17,24.4375,24.5,24.1875,24.3125,1053800
1996-09-18,24.3125,24.3125,23.9375,24.125,863400
1996-09-19,24,24.0625,23.875,23.9375,827400
1996-09-20,24.0625,24.5,23.9375,24.5,2267200
1996-09-23,24.375,24.5,24.25,24.4375,1789400
1996-09-24,24.375,24.5625,24.25,24.4375,1630000
1996-09-25,24.4375,24.4375,23.8125,24,1213600
1996-09-26,23.875,24.5,23.6875,24,2214000
1996-09-27,24.125,24.4375,23.8125,24.375,1156800
1996-09-30,24.5625,24.875,24.4375,24.625,1574000
1996-10-01,24.5,24.875,24.375,24.75,2444000
1996-10-02,24.8125,25.25,24.8125,25.25,2972800
1996-10-03,25,25,24.4375,24.8125,2282400
1996-10-04,25.25,25.25,25,25.25,2544000
1996-10-07,25.25,25.3125,25.125,25.3125,1011400
1996-10-08,25.375,26.1875,25.375,26,4857600
1996-10-09,25.875,26.0625,25.6875,25.9375,2148200
1996-10-10,26,26.125,25.9375,26.0625,1412000
1996-10-11,26.1875,26.5625,26.125,26.125,1929800
1996-10-14,26.0625,26.3125,25.9375,26.125,1070800
1996-10-15,26.25,26.25,25.8125,25.875,1907800
1996-10-16,25.8125,25.8125,25.375,25.6875,1795000
1996-10-17,25.9375,27.625,25.9375,27.3125,5530800
1996-10-18,27.5,27.5,27,27.3125,2716400
1996-10-21,27.125,27.1875,26.5625,26.8125,1118800
1996-10-22,26.6875,27,26.5,26.8125,883000
1996-10-23,26.8125,27.3125,26.625,27.3125,1079200
1996-10-24,27.125,27.75,27.125,27.375,1221400
1996-10-25,27.25,27.5625,27.1875,27.375,1663400
1996-10-28,27.5,27.625,27.0625,27.0625,1210200
1996-10-29,27.125,28.0625,27,27.875,2166200
1996-10-30,27.875,28.0625,27.75,27.875,2171000
1996-10-31,27.75,28.125,27.75,28,1419000
1996-11-01,28.0625,28.1875,27.75,27.875,3385400
1996-11-04,27.875,28,27.75,27.8125,1432200
1996-11-05,27.8125,28,27.8125,27.875,1767600
1996-11-06,27.9375,28.375,27.875,28.25,2412400
1996-11-07,27.9375,28.6875,27.9375,28.4375,1347000
1996-11-08,28.375,28.6875,28.25,28.5625,1339800
1996-11-11,28.5,28.875,28.5,28.6875,987600
1996-11-12,28.75,28.9375,28.6875,28.9375,1371400
1996-11-13,29.1875,29.5625,28.75,29.125,1780000
1996-11-14,28.75,28.9375,28.5625,28.875,1103000
1996-11-15,29.1875,29.1875,28.875,29,1502000
1996-11-18,28.8125,29,28.6875,28.875,686600
1996-11-19,28.8125,29.25,28.6875,29.1875,1247800
1996-11-20,29.1875,29.1875,28.9375,29.0625,956800
1996-11-21,29.125,29.5625,29,29.5625,1688400
1996-11-22,29.5625,29.75,29.25,29.5625,1670400
1996-11-25,29.3125,29.8125,29.3125,29.8125,1859600
1996-11-26,30,30.3125,29.8125,30.125,1711600
1996-11-27,30,30.0625,29.6875,30.0625,1182000
1996-11-29,29.9375,30.125,29.9375,30.125,583800
1996-12-02,29.875,30.25,29.875,30.0625,1288000
1996-12-03,30,30.375,29.875,29.9375,2025400
1996-12-04,29.5,29.625,29.25,29.4375,2766400
1996-12-05,29.3125,29.625,29.25,29.3125,1352000
1996-12-06,28.5,28.875,28.375,28.6875,2519400
1996-12-09,28.8125,29.125,28.8125,28.9375,1603400
1996-12-10,29.125,29.375,28.875,29,1153200
1996-12-11,28.625,28.8125,28.4375,28.8125,1995200
1996-12-12,29.0625,29.5,28.1875,28.1875,1940600
1996-12-13,28,28.375,27.625,28.125,2291800
1996-12-16,28.8125,28.9375,27.75,27.9375,2157200
1996-12-17,27.6875,27.875,27.4375,27.5625,2216200
1996-12-18,28.5,28.5,28.125,28.3125,1836000
1996-12-19,28.5625,29.875,28.4375,29.5,2445800
1996-12-20,30.4375,30.4375,29.625,29.625,2598000
1996-12-23,29.875,30,29.375,29.375,744800
1996-12-24,29.25,29.3125,29.0625,29.1875,392800
1996-12-26,29.25,29.875,29.25,29.875,1243600
1996-12-27,30.0625,30.1875,29.6875,29.9375,640600
1996-12-30,30,30.1875,29.5625,29.625,1120400
1996-12-31,29.5625,29.5625,28.5,28.9375,1226200
1997-01-02,28.8125,28.9375,28.125,28.5625,1692400
1997-01-03,29,29.8125,29,29.5,1951600
1997-01-06,29.8125,29.9375,29.125,29.25,1212200
1997-01-07,29.1875,29.8125,28.9375,29.5625,1884400
1997-01-08,29.75,29.8125,29.5,29.75,1486600
1997-01-09,29.875,30.9375,29.875,30.5625,3946200
1997-01-10,30.125,30.6875,29.9375,30.6875,3038200
1997-01-13,30.75,30.9375,30.0625,30.125,1067800
1997-01-14,30.5,31.375,30.5,31.25,1647000
1997-01-15,31.3125,31.625,31.3125,31.625,1860200
1997-01-16,31.5625,31.625,31.125,31.25,1796200
1997-01-17,31.25,31.25,30.9375,30.9375,1557400
1997-01-20,30.9375,31.875,30.9375,31.375,1933200
1997-01-21,31.25,31.8125,31.125,31.625,1683800
1997-01-22,31.625,32.9375,31.5625,32.875,3500600
1997-01-23,32.6875,33,32.3125,32.3125,2220800
1997-01-24,32.3125,32.375,31.5625,31.8125,1988000
1997-01-27,31.375,31.4375,30.9375,31,1376400
1997-01-28,31.3125,32,31.1875,31.1875,2984600
1997-01-29,31.125,31.9375,31,31.9375,1220000
1997-01-30,32,32.8125,32,32.625,1878600
1997-01-31,32.75,33.5,32.6875,32.8125,2339000
1997-02-03,33,33.0625,32.5,32.5625,1940600
1997-02-04,32.4375,32.5,32.25,32.4375,1133600
1997-02-05,32.5,32.75,31.1875,31.9375,2101600
1997-02-06,32.5,32.625,31.8125,31.875,2581000
1997-02-07,31.5,31.875,31.25,31.625,3866000
1997-02-10,31.625,32.625,31.625,32.4375,3214400
1997-02-11,32.5,32.5625,32.0625,32.5,1245400
1997-02-12,32.5,32.6875,32.3125,32.4375,1705000
1997-02-13,32.5625,33.75,32.4375,33.625,2418400
1997-02-14,33.6875,33.9375,33.5,33.8125,1418400
1997-02-18,33.9375,34,33.375,33.625,1362800
1997-02-19,33.625,33.6875,33.1875,33.375,1496400
1997-02-20,33.0625,33.4375,32.8125,33,1455800
1997-02-21,33.125,33.1875,32.8125,33.0625,1506000
1997-02-24,32.875,33.375,32.75,33.375,1148200
1997-02-25,33.375,33.625,33.125,33.5625,1579800
1997-02-26,33.375,33.6875,32.625,32.625,1646400
1997-02-27,32.9375,33.1875,32.5625,32.5625,1238800
1997-02-28,32.125,32.125,31.6875,31.6875,2700600
1997-03-03,31.5625,31.75,31.375,31.6875,1542400
1997-03-04,31.6875,32.1875,31.6875,31.6875,1111400
1997-03-05,31.5625,32,31.3125,32,1135800
1997-03-06,32.25,32.875,32.25,32.625,1520400
1997-03-07,32.9375,33.75,32.9375,33.5,1899800
1997-03-10,33.375,33.5,33.125,33.4375,2087200
1997-03-11,33.5625,34.125,33.5,33.625,1850000
1997-03-12,33.5,34,33.3125,33.3125,1377400
1997-03-13,33.3125,33.3125,31.9375,32.1875,2111800
1997-03-14,32.5,32.875,32.375,32.375,1406000
1997-03-17,32.375,32.5,31.9375,32.25,2179200
1997-03-18,32.5,32.5625,31.8125,31.875,1954000
1997-03-19,32.125,32.1875,31.8125,32.125,1344200
1997-03-20,32.0625,32.125,31.4375,32,1847800
1997-03-21,32.1875,32.4375,31.875,32.0625,1822800
1997-03-24,32.1875,32.375,31.8125,32.3125,1149000
1997-03-25,32.4375,32.875,32,32.125,1266600
1997-03-26,32.0625,32.125,31.8125,31.8125,1601800
1997-03-27,32,32,30.75,31.1875,1880400
1997-03-31,31.25,31.375,29.6875,29.6875,3325200
1997-04-01,29.5,30.75,29.5,30.25,3107000
1997-04-02,30.125,30.25,29.9375,29.9375,2407000
1997-04-03,29.8125,30.25,29.8125,29.9375,1995200
1997-04-04,29.8125,29.9375,29.3125,29.9375,1655000
1997-04-07,30.1875,31,30.1875,30.3125,1237400
1997-04-08,30.375,31.0625,30.3125,31,1459600
