date,open,high,low,close,volume
1998-02-17,12.375,12.375,12.375,12.375,0
1998-02-18,12.375,12.375,12,12.25,2400
1998-02-19,12.375,12.375,12.375,12.375,800
1998-02-20,12.375,12.375,12.375,12.375,0
1998-02-23,12,12.375,12,12.375,2800
1998-02-24,12.125,12.375,12.125,12.25,16200
1998-02-25,12.375,13.125,12.125,13,191500
1998-02-26,13.125,13.125,12.75,13.0625,54900
1998-02-27,13,13,12.875,13,32200
1998-03-02,13,13,12.875,13,23900
1998-03-03,13,14,12.75,14,82700
1998-03-04,14.25,15,14.125,15,46700
1998-03-05,15.25,18.125,14.75,17.5,213200
1998-03-06,17.5,17.875,16,16.5,144600
1998-03-09,16.25,17.625,16,17,34800
1998-03-10,17,17,16,16.25,21000
1998-03-11,16,16.5,15.5,16.375,60000
1998-03-12,15.875,16.25,15.75,16,17600
1998-03-13,16.5,16.5,16,16.25,4500
1998-03-16,16,16.5,16,16.5,22200
1998-03-17,16.75,16.75,16.125,16.125,2200
1998-03-18,16.5,16.5,16.125,16.5,4300
1998-03-19,16.375,16.75,16.25,16.5625,9000
1998-03-20,16.5,16.875,16.5,16.875,42000
1998-03-23,16.375,16.5,16.25,16.5,8400
1998-03-24,16.875,16.875,16.25,16.75,28300
1998-03-25,16.5,16.625,16.5,16.625,2000
1998-03-26,16.5,16.875,16.5,16.875,28100
1998-03-27,16.5,16.875,16.5,16.625,3900
1998-03-30,16.75,16.75,16.25,16.75,7300
1998-03-31,16.25,16.5,16.25,16.25,41500
1998-04-01,16.125,16.375,16,16,14400
1998-04-02,16,16.125,16,16,20700
1998-04-03,16.25,16.25,15.75,16,6900
1998-04-06,16,16.1875,16,16,12500
1998-04-07,15.75,16.125,15.25,15.25,22600
1998-04-08,15.375,15.375,15,15.25,8800
1998-04-09,15.25,15.375,14.625,15.25,20300
1998-04-13,15.5,16.0625,15.25,16.0625,19900
1998-04-14,16,16,15.5,15.75,24500
1998-04-15,15.625,15.625,15.625,15.625,2000
1998-04-16,15.625,15.625,15.625,15.625,0
1998-04-17,15.5,16,15.5,16,16900
1998-04-20,15.75,15.875,15.75,15.875,4100
1998-04-21,15.875,16,15.875,15.875,11700
1998-04-22,16,16.125,15.875,16,39900
1998-04-23,15.875,16,15.75,16,17200
1998-04-24,15.875,16,15.875,15.875,21500
1998-04-27,15.25,16,15,15,33000
1998-04-28,15.5,15.625,14.75,15.46875,13300
1998-04-29,15.25,15.75,15.25,15.25,1500
1998-04-30,15.75,15.875,15.5,15.875,111600
1998-05-01,15.8125,15.875,15.75,15.75,61100
1998-05-04,15.8125,15.875,15.75,15.75,28700
1998-05-05,15.875,15.875,15.75,15.875,32300
1998-05-06,15.875,15.875,15.8125,15.8125,20700
1998-05-07,15.75,15.875,15.5,15.875,3300
1998-05-08,15.5,15.5,15.5,15.5,500
1998-05-11,15.75,15.875,15.75,15.875,50000
1998-05-12,15.875,15.875,15.625,15.625,5300
1998-05-13,15.625,15.875,15.625,15.8125,7200
1998-05-14,15.875,16.25,15.625,15.75,101800
1998-05-15,15.75,16,15.75,15.8125,84600
1998-05-18,15.875,15.875,15.625,15.75,29600
1998-05-19,15.75,15.75,15.75,15.75,1800
1998-05-20,15.75,15.75,15.6875,15.75,16500
1998-05-21,15.75,15.875,15.625,15.75,9200
1998-05-22,15.875,15.875,15.625,15.875,23500
1998-05-26,15.875,15.875,15.75,15.75,52000
1998-05-27,15.375,15.875,15.375,15.625,9300
1998-05-28,15.625,15.75,15.625,15.6875,24000
1998-05-29,15.625,15.625,15.375,15.5,20100
1998-06-01,15,15.75,15,15.75,25100
1998-06-02,15.625,15.75,15.125,15.125,15800
1998-06-03,15.25,15.25,15,15,15600
1998-06-04,15.125,15.5,15,15.25,25100
1998-06-05,15.375,15.5,15.25,15.25,7600
1998-06-08,15.5,15.75,15.5,15.75,6000
1998-06-09,15.5,15.75,15.25,15.625,11400
1998-06-10,15.5,15.75,15.5,15.625,2700
1998-06-11,15.75,15.75,15.5,15.5,14300
1998-06-12,15.125,15.5,14.875,15.375,30000
1998-06-15,15.375,15.375,15.125,15.25,5000
1998-06-16,15.25,15.25,15,15,3700
1998-06-17,15,15.125,15,15.0625,2700
1998-06-18,15.25,15.375,15.125,15.34375,18500
1998-06-19,15.375,15.375,15.125,15.125,42600
1998-06-22,15.125,15.25,15.125,15.25,17200
1998-06-23,15.25,15.25,15.125,15.25,9000
1998-06-24,15.25,15.25,15,15.25,25100
1998-06-25,15.125,15.25,15.125,15.125,7100
1998-06-26,15.125,15.25,15.125,15.125,5700
1998-06-29,15.25,15.25,15,15.125,7700
1998-06-30,15.25,15.25,15.125,15.125,10300
1998-07-01,15.25,15.25,15.125,15.125,6900
1998-07-02,15.25,15.25,15,15.25,8400
1998-07-06,15.25,15.25,15,15,15200
1998-07-07,15,15.0625,15,15.0625,7300
1998-07-08,15,15,14.75,14.75,900
1998-07-09,15,15,14.1875,14.25,10000
1998-07-10,14,14.25,12.5,13.875,152500
1998-07-13,14,14,13.375,13.625,10100
1998-07-14,13.5625,13.75,13.375,13.75,9400
1998-07-15,13.75,14.25,13.75,14.25,23300
1998-07-16,14.5,14.625,14.25,14.25,14300
1998-07-17,14.25,14.75,14.25,14.75,14400
1998-07-20,14.625,15,14.625,15,2200
1998-07-21,15,15.25,15,15.125,8000
1998-07-22,15,15.25,15,15.125,26900
1998-07-23,15.125,15.25,14.875,15.125,18800
1998-07-24,15.25,15.25,15,15,16500
1998-07-27,15.125,15.125,14.5,14.875,15400
1998-07-28,14.875,15,14.5,15,3800
1998-07-29,14.625,15,14.625,15,1700
1998-07-30,15,15.125,14.75,14.875,12200
1998-07-31,14.75,14.75,14.5,14.5,12200
1998-08-03,14.5,14.625,14.25,14.25,4900
1998-08-04,14.375,14.375,13.625,13.625,13300
1998-08-05,13.5,13.75,13.5,13.5,5000
1998-08-06,13.25,14.25,13.25,14.25,15600
1998-08-07,14.25,14.25,13.875,14,8900
1998-08-10,13.875,13.875,13.875,13.875,4300
1998-08-11,13.75,13.75,13.25,13.5,11000
1998-08-12,13.0625,13.0625,13.0625,13.0625,3100
1998-08-13,13,13,12.375,12.5,10700
1998-08-14,12.375,12.375,11.375,12,37800
1998-08-17,11.75,12.25,11.625,12,23800
1998-08-18,11.5,12.25,11.5,12.125,33500
1998-08-19,11.875,12.625,11.875,12.25,33400
1998-08-20,11.875,12,11.875,12,8100
1998-08-21,12,12,11.625,11.625,13500
1998-08-24,12.125,12.125,11.625,11.625,1400
1998-08-25,11.875,12.25,11.75,11.875,12500
1998-08-26,12,12,11.75,11.875,11900
1998-08-27,11.375,11.5,10.375,10.75,21600
1998-08-28,10.375,10.375,9.875,9.875,22100
1998-08-31,10,10.25,8.875,9.5,30000
1998-09-01,9.5,9.75,9,9,32700
1998-09-02,9.4375,9.625,9.375,9.375,29500
1998-09-03,9.625,9.625,9,9,27800
1998-09-04,9.5,10,9.5,9.625,15100
1998-09-08,9.6875,10.5,9.6875,9.6875,10300
1998-09-09,10,10.5,9.75,10.5,1100
1998-09-10,10.625,10.75,9.75,10.75,14500
1998-09-11,10.75,10.875,10.75,10.875,2600
1998-09-14,10.875,10.875,10.875,10.875,2500
1998-09-15,11.1875,11.1875,11,11,4100
1998-09-16,11,11,11,11,19500
1998-09-17,11,11,11,11,0
1998-09-18,10.875,11,10.875,11,500
1998-09-21,11.0625,11.5,11,11.5,5700
1998-09-22,11.75,11.875,11.75,11.75,3100
1998-09-23,11.125,11.5,11.125,11.25,4000
1998-09-24,11.25,12,11.25,11.625,1900
1998-09-25,11.625,11.625,11.625,11.625,0
1998-09-28,11,11,11,11,300
1998-09-29,11.5,11.5,11.5,11.5,100
1998-09-30,11.25,11.9375,11.25,11.9375,3700
1998-10-01,11.25,11.25,11.25,11.25,1400
1998-10-02,11.25,12,11.25,11.375,8800
1998-10-05,11.375,11.375,11.375,11.375,0
1998-10-06,11.375,11.375,11.375,11.375,0
1998-10-07,11.125,11.375,10.625,10.75,44600
1998-10-08,10.5,10.5625,10.25,10.5625,4200
1998-10-09,10.5,10.5,10.5,10.5,7400
1998-10-12,11.75,11.75,10.5,11.125,2000
1998-10-13,10.875,10.875,10.875,10.875,500
1998-10-14,10.875,10.9375,10.875,10.875,5500
1998-10-15,11.0625,11.0625,10.875,11.0625,2900
1998-10-16,11,12.25,10.875,12.25,74600
1998-10-19,12.5,12.5,11.75,12,37400
1998-10-20,12,12,12,12,4500
1998-10-21,12,12,12,12,0
1998-10-22,12,14.125,11.875,14.125,36000
1998-10-23,13.75,13.75,13.4375,13.4375,4200
1998-10-26,13.375,13.375,12.8125,12.875,13300
1998-10-27,13.5,13.5,12.875,12.9375,2300
1998-10-28,12.75,12.875,12.75,12.875,7200
1998-10-29,12.75,12.75,12.75,12.75,700
1998-10-30,12.8125,12.9375,12.8125,12.875,6200
1998-11-02,12.75,13,12.75,13,36800
1998-11-03,13,13,13,13,0
1998-11-04,12.75,13,11.75,11.75,22300
1998-11-05,11.5,12,11.5,12,1900
1998-11-06,12,12,12,12,200
1998-11-09,11.5,12,11.25,11.5,5500
1998-11-10,11.25,11.375,11,11,11600
1998-11-11,11.25,11.5,11.25,11.5,8600
1998-11-12,10.875,11.25,10.875,11.25,4200
1998-11-13,11.25,11.25,11.25,11.25,0
1998-11-16,11,11,11,11,2600
1998-11-17,11,11.5,11,11,9300
1998-11-18,10.75,10.75,10.75,10.75,1200
1998-11-19,10.75,11.125,10.75,11,5100
1998-11-20,11.5,11.5,10.25,10.375,15500
1998-11-23,10.375,10.375,10.375,10.375,0
1998-11-24,10.375,10.375,10.375,10.375,0
1998-11-25,10.6875,10.6875,10.25,10.375,62600
1998-11-27,10.375,11,10.375,11,2100
1998-11-30,11,11,11,11,0
1998-12-01,10.375,10.5,10.375,10.4375,2200
1998-12-02,10.5,10.5,10,10.375,12500
1998-12-03,10.25,11.375,10.25,10.875,12900
1998-12-04,10.875,11.625,10.875,11.125,18900
1998-12-07,11,11.0625,10.9375,11.0625,16200
1998-12-08,11.125,11.125,11.125,11.125,1900
1998-12-09,11,11,11,11,1500
1998-12-10,11,11,11,11,1000
1998-12-11,11.125,11.125,11.125,11.125,600
1998-12-14,11.5,11.5,11.125,11.125,2600
1998-12-15,11,11,11,11,300
1998-12-16,11.25,11.875,11,11.875,206300
1998-12-17,11.25,11.5,11.25,11.25,3900
1998-12-18,11,11,11,11,1000
1998-12-21,10.875,11.75,10.875,10.875,13400
1998-12-22,11.25,11.5,11.25,11.5,12500
1998-12-23,11.25,11.375,11.25,11.375,2200
1998-12-24,11.375,11.375,11.375,11.375,1000
1998-12-28,11.375,11.375,11.25,11.25,2200
1998-12-29,11.375,11.875,11.25,11.625,7300
1998-12-30,11.5625,11.5625,11.53125,11.53125,31000
1998-12-31,11.25,11.5,11.25,11.5,2000
1999-01-04,11.25,11.25,11.25,11.25,1500
1999-01-05,11.5625,11.5625,11.5625,11.5625,2000
1999-01-06,11.25,11.875,11.25,11.25,2500
1999-01-07,11.25,11.5,11.25,11.359375,5300
1999-01-08,11.359375,11.359375,11.359375,11.359375,0
1999-01-11,11.25,11.5,11.25,11.25,6000
1999-01-12,11.25,11.25,11.25,11.25,5600
1999-01-13,11.25,11.375,11,11.375,7300
1999-01-14,11,11.375,11,11.375,300
1999-01-15,11.25,11.25,11.25,11.25,6000
1999-01-19,11.125,11.125,11,11,3200
1999-01-20,11,11.125,11,11,3000
1999-01-21,11,11.375,11,11.125,6200
1999-01-22,11.125,11.125,11.125,11.125,0
1999-01-25,13.75,13.75,12.5,12.75,35800
1999-01-26,13.25,13.375,12.625,12.625,15700
1999-01-27,12.625,12.75,12.5,12.5,3200
1999-01-28,12.75,13,12.375,12.625,12800
1999-01-29,12.625,12.875,11.625,11.75,18100
1999-02-01,12.25,13.125,11.75,13.125,15800
1999-02-02,13,13.125,12.5,12.875,33100
1999-02-03,12.5,13,12.5,13,1400
1999-02-04,13.125,13.125,13.125,13.125,900
1999-02-05,13.125,13.125,12.75,12.75,20000
1999-02-08,12.75,12.75,12.75,12.75,0
1999-02-09,12.625,12.625,12.25,12.5,700
1999-02-10,12.25,12.75,12.25,12.5,5300
1999-02-11,12.25,12.5,12.25,12.5,2400
1999-02-12,12.4375,12.4375,12.125,12.125,6400
1999-02-16,12.125,12.125,12.125,12.125,0
1999-02-17,12.5,12.5,11.875,11.875,200
1999-02-18,12.125,12.125,12,12.125,6800
1999-02-19,12.125,12.125,12,12,6100
1999-02-22,11.875,11.875,11.625,11.75,24300
1999-02-23,11.6875,11.6875,11.5625,11.625,3100
1999-02-24,11.625,11.625,11.625,11.625,0
1999-02-25,11.5,11.5625,11.3125,11.3125,23300
1999-02-26,11.3125,11.53125,10.75,10.875,20400
1999-03-01,10.75,11.125,10.75,11,8000
1999-03-02,11,11,11,11,900
1999-03-03,11,11,10.375,10.4375,10100
1999-03-04,10.875,10.875,9.75,10.375,57200
1999-03-05,10.25,10.375,10,10.125,12600
1999-03-08,10.375,10.375,10.125,10.265625,13300
1999-03-09,10.5,10.75,10.5,10.75,2800
1999-03-10,10.75,10.75,10.6875,10.75,2200
1999-03-11,10.515625,10.5625,10.4375,10.5625,2300
1999-03-12,10.5625,10.875,10.5625,10.75,9800
1999-03-15,11,11,10.5,10.75,4500
1999-03-16,10.875,10.875,10.3125,10.625,16100
1999-03-17,10.5,10.625,10.5,10.5625,12800
1999-03-18,10.75,10.75,10.3125,10.375,40300
1999-03-19,10.375,10.5,10.375,10.375,9700
1999-03-22,10.4375,10.4375,10.25,10.3125,1900
1999-03-23,10.3125,10.3125,10.25,10.3125,5000
1999-03-24,10.25,10.5,10.25,10.25,10500
1999-03-25,10.375,10.5,10.375,10.5,900
1999-03-26,10.5,10.875,10.5,10.875,10900
1999-03-29,10.875,10.875,10.5625,10.875,800
1999-03-30,10.375,10.4375,10.125,10.25,10300
1999-03-31,10.3125,10.3125,10.125,10.125,33500
1999-04-01,10.125,10.25,9.75,9.75,6500
1999-04-05,10,10,8.625,9.3125,48300
1999-04-06,9.5,9.875,9.4375,9.875,8500
1999-04-07,9.75,10,9.625,9.625,6500
1999-04-08,10,10,9.625,9.625,3300
1999-04-09,9.75,9.875,9.75,9.75,7900
1999-04-12,9.875,9.875,9.8125,9.8125,4300
1999-04-13,9.8125,10,9.5,9.5625,37100
1999-04-14,9.5,9.5,9.125,9.1875,46600
1999-04-15,9.3125,9.625,9.125,9.375,27800
1999-04-16,9.5,9.5625,9.3125,9.5625,11800
1999-04-19,10.0625,10.0625,9.75,9.875,22200
1999-04-20,9.75,9.875,9.5,9.5,8500
1999-04-21,9.6875,10.125,9.6875,10.125,27800
1999-04-22,10.25,10.25,10,10.0625,31600
1999-04-23,10.0625,10.25,10.0625,10.1875,2700
1999-04-26,10.375,10.375,10.3125,10.3125,25700
1999-04-27,10.3125,10.5,10.3125,10.3125,29200
1999-04-28,10.3125,10.5,10.25,10.25,23200
1999-04-29,10.25,10.375,10.125,10.25,12800
1999-04-30,10.25,10.375,10.125,10.125,3800
1999-05-03,10.125,10.125,10,10,4200
1999-05-04,10,10.125,9.75,9.875,9500
1999-05-05,9.9375,10.125,9.9375,10.0625,37200
1999-05-06,10.0625,10.125,10.0625,10.125,5600
1999-05-07,10.0625,10.25,10.0625,10.25,2600
1999-05-10,10.125,10.125,10.125,10.125,2200
1999-05-11,10.25,10.25,10.25,10.25,2500
1999-05-12,10.375,10.375,10.125,10.125,600
1999-05-13,10.25,10.5,10.25,10.5,9000
1999-05-14,10.375,10.375,10.375,10.375,3200
1999-05-17,10.5,10.5,10.5,10.5,2800
1999-05-18,10.375,10.5,10.25,10.5,11800
1999-05-19,10.4375,10.4375,10.375,10.375,4000
1999-05-20,10.5,10.5,10.5,10.5,7200
1999-05-21,10.625,10.625,10.5625,10.5625,8100
1999-05-24,10.5,10.5,10.375,10.375,2500
1999-05-25,10.4375,10.4375,10.4375,10.4375,500
1999-05-26,10.75,10.75,10.75,10.75,900
1999-05-27,10.625,10.75,10.625,10.75,1100
1999-05-28,10.75,10.75,10.5,10.625,1700
1999-06-01,10.75,10.75,10.5,10.5,9600
1999-06-02,10.625,10.625,10.25,10.25,9100
1999-06-03,10.375,10.375,10.25,10.25,1900
1999-06-04,10.25,10.375,10.25,10.375,1800
1999-06-07,10.25,10.25,10.25,10.25,1200
1999-06-08,10.25,10.25,10.25,10.25,0
1999-06-09,10.375,10.625,10.25,10.5625,15800
1999-06-10,10.625,10.75,10.5,10.5625,21800
1999-06-11,10.75,10.75,10.625,10.625,1500
1999-06-14,10.625,10.625,10.625,10.625,0
1999-06-15,10.5625,10.5625,10.4375,10.4375,6300
1999-06-16,10.5,10.75,10.5,10.5,1100
1999-06-17,10.375,10.375,10.375,10.375,1000
1999-06-18,10.5,10.5,10.375,10.375,1800
1999-06-21,10.375,10.375,10.375,10.375,1000
1999-06-22,10.3125,10.5,10.3125,10.375,3400
1999-06-23,10.375,10.375,10.3125,10.3125,1500
1999-06-24,10.3125,10.3125,9.9375,10,53700
1999-06-25,10.1875,10.1875,10.1875,10.1875,2400
1999-06-28,10.125,10.1875,10.125,10.1875,600
1999-06-29,10.1875,10.1875,10.1875,10.1875,400
1999-06-30,10.125,10.25,10,10.1875,7400
1999-07-01,10.125,10.1875,10.125,10.1875,2500
1999-07-02,10.15625,10.375,10.15625,10.25,3000
1999-07-06,10.25,10.25,10.1875,10.25,2800
1999-07-07,10.375,10.375,10.25,10.25,64900
1999-07-08,10.3125,10.3125,10.3125,10.3125,500
1999-07-09,10.125,10.1875,10.125,10.1875,7800
1999-07-12,10.125,10.1875,10.125,10.125,30000
1999-07-13,10.0625,10.125,10.0625,10.125,5100
1999-07-14,10.125,10.125,10,10,1500
1999-07-15,9.875,10,9.875,9.9375,28900
1999-07-16,10.25,10.4375,10.25,10.4375,15200
1999-07-19,10.25,10.375,10.25,10.375,18900
1999-07-20,10.5,10.5,10.375,10.5,1900
1999-07-21,10.25,10.5,10.25,10.5,2600
1999-07-22,10.1875,10.5,10.1875,10.5,3000
1999-07-23,10.5,10.5,10.1875,10.1875,2400
1999-07-26,10.1875,10.1875,10.1875,10.1875,8000
1999-07-27,10.125,10.25,10.125,10.25,6000
1999-07-28,10.125,10.25,10.125,10.1875,3500
1999-07-29,10.1875,10.1875,10.1875,10.1875,100
1999-07-30,10.25,10.25,10.1875,10.1875,11300
1999-08-02,10.125,10.25,10.125,10.25,1000
1999-08-03,10.125,10.125,10.125,10.125,400
1999-08-04,10.1875,10.1875,10.1875,10.1875,100
1999-08-05,10.125,10.125,10,10,3200
1999-08-06,10.1875,10.1875,10.1875,10.1875,1000
1999-08-09,10,10.25,10,10.1875,6400
1999-08-10,10.25,10.25,10.125,10.1875,16300
1999-08-11,10.125,10.125,10.0625,10.125,44500
1999-08-12,10.0625,10.0625,9.8125,10,13000
1999-08-13,9.9375,10,9.5,9.625,20900
1999-08-16,9.625,9.75,9.375,9.375,14300
1999-08-17,9.375,9.375,9.25,9.375,12000
1999-08-18,9.34375,9.34375,8.625,8.875,24800
1999-08-19,8.9375,9.1875,8.75,8.875,12200
1999-08-20,9.1875,9.375,9.1875,9.1875,10900
1999-08-23,9.4375,9.5,9.4375,9.5,3000
1999-08-24,9.25,9.5625,9.25,9.4375,4200
1999-08-25,9.6875,9.6875,9.25,9.25,12800
1999-08-26,9.25,9.375,9.25,9.25,14500
1999-08-27,9.1875,9.1875,9.1875,9.1875,1000
1999-08-30,9.0625,9.1875,9.0625,9.1875,37700
1999-08-31,9.125,9.125,9.125,9.125,4200
1999-09-01,9,9.25,9,9.125,15600
1999-09-02,9.125,9.125,9.125,9.125,0
1999-09-03,9.1875,9.1875,9.125,9.125,13900
1999-09-07,9.1875,9.1875,9.1875,9.1875,700
1999-09-08,8.75,9.1875,8.75,9.1875,9500
1999-09-09,9.1875,9.1875,9.1875,9.1875,0
1999-09-10,8.9375,9,8.5,8.5,9700
1999-09-13,8.5,8.75,8.078125,8.75,99400
1999-09-14,8.5,8.75,8.5,8.75,15500
1999-09-15,8.625,8.75,8.625,8.75,3200
1999-09-16,9.125,9.1875,9,9,2400
1999-09-17,8.75,9.125,8.75,9.125,4600
1999-09-20,9,9,9,9,4100
1999-09-21,8.875,9.125,8.875,8.875,6300
1999-09-22,8.875,9.0625,8.75,8.75,8700
1999-09-23,8.75,8.75,8.75,8.75,1100
1999-09-24,8.75,8.75,8.75,8.75,0
1999-09-27,8.75,9,8.75,9,2900
1999-09-28,8.75,8.75,8.3125,8.3125,500
1999-09-29,8.3125,8.3125,8.3125,8.3125,0
1999-09-30,8.75,8.75,8.375,8.375,1700
1999-10-01,8.625,8.625,8.25,8.4375,5400
1999-10-04,8.4375,8.4375,8.4375,8.4375,0
1999-10-05,8.25,8.25,8,8,7700
1999-10-06,8.125,8.375,8.125,8.25,13500
1999-10-07,8.1875,8.1875,8.1875,8.1875,100
1999-10-08,8.1875,8.1875,8.1875,8.1875,0
1999-10-11,8.1875,8.1875,8.1875,8.1875,1000
1999-10-12,8.3125,8.3125,8.1875,8.1875,4700
1999-10-13,8.1875,8.1875,8.1875,8.1875,0
1999-10-14,8.25,8.25,8.25,8.25,3600
1999-10-15,8.0625,8.0625,7.25,8.0625,12900
1999-10-18,8,8.125,8,8.125,6900
1999-10-19,8.0625,8.25,8,8,38100
1999-10-20,8,8,8,8,700
1999-10-21,7.75,7.75,7.75,7.75,500
1999-10-22,7.75,8,7.5625,7.625,4600
1999-10-25,8.1875,8.1875,7.375,7.375,19900
1999-10-26,7.5,7.5,7.4375,7.4375,4600
1999-10-27,7.5,7.625,7.5,7.625,5100
1999-10-28,7.625,7.625,7.5625,7.5625,1500
1999-10-29,7.625,7.75,7.5625,7.75,7000
1999-11-01,7.5625,7.5625,7.5625,7.5625,2400
1999-11-02,7.5625,7.5625,7.5625,7.5625,300
1999-11-03,7.5,7.5,7.5,7.5,100
1999-11-04,7.5,7.5,7.5,7.5,200
1999-11-05,7.5625,7.5625,7.5625,7.5625,9200
1999-11-08,7.5,7.75,7.375,7.375,1400
1999-11-09,7.375,7.5,7.3125,7.5,6500
1999-11-10,7.1875,7.34375,7.1875,7.34375,8000
1999-11-11,7.375,7.5,7.375,7.5,3100
1999-11-12,8.25,8.25,7.5,7.5,4300
1999-11-15,7.5,7.75,7.5,7.5,7500
1999-11-16,7.5,7.5,7.5,7.5,0
1999-11-17,7.4375,7.65625,7.4375,7.65625,4000
1999-11-18,7.4375,7.71875,7.4375,7.5,9700
1999-11-19,7.40625,7.40625,6.375,7.25,19800
1999-11-22,7.09375,7.09375,6.75,6.875,8400
1999-11-23,7,7,6.5,6.75,25000
1999-11-24,7,7,6.875,6.875,10000
1999-11-26,6.875,6.875,6.8125,6.8125,1900
1999-11-29,6.75,7,6.5625,6.5625,4700
1999-11-30,6.75,7,6.625,6.875,61200
1999-12-01,6.6875,7.25,6.6875,7.125,19900
1999-12-02,7.125,7.125,7.125,7.125,500
1999-12-03,7.046875,7.046875,7.046875,7.046875,5000
1999-12-06,6.96875,7,6.96875,7,900
1999-12-07,6.96875,6.96875,6.625,6.625,10300
1999-12-08,6.625,6.625,6.625,6.625,0
1999-12-09,6.8125,6.8125,6.8125,6.8125,7500
1999-12-10,6.625,6.75,6.5,6.75,3800
1999-12-13,7.25,7.25,6.75,7,15900
1999-12-14,7,7,6.75,6.875,8500
1999-12-15,6.75,6.90625,6.75,6.90625,4800
1999-12-16,6.90625,6.90625,6.90625,6.90625,0
1999-12-17,6.75,7,6.75,7,7000
1999-12-20,6.875,6.875,6.625,6.875,11300
1999-12-21,6.75,6.875,6.625,6.6875,20100
1999-12-22,6.71875,6.8125,6.5625,6.75,87300
1999-12-23,6.9375,7.375,6.875,7.1875,88100
1999-12-27,7.125,7.125,6.875,6.875,2100
1999-12-28,6.875,6.875,6.875,6.875,10000
1999-12-29,6.84375,7,6.75,7,3200
1999-12-30,6.9375,7,6.8125,7,11900
1999-12-31,7,7,7,7,16000
2000-01-03,7.125,7.125,7.125,7.125,200
2000-01-04,7,7,6.75,6.75,14200
2000-01-05,7,7,6.75,6.75,3800
2000-01-06,6.75,6.75,6.75,6.75,100
2000-01-07,6.875,7.0625,6.8125,7.0625,10200
2000-01-10,7.25,7.25,7.25,7.25,4100
2000-01-11,7,7,6.75,6.890625,12800
2000-01-12,6.75,6.875,6.75,6.875,5000
2000-01-13,7.03125,7.03125,7.03125,7.03125,6100
2000-01-14,7.375,7.375,7.15625,7.15625,3200
2000-01-18,6.9375,6.9375,6.9375,6.9375,600
2000-01-19,6.9375,6.9375,6.9375,6.9375,200
2000-01-20,6.9375,7.875,6.9375,7.875,19000
2000-01-21,7.25,7.25,6.9375,7,4500
2000-01-24,7,7,7,7,600
2000-01-25,7,7,6.9375,6.9375,8400
2000-01-26,6.9375,6.9375,6.9375,6.9375,6000
2000-01-27,7,7,7,7,1700
2000-01-28,6.875,7,6.875,7,4900
2000-01-31,7,7.5,6.9375,7.5,63800
2000-02-01,7.75,7.75,7.75,7.75,700
2000-02-02,7.75,7.75,7.75,7.75,0
2000-02-03,7.75,7.75,7.75,7.75,0
2000-02-04,7,7.25,7,7.25,2000
2000-02-07,7.25,7.25,7.25,7.25,0
2000-02-08,7.25,7.25,6.875,6.875,12900
2000-02-09,6.875,6.875,6.875,6.875,600
2000-02-10,6.875,6.875,6.875,6.875,300
2000-02-11,6.875,6.875,6.875,6.875,1500
2000-02-14,6.75,6.75,6.5625,6.5625,6100
2000-02-15,6.5625,6.5625,6.1875,6.1875,3100
2000-02-16,6.46875,7,6.46875,7,7200
2000-02-17,6.5,7,6.5,7,3600
2000-02-18,6.75,6.875,6.5,6.5,5100
2000-02-22,6.5,6.8125,6.5,6.8125,3400
2000-02-23,6.5,6.5,6.5,6.5,100
2000-02-24,6.75,6.75,6.5,6.5,6000
2000-02-25,7.25,7.25,7.25,7.25,1000
2000-02-28,6.5,6.5,6.5,6.5,200
2000-02-29,6.75,7,6.75,7,1300
2000-03-01,6.9375,6.9375,6.75,6.75,90000
2000-03-02,6.75,6.9375,6.75,6.75,11100
2000-03-03,7,7,7,7,1000
2000-03-06,6.75,6.8125,6.75,6.75,3500
2000-03-07,6.75,6.75,6.75,6.75,0
2000-03-08,6.75,6.75,6.5,6.5,12000
2000-03-09,6,6.25,6,6.25,1200
2000-03-10,6,6.25,5.5,5.75,8000
2000-03-13,6,6,5.375,5.375,5400
2000-03-14,5.75,5.75,5.5,5.5,3200
2000-03-15,5.25,5.375,5.25,5.375,4900
2000-03-16,5.75,6,5.5,6,5700
2000-03-17,5.6875,5.6875,5.6875,5.6875,100
2000-03-20,6,6,5.75,6,1000
2000-03-21,6,6,5.75,5.75,900
2000-03-22,5.75,5.75,5.75,5.75,2700
2000-03-23,5.625,5.75,5.625,5.625,5600
2000-03-24,5.75,5.75,5.75,5.75,1300
2000-03-27,5.875,5.875,5.875,5.875,1000
2000-03-28,5.75,7,5.75,6.25,41400
2000-03-29,6.25,6.375,4.9375,5.5,18500
2000-03-30,5.5,5.875,5.375,5.375,15100
2000-03-31,6,6,4.625,4.75,101900
2000-04-03,4.75,5.25,4.625,4.9375,9500
2000-04-04,5,5.0625,4.75,5,7700
2000-04-05,4.8125,5.0625,4.5,5.0625,7400
2000-04-06,5.0625,5.25,5.0625,5.25,1600
2000-04-07,5.25,5.25,5.25,5.25,0
2000-04-10,5.375,5.5,5.375,5.5,6900
2000-04-11,5.5,5.5,5.1875,5.375,19600
2000-04-12,5.125,5.46875,5,5.46875,8900
2000-04-13,5.0625,5.25,4.875,4.875,21100
2000-04-14,4.75,5,4.75,4.875,234400
2000-04-17,5,5,4.875,5,29000
2000-04-18,5.125,5.625,5.125,5.625,3400
2000-04-19,5.875,5.875,5.875,5.875,100
