date,open,high,low,close,volume
1993-09-22,5.875,6.0625,5.875,6.0625,232800
1993-09-23,5.875,6.0625,5.875,5.875,79600
1993-09-24,5.875,6,5.875,6,76400
1993-09-27,5.8125,6,5.75,5.75,40400
1993-09-28,5.9375,5.9375,5.9375,5.9375,4000
1993-09-29,5.90625,5.90625,5.75,5.75,2800
1993-09-30,5.75,5.9375,5.75,5.9375,19600
1993-10-01,5.75,5.9375,5.75,5.78125,22400
1993-10-04,5.9375,5.9375,5.75,5.9375,129600
1993-10-05,5.9375,5.9375,5.84375,5.84375,14800
1993-10-06,5.9375,5.9375,5.75,5.9375,106000
1993-10-07,5.9375,6.03125,5.875,6.03125,36000
1993-10-08,6.0625,6.0625,5.875,6.0625,9200
1993-10-11,6.0625,6.0625,6,6,4000
1993-10-12,6.0625,6.0625,5.875,5.875,800
1993-10-13,6.125,6.125,6,6.0625,34000
1993-10-14,6,6.1875,6,6,62000
1993-10-15,6.03125,6.03125,6.03125,6.03125,16000
1993-10-18,6,6.15625,6,6,46000
1993-10-19,6,6.1875,6,6.1875,22400
1993-10-20,6,6.1875,6,6,45200
1993-10-21,6.125,6.125,6,6,8800
1993-10-22,6,6.125,6,6,18400
1993-10-25,6,6.1875,6,6.1875,60000
1993-10-26,6.03125,6.03125,6,6.03125,30000
1993-10-27,6,6.03125,5.9375,5.9375,143200
1993-10-28,5.9375,5.96875,5.9375,5.96875,100000
1993-10-29,6.03125,6.0625,5.9375,6.0625,10800
1993-11-01,6.0625,6.0625,5.9375,6.0625,4800
1993-11-02,6.0625,6.125,6.0625,6.125,8000
1993-11-03,6.09375,6.09375,6.09375,6.09375,1600
1993-11-04,6,6.0625,6,6.03125,17200
1993-11-05,6,6,5.75,5.84375,183200
1993-11-08,5.84375,5.875,5.75,5.875,34000
1993-11-09,5.8125,5.9375,5.8125,5.9375,22000
1993-11-10,5.8125,5.9375,5.8125,5.8125,196400
1993-11-11,5.8125,5.8125,5.8125,5.8125,22800
1993-11-12,5.8125,5.8125,5.8125,5.8125,6000
1993-11-15,5.84375,5.9375,5.8125,5.8125,147600
1993-11-16,5.875,5.875,5.75,5.75,12400
1993-11-17,5.75,5.84375,5.6875,5.75,28400
1993-11-18,5.75,5.75,5.75,5.75,0
1993-11-19,5.6875,5.8125,5.625,5.625,156400
1993-11-22,5.625,5.625,5.625,5.625,6400
1993-11-23,5.8125,5.8125,5.625,5.625,9600
1993-11-24,5.625,5.75,5.625,5.75,9600
1993-11-26,5.625,5.625,5.625,5.625,2000
1993-11-29,5.75,5.75,5.625,5.625,10000
1993-11-30,5.625,5.75,5.625,5.75,19200
1993-12-01,5.75,5.75,5.6875,5.6875,17200
1993-12-02,5.6875,5.6875,5.625,5.625,10000
1993-12-03,5.625,5.75,5.625,5.6875,65200
1993-12-06,5.625,5.75,5.625,5.75,64000
1993-12-07,5.625,5.75,5.625,5.75,36800
1993-12-08,5.625,5.75,5.625,5.75,16800
1993-12-09,5.625,5.75,5.625,5.625,4000
1993-12-10,5.6875,6.0625,5.625,5.875,90800
1993-12-13,5.75,5.8125,5.75,5.75,28000
1993-12-14,5.75,5.9375,5.6875,5.6875,63600
1993-12-15,5.8125,5.8125,5.5625,5.5625,43200
1993-12-16,5.5,5.6875,5.5,5.65625,26000
1993-12-17,5.75,5.78125,5.625,5.78125,35600
1993-12-20,5.6875,5.6875,5.6875,5.6875,22800
1993-12-21,5.71875,5.75,5.71875,5.71875,69200
1993-12-22,5.75,5.75,5.5625,5.5625,3200
1993-12-23,5.5625,5.75,5.5625,5.5625,18800
1993-12-27,5.5625,5.75,5.5625,5.75,14000
1993-12-28,5.53125,5.625,5.375,5.5625,96000
1993-12-29,5.5,5.5625,5.4375,5.53125,30400
1993-12-30,5.5625,5.5625,5.46875,5.5625,36800
1993-12-31,5.25,5.4375,5.25,5.4375,32800
1994-01-03,5.4375,5.4375,5.1875,5.3125,57200
1994-01-04,5.125,5.25,5.125,5.25,79600
1994-01-05,5.1875,5.3125,5.125,5.3125,48800
1994-01-06,5.3125,5.40625,5.125,5.375,120800
1994-01-07,5.375,5.5,5.3125,5.3125,20800
1994-01-10,5.3125,5.4375,5.3125,5.4375,12000
1994-01-11,5.3125,5.5,5.3125,5.3125,7200
1994-01-12,5.3125,5.5,5.3125,5.5,14800
1994-01-13,5.3125,5.5,5.3125,5.5,8400
1994-01-14,5.5,6.0625,5.4375,5.75,150000
1994-01-17,5.625,5.75,5.5625,5.75,42400
1994-01-18,5.75,5.75,5.5,5.75,14000
1994-01-19,5.5,5.75,5.5,5.75,18000
1994-01-20,5.75,5.9375,5.6875,5.8125,112400
1994-01-21,5.90625,6,5.8125,5.8125,48800
1994-01-24,6,6,5.8125,5.8125,4000
1994-01-25,6,6.0625,5.8125,6.0625,4400
1994-01-26,5.8125,6.0625,5.8125,6.0625,6800
1994-01-27,6.0625,6.0625,5.875,6.0625,25200
1994-01-28,6.125,6.125,5.9375,6.125,6000
1994-01-31,6.125,6.125,5.9375,5.9375,9600
1994-02-01,5.9375,6.125,5.9375,5.9375,3200
1994-02-02,6.03125,6.03125,6.03125,6.03125,5200
1994-02-03,5.875,6,5.8125,6,12000
1994-02-04,6,6,5.8125,5.8125,28000
1994-02-07,5.625,5.875,5.625,5.8125,30000
1994-02-08,5.8125,6,5.8125,6,9200
1994-02-09,6,6,5.625,5.8125,89200
1994-02-10,5.8125,5.8125,5.5625,5.8125,69200
1994-02-11,5.8125,5.8125,5.625,5.625,15600
1994-02-14,5.625,5.8125,5.5625,5.5625,605600
1994-02-15,5.8125,5.8125,5.5625,5.5625,62400
1994-02-16,5.5625,5.75,5.5625,5.75,16400
1994-02-17,5.5625,5.59375,5.5625,5.5625,22400
1994-02-18,5.75,5.75,5.5625,5.5625,117600
1994-02-22,5.625,5.625,5.4375,5.625,44000
1994-02-23,5.4375,5.625,5.4375,5.625,1600
1994-02-24,5.625,5.6875,5.4375,5.53125,105200
1994-02-25,5.6875,5.6875,5.6875,5.6875,1600
1994-02-28,5.6875,5.6875,5.5,5.6875,4800
1994-03-01,5.5,5.6875,5.4375,5.625,73600
1994-03-02,5.5,5.5,5.4375,5.4375,10400
1994-03-03,5.5,5.5,5.3125,5.3125,27200
1994-03-04,5.3125,5.46875,5.3125,5.3125,10800
1994-03-07,5.3125,5.5,5.25,5.25,28800
1994-03-08,5.3125,5.3125,5.125,5.3125,24400
1994-03-09,5.125,5.3125,5.125,5.1875,2800
1994-03-10,5.3125,5.3125,5.125,5.21875,49200
1994-03-11,5.3125,5.3125,5.125,5.125,9600
1994-03-14,5.3125,5.3125,5.25,5.25,10800
1994-03-15,5.375,5.375,5.125,5.375,11200
1994-03-16,5.125,5.375,5.125,5.375,59200
1994-03-17,5.375,5.375,5.125,5.375,14400
1994-03-18,5.125,5.375,5.125,5.375,2800
1994-03-21,5.125,5.375,5.125,5.375,2400
1994-03-22,5.375,5.375,5.375,5.375,0
1994-03-23,5.125,5.375,5.125,5.375,9200
1994-03-24,5.125,5.3125,5.125,5.1875,55200
1994-03-25,5.1875,5.3125,5.125,5.3125,46000
1994-03-28,5.3125,5.3125,5.3125,5.3125,0
1994-03-29,5.125,5.3125,5.125,5.3125,12800
1994-03-30,5.21875,5.21875,5.125,5.125,85600
1994-03-31,5.125,5.3125,5.125,5.3125,23200
1994-04-04,5.125,5.3125,5.125,5.3125,29600
1994-04-05,5.125,5.3125,5.125,5.125,62400
1994-04-06,5.125,5.3125,5.125,5.3125,8400
1994-04-07,5.25,5.25,5.25,5.25,400
1994-04-08,5.25,5.3125,5.125,5.125,33200
1994-04-11,5.125,5.15625,5.125,5.125,91200
1994-04-12,5.125,5.3125,5.125,5.125,4800
1994-04-13,5.3125,5.3125,5.125,5.125,19200
1994-04-14,5.125,5.3125,5.125,5.125,29200
1994-04-15,5.3125,5.3125,5.125,5.3125,9600
1994-04-18,5.3125,5.3125,5.125,5.125,4000
1994-04-19,5.125,5.125,5.125,5.125,14400
1994-04-20,5.09375,5.25,5.0625,5.25,48000
1994-04-21,5.25,5.25,5.25,5.25,12000
1994-04-22,5.25,5.25,4.9375,4.9375,72000
1994-04-25,4.9375,5.1875,4.9375,5.1875,3600
1994-04-26,5.1875,5.1875,4.9375,4.9375,15600
1994-04-28,5.1875,5.1875,4.9375,5.0625,16000
1994-04-29,5.1875,5.1875,5.1875,5.1875,2400
1994-05-02,5.125,5.125,4.9375,4.9375,2400
1994-05-03,5.125,5.125,5.125,5.125,9200
1994-05-04,5.125,5.125,4.9375,5.125,138400
1994-05-05,4.9375,5.125,4.9375,5.125,224800
1994-05-06,4.96875,5.125,4.9375,4.9375,8400
1994-05-09,4.9375,5.125,4.9375,5.125,88400
1994-05-10,5.125,5.125,5,5,56400
1994-05-11,5,5.125,5,5,22800
1994-05-12,5,5.125,5,5.125,3200
1994-05-13,5.125,5.1875,5.09375,5.1875,86800
1994-05-16,5.1875,5.1875,5.15625,5.1875,16400
1994-05-17,5,5.1875,5,5.1875,3600
1994-05-18,5,5.1875,5,5,2800
1994-05-19,5.0625,5.25,5.0625,5.1875,102400
1994-05-20,5.0625,5.0625,5.0625,5.0625,2800
1994-05-23,5.25,5.25,5.1875,5.1875,4800
1994-05-24,5.25,5.25,5.0625,5.25,3600
1994-05-25,5.0625,5.25,5.0625,5.25,74000
1994-05-26,5.0625,5.25,5.0625,5.25,8400
1994-05-27,5.25,5.25,5.25,5.25,0
1994-05-31,5.0625,5.0625,5.0625,5.0625,16400
1994-06-01,5.25,5.25,5.0625,5.09375,31600
1994-06-02,5.0625,5.25,5.0625,5.0625,8400
1994-06-03,5.125,5.25,5.0625,5.15625,44800
1994-06-06,5.25,5.25,5.1875,5.1875,4800
1994-06-07,5.25,5.25,5.0625,5.0625,46400
1994-06-08,5.0625,5.125,5,5,50400
1994-06-09,5.125,5.125,5,5.03125,139200
1994-06-10,5.0625,5.125,5,5.125,40800
1994-06-13,5.125,5.125,5,5,1200
1994-06-14,5,5.125,5,5.125,441200
1994-06-15,5.125,5.125,5,5.125,207200
1994-06-16,5.125,5.125,5,5.125,33200
1994-06-17,5.125,5.125,5,5.125,24800
1994-06-20,5,5.125,5,5,66800
1994-06-21,5.125,5.125,5,5,6000
1994-06-22,5.125,5.125,5.125,5.125,3600
1994-06-23,5,5.125,5,5.125,12800
1994-06-24,5,5.125,5,5.125,15200
1994-06-27,5.0625,5.0625,5,5,11600
1994-06-28,5.015625,5.125,5,5,160000
1994-06-29,5.09375,5.125,5,5.125,4400
1994-06-30,5,5.125,5,5.125,7200
1994-07-01,5,5.125,5,5,13200
1994-07-05,5,5.125,5,5.125,61200
1994-07-06,5.125,5.125,5,5.125,112000
1994-07-07,5.125,5.125,5,5,166400
1994-07-08,5.125,5.125,5,5,136400
1994-07-11,5,5.125,5,5.125,10000
1994-07-12,5.125,5.125,5,5,17200
1994-07-13,5.125,5.125,5.03125,5.03125,62400
1994-07-14,5.125,5.125,5,5.125,54400
1994-07-15,5,5.375,5,5.1875,54400
1994-07-18,5.375,5.375,5.25,5.25,16800
1994-07-19,5.375,5.375,5.25,5.25,38400
1994-07-20,5.1875,5.375,5.1875,5.375,7600
1994-07-21,5.1875,5.4375,5.1875,5.4375,29200
1994-07-22,5.4375,5.4375,5.25,5.4375,31600
1994-07-25,5.4375,5.4375,5.359375,5.375,28800
1994-07-26,5.25,5.34375,5.25,5.34375,36400
1994-07-27,5.25,5.4375,5.25,5.4375,18800
1994-07-28,5.25,5.34375,5.25,5.34375,4800
1994-07-29,5.5,5.5,5.3125,5.375,72000
1994-08-01,5.5625,5.5625,5.375,5.5625,19600
1994-08-02,5.5,5.625,5.4375,5.4375,18400
1994-08-03,5.625,5.625,5.4375,5.625,12800
1994-08-04,5.625,5.625,5.4375,5.4375,122000
1994-08-05,5.4375,5.625,5.4375,5.625,77200
1994-08-08,5.625,5.625,5.4375,5.625,19200
1994-08-09,5.4375,5.625,5.4375,5.53125,283600
1994-08-10,5.4375,5.625,5.4375,5.5,77200
1994-08-11,5.625,5.6875,5.53125,5.5625,126000
1994-08-12,5.6875,5.6875,5.5625,5.6875,8400
1994-08-15,5.5625,5.6875,5.5625,5.6875,60400
1994-08-16,5.5625,5.6875,5.5625,5.6875,24000
1994-08-17,5.6875,5.6875,5.5625,5.5625,15600
1994-08-18,5.6875,5.6875,5.59375,5.6875,20400
1994-08-19,5.5625,5.5625,5.5625,5.5625,3200
1994-08-22,5.5625,5.5625,5.5625,5.5625,0
1994-08-23,5.625,5.6875,5.5,5.5,74400
1994-08-24,5.5,5.6875,5.5,5.65625,30800
1994-08-25,5.65625,5.8125,5.5625,5.8125,83600
1994-08-26,5.625,6,5.625,6,54000
1994-08-29,5.8125,6.1875,5.8125,6,137200
1994-08-30,6,6.1875,6,6.1875,96800
1994-08-31,6.1875,6.3125,6,6.1875,62000
1994-09-01,6.375,6.375,6.125,6.34375,22400
1994-09-02,6.125,6.25,6.125,6.125,4000
1994-09-06,6.125,6.1875,6.125,6.1875,6000
1994-09-07,6.125,6.375,6.125,6.125,54400
1994-09-08,6.25,6.375,6.1875,6.25,80400
1994-09-09,6.1875,6.3125,6.1875,6.3125,15600
1994-09-12,6.25,6.25,6.125,6.25,10800
1994-09-13,6.25,6.25,6.125,6.25,7600
1994-09-14,6.125,6.25,6.125,6.25,60400
1994-09-15,6.125,6.3125,6.125,6.21875,50800
1994-09-16,6.3125,6.3125,6.125,6.25,7600
1994-09-19,6.3125,6.3125,6.1875,6.3125,8800
1994-09-20,6.3125,6.3125,6.1875,6.3125,7200
1994-09-21,6.125,6.21875,6.125,6.21875,8800
1994-09-22,6.21875,6.3125,6.125,6.125,40800
1994-09-23,6.1875,6.375,6.1875,6.3125,86800
1994-09-26,6.3125,6.6875,6.3125,6.65625,152800
1994-09-27,6.5,6.6875,6.5,6.6875,80000
1994-09-28,6.5,6.6875,6.5,6.609375,143200
1994-09-29,6.6875,6.875,6.5,6.875,297600
1994-09-30,6.8125,7.5625,6.6875,7.3125,308400
1994-10-03,7.1875,7.3125,7.0625,7.0625,63600
1994-10-04,7.0625,7.25,7,7,58800
1994-10-05,7,7.1875,6.9375,7.1875,23600
1994-10-06,6.9375,7,6.9375,7,32000
1994-10-07,7,7.1875,7,7,156400
1994-10-10,7,7.09375,7,7,31600
1994-10-11,7,7.125,7,7.0625,44000
1994-10-12,7.0625,7.0625,7.0625,7.0625,1200
1994-10-13,7.0625,7.1875,7.0625,7.0625,6000
1994-10-14,7.0625,7.1875,7.0625,7.0625,30400
1994-10-17,7.1875,7.1875,7,7.0625,8800
1994-10-18,7.15625,7.1875,7,7.09375,357200
1994-10-19,7.1875,7.1875,7,7,3200
1994-10-20,7,7.1875,7,7.1875,4400
1994-10-21,7,7,6.90625,6.90625,32400
1994-10-24,7,7.039063,6.875,6.96875,46800
1994-10-25,7,7.0625,6.875,7.0625,44400
1994-10-26,6.875,7.0625,6.875,7,42000
1994-10-27,6.875,6.875,6.875,6.875,800
1994-10-28,6.875,7.0625,6.875,7.0625,4000
1994-10-31,7.0625,7.3125,6.9375,7.25,140000
1994-11-01,7.375,7.375,7.1875,7.1875,13600
1994-11-02,7.375,7.375,7.1875,7.1875,6400
1994-11-03,7.1875,7.25,7.1875,7.25,8800
1994-11-04,7.25,7.375,7.1875,7.1875,7200
1994-11-07,7.25,7.25,7.25,7.25,4800
1994-11-08,7.375,7.5,7.25,7.375,106400
1994-11-09,7.5,7.5,7.375,7.375,105600
1994-11-10,7.375,7.5,7.375,7.375,53600
1994-11-11,7.3125,7.4375,7.3125,7.4375,14800
1994-11-14,7.34375,7.375,7.3125,7.3125,50000
1994-11-15,7.4375,7.4375,7.3125,7.3125,8800
1994-11-16,7.4375,7.4375,7.3125,7.3125,13600
1994-11-17,7.3125,7.3125,7.3125,7.3125,23200
1994-11-18,7.3125,7.4375,7.3125,7.34375,163600
1994-11-21,7.4375,7.4375,7.3125,7.3125,4400
1994-11-22,7.3125,7.375,7.25,7.375,56000
1994-11-23,7.125,7.125,7.125,7.125,4800
1994-11-25,7.125,7.1875,7.125,7.125,27200
1994-11-28,7.375,7.375,7.125,7.125,21200
1994-11-29,7.125,7.21875,7.125,7.15625,154400
1994-11-30,7,7.125,7,7,25600
1994-12-01,7,7.125,7,7,183200
1994-12-02,7,7,6.875,6.875,30000
1994-12-05,6.8125,6.8125,6.625,6.71875,166000
1994-12-06,6.5625,6.75,6.5625,6.625,25600
1994-12-07,6.75,6.75,6.71875,6.71875,21200
1994-12-08,6.75,6.75,6.5625,6.75,10000
1994-12-09,6.65625,6.65625,6.5625,6.5625,34000
1994-12-12,6.5625,6.75,6.5625,6.75,11200
1994-12-13,6.578125,6.75,6.5625,6.5625,33600
1994-12-14,6.5625,6.6875,6.5625,6.5625,18400
1994-12-15,6.6875,6.6875,6.65625,6.6875,80000
1994-12-16,6.75,6.75,6.75,6.75,13600
1994-12-19,6.5625,6.75,6.5625,6.5625,32400
1994-12-20,6.5625,6.6875,6.5625,6.6875,6800
1994-12-21,6.6875,6.75,6.5625,6.75,86800
1994-12-22,6.65625,6.75,6.5625,6.75,190400
1994-12-23,6.5625,6.75,6.5625,6.5625,53200
1994-12-27,6.6875,6.6875,6.5,6.53125,62800
1994-12-28,6.5,6.6875,6.5,6.5,19600
1994-12-29,6.1875,6.375,6.1875,6.375,52000
1994-12-30,6.5,6.5,6.3125,6.5,114800
1995-01-03,6.5,6.5,6.3125,6.3125,2800
1995-01-04,6.3125,6.5625,6.3125,6.4375,34400
1995-01-05,6.5625,6.5625,6.375,6.375,217200
1995-01-06,6.46875,6.5625,6.375,6.375,174400
1995-01-09,6.53125,6.53125,6.375,6.375,4400
1995-01-10,6.375,6.484375,6.375,6.375,342000
1995-01-11,6.375,6.5,6.375,6.5,5600
1995-01-12,6.5,6.59375,6.5,6.5,17200
1995-01-13,6.6875,6.6875,6.5,6.6875,26000
1995-01-16,6.5,6.5,6.5,6.5,1200
1995-01-17,6.5,6.6875,6.5,6.6875,3600
1995-01-18,6.5,6.8125,6.5,6.71875,91600
1995-01-19,6.8125,6.8125,6.625,6.8125,92000
1995-01-20,6.625,6.75,6.625,6.75,8400
1995-01-23,6.75,6.75,6.75,6.75,0
1995-01-24,6.625,6.625,6.625,6.625,400
1995-01-25,6.625,6.625,6.625,6.625,5600
1995-01-26,6.625,6.625,6.625,6.625,5200
1995-01-27,6.5,6.625,6.4375,6.625,25200
1995-01-30,6.4375,6.4375,6.4375,6.4375,4000
1995-01-31,6.4375,6.625,6.4375,6.4375,106800
1995-02-01,6.4375,6.625,6.4375,6.453125,31600
1995-02-02,6.625,6.625,6.46875,6.46875,20400
1995-02-03,6.5625,6.5625,6.3125,6.4375,35600
1995-02-06,6.3125,6.3125,6.3125,6.3125,2000
1995-02-07,6.375,6.5,6.375,6.4375,20400
1995-02-08,6.375,6.5,6.375,6.5,22000
1995-02-09,6.375,6.5625,6.375,6.4375,26800
1995-02-10,6.375,6.4375,6.375,6.4375,24000
1995-02-13,6.5625,6.5625,6.375,6.5625,28400
1995-02-14,6.5625,6.75,6.4375,6.4375,188000
1995-02-15,6.53125,6.625,6.4375,6.625,80400
1995-02-16,6.625,6.625,6.5,6.625,49600
1995-02-17,6.5,6.625,6.5,6.5,58800
1995-02-21,6.625,6.625,6.625,6.625,1200
1995-02-22,6.5,6.625,6.5,6.53125,15200
1995-02-23,6.5,6.625,6.5,6.5,7200
1995-02-24,6.5,6.5,6.5,6.5,2800
1995-02-27,6.5625,6.5625,6.5625,6.5625,6000
1995-02-28,6.5,6.625,6.5,6.625,104400
1995-03-01,6.625,6.625,6.5625,6.625,22800
1995-03-02,6.5625,6.625,6.5,6.5,24000
1995-03-03,6.625,6.625,6.5,6.625,14400
1995-03-06,6.53125,6.53125,6.5,6.5,4400
1995-03-07,6.59375,6.625,6.5,6.5,232400
1995-03-08,6.625,6.625,6.5,6.5,2400
1995-03-09,6.5,6.625,6.5,6.5,8000
1995-03-10,6.5,6.625,6.5,6.578125,135200
1995-03-13,6.5625,6.625,6.5,6.5,87200
1995-03-14,6.5625,6.75,6.5625,6.75,22400
1995-03-15,6.65625,6.65625,6.59375,6.59375,26800
1995-03-16,6.65625,6.65625,6.65625,6.65625,400
1995-03-17,6.5625,6.75,6.5625,6.5625,12000
1995-03-20,6.5625,6.625,6.5625,6.5625,6800
1995-03-21,6.5625,6.5625,6.5625,6.5625,0
1995-03-22,6.75,6.75,6.5625,6.75,8800
1995-03-23,6.75,6.75,6.5625,6.75,7200
1995-03-24,6.5625,6.5625,6.5625,6.5625,800
1995-03-27,6.5625,6.75,6.5625,6.75,2400
1995-03-28,6.75,6.75,6.75,6.75,0
1995-03-29,6.5625,6.5625,6.5625,6.5625,8800
1995-03-30,6.5625,6.65625,6.5625,6.65625,16800
1995-03-31,6.75,6.75,6.75,6.75,400
1995-04-03,6.65625,6.6875,6.5625,6.6875,46800
1995-04-04,6.5625,6.75,6.5625,6.75,6800
1995-04-05,6.625,6.75,6.5625,6.5625,10000
1995-04-06,6.5625,6.6875,6.5625,6.625,90800
1995-04-07,6.5,6.59375,6.5,6.59375,12000
1995-04-10,6.5,6.6875,6.5,6.5,22800
1995-04-11,6.5,6.6875,6.5,6.6875,6000
1995-04-12,6.59375,6.6875,6.5,6.6875,37200
1995-04-13,6.5,6.75,6.5,6.75,6000
1995-04-17,6.625,6.75,6.625,6.75,61600
1995-04-18,6.625,6.6875,6.625,6.65625,32800
1995-04-19,6.625,6.6875,6.5625,6.625,27200
1995-04-20,6.625,6.625,6.625,6.625,400
1995-04-21,6.625,6.625,6.5625,6.5625,1600
1995-04-24,6.5,6.625,6.5,6.5,5600
1995-04-25,6.5,6.5,6.5,6.5,0
1995-04-26,6.515625,6.59375,6.5,6.5,30800
1995-04-27,6.5625,6.59375,6.5625,6.5625,18800
1995-04-28,6.5625,6.6875,6.5625,6.5625,89600
1995-05-01,6.6875,6.75,6.5625,6.75,40400
1995-05-02,6.625,6.625,6.625,6.625,32000
1995-05-03,6.75,6.75,6.625,6.625,11200
1995-05-04,6.625,6.75,6.625,6.75,2800
1995-05-05,6.625,6.65625,6.625,6.625,61600
1995-05-08,6.625,6.625,6.625,6.625,10800
1995-05-09,6.75,6.875,6.6875,6.75,60400
1995-05-10,6.6875,6.875,6.6875,6.6875,11600
1995-05-11,6.875,6.875,6.875,6.875,1200
1995-05-12,6.6875,6.78125,6.6875,6.78125,154800
1995-05-15,6.6875,6.875,6.6875,6.6875,4000
1995-05-16,6.6875,6.71875,6.6875,6.71875,23600
1995-05-17,6.875,6.875,6.875,6.875,21200
1995-05-18,6.6875,6.6875,6.6875,6.6875,4800
1995-05-19,6.875,6.875,6.6875,6.6875,12400
1995-05-22,6.8125,6.8125,6.8125,6.8125,2000
1995-05-23,6.625,6.8125,6.625,6.8125,4000
1995-05-24,6.8125,6.8125,6.8125,6.8125,0
1995-05-25,6.71875,6.71875,6.6875,6.6875,7200
1995-05-26,6.6875,6.8125,6.6875,6.8125,10400
1995-05-30,6.8125,6.8125,6.6875,6.6875,4000
1995-05-31,6.6875,6.75,6.6875,6.6875,8800
1995-06-01,6.6875,6.8125,6.6875,6.8125,13600
1995-06-02,6.6875,6.6875,6.6875,6.6875,3600
1995-06-05,6.6875,6.8125,6.6875,6.6875,35600
1995-06-06,6.8125,6.875,6.75,6.8125,48000
1995-06-07,6.8125,6.9375,6.8125,6.9375,4400
1995-06-08,6.8125,6.9375,6.75,6.9375,274000
1995-06-09,6.75,6.9375,6.75,6.9375,44400
1995-06-12,6.9375,7,6.875,7,69200
1995-06-13,6.875,7.0625,6.875,7.0625,48400
1995-06-14,6.9375,7.0625,6.9375,6.9375,10400
1995-06-15,6.9375,7.0625,6.9375,7.0625,14400
1995-06-16,7.0625,7.0625,6.96875,7.0625,71200
1995-06-19,7.0625,7.0625,7.03125,7.0625,18400
1995-06-20,7.0625,7.125,7,7.125,115200
1995-06-21,7,7.125,7,7.125,6000
1995-06-22,7,7.125,7,7.09375,15200
1995-06-23,7.125,7.375,7.125,7.25,261600
1995-06-26,7.34375,7.375,7.3125,7.375,53600
1995-06-27,7.4375,7.4375,7.3125,7.34375,133200
1995-06-28,7.3125,7.4375,7.3125,7.3125,41600
1995-06-29,7.328125,7.4375,7.3125,7.3125,59600
1995-06-30,7.375,7.5,7.3125,7.5,28400
1995-07-03,7.4375,7.4375,7.3125,7.3125,5600
1995-07-05,7.375,7.5,7.3125,7.3125,18000
1995-07-06,7.40625,7.40625,7.3125,7.3125,6400
1995-07-07,7.3125,7.4375,7.3125,7.3125,56000
1995-07-10,7.3125,7.3125,7.3125,7.3125,4400
1995-07-11,7.5,7.5,7.40625,7.40625,8000
1995-07-12,7.5,7.5,7.3125,7.3125,4800
1995-07-13,7.3125,7.3125,7.3125,7.3125,0
1995-07-14,7.5,7.5,7.3125,7.3125,4400
1995-07-17,7.4375,7.4375,7.3125,7.4375,12400
1995-07-18,7.25,7.375,7.125,7.25,37600
1995-07-19,7.0625,7.25,7.0625,7.0625,35200
1995-07-20,7.25,7.25,7,7.1875,17200
1995-07-21,7,7.03125,7,7,12400
1995-07-24,7,7.0625,7,7.0625,2000
1995-07-25,7.1875,7.1875,7,7,11200
1995-07-26,7.03125,7.125,7.03125,7.125,8800
1995-07-27,7.1875,7.25,7.0625,7.125,49200
1995-07-28,7.125,7.25,7.125,7.25,34400
1995-07-31,7.3125,7.3125,7.1875,7.1875,13200
1995-08-01,7.1875,7.3125,7.1875,7.3125,9600
1995-08-02,7.3125,7.3125,7.1875,7.3125,3600
1995-08-03,7.3125,7.3125,7.1875,7.3125,20000
1995-08-04,7.3125,7.3125,7.1875,7.21875,16400
1995-08-07,7.3125,7.46875,7.1875,7.34375,73200
1995-08-08,7.5,7.5,7.5,7.5,400
1995-08-09,7.5,7.5,7.5,7.5,1200
1995-08-10,7.5,7.5,7.3125,7.3125,8400
1995-08-11,7.4375,7.4375,7.4375,7.4375,4800
1995-08-14,7.4375,7.4375,7.3125,7.3125,15200
1995-08-15,7.3125,7.5,7.3125,7.5,15200
1995-08-16,7.3125,7.375,7.3125,7.375,4800
1995-08-17,7.5,7.5,7.3125,7.4375,5600
1995-08-18,7.3125,7.5,7.3125,7.5,4800
1995-08-21,7.5,7.5,7.3125,7.5,52800
1995-08-22,7.5,7.5,7.3125,7.3125,6000
1995-08-23,7.3125,7.46875,7.3125,7.375,33600
1995-08-24,7.5,7.5,7.375,7.375,19600
1995-08-25,7.40625,7.4375,7.375,7.4375,18400
1995-08-28,7.5,7.5,7.5,7.5,2800
1995-08-29,7.5,7.5,7.5,7.5,2800
1995-08-30,7.5,7.5,7.40625,7.5,32400
1995-08-31,7.5,7.5625,7.5,7.515625,31600
1995-09-01,7.65625,7.6875,7.609375,7.625,9200
1995-09-05,7.625,7.625,7.5,7.5,7600
1995-09-06,7.625,7.625,7.5,7.5,11200
1995-09-07,7.5,7.5,7.5,7.5,6000
1995-09-08,7.625,7.625,7.46875,7.46875,30000
1995-09-11,7.375,7.5625,7.375,7.5625,19200
1995-09-12,7.375,7.375,7.375,7.375,400
1995-09-13,7.5625,7.5625,7.53125,7.53125,15600
1995-09-14,7.5625,7.625,7.5,7.625,20000
1995-09-15,7.5,7.625,7.5,7.625,22800
1995-09-18,7.5,7.625,7.5,7.625,4400
1995-09-19,7.5,7.625,7.5,7.625,13200
1995-09-20,7.5,7.625,7.5,7.625,2800
1995-09-21,7.625,7.75,7.625,7.75,34400
1995-09-22,7.75,7.75,7.65625,7.65625,5200
1995-09-25,7.875,8,7.84375,7.875,23200
1995-09-26,7.9375,7.9375,7.75,7.9375,24000
1995-09-27,7.9375,7.9375,7.75,7.78125,33200
1995-09-28,7.875,7.875,7.6875,7.6875,10400
1995-09-29,7.6875,7.6875,7.6875,7.6875,0
