date,open,high,low,close,volume
2009-03-06,28.790001,29.5,28.440001,29.16,102700
2009-03-09,28.75,29.58,28.190001,28.66,73600
2009-03-10,29.26,30.299999,28.860001,29.709999,102500
2009-03-11,29.469999,29.879999,28.16,28.440001,95500
2009-03-12,28.209999,29.950001,28.18,29.49,100100
2009-03-13,29.559999,31.15,29.559999,31.030001,86400
2009-03-16,31.190001,31.700001,29.790001,30.01,102800
2009-03-17,29.9,32.110001,29.9,32.110001,128800
2009-03-18,32.02,34.02,31.23,34.02,146700
2009-03-19,33.959999,34.32,32.950001,33.240002,76100
2009-03-20,33.599998,34.360001,32.470001,32.5,105300
2009-03-23,31.799999,34.34,31.799999,33.540001,192000
2009-03-24,32.380001,33.630001,29.639999,30.280001,187700
2009-03-25,29.950001,31.5,29.950001,31.48,142000
2009-03-26,32,32.049999,30.84,31.629999,122400
2009-03-27,31.08,31.549999,30.809999,30.84,116400
2009-03-30,30.139999,30.610001,29.5,30.139999,135800
2009-03-31,30.68,31.370001,29.93,31.08,142600
2009-04-01,30.58,32.029999,30.58,31.530001,152700
2009-04-02,32.389999,33.48,32.279999,33.16,132700
2009-04-03,33.189999,33.990002,32.889999,33.990002,88800
2009-04-06,33.619999,33.799999,33,33.299999,99200
2009-04-07,32.91,33.59,32.77,32.869999,124600
2009-04-08,33.23,33.57,32.75,33.459999,86700
2009-04-09,34.23,34.360001,33.439999,34.360001,123200
2009-04-13,33.82,34.810001,33.529999,34.389999,50600
2009-04-14,33.919998,34.259998,32.639999,32.779999,72400
2009-04-15,32.700001,34.43,32.290001,34.200001,42400
2009-04-16,34.580002,34.790001,33.049999,34.080002,49200
2009-04-17,34.200001,34.34,33.240002,33.73,53300
2009-04-20,33.049999,33.580002,32.5,32.57,93400
2009-04-21,32.529999,34.619999,32.529999,34.599998,71300
2009-04-22,33.990002,34.610001,32.959999,33.139999,64300
2009-04-23,33.34,33.540001,32.150002,33.34,137100
2009-04-24,33.580002,33.959999,32.900002,33.09,63100
2009-04-27,32.48,33.459999,32.419998,32.849998,76400
2009-04-28,32.41,34.02,32.41,33.09,61500
2009-04-29,33.290001,34.360001,33.150002,34.139999,61800
2009-04-30,34.240002,34.240002,33.02,33.049999,113300
2009-05-01,33.919998,33.919998,32.91,33.25,79100
2009-05-04,33.48,34.43,33.169998,34.380001,63900
2009-05-05,34.130001,34.369999,32.610001,33.139999,84400
2009-05-06,32.889999,33.049999,32.139999,32.77,89900
2009-05-07,33.099998,33.18,32.049999,32.23,103600
2009-05-08,32.66,33.66,32.43,33.599998,105200
2009-05-11,32.98,33.220001,31.780001,31.860001,122900
2009-05-12,31.879999,32.5,31.48,32.02,122700
2009-05-13,31.59,32.529999,31.34,31.389999,138400
2009-05-14,31.6,32.759998,31.120001,32.049999,112000
2009-05-15,31.98,32.110001,30.93,31.25,135500
2009-05-18,31.780001,32.27,31.129999,32.150002,133500
2009-05-19,31.780001,31.790001,31.190001,31.27,79800
2009-05-20,31.629999,31.93,30.75,30.92,108200
2009-05-21,30.57,31.049999,30.299999,30.6,89100
2009-05-22,30.709999,31.209999,30.01,30.719999,49800
2009-05-26,30.42,31.809999,30.42,31.719999,106500
2009-05-27,31.65,31.799999,31,31.040001,77400
2009-05-28,30.99,31.290001,30.23,30.68,74300
2009-05-29,30.879999,31.530001,30.700001,31.209999,128400
2009-06-01,30.48,32.41,30.48,32.290001,99500
2009-06-02,32.220001,33.389999,31.83,32.91,120500
2009-06-03,32.509998,33.560001,32.369999,33.009998,67000
2009-06-04,33.32,33.380001,32.639999,33.049999,58400
2009-06-05,33.470001,33.580002,32.939999,33.23,39000
2009-06-08,32.619999,33.650002,32.619999,33.34,46900
2009-06-09,33.630001,33.630001,32.790001,32.860001,29500
2009-06-10,33.060001,33.220001,31.82,32.27,112900
2009-06-11,32.27,33.119999,32.27,32.580002,59600
2009-06-12,32.389999,32.970001,32.360001,32.73,43800
2009-06-15,32.200001,32.779999,31.629999,31.889999,102500
2009-06-16,31.76,32.209999,31.370001,31.51,60000
2009-06-17,31.530001,32.110001,31.209999,31.27,78700
2009-06-18,31.139999,31.700001,30.879999,31.059999,59900
2009-06-19,31.610001,31.610001,30.360001,30.879999,169900
2009-06-22,30.73,31.059999,30.4,30.530001,75300
2009-06-23,30.73,30.870001,29.84,29.91,61900
2009-06-24,30.1,30.290001,29.67,29.870001,78500
2009-06-25,29,30.790001,29,30.610001,101200
2009-06-26,30.35,30.74,29.860001,29.92,428600
2009-06-29,30.33,30.709999,29.99,30.16,112200
2009-06-30,30.33,30.68,29.73,30.559999,114000
2009-07-01,30.9,31.27,30.6,31.15,117700
2009-07-02,30.91,30.959999,30,30.129999,96400
2009-07-06,30.1,30.629999,30.030001,30.549999,93200
2009-07-07,30.690001,31.139999,30.27,30.290001,85800
2009-07-08,30.6,30.780001,29.99,30.25,57400
2009-07-09,30.540001,30.700001,30.1,30.360001,44400
2009-07-10,29.049999,30.58,29.049999,30.219999,34700
2009-07-13,30.610001,31.129999,30.25,31.1,69300
2009-07-14,31.17,31.17,30.41,30.610001,40800
2009-07-15,31.23,31.91,30.879999,31.700001,78800
2009-07-16,31.58,32.119999,31.16,32.049999,49900
2009-07-17,32.139999,32.790001,31.42,31.799999,57500
2009-07-20,32.07,32.259998,31.5,31.98,43400
2009-07-21,32.060001,32.490002,31.629999,32.119999,30200
2009-07-22,31.799999,32.450001,31.75,32.34,85100
2009-07-23,32.299999,33,32.150002,32.509998,186600
2009-07-24,32.34,32.68,32.310001,32.5,44600
2009-07-27,32.610001,32.720001,32.439999,32.720001,24400
2009-07-28,32.59,32.759998,32.110001,32.599998,79600
2009-07-29,32.700001,32.970001,32.07,32.669998,32100
2009-07-30,32.950001,33.5,32.470001,33.060001,43800
2009-07-31,33,33.560001,32.16,32.259998,101800
2009-08-03,32.720001,33.119999,32.049999,32.939999,95500
2009-08-04,32.599998,33.619999,32.599998,32.98,57300
2009-08-05,33.099998,33.169998,32.52,32.889999,61100
2009-08-06,33.139999,33.610001,32.23,32.389999,26800
2009-08-07,32.98,33.82,32.73,32.869999,93300
2009-08-10,32.82,33.59,32.73,33.200001,49700
2009-08-11,32.900002,33.389999,32.540001,32.849998,46700
2009-08-12,32.98,33.700001,32.599998,32.689999,114600
2009-08-13,33.040001,33.09,32.369999,33.060001,45500
2009-08-14,33.110001,33.110001,32.25,32.860001,46800
2009-08-17,32.200001,33.09,32.200001,32.650002,45600
2009-08-18,32.810001,33,32.540001,32.779999,26200
2009-08-19,32.459999,32.939999,32.459999,32.84,38200
2009-08-20,32.860001,33,32.619999,32.84,24400
2009-08-21,33.310001,33.5,33.119999,33.380001,67200
2009-08-24,33.560001,33.700001,33.080002,33.299999,43300
2009-08-25,33.549999,33.709999,33.150002,33.389999,84200
2009-08-26,33.48,33.610001,33.099998,33.299999,37800
2009-08-27,33.389999,33.389999,32.75,33.09,40800
2009-08-28,33.189999,33.189999,32.049999,32.389999,42300
2009-08-31,32.099998,32.490002,31.82,32.130001,90800
2009-09-01,31.93,32.34,31.6,31.709999,79900
2009-09-02,31.700001,31.799999,30.969999,31.02,104200
2009-09-03,31.139999,31.52,30.610001,31.450001,81000
2009-09-04,31.540001,32.040001,31.32,32.040001,87700
2009-09-08,32.41,32.48,31.77,32.25,113700
2009-09-09,32.209999,32.950001,32.009998,32.73,80900
2009-09-10,32.73,32.830002,32.299999,32.700001,51600
2009-09-11,32.75,32.75,32.200001,32.25,76500
2009-09-14,32.07,32.200001,31.790001,31.99,186600
2009-09-15,31.91,32.419998,31.879999,31.98,77100
2009-09-16,32.18,32.23,31.83,32.139999,93100
2009-09-17,32.23,32.349998,31.85,32.169998,62900
2009-09-18,32.279999,32.34,31.889999,32.080002,170400
2009-09-21,31.76,32.43,31.76,32.32,216600
2009-09-22,32.509998,32.57,31.75,31.790001,222900
2009-09-23,31.940001,32.240002,31.35,32.099998,317900
2009-09-24,32.16,32.830002,32.110001,32.529999,113500
2009-09-25,32.450001,33.490002,32.450001,33.189999,88300
2009-09-28,33.27,34.490002,33.060001,34.009998,67300
2009-09-29,33.939999,34.150002,33.529999,33.599998,99700
2009-09-30,33.720001,34.380001,32.740002,32.919998,125100
2009-10-01,32.900002,33.380001,32.630001,32.630001,79400
2009-10-02,32.310001,34.080002,32.259998,32.66,46400
2009-10-05,32.919998,33.59,32.389999,32.669998,73900
2009-10-06,32.959999,33.25,32.73,33.25,35500
2009-10-07,33.029999,33.799999,33.029999,33.68,44100
2009-10-08,33.830002,34.259998,33.439999,33.52,77100
2009-10-09,33.599998,34,32.860001,33.869999,56500
2009-10-12,33.869999,34.150002,33.560001,33.599998,33900
2009-10-13,33.459999,33.860001,33.150002,33.299999,42300
2009-10-14,33.689999,33.759998,33.110001,33.619999,59700
2009-10-15,33.470001,34,33.16,33.93,125700
2009-10-16,33.549999,34.09,33.220001,33.75,66500
2009-10-19,33.950001,34.5,33.950001,34.369999,69500
2009-10-20,34.32,34.639999,33.799999,34.139999,75600
2009-10-21,33.939999,34.810001,33.849998,33.950001,68700
2009-10-22,34.02,34.77,33.82,34.740002,54200
2009-10-23,34.759998,34.900002,33.900002,34.200001,78200
2009-10-26,34.310001,34.32,33.52,33.740002,55800
2009-10-27,33.959999,34.330002,33.689999,33.860001,40400
2009-10-28,33.91,34.150002,33.209999,33.34,46600
2009-10-29,33.669998,34.130001,33.200001,33.950001,66700
2009-10-30,33.830002,33.889999,32.950001,33.470001,98700
2009-11-02,33.529999,34.150002,32.740002,33.41,73500
2009-11-03,33.259998,34.669998,33.259998,34.669998,94600
2009-11-04,34.98,35.240002,34.009998,34.02,165800
2009-11-05,34.240002,35.18,34.200001,35.040001,82100
2009-11-06,34.720001,35.43,34.720001,35.169998,37000
2009-11-09,35.459999,36.029999,35.450001,35.900002,51700
2009-11-10,35.630001,36.209999,35.369999,35.419998,44800
2009-11-11,35.860001,36.040001,35.380001,35.540001,33500
2009-11-12,35.400002,35.740002,34.869999,35.02,39300
2009-11-13,35.25,35.459999,34.810001,35.18,39300
2009-11-16,35.580002,36.099998,35.34,36.029999,48200
2009-11-17,35.970001,36.299999,35.77,36.080002,40700
2009-11-18,36.189999,36.560001,35.970001,36.439999,24600
2009-11-19,36.240002,36.740002,35.599998,35.610001,40600
2009-11-20,35.439999,36.34,35.439999,36.150002,43700
2009-11-23,36.650002,37.709999,36.59,37.369999,37400
2009-11-24,37.580002,37.580002,36.709999,36.970001,31600
2009-11-25,36.970001,37.110001,36.310001,36.310001,33900
2009-11-27,35.150002,36.41,34.900002,34.900002,31000
2009-11-30,35.009998,35.700001,34.799999,35.619999,76900
2009-12-01,36.02,36.59,35.82,36.400002,80800
2009-12-02,36.259998,37.02,36.209999,36.509998,33200
2009-12-03,36.720001,36.990002,35.639999,35.720001,35900
2009-12-04,36.450001,36.740002,36.009998,36.490002,55000
2009-12-07,36.52,37.029999,36.259998,36.529999,25600
2009-12-08,36.380001,36.68,36.009998,36.259998,26500
2009-12-09,36.279999,36.400002,35.77,36.200001,30300
2009-12-10,36.25,36.490002,35.529999,35.84,32700
2009-12-11,36.119999,36.389999,35.720001,36.18,23300
2009-12-14,36.48,36.48,36.259998,36.389999,39300
2009-12-15,36.400002,36.599998,35.959999,36.200001,57300
2009-12-16,36.48,37.07,36.380001,37.049999,77300
2009-12-17,36.720001,37.130001,36.169998,36.32,31900
2009-12-18,36.689999,36.950001,36.02,36.59,127800
2009-12-21,36.700001,37.060001,36.439999,36.549999,34700
2009-12-22,36.720001,37.049999,36.18,36.630001,28700
2009-12-23,36.810001,37.060001,36.630001,36.959999,31600
2009-12-24,37.029999,37.139999,36.880001,37.009998,9200
2009-12-28,37.099998,37.099998,36.639999,36.889999,17500
2009-12-29,37.080002,37.080002,36.330002,36.630001,44900
2009-12-30,36.380001,36.84,36.360001,36.599998,49200
2009-12-31,36.560001,36.799999,36.220001,36.23,53800
2010-01-04,36.830002,37.130001,36.470001,37.029999,65300
2010-01-05,37.09,37.09,36.16,36.439999,50600
2010-01-06,36.5,36.779999,35.939999,36.029999,61300
2010-01-07,35.830002,36.299999,35.66,36.290001,38100
2010-01-08,36.25,36.380001,35.880001,36.360001,34400
2010-01-11,36.439999,36.439999,35.77,36,44600
2010-01-12,35.709999,36.23,35.709999,36.099998,77700
2010-01-13,36.279999,36.279999,35.93,35.990002,61400
2010-01-14,36.110001,36.259998,35.959999,36.099998,34400
2010-01-15,36.279999,36.279999,35.029999,35.82,75400
2010-01-19,35.970001,36.34,35.830002,36.150002,35200
2010-01-20,35.830002,36.119999,35.060001,35.57,40400
2010-01-21,35.700001,35.720001,34.689999,35.009998,54100
2010-01-22,35.080002,35.650002,34.619999,34.91,49700
2010-01-25,35.209999,35.209999,34.650002,34.970001,16800
2010-01-26,34.950001,35.700001,34.540001,34.639999,32900
2010-01-27,34.459999,35.919998,34.459999,35.490002,48700
2010-01-28,35.630001,35.630001,34.740002,35.150002,36000
2010-01-29,35.18,35.459999,34.849998,35,60500
2010-02-01,35.029999,35.41,34.810001,35.16,43900
2010-02-02,35.110001,35.25,34.75,34.869999,27200
2010-02-03,34.830002,35,34.439999,34.73,25300
2010-02-04,34.560001,34.720001,34.09,34.099998,32300
2010-02-05,34.080002,34.299999,33.790001,34.299999,24800
2010-02-08,34.200001,34.200001,33.75,33.830002,23200
2010-02-09,34.299999,34.400002,33.939999,34.23,25000
2010-02-10,34.189999,34.419998,33.849998,34.360001,14600
2010-02-11,34.240002,34.77,33.720001,34.73,18500
2010-02-12,34.540001,35.029999,34.43,35,30800
2010-02-16,34.98,35.25,34.560001,35.240002,26100
2010-02-17,35.43,35.43,35,35.380001,17400
2010-02-18,35.240002,36,35.240002,35.91,69400
2010-02-19,35.919998,36.349998,35.900002,36.259998,57100
2010-02-22,36.290001,36.73,35.709999,36.709999,39900
2010-02-23,36.68,37.130001,36.41,36.790001,36500
2010-02-24,37,37.310001,36.689999,37.099998,48700
2010-02-25,36.389999,37.040001,36.389999,36.889999,77500
2010-02-26,36.889999,37.34,36.450001,37.139999,128400
2010-03-01,37.470001,38.360001,37.200001,37.889999,84800
2010-03-02,38,38.200001,37.740002,38,100900
2010-03-03,38.18,38.59,38,38.389999,27300
2010-03-04,38.59,38.91,38.360001,38.849998,46600
2010-03-05,38.919998,39.310001,38.799999,39.200001,39000
2010-03-08,39.299999,39.419998,39.060001,39.200001,36900
2010-03-09,39.099998,39.41,38.279999,38.779999,64900
2010-03-10,38.630001,39.209999,37.189999,37.970001,87500
2010-03-11,37.549999,37.939999,37.040001,37.689999,60400
2010-03-12,37.93,37.93,37.41,37.650002,30100
2010-03-15,37.529999,37.799999,37.110001,37.259998,28900
2010-03-16,37.290001,37.599998,37.119999,37.549999,26700
2010-03-17,37.740002,38.290001,37.549999,38,28200
2010-03-18,38.09,38.240002,37.810001,37.950001,29400
2010-03-19,38.169998,38.18,37.549999,37.799999,88900
2010-03-22,37.419998,38.110001,37.419998,38.049999,40400
2010-03-23,37.759998,38.220001,37.610001,38.09,35800
2010-03-24,38.09,38.169998,37.720001,37.720001,26900
2010-03-25,37.93,38.259998,37.599998,37.84,100800
2010-03-26,38.060001,38.240002,37.860001,37.970001,59000
2010-03-29,38.139999,38.139999,37.720001,37.82,28300
2010-03-30,37.98,37.990002,37.639999,37.759998,33200
2010-03-31,37.650002,38.23,37.610001,37.669998,55000
2010-04-01,37.790001,38.060001,37.5,37.689999,39500
2010-04-05,37.970001,37.970001,37.610001,37.939999,50300
2010-04-06,37.639999,37.990002,37.639999,37.700001,42900
2010-04-07,37.540001,38.060001,37.540001,37.799999,46200
2010-04-08,37.650002,37.939999,37.52,37.68,30000
2010-04-09,37.610001,38.119999,37.25,37.560001,53300
2010-04-12,37.540001,37.630001,37.389999,37.610001,37900
2010-04-13,37.549999,37.549999,36.880001,37.259998,52400
2010-04-14,37.459999,37.889999,37.049999,37.799999,33700
2010-04-15,37.869999,37.959999,37.259998,37.759998,67800
2010-04-16,37.75,37.779999,37.220001,37.310001,49400
2010-04-19,37.040001,37.73,37.040001,37.630001,41100
2010-04-20,37.73,38.169998,37.310001,38.139999,53600
2010-04-21,38,38.349998,37.880001,38.25,33100
2010-04-22,37.75,38.43,37.700001,38.299999,23700
2010-04-23,38.139999,38.279999,37.970001,38.040001,47500
2010-04-26,37.959999,38.32,37.900002,37.990002,33000
2010-04-27,37.93,38.330002,37.5,37.5,60300
2010-04-28,37.84,38.189999,37.490002,37.720001,25600
2010-04-29,38.07,38.73,37.720001,38.560001,41300
2010-04-30,38.450001,38.48,37.27,37.290001,42400
2010-05-03,37.369999,38.049999,37.200001,38,39200
2010-05-04,37.549999,37.669998,37.049999,37.34,39600
2010-05-05,37.09,37.650002,37.049999,37.189999,40900
2010-05-06,37.060001,38.48,36.48,37.02,113500
2010-05-07,36.900002,37.34,36.040001,36.189999,81900
2010-05-10,37.41,37.529999,36.630001,37.169998,120900
2010-05-11,36.84,37.720001,36.84,37.540001,34600
2010-05-12,37.759998,38.439999,37.419998,38.349998,31200
2010-05-13,38.169998,38.169998,37.599998,37.970001,46900
2010-05-14,37.700001,37.700001,37.25,37.610001,59500
2010-05-17,37.759998,37.759998,36.279999,36.919998,123900
2010-05-18,37.400002,37.41,36.540001,36.849998,57500
2010-05-19,36.630001,37.02,36.290001,36.790001,89700
2010-05-20,36.220001,36.5,35.279999,35.299999,117600
2010-05-21,35.25,36.560001,34.169998,36,135700
2010-05-24,36.080002,36.080002,35,35.07,125400
2010-05-25,34.23,35.27,34.209999,35.02,106600
2010-05-26,35.200001,35.889999,34.900002,35.43,85100
2010-05-27,35.419998,36.75,35.16,36.740002,68400
2010-05-28,36.73,36.970001,36.07,36.130001,60500
2010-06-01,35.77,36.119999,35.32,35.32,76400
2010-06-02,35.639999,36.610001,35.310001,36.360001,133600
2010-06-03,36.279999,36.790001,36,36.400002,39900
2010-06-04,35.59,35.959999,35.380001,35.669998,109800
2010-06-07,35.98,36.209999,35.540001,35.560001,95500
2010-06-08,35.779999,36.41,35.029999,36.139999,142900
2010-06-09,36.540001,36.540001,35.990002,36.130001,62300
2010-06-10,36.66,36.810001,36.029999,36.799999,36800
2010-06-11,36.34,37.09,36.34,37.02,39400
2010-06-14,37.07,37.639999,36.950001,37.310001,84800
2010-06-15,37.639999,38.130001,37.330002,38.07,49000
2010-06-16,37.779999,38.240002,37.68,38.139999,33000
2010-06-17,38.34,38.48,37.959999,38.310001,30400
2010-06-18,38.57,38.57,37.779999,38.310001,72500
2010-06-21,38.650002,38.650002,37.5,37.759998,61800
2010-06-22,37.98,38.349998,37.740002,37.75,60700
2010-06-23,37.610001,38.130001,37.560001,37.799999,36000
2010-06-24,37.470001,38.09,37.400002,37.41,35900
2010-06-25,37.720001,38.59,37.490002,38.57,211300
2010-06-28,38.389999,38.529999,37.970001,38,31000
2010-06-29,37.389999,37.900002,37.23,37.450001,82500
2010-06-30,37.57,37.740002,36.990002,37.02,80700
2010-07-01,37.119999,37.549999,36.75,37.310001,70700
2010-07-02,37.580002,37.700001,37.369999,37.48,37700
2010-07-06,38.029999,38.029999,37.119999,37.279999,67300
2010-07-07,37.549999,38.110001,37.169998,38.080002,48500
2010-07-08,38.459999,38.580002,38.040001,38.419998,28900
2010-07-09,38.450001,38.860001,38.32,38.75,40100
2010-07-12,38.709999,38.880001,38.400002,38.470001,35100
2010-07-13,39,39.66,38.830002,39.490002,47800
2010-07-14,39.43,39.43,39.02,39.169998,30300
2010-07-15,39.5,39.540001,38.439999,39.09,91200
2010-07-16,38.77,39.25,38.470001,38.490002,59800
2010-07-19,38.75,39.060001,38.439999,38.860001,25100
2010-07-20,38.369999,39.139999,37.990002,39.080002,43100
2010-07-21,39.400002,39.459999,38.43,38.470001,35200
2010-07-22,38.98,39.209999,38.669998,39.189999,38300
2010-07-23,38.919998,39.639999,38.919998,39.610001,38100
2010-07-26,39.630001,40.169998,39.279999,40.130001,48800
2010-07-27,40.189999,40.48,39.93,40.200001,37800
2010-07-28,40.290001,40.450001,39.630001,39.639999,34800
2010-07-29,39.91,40.099998,39.43,39.66,22400
2010-07-30,39.139999,39.57,39.110001,39.200001,55000
2010-08-02,39.880001,40.049999,39.57,39.75,29100
2010-08-03,39.549999,40.389999,39.400002,39.470001,30700
2010-08-04,39.759998,40.610001,39.560001,39.98,51300
2010-08-05,40.23,41.830002,40.23,41.650002,73100
2010-08-06,41.18,41.73,40.419998,41.049999,45700
2010-08-09,41.369999,42.41,41.189999,42.099998,55800
2010-08-10,41.740002,42.25,41.290001,41.73,49300
2010-08-11,40.959999,41.299999,40.200001,40.98,53800
2010-08-12,40.27,41.560001,40.27,41.560001,65500
2010-08-13,41.380001,41.709999,41.049999,41.43,37300
2010-08-16,41.150002,41.68,40.82,41.560001,23000
2010-08-17,41.950001,42.290001,41.360001,41.73,42700
2010-08-18,41.5,42.07,40.93,41.759998,34000
2010-08-19,41.700001,41.709999,40.77,40.77,39700
2010-08-20,40.5,40.900002,40.299999,40.77,48100
2010-08-23,41.029999,41.169998,40.689999,40.75,75800
2010-08-24,40.25,41.310001,39.880001,40.950001,40700
2010-08-25,40.810001,41.209999,40.509998,41.139999,47000
2010-08-26,41.209999,41.279999,40.68,40.880001,36100
2010-08-27,41.290001,41.619999,41.07,41.599998,57600
2010-08-30,41.110001,41.110001,40.009998,40.110001,57100
2010-08-31,40.110001,41.060001,40.110001,40.790001,169900
