date,open,high,low,close,volume
1991-06-03,16.25,16.375,16.1875,16.25,3122000
1991-06-04,16.3125,16.3125,16.125,16.1875,526400
1991-06-05,16.1875,16.1875,16.0625,16.09375,586400
1991-06-06,16.125,16.1875,16,16.1875,665200
1991-06-07,16.125,16.1875,15.9375,15.9375,397200
1991-06-10,16,16.0625,15.6875,15.75,662000
1991-06-11,15.8125,15.8125,15.625,15.625,863200
1991-06-12,15.625,15.625,15.25,15.375,907200
1991-06-13,15.4375,15.5,15.25,15.34375,1282800
1991-06-14,15.375,15.375,15.0625,15.125,1087600
1991-06-17,15.0625,15.125,14.875,15.0625,1010400
1991-06-18,15.125,15.3125,15,15.1875,1165200
1991-06-19,15.25,15.25,15.0625,15.0625,786400
1991-06-20,15.1875,15.6875,15.0625,15.6875,1169200
1991-06-21,15.6875,16.0625,15.6875,15.8125,1148000
1991-06-24,15.75,15.75,15.375,15.53125,1158000
1991-06-25,15.5625,15.75,15.5,15.625,306800
1991-06-26,15.625,15.6875,15.5625,15.625,298800
1991-06-27,15.6875,15.8125,15.6875,15.8125,542000
1991-06-28,15.6875,15.8125,15.625,15.6875,409200
1991-07-01,15.8125,15.9375,15.75,15.9375,576400
1991-07-02,15.9375,15.9375,15.875,15.9375,296400
1991-07-03,15.9375,15.9375,15.8125,15.8125,312000
1991-07-05,15.8125,15.96875,15.8125,15.875,443600
1991-07-08,15.875,15.9375,15.6875,15.75,444400
1991-07-09,15.8125,15.8125,15.625,15.625,660000
1991-07-10,15.6875,15.8125,15.625,15.6875,793600
1991-07-11,15.6875,15.90625,15.6875,15.75,592800
1991-07-12,15.8125,15.9375,15.71875,15.875,874400
1991-07-15,15.8125,15.9375,15.8125,15.875,639200
1991-07-16,16,16,15.6875,15.71875,433200
1991-07-17,15.625,15.875,15.625,15.8125,881600
1991-07-18,15.8125,16.09375,15.75,16.0625,952400
1991-07-19,16.0625,16.0625,15.875,15.9375,494000
1991-07-22,16,16.0625,15.875,15.9375,524800
1991-07-23,15.9375,16,15.8125,15.9375,786800
1991-07-24,15.875,15.875,15.6875,15.8125,1260800
1991-07-25,15.8125,15.9375,15.625,15.625,897200
1991-07-26,15.6875,15.84375,15.6875,15.6875,426400
1991-07-29,15.75,15.8125,15.625,15.625,636400
1991-07-30,15.75,15.75,15.4375,15.5625,922000
1991-07-31,15.4375,15.625,15.4375,15.5,626800
1991-08-01,15.625,15.875,15.5625,15.625,636000
1991-08-02,15.75,15.8125,15.5625,15.625,880800
1991-08-05,15.625,15.625,15.5,15.5625,415200
1991-08-06,15.5625,15.8125,15.5625,15.78125,475600
1991-08-07,15.75,16,15.75,15.8125,1539200
1991-08-08,15.875,16,15.625,15.875,2042400
1991-08-09,15.875,16.125,15.875,16,1295200
1991-08-12,16.0625,16.0625,16,16.03125,664800
1991-08-13,16.0625,16.1875,16,16.0625,441600
1991-08-14,16.0625,16.1875,16,16.0625,768000
1991-08-15,16.1875,16.4375,16.15625,16.3125,491600
1991-08-16,16.375,16.4375,16.25,16.3125,393200
1991-08-19,15.5625,16.1875,15.5625,16.125,534800
1991-08-20,16.25,16.375,16.125,16.375,296800
1991-08-21,16.375,16.8125,16.3125,16.78125,1142000
1991-08-22,16.75,16.8125,16.625,16.625,359600
1991-08-23,16.625,16.8125,16.625,16.75,597600
1991-08-26,16.75,16.8125,16.4375,16.4375,615200
1991-08-27,16.40625,16.5625,16.1875,16.25,859600
1991-08-28,16.25,16.25,16.0625,16.1875,396000
1991-08-29,16.0625,16.1875,16.0625,16.1875,142400
1991-08-30,16.0625,16.1875,15.9375,16.0625,623600
1991-09-03,16.0625,16.1875,16,16.0625,436800
1991-09-04,16.0625,16.1875,16.0625,16.0625,148400
1991-09-05,16.1875,16.3125,16.0625,16.1875,338400
1991-09-06,16.1875,16.25,16.125,16.25,78800
1991-09-09,16.25,16.4375,16.1875,16.375,121200
1991-09-10,16.25,16.375,16.0625,16.1875,352000
1991-09-11,16.125,16.25,16.125,16.21875,702800
1991-09-12,16.3125,16.375,16.1875,16.25,238400
1991-09-13,16.1875,16.25,16.0625,16.0625,446800
1991-09-16,16.125,16.125,15.875,16.0625,1383600
1991-09-17,16.125,16.1875,16,16.0625,556000
1991-09-18,16.0625,16.25,16,16.25,245600
1991-09-19,16.25,16.25,16.0625,16.0625,505200
1991-09-20,16.0625,16.1875,16,16.125,619600
1991-09-23,16.125,16.125,16,16.0625,574000
1991-09-24,16.0625,16.0625,15.8125,15.8125,509600
1991-09-25,15.875,15.875,15.625,15.6875,354000
1991-09-26,15.6875,15.75,15.5,15.5,199200
1991-09-27,15.5,15.5625,15.1875,15.25,411200
1991-09-30,15.25,15.375,15.1875,15.3125,337600
1991-10-01,15.375,15.375,14.9375,14.9375,1156400
1991-10-02,15.0625,15.0625,14.9375,15.0625,471200
1991-10-03,15,15,14.78125,14.96875,440400
1991-10-04,15,15,14.875,14.875,281200
1991-10-07,15,15,14.28125,14.28125,797200
1991-10-08,14.375,14.4375,14.3125,14.4375,1103200
1991-10-09,14.4375,14.5,14.375,14.375,203600
1991-10-10,14.5,14.75,14.375,14.6875,412400
1991-10-11,14.75,14.8125,14.625,14.75,320800
1991-10-14,14.75,15.0625,14.625,15,684400
1991-10-15,15.0625,15.125,14.9375,15.09375,1239600
1991-10-16,15,15.125,15,15.125,1030800
1991-10-17,15.125,15.125,15,15,319600
1991-10-18,15.125,15.125,15,15.0625,328800
1991-10-21,15.0625,15.125,14.9375,15,510800
1991-10-22,15,15,14.75,14.8125,693200
1991-10-23,14.875,14.9375,14.75,14.90625,292000
1991-10-24,14.9375,15.25,14.8125,15.25,610800
1991-10-25,15.25,15.5,15.25,15.375,637600
1991-10-28,15.25,15.375,15.25,15.375,342800
1991-10-29,15.375,15.71875,15.3125,15.5625,507600
1991-10-30,15.5625,15.9375,15.5625,15.9375,738000
1991-10-31,16,16.1875,15.875,16.0625,1099200
1991-11-01,16.125,16.375,16.0625,16.375,1776400
1991-11-04,16.375,16.4375,16.1875,16.1875,494000
1991-11-05,16.3125,16.375,16.1875,16.375,297200
1991-11-06,16.375,16.5625,16.25,16.5,740000
1991-11-07,16.375,17,16.375,17,922800
1991-11-08,17,17.125,16.9375,16.9375,1128800
1991-11-11,16.8125,16.90625,16.8125,16.875,284400
1991-11-12,16.875,17.375,16.875,17.25,469200
1991-11-13,17.25,17.375,17,17.0625,380000
1991-11-14,17.125,17.125,16.875,16.9375,619600
1991-11-15,16.9375,17,16.6875,16.6875,632800
1991-11-18,16.8125,16.8125,16.625,16.65625,359200
1991-11-19,16.59375,16.59375,16.4375,16.59375,290400
1991-11-20,16.59375,16.59375,16.3125,16.40625,281600
1991-11-21,16.34375,16.46875,16.3125,16.375,774400
1991-11-22,16.4375,16.4375,16.34375,16.34375,291600
1991-11-25,16.34375,16.5,16.28125,16.3125,846800
1991-11-26,16.375,16.5625,16.375,16.5625,174000
1991-11-27,16.5625,16.84375,16.5625,16.6875,162800
1991-11-29,16.65625,16.75,16.625,16.6875,18800
1991-12-02,16.65625,16.9375,16.65625,16.9375,230000
1991-12-03,16.9375,16.9375,16.75,16.75,128800
1991-12-04,16.8125,16.8125,16.65625,16.71875,496000
1991-12-05,16.71875,16.71875,16.5625,16.5625,625200
1991-12-06,16.53125,16.75,16.5,16.625,431200
1991-12-09,16.6875,16.75,16.625,16.6875,547600
1991-12-10,16.6875,16.75,16.625,16.75,245200
1991-12-11,16.71875,16.8125,16.65625,16.78125,214000
1991-12-12,16.78125,16.84375,16.75,16.8125,95200
1991-12-13,16.8125,17,16.8125,16.875,488800
1991-12-16,16.875,16.875,16.78125,16.78125,152400
1991-12-17,16.84375,16.84375,16.71875,16.71875,278800
1991-12-18,16.78125,16.78125,16.6875,16.71875,337600
1991-12-19,16.6875,16.71875,16.65625,16.71875,117600
1991-12-20,17,17,16.8125,16.84375,417200
1991-12-23,16.90625,17.34375,16.90625,17.3125,184000
1991-12-24,17.34375,17.5,17.3125,17.40625,376800
1991-12-26,17.34375,17.4375,17.3125,17.375,227600
1991-12-27,17.4375,17.625,17.375,17.625,266000
1991-12-30,17.75,18,17.6875,18,250800
1991-12-31,18,18.21875,18,18.21875,310000
1992-01-02,18.1875,18.3125,17.96875,18.25,181600
1992-01-03,18.25,18.625,18.125,18.5,247200
1992-01-06,18.375,18.71875,18.375,18.625,367600
1992-01-07,18.5625,18.8125,18.3125,18.5,271600
1992-01-08,18.375,18.4375,18.15625,18.375,212800
1992-01-09,18.3125,18.40625,18.15625,18.1875,156000
1992-01-10,18.125,18.25,17.84375,17.90625,252800
1992-01-13,17.90625,18.0625,17.90625,18.03125,183600
1992-01-14,18.09375,18.1875,17.9375,18.125,220000
1992-01-15,18.0625,18.3125,18.0625,18.21875,346400
1992-01-16,18.15625,18.25,17.75,17.8125,193600
1992-01-17,17.875,17.875,17.5625,17.71875,216800
1992-01-20,17.75,17.75,17.4375,17.4375,160800
1992-01-21,17.4375,17.4375,17.15625,17.1875,95600
1992-01-22,17.1875,17.5,17.125,17.5,633600
1992-01-23,17.5625,17.71875,17.5625,17.6875,159200
1992-01-24,17.75,17.96875,17.75,17.90625,164800
1992-01-27,17.9375,18.3125,17.9375,18.25,188800
1992-01-28,18.375,18.875,18.375,18.625,632800
1992-01-29,18.6875,18.78125,18.4375,18.5,423600
1992-01-30,18.5625,18.9375,18.40625,18.6875,562000
1992-01-31,18.625,18.6875,18.21875,18.34375,406000
1992-02-03,18.28125,18.28125,17.625,17.9375,307600
1992-02-04,18,18.0625,17.75,17.84375,321600
1992-02-05,17.875,17.96875,17.75,17.75,346400
1992-02-06,17.75,18,17.6875,17.875,524000
1992-02-07,17.875,17.875,17.5625,17.65625,204400
1992-02-10,17.71875,17.84375,17.71875,17.78125,107200
1992-02-11,17.8125,18.15625,17.78125,18.03125,128800
1992-02-12,17.96875,18.3125,17.9375,18.25,160800
1992-02-13,18.28125,18.34375,17.9375,18,283200
1992-02-14,18,18.28125,17.90625,18.15625,130000
1992-02-18,18.15625,18.28125,18.125,18.21875,181200
1992-02-19,18.1875,18.5,18.1875,18.25,130000
1992-02-20,18.25,18.46875,18.21875,18.25,152800
1992-02-21,18.1875,18.1875,18,18,312800
1992-02-24,18,18.125,18,18.125,82400
1992-02-25,18.0625,18.3125,18.03125,18.3125,112000
1992-02-26,18.25,18.46875,18.1875,18.46875,138400
1992-02-27,18.40625,18.53125,18.3125,18.53125,79600
1992-02-28,18.5,18.8125,18.0625,18.0625,270800
1992-03-02,18.0625,18.1875,17.96875,17.96875,232800
1992-03-03,17.96875,18,17.875,18,132400
1992-03-04,17.9375,18.0625,17.8125,17.875,145600
1992-03-05,17.875,17.875,17.375,17.53125,238800
1992-03-06,17.5,17.5625,17.375,17.4375,184000
1992-03-09,17.375,17.4375,17.3125,17.3125,201600
1992-03-10,17.3125,17.5625,17.3125,17.5,441200
1992-03-11,17.4375,17.46875,17.25,17.3125,653200
1992-03-12,17.34375,17.4375,17.15625,17.375,228800
1992-03-13,17.34375,17.75,17.34375,17.65625,132400
1992-03-16,17.59375,17.6875,17.5625,17.5625,70400
1992-03-17,17.625,17.6875,17.53125,17.59375,188800
1992-03-18,17.65625,17.6875,17.4375,17.6875,176000
1992-03-19,17.625,17.625,17.46875,17.5,218000
1992-03-20,17.5,17.90625,17.0625,17.90625,591200
1992-03-23,17.90625,18,17.75,17.96875,94400
1992-03-24,18.03125,18.0625,17.8125,17.875,69600
1992-03-25,17.6875,18,17.6875,17.75,219200
1992-03-26,17.8125,17.9375,17.8125,17.875,235600
1992-03-27,17.875,17.875,17.59375,17.59375,278400
1992-03-30,17.625,17.625,17.5,17.5,123200
1992-03-31,17.53125,17.8125,17.53125,17.625,320000
1992-04-01,17.65625,17.65625,17.53125,17.59375,648800
1992-04-02,17.625,17.8125,17.5,17.5,122800
1992-04-03,17.53125,17.65625,17.5,17.5,701600
1992-04-06,17.4375,17.5,17.4375,17.46875,84800
1992-04-07,17.4375,17.46875,17.34375,17.46875,521600
1992-04-08,17.40625,17.40625,17.15625,17.15625,400000
1992-04-09,17.09375,17.3125,17.09375,17.28125,274000
1992-04-10,17.375,17.59375,17.375,17.53125,252000
1992-04-13,17.53125,17.5625,17.5,17.5625,212000
1992-04-14,17.6875,18,17.625,18,234000
1992-04-15,18.03125,18.0625,17.5625,17.6875,252400
1992-04-16,17.75,17.75,17.46875,17.5,214000
1992-04-20,17.5,17.53125,17.125,17.21875,330400
1992-04-21,17.25,17.25,16.75,16.75,821200
1992-04-22,16.875,16.875,16.625,16.8125,778400
1992-04-23,16.8125,17.09375,16.8125,17.09375,332000
1992-04-24,17.15625,17.3125,17.15625,17.15625,230400
1992-04-27,17.21875,17.28125,17.15625,17.15625,309200
1992-04-28,17.21875,17.3125,17,17.25,438800
1992-04-29,17.3125,17.40625,17.25,17.375,221600
1992-04-30,17.40625,17.4375,17.0625,17.125,169600
1992-05-01,17.125,17.4375,17.0625,17.34375,556400
1992-05-04,17.375,17.75,17.34375,17.71875,147200
1992-05-05,17.65625,17.75,17.5,17.5,408400
1992-05-06,17.5625,17.75,17.5,17.5625,131600
1992-05-07,17.625,17.6875,17.59375,17.625,67600
1992-05-08,17.625,17.6875,17.5625,17.6875,191600
1992-05-11,17.75,17.75,17.65625,17.6875,50000
1992-05-12,17.625,17.625,17.40625,17.40625,164000
1992-05-13,17.46875,17.59375,17.40625,17.59375,197600
1992-05-14,17.53125,17.53125,17.375,17.40625,121200
1992-05-15,17.46875,17.46875,17.25,17.28125,158000
1992-05-18,17.375,17.5,17.34375,17.5,104800
1992-05-19,17.5,17.71875,17.4375,17.71875,54800
1992-05-20,18.0625,18.0625,17.9375,17.96875,218000
1992-05-21,18.03125,18.25,17.96875,18.09375,147200
1992-05-22,18.09375,18.1875,18.09375,18.15625,193200
1992-05-26,18.125,18.15625,18,18.125,158400
1992-05-27,18.09375,18.21875,18.0625,18.15625,100400
1992-05-28,18.21875,18.25,18.03125,18.1875,469600
1992-05-29,18.21875,18.21875,18.09375,18.09375,169200
1992-06-01,18.125,18.125,17.5,18,233600
1992-06-02,17.96875,17.96875,17.75,17.8125,144000
1992-06-03,17.75,18.0625,17.75,18,332800
1992-06-04,18,18.15625,17.9375,18.125,322400
1992-06-05,18.09375,18.25,18.03125,18.25,101600
1992-06-08,18.1875,18.375,18.1875,18.375,111200
1992-06-09,18.3125,18.375,18.1875,18.25,72400
1992-06-10,18.1875,18.375,18.1875,18.25,45600
1992-06-11,18.25,18.34375,18.21875,18.25,264800
1992-06-12,18.3125,18.6875,18.3125,18.53125,304000
1992-06-15,18.46875,18.46875,18.34375,18.40625,138000
1992-06-16,18.4375,18.46875,18.3125,18.4375,417200
1992-06-17,18.375,18.65625,18.375,18.46875,653600
1992-06-18,18.4375,18.46875,18.34375,18.40625,328000
1992-06-19,18.40625,18.46875,18.34375,18.40625,491200
1992-06-22,18.375,18.40625,18.28125,18.375,553200
1992-06-23,18.375,18.6875,18.375,18.59375,178000
1992-06-24,18.375,18.875,18.375,18.6875,332000
1992-06-25,18.6875,19.125,18.6875,19,380000
1992-06-26,19,19.125,19,19.125,366000
1992-06-29,19.125,19.5,19,19.375,355600
1992-06-30,19.4375,20.09375,19.40625,20.03125,962400
1992-07-01,20.09375,20.125,19.84375,19.90625,443600
1992-07-02,19.96875,20.1875,19.96875,20,958000
1992-07-06,20,20,19.84375,20,692400
1992-07-07,20,20.09375,19.5,19.5625,315200
1992-07-08,19.5625,19.875,19.5625,19.71875,684400
1992-07-09,19.65625,19.71875,19.125,19.1875,430400
1992-07-10,19.15625,19.28125,19.0625,19.21875,573200
1992-07-13,19.21875,19.625,19.21875,19.59375,236400
1992-07-14,19.53125,19.71875,19.53125,19.59375,572800
1992-07-15,19.5625,19.59375,19.5,19.53125,425200
1992-07-16,19.5,19.5,19.25,19.375,454400
1992-07-17,19.34375,19.34375,19.09375,19.09375,190000
1992-07-20,18.875,18.875,18.65625,18.78125,401200
1992-07-21,18.8125,18.9375,18.75,18.875,716000
1992-07-22,18.84375,18.84375,18.625,18.71875,333200
1992-07-23,18.6875,18.71875,18.53125,18.53125,622400
1992-07-24,18.53125,18.53125,18.1875,18.1875,429200
1992-07-27,18.1875,18.4375,18.15625,18.4375,862800
1992-07-28,18.5,18.65625,18.34375,18.625,563600
1992-07-29,18.75,19.1875,18.75,19.1875,297600
1992-07-30,19.1875,19.3125,19.09375,19.28125,353600
1992-07-31,19.21875,19.28125,19.21875,19.21875,139200
1992-08-03,19.25,19.375,19.1875,19.375,266800
1992-08-04,19.375,19.40625,19.1875,19.25,188400
1992-08-05,19.25,19.25,18.875,18.875,201600
1992-08-06,18.9375,18.9375,18.625,18.71875,133200
1992-08-07,18.75,18.8125,18.625,18.65625,209600
1992-08-10,18.625,18.8125,18.625,18.8125,137200
1992-08-11,18.875,18.875,18.59375,18.78125,196400
1992-08-12,18.71875,18.8125,18.40625,18.53125,208400
1992-08-13,18.46875,18.59375,18.375,18.5,202000
1992-08-14,18.5625,18.875,18.4375,18.875,116000
1992-08-17,18.84375,18.84375,18.625,18.65625,336800
1992-08-18,18.625,18.6875,18.34375,18.4375,748800
1992-08-19,18.375,18.375,18.21875,18.21875,93600
1992-08-20,18.25,18.28125,18.1875,18.21875,354000
1992-08-21,18.25,18.375,18.09375,18.25,136800
1992-08-24,18.1875,18.1875,17.9375,18,171600
1992-08-25,18,18,17.625,17.78125,417200
1992-08-26,17.75,17.96875,17.6875,17.96875,238400
1992-08-27,17.9375,18.0625,17.8125,17.8125,229200
1992-08-28,17.78125,18.3125,17.4375,18.15625,626800
1992-08-31,18.1875,18.25,18.125,18.1875,412400
1992-09-01,18.1875,18.25,18.125,18.25,106800
1992-09-02,18.3125,18.5,18.25,18.25,407600
1992-09-03,18.28125,18.28125,17.96875,18,207200
1992-09-04,17.96875,18.03125,17.90625,17.9375,101200
1992-09-08,17.96875,17.96875,17.71875,17.75,134800
1992-09-09,17.71875,17.8125,17.625,17.71875,175600
1992-09-10,17.78125,17.8125,17.65625,17.6875,453600
1992-09-11,17.65625,17.71875,17.59375,17.71875,226000
1992-09-14,17.78125,17.78125,17.5625,17.6875,662400
1992-09-15,17.625,17.65625,17.5,17.53125,808400
1992-09-16,17.5,17.625,17.5,17.53125,651200
1992-09-17,17.53125,17.5625,17.40625,17.46875,440000
1992-09-18,17.5,17.6875,17.4375,17.6875,372400
1992-09-21,17.625,17.65625,17.59375,17.625,142800
1992-09-22,17.625,17.6875,17.4375,17.4375,256000
1992-09-23,17.4375,17.4375,17.25,17.34375,429200
1992-09-24,17.21875,18.0625,17.21875,18,592000
1992-09-25,18,18.46875,18,18.3125,425200
1992-09-28,18.3125,18.5,18.3125,18.46875,263200
1992-09-29,18.40625,18.75,18.40625,18.71875,558000
1992-09-30,18.6875,19.125,18.625,19,301200
1992-10-01,19,19.5,19,19.46875,1696400
1992-10-02,19.53125,19.53125,18.8125,18.8125,652800
1992-10-05,18.6875,18.6875,17.9375,18.40625,680400
1992-10-06,18.5,18.75,18.28125,18.5,568800
1992-10-07,18.5,18.75,18.46875,18.5625,1320000
1992-10-08,18.59375,18.78125,18.40625,18.5,368400
1992-10-09,18.5,18.53125,18.375,18.375,203200
1992-10-12,18.375,18.59375,18.375,18.59375,216000
1992-10-13,18.625,18.65625,18.21875,18.21875,564800
1992-10-14,18.1875,18.28125,18.125,18.15625,252000
1992-10-15,18.15625,18.15625,17.9375,18.03125,226800
1992-10-16,18.03125,18.125,17.90625,18.125,491600
1992-10-19,18.0625,18.4375,17.9375,18.34375,280800
1992-10-20,18.40625,18.5,18.25,18.5,258800
1992-10-21,18.5,18.59375,18.25,18.25,522400
1992-10-22,18.3125,18.3125,17.9375,17.9375,549200
1992-10-23,17.9375,18.1875,17.875,18.0625,437200
1992-10-26,17.875,18.125,17.8125,18.0625,431600
1992-10-27,18,18.1875,17.875,17.9375,465200
1992-10-28,17.9375,18.0625,17.90625,18,428400
1992-10-29,18,18,17.90625,17.9375,299600
1992-10-30,17.90625,17.9375,17.6875,17.6875,468000
1992-11-02,17.65625,17.75,17.5,17.5625,889600
1992-11-03,17.625,17.75,17.5,17.53125,695200
1992-11-04,17.5625,17.625,17.5,17.53125,756800
1992-11-05,17.5,17.5625,17.40625,17.53125,494000
1992-11-06,17.5,17.5625,17.40625,17.4375,272800
1992-11-09,17.4375,17.4375,17,17.0625,1160000
1992-11-10,17.0625,17.3125,17.0625,17.0625,814400
1992-11-11,17.0625,17.3125,17.0625,17.1875,747200
1992-11-12,17.125,17.625,16.96875,17.625,341600
1992-11-13,17.5625,17.625,17.5,17.59375,349600
1992-11-16,17.65625,17.71875,17.59375,17.65625,291600
1992-11-17,17.65625,17.78125,17.59375,17.59375,271200
1992-11-18,17.59375,17.8125,17.59375,17.75,173600
1992-11-19,17.75,17.8125,17.6875,17.78125,513600
1992-11-20,17.9375,18.03125,17.875,18,448800
1992-11-23,18,18.40625,18,18.25,350000
1992-11-24,18.25,18.6875,18.25,18.4375,952800
1992-11-25,18.4375,18.53125,18.40625,18.5,448000
1992-11-27,18.5625,18.59375,18.53125,18.53125,57200
1992-11-30,18.59375,18.625,18.4375,18.5,502400
1992-12-01,18.5,18.5,18.1875,18.375,1292000
1992-12-02,18.375,18.625,18.375,18.59375,1209200
1992-12-03,18.59375,18.875,18.59375,18.8125,493600
1992-12-04,18.875,18.96875,18.6875,18.75,281200
1992-12-07,18.875,18.96875,18.78125,18.84375,314800
1992-12-08,18.875,18.90625,18.75,18.90625,1012400
1992-12-09,18.875,18.9375,18.75,18.78125,356400
1992-12-10,18.75,18.75,18.4375,18.53125,1054800
1992-12-11,18.53125,18.53125,18.46875,18.5,311600
1992-12-14,18.5,19,18.46875,18.84375,1186800
1992-12-15,18.8125,19.1875,18.8125,19.125,436800
1992-12-16,19.1875,19.40625,19.0625,19.0625,570000
1992-12-17,19.09375,19.1875,19.03125,19.1875,253600
1992-12-18,19.1875,19.28125,19.0625,19.21875,475600
1992-12-21,19.25,19.4375,19.1875,19.4375,156000
1992-12-22,19.4375,19.5625,19.25,19.5625,251600
1992-12-23,19.46875,19.6875,19.46875,19.5625,374000
1992-12-24,19.375,19.4375,19.375,19.4375,162800
1992-12-28,19.5,19.5625,19.4375,19.4375,336400
1992-12-29,19.4375,19.59375,19.3125,19.3125,481200
1992-12-30,19.375,19.4375,19.28125,19.28125,146400
1992-12-31,19.3125,19.3125,19.1875,19.25,286800
1993-01-04,19.3125,19.375,19.125,19.25,199600
1993-01-05,19.1875,19.21875,19.03125,19.15625,410800
1993-01-06,19.15625,19.3125,19.15625,19.3125,198800
1993-01-07,19.25,19.3125,19.15625,19.15625,218400
1993-01-08,19.125,19.15625,18.96875,19.125,281200
1993-01-11,19.1875,19.34375,19.1875,19.34375,700400
1993-01-12,19.28125,19.3125,19.09375,19.09375,318000
1993-01-13,19.09375,19.28125,19.09375,19.21875,263200
1993-01-14,19.25,19.3125,19.09375,19.15625,763200
1993-01-15,19.21875,19.21875,19.09375,19.09375,300800
1993-01-18,19.125,19.25,19.09375,19.21875,918400
1993-01-19,19.125,19.5625,19.125,19.46875,313600
1993-01-20,19.46875,19.46875,19.21875,19.28125,242000
1993-01-21,19.34375,19.625,19.3125,19.625,256400
1993-01-22,19.59375,19.59375,19.4375,19.5,134000
1993-01-25,19.4375,19.5,19.3125,19.375,243200
1993-01-26,19.375,19.375,18.90625,18.9375,475200
1993-01-27,18.9375,19.21875,18.9375,19.09375,171600
1993-01-28,19.09375,19.09375,18.96875,19.09375,351600
1993-01-29,19.09375,19.3125,19.09375,19.25,52000
1993-02-01,19.28125,19.5625,19.21875,19.5625,254800
1993-02-02,19.5625,19.78125,19.46875,19.75,191600
1993-02-03,19.78125,20.0625,19.75,20.0625,1142400
1993-02-04,20.3125,20.75,20.28125,20.65625,1234000
1993-02-05,20.6875,20.6875,20.46875,20.5625,369600
1993-02-08,20.6875,20.8125,20.5,20.8125,1156400
1993-02-09,20.8125,20.8125,20.6875,20.6875,281200
1993-02-10,20.625,20.71875,20.53125,20.59375,151200
1993-02-11,20.53125,20.59375,20.5,20.5,244400
1993-02-12,20.5,20.5,20.25,20.25,538000
1993-02-16,20.25,20.25,19.59375,19.625,1332800
1993-02-17,19.5625,19.75,19.5625,19.75,135600
1993-02-18,19.71875,20.15625,19.71875,20.125,650400
1993-02-19,20.1875,20.1875,19.90625,19.90625,163600
1993-02-22,19.96875,19.96875,19,19.09375,1353200
1993-02-23,19.09375,19.09375,18.78125,18.875,984400
1993-02-24,18.84375,19.15625,18.75,19.09375,667200
1993-02-25,19.15625,19.5,19.15625,19.5,255200
1993-02-26,19.65625,19.75,19.375,19.40625,610400
1993-03-01,19.40625,19.46875,19.34375,19.34375,304400
1993-03-02,19.40625,19.5,19.375,19.5,443600
1993-03-03,19.46875,19.53125,19.4375,19.4375,531600
1993-03-04,19.25,19.40625,19.21875,19.34375,532800
1993-03-05,19.40625,19.46875,19.28125,19.40625,280800
1993-03-08,19.4375,20.0625,19.4375,20.03125,345200
1993-03-09,20.3125,20.40625,20.21875,20.3125,598000
1993-03-10,20.25,20.4375,20.25,20.4375,526400
