date,open,high,low,close,volume
2002-06-07,1.4,1.4,1.4,1.4,3200
2002-06-10,1.43,1.45,1.38,1.45,5200
2002-06-11,1.38,1.4,1.38,1.38,7000
2002-06-12,1.38,1.38,1.35,1.35,1500
2002-06-13,1.3,1.5,1.3,1.5,12200
2002-06-14,1.38,1.5,1.37,1.4,7700
2002-06-17,1.41,1.41,1.38,1.4,27600
2002-06-18,1.41,1.49,1.41,1.49,7700
2002-06-19,1.41,1.41,1.39,1.39,3200
2002-06-20,1.38,1.4,1.37,1.4,6100
2002-06-21,1.34,1.49,1.34,1.43,2300
2002-06-24,1.49,1.69,1.4,1.5,18400
2002-06-25,1.56,1.57,1.39,1.5,6100
2002-06-26,1.42,1.48,1.42,1.48,600
2002-06-27,1.43,1.43,1.43,1.43,200
2002-06-28,1.41,1.41,1.41,1.41,400
2002-07-01,1.41,1.41,1.41,1.41,0
2002-07-02,1.41,1.41,1.41,1.41,1700
2002-07-03,1.3,1.57,1,1.39,21900
2002-07-05,1.33,1.35,1.3,1.32,49300
2002-07-08,1.24,1.3,1.22,1.25,19300
2002-07-09,1.25,1.25,1.17,1.2,32100
2002-07-10,1.16,1.21,1.15,1.19,42400
2002-07-11,1.19,1.19,1.15,1.15,39800
2002-07-12,1.16,1.16,1.16,1.16,100
2002-07-15,1.13,1.15,1.01,1.15,16200
2002-07-16,1.17,1.2,1.14,1.2,20600
2002-07-17,1.2,1.2,1.2,1.2,0
2002-07-18,1.16,1.25,1.16,1.25,2600
2002-07-19,1.25,1.25,1.25,1.25,5000
2002-07-22,1.25,1.25,1.17,1.25,10100
2002-07-23,1.17,1.33,1.17,1.33,11600
2002-07-24,1.16,1.16,1,1.1,8400
2002-07-25,1.2,1.25,1.13,1.13,15400
2002-07-26,1.13,1.25,1.13,1.25,300
2002-07-29,1.13,1.25,1.12,1.25,3600
2002-07-30,1.09,1.25,1,1.07,7200
2002-07-31,1.29,1.29,1.07,1.25,2000
2002-08-01,1.1,1.1,1.07,1.1,3300
2002-08-02,1.07,1.25,1.07,1.25,12800
2002-08-05,1.25,1.25,1.25,1.25,3000
2002-08-06,1.27,1.33,1.13,1.33,9100
2002-08-07,1.3,1.3,1.27,1.27,22500
2002-08-08,1.27,1.3,1.13,1.3,9400
2002-08-09,1.25,1.25,1.25,1.25,2000
2002-08-12,1.25,1.25,1.25,1.25,0
2002-08-13,1.2,1.2,1.2,1.2,1300
2002-08-14,1.25,1.25,1.21,1.21,61600
2002-08-15,1.2,1.25,1.15,1.25,30000
2002-08-16,1.29,1.3,1.05,1.2,11200
2002-08-19,1.15,1.15,1.15,1.15,500
2002-08-20,1.15,1.15,1.15,1.15,1000
2002-08-21,1.2,1.2,1.2,1.2,1100
2002-08-22,1.2,1.2,1.2,1.2,100
2002-08-23,1.27,1.27,1.2,1.2,13200
2002-08-26,1.2,1.2,1.2,1.2,0
2002-08-27,1.2,1.2,1.2,1.2,0
2002-08-28,1.17,1.17,1.17,1.17,300
2002-08-29,1.17,1.17,1.17,1.17,0
2002-08-30,1.12,1.12,1.12,1.12,200
2002-09-03,1.09,1.1,1.09,1.1,5500
2002-09-04,1.06,1.17,1.06,1.17,1600
2002-09-05,1.2,1.2,1.1,1.15,3000
2002-09-06,1.15,1.15,1.06,1.06,4800
2002-09-09,1.17,1.21,1.15,1.21,2700
2002-09-10,1.2,1.3,1.2,1.2,27200
2002-09-11,1.2,1.2,1.2,1.2,0
2002-09-12,1.3,1.31,1.25,1.3,28200
2002-09-13,1.31,1.38,1.31,1.35,2100
2002-09-16,1.38,1.39,1.3,1.33,7200
2002-09-17,1.3,1.33,1.3,1.33,3300
2002-09-18,1.32,1.35,1.32,1.35,7100
2002-09-19,1.33,1.35,1.33,1.35,3400
2002-09-20,1.32,1.34,1.32,1.34,7800
2002-09-23,1.3,1.33,1.28,1.33,72000
2002-09-24,1.29,1.32,1.27,1.32,1400
2002-09-25,1.22,1.32,1.22,1.27,37900
2002-09-26,1.27,1.27,1.27,1.27,0
2002-09-27,1.26,1.31,0.79,0.79,143000
2002-09-30,1.02,1.2,0.82,0.9,21200
2002-10-01,1,1.08,0.93,1.01,18100
2002-10-02,1.06,1.14,1.06,1.14,9400
2002-10-03,1.14,1.14,1.14,1.14,0
2002-10-04,1.14,1.14,1.14,1.14,0
2002-10-07,1.1,1.1,1,1,16200
2002-10-08,1.08,1.08,1,1,3700
2002-10-09,1.1,1.15,1,1,6300
2002-10-10,0.98,1.11,0.91,0.96,5200
2002-10-11,0.96,1,0.96,1,5500
2002-10-14,1,1,1,1,0
2002-10-15,1.02,1.02,1.02,1.02,200
2002-10-16,1.02,1.07,1.02,1.05,10900
2002-10-17,1,1.04,1,1,5500
2002-10-18,1,1,1,1,0
2002-10-21,1,1.02,1,1,1700
2002-10-22,1.01,1.02,1.01,1.02,5900
2002-10-23,1,1,1,1,1000
2002-10-24,1.02,1.02,1,1,5000
2002-10-25,1.01,1.02,1,1.01,31000
2002-10-28,0.95,1,0.95,1,2000
2002-10-29,1,1,1,1,0
2002-10-30,0.93,1.08,0.86,1.08,23300
2002-10-31,1.11,1.13,1.09,1.09,1700
2002-11-01,1.1,1.2,1.1,1.2,2700
2002-11-04,1.19,1.23,1.19,1.23,4500
2002-11-05,1.23,1.23,1.23,1.23,0
2002-11-06,1.21,1.38,1.21,1.36,14400
2002-11-07,1.39,1.45,1.36,1.36,11100
2002-11-08,1.35,1.35,1.35,1.35,100
2002-11-11,1.24,1.24,1.21,1.21,1000
2002-11-12,1.26,1.35,1.25,1.35,3200
2002-11-13,1.29,1.29,1.23,1.28,1400
2002-11-14,1.2,1.3,1.16,1.25,8500
2002-11-15,1.25,1.25,1.16,1.25,33400
2002-11-18,1.19,1.25,1.19,1.21,7200
2002-11-19,1.24,1.24,1.18,1.23,1900
2002-11-20,1.25,1.25,1.25,1.25,6100
2002-11-21,1.2,1.21,1.2,1.21,200
2002-11-22,1.3,1.3,1.28,1.28,1800
2002-11-25,1.21,1.26,1.21,1.26,2100
2002-11-26,1.35,1.35,1.35,1.35,500
2002-11-27,1.35,1.35,1.28,1.28,8100
2002-11-29,1.3,1.33,1.29,1.3,43500
2002-12-02,1.28,1.3,1.24,1.3,7100
2002-12-03,1.3,1.35,1.3,1.3,52300
2002-12-04,1.22,1.28,1,1,8900
2002-12-05,1.23,1.35,1.15,1.33,6800
2002-12-06,1.22,1.34,1.22,1.34,7400
2002-12-09,1.25,1.26,1.25,1.26,700
2002-12-10,1.25,1.25,1.25,1.25,100
2002-12-11,1.25,1.31,1.25,1.29,5500
2002-12-12,1.3,1.3,1.29,1.29,66500
2002-12-13,1.28,1.28,1.28,1.28,700
2002-12-16,1.33,1.35,1.28,1.28,2100
2002-12-17,1.28,1.38,1.28,1.28,5500
2002-12-18,1.31,1.31,1.3,1.3,2000
2002-12-19,1.3,1.3,1.3,1.3,200
2002-12-20,1.3,1.34,1.3,1.33,5900
2002-12-23,1.32,1.33,1.27,1.3,12600
2002-12-24,1.3,1.3,1.3,1.3,0
2002-12-26,1.32,1.39,1.32,1.39,3100
2002-12-27,1.38,1.38,1.35,1.38,1900
2002-12-30,1.36,1.45,1.25,1.4,19000
2002-12-31,1.36,1.51,1.36,1.41,8400
2003-01-02,1.45,1.5,1.45,1.5,11000
2003-01-03,1.5,1.5,1.5,1.5,0
2003-01-06,1.41,1.6,1.41,1.6,4100
2003-01-07,1.57,1.7,1.55,1.55,10800
2003-01-08,1.56,1.84,1.56,1.59,4800
2003-01-09,1.55,1.69,1.55,1.69,3300
2003-01-10,1.65,1.65,1.65,1.65,3100
2003-01-13,1.66,1.97,1.66,1.86,29800
2003-01-14,1.85,1.85,1.67,1.72,80200
2003-01-15,1.67,1.73,1.67,1.73,1200
2003-01-16,1.74,1.85,1.74,1.85,3600
2003-01-17,1.82,1.82,1.82,1.82,300
2003-01-21,1.77,1.77,1.63,1.65,8600
2003-01-22,1.66,1.67,1.55,1.57,3100
2003-01-23,1.65,1.76,1.61,1.61,3700
2003-01-24,1.69,1.69,1.69,1.69,100
2003-01-27,1.61,1.61,1.38,1.47,800
2003-01-28,1.56,1.56,1.56,1.56,100
2003-01-29,1.52,1.52,1.47,1.52,3200
2003-01-30,1.51,1.51,1.51,1.51,100
2003-01-31,1.45,1.48,1.45,1.46,3700
2003-02-03,1.48,1.5,1.46,1.5,14300
2003-02-04,1.48,1.65,1.48,1.65,600
2003-02-05,1.54,1.95,1.46,1.5,13600
2003-02-06,1.48,1.48,1.48,1.48,100
2003-02-07,1.48,1.48,1.48,1.48,0
2003-02-10,1.47,1.49,1.46,1.46,1700
2003-02-11,1.5,1.5,1.46,1.46,6200
2003-02-12,1.49,1.5,1.49,1.5,500
2003-02-13,1.5,1.5,1.5,1.5,500
2003-02-14,1.49,1.5,1.49,1.5,3100
2003-02-18,1.47,1.47,1.46,1.46,5800
2003-02-19,1.47,1.47,1.46,1.46,700
2003-02-20,1.46,1.46,1.46,1.46,300
2003-02-21,1.46,1.48,1.46,1.48,4800
2003-02-24,1.44,1.44,1.44,1.44,300
2003-02-25,1.41,1.42,1.26,1.26,1700
2003-02-26,1.25,1.26,1.25,1.26,1800
2003-02-27,1.27,1.27,1.27,1.27,700
2003-02-28,1.27,1.27,1.27,1.27,0
2003-03-03,1.27,1.27,1.27,1.27,0
2003-03-04,1.3,1.3,1.3,1.3,500
2003-03-05,1.25,1.25,1.25,1.25,100
2003-03-06,1.3,1.3,1.07,1.3,6600
2003-03-07,1.28,1.28,1.28,1.28,300
2003-03-10,1.28,1.28,1.19,1.27,2200
2003-03-11,1.25,1.25,1.18,1.18,1700
2003-03-12,1.23,1.23,1.18,1.2,6600
2003-03-13,1.23,1.35,1.23,1.27,55600
2003-03-14,1.27,1.27,1.27,1.27,0
2003-03-17,1.24,1.3,1.18,1.18,10800
2003-03-18,1.17,1.27,1.17,1.17,15400
2003-03-19,1.17,1.17,1,1.1,21000
2003-03-20,1.1,1.12,1.05,1.06,129400
2003-03-21,1.06,1.46,1.06,1.09,118600
2003-03-24,1.08,1.08,1,1.05,19800
2003-03-25,1.02,1.05,1.02,1.05,4500
2003-03-26,1.04,1.04,1.04,1.04,4700
2003-03-27,1.15,1.15,1.04,1.04,14400
2003-03-28,1.02,1.02,1.02,1.02,500
2003-03-31,1,1.02,0.99,1,35600
2003-04-01,1,1,1,1,2400
2003-04-02,1.01,1.01,1.01,1.01,1000
2003-04-03,1,1,1,1,600
2003-04-04,1.1,1.1,1.04,1.1,1200
2003-04-07,1.14,1.14,1.1,1.1,4200
2003-04-08,1.01,1.12,1.01,1.05,3700
2003-04-09,1.09,1.1,1.09,1.09,1000
2003-04-10,1.05,1.19,0.96,1.19,18600
2003-04-11,1.1,1.1,1.1,1.1,200
2003-04-14,1.1,1.1,1.1,1.1,3600
2003-04-15,1.08,1.08,1.08,1.08,300
2003-04-16,1.08,1.08,1.08,1.08,0
2003-04-17,1.08,1.17,1,1.17,1200
2003-04-21,1.01,1.21,1.01,1.14,2400
2003-04-22,1.15,1.15,1.15,1.15,4600
2003-04-23,1.15,1.15,1.15,1.15,1800
2003-04-24,1.01,1.07,1.01,1.07,3400
2003-04-25,1.01,1.08,1.01,1.03,3400
2003-04-28,1.18,1.4,1.18,1.4,22000
2003-04-29,1.45,1.45,1.19,1.37,37500
2003-04-30,1.39,1.39,1.39,1.39,5000
2003-05-01,1.35,1.39,1.29,1.29,9900
2003-05-02,1.27,1.27,1.27,1.27,1000
2003-05-05,1.29,1.43,1.29,1.34,30000
2003-05-06,1.42,1.42,1.41,1.41,9500
2003-05-07,1.3,1.4,1.3,1.35,1600
2003-05-08,1.3,1.38,1.3,1.33,3300
2003-05-09,1.33,1.33,1.33,1.33,0
2003-05-12,1.3,1.3,1.3,1.3,500
2003-05-13,1.3,1.3,1.3,1.3,500
2003-05-14,1.4,1.42,1.3,1.42,21900
2003-05-15,1.45,1.51,1.45,1.49,11600
2003-05-16,1.45,1.6,1.45,1.5,124000
2003-05-19,1.6,1.6,1.45,1.5,62300
2003-05-20,1.5,1.5,1.47,1.5,29700
2003-05-21,1.5,1.5,1.5,1.5,0
2003-05-22,1.5,1.5,1.5,1.5,0
2003-05-23,1.47,1.5,1.47,1.5,4200
2003-05-27,1.5,1.5,1.5,1.5,100
2003-05-28,1.51,1.51,1.51,1.51,500
2003-05-29,1.51,1.55,1.51,1.54,2600
2003-05-30,1.54,1.54,1.54,1.54,0
2003-06-02,1.55,1.65,1.51,1.58,7100
2003-06-03,1.6,1.98,1.6,1.92,58400
2003-06-04,1.98,1.99,1.81,1.92,33000
2003-06-05,1.91,1.97,1.89,1.97,20300
2003-06-06,1.87,2.98,1.87,2.4,124900
2003-06-09,2.26,2.64,2.26,2.5,145300
2003-06-10,2.58,2.59,2.5,2.57,24700
2003-06-11,2.59,2.63,2.3,2.35,12200
2003-06-12,2.31,2.51,2.31,2.49,42600
2003-06-13,2.51,2.75,2.5,2.5,30400
2003-06-16,2.5,2.5,2.05,2.2,40300
2003-06-17,2.2,2.5,2.2,2.43,27600
2003-06-18,2.43,2.66,2.43,2.62,17800
2003-06-19,2.67,2.77,2.51,2.63,18900
2003-06-20,2.7,2.88,2.63,2.69,65200
2003-06-23,2.69,2.7,2.3,2.6,95400
2003-06-24,2.5,2.6,2.5,2.6,32600
2003-06-25,2.6,2.97,2.25,2.48,61900
2003-06-26,2.26,2.6,2.26,2.52,10000
2003-06-27,2.56,2.6,2.3,2.6,38500
2003-06-30,2.45,2.9,2.45,2.58,66000
2003-07-01,2.6,2.66,2.54,2.66,26700
2003-07-02,2.59,3.15,2.59,2.91,97100
2003-07-03,2.9,3.2,2.84,2.94,71400
2003-07-07,3,3.4,3,3.2,24000
2003-07-08,3.31,3.82,3.22,3.41,56900
2003-07-09,3.63,3.63,3.25,3.38,22600
2003-07-10,3.4,3.4,2.99,3.23,27800
2003-07-11,3.36,3.36,3.1,3.15,15600
2003-07-14,3.15,3.15,2.89,2.98,30800
2003-07-15,3,3,2.54,2.8,18300
2003-07-16,2.65,2.99,2.64,2.86,15300
2003-07-17,2.89,2.99,2.89,2.89,4600
2003-07-18,2.89,2.89,2.6,2.6,5200
2003-07-21,2.55,2.84,2.55,2.81,5700
2003-07-22,2.93,3.7,2.85,3.4,68800
2003-07-23,3.5,3.77,3.45,3.53,64800
2003-07-24,3.65,4.02,3.65,3.75,58500
2003-07-25,3.8,3.81,3.7,3.72,47100
2003-07-28,3.79,3.79,3.15,3.26,28500
2003-07-29,3.26,3.85,3.1,3.85,21200
2003-07-30,3.5,3.85,3.5,3.72,8700
2003-07-31,3.64,3.64,2.75,3.02,87000
2003-08-01,2.9,3.13,2.73,2.76,64100
2003-08-04,2.95,2.95,2.73,2.79,52300
2003-08-05,2.73,2.8,2.5,2.64,47200
2003-08-06,2.58,2.74,2.48,2.48,22100
2003-08-07,2.49,2.49,2.11,2.3,25400
2003-08-08,2.3,2.5,2.08,2.45,17000
2003-08-11,2.4,2.4,2.2,2.2,33500
2003-08-12,2.26,2.29,2.18,2.29,2500
2003-08-13,2.5,2.5,2.26,2.26,9300
2003-08-14,2.32,2.39,2.29,2.3,45300
2003-08-15,2.25,2.3,2.15,2.2,9500
2003-08-18,2.15,2.2,2.15,2.15,32600
2003-08-19,2.15,2.22,2.15,2.15,21600
2003-08-20,2.25,2.65,2.25,2.65,92300
2003-08-21,2.68,2.97,2.62,2.68,85000
2003-08-22,2.6,2.71,2.6,2.61,15700
2003-08-25,2.71,2.71,2.3,2.43,34400
2003-08-26,2.34,2.44,2.32,2.33,9600
2003-08-27,2.33,2.54,2.33,2.51,30700
2003-08-28,2.38,2.61,2.38,2.61,19500
2003-08-29,2.57,2.63,2.42,2.54,10800
2003-09-02,2.4,2.6,2.4,2.45,4600
2003-09-03,2.55,2.65,2.54,2.61,17000
2003-09-04,2.65,2.87,2.53,2.87,18000
2003-09-05,2.64,3.14,2.64,3.14,72700
2003-09-08,3.14,3.68,2.99,3.37,75200
2003-09-09,3.51,3.51,3.22,3.26,13800
2003-09-10,3.25,3.45,2.91,3.2,10100
2003-09-11,3.12,3.18,3.05,3.17,10400
2003-09-12,3.15,3.2,3.04,3.2,7100
2003-09-15,3.25,3.25,3.08,3.08,2000
2003-09-16,3.06,3.19,3.06,3.19,7600
2003-09-17,3.07,3.19,2.81,3.01,30700
2003-09-18,2.91,3.01,2.75,3,12600
2003-09-19,3.11,3.18,3,3,3900
2003-09-22,3.05,3.25,3.02,3.14,18000
2003-09-23,3,3.35,3,3.25,17800
2003-09-24,3.2,3.21,3,3.1,8800
2003-09-25,3,3.19,3,3.11,3800
2003-09-26,3.13,3.18,3.05,3.1,2900
2003-09-29,3.01,3.15,2.97,3.1,25200
2003-09-30,2.99,3.16,2.67,3.05,105800
2003-10-01,3,3.15,3,3.1,4100
2003-10-02,3.15,3.15,3.06,3.07,25700
2003-10-03,3.13,3.2,2.98,3.06,13100
2003-10-06,2.93,3,2.64,2.92,25900
2003-10-07,2.9,2.95,2.59,2.7,41200
2003-10-08,2.7,2.7,2.55,2.7,11800
2003-10-09,2.69,2.69,2.5,2.5,52000
2003-10-10,2.54,2.67,2.5,2.64,19600
2003-10-13,2.58,2.68,2.58,2.65,4400
2003-10-14,2.64,2.64,2.33,2.5,53500
2003-10-15,2.6,2.65,2.5,2.55,34100
2003-10-16,2.56,2.68,2.54,2.61,23900
2003-10-17,2.68,2.88,2.65,2.88,7100
2003-10-20,2.87,3,2.81,2.96,20100
2003-10-21,2.97,3.01,2.97,2.99,6000
2003-10-22,2.99,2.99,2.75,2.87,9000
2003-10-23,2.82,2.82,2.65,2.79,22000
2003-10-24,2.75,2.85,2.75,2.85,5400
2003-10-27,2.85,2.88,2.84,2.84,7300
2003-10-28,2.89,3.1,2.87,2.95,14400
2003-10-29,2.76,3.12,2.76,2.9,46100
2003-10-30,2.85,2.85,2.77,2.85,9800
2003-10-31,2.88,2.9,2.85,2.85,2300
2003-11-03,2.9,3.18,2.85,2.94,14400
2003-11-04,3.1,3.1,2.94,3.05,8600
2003-11-05,3.15,3.15,2.94,2.99,14300
2003-11-06,2.95,2.95,2.86,2.9,11200
2003-11-07,2.99,3,2.9,2.99,8300
2003-11-10,2.98,3.04,2.95,2.99,42900
2003-11-11,3,3.05,2.95,2.95,24400
2003-11-12,3,3,2.96,2.96,4100
2003-11-13,2.99,2.99,2.85,2.85,3800
2003-11-14,2.85,2.97,2.85,2.85,6700
2003-11-17,2.75,2.75,2.65,2.65,3700
2003-11-18,2.84,2.85,2.72,2.8,8000
2003-11-19,2.65,2.7,2.65,2.69,8500
2003-11-20,2.65,2.66,2.5,2.65,14100
2003-11-21,2.6,2.6,2.57,2.57,12700
2003-11-24,2.72,2.72,2.51,2.55,16000
2003-11-25,2.55,2.6,2.54,2.55,16600
2003-11-26,2.6,2.6,2.5,2.55,8900
2003-11-28,2.6,2.62,2.6,2.62,1300
2003-12-01,2.62,2.83,2.62,2.83,31800
2003-12-02,2.77,2.95,2.77,2.86,9800
2003-12-03,2.85,2.87,2.82,2.82,16700
2003-12-04,2.8,2.85,2.71,2.85,9900
2003-12-05,2.8,2.8,2.8,2.8,7200
2003-12-08,2.87,2.87,2.81,2.82,3300
2003-12-09,2.7,2.9,2.7,2.7,28300
2003-12-10,2.72,2.79,2.7,2.72,13800
2003-12-11,2.7,2.72,2.7,2.7,7900
2003-12-12,2.73,2.74,2.53,2.6,16100
2003-12-15,2.72,2.75,2.6,2.6,14700
2003-12-16,2.81,2.92,2.55,2.74,15100
2003-12-17,2.6,2.79,2.6,2.7,13700
2003-12-18,2.55,2.75,2.55,2.7,6500
2003-12-19,2.74,2.75,2.57,2.6,28800
2003-12-22,2.61,2.61,2.55,2.55,10200
2003-12-23,2.55,2.62,2.55,2.55,4800
2003-12-24,2.55,2.58,2.5,2.5,23500
2003-12-26,2.51,2.69,2.51,2.51,1600
2003-12-29,2.45,2.67,2.45,2.52,4100
2003-12-30,2.5,2.65,2.5,2.55,12800
2003-12-31,2.51,2.65,2.51,2.6,27300
2004-01-02,2.66,2.86,2.56,2.56,5900
2004-01-05,2.52,2.84,2.52,2.61,2900
2004-01-06,2.63,2.69,2.56,2.69,39400
2004-01-07,2.82,2.84,2.65,2.84,52800
2004-01-08,2.9,2.9,2.81,2.9,9500
2004-01-09,2.95,3.04,2.87,2.97,5900
2004-01-12,2.91,2.99,2.91,2.99,6200
2004-01-13,2.99,3.04,2.62,2.99,19800
2004-01-14,3,3,2.86,3,14500
2004-01-15,3,3,2.8,2.85,8800
2004-01-16,2.85,2.9,2.6,2.65,37500
2004-01-20,2.65,2.94,2.65,2.87,8900
2004-01-21,2.82,2.95,2.82,2.95,1300
2004-01-22,2.98,2.98,2.79,2.85,4100
2004-01-23,2.85,2.92,2.67,2.81,6000
2004-01-26,2.8,2.98,2.65,2.92,15900
2004-01-27,2.92,2.98,2.9,2.9,5000
2004-01-28,2.97,2.98,2.69,2.76,10700
2004-01-29,2.73,2.78,2.73,2.75,11000
2004-01-30,2.85,2.85,2.84,2.84,2000
2004-02-02,2.82,2.84,2.62,2.84,10000
2004-02-03,2.96,2.96,2.77,2.85,5600
2004-02-04,2.75,2.79,2.73,2.79,1500
2004-02-05,2.73,2.73,2.73,2.73,1300
2004-02-06,2.66,2.75,2.65,2.74,9000
2004-02-09,2.84,2.92,2.51,2.72,29700
2004-02-10,2.52,2.9,2.51,2.89,44500
2004-02-11,2.78,2.92,2.78,2.85,10600
2004-02-12,2.8,2.96,2.65,2.85,4400
2004-02-13,2.85,2.85,2.85,2.85,0
2004-02-17,2.86,2.86,2.68,2.68,2200
2004-02-18,2.75,2.83,2.68,2.69,19200
2004-02-19,2.82,2.95,2.55,2.6,5500
2004-02-20,2.63,2.69,2.6,2.6,2300
2004-02-23,2.84,2.85,2.5,2.7,8500
2004-02-24,2.71,2.89,2.63,2.74,1700
2004-02-25,2.75,2.75,2.52,2.61,10300
2004-02-26,2.5,2.7,2.5,2.7,6700
2004-02-27,2.7,2.7,2.6,2.6,4700
2004-03-01,2.67,2.85,2.55,2.57,9200
2004-03-02,2.55,2.75,2.52,2.75,21600
2004-03-03,2.7,2.7,2.68,2.7,7400
2004-03-04,2.75,2.75,2.64,2.64,12600
2004-03-05,2.64,2.64,2.64,2.64,0
2004-03-08,2.62,2.63,2.56,2.6,3800
2004-03-09,2.63,2.65,2.52,2.65,1100
2004-03-10,2.52,2.6,2.5,2.51,3800
2004-03-11,2.55,2.56,2.5,2.5,13000
2004-03-12,2.55,2.55,2.54,2.54,800
2004-03-15,2.57,2.75,2.3,2.49,8400
2004-03-16,2.3,2.51,2.3,2.3,17700
2004-03-17,2.3,2.3,2.15,2.16,15100
2004-03-18,2.2,2.7,2.15,2.18,20300
2004-03-19,2.4,2.4,2.1,2.1,11800
2004-03-22,2.24,2.24,1.75,1.75,35000
2004-03-23,2,2,1.81,1.85,163000
2004-03-24,1.83,2.01,1.83,1.95,34300
2004-03-25,1.97,2,1.97,1.97,50100
2004-03-26,2.04,2.25,2,2.19,12000
2004-03-29,2.29,2.3,2.29,2.29,4200
2004-03-30,2.36,2.36,2.06,2.06,10500
2004-03-31,2.38,2.5,2.29,2.29,20200
2004-04-01,2.35,2.35,2.24,2.24,6400
2004-04-02,2.35,2.49,2.35,2.46,5100
2004-04-05,2.32,2.53,2.32,2.45,5300
2004-04-06,2.43,2.45,2.43,2.43,6100
2004-04-07,2.35,2.35,2.05,2.3,4600
2004-04-08,2.26,2.31,2.07,2.31,16000
2004-04-12,2.2,2.5,2.05,2.5,8600
2004-04-13,2.45,2.46,2.25,2.46,10200
2004-04-14,2.36,2.36,2.36,2.36,1000
2004-04-15,2.13,2.35,2.11,2.3,9600
2004-04-16,2.15,2.25,2.15,2.2,3700
2004-04-19,2.1,2.12,2.1,2.12,2500
2004-04-20,2.18,2.2,2.1,2.17,3000
2004-04-21,2.17,2.17,2.17,2.17,0
2004-04-22,2.11,2.25,2.11,2.25,1200
2004-04-23,2.1,2.26,2.1,2.24,9400
2004-04-26,2.31,2.31,2.24,2.24,3900
2004-04-27,2.3,2.3,2.25,2.25,3300
2004-04-28,2.24,2.25,2.11,2.25,8800
2004-04-29,2.14,2.14,2.05,2.05,10700
2004-04-30,2,2.24,2,2.23,8800
2004-05-03,1.96,2.24,1.9,2.24,12600
2004-05-04,2.24,2.24,2.05,2.21,5300
2004-05-05,2,2.25,2,2.14,21900
2004-05-06,2.14,2.23,2.12,2.23,7600
2004-05-07,2.09,2.09,2.09,2.09,2300
2004-05-10,2.22,2.5,2.19,2.29,21900
2004-05-11,2.3,2.3,2.2,2.24,2100
2004-05-12,2.15,2.2,2.15,2.2,600
2004-05-13,2.2,2.2,2,2.18,57200
2004-05-14,2.28,2.28,2.17,2.17,33400
2004-05-17,2.04,2.2,2.04,2.1,11500
2004-05-18,2.17,2.17,2.17,2.17,1300
2004-05-19,2.02,2.25,2.02,2.18,47300
2004-05-20,2.19,2.23,2.18,2.18,6600
2004-05-21,2.2,2.26,2.19,2.19,4000
2004-05-24,2.18,2.19,2.15,2.19,19900
2004-05-25,2.16,2.19,2.16,2.19,2400
2004-05-26,2.15,2.2,2.15,2.19,8400
2004-05-27,2.2,2.2,2.15,2.17,9000
2004-05-28,2.16,2.16,2.15,2.16,7200
2004-06-01,2.15,2.15,2.15,2.15,1800
2004-06-02,2.2,2.26,2.15,2.26,3600
2004-06-03,2.18,2.24,2.15,2.23,9700
2004-06-04,2.25,2.25,2.21,2.21,2600
2004-06-07,2.2,2.37,2.2,2.35,24400
2004-06-08,2.27,2.32,2.2,2.2,16000
2004-06-09,2.2,2.24,2.2,2.24,4500
2004-06-10,2.16,2.2,2.15,2.2,14500
2004-06-14,2.2,2.2,1.96,2.02,45900
2004-06-15,2.07,2.2,2.04,2.2,18700
2004-06-16,2.2,2.26,1.99,2.1,17100
2004-06-17,2.26,2.26,2.1,2.1,1400
2004-06-18,2.11,2.14,2.1,2.11,1700
2004-06-21,1.99,2.15,1.9,1.95,2700
2004-06-22,1.95,2.2,1.86,2,2100
2004-06-23,2,2,2,2,0
2004-06-24,2.01,2.01,2.01,2.01,300
2004-06-25,2.1,2.1,2.09,2.09,1900
2004-06-28,2.1,2.1,2,2.01,3000
2004-06-29,2,2.01,1.9,2,7200
2004-06-30,1.92,1.98,1.92,1.98,900
2004-07-01,1.86,2.02,1.86,1.95,2700
2004-07-02,1.9,2,1.9,2,2500
2004-07-06,1.95,1.95,1.9,1.95,10000
2004-07-07,1.91,1.96,1.9,1.93,1000
2004-07-08,1.87,1.91,1.87,1.9,400
2004-07-09,1.87,1.87,1.86,1.86,6200
2004-07-12,1.86,1.9,1.85,1.9,7100
2004-07-13,1.9,1.9,1.9,1.9,9400
2004-07-14,1.9,1.92,1.9,1.91,22600
2004-07-15,1.99,2,1.9,1.9,7900
2004-07-16,1.9,1.9,1.7,1.86,17400
2004-07-19,1.86,1.86,1.86,1.86,2000
2004-07-20,1.88,1.93,1.88,1.88,6900
2004-07-21,1.9,1.9,1.9,1.9,2800
2004-07-22,1.9,1.9,1.7,1.86,15900
2004-07-23,1.86,1.91,1.8,1.8,9200
2004-07-26,1.77,1.8,1.77,1.77,5900
2004-07-27,1.79,1.84,1.79,1.83,4900
2004-07-28,1.85,1.86,1.85,1.86,300
2004-07-29,1.95,1.95,1.77,1.77,1400
2004-07-30,1.79,1.79,1.76,1.76,2400
2004-08-02,1.75,1.75,1.75,1.75,4900
2004-08-03,1.75,1.8,1.74,1.75,352000
2004-08-04,1.78,1.78,1.71,1.75,138700
2004-08-05,1.9,1.94,1.62,1.69,66700
2004-08-06,1.69,1.75,1.69,1.74,76500
2004-08-09,1.75,1.85,1.7,1.7,27900
2004-08-10,1.7,1.7,1.61,1.69,8000
