date,open,high,low,close,volume
2009-06-16,37.860001,39.5,37.860001,39.360001,336100
2009-06-17,39.23,39.93,39.209999,39.490002,163900
2009-06-18,39.709999,39.759998,38.82,39.470001,116400
2009-06-19,39.509998,39.509998,38.119999,38.759998,145900
2009-06-22,38.5,38.529999,36.91,37.009998,118100
2009-06-23,37.150002,37.150002,36.360001,36.5,105200
2009-06-24,36.889999,37.380001,36.299999,36.720001,96800
2009-06-25,36.639999,38,35.790001,37.990002,142800
2009-06-26,38.029999,38.23,37.380001,38.139999,291200
2009-06-29,38.970001,40.189999,38.669998,39.02,200600
2009-06-30,39,39.299999,38.07,38.310001,129000
2009-07-01,38.66,39.900002,38.32,39.23,139600
2009-07-02,39.060001,39.060001,37.450001,37.619999,128600
2009-07-06,37.689999,37.689999,35.939999,36.389999,244400
2009-07-07,36.299999,36.299999,35.200001,35.27,137200
2009-07-08,35.450001,35.450001,34.279999,34.919998,114200
2009-07-09,35.119999,35.529999,34.509998,34.580002,104700
2009-07-10,34.669998,34.900002,33.57,34.09,213900
2009-07-13,34.080002,34.27,32.779999,34,121800
2009-07-14,33.82,34.110001,33.57,33.700001,120400
2009-07-15,33.950001,35.07,33.91,34.880001,108900
2009-07-16,34.790001,35.779999,34.59,35.450001,94400
2009-07-17,35.549999,35.93,34.810001,34.82,183300
2009-07-20,34.830002,35.299999,34.400002,35.25,137700
2009-07-21,35.490002,35.669998,34.32,34.490002,70800
2009-07-22,34.490002,34.849998,33.48,33.599998,122700
2009-07-23,33.490002,34.330002,33.060001,34.07,125000
2009-07-24,33.349998,37.389999,33.299999,36.639999,378100
2009-07-27,36.560001,37.310001,36.540001,37.23,309500
2009-07-28,36.950001,39.220001,36.950001,38.93,549100
2009-07-29,38.919998,39.669998,38.540001,39.369999,353800
2009-07-30,39.939999,40.57,39.169998,39.599998,263800
2009-07-31,39.369999,39.810001,38.950001,38.950001,239400
2009-08-03,39.689999,39.689999,38.110001,38.900002,331700
2009-08-04,38.639999,38.75,38.490002,38.639999,165400
2009-08-05,38.849998,38.849998,37.450001,37.5,188800
2009-08-06,37.5,37.5,36.5,36.619999,79200
2009-08-07,37.23,37.23,36.450001,36.73,253100
2009-08-10,36.75,37.189999,36.75,37.110001,124700
2009-08-11,37.130001,37.459999,36.720001,37.200001,129000
2009-08-12,37.450001,37.880001,37.27,37.740002,109100
2009-08-13,37.73,38.220001,37.5,38.220001,83100
2009-08-14,38.25,38.25,36.91,37.599998,120700
2009-08-17,37.009998,37.110001,36.540001,37,94600
2009-08-18,37.18,37.77,36.990002,37.529999,94200
2009-08-19,37.080002,37.93,36.759998,37.900002,97200
2009-08-20,37.73,38.459999,37.509998,38.450001,105900
2009-08-21,38.939999,39.880001,38.560001,39.279999,184900
2009-08-24,39.299999,39.650002,39,39.400002,121200
2009-08-25,39.369999,39.5,39,39.259998,72700
2009-08-26,39.400002,40,39.400002,39.990002,103100
2009-08-27,39.84,39.93,38.799999,39.220001,64900
2009-08-28,39.360001,39.529999,38.900002,39.060001,51300
2009-08-31,38.849998,39.02,38.32,38.700001,68400
2009-09-01,38.630001,39.09,38.040001,38.700001,96100
2009-09-02,38.439999,39.139999,38.169998,39.009998,60300
2009-09-03,39,39.43,38.82,39.369999,39800
2009-09-04,39.23,39.650002,38.939999,39.459999,49300
2009-09-08,39.439999,39.950001,39.110001,39.330002,53700
2009-09-09,39.200001,39.939999,39.200001,39.73,48400
2009-09-10,39.59,40.43,39.48,39.889999,61600
2009-09-11,39.799999,40.25,39.540001,40.110001,46800
2009-09-14,39.48,40.619999,39.23,40.52,113800
2009-09-15,40.299999,40.299999,39.709999,40.099998,111100
2009-09-16,39.349998,40.490002,38.880001,40.48,115700
2009-09-17,40.32,41,40.07,41,70400
2009-09-18,40.939999,40.98,40.25,40.400002,133600
2009-09-21,40.360001,41.689999,40.360001,41.599998,198900
2009-09-22,42,42.32,41.439999,41.790001,120000
2009-09-23,41.66,42.139999,41.349998,41.369999,108200
2009-09-24,41.599998,41.939999,41.049999,41.580002,96100
2009-09-25,41.599998,41.610001,41.209999,41.349998,66500
2009-09-28,41.360001,42,41.360001,41.490002,74100
2009-09-29,41.610001,41.610001,40.990002,41.450001,80900
2009-09-30,41.259998,41.68,41.259998,41.41,216600
2009-10-01,41.290001,41.5,41.080002,41.240002,106200
2009-10-02,40.860001,41.799999,40.830002,41.220001,55900
2009-10-05,41.23,41.419998,40.73,41.369999,46500
2009-10-06,41.630001,41.630001,40.75,40.98,88500
2009-10-07,41.07,41.25,40.540001,40.880001,55200
2009-10-08,41.029999,41.259998,40.639999,40.759998,80900
2009-10-09,40.619999,42.27,40.619999,42.209999,116600
2009-10-12,42.41,43.150002,42.41,42.900002,152300
2009-10-13,42.799999,43.75,42.799999,43.5,168600
2009-10-14,44.23,44.75,44.060001,44.549999,179500
2009-10-15,44.32,44.799999,44.32,44.610001,94000
2009-10-16,44.419998,45.18,44.389999,44.900002,108300
2009-10-19,45,45.200001,44.599998,44.889999,169000
2009-10-20,45,45.07,43.66,44,121200
2009-10-21,43.77,44,42.990002,43.110001,149200
2009-10-22,42.93,43.509998,42.279999,43.25,228600
2009-10-23,43.049999,44.98,42.16,43.349998,231900
2009-10-26,43.509998,44.279999,42.830002,43.02,289400
2009-10-27,43.290001,43.580002,42.369999,42.849998,134800
2009-10-28,42.669998,42.919998,41.75,41.889999,108500
2009-10-29,42.060001,42.360001,41.639999,42.310001,81000
2009-10-30,42.040001,42.549999,42.040001,42.240002,119000
2009-11-02,40.889999,42.150002,40.509998,42.130001,197800
2009-11-03,41.779999,42.68,41.779999,42.310001,90500
2009-11-04,42.34,43.540001,42.34,43.02,100500
2009-11-05,43.040001,44.43,42.57,44.209999,99700
2009-11-06,43.990002,44.119999,43.419998,43.790001,51100
2009-11-09,43.93,44.560001,43.66,44.549999,50300
2009-11-10,44.349998,45.68,44.240002,45.509998,93400
2009-11-11,45.720001,46.650002,45.709999,46.189999,76400
2009-11-12,46.360001,46.360001,45.130001,45.32,69300
2009-11-13,45.689999,46.360001,45.259998,46.349998,55200
2009-11-16,46.41,47.75,45.73,47.099998,138700
2009-11-17,47.09,47.32,46.779999,47.02,113700
2009-11-18,46.84,46.84,45.889999,46,28500
2009-11-19,45.740002,45.740002,44.389999,44.599998,65200
2009-11-20,44.450001,44.720001,43.799999,44.099998,55800
2009-11-23,44.639999,46.029999,44.040001,45.959999,82800
2009-11-24,46.25,47.330002,45.919998,47.330002,98000
2009-11-25,47.34,47.959999,46.709999,46.990002,33000
2009-11-27,46.330002,46.849998,46,46.330002,42500
2009-11-30,46.150002,46.200001,45.560001,46.189999,78100
2009-12-01,46.27,47.82,46.189999,47.68,98800
2009-12-02,47.799999,49.419998,47.669998,49.369999,82800
2009-12-03,49.360001,49.360001,48.369999,48.439999,54600
2009-12-04,48.810001,49.669998,48.419998,49.23,57400
2009-12-07,49.310001,49.580002,48.98,49.549999,49300
2009-12-08,49.169998,50.049999,49.169998,49.5,65700
2009-12-09,49.759998,49.759998,48.299999,48.549999,51000
2009-12-10,48.540001,48.639999,47.75,47.860001,53200
2009-12-11,47.939999,48,47.349998,47.470001,58300
2009-12-14,47.82,47.82,46.52,47.080002,118200
2009-12-15,46.880001,47.07,46.5,46.830002,131300
2009-12-16,45.669998,46.029999,44.049999,45.240002,246400
2009-12-17,44.810001,45.150002,43.130001,44.07,153000
2009-12-18,44.139999,44.75,43.759998,44.610001,199600
2009-12-21,44.57,45.98,44.5,45.709999,126200
2009-12-22,45.709999,46.380001,45.52,46.369999,135500
2009-12-23,46.43,46.5,45.869999,46.439999,54100
2009-12-24,46.43,47.439999,46.259998,46.900002,36800
2009-12-28,47.16,47.16,45.5,45.939999,130000
2009-12-29,45.889999,46.279999,45.509998,45.849998,87100
2009-12-30,45.75,46.57,45.400002,46.080002,53300
2009-12-31,45.93,47.490002,45.93,46.049999,121300
2010-01-04,46.07,47.049999,46.07,46.990002,99100
2010-01-05,46.970001,47.619999,46.75,47.240002,104700
2010-01-06,47.34,48.5,47.34,48.259998,175500
2010-01-07,48.630001,49.09,47.27,48.470001,118300
2010-01-08,48.209999,48.470001,47.169998,47.790001,90000
2010-01-11,47.830002,48.57,47,48.560001,98700
2010-01-12,48.16,49.369999,47.580002,47.810001,64500
2010-01-13,48.080002,48.389999,47.59,48.150002,54200
2010-01-14,47.880001,48.23,47.299999,47.669998,34900
2010-01-15,47.830002,47.830002,46.709999,47.189999,52400
2010-01-19,47.119999,47.810001,46.970001,47.689999,67200
2010-01-20,47.220001,47.369999,46.669998,47.119999,127800
2010-01-21,47.07,47.130001,45.880001,46.470001,296000
2010-01-22,46.299999,46.700001,46.049999,46.099998,194200
2010-01-25,46.240002,46.599998,45.990002,45.990002,145000
2010-01-26,45.990002,46.619999,45.549999,45.669998,147800
2010-01-27,45.59,46,45.130001,45.900002,94900
2010-01-28,46.099998,46.099998,43.790001,44.029999,113100
2010-01-29,35.580002,39.23,33.919998,37.630001,1044800
2010-02-01,37.52,38.25,37.029999,38,202900
2010-02-02,38,38.98,37.48,38.610001,253600
2010-02-03,38.25,38.25,37.41,37.810001,164800
2010-02-04,37.66,38.099998,37.259998,37.259998,131300
2010-02-05,37.360001,37.380001,36.5,37.110001,88800
2010-02-08,36.98,36.98,35.889999,36.25,109400
2010-02-09,36.380001,37.09,36.169998,37.060001,70400
2010-02-10,36.66,36.830002,36.279999,36.82,79500
2010-02-11,36.700001,36.700001,35.959999,36.560001,230100
2010-02-12,36.16,36.959999,36.09,36.959999,84700
2010-02-16,37,38.16,36.490002,38.119999,124500
2010-02-17,38.09,38.380001,37.810001,38.07,64400
2010-02-18,37.889999,38.139999,37.41,37.950001,62700
2010-02-19,37.990002,38.029999,37.34,37.880001,52900
2010-02-22,37.849998,37.849998,37.360001,37.689999,61500
2010-02-23,37.470001,37.759998,37,37.41,82600
2010-02-24,37.380001,37.380001,36.529999,36.830002,114900
2010-02-25,36.369999,36.419998,35.639999,36.189999,89600
2010-02-26,36.259998,36.259998,35.369999,35.939999,101000
2010-03-01,35.950001,36.599998,35.950001,36.150002,197400
2010-03-02,36.080002,36.259998,35.599998,36.23,113600
2010-03-03,36.470001,36.490002,35.459999,35.91,105800
2010-03-04,35.73,36.389999,35.290001,36.32,109500
2010-03-05,36.369999,38.09,36.330002,37.950001,242800
2010-03-08,38.18,38.18,37.580002,37.900002,140300
2010-03-09,37.959999,38.91,37.900002,38.830002,221400
2010-03-10,38.990002,40,38.75,39.57,205600
2010-03-11,39.59,39.720001,38.860001,39.34,86500
2010-03-12,39.259998,39.259998,38.84,39.110001,110800
2010-03-15,39.110001,39.389999,38.639999,38.790001,129400
2010-03-16,38.689999,38.77,37.98,38.73,107300
2010-03-17,38.639999,40.27,38.639999,39.66,157500
2010-03-18,39.610001,40.799999,39.610001,40.43,96100
2010-03-19,41.790001,41.939999,40.740002,41.049999,168700
2010-03-22,40.720001,42.049999,40.720001,41.720001,86300
2010-03-23,41.91,41.91,41.220001,41.529999,78400
2010-03-24,41.43,41.990002,40.869999,40.98,92700
2010-03-25,41.279999,41.380001,40.639999,40.639999,80900
2010-03-26,40.630001,41.110001,40.5,40.720001,82000
2010-03-29,40.740002,41,39.950001,40.060001,87900
2010-03-30,39.990002,40.16,39.48,39.59,115100
2010-03-31,39.34,39.75,38.889999,39.080002,101900
2010-04-01,39.080002,39.439999,38.580002,39.169998,171300
2010-04-05,39.169998,39.779999,39.130001,39.459999,107300
2010-04-06,39.299999,39.32,38.810001,38.959999,86500
2010-04-07,38.799999,38.959999,38.060001,38.209999,88700
2010-04-08,37.990002,38.259998,37.700001,37.900002,132900
2010-04-09,37.869999,38.869999,37.380001,38.689999,409600
2010-04-12,38.630001,38.790001,38.290001,38.549999,103200
2010-04-13,38.369999,38.459999,37.93,38.16,48200
2010-04-14,38.25,39.02,37.73,38.93,103500
2010-04-15,38.990002,39.459999,38.84,39.349998,55600
2010-04-16,39.349998,40.25,39.02,39.73,121200
2010-04-19,39.48,40.259998,39.259998,39.669998,69400
2010-04-20,39.759998,40.560001,39.73,40.32,52500
2010-04-21,40.5,40.869999,40.060001,40.200001,118400
2010-04-22,39.689999,40.52,39.490002,40.189999,69800
2010-04-23,39.830002,46.689999,39.830002,45.740002,371900
2010-04-26,45.84,46.009998,44.599998,45.369999,156100
2010-04-27,45.080002,45.919998,45.060001,45.130001,86400
2010-04-28,45.220001,45.779999,44.869999,45.25,86000
2010-04-29,45.48,46.009998,44.98,45.709999,60900
2010-04-30,45.349998,45.720001,44.810001,45.060001,119500
2010-05-03,45.099998,46.16,44.34,45.880001,65900
2010-05-04,45.25,45.68,44.43,44.68,46300
2010-05-05,44.099998,44.82,43.889999,44.16,52700
2010-05-06,44.139999,45.619999,42,42.950001,115300
2010-05-07,42.32,44.049999,41.639999,41.73,89800
2010-05-10,43.389999,44.009998,42.66,43.830002,59300
2010-05-11,43.310001,45.549999,42.810001,44.509998,61400
2010-05-12,44.549999,46.299999,44.419998,46.16,217100
2010-05-13,45.990002,47.259998,45.790001,46.59,113700
2010-05-14,46.080002,46.080002,44.130001,44.68,161900
2010-05-17,44.77,46.470001,43.5,44.369999,180700
2010-05-18,44.689999,45.540001,43.700001,43.799999,119800
2010-05-19,43.560001,44.619999,43.029999,44.200001,83200
2010-05-20,43.139999,43.830002,41.889999,41.91,139000
2010-05-21,41.5,42.77,40.75,42.41,61100
2010-05-24,42.259998,42.950001,41.459999,42,34900
2010-05-25,41.310001,43,40.84,42.849998,91200
2010-05-26,43.029999,44.360001,42.200001,42.27,56000
2010-05-27,42.779999,43.810001,42.470001,43.619999,82000
2010-05-28,43.389999,44.029999,43,43.009998,51100
2010-06-01,42.630001,43.130001,41.77,42.290001,59200
2010-06-02,42.52,42.830002,41.549999,42.66,36800
2010-06-03,42.540001,43.400002,42.189999,42.889999,91300
2010-06-04,41.849998,42.040001,41.119999,41.360001,140800
2010-06-07,41.389999,41.93,40.529999,40.599998,54100
2010-06-08,40.610001,40.98,39.73,39.990002,79900
2010-06-09,40.52,41.900002,40.110001,40.470001,68500
2010-06-10,41.080002,42.16,40.75,42.150002,66900
2010-06-11,41.77,42.23,41.689999,42.049999,49600
2010-06-14,42.48,43.369999,41.799999,41.990002,20700
2010-06-15,42.259998,43.139999,41.630001,43,36800
2010-06-16,42.580002,43.080002,42.439999,42.549999,29800
2010-06-17,40.299999,41.040001,38.799999,39.02,425400
2010-06-18,39.200001,39.200001,36.150002,36.310001,250400
2010-06-21,36.650002,38.16,36.349998,38.02,203200
2010-06-22,38.259998,39.150002,38.049999,38.119999,92800
2010-06-23,38.07,38.139999,37.25,37.470001,78500
2010-06-24,37.169998,37.630001,36.689999,37.360001,59300
2010-06-25,38.580002,39.900002,38.07,39.77,196400
2010-06-28,39.939999,41.02,39.200001,40.84,75200
2010-06-29,40.310001,40.790001,40,40.470001,69700
2010-06-30,40.57,41.18,39.25,40.919998,93400
2010-07-01,40.84,40.849998,39.860001,40.619999,64400
2010-07-02,40.84,40.990002,40.200001,40.360001,24400
2010-07-06,40.880001,40.990002,39.639999,39.709999,33400
2010-07-07,39.939999,41.07,39.490002,40.950001,41800
2010-07-08,41.349998,41.59,40.709999,41.490002,47800
2010-07-09,41.400002,41.599998,40.279999,41.34,33300
2010-07-12,41.119999,41.27,40.450001,40.799999,28900
2010-07-13,41.290001,42.389999,41.290001,42.209999,47300
2010-07-14,42.150002,43.16,41.759998,42.700001,38600
2010-07-15,42.669998,42.68,41.950001,42.380001,33300
2010-07-16,42.029999,42.080002,39.720001,39.93,76500
2010-07-19,39.950001,40.490002,39.25,39.77,25500
2010-07-20,39.240002,40.110001,38.599998,40.07,49300
2010-07-21,40.360001,41.279999,39.009998,39.119999,59600
2010-07-22,39.66,40.77,39.290001,40.669998,35200
2010-07-23,40.419998,42.279999,40.419998,42.049999,55100
2010-07-26,42.25,43.25,42.060001,43.240002,54700
2010-07-27,43.450001,43.450001,42.209999,42.779999,71800
2010-07-28,42.619999,42.799999,41.759998,42.16,31100
2010-07-29,42.490002,42.900002,41.259998,41.389999,78000
2010-07-30,42,45.91,42,44.970001,193800
2010-08-02,45.32,46.16,44.619999,45.869999,76000
2010-08-03,45.560001,46.349998,45.119999,45.189999,87700
2010-08-04,44.439999,44.720001,43.310001,44.16,134800
2010-08-05,43.639999,44.330002,43.5,44.009998,72300
2010-08-06,43.43,43.900002,43,43.720001,25300
2010-08-09,44.080002,44.369999,43.43,43.650002,47900
2010-08-10,42.990002,43.389999,42.5,42.82,66600
2010-08-11,42.25,42.48,41.369999,41.66,44600
2010-08-12,40.950001,41.540001,40,41.470001,90300
2010-08-13,41.240002,41.650002,40.09,40.540001,53900
2010-08-16,40.189999,41.139999,40.150002,40.709999,49900
2010-08-17,41,41.43,40.490002,41.009998,33600
2010-08-18,41.07,42.09,40.75,41.740002,27700
2010-08-19,41.5,41.959999,40.650002,40.810001,28500
2010-08-20,40.509998,41.900002,40.139999,41.630001,48400
2010-08-23,42.02,42.299999,41.240002,41.27,23900
2010-08-24,40.720001,41.619999,40.029999,41.119999,34800
2010-08-25,40.790001,42.5,40.59,42.009998,39300
2010-08-26,42.049999,42.290001,41.619999,41.869999,20500
2010-08-27,42.360001,43.189999,41.52,43.110001,47000
2010-08-30,43.060001,43.41,41.73,41.900002,35400
2010-08-31,41.939999,41.939999,40.290001,40.860001,46400
2010-09-01,41.110001,42.119999,41.110001,42.060001,45300
2010-09-02,42,42.450001,41.990002,42.23,55800
2010-09-03,42.720001,43.189999,42.68,42.990002,39900
2010-09-07,42.939999,43.060001,41.389999,41.619999,38700
2010-09-08,41.580002,41.959999,41.32,41.779999,67300
2010-09-09,42,42,41.240002,41.630001,26200
2010-09-10,41.630001,41.73,40.700001,40.939999,52700
2010-09-13,40.939999,41.330002,40.080002,41.119999,91900
2010-09-14,41.09,41.619999,40.779999,41.470001,32100
2010-09-15,41.220001,42.07,40.970001,41.849998,46900
2010-09-16,42.77,42.77,41.110001,42.25,48100
2010-09-17,42.740002,42.740002,40.75,40.93,169600
2010-09-20,41.119999,42.560001,40.98,42.48,70300
2010-09-21,42.189999,42.91,42.009998,42.32,32900
2010-09-22,42.07,42.68,41.639999,42.48,40200
2010-09-23,42.130001,42.73,42.049999,42.07,41600
2010-09-24,42.34,42.619999,42.040001,42.240002,40900
2010-09-27,42.220001,42.25,41.799999,41.950001,30000
2010-09-28,41.759998,42.310001,41.669998,41.970001,84600
2010-09-29,41.919998,42.48,41.830002,42.380001,49500
2010-09-30,42.799999,42.84,41.779999,42.57,80300
2010-10-01,42.639999,42.91,42.25,42.380001,30000
2010-10-04,42.32,42.389999,41.279999,41.790001,28000
2010-10-05,42.200001,42.860001,41.990002,42.720001,96900
2010-10-06,42.759998,42.869999,42.240002,42.799999,43800
2010-10-07,43.150002,43.220001,42.169998,42.169998,49500
2010-10-08,42.27,43.84,42.139999,43.52,38300
2010-10-11,43.32,44.450001,43.130001,43.970001,29800
2010-10-12,43.740002,44.689999,43.27,44.619999,37000
2010-10-13,44.75,45.91,44.490002,45.709999,49600
2010-10-14,45.790001,46.150002,45.5,45.990002,54100
2010-10-15,46.549999,46.549999,45.759998,45.91,66200
2010-10-18,46.130001,46.34,45.66,45.950001,25000
2010-10-19,45.310001,45.889999,44.610001,44.849998,37000
2010-10-20,45.169998,45.419998,44.560001,44.98,31800
2010-10-21,45.279999,46.150002,45.139999,46.060001,32300
2010-10-22,46.060001,46.919998,45.779999,46.290001,33500
2010-10-25,46.599998,46.779999,46.029999,46.139999,30500
2010-10-26,46,46.849998,45.669998,46.16,31000
2010-10-27,45.799999,46.18,44.799999,45.68,25900
2010-10-28,45.990002,46.099998,45.18,45.52,21000
2010-10-29,45.029999,46.650002,44.77,45.669998,53800
2010-11-01,45.720001,46.330002,45.540001,46.09,70700
2010-11-02,46.669998,46.990002,46.34,46.990002,73000
2010-11-03,47.16,47.860001,46.470001,47,75500
2010-11-04,47.830002,47.860001,47.060001,47.66,59000
2010-11-05,47.68,47.900002,47.470001,47.610001,17800
2010-11-08,47.27,49.310001,47.080002,49.299999,257500
2010-11-09,49.490002,49.490002,47.610001,48,102900
2010-11-10,48.040001,49.369999,48.040001,49,136800
2010-11-11,48.73,48.75,48.380001,48.5,62700
2010-11-12,48.040001,48.27,47.950001,48.169998,67700
2010-11-15,48.360001,48.529999,47.66,47.889999,22000
2010-11-16,47.5,47.57,45.790001,46.099998,29700
2010-11-17,46.18,46.630001,45.689999,46.400002,31300
2010-11-18,46.77,46.939999,45.959999,46.310001,60200
2010-11-19,46.360001,46.799999,46.169998,46.380001,50900
2010-11-22,46.43,46.43,45.759998,46.139999,28400
2010-11-23,45.950001,45.950001,45.509998,45.720001,38600
2010-11-24,46.279999,46.869999,46,46.650002,63200
2010-11-26,46.509998,46.650002,46.380001,46.41,20100
2010-11-29,46.400002,46.700001,45.84,46.490002,83000
2010-11-30,46.240002,46.810001,46.16,46.689999,69800
2010-12-01,47.279999,47.299999,46.68,47.119999,56100
2010-12-02,47.279999,47.279999,45.349998,46.68,34700
2010-12-03,46.349998,47.73,46.310001,47.599998,51300
2010-12-06,47.689999,47.689999,47.049999,47.380001,34900
2010-12-07,47.84,48.189999,47.139999,47.939999,60000
2010-12-08,48.200001,48.439999,48.150002,48.23,32500
2010-12-09,48.5,48.5,48.009998,48.060001,23100
2010-12-10,48.290001,48.580002,47.639999,48.509998,30700
2010-12-13,48.830002,48.889999,48.200001,48.240002,14700
2010-12-14,48.459999,48.66,47.830002,48.290001,83900
2010-12-15,48,48.970001,47.689999,48.349998,119100
2010-12-16,48.299999,48.779999,48.009998,48.610001,118900
2010-12-17,48.529999,48.790001,48.029999,48.790001,151400
2010-12-20,49,49,48.16,48.189999,52900
2010-12-21,48.439999,48.970001,48.400002,48.75,36700
2010-12-22,48.700001,48.830002,47.900002,48.040001,37100
2010-12-23,47.919998,48.389999,47.099998,48.220001,126100
2010-12-27,48.32,48.43,47.880001,48.099998,19600
2010-12-28,48.279999,48.299999,47.700001,48.139999,19000
2010-12-29,48.150002,48.23,47.91,47.93,21400
2010-12-30,48.080002,48.099998,47.650002,47.66,31600
2010-12-31,47.57,47.68,46.790001,46.84,31600
2011-01-03,47.189999,47.25,46.619999,46.669998,46800
2011-01-04,46.98,46.98,45.09,45.580002,93400
