date,open,high,low,close,volume
1985-01-09,0,0.375,0.34375,0.34375,199200
1985-01-10,0,0.375,0.375,0.375,32800
1985-01-11,0,0.375,0.34375,0.375,202400
1985-01-14,0,0.4375,0.34375,0.40625,228000
1985-01-15,0,0.40625,0.375,0.375,132000
1985-01-16,0,0.40625,0.375,0.40625,30400
1985-01-17,0,0.4375,0.390625,0.40625,212800
1985-01-18,0,0.40625,0.375,0.40625,60000
1985-01-21,0,0.40625,0.375,0.40625,184800
1985-01-22,0,0.40625,0.375,0.375,7200
1985-01-23,0,0.40625,0.375,0.40625,34400
1985-01-24,0,0.40625,0.375,0.40625,104800
1985-01-25,0,0.40625,0.375,0.375,60000
1985-01-28,0,0.390625,0.359375,0.375,91200
1985-01-29,0,0.40625,0.375,0.40625,58400
1985-01-30,0,0.40625,0.375,0.375,18400
1985-01-31,0,0.40625,0.375,0.375,129600
1985-02-01,0,0.40625,0.375,0.375,87200
1985-02-04,0,0.40625,0.375,0.390625,52000
1985-02-05,0,0.390625,0.375,0.390625,213600
1985-02-06,0,0.390625,0.375,0.375,140000
1985-02-07,0,0.375,0.34375,0.359375,132800
1985-02-08,0,0.40625,0.359375,0.375,218400
1985-02-11,0,0.40625,0.40625,0.40625,800
1985-02-12,0,0.40625,0.359375,0.375,31200
1985-02-13,0,0.375,0.328125,0.34375,52000
1985-02-14,0,0.375,0.34375,0.375,11200
1985-02-15,0,0.375,0.328125,0.375,41600
1985-02-19,0,0.359375,0.328125,0.359375,61600
1985-02-20,0,0.375,0.34375,0.34375,11200
1985-02-21,0,0.375,0.328125,0.328125,25600
1985-02-22,0,0.3125,0.3125,0.3125,6400
1985-02-25,0,0.34375,0.3125,0.34375,51200
1985-02-26,0,0.34375,0.3125,0.34375,22400
1985-02-27,0,0.34375,0.3125,0.34375,166400
1985-02-28,0,0.328125,0.28125,0.328125,36000
1985-03-01,0,0.328125,0.25,0.328125,179200
1985-03-04,0,0.328125,0.296875,0.296875,34400
1985-03-05,0,0.3125,0.28125,0.3125,27200
1985-03-06,0,0.3125,0.28125,0.28125,33600
1985-03-07,0,0.296875,0.25,0.28125,114400
1985-03-08,0,0.28125,0.25,0.28125,7200
1985-03-11,0,0.28125,0.25,0.28125,82400
1985-03-12,0,0.296875,0.265625,0.265625,39200
1985-03-13,0,0.296875,0.28125,0.28125,41600
1985-03-14,0,0.28125,0.265625,0.265625,49600
1985-03-15,0,0.296875,0.265625,0.296875,8800
1985-03-18,0,0.296875,0.265625,0.296875,36000
1985-03-19,0,0.296875,0.21875,0.25,200000
1985-03-20,0,0.25,0.234375,0.25,472000
1985-03-21,0,0.265625,0.234375,0.265625,34400
1985-03-22,0,0.265625,0.234375,0.234375,9600
1985-03-25,0,0.265625,0.234375,0.25,56000
1985-03-26,0,0.234375,0.234375,0.234375,6400
1985-03-27,0,0.25,0.234375,0.25,16000
1985-03-28,0,0.265625,0.25,0.25,60000
1985-03-29,0,0.25,0.25,0.25,17600
1985-04-01,0,0.265625,0.25,0.265625,128800
1985-04-02,0,0.265625,0.25,0.25,264000
1985-04-03,0.25,0.25,0.25,0.25,0
1985-04-04,0,0.265625,0.25,0.25,89600
1985-04-08,0,0.265625,0.25,0.25,29600
1985-04-09,0,0.234375,0.234375,0.234375,800
1985-04-10,0,0.265625,0.234375,0.25,20800
1985-04-11,0,0.265625,0.25,0.265625,33600
1985-04-12,0,0.265625,0.234375,0.265625,15200
1985-04-15,0,0.265625,0.234375,0.234375,16800
1985-04-16,0,0.265625,0.234375,0.234375,11200
1985-04-17,0,0.265625,0.234375,0.265625,5600
1985-04-18,0.265625,0.265625,0.265625,0.265625,0
1985-04-19,0,0.265625,0.25,0.25,32000
1985-04-22,0,0.265625,0.234375,0.234375,7200
1985-04-23,0,0.234375,0.234375,0.234375,800
1985-04-24,0.234375,0.234375,0.234375,0.234375,0
1985-04-25,0,0.265625,0.234375,0.265625,4800
1985-04-26,0,0.265625,0.234375,0.234375,5600
1985-04-29,0,0.265625,0.234375,0.265625,20800
1985-04-30,0,0.265625,0.234375,0.265625,8000
1985-05-01,0,0.265625,0.234375,0.265625,39200
1985-05-02,0,0.296875,0.25,0.296875,536000
1985-05-03,0,0.3125,0.28125,0.28125,50400
1985-05-06,0,0.3125,0.28125,0.3125,24000
1985-05-07,0,0.3125,0.25,0.28125,19200
1985-05-08,0,0.28125,0.25,0.25,13600
1985-05-09,0,0.28125,0.25,0.28125,32000
1985-05-10,0,0.28125,0.25,0.28125,30400
1985-05-13,0,0.28125,0.25,0.25,34400
1985-05-14,0,0.25,0.25,0.25,14400
1985-05-15,0,0.28125,0.234375,0.265625,5600
1985-05-16,0,0.265625,0.25,0.25,8000
1985-05-17,0,0.265625,0.25,0.25,21600
1985-05-20,0,0.265625,0.234375,0.25,97600
1985-05-21,0,0.265625,0.25,0.265625,32000
1985-05-22,0,0.25,0.25,0.25,14400
1985-05-23,0,0.265625,0.25,0.265625,35200
1985-05-24,0,0.25,0.25,0.25,3200
1985-05-28,0,0.25,0.25,0.25,4800
1985-05-29,0,0.25,0.25,0.25,20000
1985-05-30,0,0.25,0.25,0.25,17600
1985-05-31,0,0.25,0.25,0.25,16000
1985-06-03,0,0.265625,0.25,0.25,33600
1985-06-04,0,0.265625,0.25,0.265625,11200
1985-06-05,0,0.25,0.1875,0.25,46400
1985-06-06,0,0.25,0.1875,0.234375,10400
1985-06-07,0,0.234375,0.203125,0.234375,31200
1985-06-10,0,0.234375,0.203125,0.203125,37600
1985-06-11,0,0.234375,0.203125,0.234375,9600
1985-06-12,0,0.203125,0.203125,0.203125,5600
1985-06-13,0,0.234375,0.203125,0.234375,28000
1985-06-14,0,0.234375,0.234375,0.234375,17600
1985-06-17,0,0.234375,0.203125,0.203125,17600
1985-06-18,0,0.203125,0.203125,0.203125,1600
1985-06-19,0,0.203125,0.203125,0.203125,800
1985-06-20,0,0.21875,0.1875,0.21875,136000
1985-06-21,0,0.21875,0.21875,0.21875,5600
1985-06-24,0,0.1875,0.1875,0.1875,6400
1985-06-25,0,0.203125,0.1875,0.1875,31200
1985-06-26,0,0.21875,0.1875,0.203125,88800
1985-06-27,0,0.203125,0.15625,0.15625,60000
1985-06-28,0,0.1875,0.15625,0.15625,11200
1985-07-01,0,0.25,0.171875,0.25,11200
1985-07-02,0,0.25,0.1875,0.1875,19200
1985-07-03,0,0.21875,0.1875,0.21875,20800
1985-07-05,0,0.21875,0.21875,0.21875,8000
1985-07-08,0,0.21875,0.1875,0.21875,29600
1985-07-09,0,0.21875,0.1875,0.1875,15200
1985-07-10,0,0.203125,0.203125,0.203125,800
1985-07-11,0,0.203125,0.203125,0.203125,8000
1985-07-12,0,0.21875,0.203125,0.21875,10400
1985-07-15,0,0.234375,0.234375,0.234375,2400
1985-07-16,0,0.234375,0.234375,0.234375,4000
1985-07-17,0,0.25,0.21875,0.25,157600
1985-07-18,0,0.25,0.21875,0.25,36000
1985-07-19,0,0.25,0.21875,0.25,128000
1985-07-22,0,0.3125,0.28125,0.3125,8800
1985-07-23,0,0.296875,0.234375,0.25,369600
1985-07-24,0.25,0.25,0.25,0.25,0
1985-07-25,0,0.265625,0.234375,0.265625,8800
1985-07-26,0,0.28125,0.28125,0.28125,4000
1985-07-29,0,0.265625,0.234375,0.25,33600
1985-07-30,0,0.25,0.25,0.25,8000
1985-07-31,0,0.25,0.25,0.25,8000
1985-08-01,0,0.265625,0.21875,0.265625,45600
1985-08-02,0,0.265625,0.265625,0.265625,800
1985-08-05,0,0.234375,0.234375,0.234375,1600
1985-08-06,0,0.265625,0.265625,0.265625,4000
1985-08-07,0,0.25,0.25,0.25,12000
1985-08-08,0,0.265625,0.234375,0.265625,61600
1985-08-09,0,0.265625,0.234375,0.234375,2400
1985-08-12,0,0.265625,0.21875,0.21875,32800
1985-08-13,0,0.234375,0.234375,0.234375,8000
1985-08-14,0,0.25,0.234375,0.234375,44000
1985-08-15,0,0.21875,0.21875,0.21875,10400
1985-08-16,0,0.265625,0.234375,0.265625,333600
1985-08-19,0,0.265625,0.21875,0.21875,2400
1985-08-20,0,0.265625,0.234375,0.265625,246400
1985-08-21,0,0.265625,0.21875,0.234375,48800
1985-08-22,0.234375,0.234375,0.234375,0.234375,0
1985-08-23,0,0.21875,0.1875,0.21875,57600
1985-08-26,0,0.21875,0.21875,0.21875,28000
1985-08-27,0,0.21875,0.203125,0.21875,21600
1985-08-28,0,0.21875,0.203125,0.203125,9600
1985-08-29,0,0.21875,0.203125,0.21875,35200
1985-08-30,0,0.21875,0.203125,0.21875,80000
1985-09-03,0.21875,0.21875,0.21875,0.21875,0
1985-09-04,0,0.25,0.203125,0.203125,62400
1985-09-05,0,0.234375,0.203125,0.203125,9600
1985-09-06,0,0.203125,0.203125,0.203125,4800
1985-09-09,0,0.21875,0.21875,0.21875,16000
1985-09-10,0,0.234375,0.203125,0.21875,49600
1985-09-11,0,0.234375,0.234375,0.234375,4000
1985-09-12,0,0.265625,0.21875,0.234375,1210400
1985-09-13,0,0.265625,0.234375,0.25,117600
1985-09-16,0,0.265625,0.25,0.25,28000
1985-09-17,0,0.28125,0.25,0.28125,33600
1985-09-18,0,0.28125,0.25,0.265625,88800
1985-09-19,0,0.34375,0.265625,0.28125,568800
1985-09-20,0,0.296875,0.296875,0.296875,50400
1985-09-23,0,0.296875,0.265625,0.265625,20000
1985-09-24,0,0.265625,0.265625,0.265625,1600
1985-09-25,0,0.296875,0.265625,0.265625,40000
1985-09-26,0,0.28125,0.28125,0.28125,41600
1985-09-30,0,0.3125,0.28125,0.28125,20000
1985-10-01,0,0.296875,0.28125,0.296875,40000
1985-10-02,0,0.296875,0.296875,0.296875,800
1985-10-03,0,0.3125,0.28125,0.3125,24000
1985-10-04,0,0.328125,0.28125,0.328125,121600
1985-10-07,0,0.28125,0.28125,0.28125,800
1985-10-08,0,0.328125,0.28125,0.28125,56000
1985-10-09,0,0.28125,0.28125,0.28125,7200
1985-10-10,0.28125,0.28125,0.28125,0.28125,0
1985-10-11,0,0.328125,0.28125,0.328125,2400
1985-10-14,0,0.296875,0.265625,0.265625,52000
1985-10-15,0,0.296875,0.265625,0.265625,16800
1985-10-16,0,0.296875,0.28125,0.28125,179200
1985-10-17,0,0.3125,0.28125,0.28125,13600
1985-10-18,0,0.28125,0.28125,0.28125,4800
1985-10-21,0,0.3125,0.3125,0.3125,16000
1985-10-22,0,0.3125,0.28125,0.28125,12800
1985-10-23,0,0.296875,0.28125,0.296875,27200
1985-10-24,0,0.296875,0.265625,0.265625,31200
1985-10-25,0,0.296875,0.265625,0.296875,25600
1985-10-28,0,0.28125,0.265625,0.265625,24800
1985-10-29,0,0.296875,0.28125,0.296875,46400
1985-10-30,0.296875,0.296875,0.296875,0.296875,0
1985-10-31,0,0.265625,0.265625,0.265625,12800
1985-11-01,0,0.265625,0.265625,0.265625,7200
1985-11-04,0,0.3125,0.265625,0.265625,136800
1985-11-05,0,0.265625,0.265625,0.265625,5600
1985-11-06,0,0.296875,0.265625,0.28125,27200
1985-11-07,0,0.265625,0.265625,0.265625,800
1985-11-08,0,0.265625,0.265625,0.265625,800
1985-11-11,0,0.28125,0.265625,0.265625,43200
1985-11-12,0,0.296875,0.265625,0.265625,39200
1985-11-13,0,0.265625,0.265625,0.265625,20000
1985-11-14,0,0.28125,0.265625,0.28125,215200
1985-11-15,0,0.265625,0.265625,0.265625,12000
1985-11-18,0,0.28125,0.265625,0.265625,8800
1985-11-19,0,0.265625,0.265625,0.265625,8000
1985-11-20,0,0.265625,0.25,0.25,33600
1985-11-21,0,0.25,0.25,0.25,4800
1985-11-22,0,0.28125,0.265625,0.28125,4800
1985-11-25,0,0.25,0.25,0.25,8800
1985-11-26,0,0.25,0.25,0.25,16000
1985-11-27,0,0.25,0.21875,0.25,6400
1985-11-29,0,0.25,0.25,0.25,16000
1985-12-02,0,0.234375,0.21875,0.21875,8800
1985-12-03,0,0.21875,0.21875,0.21875,4800
1985-12-04,0,0.21875,0.21875,0.21875,4800
1985-12-05,0,0.25,0.21875,0.25,41600
1985-12-06,0,0.25,0.21875,0.234375,23200
1985-12-09,0,0.25,0.21875,0.21875,68800
1985-12-10,0,0.234375,0.21875,0.21875,8000
1985-12-11,0,0.21875,0.21875,0.21875,16800
1985-12-12,0,0.25,0.21875,0.25,18400
1985-12-13,0,0.25,0.21875,0.21875,25600
1985-12-16,0,0.25,0.203125,0.234375,98400
1985-12-17,0,0.234375,0.1875,0.1875,112000
1985-12-18,0,0.234375,0.1875,0.203125,89600
1985-12-19,0,0.203125,0.203125,0.203125,7200
1985-12-20,0,0.234375,0.1875,0.203125,253600
1985-12-23,0,0.234375,0.203125,0.203125,296000
1985-12-24,0,0.203125,0.203125,0.203125,3200
1985-12-26,0,0.21875,0.203125,0.21875,188000
1985-12-27,0,0.234375,0.21875,0.21875,60800
1985-12-30,0,0.234375,0.21875,0.21875,60800
1985-12-31,0,0.265625,0.21875,0.265625,177600
1986-01-02,0.265625,0.265625,0.265625,0.265625,0
1986-01-03,0,0.34375,0.25,0.3125,186400
1986-01-06,0,0.34375,0.296875,0.3125,109600
1986-01-07,0,0.3125,0.28125,0.296875,44800
1986-01-08,0,0.296875,0.265625,0.296875,107200
1986-01-09,0,0.296875,0.25,0.25,2400
1986-01-10,0,0.296875,0.265625,0.265625,3200
1986-01-13,0.265625,0.265625,0.265625,0.265625,0
1986-01-14,0,0.296875,0.25,0.296875,56800
1986-01-15,0,0.28125,0.28125,0.28125,6400
1986-01-16,0,0.25,0.25,0.25,800
1986-01-17,0,0.296875,0.25,0.296875,8000
1986-01-20,0.296875,0.296875,0.296875,0.296875,0
1986-01-21,0,0.296875,0.25,0.25,7200
1986-01-22,0,0.296875,0.28125,0.296875,40800
1986-01-23,0,0.3125,0.28125,0.296875,18400
1986-01-24,0,0.296875,0.28125,0.296875,28000
1986-01-27,0,0.3125,0.28125,0.28125,19200
1986-01-28,0,0.3125,0.28125,0.28125,50400
1986-01-29,0,0.3125,0.28125,0.3125,120000
1986-01-30,0,0.34375,0.3125,0.34375,53600
1986-01-31,0,0.34375,0.3125,0.328125,32800
1986-02-03,0,0.34375,0.3125,0.3125,20800
1986-02-04,0,0.3125,0.3125,0.3125,56800
1986-02-05,0,0.3125,0.3125,0.3125,12000
1986-02-06,0,0.328125,0.296875,0.296875,37600
1986-02-07,0,0.296875,0.296875,0.296875,5600
1986-02-10,0,0.328125,0.296875,0.3125,29600
1986-02-11,0,0.3125,0.296875,0.3125,9600
1986-02-12,0,0.328125,0.296875,0.3125,40800
1986-02-13,0,0.359375,0.328125,0.359375,117600
1986-02-14,0,0.359375,0.328125,0.359375,112000
1986-02-18,0,0.390625,0.34375,0.390625,87200
1986-02-19,0,0.5,0.359375,0.484375,484800
1986-02-20,0,0.53125,0.46875,0.46875,370400
1986-02-21,0,0.5,0.4375,0.46875,143200
1986-02-24,0,0.46875,0.4375,0.46875,13600
1986-02-25,0,0.484375,0.453125,0.453125,75200
1986-02-26,0,0.484375,0.453125,0.453125,66400
1986-02-27,0,0.46875,0.4375,0.4375,78400
1986-02-28,0,0.453125,0.421875,0.421875,89600
1986-03-03,0,0.4375,0.421875,0.421875,50400
1986-03-04,0,0.4375,0.40625,0.40625,24000
1986-03-05,0,0.40625,0.40625,0.40625,4800
1986-03-06,0,0.4375,0.390625,0.421875,28800
1986-03-07,0,0.40625,0.375,0.40625,86400
1986-03-10,0,0.375,0.375,0.375,51200
1986-03-11,0,0.421875,0.390625,0.421875,52800
1986-03-12,0,0.4375,0.40625,0.4375,35200
1986-03-13,0,0.453125,0.375,0.375,56000
1986-03-14,0,0.40625,0.375,0.40625,80000
1986-03-17,0,0.40625,0.375,0.375,12800
1986-03-18,0.375,0.375,0.375,0.375,0
1986-03-19,0,0.40625,0.375,0.40625,2400
1986-03-20,0,0.40625,0.40625,0.40625,4000
1986-03-21,0,0.40625,0.390625,0.40625,32800
1986-03-24,0,0.40625,0.40625,0.40625,8000
1986-03-25,0,0.40625,0.40625,0.40625,16000
1986-03-26,0,0.421875,0.390625,0.390625,28000
1986-03-27,0,0.421875,0.390625,0.421875,17600
1986-03-31,0,0.40625,0.390625,0.40625,72800
1986-04-01,0,0.421875,0.390625,0.421875,11200
1986-04-02,0,0.390625,0.390625,0.390625,5600
1986-04-03,0,0.421875,0.40625,0.421875,85600
1986-04-04,0,0.4375,0.40625,0.421875,244000
1986-04-07,0,0.421875,0.421875,0.421875,9600
1986-04-08,0,0.4375,0.421875,0.421875,54400
1986-04-09,0,0.46875,0.4375,0.46875,64800
1986-04-10,0,0.4375,0.4375,0.4375,4800
1986-04-11,0,0.46875,0.46875,0.46875,7200
1986-04-14,0,0.4375,0.4375,0.4375,4000
1986-04-15,0,0.4375,0.4375,0.4375,5600
1986-04-16,0,0.453125,0.4375,0.453125,137600
1986-04-17,0,0.46875,0.453125,0.46875,282400
1986-04-18,0,0.5,0.46875,0.5,89600
1986-04-21,0,0.5,0.46875,0.46875,54400
1986-04-22,0,0.5,0.453125,0.5,32800
1986-04-23,0,0.5,0.453125,0.453125,16000
1986-04-24,0,0.484375,0.4375,0.484375,4800
1986-04-25,0,0.484375,0.4375,0.453125,47200
1986-04-28,0.453125,0.453125,0.453125,0.453125,0
1986-04-29,0,0.46875,0.421875,0.421875,119200
1986-04-30,0,0.453125,0.40625,0.4375,55200
1986-05-01,0.4375,0.4375,0.4375,0.4375,0
1986-05-02,0,0.4375,0.40625,0.40625,9600
1986-05-05,0.40625,0.40625,0.40625,0.40625,0
1986-05-06,0,0.4375,0.4375,0.4375,2400
1986-05-07,0,0.4375,0.40625,0.4375,14400
1986-05-08,0,0.4375,0.40625,0.40625,4800
1986-05-09,0,0.4375,0.40625,0.421875,48000
1986-05-12,0,0.4375,0.40625,0.4375,48800
1986-05-13,0,0.40625,0.40625,0.40625,4000
1986-05-14,0,0.421875,0.421875,0.421875,4800
1986-05-15,0,0.421875,0.390625,0.390625,11200
1986-05-16,0,0.421875,0.421875,0.421875,13600
1986-05-19,0,0.40625,0.34375,0.40625,286400
1986-05-20,0,0.421875,0.421875,0.421875,2400
1986-05-21,0,0.375,0.375,0.375,8000
1986-05-22,0,0.40625,0.40625,0.40625,16000
1986-05-23,0,0.390625,0.375,0.375,4000
1986-05-27,0,0.421875,0.421875,0.421875,4000
1986-05-28,0,0.375,0.375,0.375,1600
1986-05-29,0,0.421875,0.375,0.375,22400
1986-05-30,0,0.421875,0.421875,0.421875,7200
1986-06-02,0,0.421875,0.421875,0.421875,4000
1986-06-03,0,0.4375,0.390625,0.40625,44800
1986-06-04,0,0.421875,0.40625,0.40625,156800
1986-06-05,0,0.453125,0.4375,0.4375,32000
1986-06-06,0.4375,0.4375,0.4375,0.4375,0
1986-06-09,0,0.421875,0.421875,0.421875,8800
1986-06-10,0,0.4375,0.40625,0.40625,26400
1986-06-11,0,0.453125,0.40625,0.40625,8000
1986-06-12,0,0.40625,0.40625,0.40625,1600
1986-06-13,0,0.40625,0.40625,0.40625,2400
1986-06-16,0,0.453125,0.40625,0.40625,4000
1986-06-17,0,0.40625,0.40625,0.40625,800
1986-06-18,0,0.4375,0.390625,0.390625,61600
1986-06-19,0,0.4375,0.390625,0.390625,8000
1986-06-20,0,0.4375,0.4375,0.4375,9600
1986-06-23,0,0.4375,0.390625,0.390625,19200
1986-06-24,0,0.40625,0.375,0.40625,24800
1986-06-25,0,0.40625,0.359375,0.40625,54400
1986-06-26,0,0.40625,0.375,0.375,104000
1986-06-27,0,0.40625,0.390625,0.40625,28800
1986-06-30,0,0.40625,0.390625,0.390625,11200
1986-07-01,0,0.40625,0.375,0.375,78400
1986-07-02,0,0.375,0.375,0.375,29600
1986-07-03,0,0.390625,0.375,0.375,19200
1986-07-07,0,0.390625,0.390625,0.390625,3200
1986-07-08,0,0.375,0.34375,0.34375,120000
1986-07-09,0,0.375,0.3125,0.3125,55200
1986-07-10,0,0.328125,0.3125,0.3125,55200
1986-07-11,0,0.296875,0.265625,0.265625,48800
1986-07-14,0,0.296875,0.25,0.28125,14400
1986-07-15,0,0.28125,0.28125,0.28125,27200
1986-07-16,0,0.28125,0.265625,0.28125,14400
1986-07-17,0,0.28125,0.25,0.25,15200
1986-07-18,0,0.28125,0.25,0.28125,75200
1986-07-21,0,0.25,0.25,0.25,23200
1986-07-22,0,0.296875,0.265625,0.265625,33600
1986-07-23,0,0.296875,0.265625,0.265625,68000
1986-07-24,0,0.28125,0.25,0.265625,20800
1986-07-25,0,0.28125,0.265625,0.265625,4800
1986-07-28,0,0.265625,0.234375,0.265625,182400
1986-07-29,0,0.265625,0.265625,0.265625,6400
1986-07-30,0,0.265625,0.21875,0.25,204000
1986-07-31,0,0.265625,0.21875,0.25,113600
1986-08-01,0,0.28125,0.28125,0.28125,6400
1986-08-04,0,0.25,0.25,0.25,2400
1986-08-05,0.25,0.25,0.25,0.25,0
1986-08-06,0,0.28125,0.25,0.28125,2400
1986-08-07,0,0.25,0.234375,0.234375,20000
1986-08-08,0,0.28125,0.234375,0.28125,28000
1986-08-11,0,0.28125,0.25,0.25,12800
1986-08-12,0,0.28125,0.25,0.28125,12800
1986-08-13,0,0.296875,0.25,0.28125,38400
1986-08-14,0,0.28125,0.25,0.28125,216000
1986-08-15,0,0.28125,0.25,0.28125,16800
1986-08-18,0,0.28125,0.25,0.28125,8800
1986-08-19,0,0.28125,0.25,0.28125,3200
1986-08-20,0,0.28125,0.28125,0.28125,3200
1986-08-21,0,0.25,0.25,0.25,4000
1986-08-22,0,0.25,0.25,0.25,4000
1986-08-25,0.25,0.25,0.25,0.25,0
1986-08-26,0,0.265625,0.265625,0.265625,11200
1986-08-27,0.265625,0.265625,0.265625,0.265625,0
1986-08-28,0,0.25,0.25,0.25,4000
1986-08-29,0.25,0.25,0.25,0.25,0
1986-09-02,0,0.25,0.25,0.25,2400
1986-09-03,0,0.265625,0.25,0.265625,18400
1986-09-04,0,0.265625,0.25,0.25,17600
1986-09-05,0,0.265625,0.265625,0.265625,8000
1986-09-08,0,0.265625,0.25,0.25,37600
1986-09-09,0,0.25,0.25,0.25,3200
1986-09-10,0,0.296875,0.265625,0.296875,112800
1986-09-11,0.296875,0.296875,0.296875,0.296875,0
1986-09-12,0,0.265625,0.25,0.25,52000
1986-09-15,0,0.21875,0.21875,0.21875,4800
1986-09-16,0,0.265625,0.234375,0.234375,16800
1986-09-17,0.234375,0.234375,0.234375,0.234375,0
1986-09-18,0,0.21875,0.21875,0.21875,800
1986-09-19,0,0.25,0.21875,0.25,12000
1986-09-22,0,0.234375,0.21875,0.234375,128000
1986-09-23,0,0.25,0.25,0.25,3200
1986-09-24,0,0.25,0.21875,0.234375,207200
1986-09-25,0,0.234375,0.21875,0.21875,10400
1986-09-26,0,0.234375,0.21875,0.21875,25600
1986-09-29,0,0.234375,0.21875,0.21875,100000
1986-09-30,0,0.25,0.21875,0.21875,715200
1986-10-01,0.21875,0.21875,0.21875,0.21875,0
1986-10-02,0,0.21875,0.21875,0.21875,9600
1986-10-03,0,0.25,0.21875,0.25,11200
1986-10-06,0.25,0.25,0.25,0.25,0
1986-10-07,0,0.25,0.25,0.25,8000
1986-10-08,0,0.21875,0.21875,0.21875,9600
1986-10-09,0,0.25,0.21875,0.21875,6400
1986-10-10,0.21875,0.21875,0.21875,0.21875,0
1986-10-13,0,0.21875,0.21875,0.21875,11200
1986-10-14,0,0.234375,0.21875,0.21875,100800
1986-10-15,0.21875,0.21875,0.21875,0.21875,0
1986-10-16,0.21875,0.21875,0.21875,0.21875,0
1986-10-17,0,0.21875,0.21875,0.21875,8800
1986-10-20,0.21875,0.21875,0.21875,0.21875,0
1986-10-21,0.21875,0.21875,0.21875,0.21875,0
1986-10-22,0.21875,0.21875,0.21875,0.21875,0
1986-10-23,0.21875,0.21875,0.21875,0.21875,0
1986-10-24,0,0.21875,0.21875,0.21875,2400
1986-10-27,0,0.234375,0.21875,0.234375,40000
1986-10-28,0,0.25,0.234375,0.25,16800
1986-10-29,0,0.25,0.234375,0.234375,7200
1986-10-30,0,0.25,0.234375,0.25,2400
1986-10-31,0,0.25,0.25,0.25,17600
1986-11-03,0,0.25,0.25,0.25,84000
1986-11-04,0.25,0.25,0.25,0.25,0
1986-11-05,0,0.234375,0.234375,0.234375,800
1986-11-06,0,0.234375,0.234375,0.234375,8800
1986-11-07,0,0.25,0.25,0.25,44000
1986-11-10,0,0.28125,0.25,0.25,7200
1986-11-11,0,0.25,0.25,0.25,4800
1986-11-12,0,0.328125,0.25,0.3125,221600
1986-11-13,0,0.421875,0.296875,0.359375,372800
1986-11-14,0,0.390625,0.34375,0.34375,144800
1986-11-17,0,0.359375,0.328125,0.359375,64000
1986-11-18,0,0.34375,0.328125,0.34375,40800
1986-11-19,0,0.328125,0.3125,0.328125,22400
1986-11-20,0,0.3125,0.3125,0.3125,16800
1986-11-21,0,0.328125,0.328125,0.328125,32000
1986-11-24,0,0.3125,0.3125,0.3125,24000
1986-11-25,0,0.34375,0.3125,0.3125,49600
1986-11-26,0,0.3125,0.3125,0.3125,90400
1986-11-28,0,0.328125,0.296875,0.3125,52000
1986-12-01,0,0.296875,0.296875,0.296875,66400
1986-12-02,0,0.3125,0.3125,0.3125,60000
1986-12-03,0,0.328125,0.296875,0.296875,49600
1986-12-04,0,0.3125,0.296875,0.296875,11200
1986-12-05,0,0.296875,0.296875,0.296875,2400
1986-12-08,0,0.296875,0.296875,0.296875,8800
1986-12-09,0,0.328125,0.296875,0.3125,48000
1986-12-10,0,0.3125,0.296875,0.296875,34400
1986-12-11,0,0.296875,0.296875,0.296875,1600
1986-12-12,0,0.3125,0.296875,0.296875,5600
1986-12-15,0,0.3125,0.296875,0.296875,13600
1986-12-16,0,0.296875,0.296875,0.296875,24000
1986-12-17,0,0.296875,0.296875,0.296875,17600
1986-12-18,0,0.3125,0.296875,0.296875,133600
1986-12-19,0,0.296875,0.28125,0.28125,16000
1986-12-22,0,0.28125,0.28125,0.28125,1600
1986-12-23,0,0.296875,0.28125,0.296875,16800
1986-12-24,0,0.25,0.25,0.25,5600
1986-12-26,0,0.25,0.25,0.25,11200
1986-12-29,0,0.296875,0.25,0.25,37600
1986-12-30,0,0.265625,0.25,0.25,11200
1986-12-31,0,0.28125,0.25,0.265625,35200
1987-01-02,0,0.28125,0.28125,0.28125,24000
1987-01-05,0,0.296875,0.296875,0.296875,3200
1987-01-06,0,0.296875,0.265625,0.296875,19200
1987-01-07,0,0.34375,0.296875,0.34375,168000
1987-01-08,0,0.375,0.328125,0.328125,72000
1987-01-09,0,0.34375,0.3125,0.3125,81600
1987-01-12,0,0.359375,0.3125,0.328125,207200
1987-01-13,0,0.328125,0.328125,0.328125,8000
1987-01-14,0,0.34375,0.328125,0.34375,24800
1987-01-15,0,0.34375,0.328125,0.328125,8800
1987-01-16,0.328125,0.328125,0.328125,0.328125,0
1987-01-19,0,0.328125,0.328125,0.328125,16000
1987-01-20,0,0.328125,0.328125,0.328125,8800
1987-01-21,0.328125,0.328125,0.328125,0.328125,0
1987-01-22,0,0.34375,0.328125,0.328125,16800
1987-01-23,0,0.34375,0.3125,0.3125,57600
1987-01-26,0.3125,0.3125,0.3125,0.3125,0
1987-01-27,0,0.3125,0.296875,0.296875,20000
1987-01-28,0,0.3125,0.296875,0.3125,21600
1987-01-29,0,0.3125,0.296875,0.296875,11200
1987-01-30,0,0.3125,0.296875,0.296875,9600
1987-02-02,0,0.296875,0.28125,0.28125,11200
1987-02-03,0,0.28125,0.28125,0.28125,800
1987-02-04,0,0.3125,0.296875,0.3125,152800
1987-02-05,0,0.359375,0.3125,0.328125,132800
1987-02-06,0,0.359375,0.328125,0.328125,24000
1987-02-09,0,0.328125,0.328125,0.328125,16800
1987-02-10,0,0.328125,0.328125,0.328125,8800
