date,open,high,low,close,volume
1994-10-28,4.111124,4.222222,4.111124,4.111124,159300
1994-10-31,4.226666,4.259333,4.111,4.203666,829575
1994-11-01,4.153333,4.259333,4.111,4.222333,76275
1994-11-02,4.116666,4.222333,4.111,4.111,22275
1994-11-03,4.116666,4.222333,4.111,4.148333,130275
1994-11-04,4.222333,4.222333,4.111,4.111,52650
1994-11-07,4.116666,4.185,4.111,4.185,110025
1994-11-08,4.116666,4.185,4.111,4.111,86400
1994-11-09,4.116666,4.185,4.111,4.185,62100
1994-11-10,4.116666,4.185,4.111,4.111,76275
1994-11-11,4.116666,4.185,4.111,4.111,23625
1994-11-14,4.116666,4.259333,4.111,4.259333,128925
1994-11-15,4.263333,4.296333,4.148333,4.296333,32400
1994-11-16,4.3,4.370333,4.148333,4.370333,189000
1994-11-17,4.263333,4.407333,4.259333,4.407333,35100
1994-11-18,4.3,4.407333,4.259333,4.259333,302400
1994-11-21,4.370333,4.370333,4.111,4.111,333450
1994-11-22,4.116666,4.148333,3.963,3.963,317250
1994-11-23,3.856666,3.926,3.703666,3.703666,124200
1994-11-25,3.815,3.815,3.713,3.759333,25650
1994-11-28,3.763333,3.815,3.703666,3.815,479250
1994-11-29,3.815,3.815,3.740666,3.796333,638550
1994-11-30,3.82,4.333333,3.796333,4.333333,860625
1994-12-01,4.222333,4.222333,4.111,4.166666,748575
1994-12-02,4.116666,4.185,4.037,4.111,966600
1994-12-05,4.148333,4.148333,4.037,4.129666,217350
1994-12-06,4.04,4.222333,4.037,4.166666,467100
1994-12-07,4.116666,4.259333,4.111,4.222333,230175
1994-12-08,4.153333,4.222333,4.148333,4.148333,206550
1994-12-09,4.222333,4.222333,4.111,4.148333,198450
1994-12-12,4.116666,4.222333,4.111,4.222333,108675
1994-12-13,4.116666,4.222333,4.111,4.222333,224100
1994-12-14,4.222333,4.222333,4.111,4.222333,54000
1994-12-15,4.226666,4.296333,4.148333,4.296333,37125
1994-12-16,4.3,4.370333,4.222333,4.296333,130275
1994-12-19,4.373333,4.389,4.222333,4.370333,72900
1994-12-20,4.3,4.518333,4.296333,4.518333,205875
1994-12-21,4.45,4.889,4.444333,4.815,365175
1994-12-22,4.746666,4.889,4.703666,4.777666,1497825
1994-12-23,4.783333,4.851666,4.777666,4.815,137025
1994-12-27,4.803333,4.815,4.777666,4.777666,167400
1994-12-28,4.851666,4.851666,4.777666,4.777666,129600
1994-12-29,4.783333,4.963,4.777666,4.963,221400
1994-12-30,4.82,4.963,4.815,4.926,147150
1995-01-03,4.82,4.926,4.703666,4.703666,348975
1995-01-04,4.71,4.777666,4.703666,4.740666,56025
1995-01-05,4.777666,4.777666,4.703666,4.759333,88425
1995-01-06,4.777666,4.777666,4.703666,4.703666,18900
1995-01-09,4.71,4.777666,4.703666,4.740666,13500
1995-01-10,4.71,4.777666,4.703666,4.703666,319275
1995-01-11,4.67,4.703666,4.666666,4.676,134325
1995-01-12,4.703666,4.703666,4.666666,4.666666,132300
1995-01-13,4.67,4.703666,4.666666,4.703666,2700
1995-01-16,4.740666,4.740666,4.666666,4.666666,39825
1995-01-17,4.67,4.815,4.666666,4.815,203850
1995-01-18,4.82,5.111,4.815,4.981666,737775
1995-01-19,5.111,5.111,5,5,144450
1995-01-20,5.111,5.111,4.963,5.074,331425
1995-01-23,5.074,5.074,4.889,4.889,430650
1995-01-24,4.893333,4.963,4.851666,4.963,173475
1995-01-25,4.82,4.889,4.777666,4.777666,133650
1995-01-26,4.783333,4.889,4.592666,4.592666,147150
1995-01-27,4.596666,4.666666,4.518333,4.555666,191700
1995-01-30,4.518333,4.518333,4.333333,4.389,146475
1995-01-31,4.3,4.444333,4.296333,4.296333,97875
1995-02-01,4.333333,4.333333,4.185,4.333333,93825
1995-02-02,4.19,4.481666,4.185,4.481666,499500
1995-02-03,4.486666,4.777666,4.481666,4.777666,419850
1995-02-06,4.783333,4.963,4.666666,4.926,504900
1995-02-07,4.966666,5.148333,4.851666,5.129666,434700
1995-02-08,5.116666,5.444333,5.111,5.259333,837000
1995-02-09,5.263333,5.592666,5.259333,5.481666,530550
1995-02-10,5.592666,5.592666,5.333333,5.333333,230850
1995-02-13,5.34,5.444333,5.296333,5.296333,43200
1995-02-14,5.3,5.407333,5.259333,5.259333,51975
1995-02-15,5.263333,5.333333,5.185,5.185,173475
1995-02-16,5.19,5.203666,5.185,5.185,29700
1995-02-17,5.185,5.185,5.185,5.185,41850
1995-02-21,5.116666,5.148333,5.111,5.111,118800
1995-02-22,5.116666,5.296333,5.111,5.148333,157275
1995-02-23,5.148333,5.148333,5.148333,5.148333,14850
1995-02-24,5.153333,5.370333,5.148333,5.370333,237600
1995-02-27,5.376666,5.444333,5.259333,5.426,253125
1995-02-28,5.34,5.444333,5.296333,5.370333,177525
1995-03-01,5.3,5.407333,5.259333,5.259333,175500
1995-03-02,5.263333,5.296333,5.185,5.185,126900
1995-03-03,5.259333,5.259333,5.185,5.203666,113400
1995-03-06,5.153333,5.296333,5.148333,5.185,79650
1995-03-07,5.296333,5.296333,5.148333,5.148333,409050
1995-03-08,5.153333,5.185,5.111,5.166666,226800
1995-03-09,5.08,5.222333,5.018333,5.037,614925
1995-03-10,5.08,5.111,5,5.111,95850
1995-03-13,5.043333,5.111,5.037,5.111,16875
1995-03-14,5.116666,5.148333,5.037,5.074,28350
1995-03-15,5.043333,5.148333,5.037,5.037,645975
1995-03-16,5.043333,5.148333,5.037,5.037,9450
1995-03-17,5.043333,5.111,5,5,134325
1995-03-20,5.023333,5.037,5,5,56700
1995-03-21,5.111,5.111,5.055666,5.055666,4725
1995-03-22,5.111,5.111,5,5,33075
1995-03-23,5.006666,5.111,5,5.037,10125
1995-03-24,5.116666,5.333333,5,5.333333,722925
1995-03-27,5.34,5.444333,5.222333,5.444333,337500
1995-03-28,5.45,5.592666,5.333333,5.592666,619650
1995-03-29,5.536998,5.629629,5.481666,5.536998,163350
1995-03-30,5.486666,5.555666,5.444333,5.518333,108675
1995-03-31,5.45,5.555666,5.444333,5.444333,191025
1995-04-03,3.740666,3.815,3.592666,3.740666,866700
1995-04-04,5.67,5.722333,5.555666,5.611,469800
1995-04-05,5.666666,5.666666,5.555666,5.583333,36900
1995-04-06,5.556666,5.666666,5.5,5.5,58950
1995-04-07,5.586666,5.666666,5.5,5.666666,215100
1995-04-10,5.666666,5.666666,5.5,5.666666,32850
1995-04-11,5.67,5.722333,5.5,5.666666,199800
1995-04-12,5.722333,5.722333,5.555666,5.722333,363150
1995-04-13,5.722333,5.722333,5.555666,5.555666,39150
1995-04-17,5.722333,5.722333,5.555666,5.555666,134550
1995-04-18,5.556666,5.666666,5.555666,5.555666,236250
1995-04-19,5.666666,5.666666,5.444333,5.444333,76500
1995-04-20,5.446666,5.555666,5.333333,5.389,188550
1995-04-21,5.336666,5.444333,5.333333,5.389,12600
1995-04-24,5.444333,5.444333,5.333333,5.389,15300
1995-04-25,5.444333,5.444333,5.277666,5.277666,24300
1995-04-26,5.333333,5.333333,5.194333,5.194333,20250
1995-04-27,5.333333,5.333333,5.166666,5.222333,36900
1995-04-28,5.113333,5.222333,5.055666,5.111,156150
1995-05-01,5.222333,5.222333,5.055666,5.222333,28800
1995-05-02,5.17,5.222333,5.055666,5.222333,20700
1995-05-03,5.223333,5.333333,5.055666,5.305666,148950
1995-05-04,5.333333,5.333333,5.166666,5.166666,267300
1995-05-05,5.17,5.277666,5.055666,5.055666,70200
1995-05-08,5.222333,5.222333,5.055666,5.111,90900
1995-05-09,5.056666,5.222333,5.055666,5.083333,44100
1995-05-10,5.056666,5.222333,4.889,4.958333,208800
1995-05-11,4.89,5,4.889,5,382950
1995-05-12,4.976666,5,4.889,4.889,47250
1995-05-15,4.89,5,4.889,4.889,189450
1995-05-16,4.89,5,4.889,4.889,37350
1995-05-17,5,5,4.777666,4.833333,80550
1995-05-18,4.723333,4.833333,4.722333,4.722333,479250
1995-05-19,4.833333,4.833333,4.611,4.639,76050
1995-05-22,4.722333,4.722333,4.666666,4.722333,81450
1995-05-23,4.946666,5.555666,4.916666,5.5,742950
1995-05-24,5.556666,5.889,5.5,5.694333,492300
1995-05-25,5.726666,5.777666,5.5,5.777666,340200
1995-05-26,5.67,5.889,5.611,5.833333,221850
1995-05-30,5.67,5.944333,5.666666,5.833333,220950
1995-05-31,5.944333,5.944333,5.777666,5.861,450000
1995-06-01,5.893333,6,5.777666,5.889,333450
1995-06-02,6,6,5.833333,5.889,4950
1995-06-05,5.92,6,5.833333,5.944333,76950
1995-06-06,6,6,5.833333,6,19800
1995-06-07,6.003333,6.444333,5.944333,6.444333,982800
1995-06-08,6.446666,6.75,6.389,6.389,541800
1995-06-09,6.336666,6.5,6.277666,6.5,412200
1995-06-12,6.393333,6.5,6.389,6.416666,467100
1995-06-13,6.446666,6.5,6.333333,6.333333,58950
1995-06-14,6.336666,6.444333,6.222333,6.444333,36000
1995-06-15,6.444333,6.444333,6.222333,6.444333,28350
1995-06-16,6.444333,6.444333,6.222333,6.222333,12150
1995-06-19,6.446666,6.5,6.222333,6.444333,608850
1995-06-20,6.336666,6.722333,6.333333,6.722333,429750
1995-06-21,6.78,6.805666,6.666666,6.722333,139950
1995-06-22,6.67,7.166666,6.666666,7.139,802350
1995-06-23,7.003333,7.055666,6.611,6.666666,304200
1995-06-26,6.613333,6.722333,6.055666,6.111,238950
1995-06-27,5.893333,6.222333,5.833333,5.889,800550
1995-06-28,5.78,6,5.666666,5.833333,250650
1995-06-29,6.003333,6.222333,5.889,6.194333,345150
1995-06-30,6.226666,6.5,6.111,6.5,322200
1995-07-03,6.5,6.5,6.333333,6.389,22500
1995-07-05,6.56,7,6.5,6.972333,427950
1995-07-06,6.946666,7.055666,6.611,6.611,221850
1995-07-07,6.56,6.944333,6.555666,6.680666,461250
1995-07-10,6.78,6.944333,6.722333,6.861,238050
1995-07-11,6.836666,7.389,6.833333,7.333333,630900
1995-07-12,7.393333,7.5,7.222333,7.222333,341550
1995-07-13,7.17,7.444333,7.166666,7.277666,157500
1995-07-14,7.389,7.389,7.111,7.277666,289350
1995-07-17,7.446666,7.611,7,7,445950
1995-07-18,6.946666,7,6.833333,6.944333,983700
1995-07-19,6.726666,6.944333,6.722333,6.944333,267300
1995-07-20,6.893333,6.944333,6.777666,6.777666,82350
1995-07-21,6.889,6.889,6.611,6.666666,218700
1995-07-24,6.722333,6.722333,6.444333,6.555666,139500
1995-07-25,6.56,6.722333,6.444333,6.694333,198450
1995-07-26,6.56,6.833333,6.555666,6.722333,245700
1995-07-27,6.67,7.139,6.666666,7,558450
1995-07-28,6.946666,7.166666,6.944333,7.166666,11250
1995-07-31,7.166666,7.166666,6.833333,6.889,79650
1995-08-01,7.055666,7.055666,6.666666,6.666666,82350
1995-08-02,6.753333,6.777666,6.666666,6.75,24300
1995-08-03,6.666666,6.666666,6.5,6.666666,2250
1995-08-04,6.67,6.777666,6.611,6.722333,124200
1995-08-07,6.722333,6.722333,6.555666,6.555666,6750
1995-08-08,6.726666,6.889,6.555666,6.722333,163350
1995-08-09,6.777666,6.777666,6.611,6.666666,44100
1995-08-10,6.67,6.805666,6.666666,6.708333,91800
1995-08-11,6.680666,6.680666,6.680666,6.680666,3600
1995-08-14,6.78,6.944333,6.666666,6.722333,167850
1995-08-15,6.726666,6.833333,6.666666,6.777666,163350
1995-08-16,6.78,6.833333,6.666666,6.833333,36000
1995-08-17,6.67,6.833333,6.666666,6.666666,7200
1995-08-18,6.833333,6.833333,6.666666,6.833333,70650
1995-08-21,7.003333,7.889,6.889,7.666666,1384200
1995-08-22,7.783333,7.889,7.611,7.805666,309150
1995-08-23,7.613333,7.666666,7.5,7.555666,80550
1995-08-24,7.503333,7.666666,7.444333,7.472333,47700
1995-08-25,7.333333,7.333333,7.277666,7.277666,34200
1995-08-28,7.226666,7.333333,7.166666,7.166666,22950
1995-08-29,7.111,7.111,6.833333,6.944333,152550
1995-08-30,6.946666,7,6.833333,6.972333,301500
1995-08-31,6.893333,7,6.833333,6.833333,136350
1995-09-01,6.78,6.833333,6.722333,6.75,267300
1995-09-05,6.726666,7,6.722333,6.916666,251550
1995-09-06,6.976666,7.055666,6.889,7,900000
1995-09-07,7.003333,7.055666,6.944333,6.944333,465300
1995-09-08,6.946666,7.166666,6.944333,7.055666,469350
1995-09-11,7.055666,7.055666,6.833333,6.944333,70650
1995-09-12,6.836666,6.944333,6.833333,6.833333,47700
1995-09-13,6.893333,6.944333,6.666666,6.833333,111600
1995-09-14,6.836666,6.889,6.666666,6.833333,138600
1995-09-15,6.889,6.889,6.555666,6.833333,273600
1995-09-18,6.889,6.889,6.777666,6.777666,48150
1995-09-19,6.889,6.889,6.805666,6.889,65700
1995-09-20,6.726666,6.889,6.722333,6.805666,44550
1995-09-21,6.889,6.889,6.722333,6.722333,44550
1995-09-22,6.67,6.722333,6.333333,6.472333,226350
1995-09-25,6.555666,6.555666,6.416666,6.555666,144000
1995-09-26,6.56,6.611,6.444333,6.444333,59850
1995-09-27,6.555666,6.555666,6.166666,6.222333,143550
1995-09-28,6.277666,6.277666,6.166666,6.25,141750
1995-09-29,6.277666,6.277666,6.055666,6.222333,153450
1995-10-02,6.113333,6.222333,6.055666,6.055666,241200
1995-10-03,6.086666,6.111,5.833333,5.875,271350
1995-10-04,5.944333,5.944333,5.722333,5.75,240750
1995-10-05,5.836666,6.389,5.833333,6.166666,1796400
1995-10-06,6.393333,6.777666,6.333333,6.777666,1508850
1995-10-09,6.777666,6.777666,6.444333,6.555666,224100
1995-10-10,6.503333,6.611,6.333333,6.611,218700
1995-10-11,6.613333,6.777666,6.5,6.777666,246150
1995-10-12,6.836666,7.055666,6.777666,6.944333,552600
1995-10-13,7.055666,7.055666,6.889,7,37350
1995-10-16,7.055666,7.055666,6.889,6.944333,97650
1995-10-17,7.055666,7.055666,6.889,7.055666,14400
1995-10-18,7.17,7.222333,7,7.055666,167400
1995-10-19,7.003333,7.222333,6.889,7,195300
1995-10-20,7.055666,7.055666,6.889,6.972333,38700
1995-10-23,7.06,7.222333,6.889,7.111,282150
1995-10-24,7.111,7.111,7,7.111,64800
1995-10-25,7.111,7.111,6.889,6.889,177750
1995-10-26,6.893333,7.055666,6.889,7.055666,31950
1995-10-27,6.893333,7.055666,6.889,6.889,45900
1995-10-30,7.06,7.25,7,7.222333,117450
1995-10-31,7.222333,7.222333,7.111,7.111,49050
1995-11-01,7.226666,7.666666,7.111,7.444333,460800
1995-11-02,7.446666,7.5,7.333333,7.333333,165150
1995-11-03,7.42,7.5,7.333333,7.5,54450
1995-11-06,7.5,7.5,7.333333,7.333333,60300
1995-11-07,7.503333,7.722333,7.333333,7.694333,267750
1995-11-08,7.836666,8.389,7.722333,8.277666,890100
1995-11-09,8.283333,8.444333,8.111,8.111,247500
1995-11-10,8.003333,8.055666,7.944333,8.055666,144900
1995-11-13,7.95,8.111,7.944333,8,304200
1995-11-14,8,8,7.889,7.889,27000
1995-11-15,8,8,7.833333,7.833333,39150
1995-11-16,7.783333,8.111,7.777666,8,251100
1995-11-17,8.111,8.111,8,8,14400
1995-11-20,8.111,8.111,7.889,8,86400
1995-11-21,7.944333,7.944333,7.444333,7.444333,211500
1995-11-22,7.503333,7.889,7.277666,7.833333,450450
1995-11-24,7.726666,7.833333,7.555666,7.722333,290250
1995-11-27,7.777666,7.777666,7.5,7.597333,41850
1995-11-28,7.67,7.833333,7.611,7.777666,151200
1995-11-29,7.836666,7.889,7.722333,7.722333,229050
1995-11-30,7.836666,7.944333,7.666666,7.944333,179100
1995-12-01,8.003333,8.055666,7.833333,7.889,465750
1995-12-04,7.893333,8.055666,7.833333,8,281700
1995-12-05,8,8,7.777666,7.944333,143100
1995-12-06,7.95,8.333333,7.777666,8.222333,600300
1995-12-07,8.277666,8.277666,7.944333,8.111,231300
1995-12-08,8.17,8.277666,8.055666,8.222333,576450
1995-12-11,8.116666,8.277666,8.055666,8.166666,506700
1995-12-12,8.226666,8.277666,8.055666,8.055666,228150
1995-12-13,8.17,8.333333,8.055666,8.333333,335700
1995-12-14,8.17,8.889,8.166666,8.889,742950
1995-12-15,8.889,8.889,8.5,8.5,379350
1995-12-18,8.45,8.555666,7.5,7.833333,978300
1995-12-19,7.836666,8.055666,7.333333,7.444333,1058400
1995-12-20,7.336666,7.555666,7.333333,7.444333,692100
1995-12-21,7.446666,7.611,7.333333,7.333333,569250
1995-12-22,7.393333,7.666666,7.333333,7.666666,195750
1995-12-26,7.726666,8.111,7.722333,7.944333,539100
1995-12-27,8.06,8.5,7.972333,8.444333,681300
1995-12-28,8.283333,8.944333,8.222333,8.666666,729000
1995-12-29,8.777666,8.777666,8.555666,8.666666,143550
1996-01-02,8.666666,8.666666,8.166666,8.416666,96300
1996-01-03,8.083333,8.5,8.083333,8.25,322200
1996-01-04,8.416666,8.416666,7.75,7.916666,555000
1996-01-05,7.916666,7.916666,7.75,7.916666,227700
1996-01-08,7.916666,8,7.666666,8,22800
1996-01-09,8,8,7.666666,7.666666,261300
1996-01-10,7.583333,7.833333,7.291666,7.583333,440700
1996-01-11,7.833333,7.833333,7.583333,7.833333,114900
1996-01-12,7.833333,7.833333,7.583333,7.833333,175500
1996-01-15,7.833333,7.916666,7.583333,7.583333,35100
1996-01-16,7.833333,7.833333,7.5,7.666666,95700
1996-01-17,7.583333,7.75,7.333333,7.708333,200100
1996-01-18,7.71,8.5,7.583333,8.25,808200
1996-01-19,8.083333,8.5,8.083333,8.416666,401700
1996-01-22,8.666666,8.75,8.25,8.416666,653700
1996-01-23,8.25,8.791666,8.25,8.5,708000
1996-01-24,8.5,8.5,8.166666,8.416666,74400
1996-01-25,8.166666,8.583333,8.166666,8.583333,143100
1996-01-26,8.583333,8.708333,8.208333,8.25,413100
1996-01-29,8.5,8.75,8.25,8.333333,325200
1996-01-30,8.583333,8.666666,8.166666,8.375,174300
1996-01-31,8.416666,8.708333,8.166666,8.375,339000
1996-02-01,8.416666,8.583333,8.166666,8.583333,213900
1996-02-02,8.666666,9.75,8.416666,9.416666,603000
1996-02-05,9.333333,9.583333,9.083333,9.416666,205500
1996-02-06,9.416666,9.416666,9.083333,9.416666,137400
1996-02-07,9.5,9.583333,9.083333,9.083333,140400
1996-02-08,9.083333,10,9.083333,9.666666,546000
1996-02-09,9.75,9.75,9.416666,9.666666,170400
1996-02-12,9.416666,10,9.416666,10,330600
1996-02-13,10.083333,10.25,9.916666,9.916666,85800
1996-02-14,9.75,10,9.666666,9.916666,182100
1996-02-15,10,10.083333,9.666666,10.041666,378000
1996-02-16,10.083333,10.25,9.75,10.208333,235200
1996-02-20,10.25,10.25,10,10.25,160500
1996-02-21,10.25,10.25,9.916666,10.25,197100
1996-02-22,10.25,10.25,10,10,166500
1996-02-23,10.25,10.583333,10,10.333333,359700
1996-02-26,10.083333,10.25,10.083333,10.25,99900
1996-02-27,10.083333,10.333333,10.083333,10.125,438600
1996-02-28,10.083333,10.416666,10.083333,10.083333,172200
1996-02-29,9.916666,10.083333,9.75,9.75,788100
1996-03-01,9.833333,9.833333,9.333333,9.333333,464400
1996-03-04,NA,NA,NA,NA,NA
1996-03-05,9.416666,9.416666,9.333333,9.416666,93600
1996-03-06,9.416666,9.5,9.25,9.5,537600
1996-03-07,9.5,9.5,9.333333,9.416666,400200
1996-03-08,9.376666,9.416666,8.958333,9,415200
1996-03-11,9.166666,9.333333,9,9.25,115200
1996-03-12,9.083333,9.333333,9,9.041666,92700
1996-03-13,9,9.083333,8.75,8.958333,107700
1996-03-14,9,9.166666,8.75,9.166666,242700
1996-03-15,9.166666,9.666666,9,9.083333,604800
1996-03-18,9.5,9.583333,9.333333,9.541666,456900
1996-03-19,9.666666,9.666666,9.416666,9.666666,360300
1996-03-20,9.666666,9.666666,8.75,9.25,590400
1996-03-21,9.25,9.583333,9.083333,9.333333,219300
1996-03-22,9.416666,9.583333,9.333333,9.5,67200
1996-03-25,9.583333,9.583333,9.416666,9.583333,306000
1996-03-26,9.583333,9.583333,9.416666,9.531333,93900
1996-03-27,9.583333,9.583333,9.333333,9.333333,112800
1996-03-28,9.333333,9.5,9.166666,9.416666,108300
1996-03-29,9.416666,9.416666,9.166666,9.416666,138000
1996-04-01,9.5,9.5,9.083333,9.25,305100
1996-04-02,9.083333,9.5,9.083333,9.416666,216300
1996-04-03,9.458333,9.458333,9.041666,9.333333,158100
1996-04-04,9.333333,9.333333,9.083333,9.333333,161100
1996-04-08,9.083333,9.333333,8.666666,8.916666,475800
1996-04-09,9.083333,9.333333,8.916666,9.25,224700
1996-04-10,9.083333,9.416666,9,9.083333,398400
1996-04-11,9.166666,9.166666,8.916666,9.083333,77400
1996-04-12,9.166666,9.333333,8.979333,9.291666,160200
1996-04-15,9.293333,9.333333,9.083333,9.083333,167100
1996-04-16,9.333333,9.333333,9.083333,9.25,74400
1996-04-17,9.083333,9.25,8.583333,8.75,435900
1996-04-18,8.75,8.916666,8.583333,8.833333,295500
1996-04-19,8.876666,9.166666,8.708333,9.083333,195000
1996-04-22,9.083333,9.083333,8.666666,8.833333,219300
1996-04-23,8.833333,9,8.666666,8.833333,211800
1996-04-24,8.833333,8.833333,8.583333,8.75,146400
1996-04-25,8.833333,8.833333,8.583333,8.625,138300
1996-04-26,8.583333,8.833333,8.583333,8.833333,192900
1996-04-29,8.666666,8.833333,8.583333,8.833333,469200
1996-04-30,8.833333,8.833333,8.583333,8.583333,374400
1996-05-01,8.833333,9.583333,8.791666,9.25,741300
1996-05-02,9.25,9.75,9.166666,9.625,576000
1996-05-03,9.583333,9.833333,9.416666,9.416666,372900
1996-05-06,9.5,9.5,9.25,9.416666,181800
1996-05-07,9.416666,10.25,9.25,10.166666,585000
1996-05-08,10.25,10.666666,10,10.166666,774300
1996-05-09,10.25,10.583333,10,10.416666,303300
1996-05-10,10.5,10.833333,10.458333,10.583333,342300
1996-05-13,10.5,10.666666,10.166666,10.333333,258600
1996-05-14,10.666666,10.666666,10.416666,10.416666,219300
1996-05-15,10.666666,11.083333,10.416666,10.833333,567300
1996-05-16,11,11.833333,10.75,11.416666,756900
1996-05-17,11.416666,11.666666,11.25,11.333333,210900
1996-05-20,11.25,11.416666,11.25,11.25,239100
1996-05-21,11.25,11.583333,11.25,11.333333,284700
1996-05-22,11.25,11.5,11,11.416666,690900
1996-05-23,11.5,11.5,10.916666,10.916666,349800
1996-05-24,11.083333,11.083333,10.916666,11.083333,72900
1996-05-28,11.166666,11.166666,10.583333,10.583333,306900
1996-05-29,10.583333,10.666666,10.25,10.333333,329100
1996-05-30,10.25,10.416666,10.25,10.333333,159000
1996-05-31,10.416666,10.416666,10.083333,10.25,191700
1996-06-03,10.166666,10.166666,9.833333,10.083333,284100
1996-06-04,10.083333,10.25,9.833333,10.208333,802500
1996-06-05,10.166666,11.333333,10.166666,11.333333,2328900
1996-06-06,11.416666,11.5,10.666666,10.833333,1170600
1996-06-07,10.75,10.916666,10.583333,10.875,600900
1996-06-10,10.916666,11.666666,10.833333,11.416666,984000
1996-06-11,11.416666,11.833333,11.271,11.75,645900
1996-06-12,11.75,12,11.583333,12,507600
1996-06-13,12.083333,12.333333,11.666666,11.958333,681000
1996-06-14,11.833333,12.166666,11.666666,12.083333,691500
1996-06-17,12,12.25,11.916666,12.25,324600
1996-06-18,12.333333,12.333333,11.25,11.25,483600
1996-06-19,11.25,11.5,11.083333,11.416666,241200
1996-06-20,11.416666,12.25,11.416666,12.166666,684900
1996-06-21,12,12.25,11.541666,11.583333,433200
1996-06-24,11.75,11.75,11.583333,11.708333,86100
1996-06-25,11.75,11.75,10.5,10.833333,971100
1996-06-26,10.916666,11,10.25,10.958333,634800
1996-06-27,10.833333,11.083333,10.25,10.5,1170000
