date,open,high,low,close,volume
1999-05-20,0.59375,0.6875,0.59375,0.6875,12400
1999-05-21,0.6875,0.6875,0.59375,0.59375,52800
1999-05-24,0.59375,0.59375,0.59375,0.59375,10000
1999-05-25,0.6875,0.6875,0.65625,0.65625,16400
1999-05-26,0.625,0.6875,0.625,0.6875,16800
1999-05-27,0.6875,0.6875,0.6875,0.6875,4400
1999-05-28,0.609375,0.609375,0.59375,0.59375,6000
1999-06-01,0.640625,0.6875,0.59375,0.625,10800
1999-06-02,0.625,0.625,0.59375,0.59375,4000
1999-06-03,0.625,0.6875,0.625,0.6875,14800
1999-06-04,0.578125,0.578125,0.578125,0.578125,3600
1999-06-07,0.578125,0.578125,0.578125,0.578125,0
1999-06-08,0.578125,0.59375,0.375,0.4375,49200
1999-06-09,0.515625,0.5625,0.5,0.53125,53200
1999-06-10,0.515625,0.546875,0.46875,0.46875,49200
1999-06-11,0.46875,0.5,0.4375,0.4375,23600
1999-06-14,0.5,0.5,0.46875,0.5,12800
1999-06-15,0.5625,0.5625,0.46875,0.46875,2400
1999-06-16,0.46875,0.46875,0.375,0.375,11600
1999-06-17,0.5,0.59375,0.5,0.53125,62000
1999-06-18,0.578125,0.6875,0.578125,0.6875,70800
1999-06-21,0.703125,0.703125,0.570313,0.640625,26400
1999-06-22,0.664063,0.742188,0.640625,0.640625,15200
1999-06-23,0.671875,0.671875,0.640625,0.640625,4800
1999-06-24,0.640625,0.640625,0.640625,0.640625,0
1999-06-25,0.546875,0.5625,0.546875,0.5625,3600
1999-06-28,0.5625,0.5625,0.515625,0.515625,15200
1999-06-29,0.515625,0.515625,0.515625,0.515625,1200
1999-06-30,0.5,0.5,0.5,0.5,15200
1999-07-01,0.53125,0.53125,0.5,0.5,2800
1999-07-02,0.5,0.5,0.5,0.5,3200
1999-07-06,0.5,0.5,0.4375,0.4375,12800
1999-07-07,0.4375,0.4375,0.4375,0.4375,4800
1999-07-08,0.4375,0.4375,0.4375,0.4375,0
1999-07-09,0.4375,0.53125,0.4375,0.4375,12400
1999-07-12,0.4375,0.4375,0.4375,0.4375,0
1999-07-13,0.46875,0.5625,0.46875,0.5625,8400
1999-07-14,0.5625,0.5625,0.5625,0.5625,0
1999-07-15,0.46875,0.46875,0.46875,0.46875,1600
1999-07-16,0.53125,0.53125,0.46875,0.53125,14800
1999-07-19,0.46875,0.492188,0.46875,0.492188,28800
1999-07-20,0.492188,0.492188,0.492188,0.492188,0
1999-07-21,0.46875,0.46875,0.46875,0.46875,5200
1999-07-22,0.46875,0.476563,0.4375,0.4375,16800
1999-07-23,0.492188,0.492188,0.492188,0.492188,800
1999-07-26,0.4375,0.4375,0.4375,0.4375,400
1999-07-27,0.4375,0.46875,0.4375,0.46875,4000
1999-07-28,0.46875,0.46875,0.46875,0.46875,0
1999-07-29,0.46875,0.492188,0.4375,0.492188,14000
1999-07-30,0.492188,0.492188,0.492188,0.492188,2000
1999-08-02,0.515625,0.515625,0.375,0.5,27600
1999-08-03,0.492188,0.5,0.492188,0.5,20000
1999-08-04,0.375,0.46875,0.34375,0.34375,18000
1999-08-05,0.34375,0.34375,0.34375,0.34375,0
1999-08-06,0.46875,0.46875,0.46875,0.46875,1200
1999-08-09,0.46875,0.46875,0.46875,0.46875,0
1999-08-10,0.46875,0.46875,0.46875,0.46875,0
1999-08-11,0.4375,0.4375,0.40625,0.4375,3200
1999-08-12,0.4375,0.4375,0.4375,0.4375,0
1999-08-13,0.4375,0.4375,0.4375,0.4375,0
1999-08-16,0.375,0.40625,0.375,0.40625,4800
1999-08-17,0.40625,0.40625,0.40625,0.40625,0
1999-08-18,0.375,0.375,0.375,0.375,400
1999-08-19,0.375,0.375,0.375,0.375,4800
1999-08-20,0.460938,0.460938,0.40625,0.4375,38800
1999-08-23,0.40625,0.4375,0.375,0.40625,22000
1999-08-24,0.375,0.375,0.375,0.375,400
1999-08-25,0.375,0.375,0.375,0.375,0
1999-08-26,0.375,0.375,0.375,0.375,0
1999-08-27,0.375,0.375,0.375,0.375,1600
1999-08-30,0.378906,0.378906,0.378906,0.378906,800
1999-08-31,0.378906,0.378906,0.378906,0.378906,0
1999-09-01,0.40625,0.4375,0.40625,0.4375,3200
1999-09-02,0.382813,0.382813,0.382813,0.382813,400
1999-09-03,0.4375,0.4375,0.375,0.4375,3600
1999-09-07,0.40625,0.40625,0.375,0.375,2800
1999-09-08,0.375,0.40625,0.351563,0.375,25600
1999-09-09,0.4375,0.4375,0.425781,0.4375,8000
1999-09-10,0.359375,0.40625,0.359375,0.375,6800
1999-09-13,0.359375,0.4375,0.359375,0.40625,47200
1999-09-14,0.328125,0.445313,0.328125,0.445313,9600
1999-09-15,0.34375,0.34375,0.328125,0.34375,6800
1999-09-16,0.34375,0.34375,0.34375,0.34375,0
1999-09-17,0.328125,0.328125,0.328125,0.328125,2400
1999-09-20,0.328125,0.328125,0.328125,0.328125,0
1999-09-21,0.375,0.375,0.375,0.375,1600
1999-09-22,0.34375,0.34375,0.34375,0.34375,9600
1999-09-23,0.40625,0.40625,0.34375,0.359375,19200
1999-09-24,0.359375,0.359375,0.359375,0.359375,1200
1999-09-27,0.375,0.375,0.375,0.375,400
1999-09-28,0.359375,0.359375,0.359375,0.359375,2000
1999-09-29,0.359375,0.359375,0.359375,0.359375,0
1999-09-30,0.359375,0.359375,0.359375,0.359375,0
1999-10-01,0.359375,0.359375,0.359375,0.359375,0
1999-10-04,0.359375,0.359375,0.359375,0.359375,0
1999-10-05,0.34375,0.34375,0.34375,0.34375,1200
1999-10-06,0.34375,0.34375,0.34375,0.34375,400
1999-10-07,0.375,0.375,0.375,0.375,4000
1999-10-08,0.375,0.375,0.375,0.375,0
1999-10-11,0.375,0.375,0.375,0.375,4000
1999-10-12,0.390625,0.421875,0.375,0.375,38400
1999-10-13,0.363281,0.363281,0.363281,0.363281,4000
1999-10-14,0.363281,0.363281,0.363281,0.363281,1200
1999-10-15,0.425781,0.4375,0.425781,0.4375,29200
1999-10-18,0.425781,0.425781,0.425781,0.425781,2000
1999-10-19,0.453125,0.46875,0.453125,0.46875,28000
1999-10-20,0.382813,0.382813,0.382813,0.382813,400
1999-10-21,0.382813,0.382813,0.382813,0.382813,0
1999-10-22,0.375,0.40625,0.3125,0.40625,128800
1999-10-25,0.34375,0.34375,0.34375,0.34375,6000
1999-10-26,0.34375,0.34375,0.34375,0.34375,0
1999-10-27,0.34375,0.453125,0.34375,0.453125,20000
1999-10-28,0.453125,0.453125,0.453125,0.453125,0
1999-10-29,0.453125,0.453125,0.453125,0.453125,0
1999-11-01,0.34375,0.34375,0.34375,0.34375,4800
1999-11-02,0.34375,0.34375,0.34375,0.34375,0
1999-11-03,0.34375,0.34375,0.34375,0.34375,0
1999-11-04,0.453125,0.453125,0.453125,0.453125,12000
1999-11-05,0.375,0.40625,0.34375,0.40625,20400
1999-11-08,0.4375,0.4375,0.40625,0.40625,25600
1999-11-09,0.4375,0.46875,0.4375,0.46875,34000
1999-11-10,0.484375,0.5,0.453125,0.5,16000
1999-11-11,0.4375,0.4375,0.4375,0.4375,400
1999-11-12,0.4375,0.4375,0.4375,0.4375,3600
1999-11-15,0.4375,0.53125,0.4375,0.53125,59200
1999-11-16,0.5,0.5625,0.5,0.5625,48800
1999-11-17,0.625,0.726563,0.625,0.640625,86800
1999-11-18,0.625,0.71875,0.625,0.6875,22000
1999-11-19,0.71875,0.71875,0.59375,0.59375,24800
1999-11-22,0.65625,0.65625,0.53125,0.625,52800
1999-11-23,0.5625,0.5625,0.5625,0.5625,1200
1999-11-24,0.570313,0.65625,0.570313,0.65625,7200
1999-11-26,0.65625,0.65625,0.625,0.625,9200
1999-11-29,0.625,0.625,0.625,0.625,2000
1999-11-30,0.625,0.625,0.53125,0.578125,38800
1999-12-01,0.53125,0.625,0.5,0.5625,39600
1999-12-02,0.5625,0.59375,0.53125,0.53125,32000
1999-12-03,0.5625,0.5625,0.46875,0.515625,48400
1999-12-06,0.46875,0.5,0.4375,0.5,61200
1999-12-07,0.421875,0.53125,0.421875,0.53125,47200
1999-12-08,0.484375,0.484375,0.46875,0.46875,12000
1999-12-09,0.53125,0.609375,0.46875,0.59375,61600
1999-12-10,0.5625,0.5625,0.5625,0.5625,19600
1999-12-13,0.5,0.5625,0.5,0.546875,19600
1999-12-14,0.546875,0.5625,0.546875,0.546875,14000
1999-12-15,0.546875,0.546875,0.53125,0.53125,7200
1999-12-16,0.5625,0.625,0.507813,0.507813,42800
1999-12-17,0.625,0.6875,0.53125,0.59375,52000
1999-12-20,0.625,0.6875,0.625,0.625,23200
1999-12-21,0.65625,0.65625,0.59375,0.59375,9200
1999-12-22,0.625,0.625,0.59375,0.59375,32400
1999-12-23,0.59375,0.625,0.59375,0.59375,14400
1999-12-27,0.625,0.625,0.53125,0.59375,30800
1999-12-28,0.53125,0.625,0.507813,0.507813,49600
1999-12-29,0.578125,0.578125,0.46875,0.5,86400
1999-12-30,0.46875,0.5,0.453125,0.453125,66800
1999-12-31,0.453125,0.5,0.4375,0.46875,100000
2000-01-03,0.5,0.5,0.5,0.5,800
2000-01-04,0.5,0.5,0.5,0.5,0
2000-01-05,0.4375,0.46875,0.4375,0.46875,28000
2000-01-06,0.4375,0.5,0.4375,0.5,9600
2000-01-07,0.5,0.5,0.4375,0.46875,17200
2000-01-10,0.46875,0.46875,0.4375,0.46875,13600
2000-01-11,0.445313,0.445313,0.445313,0.445313,6800
2000-01-12,0.445313,0.445313,0.445313,0.445313,2400
2000-01-13,0.46875,0.46875,0.46875,0.46875,14800
2000-01-14,0.46875,0.46875,0.4375,0.46875,18000
2000-01-18,0.4375,0.46875,0.4375,0.453125,21200
2000-01-19,0.453125,0.453125,0.4375,0.4375,38800
2000-01-20,0.4375,0.4375,0.4375,0.4375,0
2000-01-21,0.445313,0.515625,0.445313,0.488281,99200
2000-01-24,0.488281,0.53125,0.488281,0.53125,31600
2000-01-25,0.507813,0.53125,0.507813,0.53125,6000
2000-01-26,0.53125,0.53125,0.53125,0.53125,4000
2000-01-27,0.53125,0.53125,0.53125,0.53125,18800
2000-01-28,0.53125,0.53125,0.53125,0.53125,8800
2000-01-31,0.507813,0.507813,0.488281,0.488281,16400
2000-02-01,0.488281,0.5,0.46875,0.5,36000
2000-02-02,0.5,0.5,0.5,0.5,0
2000-02-03,0.484375,0.484375,0.484375,0.484375,4000
2000-02-04,0.484375,0.53125,0.484375,0.53125,111600
2000-02-07,0.53125,0.703125,0.53125,0.65625,150000
2000-02-08,0.703125,0.75,0.703125,0.75,134000
2000-02-09,0.796875,0.9375,0.796875,0.9375,238000
2000-02-10,0.9375,1.171875,0.9375,1.140625,237200
2000-02-11,1.140625,1.21875,1.125,1.1875,143200
2000-02-14,1.21875,1.34375,1.125,1.296875,291200
2000-02-15,1.40625,1.4375,0.6875,0.875,321200
2000-02-16,0.8125,0.875,0.6875,0.734375,56800
2000-02-17,0.734375,1,0.734375,0.914063,150000
2000-02-18,0.859375,0.859375,0.859375,0.859375,21600
2000-02-22,0.859375,0.859375,0.75,0.75,32800
2000-02-23,0.84375,0.9375,0.84375,0.921875,95600
2000-02-24,0.9375,0.96875,0.929688,0.96875,34400
2000-02-25,0.929688,0.929688,0.921875,0.921875,21200
2000-02-28,0.921875,0.921875,0.898438,0.898438,16000
2000-02-29,0.953125,0.96875,0.898438,0.914063,12800
2000-03-01,0.914063,0.914063,0.914063,0.914063,2000
2000-03-02,0.914063,0.914063,0.914063,0.914063,8400
2000-03-03,0.914063,0.914063,0.914063,0.914063,9200
2000-03-06,0.820313,0.820313,0.820313,0.820313,6800
2000-03-07,0.820313,0.820313,0.820313,0.820313,0
2000-03-08,0.820313,0.90625,0.820313,0.90625,6000
2000-03-09,0.90625,0.96875,0.875,0.875,59200
2000-03-10,0.875,0.875,0.820313,0.820313,14400
2000-03-13,0.820313,0.90625,0.820313,0.820313,11600
2000-03-14,0.820313,0.820313,0.820313,0.820313,5200
2000-03-15,0.875,0.875,0.875,0.875,20000
2000-03-16,0.875,0.875,0.875,0.875,2000
2000-03-17,0.875,0.921875,0.828125,0.84375,75200
2000-03-20,0.851563,0.875,0.851563,0.851563,6400
2000-03-21,0.851563,0.875,0.851563,0.851563,8400
2000-03-22,0.851563,0.851563,0.851563,0.851563,0
2000-03-23,0.851563,0.851563,0.835938,0.835938,14800
2000-03-24,0.835938,0.835938,0.835938,0.835938,1600
2000-03-27,0.875,1,0.867188,0.945313,83600
2000-03-28,1,1.09375,0.96875,0.976563,86400
2000-03-29,1.046875,1.046875,0.96875,1,77200
2000-03-30,0.9375,1,0.84375,0.84375,26400
2000-03-31,0.96875,1,0.75,0.96875,312000
2000-04-03,0.96875,1.125,0.90625,1,95600
2000-04-04,1,1,0.9375,0.9375,82400
2000-04-05,0.9375,0.9375,0.9375,0.9375,0
2000-04-06,0.765625,0.96875,0.765625,0.96875,24800
2000-04-07,0.875,0.90625,0.859375,0.859375,26800
2000-04-10,0.96875,0.96875,0.9375,0.9375,30800
2000-04-11,0.898438,0.96875,0.890625,0.890625,28400
2000-04-12,0.890625,0.890625,0.890625,0.890625,6800
2000-04-13,0.96875,0.96875,0.890625,0.96875,22000
2000-04-14,0.96875,0.96875,0.84375,0.875,60000
2000-04-17,0.828125,0.828125,0.75,0.75,24000
2000-04-18,0.84375,0.875,0.8125,0.8125,46000
2000-04-19,0.875,0.890625,0.78125,0.78125,30800
2000-04-20,0.765625,0.765625,0.765625,0.765625,4800
2000-04-24,0.84375,0.84375,0.84375,0.84375,1600
2000-04-25,0.765625,0.8125,0.71875,0.75,73200
2000-04-26,0.75,0.78125,0.71875,0.78125,23600
2000-04-27,0.8125,0.8125,0.765625,0.765625,14000
2000-04-28,0.75,0.75,0.75,0.75,6000
2000-05-01,0.703125,0.703125,0.703125,0.703125,4000
2000-05-02,0.703125,0.703125,0.703125,0.703125,2000
2000-05-03,0.703125,0.703125,0.703125,0.703125,2000
2000-05-04,0.84375,0.859375,0.75,0.8125,61600
2000-05-05,0.78125,0.78125,0.765625,0.78125,9200
2000-05-08,0.78125,0.78125,0.75,0.75,37200
2000-05-09,0.75,0.75,0.75,0.75,0
2000-05-10,0.71875,0.734375,0.71875,0.734375,8000
2000-05-11,0.671875,0.671875,0.671875,0.671875,1200
2000-05-12,0.671875,0.6875,0.671875,0.671875,8400
2000-05-15,0.6875,0.6875,0.640625,0.640625,28400
2000-05-16,0.65625,0.65625,0.65625,0.65625,6000
2000-05-17,0.640625,0.6875,0.625,0.6875,11600
2000-05-18,0.625,0.65625,0.625,0.65625,15200
2000-05-19,0.625,0.625,0.625,0.625,7600
2000-05-22,0.625,0.625,0.578125,0.625,19200
2000-05-23,0.578125,0.578125,0.53125,0.53125,20000
2000-05-24,0.53125,0.53125,0.53125,0.53125,3200
2000-05-25,0.578125,0.609375,0.578125,0.609375,8000
2000-05-26,0.5625,0.5625,0.5625,0.5625,6000
2000-05-30,0.59375,0.625,0.59375,0.625,28800
2000-05-31,0.640625,0.6875,0.625,0.625,18000
2000-06-01,0.6875,0.6875,0.671875,0.671875,28000
2000-06-02,0.601563,0.601563,0.601563,0.601563,1600
2000-06-05,0.59375,0.59375,0.59375,0.59375,8000
2000-06-06,0.65625,0.671875,0.640625,0.640625,52000
2000-06-07,0.640625,0.65625,0.59375,0.59375,13200
2000-06-08,0.609375,0.625,0.609375,0.625,10000
2000-06-09,0.609375,0.609375,0.609375,0.609375,800
2000-06-12,0.609375,0.609375,0.609375,0.609375,2000
2000-06-13,0.671875,0.671875,0.671875,0.671875,2000
2000-06-14,0.671875,0.671875,0.671875,0.671875,0
2000-06-15,0.671875,0.671875,0.609375,0.625,36000
2000-06-16,0.671875,0.671875,0.65625,0.65625,32000
2000-06-19,0.703125,0.703125,0.65625,0.65625,44000
2000-06-20,0.609375,0.625,0.59375,0.59375,17200
2000-06-21,0.59375,0.59375,0.59375,0.59375,800
2000-06-22,0.59375,0.59375,0.59375,0.59375,4000
2000-06-23,0.59375,0.625,0.59375,0.625,10000
2000-06-26,0.609375,0.609375,0.609375,0.609375,6000
2000-06-27,0.578125,0.578125,0.578125,0.578125,4000
2000-06-28,0.59375,0.625,0.59375,0.625,15200
2000-06-29,0.65625,0.65625,0.65625,0.65625,800
2000-06-30,0.65625,0.6875,0.625,0.625,13600
2000-07-03,0.625,0.625,0.625,0.625,0
2000-07-05,0.609375,0.609375,0.570313,0.570313,6000
2000-07-06,0.570313,0.570313,0.570313,0.570313,0
2000-07-07,0.570313,0.570313,0.570313,0.570313,2000
2000-07-10,0.570313,0.570313,0.570313,0.570313,0
2000-07-11,0.570313,0.609375,0.570313,0.609375,10800
2000-07-12,0.609375,0.609375,0.5625,0.5625,22000
2000-07-13,0.546875,0.5625,0.546875,0.5625,18000
2000-07-14,0.5625,0.5625,0.546875,0.5625,55200
2000-07-17,0.53125,0.5625,0.53125,0.5625,2400
2000-07-18,0.5625,0.5625,0.5625,0.5625,0
2000-07-19,0.53125,0.53125,0.53125,0.53125,4400
2000-07-20,0.5,0.578125,0.5,0.578125,22800
2000-07-21,0.539063,0.539063,0.539063,0.539063,4000
2000-07-24,0.546875,0.546875,0.546875,0.546875,400
2000-07-25,0.546875,0.546875,0.546875,0.546875,0
2000-07-26,0.546875,0.546875,0.546875,0.546875,0
2000-07-27,0.546875,0.546875,0.546875,0.546875,0
2000-07-28,0.476563,0.5,0.46875,0.5,25600
2000-07-31,0.476563,0.476563,0.476563,0.476563,9600
2000-08-01,0.476563,0.476563,0.476563,0.476563,0
2000-08-02,0.5,0.5,0.414063,0.4375,31200
2000-08-03,0.46875,0.46875,0.40625,0.40625,33200
2000-08-04,0.40625,0.4375,0.40625,0.4375,14000
2000-08-07,0.4375,0.4375,0.4375,0.4375,0
2000-08-08,0.46875,0.46875,0.40625,0.40625,2800
2000-08-09,0.40625,0.40625,0.40625,0.40625,0
2000-08-10,0.40625,0.40625,0.40625,0.40625,0
2000-08-11,0.40625,0.40625,0.40625,0.40625,0
2000-08-14,0.441406,0.46875,0.40625,0.46875,21200
2000-08-15,0.46875,0.46875,0.46875,0.46875,2000
2000-08-16,0.46875,0.46875,0.46875,0.46875,4000
2000-08-17,0.46875,0.46875,0.46875,0.46875,0
2000-08-18,0.414063,0.46875,0.414063,0.46875,6000
2000-08-21,0.414063,0.414063,0.414063,0.414063,400
2000-08-22,0.4375,0.46875,0.414063,0.46875,16400
2000-08-23,0.46875,0.46875,0.46875,0.46875,400
2000-08-24,0.46875,0.46875,0.46875,0.46875,4000
2000-08-25,0.46875,0.65625,0.46875,0.625,144000
2000-08-28,0.734375,0.75,0.679688,0.679688,52000
2000-08-29,0.6875,0.6875,0.679688,0.679688,6000
2000-08-30,0.625,0.625,0.625,0.625,20000
2000-08-31,0.625,0.625,0.625,0.625,0
2000-09-01,0.59375,0.59375,0.59375,0.59375,1200
2000-09-05,0.640625,0.703125,0.625,0.703125,31200
2000-09-06,0.703125,1,0.703125,0.859375,191200
2000-09-07,0.921875,1,0.90625,0.90625,82800
2000-09-08,0.90625,0.90625,0.90625,0.90625,3200
2000-09-11,0.898438,0.898438,0.875,0.875,11200
2000-09-12,0.796875,0.90625,0.796875,0.90625,17600
2000-09-13,0.90625,0.90625,0.796875,0.90625,9600
2000-09-14,0.953125,0.953125,0.9375,0.9375,10000
2000-09-15,0.90625,0.90625,0.890625,0.898438,26800
2000-09-18,0.898438,0.898438,0.898438,0.898438,0
2000-09-19,0.890625,0.90625,0.890625,0.898438,26800
2000-09-20,0.898438,0.90625,0.898438,0.898438,16000
2000-09-21,0.898438,0.90625,0.875,0.90625,89600
2000-09-22,0.875,0.875,0.875,0.875,13200
2000-09-25,0.8125,0.921875,0.8125,0.921875,16800
2000-09-26,0.875,0.875,0.875,0.875,1200
2000-09-27,0.875,0.875,0.875,0.875,4400
2000-09-28,0.859375,0.859375,0.859375,0.859375,4000
2000-09-29,0.859375,0.875,0.859375,0.875,6400
2000-10-02,0.78125,0.78125,0.78125,0.78125,6000
2000-10-03,0.75,0.90625,0.75,0.90625,19200
2000-10-04,0.898438,0.90625,0.875,0.875,17600
2000-10-05,0.875,0.890625,0.875,0.890625,24400
2000-10-06,0.828125,0.90625,0.75,0.90625,78000
2000-10-09,0.875,0.875,0.828125,0.828125,25200
2000-10-10,0.875,0.875,0.8125,0.8125,6000
2000-10-11,0.765625,0.8125,0.625,0.8125,58400
2000-10-12,0.78125,0.8125,0.75,0.796875,43200
2000-10-13,0.78125,0.78125,0.75,0.78125,23600
2000-10-16,0.78125,0.78125,0.78125,0.78125,0
2000-10-17,0.65625,0.65625,0.65625,0.65625,3200
2000-10-18,0.65625,0.65625,0.65625,0.65625,0
2000-10-19,0.625,0.6875,0.625,0.65625,33200
2000-10-20,0.65625,0.65625,0.65625,0.65625,0
2000-10-23,0.625,0.625,0.625,0.625,4000
2000-10-24,0.625,0.625,0.625,0.625,2800
2000-10-25,0.65625,0.65625,0.578125,0.59375,18400
2000-10-26,0.625,0.625,0.578125,0.578125,5200
2000-10-27,0.578125,0.578125,0.578125,0.578125,0
2000-10-30,0.578125,0.578125,0.578125,0.578125,0
2000-10-31,0.578125,0.578125,0.578125,0.578125,0
2000-11-01,0.617188,0.625,0.578125,0.578125,24000
2000-11-02,0.625,0.625,0.625,0.625,2000
2000-11-03,0.625,0.625,0.625,0.625,0
2000-11-06,0.625,0.625,0.625,0.625,0
2000-11-07,0.625,0.625,0.625,0.625,0
2000-11-08,0.625,0.625,0.625,0.625,0
2000-11-09,0.59375,0.632813,0.59375,0.59375,2400
2000-11-10,0.671875,0.671875,0.671875,0.671875,2000
2000-11-13,0.59375,0.625,0.59375,0.609375,13200
2000-11-14,0.609375,0.609375,0.609375,0.609375,0
2000-11-15,0.625,0.625,0.625,0.625,1600
2000-11-16,0.625,0.625,0.625,0.625,0
2000-11-17,0.5625,0.609375,0.53125,0.53125,11200
2000-11-20,0.53125,0.53125,0.53125,0.53125,0
2000-11-21,0.53125,0.53125,0.53125,0.53125,0
2000-11-22,0.53125,0.5625,0.507813,0.546875,57200
2000-11-24,0.507813,0.53125,0.46875,0.53125,31200
2000-11-27,0.53125,0.53125,0.53125,0.53125,1200
2000-11-28,0.53125,0.5625,0.53125,0.53125,31200
2000-11-29,0.53125,0.53125,0.46875,0.46875,17200
2000-11-30,0.453125,0.453125,0.375,0.40625,72400
2000-12-01,0.4375,0.4375,0.40625,0.40625,22800
2000-12-04,0.40625,0.40625,0.40625,0.40625,0
2000-12-05,0.4375,0.4375,0.4375,0.4375,4000
2000-12-06,0.4375,0.4375,0.4375,0.4375,0
2000-12-07,0.4375,0.4375,0.4375,0.4375,0
2000-12-08,0.4375,0.4375,0.4375,0.4375,0
2000-12-11,0.4375,0.5,0.4375,0.4375,37200
2000-12-12,0.4375,0.453125,0.375,0.4375,34400
2000-12-13,0.46875,0.46875,0.4375,0.46875,14800
2000-12-14,0.4375,0.4375,0.4375,0.4375,2000
2000-12-15,0.375,0.375,0.375,0.375,1600
2000-12-18,0.4375,0.4375,0.359375,0.359375,20400
2000-12-19,0.359375,0.375,0.359375,0.375,8000
2000-12-20,0.359375,0.375,0.3125,0.3125,31200
2000-12-21,0.34375,0.375,0.335938,0.335938,33600
2000-12-22,0.335938,0.335938,0.335938,0.335938,2000
2000-12-26,0.335938,0.335938,0.273438,0.273438,42000
2000-12-27,0.273438,0.28125,0.265625,0.28125,18800
2000-12-28,0.28125,0.34375,0.28125,0.34375,43200
2000-12-29,0.390625,0.5,0.375,0.5,231200
2001-01-02,0.5,0.5,0.5,0.5,0
2001-01-03,0.4375,0.4375,0.4375,0.4375,4000
2001-01-04,0.4375,0.4375,0.4375,0.4375,0
2001-01-05,0.507813,0.507813,0.507813,0.507813,6000
2001-01-08,0.507813,0.507813,0.507813,0.507813,0
2001-01-09,0.484375,0.484375,0.484375,0.484375,4000
2001-01-10,0.5,0.5,0.5,0.5,4000
2001-01-11,0.5,0.5,0.5,0.5,0
2001-01-12,0.5,0.5,0.5,0.5,0
2001-01-16,0.5,0.5,0.5,0.5,2800
2001-01-17,0.5,0.5,0.5,0.5,400
2001-01-18,0.5,0.5,0.5,0.5,0
2001-01-19,0.5,0.5,0.5,0.5,0
2001-01-22,0.539063,0.539063,0.539063,0.539063,800
2001-01-23,0.5625,0.5625,0.5,0.5,30000
2001-01-24,0.4375,0.46875,0.390625,0.4375,55200
2001-01-25,0.4375,0.4375,0.4375,0.4375,0
2001-01-26,0.421875,0.421875,0.421875,0.421875,800
2001-01-29,0.421875,0.421875,0.421875,0.421875,0
2001-01-30,0.421875,0.421875,0.390625,0.40625,14400
2001-01-31,0.390625,0.4375,0.375,0.4375,12400
2001-02-01,0.4375,0.4375,0.34375,0.390625,983200
2001-02-02,0.359375,0.375,0.359375,0.375,72000
2001-02-05,0.40625,0.40625,0.34375,0.375,18000
2001-02-06,0.414063,0.414063,0.414063,0.414063,14000
2001-02-07,0.375,0.375,0.375,0.375,8000
2001-02-08,0.429688,0.429688,0.351563,0.351563,12800
2001-02-09,0.429688,0.429688,0.429688,0.429688,8000
2001-02-12,0.421875,0.4375,0.40625,0.40625,22000
2001-02-13,0.484375,0.492188,0.484375,0.492188,20000
2001-02-14,0.515625,0.515625,0.46875,0.46875,18000
2001-02-15,0.484375,0.53125,0.484375,0.53125,46000
2001-02-16,0.53125,0.59375,0.53125,0.59375,28800
2001-02-20,0.609375,0.625,0.546875,0.59375,30000
2001-02-21,0.625,0.625,0.53125,0.53125,20000
2001-02-22,0.53125,0.53125,0.53125,0.53125,4800
2001-02-23,0.53125,0.53125,0.53125,0.53125,0
2001-02-26,0.515625,0.515625,0.515625,0.515625,2000
2001-02-27,0.546875,0.609375,0.53125,0.609375,30000
2001-02-28,0.609375,0.609375,0.546875,0.546875,2400
2001-03-01,0.5625,0.5625,0.53125,0.53125,12000
2001-03-02,0.5,0.5,0.5,0.5,4000
2001-03-05,0.5,0.5,0.5,0.5,1600
2001-03-06,0.5,0.5,0.5,0.5,0
2001-03-07,0.5,0.5,0.5,0.5,4000
2001-03-08,0.5,0.5,0.5,0.5,0
2001-03-09,0.453125,0.453125,0.453125,0.453125,4000
2001-03-12,0.5,0.5,0.46875,0.46875,22000
2001-03-13,0.5,0.5,0.5,0.5,8000
2001-03-14,0.4375,0.46875,0.4375,0.46875,17200
2001-03-15,0.46875,0.46875,0.46875,0.46875,0
2001-03-16,0.4375,0.4375,0.4375,0.4375,400
2001-03-19,0.4375,0.4375,0.4375,0.4375,0
2001-03-20,0.4375,0.4375,0.4375,0.4375,0
2001-03-21,0.4375,0.4375,0.4375,0.4375,4000
2001-03-22,0.4375,0.4375,0.4375,0.4375,0
2001-03-23,0.4375,0.4375,0.4375,0.4375,4000
2001-03-26,0.4375,0.4375,0.4375,0.4375,0
2001-03-27,0.4375,0.4375,0.4375,0.4375,2000
2001-03-28,0.4375,0.4375,0.4375,0.4375,0
2001-03-29,0.453125,0.453125,0.453125,0.453125,12000
2001-03-30,0.46875,0.46875,0.46875,0.46875,4000
2001-04-02,0.46875,0.46875,0.46875,0.46875,0
2001-04-03,0.4375,0.460938,0.421875,0.421875,13200
2001-04-04,0.421875,0.421875,0.421875,0.421875,0
2001-04-05,0.421875,0.421875,0.421875,0.421875,0
2001-04-06,0.4375,0.4375,0.4375,0.4375,2000
2001-04-09,0.4375,0.4375,0.4375,0.4375,0
2001-04-10,0.5,0.53,0.5,0.53,2400
2001-04-11,0.4375,0.4375,0.4375,0.4375,1600
2001-04-12,0.4375,0.475,0.4375,0.4375,22000
2001-04-16,0.4375,0.4625,0.4375,0.4625,20000
2001-04-17,0.45,0.475,0.45,0.475,6000
2001-04-18,0.5,0.5,0.4375,0.4375,22000
2001-04-19,0.4375,0.4375,0.4375,0.4375,0
