date,open,high,low,close,volume
2004-09-24,14.2,14.32,14.2,14.2,37500
2004-09-27,14.2,14.24,14.14,14.19,60300
2004-09-28,14.19,14.22,14.16,14.16,63000
2004-09-29,14.2,14.2,14.11,14.16,36200
2004-09-30,14.2,14.2,14.04,14.08,43800
2004-10-01,14.17,14.17,14.05,14.1,31400
2004-10-04,14.1,14.16,13.99,14.16,50400
2004-10-05,14.08,14.17,14.08,14.12,49300
2004-10-06,14.14,14.19,14.12,14.16,51100
2004-10-07,14.15,14.19,14.12,14.13,21400
2004-10-08,14.18,14.22,14.11,14.22,80000
2004-10-11,14.25,14.26,14.19,14.2,46000
2004-10-12,14.26,14.3,14.2,14.29,51100
2004-10-13,14.24,14.24,14.16,14.22,34800
2004-10-14,14.24,14.25,14.21,14.25,18300
2004-10-15,14.18,14.25,14.18,14.22,11800
2004-10-18,14.25,14.25,14.13,14.17,38800
2004-10-19,14.19,14.21,14.15,14.17,25600
2004-10-20,14.23,14.24,14.17,14.23,35700
2004-10-21,14.23,14.25,14.17,14.22,64400
2004-10-22,14.22,14.24,14.17,14.18,42400
2004-10-25,14.23,14.27,14.2,14.27,24100
2004-10-26,14.29,14.29,14.2,14.2,59000
2004-10-27,14.24,14.24,14.17,14.17,45700
2004-10-28,14.19,14.23,14.17,14.23,23800
2004-10-29,14.23,14.25,14.21,14.21,24300
2004-11-01,14.25,14.32,14.22,14.32,19900
2004-11-02,14.32,14.48,14.28,14.46,73100
2004-11-03,14.47,14.47,14.4,14.44,20700
2004-11-04,14.45,14.46,14.4,14.41,44100
2004-11-05,14.4,14.4,14.01,14.09,127500
2004-11-08,14.09,14.09,13.8,13.92,107100
2004-11-09,14,14.05,13.85,14,49000
2004-11-10,14,14,13.75,13.94,46300
2004-11-11,14.04,14.05,13.91,13.98,62200
2004-11-12,13.91,14.24,13.91,14.07,38000
2004-11-15,14.17,14.17,14.02,14.1,42400
2004-11-16,14.14,14.14,14.05,14.09,58700
2004-11-17,14.15,14.23,14.03,14.1,82900
2004-11-18,14.15,14.19,14.07,14.18,35400
2004-11-19,14.24,14.24,14.1,14.13,49500
2004-11-22,14.18,14.22,14.11,14.13,44700
2004-11-23,14.17,14.17,14.1,14.14,33200
2004-11-24,14.19,14.19,14.11,14.12,40900
2004-11-26,14.17,14.17,14.12,14.14,15500
2004-11-29,14.14,14.15,14.1,14.13,63700
2004-11-30,14.14,14.14,14,14.02,57700
2004-12-01,14.11,14.11,14.02,14.06,35700
2004-12-02,14.09,14.09,13.9,13.97,67200
2004-12-03,13.96,14.08,13.96,14.05,91100
2004-12-06,14.04,14.14,14,14.13,63600
2004-12-07,14.11,14.14,14.1,14.12,30300
2004-12-08,14.15,14.18,14.11,14.18,29100
2004-12-09,14.22,14.22,14.13,14.18,44700
2004-12-10,14.17,14.28,14.17,14.28,38800
2004-12-13,14.2,14.2,14.11,14.17,25800
2004-12-14,14.12,14.22,14.12,14.22,44800
2004-12-15,14.22,14.54,14.22,14.31,104200
2004-12-16,14.25,14.32,14.13,14.15,50300
2004-12-17,14.23,14.23,14.11,14.11,31800
2004-12-20,14.21,14.3,14.17,14.2,67600
2004-12-21,14.16,14.27,14.16,14.26,50500
2004-12-22,14.28,14.33,14.24,14.31,38500
2004-12-23,14.3,14.39,14.3,14.31,38700
2004-12-27,14.33,14.39,14.29,14.29,13900
2004-12-28,14.3,14.35,14.22,14.3,33400
2004-12-29,14.35,14.42,14.3,14.3,41700
2004-12-30,14.35,14.4,14.31,14.34,23500
2004-12-31,14.35,14.49,14.31,14.45,25100
2005-01-03,14.6,14.6,14.39,14.46,25100
2005-01-04,14.5,14.67,14.46,14.47,60600
2005-01-05,14.49,14.55,14.37,14.46,37200
2005-01-06,14.54,14.59,14.42,14.55,51200
2005-01-07,14.55,14.6,14.55,14.57,21700
2005-01-10,14.6,14.64,14.56,14.56,36700
2005-01-11,14.56,14.63,14.56,14.63,35800
2005-01-12,14.56,14.59,14.46,14.46,47900
2005-01-13,14.46,14.5,14.41,14.45,35100
2005-01-14,14.4,14.45,14.36,14.39,33900
2005-01-18,14.41,14.44,14.36,14.44,46900
2005-01-19,14.5,14.5,14.39,14.45,40800
2005-01-20,14.4,14.5,14.4,14.42,31900
2005-01-21,14.37,14.48,14.37,14.41,59100
2005-01-24,14.42,14.48,14.4,14.48,59900
2005-01-25,14.43,14.53,14.43,14.46,56900
2005-01-26,14.52,14.53,14.45,14.45,47700
2005-01-27,14.48,14.54,14.45,14.52,17300
2005-01-28,14.5,14.54,14.47,14.52,44500
2005-01-31,14.54,14.58,14.52,14.57,35800
2005-02-01,14.58,14.64,14.53,14.59,46300
2005-02-02,14.57,14.74,14.57,14.67,98800
2005-02-03,14.7,14.79,14.66,14.76,40300
2005-02-04,14.79,14.9,14.77,14.8,71800
2005-02-07,14.86,14.91,14.8,14.88,117600
2005-02-08,14.85,14.92,14.83,14.84,51400
2005-02-09,14.87,14.93,14.86,14.91,52600
2005-02-10,14.92,14.92,14.83,14.91,38200
2005-02-11,14.88,14.88,14.68,14.79,48600
2005-02-14,14.8,14.84,14.73,14.79,23200
2005-02-15,14.76,14.9,14.76,14.81,68600
2005-02-16,14.8,14.8,14.76,14.76,36200
2005-02-17,14.76,14.78,14.72,14.73,24200
2005-02-18,14.71,14.71,14.53,14.55,45300
2005-02-22,14.48,14.65,14.48,14.49,43900
2005-02-23,14.5,14.59,14.48,14.48,56100
2005-02-24,14.58,14.6,14.5,14.52,36400
2005-02-25,14.59,14.59,14.5,14.56,42100
2005-02-28,14.52,14.59,14.5,14.54,34800
2005-03-01,14.55,14.57,14.5,14.56,43100
2005-03-02,14.57,14.58,14.5,14.54,41700
2005-03-03,14.54,14.63,14.54,14.59,27600
2005-03-04,14.65,14.72,14.56,14.66,49300
2005-03-07,14.56,14.7,14.56,14.66,48300
2005-03-08,14.63,14.69,14.63,14.68,43600
2005-03-09,14.58,14.6,14.42,14.46,53000
2005-03-10,14.42,14.53,14.38,14.53,30200
2005-03-11,14.4,14.46,14.3,14.34,34200
2005-03-14,14.3,14.36,14.24,14.36,57300
2005-03-15,14.2,14.34,14.16,14.17,59900
2005-03-16,14.16,14.21,14.08,14.14,37200
2005-03-17,14.14,14.27,14.06,14.16,29200
2005-03-18,14.15,14.28,14.14,14.25,64200
2005-03-21,14.22,14.27,14.22,14.25,85100
2005-03-22,14.25,14.25,14.03,14.08,85400
2005-03-23,14.05,14.05,13.55,13.75,119100
2005-03-24,13.73,13.83,13.7,13.76,41400
2005-03-28,13.75,13.83,13.7,13.83,30100
2005-03-29,13.71,13.81,13.7,13.71,38400
2005-03-30,13.7,13.72,13.65,13.67,56700
2005-03-31,13.67,13.9,13.67,13.89,41100
2005-04-01,14.01,14.12,13.99,14.04,45900
2005-04-04,13.94,14.11,13.94,14.02,34100
2005-04-05,14.02,14.08,14.01,14.07,18400
2005-04-06,14.09,14.2,14.09,14.19,35500
2005-04-07,14.11,14.2,14.08,14.09,41500
2005-04-08,14.07,14.13,14.01,14.09,47400
2005-04-11,14.12,14.17,14.08,14.08,29500
2005-04-12,14.06,14.17,14.06,14.15,55300
2005-04-13,14.05,14.1,14.01,14.01,43300
2005-04-14,14.05,14.14,14.03,14.13,55200
2005-04-15,14.14,14.2,14.1,14.18,62800
2005-04-18,14.2,14.24,14.15,14.24,43900
2005-04-19,14.17,14.4,14.17,14.35,78500
2005-04-20,14.25,14.34,14.25,14.32,46800
2005-04-21,14.32,14.37,14.29,14.35,49600
2005-04-22,14.31,14.41,14.31,14.38,45100
2005-04-25,14.37,14.48,14.34,14.44,47300
2005-04-26,14.46,14.49,14.39,14.46,52000
2005-04-27,14.43,14.5,14.42,14.5,86100
2005-04-28,14.49,14.58,14.49,14.52,42800
2005-04-29,14.52,14.58,14.51,14.57,38800
2005-05-02,14.64,14.64,14.51,14.53,72200
2005-05-03,14.53,14.6,14.51,14.59,64200
2005-05-04,14.6,14.66,14.54,14.64,50700
2005-05-05,14.65,14.74,14.6,14.74,32300
2005-05-06,14.74,14.74,14.54,14.65,38400
2005-05-09,14.6,14.65,14.55,14.64,38300
2005-05-10,14.68,14.78,14.62,14.78,40500
2005-05-11,14.71,14.85,14.7,14.85,39700
2005-05-12,14.83,14.83,14.66,14.73,37200
2005-05-13,14.73,14.78,14.6,14.68,36500
2005-05-16,14.68,14.83,14.61,14.7,36300
2005-05-17,14.73,14.73,14.61,14.63,39400
2005-05-18,14.67,14.8,14.67,14.72,35500
2005-05-19,14.74,14.75,14.72,14.74,32900
2005-05-20,14.74,14.77,14.72,14.74,35700
2005-05-23,14.73,14.84,14.72,14.8,40900
2005-05-24,14.8,14.9,14.77,14.84,52300
2005-05-25,14.85,14.89,14.79,14.81,67200
2005-05-26,14.89,14.95,14.81,14.84,29700
2005-05-27,14.84,14.99,14.84,14.85,50900
2005-05-31,14.87,14.99,14.87,14.95,38300
2005-06-01,14.95,15.09,14.91,15.03,83400
2005-06-02,14.98,15.09,14.98,15.08,48000
2005-06-03,15.05,15.09,14.97,15.04,90600
2005-06-06,15.07,15.1,15.04,15.08,37300
2005-06-07,15.14,15.17,15.04,15.05,79700
2005-06-08,15.05,15.19,15.05,15.18,71700
2005-06-09,15.18,15.18,15.02,15.08,51200
2005-06-10,15.14,15.15,15.03,15.1,73800
2005-06-13,15.08,15.08,14.93,15.03,60600
2005-06-14,14.99,15.07,14.99,15.06,42400
2005-06-15,15.01,15.07,14.96,14.96,63700
2005-06-16,14.96,15.08,14.96,15.08,63200
2005-06-17,15.04,15.09,15.01,15.05,30600
2005-06-20,15.05,15.08,14.97,14.97,59600
2005-06-21,14.98,15.09,14.97,15.06,58600
2005-06-22,15.06,15.17,15.06,15.1,81000
2005-06-23,15.15,15.19,15.11,15.13,42400
2005-06-24,15.2,15.25,15.15,15.15,44700
2005-06-27,15.12,15.25,15.03,15.03,84900
2005-06-28,15.05,15.14,14.99,15.05,97400
2005-06-29,15.03,15.09,15.01,15.09,25800
2005-06-30,15.09,15.18,15.06,15.18,37400
2005-07-01,15.23,15.29,15.15,15.17,45800
2005-07-05,15.19,15.27,15.14,15.17,75600
2005-07-06,15.26,15.32,15.18,15.3,56400
2005-07-07,15.25,15.44,15.25,15.38,55000
2005-07-08,15.39,15.49,15.38,15.49,75600
2005-07-11,15.5,15.71,15.47,15.65,108900
2005-07-12,15.55,15.79,15.55,15.68,110200
2005-07-13,15.56,15.65,15.55,15.6,45700
2005-07-14,15.61,15.65,15.58,15.63,47200
2005-07-15,15.62,15.71,15.2,15.3,155400
2005-07-18,15.3,15.3,15.03,15.03,196100
2005-07-19,15.03,15.21,15.01,15.14,126900
2005-07-20,15.09,15.23,15.09,15.23,75900
2005-07-21,15.18,15.28,15.15,15.23,44900
2005-07-22,15.29,15.31,15.21,15.23,51200
2005-07-25,15.25,15.34,15.25,15.25,65100
2005-07-26,15.24,15.46,15.24,15.33,69700
2005-07-27,15.35,15.54,15.33,15.54,55100
2005-07-28,15.55,15.61,15.46,15.46,67400
2005-07-29,15.53,15.55,15.41,15.5,72200
2005-08-01,15.65,15.65,15.47,15.5,74600
2005-08-02,15.46,15.6,15.46,15.6,37400
2005-08-03,15.54,15.63,15.52,15.59,52500
2005-08-04,15.59,15.64,15.53,15.6,36700
2005-08-05,15.54,15.67,15.48,15.65,53300
2005-08-08,15.75,15.79,15.6,15.65,87200
2005-08-09,15.7,15.7,15.53,15.63,65900
2005-08-10,15.68,15.69,15.56,15.65,36400
2005-08-11,15.61,15.74,15.52,15.55,63700
2005-08-12,15.56,15.67,15.55,15.67,32400
2005-08-15,15.67,15.72,15.57,15.67,38200
2005-08-16,15.63,15.72,15.55,15.64,66100
2005-08-17,15.65,15.65,15.58,15.59,47300
2005-08-18,15.57,15.71,15.55,15.65,36000
2005-08-19,15.63,15.73,15.58,15.63,46200
2005-08-22,15.6,15.69,15.58,15.6,47300
2005-08-23,15.57,15.62,15.55,15.55,59500
2005-08-24,15.57,15.64,15.56,15.59,49000
2005-08-25,15.59,15.64,15.57,15.6,24500
2005-08-26,15.57,15.62,15.57,15.62,29900
2005-08-29,15.62,15.69,15.62,15.63,38200
2005-08-30,15.64,15.68,15.61,15.67,33900
2005-08-31,15.65,15.73,15.65,15.73,37800
2005-09-01,15.75,15.84,15.72,15.78,77600
2005-09-02,15.88,15.93,15.78,15.83,27900
2005-09-06,15.89,15.99,15.83,15.88,51900
2005-09-07,15.94,15.98,15.9,15.9,44100
2005-09-08,15.97,15.98,15.88,15.88,48500
2005-09-09,15.95,15.98,15.88,15.94,57100
2005-09-12,16,16.049999,15.96,16.049999,90000
2005-09-13,15.89,15.95,15.86,15.93,32400
2005-09-14,15.92,15.98,15.86,15.87,32300
2005-09-15,15.83,15.89,15.66,15.76,44200
2005-09-16,15.82,15.82,15.7,15.74,52000
2005-09-19,15.67,15.75,15.67,15.7,49700
2005-09-20,15.74,15.76,15.63,15.67,53700
2005-09-21,15.51,15.8,15.51,15.69,82200
2005-09-22,15.7,15.74,15.47,15.5,73800
2005-09-23,15.48,15.48,15.31,15.44,40400
2005-09-26,15.44,15.59,15.36,15.46,41900
2005-09-27,15.5,15.51,15.41,15.47,48900
2005-09-28,15.47,15.68,15.43,15.66,66500
2005-09-29,15.76,15.76,15.25,15.64,91800
2005-09-30,15.67,15.8,15.59,15.78,41000
2005-10-03,15.8,15.84,15.6,15.73,42100
2005-10-04,15.73,15.84,15.69,15.84,16200
2005-10-05,15.85,15.85,15.43,15.43,115800
2005-10-06,15.37,15.4,15.21,15.27,131900
2005-10-07,15.3,15.32,15.19,15.25,52300
2005-10-10,15.31,15.44,15.27,15.42,45800
2005-10-11,15.44,15.51,15.35,15.4,39400
2005-10-12,15.36,15.51,15.25,15.29,39900
2005-10-13,15.25,15.26,15.02,15.02,122700
2005-10-14,15.03,15.07,14.99,15,73200
2005-10-17,15.15,15.19,15.02,15.04,50100
2005-10-18,15.11,15.13,14.98,15.12,43600
2005-10-19,14.99,15.17,14.99,15,37500
2005-10-20,14.99,15.07,14.92,15.01,41800
2005-10-21,15.05,15.1,14.96,15.06,43100
2005-10-24,15.06,15.07,15,15.07,16200
2005-10-25,15.07,15.16,15.04,15.15,56100
2005-10-26,15.1,15.14,15.05,15.05,53700
2005-10-27,15.15,15.16,15.02,15.06,33500
2005-10-28,15.01,15.23,15.01,15.11,34300
2005-10-31,15.11,15.28,15.11,15.26,47000
2005-11-01,15.31,15.35,15.21,15.22,71100
2005-11-02,15.3,15.3,15.13,15.15,48500
2005-11-03,15.21,15.35,15.17,15.26,49700
2005-11-04,15.3,15.34,15.26,15.32,27500
2005-11-07,15.37,15.41,15.3,15.32,41300
2005-11-08,15.3,15.55,15.3,15.5,33400
2005-11-09,15.5,15.51,15.35,15.41,37800
2005-11-10,15.24,15.33,15.2,15.23,37500
2005-11-11,15.4,15.4,15.2,15.24,37200
2005-11-14,15.1,15.24,15.02,15.14,46600
2005-11-15,15.1,15.22,15.08,15.17,27900
2005-11-16,15.27,15.3,15.16,15.29,27300
2005-11-17,15.32,15.43,15.3,15.3,54000
2005-11-18,15.37,15.48,15.31,15.36,30000
2005-11-21,15.36,15.51,15.35,15.5,58000
2005-11-22,15.74,15.74,15.53,15.57,72700
2005-11-23,15.64,15.67,15.56,15.61,37800
2005-11-25,15.61,15.65,15.55,15.63,13600
2005-11-28,15.7,15.78,15.55,15.77,43500
2005-11-29,15.84,15.85,15.7,15.79,38400
2005-11-30,15.67,15.9,15.67,15.76,41200
2005-12-01,15.84,15.9,15.78,15.83,25600
2005-12-02,15.81,15.9,15.81,15.89,19300
2005-12-05,15.83,15.89,15.8,15.86,25900
2005-12-06,15.95,15.96,15.82,15.89,69500
2005-12-07,15.87,15.95,15.87,15.88,45900
2005-12-08,15.87,16.07,15.87,15.91,44500
2005-12-09,15.88,15.95,15.86,15.87,33900
2005-12-12,15.89,15.95,15.82,15.82,44800
2005-12-13,15.83,15.84,15.75,15.8,49600
2005-12-14,15.78,15.89,15.76,15.85,40000
2005-12-15,15.8,16.15,15.8,16.139999,75200
2005-12-16,16.030001,16.1,16.030001,16.030001,21700
2005-12-19,16.040001,16.139999,16,16.030001,33300
2005-12-20,16.030001,16.190001,16.030001,16.09,44100
2005-12-21,16.15,16.299999,16.09,16.24,43200
2005-12-22,16.23,16.35,16.200001,16.23,43700
2005-12-23,16.18,16.42,16.16,16.309999,56200
2005-12-27,16.309999,16.4,16.209999,16.33,75000
2005-12-28,16.309999,16.530001,16.309999,16.440001,51000
2005-12-29,16.440001,16.620001,16.41,16.559999,26100
2005-12-30,16.540001,16.639999,16.299999,16.610001,43300
2006-01-03,17.5,17.5,16.299999,16.6,107500
2006-01-04,16.35,16.6,16.35,16.559999,68200
2006-01-05,16.530001,16.799999,16.52,16.610001,54300
2006-01-06,16.639999,16.780001,16.58,16.66,40800
2006-01-09,16.610001,16.83,16.540001,16.83,54600
2006-01-10,16.700001,16.84,16.67,16.82,41000
2006-01-11,16.709999,16.809999,16.6,16.700001,59800
2006-01-12,16.6,16.65,16.459999,16.49,69500
2006-01-13,16.42,16.5,16.32,16.440001,32300
2006-01-17,16.4,16.5,16.24,16.299999,50000
2006-01-18,16.280001,16.51,16.25,16.25,61400
2006-01-19,16.32,16.32,16.200001,16.219999,30900
2006-01-20,16.200001,16.290001,16.139999,16.16,43400
2006-01-23,16.799999,16.799999,16.15,16.25,106500
2006-01-24,16.4,16.4,16.16,16.280001,59100
2006-01-25,16.299999,16.299999,16.209999,16.27,30400
2006-01-26,16.27,16.309999,16.190001,16.290001,52300
2006-01-27,16.389999,16.440001,16.27,16.43,29300
2006-01-30,16.370001,16.459999,16.280001,16.280001,54700
2006-01-31,16.34,16.34,16.219999,16.299999,52600
2006-02-01,16.34,16.440001,16.299999,16.35,60800
2006-02-02,16.35,16.35,16.110001,16.120001,92200
2006-02-03,16.1,16.139999,16.049999,16.059999,43800
2006-02-06,15.65,16.17,15.65,16.15,134900
2006-02-07,16.200001,16.25,16.17,16.25,39800
2006-02-08,16.290001,16.379999,16.25,16.360001,20200
2006-02-09,16.35,16.459999,16.35,16.389999,24400
2006-02-10,16.6,16.6,16.360001,16.379999,67700
2006-02-13,16.17,16.379999,16.17,16.200001,43900
2006-02-14,16.190001,16.290001,16.16,16.23,63700
2006-02-15,16.209999,16.309999,16.200001,16.200001,20800
2006-02-16,16.200001,16.379999,16.200001,16.299999,50500
2006-02-17,16.51,16.51,16.309999,16.469999,52300
2006-02-21,16.5,16.57,16.440001,16.57,46400
2006-02-22,16.57,16.9,16.48,16.559999,78000
2006-02-23,16.610001,16.67,16.559999,16.639999,36600
2006-02-24,16.66,16.66,16.52,16.549999,44000
2006-02-27,16.530001,16.65,16.52,16.59,26600
2006-02-28,16.59,16.76,16.59,16.690001,62400
2006-03-01,16.620001,16.860001,16.620001,16.73,40100
2006-03-02,16.73,16.860001,16.73,16.790001,43500
2006-03-03,16.75,16.85,16.709999,16.780001,34300
2006-03-06,16.75,16.75,16.469999,16.469999,46400
2006-03-07,16.309999,16.780001,16.309999,16.51,80400
2006-03-08,16.42,16.68,16.42,16.58,31800
2006-03-09,16.65,16.75,16.5,16.610001,34100
2006-03-10,16.549999,16.73,16.549999,16.67,26900
2006-03-13,16.5,16.66,16.450001,16.66,27300
2006-03-14,16.67,16.83,16.67,16.75,40600
2006-03-15,16.75,16.799999,16.5,16.690001,42800
2006-03-16,16.6,16.75,16.6,16.75,30200
2006-03-17,16.75,16.790001,16.639999,16.639999,21000
2006-03-20,16.639999,16.690001,16.469999,16.5,48400
2006-03-21,16.549999,16.549999,16.41,16.440001,35600
2006-03-22,16.42,16.51,16.4,16.43,31000
2006-03-23,16.440001,16.440001,16.41,16.440001,29400
2006-03-24,16.540001,16.639999,16.450001,16.620001,35100
2006-03-27,16.629999,16.67,16.549999,16.67,39200
2006-03-28,16.6,16.68,16.559999,16.65,22900
2006-03-29,16.65,16.700001,16.5,16.700001,24500
2006-03-30,16.75,16.75,16.65,16.700001,28600
2006-03-31,16.700001,16.75,16.65,16.700001,15100
2006-04-03,16.76,16.799999,16.68,16.700001,43700
2006-04-04,16.799999,16.85,16.66,16.68,44100
2006-04-05,16.780001,16.790001,16.6,16.68,22400
2006-04-06,16.59,16.77,16.59,16.709999,37200
2006-04-07,16.700001,16.74,16.549999,16.68,30700
2006-04-10,16.73,16.75,16.51,16.68,48600
2006-04-11,16.6,16.790001,16.6,16.790001,38600
2006-04-12,16.75,16.799999,16.65,16.76,28100
2006-04-13,16.74,16.74,16.58,16.65,50500
2006-04-17,16.610001,16.66,16.6,16.66,51800
2006-04-18,16.66,16.85,16.6,16.83,40100
2006-04-19,16.83,16.9,16.67,16.76,36100
2006-04-20,16.84,16.85,16.690001,16.790001,22600
2006-04-21,16.75,16.92,16.75,16.92,28500
2006-04-24,16.860001,17.08,16.860001,17.040001,41300
2006-04-25,17.25,17.25,16.92,17.02,45100
2006-04-26,17.129999,17.15,16.959999,16.959999,51800
2006-04-27,17,17.02,16.93,17,30200
2006-04-28,17.02,17.07,16.91,17.07,34400
2006-05-01,17.15,17.18,16.93,17.049999,58300
2006-05-02,17.09,17.09,16.879999,16.879999,37700
2006-05-03,16.99,17.040001,16.870001,16.940001,39300
2006-05-04,17,17.049999,16.84,16.99,26800
2006-05-05,16.950001,17.02,16.9,16.950001,24700
2006-05-08,16.959999,16.98,16.809999,16.9,34900
2006-05-09,16.940001,16.99,16.85,16.93,45000
2006-05-10,16.879999,16.950001,16.799999,16.799999,31100
2006-05-11,16.9,16.9,16.620001,16.639999,28800
2006-05-12,16.85,16.85,16.65,16.65,35100
2006-05-15,16.700001,16.83,16.51,16.67,33700
2006-05-16,16.549999,16.799999,16.549999,16.74,51700
2006-05-17,16.85,16.85,16.549999,16.549999,26600
2006-05-18,16.5,16.59,16.48,16.48,54700
2006-05-19,16.58,16.6,16.48,16.51,31000
2006-05-22,16.51,16.540001,16.42,16.530001,39700
2006-05-23,16.5,16.629999,16.450001,16.540001,45100
2006-05-24,16.48,16.540001,16.4,16.4,60100
2006-05-25,16.41,16.5,16.299999,16.360001,45300
2006-05-26,16.379999,16.5,16.379999,16.5,19900
2006-05-30,16.440001,16.530001,16.41,16.52,33400
2006-05-31,16.43,16.58,16.43,16.52,28300
2006-06-01,16.690001,16.700001,16.6,16.700001,33100
2006-06-02,16.84,16.950001,16.709999,16.82,37100
2006-06-05,16.799999,16.84,16.700001,16.799999,18600
2006-06-06,16.75,16.799999,16.639999,16.66,41000
2006-06-07,16.74,16.83,16.629999,16.799999,33100
2006-06-08,16.84,16.950001,16.65,16.790001,44800
2006-06-09,16.940001,16.940001,16.700001,16.9,37900
2006-06-12,16.93,16.940001,16.809999,16.9,27000
2006-06-13,16.85,16.9,16.610001,16.610001,31700
2006-06-14,16.6,16.719999,16.57,16.66,17900
2006-06-15,16.75,16.790001,16.620001,16.68,28500
2006-06-16,16.68,16.790001,16.559999,16.65,38600
2006-06-19,16.65,16.77,16.58,16.690001,29800
2006-06-20,16.65,16.83,16.549999,16.549999,44700
2006-06-21,16.549999,16.66,16.51,16.51,39400
2006-06-22,16.540001,16.549999,16.450001,16.530001,31500
2006-06-23,16.450001,16.5,16.35,16.49,33600
2006-06-26,16.51,16.51,16.299999,16.34,29400
2006-06-27,16.42,16.450001,16.299999,16.299999,26200
2006-06-28,16.41,16.469999,16.34,16.42,21200
2006-06-29,16.379999,16.4,16.27,16.33,45000
2006-06-30,16.389999,16.450001,16.290001,16.42,30600
2006-07-03,16.549999,16.66,16.42,16.450001,41500
2006-07-05,16.530001,16.530001,16.379999,16.450001,43800
2006-07-06,16.48,16.530001,16.450001,16.5,46600
2006-07-07,16.5,16.6,16.469999,16.5,35700
2006-07-10,16.58,16.59,16.4,16.5,22100
2006-07-11,16.459999,16.52,16.42,16.48,30000
2006-07-12,16.5,16.51,16.379999,16.51,40000
2006-07-13,16.58,16.620001,16.42,16.51,21800
2006-07-14,16.57,16.65,16.450001,16.549999,32300
2006-07-17,16.6,16.75,16.4,16.549999,42700
2006-07-18,16.49,16.639999,16.469999,16.59,30900
2006-07-19,16.530001,16.65,16.42,16.530001,59200
2006-07-20,16.450001,16.58,16.43,16.440001,51200
2006-07-21,16.299999,16.540001,16.299999,16.43,50300
2006-07-24,16.440001,16.5,16.440001,16.459999,28100
2006-07-25,16.5,16.59,16.469999,16.549999,34500
2006-07-26,16.48,16.67,16.459999,16.67,48400
2006-07-27,16.700001,16.84,16.620001,16.82,44500
2006-07-28,16.92,17,16.719999,16.92,16800
2006-07-31,16.98,17.040001,16.870001,16.870001,41200
2006-08-01,16.99,17,16.879999,16.889999,38700
2006-08-02,16.99,17.040001,16.809999,17,56100
2006-08-03,16.950001,17.040001,16.92,16.92,25100
2006-08-04,16.99,17.049999,16.93,16.959999,46300
2006-08-07,17,17.049999,16.870001,16.879999,38900
2006-08-08,16.799999,17,16.799999,17,51200
2006-08-09,17,17.049999,16.940001,16.99,23500
2006-08-10,17.1,17.1,16.91,16.93,39400
2006-08-11,16.93,17.120001,16.809999,16.809999,18300
2006-08-14,16.799999,17.1,16.799999,16.889999,21700
2006-08-15,16.9,17.040001,16.9,16.9,30800
2006-08-16,16.93,17.02,16.93,16.93,20600
2006-08-17,17.030001,17.110001,16.93,16.959999,35700
2006-08-18,17.1,17.1,16.950001,16.99,19700
2006-08-21,17,17.049999,16.93,16.959999,21800
2006-08-22,17,17.1,16.92,17,41300
2006-08-23,16.959999,17.040001,16.91,16.959999,37400
2006-08-24,16.959999,17.18,16.93,17.110001,27900
2006-08-25,17.139999,17.190001,17.1,17.139999,34800
2006-08-28,17.139999,17.309999,17.1,17.219999,51000
2006-08-29,17.209999,17.309999,17.209999,17.23,48100
2006-08-30,17.35,17.4,17.24,17.299999,56100
2006-08-31,17.209999,17.290001,17.209999,17.23,37500
2006-09-01,17.290001,17.34,17.23,17.33,43400
2006-09-05,17.33,17.35,17.25,17.35,33700
2006-09-06,17.219999,17.32,17.16,17.17,59200
2006-09-07,17.120001,17.309999,17.01,17.290001,47800
2006-09-08,17.299999,17.34,17.24,17.34,45100
2006-09-11,17.450001,17.450001,17.299999,17.309999,38100
2006-09-12,17.360001,17.41,17.309999,17.35,28100
2006-09-13,17.25,17.379999,17.25,17.299999,18700
2006-09-14,17.35,17.370001,17.25,17.290001,28100
2006-09-15,17.290001,17.370001,17.25,17.370001,16100
2006-09-18,17.35,17.42,17.299999,17.32,30100
2006-09-19,17.32,17.370001,17.190001,17.200001,48800
2006-09-20,17.190001,17.280001,17.17,17.190001,43700
2006-09-21,17.26,17.32,17.200001,17.299999,36400
2006-09-22,17.25,17.43,17.219999,17.219999,36800
2006-09-25,17.27,17.35,16.389999,16.450001,353000
2006-09-26,16.450001,16.870001,16.450001,16.799999,225900
2006-09-27,16.719999,16.870001,16.700001,16.84,93700
2006-09-28,16.879999,16.879999,16.75,16.76,63100
2006-09-29,16.809999,16.9,16.75,16.82,91400
2006-10-02,16.85,16.950001,16.82,16.92,78600
2006-10-03,16.969999,17.049999,16.879999,17,104500
2006-10-04,17.08,17.08,17,17.02,75500
2006-10-05,17.01,17.08,17,17.030001,76100
2006-10-06,17.02,17.07,17.01,17.049999,40100
2006-10-09,17.049999,17.15,17.049999,17.110001,68400
2006-10-10,17.1,17.15,17.07,17.110001,43300
2006-10-11,17.110001,17.120001,17.030001,17.049999,37100
2006-10-12,16.91,17.02,16.91,17,42500
2006-10-13,16.93,16.99,16.83,16.879999,56300
2006-10-16,16.780001,16.940001,16.75,16.9,47000
2006-10-17,16.889999,17.01,16.889999,16.99,21300
2006-10-18,16.99,17.08,16.92,17.08,24400
2006-10-19,16.959999,17.15,16.940001,17.08,24800
2006-10-20,17.18,17.25,17.1,17.25,25700
2006-10-23,17.129999,17.25,17.129999,17.25,33900
