date,open,high,low,close,volume
1983-04-11,0,0.5,0.494792,0.494792,412800
1983-04-12,0,0.494792,0.489583,0.489583,955200
1983-04-13,0,0.494792,0.489583,0.489583,240000
1983-04-14,0,0.5,0.489583,0.489583,657600
1983-04-15,0,0.520833,0.515625,0.515625,547200
1983-04-18,0,0.515625,0.510417,0.510417,1036800
1983-04-19,0,0.526042,0.515625,0.515625,662400
1983-04-20,0,0.546875,0.541667,0.541667,753600
1983-04-21,0,0.552083,0.546875,0.546875,787200
1983-04-22,0,0.604167,0.598958,0.598958,2352000
1983-04-25,0,0.651042,0.645833,0.645833,1099200
1983-04-26,0,0.653646,0.645833,0.645833,1329600
1983-04-27,0,0.653646,0.645833,0.645833,460800
1983-04-28,0,0.65625,0.651042,0.651042,614400
1983-04-29,0,0.677083,0.666667,0.666667,657600
1983-05-02,0,0.671875,0.666667,0.666667,446400
1983-05-03,0,0.671875,0.666667,0.666667,513600
1983-05-04,0,0.671875,0.666667,0.666667,225600
1983-05-05,0,0.671875,0.666667,0.666667,273600
1983-05-06,0,0.682292,0.671875,0.671875,518400
1983-05-09,0,0.682292,0.671875,0.671875,345600
1983-05-10,0,0.682292,0.671875,0.671875,283200
1983-05-11,0,0.682292,0.671875,0.671875,484800
1983-05-12,0,0.682292,0.671875,0.671875,345600
1983-05-13,0,0.692708,0.682292,0.682292,566400
1983-05-16,0,0.697917,0.682292,0.682292,518400
1983-05-17,0,0.692708,0.682292,0.682292,1276800
1983-05-18,0,0.6875,0.677083,0.677083,542400
1983-05-19,0,0.6875,0.677083,0.677083,216000
1983-05-20,0,0.692708,0.682292,0.682292,384000
1983-05-23,0,0.697917,0.6875,0.6875,1070400
1983-05-24,0,0.703125,0.697917,0.697917,432000
1983-05-25,0,0.697917,0.6875,0.6875,580800
1983-05-26,0,0.6875,0.682292,0.682292,432000
1983-05-27,0,0.682292,0.671875,0.671875,369600
1983-05-31,0,0.651042,0.640625,0.640625,403200
1983-06-01,0,0.645833,0.635417,0.635417,528000
1983-06-02,0,0.630208,0.619792,0.619792,316800
1983-06-03,0,0.625,0.619792,0.619792,436800
1983-06-06,0,0.614583,0.604167,0.604167,556800
1983-06-07,0,0.59375,0.583333,0.583333,859200
1983-06-08,0,0.572917,0.5625,0.5625,1022400
1983-06-09,0,0.572917,0.5625,0.5625,724800
1983-06-10,0,0.567708,0.557292,0.557292,624000
1983-06-13,0,0.578125,0.567708,0.567708,494400
1983-06-14,0,0.604167,0.59375,0.59375,720000
1983-06-15,0,0.604167,0.59375,0.59375,441600
1983-06-16,0,0.604167,0.59375,0.59375,1142400
1983-06-17,0,0.598958,0.588542,0.588542,408000
1983-06-20,0,0.583333,0.572917,0.572917,456000
1983-06-21,0,0.598958,0.588542,0.588542,705600
1983-06-22,0,0.598958,0.59375,0.59375,2846400
1983-06-23,0,0.609375,0.604167,0.604167,1627200
1983-06-24,0,0.614583,0.609375,0.609375,537600
1983-06-27,0,0.614583,0.604167,0.604167,777600
1983-06-28,0,0.609375,0.604167,0.604167,624000
1983-06-29,0,0.614583,0.604167,0.604167,235200
1983-06-30,0,0.625,0.619792,0.619792,307200
1983-07-01,0,0.625,0.619792,0.619792,192000
1983-07-05,0,0.625,0.614583,0.614583,86400
1983-07-06,0,0.625,0.614583,0.614583,278400
1983-07-07,0,0.619792,0.609375,0.609375,336000
1983-07-08,0,0.614583,0.604167,0.604167,192000
1983-07-11,0,0.614583,0.604167,0.604167,72000
1983-07-12,0,0.619792,0.609375,0.609375,350400
1983-07-13,0,0.614583,0.609375,0.609375,124800
1983-07-14,0,0.614583,0.609375,0.609375,292800
1983-07-15,0,0.614583,0.609375,0.609375,187200
1983-07-18,0,0.614583,0.604167,0.604167,480000
1983-07-19,0,0.609375,0.598958,0.598958,408000
1983-07-20,0,0.578125,0.567708,0.567708,504000
1983-07-21,0,0.578125,0.567708,0.567708,216000
1983-07-22,0,0.588542,0.583333,0.583333,1382400
1983-07-25,0,0.588542,0.578125,0.578125,1089600
1983-07-26,0,0.578125,0.572917,0.572917,710400
1983-07-27,0,0.5625,0.552083,0.552083,422400
1983-07-28,0.552083,0.552083,0.552083,0.552083,0
1983-07-29,0,0.489583,0.479167,0.479167,480000
1983-08-01,0,0.494792,0.489583,0.489583,1233600
1983-08-02,0,0.526042,0.515625,0.515625,513600
1983-08-03,0,0.526042,0.515625,0.515625,379200
1983-08-04,0,0.510417,0.505208,0.505208,484800
1983-08-05,0,0.515625,0.510417,0.510417,321600
1983-08-08,0,0.505208,0.5,0.5,576000
1983-08-09,0,0.515625,0.510417,0.510417,216000
1983-08-10,0,0.505208,0.5,0.5,801600
1983-08-11,0,0.505208,0.494792,0.494792,264000
1983-08-12,0,0.505208,0.5,0.5,249600
1983-08-15,0,0.505208,0.5,0.5,350400
1983-08-16,0,0.505208,0.494792,0.494792,206400
1983-08-17,0,0.505208,0.5,0.5,345600
1983-08-18,0,0.515625,0.505208,0.505208,888000
1983-08-19,0,0.510417,0.505208,0.505208,360000
1983-08-22,0,0.510417,0.505208,0.505208,48000
1983-08-23,0,0.520833,0.510417,0.510417,897600
1983-08-24,0,0.526042,0.515625,0.515625,192000
1983-08-25,0,0.526042,0.515625,0.515625,48000
1983-08-26,0,0.520833,0.515625,0.515625,115200
1983-08-29,0,0.520833,0.515625,0.515625,182400
1983-08-30,0,0.526042,0.515625,0.515625,417600
1983-08-31,0,0.526042,0.515625,0.515625,1041600
1983-09-01,0,0.526042,0.515625,0.515625,163200
1983-09-02,0,0.526042,0.520833,0.520833,705600
1983-09-06,0,0.557292,0.546875,0.546875,1665600
1983-09-07,0,0.5625,0.557292,0.557292,768000
1983-09-08,0,0.5625,0.557292,0.557292,43200
1983-09-09,0,0.578125,0.572917,0.572917,259200
1983-09-12,0,0.604167,0.59375,0.59375,950400
1983-09-13,0,0.619792,0.614583,0.614583,1224000
1983-09-14,0,0.614583,0.604167,0.604167,1003200
1983-09-15,0,0.619792,0.614583,0.614583,696000
1983-09-16,0,0.645833,0.635417,0.635417,249600
1983-09-19,0,0.671875,0.666667,0.666667,1310400
1983-09-20,0,0.703125,0.697917,0.697917,2544000
1983-09-21,0,0.692708,0.682292,0.682292,979200
1983-09-22,0,0.697917,0.6875,0.6875,432000
1983-09-23,0,0.692708,0.682292,0.682292,278400
1983-09-26,0,0.682292,0.671875,0.671875,801600
1983-09-27,0,0.682292,0.671875,0.671875,2179200
1983-09-28,0,0.682292,0.671875,0.671875,6825600
1983-09-29,0,0.677083,0.666667,0.666667,4219200
1983-09-30,0,0.677083,0.666667,0.666667,148800
1983-10-03,0,0.671875,0.661458,0.661458,110400
1983-10-04,0,0.671875,0.661458,0.661458,216000
1983-10-05,0,0.661458,0.65625,0.65625,532800
1983-10-06,0,0.671875,0.666667,0.666667,403200
1983-10-07,0,0.677083,0.666667,0.666667,235200
1983-10-10,0,0.677083,0.666667,0.666667,235200
1983-10-11,0,0.666667,0.65625,0.65625,268800
1983-10-12,0,0.661458,0.65625,0.65625,57600
1983-10-13,0,0.65625,0.651042,0.651042,508800
1983-10-14,0,0.651042,0.640625,0.640625,489600
1983-10-17,0,0.651042,0.645833,0.645833,177600
1983-10-18,0,0.640625,0.635417,0.635417,283200
1983-10-19,0,0.567708,0.5625,0.5625,1780800
1983-10-20,0,0.546875,0.541667,0.541667,614400
1983-10-21,0,0.557292,0.546875,0.546875,556800
1983-10-24,0,0.536458,0.53125,0.53125,744000
1983-10-25,0,0.536458,0.53125,0.53125,744000
1983-10-26,0,0.546875,0.541667,0.541667,532800
1983-10-27,0,0.546875,0.541667,0.541667,888000
1983-10-28,0,0.557292,0.546875,0.546875,264000
1983-10-31,0,0.557292,0.552083,0.552083,283200
1983-11-01,0,0.567708,0.557292,0.557292,91200
1983-11-02,0,0.572917,0.567708,0.567708,571200
1983-11-03,0,0.572917,0.5625,0.5625,259200
1983-11-04,0,0.567708,0.557292,0.557292,585600
1983-11-07,0,0.552083,0.541667,0.541667,547200
1983-11-08,0,0.536458,0.526042,0.526042,1507200
1983-11-09,0,0.510417,0.505208,0.505208,240000
1983-11-10,0,0.515625,0.505208,0.505208,3115200
1983-11-11,0,0.515625,0.510417,0.510417,1267200
1983-11-14,0,0.546875,0.536458,0.536458,1828800
1983-11-15,0,0.546875,0.536458,0.536458,302400
1983-11-16,0,0.546875,0.536458,0.536458,350400
1983-11-17,0,0.546875,0.536458,0.536458,139200
1983-11-18,0,0.546875,0.541667,0.541667,129600
1983-11-21,0,0.546875,0.541667,0.541667,254400
1983-11-22,0,0.546875,0.536458,0.536458,648000
1983-11-23,0,0.546875,0.536458,0.536458,926400
1983-11-25,0,0.546875,0.536458,0.536458,196800
1983-11-28,0,0.552083,0.541667,0.541667,1910400
1983-11-29,0,0.557292,0.546875,0.546875,1166400
1983-11-30,0,0.5625,0.552083,0.552083,523200
1983-12-01,0,0.5625,0.552083,0.552083,686400
1983-12-02,0,0.557292,0.552083,0.552083,561600
1983-12-05,0,0.557292,0.546875,0.546875,302400
1983-12-06,0,0.557292,0.546875,0.546875,124800
1983-12-07,0,0.557292,0.546875,0.546875,268800
1983-12-08,0,0.53125,0.520833,0.520833,355200
1983-12-09,0,0.526042,0.515625,0.515625,129600
1983-12-12,0,0.520833,0.515625,0.515625,316800
1983-12-13,0,0.520833,0.515625,0.515625,403200
1983-12-14,0,0.520833,0.510417,0.510417,340800
1983-12-15,0,0.520833,0.510417,0.510417,52800
1983-12-16,0,0.520833,0.510417,0.510417,9600
1983-12-19,0,0.520833,0.510417,0.510417,753600
1983-12-20,0.510417,0.510417,0.510417,0.510417,0
1983-12-21,0,0.513021,0.5,0.510417,2006400
1983-12-22,0,0.510417,0.5,0.5,2073600
1983-12-23,0,0.510417,0.505208,0.510417,177600
1983-12-27,0,0.515625,0.510417,0.515625,168000
1983-12-28,0,0.515625,0.510417,0.510417,153600
1983-12-29,0,0.510417,0.510417,0.510417,67200
1983-12-30,0,0.53125,0.515625,0.53125,508800
1984-01-03,0,0.536458,0.526042,0.536458,201600
1984-01-04,0,0.544271,0.526042,0.544271,1214400
1984-01-05,0,0.546875,0.536458,0.536458,134400
1984-01-06,0,0.546875,0.536458,0.546875,163200
1984-01-09,0,0.5625,0.546875,0.552083,360000
1984-01-10,0,0.5625,0.552083,0.557292,1507200
1984-01-11,0,0.552083,0.552083,0.552083,244800
1984-01-12,0,0.552083,0.546875,0.546875,624000
1984-01-13,0,0.549479,0.541667,0.546875,427200
1984-01-16,0,0.546875,0.539063,0.539063,148800
1984-01-17,0,0.541667,0.53125,0.541667,422400
1984-01-18,0,0.536458,0.53125,0.53125,345600
1984-01-19,0,0.536458,0.53125,0.53125,81600
1984-01-20,0,0.53125,0.520833,0.53125,201600
1984-01-23,0,0.526042,0.510417,0.515625,187200
1984-01-24,0,0.515625,0.5,0.5,187200
1984-01-25,0,0.505208,0.494792,0.5,2697600
1984-01-26,0,0.505208,0.489583,0.489583,2198400
1984-01-27,0,0.494792,0.473958,0.473958,201600
1984-01-30,0,0.484375,0.458333,0.458333,187200
1984-01-31,0,0.463542,0.447917,0.458333,364800
1984-02-01,0,0.458333,0.447917,0.453125,676800
1984-02-02,0,0.453125,0.4375,0.4375,297600
1984-02-03,0,0.447917,0.416667,0.421875,2361600
1984-02-06,0,0.416667,0.380208,0.385417,590400
1984-02-07,0,0.411458,0.385417,0.401042,3326400
1984-02-08,0,0.411458,0.401042,0.411458,580800
1984-02-09,0,0.416667,0.401042,0.416667,398400
1984-02-10,0,0.416667,0.411458,0.416667,456000
1984-02-13,0,0.416667,0.411458,0.411458,254400
1984-02-14,0,0.416667,0.411458,0.411458,158400
1984-02-15,0,0.416667,0.411458,0.416667,57600
1984-02-16,0,0.416667,0.411458,0.411458,120000
1984-02-17,0,0.416667,0.411458,0.416667,398400
1984-02-21,0,0.416667,0.411458,0.411458,744000
1984-02-22,0,0.416667,0.40625,0.411458,225600
1984-02-23,0,0.411458,0.395833,0.395833,633600
1984-02-24,0,0.40625,0.390625,0.401042,2097600
1984-02-27,0,0.411458,0.401042,0.40625,556800
1984-02-28,0,0.411458,0.40625,0.408854,340800
1984-02-29,0,0.40625,0.401042,0.40625,28800
1984-03-01,0,0.40625,0.401042,0.40625,57600
1984-03-02,0,0.40625,0.40625,0.40625,38400
1984-03-05,0,0.401042,0.401042,0.401042,19200
1984-03-06,0,0.401042,0.390625,0.390625,624000
1984-03-07,0,0.401042,0.390625,0.401042,201600
1984-03-08,0,0.395833,0.390625,0.390625,230400
1984-03-09,0,0.390625,0.380208,0.380208,172800
1984-03-12,0,0.380208,0.380208,0.380208,134400
1984-03-13,0,0.380208,0.369792,0.380208,1252800
1984-03-14,0,0.380208,0.375,0.375,115200
1984-03-15,0,0.380208,0.375,0.380208,585600
1984-03-16,0,0.380208,0.375,0.380208,768000
1984-03-19,0,0.380208,0.375,0.375,168000
1984-03-20,0,0.380208,0.375,0.380208,283200
1984-03-21,0,0.377604,0.375,0.377604,9600
1984-03-22,0,0.380208,0.372396,0.380208,388800
1984-03-23,0,0.380208,0.364583,0.364583,196800
1984-03-26,0,0.375,0.359375,0.364583,139200
1984-03-27,0,0.364583,0.354167,0.359375,124800
1984-03-28,0,0.359375,0.348958,0.354167,124800
1984-03-29,0,0.354167,0.348958,0.354167,614400
1984-03-30,0,0.354167,0.348958,0.348958,816000
1984-04-02,0,0.354167,0.34375,0.34375,96000
1984-04-03,0,0.34375,0.291667,0.3125,2683200
1984-04-04,0,0.320313,0.307292,0.320313,3393600
1984-04-05,0,0.328125,0.322917,0.322917,259200
1984-04-06,0,0.328125,0.315104,0.322917,2774400
1984-04-09,0,0.328125,0.317708,0.322917,801600
1984-04-10,0,0.322917,0.3125,0.3125,864000
1984-04-11,0,0.322917,0.3125,0.3125,172800
1984-04-12,0,0.328125,0.3125,0.328125,571200
1984-04-13,0,0.328125,0.322917,0.328125,144000
1984-04-16,0,0.328125,0.322917,0.322917,177600
1984-04-17,0,0.328125,0.302083,0.317708,888000
1984-04-18,0,0.317708,0.302083,0.307292,1641600
1984-04-19,0,0.3125,0.307292,0.3125,259200
1984-04-23,0,0.3125,0.296875,0.302083,705600
1984-04-24,0,0.302083,0.291667,0.302083,216000
1984-04-25,0,0.302083,0.270833,0.270833,2577600
1984-04-26,0,0.283854,0.270833,0.28125,1838400
1984-04-27,0,0.28125,0.270833,0.276042,350400
1984-04-30,0,0.276042,0.270833,0.276042,225600
1984-05-01,0,0.276042,0.260417,0.270833,1305600
1984-05-02,0,0.296875,0.270833,0.296875,6412800
1984-05-03,0,0.302083,0.291667,0.291667,2438400
1984-05-04,0,0.302083,0.302083,0.302083,374400
1984-05-07,0,0.307292,0.296875,0.296875,336000
1984-05-08,0,0.304688,0.296875,0.296875,4689600
1984-05-09,0,0.307292,0.296875,0.307292,120000
1984-05-10,0,0.307292,0.302083,0.307292,7459200
1984-05-11,0,0.307292,0.296875,0.296875,278400
1984-05-14,0,0.307292,0.291667,0.304688,2788800
1984-05-15,0,0.307292,0.291667,0.302083,105600
1984-05-16,0,0.296875,0.291667,0.296875,244800
1984-05-17,0,0.296875,0.286458,0.291667,3225600
1984-05-18,0,0.296875,0.28125,0.28125,528000
1984-05-21,0,0.296875,0.286458,0.296875,172800
1984-05-22,0,0.296875,0.286458,0.291667,3187200
1984-05-23,0,0.296875,0.286458,0.286458,172800
1984-05-24,0,0.291667,0.28125,0.286458,139200
1984-05-25,0,0.291667,0.28125,0.291667,28800
1984-05-29,0,0.286458,0.28125,0.286458,120000
1984-05-30,0,0.286458,0.276042,0.276042,532800
1984-05-31,0,0.286458,0.276042,0.28125,163200
1984-06-01,0,0.286458,0.28125,0.286458,81600
1984-06-04,0,0.291667,0.286458,0.291667,259200
1984-06-05,0,0.302083,0.291667,0.291667,134400
1984-06-06,0,0.307292,0.291667,0.307292,744000
1984-06-07,0,0.307292,0.296875,0.302083,86400
1984-06-08,0,0.304688,0.304688,0.304688,24000
1984-06-11,0,0.302083,0.296875,0.296875,168000
1984-06-12,0,0.307292,0.296875,0.307292,393600
1984-06-13,0,0.307292,0.296875,0.296875,62400
1984-06-14,0,0.307292,0.296875,0.296875,158400
1984-06-15,0,0.302083,0.294271,0.302083,873600
1984-06-18,0,0.302083,0.291667,0.291667,489600
1984-06-19,0,0.296875,0.291667,0.291667,787200
1984-06-20,0,0.296875,0.291667,0.296875,672000
1984-06-21,0,0.296875,0.291667,0.296875,129600
1984-06-22,0,0.296875,0.291667,0.291667,153600
1984-06-25,0,0.296875,0.291667,0.291667,76800
1984-06-26,0,0.296875,0.291667,0.296875,374400
1984-06-27,0,0.296875,0.291667,0.296875,2553600
1984-06-28,0,0.296875,0.291667,0.296875,278400
1984-06-29,0,0.3125,0.296875,0.3125,2035200
1984-07-02,0,0.322917,0.307292,0.322917,1392000
1984-07-03,0,0.359375,0.322917,0.359375,1176000
1984-07-05,0,0.364583,0.348958,0.354167,950400
1984-07-06,0,0.354167,0.348958,0.354167,1435200
1984-07-09,0,0.354167,0.34375,0.34375,355200
1984-07-10,0,0.359375,0.348958,0.354167,1027200
1984-07-11,0,0.359375,0.348958,0.348958,696000
1984-07-12,0,0.359375,0.34375,0.34375,556800
1984-07-13,0,0.348958,0.34375,0.348958,168000
1984-07-16,0,0.34375,0.328125,0.328125,624000
1984-07-17,0,0.328125,0.317708,0.328125,182400
1984-07-18,0,0.322917,0.317708,0.317708,57600
1984-07-19,0,0.328125,0.317708,0.322917,441600
1984-07-20,0,0.317708,0.307292,0.307292,710400
1984-07-23,0,0.3125,0.291667,0.291667,460800
1984-07-24,0,0.296875,0.28125,0.28125,1070400
1984-07-25,0,0.286458,0.276042,0.28125,1320000
1984-07-26,0,0.286458,0.28125,0.286458,110400
1984-07-27,0,0.286458,0.28125,0.28125,508800
1984-07-30,0,0.291667,0.286458,0.286458,264000
1984-07-31,0,0.291667,0.289063,0.291667,230400
1984-08-01,0,0.302083,0.286458,0.291667,3508800
1984-08-02,0,0.3125,0.296875,0.307292,1435200
1984-08-03,0,0.328125,0.307292,0.322917,2020800
1984-08-06,0.322917,0.322917,0.322917,0.322917,0
1984-08-07,0,0.348958,0.338542,0.338542,1243200
1984-08-08,0,0.348958,0.338542,0.341146,1473600
1984-08-09,0,0.348958,0.338542,0.34375,4632000
1984-08-10,0,0.354167,0.348958,0.348958,206400
1984-08-13,0,0.354167,0.34375,0.34375,854400
1984-08-14,0,0.348958,0.34375,0.34375,67200
1984-08-15,0,0.348958,0.34375,0.34375,148800
1984-08-16,0,0.34375,0.333333,0.34375,235200
1984-08-17,0,0.338542,0.333333,0.333333,120000
1984-08-20,0,0.34375,0.333333,0.333333,182400
1984-08-21,0,0.333333,0.328125,0.328125,201600
1984-08-22,0,0.333333,0.328125,0.333333,100800
1984-08-23,0,0.333333,0.328125,0.333333,1958400
1984-08-24,0,0.322917,0.322917,0.322917,28800
1984-08-27,0,0.322917,0.317708,0.317708,76800
1984-08-28,0,0.317708,0.307292,0.317708,7180800
1984-08-29,0,0.317708,0.3125,0.3125,283200
1984-08-30,0,0.3125,0.302083,0.307292,187200
1984-08-31,0,0.307292,0.302083,0.302083,115200
1984-09-04,0,0.307292,0.291667,0.296875,273600
1984-09-05,0,0.302083,0.291667,0.291667,62400
1984-09-06,0,0.296875,0.291667,0.291667,96000
1984-09-07,0,0.296875,0.28125,0.291667,211200
1984-09-10,0,0.291667,0.28125,0.28125,153600
1984-09-11,0,0.286458,0.28125,0.28125,91200
1984-09-12,0,0.286458,0.28125,0.28125,81600
1984-09-13,0,0.28125,0.276042,0.276042,388800
1984-09-14,0,0.28125,0.276042,0.28125,254400
1984-09-17,0,0.28125,0.270833,0.270833,705600
1984-09-18,0,0.276042,0.265625,0.265625,307200
1984-09-19,0,0.270833,0.25,0.255208,2481600
1984-09-20,0,0.265625,0.25,0.260417,1324800
1984-09-21,0,0.260417,0.255208,0.260417,201600
1984-09-24,0,0.263021,0.255208,0.255208,1862400
1984-09-25,0,0.260417,0.234375,0.244792,11640000
1984-09-26,0,0.239583,0.229167,0.234375,1214400
1984-09-27,0,0.234375,0.229167,0.229167,1406400
1984-09-28,0,0.229167,0.223958,0.229167,307200
1984-10-01,0,0.223958,0.21875,0.21875,1281600
1984-10-02,0,0.223958,0.21875,0.21875,1036800
1984-10-03,0,0.236979,0.21875,0.223958,1560000
1984-10-04,0,0.234375,0.223958,0.223958,4257600
1984-10-05,0,0.229167,0.223958,0.223958,124800
1984-10-08,0,0.229167,0.223958,0.229167,268800
1984-10-09,0,0.234375,0.223958,0.234375,216000
1984-10-10,0,0.234375,0.223958,0.234375,1224000
1984-10-11,0,0.244792,0.223958,0.244792,6192000
1984-10-12,0,0.25,0.239583,0.244792,1766400
1984-10-15,0,0.244792,0.239583,0.244792,748800
1984-10-16,0,0.244792,0.239583,0.244792,5976000
1984-10-17,0,0.244792,0.229167,0.239583,1502400
1984-10-18,0,0.244792,0.229167,0.244792,312000
1984-10-19,0,0.244792,0.234375,0.236979,1732800
1984-10-22,0,0.244792,0.239583,0.244792,628800
1984-10-23,0,0.244792,0.239583,0.239583,1752000
1984-10-24,0,0.260417,0.244792,0.255208,801600
1984-10-25,0,0.28125,0.255208,0.276042,705600
1984-10-26,0,0.28125,0.270833,0.276042,364800
1984-10-29,0,0.276042,0.270833,0.270833,1185600
1984-10-30,0,0.276042,0.270833,0.276042,2491200
1984-10-31,0,0.276042,0.270833,0.276042,259200
1984-11-01,0,0.276042,0.270833,0.276042,964800
1984-11-02,0,0.276042,0.270833,0.270833,2832000
1984-11-05,0,0.273438,0.265625,0.273438,1344000
1984-11-06,0,0.286458,0.273438,0.286458,3312000
1984-11-07,0,0.286458,0.28125,0.286458,480000
1984-11-08,0,0.286458,0.276042,0.276042,3820800
1984-11-09,0,0.28125,0.273438,0.276042,3820800
1984-11-12,0,0.28125,0.276042,0.276042,321600
1984-11-13,0,0.28125,0.276042,0.278646,259200
1984-11-14,0,0.276042,0.276042,0.276042,120000
1984-11-15,0,0.28125,0.276042,0.276042,326400
1984-11-16,0,0.28125,0.273438,0.273438,259200
1984-11-19,0,0.28125,0.276042,0.28125,508800
1984-11-20,0,0.28125,0.276042,0.28125,67200
1984-11-21,0,0.28125,0.276042,0.28125,110400
1984-11-23,0,0.276042,0.276042,0.276042,43200
1984-11-26,0,0.286458,0.276042,0.286458,1747200
1984-11-27,0,0.291667,0.28125,0.291667,1444800
1984-11-28,0,0.302083,0.291667,0.291667,633600
1984-11-29,0,0.302083,0.291667,0.291667,148800
1984-11-30,0,0.296875,0.286458,0.286458,2064000
1984-12-03,0,0.291667,0.276042,0.286458,1065600
1984-12-04,0,0.286458,0.276042,0.276042,67200
1984-12-05,0,0.286458,0.276042,0.276042,499200
1984-12-06,0,0.28125,0.276042,0.276042,134400
1984-12-07,0,0.28125,0.273438,0.276042,3388800
1984-12-10,0,0.28125,0.276042,0.28125,379200
1984-12-11,0,0.28125,0.276042,0.28125,297600
1984-12-12,0,0.276042,0.276042,0.276042,273600
1984-12-13,0,0.28125,0.276042,0.276042,331200
1984-12-14,0,0.28125,0.276042,0.28125,110400
1984-12-17,0,0.278646,0.270833,0.276042,3100800
1984-12-18,0,0.28125,0.276042,0.28125,129600
1984-12-19,0,0.28125,0.276042,0.276042,787200
1984-12-20,0,0.286458,0.276042,0.283854,1012800
1984-12-21,0,0.289063,0.283854,0.283854,139200
1984-12-24,0,0.291667,0.283854,0.289063,278400
1984-12-26,0,0.296875,0.291667,0.296875,297600
1984-12-27,0,0.291667,0.289063,0.289063,153600
1984-12-28,0,0.296875,0.289063,0.294271,168000
1984-12-31,0,0.296875,0.289063,0.296875,504000
1985-01-02,0,0.296875,0.291667,0.296875,129600
1985-01-03,0,0.294271,0.28125,0.28125,840000
1985-01-04,0,0.289063,0.283854,0.289063,355200
1985-01-07,0,0.286458,0.276042,0.276042,196800
1985-01-08,0,0.28125,0.28125,0.28125,38400
1985-01-09,0,0.286458,0.276042,0.286458,129600
1985-01-10,0,0.286458,0.276042,0.283854,724800
1985-01-11,0,0.289063,0.276042,0.289063,96000
1985-01-14,0,0.291667,0.28125,0.291667,96000
1985-01-15,0,0.294271,0.286458,0.289063,10012800
1985-01-16,0,0.296875,0.289063,0.291667,3417600
1985-01-17,0,0.296875,0.291667,0.296875,5164800
1985-01-18,0,0.296875,0.291667,0.294271,1003200
1985-01-21,0,0.296875,0.291667,0.296875,2409600
1985-01-22,0,0.302083,0.291667,0.302083,6408000
1985-01-23,0,0.3125,0.296875,0.309896,888000
