date,open,high,low,close,volume
2000-04-25,18.458332,18.583332,18.041668,18.375,120150
2000-04-26,18.333332,18.333332,17.583332,17.75,175500
2000-04-27,17.833332,17.875,17.583332,17.791668,54600
2000-04-28,17.875,18.833332,17.875,18.833332,130800
2000-05-01,18.666668,19.666668,18.666668,19.375,297450
2000-05-02,19.5,20.041668,19.5,19.75,417150
2000-05-03,19.833332,20.125,19.166668,19.208332,643350
2000-05-04,19.291668,19.666668,19.291668,19.541668,413250
2000-05-05,19.375,19.625,19.333332,19.375,241950
2000-05-08,19.333332,19.541668,18.916668,19.083332,117300
2000-05-09,19.083332,19.166668,18.791668,19.166668,200400
2000-05-10,19.166668,19.25,18.833332,18.875,105000
2000-05-11,18.833332,19.416668,18.791668,19.291668,124650
2000-05-12,19.375,19.625,19.083332,19.166668,78000
2000-05-15,19.166668,19.416668,19,19.125,343200
2000-05-16,19.25,19.75,19.166668,19.291668,248250
2000-05-17,19.333332,19.583332,19.208332,19.25,130800
2000-05-18,19.25,19.875,19.25,19.458332,40350
2000-05-19,19.375,19.583332,19.375,19.458332,25050
2000-05-22,19.625,19.75,19.625,19.666668,227100
2000-05-23,19.625,19.625,18.541668,19,334500
2000-05-24,19,19.291668,19,19.125,99150
2000-05-25,19.125,19.25,19.125,19.25,276300
2000-05-26,19.166668,19.333332,19.083332,19.291668,727950
2000-05-30,19.375,19.958332,19.375,19.916668,253500
2000-05-31,20,21.166668,20,20.208332,384900
2000-06-01,20.375,20.375,19.25,20.041668,323700
2000-06-02,20.416668,21.833332,20.416668,21.5,619650
2000-06-05,21.416668,21.5,20.5,20.75,388800
2000-06-06,20.708332,21.041668,20.583332,20.583332,270600
2000-06-07,20.666668,21,20.583332,20.833332,222150
2000-06-08,20.833332,21.416668,20.833332,21.375,301200
2000-06-09,21.333332,21.833332,21.333332,21.5,242100
2000-06-12,21.541668,21.541668,21.083332,21.208332,116250
2000-06-13,21.125,21.291668,21.041668,21.208332,192600
2000-06-14,21.083332,22.375,21.083332,22.25,486600
2000-06-15,22.083332,22.083332,21.083332,21.333332,408000
2000-06-16,21.5,21.625,21.333332,21.333332,65100
2000-06-19,21.25,22,21.166668,22,84000
2000-06-20,22.083332,23.041668,21.75,22.375,189900
2000-06-21,22.541668,22.541668,22,22.125,51750
2000-06-22,22.125,22.125,20.958332,21.583332,83550
2000-06-23,21.75,22.041668,21.666668,21.791668,54150
2000-06-26,21.833332,22.833332,21.833332,22.791668,176550
2000-06-27,22.791668,23.291668,22.666668,23.125,160950
2000-06-28,23.166668,23.708332,23.125,23.291668,215100
2000-06-29,23.291668,23.333332,23.208332,23.25,121500
2000-06-30,23.291668,23.75,23.166668,23.375,532200
2000-07-03,23.708332,23.708332,23.5,23.541668,66450
2000-07-05,23.625,23.625,22.75,22.875,195000
2000-07-06,22.916668,23.416668,22.666668,22.958332,213450
2000-07-07,23.125,24.083332,23.125,23.541668,177600
2000-07-10,23.625,24.166668,23.541668,23.75,126900
2000-07-11,23.833332,24.416668,23.833332,24.375,286650
2000-07-12,24.833332,26.625,24.75,25.625,291600
2000-07-13,25.875,26.583332,25.75,26.333332,384000
2000-07-14,26.333332,26.916668,26.333332,26.666668,442800
2000-07-17,26.666668,26.666668,26.083332,26.541668,190950
2000-07-18,26.375,27,24,24.875,212800
2000-07-19,24.75,25.875,24.5,25.6875,238800
2000-07-20,25.5,25.75,24.625,25.1875,784600
2000-07-21,25,25.375,25,25.375,413100
2000-07-24,25.25,25.9375,25.125,25.1875,117000
2000-07-25,25.125,25.75,25.125,25.5,106800
2000-07-26,25.6875,26.4375,25.5,26.4375,197000
2000-07-27,26.4375,26.875,26.125,26.6875,217400
2000-07-28,26.75,27.4375,26.3125,26.4375,322200
2000-07-31,26.4375,26.875,26.0625,26.1875,178900
2000-08-01,26.5,26.625,25.75,26,109200
2000-08-02,26,26.625,26,26.1875,118500
2000-08-03,25.6875,26,25.0625,25.75,229500
2000-08-04,25.625,26.8125,25.625,26.5,109500
2000-08-07,26.25,26.8125,25.5,26.25,112500
2000-08-08,26,27.1875,26,26.3125,130300
2000-08-09,26.5625,26.625,25.5625,25.625,178700
2000-08-10,25.625,25.625,25.3125,25.5,152400
2000-08-11,25.3125,25.5625,24.8125,25,234900
2000-08-14,25.0625,25.1875,24.875,25,161100
2000-08-15,25.0625,25.0625,24,24.1875,184000
2000-08-16,24.25,24.4375,21.625,22.6875,509600
2000-08-17,22.75,23.03125,22.4375,22.75,242800
2000-08-18,22.75,23,22.375,22.5625,130400
2000-08-21,22.375,22.4375,21.375,21.9375,312500
2000-08-22,22.1875,22.9375,22.0625,22.5,292300
2000-08-23,22.5,23.25,22.46875,23.125,640500
2000-08-24,23.1875,23.3125,22.3125,22.4375,246000
2000-08-25,22.375,23.25,22.25,23.1875,365400
2000-08-28,23.125,23.6875,23,23,149400
2000-08-29,23,23.125,22.625,22.8125,155600
2000-08-30,22.875,23.5,22.75,23.1875,227400
2000-08-31,23.1875,23.9375,23.1875,23.4375,363100
2000-09-01,23.625,23.9375,23.375,23.75,145300
2000-09-05,23.3125,23.875,23.25,23.4375,151400
2000-09-06,23.5,23.875,23.4375,23.5,69600
2000-09-07,23.75,23.8125,22.9375,23.0625,121300
2000-09-08,23,23.375,22.625,22.625,196400
2000-09-11,22.625,24.6875,22.625,24.25,233300
2000-09-12,24.375,24.8125,23.875,23.875,104400
2000-09-13,23.8125,24.0625,23.6875,23.75,181900
2000-09-14,23.6875,24.5,23.6875,24.125,66700
2000-09-15,24.125,24.5,24,24.265625,151700
2000-09-18,24.1875,24.1875,23.1875,23.625,175900
2000-09-19,23.5,23.9375,23.375,23.9375,59100
2000-09-20,23.75,24.4375,23.5,23.5,110200
2000-09-21,24,25.125,24,24.9375,335900
2000-09-22,24.9375,25.4375,24.75,25,456900
2000-09-25,25.125,25.5,25,25.3125,391800
2000-09-26,25.25,25.4375,24.6875,24.75,200600
2000-09-27,25,25.375,24.6875,25,391900
2000-09-28,25.125,25.375,24.9375,25.109375,317000
2000-09-29,25.375,25.6875,24.75,24.75,326600
2000-10-02,24.75,26.3125,24.75,25.9375,157400
2000-10-03,25.75,26.375,25.375,25.4375,251500
2000-10-04,25.375,25.75,25.125,25.4375,96900
2000-10-05,25.875,26,25.25,25.375,101300
2000-10-06,25.4375,25.4375,24.75,24.75,160400
2000-10-09,24.875,24.875,23.75,24.1875,159000
2000-10-10,23.9375,24.125,22.6875,24.0625,207200
2000-10-11,23.5,24,23.0625,23.1875,194200
2000-10-12,23.375,23.75,23,23.125,128000
2000-10-13,22.875,24.6875,22.875,23.9375,234700
2000-10-16,23.6875,24.5625,23.6875,23.9375,156400
2000-10-17,24.125,24.375,23.125,23.6875,131800
2000-10-18,23.5,24.75,23.5,24.625,256000
2000-10-19,24.5625,26.25,24.5625,25.625,235000
2000-10-20,25.5625,26.5625,25.375,26.5,219400
2000-10-23,26.5,26.625,25.375,25.375,268100
2000-10-24,25.375,26.625,25.375,26.5625,693300
2000-10-25,26.5625,26.625,26,26.375,212200
2000-10-26,26.375,26.6875,26.375,26.6875,197600
2000-10-27,26.875,29.125,26.875,29,410600
2000-10-30,29.25,30.9375,28.8125,30.75,652200
2000-10-31,30.75,30.875,29,29.125,461700
2000-11-01,29.25,29.25,28.0625,29.0625,245100
2000-11-02,29.3125,29.5,28.75,29.1875,141500
2000-11-03,29.375,30.5,29,30.5,439600
2000-11-06,30.375,31.5625,29.875,31.0625,396200
2000-11-07,31,31.125,29.5,30,150800
2000-11-08,30,30,29.125,29.75,107700
2000-11-09,29.9375,29.9375,29.1875,29.75,236400
2000-11-10,29.9375,30.625,29.0625,29.1875,220100
2000-11-13,29.25,29.25,28.1875,29.1875,65300
2000-11-14,29.0625,30.1875,29,29.125,132100
2000-11-15,29,31.6875,28.875,30.25,432900
2000-11-16,30.3125,30.9375,29.96875,30.75,202100
2000-11-17,30.9375,31.125,30.25,31,212900
2000-11-20,31.125,31.25,30.3125,30.9375,111500
2000-11-21,30.8125,30.8125,28.8125,29.5625,206700
2000-11-22,29.3125,29.3125,28.125,28.1875,191200
2000-11-24,27.9375,29.0625,27.9375,28.8125,57600
2000-11-27,28.8125,31.3125,28.8125,31.1875,308400
2000-11-28,31.1875,31.25,29.375,29.8125,145000
2000-11-29,29.8125,30.1875,28.8125,29.3125,163800
2000-11-30,29.5,29.5,27.25,28.25,142300
2000-12-01,28.25,28.9375,28.125,28.375,93000
2000-12-04,28.5625,28.9375,27.5,28.9375,77700
2000-12-05,29.0625,30,29.0625,29.9375,104200
2000-12-06,29.9375,30.125,29.25,29.375,143200
2000-12-07,29.4375,29.75,29.1875,29.3125,34500
2000-12-08,29.1875,29.625,29.125,29.5625,172000
2000-12-11,29.5625,29.75,29.3125,29.6875,208200
2000-12-12,29.6875,29.6875,28.5625,28.625,263800
2000-12-13,28.6875,28.8125,28.1875,28.25,161500
2000-12-14,28.25,28.25,27.875,28.1875,89200
2000-12-15,28.25,29.5625,28.125,29.5625,202600
2000-12-18,29.75,30.25,29.75,30,195700
2000-12-19,29.75,29.75,28.5,29,151200
2000-12-20,28.875,28.875,28.5,28.5625,72700
2000-12-21,28.375,29.1875,27.75,28.125,165900
2000-12-22,28,28.5,27.75,28.3125,97000
2000-12-26,28.5625,28.5625,27.5,28.125,90300
2000-12-27,28.25,28.5,27.5625,27.5625,130700
2000-12-28,27.5625,28,26.5625,27.625,283900
2000-12-29,28.125,29.125,27.875,29.125,169200
2001-01-02,29.125,29.125,27.875,28.1875,272400
2001-01-03,28,28.1875,26.6875,27.9375,474900
2001-01-04,27.9375,27.9375,27,27.125,294000
2001-01-05,27,27.125,26.5,26.8125,254900
2001-01-08,26.875,26.875,24.25,26.5,429000
2001-01-09,26.25,26.25,24.25,24.6875,591400
2001-01-10,24.5,24.5,23.3125,24.0625,563800
2001-01-11,24,26.0625,23.9375,25.875,509800
2001-01-12,27.375,27.8125,26.4375,27.5,494700
2001-01-16,27.5,28.3125,27.0625,28.1875,211600
2001-01-17,28.1875,30.25,28.1875,29.6875,679400
2001-01-18,29.4375,29.5625,28.6875,29.25,397800
2001-01-19,29.25,29.8125,28.9375,29.5625,621800
2001-01-22,29.4375,29.9375,29.3125,29.3125,71400
2001-01-23,29.5,30.5625,29.5,29.8125,171100
2001-01-24,29.75,29.9375,29.5,29.75,161800
2001-01-25,29.75,29.75,29.125,29.625,53600
2001-01-26,29.375,29.5625,28.9375,29,91700
2001-01-29,28.99,29.5,28.879999,29.129999,318400
2001-01-30,29.42,29.5,29.08,29.450001,261700
2001-01-31,29.65,29.75,29,29,202300
2001-02-01,29,29.610001,28.65,29.610001,271100
2001-02-02,29.41,30.09,29.280001,29.629999,272300
2001-02-05,29.700001,30.1,29.700001,29.9,352600
2001-02-06,29.950001,30,29.799999,29.91,104800
2001-02-07,29.799999,30.5,29.799999,30.049999,267300
2001-02-08,30.15,31.299999,29.99,30.700001,142900
2001-02-09,30.700001,30.700001,30,30.25,177200
2001-02-12,30.299999,30.450001,30,30.110001,99000
2001-02-13,30.200001,30.4,29.65,29.73,180500
2001-02-14,29.799999,30.299999,29.200001,30.299999,182300
2001-02-15,30.4,30.450001,28.799999,28.799999,116300
2001-02-16,29.049999,29.35,28.9,29,205400
2001-02-20,28.4,28.75,27.85,28.74,97000
2001-02-21,28.77,28.950001,28.08,28.15,82000
2001-02-22,28.200001,28.200001,27.299999,28.08,72500
2001-02-23,28.09,28.18,27.09,27.76,112600
2001-02-26,27.700001,28.5,27.700001,28.299999,250900
2001-02-27,28.4,28.5,27.700001,27.879999,152800
2001-02-28,28,28,27,27,109700
2001-03-01,26.9,27.309999,26.290001,27.309999,167200
2001-03-02,27.299999,27.459999,26.700001,27.25,244100
2001-03-05,27.200001,27.65,26.280001,26.719999,96200
2001-03-06,27.299999,27.299999,26.700001,26.799999,147500
2001-03-07,26.75,26.85,26.25,26.6,156300
2001-03-08,28,28,26.799999,26.950001,228500
2001-03-09,26.799999,27,26.450001,26.950001,314900
2001-03-12,26.700001,26.700001,26.049999,26.379999,139200
2001-03-13,26.379999,26.700001,26.379999,26.57,318400
2001-03-14,26.58,26.65,26.200001,26.24,318600
2001-03-15,26.200001,26.65,26.200001,26.35,188600
2001-03-16,26.450001,26.5,25.950001,26.01,206100
2001-03-19,26.200001,26.799999,26.049999,26.76,117900
2001-03-20,27.25,27.620001,27,27.35,481200
2001-03-21,27.9,28.35,27.299999,27.379999,496600
2001-03-22,27.549999,27.549999,25.700001,26.780001,288500
2001-03-23,27.9,28,25.700001,27,499500
2001-03-26,27.049999,29.1,27.049999,28.77,504000
2001-03-27,28.799999,29.1,28.049999,28.98,227600
2001-03-28,28.9,28.9,28.200001,28.299999,163600
2001-03-29,28.299999,28.5,28.15,28.25,171700
2001-03-30,28.1,28.5,27.82,28.35,246500
2001-04-02,28.35,29.200001,28.35,29.200001,273900
2001-04-03,29,29,27.08,27.75,466200
2001-04-04,27.549999,27.889999,26.75,27.700001,368300
2001-04-05,27.799999,29.24,27.700001,29,182300
2001-04-06,28.75,28.969999,28.5,28.549999,182100
2001-04-09,28.5,28.809999,28.290001,28.450001,133400
2001-04-10,28.65,29.299999,28.65,28.889999,243100
2001-04-11,29.1,29.5,28.1,29.49,217800
2001-04-12,29.5,29.700001,29,29.58,75600
2001-04-16,29.700001,29.9,28.969999,29.09,86000
2001-04-17,28.9,29.6,28.799999,29.6,57800
2001-04-18,30.1,30.33,29.450001,29.709999,326600
2001-04-19,29.51,29.51,28.5,29.5,237200
2001-04-20,29.25,29.299999,29.02,29.190001,88700
2001-04-23,29.15,29.17,28.700001,28.85,53100
2001-04-24,28.75,29.1,28.620001,28.83,112000
2001-04-25,28.700001,29.1,28.700001,29,105100
2001-04-26,29,29.059999,28.5,28.549999,462500
2001-04-27,28.6,28.950001,28.6,28.950001,141900
2001-04-30,29.1,29.700001,28.9,29.15,324900
2001-05-01,29.4,30.200001,29.4,30.15,271600
2001-05-02,30.15,30.4,29.629999,30.4,99400
2001-05-03,30.200001,30.200001,29.25,29.75,138500
2001-05-04,29.85,30.25,29.6,30.24,77300
2001-05-07,30.35,30.91,30.35,30.58,236400
2001-05-08,30.58,31.27,30.549999,31.25,205800
2001-05-09,31.25,31.93,31.200001,31.51,292500
2001-05-10,32,32.66,31.9,32.41,543000
2001-05-11,32.599998,32.77,31.1,31.91,270700
2001-05-14,31.950001,31.950001,30.889999,31.469999,79800
2001-05-15,31.700001,31.700001,30.9,31.17,138700
2001-05-16,31.25,31.450001,31,31.290001,161000
2001-05-17,31.450001,31.700001,31.15,31.26,351200
2001-05-18,31.450001,31.85,30.75,31.07,448900
2001-05-21,31.059999,31.07,30.4,31,206800
2001-05-22,31.1,31.9,30.9,31.5,205500
2001-05-23,31.549999,31.549999,31.07,31.07,50900
2001-05-24,31.07,31.200001,30.18,30.48,185000
2001-05-25,30.5,31.200001,30.299999,30.299999,318000
2001-05-29,30.700001,31.1,30.15,30.17,114200
2001-05-30,29.950001,30.049999,29.700001,29.75,228300
2001-05-31,30.25,30.25,29.65,29.950001,132700
2001-06-01,29.950001,29.950001,28.5,29.5,204000
2001-06-04,29.49,29.75,29.389999,29.66,129200
2001-06-05,29.75,30.200001,29.75,30,692500
2001-06-06,30.049999,30.549999,30,30.4,74800
2001-06-07,30.4,30.92,30.4,30.68,123700
2001-06-08,30.450001,30.969999,30.450001,30.780001,68200
2001-06-11,30.780001,30.950001,29.9,29.969999,99200
2001-06-12,29.9,30.1,29.16,29.67,200600
2001-06-13,29.700001,29.700001,28.9,29,156200
2001-06-14,29.15,29.5,28.790001,29.5,239100
2001-06-15,29.4,30.16,29.4,29.889999,263400
2001-06-18,29.75,30.15,29.75,30.1,81600
2001-06-19,30.049999,30.700001,29.85,29.959999,100300
2001-06-20,30.200001,31.299999,30.200001,30.969999,142900
2001-06-21,30.969999,31.5,30.6,31.43,177900
2001-06-22,31.41,31.780001,31.299999,31.74,122600
2001-06-25,31.85,31.950001,31.1,31.16,108200
2001-06-26,31.25,31.290001,30.75,31.110001,240600
2001-06-27,31.200001,32.049999,31.200001,31.76,142400
2001-06-28,31.700001,32.200001,31.700001,31.93,259700
2001-06-29,31.93,32.200001,31.75,32.200001,296800
2001-07-02,32.200001,32.349998,31.950001,32.049999,120600
2001-07-03,32.200001,32.200001,31.98,32.02,46100
2001-07-05,31.950001,32.400002,31.870001,31.9,116200
2001-07-06,31.9,31.9,31,31.139999,75300
2001-07-09,31.139999,31.139999,30.5,30.870001,83700
2001-07-10,30.700001,30.93,30.1,30.860001,277700
2001-07-11,30.75,30.9,30.75,30.889999,99300
2001-07-12,30.799999,31.85,30.799999,31.83,108400
2001-07-13,31.85,31.879999,31.1,31.559999,141300
2001-07-16,32.099998,32.799999,31.049999,31.139999,267800
2001-07-17,31.15,31.65,30.799999,31.18,400200
2001-07-18,31.43,31.75,30.6,31.16,409100
2001-07-19,31.25,31.65,31.030001,31.17,101400
2001-07-20,31.25,31.32,30.1,30.639999,302800
2001-07-23,31.200001,31.200001,29.950001,30.299999,339800
2001-07-24,30.35,30.35,29.280001,29.280001,265000
2001-07-25,29.33,30.1,29.299999,29.879999,152100
2001-07-26,29.9,30.5,28.889999,30.219999,299200
2001-07-27,30.15,31,30,30.870001,356400
2001-07-30,30.700001,30.790001,29.450001,30.6,192500
2001-07-31,30.450001,30.5,30,30.23,98700
2001-08-01,30.23,31.15,30.129999,31.1,211400
2001-08-02,31.1,31.209999,30.91,31.209999,183900
2001-08-03,31.17,31.200001,30.83,30.9,62700
2001-08-06,30.9,30.9,30.450001,30.5,72000
2001-08-07,30.6,30.73,30.469999,30.719999,58900
2001-08-08,30.75,30.75,30.299999,30.48,68000
2001-08-09,30.450001,30.450001,29.83,29.9,245400
2001-08-10,29.969999,30.1,29.889999,30.059999,196500
2001-08-13,30,30.57,30,30.52,134500
2001-08-14,30.299999,30.700001,30.299999,30.42,201900
2001-08-15,30.4,30.700001,29.879999,30,191800
2001-08-16,29.85,29.99,29.5,29.73,110100
2001-08-17,29.6,30.26,29.6,29.690001,110200
2001-08-20,29.5,29.9,29.5,29.9,172400
2001-08-21,29.9,30.1,29.799999,29.82,182900
2001-08-22,29.82,30.01,29.82,29.959999,241700
2001-08-23,29.799999,30.1,29.799999,30.049999,279900
2001-08-24,29.950001,30.450001,29.950001,30.15,229300
2001-08-27,30.200001,30.280001,30,30.26,119300
2001-08-28,30.15,30.15,29,29.200001,179400
2001-08-29,29.25,30,29.1,29.780001,212800
2001-08-30,29.700001,29.74,28.9,28.99,173800
2001-08-31,28.950001,29.32,28.450001,28.450001,183800
2001-09-04,28.65,29,28.5,28.690001,97900
2001-09-05,28.6,28.9,28.15,28.379999,38300
2001-09-06,28.35,28.75,27.9,28.1,111600
2001-09-07,27.9,28.15,27.42,27.6,94500
2001-09-10,27.75,28.1,27.18,27.379999,247600
2001-09-17,27.23,27.799999,26.23,26.950001,493000
2001-09-18,27.15,27.41,26.700001,26.85,149300
2001-09-19,26.85,26.950001,25.5,25.84,217500
2001-09-20,25.9,25.9,25,25.5,252500
2001-09-21,25.25,25.85,24.91,25.85,240900
2001-09-24,26.35,26.85,25.860001,26.5,634200
2001-09-25,26.9,27.25,26.75,27.040001,200700
2001-09-26,27.25,27.809999,26.950001,27.75,249700
2001-09-27,27.75,29.6,27.75,28.9,698000
2001-09-28,29.049999,30.200001,29.049999,29.6,328400
2001-10-01,29.6,29.65,28.75,29.040001,437800
2001-10-02,28.99,29,28.040001,28.139999,274600
2001-10-03,28.25,28.85,28,28.85,349500
2001-10-04,29.299999,29.65,28.9,28.9,240200
2001-10-05,28.700001,28.74,27.450001,28.24,172700
2001-10-08,28.299999,28.32,26.98,27.120001,273400
2001-10-09,27.200001,27.700001,26.57,27.700001,241700
2001-10-10,27.75,28.5,27.549999,28.5,284800
2001-10-11,28.5,29.049999,28.24,28.5,239000
2001-10-12,28.549999,28.549999,27.5,27.9,88600
2001-10-15,27.950001,28,27.5,27.5,172400
2001-10-16,27.5,27.860001,27.5,27.6,117300
2001-10-17,27.700001,27.700001,26.299999,26.799999,245600
2001-10-18,27,27.049999,26.1,26.200001,181100
2001-10-19,26.25,26.85,26.25,26.5,279400
2001-10-22,25.75,26.889999,25.65,26.84,221000
2001-10-23,26.98,27.290001,26.299999,26.73,295700
2001-10-24,26.5,28.23,26,27.75,567600
2001-10-25,27.549999,27.700001,27.01,27.18,323400
2001-10-26,28,28.200001,27.200001,27.25,294000
2001-10-29,27.15,27.16,26.41,26.68,562900
2001-10-30,26.780001,26.85,26.299999,26.68,431500
2001-10-31,26.75,26.85,26,26.1,346000
2001-11-01,26.35,26.6,25.85,26.48,237400
2001-11-02,26.450001,27.35,26.450001,27.280001,280800
2001-11-05,27.299999,27.75,27.299999,27.75,76900
2001-11-06,27.549999,27.950001,27.190001,27.950001,67900
2001-11-07,27.9,28.360001,27.6,28.32,104500
2001-11-08,28.35,29.110001,28.35,29.01,243400
2001-11-09,28.950001,29.08,28.67,28.85,294000
2001-11-12,28,28.08,27.6,27.99,195900
2001-11-13,28.75,29.049999,28.59,29,208300
2001-11-14,29,29.68,28.950001,29.34,199100
2001-11-15,29.34,29.34,28.540001,28.58,259000
2001-11-16,28.85,29.5,28.709999,29.27,334000
2001-11-19,29.299999,29.75,28.9,29.15,253700
2001-11-20,29.4,29.4,28.75,29.120001,290800
2001-11-21,29.1,29.6,29.1,29.35,184600
2001-11-23,29.299999,29.93,29.299999,29.91,93700
2001-11-26,29.950001,30.450001,29.950001,30.42,253600
2001-11-27,30.42,30.42,29.549999,29.690001,157300
2001-11-28,29.65,29.950001,28.99,29,276000
2001-11-29,29,29.110001,28.889999,29.110001,406100
2001-11-30,29.049999,29.75,29.049999,29.4,293000
2001-12-03,29.35,29.68,28.950001,29.620001,142100
2001-12-04,29.6,29.790001,29.200001,29.23,242300
2001-12-05,29.299999,31.049999,29.299999,30.57,327400
2001-12-06,30.6,31.639999,30.6,31.040001,169400
2001-12-07,30.4,31.08,30.4,30.83,92000
2001-12-10,30.6,31.15,30.6,30.74,78800
2001-12-11,30.99,31.67,30.450001,30.950001,329500
2001-12-12,30.9,30.91,30,30.15,214100
2001-12-13,30.65,30.700001,30,30.299999,296500
2001-12-14,30.299999,30.389999,29.809999,29.98,276900
