date,open,high,low,close,volume
2006-07-07,20.66,20.9,20.65,20.74,10000
2006-07-10,20.74,20.82,20.610001,20.610001,12700
2006-07-11,20.65,20.85,20.65,20.780001,15900
2006-07-12,20.870001,20.969999,20.780001,20.950001,8000
2006-07-13,20.959999,21.370001,20.959999,21.26,53800
2006-07-14,20.959999,20.98,20.65,20.809999,44500
2006-07-17,20.82,20.82,20.540001,20.73,10400
2006-07-18,20.780001,20.780001,20.629999,20.74,12600
2006-07-19,20.75,20.9,20.66,20.84,13700
2006-07-20,20.9,20.9,20.700001,20.799999,8800
2006-07-21,20.82,20.889999,20.719999,20.860001,7900
2006-07-24,20.91,20.98,20.84,20.959999,13400
2006-07-25,21,21.08,20.93,21.08,9300
2006-07-26,21.15,21.26,21.030001,21.26,15900
2006-07-27,21.25,21.309999,21.200001,21.200001,9700
2006-07-28,21.200001,21.219999,21.049999,21.219999,8600
2006-07-31,21.25,21.370001,21.25,21.370001,7900
2006-08-01,21.32,21.700001,21.32,21.639999,18200
2006-08-02,21.639999,21.73,21.58,21.73,7900
2006-08-03,21.73,21.84,21.620001,21.84,8100
2006-08-04,21.91,22.059999,21.9,22.040001,9100
2006-08-07,22.049999,22.24,22.01,22.15,12000
2006-08-08,22.200001,22.200001,22.02,22.030001,9800
2006-08-09,21.93,22.200001,21.93,22,13500
2006-08-10,22,22.08,21.83,21.83,8100
2006-08-11,21.9,21.9,21.790001,21.84,4700
2006-08-14,21.9,21.959999,21.790001,21.83,6900
2006-08-15,21.85,22.01,21.85,21.950001,7700
2006-08-16,22.01,22.08,21.879999,22.049999,15200
2006-08-17,22.049999,22.049999,21.709999,21.719999,18000
2006-08-18,21.799999,21.85,21.610001,21.700001,8300
2006-08-21,21.73,21.73,21.57,21.65,13300
2006-08-22,21.700001,21.76,21.559999,21.76,8300
2006-08-23,21.700001,21.77,21.629999,21.77,5000
2006-08-24,21.76,21.790001,21.700001,21.77,9700
2006-08-25,21.82,21.91,21.610001,21.76,10600
2006-08-28,21.76,22,21.709999,22,10400
2006-08-29,22,22.200001,21.82,22.200001,15500
2006-08-30,22.25,22.360001,22.110001,22.200001,19000
2006-08-31,22.25,22.41,22.25,22.309999,10100
2006-09-01,22.33,22.5,22.299999,22.4,7200
2006-09-05,22.450001,22.690001,22.360001,22.559999,6500
2006-09-06,22.57,22.6,22.4,22.4,13200
2006-09-07,22.41,22.41,22.129999,22.15,13100
2006-09-08,22.18,22.27,22.17,22.17,7400
2006-09-11,22.18,22.18,21.639999,21.690001,13000
2006-09-12,21.700001,21.700001,21.5,21.5,11200
2006-09-13,21.51,21.6,21.5,21.6,6000
2006-09-14,21.51,21.549999,21.32,21.549999,13900
2006-09-15,21.540001,21.639999,21.5,21.5,8300
2006-09-18,21.59,21.700001,21.59,21.6,11900
2006-09-19,21.65,21.75,21.5,21.5,15200
2006-09-20,21.549999,21.639999,21.5,21.52,10600
2006-09-21,21.52,21.549999,21.469999,21.469999,13700
2006-09-22,21.549999,21.67,21.450001,21.67,16500
2006-09-25,21.549999,21.549999,21.35,21.4,17400
2006-09-26,21.360001,21.549999,21.35,21.5,15400
2006-09-27,21.559999,21.75,21.49,21.67,18800
2006-09-28,21.610001,21.799999,21.610001,21.799999,11500
2006-09-29,21.84,22.059999,21.82,21.91,7300
2006-10-02,21.870001,22.059999,21.870001,22.01,7800
2006-10-03,22.01,22.08,21.860001,21.860001,22200
2006-10-04,21.860001,22,21.799999,21.969999,12000
2006-10-05,21.98,22,21.91,21.950001,5900
2006-10-06,22.02,22.030001,21.700001,21.700001,19200
2006-10-09,21.700001,22.25,21.700001,22.049999,24900
2006-10-10,22.1,22.200001,22.030001,22.059999,11800
2006-10-11,22.049999,22.25,22.049999,22.049999,12500
2006-10-12,22,22.219999,22,22.049999,12500
2006-10-13,22.15,22.370001,22.08,22.209999,24800
2006-10-16,21.85,22.209999,21.85,21.99,22600
2006-10-17,21.99,22.1,21.959999,22.1,11600
2006-10-18,22.1,22.370001,22.1,22.15,17200
2006-10-19,22.200001,22.25,21.98,22.15,15700
2006-10-20,22.049999,22.32,22.01,22.200001,18100
2006-10-23,22.15,22.190001,21.969999,22.129999,14300
2006-10-24,22.08,22.200001,22,22.17,15400
2006-10-25,22.200001,22.75,22.200001,22.75,15500
2006-10-26,22.700001,23,22.700001,22.950001,14000
2006-10-27,22.85,22.92,22.719999,22.9,10700
2006-10-30,22.92,22.92,22.690001,22.74,19300
2006-10-31,22.790001,23,22.790001,22.98,13800
2006-11-01,22.950001,23.16,22.73,22.83,24600
2006-11-02,22.75,22.99,22.75,22.809999,8900
2006-11-03,22.700001,22.700001,22.5,22.530001,11100
2006-11-06,22.530001,22.6,22.49,22.549999,23500
2006-11-07,22.549999,22.6,22.450001,22.5,15800
2006-11-08,22.469999,22.74,22.379999,22.74,9800
2006-11-09,22.6,22.74,22.58,22.74,10000
2006-11-10,22.65,22.85,22.65,22.85,12700
2006-11-13,22.84,23.1,22.799999,23.1,9300
2006-11-14,23.09,23.23,22.959999,23.17,14500
2006-11-15,23.139999,23.18,23.08,23.08,7000
2006-11-16,23.15,23.219999,23.08,23.17,10800
2006-11-17,23.15,23.74,23.15,23.719999,15800
2006-11-20,23.74,24.15,23.700001,23.940001,29900
2006-11-21,23.83,24.18,23.83,24.1,15800
2006-11-22,24.09,24.299999,23.99,24.299999,12400
2006-11-24,24.360001,24.360001,24.280001,24.35,2700
2006-11-27,24.25,24.360001,24.17,24.299999,10600
2006-11-28,24.299999,24.299999,24.139999,24.24,5800
2006-11-29,24.4,24.4,23.93,24.299999,36500
2006-11-30,24.200001,24.59,24.200001,24.49,10900
2006-12-01,24.6,24.85,24.43,24.700001,7900
2006-12-04,24.700001,25.040001,24.68,24.799999,17000
2006-12-05,24.799999,25.08,24.790001,24.9,15700
2006-12-06,24.799999,25.200001,24.74,25.01,16700
2006-12-07,24.799999,25.219999,24.799999,25.17,19100
2006-12-08,25.139999,25.18,25.040001,25.17,19800
2006-12-11,25.16,25.18,24.98,24.98,33700
2006-12-12,25.049999,25.17,24.98,25.030001,25000
2006-12-13,24.950001,25,24.620001,24.629999,23500
2006-12-14,24.6,24.6,24.35,24.6,23700
2006-12-15,24.799999,25,24.75,24.9,28100
2006-12-18,24.92,25.24,24.9,25.059999,32200
2006-12-19,25.02,25.299999,25,25.299999,18800
2006-12-20,25.299999,25.549999,25.25,25.549999,25200
2006-12-21,25.639999,25.639999,25.379999,25.379999,26600
2006-12-22,25.34,25.450001,25.209999,25.209999,5800
2006-12-26,25.110001,25.290001,25.040001,25.280001,10800
2006-12-27,25.15,25.4,25.120001,25.209999,18800
2006-12-28,25.200001,25.299999,25.1,25.219999,10600
2006-12-29,25.309999,25.469999,25.16,25.4,11100
2007-01-03,25.299999,25.6,25.299999,25.5,21400
2007-01-04,25.5,25.5,25.1,25.25,16100
2007-01-05,25.110001,25.25,24.75,24.85,45100
2007-01-08,24.700001,25.15,24.700001,25.030001,20600
2007-01-09,25.1,25.35,25.1,25.280001,14700
2007-01-10,25.299999,25.4,25.25,25.25,15900
2007-01-11,25.200001,25.299999,24.93,25.049999,29900
2007-01-12,25.049999,25.32,25.049999,25.23,14000
2007-01-16,24.77,24.780001,24.66,24.719999,25400
2007-01-17,24.629999,24.77,24.200001,24.219999,40700
2007-01-18,24.25,24.33,24.1,24.299999,26000
2007-01-19,24.299999,24.52,24.299999,24.450001,13000
2007-01-22,24.5,24.540001,24.4,24.450001,10300
2007-01-23,24.459999,24.780001,24.450001,24.690001,8200
2007-01-24,24.75,25.32,24.709999,25.26,23300
2007-01-25,25.15,25.15,24.82,24.83,11900
2007-01-26,24.809999,25.18,24.809999,25.18,8800
2007-01-29,25.07,25.4,25.040001,25.280001,18300
2007-01-30,25.42,25.6,25.15,25.4,15700
2007-01-31,25.450001,25.969999,25.43,25.700001,16700
2007-02-01,25.700001,26.84,25.66,26.450001,33400
2007-02-02,26.5,26.85,26.41,26.709999,22800
2007-02-05,26.610001,27.450001,25.5,26.85,39500
2007-02-06,26.68,27.200001,26.6,26.719999,23500
2007-02-07,26.549999,26.68,26.059999,26.059999,22300
2007-02-08,25.9,25.950001,25.67,25.889999,20500
2007-02-09,25.799999,25.870001,25.6,25.66,19900
2007-02-12,25.700001,25.83,25.700001,25.780001,14300
2007-02-13,25.860001,26.549999,25.74,26.450001,21000
2007-02-14,26.35,26.450001,26.309999,26.4,5200
2007-02-15,26.450001,26.77,26.360001,26.76,14500
2007-02-16,26.700001,27.040001,26.65,26.84,15500
2007-02-20,26.76,27.200001,26.6,27.190001,16100
2007-02-21,27.1,27.17,26.780001,26.879999,17700
2007-02-22,26.99,27.15,26.870001,27.1,15900
2007-02-23,27.15,27.200001,27.1,27.15,11600
2007-02-26,27.27,27.65,27.27,27.59,40600
2007-02-27,27.34,27.559999,27.200001,27.559999,14900
2007-02-28,27.52,27.940001,27.360001,27.940001,25300
2007-03-01,27.75,27.75,27,27.209999,16500
2007-03-02,27.15,27.15,26.610001,26.85,17600
2007-03-05,26.6,26.76,26.01,26.76,21600
2007-03-06,26.9,27.639999,26.629999,26.709999,16600
2007-03-07,26.799999,26.9,26.57,26.700001,19000
2007-03-08,26.85,26.92,26.5,26.5,19900
2007-03-09,26.700001,27.059999,26.6,26.98,17200
2007-03-12,26.870001,27.1,26.809999,27.049999,9700
2007-03-13,26.959999,27.24,26.799999,26.9,33000
2007-03-14,26.93,27.049999,26.83,27.049999,13500
2007-03-15,26.950001,27.639999,26.879999,27.639999,23300
2007-03-16,27.629999,27.690001,27.360001,27.370001,11000
2007-03-19,27.309999,27.559999,27.209999,27.35,14600
2007-03-20,27.4,27.51,27.25,27.51,10200
2007-03-21,27.5,27.540001,27.299999,27.41,16300
2007-03-22,27.299999,28.200001,27.299999,27.67,28200
2007-03-23,27.629999,28.290001,27.6,28.27,11000
2007-03-26,28.25,28.629999,28.08,28.08,20900
2007-03-27,28.280001,28.360001,27.9,28.23,14200
2007-03-28,28.459999,28.9,28.280001,28.690001,24300
2007-03-29,28.93,29.24,28.809999,28.91,28000
2007-03-30,28.799999,29.5,28.799999,29.26,30100
2007-04-02,29.26,29.48,29.17,29.360001,14200
2007-04-03,29.459999,29.75,29.02,29.02,25800
2007-04-04,29,29,28.6,28.790001,19800
2007-04-05,28.790001,28.85,28.299999,28.790001,13300
2007-04-09,28.9,29.15,28.77,28.92,10400
2007-04-10,28.950001,29.120001,28.950001,29.030001,18600
2007-04-11,29.139999,29.34,29,29.25,11700
2007-04-12,29.299999,29.35,29.280001,29.280001,8800
2007-04-13,29.34,29.35,29.200001,29.35,9400
2007-04-16,29.4,29.950001,29.280001,29.74,30900
2007-04-17,29.610001,29.93,29.48,29.83,27500
2007-04-18,29.35,29.950001,29.290001,29.9,26300
2007-04-19,29.780001,29.780001,29.299999,29.35,16600
2007-04-20,29.48,29.65,29.309999,29.32,18600
2007-04-23,29.370001,29.5,29.370001,29.41,15800
2007-04-24,29.42,29.450001,28.82,28.99,29400
2007-04-25,29.049999,29.129999,28.860001,29,25800
2007-04-26,28.950001,29.27,28.9,29.17,12300
2007-04-27,29.15,29.440001,29.15,29.280001,10500
2007-04-30,29.280001,29.4,29.110001,29.120001,16100
2007-05-01,29.049999,29.139999,28.32,28.9,52900
2007-05-02,28.879999,29.219999,28.879999,29.200001,22900
2007-05-03,29.299999,29.549999,29.200001,29.299999,17000
2007-05-04,29.450001,29.459999,29.35,29.41,14100
2007-05-07,29.379999,29.440001,29.299999,29.32,14800
2007-05-08,29.24,29.24,29.049999,29.120001,14600
2007-05-09,29.200001,29.200001,29.01,29.08,9800
2007-05-10,29.08,29.08,28.9,28.91,9100
2007-05-11,29.049999,29.389999,28.889999,29.280001,10400
2007-05-14,29.35,29.51,29.27,29.27,14100
2007-05-15,29.4,29.51,29.309999,29.49,11500
2007-05-16,29.5,29.530001,29.200001,29.379999,15900
2007-05-17,29.379999,29.389999,28.870001,29,24000
2007-05-18,29.15,29.15,29,29,11900
2007-05-21,29.02,29.030001,28.73,28.73,14500
2007-05-22,28.780001,28.809999,28.6,28.77,16600
2007-05-23,28.700001,28.790001,28.34,28.5,42800
2007-05-24,28.5,28.530001,27.299999,27.33,45200
2007-05-25,27.440001,27.559999,27.4,27.450001,9700
2007-05-29,27.52,27.65,27.35,27.65,18800
2007-05-30,27.6,27.85,27.51,27.83,13600
2007-05-31,27.9,28.15,27.9,28.1,11100
2007-06-01,28.25,28.299999,28.049999,28.27,14200
2007-06-04,28.280001,28.67,28.200001,28.540001,22800
2007-06-05,28.67,28.790001,28.559999,28.6,21500
2007-06-06,28.66,28.709999,28.09,28.299999,13200
2007-06-07,28.129999,28.129999,26.15,27.040001,68000
2007-06-08,27.049999,27.190001,26.809999,27.030001,22100
2007-06-11,27.1,27.32,27.1,27.27,17200
2007-06-12,27.27,27.299999,26.99,26.99,26800
2007-06-13,27.049999,27.299999,26.950001,27.299999,25500
2007-06-14,27.34,27.790001,27.34,27.6,14500
2007-06-15,27.75,27.870001,27.75,27.84,19700
2007-06-18,27.9,28.129999,27.9,28.049999,15600
2007-06-19,28.1,28.459999,27.99,28.15,16100
2007-06-20,28.450001,29.08,28.1,28.309999,29100
2007-06-21,28.200001,28.389999,26.75,28,14200
2007-06-22,28.299999,28.299999,28.030001,28.120001,9500
2007-06-25,28.040001,28.049999,27.799999,27.940001,11000
2007-06-26,27.950001,27.99,27.67,27.68,4500
2007-06-27,27.719999,27.75,27.450001,27.51,14500
2007-06-28,27.52,27.65,27.5,27.65,9000
2007-06-29,27.700001,27.9,27.700001,27.889999,5400
2007-07-02,28,28.25,27.889999,28.25,14200
2007-07-03,28.1,28.25,28.1,28.200001,3500
2007-07-05,28.15,28.459999,28.15,28.459999,9600
2007-07-06,28.5,28.540001,28.299999,28.540001,5500
2007-07-09,28.639999,28.639999,28.299999,28.58,9800
2007-07-10,28.68,28.950001,28.58,28.950001,6600
2007-07-11,29,29.1,28.6,28.950001,9500
2007-07-12,28.950001,29.549999,28.9,29.530001,9000
2007-07-13,29.65,29.65,29,29.049999,20700
2007-07-16,29.059999,29.15,28.9,28.91,22100
2007-07-17,28.99,29.280001,28.799999,29,39700
2007-07-18,28.709999,29.5,28.200001,28.950001,46100
2007-07-19,28.950001,29.32,28.950001,29.15,9000
2007-07-20,29.110001,29.16,28.6,28.91,25300
2007-07-23,28.91,29.01,28.6,28.6,8200
2007-07-24,28.549999,28.59,28.25,28.440001,15200
2007-07-25,28.35,28.5,28.35,28.35,10600
2007-07-26,28.299999,28.549999,27.41,27.799999,24700
2007-07-27,27.799999,28.08,27.5,28,10000
2007-07-30,27.91,27.92,27.65,27.85,10600
2007-07-31,27.889999,28.23,27.559999,27.59,14000
2007-08-01,27.59,27.59,26.549999,26.67,40300
2007-08-02,26.65,26.65,26.129999,26.190001,45000
2007-08-03,26.190001,26.33,20,25.1,61100
2007-08-06,25.16,25.27,23.09,23.92,99800
2007-08-07,24.120001,25.15,23.030001,25.15,20700
2007-08-08,25.110001,25.870001,25.110001,25.799999,16500
2007-08-09,25.43,25.6,25.16,25.290001,22000
2007-08-10,25.139999,25.139999,24.15,24.799999,19700
2007-08-13,24.92,25.4,24.92,25.4,14700
2007-08-14,25.389999,25.4,24.700001,24.799999,16700
2007-08-15,24.6,24.9,24.1,24.1,13300
2007-08-16,23.440001,23.5,21.799999,22.65,35300
2007-08-17,22.719999,24.98,22.700001,23.299999,18300
2007-08-20,23.450001,24.48,23.450001,24.15,12500
2007-08-21,24.25,24.799999,24,24.559999,23300
2007-08-22,24.6,25.57,24.6,25.469999,23500
2007-08-23,25.440001,25.68,25.27,25.35,25000
2007-08-24,25.15,25.780001,25.139999,25.780001,8900
2007-08-27,25.66,26.17,25.65,26.17,10000
2007-08-28,26.17,26.17,25.52,25.59,12000
2007-08-29,25.950001,26.459999,25.85,26.1,10700
2007-08-30,25.950001,25.99,25.6,25.870001,8900
2007-08-31,26.049999,26.370001,26.049999,26.15,8700
2007-09-04,26.25,26.49,26.200001,26.49,3100
2007-09-05,26.450001,26.68,26.18,26.58,10200
2007-09-06,26.6,26.9,26.540001,26.639999,4500
2007-09-07,26.75,27.549999,26.73,26.9,27900
2007-09-10,26.799999,26.799999,25.35,25.84,20500
2007-09-11,25.889999,26.299999,25.139999,25.35,11200
2007-09-12,25.219999,26,25.120001,25.879999,13900
2007-09-13,25.860001,26.17,25.74,26.17,7400
2007-09-14,26.16,26.25,25.85,25.85,7600
2007-09-17,25.950001,25.969999,25.24,25.450001,16600
2007-09-18,25.48,25.5,24.879999,25.34,49300
2007-09-19,25.5,25.76,25.15,25.299999,34500
2007-09-20,25.1,25.309999,25.1,25.15,19200
2007-09-21,25.280001,25.440001,25.200001,25.4,7300
2007-09-24,25.5,25.6,25.15,25.15,9600
2007-09-25,25.049999,25.459999,24.75,24.9,18700
2007-09-26,25,25,24.530001,24.690001,15700
2007-09-27,24.68,24.85,24.530001,24.57,17100
2007-09-28,24.620001,24.809999,24.469999,24.780001,14900
2007-10-01,24.799999,24.799999,24.639999,24.68,5400
2007-10-02,24.68,24.780001,24.530001,24.73,17600
2007-10-03,24.530001,24.639999,24.24,24.299999,21600
2007-10-04,24.25,24.780001,24.25,24.780001,10900
2007-10-05,24.799999,25.280001,24.799999,25.280001,14200
2007-10-08,25.299999,25.35,25.049999,25.15,11300
2007-10-09,25.120001,25.540001,25.120001,25.530001,10600
2007-10-10,25.15,26.049999,25.15,26,17600
2007-10-11,26,26.5,26,26.33,9200
2007-10-12,26.299999,26.6,26.299999,26.450001,10400
2007-10-15,26.389999,26.42,26.200001,26.35,6000
2007-10-16,26.200001,26.299999,26.1,26.15,8700
2007-10-17,26.15,26.450001,26,26.139999,23700
2007-10-18,25.629999,25.91,25.629999,25.799999,15000
2007-10-19,25.58,25.68,25.17,25.200001,19200
2007-10-22,25.120001,25.120001,24.700001,24.82,14400
2007-10-23,24.719999,24.940001,24.690001,24.709999,11500
2007-10-24,24.709999,24.709999,24.610001,24.65,9400
2007-10-25,24.690001,24.700001,24.5,24.700001,11600
2007-10-26,24.700001,24.870001,24.530001,24.68,19900
2007-10-29,24.73,25.43,24.58,24.75,41700
2007-10-30,24.690001,24.690001,24.35,24.450001,16300
2007-10-31,24.51,24.870001,24.4,24.809999,23300
2007-11-01,24.68,24.9,24.58,24.76,19400
2007-11-02,24.76,24.940001,24.540001,24.6,16000
2007-11-05,24.35,24.540001,24.32,24.379999,9400
2007-11-06,24.440001,24.58,24.370001,24.549999,8300
2007-11-07,24.549999,24.549999,24.299999,24.360001,10700
2007-11-08,24.370001,24.370001,23.9,24.1,8400
2007-11-09,24,24.059999,23.57,24.040001,21300
2007-11-12,23.959999,24,23.65,23.74,14700
2007-11-13,23.65,23.82,23.48,23.76,16000
2007-11-14,23.700001,23.870001,23.700001,23.780001,6900
2007-11-15,23.709999,23.83,23.450001,23.450001,7500
2007-11-16,23.4,23.540001,23.299999,23.49,4900
2007-11-19,23.379999,23.379999,23.09,23.120001,10100
2007-11-20,23.049999,23.450001,22.84,22.85,15900
2007-11-21,22.75,23.700001,22.280001,22.65,15900
2007-11-23,22.68,22.950001,22.65,22.950001,5200
2007-11-26,23.07,23.110001,22.879999,22.9,8200
2007-11-27,22.959999,23.059999,22.84,23.040001,16600
2007-11-28,22.85,23.780001,22.85,23.51,19900
2007-11-29,23.280001,23.450001,22.83,23.1,17400
2007-11-30,23.299999,23.98,23.26,23.91,11400
2007-12-03,23.799999,23.950001,23.799999,23.950001,5000
2007-12-04,23.200001,23.98,23.200001,23.92,5900
2007-12-05,23.950001,24.24,23.9,24.1,20500
2007-12-06,24,24,23.700001,23.879999,12100
2007-12-07,23.860001,24.049999,23.860001,23.9,7300
2007-12-10,23.950001,23.98,23.620001,23.620001,6800
2007-12-11,23.5,23.620001,23.459999,23.459999,15000
2007-12-12,23.709999,23.809999,23.17,23.17,9900
2007-12-13,23.1,23.18,22.93,22.93,4900
2007-12-14,22.85,22.99,22.57,22.58,9800
2007-12-17,22.65,22.790001,21.92,21.98,17700
2007-12-18,22.040001,22.190001,22,22.190001,37900
2007-12-19,21.809999,22.17,21.6,21.709999,25100
2007-12-20,21.75,22.1,21.75,21.93,15700
2007-12-21,21.98,21.99,21.51,21.75,50200
2007-12-24,21.75,22.48,21.75,22.48,22400
2007-12-26,22.459999,23.469999,22.459999,23.1,35400
2007-12-27,23.15,23.559999,23.02,23.379999,22800
2007-12-28,23.549999,24.040001,23.24,23.85,32400
2007-12-31,23.99,24.629999,23.83,24.559999,19200
2008-01-02,24.25,24.450001,24.25,24.299999,11400
2008-01-03,24.24,24.66,24.120001,24.57,12500
2008-01-04,24.360001,24.6,24.360001,24.58,10800
2008-01-07,24.549999,24.549999,24.17,24.299999,16500
2008-01-08,24.25,24.299999,24.200001,24.23,12200
2008-01-09,24.190001,24.200001,23.85,23.9,8100
2008-01-10,23.9,24.24,23.799999,24.049999,10000
2008-01-11,24.07,24.07,23.799999,23.799999,17800
2008-01-14,23.860001,23.9,23.799999,23.799999,8100
2008-01-15,23.620001,23.700001,22.99,23.35,9200
2008-01-16,23.35,23.48,23.129999,23.48,18900
2008-01-17,23.030001,23.43,22.290001,22.389999,37200
2008-01-18,22.360001,22.620001,22.190001,22.280001,22700
2008-01-22,21.549999,21.83,21.290001,21.75,19800
2008-01-23,21.26,22.1,20.84,21.16,50400
2008-01-24,21.24,22.07,21.16,22.07,40300
2008-01-25,23.24,23.24,22.040001,22.780001,11200
2008-01-28,23.129999,23.129999,22.49,22.75,9500
2008-01-29,23.26,23.26,22.5,22.879999,9700
2008-01-30,22.690001,24.5,22.6,23.17,23300
2008-01-31,24.459999,24.459999,23,23.549999,7000
2008-02-01,23.68,24.02,23.68,24,17400
2008-02-04,24.049999,24.139999,23.91,24.07,23600
2008-02-05,24.02,24.110001,23.98,24,34400
2008-02-06,24,24.25,24,24.059999,13900
2008-02-07,24.02,24.190001,23.66,24.07,32800
2008-02-08,23.969999,24.5,23.969999,24.299999,12000
2008-02-11,24.5,24.540001,24.26,24.379999,8700
2008-02-12,24.549999,24.59,24.379999,24.5,5100
2008-02-13,24.5,24.57,24.190001,24.309999,11900
2008-02-14,23.440001,24.48,23.440001,23.74,15900
2008-02-15,23.49,23.690001,23.25,23.5,17200
2008-02-19,23.17,23.559999,23.030001,23.190001,18800
2008-02-20,23.02,23.26,22.92,23.25,16100
2008-02-21,23.26,23.540001,23,23.120001,8100
2008-02-22,23.200001,23.299999,23.049999,23.299999,6600
2008-02-25,23.42,24.16,23.42,23.6,17400
2008-02-26,23.799999,23.799999,23.299999,23.639999,17000
2008-02-27,23.92,23.92,23.370001,23.559999,19000
2008-02-28,23.559999,23.639999,23.280001,23.48,12500
2008-02-29,23.4,23.4,22.870001,22.870001,10700
2008-03-03,22.92,23.01,22.5,22.6,16600
2008-03-04,22.540001,22.59,22.360001,22.59,7500
2008-03-05,22.33,22.76,21.709999,22.76,7900
2008-03-06,22.719999,22.799999,22.280001,22.459999,16100
2008-03-07,22.26,22.5,22.25,22.33,11300
2008-03-10,22.360001,22.360001,21.76,21.91,12500
2008-03-11,23.219999,23.219999,21.959999,22.27,17100
2008-03-12,22.4,22.440001,22.139999,22.280001,18000
2008-03-13,22.15,22.469999,21.959999,22.360001,14100
2008-03-14,22.57,22.57,21.76,21.76,34500
2008-03-17,21.75,21.75,21.309999,21.379999,8400
2008-03-18,21.700001,21.82,21.15,21.42,20100
2008-03-19,21.459999,21.6,21.200001,21.450001,13400
2008-03-20,21.41,21.41,20.93,21.219999,12500
2008-03-24,20.969999,21.6,20.969999,21.41,29100
2008-03-25,21.389999,21.9,21.33,21.879999,26600
2008-03-26,22,22.290001,21.940001,22.290001,16900
2008-03-27,21.73,22.35,21.73,22.25,10200
2008-03-28,22.1,22.52,22.08,22.42,7500
2008-03-31,22.360001,22.360001,21.959999,21.959999,8400
2008-04-01,22.110001,22.41,22.040001,22.41,3900
2008-04-02,22.440001,22.540001,22.299999,22.35,7500
2008-04-03,22.35,22.65,22.35,22.65,7400
2008-04-04,22.75,23.049999,22.65,22.799999,22000
2008-04-07,22.65,23.200001,22.65,22.870001,10800
2008-04-08,22.83,22.950001,22.780001,22.9,4900
2008-04-09,23,23.25,22.940001,23.200001,11200
2008-04-10,23.200001,23.459999,23.16,23.450001,13500
2008-04-11,23.309999,23.52,23,23.15,10100
2008-04-14,23.08,23.190001,22.83,23,7700
2008-04-15,23.15,23.15,23,23,5500
2008-04-16,23.110001,23.9,23.08,23.639999,11900
