date,open,high,low,close,volume
1986-01-02,0,5.875,5.5,5.875,14400
1986-01-03,0,5.875,5.625,5.875,13700
1986-01-06,0,5.875,5.625,5.875,20500
1986-01-07,0,6.25,5.75,6.125,44000
1986-01-08,0,6.25,6.125,6.25,24400
1986-01-09,0,6.25,5.875,6.25,13600
1986-01-10,0,6.25,6,6,8400
1986-01-13,0,6.125,5.75,6,17800
1986-01-14,0,5.875,5.625,5.75,12700
1986-01-15,0,6,5.625,6,28900
1986-01-16,0,6.5,6.125,6.25,67900
1986-01-17,0,6.5,6.25,6.25,40700
1986-01-20,0,6.5,6.125,6.5,18300
1986-01-21,0,6.375,5.875,6,31100
1986-01-22,0,6.125,5.875,6.125,24700
1986-01-23,0,6.125,5.625,6.125,13700
1986-01-24,0,6.125,5.75,5.75,2400
1986-01-27,0,6.125,5.875,6.125,5800
1986-01-28,0,6.125,5.875,6,17500
1986-01-29,0,6.125,5.875,6,11700
1986-01-30,0,6.125,5.625,5.625,13300
1986-01-31,0,5.875,5.5,5.875,11600
1986-02-03,0,6,5.75,5.75,9300
1986-02-04,0,6,5.75,5.75,14600
1986-02-05,0,6.125,5.875,6.125,8300
1986-02-06,0,6.125,5.875,6.125,20000
1986-02-07,0,6.125,5.875,5.875,3400
1986-02-10,0,6.125,5.75,5.75,10300
1986-02-11,0,6,5.375,5.5,64300
1986-02-12,0,6,5.5,5.875,15600
1986-02-13,0,5.875,5.625,5.875,21600
1986-02-14,0,5.875,5.625,5.875,1800
1986-02-18,0,5.875,5.625,5.875,15500
1986-02-19,0,5.875,5.5,5.5,16800
1986-02-20,0,5.875,5.25,5.625,50300
1986-02-21,0,5.625,5.375,5.375,6400
1986-02-24,0,5.625,5.375,5.375,4800
1986-02-25,0,5.625,5.25,5.625,18700
1986-02-26,0,5.625,5.375,5.625,2800
1986-02-27,0,5.875,5.375,5.625,24200
1986-02-28,0,5.75,5.625,5.75,6500
1986-03-03,0,5.75,5.375,5.75,10400
1986-03-04,0,5.75,5.375,5.5,8300
1986-03-05,0,5.625,5.375,5.375,18900
1986-03-06,0,5.5,5.25,5.25,25800
1986-03-07,0,5.5,5.25,5.25,8400
1986-03-10,0,5.5,5.25,5.5,12400
1986-03-11,0,5.375,5.125,5.375,21200
1986-03-12,0,5.5,4.875,4.875,49800
1986-03-13,0,5.25,4.75,5.25,38400
1986-03-14,0,5.25,5,5.25,10500
1986-03-17,0,5.25,4.5,4.875,16300
1986-03-18,0,4.875,4.5,4.75,7100
1986-03-19,0,4.875,4.5,4.75,27200
1986-03-20,0,5.5,4.75,5.5,43100
1986-03-21,0,5.875,5.5,5.875,69700
1986-03-24,0,6,5.625,5.625,81100
1986-03-25,0,5.75,5.25,5.5,35000
1986-03-26,0,5.5,5.125,5.5,17600
1986-03-27,0,5.5,4.875,5,21800
1986-03-31,0,5.125,4.75,5,21200
1986-04-01,0,5,4.625,4.875,25400
1986-04-02,0,5.125,4.5,5.125,46800
1986-04-03,0,5.125,4.875,4.875,17400
1986-04-04,0,5,4.75,4.75,14200
1986-04-07,0,4.875,4.625,4.875,3700
1986-04-08,0,5,4.625,4.625,10800
1986-04-09,0,4.875,4.625,4.875,13300
1986-04-10,0,5.125,4.625,5.125,30800
1986-04-11,0,5.375,5,5.125,30100
1986-04-14,0,5.375,5.125,5.25,37400
1986-04-15,0,5.375,5,5.125,21600
1986-04-16,0,5.125,5,5,21200
1986-04-17,0,5.125,5,5.125,9600
1986-04-18,0,5.25,5,5,16600
1986-04-21,0,6.375,5.25,6.25,167300
1986-04-22,0,6.375,5.875,6.25,105500
1986-04-23,0,6.375,5.875,5.875,59700
1986-04-24,0,6.125,5.875,6,28200
1986-04-25,0,6.125,5.5,5.625,61900
1986-04-28,0,5.75,5.25,5.625,26200
1986-04-29,0,5.75,5.375,5.75,31200
1986-04-30,0,6.375,5.75,6.25,81800
1986-05-01,0,6.75,6.25,6.375,125600
1986-05-02,0,6.75,6.375,6.375,81200
1986-05-05,0,6.5,6.125,6.125,29400
1986-05-06,0,6.25,6,6.125,31600
1986-05-07,0,6.25,5.75,5.75,26800
1986-05-08,0,6,5.625,5.625,14500
1986-05-09,0,5.875,5.625,5.75,9100
1986-05-12,0,5.875,5.75,5.875,11300
1986-05-13,0,5.875,5.625,5.625,6300
1986-05-14,0,5.875,5.5,5.5,6400
1986-05-15,0,5.75,5.375,5.375,20900
1986-05-16,0,5.625,5.375,5.375,37800
1986-05-19,0,5.5,5.125,5.375,31300
1986-05-20,0,5.625,5.25,5.375,25500
1986-05-21,0,5.625,5.375,5.375,25300
1986-05-22,0,5.625,5.25,5.25,25600
1986-05-23,0,5.5,5.25,5.25,1700
1986-05-27,0,5.5,5,5,27600
1986-05-28,0,5.25,5,5.125,11600
1986-05-29,0,5.125,5,5.125,17700
1986-05-30,0,5.125,4.9375,5.0625,35800
1986-06-02,0,5.125,4.875,5,13700
1986-06-03,0,5,4.875,5,5600
1986-06-04,0,5,4.875,4.875,12100
1986-06-05,0,5.125,4.875,5,22100
1986-06-06,0,5.125,4.875,5.125,14900
1986-06-09,0,5,4.875,4.9375,6500
1986-06-10,0,5.125,4.875,5,2100
1986-06-11,0,5,4.75,5,3500
1986-06-12,0,4.875,4.625,4.875,13100
1986-06-13,0,4.875,4.5,4.625,23900
1986-06-16,0,5,4.625,4.75,30900
1986-06-17,0,5,4.625,4.75,25800
1986-06-18,0,4.875,4.75,4.875,5800
1986-06-19,0,4.875,4.75,4.875,14500
1986-06-20,0,4.875,4.625,4.625,16200
1986-06-23,0,4.875,4.625,4.75,11300
1986-06-24,0,5,4.625,5,9800
1986-06-25,0,5,4.75,5,10500
1986-06-26,0,5.5,4.875,5.5,51500
1986-06-27,0,5.625,5.25,5.375,26800
1986-06-30,0,5.5,5.25,5.375,31100
1986-07-01,0,5.5,5.25,5.5,5200
1986-07-02,0,5.5,5.375,5.5,11500
1986-07-03,0,5.5,5.125,5.125,10900
1986-07-07,0,5.375,5.125,5.375,4300
1986-07-08,0,5.25,4.875,5,20400
1986-07-09,0,5.125,4.875,4.875,13600
1986-07-10,0,5.125,4.875,4.875,2300
1986-07-11,0,5.125,5,5.125,26500
1986-07-14,0,5.25,5,5,9000
1986-07-15,0,5.25,5.125,5.25,15300
1986-07-16,0,5.5,5,5.5,43400
1986-07-17,0,5.625,5.25,5.5,41200
1986-07-18,0,5.75,5.5,5.5,7100
1986-07-21,0,5.75,5.375,5.375,10100
1986-07-22,0,5.625,5.375,5.5,14600
1986-07-23,0,6.125,5.5,5.875,48400
1986-07-24,0,6.125,5.625,5.875,26600
1986-07-25,0,5.875,5.625,5.875,17800
1986-07-28,0,5.875,5.5,5.75,11400
1986-07-29,0,5.625,5.375,5.625,9800
1986-07-30,0,5.625,5.375,5.5,4600
1986-07-31,0,5.625,5.25,5.625,21300
1986-08-01,0,5.625,5.25,5.25,8400
1986-08-04,0,5.375,5.125,5.375,10100
1986-08-05,0,5.375,5.125,5.125,3400
1986-08-06,0,5.375,5.125,5.375,1700
1986-08-07,0,5.375,5.125,5.375,1900
1986-08-08,0,5.375,5.125,5.375,7900
1986-08-11,0,5.375,5.125,5.375,16400
1986-08-12,0,5.375,5.25,5.25,5000
1986-08-13,0,5.5,5.25,5.5,11400
1986-08-14,0,5.5,5.25,5.375,4000
1986-08-15,0,6,5.25,5.625,37200
1986-08-18,0,6,5.625,5.75,12200
1986-08-19,0,6.25,5.75,6.25,43200
1986-08-20,0,6.375,6,6,56400
1986-08-21,0,6.25,5.75,5.75,21000
1986-08-22,0,6,5.75,5.75,9900
1986-08-25,0,6,5.75,5.75,10800
1986-08-26,0,5.75,5.75,5.75,2200
1986-08-27,0,6,5.75,5.75,15700
1986-08-28,0,6.875,5.625,6.625,76000
1986-08-29,0,7.375,6.75,6.875,114200
1986-09-02,0,7.25,6.875,6.875,113200
1986-09-03,0,7,6.25,6.375,64900
1986-09-04,0,6.625,6.25,6.375,22400
1986-09-05,0,6.75,6.375,6.5,25500
1986-09-08,0,6.75,6.375,6.375,15600
1986-09-09,0,6.5,6,6,22400
1986-09-10,0,6.375,6,6.125,19100
1986-09-11,0,6.375,6.125,6.125,15000
1986-09-12,0,6.25,5.875,5.875,28400
1986-09-15,0,6,5.75,6,7200
1986-09-16,0,6,5.75,5.875,9100
1986-09-17,0,6,5.625,5.625,4400
1986-09-18,0,5.875,5.5,5.75,14400
1986-09-19,0,5.75,5.5,5.5,8400
1986-09-22,0,5.75,5.5,5.75,3800
1986-09-23,0,5.75,5.5,5.75,1200
1986-09-24,0,5.75,5.5,5.75,3800
1986-09-25,0,5.625,5.375,5.625,9100
1986-09-26,0,5.625,5.375,5.625,600
1986-09-29,0,5.625,5.25,5.5,13600
1986-09-30,0,5.375,5.125,5.375,10000
1986-10-01,0,5.5,5.125,5.375,36700
1986-10-02,0,5.5,5.375,5.5,20800
1986-10-03,0,5.5,5.25,5.5,8100
1986-10-06,0,5.5,5.25,5.5,600
1986-10-07,0,5.5,5.25,5.375,15800
1986-10-08,0,5.375,5.25,5.375,3600
1986-10-09,0,5.375,5.125,5.375,4600
1986-10-10,0,5.25,5.125,5.25,6300
1986-10-13,0,5.25,5.125,5.25,6600
1986-10-14,0,5.25,5.125,5.25,3600
1986-10-15,0,5.25,5.125,5.125,5300
1986-10-16,0,5.25,5.125,5.25,5300
1986-10-17,0,5.25,5.125,5.25,7300
1986-10-20,0,5.25,5.125,5.25,6300
1986-10-21,0,5.25,5.125,5.25,9400
1986-10-22,0,5.375,5.125,5.375,11900
1986-10-23,0,5.5,5.25,5.5,5200
1986-10-24,0,5.5,5.25,5.5,8000
1986-10-27,0,5.5,5.25,5.4375,9000
1986-10-28,0,5.5,5.25,5.5,15000
1986-10-29,0,5.5,5.375,5.5,13100
1986-10-30,0,5.625,5.375,5.375,14600
1986-10-31,0,5.75,5.375,5.75,25800
1986-11-03,0,6.5,5.625,6.25,69500
1986-11-04,0,6.375,5.9375,6,28000
1986-11-05,0,6.375,5.875,6.25,29000
1986-11-06,0,6.25,6,6.25,10900
1986-11-07,0,6.375,6.0625,6.25,50700
1986-11-10,0,6.375,6.25,6.25,32800
1986-11-11,0,6.375,6.125,6.125,10700
1986-11-12,0,6.125,5.875,6.125,29100
1986-11-13,0,6.125,6,6,32200
1986-11-14,0,6.25,6,6.25,13000
1986-11-17,0,6.25,6,6.125,12600
1986-11-18,0,6.125,6,6,8800
1986-11-19,0,6.125,5.875,6,14000
1986-11-20,0,6.125,5.875,5.875,1200
1986-11-21,0,6.125,5.75,6,26800
1986-11-24,0,6.375,5.875,6.25,45400
1986-11-25,0,6.375,6.25,6.375,12100
1986-11-26,0,6.5,6.25,6.375,38300
1986-11-28,0,6.75,6.25,6.5,31600
1986-12-01,0,6.625,6.25,6.25,28700
1986-12-02,0,6.375,6.125,6.125,5600
1986-12-03,0,6.375,6.125,6.125,8200
1986-12-04,0,6.5,6.125,6.375,41700
1986-12-05,0,6.5,6.25,6.25,32000
1986-12-08,0,6.5,6.25,6.375,3900
1986-12-09,0,6.5,6.25,6.3125,4500
1986-12-10,0,6.25,6,6,33900
1986-12-11,0,6.25,6.125,6.125,10100
1986-12-12,0,6.25,6,6.125,9300
1986-12-15,0,6.125,5.875,5.875,14500
1986-12-16,0,6,5.75,5.75,5600
1986-12-17,0,6,5.625,5.875,35600
1986-12-18,0,5.875,5.5,5.875,3100
1986-12-19,0,5.875,5.625,5.875,1400
1986-12-22,0,5.75,5.625,5.75,15000
1986-12-23,0,5.75,5.625,5.625,5700
1986-12-24,0,5.75,5.5625,5.625,4000
1986-12-26,0,5.75,5.5,5.625,3800
1986-12-29,0,5.5,5.5,5.5,2700
1986-12-30,0,5.625,5.5,5.5,14500
1986-12-31,0,5.625,5.375,5.5,22200
1987-01-02,0,5.75,5.5,5.75,8500
1987-01-05,0,5.875,5.625,5.875,6400
1987-01-06,0,5.875,5.75,5.75,3900
1987-01-07,0,6.25,5.875,6.25,28900
1987-01-08,0,6.25,6,6.25,11100
1987-01-09,0,6.25,6,6.25,7500
1987-01-12,0,6.25,6.125,6.25,7400
1987-01-13,0,6.25,6.125,6.25,45100
1987-01-14,0,6.25,6.125,6.125,34600
1987-01-15,0,6.375,6.25,6.25,36000
1987-01-16,0,6.375,6.125,6.25,10100
1987-01-19,0,6.375,6.125,6.25,27900
1987-01-20,0,6.625,6.25,6.5,46300
1987-01-21,0,6.5,6.25,6.375,19700
1987-01-22,0,6.375,6.25,6.25,10300
1987-01-23,0,6.375,6.25,6.375,24800
1987-01-26,0,6.25,6.25,6.25,3000
1987-01-27,0,6.375,6.125,6.125,3800
1987-01-28,0,6.375,6,6.25,6400
1987-01-29,0,6.25,5.875,6,5900
1987-01-30,0,6.125,5.875,6.125,3300
1987-02-02,0,6.125,5.875,5.875,11500
1987-02-03,0,6,5.875,6,800
1987-02-04,0,6,5.75,5.875,1400
1987-02-05,0,6,5.75,5.75,5800
1987-02-06,0,6,6,6,4900
1987-02-09,0,6.5,5.875,6.375,108000
1987-02-10,0,6.875,6.375,6.875,111600
1987-02-11,0,8.375,6.875,8.375,503200
1987-02-12,0,11.625,8.25,11.125,981200
1987-02-13,0,15,11.125,14.875,1468300
1987-02-17,0,25,16,24.25,2198800
1987-02-18,0,37,24.25,28,1996700
1987-02-19,0,29.5,20.5,23.5,1514400
1987-02-20,0,24.25,20,22.25,748400
1987-02-23,0,19.5,17.5,17.75,769600
1987-02-24,0,19.25,15.25,17.75,686200
1987-02-25,0,20.25,17.5,19.25,542600
1987-02-26,0,20.5,17.25,18.375,556600
1987-02-27,0,18.5,17.25,17.875,230500
1987-03-02,0,19,16.75,18.5,202700
1987-03-03,0,18.5,17.5,17.75,57200
1987-03-04,0,18.25,16.5,16.75,188700
1987-03-05,0,17.25,16.25,17.125,166200
1987-03-06,0,18.5,17,18,163900
1987-03-09,0,18.5,15.75,16.75,194200
1987-03-10,0,17.75,16.75,17.5,143400
1987-03-11,0,17.75,17,17.5,75300
1987-03-12,0,18.25,17.5,18,83200
1987-03-13,0,18.75,18,18.25,94900
1987-03-16,0,18.25,17.75,17.75,58300
1987-03-17,0,19.5,17.75,19.25,151700
1987-03-18,0,20,17.25,17.75,138400
1987-03-19,0,18.25,17.5,17.5,25800
1987-03-20,0,18,17,17.25,32800
1987-03-23,0,17.25,16,16.75,62900
1987-03-24,0,16.75,14.25,14.75,176200
1987-03-25,0,15.25,14.25,14.5,78700
1987-03-26,0,15,14.25,14.25,112900
1987-03-27,0,14.75,14,14.25,54700
1987-03-30,0,14,13,13.25,97200
1987-03-31,0,14,12.75,14,81300
1987-04-01,0,16.25,13,15.75,184000
1987-04-02,0,17.75,15.75,16.5,208600
1987-04-03,0,16.75,15.75,16,52500
1987-04-06,0,17,15.75,16.25,38100
1987-04-07,0,17,15.5,15.75,52300
1987-04-08,0,16,15.25,15.5,32400
1987-04-09,0,15.75,15.25,15.375,36000
1987-04-10,0,15.75,15,15.5,32600
1987-04-13,0,15.75,15,15.5,10000
1987-04-14,0,15,14,14.25,46800
1987-04-15,0,14.25,13.75,14,27200
1987-04-16,0,15,14,14.5,40000
1987-04-20,0,15,14.25,14.5,17400
1987-04-21,0,14.75,14.25,14.75,24300
1987-04-22,0,14.75,14.25,14.25,19600
1987-04-23,0,14.75,14.25,14.75,20500
1987-04-24,0,14.75,14.25,14.25,16000
1987-04-27,0,14.75,14.125,14.25,5400
1987-04-28,0,14.75,14.25,14.25,9700
1987-04-29,0,14.75,14.5,14.5,17100
1987-04-30,0,15,14.5,14.75,18000
1987-05-01,0,14.75,14,14.25,31000
1987-05-04,0,14.25,14,14.25,11800
1987-05-05,0,14.25,14,14,3600
1987-05-06,0,14.25,14,14.25,7100
1987-05-07,0,14.25,12.75,13.25,69300
1987-05-08,0,14.5,13.25,13.5,105500
1987-05-11,0,14.25,13.5,14,78300
1987-05-12,0,14,13.5,13.75,19300
1987-05-13,0,13.75,12.75,13,59100
1987-05-14,0,13.5,13,13,14700
1987-05-15,0,13.75,13,13.5,19700
1987-05-18,0,14,12.75,14,33200
1987-05-19,0,14.5,13.5,13.5,41200
1987-05-20,0,13.75,13.25,13.75,35500
1987-05-21,0,14,13.5,13.75,25400
1987-05-22,0,14,13.25,13.25,16800
1987-05-26,0,13.75,13,13.75,15500
1987-05-27,0,13.75,12.75,12.75,24800
1987-05-28,0,12.75,11.75,12.25,21700
1987-05-29,0,12.25,11.5,12,48400
1987-06-01,0,11.75,10.75,11,31700
1987-06-02,0,11,10,10.25,38900
1987-06-03,0,11.5,10.25,11.5,74600
1987-06-04,0,14.25,11.625,14.25,103900
1987-06-05,0,15.75,14.75,15.5,168500
1987-06-08,0,17.5,15,16.25,261800
1987-06-09,0,16.25,14.75,14.75,74400
1987-06-10,0,14.5,13.25,13.5,64400
1987-06-11,0,14.25,13,13.5,40000
1987-06-12,0,14.5,13.75,14,31800
1987-06-15,0,14.5,14,14,16700
1987-06-16,0,14.25,13.75,14,14400
1987-06-17,0,14,13.75,14,10100
1987-06-18,0,14.25,14,14.25,4800
1987-06-19,0,16.5,14,15.75,124700
1987-06-22,0,16.75,15.75,16.25,143800
1987-06-23,0,16.5,15.5,16,57400
1987-06-24,0,15.75,14.75,14.75,37400
1987-06-25,0,15.25,14.75,14.75,10200
1987-06-26,0,14.75,13.75,13.75,27100
1987-06-29,0,14.25,13.75,13.75,9500
1987-06-30,0,14.25,13.25,13.5,18300
1987-07-01,0,14,13.25,13.75,5500
1987-07-02,0,14,13.5,13.5,5300
1987-07-06,0,14,13.25,13.25,19300
1987-07-07,0,13.75,13.25,13.5,8600
1987-07-08,0,13.75,13.375,13.5,14900
1987-07-09,0,13.75,13.5,13.5,10000
1987-07-10,0,13.75,13.5,13.75,7900
1987-07-13,0,13.75,13,13,30800
1987-07-14,0,13.5,13,13.25,15100
1987-07-15,0,13.5,13,13.5,6800
1987-07-16,0,13.5,13,13,7900
1987-07-17,0,13.25,12.75,12.75,20500
1987-07-20,0,13,12.5,12.5,32000
1987-07-21,0,12.75,12.25,12.75,11800
1987-07-22,0,12.75,12.25,12.25,10300
1987-07-23,0,12.75,12.25,12.5,5500
1987-07-24,0,12.75,12.25,12.25,5500
1987-07-27,0,12.5,12.25,12.5,13600
1987-07-28,0,12.5,12.25,12.375,18400
1987-07-29,0,12.5,11.75,11.75,12800
1987-07-30,0,12.25,11.75,11.75,12400
1987-07-31,0,12.5,11.75,12,10800
1987-08-03,0,12.5,11.75,12.25,33900
1987-08-04,0,12.5,12,12,8000
1987-08-05,0,12.5,12.25,12.25,7300
1987-08-06,0,15.25,12.25,14.75,137600
1987-08-07,0,15.5,14.25,15,137300
1987-08-10,0,15,14,14.75,25100
1987-08-11,0,14.75,13.75,13.75,24000
1987-08-12,0,14.25,13.5,13.75,25600
1987-08-13,0,14,12.75,13,22100
1987-08-14,0,12.75,12,12.25,26600
1987-08-17,0,12.75,12.25,12.75,6200
1987-08-18,0,12.5,12.25,12.25,17700
1987-08-19,0,12.5,12.25,12.25,23100
1987-08-20,0,12.5,12,12,14800
1987-08-21,0,12.5,12,12,13100
1987-08-24,0,12.5,12,12,17600
1987-08-25,0,12.5,11.875,12.25,25000
1987-08-26,0,12.5,12,12.5,6900
1987-08-27,0,12.5,12,12.25,10200
1987-08-28,0,12.5,11.75,11.75,17300
1987-08-31,0,12,11.75,12,10500
1987-09-01,0,12.25,11.75,12,18100
1987-09-02,0,12,11.75,12,14300
1987-09-03,0,12,11.5,11.5,8600
1987-09-04,0,11.75,11.5,11.5,9200
1987-09-08,0,11.75,10.75,11.25,31700
1987-09-09,0,11.25,10.75,11.25,7300
1987-09-10,0,11.25,10.75,10.75,6000
1987-09-11,0,11.25,10.75,11.25,11900
1987-09-14,0,11.25,10.5,11.25,37800
1987-09-15,0,11.75,10.875,11.5,33300
1987-09-16,0,11.75,11.25,11.5,10900
1987-09-17,0,11.75,11.25,11.25,3600
1987-09-18,0,11.75,11.25,11.75,2400
1987-09-21,0,11.75,11.25,11.25,1700
1987-09-22,0,11.5,10.75,10.75,13300
1987-09-23,0,11,10.5,10.5,19800
1987-09-24,0,11,10.75,11,13000
1987-09-25,0,11,10.75,11,13900
1987-09-28,0,11,10.75,11,7800
1987-09-29,0,11,10.5,11,4300
1987-09-30,0,11,10.5,11,10700
1987-10-01,0,11,10.25,10.5,20000
1987-10-02,0,10.75,10.25,10.25,4600
1987-10-05,0,10.75,10.25,10.25,10700
1987-10-06,0,11.75,10.25,11.5,88500
1987-10-07,0,11.75,10.75,11,46700
1987-10-08,0,11,10.25,10.25,12800
1987-10-09,0,11,10.25,10.875,15900
1987-10-12,0,10.75,10.5,10.75,9400
1987-10-13,0,11,10.25,10.25,7900
1987-10-14,0,10.75,10,10,16500
1987-10-15,0,10.25,9.75,9.75,18400
1987-10-16,0,10.25,8.875,8.875,37700
1987-10-19,0,8.75,5.5,5.5,58500
1987-10-20,0,6,5.25,5.875,97400
1987-10-21,0,7,6,6.625,110600
1987-10-22,0,6.75,6,6,40500
1987-10-23,0,6.5,6,6,22700
1987-10-26,0,6.25,5,5,35200
1987-10-27,0,5.5,4.75,4.75,46500
1987-10-28,0,5.625,4.625,5,33800
1987-10-29,0,5.75,5,5.625,27000
1987-10-30,0,6.5,5.75,6.25,21200
1987-11-02,0,6,5.5,5.5,18600
1987-11-03,0,6,5,5,16300
1987-11-04,0,5.25,4.75,4.75,6800
1987-11-05,0,6,5,6,37700
1987-11-06,0,6,5.75,5.75,22600
1987-11-09,0,5.75,5.25,5.75,22200
1987-11-10,0,5.75,5,5.25,15100
1987-11-11,0,5.5,5,5,7500
1987-11-12,0,6,5.5,5.75,22900
1987-11-13,0,6,5.5,5.5,4700
1987-11-16,0,6,5.5,5.5,3700
1987-11-17,0,6,5,5.25,23900
1987-11-18,0,5.5,5.25,5.25,7100
1987-11-19,0,5.75,5,5,6200
1987-11-20,0,5.5,4.75,5.125,28000
1987-11-23,0,5.5,5,5.5,1500
1987-11-24,0,5.5,5,5,5700
1987-11-25,0,5.5,5,5.5,6700
1987-11-27,0,5.5,5,5,3100
1987-11-30,0,5.25,4.75,5,23600
1987-12-01,0,5,4.75,4.75,15200
1987-12-02,0,5.25,4.75,4.75,12400
1987-12-03,0,5.25,4.75,5.25,5300
1987-12-04,0,5,4.5,4.75,20500
1987-12-07,0,5,4.75,4.75,13900
1987-12-08,0,5,4.75,5,23500
1987-12-09,0,5,4.375,4.75,7800
1987-12-10,0,5,4.5,4.75,21700
1987-12-11,0,5,4.5,4.5,8000
1987-12-14,0,6,4.5,5.25,99600
1987-12-15,0,5.5,5,5.25,36800
1987-12-16,0,6,5,5.75,64100
1987-12-17,0,6.25,5.5,5.5,20700
1987-12-18,0,5.75,5.25,5.5,17900
1987-12-21,0,5.75,5.5,5.5,16300
1987-12-22,0,5.75,5,5,28900
1987-12-23,0,5.75,5,5.25,15000
1987-12-24,0,7.25,5.25,6.5,128100
1987-12-28,0,6.75,5.75,6,32500
1987-12-29,0,6.25,5.75,6,13300
1987-12-30,0,6.25,5.625,5.75,28500
1987-12-31,0,6,5.5,5.75,49600
1988-01-04,0,6.75,6,6.75,53900
1988-01-05,0,6.75,6.5,6.625,22100
1988-01-06,0,6.75,6,6.5,13700
1988-01-07,0,6.5,5.75,6.5,3300
1988-01-08,0,6.5,5.5,6,16200
1988-01-11,0,6,5.5,5.5,4900
1988-01-12,0,6,5.5,6,3000
1988-01-13,0,5.75,5.5,5.625,3200
1988-01-14,0,6,5.5,6,2400
1988-01-15,0,6.25,5.75,5.75,14400
1988-01-18,0,6.25,5.75,6.125,6800
1988-01-19,0,5.875,5.75,5.75,1600
1988-01-20,0,6,5.5,6,9500
1988-01-21,0,6,5.5,5.75,5700
1988-01-22,0,6,5.5,5.5,8000
1988-01-25,0,6,5.5,5.75,4700
1988-01-26,0,6,5.5,6,1300
1988-01-27,0,6,5.5,6,1000
1988-01-28,0,7,6,6.625,67800
1988-01-29,0,7.25,6.5,6.75,33600
1988-02-01,0,7.25,6.75,7,22000
1988-02-02,0,7,6.75,6.75,11200
1988-02-03,0,6.875,6.25,6.25,18600
1988-02-04,0,6.5,6.25,6.25,11100
1988-02-05,0,6.375,6.25,6.25,4600
1988-02-08,0,6.25,5.75,5.875,8700
1988-02-09,0,6,5.75,5.75,5400
1988-02-10,0,6,5.75,6,8400
1988-02-11,0,6.5,6,6.25,15100
1988-02-12,0,6.5,6.25,6.5,5300
1988-02-16,0,6.75,6.375,6.75,14300
1988-02-17,0,6.75,6.625,6.75,27000
1988-02-18,0,6.625,6.375,6.625,38000
1988-02-19,0,6.75,6.5,6.75,7400
1988-02-22,0,6.75,6.625,6.75,4300
1988-02-23,0,7,6.625,7,42800
1988-02-24,0,7.75,7,7.4375,113500
1988-02-25,0,7.5,6.75,6.75,20100
1988-02-26,0,7.25,6.75,6.75,8900
1988-02-29,0,7,6.75,7,5400
1988-03-01,0,7.25,6.75,6.75,5800
1988-03-02,0,7,6.75,6.75,7300
1988-03-03,0,7,6,6.75,36800
1988-03-04,0,7,6.75,6.75,7100
1988-03-07,0,6.75,6.375,6.375,10800
1988-03-08,0,6.75,6.375,6.75,6500
1988-03-09,0,6.75,6.5,6.75,11100
1988-03-10,0,7.25,6.5,6.75,21300
1988-03-11,0,7.25,6.75,7.25,25900
1988-03-14,0,7.25,6.75,7.25,3300
1988-03-15,0,7,6.75,6.75,11500
1988-03-16,0,7.25,6.75,6.75,7800
1988-03-17,0,6.75,6.75,6.75,500
1988-03-18,0,6.75,6.75,6.75,1700
1988-03-21,0,7.25,6.75,6.75,19600
1988-03-22,0,7,6.5,6.625,5600
1988-03-23,0,7,6.5,6.5,5800
1988-03-24,0,6.75,6.25,6.25,12500
1988-03-25,0,6.75,6.25,6.25,6100
1988-03-28,0,6.5,6.375,6.375,2600
1988-03-29,0,6.25,6.25,6.25,700
1988-03-30,0,6.5,6.25,6.25,3500
1988-03-31,0,6.75,6.25,6.75,26000
1988-04-04,0,6.75,6.5,6.75,6100
1988-04-05,0,6.75,6.25,6.25,14000
1988-04-06,0,6.75,6.25,6.25,2600
1988-04-07,0,7,6.375,6.625,17600
1988-04-08,0,7,6.75,6.75,4800
1988-04-11,0,7,6.5,6.5,11600
1988-04-12,0,6.25,6.25,6.25,1600
1988-04-13,0,6.5,6.25,6.5,6800
1988-04-14,0,6.5,5.75,6,22100
1988-04-15,0,6.5,6,6,11900
1988-04-18,0,6.25,6,6.125,5800
1988-04-19,0,6.5,6,6.25,4000
1988-04-20,0,6.1875,6,6,4300
1988-04-21,0,6.25,6,6,12200
1988-04-22,0,6.25,6,6.25,1100
1988-04-25,0,6.25,6,6,1100
1988-04-26,0,6.25,6,6,3600
1988-04-27,0,6,5.75,5.75,8700
1988-04-28,0,6,5.75,6,6600
1988-04-29,0,6.25,5.75,6,800
1988-05-02,0,6,5.75,5.75,2500
1988-05-03,0,6,5.75,5.75,5600
1988-05-04,0,6,5.625,6,9300
1988-05-05,0,5.875,5.5,5.625,4100
1988-05-06,0,6,5.625,5.75,8400
1988-05-09,0,6,5.625,6,3100
1988-05-10,0,6.375,5.75,6,27700
1988-05-11,0,6.25,5.75,5.875,4400
1988-05-12,0,6.25,5.875,6,7900
1988-05-13,0,6.75,5.875,6.5,34900
1988-05-16,0,7,6.5,6.5,19900
1988-05-17,0,6.75,6.125,6.125,4200
1988-05-18,0,6.25,5.75,5.75,9000
1988-05-19,0,6,5.75,6,1400
1988-05-20,0,6,5.75,5.75,5800
1988-05-23,0,6.25,5.75,6.25,4200
1988-05-24,0,6.25,5.75,5.75,3300
1988-05-25,0,5.75,5.75,5.75,2300
1988-05-26,0,6.25,5.75,5.75,1300
1988-05-27,0,6.25,5.875,6.25,29600
1988-05-31,0,6.375,6,6.25,13000
