date,open,high,low,close,volume
1991-10-17,18,18.0625,17.875,18.0625,52000
1991-10-18,18.125,18.125,17.75,17.875,66000
1991-10-21,17.75,17.75,16.75,16.75,140000
1991-10-22,16.5,16.8125,16.25,16.75,60400
1991-10-23,16.8125,16.875,16.3125,16.3125,51400
1991-10-24,16.25,16.25,15.375,15.5,134400
1991-10-25,15.5,15.6875,15.375,15.5625,105800
1991-10-28,15.5625,16.3125,15.5625,16.3125,76400
1991-10-29,16.25,16.4375,16.125,16.1875,41800
1991-10-30,16.25,16.25,16.1875,16.25,30400
1991-10-31,16.375,16.375,15.9375,16,65600
1991-11-01,16.0625,16.0625,15.9375,16,38400
1991-11-04,15.9375,15.9375,15.5,15.5,39400
1991-11-05,15.375,15.375,14.8125,15.0625,85200
1991-11-06,15.25,15.3125,15.125,15.3125,24800
1991-11-07,15.4375,15.625,15.4375,15.5,27400
1991-11-08,15.625,15.8125,15.3125,15.3125,30600
1991-11-11,15.25,15.25,15,15.125,16800
1991-11-12,15.0625,15.0625,14.8125,14.875,32400
1991-11-13,14.8125,14.9375,14.8125,14.875,36200
1991-11-14,14.875,14.875,14.625,14.6875,19800
1991-11-15,14.6875,14.8125,13.875,13.875,60400
1991-11-18,13.75,13.75,12.875,13.3125,149800
1991-11-19,13.125,13.1875,12.875,13.125,74600
1991-11-20,13.0625,13.0625,12.5,12.9375,54000
1991-11-21,13,13.25,12.875,13.125,64600
1991-11-22,13.125,13.5,13.125,13.5,31600
1991-11-25,13.5,14,13.375,13.9375,26000
1991-11-26,13.9375,13.9375,13.75,13.875,38400
1991-11-27,13.875,13.875,13.6875,13.6875,63400
1991-11-29,13.5625,13.5625,13.375,13.375,9000
1991-12-02,13.25,13.3125,13,13.25,56600
1991-12-03,13.25,13.25,13.0625,13.125,30200
1991-12-04,13.0625,13.1875,12.8125,13.125,46800
1991-12-05,13.125,13.25,13.125,13.25,6200
1991-12-06,13.125,13.1875,13.0625,13.1875,64600
1991-12-09,13.1875,13.1875,13,13.0625,22200
1991-12-10,13,13,12.75,12.8125,61600
1991-12-11,12.875,13,12.875,13,39200
1991-12-12,13.0625,13.0625,12.9375,12.9375,59800
1991-12-13,13,13.25,13,13.0625,64000
1991-12-16,13.0625,13.3125,13,13.25,135800
1991-12-17,13.3125,13.4375,13.1875,13.25,221400
1991-12-18,12,12.25,12,12.25,101800
1991-12-19,12.1875,12.1875,12.0625,12.125,62600
1991-12-20,12.25,12.4375,12.1875,12.25,84800
1991-12-23,12.125,12.25,12,12.125,92000
1991-12-24,12.0625,12.125,12,12.0625,34200
1991-12-26,11.9375,12,11.875,11.9375,43200
1991-12-27,12,12.125,11.875,12.0625,43800
1991-12-30,12.3125,12.4375,12.125,12.1875,112400
1991-12-31,12.3125,12.3125,11.875,11.9375,152000
1992-01-02,12.0625,12.875,12.0625,12.875,63200
1992-01-03,12.875,13.1875,12.625,13.125,54800
1992-01-06,13.25,13.4375,13.1875,13.25,88200
1992-01-07,13.4375,13.4375,12.9375,13.0625,63200
1992-01-08,13.0625,13.375,13.0625,13.375,129000
1992-01-09,13.4375,13.5,13.1875,13.3125,37400
1992-01-10,13.375,13.4375,13.1875,13.25,90400
1992-01-13,13.0625,13.25,12.9375,13.25,60600
1992-01-14,13.1875,13.375,13.1875,13.3125,31200
1992-01-15,13.4375,13.4375,13.1875,13.1875,110200
1992-01-16,13.125,13.25,13.125,13.125,34400
1992-01-17,13.125,13.125,12.625,12.75,27000
1992-01-20,12.625,12.625,12.125,12.375,37000
1992-01-21,12.375,12.375,12,12.375,51400
1992-01-22,12.375,12.5625,12.375,12.5625,38400
1992-01-23,12.4375,13,12.4375,12.9375,35000
1992-01-24,13.25,13.625,13.1875,13.5625,43600
1992-01-27,13.625,13.75,13.5625,13.625,22200
1992-01-28,13.625,13.6875,13.4375,13.625,33400
1992-01-29,13.5625,13.5625,13.25,13.3125,24600
1992-01-30,13.375,13.4375,13.3125,13.375,6800
1992-01-31,13.25,13.25,12.875,12.875,59400
1992-02-03,12.9375,13.0625,12.9375,13,148800
1992-02-04,13.125,13.25,13,13.25,48200
1992-02-05,13.1875,13.3125,13.1875,13.25,31800
1992-02-06,13.25,13.375,13.25,13.3125,12400
1992-02-07,13.4375,13.4375,13.25,13.4375,25800
1992-02-10,13.5,13.9375,13.375,13.9375,95000
1992-02-11,13.9375,14.375,13.9375,14.25,89200
1992-02-12,14.375,15.25,14.3125,15,122000
1992-02-13,15,15.375,15,15.25,55800
1992-02-14,15.125,15.75,15.125,15.5625,30800
1992-02-18,15.75,16.0625,15.6875,15.75,59400
1992-02-19,15.75,16.125,15.75,16.0625,52600
1992-02-20,16.0625,16.625,16.0625,16.5,28600
1992-02-21,16.875,16.9375,16.6875,16.875,88800
1992-02-24,16.75,17.3125,16.625,17.3125,107800
1992-02-25,17.375,17.5,17.1875,17.25,85200
1992-02-26,17.125,17.25,17.0625,17.0625,36000
1992-02-27,17.1875,17.25,17.0625,17.1875,40200
1992-02-28,17.25,17.375,17.125,17.1875,78200
1992-03-02,17.125,17.3125,17.125,17.1875,26000
1992-03-03,17.25,17.25,16.5,16.875,95200
1992-03-04,17,17.0625,16.875,17,56400
1992-03-05,16.875,16.875,16.375,16.625,45800
1992-03-06,16.5625,16.5625,16.5,16.5,21800
1992-03-09,16.375,16.5,16.375,16.4375,36200
1992-03-10,16.5,16.9375,16.375,16.9375,36600
1992-03-11,16.9375,17.125,16.875,17.125,19600
1992-03-12,17,17.125,16.9375,17.0625,40800
1992-03-13,16.9375,17.0625,16.875,16.9375,84000
1992-03-16,16.75,16.875,16.6875,16.75,61800
1992-03-17,16.8125,16.8125,16.4375,16.75,61000
1992-03-18,16.75,16.9375,16.625,16.875,45400
1992-03-19,16.875,17,16.8125,16.875,12000
1992-03-20,16.9375,17.125,16.9375,16.9375,21800
1992-03-23,17,17.125,16.9375,17,61400
1992-03-24,17,17.0625,16.8125,16.8125,12000
1992-03-25,16.8125,16.875,16.6875,16.875,19800
1992-03-26,16.75,17,16.75,17,36400
1992-03-27,16.875,17.3125,16.8125,17.1875,40000
1992-03-30,17.25,17.25,17.0625,17.1875,25800
1992-03-31,17.125,17.125,16.9375,17,23400
1992-04-01,17,17,16.875,17,68200
1992-04-02,16.875,17.0625,16.875,16.9375,41400
1992-04-03,17,17,16.875,16.9375,25000
1992-04-06,17,17.1875,17,17.125,53400
1992-04-07,17.25,17.3125,17.1875,17.25,68000
1992-04-08,17.1875,17.25,17.125,17.125,29800
1992-04-09,17.125,17.25,17.0625,17.125,51800
1992-04-10,17.25,17.25,17.0625,17.0625,35600
1992-04-13,16.875,16.9375,16.75,16.875,37200
1992-04-14,17.1875,18.3125,17.1875,18.3125,113800
1992-04-15,18.3125,18.375,17.875,17.875,48200
1992-04-16,17.8125,17.875,17.625,17.75,39600
1992-04-20,17.75,17.875,17.6875,17.6875,27400
1992-04-21,17.75,17.75,17.6875,17.75,5400
1992-04-22,17.625,17.8125,17.625,17.8125,13400
1992-04-23,17.75,18,17.75,17.8125,77000
1992-04-24,17.75,17.8125,17.6875,17.6875,23000
1992-04-27,17.625,17.6875,17.5,17.5625,57400
1992-04-28,17.5625,17.75,17.5,17.625,121000
1992-04-29,17.75,17.9375,17.75,17.875,19600
1992-04-30,17.9375,17.9375,17.75,17.75,17600
1992-05-01,17.75,17.875,17.625,17.875,28200
1992-05-04,17.9375,18,17.8125,17.9375,34000
1992-05-05,17.9375,18,17.9375,17.9375,6400
1992-05-06,18,18,17.6875,17.75,145800
1992-05-07,17.6875,17.75,17.6875,17.75,11800
1992-05-08,17.75,17.75,17.625,17.625,21400
1992-05-11,17.625,17.75,17.625,17.6875,32600
1992-05-12,17.6875,18.125,17.6875,18.125,44400
1992-05-13,18.25,19.5,18.25,19.375,104800
1992-05-14,19.375,20.625,19.1875,19.1875,118400
1992-05-15,19.1875,19.75,19.0625,19.6875,43600
1992-05-18,19.6875,19.9375,19.5625,19.75,57600
1992-05-19,19.75,20,19.75,19.8125,50000
1992-05-20,19.875,19.9375,19.6875,19.9375,54200
1992-05-21,19.9375,19.9375,19.8125,19.8125,21400
1992-05-22,19.875,20,19.8125,20,34200
1992-05-26,19.9375,19.9375,19.5,19.5,37600
1992-05-27,19.625,19.625,18.5625,18.625,53600
1992-05-28,18.5,18.5,18.0625,18.125,28600
1992-05-29,18.1875,18.625,18.1875,18.625,34000
1992-06-01,18.6875,18.6875,18.625,18.625,15000
1992-06-02,18.5,18.625,18.5,18.5,22600
1992-06-03,18.5,18.5,18.375,18.4375,61200
1992-06-04,18.4375,18.6875,18.4375,18.625,27200
1992-06-05,18.625,18.6875,18.5,18.5625,17000
1992-06-08,18.6875,19,18.6875,18.875,16000
1992-06-09,18.875,19.125,18.875,19.125,36800
1992-06-10,19.125,19.5625,19.125,19.4375,88400
1992-06-11,19.5625,19.6875,19.5,19.5625,31200
1992-06-12,19.6875,19.875,19.6875,19.75,24600
1992-06-15,19.625,19.75,19.5625,19.5625,34400
1992-06-16,19.5,19.5,19.125,19.1875,32800
1992-06-17,19.0625,19.0625,18.375,18.5,89400
1992-06-18,18.375,18.375,17.5,17.75,64200
1992-06-19,17.625,18.25,17.625,18.1875,24800
1992-06-22,18,18,17.5,17.5625,34600
1992-06-23,17.5,17.5625,16.9375,17.0625,44200
1992-06-24,17,17,16.6875,16.75,27800
1992-06-25,16.8125,17.125,16.75,17.0625,63200
1992-06-26,17.0625,17.25,17.0625,17.1875,10000
1992-06-29,17.3125,17.875,17.3125,17.75,41200
1992-06-30,17.6875,18.375,17.625,18.375,23000
1992-07-01,18.375,18.625,18.375,18.625,9400
1992-07-02,18.5625,18.6875,18.5625,18.6875,12800
1992-07-06,18.75,18.75,18.625,18.75,8600
1992-07-07,18.625,18.625,18.3125,18.375,29800
1992-07-08,18.3125,18.375,18.25,18.375,15000
1992-07-09,18.375,18.5,18.375,18.375,38000
1992-07-10,18.4375,18.4375,18,18.0625,17400
1992-07-13,17.9375,18.125,17.9375,18.0625,19800
1992-07-14,18.125,18.25,18.0625,18.1875,16600
1992-07-15,18.3125,18.625,18.3125,18.625,10400
1992-07-16,18.5,18.875,18.5,18.875,28200
1992-07-17,18.875,18.875,18.75,18.75,21000
1992-07-20,18.5,18.625,18.4375,18.625,16000
1992-07-21,18.625,18.75,18.625,18.75,18600
1992-07-22,18.75,18.75,18.5,18.5,16400
1992-07-23,18.5,18.75,18.5,18.75,37400
1992-07-24,18.6875,18.75,18.625,18.6875,19400
1992-07-27,18.5625,18.625,18.5,18.5,67400
1992-07-28,18.625,18.875,18.625,18.8125,62800
1992-07-29,18.875,19.5,18.875,19.4375,33200
1992-07-30,19.4375,19.5,19.375,19.5,75800
1992-07-31,19.5,19.8125,19.5,19.6875,43200
1992-08-03,19.8125,19.8125,19.6875,19.75,33800
1992-08-04,19.75,19.75,19.4375,19.5,35400
1992-08-05,19.4375,19.5625,19.4375,19.5,22400
1992-08-06,19.5625,19.625,19.5,19.625,12600
1992-08-07,19.6875,19.6875,19.5625,19.625,48400
1992-08-10,19.5,19.5,19.1875,19.25,61200
1992-08-11,19.125,19.25,19.0625,19.1875,64200
1992-08-12,19.3125,19.5,19.3125,19.4375,27800
1992-08-13,19.4375,19.4375,19.25,19.25,12200
1992-08-14,19.375,19.375,19.25,19.25,6400
1992-08-17,19.3125,19.4375,19.1875,19.25,22000
1992-08-18,19.125,19.3125,19,19.25,26000
1992-08-19,19.3125,19.375,19,19,15200
1992-08-20,18.875,18.875,18.375,18.5,26000
1992-08-21,18.375,18.375,17.4375,17.4375,86400
1992-08-24,17.5625,17.5625,17.3125,17.4375,43400
1992-08-25,17.3125,17.75,17.3125,17.75,35800
1992-08-26,17.875,18.5,17.875,18.25,64600
1992-08-27,18.25,18.3125,18.125,18.125,22800
1992-08-28,18.125,18.125,17.6875,17.6875,22000
1992-08-31,17,17.125,16.875,17.125,17400
1992-09-01,17.125,17.125,16.9375,17,11200
1992-09-02,16.875,16.9375,16.8125,16.9375,8000
1992-09-03,16.875,16.9375,16.375,16.75,45600
1992-09-04,16.8125,16.9375,16.8125,16.9375,6400
1992-09-08,16.9375,16.9375,16.5625,16.5625,9800
1992-09-09,16.5,16.625,16.1875,16.25,30000
1992-09-10,16.125,16.125,16,16.0625,26800
1992-09-11,16,16.125,15.9375,15.9375,22200
1992-09-14,16,16.4375,15.9375,16.4375,29800
1992-09-15,16.4375,16.4375,16.3125,16.375,12000
1992-09-16,16.3125,16.375,16.3125,16.3125,2400
1992-09-17,16.375,16.375,16.3125,16.3125,6200
1992-09-18,16.375,16.375,16.25,16.3125,16600
1992-09-21,16.25,16.3125,16.25,16.25,9800
1992-09-22,16.1875,16.3125,15.9375,15.9375,36600
1992-09-23,15.8125,15.8125,15.125,15.125,49400
1992-09-24,15.0625,15.1875,14.625,14.6875,47400
1992-09-25,14.625,14.6875,14.25,14.3125,82800
1992-09-28,14.4375,14.5625,14.4375,14.5,33400
1992-09-29,14.375,14.375,13.875,13.875,69800
1992-09-30,13.875,14,13.875,14,26800
1992-10-01,14,14,13.8125,13.875,24400
1992-10-02,13.875,13.875,13.3125,13.5,49200
1992-10-05,13.5625,13.625,13.25,13.4375,47800
1992-10-06,13.4375,13.4375,13.25,13.3125,42800
1992-10-07,13.25,13.375,13.25,13.25,50600
1992-10-08,13.3125,13.8125,13.3125,13.625,164400
1992-10-09,13.75,14.25,13.6875,14.1875,37600
1992-10-12,14.375,14.75,14.375,14.5,58200
1992-10-13,14.5625,14.625,14.4375,14.5,18800
1992-10-14,14.625,14.6875,14.5625,14.6875,21400
1992-10-15,14.6875,14.875,14.6875,14.75,32400
1992-10-16,14.8125,14.8125,14.4375,14.5,22000
1992-10-19,14.5,14.5625,14.375,14.4375,31400
1992-10-20,14.5,14.5,14.25,14.25,22000
1992-10-21,14.375,14.375,14.25,14.3125,7400
1992-10-22,14.375,14.4375,14.25,14.375,10000
1992-10-23,14.4375,14.625,14.375,14.5625,36800
1992-10-26,14.5,15,14.5,15,27600
1992-10-27,15,15,14.875,15,56000
1992-10-28,15,15.125,14.9375,15.125,61600
1992-10-29,15.25,15.8125,15.25,15.8125,47400
1992-10-30,15.875,16.3125,15.8125,15.8125,74800
1992-11-02,15.75,15.8125,15.5,15.6875,93600
1992-11-03,15.6875,16,15.6875,16,23200
1992-11-04,15.875,16.125,15.875,16.125,36400
1992-11-05,16.0625,16.3125,16.0625,16.3125,13800
1992-11-06,16.375,16.625,16.375,16.5625,16200
1992-11-09,16.6875,16.75,16.5,16.5,30000
1992-11-10,16.5,16.5,16.125,16.1875,35000
1992-11-11,16.1875,16.1875,15.875,15.9375,35200
1992-11-12,15.875,16,15.875,15.9375,17400
1992-11-13,15.9375,15.9375,15.6875,15.75,10400
1992-11-16,15.875,15.875,15.8125,15.875,18000
1992-11-17,15.9375,15.9375,15.625,15.6875,42600
1992-11-18,15.625,15.6875,15.375,15.375,37200
1992-11-19,15.4375,15.9375,15.4375,15.875,73400
1992-11-20,15.875,15.9375,15.625,15.6875,17000
1992-11-23,15.625,15.625,15.3125,15.3125,39000
1992-11-24,15.3125,15.4375,15.1875,15.1875,57000
1992-11-25,15.25,15.25,14.9375,14.9375,75600
1992-11-27,15.0625,15.125,15,15,42600
1992-11-30,15.0625,15.125,14.9375,15,44800
1992-12-01,15,15,14.9375,15,22600
1992-12-02,15,15,14.5,14.625,86400
1992-12-03,14.5625,14.875,14.5625,14.8125,103600
1992-12-04,14.875,14.875,14.625,14.625,61600
1992-12-07,14.5625,14.875,14.5625,14.875,27200
1992-12-08,14.875,14.875,14.8125,14.875,26400
1992-12-09,14.9375,15,14.9375,15,21600
1992-12-10,15.0625,15.125,14.625,14.625,99200
1992-12-11,14.6875,14.8125,14.5625,14.75,14000
1992-12-14,14.9375,15,14.875,14.875,31800
1992-12-15,14.75,14.8125,14.5,14.5,133600
1992-12-16,14.5,14.5,14.25,14.375,170400
1992-12-17,14.375,14.375,14.25,14.3125,42400
1992-12-18,14.375,14.75,14.375,14.6875,132000
1992-12-21,13.9375,14.1875,13.875,14.1875,73000
1992-12-22,14.3125,14.9375,14.3125,14.9375,132200
1992-12-23,15.0625,15.875,15.0625,15.875,98400
1992-12-24,15.875,16,15.875,15.9375,44800
1992-12-28,16.0625,16.25,16.0625,16.1875,43600
1992-12-29,16.3125,16.5625,16.25,16.3125,60000
1992-12-30,16.4375,16.625,16.3125,16.5625,65800
1992-12-31,16.5625,16.6875,16.5625,16.5625,11000
1993-01-04,16.6875,16.6875,16.375,16.375,77600
1993-01-05,16.3125,16.3125,15.9375,16,81800
1993-01-06,16,16.1875,15.9375,16.1875,32800
1993-01-07,16.125,16.5625,16.125,16.4375,12600
1993-01-08,16.5625,16.625,16.125,16.125,29800
1993-01-11,16,16.0625,15.625,15.875,37600
1993-01-12,15.875,16,15.8125,15.875,31200
1993-01-13,16,16.0625,15.9375,16,34400
1993-01-14,16.125,16.4375,16.125,16.125,76200
1993-01-15,16.25,16.5,16.25,16.5,53400
1993-01-18,16.5,16.5,16.375,16.375,23600
1993-01-19,16.4375,16.4375,16.3125,16.375,13200
1993-01-20,16.5,16.5,16.4375,16.4375,20600
1993-01-21,16.5,16.5,16.4375,16.5,11800
1993-01-22,16.5,16.625,16.4375,16.5625,44200
1993-01-25,16.8125,17.5,16.8125,17.5,209000
1993-01-26,18,18.1875,17.875,18.1875,172600
1993-01-27,18.625,19.125,18.625,19.125,208600
1993-01-28,19.375,19.375,18.6875,18.8125,148000
1993-01-29,18.6875,18.6875,18.25,18.3125,78400
1993-02-01,18.5,18.5625,18.4375,18.5,38200
1993-02-02,18.5,18.625,18.4375,18.625,13600
1993-02-03,18.5625,18.5625,18.3125,18.3125,43800
1993-02-04,18.4375,18.625,18.3125,18.5625,64400
1993-02-05,18.625,18.75,18.5,18.5625,18400
1993-02-08,18.5625,18.625,18.4375,18.5625,61000
1993-02-09,18.5625,18.625,18.5,18.5,16600
1993-02-10,18.5,18.5625,18.5,18.5625,16800
1993-02-11,18.5625,18.5625,18.5,18.5,19800
1993-02-12,18.5625,18.5625,18.4375,18.5,33200
1993-02-16,18.5,18.5,17.75,17.8125,81400
1993-02-17,17.8125,17.8125,17.4375,17.5,51000
1993-02-18,17.75,17.75,17.3125,17.3125,28400
1993-02-19,17.25,17.5,17.25,17.5,69400
1993-02-22,17.5625,17.5625,17.1875,17.375,100800
1993-02-23,17.375,17.5,16.875,16.9375,89800
1993-02-24,16.9375,16.9375,16.75,16.875,73400
1993-02-25,17,17.125,16.875,16.9375,26000
1993-02-26,17,17,16.75,16.9375,60800
1993-03-01,16.875,17,16.875,17,15600
1993-03-02,16.9375,17,16.875,16.9375,27400
1993-03-03,17,17.0625,17,17,27200
1993-03-04,16.9375,17.1875,16.9375,17.1875,28800
1993-03-05,17.25,17.25,17.125,17.25,31600
1993-03-08,17.375,17.375,17.25,17.375,29000
1993-03-09,17.375,17.5625,17.3125,17.5625,26400
1993-03-10,17.6875,17.75,17.4375,17.625,40200
1993-03-11,17.5,17.8125,17.5,17.8125,18200
1993-03-12,17.8125,17.8125,17.625,17.8125,47600
1993-03-15,17.6875,17.6875,17.4375,17.5,20800
1993-03-16,17.4375,17.4375,17.1875,17.25,27800
1993-03-17,17.1875,17.1875,16.875,17,38800
1993-03-18,17,17,16.875,16.9375,108400
1993-03-19,17,17.125,16.9375,17,38000
1993-03-22,16.875,17,16.875,16.875,11200
1993-03-23,16.9375,17.0625,16.9375,17.0625,6000
1993-03-24,17.1875,17.1875,17.0625,17.0625,25800
1993-03-25,17.0625,17.0625,17,17,16000
1993-03-26,16.875,16.875,16.8125,16.8125,25400
1993-03-29,16.9375,17.125,16.875,16.9375,68200
1993-03-30,17,17,16.875,16.875,24400
1993-03-31,17.125,17.3125,17.125,17.3125,45200
1993-04-01,17.375,17.625,17.375,17.5625,8800
1993-04-02,17.5625,17.625,17.25,17.25,17000
1993-04-05,17.25,17.3125,17,17,49800
1993-04-06,16.875,16.9375,16.75,16.75,41200
1993-04-07,16.75,16.8125,16.6875,16.75,18000
1993-04-08,16.6875,16.8125,16.6875,16.8125,30200
1993-04-12,16.75,16.875,16.6875,16.75,37400
1993-04-13,16.875,16.875,16.75,16.75,47000
1993-04-14,17,17.125,16.8125,17.125,43800
1993-04-15,17.25,17.25,16.875,16.875,48600
1993-04-16,16.875,16.875,16.625,16.6875,31200
1993-04-19,16.6875,16.6875,16.3125,16.375,42000
1993-04-20,16.3125,16.5,16.3125,16.4375,55600
1993-04-21,16.5,16.5625,16.3125,16.375,49000
1993-04-22,16.25,16.5,16.1875,16.4375,63200
1993-04-23,16.5,16.5625,16.375,16.5625,62200
1993-04-26,16.5,16.5625,16.25,16.25,22600
1993-04-27,16.3125,16.3125,15.8125,15.875,63800
1993-04-28,16,16.125,15.875,15.875,62000
1993-04-29,15.9375,16,15.8125,15.9375,39000
1993-04-30,15.9375,15.9375,15.875,15.875,37400
1993-05-03,15.875,15.875,15.5,15.625,138200
1993-05-04,15.5625,15.5625,15.375,15.4375,41800
1993-05-05,15.25,15.375,15,15.1875,139600
1993-05-06,15.1875,15.3125,15.0625,15.125,53600
1993-05-07,15.125,15.125,15.0625,15.125,46000
1993-05-10,15.25,15.25,15.1875,15.1875,36000
1993-05-11,15.1875,15.1875,15,15,50200
1993-05-12,15.0625,15.0625,14.9375,15.0625,101200
1993-05-13,15.125,15.125,14.875,14.875,104400
1993-05-14,14.875,15,14.875,14.9375,153000
1993-05-17,14.9375,15,14.9375,15,64200
1993-05-18,15,15,14.9375,15,48400
1993-05-19,15,15,14.875,14.875,44200
1993-05-20,14.9375,15,14.9375,15,63200
1993-05-21,15,15,14.9375,15,24200
1993-05-24,15,15,14.875,15,51600
1993-05-25,14.9375,14.9375,14.8125,14.9375,67800
1993-05-26,14.9375,14.9375,14.875,14.875,25200
1993-05-27,14.9375,15,14.875,14.9375,65800
1993-05-28,14.9375,14.9375,14.8125,14.8125,36600
1993-06-01,14.875,14.875,14.75,14.75,159600
1993-06-02,14.8125,14.9375,14.8125,14.9375,105000
1993-06-03,14.9375,14.9375,14.875,14.875,41600
1993-06-04,14.9375,15,14.8125,14.875,105800
1993-06-07,14.875,14.875,14.6875,14.6875,101600
1993-06-08,14.6875,14.75,14.6875,14.6875,102400
1993-06-09,14.75,14.75,14.6875,14.75,12400
1993-06-10,14.75,14.75,14.5625,14.6875,58400
1993-06-11,14.6875,14.75,14.6875,14.75,43000
1993-06-14,14.75,14.75,14.6875,14.75,119600
1993-06-15,14.75,14.75,14.625,14.6875,37400
1993-06-16,14.6875,14.75,14.625,14.75,105200
1993-06-17,14.75,15.625,14.6875,15.625,163400
1993-06-18,16,16.5,16,16.4375,150400
1993-06-21,16.5,16.75,16.5,16.5,84000
1993-06-22,16.625,16.625,16.25,16.3125,51400
1993-06-23,16.5,16.5,16.375,16.4375,71000
1993-06-24,16.5625,16.625,16.5625,16.5625,17200
1993-06-25,16.5625,16.6875,16.5625,16.6875,13200
1993-06-28,16.5625,16.8125,16.5,16.8125,66000
1993-06-29,16.8125,16.875,16.625,16.625,116600
1993-06-30,16.6875,16.6875,16.5,16.6875,47600
1993-07-01,16.625,16.6875,16.625,16.6875,70000
1993-07-02,16.5625,16.6875,16.5,16.625,75800
1993-07-06,16.6875,16.8125,16.6875,16.8125,129600
1993-07-07,16.6875,16.75,16.625,16.75,52600
1993-07-08,16.75,16.75,16.6875,16.75,46600
1993-07-09,16.625,16.8125,16.5625,16.6875,74200
1993-07-12,15.875,16.25,15.875,16.125,170000
1993-07-13,16,16.3125,15.9375,16.125,142600
1993-07-14,16.125,16.25,16.125,16.125,166600
1993-07-15,16.1875,16.1875,16.125,16.125,16400
1993-07-16,16.125,16.1875,16.0625,16.1875,56200
1993-07-19,16.0625,16.25,16.0625,16.125,81800
1993-07-20,16.1875,16.1875,16.125,16.125,77200
1993-07-21,16.1875,16.1875,16.125,16.125,77200
1993-07-22,16.1875,16.1875,16,16,72400
1993-07-23,16,16,15.75,15.75,347200
1993-07-26,15.8125,15.8125,15.6875,15.6875,119800
1993-07-27,15.75,15.75,15.6875,15.6875,154400
1993-07-28,15.6875,15.75,15.625,15.625,138400
1993-07-29,15.625,15.625,15.5,15.5625,109000
1993-07-30,15.5625,15.625,15.5,15.625,32200
1993-08-02,15.625,15.875,15.5625,15.875,152000
1993-08-03,15.875,15.9375,15.6875,15.6875,133800
1993-08-04,15.625,15.75,15.625,15.6875,202200
1993-08-05,15.75,15.75,15.6875,15.6875,82000
1993-08-06,15.6875,15.75,15.6875,15.75,34600
1993-08-09,15.6875,15.6875,15.625,15.625,28400
1993-08-10,15.6875,15.6875,15.5625,15.625,134000
1993-08-11,15.5,15.5,15.375,15.375,141600
1993-08-12,15.375,15.5,15.375,15.4375,121000
1993-08-13,15.4375,15.5,15.375,15.5,154600
1993-08-16,15.75,15.875,15.6875,15.875,464200
1993-08-17,15.875,16.125,15.875,16,125400
1993-08-18,16.0625,16.1875,15.9375,16.1875,101200
1993-08-19,16.1875,16.1875,16.0625,16.1875,182000
1993-08-20,16.25,16.25,16,16.0625,75600
1993-08-23,16,16.0625,16,16.0625,48000
1993-08-24,16.125,16.125,16,16.0625,52200
1993-08-25,16,16.0625,15.9375,16.0625,48800
1993-08-26,16.0625,16.1875,16,16.125,53400
1993-08-27,16.125,16.25,16.0625,16.1875,63000
1993-08-30,16.25,16.3125,16.1875,16.3125,105000
1993-08-31,16.4375,16.4375,16.3125,16.375,54200
1993-09-01,16.375,16.4375,16.25,16.25,56400
1993-09-02,16.25,16.375,16.25,16.3125,68800
1993-09-03,16.3125,16.4375,16.3125,16.375,37400
1993-09-07,16.4375,16.4375,16.0625,16.0625,55400
1993-09-08,16.0625,16.25,16,16.0625,54000
1993-09-09,16.0625,16.0625,15.875,15.9375,36800
1993-09-10,15.9375,16,15.875,15.875,43400
1993-09-13,15.8125,15.9375,15.625,15.75,164000
1993-09-14,15.6875,15.75,15.5625,15.6875,111200
1993-09-15,15.625,15.625,15.5625,15.625,25200
1993-09-16,15.625,15.75,15.625,15.75,41600
1993-09-17,15.75,15.75,15.6875,15.75,23600
1993-09-20,15.75,15.75,15.625,15.625,58400
1993-09-21,15.625,15.625,15.1875,15.1875,94800
1993-09-22,15.1875,15.375,15.125,15.375,79200
1993-09-23,15.375,15.375,15.1875,15.25,49400
1993-09-24,15.1875,15.25,15,15.1875,96600
1993-09-27,15.125,15.75,15.125,15.6875,114600
1993-09-28,15.8125,16,15.8125,15.9375,61000
1993-09-29,16.0625,16.25,16.0625,16.1875,31200
1993-09-30,16.25,16.25,16.0625,16.1875,35200
1993-10-01,16.1875,16.1875,16.0625,16.0625,26600
1993-10-04,16.0625,16.1875,16.0625,16.125,23200
1993-10-05,16.125,16.3125,16.0625,16.25,119000
1993-10-06,16.25,16.4375,16.0625,16.3125,56800
1993-10-07,16.375,16.375,16.0625,16.1875,79000
1993-10-08,16.0625,16.3125,16.0625,16.25,51000
1993-10-11,16.25,16.375,16.1875,16.375,158200
1993-10-12,16.3125,16.5,16.3125,16.4375,134600
1993-10-13,16.5,16.6875,16.5,16.625,101200
1993-10-14,16.625,16.6875,16.5625,16.625,76000
1993-10-15,16.75,16.75,16.5625,16.6875,24200
1993-10-18,16.9375,17,16.8125,17,74600
1993-10-19,17,17,16.5,16.8125,86200
1993-10-20,16.875,17.125,16.8125,17.0625,108800
1993-10-21,17.0625,17.0625,16.8125,16.875,78800
1993-10-22,17,17,16.75,16.875,25000
1993-10-25,16.8125,16.875,16.6875,16.75,60400
1993-10-26,16.8125,16.875,16.625,16.875,36400
1993-10-27,16.875,16.875,16.75,16.875,46200
1993-10-28,16.875,16.9375,16.75,16.8125,67400
1993-10-29,16.75,16.8125,16.75,16.8125,98400
