date,open,high,low,close,volume
2001-02-28,12.58,12.58,12.58,12.58,7000
2001-03-01,12.58,12.63,12.58,12.63,1600
2001-03-02,12.55,12.6,12.5,12.51,15300
2001-03-05,12.59,12.59,12.59,12.59,2800
2001-03-06,12.58,12.59,12.51,12.51,11900
2001-03-07,12.62,12.62,12.53,12.53,4400
2001-03-08,12.62,12.62,12.53,12.53,4100
2001-03-09,12.52,12.53,12.48,12.48,7400
2001-03-12,12.48,12.55,12.45,12.55,2400
2001-03-13,12.54,12.55,12.54,12.55,10800
2001-03-14,12.55,12.55,12.55,12.55,0
2001-03-15,12.5,12.5,12.47,12.47,6100
2001-03-16,12.5,12.56,12.48,12.5,6700
2001-03-19,12.55,12.56,12.54,12.54,9900
2001-03-20,12.57,12.57,12.54,12.57,5800
2001-03-21,12.55,12.55,12.55,12.55,3500
2001-03-22,12.55,12.56,12.55,12.55,8100
2001-03-23,12.5,12.5,12.5,12.5,2600
2001-03-26,12.5,12.5,12.5,12.5,1000
2001-03-27,12.58,12.58,12.51,12.51,2400
2001-03-28,12.6,12.64,12.5,12.64,14800
2001-03-29,12.65,12.75,12.65,12.75,10700
2001-03-30,12.8,12.8,12.8,12.8,2000
2001-04-02,12.98,13,12.85,12.85,9300
2001-04-03,12.8,12.88,12.8,12.88,3800
2001-04-04,12.8,12.89,12.7,12.7,16500
2001-04-05,12.8,12.85,12.59,12.65,9800
2001-04-06,12.59,12.65,12.59,12.65,5500
2001-04-09,12.59,12.72,12.52,12.72,7100
2001-04-10,12.6,12.66,12.5,12.66,8400
2001-04-11,12.72,12.79,12.45,12.45,10900
2001-04-12,12.5,12.5,12.45,12.45,3000
2001-04-16,12.5,12.5,12.39,12.4,13900
2001-04-17,12.46,12.5,12.4,12.45,16200
2001-04-18,12.4,12.44,12.31,12.31,10600
2001-04-19,12.44,12.45,12.32,12.32,10200
2001-04-20,12.36,12.36,12.35,12.35,1300
2001-04-23,12.35,12.35,12.31,12.31,2300
2001-04-24,12.39,12.39,12.39,12.39,1000
2001-04-25,12.3,12.3,12.3,12.3,4800
2001-04-26,12.25,12.35,12.25,12.35,1500
2001-04-27,12.26,12.36,12.26,12.36,1600
2001-04-30,12.37,12.37,12.3,12.3,800
2001-05-01,12.37,12.37,12.37,12.37,1800
2001-05-02,12.37,12.37,12.37,12.37,2200
2001-05-03,12.37,12.37,12.37,12.37,3600
2001-05-04,12.3,12.38,12.3,12.38,2600
2001-05-07,12.32,12.32,12.32,12.32,800
2001-05-08,12.33,12.41,12.27,12.27,5100
2001-05-09,12.26,12.34,12.25,12.25,5300
2001-05-10,12.25,12.25,12.25,12.25,400
2001-05-11,12.26,12.26,12.26,12.26,1800
2001-05-14,12.34,12.34,12.26,12.26,3500
2001-05-15,12.26,12.37,12.26,12.37,2700
2001-05-16,12.38,12.41,12.28,12.41,3400
2001-05-17,12.41,12.45,12.41,12.45,6400
2001-05-18,12.37,12.45,12.37,12.45,1900
2001-05-21,12.45,12.47,12.4,12.4,4000
2001-05-22,12.38,12.38,12.38,12.38,3200
2001-05-23,12.36,12.36,12.36,12.36,500
2001-05-24,12.37,12.37,12.27,12.34,5500
2001-05-25,12.25,12.33,12.25,12.26,8400
2001-05-29,12.26,12.26,12.26,12.26,2400
2001-05-30,12.31,12.33,12.25,12.33,3000
2001-05-31,12.34,12.37,12.27,12.37,6000
2001-06-01,12.47,12.48,12.43,12.48,9600
2001-06-04,12.58,12.75,12.58,12.75,5500
2001-06-05,12.75,12.81,12.73,12.81,9400
2001-06-06,12.72,12.78,12.55,12.55,21000
2001-06-07,12.55,12.57,12.44,12.44,12500
2001-06-08,12.44,12.54,12.44,12.5,12700
2001-06-11,12.48,12.68,12.48,12.61,11900
2001-06-12,12.65,12.65,12.48,12.57,10800
2001-06-13,12.55,12.55,12.41,12.41,7800
2001-06-14,12.5,12.5,12.43,12.43,1100
2001-06-15,12.45,12.45,12.42,12.42,3200
2001-06-18,12.52,12.52,12.52,12.52,1000
2001-06-19,12.45,12.53,12.45,12.53,3800
2001-06-20,12.5,12.54,12.42,12.45,11200
2001-06-21,12.42,12.45,12.33,12.43,19600
2001-06-22,12.33,12.5,12.33,12.5,6500
2001-06-25,12.53,12.58,12.48,12.48,10100
2001-06-26,12.45,12.87,12.45,12.81,33700
2001-06-27,12.81,12.9,12.75,12.9,11300
2001-06-28,12.9,12.9,12.9,12.9,0
2001-06-29,12.81,12.93,12.81,12.93,1800
2001-07-02,12.81,12.94,12.81,12.9,6700
2001-07-03,12.93,12.93,12.93,12.93,4000
2001-07-05,12.82,12.82,12.79,12.79,2100
2001-07-06,12.89,12.89,12.82,12.82,4000
2001-07-09,12.82,12.88,12.72,12.72,6700
2001-07-10,12.72,12.72,12.64,12.66,8700
2001-07-11,12.63,12.63,12.63,12.63,4900
2001-07-12,12.71,12.71,12.57,12.68,4500
2001-07-13,12.64,12.64,12.64,12.64,1000
2001-07-16,12.7,12.71,12.64,12.71,4200
2001-07-17,12.72,12.83,12.64,12.83,17000
2001-07-18,12.83,12.86,12.75,12.75,27700
2001-07-19,12.8,12.84,12.68,12.81,36800
2001-07-20,12.8,12.83,12.8,12.83,1600
2001-07-23,12.83,12.83,12.69,12.7,11300
2001-07-24,12.77,12.83,12.77,12.83,4900
2001-07-25,12.83,12.84,12.69,12.69,9300
2001-07-26,12.66,12.83,12.66,12.69,18300
2001-07-27,12.68,12.83,12.68,12.68,12200
2001-07-30,12.77,12.77,12.7,12.7,1500
2001-07-31,12.75,12.84,12.72,12.84,11200
2001-08-01,12.84,12.92,12.81,12.92,14300
2001-08-02,12.92,12.95,12.92,12.95,7600
2001-08-03,12.98,13.3,12.98,13.3,22400
2001-08-06,13.25,13.35,13.24,13.25,4700
2001-08-07,13.25,13.25,13.15,13.15,7000
2001-08-08,13.24,13.28,13.24,13.28,1000
2001-08-09,13.34,13.8,13.34,13.67,8900
2001-08-10,13.63,13.69,13.59,13.61,10700
2001-08-13,13.67,13.7,13.62,13.62,8600
2001-08-14,13.61,13.67,13.57,13.67,12200
2001-08-15,13.67,13.7,13.67,13.7,4000
2001-08-16,13.7,13.7,13.56,13.56,6200
2001-08-17,13.64,13.65,13.54,13.6,12500
2001-08-20,13.62,13.62,13.6,13.6,6100
2001-08-21,13.65,13.73,13.65,13.73,11400
2001-08-22,13.73,13.78,13.73,13.78,7800
2001-08-23,13.71,13.78,13.65,13.65,10700
2001-08-24,13.65,13.8,13.65,13.8,9500
2001-08-27,13.72,13.85,13.72,13.8,12100
2001-08-28,13.85,13.88,13.77,13.88,16900
2001-08-29,13.88,13.98,13.83,13.98,7400
2001-08-30,13.95,13.95,13.82,13.85,10700
2001-08-31,13.9,13.93,13.85,13.85,4800
2001-09-04,13.94,13.94,13.83,13.9,5300
2001-09-05,13.9,13.92,13.77,13.8,10300
2001-09-06,13.7,13.74,13.63,13.65,9600
2001-09-07,13.7,13.87,13.7,13.81,9700
2001-09-10,13.9,13.92,13.9,13.92,2300
2001-09-17,13.75,13.75,13.3,13.6,9800
2001-09-18,13.69,13.69,13.2,13.2,37400
2001-09-19,13.2,13.25,13.06,13.06,24600
2001-09-20,13.09,13.12,13.01,13.05,15200
2001-09-21,12.9,13.06,12.8,13.06,17100
2001-09-24,13.08,13.11,12.95,13,9600
2001-09-25,13.11,13.2,12.97,12.97,18500
2001-09-26,13.11,13.11,13.11,13.11,1100
2001-09-27,13.15,13.35,13.15,13.23,8600
2001-09-28,13.28,13.36,13.28,13.36,1100
2001-10-01,13.5,13.75,13.5,13.7,26300
2001-10-02,13.85,13.99,13.85,13.85,20400
2001-10-03,13.93,13.99,13.8,13.99,13200
2001-10-04,13.9,13.95,13.8,13.9,8600
2001-10-05,13.98,13.98,13.9,13.9,3200
2001-10-08,13.98,14.08,13.98,14.08,11600
2001-10-09,14.12,14.12,13.99,14.12,6000
2001-10-10,14.01,14.12,13.95,14.12,9200
2001-10-11,14.1,14.1,13.95,13.98,10800
2001-10-12,13.98,13.98,13.64,13.64,21400
2001-10-15,13.71,13.73,13.71,13.73,1800
2001-10-16,13.74,14.08,13.74,14.08,26200
2001-10-17,14.09,14.09,14.09,14.09,1100
2001-10-18,14.07,14.08,13.9,14,16500
2001-10-19,14,14,13.92,13.92,1100
2001-10-22,14.04,14.12,13.95,14.05,7100
2001-10-23,14.09,14.09,14.01,14.01,4300
2001-10-24,14.04,14.04,13.97,13.97,3200
2001-10-25,13.94,14.03,13.85,14.03,16700
2001-10-26,13.95,14.04,13.95,14.04,3500
2001-10-29,14.04,14.04,14.04,14.04,5700
2001-10-30,14.04,14.04,13.94,14.03,7400
2001-10-31,14.04,14.2,14.04,14.2,9800
2001-11-01,14.1,14.1,14.1,14.1,300
2001-11-02,14.18,14.18,14.15,14.15,6700
2001-11-05,14.17,14.18,14.07,14.18,12900
2001-11-06,14.18,14.2,14.18,14.2,17900
2001-11-07,14.11,14.11,14.06,14.06,7100
2001-11-08,14.1,14.3,13.96,14.3,32100
2001-11-09,14.3,14.3,14.3,14.3,1600
2001-11-12,14.26,14.26,14.25,14.25,1600
2001-11-13,14.3,14.3,14.25,14.29,6500
2001-11-14,14.2,14.3,14.2,14.22,7500
2001-11-15,14.25,14.29,14.25,14.29,4100
2001-11-16,14.29,14.29,14.19,14.2,7300
2001-11-19,14.18,14.28,14.18,14.28,9400
2001-11-20,14.25,14.26,14.18,14.21,6900
2001-11-21,14.18,14.19,14.06,14.06,6000
2001-11-23,14.07,14.18,14.07,14.16,3500
2001-11-26,14.16,14.16,14.16,14.16,1700
2001-11-27,14.16,14.16,14.02,14.02,10300
2001-11-28,14.09,14.1,14,14,20300
2001-11-29,14.09,14.1,14.09,14.1,1300
2001-11-30,14.05,14.05,14.05,14.05,100
2001-12-03,14.07,14.12,14.07,14.12,11100
2001-12-04,14.12,14.28,14.11,14.28,20800
2001-12-05,14.3,14.32,14.08,14.13,13800
2001-12-06,14.15,14.15,14.04,14.15,4700
2001-12-07,14.19,14.24,14.06,14.06,6700
2001-12-10,14.06,14.14,14.03,14.05,11400
2001-12-11,14.09,14.09,13.96,14.07,7000
2001-12-12,14,14,13.92,14,6500
2001-12-13,14.01,14.04,14,14,7100
2001-12-14,14.01,14.15,13.92,14.07,19900
2001-12-17,14.09,14.1,14.02,14.09,12900
2001-12-18,13.98,14.15,13.95,14.07,17600
2001-12-19,14,14.1,14,14.1,5900
2001-12-20,14.13,14.18,14,14.1,14100
2001-12-21,14.07,14.08,14.06,14.06,5000
2001-12-24,14.05,14.05,14.05,14.05,1000
2001-12-26,14.05,14.05,14.01,14.05,8800
2001-12-27,14.01,14.05,14.01,14.01,6700
2001-12-28,14.1,14.15,14.1,14.12,9300
2001-12-31,14.15,14.18,14.12,14.12,2700
2002-01-02,14.1,14.19,14.08,14.19,10000
2002-01-03,14.19,14.25,14.11,14.25,5600
2002-01-04,14.25,14.25,14.2,14.2,5000
2002-01-07,14.25,14.3,14.22,14.23,8600
2002-01-08,14.3,14.34,14.2,14.34,7600
2002-01-09,14.3,14.35,14.2,14.3,20100
2002-01-10,14.3,14.31,14.12,14.25,4000
2002-01-11,14.19,14.21,14.09,14.2,8900
2002-01-14,14.1,14.15,14.1,14.15,9100
2002-01-15,14.1,14.1,14.1,14.1,1900
2002-01-16,14.2,14.22,14.1,14.22,7200
2002-01-17,14.25,14.28,14.25,14.28,4500
2002-01-18,14.32,14.35,14.3,14.31,8800
2002-01-22,14.32,14.36,14.32,14.36,3500
2002-01-23,14.3,14.38,14.29,14.34,6800
2002-01-24,14.28,14.38,14.28,14.38,1900
2002-01-25,14.34,14.35,14.34,14.34,3000
2002-01-28,14.3,14.35,14.28,14.31,4500
2002-01-29,14.31,14.31,14.23,14.23,10600
2002-01-30,14.23,14.31,14.21,14.31,9400
2002-01-31,14.24,14.24,14.15,14.15,10500
2002-02-01,14.25,14.36,14.25,14.27,14100
2002-02-04,14.37,14.41,14.28,14.28,6200
2002-02-05,14.41,14.48,14.35,14.35,8100
2002-02-06,14.31,14.48,14.3,14.45,9800
2002-02-07,14.44,14.48,14.31,14.48,15200
2002-02-08,14.4,14.45,14.36,14.45,4900
2002-02-11,14.4,14.53,14.4,14.45,14500
2002-02-12,14.45,14.45,14.45,14.45,1500
2002-02-13,14.42,14.45,14.37,14.45,15600
2002-02-14,14.45,14.51,14.38,14.4,8300
2002-02-15,14.4,14.43,14.33,14.43,5100
2002-02-19,14.45,14.53,14.34,14.49,14800
2002-02-20,14.49,14.49,14.49,14.49,1600
2002-02-21,14.5,14.54,14.4,14.43,18600
2002-02-22,14.39,14.5,14.3,14.49,12200
2002-02-25,14.45,14.65,14.38,14.55,24800
2002-02-26,14.65,14.73,14.53,14.55,12000
2002-02-27,14.58,14.6,14.42,14.6,11400
2002-02-28,14.6,14.76,14.6,14.76,9800
2002-03-01,14.7,14.77,14.62,14.77,6300
2002-03-04,14.8,14.8,14.77,14.8,3600
2002-03-05,14.68,14.68,14.49,14.54,19500
2002-03-06,14.55,14.65,14.52,14.64,39600
2002-03-07,14.43,14.61,14.43,14.48,7600
2002-03-08,14.44,14.44,14.23,14.38,11400
2002-03-11,14.39,14.46,14.27,14.46,12200
2002-03-12,14.47,14.47,14.35,14.46,2900
2002-03-13,14.39,14.39,14.39,14.39,700
2002-03-14,14.33,14.33,14.14,14.14,18400
2002-03-15,14,14.2,14,14.2,10200
2002-03-18,14.23,14.23,13.98,14.16,6000
2002-03-19,14.02,14.12,13.9,14.12,5300
2002-03-20,14,14.06,13.8,13.84,15600
2002-03-21,13.87,13.96,13.6,13.65,19700
2002-03-22,13.65,13.65,13.43,13.61,11300
2002-03-25,13.5,13.5,13.14,13.46,28800
2002-03-26,13.3,13.56,13.25,13.48,27800
2002-03-27,13.55,13.66,13.45,13.66,6500
2002-03-28,13.67,13.67,13.67,13.67,1200
2002-04-01,13.71,13.76,13.71,13.76,3700
2002-04-02,13.86,13.91,13.81,13.91,12600
2002-04-03,13.8,14.1,13.8,14.1,9000
2002-04-04,14.09,14.15,14.05,14.05,9000
2002-04-05,14,14.15,14,14.15,4200
2002-04-08,14.1,14.1,13.85,14.01,12800
2002-04-09,14.05,14.07,14,14.07,6600
2002-04-10,14.09,14.09,14.09,14.09,700
2002-04-11,14.19,14.2,14.18,14.2,3100
2002-04-12,14.23,14.33,14.23,14.31,4700
2002-04-15,14.33,14.38,14.29,14.38,4300
2002-04-16,14.4,14.44,14.3,14.44,18900
2002-04-17,14.3,14.4,14.3,14.3,3600
2002-04-18,14.3,14.41,14.3,14.4,5100
2002-04-19,14.3,14.37,14.3,14.37,2200
2002-04-22,14.37,14.37,14.25,14.25,700
2002-04-23,14.24,14.49,14.24,14.49,8700
2002-04-24,14.5,14.7,14.43,14.43,25900
2002-04-25,14.4,14.5,14.25,14.5,11000
2002-04-26,14.45,14.45,14.45,14.45,400
2002-04-29,14.45,14.54,14.42,14.42,14900
2002-04-30,14.41,14.43,14.38,14.43,5100
2002-05-01,14.57,14.6,14.56,14.6,8000
2002-05-02,14.53,14.6,14.5,14.6,5200
2002-05-03,14.65,14.68,14.63,14.68,10300
2002-05-06,14.7,14.75,14.7,14.75,5500
2002-05-07,14.78,14.78,14.61,14.64,4600
2002-05-08,14.61,14.63,14.61,14.62,2600
2002-05-09,14.62,14.62,14.6,14.6,3500
2002-05-10,14.7,14.73,14.5,14.6,14400
2002-05-13,14.67,14.73,14.63,14.63,4000
2002-05-14,14.69,14.75,14.59,14.59,9200
2002-05-15,14.59,14.59,14.55,14.59,4200
2002-05-16,14.65,14.66,14.57,14.58,3900
2002-05-17,14.66,14.68,14.6,14.61,2600
2002-05-20,14.72,14.72,14.55,14.55,9700
2002-05-21,14.7,14.72,14.53,14.53,10000
2002-05-22,14.6,14.69,14.56,14.56,6400
2002-05-23,14.65,14.73,14.64,14.64,9200
2002-05-24,14.73,14.77,14.64,14.64,5500
2002-05-28,14.64,14.64,14.5,14.52,9200
2002-05-29,14.56,14.68,14.56,14.56,3900
2002-05-30,14.61,14.63,14.6,14.62,2600
2002-05-31,14.73,14.73,14.62,14.62,2000
2002-06-03,14.62,14.74,14.62,14.74,700
2002-06-04,14.74,14.79,14.73,14.73,1400
2002-06-05,14.72,14.79,14.72,14.75,5300
2002-06-06,14.71,14.77,14.67,14.71,5300
2002-06-07,14.71,14.71,14.68,14.68,2900
2002-06-10,14.69,14.71,14.69,14.71,2700
2002-06-11,14.76,14.78,14.75,14.78,6700
2002-06-12,14.74,14.8,14.74,14.8,1400
2002-06-13,14.8,14.8,14.74,14.8,3700
2002-06-14,14.81,14.81,14.81,14.81,200
2002-06-17,14.85,14.85,14.75,14.84,7500
2002-06-18,14.84,14.86,14.78,14.78,14300
2002-06-19,14.75,14.84,14.75,14.84,1700
2002-06-20,14.85,14.85,14.66,14.76,8300
2002-06-21,14.76,14.76,14.76,14.76,0
2002-06-24,14.63,14.76,14.63,14.76,8300
2002-06-25,14.85,14.85,14.77,14.77,5500
2002-06-26,14.74,14.8,14.74,14.78,5500
2002-06-27,14.71,14.85,14.71,14.85,1300
2002-06-28,14.9,14.92,14.9,14.92,1900
2002-07-01,14.92,14.93,14.85,14.85,1500
2002-07-02,14.93,14.95,14.93,14.95,2500
2002-07-03,14.95,15,14.95,15,11300
2002-07-05,15,15,15,15,0
2002-07-08,14.97,15.1,14.96,15.1,9300
2002-07-09,15.04,15.04,15,15,3400
2002-07-10,15,15.1,15,15.09,10600
2002-07-11,15.1,15.1,15,15.1,14600
2002-07-12,15.15,15.15,15,15,17200
2002-07-15,15.09,15.09,14.99,15,2800
2002-07-16,15,15.08,14.95,15.05,6400
2002-07-17,15.05,15.05,15,15.05,4400
2002-07-18,15.05,15.05,15.05,15.05,500
2002-07-19,15.05,15.06,14.9,14.9,6100
2002-07-22,14.85,14.89,14.8,14.85,9100
2002-07-23,14.8,14.89,14.77,14.77,5400
2002-07-24,14.74,14.74,14.63,14.64,14200
2002-07-25,14.62,14.62,14.6,14.6,7500
2002-07-26,14.7,14.71,14.7,14.71,3000
2002-07-29,14.52,14.7,14.52,14.7,13900
2002-07-30,14.72,14.73,14.72,14.73,400
2002-07-31,14.73,14.82,14.65,14.82,4100
2002-08-01,14.83,14.9,14.72,14.75,7900
2002-08-02,14.76,14.76,14.75,14.75,2200
2002-08-05,14.85,14.85,14.81,14.82,2800
2002-08-06,14.85,14.86,14.81,14.86,7100
2002-08-07,14.81,14.86,14.81,14.86,3300
2002-08-08,14.73,14.86,14.72,14.86,7600
2002-08-09,14.75,14.93,14.75,14.85,5400
2002-08-12,14.9,14.9,14.85,14.85,1500
2002-08-13,14.93,14.93,14.85,14.92,3200
2002-08-14,14.84,14.9,14.8,14.9,3400
2002-08-15,14.93,14.93,14.9,14.9,4900
2002-08-16,14.92,15.09,14.9,15.08,22800
2002-08-19,15.08,15.09,15.02,15.09,12900
2002-08-20,15.09,15.09,15.01,15.08,10100
2002-08-21,15.08,15.08,14.93,15.08,13900
2002-08-22,14.96,15.09,14.95,15.05,5500
2002-08-23,15.09,15.11,14.95,14.95,11200
2002-08-26,14.95,15,14.95,14.99,14700
2002-08-27,14.85,15,14.83,15,14600
2002-08-28,15,15.07,14.95,15.07,2200
2002-08-29,15.03,15.1,15.03,15.1,1400
2002-08-30,15.1,15.14,15.1,15.1,4100
2002-09-03,15.15,15.29,15.15,15.29,3600
2002-09-04,15.25,15.28,15.12,15.26,10200
2002-09-05,15.1,15.2,15.07,15.07,4100
2002-09-06,15.07,15.18,15.02,15.02,5900
2002-09-09,15.02,15.13,14.97,14.97,6100
2002-09-10,14.96,15.07,14.96,15.07,7300
2002-09-11,15,15.19,14.97,15.19,10200
2002-09-12,15.22,15.5,15.16,15.4,17200
2002-09-13,15.35,15.35,15.22,15.35,3400
2002-09-16,15.5,15.67,15.3,15.45,11000
2002-09-17,15.6,15.68,15.46,15.68,16800
2002-09-18,15.68,15.69,15.6,15.6,6100
2002-09-19,15.6,15.64,15.45,15.45,5700
2002-09-20,15.65,15.68,15.5,15.52,4500
2002-09-23,15.69,15.69,15.47,15.47,6200
2002-09-24,15.35,15.49,15.35,15.49,5800
2002-09-25,15.4,15.4,15.2,15.2,13100
2002-09-26,15.2,15.32,15.2,15.32,6500
2002-09-27,15.34,15.38,15.34,15.38,2900
2002-09-30,15.38,15.73,15.38,15.73,5000
2002-10-01,15.73,15.95,15.51,15.75,22600
2002-10-02,15.79,15.79,15.77,15.77,1700
2002-10-03,15.77,15.77,15.5,15.64,13100
2002-10-04,15.46,15.64,15.45,15.46,2800
2002-10-07,15.56,15.56,15.55,15.55,2600
2002-10-08,15.41,15.41,15.3,15.41,5200
2002-10-09,15.41,15.41,15.25,15.34,8300
2002-10-10,15.35,15.39,15.3,15.39,1400
2002-10-11,15.26,15.37,15.16,15.35,5600
2002-10-14,15.37,15.43,15.3,15.39,3900
2002-10-15,15.3,15.34,15.12,15.12,7200
2002-10-16,15.05,15.06,14.88,14.88,12600
2002-10-17,14.97,15.25,14.8,15.25,28200
2002-10-18,15.22,15.22,14.75,14.83,15100
2002-10-21,14.78,14.84,14.75,14.79,9600
2002-10-22,14.83,14.84,14.2,14.25,16100
2002-10-23,14.4,14.6,14.4,14.4,9700
2002-10-24,14.35,14.49,14.35,14.49,2300
2002-10-25,14.53,14.59,14.37,14.37,7800
2002-10-28,14.45,14.53,14.22,14.22,11800
2002-10-29,14.29,14.29,14.01,14.2,26000
2002-10-30,14.2,14.2,14.02,14.1,14400
2002-10-31,14.18,14.21,14,14.15,25800
2002-11-01,14.19,14.21,13.95,14.21,17900
2002-11-04,14.22,14.22,13.77,13.85,68200
2002-11-05,13.89,13.97,13.85,13.97,15900
2002-11-06,14,14.1,14,14.1,12000
2002-11-07,14.1,14.1,13.85,13.99,65700
2002-11-08,13.99,14.1,13.99,14.09,9200
2002-11-11,14.13,14.13,14.02,14.05,23800
2002-11-12,14.06,14.14,14.06,14.07,13000
2002-11-13,14.13,14.15,14.13,14.15,5600
2002-11-14,14.18,14.24,13.9,14,68700
2002-11-15,14.05,14.05,13.87,13.89,11300
2002-11-18,14,14.09,13.85,14.03,14500
2002-11-19,14.09,14.1,13.96,14.07,13000
2002-11-20,14.09,14.17,14,14,27100
2002-11-21,14.13,14.13,13.96,13.96,11500
2002-11-22,13.99,14,13.87,13.9,23100
2002-11-25,13.99,13.99,13.82,13.87,13900
2002-11-26,13.9,13.91,13.89,13.89,4600
2002-11-27,13.92,13.95,13.9,13.94,6000
2002-11-29,13.95,13.99,13.95,13.99,4100
2002-12-02,13.99,13.99,13.84,13.97,9400
2002-12-03,13.97,14.1,13.9,14.09,11400
2002-12-04,14.1,14.1,14.05,14.1,6600
2002-12-05,14.09,14.16,14.04,14.04,6600
2002-12-06,14.16,14.2,14.1,14.15,14900
2002-12-09,14.15,14.15,13.75,14.09,46700
2002-12-10,14.1,14.49,14.1,14.36,64100
2002-12-11,14.39,14.39,14,14,40500
2002-12-12,14.1,14.1,13.95,14,15500
2002-12-13,14.11,14.11,14.05,14.05,1500
2002-12-16,14.09,14.17,14,14.16,17200
2002-12-17,14.16,14.3,14.16,14.19,21600
2002-12-18,14.32,14.32,14.17,14.17,6900
2002-12-19,14.28,14.3,14.18,14.2,9300
2002-12-20,14.2,14.33,14.17,14.27,12500
2002-12-23,14.27,14.36,14.15,14.36,23100
2002-12-24,14.3,14.3,14.21,14.27,4000
2002-12-26,14.36,14.36,14.21,14.21,2300
2002-12-27,14.35,14.4,14.35,14.4,5500
2002-12-30,14.5,14.51,14.41,14.46,19700
2002-12-31,14.55,14.67,14.55,14.67,17800
2003-01-02,14.64,14.7,14.64,14.66,7800
2003-01-03,14.69,14.75,14.56,14.71,15600
2003-01-06,14.64,14.78,14.64,14.78,22200
2003-01-07,14.65,14.7,14.62,14.64,11500
2003-01-08,14.7,14.7,14.52,14.52,5700
2003-01-09,14.66,14.66,14.46,14.46,3300
2003-01-10,14.49,14.5,14.41,14.41,5100
2003-01-13,14.45,14.45,14.35,14.35,7500
2003-01-14,14.4,14.4,14.21,14.32,10800
2003-01-15,14.39,14.39,14.26,14.3,2400
2003-01-16,14.34,14.34,14.34,14.34,2300
2003-01-17,14.33,14.38,14.25,14.25,11000
2003-01-21,14.25,14.25,14.23,14.23,4500
2003-01-22,14.3,14.46,14.3,14.46,9200
2003-01-23,14.3,14.3,14.25,14.3,19300
2003-01-24,14.36,14.36,14.26,14.26,1800
2003-01-27,14.35,14.36,14.26,14.26,2800
2003-01-28,14.36,14.36,14.1,14.1,15000
2003-01-29,14.25,14.25,14.13,14.14,12200
2003-01-30,14.2,14.2,14.12,14.12,800
2003-01-31,14.2,14.2,14.16,14.16,1100
2003-02-03,14.24,14.24,14.15,14.2,14300
2003-02-04,14.24,14.24,14.11,14.15,7300
2003-02-05,14.12,14.24,14.11,14.2,8500
2003-02-06,14.2,14.21,14.12,14.21,3500
2003-02-07,14.15,14.15,14.14,14.14,1400
2003-02-10,14.22,14.22,14.1,14.11,12800
2003-02-11,14.2,14.2,14.08,14.08,6400
2003-02-12,14.18,14.23,14.13,14.13,12700
2003-02-13,14.14,14.2,14.09,14.1,20600
2003-02-14,14.14,14.22,14.05,14.05,10200
2003-02-18,14.17,14.18,14.12,14.12,4900
2003-02-19,14.1,14.29,14.1,14.25,14900
2003-02-20,14.25,14.25,14.25,14.25,700
2003-02-21,14.25,14.31,14.25,14.3,15900
2003-02-24,14.34,14.34,14.15,14.25,15700
2003-02-25,14.25,14.27,14.2,14.25,6500
2003-02-26,14.25,14.26,14.16,14.21,9400
2003-02-27,14.27,14.34,14.27,14.34,8400
2003-02-28,14.35,14.39,14.3,14.39,5100
2003-03-03,14.39,14.39,14.3,14.39,4900
2003-03-04,14.4,14.4,14.4,14.4,1000
2003-03-05,14.43,14.56,14.43,14.56,11300
2003-03-06,14.53,14.56,14.42,14.56,9300
2003-03-07,14.65,14.7,14.48,14.52,12300
2003-03-10,14.65,14.65,14.35,14.49,20500
2003-03-11,14.5,14.5,14.38,14.38,4900
2003-03-12,14.48,14.53,14.48,14.53,10000
2003-03-13,14.53,14.53,14.47,14.47,5200
2003-03-14,14.51,14.53,14.45,14.53,7300
2003-03-17,14.57,14.57,14.48,14.52,8600
2003-03-18,14.56,14.6,14.42,14.42,14000
2003-03-19,14.5,14.5,14.42,14.42,2300
2003-03-20,14.49,14.52,14.49,14.52,2100
2003-03-21,14.48,14.48,14.36,14.36,10300
2003-03-24,14.47,14.47,14.36,14.37,2400
2003-03-25,14.46,14.48,14.37,14.48,7200
2003-03-26,14.48,14.49,14.4,14.4,4300
2003-03-27,14.48,14.48,14.4,14.46,3400
2003-03-28,14.5,14.5,14.49,14.5,600
2003-03-31,14.59,14.6,14.53,14.55,8600
2003-04-01,14.59,14.61,14.45,14.54,15200
2003-04-02,14.54,14.61,14.5,14.61,12400
2003-04-03,14.62,14.62,14.55,14.61,2700
2003-04-04,14.65,14.68,14.55,14.66,7800
2003-04-07,14.59,14.59,14.52,14.58,23300
2003-04-08,14.58,14.59,14.57,14.59,10800
2003-04-09,14.63,14.65,14.56,14.64,10300
2003-04-10,14.56,14.74,14.56,14.74,8600
2003-04-11,14.74,14.74,14.62,14.64,11400
2003-04-14,14.62,14.62,14.61,14.61,3400
2003-04-15,14.7,14.7,14.57,14.6,12800
2003-04-16,14.68,14.68,14.68,14.68,1700
2003-04-17,14.68,14.75,14.65,14.65,17400
2003-04-21,14.72,14.74,14.7,14.72,3100
2003-04-22,14.74,14.78,14.74,14.78,4400
2003-04-23,14.8,14.85,14.8,14.85,6700
2003-04-24,14.85,14.9,14.81,14.88,13100
2003-04-25,14.88,14.89,14.85,14.85,3800
2003-04-28,14.88,14.88,14.82,14.85,11600
2003-04-29,14.88,14.94,14.83,14.92,16200
