date,open,high,low,close,volume
2018-04-12,13.34,13.35,13.3,13.31,52700
2018-04-13,13.3,13.35,13.3,13.3,40400
2018-04-16,13.32,13.34,13.3,13.33,57200
2018-04-17,13.31,13.34,13.29,13.3,29400
2018-04-18,13.3,13.33,13.24,13.28,62100
2018-04-19,13.27,13.27,13.18,13.25,89100
2018-04-20,13.27,13.31,13.21,13.3,56800
2018-04-23,13.26,13.28,13.21,13.26,83500
2018-04-24,13.26,13.31,13.24,13.26,40200
2018-04-25,13.24,13.26,13.23,13.24,42500
2018-04-26,13.27,13.32,13.23,13.28,45900
2018-04-27,13.31,13.36,13.29,13.34,36700
2018-04-30,13.36,13.36,13.25,13.33,44400
2018-05-01,13.34,13.4,13.31,13.4,58500
2018-05-02,13.43,13.43,13.33,13.36,56800
2018-05-03,13.37,13.39,13.34,13.36,60800
2018-05-04,13.37,13.4,13.35,13.37,40100
2018-05-07,13.37,13.37,13.33,13.35,35800
2018-05-08,13.33,13.42,13.32,13.42,100100
2018-05-09,13.4,13.44,13.35,13.4,185700
2018-05-10,13.41,13.44,13.37,13.43,72600
2018-05-11,13.45,13.5,13.44,13.45,83500
2018-05-14,13.45,13.46,13.4,13.43,93000
2018-05-15,13.37,13.4,13.34,13.36,67000
2018-05-16,13.39,13.48,13.38,13.47,66900
2018-05-17,13.46,13.55,13.45,13.48,81900
2018-05-18,13.49,13.56,13.48,13.52,33800
2018-05-21,13.55,13.58,13.53,13.57,39400
2018-05-22,13.58,13.61,13.57,13.61,24100
2018-05-23,13.68,13.68,13.62,13.68,80400
2018-05-24,13.72,13.77,13.67,13.69,37700
2018-05-25,13.73,13.74,13.67,13.68,38500
2018-05-29,13.69,13.8,13.69,13.78,59300
2018-05-30,13.81,13.81,13.72,13.72,78500
2018-05-31,13.82,13.82,13.73,13.75,63000
2018-06-01,13.76,13.82,13.74,13.76,66400
2018-06-04,13.72,13.74,13.6,13.63,110400
2018-06-05,13.63,13.81,13.63,13.77,79300
2018-06-06,13.75,13.77,13.7,13.71,53300
2018-06-07,13.74,13.74,13.63,13.66,33600
2018-06-08,13.68,13.71,13.68,13.71,52000
2018-06-11,13.69,13.69,13.59,13.62,52100
2018-06-12,13.62,13.63,13.57,13.62,51000
2018-06-13,13.61,13.65,13.57,13.61,68300
2018-06-14,13.52,13.56,13.49,13.49,53600
2018-06-15,13.49,13.51,13.46,13.46,57900
2018-06-18,13.47,13.47,13.45,13.45,59000
2018-06-19,13.48,13.59,13.47,13.59,139200
2018-06-20,13.56,13.59,13.51,13.52,52500
2018-06-21,13.51,13.54,13.51,13.51,63500
2018-06-22,13.5,13.63,13.5,13.62,33200
2018-06-25,13.57,13.6,13.56,13.56,73100
2018-06-26,13.57,13.58,13.56,13.57,27500
2018-06-27,13.58,13.6,13.56,13.59,31700
2018-06-28,13.62,13.68,13.62,13.66,37700
2018-06-29,13.68,13.71,13.65,13.65,49200
2018-07-02,13.71,13.75,13.65,13.65,44300
2018-07-03,13.7,13.72,13.66,13.67,31100
2018-07-05,13.64,13.7,13.61,13.65,37100
2018-07-06,13.65,13.66,13.62,13.64,38500
2018-07-09,13.63,13.65,13.6,13.6,56800
2018-07-10,13.64,13.68,13.56,13.56,65700
2018-07-11,13.62,13.63,13.56,13.58,62400
2018-07-12,13.52,13.57,13.52,13.54,29000
2018-07-13,13.59,13.65,13.56,13.65,53200
2018-07-16,13.67,13.73,13.64,13.73,70300
2018-07-17,13.73,13.81,13.71,13.81,38200
2018-07-18,13.85,13.87,13.8,13.87,31400
2018-07-19,13.82,13.88,13.81,13.86,36800
2018-07-20,13.87,13.91,13.83,13.87,44900
2018-07-23,13.9,13.94,13.86,13.94,45200
2018-07-24,13.9,13.93,13.88,13.93,39300
2018-07-25,14,14,13.91,13.92,50700
2018-07-26,13.98,13.99,13.87,13.89,71200
2018-07-27,13.9,13.93,13.83,13.84,39500
2018-07-30,13.87,13.91,13.81,13.84,54500
2018-07-31,13.83,13.91,13.83,13.9,19900
2018-08-01,13.9,13.9,13.81,13.87,49200
2018-08-02,13.92,13.92,13.84,13.92,30800
2018-08-03,13.94,14,13.91,13.94,30700
2018-08-06,13.95,14.1,13.95,14.06,74200
2018-08-07,14.05,14.05,13.96,13.96,32700
2018-08-08,14.03,14.08,13.97,14.03,46500
2018-08-09,14,14.18,14,14.18,41000
2018-08-10,14.06,14.14,14.03,14.11,30100
2018-08-13,14.09,14.5,14.09,14.37,57900
2018-08-14,14.3,14.49,14.22,14.25,60900
2018-08-15,14.25,14.25,14.15,14.23,29100
2018-08-16,14.22,14.24,14.07,14.18,36800
2018-08-17,14.13,14.16,14.06,14.06,41100
2018-08-20,14.07,14.16,14.07,14.08,29600
2018-08-21,14.1,14.17,14.09,14.14,36500
2018-08-22,14.11,14.13,14.08,14.09,39600
2018-08-23,14.14,14.23,14.08,14.18,38800
2018-08-24,14.22,14.23,14.12,14.12,44700
2018-08-27,14.1,14.14,14.09,14.11,23200
2018-08-28,14.1,14.12,14.1,14.1,30000
2018-08-29,14.1,14.15,14.07,14.11,79800
2018-08-30,14.13,14.14,14.09,14.14,39800
2018-08-31,14.19,14.21,14.09,14.13,40500
2018-09-04,14.1,14.13,14.08,14.13,20300
2018-09-05,14.13,14.13,14.06,14.13,47400
2018-09-06,14.1,14.17,14.06,14.11,34900
2018-09-07,14.11,14.14,13.79,13.84,94400
2018-09-10,13.85,13.99,13.77,13.81,60600
2018-09-11,13.78,13.79,13.67,13.78,52000
2018-09-12,13.85,13.85,13.72,13.78,30900
2018-09-13,13.7,13.75,13.41,13.47,93600
2018-09-14,13.51,13.55,13.39,13.41,62200
2018-09-17,13.41,13.44,13.26,13.32,78700
2018-09-18,13.26,13.34,13.2,13.28,75600
2018-09-19,13.27,13.42,13.05,13.22,75300
2018-09-20,13.27,13.27,13.12,13.24,63400
2018-09-21,13.2,13.26,13.12,13.14,77100
2018-09-24,13.14,13.19,13.05,13.12,69800
2018-09-25,13.07,13.16,13.07,13.09,69600
2018-09-26,13.03,13.12,13.03,13.11,78900
2018-09-27,13.1,13.16,13.05,13.14,97500
2018-09-28,13.15,13.17,13.09,13.09,68200
2018-10-01,13.14,13.14,13.1,13.14,66900
2018-10-02,13.24,13.24,13.16,13.18,48700
2018-10-03,13.08,13.18,13.06,13.07,108700
2018-10-04,12.94,13.03,12.85,12.85,100800
2018-10-05,12.75,12.83,12.6,12.6,180500
2018-10-08,12.65,12.73,12.6,12.64,57600
2018-10-09,12.79,12.79,12.63,12.63,105800
2018-10-10,12.6,12.85,12.6,12.76,270800
2018-10-11,12.76,13.02,12.71,13,279700
2018-10-12,13.03,13.05,12.91,12.97,66400
2018-10-15,12.92,13.03,12.86,12.93,34700
2018-10-16,12.95,13.02,12.88,12.91,64500
2018-10-17,12.96,12.98,12.9,12.92,75300
2018-10-18,12.9,12.9,12.77,12.82,71000
2018-10-19,12.77,12.8,12.69,12.74,62000
2018-10-22,12.73,12.75,12.55,12.67,67400
2018-10-23,12.72,12.83,12.69,12.8,78200
2018-10-24,12.8,12.83,12.77,12.78,47900
2018-10-25,12.79,12.95,12.67,12.95,80900
2018-10-26,12.82,12.92,12.72,12.78,48800
2018-10-29,12.83,12.83,12.7,12.71,49600
2018-10-30,12.65,12.75,12.65,12.75,53900
2018-10-31,12.72,12.77,12.65,12.7,97100
2018-11-01,12.67,12.76,12.67,12.76,70000
2018-11-02,12.7,12.82,12.62,12.76,136600
2018-11-05,12.67,12.73,12.67,12.72,229500
2018-11-06,12.76,12.81,12.7,12.77,82800
2018-11-07,12.87,12.87,12.74,12.78,211100
2018-11-08,12.81,12.84,12.7,12.79,113000
2018-11-09,12.82,12.91,12.82,12.9,86800
2018-11-12,12.87,13.32,12.87,13.14,200500
2018-11-13,13.13,13.2,13.08,13.15,112400
2018-11-14,13.16,13.27,13,13.08,172500
2018-11-15,13.08,13.1,13,13.01,53000
2018-11-16,13.08,13.2,12.97,13.01,60100
2018-11-19,13.08,13.08,12.95,13.01,73200
2018-11-20,12.95,12.98,12.89,12.95,41700
2018-11-21,12.93,12.96,12.8,12.8,73100
2018-11-23,12.77,12.86,12.77,12.78,16400
2018-11-26,12.85,12.85,12.74,12.8,65400
2018-11-27,12.79,12.84,12.78,12.81,70700
2018-11-28,12.77,12.9,12.76,12.85,100100
2018-11-29,12.87,13.07,12.87,12.92,76300
2018-11-30,12.95,12.98,12.89,12.96,52800
2018-12-03,13.02,13.04,12.98,13.04,67600
2018-12-04,13.11,13.19,13.09,13.14,100900
2018-12-06,13.14,13.14,13.03,13.08,120200
2018-12-07,13.1,13.11,13.03,13.11,48900
2018-12-10,13.11,13.19,13.1,13.1,90200
2018-12-11,13.08,13.16,13.06,13.06,70500
2018-12-12,13.01,13.13,12.95,13.03,125500
2018-12-13,13.06,13.06,12.82,12.82,83700
2018-12-14,12.85,12.88,12.69,12.73,69600
2018-12-17,12.73,12.73,12.64,12.68,74700
2018-12-18,12.68,12.86,12.65,12.83,168700
2018-12-19,12.78,12.89,12.75,12.88,97900
2018-12-20,12.93,12.98,12.85,12.92,108800
2018-12-21,12.88,12.9,12.8,12.83,133300
2018-12-24,12.95,13.03,12.82,13.03,44900
2018-12-26,12.98,13.05,12.81,12.82,126600
2018-12-27,12.93,13,12.77,12.77,221600
2018-12-28,12.77,13.07,12.74,12.91,199400
2018-12-31,12.93,13.06,12.78,12.87,126200
2019-01-02,12.85,13.11,12.85,13.04,99500
2019-01-03,13.13,13.15,13.07,13.14,95200
2019-01-04,13.16,13.16,13.06,13.11,49900
2019-01-07,13.18,13.23,13.11,13.23,54000
2019-01-08,13.36,13.44,13.17,13.23,87200
2019-01-09,13.26,13.69,13.26,13.47,186800
2019-01-10,13.49,13.53,13.45,13.48,68400
2019-01-11,13.48,13.57,13.41,13.55,79400
2019-01-14,13.44,13.64,13.44,13.58,34800
2019-01-15,13.55,13.61,13.38,13.42,74700
2019-01-16,13.4,13.43,13.26,13.29,48100
2019-01-17,13.33,13.35,13.29,13.35,34500
2019-01-18,13.35,13.36,13.3,13.31,46600
2019-01-22,13.32,13.45,13.31,13.35,82600
2019-01-23,13.35,13.4,13.29,13.34,52400
2019-01-24,13.37,13.49,13.33,13.44,68700
2019-01-25,13.42,13.42,13.28,13.38,80000
2019-01-28,13.33,13.35,13.3,13.3,32100
2019-01-29,13.31,13.32,13.24,13.26,52600
2019-01-30,13.3,13.38,13.27,13.38,111200
2019-01-31,13.36,13.45,13.36,13.43,53100
2019-02-01,13.43,13.47,13.4,13.47,50600
2019-02-04,13.49,13.51,13.42,13.51,99400
2019-02-05,13.5,13.6,13.47,13.57,66900
2019-02-06,13.59,13.67,13.52,13.67,42400
2019-02-07,13.62,13.72,13.61,13.71,32700
2019-02-08,13.66,13.71,13.65,13.66,43700
2019-02-11,13.67,13.8,13.67,13.78,51400
2019-02-12,13.8,13.81,13.68,13.8,25900
2019-02-13,13.77,13.86,13.75,13.84,31400
2019-02-14,13.75,13.83,13.75,13.83,14600
2019-02-15,13.8,14,13.78,13.83,32800
2019-02-19,13.92,13.92,13.79,13.82,23600
2019-02-20,13.84,13.86,13.69,13.7,52500
2019-02-21,13.73,13.73,13.62,13.63,55300
2019-02-22,13.68,13.84,13.63,13.68,59900
2019-02-25,13.69,13.73,13.62,13.73,22800
2019-02-26,13.72,13.77,13.71,13.74,34200
2019-02-27,13.78,13.85,13.75,13.75,66000
2019-02-28,13.78,13.79,13.74,13.78,26500
2019-03-01,13.78,13.84,13.76,13.84,38900
2019-03-04,13.85,14,13.83,13.89,74300
2019-03-05,13.91,14.08,13.9,14.02,49000
2019-03-06,14.02,14.03,13.99,14.02,43000
2019-03-07,14.03,14.2,14,14.2,62600
2019-03-08,14.25,14.25,14.03,14.03,35300
2019-03-11,14.04,14.07,13.95,13.97,29600
2019-03-12,14,14.03,13.96,14.01,41200
2019-03-13,14.03,14.03,13.94,13.94,58800
2019-03-14,13.88,13.96,13.79,13.79,39600
2019-03-15,13.82,13.83,13.71,13.74,60600
2019-03-18,13.75,13.77,13.73,13.76,41600
2019-03-19,13.79,13.82,13.75,13.82,38800
2019-03-20,13.84,13.95,13.81,13.95,69000
2019-03-21,13.96,13.96,13.88,13.93,37500
2019-03-22,13.94,14.07,13.94,13.98,89400
2019-03-25,13.98,13.98,13.95,13.98,26600
2019-03-26,13.97,14.02,13.95,14,51200
2019-03-27,14,14,13.96,13.99,24500
2019-03-28,14,14,13.95,13.96,90200
2019-03-29,13.97,13.97,13.8,13.8,84900
2019-04-01,13.9,13.9,13.83,13.85,44900
2019-04-02,13.86,13.92,13.86,13.92,44100
2019-04-03,13.91,13.94,13.87,13.93,25900
2019-04-04,13.94,13.97,13.91,13.93,7900
2019-04-05,13.91,13.93,13.9,13.9,18100
2019-04-08,13.9,13.97,13.9,13.97,26700
2019-04-09,13.97,14.13,13.97,14.03,37700
2019-04-10,14.03,14.15,14.03,14.15,38400
2019-04-11,14.19,14.2,14.12,14.17,25700
2019-04-12,14.14,14.14,13.98,14.05,39600
2019-04-15,14.05,14.13,13.96,14,36400
2019-04-16,14,14,13.93,13.98,54900
2019-04-17,13.99,14.16,13.99,14.16,29400
2019-04-18,14.11,14.25,13.96,13.96,107000
2019-04-22,14,14,13.87,13.89,27200
2019-04-23,13.89,13.98,13.87,13.94,28200
2019-04-24,13.94,13.98,13.89,13.94,61500
2019-04-25,13.96,13.96,13.89,13.94,27000
2019-04-26,13.95,13.96,13.91,13.92,53400
2019-04-29,13.96,14.02,13.91,13.98,64800
2019-04-30,13.98,13.99,13.93,13.96,59600
2019-05-01,13.99,14.07,13.95,14.04,70400
2019-05-02,14.08,14.09,13.98,14.02,51400
2019-05-03,14.06,14.07,14.02,14.06,48700
2019-05-06,14.11,14.15,14.06,14.1,29900
2019-05-07,14.1,14.1,14.06,14.07,22000
2019-05-08,14.03,14.07,14.03,14.06,15700
2019-05-09,14.1,14.1,14.01,14.05,31400
2019-05-10,14.03,14.05,14.02,14.04,37400
2019-05-13,14.06,14.14,14.06,14.1,32500
2019-05-14,14.02,14.05,13.99,14.03,20300
2019-05-15,14.11,14.11,14.02,14.03,46300
2019-05-16,14.05,14.05,14.02,14.04,35900
2019-05-17,14.04,14.07,14.03,14.06,43100
2019-05-20,14.04,14.2,14.01,14.02,36400
2019-05-21,14.02,14.07,14,14,49400
2019-05-22,14.03,14.05,14.01,14.01,26700
2019-05-23,14.01,14.03,14,14,28900
2019-05-24,14.02,14.03,14,14.02,22900
2019-05-28,14.04,14.05,14.02,14.05,30700
2019-05-29,14.05,14.1,14.03,14.03,42500
2019-05-30,14.04,14.14,14.04,14.08,59800
2019-05-31,14.1,14.12,14.07,14.11,38500
2019-06-03,14.12,14.18,14.09,14.09,48900
2019-06-04,14.13,14.14,14.07,14.07,50800
2019-06-05,14.09,14.12,14.06,14.06,13200
2019-06-06,14.07,14.14,14.01,14.1,60300
2019-06-07,14.14,14.16,14.11,14.16,43100
2019-06-10,14.16,14.16,14.13,14.16,37700
2019-06-11,14.15,14.16,14.09,14.15,57100
2019-06-12,14.17,14.17,14.12,14.15,36800
2019-06-13,14.11,14.12,14.06,14.12,31400
2019-06-14,14.14,14.15,14.12,14.15,26600
2019-06-17,14.16,14.16,14.1,14.15,18300
2019-06-18,14.14,14.15,14.1,14.14,39800
2019-06-19,14.1,14.15,14.04,14.07,53200
2019-06-20,14.09,14.14,14.06,14.11,37700
2019-06-21,14.11,14.15,14.11,14.15,21700
2019-06-24,14.16,14.2,14.15,14.19,70600
2019-06-25,14.2,14.24,14.15,14.15,55700
2019-06-26,14.16,14.19,14.15,14.17,26300
2019-06-27,14.19,14.2,14.16,14.19,46800
2019-06-28,14.19,14.19,14.15,14.17,28100
2019-07-01,14.19,14.2,14.17,14.2,38900
2019-07-02,14.23,14.26,14.22,14.26,49300
2019-07-03,14.25,14.35,14.24,14.34,33600
2019-07-05,14.31,14.5,14.25,14.47,128800
2019-07-08,14.48,14.51,14.33,14.34,54200
2019-07-09,14.34,14.51,14.34,14.49,16700
2019-07-10,14.66,14.7,14.51,14.59,67800
2019-07-11,14.64,14.68,14.55,14.63,48400
2019-07-12,14.6,14.6,14.53,14.56,23100
2019-07-15,14.56,14.61,14.53,14.61,13700
2019-07-16,14.58,14.62,14.5,14.52,53500
2019-07-17,14.54,14.61,14.45,14.45,35700
2019-07-18,14.52,14.52,14.31,14.37,92800
2019-07-19,14.41,14.41,14.34,14.36,40700
2019-07-22,14.37,14.4,14.3,14.37,55700
2019-07-23,14.4,14.52,14.37,14.48,85500
2019-07-24,14.5,14.56,14.5,14.55,62200
2019-07-25,14.54,14.56,14.49,14.51,39900
2019-07-26,14.56,14.72,14.54,14.72,35600
2019-07-29,14.71,14.77,14.65,14.73,41400
2019-07-30,14.78,14.79,14.72,14.78,46400
2019-07-31,14.78,14.78,14.66,14.68,75900
2019-08-01,14.75,14.78,14.71,14.78,43800
2019-08-02,14.78,14.99,14.75,14.93,97500
2019-08-05,14.93,15.05,14.8,14.83,79700
2019-08-06,14.82,14.83,14.73,14.79,37500
2019-08-07,14.86,14.93,14.83,14.91,30800
2019-08-08,14.91,15.01,14.85,14.91,45900
2019-08-09,14.91,14.94,14.84,14.85,41200
2019-08-12,14.91,15,14.87,14.91,32900
2019-08-13,14.96,14.97,14.8,14.81,75900
2019-08-14,14.7,14.84,14.69,14.7,64000
2019-08-15,14.77,14.79,14.68,14.73,33000
2019-08-16,14.75,14.81,14.73,14.81,29700
2019-08-19,14.8,14.88,14.68,14.81,57200
2019-08-20,14.83,14.85,14.8,14.84,42200
2019-08-21,14.83,14.85,14.78,14.85,39000
2019-08-22,14.84,14.84,14.78,14.82,38100
2019-08-23,14.82,14.82,14.72,14.76,72300
2019-08-26,14.82,14.87,14.78,14.87,28600
2019-08-27,14.89,14.9,14.83,14.9,44800
2019-08-28,14.84,14.92,14.83,14.86,65300
2019-08-29,14.88,14.88,14.83,14.87,26400
2019-08-30,14.89,14.91,14.83,14.88,28600
2019-09-03,14.92,14.92,14.85,14.88,57500
2019-09-04,14.89,14.93,14.8,14.88,100500
2019-09-05,14.85,14.92,14.64,14.78,148300
2019-09-06,14.78,14.82,14.75,14.78,42500
2019-09-09,14.79,14.79,14.66,14.71,138800
2019-09-10,14.71,14.71,14.64,14.65,48100
2019-09-11,14.64,14.64,14.55,14.56,112900
2019-09-12,14.52,14.52,14.28,14.29,132500
2019-09-13,14.26,14.27,14.07,14.13,133500
2019-09-16,14.12,14.17,13.99,13.99,109800
2019-09-17,14.04,14.19,14.04,14.19,70400
2019-09-18,14.2,14.29,14.19,14.24,100700
2019-09-19,14.31,14.35,14.28,14.33,93600
2019-09-20,14.36,14.39,14.33,14.36,58500
2019-09-23,14.43,14.43,14.31,14.37,81000
2019-09-24,14.37,14.39,14.32,14.35,93500
2019-09-25,14.37,14.37,14.35,14.35,59600
2019-09-26,14.37,14.43,14.35,14.41,200600
2019-09-27,14.4,14.44,14.37,14.38,73400
2019-09-30,14.39,14.41,14.33,14.34,131700
2019-10-01,14.34,14.41,14.3,14.36,137000
2019-10-02,14.38,14.44,14.38,14.4,64600
2019-10-03,14.42,14.47,14.41,14.43,94300
2019-10-04,14.45,14.51,14.45,14.47,142700
2019-10-07,14.44,14.47,14.4,14.43,76700
2019-10-08,14.46,14.49,14.45,14.49,92600
2019-10-09,14.51,14.55,14.48,14.55,51300
2019-10-10,14.53,14.54,14.47,14.53,49100
2019-10-11,14.47,14.48,14.39,14.4,78400
2019-10-14,14.4,14.44,14.38,14.39,39800
2019-10-15,14.45,14.46,14.38,14.4,42700
2019-10-16,14.44,14.44,14.4,14.41,24200
2019-10-17,14.43,14.47,14.38,14.41,93300
2019-10-18,14.43,14.43,14.29,14.31,85300
2019-10-21,14.29,14.31,14.24,14.26,51100
2019-10-22,14.31,14.34,14.26,14.27,75200
2019-10-23,14.3,14.32,14.23,14.25,68000
2019-10-24,14.24,14.28,14.24,14.26,49700
2019-10-25,14.29,14.29,14.21,14.26,93400
2019-10-28,14.24,14.24,14.16,14.17,81300
2019-10-29,14.17,14.23,14.15,14.23,104700
2019-10-30,14.3,14.42,14.23,14.41,114000
2019-10-31,14.42,14.61,14.42,14.6,60800
2019-11-01,14.69,14.69,14.54,14.59,58900
2019-11-04,14.52,14.55,14.44,14.47,113900
2019-11-05,14.46,14.56,14.45,14.56,91400
2019-11-06,14.58,14.81,14.57,14.79,85900
2019-11-07,14.76,14.76,14.65,14.72,118600
2019-11-08,14.68,14.71,14.62,14.65,38000
2019-11-11,14.69,14.74,14.65,14.72,47600
2019-11-12,14.66,14.71,14.59,14.65,66300
2019-11-13,14.61,14.62,14.55,14.61,59600
2019-11-14,14.58,14.6,14.57,14.58,27500
2019-11-15,14.6,14.68,14.46,14.56,34700
2019-11-18,14.53,14.64,14.5,14.52,32800
2019-11-19,14.64,14.7,14.57,14.62,48000
2019-11-20,14.66,14.8,14.64,14.78,27300
2019-11-21,14.77,14.77,14.66,14.69,55100
2019-11-22,14.7,14.8,14.68,14.68,49200
2019-11-25,14.69,14.73,14.66,14.67,15200
2019-11-26,14.7,14.77,14.68,14.68,28600
2019-11-27,14.74,14.81,14.66,14.69,45800
2019-11-29,14.69,14.74,14.69,14.71,41400
2019-12-02,14.69,14.69,14.57,14.61,87500
2019-12-03,14.62,14.77,14.61,14.7,77700
2019-12-04,14.76,14.85,14.76,14.82,41200
2019-12-05,14.82,14.94,14.77,14.83,41600
2019-12-06,14.84,14.91,14.78,14.85,78300
2019-12-09,14.91,14.94,14.85,14.89,55300
2019-12-10,14.94,14.95,14.83,14.95,51500
2019-12-11,14.95,15,14.9,14.95,63800
2019-12-12,14.94,14.96,14.69,14.77,106800
2019-12-13,14.82,14.98,14.78,14.85,37900
2019-12-16,14.95,14.95,14.82,14.9,34800
2019-12-17,14.91,14.98,14.77,14.9,51500
2019-12-18,14.93,14.95,14.81,14.88,63800
2019-12-19,14.91,14.99,14.83,14.93,37700
2019-12-20,14.96,15,14.87,14.96,58000
2019-12-23,15.01,15.01,14.83,14.93,46600
2019-12-24,14.99,14.99,14.91,14.91,15400
2019-12-26,14.94,14.97,14.9,14.92,19900
2019-12-27,14.97,14.97,14.85,14.88,32700
2019-12-30,14.87,14.94,14.83,14.89,39100
2019-12-31,14.97,15.02,14.87,14.87,70600
2020-01-02,14.94,15,14.91,14.97,57200
2020-01-03,15,15.02,14.9,14.99,73000
2020-01-06,14.98,15.05,14.95,15.04,69200
2020-01-07,15.08,15.08,14.97,15.08,111700
2020-01-08,15.12,15.15,15.04,15.14,68000
2020-01-09,15.16,15.32,15.14,15.16,49300
2020-01-10,15.17,15.2,15.12,15.15,33700
2020-01-13,15.15,15.17,15.1,15.17,61900
2020-01-14,15.16,15.16,15.08,15.13,46200
2020-01-15,15.1,15.14,15.04,15.04,115700
2020-01-16,15.04,15.15,15.04,15.08,113200
2020-01-17,15.09,15.18,15.08,15.15,59000
2020-01-21,15.15,15.2,15.05,15.16,40900
2020-01-22,15.15,15.17,15.13,15.13,26300
2020-01-23,15.18,15.18,15.11,15.15,41100
2020-01-24,15.2,15.22,15.13,15.2,58700
2020-01-27,15.25,15.28,15.2,15.27,60600
2020-01-28,15.29,15.29,15.21,15.27,29100
2020-01-29,15.3,15.34,15.24,15.34,25500
2020-01-30,15.37,15.37,15.26,15.3,46200
2020-01-31,15.34,15.34,15.28,15.3,49800
2020-02-03,15.36,15.37,15.28,15.33,43700
2020-02-04,15.34,15.34,15.18,15.23,86300
2020-02-05,15.24,15.33,15.22,15.32,50400
2020-02-06,15.32,15.35,15.32,15.35,71400
2020-02-07,15.36,15.39,15.3,15.34,37800
2020-02-10,15.4,15.41,15.36,15.39,46200
2020-02-11,15.43,15.5,15.39,15.49,108100
2020-02-12,15.56,15.56,15.32,15.32,53700
2020-02-13,15.34,15.37,15.19,15.19,95800
2020-02-14,15.22,15.28,15.19,15.25,27100
2020-02-18,15.3,15.34,15.28,15.33,28900
2020-02-19,15.34,15.48,15.34,15.46,50600
2020-02-20,15.46,15.58,15.46,15.55,86300
2020-02-21,15.58,15.69,15.58,15.68,108000
2020-02-24,15.73,15.75,15.71,15.73,46300
2020-02-25,15.78,15.84,15.71,15.84,54200
2020-02-26,15.89,15.91,15.63,15.66,97000
2020-02-27,15.49,15.81,15.49,15.74,78900
2020-02-28,15.7,15.7,15.22,15.38,143500
2020-03-02,15.24,15.56,15.24,15.53,71500
2020-03-03,15.54,15.8,15.54,15.73,54000
2020-03-04,15.72,15.75,15.69,15.74,33400
2020-03-05,15.75,15.8,15.67,15.78,95200
2020-03-06,15.74,15.79,15.66,15.68,63800
2020-03-09,15.65,15.76,15.15,15.22,216600
2020-03-10,15.25,15.51,14.97,15.14,111800
2020-03-11,15.1,15.14,14.27,14.31,247600
2020-03-12,13.24,13.49,12.35,12.76,305800
2020-03-13,13.13,13.98,12.72,13.43,306400
2020-03-16,11.14,12.98,11.09,12.86,378100
2020-03-17,12.86,12.86,12.42,12.7,167800
2020-03-18,12.14,12.14,10.86,11.04,393300
2020-03-19,10.51,11.67,10.05,11.37,253800
2020-03-20,12.39,12.39,11.25,11.99,419100
2020-03-23,11.75,11.77,10.59,10.85,290600
2020-03-24,10.96,11.87,10.96,11.47,301800
2020-03-25,11.71,13.01,11.69,12.47,141700
2020-03-26,12.55,13.23,12.5,13.23,141000
2020-03-27,13,13.81,12.78,13.31,248200
2020-03-30,13.37,14.02,13.26,13.5,193400
2020-03-31,13.35,13.55,13.04,13.04,99700
2020-04-01,13.2,13.33,12.6,12.72,184300
2020-04-02,12.77,12.94,12.53,12.86,187300
2020-04-03,12.94,12.99,12.41,12.56,73300
2020-04-06,12.61,12.92,12.59,12.69,103400
2020-04-07,12.85,13.31,12.7,12.88,97100
2020-04-08,12.75,13.1,12.56,13.05,53200
2020-04-09,13.17,14,13.17,13.46,105700
2020-04-13,13.44,13.62,13.07,13.25,107200
2020-04-14,13.35,13.63,13.29,13.41,67900
2020-04-15,13.4,13.58,13.36,13.41,70400
2020-04-16,13.37,13.55,13.35,13.5,62000
2020-04-17,13.74,13.74,13.43,13.49,43000
2020-04-20,13.53,13.58,13.28,13.33,68000
2020-04-21,13.28,13.41,13.17,13.29,47600
2020-04-22,13.29,13.52,13.18,13.21,59900
2020-04-23,13.38,13.38,13,13.1,45300
2020-04-24,13.21,13.21,12.83,13.06,100100
2020-04-27,12.89,12.89,12.49,12.62,130200
2020-04-28,12.69,12.73,12.56,12.68,151800
2020-04-29,12.68,12.87,12.68,12.81,58700
2020-04-30,12.88,12.88,12.7,12.88,64900
2020-05-01,12.9,12.97,12.83,12.97,63600
2020-05-04,12.95,13.02,12.94,12.95,51100
2020-05-05,13.1,13.22,13.01,13.09,80700
2020-05-06,13.17,13.2,13.08,13.17,80000
2020-05-07,13.25,13.41,13.2,13.33,55600
2020-05-08,13.43,13.46,13.3,13.38,44800
2020-05-11,13.41,13.43,13.35,13.39,40500
2020-05-12,13.41,13.45,13.4,13.4,29200
2020-05-13,13.45,13.5,13.05,13.08,98800
2020-05-14,12.9,13.22,12.9,13.19,43600
2020-05-15,13.17,13.31,13.15,13.31,45200
2020-05-18,13.35,13.37,13.03,13.11,57900
2020-05-19,13.19,13.26,12.99,13.05,82400
2020-05-20,13.14,13.15,13.04,13.1,79700
2020-05-21,13.18,13.22,13.11,13.19,62400
2020-05-22,13.26,13.32,13.2,13.24,83500
2020-05-26,13.3,13.41,13.24,13.3,58200
2020-05-27,13.44,13.52,13.28,13.47,54300
2020-05-28,13.48,13.62,13.48,13.56,96200
2020-05-29,13.79,13.83,13.59,13.72,53200
2020-06-01,13.88,14.08,13.79,13.91,97000
2020-06-02,14.05,14.05,13.81,13.91,72400
2020-06-03,13.93,14.04,13.8,13.8,98700
