date,open,high,low,close,volume
2004-07-06,14.7,14.7,14.66,14.66,1400
2004-07-07,14.62,14.72,14.55,14.71,4100
2004-07-08,14.72,15,14.72,14.9,4200
2004-07-09,14.89,14.89,14.84,14.85,600
2004-07-12,14.88,14.9,14.88,14.9,1000
2004-07-13,14.88,14.89,14.88,14.89,1300
2004-07-14,14.81,14.81,14.75,14.81,1900
2004-07-15,14.79,14.79,14.69,14.7,3000
2004-07-16,14.6,14.6,14.6,14.6,200
2004-07-19,14.6,14.6,14.6,14.6,0
2004-07-20,14.61,14.61,14.61,14.61,1600
2004-07-21,14.61,14.61,14.61,14.61,0
2004-07-22,14.59,14.6,14.59,14.6,1000
2004-07-23,14.6,14.6,14.6,14.6,0
2004-07-26,14.7,14.7,14.52,14.52,3600
2004-07-27,14.64,14.64,14.55,14.55,5700
2004-07-28,14.65,14.85,14.65,14.85,1900
2004-07-29,14.85,14.85,14.85,14.85,1600
2004-07-30,14.85,14.85,14.85,14.85,0
2004-08-02,14.95,14.95,14.95,14.95,1200
2004-08-03,15.05,15.15,15.05,15.12,1600
2004-08-04,15.11,15.16,15.05,15.1,5700
2004-08-05,15.1,15.1,15.1,15.1,0
2004-08-06,15.12,15.31,15.12,15.3,8100
2004-08-09,15.33,15.95,15.33,15.95,14300
2004-08-10,16.049999,16.1,15.9,15.9,2500
2004-08-11,16,16.1,15.9,15.99,6900
2004-08-12,16,16,15.99,15.99,2700
2004-08-13,15.95,15.95,15.95,15.95,200
2004-08-16,15.88,15.91,15.88,15.89,9300
2004-08-17,16,16.08,15.7,15.7,6400
2004-08-18,15.6,15.69,15.58,15.69,4200
2004-08-19,15.67,15.67,15.59,15.59,1100
2004-08-20,15.59,15.59,15.59,15.59,0
2004-08-23,15.59,15.59,15.43,15.43,11600
2004-08-24,15.27,15.39,15.27,15.28,6000
2004-08-25,15.38,15.46,15.38,15.4,14100
2004-08-26,15.48,15.6,15.39,15.39,5200
2004-08-27,15.42,15.42,15.41,15.41,1700
2004-08-30,15.41,15.48,15.34,15.34,2800
2004-08-31,15.34,15.34,15.34,15.34,0
2004-09-01,15.44,15.49,15.44,15.48,2100
2004-09-02,15.59,15.59,15.59,15.59,1000
2004-09-03,15.57,15.57,15.57,15.57,700
2004-09-07,15.66,15.69,15.66,15.69,1200
2004-09-08,15.7,15.7,15.64,15.64,600
2004-09-09,15.64,15.64,15.64,15.64,0
2004-09-10,15.74,15.79,15.66,15.66,2500
2004-09-13,15.68,15.68,15.68,15.68,500
2004-09-14,16.059999,16.059999,15.7,15.7,8400
2004-09-15,15.7,15.7,15.63,15.63,1200
2004-09-16,15.63,15.63,15.42,15.56,9100
2004-09-17,15.56,15.56,15.56,15.56,0
2004-09-20,15.47,15.61,15.47,15.56,2300
2004-09-21,15.47,15.92,15.47,15.92,6800
2004-09-22,16,16.440001,16,16.440001,7300
2004-09-23,16.440001,16.440001,16.440001,16.440001,1000
2004-09-24,16.190001,16.4,16.120001,16.120001,6600
2004-09-27,16.02,16.02,15.88,15.88,3700
2004-09-28,15.97,16.120001,15.48,15.6,16800
2004-09-29,15.67,15.76,15.67,15.76,2200
2004-09-30,15.75,15.8,15.75,15.8,3900
2004-10-01,15.79,15.85,15.79,15.85,9900
2004-10-04,15.85,16.07,15.85,16.07,5500
2004-10-05,16.110001,16.110001,16.110001,16.110001,600
2004-10-06,16.07,16.07,16.07,16.07,300
2004-10-07,16.110001,16.25,16.110001,16.25,2500
2004-10-08,16.299999,16.299999,16.299999,16.299999,200
2004-10-11,16.5,16.799999,16.5,16.75,8600
2004-10-12,16.719999,16.719999,16.700001,16.719999,5500
2004-10-13,16.67,16.67,16.67,16.67,1800
2004-10-14,16.67,16.67,16.67,16.67,0
2004-10-15,16.77,17.02,16.1,16.1,12000
2004-10-18,16.08,16.08,16.049999,16.049999,1600
2004-10-19,16.030001,16.030001,15.62,15.62,13400
2004-10-20,15.71,15.71,15.61,15.63,1600
2004-10-21,15.71,15.82,15.7,15.82,3500
2004-10-22,15.87,15.87,15.68,15.82,4100
2004-10-25,15.86,15.86,15.75,15.75,900
2004-10-26,15.87,15.87,15.87,15.87,500
2004-10-27,15.78,15.78,15.78,15.78,500
2004-10-28,15.83,15.88,15.83,15.88,1200
2004-10-29,15.88,15.88,15.88,15.88,500
2004-11-01,15.93,15.93,15.93,15.93,400
2004-11-02,15.93,16.129999,15.93,16.129999,5000
2004-11-03,16.059999,16.15,16.049999,16.15,1400
2004-11-04,16.139999,16.16,16.139999,16.16,2600
2004-11-05,16.1,16.1,16.049999,16.07,2900
2004-11-08,15.96,15.96,15.75,15.75,3500
2004-11-09,15.9,15.9,15.8,15.8,2300
2004-11-10,15.82,15.9,15.82,15.9,1300
2004-11-11,15.94,16.059999,15.94,16.059999,1300
2004-11-12,16.059999,16.1,16,16.1,4800
2004-11-15,16.110001,16.17,16.110001,16.17,200
2004-11-16,16.17,16.17,16.17,16.17,0
2004-11-17,16.110001,16.24,16.110001,16.24,1200
2004-11-18,16.1,16.1,16.1,16.1,600
2004-11-19,16.139999,16.139999,16.110001,16.110001,1400
2004-11-22,16.1,16.1,16.1,16.1,700
2004-11-23,16.1,16.1,15.86,15.86,5700
2004-11-24,15.9,16.01,15.9,15.91,2800
2004-11-26,15.91,15.91,15.91,15.91,0
2004-11-29,15.91,15.91,15.91,15.91,500
2004-11-30,15.91,15.91,15.91,15.91,0
2004-12-01,15.92,15.95,15.92,15.95,1200
2004-12-02,16.049999,16.09,15.85,15.85,2300
2004-12-03,15.87,15.99,15.87,15.89,5600
2004-12-06,15.96,15.96,15.96,15.96,600
2004-12-07,15.92,15.97,15.92,15.93,700
2004-12-08,15.93,15.93,15.93,15.93,0
2004-12-09,15.94,15.94,15.94,15.94,100
2004-12-10,15.98,16.02,15.98,16,5100
2004-12-13,15.97,16,15.97,16,1200
2004-12-14,15.9,15.9,15.9,15.9,100
2004-12-15,15.89,16.02,15.7,15.7,9100
2004-12-16,15.7,15.8,15.69,15.74,3800
2004-12-17,15.68,15.68,15.58,15.58,1800
2004-12-20,15.6,15.64,15.6,15.64,1400
2004-12-21,15.64,15.64,15.62,15.62,1300
2004-12-22,15.65,15.65,15.65,15.65,1400
2004-12-23,15.68,15.68,15.58,15.66,5300
2004-12-27,15.66,15.66,15.66,15.66,0
2004-12-28,15.69,15.69,15.69,15.69,1500
2004-12-29,15.7,15.72,15.6,15.71,5100
2004-12-30,15.72,15.72,15.72,15.72,400
2004-12-31,15.7,15.82,15.7,15.8,3100
2005-01-03,15.89,15.91,15.89,15.91,400
2005-01-04,15.95,16.120001,15.95,16.120001,1400
2005-01-05,16.049999,16.15,16.049999,16.15,3000
2005-01-06,16.200001,16.49,16.200001,16.450001,1500
2005-01-07,16.6,17.17,16.6,17.17,9600
2005-01-10,17.120001,17.17,17.120001,17.17,2700
2005-01-11,17.040001,17.040001,17.030001,17.030001,1300
2005-01-12,16.85,16.85,16.67,16.67,2200
2005-01-13,16.67,16.67,16.67,16.67,0
2005-01-14,16.559999,16.559999,16.559999,16.559999,900
2005-01-18,16.559999,16.559999,16,16.18,13500
2005-01-19,16.110001,16.110001,16.059999,16.09,3000
2005-01-20,16.059999,16.059999,15.94,16,4600
2005-01-21,16.1,16.1,16.030001,16.030001,1700
2005-01-24,16.049999,16.049999,16.049999,16.049999,1500
2005-01-25,16.059999,16.07,15.95,16,6100
2005-01-26,15.97,16.01,15.97,16.01,1500
2005-01-27,15.97,15.97,15.97,15.97,500
2005-01-28,15.97,15.97,15.97,15.97,0
2005-01-31,15.99,16.15,15.99,16.15,4200
2005-02-01,16.1,16.1,16.07,16.1,1900
2005-02-02,16.059999,16.07,16.059999,16.07,600
2005-02-03,16.049999,16.120001,16.049999,16.120001,4100
2005-02-04,16.07,16.200001,16.07,16.200001,1400
2005-02-07,16.190001,16.280001,16.190001,16.280001,3200
2005-02-08,16.299999,16.6,16.299999,16.6,3000
2005-02-09,16.549999,16.700001,16.549999,16.700001,200
2005-02-10,16.51,16.51,16.51,16.51,800
2005-02-11,16.379999,16.75,16.379999,16.59,5400
2005-02-14,16.530001,16.76,16.530001,16.75,4400
2005-02-15,16.75,16.75,16.74,16.75,1400
2005-02-16,16.809999,16.84,16.809999,16.84,1600
2005-02-17,16.700001,16.9,16.6,16.9,4800
2005-02-18,16.799999,16.799999,16.59,16.59,2300
2005-02-22,16.59,16.68,16.450001,16.68,1700
2005-02-23,16.91,16.91,16.68,16.68,700
2005-02-24,16.51,16.51,16.459999,16.459999,2500
2005-02-25,16.459999,16.459999,16.459999,16.459999,0
2005-02-28,16.469999,16.51,16.469999,16.51,3500
2005-03-01,16.200001,16.5,16.200001,16.5,13100
2005-03-02,16.5,16.5,16.5,16.5,0
2005-03-03,16.5,16.5,16.5,16.5,0
2005-03-04,16.540001,17,16.540001,17,1300
2005-03-07,16.870001,16.870001,16.870001,16.870001,200
2005-03-08,16.77,16.790001,16.700001,16.77,3800
2005-03-09,16.639999,16.66,16.639999,16.66,1000
2005-03-10,16.639999,17,16.639999,16.889999,9400
2005-03-11,16.82,16.82,16.690001,16.690001,1500
2005-03-14,16.51,16.51,16.35,16.35,4900
2005-03-15,16.370001,16.370001,16.280001,16.280001,3500
2005-03-16,16.290001,16.299999,16.25,16.299999,1400
2005-03-17,16.299999,16.299999,16.110001,16.129999,6300
2005-03-18,16.1,16.1,16.059999,16.07,700
2005-03-21,16.059999,16.059999,15.97,15.97,3200
2005-03-22,15.97,16.049999,15.97,16.030001,2800
2005-03-23,16,16.030001,15.75,15.75,6700
2005-03-24,15.8,15.8,15.63,15.63,500
2005-03-28,15.63,15.63,15.63,15.63,0
2005-03-29,15.63,15.63,15.63,15.63,0
2005-03-30,15.72,15.72,15.72,15.72,600
2005-03-31,15.72,15.72,15.72,15.72,0
2005-04-01,15.96,16.059999,15.96,16.059999,2900
2005-04-04,15.96,16.1,15.88,16.07,6400
2005-04-05,16.110001,16.15,16.110001,16.15,1400
2005-04-06,16.16,16.549999,16.16,16.549999,2800
2005-04-07,16.52,16.65,16.52,16.65,1500
2005-04-08,16.65,16.65,16.65,16.65,0
2005-04-11,16.65,16.65,16.65,16.65,0
2005-04-12,16.549999,16.549999,16.450001,16.450001,1000
2005-04-13,16.33,16.33,16.219999,16.26,2900
2005-04-14,16.26,16.26,16.26,16.26,0
2005-04-15,16.190001,16.200001,16.18,16.200001,1800
2005-04-18,16.190001,16.190001,16.110001,16.110001,2100
2005-04-19,16.049999,16.049999,15.96,15.96,3200
2005-04-20,15.93,15.93,15.77,15.86,4600
2005-04-21,15.86,15.97,15.83,15.83,6100
2005-04-22,15.79,15.79,15.79,15.79,1600
2005-04-25,15.91,15.91,15.91,15.91,500
2005-04-26,15.6,15.73,15.6,15.69,9000
2005-04-27,15.61,15.9,15.61,15.79,9700
2005-04-28,15.8,15.99,15.8,15.9,5200
2005-04-29,15.87,15.87,15.67,15.77,4200
2005-05-02,15.81,15.84,15.68,15.68,3500
2005-05-03,15.77,15.82,15.77,15.82,1700
2005-05-04,15.85,15.94,15.85,15.94,2500
2005-05-05,15.94,15.94,15.94,15.94,0
2005-05-06,15.9,15.9,15.89,15.89,2000
2005-05-09,15.88,16.120001,15.88,15.9,3600
2005-05-10,15.83,16,15.83,15.95,3000
2005-05-11,15.96,15.96,15.95,15.95,1000
2005-05-12,15.95,15.95,15.95,15.95,300
2005-05-13,15.79,15.87,15.79,15.87,1400
2005-05-16,15.97,15.97,15.89,15.89,1600
2005-05-17,15.89,15.89,15.89,15.89,0
2005-05-18,15.9,15.92,15.9,15.92,1100
2005-05-19,15.99,16,15.99,16,1000
2005-05-20,15.95,16.040001,15.95,16.040001,1900
2005-05-23,16.040001,16.040001,16.040001,16.040001,0
2005-05-24,15.96,16.190001,15.93,16.190001,6600
2005-05-25,16.200001,16.25,16.200001,16.25,2400
2005-05-26,16.23,16.4,16.23,16.4,3100
2005-05-27,16.549999,16.549999,16.290001,16.290001,2500
2005-05-31,16.26,16.639999,16.26,16.6,4100
2005-06-01,16.639999,16.639999,16.27,16.4,4800
2005-06-02,16.42,16.52,16.280001,16.280001,4000
2005-06-03,16.309999,16.4,16.309999,16.4,1000
2005-06-06,16.4,16.4,16.4,16.4,0
2005-06-07,16.450001,16.450001,16.450001,16.450001,300
2005-06-08,16.43,16.43,16.34,16.34,500
2005-06-09,16.43,16.450001,16.43,16.450001,3000
2005-06-10,16.51,16.77,16.5,16.5,3300
2005-06-13,16.52,16.52,16.52,16.52,200
2005-06-14,16.5,16.5,16.5,16.5,100
2005-06-15,16.5,16.75,16.5,16.75,3900
2005-06-16,16.82,17.299999,16.82,17.18,3500
2005-06-17,17.18,17.18,17.18,17.18,0
2005-06-20,17.25,17.299999,17.030001,17.030001,1500
2005-06-21,17.049999,17.049999,17.049999,17.049999,300
2005-06-22,17.049999,17.049999,17.049999,17.049999,0
2005-06-23,17.01,17.4,17.01,17.4,3600
2005-06-24,17.27,17.27,17.27,17.27,1000
2005-06-27,17.27,17.27,17.27,17.27,0
2005-06-28,17.15,17.15,16.82,16.82,10400
2005-06-29,17,17,17,17,800
2005-06-30,17,17,17,17,0
2005-07-01,16.92,17,16.92,17,1900
2005-07-05,17.040001,17.200001,17.040001,17.200001,2100
2005-07-06,17.200001,17.200001,17.200001,17.200001,0
2005-07-07,17.200001,17.200001,17.200001,17.200001,0
2005-07-08,17.200001,17.200001,17.200001,17.200001,0
2005-07-11,17.379999,17.450001,17.190001,17.190001,6800
2005-07-12,17.190001,17.190001,17.190001,17.190001,0
2005-07-13,17.110001,17.110001,17.110001,17.110001,1000
2005-07-14,17.110001,17.129999,17.110001,17.129999,4300
2005-07-15,17.110001,17.120001,17.110001,17.120001,1900
2005-07-18,16.91,16.92,16.9,16.92,2500
2005-07-19,17.1,17.1,17.1,17.1,300
2005-07-20,17.18,17.18,17.18,17.18,400
2005-07-21,17.18,17.299999,17.18,17.299999,1700
2005-07-22,17.549999,17.549999,17.34,17.34,1500
2005-07-25,17.290001,17.290001,17.290001,17.290001,100
2005-07-26,17.25,17.440001,17.25,17.440001,1500
2005-07-27,17.549999,17.6,17.549999,17.549999,5000
2005-07-28,17.700001,18,16.950001,17.01,17200
2005-07-29,17.110001,17.120001,16.91,16.950001,4300
2005-08-01,16.969999,16.969999,16.9,16.93,1300
2005-08-02,16.93,16.93,16.93,16.93,0
2005-08-03,16.959999,16.98,16.959999,16.98,500
2005-08-04,17.01,17.07,17.01,17.07,2000
2005-08-05,16.99,16.99,16.99,16.99,400
2005-08-08,16.879999,17.25,16.77,16.969999,3600
2005-08-09,16.799999,16.799999,16.75,16.75,1300
2005-08-10,16.75,16.75,16.75,16.75,0
2005-08-11,16.77,17.17,16.77,17.17,2100
2005-08-12,17.17,17.17,17.17,17.17,0
2005-08-15,17.17,17.17,17.17,17.17,0
2005-08-16,17.25,17.25,17.25,17.25,200
2005-08-17,17.25,17.25,17.25,17.25,0
2005-08-18,17.25,17.25,17.25,17.25,0
2005-08-19,17.27,17.27,17.27,17.27,600
2005-08-22,17.26,17.26,17.26,17.26,100
2005-08-23,17.25,17.450001,17.25,17.450001,2700
2005-08-24,17.58,17.58,17.540001,17.540001,900
2005-08-25,17.58,17.58,17.58,17.58,100
2005-08-26,17.58,17.58,17.58,17.58,0
2005-08-29,17.58,17.58,17.58,17.58,0
2005-08-30,17.52,17.52,17.299999,17.43,900
2005-08-31,17.299999,17.299999,17.299999,17.299999,400
2005-09-01,17.379999,17.51,17.379999,17.51,500
2005-09-02,17.549999,17.549999,17.549999,17.549999,500
2005-09-06,17.639999,17.639999,17.639999,17.639999,600
2005-09-07,17.700001,17.83,17.700001,17.82,7400
2005-09-08,17.969999,17.969999,17.93,17.93,700
2005-09-09,17.93,17.93,17.93,17.93,0
2005-09-12,18,18,18,18,1500
2005-09-13,17.450001,18.25,17.450001,18.25,6400
2005-09-14,18.25,18.25,18.15,18.15,2000
2005-09-15,18.15,18.15,18.15,18.15,0
2005-09-16,18.129999,18.129999,18.120001,18.120001,600
2005-09-19,18.120001,18.120001,18.120001,18.120001,0
2005-09-20,18.120001,18.120001,18.120001,18.120001,300
2005-09-21,18.15,18.25,18.15,18.25,200
2005-09-22,17.950001,18.049999,17.950001,18.02,4500
2005-09-23,17.93,17.93,17.1,17.25,7800
2005-09-26,17.24,17.360001,17.24,17.25,1800
2005-09-27,17.200001,17.200001,17.200001,17.200001,300
2005-09-28,17.15,17.15,17.15,17.15,300
2005-09-29,17.190001,17.370001,17.190001,17.370001,4600
2005-09-30,17.4,17.5,17.4,17.5,2000
2005-10-03,17.5,17.5,17.5,17.5,200
2005-10-04,17.41,17.41,17.309999,17.309999,1700
2005-10-05,17.25,17.65,17.25,17.65,7700
2005-10-06,17.65,17.65,17.65,17.65,0
2005-10-07,17.5,17.5,17.5,17.5,1000
2005-10-10,17.32,17.42,17.15,17.15,4200
2005-10-11,17.200001,17.200001,16.959999,17,1600
2005-10-12,16.91,16.92,16.870001,16.870001,1600
2005-10-13,16.549999,16.59,16.549999,16.559999,2900
2005-10-14,16.82,16.82,16.5,16.5,3300
2005-10-17,16.5,16.5,16.299999,16.4,4200
2005-10-18,16.389999,16.389999,16,16.120001,3800
2005-10-19,16.040001,16.610001,16.040001,16.610001,7600
2005-10-20,16.610001,16.610001,16.610001,16.610001,400
2005-10-21,16.75,17,16.75,16.77,2200
2005-10-24,17.15,17.15,16.5,16.620001,3700
2005-10-25,16.700001,16.99,16.700001,16.99,1200
2005-10-26,16.99,17,16.99,17,1000
2005-10-27,17,17,16.5,16.73,4300
2005-10-28,16.51,16.51,16.51,16.51,200
2005-10-31,16.51,16.51,16.51,16.51,0
2005-11-01,16.73,16.74,16.73,16.74,600
2005-11-02,16.99,17.24,16.889999,17.24,3500
2005-11-03,17.120001,17.639999,17.120001,17.559999,2700
2005-11-04,17.639999,17.700001,17.639999,17.700001,1000
2005-11-07,17.5,17.549999,17.459999,17.459999,4000
2005-11-08,17.219999,17.549999,16.969999,17.5,6600
2005-11-09,17.5,17.5,17.5,17.5,800
2005-11-10,17.5,17.5,17.5,17.5,0
2005-11-11,17.5,17.5,17.5,17.5,0
2005-11-14,17.5,17.5,17.5,17.5,0
2005-11-15,17.18,17.200001,16.92,17.120001,2200
2005-11-16,17.24,17.24,17.24,17.24,1100
2005-11-17,17.469999,17.469999,17.059999,17.059999,1200
2005-11-18,16.9,17,16.9,16.940001,1200
2005-11-21,17.1,17.110001,17.1,17.1,5500
2005-11-22,16.85,16.85,16.85,16.85,600
2005-11-23,17,17,17,17,1300
2005-11-25,17.25,17.5,17.25,17.5,2400
2005-11-28,17.26,17.26,17.26,17.26,300
2005-11-29,17.049999,17.049999,16.91,16.92,2600
2005-11-30,17.01,17.01,17,17,2800
2005-12-01,17.24,17.51,17.24,17.51,1900
2005-12-02,17.620001,17.620001,17.379999,17.379999,700
2005-12-05,17.5,17.950001,17.5,17.700001,2600
2005-12-06,17.799999,17.799999,17.799999,17.799999,400
2005-12-07,17.610001,17.610001,17.35,17.41,2000
2005-12-08,17.41,17.41,17.41,17.41,0
2005-12-09,17.41,17.41,17.41,17.41,0
2005-12-12,17.5,17.5,17.49,17.49,500
2005-12-13,17.309999,17.309999,17.299999,17.299999,1000
2005-12-14,17.4,17.65,17.4,17.65,300
2005-12-15,17.65,17.65,17.65,17.65,0
2005-12-16,17.74,17.75,17.74,17.75,800
2005-12-19,17.75,17.75,17.75,17.75,0
2005-12-20,17.51,17.51,17.299999,17.5,1800
2005-12-21,17.299999,17.299999,17.299999,17.299999,400
2005-12-22,17.540001,17.65,17.540001,17.65,500
2005-12-23,17.5,17.5,17.370001,17.370001,700
2005-12-27,17.290001,17.290001,17.23,17.23,2400
2005-12-28,17.299999,17.51,17.299999,17.51,800
2005-12-29,17.51,17.51,17.51,17.51,0
2005-12-30,17.700001,18.049999,17.700001,17.799999,3300
2006-01-03,18,18,17.200001,17.200001,5000
2006-01-04,17.450001,17.65,17.17,17.17,800
2006-01-05,17.51,17.51,17.25,17.25,1100
2006-01-06,17.26,17.26,17.18,17.18,1500
2006-01-09,17.200001,18.25,17.200001,18,6700
2006-01-10,17.85,17.85,17.5,17.5,1400
2006-01-11,17.75,17.75,17.75,17.75,800
2006-01-12,17.5,17.5,17.5,17.5,300
2006-01-13,17.75,18.1,17.75,17.809999,3100
2006-01-17,17.700001,17.700001,17.5,17.65,1500
2006-01-18,17.65,17.65,17.639999,17.639999,500
2006-01-19,17.639999,17.639999,17.639999,17.639999,0
2006-01-20,17.629999,17.629999,17.629999,17.629999,800
2006-01-23,17.629999,17.65,17.629999,17.65,800
2006-01-24,17.65,17.65,17.65,17.65,0
2006-01-25,17.459999,17.459999,17.120001,17.35,5900
2006-01-26,17.440001,17.52,17.440001,17.52,1000
2006-01-27,17.59,17.700001,17.51,17.51,4900
2006-01-30,17.379999,17.379999,17.379999,17.379999,400
2006-01-31,17.42,17.5,17.09,17.49,4400
2006-02-01,17.49,17.49,17.49,17.49,0
2006-02-02,17.5,17.6,17.5,17.6,1000
2006-02-03,17.4,17.4,17.18,17.190001,1700
2006-02-06,17.120001,17.120001,17.120001,17.120001,100
2006-02-07,17.43,17.620001,17.43,17.620001,4400
2006-02-08,17.440001,17.639999,17.440001,17.639999,800
2006-02-09,17.75,18.15,17.75,18.059999,2900
2006-02-10,17.940001,17.950001,17.940001,17.950001,1000
2006-02-13,17.75,17.75,17.75,17.75,300
2006-02-14,17.75,17.75,17.75,17.75,0
2006-02-15,17.75,17.75,17.75,17.75,0
2006-02-16,17.530001,17.530001,17.18,17.440001,14300
2006-02-17,17.49,17.49,17.49,17.49,500
2006-02-21,17.49,17.49,17.49,17.49,0
2006-02-22,17.450001,17.58,17.4,17.440001,1400
2006-02-23,17.4,17.51,17.25,17.49,1700
2006-02-24,17.6,17.65,17.51,17.65,1800
2006-02-27,17.73,17.73,17.73,17.73,500
2006-02-28,17.6,17.73,17.6,17.73,700
2006-03-01,17.639999,17.639999,17.639999,17.639999,200
2006-03-02,17.9,17.9,17.9,17.9,300
2006-03-03,17.75,17.9,17.690001,17.870001,1800
2006-03-06,17.610001,17.99,17.610001,17.99,1900
2006-03-07,17.99,17.99,17.99,17.99,0
2006-03-08,17.99,17.99,17.99,17.99,500
2006-03-09,17.83,18,17.610001,18,2300
2006-03-10,17.85,17.85,17.75,17.75,300
2006-03-13,17.52,17.52,17.52,17.52,300
2006-03-14,17.75,17.75,17.75,17.75,300
2006-03-15,17.85,18,17.85,18,300
2006-03-16,18.15,18.15,17.85,18.040001,1000
2006-03-17,18.190001,18.35,18.190001,18.35,1100
2006-03-20,18.450001,18.450001,18.450001,18.450001,200
2006-03-21,18.6,18.6,18.450001,18.450001,1100
2006-03-22,18.26,18.26,18.26,18.26,400
2006-03-23,18,18,17.75,17.75,2100
2006-03-24,17.6,17.74,17.52,17.74,3100
2006-03-27,17.74,17.74,17.74,17.74,0
2006-03-28,17.74,17.74,17.74,17.74,0
2006-03-29,17.5,17.5,17.5,17.5,400
2006-03-30,17.450001,17.73,17.440001,17.6,3100
2006-03-31,17.75,18.549999,17.75,18.299999,16000
2006-04-03,18.4,18.4,17.9,17.9,8400
2006-04-04,17.99,18.049999,17.99,18.049999,400
2006-04-05,18.049999,18.049999,18.049999,18.049999,0
2006-04-06,17.92,17.92,17.83,17.83,1100
2006-04-07,17.73,18.049999,17.620001,18.049999,2500
2006-04-10,18.190001,18.190001,18.190001,18.190001,200
2006-04-11,18.5,18.5,17.85,17.85,3400
2006-04-12,18.02,18.15,18.02,18.15,2400
2006-04-13,18.15,18.15,18.15,18.15,0
2006-04-17,18.15,18.15,18.15,18.15,0
2006-04-18,18.15,18.15,18.15,18.15,0
2006-04-19,18.15,18.15,18.15,18.15,0
2006-04-20,18.35,18.35,18.35,18.35,500
2006-04-21,18.35,18.35,18.35,18.35,0
2006-04-24,18.25,18.25,18,18,600
2006-04-25,17.75,17.780001,17.5,17.780001,3400
2006-04-26,17.780001,17.780001,17.780001,17.780001,0
2006-04-27,18,18.290001,17.92,18.200001,4700
2006-04-28,18.200001,18.200001,18.200001,18.200001,0
2006-05-01,18.4,18.549999,18.4,18.549999,300
2006-05-02,18.690001,18.690001,18.450001,18.450001,200
2006-05-03,18.559999,18.559999,18.559999,18.559999,1100
2006-05-04,18.559999,18.559999,18.16,18.309999,600
2006-05-05,18.1,18.1,17.85,18.049999,3500
2006-05-08,18.1,18.219999,18.049999,18.049999,1200
2006-05-09,18.25,18.25,18.25,18.25,100
2006-05-10,18.25,18.25,18.25,18.25,0
2006-05-11,18.07,18.07,18.07,18.07,400
2006-05-12,18.25,18.25,18.25,18.25,200
2006-05-15,18.25,18.35,18.25,18.35,1300
2006-05-16,18.15,18.15,17.950001,17.950001,2500
2006-05-17,18.15,18.200001,18.15,18.190001,900
2006-05-18,18.190001,18.190001,18.190001,18.190001,0
2006-05-19,18.01,18.01,17.5,17.51,6000
2006-05-22,17.51,17.51,17.51,17.51,1100
2006-05-23,17.75,17.75,17.75,17.75,1000
2006-05-24,17.75,17.75,17.75,17.75,500
2006-05-25,17.75,17.75,17.75,17.75,0
2006-05-26,17.700001,17.75,17.700001,17.75,1400
2006-05-30,17.719999,17.719999,17.719999,17.719999,100
2006-05-31,17.719999,17.719999,17.719999,17.719999,0
2006-06-01,17.700001,18.059999,17.700001,18.049999,5400
2006-06-02,18.299999,18.440001,18.08,18.08,1700
2006-06-05,18.200001,18.200001,18.200001,18.200001,100
2006-06-06,18.200001,18.200001,18.200001,18.200001,0
2006-06-07,18.049999,18.049999,17.9,17.9,400
2006-06-08,17.99,18.299999,17.98,18.299999,3800
2006-06-09,18.049999,18.049999,18.049999,18.049999,1200
2006-06-12,18.15,18.15,18.15,18.15,200
2006-06-13,18.15,18.15,18.15,18.15,0
2006-06-14,17.950001,17.950001,17.65,17.65,3000
2006-06-15,17.65,17.65,17.65,17.65,0
2006-06-16,17.74,17.889999,17.52,17.52,2200
2006-06-19,17.450001,17.450001,17.35,17.35,1100
2006-06-20,17.450001,17.700001,17.450001,17.700001,1200
2006-06-21,17.700001,17.700001,17.700001,17.700001,0
2006-06-22,17.700001,17.700001,17.700001,17.700001,0
2006-06-23,17.700001,17.700001,17.700001,17.700001,0
2006-06-26,17.799999,17.799999,17.5,17.5,500
2006-06-27,17.41,17.639999,17.41,17.639999,700
2006-06-28,17.639999,17.639999,17.639999,17.639999,0
2006-06-29,17.84,17.98,17.84,17.98,700
2006-06-30,17.98,18.5,17.98,18.5,3400
2006-07-03,18.25,18.620001,18.25,18.620001,2500
2006-07-05,18.620001,18.620001,18.620001,18.620001,100
2006-07-06,18.620001,18.620001,18.23,18.5,4700
2006-07-07,18.530001,18.74,18.01,18.02,5000
2006-07-10,18.27,18.27,18.27,18.27,800
2006-07-11,18.1,18.1,18.1,18.1,500
2006-07-12,18.23,18.25,18,18.059999,5200
2006-07-13,18.23,18.360001,18.23,18.360001,1800
2006-07-14,18.16,18.16,18.16,18.16,500
2006-07-17,18.16,18.16,18,18,2700
2006-07-18,18,18,18,18,0
2006-07-19,18.15,18.4,18.15,18.299999,800
2006-07-20,18.5,18.799999,18.5,18.719999,2600
2006-07-21,18.950001,18.950001,18.950001,18.950001,200
2006-07-24,18.959999,19.049999,18.950001,19.049999,2800
2006-07-25,19.200001,19.200001,18.85,19.120001,2400
2006-07-26,19.040001,19.059999,19.040001,19.059999,1600
2006-07-27,19.290001,19.290001,19.290001,19.290001,1300
2006-07-28,19.07,19.24,19.01,19.24,2000
2006-07-31,19.200001,19.200001,19.200001,19.200001,500
2006-08-01,19.25,19.25,19.24,19.24,3300
2006-08-02,19.24,19.370001,19.24,19.370001,600
2006-08-03,19.15,19.15,18.809999,19,2500
2006-08-04,19.01,19.02,19.01,19.01,800
