date,open,high,low,close,volume
2000-06-26,9.75,9.875,9.75,9.875,11300
2000-06-27,9.8125,10.0625,9.8125,10,66100
2000-06-28,10,10.125,10,10.125,35200
2000-06-29,10.0625,10.1875,10,10.1875,41200
2000-06-30,10.1875,10.5625,10.1875,10.5,49800
2000-07-03,10.5625,11.5,10.5625,11.4375,55000
2000-07-05,11.9375,12,11.3125,11.4375,71600
2000-07-06,11.4375,11.625,11.4375,11.5625,49900
2000-07-07,11.5625,11.6875,11.5,11.5625,69700
2000-07-10,11.4375,11.75,11.25,11.5625,56900
2000-07-11,11.5625,11.75,11.5625,11.625,27000
2000-07-12,11.625,12,11.5625,11.75,33100
2000-07-13,11.75,11.8125,11.625,11.75,22500
2000-07-14,11.75,11.875,11.75,11.875,35700
2000-07-17,11.875,11.875,11.6875,11.6875,11700
2000-07-18,11.6875,11.6875,11.375,11.4375,90200
2000-07-19,11.3125,11.3125,10.875,11,73600
2000-07-20,10.9375,11.125,10.875,11,33700
2000-07-21,10.9375,10.9375,10.875,10.875,10700
2000-07-24,10.9375,10.9375,10.8125,10.9375,25100
2000-07-25,10.8125,11.0625,10.625,10.9375,27600
2000-07-26,10.875,10.9375,10.875,10.875,14100
2000-07-27,10.9375,10.9375,10.875,10.9375,62100
2000-07-28,10.8125,10.8125,10.625,10.625,31800
2000-07-31,10.625,10.75,10.5625,10.6875,9200
2000-08-01,10.625,10.75,10.5625,10.6875,5400
2000-08-02,10.6875,10.875,10.6875,10.875,8800
2000-08-03,10.75,10.75,10.4375,10.5625,11200
2000-08-04,10.5,10.6875,10.4375,10.625,8900
2000-08-07,10.625,10.6875,10.375,10.5625,27000
2000-08-08,10.4375,10.5625,10.4375,10.5,35100
2000-08-09,10.5,10.5625,10.3125,10.4375,36400
2000-08-10,10.4375,10.5,10.25,10.25,14900
2000-08-11,10.125,10.125,10,10,14500
2000-08-14,10,10,9.4375,9.9375,34400
2000-08-15,9.8125,9.9375,9.5,9.875,25200
2000-08-16,9.875,10.0625,9.875,10,20700
2000-08-17,9.875,10.125,9.875,10.125,133000
2000-08-18,10.125,10.3125,10.0625,10.1875,16800
2000-08-21,10.0625,10.1875,10.0625,10.0625,9600
2000-08-22,10.0625,10.25,10.0625,10.1875,28500
2000-08-23,10.1875,10.4375,10.1875,10.4375,10000
2000-08-24,10.375,10.375,10.1875,10.1875,3700
2000-08-25,10.1875,10.3125,10.1875,10.1875,1200
2000-08-28,10.125,10.125,10.0625,10.0625,6000
2000-08-29,10.125,10.25,10.125,10.25,1300
2000-08-30,10.125,10.5,10.125,10.5,7000
2000-08-31,10.5625,10.75,10.5625,10.75,28500
2000-09-01,10.8125,10.8125,10.75,10.75,5300
2000-09-05,10.75,11,10.75,10.9375,17100
2000-09-06,11,11.0625,10.875,10.875,5000
2000-09-07,11,11.0625,11,11.0625,15700
2000-09-08,11,11,10.8125,10.875,14800
2000-09-11,10.9375,10.9375,10.8125,10.875,36800
2000-09-12,10.75,10.75,10.0625,10.5,45800
2000-09-13,10.1875,10.4375,10.125,10.375,36900
2000-09-14,10.375,10.375,10.25,10.375,209900
2000-09-15,10.375,10.5,10.375,10.5,14900
2000-09-18,10.375,10.4375,10.25,10.25,36900
2000-09-19,10.1875,10.1875,9.9375,10.125,6400
2000-09-20,10.125,10.1875,10.0625,10.1875,21000
2000-09-21,10.0625,10.1875,10,10.1875,21400
2000-09-22,10,10.0625,9.875,10.0625,7700
2000-09-25,10.0625,10.0625,10,10,17500
2000-09-26,10,10,9.9375,9.9375,9300
2000-09-27,10,10,9.8125,9.8125,10200
2000-09-28,9.6875,9.75,9.5625,9.6875,31600
2000-09-29,9.6875,9.6875,9.6875,9.6875,4000
2000-10-02,9.6875,9.6875,9.5625,9.5625,17300
2000-10-03,9.5625,9.6875,9.5625,9.625,14200
2000-10-04,9.5625,9.625,9.5625,9.625,6600
2000-10-05,9.625,9.625,9.625,9.625,7500
2000-10-06,9.5625,9.5625,9.3125,9.3125,8800
2000-10-09,9.25,9.25,9.25,9.25,9700
2000-10-10,9.25,9.3125,9.25,9.25,5200
2000-10-11,9.1875,9.1875,9,9,9600
2000-10-12,9.125,9.1875,8.875,9.0625,59400
2000-10-13,8.9375,8.9375,8.875,8.875,3700
2000-10-16,8.875,8.875,8.875,8.875,11000
2000-10-17,8.875,8.875,8.375,8.4375,6900
2000-10-18,8.375,8.625,8.375,8.625,13100
2000-10-19,8.6875,9.125,8.6875,9.125,17800
2000-10-20,9,9.25,9,9.1875,33000
2000-10-23,9.125,9.125,9.0625,9.0625,3500
2000-10-24,9.0625,9.25,9,9.25,9400
2000-10-25,9.375,9.5,9.375,9.375,5000
2000-10-26,9.25,9.25,9.0625,9.1875,6000
2000-10-27,9.0625,9.375,9.0625,9.25,26000
2000-10-30,9.5,9.5,9.5,9.5,1600
2000-10-31,9.5625,9.75,9.5625,9.75,7800
2000-11-01,9.6875,9.75,9.6875,9.75,13500
2000-11-02,9.8125,9.9375,9.8125,9.875,8200
2000-11-03,9.875,9.875,9.8125,9.8125,11200
2000-11-06,9.8125,10.0625,9.8125,10.0625,9500
2000-11-07,10,10,10,10,8100
2000-11-08,9.9375,9.9375,9.9375,9.9375,1600
2000-11-09,9.875,9.875,9.75,9.75,8400
2000-11-10,9.625,9.625,9.25,9.375,8600
2000-11-13,9.3125,9.3125,9,9.0625,21100
2000-11-14,9,9.3125,9,9.3125,13000
2000-11-15,9.3125,9.375,9.3125,9.375,3200
2000-11-16,9.3125,9.375,9.25,9.3125,16300
2000-11-17,9.25,9.625,9.25,9.5625,29200
2000-11-20,8.8125,9.0625,8.8125,9,12900
2000-11-21,9,9,8.9375,8.9375,5400
2000-11-22,8.9375,8.9375,8.9375,8.9375,101600
2000-11-24,8.9375,8.9375,8.875,8.875,2300
2000-11-27,8.9375,9.0625,8.9375,9.0625,12100
2000-11-28,9.1875,9.5,9.125,9.1875,12900
2000-11-29,9.0625,9.0625,9,9,1700
2000-11-30,9,9,8.75,8.8125,17200
2000-12-01,8.9375,8.9375,8.75,8.75,7200
2000-12-04,8.75,8.75,8.375,8.375,36000
2000-12-05,8.375,8.625,8.375,8.625,7800
2000-12-06,8.625,8.625,8.5625,8.625,3400
2000-12-07,8.5,8.5625,8.5,8.5625,7400
2000-12-08,8.8125,8.8125,8.75,8.75,6300
2000-12-11,8.75,8.8125,8.6875,8.75,6200
2000-12-12,8.6875,8.6875,8.5625,8.625,6900
2000-12-13,8.625,8.6875,8.625,8.625,14500
2000-12-14,8.5625,8.5625,8.375,8.5625,10900
2000-12-15,8.625,8.625,8.1875,8.25,10900
2000-12-18,8.1875,8.3125,8.1875,8.3125,8500
2000-12-19,8.1875,8.25,8,8.125,57700
2000-12-20,8.125,8.125,7.8125,7.8125,43700
2000-12-21,7.8125,7.9375,7.75,7.875,12700
2000-12-22,7.8125,8.0625,7.8125,8.0625,31000
2000-12-26,8.125,8.125,7.625,7.8125,31300
2000-12-27,7.9375,8.125,7.9375,8.125,42800
2000-12-28,8,8.125,7.75,8,19800
2000-12-29,8,8,7.8125,7.875,23600
2001-01-02,7.8125,8,7.75,7.8125,24900
2001-01-03,7.875,8.1875,7.875,8.125,25200
2001-01-04,8.0625,8.375,8.0625,8.3125,7800
2001-01-05,8.25,8.25,8.25,8.25,9900
2001-01-08,8.125,8.1875,8,8.125,14700
2001-01-09,8.25,8.4375,8.25,8.375,5500
2001-01-10,8.25,8.375,8.25,8.3125,6800
2001-01-11,8.125,8.5,8.125,8.5,11200
2001-01-12,8.4375,8.4375,8.375,8.375,1100
2001-01-16,8.5,8.5,8.5,8.5,1200
2001-01-17,8.5,8.6875,8.5,8.6875,1000
2001-01-18,8.625,8.6875,8.625,8.6875,1300
2001-01-19,8.9375,9,8.9375,9,15100
2001-01-22,9.0625,9.125,9.0625,9.125,6200
2001-01-23,9.1875,9.1875,9.0625,9.1875,130900
2001-01-24,9.25,9.3125,9.0625,9.25,75100
2001-01-25,9.125,9.1875,9.125,9.1875,229500
2001-01-26,9.1875,9.5,9.0625,9.375,220100
2001-01-29,9.4,9.4,9.4,9.4,800
2001-01-30,9.45,9.85,9.45,9.85,8000
2001-01-31,9.8,9.85,9.35,9.4,22900
2001-02-01,9.3,9.6,9.3,9.6,7800
2001-02-02,9.6,9.6,9.45,9.5,5500
2001-02-05,9.46,9.5,9.4,9.4,5700
2001-02-06,9.5,9.5,9.4,9.4,4500
2001-02-07,9.4,9.4,9.33,9.33,300
2001-02-08,9.25,9.3,9.2,9.21,2000
2001-02-09,9.2,9.2,9.17,9.17,400
2001-02-12,9.16,9.3,9.16,9.3,4900
2001-02-13,9.35,9.35,9.3,9.3,2000
2001-02-14,9.33,9.33,9.2,9.2,4300
2001-02-15,9.15,9.3,9.15,9.3,2100
2001-02-16,9.33,9.33,9.26,9.26,1700
2001-02-20,9.16,9.16,9.07,9.08,5400
2001-02-21,9.05,9.05,8.9,8.9,5400
2001-02-22,8.8,8.85,8.7,8.72,27900
2001-02-23,8.65,8.65,8.65,8.65,6500
2001-02-26,8.7,8.75,8.7,8.75,21100
2001-02-27,8.65,8.83,8.55,8.75,12800
2001-02-28,8.8,8.8,8.65,8.66,3600
2001-03-01,8.6,8.7,8.55,8.7,4000
2001-03-02,8.7,8.76,8.7,8.76,6000
2001-03-05,8.76,8.9,8.76,8.86,14200
2001-03-06,8.78,8.99,8.78,8.95,5800
2001-03-07,8.9,9.23,8.9,9.18,16600
2001-03-08,9.13,9.15,9.12,9.15,2400
2001-03-09,9.08,9.08,9,9.01,6400
2001-03-12,8.95,8.95,8.73,8.73,4500
2001-03-13,8.73,8.9,8.73,8.8,5100
2001-03-14,8.7,8.7,8.52,8.55,13100
2001-03-15,8.55,8.6,8.55,8.6,2800
2001-03-16,8.55,8.56,8.55,8.56,16000
2001-03-19,8.5,8.5,8.4,8.5,5900
2001-03-20,8.5,8.62,8.5,8.6,4800
2001-03-21,8.5,8.51,8.45,8.45,6100
2001-03-22,8.35,8.35,8.07,8.17,8800
2001-03-23,8.15,8.15,8.15,8.15,16200
2001-03-26,8.25,8.4,8.2,8.25,7800
2001-03-27,8.28,8.28,8.25,8.25,9700
2001-03-28,8.25,8.25,8.25,8.25,300
2001-03-29,8.15,8.17,8.1,8.15,24200
2001-03-30,8.1,8.16,8.06,8.16,3600
2001-04-02,8.17,8.23,8.17,8.23,2300
2001-04-03,8.13,8.15,8,8,11500
2001-04-04,8,8.05,7.9,7.9,6500
2001-04-05,7.9,8.15,7.9,8.12,8900
2001-04-06,8.18,8.18,8.1,8.1,5100
2001-04-09,8.15,8.25,8.15,8.25,6900
2001-04-10,8.15,8.65,8.15,8.65,23000
2001-04-11,8.7,8.7,8.65,8.7,1700
2001-04-12,8.65,8.7,8.48,8.7,4200
2001-04-16,8.65,8.7,8.3,8.4,17000
2001-04-17,8.3,8.6,8.3,8.6,8900
2001-04-18,8.7,9.1,8.7,9.05,32500
2001-04-19,9.05,9.05,8.85,9,12100
2001-04-20,8.85,8.85,8.55,8.55,2600
2001-04-23,8.6,8.6,8.19,8.49,20600
2001-04-24,8.4,8.6,8.4,8.6,5000
2001-04-25,8.65,8.8,8.65,8.75,1600
2001-04-26,8.79,8.85,8.79,8.8,2500
2001-04-27,8.9,8.9,8.9,8.9,500
2001-04-30,8.85,8.85,8.75,8.75,3700
2001-05-01,8.8,8.8,8.65,8.8,5100
2001-05-02,8.75,8.8,8.64,8.8,3600
2001-05-03,8.8,8.8,8.75,8.75,2200
2001-05-04,8.7,8.72,8.7,8.72,4400
2001-05-07,8.75,8.8,8.75,8.8,1200
2001-05-08,8.8,8.8,8.8,8.8,4000
2001-05-09,8.75,8.8,8.7,8.8,6400
2001-05-10,8.82,8.95,8.82,8.95,4300
2001-05-11,8.95,8.95,8.9,8.93,17600
2001-05-14,8.85,8.85,8.85,8.85,500
2001-05-15,8.95,8.98,8.85,8.85,5100
2001-05-16,8.8,8.8,8.65,8.75,7000
2001-05-17,8.75,9.2,8.75,9.2,18900
2001-05-18,9.25,9.3,9.2,9.25,8400
2001-05-21,9.3,9.55,9.3,9.35,6600
2001-05-22,9.45,9.5,9.42,9.44,2200
2001-05-23,9.4,9.51,9.25,9.5,18100
2001-05-24,9.45,9.55,9.4,9.49,10300
2001-05-25,9.4,9.45,9.4,9.45,6500
2001-05-29,9.5,9.7,9.47,9.6,16900
2001-05-30,9.62,9.9,9.6,9.65,43900
2001-05-31,9.55,9.65,9.5,9.65,4600
2001-06-01,9.65,9.76,9.6,9.69,62200
2001-06-04,9.75,9.76,9.75,9.76,20100
2001-06-05,9.7,9.7,9.61,9.7,3100
2001-06-06,9.75,9.77,9.75,9.77,4800
2001-06-07,9.67,9.8,9.67,9.8,7000
2001-06-08,9.85,9.92,9.8,9.92,2200
2001-06-11,9.91,9.98,9.91,9.98,3100
2001-06-12,9.98,10.05,9.98,10,4800
2001-06-13,10,10,9.9,9.96,1800
2001-06-14,9.9,9.9,9.6,9.8,36900
2001-06-15,9.7,9.81,9.7,9.81,4900
2001-06-18,9.85,9.85,9.6,9.6,6700
2001-06-19,9.7,9.7,9.5,9.5,8900
2001-06-20,9.55,9.6,9.4,9.4,3500
2001-06-21,9.4,9.5,9.35,9.39,5600
2001-06-22,9.4,9.5,9.4,9.5,4300
2001-06-25,9.6,9.6,9.5,9.55,4300
2001-06-26,9.45,9.75,9.45,9.75,40200
2001-06-27,9.7,9.75,9.65,9.73,12900
2001-06-28,9.65,9.75,9.6,9.75,3900
2001-06-29,9.67,9.83,9.67,9.83,2000
2001-07-02,9.73,9.9,9.7,9.88,8400
2001-07-03,9.79,9.9,9.79,9.85,1600
2001-07-05,9.8,9.84,9.8,9.8,600
2001-07-06,9.7,9.7,9.5,9.53,2900
2001-07-09,9.52,9.65,9.52,9.63,1000
2001-07-10,9.54,9.54,9.54,9.54,900
2001-07-11,9.48,9.48,9.25,9.28,6900
2001-07-12,9.25,9.25,8.95,9.05,3000
2001-07-13,9.1,9.1,8.91,9.09,4100
2001-07-16,9.09,9.09,9.09,9.09,0
2001-07-17,9.04,9.2,9.03,9.2,8300
2001-07-18,9.1,9.1,9,9,5300
2001-07-19,9,9.05,8.96,9.05,3500
2001-07-20,9,9.08,9,9.08,1000
2001-07-23,9,9.1,9,9.1,20900
2001-07-24,9,9.04,9,9,3000
2001-07-25,9,9.15,9,9.15,13900
2001-07-26,9.05,9.11,9.05,9.11,2800
2001-07-27,9.11,9.11,9.11,9.11,0
2001-07-30,9.12,9.25,9.12,9.15,9300
2001-07-31,9.12,9.12,9.11,9.11,800
2001-08-01,9.15,9.2,9.15,9.19,700
2001-08-02,9.23,9.23,9.17,9.22,2200
2001-08-03,9.28,9.38,9.28,9.38,12900
2001-08-06,9.43,9.5,9.43,9.49,3600
2001-08-07,9.4,9.5,9.4,9.5,3500
2001-08-08,9.5,9.51,9.5,9.51,1200
2001-08-09,9.45,9.45,9.45,9.45,600
2001-08-10,9.4,9.41,9.4,9.41,200
2001-08-13,9.35,9.4,9.35,9.4,1200
2001-08-14,9.37,9.43,9.37,9.43,1800
2001-08-15,9.4,9.42,9.4,9.41,1400
2001-08-16,9.35,9.35,9.3,9.3,3000
2001-08-17,9.25,9.25,8.95,8.95,6800
2001-08-20,8.85,9.04,8.81,9,11700
2001-08-21,9.05,9.14,9.02,9.14,6100
2001-08-22,9.13,9.25,9.13,9.24,1600
2001-08-23,9.02,9.11,9.02,9.05,3600
2001-08-24,9.09,9.16,9.09,9.16,5100
2001-08-27,9.06,9.06,8.78,8.81,10200
2001-08-28,8.81,8.93,8.81,8.93,4100
2001-08-29,8.9,8.9,8.9,8.9,1000
2001-08-30,8.9,8.9,8.66,8.66,6500
2001-08-31,8.72,8.83,8.72,8.83,1400
2001-09-04,8.75,8.75,8.75,8.75,600
2001-09-05,8.76,8.76,8.49,8.49,6600
2001-09-06,8.4,8.5,8.35,8.35,1700
2001-09-07,8.3,8.3,8.15,8.15,2900
2001-09-10,8.23,8.25,8.19,8.25,5000
2001-09-17,7.75,7.75,7.4,7.4,12300
2001-09-18,7.4,7.45,7,7.45,14100
2001-09-19,7.35,7.35,7.2,7.3,11800
2001-09-20,7.1,7.1,6.77,6.78,11700
2001-09-21,6.68,6.69,6.5,6.69,18300
2001-09-24,6.65,7.25,6.65,7.25,13800
2001-09-25,7.28,7.34,7,7.1,9700
2001-09-26,7.15,7.15,7.05,7.12,2700
2001-09-27,7,7,6.95,7,13200
2001-09-28,6.9,7.2,6.9,7.2,14100
2001-10-01,7.2,7.2,7.15,7.16,1200
2001-10-02,7.1,7.11,7.05,7.05,11500
2001-10-03,7.05,7.06,7.05,7.06,5400
2001-10-04,7.11,7.25,7.1,7.25,4500
2001-10-05,7.3,7.35,7.29,7.35,900
2001-10-08,7.38,7.38,7.3,7.3,3100
2001-10-09,7.3,7.3,7.3,7.3,1000
2001-10-10,7.35,7.41,7.35,7.41,1400
2001-10-11,7.43,7.73,7.43,7.73,9300
2001-10-12,7.7,7.7,7.7,7.7,500
2001-10-15,7.7,7.75,7.7,7.7,4200
2001-10-16,7.7,7.9,7.7,7.9,4600
2001-10-17,7.95,7.95,7.95,7.95,400
2001-10-18,7.8,7.9,7.8,7.9,1000
2001-10-19,7.85,7.85,7.75,7.75,1000
2001-10-22,7.65,7.65,7.55,7.6,1200
2001-10-23,7.6,7.65,7.6,7.62,9700
2001-10-24,7.62,7.7,7.62,7.7,1400
2001-10-25,7.7,7.71,7.7,7.71,2700
2001-10-26,7.71,7.71,7.71,7.71,0
2001-10-29,7.61,7.71,7.61,7.7,1800
2001-10-30,7.7,7.7,7.65,7.65,3200
2001-10-31,7.65,7.65,7.65,7.65,1000
2001-11-01,7.65,7.7,7.65,7.7,2100
2001-11-02,7.75,7.75,7.7,7.73,1700
2001-11-05,7.74,7.75,7.74,7.75,300
2001-11-06,7.7,7.72,7.7,7.72,4900
2001-11-07,7.76,7.79,7.76,7.76,8000
2001-11-08,7.76,7.77,7.76,7.76,700
2001-11-09,7.76,7.76,7.71,7.73,4500
2001-11-12,7.74,7.74,7.71,7.73,9700
2001-11-13,7.8,7.8,7.75,7.75,3700
2001-11-14,7.81,7.86,7.81,7.85,7400
2001-11-15,7.75,7.9,7.75,7.9,2800
2001-11-16,7.86,7.9,7.86,7.9,1800
2001-11-19,7.85,8.1,7.85,8.05,3500
2001-11-20,8.05,8.05,8,8.05,5000
2001-11-21,8,8,7.82,7.95,2800
2001-11-23,8,8.1,8,8.1,500
2001-11-26,8.05,8.05,8.05,8.05,1000
2001-11-27,8,8,7.95,8,2700
2001-11-28,7.95,8.02,7.95,8.02,8700
2001-11-29,8,8,8,8,1200
2001-11-30,8,8.08,8,8.08,8500
2001-12-03,8.15,8.2,8.05,8.05,9900
2001-12-04,8.1,8.1,8.05,8.05,6500
2001-12-05,8.1,8.25,8.1,8.25,12000
2001-12-06,8.28,8.35,8.28,8.33,2200
2001-12-07,8.33,8.4,8.33,8.4,1800
2001-12-10,8.42,8.5,8.42,8.5,2200
2001-12-11,8.55,8.55,8.5,8.5,500
2001-12-12,8.5,8.5,8.5,8.5,900
2001-12-13,8.5,8.5,8.47,8.47,2800
2001-12-14,8.5,8.5,8.5,8.5,2100
2001-12-17,8.5,8.65,8.5,8.65,2100
2001-12-18,8.71,8.8,8.67,8.68,11600
2001-12-19,9.03,9.11,8.98,9.1,18900
2001-12-20,9.5,9.5,9.3,9.3,20100
2001-12-21,9.25,9.25,9.2,9.2,1800
2001-12-24,9.17,9.3,9.17,9.25,3300
2001-12-26,9.25,9.45,9.25,9.4,18100
2001-12-27,9.3,9.37,9.3,9.37,6300
2001-12-28,9.3,9.47,9.3,9.45,5200
2001-12-31,9.35,9.45,9.25,9.35,17200
2002-01-02,9.35,9.4,9.35,9.4,600
2002-01-03,9.4,9.5,9.4,9.5,14000
2002-01-04,9.5,9.62,9.5,9.62,800
2002-01-07,9.55,9.55,9.3,9.38,5600
2002-01-08,9.45,9.48,9.45,9.48,6000
2002-01-09,9.5,9.51,9.5,9.51,1400
2002-01-10,9.5,9.52,9.5,9.52,3200
2002-01-11,9.45,9.47,9.28,9.28,8800
2002-01-14,9.15,9.2,9.11,9.2,6200
2002-01-15,9.3,9.46,9.3,9.46,3000
2002-01-16,9.46,9.55,9.46,9.55,5100
2002-01-17,9.51,9.55,9.51,9.55,500
2002-01-18,9.56,9.6,9.56,9.6,2300
2002-01-22,9.62,9.63,9.62,9.63,1300
2002-01-23,9.53,9.75,9.53,9.71,21400
2002-01-24,9.74,9.85,9.74,9.78,2300
2002-01-25,9.85,10,9.85,10,18800
2002-01-28,10.1,10.27,10.1,10.27,14000
2002-01-29,10.27,10.29,10,10,8700
2002-01-30,10,10.15,10,10,5200
2002-01-31,9.94,10.18,9.92,10.1,3900
2002-02-01,10.12,10.3,10.12,10.23,9000
2002-02-04,10.21,10.22,10.17,10.22,4400
2002-02-05,10.2,10.2,10.15,10.17,6100
2002-02-06,10.1,10.1,10,10,2100
2002-02-07,9.99,10.27,9.99,10.2,5200
2002-02-08,10.21,10.22,10.21,10.21,1500
2002-02-11,10.18,10.2,10.13,10.13,8800
2002-02-12,10.13,10.24,10.12,10.24,12100
2002-02-13,10.11,10.15,10.11,10.15,1000
2002-02-14,10.16,10.23,10.16,10.2,5900
2002-02-15,10.15,10.23,10.15,10.15,2000
2002-02-19,10.15,10.2,10.11,10.2,20900
2002-02-20,10.15,10.2,10.11,10.11,2300
2002-02-21,10.05,10.05,10.02,10.02,1700
2002-02-22,9.95,9.95,9.92,9.93,1100
2002-02-25,9.9,9.9,9.84,9.84,4500
2002-02-26,9.85,10.02,9.85,10.02,2900
2002-02-27,10.05,10.25,10.05,10.2,20500
2002-02-28,10.21,10.3,10.21,10.29,15400
2002-03-01,10.22,10.3,10.21,10.28,21100
2002-03-04,10.28,10.5,10.28,10.5,25600
2002-03-05,10.4,10.6,10.4,10.6,20700
2002-03-06,10.7,10.79,10.6,10.79,33800
2002-03-07,10.69,10.84,10.69,10.75,17700
2002-03-08,10.78,10.82,10.75,10.82,12600
2002-03-11,10.72,10.85,10.72,10.85,13600
2002-03-12,10.75,10.8,10.67,10.76,21800
2002-03-13,10.8,10.92,10.8,10.88,13700
2002-03-14,10.75,10.91,10.71,10.83,12100
2002-03-15,10.75,10.92,10.7,10.87,13500
2002-03-18,10.85,10.95,10.81,10.95,36800
2002-03-19,10.85,11.05,10.85,10.97,40800
2002-03-20,10.97,11.14,10.97,11.04,60900
2002-03-21,11,11,10.72,10.85,4400
2002-03-22,10.8,10.8,10.5,10.7,4800
2002-03-25,10.8,10.8,10.7,10.7,5000
2002-03-26,10.6,10.8,10.6,10.8,1500
2002-03-27,10.75,10.75,10.6,10.6,1300
2002-03-28,10.5,10.5,10.5,10.5,7200
2002-04-01,10.45,10.55,10.45,10.55,3300
2002-04-02,10.58,10.58,10.45,10.45,2400
2002-04-03,10.4,10.46,10.4,10.4,3300
2002-04-04,10.35,10.5,10.25,10.32,12600
2002-04-05,10.45,10.6,10.43,10.45,4400
2002-04-08,10.37,10.39,10.27,10.27,7500
2002-04-09,10.29,10.4,10.26,10.26,12400
2002-04-10,10.23,10.5,10.23,10.48,14800
2002-04-11,10.58,10.65,10.55,10.65,1700
2002-04-12,10.56,10.56,10.56,10.56,100
2002-04-15,10.6,10.7,10.58,10.7,2200
2002-04-16,10.65,10.74,10.6,10.74,5400
2002-04-17,10.7,10.7,10.6,10.6,1400
2002-04-18,10.7,10.73,10.6,10.6,1500
2002-04-19,10.6,10.6,10.56,10.56,1500
2002-04-22,10.55,10.55,10.3,10.3,2900
2002-04-23,10.3,10.3,10.3,10.3,0
2002-04-24,10.2,10.24,10.2,10.24,5000
2002-04-25,10.21,10.21,10.21,10.21,1600
2002-04-26,10.18,10.21,10.15,10.17,10700
2002-04-29,10.25,10.32,10.25,10.32,6100
2002-04-30,10.25,10.25,10.21,10.23,4600
2002-05-01,10.25,10.33,10.25,10.33,800
2002-05-02,10.3,10.3,10.25,10.25,2900
2002-05-03,10.26,10.26,10.26,10.26,2000
2002-05-06,10.22,10.22,10.2,10.2,600
2002-05-07,10.28,10.35,10.21,10.34,3900
2002-05-08,10.28,10.28,10.23,10.28,9100
2002-05-09,10.3,10.35,10.3,10.35,13900
2002-05-10,10.35,10.4,10.33,10.4,2900
2002-05-13,10.35,10.36,10.3,10.36,10700
2002-05-14,10.36,10.36,10.27,10.27,4400
2002-05-15,10.25,10.25,10.2,10.2,900
2002-05-16,10.3,10.38,10.2,10.25,7600
2002-05-17,10.33,10.4,10.33,10.4,13900
2002-05-20,10.4,10.4,10.4,10.4,0
2002-05-21,10.35,10.35,10.35,10.35,100
2002-05-22,10.3,10.3,10.05,10.06,4300
2002-05-23,10.03,10.03,10.01,10.02,1000
2002-05-24,10.08,10.08,10.06,10.07,3100
2002-05-28,10.03,10.05,9.99,9.99,9500
2002-05-29,10,10,9.6,9.6,15500
2002-05-30,9.55,9.55,9.52,9.52,800
2002-05-31,9.7,10.4,9.7,10.35,15400
2002-06-03,10.45,10.45,10.2,10.2,7800
2002-06-04,10.25,10.3,10.05,10.05,3600
2002-06-05,10,10,10,10,2600
2002-06-06,9.91,9.91,9.81,9.85,2700
2002-06-07,9.85,9.85,9.85,9.85,0
2002-06-10,9.8,9.86,9.8,9.86,10200
2002-06-11,9.8,9.81,9.8,9.8,3900
2002-06-12,9.8,9.8,9.8,9.8,500
2002-06-13,9.8,9.8,9.74,9.74,5200
2002-06-14,9.71,9.71,9.58,9.59,1200
2002-06-17,9.6,9.61,9.6,9.61,1000
2002-06-18,9.59,9.59,9.59,9.59,2100
2002-06-19,9.53,9.53,9.4,9.4,8400
2002-06-20,9.44,9.44,9.25,9.25,2600
2002-06-21,9.25,9.25,9.25,9.25,500
2002-06-24,9.08,9.08,8.95,8.95,2400
2002-06-25,8.9,8.9,8.62,8.64,7200
2002-06-26,8.65,8.66,8.45,8.45,4000
2002-06-27,8.4,8.4,8.1,8.4,10600
2002-06-28,8.45,8.5,8.45,8.5,4400
2002-07-01,8.45,8.58,8.4,8.58,4300
2002-07-02,8.5,8.5,8.35,8.35,800
2002-07-03,8.35,8.35,8.35,8.35,200
2002-07-05,8.35,8.35,8.35,8.35,0
2002-07-08,8.37,8.45,8.37,8.43,11700
2002-07-09,8.44,8.48,8.44,8.48,6700
2002-07-10,8.45,8.49,8.43,8.43,2600
2002-07-11,8.4,8.4,8.35,8.36,5200
2002-07-12,8.39,8.39,8.39,8.39,4100
2002-07-15,8.48,8.48,8.35,8.35,16900
2002-07-16,8.39,8.49,8.39,8.45,6500
2002-07-17,8.49,8.49,8.49,8.49,1300
2002-07-18,8.51,8.72,8.51,8.61,16200
2002-07-19,8.61,8.61,8.53,8.57,3200
2002-07-22,8.5,8.65,8.5,8.6,2000
2002-07-23,8.5,8.5,8.35,8.35,2600
2002-07-24,8.3,8.3,8.05,8.15,7200
2002-07-25,8.2,8.2,7.9,7.91,4000
2002-07-26,7.91,7.91,7.91,7.91,1500
2002-07-29,7.9,8.01,7.9,8.01,2600
2002-07-30,7.99,8.07,7.99,8.07,3200
2002-07-31,8,8,7.95,7.95,2600
2002-08-01,7.95,7.95,7.95,7.95,0
2002-08-02,7.85,7.85,7.85,7.85,800
2002-08-05,7.8,7.8,7.5,7.5,2900
2002-08-06,7.51,7.61,7.51,7.61,4600
2002-08-07,7.55,7.61,7.5,7.61,3400
2002-08-08,7.65,7.97,7.65,7.97,8300
2002-08-09,7.92,7.92,7.92,7.92,1000
2002-08-12,7.9,7.9,7.85,7.85,1000
2002-08-13,7.8,7.8,7.8,7.8,1300
2002-08-14,7.75,7.95,7.75,7.9,3500
2002-08-15,7.9,7.9,7.9,7.9,0
2002-08-16,7.93,8.1,7.93,8.07,11600
