date,open,high,low,close,volume
2015-12-04,70,72.099998,69.199997,70.699997,211300
2015-12-07,70.5,70.800003,67.199997,69.5,174960
2015-12-08,68.5,68.699997,63.700001,66,212290
2015-12-09,66.199997,69.699997,65,68.900002,164430
2015-12-10,68.300003,68.800003,66.800003,67.599998,144420
2015-12-11,66.800003,68.099998,65.400002,67.900002,144710
2015-12-14,67.900002,68.199997,64.599998,65,240340
2015-12-15,65.199997,67.900002,65.199997,66.800003,97680
2015-12-16,67.800003,68.599998,66.699997,68.099998,113070
2015-12-17,68.800003,70.300003,67.900002,69.900002,107690
2015-12-18,70.199997,70.800003,67.699997,68.099998,97340
2015-12-21,69.300003,69.800003,65.800003,66.099998,163580
2015-12-22,66.199997,67,64.800003,66.199997,129490
2015-12-23,66,67.599998,65.800003,67.5,73220
2015-12-24,67.5,68,66.5,68,42630
2015-12-28,67.5,67.699997,63.099998,63.5,152760
2015-12-29,63.299999,64.5,61.599998,62.599998,124600
2015-12-30,62.099998,64.300003,62,62.900002,89030
2015-12-31,62.5,63.099998,61,62.299999,120210
2016-01-04,61.799999,64.699997,60.900002,63.5,115650
2016-01-05,63.299999,65.599998,63.099998,64.5,125360
2016-01-06,63.799999,64,60.400002,61.400002,75000
2016-01-07,61.200001,61.200001,57.900002,58.700001,79630
2016-01-08,59.299999,59.900002,54.599998,55,108720
2016-01-11,54.700001,56.200001,53.200001,54.5,153550
2016-01-12,55,56.900002,53.200001,55.5,84380
2016-01-13,56,57.5,51.799999,52.5,115000
2016-01-14,52,55,49.200001,54.299999,128480
2016-01-15,52.400002,53.700001,51,53.099998,93770
2016-01-19,53.799999,54.5,51.400002,52.099998,73020
2016-01-20,50.900002,51.700001,47.599998,50.299999,169750
2016-01-21,50,52.5,49,49.900002,85780
2016-01-22,50.900002,53.5,50.700001,52.099998,53740
2016-01-25,52.099998,52.099998,49.5,49.599998,49020
2016-01-26,50,52,49.299999,51.599998,39880
2016-01-27,51.400002,52.5,49.599998,50.5,47960
2016-01-28,51,51.900002,50.099998,50.400002,39170
2016-01-29,50.5,52.799999,50.400002,51.599998,68970
2016-02-01,51.400002,54.400002,49.900002,54,80130
2016-02-02,52.5,53.700001,51.400002,52.799999,73830
2016-02-03,53,54.400002,49.5,52.400002,91340
2016-02-04,52.299999,54.200001,51.099998,51.299999,70340
2016-02-05,51.5,51.599998,48.700001,49.200001,59280
2016-02-08,48.700001,48.700001,44.200001,46.299999,98900
2016-02-09,45.599998,46.599998,44.700001,45.5,64110
2016-02-10,45.599998,48.200001,45,47.299999,93580
2016-02-11,43.599998,43.799999,34.400002,34.799999,535800
2016-02-12,35.799999,43.599998,35.700001,40.099998,309360
2016-02-16,40.599998,42.099998,35.099998,41.599998,299840
2016-02-17,42.099998,43.099998,41,42,151750
2016-02-18,41.799999,42.099998,39.299999,39.799999,107700
2016-02-19,39.900002,39.900002,37,39.599998,166580
2016-02-22,40,42.599998,39.700001,42.400002,124760
2016-02-23,42.5,43.400002,41.5,42.700001,126800
2016-02-24,42.700001,42.700001,39.5,40.900002,190760
2016-02-25,41.400002,42.400002,40,42.299999,77440
2016-02-26,42.700001,44.299999,42.400002,43.299999,109670
2016-02-29,43.400002,44.799999,42.900002,44,95290
2016-03-01,45,45.200001,43.299999,44.700001,138130
2016-03-02,45,47.400002,43.599998,46.799999,134940
2016-03-03,46.799999,46.799999,45.099998,45.700001,64990
2016-03-04,45.700001,46.900002,45.400002,46.599998,94520
2016-03-07,47.200001,47.200001,45.5,46.400002,58010
2016-03-08,46.900002,46.900002,43.799999,43.900002,53820
2016-03-09,44.700001,45.200001,42.200001,43.299999,57480
2016-03-10,43.400002,44.200001,41.400002,41.700001,59340
2016-03-11,42.400002,44.299999,41.5,43.299999,101560
2016-03-14,43.400002,43.400002,41.700001,42.599998,54810
2016-03-15,42.5,42.700001,40.900002,41.900002,53370
2016-03-16,41.799999,43,41.099998,42.5,50810
2016-03-17,43,44.700001,42.099998,44.299999,75380
2016-03-18,44.099998,45,42.700001,44.200001,77540
2016-03-21,43.799999,45.599998,43.200001,43.299999,60980
2016-03-22,43.599998,43.900002,42,42.5,68770
2016-03-23,42.700001,43,39.400002,40.099998,138050
2016-03-24,39.799999,40.5,38.799999,40,72290
2016-03-28,40.599998,40.700001,39.599998,39.799999,41100
2016-03-29,39.599998,40.299999,39.200001,40.200001,44430
2016-03-30,40.700001,41.599998,39.599998,40.799999,68470
2016-03-31,40.799999,45.5,40.599998,43.5,105960
2016-04-01,42.700001,43.299999,40.900002,42.400002,51990
2016-04-04,42.5,43,40.099998,41.099998,85690
2016-04-05,40.099998,41.5,39.200001,41.099998,74550
2016-04-06,38.200001,38.700001,36.200001,36.799999,355710
2016-04-07,37,37.099998,35,35.5,778340
2016-04-08,35.700001,37.200001,35.599998,37,397700
2016-04-11,37.700001,40.200001,37,38,101660
2016-04-12,33.200001,33.900002,28.9,33,1230350
2016-04-13,34,36.299999,33.599998,36.099998,273870
2016-04-14,35.700001,36.799999,35.599998,36,282470
2016-04-15,35.599998,36.299999,34.299999,36,147610
2016-04-18,35.599998,36.599998,35.599998,36.5,170680
2016-04-19,36.400002,38.599998,36.099998,38.5,678040
2016-04-20,38.799999,39.900002,37.5,39.799999,87510
2016-04-21,39.900002,40.299999,39,39.900002,161310
2016-04-22,39.700001,41.799999,39.400002,41,155780
2016-04-25,41,41,39.5,40,83060
2016-04-26,40,40.400002,39.5,40,74230
2016-04-27,40,40.299999,39.5,39.900002,53470
2016-04-28,39.5,40,39.099998,39.299999,85890
2016-04-29,39.200001,40.200001,38.5,40,247810
2016-05-02,40.700001,40.900002,39.5,40,134520
2016-05-03,39,40,37,39.799999,485520
2016-05-04,38.5,40.299999,38.099998,39.599998,629550
2016-05-05,39.400002,40,37.799999,38,129960
2016-05-06,37.5,37.599998,36,37.099998,156360
2016-05-09,36.599998,38.200001,35.5,38.099998,193020
2016-05-10,38.299999,40.299999,38.200001,39.799999,119700
2016-05-11,39.099998,40,38.599998,39.5,121250
2016-05-12,39.599998,40.099998,37.5,38.299999,177850
2016-05-13,37.900002,39.099998,37.799999,39,168870
2016-05-16,39.200001,40,38.700001,39,145460
2016-05-17,38.799999,40.099998,37.799999,39.299999,389920
2016-05-18,38.799999,40.099998,38,38.900002,67990
2016-05-19,38.5,39.5,38.099998,38.200001,61700
2016-05-20,38.200001,38.700001,37.799999,38.299999,36170
2016-05-23,38.099998,40,38,39,59780
2016-05-24,38.799999,39.700001,38.5,39,32460
2016-05-25,39,39.799999,39,39.200001,67870
2016-05-26,39.599998,40.400002,39,40,65140
2016-05-27,40,40.299999,39.400002,40.200001,59010
2016-05-31,39.799999,40.400002,39.599998,40.299999,27150
2016-06-01,40,41.200001,39.400002,40.900002,43960
2016-06-02,40.799999,42.099998,40.799999,41.700001,106300
2016-06-03,41.400002,41.5,40.700001,41.099998,46030
2016-06-06,41,41.200001,40,40.400002,48530
2016-06-07,40.099998,40.900002,39.400002,40,69140
2016-06-08,40,40.599998,39.599998,40.200001,53470
2016-06-09,40,40.400002,39.599998,39.900002,108950
2016-06-10,39.599998,39.799999,38.5,39.5,39660
2016-06-13,39.5,39.900002,37.799999,37.900002,39240
2016-06-14,37.5,38.099998,36.700001,37.400002,52270
2016-06-15,37.799999,37.799999,37.400002,37.5,24050
2016-06-16,37,38.200001,36.799999,38.099998,54620
2016-06-17,37.799999,39,37.700001,38.900002,51950
2016-06-20,39.200001,40.5,39.200001,40.099998,102360
2016-06-21,40.299999,40.700001,39.900002,40.099998,55910
2016-06-22,39.900002,40.799999,39.099998,39.099998,28380
2016-06-23,39.700001,40.299999,39.599998,40.299999,31850
2016-06-24,37.799999,39.200001,37.599998,39.099998,107680
2016-06-27,38.099998,38.599998,37,38.099998,156710
2016-06-28,38,38,36.900002,37.400002,126120
2016-06-29,37,38.200001,37,38,64020
2016-06-30,38,38.299999,37.400002,38,32070
2016-07-01,38,38.799999,37.700001,38.400002,31010
2016-07-05,37.5,38.200001,36.299999,36.400002,169710
2016-07-06,36.099998,36.299999,35.299999,36.099998,80740
2016-07-07,35.900002,36.900002,34.900002,36.099998,61640
2016-07-08,36.299999,37.400002,36.200001,36.700001,61430
2016-07-11,36,36,33.900002,35.900002,80210
2016-07-12,35.099998,35.599998,34,34.700001,93320
2016-07-13,34.400002,35.400002,34.099998,34.799999,49780
2016-07-14,34.799999,35.599998,33.700001,35.400002,51650
2016-07-15,35.599998,35.799999,35.099998,35.599998,36290
2016-07-18,35.099998,35.5,34,34.299999,38600
2016-07-19,34.299999,34.5,33.400002,33.400002,25660
2016-07-20,33.200001,34.5,32.099998,34,47630
2016-07-21,34.200001,34.5,33.5,33.5,17960
2016-07-22,33.200001,33.599998,32.900002,32.900002,21050
2016-07-25,32.5,33.900002,32.5,32.900002,24040
2016-07-26,33.400002,33.799999,33,33.400002,21440
2016-07-27,33.200001,34.5,33.099998,34.200001,34800
2016-07-28,34.200001,34.200001,32.5,33.5,54970
2016-07-29,33.200001,34,33,33.599998,28400
2016-08-01,33.299999,34,33,33.5,41460
2016-08-02,35.099998,38.599998,34.5,37.599998,241420
2016-08-03,37.700001,38.099998,36.799999,37,118000
2016-08-04,36.5,37.200001,35.5,35.900002,58290
2016-08-05,35.799999,37,35.700001,36.299999,61440
2016-08-08,36.299999,36.799999,35.799999,35.799999,40580
2016-08-09,36.099998,36.400002,35.599998,35.799999,33310
2016-08-10,36.700001,37,35,35.5,76890
2016-08-11,35.5,35.799999,35,35.099998,28500
2016-08-12,34.700001,36.200001,34.5,36.200001,13000
2016-08-15,36.599998,37,35.599998,36.5,117500
2016-08-16,36.299999,37.099998,36.200001,37,36100
2016-08-17,37.099998,40,37.099998,39.400002,236110
2016-08-18,39.299999,43.400002,38.799999,42,168680
2016-08-19,41.5,41.599998,38.700001,39.799999,123290
2016-08-22,39.799999,41.299999,39.200001,41,87960
2016-08-23,40.799999,41,39.799999,40.400002,64550
2016-08-24,40.200001,40.400002,39.200001,40.200001,70000
2016-08-25,37.799999,40,37.200001,39.799999,76750
2016-08-26,39.099998,39.599998,38.599998,39.099998,36120
2016-08-29,38.700001,39.400002,38.599998,39,18970
2016-08-30,39,39.299999,38.200001,38.299999,29780
2016-08-31,38.400002,39.099998,38.299999,38.700001,36830
2016-09-01,38.400002,38.700001,37.5,38.299999,30950
2016-09-02,38.5,38.900002,38.099998,38.700001,32620
2016-09-06,39,39.099998,38.700001,39.099998,26000
2016-09-07,38.799999,39.900002,38.299999,39.700001,147840
2016-09-08,39.599998,42.099998,39.599998,40.299999,62680
2016-09-09,39.799999,40.5,39.599998,39.799999,28150
2016-09-12,39.5,40.700001,38.900002,40.400002,94540
2016-09-13,39.799999,40.099998,38.799999,40,47980
2016-09-14,39.700001,40.299999,39.599998,40,33480
2016-09-15,39.900002,40.299999,39.599998,40,40010
2016-09-16,39.599998,40.400002,39.200001,40.400002,63550
2016-09-19,40.099998,40.700001,39.599998,40.299999,32100
2016-09-20,40.099998,40.099998,39.400002,40.099998,33780
2016-09-21,40.099998,40.099998,39.5,40.099998,31890
2016-09-22,40.200001,41.400002,39.799999,40.099998,39300
2016-09-23,40,40.599998,39,39.5,17220
2016-09-26,39.200001,40.099998,39.099998,40.099998,59390
2016-09-27,39.799999,40.200001,39.5,40.200001,26920
2016-09-28,39.799999,45.5,39.200001,42.5,206640
2016-09-29,43.200001,47.799999,41,44.900002,414320
2016-09-30,46.200001,46.200001,43.299999,43.400002,149020
2016-10-03,43.200001,43.5,40.799999,40.799999,45450
2016-10-04,41.200001,41.400002,37.299999,38.299999,185320
2016-10-05,38.299999,39.700001,37.299999,37.599998,61650
2016-10-06,37.200001,37.5,34.799999,35.200001,147330
2016-10-07,35.200001,37,35,36.700001,133760
2016-10-10,36.700001,37.599998,36.099998,36.799999,64490
2016-10-11,36.5,37.200001,34.799999,35.599998,86750
2016-10-12,35.200001,35.599998,33.5,33.799999,57770
2016-10-13,34.099998,34.700001,33.700001,33.799999,124280
2016-10-14,34,34.599998,33.700001,34.400002,58930
2016-10-17,34.200001,34.5,33.5,34.400002,58680
2016-10-18,34.599998,36.200001,34.599998,35.200001,34700
2016-10-19,35.099998,35.900002,34.5,34.900002,52630
2016-10-20,34.599998,35.5,34.5,34.799999,40570
2016-10-21,34.5,34.599998,32.900002,33.200001,57960
2016-10-24,33.099998,33.099998,31.700001,32.400002,124770
2016-10-25,32.400002,32.400002,30.1,31.200001,113980
2016-10-26,30.5,31.9,30.299999,31.1,203310
2016-10-27,31,31.1,30.700001,31.1,39510
2016-10-28,30.6,31.299999,30.4,31.200001,35310
2016-10-31,31.200001,31.200001,30.4,30.5,75300
2016-11-01,30.4,31.6,30.299999,31.200001,72000
2016-11-02,32,33.099998,30.299999,30.5,77530
2016-11-03,30.4,30.799999,28.4,29.1,113680
2016-11-04,29.200001,29.700001,28.9,29,57530
2016-11-07,30.1,30.9,28.799999,28.799999,92760
2016-11-08,29.1,29.4,28.4,29,49170
2016-11-09,29.1,29.5,28.1,29.299999,49380
2016-11-10,29.5,30.700001,29.4,30.6,59280
2016-11-11,30.700001,31.6,30.6,31.1,41680
2016-11-14,31.200001,33,31.1,32.799999,49770
2016-11-15,32.799999,34.200001,32.599998,34,79170
2016-11-16,33.900002,33.900002,32.900002,33.400002,54980
2016-11-17,33.400002,33.400002,31.299999,31.4,42650
2016-11-18,31,31.1,30.6,30.799999,36760
2016-11-21,30.700001,31.5,30.6,30.700001,52120
2016-11-22,30.799999,30.799999,29.1,29.799999,73350
2016-11-23,29.700001,30.1,28.799999,29.9,52620
2016-11-25,29.799999,29.799999,29.299999,29.799999,23500
2016-11-28,29.5,29.799999,28.700001,29.1,98740
2016-11-29,29,29.1,26.5,28.4,125840
2016-11-30,28.6,30,27.5,30,52110
2016-12-01,30,31,29.6,29.6,48560
2016-12-02,29.299999,31.9,29.299999,30.6,49070
2016-12-05,30.6,31.700001,30,30.1,39340
2016-12-06,30.200001,31.299999,30.1,31,38040
2016-12-07,30.9,31.5,30.299999,31.299999,68950
2016-12-08,31,31.4,30.299999,31.200001,55770
2016-12-09,31.299999,34.200001,30.9,34.099998,125700
2016-12-12,33.799999,34,32,32.099998,66800
2016-12-13,32.200001,32.900002,30.5,30.700001,166530
2016-12-14,30.6,31.6,29.5,30.1,142640
2016-12-15,30.1,31,30,30.200001,78500
2016-12-16,30.299999,30.700001,30,30.1,97950
2016-12-19,30,30.799999,30,30.799999,56970
2016-12-20,30.4,30.700001,29.6,29.6,70190
2016-12-21,29.5,30.1,29.1,29.200001,90940
2016-12-22,29,29.9,28.1,29.9,119910
2016-12-23,29.299999,30.700001,29,30.299999,57700
2016-12-27,30,31.200001,29.700001,30.5,83590
2016-12-28,30.5,32.400002,30.5,32,114560
2016-12-29,31.5,32.700001,31.5,32.599998,87130
2016-12-30,32.200001,33.5,31.799999,33.099998,103120
2017-01-03,33.5,33.799999,31.799999,33.599998,89590
2017-01-04,33.099998,34,32.700001,32.700001,107190
2017-01-05,32.700001,32.900002,32,32,148960
2017-01-06,32.5,33,32,32.299999,217660
2017-01-09,32.299999,32.400002,31.5,31.700001,76120
2017-01-10,31.700001,32.5,31.700001,32,89060
2017-01-11,32.200001,33,31.799999,32.299999,118940
2017-01-12,32.200001,32.299999,31.6,32.099998,42720
2017-01-13,32,32.5,31.5,31.700001,31060
2017-01-17,31.5,32.099998,31,31.299999,52550
2017-01-18,31.4,32.900002,31.1,32.5,177330
2017-01-19,32.299999,33,31.799999,31.799999,92620
2017-01-20,31.700001,32.400002,31.4,32.299999,37310
2017-01-23,32,32.700001,31.799999,32.299999,32550
2017-01-24,32.200001,32.5,31.700001,31.700001,206000
2017-01-25,32,32.200001,31.700001,31.9,15290
2017-01-26,32,32.299999,31.6,32,24320
2017-01-27,31.9,32.5,31.700001,31.799999,31870
2017-01-30,31.799999,32.200001,31.5,31.9,25240
2017-01-31,31.700001,33,31.700001,32.5,141110
2017-02-01,32.799999,33.700001,32.799999,33.700001,162260
2017-02-02,34.599998,36.5,33.799999,35.299999,240400
2017-02-03,35.299999,36.599998,35.099998,35.599998,141260
2017-02-06,35.299999,36.299999,34.599998,36.200001,58380
2017-02-07,35.900002,36.5,35.299999,35.5,35830
2017-02-08,35.799999,35.900002,34.5,35,33370
2017-02-09,35.299999,36.099998,34.900002,35.900002,32990
2017-02-10,35.900002,37.099998,35.700001,36.099998,98170
2017-02-13,35.900002,36.900002,35.700001,35.900002,62550
2017-02-14,35.799999,36.700001,35.400002,36.299999,77210
2017-02-15,36,37.099998,32.200001,32.299999,294010
2017-02-16,32,32.5,28.700001,29.1,629700
2017-02-17,29,31,28.9,30,167420
2017-02-21,29.6,30.799999,29.6,30,98080
2017-02-22,30,31.299999,29.9,30.4,159350
2017-02-23,30.200001,30.6,30,30,96100
2017-02-24,29.9,30.799999,29.4,29.9,140620
2017-02-27,29.5,30.200001,28.799999,29.200001,57790
2017-02-28,28.9,29.4,28.700001,28.700001,72570
2017-03-01,28.700001,29.5,27.799999,28.299999,153940
2017-03-02,27.799999,28.799999,27.200001,27.6,177500
2017-03-03,27.9,28.299999,27.5,27.700001,123160
2017-03-06,27.700001,28,27,27.4,67970
2017-03-07,27.200001,27.4,25.200001,26.4,167250
2017-03-08,26.5,26.700001,25.799999,25.9,188240
2017-03-09,25.6,26.5,25.200001,25.5,118440
2017-03-10,25.6,26,25,25.6,89980
2017-03-13,25.5,26.5,25.200001,25.4,78250
2017-03-14,25,25.700001,24.200001,25,102250
2017-03-15,25.299999,26,25,25.4,103730
2017-03-16,25.299999,25.9,24.9,25.1,60700
2017-03-17,25.1,25.200001,22.9,23.9,178010
2017-03-20,23.700001,23.9,22.9,23,98240
2017-03-21,22.799999,24,21.5,23.799999,261030
2017-03-22,24,25,23.799999,24.200001,119250
2017-03-23,24.299999,24.9,23,23.4,83190
2017-03-24,23.200001,23.700001,22.799999,23,64060
2017-03-27,22.799999,22.9,22.4,22.9,66740
2017-03-28,22.799999,23,22.1,22.200001,106720
2017-03-29,22,22.200001,21.6,22,95310
2017-03-30,22.200001,22.5,21.9,22,89470
2017-03-31,22,22.799999,22,22.6,68810
2017-04-03,22.799999,23.6,22.1,23.299999,59040
2017-04-04,23.200001,23.700001,22.5,22.9,46330
2017-04-05,23,23.299999,22.5,22.5,65440
2017-04-06,22.5,23.1,22.1,22.6,34230
2017-04-07,22.5,23.6,22.299999,23.5,42880
2017-04-10,23.1,23.200001,22,22.4,71810
2017-04-11,22.4,23,22.1,22.5,30710
2017-04-12,22.6,22.9,22.299999,22.5,27690
2017-04-13,22.5,22.5,22,22,38700
2017-04-17,22,22.299999,21.799999,22.200001,25170
2017-04-18,22.1,22.299999,21.799999,22.1,21680
2017-04-19,22.1,22.6,21.9,21.9,19730
2017-04-20,22.1,22.799999,22.1,22.4,41250
2017-04-21,22.200001,22.799999,21.5,21.6,36790
2017-04-24,21.9,24.1,21.799999,23.200001,68520
2017-04-25,23.200001,24.1,23,24,59690
2017-04-26,24.200001,24.700001,23.9,24.700001,71700
2017-04-27,24.5,24.6,23.299999,23.6,65790
2017-04-28,23.700001,24.9,23.5,24,147850
2017-05-01,23.799999,24.4,23.6,24.1,54870
2017-05-02,25,25,23.200001,23.4,80700
2017-05-03,23.5,24.6,23.4,24.6,116120
2017-05-04,24.4,24.799999,24.200001,24.700001,199150
2017-05-05,24.700001,24.799999,23.6,24.700001,77150
2017-05-08,24.1,24.6,23.9,24.6,45310
2017-05-09,24.5,25,24,24.700001,59190
2017-05-10,24.5,24.799999,24,24.6,133220
2017-05-11,24.4,24.700001,23.9,24.4,195680
2017-05-12,24.299999,24.6,24.1,24.299999,20010
2017-05-15,24.299999,24.6,23.9,24.6,175110
2017-05-16,24.6,24.799999,24.299999,24.4,101240
2017-05-17,24.1,24.4,23,23.299999,57910
2017-05-18,23.1,23.700001,23,23.299999,24410
2017-05-19,23.6,24.299999,23.299999,24.299999,98660
2017-05-22,24.5,24.5,23.700001,23.9,61460
2017-05-23,23.799999,24.299999,23.299999,23.9,62810
2017-05-24,23.6,24.299999,23.299999,23.9,119280
2017-05-25,23.799999,24.1,23.6,23.9,82730
2017-05-26,23.6,23.9,23.4,23.4,32790
2017-05-30,23.4,23.6,23.1,23.1,32470
2017-05-31,23.4,23.4,22.299999,22.4,52620
2017-06-01,22.4,24.1,22.200001,23.6,69400
2017-06-02,23.9,25.1,23.6,24.200001,158820
2017-06-05,24.1,24.4,23.9,23.9,45560
2017-06-06,23.700001,24,23.5,23.799999,25120
2017-06-07,23.700001,24.4,23.4,23.4,43730
2017-06-08,23.4,23.9,23.299999,23.6,76940
2017-06-09,23.6,25,23.6,24,121740
2017-06-12,24,24.299999,23.799999,24.1,92210
2017-06-13,24.700001,24.700001,23.799999,24.6,55890
2017-06-14,24.5,24.5,23.9,24.1,31340
2017-06-15,24,28.299999,23.6,24.1,56680
2017-06-16,24.1,24.1,23.6,23.700001,50100
2017-06-19,23.799999,24.5,23.799999,24.4,36630
2017-06-20,24,24.4,23.9,24,22530
2017-06-21,24,24.299999,23.799999,24,39040
2017-06-22,23.9,24.299999,23.700001,24.1,53020
2017-06-23,24,24.4,23.6,24.200001,25080
2017-06-26,24.200001,25.1,24.1,24.799999,94230
2017-06-27,25.200001,25.4,24.6,25.200001,63440
2017-06-28,25.5,25.799999,24.5,24.799999,42010
2017-06-29,25,25.299999,24.200001,25,63830
2017-06-30,25,25.700001,24.799999,25.6,39760
2017-07-03,25.4,31,25.4,28.200001,139620
2017-07-05,28.200001,28.799999,27.4,28.6,90830
2017-07-06,28.700001,29.1,28.4,28.6,89270
2017-07-07,28.6,28.9,28.200001,28.799999,33690
2017-07-10,28.9,30.6,28.6,29.5,124170
2017-07-11,29.299999,30.6,29.299999,29.9,72380
2017-07-12,30.4,30.700001,28.4,28.799999,103310
2017-07-13,28.5,29.799999,28.4,28.6,95900
2017-07-14,28.700001,32.299999,28.700001,31,161730
2017-07-17,31.200001,31.6,30.200001,30.200001,40090
2017-07-18,30.1,31,29.5,30.5,59700
2017-07-19,30.5,31.5,30.5,30.700001,49730
2017-07-20,30.700001,31,30.5,30.799999,20630
2017-07-21,30.5,31,30.5,30.799999,19020
2017-07-24,30.700001,31,30.1,30.700001,76390
2017-07-25,30.6,31.4,30.5,31.1,46550
2017-07-26,31.200001,32.099998,30.5,30.6,111760
2017-07-27,30.799999,30.799999,29.200001,30,138620
2017-07-28,30.200001,30.4,29.299999,29.6,97620
2017-07-31,29.5,30.5,29.5,30.1,61460
2017-08-01,30.5,31.5,30,31.1,65750
2017-08-02,31.799999,31.799999,29.200001,29.700001,157080
2017-08-03,29.799999,29.9,29.4,29.4,78490
2017-08-04,29.5,29.799999,28.799999,28.799999,53230
2017-08-07,29.299999,30.299999,29,29.9,37550
2017-08-08,29.700001,31,29.4,30.299999,192110
2017-08-09,30.200001,30.200001,29.299999,30,62710
2017-08-10,29.9,30.200001,28.9,28.9,52840
2017-08-11,28.299999,29.700001,28,29.299999,49110
2017-08-14,29.5,30.700001,29.5,30.1,63540
2017-08-15,30,30,28.9,28.9,31070
2017-08-16,29.200001,29.5,28.9,29.200001,31180
2017-08-17,29.299999,29.9,29.1,29.799999,52510
2017-08-18,29.6,29.799999,29.4,29.5,33360
2017-08-21,29.6,29.700001,29,29.5,53550
2017-08-22,29.799999,29.799999,28.5,28.799999,63420
2017-08-23,28.799999,29.5,28.5,29.1,40150
2017-08-24,29.4,29.4,28.700001,29,23300
2017-08-25,29,29.5,28.700001,28.9,26160
2017-08-28,28.700001,29.4,28.6,28.9,22710
2017-08-29,28.5,28.9,28.4,28.6,18560
2017-08-30,28.799999,28.9,28.5,28.700001,33110
2017-08-31,28.700001,29.1,28.6,28.6,15020
2017-09-01,28.5,29.5,28.5,28.799999,25390
2017-09-05,28.700001,29.299999,28.6,29.1,48480
2017-09-06,28.9,29.6,28.6,28.6,37220
2017-09-07,28.6,29,28.5,28.5,23620
2017-09-08,28.799999,30,28.799999,29.6,97160
2017-09-11,29,29.5,28.799999,29.1,33170
2017-09-12,29.4,29.5,28.700001,29,19610
2017-09-13,28.700001,29,28.5,28.700001,17600
2017-09-14,28.9,29.1,28.700001,28.9,20960
2017-09-15,28.9,29.1,28.700001,28.799999,20390
2017-09-18,28.799999,29.1,28.5,28.700001,28110
2017-09-19,28.799999,28.9,28.6,28.799999,34230
2017-09-20,28.799999,29,28.5,28.799999,48730
2017-09-21,28.700001,29.9,28.700001,29.4,63520
2017-09-22,29.299999,32.299999,29.200001,31.6,122180
2017-09-25,31.5,31.799999,30.1,30.799999,58550
2017-09-26,30.799999,31,29.6,30.5,36860
2017-09-27,30.5,31.1,30.200001,30.700001,40560
2017-09-28,30.5,31.299999,30.1,30.799999,68450
2017-09-29,30.799999,32.299999,30.6,32.200001,58640
2017-10-02,31.799999,38.700001,31.200001,36.900002,157810
2017-10-03,36,37.400002,35.799999,36.700001,236360
2017-10-04,37,38.099998,36.299999,37,63150
2017-10-05,37,37.599998,35.200001,36.299999,89330
2017-10-06,35.700001,36.599998,35.599998,36.5,41400
2017-10-09,35.900002,36.400002,33.299999,33.599998,54780
2017-10-10,33.900002,34.700001,33.400002,33.599998,27470
2017-10-11,33.299999,34.900002,32.900002,33.700001,48470
2017-10-12,34.099998,34.5,33,33,22550
2017-10-13,33.200001,33.700001,32.5,32.700001,20290
2017-10-16,32.700001,33.599998,32.700001,33,24590
2017-10-17,33.200001,33.599998,32.099998,32.5,14770
2017-10-18,32.099998,33.900002,32.099998,33.700001,35490
2017-10-19,34.200001,34.400002,33.099998,33.700001,19850
2017-10-20,33.700001,35.700001,33.700001,34.599998,56490
2017-10-23,34.5,34.700001,33.5,33.900002,52500
2017-10-24,34.200001,36.700001,33.700001,36.5,73770
2017-10-25,35.599998,36.099998,35.099998,36.099998,54830
2017-10-26,36.299999,37.099998,35.700001,36.799999,69830
2017-10-27,36.799999,39.400002,36.400002,39.200001,101860
2017-10-30,39.299999,39.5,37.5,38.900002,55220
2017-10-31,38.5,39,37.599998,38,45090
2017-11-01,38,38.299999,37,38.099998,36530
2017-11-02,37.299999,37.5,34.299999,35,137290
2017-11-03,34.900002,35.200001,33.099998,33.200001,88300
2017-11-06,33,34.200001,32.5,32.799999,61750
2017-11-07,32.700001,33.200001,32,32.200001,67470
2017-11-08,32.200001,32.599998,30.299999,31.200001,70380
2017-11-09,30.5,32.099998,30.299999,31.799999,97660
2017-11-10,31.5,32.900002,31.299999,32.299999,95470
2017-11-13,32.200001,32.400002,30.9,31.1,54040
2017-11-14,31,31.4,30,30.299999,64480
2017-11-15,30,30.4,29.200001,29.700001,84660
2017-11-16,29.9,31.299999,29.6,31,67480
2017-11-17,30.700001,32,30.700001,31.299999,35650
2017-11-20,31.299999,32.099998,31,31.200001,35210
2017-11-21,31.799999,31.799999,30.6,31.1,36830
2017-11-22,31,31.5,30.6,30.9,33380
2017-11-24,30.799999,31.799999,30.6,31,13270
2017-11-27,31,31.799999,30,30.700001,102020
2017-11-28,30.5,30.6,29.4,29.9,290710
2017-11-29,29.700001,30.4,29.5,29.700001,168160
2017-11-30,29.700001,30.1,29.4,29.5,181130
2017-12-01,29.6,29.799999,29,29.1,69130
2017-12-04,29.1,29.700001,29,29,49330
2017-12-05,29,30.200001,29,29.4,42350
2017-12-06,29.299999,29.4,28.5,28.6,59120
2017-12-07,28.6,28.9,27.799999,28.299999,55490
2017-12-08,28.1,29.200001,28.1,28.4,41750
2017-12-11,28.299999,28.6,27.1,27.1,100320
2017-12-12,27,27.5,25.4,25.5,251060
2017-12-13,25.799999,26.700001,25.4,25.799999,127710
2017-12-14,25.799999,26.9,25.700001,26.1,97580
2017-12-15,26,26.6,25.9,25.9,109360
2017-12-18,26,26.200001,25.299999,25.4,88920
