date,open,high,low,close,volume
1988-07-25,0,6.125,5.75,5.875,133500
1988-07-26,0,6,5.75,6,52100
1988-07-27,0,6,5.875,5.875,30100
1988-07-28,0,5.875,5.75,5.875,21000
1988-07-29,0,5.875,5.75,5.75,8100
1988-08-01,0,5.875,5.75,5.875,16100
1988-08-02,0,6,5.875,6,4700
1988-08-03,0,6,5.75,5.75,28500
1988-08-04,0,6,5.75,5.75,8300
1988-08-05,0,5.875,5.75,5.75,17200
1988-08-08,0,5.875,5.75,5.875,7100
1988-08-09,0,5.75,5.625,5.75,66500
1988-08-10,0,5.75,5.625,5.625,8800
1988-08-11,0,5.75,5.625,5.75,15200
1988-08-12,0,5.75,5.625,5.75,10100
1988-08-15,0,5.875,5.75,5.75,13500
1988-08-16,0,5.875,5.75,5.75,8700
1988-08-17,0,5.875,5.625,5.625,10800
1988-08-18,0,5.875,5.75,5.75,4800
1988-08-19,0,5.75,5.625,5.625,6700
1988-08-22,0,5.75,5.625,5.75,15100
1988-08-23,0,5.75,5.625,5.75,5500
1988-08-24,0,5.75,5.625,5.75,17300
1988-08-25,0,5.75,5.625,5.75,22400
1988-08-26,0,5.75,5.625,5.625,9400
1988-08-29,0,5.875,5.625,5.875,9700
1988-08-30,0,5.75,5.625,5.75,18200
1988-08-31,0,5.75,5.625,5.75,22300
1988-09-01,0,5.75,5.625,5.75,1200
1988-09-02,0,5.75,5.625,5.625,5300
1988-09-06,0,5.75,5.625,5.625,29600
1988-09-07,0,5.625,5.5,5.625,22500
1988-09-08,0,5.625,5.5,5.625,17600
1988-09-09,0,5.625,5.5,5.5,6400
1988-09-12,0,5.625,5.5,5.5,9600
1988-09-13,0,5.625,5.5,5.5,2700
1988-09-14,0,5.625,5.5,5.625,16400
1988-09-15,0,5.625,5.5,5.625,4100
1988-09-16,0,5.625,5.5,5.5,24500
1988-09-19,0,5.5,5.375,5.5,12800
1988-09-20,0,5.5,5.375,5.5,8100
1988-09-21,0,5.5,5.375,5.375,11700
1988-09-22,0,5.5,5.375,5.5,43300
1988-09-23,0,5.5,5.375,5.375,13000
1988-09-26,0,5.5,5.25,5.25,22800
1988-09-27,0,5.375,5.25,5.375,148800
1988-09-28,0,5.5,5.375,5.5,8300
1988-09-29,0,5.5,5.375,5.5,14300
1988-09-30,0,5.5,5.375,5.375,4700
1988-10-03,0,5.375,5.25,5.375,6900
1988-10-04,0,5.375,5.25,5.25,9800
1988-10-05,0,5.375,5.25,5.375,4300
1988-10-06,0,5.5,5.25,5.375,14600
1988-10-07,0,5.375,5.375,5.375,5600
1988-10-10,0,5.5,5.375,5.5,5100
1988-10-11,0,5.5,5.375,5.5,5300
1988-10-12,0,5.5,5.375,5.5,7500
1988-10-13,0,5.5,5.375,5.5,12200
1988-10-14,0,5.5,5.25,5.375,6800
1988-10-17,0,5.5,5.375,5.375,8600
1988-10-18,0,5.5,5.375,5.375,1700
1988-10-19,0,5.375,5.25,5.25,11300
1988-10-20,0,5.375,5.25,5.25,68100
1988-10-21,0,5.375,5.125,5.125,24100
1988-10-24,0,5.25,5.125,5.25,11400
1988-10-25,0,5.25,5.125,5.125,17300
1988-10-26,0,5.25,5,5.125,59700
1988-10-27,0,5.125,5,5,12000
1988-10-28,0,5.125,5,5,38300
1988-10-31,0,5.25,5,5,43500
1988-11-01,0,5.125,4.875,4.875,88000
1988-11-02,0,5.25,5,5.25,198000
1988-11-03,0,5.375,5.125,5.125,21000
1988-11-04,0,5.25,5.125,5.25,70900
1988-11-07,0,5.25,5.125,5.125,62600
1988-11-08,0,5.25,5.125,5.25,5700
1988-11-09,0,5.25,5.125,5.25,37600
1988-11-10,0,5.25,5,5.125,21500
1988-11-11,0,5.125,5,5.125,20000
1988-11-14,0,5.25,5,5.125,11500
1988-11-15,0,5.125,5,5.125,23800
1988-11-16,0,5.125,5,5.125,86500
1988-11-17,0,5.125,5,5,46500
1988-11-18,0,5.125,5,5.125,22100
1988-11-21,0,5.125,5,5.125,12500
1988-11-22,0,5.125,5,5,23900
1988-11-23,0,5.125,5,5,19800
1988-11-25,0,5,4.875,5,56900
1988-11-28,0,5.125,5,5,20000
1988-11-29,0,5.125,5,5.125,14600
1988-11-30,0,5.125,5,5,6300
1988-12-01,0,5.125,5,5.125,6200
1988-12-02,0,5.125,5,5.125,71400
1988-12-05,0,5.125,5,5.125,26200
1988-12-06,0,5.125,4.875,4.875,46400
1988-12-07,0,5,4.75,4.8125,106200
1988-12-08,0,4.875,4.8125,4.8125,9100
1988-12-09,0,4.9375,4.8125,4.875,38700
1988-12-12,0,4.9375,4.875,4.875,22900
1988-12-13,0,5,4.8125,5,70100
1988-12-14,0,4.9375,4.875,4.875,41000
1988-12-15,0,4.9375,4.75,4.75,89800
1988-12-16,0,4.8125,4.6875,4.75,149100
1988-12-19,0,4.8125,4.6875,4.6875,69400
1988-12-20,0,4.75,4.6875,4.6875,50000
1988-12-21,0,4.75,4.6875,4.75,56300
1988-12-22,0,4.75,4.6875,4.75,47400
1988-12-23,0,4.875,4.6875,4.75,8900
1988-12-27,0,4.8125,4.6875,4.6875,61400
1988-12-28,0,4.75,4.6875,4.6875,48200
1988-12-29,0,4.75,4.625,4.6875,41900
1988-12-30,0,4.75,4.625,4.75,122500
1989-01-03,0,4.875,4.8125,4.8125,13400
1989-01-04,0,4.8125,4.75,4.8125,26200
1989-01-05,0,4.8125,4.75,4.8125,23100
1989-01-06,0,4.875,4.75,4.8125,22500
1989-01-09,0,4.8125,4.75,4.8125,7300
1989-01-10,0,4.875,4.75,4.875,27800
1989-01-11,0,5,4.875,4.9375,28500
1989-01-12,0,4.9375,4.8125,4.8125,7700
1989-01-13,0,4.9375,4.8125,4.9375,14500
1989-01-16,0,4.9375,4.75,4.75,34000
1989-01-17,0,4.875,4.8125,4.8125,34200
1989-01-18,0,4.875,4.75,4.8125,11100
1989-01-19,0,4.875,4.75,4.75,5000
1989-01-20,0,4.9375,4.8125,4.875,36600
1989-01-23,0,4.9375,4.875,4.875,12800
1989-01-24,0,5,4.875,5,96200
1989-01-25,0,5,4.9375,5,14500
1989-01-26,0,5,4.9375,5,9200
1989-01-27,0,4.9375,4.8125,4.8125,51900
1989-01-30,0,4.875,4.75,4.875,22700
1989-01-31,0,4.8125,4.6875,4.8125,26800
1989-02-01,0,4.8125,4.75,4.75,4300
1989-02-02,0,4.75,4.6875,4.75,15300
1989-02-03,0,4.75,4.6875,4.75,35000
1989-02-06,0,4.75,4.6875,4.75,39500
1989-02-07,0,4.75,4.625,4.625,62700
1989-02-08,0,4.75,4.625,4.75,71000
1989-02-09,0,4.8125,4.6875,4.8125,13000
1989-02-10,0,4.8125,4.75,4.8125,26100
1989-02-13,0,4.75,4.6875,4.6875,24600
1989-02-14,0,4.8125,4.6875,4.8125,8600
1989-02-15,0,4.75,4.6875,4.75,20000
1989-02-16,0,4.8125,4.6875,4.6875,4700
1989-02-17,0,4.75,4.6875,4.75,31000
1989-02-21,0,4.75,4.6875,4.75,12300
1989-02-22,0,4.8125,4.75,4.8125,56400
1989-02-23,0,4.9375,4.8125,4.9375,312500
1989-02-24,0,4.9375,4.9375,4.9375,39300
1989-02-27,0,4.9375,4.875,4.875,86500
1989-02-28,0,4.9375,4.8125,4.875,20200
1989-03-01,0,4.875,4.8125,4.8125,12400
1989-03-02,0,4.8125,4.8125,4.8125,8400
1989-03-03,0,4.875,4.75,4.8125,16500
1989-03-06,0,4.875,4.75,4.75,18200
1989-03-07,0,5,4.75,5,38600
1989-03-08,0,5,4.9375,4.9375,158900
1989-03-09,0,5.125,4.9375,5.125,58700
1989-03-10,0,5.25,5.125,5.25,54400
1989-03-13,0,5.25,5.125,5.125,45400
1989-03-14,0,5.125,5,5,22800
1989-03-15,0,5.125,5,5,18200
1989-03-16,0,5,4.9375,4.9375,28600
1989-03-17,0,5.125,5,5,30100
1989-03-20,0,5.25,5,5,14100
1989-03-21,0,5.125,4.9375,4.9375,23300
1989-03-22,0,5,4.9375,5,2900
1989-03-23,0,5,4.875,4.875,6400
1989-03-27,0,4.9375,4.8125,4.9375,41200
1989-03-28,0,4.875,4.75,4.75,20000
1989-03-29,0,4.8125,4.6875,4.75,33500
1989-03-30,0,4.8125,4.75,4.75,14900
1989-03-31,0,4.875,4.75,4.875,6900
1989-04-03,0,4.875,4.75,4.875,9000
1989-04-04,0,4.8125,4.8125,4.8125,27600
1989-04-05,0,4.875,4.8125,4.875,8800
1989-04-06,0,4.875,4.8125,4.8125,27000
1989-04-07,0,4.9375,4.8125,4.875,36400
1989-04-10,0,4.875,4.8125,4.875,7600
1989-04-11,0,4.9375,4.8125,4.9375,17400
1989-04-12,0,5,4.875,5,24400
1989-04-13,0,5,4.9375,4.9375,17400
1989-04-14,0,4.9375,4.875,4.875,35700
1989-04-17,0,4.9375,4.8125,4.9375,7100
1989-04-18,0,4.875,4.75,4.75,27400
1989-04-19,0,4.875,4.75,4.75,2600
1989-04-20,0,4.9375,4.875,4.9375,19600
1989-04-21,0,4.875,4.875,4.875,7200
1989-04-24,0,4.9375,4.875,4.875,9500
1989-04-25,0,4.9375,4.9375,4.9375,20600
1989-04-26,0,4.9375,4.875,4.875,39300
1989-04-27,0,4.875,4.8125,4.875,24600
1989-04-28,0,4.8125,4.75,4.75,50900
1989-05-01,0,4.875,4.75,4.8125,20900
1989-05-02,0,4.875,4.8125,4.875,18400
1989-05-03,0,4.875,4.75,4.8125,51300
1989-05-04,0,4.8125,4.1875,4.8125,16200
1989-05-05,0,4.875,4.75,4.875,23600
1989-05-08,0,4.875,4.75,4.8125,8300
1989-05-09,0,4.8125,4.75,4.75,23000
1989-05-10,0,4.875,4.75,4.8125,19800
1989-05-11,0,4.875,4.8125,4.8125,13500
1989-05-12,0,4.875,4.75,4.8125,24200
1989-05-15,0,4.75,4.6875,4.75,37900
1989-05-16,0,4.8125,4.6875,4.75,12800
1989-05-17,0,4.75,4.625,4.625,22200
1989-05-18,0,4.6875,4.625,4.625,21700
1989-05-19,0,4.6875,4.5,4.5625,25500
1989-05-22,0,4.5625,4.5,4.5625,19100
1989-05-23,0,4.625,4.5,4.5,47400
1989-05-24,0,4.625,4.5,4.5,13200
1989-05-25,0,4.625,4.5,4.5625,14500
1989-05-26,0,4.625,4.5625,4.625,9400
1989-05-30,0,4.625,4.5625,4.625,10900
1989-05-31,0,4.625,4.5,4.625,7500
1989-06-01,0,4.625,4.5,4.625,27700
1989-06-02,0,4.625,4.5,4.5,36500
1989-06-05,0,4.625,4.5625,4.5625,5200
1989-06-06,0,4.75,4.5625,4.75,22400
1989-06-07,0,4.75,4.6875,4.6875,22400
1989-06-08,0,4.75,4.6875,4.75,10500
1989-06-09,0,4.75,4.5,4.5625,112200
1989-06-12,0,4.625,4.5625,4.625,12900
1989-06-13,0,4.625,4.5,4.5625,24000
1989-06-14,0,4.625,4.5,4.5,42500
1989-06-15,0,4.5625,4.4375,4.5625,38900
1989-06-16,0,4.5625,4.4375,4.5625,27800
1989-06-19,0,4.625,4.5,4.5,18700
1989-06-20,0,4.5625,4.4375,4.4375,14800
1989-06-21,0,4.5625,4.5,4.5625,14900
1989-06-22,0,4.5625,4.5,4.5625,9000
1989-06-23,0,4.625,4.5,4.5625,46800
1989-06-26,0,4.5625,4.5,4.5,13700
1989-06-27,0,4.625,4.5,4.625,12000
1989-06-28,0,4.625,4.5,4.5625,6600
1989-06-29,0,4.625,4.5,4.5625,96700
1989-06-30,0,4.5625,4.4375,4.5625,42400
1989-07-03,0,4.625,4.5625,4.625,3200
1989-07-05,0,4.75,4.625,4.75,81900
1989-07-06,0,4.9375,4.75,4.875,75700
1989-07-07,0,4.9375,4.75,4.875,28000
1989-07-10,0,5,4.875,5,27200
1989-07-11,0,4.9375,4.875,4.875,19300
1989-07-12,0,5,4.5,5,14600
1989-07-13,0,5,4.875,5,49000
1989-07-14,0,5,4.8125,4.9375,30800
1989-07-17,0,4.9375,4.875,4.875,36100
1989-07-18,0,5,4.875,4.875,25200
1989-07-19,0,4.9375,4.8125,4.875,20300
1989-07-20,0,4.9375,4.875,4.875,97500
1989-07-21,0,4.9375,4.8125,4.9375,10500
1989-07-24,0,4.875,4.75,4.75,3800
1989-07-25,0,4.9375,4.875,4.9375,39000
1989-07-26,0,4.9375,4.8125,4.875,30700
1989-07-27,0,4.875,4.75,4.875,10200
1989-07-28,0,4.875,4.75,4.75,18000
1989-07-31,0,4.875,4.8125,4.875,38700
1989-08-01,0,4.875,4.8125,4.8125,28900
1989-08-02,0,4.875,4.75,4.875,16500
1989-08-03,0,4.9375,4.1875,4.9375,52300
1989-08-04,0,4.9375,4.8125,4.875,29500
1989-08-07,0,4.9375,4.8125,4.9375,14100
1989-08-08,0,5,4.875,4.9375,21800
1989-08-09,0,5,4.875,5,14000
1989-08-10,0,5,4.75,5,16000
1989-08-11,0,4.9375,4.875,4.875,49400
1989-08-14,0,5,4.875,5,18000
1989-08-15,0,5,4.875,4.9375,10600
1989-08-16,0,5,4.9375,4.9375,13300
1989-08-17,0,5,4.9375,4.9375,4600
1989-08-18,0,5.125,4.9375,5.125,33900
1989-08-21,0,5.125,5,5.125,11900
1989-08-22,0,5.125,5,5,28900
1989-08-23,0,5.125,5,5,18400
1989-08-24,0,5,4.875,5,32600
1989-08-25,0,4.9375,4.8125,4.8125,21700
1989-08-28,0,4.875,4.75,4.875,46000
1989-08-29,0,4.9375,4.8125,4.9375,30500
1989-08-30,0,5,4.875,4.875,13300
1989-08-31,0,4.9375,4.8125,4.9375,14000
1989-09-01,0,4.9375,4.8125,4.875,13700
1989-09-05,0,4.875,4.8125,4.8125,22600
1989-09-06,0,4.9375,4.8125,4.9375,12600
1989-09-07,0,4.9375,4.875,4.9375,8200
1989-09-08,0,4.9375,4.8125,4.875,28000
1989-09-11,0,4.9375,4.8125,4.9375,14200
1989-09-12,0,4.9375,4.875,4.9375,13200
1989-09-13,0,4.9375,4.875,4.875,10200
1989-09-14,0,5,4.875,4.9375,35500
1989-09-15,0,5,4.875,5,17200
1989-09-18,0,5,4.875,5,21100
1989-09-19,0,5,4.9375,4.9375,6500
1989-09-20,0,5,4.9375,5,34600
1989-09-21,0,5.125,5,5,20200
1989-09-22,0,5.25,5,5.25,33900
1989-09-25,0,5.375,5.125,5.375,46400
1989-09-26,0,5.375,5.25,5.375,15700
1989-09-27,0,5.375,5.25,5.375,31700
1989-09-28,0,5.25,5,5,71500
1989-09-29,0,5,4.9375,5,32000
1989-10-02,0,4.9375,4.8125,4.875,22800
1989-10-03,0,4.875,4.75,4.875,7300
1989-10-04,0,4.9375,4.75,4.9375,8800
1989-10-05,0,4.9375,4.75,4.875,21100
1989-10-06,0,4.875,4.75,4.8125,70200
1989-10-09,0,4.8125,4.6875,4.75,29000
1989-10-10,0,4.8125,4.6875,4.75,22100
1989-10-11,0,4.8125,4.75,4.8125,13900
1989-10-12,0,4.875,4.8125,4.8125,10500
1989-10-13,0,4.875,4.75,4.8125,40100
1989-10-16,0,4.9375,4.75,4.8125,46400
1989-10-17,0,4.875,4.75,4.75,42900
1989-10-18,0,4.875,4.75,4.75,14500
1989-10-19,0,4.875,4.6875,4.6875,11800
1989-10-20,0,4.8125,4.6875,4.6875,12400
1989-10-23,0,4.8125,4.6875,4.75,22200
1989-10-24,0,4.8125,4.6875,4.6875,16500
1989-10-25,0,4.875,4.625,4.75,61900
1989-10-26,0,4.8125,4.75,4.8125,59600
1989-10-27,0,4.8125,4.625,4.8125,156100
1989-10-30,0,4.8125,4.75,4.8125,72900
1989-10-31,0,4.8125,4.75,4.8125,15200
1989-11-01,0,4.8125,4.75,4.8125,13200
1989-11-02,0,4.9375,4.75,4.9375,258600
1989-11-03,0,5.125,4.9375,5,129900
1989-11-06,0,5.125,4.9375,5.125,26000
1989-11-07,0,5.25,5,5.25,59000
1989-11-08,0,5.25,5,5.125,34500
1989-11-09,0,5.125,5,5.125,57100
1989-11-10,0,5.125,4.875,5,69000
1989-11-13,0,5.25,5.125,5.25,38900
1989-11-14,0,5.375,5.25,5.375,49100
1989-11-15,0,5.375,5.25,5.25,33500
1989-11-16,0,5.25,5.125,5.25,29900
1989-11-17,0,5.25,5,5.25,33900
1989-11-20,0,5.25,5,5.125,45600
1989-11-21,0,5.5,5.25,5.5,79800
1989-11-22,0,5.75,5.5,5.625,234800
1989-11-24,0,5.875,5.625,5.75,140300
1989-11-27,0,5.75,5.5,5.5,70900
1989-11-28,0,5.75,5.375,5.625,130400
1989-11-29,0,5.625,5.375,5.625,68300
1989-11-30,0,5.625,5.5,5.625,66600
1989-12-01,0,5.75,5.625,5.625,31900
1989-12-04,0,5.625,5.375,5.375,102700
1989-12-05,0,5.625,5.375,5.5,37500
1989-12-06,0,5.75,5.5,5.75,40400
1989-12-07,0,5.875,5.625,5.875,48300
1989-12-08,0,6,5.875,5.875,83200
1989-12-11,0,6,5.75,5.875,75900
1989-12-12,0,6,5.875,6,71700
1989-12-13,0,6,5.75,5.875,49700
1989-12-14,0,5.875,5.75,5.75,19100
1989-12-15,0,5.875,5.75,5.875,10700
1989-12-18,0,5.875,5.75,5.75,18500
1989-12-19,0,5.875,5.625,5.75,18600
1989-12-20,0,5.75,5.5,5.75,73500
1989-12-21,0,5.75,5.625,5.625,40700
1989-12-22,0,5.75,5.625,5.625,17000
1989-12-26,0,5.625,5.5,5.625,54400
1989-12-27,0,5.625,5.375,5.375,44900
1989-12-28,0,5.375,5.375,5.375,9800
1989-12-29,0,5.625,5.25,5.5,114900
1990-01-02,0,5.375,5.25,5.375,44100
1990-01-03,0,5.25,5,5.125,33500
1990-01-04,0,5.375,5.125,5.375,55800
1990-01-05,0,5.5,5.25,5.25,38200
1990-01-08,0,5.25,5.125,5.25,34100
1990-01-09,0,5.25,5.125,5.125,53000
1990-01-10,0,5.375,5.125,5.25,148600
1990-01-11,0,5.625,5.25,5.625,144400
1990-01-12,0,5.875,5.5,5.625,177800
1990-01-15,0,5.75,5.625,5.75,76000
1990-01-16,0,5.75,5.5,5.5,36200
1990-01-17,0,5.5,5.375,5.5,35600
1990-01-18,0,5.625,5.375,5.375,16400
1990-01-19,0,5.5,5.375,5.375,54000
1990-01-22,0,5.75,5.5,5.75,43300
1990-01-23,0,5.875,5.75,5.875,49600
1990-01-24,0,6.125,5.75,5.75,112400
1990-01-25,0,6,5.75,6,21000
1990-01-26,0,6,5.875,5.875,58200
1990-01-29,0,5.875,5.75,5.875,40000
1990-01-30,0,5.875,5.75,5.875,117700
1990-01-31,0,5.875,5.625,5.75,21300
1990-02-01,0,5.875,5.625,5.875,21000
1990-02-02,0,5.875,5.75,5.875,13800
1990-02-05,0,6,5.75,5.875,42300
1990-02-06,0,6,5.75,5.875,58200
1990-02-07,0,6.125,5.75,5.75,225100
1990-02-08,0,5.875,5.75,5.75,14100
1990-02-09,0,6,5.75,5.875,98600
1990-02-12,0,6,5,6,102600
1990-02-13,0,6,5.75,6,126800
1990-02-14,0,5.875,5.75,5.75,31000
1990-02-15,0,5.875,5.5,5.625,65300
1990-02-16,0,5.75,5.625,5.75,49500
1990-02-20,0,5.875,5.625,5.625,13300
1990-02-21,0,5.875,5.625,5.75,32300
1990-02-22,0,5.875,5.625,5.75,26100
1990-02-23,0,5.75,5.625,5.625,47700
1990-02-26,0,5.5,5.375,5.5,52000
1990-02-27,0,5.75,5.5,5.5,46000
1990-02-28,0,5.75,5.625,5.75,64700
1990-03-01,0,5.75,5.625,5.625,46100
1990-03-02,0,5.75,5.625,5.625,30800
1990-03-05,0,5.75,5.5,5.625,43200
1990-03-06,0,5.625,5.5,5.5,13500
1990-03-07,0,5.625,5.5,5.625,28300
1990-03-08,0,5.625,5.5,5.5,9900
1990-03-09,0,5.625,5.5,5.5,20000
1990-03-12,0,5.625,5.375,5.5,20800
1990-03-13,0,5.625,5.5,5.5,35600
1990-03-14,0,5.625,5.5,5.5,6100
1990-03-15,0,5.625,5.375,5.625,32600
1990-03-16,0,5.625,5.5,5.625,18000
1990-03-19,0,5.625,5.5,5.625,11600
1990-03-20,0,5.625,5.5,5.5,72000
1990-03-21,0,5.625,5.375,5.375,110500
1990-03-22,0,5.625,5.5,5.5,64700
1990-03-23,0,5.5,5.375,5.5,20300
1990-03-26,0,5.375,5.125,5.375,117500
1990-03-27,0,5.375,5.125,5.25,18200
1990-03-28,0,5.375,5.25,5.375,13400
1990-03-29,0,5.375,5.25,5.25,20900
1990-03-30,0,5.25,5.125,5.25,5800
1990-04-02,0,5.25,5.125,5.125,18700
1990-04-03,0,5.25,5.125,5.125,9300
1990-04-04,0,5.25,5.125,5.25,17700
1990-04-05,0,5.25,5.125,5.25,2800
1990-04-06,0,5.25,5.25,5.25,6100
1990-04-09,0,5.25,5,5,24000
1990-04-10,0,5,5,5,8200
1990-04-11,0,5.125,5,5,23900
1990-04-12,0,5.125,5,5,8900
1990-04-16,0,5.125,4.8125,4.9375,49500
1990-04-17,0,5,4.8125,4.9375,16200
1990-04-18,0,5.125,5,5.125,96800
1990-04-19,0,5.375,5.125,5.375,30200
1990-04-20,0,5.375,5.25,5.375,38400
1990-04-23,0,5.375,5.25,5.375,24100
1990-04-24,0,5.375,5.25,5.25,23100
1990-04-25,0,5.25,5,5,26300
1990-04-26,0,5.25,5,5.25,30200
1990-04-27,0,5.25,5,5,23600
1990-04-30,0,5.125,4.875,5,26100
1990-05-01,0,5,4.875,4.9375,29200
1990-05-02,0,4.9375,4.8125,4.875,49800
1990-05-03,0,4.9375,4.8125,4.9375,67000
1990-05-04,0,4.9375,4.875,4.9375,39600
1990-05-07,0,5,5,5,17200
1990-05-08,0,5,4.9375,4.9375,10700
1990-05-09,0,5.125,4.9375,5.125,22700
1990-05-10,0,5.125,5,5,9400
1990-05-11,0,5,4.875,4.875,48300
1990-05-14,0,5,4.9375,4.9375,9300
1990-05-15,0,5,4.8125,5,21800
1990-05-16,0,5,4.9375,4.9375,15800
1990-05-17,0,5,4.9375,4.9375,11800
1990-05-18,0,5.125,4.875,5.125,31900
1990-05-21,0,5.375,5.25,5.25,14200
1990-05-22,0,5.375,5.125,5.25,48900
1990-05-23,0,5.125,4.9375,5,85900
1990-05-24,0,5.125,5,5,20200
1990-05-25,0,5.125,5,5,12700
1990-05-29,0,5.125,5,5,12200
1990-05-30,0,5,4.9375,5,27900
1990-05-31,0,5.125,5,5.125,17400
1990-06-01,0,5.125,4.9375,5,32700
1990-06-04,0,4.9375,4.875,4.9375,14900
1990-06-05,0,5,4.9375,4.9375,44200
1990-06-06,0,5,4.875,4.875,39300
1990-06-07,0,5,4.875,4.875,53600
1990-06-08,0,5,4.875,4.875,24800
1990-06-11,0,5,4.875,4.9375,22700
1990-06-12,0,4.875,4.8125,4.8125,51200
1990-06-13,0,4.8125,4.6875,4.6875,55800
1990-06-14,0,4.75,4.625,4.6875,23200
1990-06-15,0,4.8125,4.6875,4.8125,44600
1990-06-18,0,4.75,4.625,4.625,26500
1990-06-19,0,4.75,4.6875,4.6875,11300
1990-06-20,0,4.75,4.6875,4.75,30700
1990-06-21,0,4.75,4.6875,4.75,31800
1990-06-22,0,4.75,4.6875,4.6875,21100
1990-06-25,0,4.875,4.75,4.875,87400
1990-06-26,0,4.875,4.6875,4.75,31600
1990-06-27,0,4.75,4.6875,4.6875,32600
1990-06-28,0,4.8125,4.6875,4.8125,43300
1990-06-29,0,4.9375,4.75,4.9375,13300
1990-07-02,0,4.9375,4.8125,4.9375,13300
1990-07-03,0,5,4.875,4.9375,61500
1990-07-05,0,4.875,4.75,4.875,10100
1990-07-06,0,4.8125,4.8125,4.8125,2000
1990-07-09,0,4.875,4.625,4.6875,53600
1990-07-10,0,4.75,4.6875,4.75,10700
1990-07-11,0,4.75,4.6875,4.75,5000
1990-07-12,0,4.75,4.625,4.75,59600
1990-07-13,0,4.875,4.75,4.875,26900
1990-07-16,0,4.8125,4.6875,4.75,10000
1990-07-17,0,4.75,4.625,4.6875,37300
1990-07-18,0,4.6875,4.625,4.6875,11700
1990-07-19,0,4.75,4.625,4.75,39400
1990-07-20,0,4.75,4.625,4.75,22600
1990-07-23,0,4.9375,4.75,4.9375,38300
1990-07-24,0,4.9375,4.8125,4.875,17700
1990-07-25,0,4.9375,4.875,4.9375,7200
1990-07-26,0,4.9375,4.8125,4.8125,21600
1990-07-27,0,4.8125,4.75,4.75,9400
1990-07-30,0,4.875,4.75,4.75,11000
1990-07-31,0,5,4.75,4.9375,28700
1990-08-01,0,5,4.875,5,91200
1990-08-02,0,5.375,5.125,5.25,65400
1990-08-03,0,5.5,5.25,5.375,109100
1990-08-06,0,5.625,5.25,5.25,61500
1990-08-07,0,5.375,5.125,5.25,37500
1990-08-08,0,5.25,5.125,5.125,32000
1990-08-09,0,5.125,5.125,5.125,31700
1990-08-10,0,5.25,5.125,5.25,38600
1990-08-13,0,5.625,5.25,5.375,73400
1990-08-14,0,5.625,5.375,5.5,81000
1990-08-15,0,5.375,5.25,5.375,20800
1990-08-16,0,5.5,5.25,5.5,55900
1990-08-17,0,5.5,5.375,5.375,73700
1990-08-20,0,5.375,5.25,5.375,19400
1990-08-21,0,5.5,5.375,5.375,83400
1990-08-22,0,5.375,5.25,5.375,35400
1990-08-23,0,5.5,5.25,5.25,52800
1990-08-24,0,5.125,5,5.125,44700
1990-08-27,0,5.125,4.875,4.875,22800
1990-08-28,0,5,4.875,4.9375,18800
1990-08-29,0,4.9375,4.875,4.875,31000
1990-08-30,0,4.9375,4.75,4.875,196400
1990-08-31,0,4.8125,4.75,4.75,8900
1990-09-04,0,4.75,4.6875,4.6875,20100
1990-09-05,0,4.8125,4.6875,4.75,17900
1990-09-06,0,4.8125,4.75,4.75,6500
1990-09-07,0,4.875,4.75,4.8125,23900
1990-09-10,0,4.8125,4.6875,4.75,32500
1990-09-11,0,4.75,4.625,4.625,22700
1990-09-12,0,4.6875,4.625,4.6875,48000
1990-09-13,0,4.75,4.625,4.75,10300
1990-09-14,0,4.75,4.6875,4.6875,13700
1990-09-17,0,4.75,4.6875,4.75,24400
1990-09-18,0,4.75,4.6875,4.75,13000
1990-09-19,0,4.75,4.625,4.6875,38300
1990-09-20,0,4.75,4.625,4.6875,13000
1990-09-21,0,4.75,4.6875,4.75,16500
1990-09-24,0,5,4.6875,5,59200
1990-09-25,0,5,4.875,5,44600
1990-09-26,0,5.125,4.9375,5.125,18800
1990-09-27,0,5,4.875,4.9375,20600
1990-09-28,0,5,4.875,5,10700
1990-10-01,0,4.8125,4.6875,4.8125,17400
1990-10-02,0,4.875,4.75,4.875,21100
1990-10-03,0,4.875,4.75,4.875,8300
1990-10-04,0,4.8125,4.75,4.75,7900
1990-10-05,0,5,4.8125,4.9375,36200
1990-10-08,0,4.8125,4.625,4.625,51200
1990-10-09,0,4.8125,4.625,4.6875,37200
1990-10-10,0,4.75,4.625,4.625,27700
1990-10-11,0,4.625,4.5,4.5625,17800
1990-10-12,0,4.5625,4.4375,4.5,44200
1990-10-15,0,4.5,4.25,4.3125,12500
1990-10-16,0,4.3125,4.125,4.3125,29300
1990-10-17,0,4.3125,4.125,4.25,34800
1990-10-18,0,4.375,4.25,4.375,19400
1990-10-19,0,4.4375,4.25,4.3125,24700
1990-10-22,0,4.375,4.25,4.3125,13200
1990-10-23,0,4.5,4.25,4.4375,25100
1990-10-24,0,4.5,4.375,4.375,6300
1990-10-25,0,4.4375,4.3125,4.3125,6900
1990-10-26,0,4.375,4.25,4.3125,10400
1990-10-29,0,4.3125,4.25,4.25,5900
1990-10-30,0,4.5,4.25,4.25,15300
1990-10-31,0,4.4375,4.3125,4.4375,6000
1990-11-01,0,4.5,4.375,4.4375,6500
1990-11-02,0,4.375,4.25,4.25,11100
1990-11-05,0,4.5,4.25,4.5,16700
1990-11-06,0,4.4375,4.375,4.375,4100
