date,open,high,low,close,volume
2017-12-08,18.049999,18.139999,17.889999,17.91,37100
2017-12-11,17.92,17.959999,17.860001,17.879999,25500
2017-12-12,17.889999,17.950001,17.870001,17.91,19000
2017-12-13,17.92,18.110001,17.9,18.110001,32600
2017-12-14,18.110001,18.15,18.01,18.15,23500
2017-12-15,18.16,18.17,18.1,18.1,27000
2017-12-18,18.110001,18.190001,18.1,18.129999,22500
2017-12-19,18.16,18.200001,18.129999,18.139999,16800
2017-12-20,18.110001,18.139999,18.02,18.1,41400
2017-12-21,17.950001,18.1,17.950001,17.99,21600
2017-12-22,17.99,18.040001,17.92,17.92,21000
2017-12-26,17.91,17.950001,17.860001,17.879999,24600
2017-12-27,17.969999,18,17.860001,17.860001,36900
2017-12-28,17.860001,17.92,17.84,17.92,28800
2017-12-29,18,18.030001,17.940001,18,44800
2018-01-02,18,18.1,17.950001,18.1,23900
2018-01-03,18.200001,18.200001,18.07,18.139999,24900
2018-01-04,18.110001,18.18,18.030001,18.139999,26100
2018-01-05,18.15,18.16,18.030001,18.059999,50500
2018-01-08,18.110001,18.15,18.07,18.110001,36700
2018-01-09,18.07,18.139999,18.059999,18.09,75900
2018-01-10,18.049999,18.1,17.950001,17.950001,23600
2018-01-11,17.91,18.01,17.91,17.99,42600
2018-01-12,18,18.01,17.82,17.93,106900
2018-01-16,18,18,17.85,17.92,61900
2018-01-17,17.9,17.950001,17.870001,17.870001,26400
2018-01-18,17.799999,17.83,17.65,17.690001,44300
2018-01-19,17.629999,17.74,17.629999,17.690001,61600
2018-01-22,17.74,17.74,17.65,17.66,27900
2018-01-23,17.73,17.809999,17.67,17.75,27900
2018-01-24,17.83,17.85,17.700001,17.75,49600
2018-01-25,17.799999,17.809999,17.67,17.690001,51800
2018-01-26,17.74,17.84,17.74,17.799999,46400
2018-01-29,17.709999,17.790001,17.559999,17.559999,44400
2018-01-30,17.57,17.6,17.459999,17.48,70600
2018-01-31,17.559999,17.58,17.48,17.540001,30400
2018-02-01,17.559999,17.66,17.549999,17.65,42000
2018-02-02,17.799999,17.799999,17.27,17.379999,96200
2018-02-05,17.299999,17.299999,17.09,17.1,87500
2018-02-06,16.5,17.17,16.41,17.1,78500
2018-02-07,17.280001,17.280001,17.049999,17.18,25200
2018-02-08,17.209999,17.209999,17.040001,17.049999,30600
2018-02-09,17.190001,17.190001,16.83,17.030001,41100
2018-02-12,17.030001,17.049999,17,17.049999,35800
2018-02-13,16.959999,17.08,16.959999,17.02,29200
2018-02-14,16.99,17.059999,16.950001,17.02,32700
2018-02-15,17,17.030001,16.809999,16.860001,81000
2018-02-16,16.83,16.940001,16.809999,16.85,55600
2018-02-20,16.85,16.92,16.83,16.92,41800
2018-02-21,16.959999,16.969999,16.889999,16.940001,43500
2018-02-22,17.01,17.01,16.889999,16.92,18900
2018-02-23,17,17.030001,16.91,17.02,21900
2018-02-26,17.01,17.049999,16.99,16.99,25500
2018-02-27,16.950001,17.030001,16.870001,16.91,28300
2018-02-28,16.99,16.99,16.85,16.92,33900
2018-03-01,16.959999,16.969999,16.799999,16.82,44100
2018-03-02,16.799999,16.85,16.74,16.85,37400
2018-03-05,16.92,16.92,16.809999,16.84,35900
2018-03-06,16.92,16.940001,16.85,16.92,41600
2018-03-07,16.92,16.93,16.85,16.91,13700
2018-03-08,16.959999,16.959999,16.85,16.92,26300
2018-03-09,16.92,17.030001,16.91,16.940001,36400
2018-03-12,17.040001,17.040001,16.93,16.940001,27700
2018-03-13,16.940001,17.01,16.84,16.889999,46100
2018-03-14,16.93,16.950001,16.9,16.91,20200
2018-03-15,16.879999,16.950001,16.84,16.889999,26400
2018-03-16,16.870001,16.92,16.83,16.870001,23300
2018-03-19,16.92,16.959999,16.74,16.809999,30500
2018-03-20,16.83,16.879999,16.82,16.82,18400
2018-03-21,16.75,16.799999,16.709999,16.74,32900
2018-03-22,16.6,16.639999,16.58,16.6,27600
2018-03-23,16.68,16.690001,16.469999,16.530001,54700
2018-03-26,16.65,16.65,16.559999,16.58,14600
2018-03-27,16.57,16.65,16.51,16.549999,39100
2018-03-28,16.549999,16.690001,16.549999,16.67,32900
2018-03-29,16.67,16.83,16.59,16.73,54400
2018-04-02,16.75,16.889999,16.629999,16.889999,49300
2018-04-03,16.93,16.940001,16.790001,16.889999,50100
2018-04-04,16.889999,16.889999,16.75,16.809999,42800
2018-04-05,16.77,16.889999,16.73,16.74,27100
2018-04-06,16.75,16.870001,16.709999,16.76,23500
2018-04-09,16.83,16.92,16.65,16.74,36900
2018-04-10,16.83,16.92,16.76,16.889999,28400
2018-04-11,16.940001,16.940001,16.75,16.77,41500
2018-04-12,16.77,16.889999,16.77,16.799999,33000
2018-04-13,16.790001,16.870001,16.790001,16.809999,16600
2018-04-16,16.9,16.91,16.799999,16.809999,22600
2018-04-17,16.92,16.92,16.85,16.870001,28900
2018-04-18,16.959999,16.959999,16.82,16.9,25300
2018-04-19,16.790001,16.82,16.67,16.73,72500
2018-04-20,16.66,16.76,16.620001,16.65,27700
2018-04-23,16.74,16.790001,16.629999,16.700001,39400
2018-04-24,16.73,16.77,16.690001,16.709999,64500
2018-04-25,16.709999,16.74,16.65,16.690001,48900
2018-04-26,16.700001,16.700001,16.540001,16.549999,70600
2018-04-27,16.57,16.700001,16.530001,16.65,53900
2018-04-30,16.610001,16.719999,16.610001,16.610001,30700
2018-05-01,16.700001,16.700001,16.629999,16.700001,46300
2018-05-02,16.76,16.76,16.620001,16.639999,39600
2018-05-03,16.639999,16.65,16.59,16.59,15000
2018-05-04,16.65,16.65,16.549999,16.6,49900
2018-05-07,16.639999,16.65,16.559999,16.620001,21800
2018-05-08,16.58,16.629999,16.58,16.610001,23100
2018-05-09,16.65,16.65,16.559999,16.610001,15600
2018-05-10,16.65,16.65,16.559999,16.620001,37000
2018-05-11,16.65,16.65,16.6,16.620001,28800
2018-05-14,16.65,16.65,16.540001,16.559999,49300
2018-05-15,16.549999,16.93,16.5,16.559999,69900
2018-05-16,16.68,16.68,16.5,16.51,39100
2018-05-17,16.49,16.559999,16.49,16.549999,31700
2018-05-18,16.58,16.629999,16.51,16.51,18400
2018-05-21,16.540001,16.59,16.440001,16.530001,58200
2018-05-22,16.450001,16.549999,16.450001,16.48,34700
2018-05-23,16.48,16.48,16.450001,16.48,31000
2018-05-24,16.389999,16.52,16.389999,16.42,25800
2018-05-25,16.450001,16.540001,16.4,16.4,60900
2018-05-29,16.280001,16.42,16.280001,16.4,51300
2018-05-30,16.4,16.629999,16.4,16.450001,40700
2018-05-31,16.43,16.68,16.389999,16.68,101000
2018-06-01,16.77,16.77,16.620001,16.719999,44400
2018-06-04,16.75,16.75,16.690001,16.75,26600
2018-06-05,16.690001,16.799999,16.690001,16.709999,34200
2018-06-06,16.639999,16.73,16.51,16.549999,40200
2018-06-07,16.530001,16.559999,16.49,16.49,28700
2018-06-08,16.49,16.540001,16.450001,16.450001,23400
2018-06-11,16.52,16.559999,16.450001,16.459999,28400
2018-06-12,16.459999,16.52,16.42,16.52,27000
2018-06-13,16.49,16.49,16.42,16.42,26800
2018-06-14,16.49,16.49,16.41,16.41,13300
2018-06-15,16.48,16.52,16.450001,16.52,26000
2018-06-18,16.610001,16.610001,16.459999,16.5,20100
2018-06-19,16.700001,16.74,16.58,16.709999,39300
2018-06-20,16.709999,16.74,16.68,16.690001,17200
2018-06-21,16.65,16.700001,16.469999,16.469999,39900
2018-06-22,16.530001,16.530001,16.469999,16.52,15300
2018-06-25,16.49,16.530001,16.48,16.52,15300
2018-06-26,16.530001,16.530001,16.48,16.5,13600
2018-06-27,16.52,16.530001,16.440001,16.440001,18400
2018-06-28,16.450001,16.639999,16.450001,16.639999,26900
2018-06-29,16.67,16.75,16.6,16.75,32300
2018-07-02,16.68,16.74,16.629999,16.68,25700
2018-07-03,16.73,16.73,16.610001,16.66,12600
2018-07-05,16.620001,16.66,16.59,16.65,10100
2018-07-06,16.549999,16.57,16.450001,16.559999,42500
2018-07-09,16.49,16.549999,16.49,16.530001,22200
2018-07-10,16.49,16.540001,16.48,16.52,20000
2018-07-11,16.48,16.549999,16.48,16.51,15200
2018-07-12,16.549999,16.58,16.48,16.48,47400
2018-07-13,16.48,16.57,16.469999,16.52,25900
2018-07-16,16.559999,16.559999,16.49,16.52,15200
2018-07-17,16.49,16.559999,16.48,16.530001,34600
2018-07-18,16.49,16.620001,16.48,16.620001,39500
2018-07-19,16.43,16.73,16.43,16.6,24800
2018-07-20,16.51,16.610001,16.5,16.6,22800
2018-07-23,16.530001,16.629999,16.530001,16.540001,23900
2018-07-24,16.549999,16.83,16.540001,16.68,38900
2018-07-25,16.59,16.620001,16.549999,16.58,32800
2018-07-26,16.6,16.610001,16.52,16.530001,15300
2018-07-27,16.610001,16.610001,16.52,16.530001,15900
2018-07-30,16.59,16.65,16.530001,16.620001,28300
2018-07-31,16.66,16.690001,16.530001,16.59,16200
2018-08-01,16.469999,16.6,16.459999,16.6,34200
2018-08-02,16.6,16.610001,16.52,16.58,30700
2018-08-03,16.52,16.57,16.5,16.530001,12300
2018-08-06,16.52,16.59,16.51,16.52,19200
2018-08-07,16.530001,16.59,16.52,16.57,25800
2018-08-08,16.540001,16.639999,16.530001,16.530001,48000
2018-08-09,16.52,16.57,16.49,16.52,39100
2018-08-10,16.48,16.51,16.440001,16.440001,23200
2018-08-13,16.440001,16.49,16.33,16.33,38700
2018-08-14,16.379999,16.469999,16.35,16.360001,30300
2018-08-15,16.34,16.42,16.33,16.41,21500
2018-08-16,16.4,16.57,16.389999,16.559999,30300
2018-08-17,16.58,16.58,16.360001,16.51,15700
2018-08-20,16.51,16.540001,16.459999,16.469999,34300
2018-08-21,16.540001,16.549999,16.42,16.5,37100
2018-08-22,16.5,16.5,16.440001,16.5,28500
2018-08-23,16.309999,16.41,16.309999,16.360001,16000
2018-08-24,16.459999,16.48,16.4,16.459999,20600
2018-08-27,16.370001,16.450001,16.309999,16.4,48000
2018-08-28,16.41,16.440001,16.299999,16.299999,22000
2018-08-29,16.299999,16.389999,16.280001,16.34,35700
2018-08-30,16.27,16.35,16.27,16.32,30600
2018-08-31,16.27,16.4,16.27,16.32,32800
2018-09-04,16.309999,16.309999,16.219999,16.27,67100
2018-09-05,16.280001,16.280001,16.219999,16.27,42000
2018-09-06,16.27,16.41,16.27,16.379999,67400
2018-09-07,16.450001,16.450001,16.25,16.26,57800
2018-09-10,16.370001,16.370001,16.24,16.25,26100
2018-09-11,16.27,16.389999,16.27,16.309999,46300
2018-09-12,16.35,16.43,16.290001,16.389999,25900
2018-09-13,16.4,16.43,16.33,16.34,32900
2018-09-14,16.299999,16.389999,16.299999,16.370001,12700
2018-09-17,16.4,16.4,16.280001,16.32,31000
2018-09-18,16.299999,16.360001,16.280001,16.34,24200
2018-09-19,16.32,16.34,16.290001,16.33,35200
2018-09-20,16.280001,16.280001,16.200001,16.27,56700
2018-09-21,16.25,16.27,16.17,16.17,41900
2018-09-24,16.17,16.25,16.17,16.25,43800
2018-09-25,16.299999,16.299999,16.209999,16.25,48300
2018-09-26,16.24,16.24,16.120001,16.200001,46800
2018-09-27,16.200001,16.219999,16.16,16.18,29700
2018-09-28,16.209999,16.209999,16.15,16.200001,32700
2018-10-01,16.26,16.27,16.18,16.23,22000
2018-10-02,16.27,16.280001,16.209999,16.24,32300
2018-10-03,16.24,16.27,16.129999,16.18,38300
2018-10-04,16.18,16.18,15.83,15.88,67900
2018-10-05,15.86,15.89,15.79,15.87,105200
2018-10-08,15.95,15.95,15.7,15.7,26800
2018-10-09,15.79,15.82,15.71,15.8,23100
2018-10-10,15.77,15.78,15.73,15.75,60600
2018-10-11,15.76,15.79,15.59,15.59,65100
2018-10-12,15.64,15.94,15.64,15.79,45500
2018-10-15,15.7,15.76,15.66,15.75,52500
2018-10-16,15.75,15.86,15.75,15.79,25600
2018-10-17,15.81,15.84,15.74,15.79,37100
2018-10-18,15.63,15.71,15.55,15.58,42700
2018-10-19,15.58,15.65,15.51,15.57,41900
2018-10-22,15.59,15.63,15.5,15.5,45800
2018-10-23,15.5,15.52,15.4,15.51,34800
2018-10-24,15.51,15.54,15.46,15.49,12300
2018-10-25,15.5,15.52,15.46,15.48,48100
2018-10-26,15.46,15.68,15.41,15.45,48100
2018-10-29,15.4,15.48,15.4,15.4,25100
2018-10-30,15.41,15.43,15.19,15.28,65800
2018-10-31,15.23,15.34,15.15,15.2,78400
2018-11-01,15.11,15.33,15.11,15.24,57900
2018-11-02,15.35,15.35,15.23,15.29,42600
2018-11-05,15.29,15.34,15.29,15.34,17900
2018-11-06,15.3,15.35,15.25,15.34,43000
2018-11-07,15.35,15.44,15.32,15.42,16700
2018-11-08,15.42,15.47,15.38,15.45,38600
2018-11-09,15.44,15.44,15.36,15.41,39400
2018-11-12,15.19,15.45,15.19,15.39,25600
2018-11-13,15.42,15.42,15.36,15.42,31000
2018-11-14,15.42,15.42,15.39,15.4,45000
2018-11-15,15.4,15.46,15.3,15.36,39200
2018-11-16,15.23,15.28,15.23,15.28,58900
2018-11-19,15.17,15.3,15.17,15.3,51600
2018-11-20,15.11,15.21,15.03,15.11,145700
2018-11-21,14.95,15.05,14.95,15.05,62100
2018-11-23,15.02,15.02,14.96,14.98,39000
2018-11-26,14.98,15.04,14.9,14.98,126400
2018-11-27,14.95,14.97,14.85,14.9,87100
2018-11-28,14.9,15.01,14.9,15.01,119700
2018-11-29,15,15.06,14.94,15.04,57000
2018-11-30,15.04,15.08,15,15.08,34100
2018-12-03,15.2,15.24,15.07,15.15,95400
2018-12-04,15.17,15.24,15.15,15.21,127400
2018-12-06,15,15.25,15,15.18,61800
2018-12-07,15.22,15.25,15.16,15.22,32900
2018-12-10,15.31,15.33,15.2,15.23,35000
2018-12-11,15.3,15.3,15.16,15.22,33300
2018-12-12,15.15,15.22,15.05,15.12,82800
2018-12-13,15.09,15.16,15.09,15.11,50600
2018-12-14,15.07,15.13,15.05,15.05,71700
2018-12-17,15.05,15.1,14.96,15.01,123800
2018-12-18,14.95,15.05,14.83,14.93,85500
2018-12-19,14.93,15.07,14.93,14.99,104600
2018-12-20,14.86,15.08,14.7,15,203300
2018-12-21,14.9,15,14.8,14.86,99500
2018-12-24,14.83,15.01,14.76,14.83,54300
2018-12-26,14.85,14.88,14.8,14.84,82300
2018-12-27,14.83,15,14.8,14.95,67500
2018-12-28,14.89,15.02,14.85,14.89,66700
2018-12-31,14.94,14.98,14.76,14.98,134700
2019-01-02,14.93,15.24,14.81,15.13,41200
2019-01-03,15.26,15.35,15.2,15.35,42800
2019-01-04,15.43,15.49,15.39,15.49,23600
2019-01-07,15.51,15.7,15.45,15.63,34700
2019-01-08,15.67,15.78,15.61,15.75,30200
2019-01-09,15.78,15.93,15.74,15.77,29500
2019-01-10,15.86,15.86,15.48,15.54,20800
2019-01-11,15.62,15.74,15.61,15.66,17800
2019-01-14,15.72,15.72,15.54,15.57,24300
2019-01-15,15.57,15.67,15.55,15.57,17700
2019-01-16,15.48,15.63,15.48,15.62,31600
2019-01-17,15.53,15.75,15.41,15.75,42600
2019-01-18,15.67,15.75,15.56,15.57,20500
2019-01-22,15.62,15.75,15.58,15.58,19700
2019-01-23,15.61,15.8,15.56,15.6,17300
2019-01-24,15.72,15.88,15.61,15.68,35100
2019-01-25,15.69,15.75,15.64,15.75,13300
2019-01-28,15.66,15.94,15.65,15.81,34100
2019-01-29,15.89,16.040001,15.87,16.040001,30900
2019-01-30,16.08,16.08,15.91,16.01,36300
2019-01-31,16.030001,16.030001,15.96,16,60200
2019-02-01,16,16,15.97,15.98,78300
2019-02-04,16,16.4,15.98,16.200001,210100
2019-02-05,16.35,16.57,16.299999,16.4,321700
2019-02-06,16.49,16.49,16.379999,16.42,83000
2019-02-07,16.299999,16.42,16.18,16.26,34600
2019-02-08,16.26,16.370001,16.23,16.33,38900
2019-02-11,16.32,16.5,16.290001,16.5,145500
2019-02-12,16.65,16.65,16.48,16.49,45400
2019-02-13,16.450001,16.639999,16.450001,16.52,61100
2019-02-14,16.49,16.549999,16.43,16.440001,42700
2019-02-15,16.51,16.52,16.379999,16.49,31700
2019-02-19,16.49,16.629999,16.450001,16.540001,72800
2019-02-20,16.51,16.57,16.450001,16.469999,57700
2019-02-21,16.469999,16.469999,16.440001,16.469999,35100
2019-02-22,16.530001,16.549999,16.5,16.549999,32500
2019-02-25,16.549999,16.6,16.530001,16.530001,50400
2019-02-26,16.52,16.549999,16.51,16.52,36500
2019-02-27,16.52,16.67,16.52,16.620001,54600
2019-02-28,16.549999,16.629999,16.549999,16.629999,38500
2019-03-01,16.68,16.719999,16.6,16.65,37000
2019-03-04,16.65,16.68,16.540001,16.59,72800
2019-03-05,16.6,16.610001,16.540001,16.610001,44900
2019-03-06,16.629999,16.66,16.58,16.629999,24600
2019-03-07,16.629999,16.629999,16.549999,16.58,46400
2019-03-08,16.58,16.58,16.540001,16.57,16600
2019-03-11,16.58,16.610001,16.559999,16.59,52200
2019-03-12,16.629999,16.629999,16.58,16.6,28000
2019-03-13,16.610001,16.620001,16.549999,16.59,31800
2019-03-14,16.58,16.58,16.530001,16.530001,30100
2019-03-15,16.559999,16.57,16.530001,16.530001,10900
2019-03-18,16.530001,16.559999,16.52,16.549999,32600
2019-03-19,16.549999,16.559999,16.530001,16.540001,52100
2019-03-20,16.559999,16.6,16.51,16.59,28500
2019-03-21,16.440001,16.5,16.43,16.43,38400
2019-03-22,16.52,16.57,16.450001,16.52,34900
2019-03-25,16.59,16.6,16.5,16.549999,19000
2019-03-26,16.59,16.639999,16.52,16.549999,18000
2019-03-27,16.6,16.629999,16.5,16.540001,19200
2019-03-28,16.58,16.700001,16.52,16.700001,36100
2019-03-29,16.690001,16.709999,16.459999,16.459999,38900
2019-04-01,16.51,16.75,16.51,16.610001,40700
2019-04-02,16.75,16.75,16.610001,16.65,36400
2019-04-03,16.629999,16.65,16.6,16.629999,12800
2019-04-04,16.6,16.67,16.59,16.65,21900
2019-04-05,16.65,16.870001,16.65,16.76,29100
2019-04-08,16.85,16.870001,16.809999,16.83,29700
2019-04-09,16.879999,16.889999,16.809999,16.85,26700
2019-04-10,16.860001,16.959999,16.799999,16.870001,17500
2019-04-11,16.799999,16.93,16.75,16.860001,24600
2019-04-12,16.870001,16.950001,16.860001,16.93,24700
2019-04-15,17.110001,17.110001,16.9,17.09,52300
2019-04-16,17.049999,17.07,17.01,17.01,39600
2019-04-17,17,17,16.889999,16.9,19400
2019-04-18,17.01,17.01,16.879999,16.91,29400
2019-04-22,16.83,16.889999,16.790001,16.83,29700
2019-04-23,16.93,16.950001,16.85,16.889999,21900
2019-04-24,16.940001,16.950001,16.860001,16.870001,34200
2019-04-25,16.889999,16.940001,16.68,16.799999,23900
2019-04-26,16.83,16.83,16.690001,16.77,26400
2019-04-29,16.790001,16.940001,16.74,16.84,24300
2019-04-30,16.9,16.93,16.82,16.879999,21400
2019-05-01,16.950001,16.950001,16.809999,16.870001,39600
2019-05-02,16.969999,16.969999,16.799999,16.860001,41000
2019-05-03,17.02,17.02,16.799999,16.799999,26100
2019-05-06,16.799999,16.889999,16.799999,16.860001,36200
2019-05-07,16.809999,16.870001,16.77,16.82,52500
2019-05-08,16.879999,16.93,16.84,16.92,14600
2019-05-09,16.879999,16.92,16.83,16.83,10800
2019-05-10,16.91,16.91,16.83,16.9,11300
2019-05-13,16.75,16.879999,16.75,16.879999,22900
2019-05-14,16.879999,16.91,16.85,16.889999,34700
2019-05-15,16.889999,16.889999,16.6,16.68,45300
2019-05-16,16.74,16.74,16.620001,16.67,39200
2019-05-17,16.59,16.719999,16.59,16.6,15000
2019-05-20,16.67,16.709999,16.610001,16.65,14400
2019-05-21,16.68,16.68,16.620001,16.65,29900
2019-05-22,16.629999,16.67,16.6,16.620001,18400
2019-05-23,16.530001,16.530001,16.450001,16.5,19700
2019-05-24,16.530001,16.629999,16.5,16.52,24900
2019-05-28,16.5,16.610001,16.5,16.51,50400
2019-05-29,16.51,16.51,16.42,16.48,53200
2019-05-30,16.559999,16.58,16.5,16.51,16400
2019-05-31,16.5,16.51,16.33,16.450001,45600
2019-06-03,16.530001,16.530001,16.360001,16.379999,53300
2019-06-04,16.48,16.48,16.360001,16.4,68200
2019-06-05,16.4,16.52,16.4,16.52,27600
2019-06-06,16.48,16.549999,16.459999,16.549999,62400
2019-06-07,16.549999,16.65,16.549999,16.610001,30200
2019-06-10,16.629999,16.75,16.629999,16.700001,17700
2019-06-11,16.84,16.879999,16.780001,16.85,29500
2019-06-12,16.83,16.93,16.75,16.809999,18800
2019-06-13,16.82,16.940001,16.82,16.870001,21100
2019-06-14,16.809999,16.950001,16.809999,16.879999,18900
2019-06-17,16.950001,17.059999,16.9,17.030001,64200
2019-06-18,17.059999,17.129999,17.040001,17.049999,30800
2019-06-19,17.040001,17.1,17.01,17.059999,18300
2019-06-20,17.15,17.16,16.799999,16.799999,30100
2019-06-21,16.860001,16.9,16.83,16.870001,29000
2019-06-24,16.879999,16.93,16.799999,16.85,50900
2019-06-25,16.85,16.92,16.700001,16.73,53200
2019-06-26,16.77,16.870001,16.700001,16.870001,21600
2019-06-27,16.809999,16.92,16.809999,16.92,45200
2019-06-28,16.870001,17.15,16.870001,17.15,41400
2019-07-01,17.08,17.1,17,17,37200
2019-07-02,17.15,17.27,17.01,17.110001,43200
2019-07-03,17.09,17.120001,17.02,17.08,16900
2019-07-05,17.07,17.07,16.950001,17.059999,20300
2019-07-08,17.15,17.24,17.129999,17.24,38500
2019-07-09,17.280001,17.379999,17.209999,17.34,45100
2019-07-10,17.469999,17.5,17.290001,17.33,46700
2019-07-11,17.389999,17.42,17.299999,17.32,17000
2019-07-12,17.389999,17.389999,17.299999,17.33,18300
2019-07-15,17.360001,17.58,17.209999,17.48,42300
2019-07-16,17.450001,17.450001,17.24,17.42,18100
2019-07-17,17.440001,17.450001,17.280001,17.370001,16800
2019-07-18,17.33,17.4,17.07,17.09,45300
2019-07-19,17.059999,17.190001,17.040001,17.1,12000
2019-07-22,17.16,17.18,17.110001,17.15,7700
2019-07-23,17.200001,17.200001,17.040001,17.16,26200
2019-07-24,17.17,17.459999,17.129999,17.33,30900
2019-07-25,17.33,17.48,17.25,17.26,24400
2019-07-26,17.27,17.379999,17.18,17.219999,27200
2019-07-29,17.16,17.290001,17.15,17.18,14100
2019-07-30,17.16,17.219999,17.030001,17.07,19900
2019-07-31,17.09,17.299999,17.059999,17.1,24700
2019-08-01,17.18,17.389999,17.1,17.389999,62700
2019-08-02,17.35,17.549999,17.290001,17.32,23900
2019-08-05,17.309999,17.309999,17,17,24500
2019-08-06,17.15,17.15,17.049999,17.07,20200
2019-08-07,17.16,17.25,16.959999,17.1,28600
2019-08-08,17.25,17.280001,17.16,17.17,16600
2019-08-09,17.26,17.26,17.15,17.24,10300
2019-08-12,17.17,17.280001,17.110001,17.200001,20400
2019-08-13,17.290001,17.43,17.110001,17.110001,23300
2019-08-14,17.190001,17.280001,17.01,17.01,27800
2019-08-15,17.1,17.1,16.9,16.940001,26700
2019-08-16,16.92,17.25,16.9,17.190001,48900
2019-08-19,17.27,17.27,16.9,17.139999,26500
2019-08-20,17.110001,17.24,17.059999,17.200001,11300
2019-08-21,17.209999,17.469999,17.190001,17.35,35500
2019-08-22,17.27,17.32,17.1,17.190001,30000
2019-08-23,17.27,17.43,17.16,17.34,27500
2019-08-26,17.35,17.389999,17.18,17.209999,17900
2019-08-27,17.219999,17.389999,17.120001,17.209999,28500
2019-08-28,17.18,17.23,17.110001,17.17,24600
2019-08-29,17.15,17.200001,17.120001,17.129999,16600
2019-08-30,17.120001,17.190001,17.02,17.040001,23100
2019-09-03,17.209999,17.299999,17.110001,17.190001,31900
2019-09-04,17.23,17.32,17.120001,17.25,35000
2019-09-05,17.23,17.370001,17.200001,17.280001,55800
2019-09-06,17.370001,17.440001,17.23,17.27,34800
2019-09-09,17.219999,17.35,17.1,17.17,21900
2019-09-10,17.15,17.450001,17.120001,17.25,22800
2019-09-11,17.33,17.33,17.17,17.27,24300
2019-09-12,17.370001,17.4,17.219999,17.280001,25300
2019-09-13,17.309999,17.35,17.23,17.25,18700
2019-09-16,17.35,17.360001,17.23,17.23,27600
2019-09-17,17.4,17.41,17.15,17.16,55700
2019-09-18,17.35,17.379999,17.27,17.379999,37600
2019-09-19,17.389999,17.57,17.370001,17.450001,56800
2019-09-20,17.57,17.57,17.450001,17.5,48500
2019-09-23,17.450001,17.6,17.450001,17.469999,27200
2019-09-24,17.6,17.6,17.370001,17.459999,42100
2019-09-25,17.389999,17.6,17.389999,17.57,27000
2019-09-26,17.57,17.57,17.32,17.52,27600
2019-09-27,17.59,17.59,17.48,17.540001,30600
2019-09-30,17.559999,17.559999,17.42,17.42,27900
2019-10-01,17.51,17.549999,17.379999,17.41,39100
2019-10-02,17.450001,17.540001,17.24,17.25,32000
2019-10-03,17.33,17.389999,17.219999,17.32,31800
2019-10-04,17.34,17.4,17.25,17.309999,15500
2019-10-07,17.299999,17.49,17.299999,17.379999,51600
2019-10-08,17.43,17.52,17.32,17.35,37200
2019-10-09,17.42,17.42,17.27,17.309999,78800
2019-10-10,17.370001,17.389999,17.209999,17.25,36500
2019-10-11,17.299999,17.389999,17.15,17.309999,72300
2019-10-14,17.35,17.379999,17.299999,17.370001,18800
2019-10-15,17.34,17.48,17.280001,17.280001,24400
2019-10-16,17.35,17.450001,17.27,17.34,29700
2019-10-17,17.27,17.379999,17.27,17.35,13500
2019-10-18,17.370001,17.4,17.27,17.35,25100
2019-10-21,17.440001,17.469999,17.35,17.379999,14300
2019-10-22,17.309999,17.389999,17.299999,17.389999,14500
2019-10-23,17.469999,17.49,17.440001,17.469999,22300
2019-10-24,17.450001,17.58,17.450001,17.49,15000
2019-10-25,17.52,17.57,17.290001,17.4,35100
2019-10-28,17.4,17.43,17.360001,17.43,10900
2019-10-29,17.440001,17.469999,17.4,17.469999,16000
2019-10-30,17.5,17.5,17.450001,17.469999,15600
2019-10-31,17.5,17.57,17.32,17.370001,23000
2019-11-01,17.540001,17.629999,17.35,17.43,42200
2019-11-04,17.41,17.620001,17.41,17.43,32000
2019-11-05,17.540001,17.57,17.440001,17.469999,39100
2019-11-06,17.5,17.790001,17.42,17.6,54900
2019-11-07,17.540001,17.58,17.450001,17.450001,29700
2019-11-08,17.48,17.700001,17.48,17.610001,56200
2019-11-11,17.620001,17.639999,17.48,17.629999,14500
2019-11-12,17.57,17.6,17.48,17.48,36500
2019-11-13,17.559999,17.6,17.51,17.57,26700
2019-11-14,17.5,17.530001,17.309999,17.43,71700
2019-11-15,17.43,17.49,17.26,17.26,31200
2019-11-18,17.25,17.48,17.25,17.42,38000
2019-11-19,17.49,17.540001,17.42,17.440001,41100
2019-11-20,17.5,17.73,17.450001,17.6,45100
2019-11-21,17.49,17.66,17.43,17.549999,42700
2019-11-22,17.559999,17.59,17.450001,17.59,28300
2019-11-25,17.51,17.6,17.370001,17.6,30500
2019-11-26,17.59,17.620001,17.35,17.41,23000
2019-11-27,17.360001,17.450001,17.35,17.4,18900
2019-11-29,17.43,17.540001,17.32,17.540001,17900
2019-12-02,17.620001,17.620001,17.389999,17.43,32200
2019-12-03,17.389999,17.57,17.360001,17.440001,30600
2019-12-04,17.469999,17.6,17.450001,17.52,22300
2019-12-05,17.51,17.58,17.5,17.58,31200
2019-12-06,17.629999,17.629999,17.469999,17.559999,25900
2019-12-09,17.48,17.549999,17.43,17.5,38700
2019-12-10,17.48,17.690001,17.469999,17.690001,31500
2019-12-11,17.690001,17.799999,17.610001,17.67,34400
2019-12-12,17.68,17.790001,17.610001,17.77,33600
2019-12-13,17.780001,17.799999,17.700001,17.719999,19800
2019-12-16,17.799999,17.799999,17.59,17.67,23200
