date,open,high,low,close,volume
2021-01-15,53,53.220001,51.209999,52.740002,555000
2021-01-19,53.389999,53.439999,52.32,53.169998,422800
2021-01-20,53.299999,54.369999,53.130001,54.310001,421700
2021-01-21,54.34,54.580002,53.27,53.279999,352400
2021-01-22,52.73,53.279999,51.98,52.790001,432000
2021-01-25,52.41,53.52,51.73,52.84,510000
2021-01-26,53.52,53.810001,52.189999,52.330002,264200
2021-01-27,51.66,51.869999,49.25,49.5,947800
2021-01-28,50.009998,52.470001,49.810001,51.990002,711700
2021-01-29,51.509998,51.529999,48.200001,48.400002,888300
2021-02-01,48.91,50.169998,47.700001,49.939999,702000
2021-02-02,50.560001,51.18,49.599998,50.880001,619700
2021-02-03,51.310001,52.32,49.130001,49.619999,893500
2021-02-04,50.720001,52.709999,50.119999,52.360001,1054000
2021-02-05,52.360001,53.82,51.889999,53.25,756700
2021-02-08,54,54.599998,52.98,53.720001,692200
2021-02-09,53.610001,54.580002,53.07,54.099998,475300
2021-02-10,54.439999,54.630001,53.189999,53.380001,582800
2021-02-11,52.41,52.669998,50.459999,52.25,522900
2021-02-12,52.09,52.77,51.709999,52.59,443300
2021-02-16,53,53.25,51.580002,51.580002,479100
2021-02-17,51.139999,51.580002,49.75,50.639999,519400
2021-02-18,50.150002,50.18,48.009998,48.25,904300
2021-02-19,48.470001,49.450001,47.900002,48.73,818800
2021-02-22,48.560001,48.900002,47.529999,47.990002,799600
2021-02-23,47.27,47.900002,46.009998,47.360001,1152800
2021-02-24,47.509998,49.41,47.490002,49.380001,814500
2021-02-25,48.650002,49.290001,47.389999,47.48,974400
2021-02-26,48.240002,48.27,46.939999,47.5,731100
2021-03-01,48.889999,49.66,48.509998,49.34,1393500
2021-03-02,49.32,49.330002,48.279999,48.439999,616500
2021-03-03,48.529999,49.169998,47.849998,47.860001,626700
2021-03-04,47,47.540001,44.84,46.060001,984600
2021-03-05,46.77,48.040001,44.599998,47.91,676300
2021-03-08,48.220001,48.599998,47.25,47.32,572500
2021-03-09,47.889999,49.5,47.5,48.950001,815000
2021-03-10,49.689999,51.029999,49.5,50.689999,744600
2021-03-11,50.970001,51.709999,50.360001,50.619999,580900
2021-03-12,50.619999,50.959999,49.759998,49.98,404900
2021-03-15,50.200001,50.91,49.419998,50.900002,440000
2021-03-16,51.150002,51.889999,50.529999,51.57,704100
2021-03-17,51.349998,53.57,51.25,53.43,653800
2021-03-18,53.52,53.599998,51.360001,51.669998,664500
2021-03-19,51.669998,53.369999,51.009998,53.02,1063300
2021-03-22,53.139999,53.639999,52.09,53.119999,491600
2021-03-23,52.709999,53.049999,50.970001,51.09,781100
2021-03-24,51.580002,52.34,51.029999,51.099998,747000
2021-03-25,50.689999,51.150002,48.299999,50.950001,749600
2021-03-26,51.48,52.93,51,52.84,598400
2021-03-29,52.32,52.799999,50.470001,50.830002,520200
2021-03-30,50.75,51.540001,50.509998,51.389999,431300
2021-03-31,51.5,52.700001,51.349998,52.169998,598500
2021-04-01,52.799999,52.970001,52.049999,52.52,390600
2021-04-05,53,54.75,52.650002,54.41,1278600
2021-04-06,54.5,54.700001,52.310001,52.98,762300
2021-04-07,52.82,53.369999,52.32,53.009998,370200
2021-04-08,53.360001,53.560001,51.709999,52.98,739800
2021-04-09,53.48,53.650002,52.529999,53.360001,539600
2021-04-12,53.360001,54.669998,53.290001,54.509998,390400
2021-04-13,54.73,54.790001,53.34,54.259998,531000
2021-04-14,54.139999,55.040001,53.849998,53.939999,376700
2021-04-15,54.860001,57.290001,54.169998,56.66,1193500
2021-04-16,57.5,57.650002,55.529999,56.299999,634300
2021-04-19,56.02,56.259998,54.029999,54.77,599700
2021-04-20,54.25,55.16,52.23,52.93,721200
2021-04-21,52.68,54.119999,52.610001,54.09,579300
2021-04-22,54.080002,54.549999,53.299999,53.73,614800
2021-04-23,53.950001,55.200001,53.5,54.970001,471500
2021-04-26,55.57,56.950001,55.400002,56.5,966500
2021-04-27,53.880001,55.110001,53.349998,53.720001,1026900
2021-04-28,53.200001,53.720001,51.09,52.57,1117500
2021-04-29,53.299999,53.720001,51.959999,52.77,530800
2021-04-30,52.060001,52.470001,50.57,50.919998,935900
2021-05-03,51.290001,52.310001,50.810001,51.860001,776600
2021-05-04,52.18,52.869999,51.610001,52.529999,601600
2021-05-05,52.779999,54.419998,52.380001,54.400002,823900
2021-05-06,54.290001,56.419998,54.119999,56.349998,671300
2021-05-07,56.400002,57.209999,56.009998,56.48,560100
2021-05-10,56.59,57.18,56.34,56.369999,596800
2021-05-11,54.860001,55.580002,54.299999,55.07,498900
2021-05-12,54.68,55,50.810001,50.919998,853200
2021-05-13,50.240002,51.439999,50.009998,51.009998,629000
2021-05-14,51.360001,52.419998,51.080002,52.099998,395800
2021-05-17,51.689999,51.900002,50.360001,51.130001,514200
2021-05-18,51.02,51.5,49.880001,50.200001,953900
2021-05-19,49.259998,49.73,48.400002,49.66,577700
2021-05-20,49.919998,51.32,49.490002,50.880001,437500
2021-05-21,51.310001,51.810001,50.959999,51.27,309100
2021-05-24,51.849998,51.900002,51.189999,51.240002,340200
2021-05-25,51.540001,51.939999,50.200001,50.240002,388500
2021-05-26,50.389999,51.029999,49.669998,50.669998,692000
2021-05-27,51.139999,51.41,50.779999,51.220001,506700
2021-05-28,51.290001,51.349998,50.240002,51.080002,389900
2021-06-01,51.759998,51.990002,50.990002,51.68,381300
2021-06-02,51.650002,51.68,50.799999,51.470001,359600
2021-06-03,51.189999,51.950001,50.849998,51.610001,309800
2021-06-04,51.619999,51.75,51.130001,51.599998,415100
2021-06-07,51.66,51.77,51.349998,51.709999,401500
2021-06-08,51.84,52.700001,50.970001,52.610001,425900
2021-06-09,52.669998,52.689999,51.91,52.25,380500
2021-06-10,53.060001,54.299999,53,53.939999,871800
2021-06-11,54.32,54.59,53.610001,53.790001,422700
2021-06-14,53.849998,54,53,53.779999,364800
2021-06-15,53.889999,54.349998,53.490002,53.75,416200
2021-06-16,53.490002,53.490002,52.279999,52.560001,578000
2021-06-17,52.119999,52.209999,49.73,50.619999,716300
2021-06-18,49.700001,49.939999,48.27,48.560001,857700
2021-06-21,48.880001,50.049999,48.830002,49.970001,324700
2021-06-22,49.75,49.880001,48.950001,49.880001,382400
2021-06-23,50.049999,50.630001,49.880001,50.34,372300
2021-06-24,50.810001,50.93,50.27,50.73,290700
2021-06-25,50.939999,51.919998,50.790001,51.869999,1919200
2021-06-28,52.009998,52.02,50.049999,50.349998,516600
2021-06-29,50.630001,50.959999,50.099998,50.540001,501900
2021-06-30,50.220001,51.209999,50.139999,50.82,421200
2021-07-01,51.259998,51.66,51.060001,51.349998,396400
2021-07-02,51.580002,51.700001,51,51.029999,338600
2021-07-06,51.029999,51.360001,50.27,51.060001,373200
2021-07-07,50.799999,51.720001,50.52,51.549999,380300
2021-07-08,50.34,50.68,49.369999,49.66,319600
2021-07-09,50.43,51.34,50.43,51.279999,420900
2021-07-12,50.66,51.860001,50.5,51.830002,382200
2021-07-13,51.849998,52,50.549999,50.75,363100
2021-07-14,50.82,51.380001,50.169998,50.599998,406800
2021-07-15,50.09,50.459999,49.610001,50.110001,351200
2021-07-16,50.59,50.59,49.330002,49.529999,409900
2021-07-19,48.5,48.950001,47.25,47.709999,564300
2021-07-20,47.830002,49.380001,47.509998,48.970001,460800
2021-07-21,49.599998,50.23,49.52,50.220001,247400
2021-07-22,50.220001,50.220001,48.709999,48.93,292500
2021-07-23,49.5,49.66,48.810001,49.169998,275300
2021-07-26,49.169998,49.779999,48.77,49.049999,415900
2021-07-27,48.369999,48.560001,47.599998,48.040001,444000
2021-07-28,48.040001,48.16,46.799999,47.220001,774800
2021-07-29,47.419998,49.290001,47.119999,48.450001,859600
2021-07-30,48.240002,48.650002,47.91,48.09,572700
2021-08-02,48.599998,49.77,48.169998,48.610001,877900
2021-08-03,48.919998,49.93,48.580002,49.610001,521500
2021-08-04,49,49.709999,48.299999,49.299999,597000
2021-08-05,49.98,50.799999,49.610001,50.540001,491100
2021-08-06,50.75,51.299999,50.02,51.279999,518400
2021-08-09,51.349998,52.389999,50.91,51.790001,457400
2021-08-10,51.860001,52.700001,51.740002,52.290001,378300
2021-08-11,52.709999,53.290001,52.290001,52.75,694800
2021-08-12,52.59,52.959999,51.560001,52.439999,497500
2021-08-13,52.490002,52.630001,51.82,52.209999,427200
2021-08-16,50.759998,51.580002,49.970001,51.34,489900
2021-08-17,50.540001,50.889999,49.509998,50.09,556500
2021-08-18,49.630001,50.110001,48.869999,48.880001,505500
2021-08-19,48.130001,48.849998,47.369999,48.029999,553300
2021-08-20,48,49.23,47.799999,49.139999,380900
2021-08-23,49.529999,50.599998,49.529999,50.439999,369100
2021-08-24,50.77,51.43,50.34,51.41,350500
2021-08-25,51.349998,52.23,51.02,51.189999,419800
2021-08-26,51.110001,51.310001,50.330002,50.5,277300
2021-08-27,50.560001,52.630001,50.560001,52.540001,425700
2021-08-30,52.799999,52.799999,51.950001,51.990002,437900
2021-08-31,52,52.220001,51.349998,51.959999,438900
2021-09-01,52.09,52.380001,51.200001,51.860001,284900
2021-09-02,52,52.57,51.599998,52.450001,318200
2021-09-03,52.450001,52.889999,52.049999,52.189999,325000
2021-09-07,52.200001,52.25,50.650002,50.709999,316700
2021-09-08,50.549999,51.32,49.970001,50.529999,335400
2021-09-09,50.490002,51.380001,50.490002,50.490002,272200
2021-09-10,50.990002,51.169998,49.98,50.220001,426200
