date,open,high,low,close,volume
2000-02-17,22,22,21.541668,21.625,230550
2000-02-18,21.583332,21.791668,21.333332,21.333332,487800
2000-02-22,21.166668,21.166668,20.166668,20.166668,92700
2000-02-23,20.333332,20.333332,20.25,20.333332,84450
2000-02-24,20.333332,20.333332,20.083332,20.083332,131400
2000-02-25,20.25,20.25,19.875,19.958332,161850
2000-02-28,20.041668,20.041668,19.75,19.75,206700
2000-02-29,19.791668,19.875,19.166668,19.291668,220950
2000-03-01,19.416668,19.583332,19.333332,19.583332,93300
2000-03-02,19.708332,19.708332,19.333332,19.5,184800
2000-03-03,19.583332,20.083332,19.583332,19.958332,77850
2000-03-06,19.791668,20.75,19.791668,20.75,176250
2000-03-07,20.916668,21.25,20.75,20.833332,280200
2000-03-08,20.916668,21.375,20.875,21.166668,160050
2000-03-09,21.125,21.291668,21.125,21.208332,243900
2000-03-10,21.666668,21.666668,21.375,21.458332,281850
2000-03-13,21.375,21.375,21.041668,21.166668,147000
2000-03-14,21.166668,21.458332,21.166668,21.375,175950
2000-03-15,21.458332,21.458332,20.916668,21.458332,167250
2000-03-16,21.416668,21.791668,21.416668,21.791668,160500
2000-03-17,21.666668,23.5,21.666668,23.458332,442200
2000-03-20,23.625,23.958332,23.416668,23.916668,231450
2000-03-21,24.083332,24.833332,24,24.333332,985350
2000-03-22,24.25,24.25,23.875,24,723300
2000-03-23,24.333332,26.333332,24.083332,25.541668,424650
2000-03-24,25.583332,25.666668,25.166668,25.25,290550
2000-03-27,24.958332,25.208332,24.958332,25,115500
2000-03-28,24.916668,25.291668,24.541668,24.916668,272550
2000-03-29,25.333332,26.5,25.333332,25.833332,495300
2000-03-30,25.916668,26.416668,25.75,26.375,189150
2000-03-31,26.416668,28.333332,26.416668,28.208332,257550
2000-04-03,28.125,28.125,26.833332,27.333332,524400
2000-04-04,27.25,27.458332,26.041668,26.458332,424350
2000-04-05,26.375,26.916668,26,26.833332,169200
2000-04-06,26.833332,26.916668,26.5,26.541668,271650
2000-04-07,26.666668,27,26.083332,26.166668,236700
2000-04-10,26.125,26.6875,25.875,25.9375,369700
2000-04-11,26.375,26.4375,25.875,26.25,326300
2000-04-12,26.5,27.6875,26.25,26.75,314000
2000-04-13,26.625,26.6875,26.25,26.3125,50800
2000-04-14,25.75,25.8125,25,25.0625,124600
2000-04-17,24.375,24.375,22.875,23.375,190800
2000-04-18,23.375,25.5,23.25,25.5,278500
2000-04-19,25.375,26,25.125,25.9375,229000
2000-04-20,26.5,26.5,25.5625,25.6875,172400
2000-04-24,25.8125,27.4375,25.75,27.1875,1610200
2000-04-25,27.375,27.4375,26.125,26.125,414100
2000-04-26,26.125,27.0625,26.125,26.875,280100
2000-04-27,26.5,27,25.9375,26.8125,188800
2000-04-28,26.6875,27.4375,26.625,26.625,344000
2000-05-01,26.875,27,25.4375,25.4375,292100
2000-05-02,25.25,25.25,24.3125,24.9375,168100
2000-05-03,24.9375,25,24.125,24.4375,181400
2000-05-04,24.4375,24.6875,23.25,23.625,313200
2000-05-05,23.875,25.8125,23.75,25.5,350500
2000-05-08,25.3125,26.9375,25.21875,25.75,227900
2000-05-09,25.875,25.875,25.3125,25.375,153600
2000-05-10,25.125,25.1875,24.1875,24.9375,110000
2000-05-11,24.875,26.0625,24.875,25.8125,188600
2000-05-12,26,26.5,25.9375,26.3125,323300
2000-05-15,26.5,26.875,26.25,26.375,135000
2000-05-16,26.5,26.75,26.3125,26.4375,115600
2000-05-17,26.375,26.4375,26,26.0625,59500
2000-05-18,26.1875,26.5,26,26,57400
2000-05-19,25.8125,25.875,24.9375,25.1875,161600
2000-05-22,25.1875,25.1875,23.3125,24.125,203100
2000-05-23,23.9375,23.9375,23.25,23.375,209900
2000-05-24,23.375,23.8125,23.25,23.75,117600
2000-05-25,23.875,24.625,23.8125,24.25,78300
2000-05-26,24.125,24.125,23.875,23.875,34800
2000-05-30,26.875,27.0625,25.625,26,1207300
2000-05-31,26,27.5,25.4375,27.40625,5289800
2000-06-01,27.375,28.6875,26.875,28.125,1146300
2000-06-02,28.625,31.1875,28.5625,30.9375,831400
2000-06-05,30.75,31.3125,30.125,31,652300
2000-06-06,31,31.875,30.875,31.8125,283100
2000-06-07,31.8125,34.25,31.8125,34,707600
2000-06-08,34,35.4375,33.5625,34.8125,700300
2000-06-09,35,35.625,33.5625,33.5625,815600
2000-06-12,32.4375,32.75,31.75,32.75,796300
2000-06-13,32.75,32.75,31.75,32,248100
2000-06-14,32.1875,32.9375,32.0625,32.4375,428500
2000-06-15,32.5,32.5,31.5625,32.25,237200
2000-06-16,31.5,33.4375,31.4375,33.1875,436500
2000-06-19,33.25,33.375,32.125,32.125,319800
2000-06-20,32.125,32.625,32,32.5625,295100
2000-06-21,32.5625,32.5625,31.875,31.875,141700
2000-06-22,31.9375,31.9375,30.75,30.875,252100
2000-06-23,30.75,31.875,30.75,31.6875,220300
2000-06-26,31.75,31.75,30.8125,31.5,143100
2000-06-27,31.1875,31.4375,31.1875,31.3125,149900
2000-06-28,31.4375,31.4375,30.75,31.125,153000
2000-06-29,31.1875,32.625,31.125,32.125,123800
2000-06-30,32.125,32.859375,31.875,32.8125,240000
2000-07-03,32.625,32.625,31.9375,32.125,85600
2000-07-05,31.875,32.0625,31.625,31.9375,161400
2000-07-06,32.125,32.75,31.875,32.625,219100
2000-07-07,32.75,32.75,30.625,30.75,333800
2000-07-10,30.75,31.6875,30.5625,31.1875,180600
2000-07-11,31.25,31.375,31,31.3125,132200
2000-07-12,31.5,34.25,31.5,33.75,364700
2000-07-13,33.75,34.6875,33,33.5625,236000
2000-07-14,33.6875,33.6875,31.3125,31.5625,323900
2000-07-17,31.625,31.625,30.125,30.3125,185600
2000-07-18,29.5,30.125,29.5,30.125,272100
2000-07-19,30.125,30.125,29.625,29.625,173700
2000-07-20,29.625,30,29.3125,30,287400
2000-07-21,35.5,35.625,33.5,34.625,446000
2000-07-24,34.625,34.625,33.6875,33.9375,412000
2000-07-25,33.875,34.5,32.6875,33.25,313400
2000-07-26,33.375,33.4375,31.75,32.25,162900
2000-07-27,32.25,32.5,31.5625,32.5,151500
2000-07-28,32.625,32.8125,31.625,31.875,172400
2000-07-31,31.4375,33.4375,31.4375,32.75,183600
2000-08-01,33,34.25,33,34.1875,184800
2000-08-02,34.125,34.75,34,34,193200
2000-08-03,34,34.5,33.5,33.8125,195800
2000-08-04,34,34.6875,33.6875,33.6875,137300
2000-08-07,33.75,35,33.75,35,117700
2000-08-08,34.75,35.4375,34.625,34.8125,114800
2000-08-09,34.6875,34.8125,34.0625,34.3125,125200
2000-08-10,34.4375,34.75,34.3125,34.5,86700
2000-08-11,34.5,37.5,34.1875,37.25,226300
2000-08-14,38,38.5,36.125,36.5,542700
2000-08-15,36.875,36.875,34,34,143200
2000-08-16,33.75,35.25,33.625,35.1875,180600
2000-08-17,35.4375,36.0625,35.3125,35.5625,143200
2000-08-18,35.3125,36.25,35,35.5,158400
2000-08-21,35.375,35.875,34.875,34.9375,68200
2000-08-22,35,37.125,35,36.375,117200
2000-08-23,36.25,36.3125,35.125,35.625,120200
2000-08-24,35.375,35.375,34.875,35.125,73700
2000-08-25,35.375,36.125,35.375,36,98200
2000-08-28,36.25,36.25,35.8125,35.9375,105800
2000-08-29,35.6875,35.8125,35.375,35.375,145800
2000-08-30,35.625,35.875,34.9375,34.9375,106600
2000-08-31,34.9375,35.625,34.875,34.875,380100
2000-09-01,34.875,37,34.875,36.6875,111400
2000-09-05,36.5625,38.0625,36.5,37,152700
2000-09-06,37.0625,39.625,37.0625,37.875,266900
2000-09-07,37.75,38.0625,37.375,37.9375,109400
2000-09-08,37.8125,38.125,37.125,37.125,82500
2000-09-11,37.375,38.5,37.375,38.4375,225800
2000-09-12,38.625,39.125,38.375,39,238600
2000-09-13,39.0625,40.5,38.875,40,284500
2000-09-14,39.9375,39.9375,39.0625,39.25,262700
2000-09-15,39,39.1875,37.8125,37.8125,149300
2000-09-18,37.9375,37.9375,35.875,36.125,197000
2000-09-19,36.375,37.3125,35.875,37.25,265600
2000-09-20,37.5,38.1875,37.1875,37.375,115100
2000-09-21,37.3125,37.3125,36.5625,36.75,99800
2000-09-22,36.625,36.8125,36,36.3125,114600
2000-09-25,36.1875,37.3125,35.3125,35.9375,315300
2000-09-26,36.0625,36.5,34.8125,35.3125,179300
2000-09-27,35.3125,35.875,35,35.0625,209400
2000-09-28,34.875,35.25,32.75,33.5,474800
2000-09-29,33.5,34.1875,30.6875,31,584600
2000-10-02,33.5,35.5,31.125,35.1875,477700
2000-10-03,34.9375,35.125,33.625,34,235300
2000-10-04,34,34.0625,33.375,33.4375,251600
2000-10-05,33.375,34.4375,33.375,34.4375,163600
2000-10-06,34.4375,35.5,33.9375,35.0625,413700
2000-10-09,34.9375,35.0625,34,34,191900
2000-10-10,34.0625,34.125,32.5,32.75,121100
2000-10-11,32.5,32.5,29.875,32.3125,356100
2000-10-12,32.3125,32.4375,30.625,31.375,174200
2000-10-13,31.125,32.5625,31.125,32.1875,340300
2000-10-16,32,32.375,31.75,32.1875,61500
2000-10-17,32,32.0625,30.8125,31.375,244100
2000-10-18,31.125,31.3125,29.75,31.25,354100
2000-10-19,31.5,32.75,31.5,32.6875,316700
2000-10-20,32.6875,34.0625,32.6875,33.75,163900
2000-10-23,34,34.125,33.6875,34,145500
2000-10-24,33.875,34.25,32.375,32.8125,416000
2000-10-25,32.8125,32.8125,30.8125,30.8125,272100
2000-10-26,31,31.5,29.6875,30.25,415600
2000-10-27,30.25,32.8125,30.25,32.6875,420700
2000-10-30,32.6875,32.875,31.5,32.25,390100
2000-10-31,32.25,32.625,31.875,31.875,391700
2000-11-01,32.0625,32.75,31.625,32.75,227400
2000-11-02,32.75,33.46875,32.75,33.375,169300
2000-11-03,33.125,33.125,32.5,32.5625,326200
2000-11-06,32.625,32.875,32.125,32.875,246700
2000-11-07,32.75,33,32.375,32.9375,161700
2000-11-08,32.75,33.3125,32.6875,32.6875,231600
2000-11-09,32.6875,33.875,32.6875,33.875,201600
2000-11-10,33.6875,33.6875,32.5625,32.875,284900
2000-11-13,32.125,32.125,30.625,31,310900
2000-11-14,31.125,31.6875,30.75,30.75,201800
2000-11-15,31,31.6875,30.75,31.3125,136400
2000-11-16,31.375,32.375,31.375,32.25,189600
2000-11-17,32.125,32.25,31.25,32.0625,159300
2000-11-20,32,32,30.625,30.9375,98500
2000-11-21,30.5,30.5,29.5,30.0625,305400
2000-11-22,30.0625,30.125,29,29.9375,410000
2000-11-24,30.1875,31.1875,30,31.1875,47700
2000-11-27,31,32,30.8125,32,181200
2000-11-28,31.8125,31.875,30.75,31,158400
2000-11-29,30.9375,31.8125,30.8125,31.8125,179900
2000-11-30,31.625,32,31.0625,31.625,194800
2000-12-01,31.6875,32.9375,31.6875,32.75,78000
2000-12-04,32.5625,33,32.25,33,92400
2000-12-05,32.8125,34.1875,32.8125,33.625,403400
2000-12-06,33.5625,34.0625,32.4375,32.5,260200
2000-12-07,32.6875,33.875,32.6875,33.25,123400
2000-12-08,33.5,37,33.5,37,647800
2000-12-11,36.75,38.875,35.75,38.875,430700
2000-12-12,38.6875,38.6875,35.375,35.375,360500
2000-12-13,35.5625,36.5,34.6875,35.6875,182800
2000-12-14,35.875,35.875,33.9375,34.125,173400
2000-12-15,33,33.4375,32.75,33.3125,295500
2000-12-18,33.5,35.9375,33.4375,35,204700
2000-12-19,34.9375,36.25,34.375,34.8125,229800
2000-12-20,34.5625,34.5625,32.0625,33.125,239400
2000-12-21,33,34.3125,33,33.3125,162000
2000-12-22,33.5,34.9375,33.5,34.0625,190400
2000-12-26,33.9375,34.25,32.875,33.875,138100
2000-12-27,34,35.6875,33.875,35.25,208400
2000-12-28,35.75,37.9375,35.5625,37.9375,232900
2000-12-29,37.5625,38,37.3125,37.625,226000
2001-01-02,37.5,37.5,33.6875,33.9375,151500
2001-01-03,33.6875,35.5,33.0625,35.5,776400
2001-01-04,35.5,35.5,34.75,35.375,199500
2001-01-05,35.375,35.375,34.125,34.1875,218300
2001-01-08,34.0625,34.625,33.5,33.875,136000
2001-01-09,33.8125,33.8125,31.6875,31.9375,205900
2001-01-10,31.9375,32.25,31.4375,31.9375,306300
2001-01-11,32,32,31.375,31.625,212100
2001-01-12,31.875,32,31.4375,31.9375,133000
2001-01-16,31.875,32,29.625,29.625,417300
2001-01-17,33,33,31.625,31.8125,1379400
2001-01-18,31.9375,32,30.75,30.75,761000
2001-01-19,31,32.1875,31,31.625,264600
2001-01-22,32.375,32.8125,32.125,32.1875,331800
2001-01-23,31.9375,32.625,31.875,32.5625,203000
2001-01-24,32.5,34.625,32.4375,34.1875,594500
2001-01-25,34.0625,35.1875,33.75,35.1875,318100
2001-01-26,34.9375,35.375,34.75,34.875,211800
2001-01-29,34.689999,35.450001,34.689999,35.009998,184500
2001-01-30,35.450001,36.110001,35.32,36.009998,463200
2001-01-31,36.009998,36.150002,35.549999,35.560001,283600
2001-02-01,35.349998,35.490002,35,35.09,267000
2001-02-02,35,35,34.200001,34.709999,214600
2001-02-05,34.799999,34.84,33.849998,34.369999,131600
2001-02-06,34.299999,35.150002,34.299999,34.900002,114600
2001-02-07,34.66,35.400002,34.25,34.41,110100
2001-02-08,34.299999,34.619999,34,34.07,143400
2001-02-09,34.07,34.299999,33.77,34.23,251400
2001-02-12,34.5,35,34.27,34.900002,234200
2001-02-13,35.099998,35.099998,34.400002,34.400002,199100
2001-02-14,34.450001,34.5,33.849998,34,157100
2001-02-15,33.900002,34.299999,33.16,34.209999,358200
2001-02-16,33.900002,34.200001,33.599998,34.099998,178800
2001-02-20,33.900002,33.900002,32.599998,33.16,230800
2001-02-21,33.16,33.599998,32.900002,33,307400
2001-02-22,33,33.650002,32.599998,33.259998,221300
2001-02-23,33.099998,33.18,31.700001,32.66,338800
2001-02-26,32.599998,33.299999,32.599998,33.299999,307200
2001-02-27,33.299999,33.5,32.349998,32.779999,128900
2001-02-28,32.84,32.84,30.59,30.719999,309300
2001-03-01,30.620001,30.82,29.49,30.799999,520900
2001-03-02,30.799999,32.700001,30.799999,31.610001,467800
2001-03-05,31.610001,31.700001,31,31.299999,423000
2001-03-06,31.25,31.719999,31.200001,31.49,321500
2001-03-07,31.48,31.549999,31.299999,31.34,142700
2001-03-08,31.450001,31.639999,31.24,31.24,290900
2001-03-09,31.139999,31.219999,30.49,30.530001,222200
2001-03-12,30,30.1,29.120001,30.1,317700
2001-03-13,30.049999,30.43,29.83,30.17,260300
2001-03-14,29.25,29.51,28.83,29.200001,193200
2001-03-15,29.200001,29.4,26.799999,27.610001,613800
2001-03-16,27.530001,28.299999,27.5,27.85,991000
2001-03-19,28.049999,28.51,27.860001,28.51,381600
2001-03-20,28.450001,29.700001,28.15,28.18,390000
2001-03-21,28.18,28.299999,27.049999,27.219999,304000
2001-03-22,27.35,27.5,26.200001,27,534800
2001-03-23,27.4,28.58,27.120001,28.459999,286500
2001-03-26,28.459999,29.719999,28.42,29.049999,397000
2001-03-27,29,29.6,27.860001,29.459999,365200
2001-03-28,29.16,29.25,28.860001,29.049999,387200
2001-03-29,29,29.42,28.85,29.02,375100
2001-03-30,28.9,29.1,28.299999,28.35,396000
2001-04-02,28.35,29.690001,28.049999,28.299999,200600
2001-04-03,28.299999,28.299999,25.26,25.84,641800
2001-04-04,25.9,25.9,24.219999,24.709999,651800
2001-04-05,25.5,28.549999,25.450001,27.9,679500
2001-04-06,27.9,28.4,27.32,28,900200
2001-04-09,27.049999,28.700001,27.049999,28.049999,436400
2001-04-10,28.5,30,28.200001,29.299999,221600
2001-04-11,29.9,30.9,29.700001,30.4,271400
2001-04-12,30.059999,30.959999,29.549999,30.959999,218900
2001-04-16,30.85,30.85,29.85,29.950001,133700
2001-04-17,30.25,30.59,29.459999,29.77,136100
2001-04-18,30.6,31.93,30,31.42,378500
2001-04-19,30.9,30.91,29.85,30.190001,347600
2001-04-20,30.1,30.1,29.85,30.049999,237200
2001-04-23,30.049999,30.049999,28.85,29.16,224600
2001-04-24,29.16,29.610001,29,29.23,96200
2001-04-25,29.049999,29.200001,29,29.07,324400
2001-04-26,29.09,30.700001,29.059999,30.200001,434000
2001-04-27,30.280001,30.639999,30.200001,30.4,231200
2001-04-30,30.799999,31,29.9,30.42,327300
2001-05-01,30.42,30.5,29.879999,30.24,699200
2001-05-02,30.200001,31.67,30.200001,31.08,839800
2001-05-03,31.25,31.4,30.799999,31.280001,475800
2001-05-04,31.200001,32.029999,30.85,31.299999,901000
2001-05-07,31.25,31.280001,31,31.1,228100
2001-05-08,31.190001,31.190001,30.4,30.5,169900
2001-05-09,30.35,30.9,29.5,30.459999,168900
2001-05-10,31.5,31.549999,31.059999,31.35,772400
2001-05-11,31.25,31.299999,30.74,30.969999,141300
2001-05-14,30.799999,30.9,30.01,30.200001,148100
2001-05-15,30.52,30.93,30.450001,30.93,175900
2001-05-16,30.700001,31.6,30.34,31.15,361000
2001-05-17,31.25,32.279999,31.049999,32.279999,284300
2001-05-18,32.380001,33.200001,32.360001,32.630001,337900
2001-05-21,32.5,32.810001,31.940001,32.810001,390100
2001-05-22,32.799999,34.5,32.799999,34.5,524500
2001-05-23,34.299999,34.299999,33.599998,33.630001,377500
2001-05-24,33.599998,33.599998,32.68,33.029999,131100
2001-05-25,33.299999,33.349998,32.259998,32.299999,128200
2001-05-29,32.240002,32.240002,31.35,31.530001,138700
2001-05-30,31.280001,31.42,30.85,30.870001,146500
2001-05-31,31.25,31.33,31,31.120001,204800
2001-06-01,30.780001,30.860001,30.4,30.83,183400
2001-06-04,30.889999,32.049999,30.889999,32.049999,160400
2001-06-05,31.799999,33.349998,31.790001,33,330900
2001-06-06,32.98,33,32.419998,32.720001,272400
2001-06-07,32.799999,32.799999,32.5,32.57,131600
2001-06-08,32.720001,33.200001,32.650002,33.009998,150500
2001-06-11,32.849998,33.099998,32.82,32.950001,167900
2001-06-12,32.950001,33,31.83,33,361800
2001-06-13,32.950001,32.990002,32.25,32.52,176500
2001-06-14,32.400002,32.400002,31.75,32,131300
2001-06-15,31.700001,31.700001,30.9,30.9,354200
2001-06-18,31.299999,31.559999,30.940001,30.959999,85100
2001-06-19,31,31.299999,30.85,30.950001,154100
2001-06-20,31.049999,31.85,31,31.85,189300
2001-06-21,31.950001,32.990002,31.6,32.939999,213900
2001-06-22,32.950001,32.970001,32,32.099998,203300
2001-06-25,32.099998,32.099998,31.5,31.540001,213400
2001-06-26,31.4,31.41,30.6,30.9,210000
2001-06-27,30.91,31.48,30.809999,31.26,323500
2001-06-28,31.25,32.099998,30.950001,31.84,386500
2001-06-29,31.799999,32.02,31.700001,31.75,420900
2001-07-02,31.700001,31.799999,30.879999,30.879999,208800
2001-07-03,30.950001,30.950001,30.370001,30.719999,248100
2001-07-05,30.65,31.35,30.629999,31.08,198300
2001-07-06,31.040001,31.040001,30.23,30.299999,172100
2001-07-09,30.17,30.24,30.08,30.110001,156700
2001-07-10,30.08,30.219999,29.950001,30,286500
2001-07-11,29.950001,30.049999,29.67,29.709999,205300
2001-07-12,29.9,31.190001,29.9,31.1,122600
2001-07-13,31.01,32,30.959999,31.5,185400
2001-07-16,31.52,31.709999,30.860001,31.02,115400
2001-07-17,30.950001,31.440001,30.42,31.370001,131900
2001-07-18,31,31.370001,30.620001,30.75,75900
2001-07-19,30.82,30.9,30.01,30.08,86200
2001-07-20,30.08,30.15,29.799999,30.07,193200
2001-07-23,30.379999,30.450001,29.5,29.76,199100
2001-07-24,29.99,30.440001,29.879999,30.190001,320400
2001-07-25,30.17,30.5,29.799999,30,228900
2001-07-26,29.99,30.450001,29.93,30.09,291000
2001-07-27,30.1,30.379999,30.02,30.190001,216500
2001-07-30,30.25,30.370001,30,30.200001,197800
2001-07-31,30.1,30.85,30.1,30.799999,418000
2001-08-01,30.559999,32.810001,30.549999,32.810001,773900
2001-08-02,32.810001,33.349998,32.810001,33.09,364600
2001-08-03,33.09,33.459999,32.950001,33.349998,146100
2001-08-06,33.349998,33.700001,32.950001,33.02,289600
2001-08-07,33.049999,33.240002,33,33.009998,133800
2001-08-08,32.759998,33.259998,32.5,33.060001,270500
2001-08-09,33.049999,33.049999,32.330002,32.509998,393200
2001-08-10,32.560001,32.75,32.18,32.240002,315400
2001-08-13,32.25,32.740002,32.200001,32.68,128900
2001-08-14,32.669998,33.200001,32.619999,32.740002,161200
2001-08-15,32.689999,32.799999,32.16,32.240002,86900
2001-08-16,32.240002,32.240002,31.700001,31.84,128900
2001-08-17,31.75,31.9,31.42,31.75,369100
2001-08-20,31.709999,32.639999,31.450001,32.639999,123500
2001-08-21,32.639999,33.099998,32.279999,32.700001,259100
2001-08-22,32.650002,33.450001,32.599998,33.400002,173200
2001-08-23,33.349998,33.599998,33.209999,33.349998,139500
2001-08-24,33.299999,34.389999,33.290001,33.889999,182600
2001-08-27,33.98,33.98,33.25,33.25,171000
2001-08-28,33.299999,33.299999,31.92,31.959999,258200
2001-08-29,32.099998,32.5,31.76,32.43,252600
2001-08-30,32.549999,32.549999,31.299999,31.389999,246500
2001-08-31,31.5,31.889999,31.35,31.379999,270500
2001-09-04,31.379999,31.6,30.950001,31,186500
2001-09-05,31.1,31.120001,30.85,30.870001,209800
2001-09-06,30.879999,30.9,30.459999,30.51,155200
2001-09-07,30.450001,30.459999,28.85,28.969999,368000
2001-09-10,28.719999,29.299999,28.530001,29.040001,277400
2001-09-17,28.4,28.4,25.92,25.950001,403900
2001-09-18,25.950001,26.129999,24.870001,26.07,477200
2001-09-19,25.969999,26.16,24.51,24.99,530700
2001-09-20,23,24.469999,23,24.1,489600
2001-09-21,24,24.200001,23.67,24.030001,964100
2001-09-24,24.5,25.68,24.5,25.459999,214800
2001-09-25,25.459999,26.370001,24.799999,25.98,414400
2001-09-26,25.98,25.98,25.379999,25.48,228100
2001-09-27,25.33,25.85,24.620001,25.02,202200
2001-09-28,25.27,26.299999,25.27,26,323700
2001-10-01,25.950001,25.950001,23.870001,24.309999,2446600
2001-10-02,24.389999,24.73,24.24,24.73,746800
