date,open,high,low,close,volume
2009-06-18,10.6,10.65,10.52,10.6,39800
2009-06-19,10.8,10.8,10.35,10.52,43300
2009-06-22,10.52,10.63,10.36,10.46,43800
2009-06-23,10.41,10.51,10.25,10.35,37700
2009-06-24,10.3,10.6,10.25,10.42,38700
2009-06-25,10.4,10.66,10.4,10.63,23700
2009-06-26,10.64,10.74,10.64,10.68,12900
2009-06-29,10.83,10.83,10.67,10.7,23900
2009-06-30,10.75,10.75,10.58,10.62,27500
2009-07-01,10.89,10.89,10.59,10.61,20500
2009-07-02,10.63,10.63,10.55,10.6,29000
2009-07-06,10.6,10.67,10.45,10.55,23600
2009-07-07,10.46,10.53,10.21,10.47,41000
2009-07-08,10.48,10.58,10.45,10.58,45300
2009-07-09,10.5,10.59,10.49,10.57,35300
2009-07-10,10.46,10.55,10.45,10.45,53200
2009-07-13,10.45,10.69,10.45,10.61,26900
2009-07-14,10.69,10.86,10.68,10.74,22200
2009-07-15,10.68,10.87,10.68,10.86,39700
2009-07-16,10.8,11.23,10.8,11.16,39300
2009-07-17,11.08,11.19,11.06,11.14,22600
2009-07-20,11.28,11.28,10.9,11.17,36500
2009-07-21,11.22,11.38,11.12,11.38,27200
2009-07-22,11.43,11.43,11.11,11.16,24900
2009-07-23,11.37,11.37,11.2,11.28,18500
2009-07-24,11.3,11.3,11.17,11.2,22200
2009-07-27,11.2,11.43,11.2,11.41,20800
2009-07-28,11.16,11.47,11.16,11.33,24200
2009-07-29,11.45,11.69,11.04,11.3,27700
2009-07-30,11.74,11.74,11.06,11.36,25500
2009-07-31,11.52,11.6,11.45,11.5,13200
2009-08-03,11.64,11.67,11.48,11.48,23300
2009-08-04,11.6,11.81,11.48,11.5,24600
2009-08-05,11.65,11.65,11.58,11.61,5900
2009-08-06,11.61,11.96,11.5,11.92,15200
2009-08-07,11.92,11.99,11.76,11.96,24500
2009-08-10,12,12.05,11.75,11.9,45700
2009-08-11,12,12.01,11.62,11.84,37300
2009-08-12,11.84,11.98,11.82,11.87,38300
2009-08-13,11.87,11.99,11.87,11.98,26000
2009-08-14,11.97,12.07,11.84,11.85,59900
2009-08-17,11.85,12.06,11.67,11.78,21400
2009-08-18,11.8,12.03,11.8,11.98,44400
2009-08-19,11.95,12.1,11.94,12.06,70700
2009-08-20,12.08,12.15,12.01,12.12,20800
2009-08-21,12.05,12.16,12.05,12.16,26700
2009-08-24,12.1,12.28,12.03,12.23,39100
2009-08-25,12.23,12.23,12.13,12.22,42600
2009-08-26,12.25,12.36,12.16,12.3,34600
2009-08-27,12.3,12.41,12.29,12.32,22200
2009-08-28,12.44,12.45,12.34,12.4,34400
2009-08-31,12.51,12.57,12.32,12.54,27300
2009-09-01,12.64,12.64,12.28,12.46,69600
2009-09-02,12.54,12.54,12.29,12.39,32700
2009-09-03,12.35,12.5,12.35,12.46,14400
2009-09-04,12.53,12.61,12.43,12.53,26400
2009-09-08,12.5,12.56,12.45,12.55,21200
2009-09-09,12.5,12.6,12.49,12.6,32400
2009-09-10,12.6,12.74,12.6,12.74,23200
2009-09-11,12.75,12.95,12.68,12.85,34200
2009-09-14,13.61,13.61,12.73,12.85,25700
2009-09-15,12.75,12.92,12.73,12.84,21300
2009-09-16,12.58,12.9,12.58,12.84,30500
2009-09-17,12.84,12.9,12.78,12.78,31700
2009-09-18,12.84,12.85,12.68,12.76,45900
2009-09-21,12.75,12.76,12.68,12.7,17300
2009-09-22,12.66,12.7,12.63,12.65,43900
2009-09-23,12.74,12.81,12.68,12.8,48600
2009-09-24,12.85,12.85,12.68,12.68,26000
2009-09-25,12.8,12.8,12.62,12.69,17900
2009-09-28,12.69,12.82,12.68,12.77,13000
2009-09-29,12.87,12.9,12.76,12.78,30600
2009-09-30,12.95,13.1,12.86,12.97,43800
2009-10-01,13.33,13.33,12.95,13.07,29200
2009-10-02,13.01,13.15,12.91,13.05,19800
2009-10-05,13.05,13.07,13.02,13.06,10100
2009-10-06,13.08,13.19,13.06,13.12,18700
2009-10-07,13.06,13.11,12.95,12.96,25000
2009-10-08,12.95,13.06,12.94,13.06,11900
2009-10-09,13.06,13.07,12.8,12.94,33700
2009-10-12,12.8,12.82,12.24,12.4,44400
2009-10-13,13.16,13.16,12.37,12.5,27600
2009-10-14,12.5,12.5,12.06,12.16,58400
2009-10-15,12.01,12.03,11.8,11.93,34400
2009-10-16,11.91,12.17,11.85,12.03,63700
2009-10-19,12.01,12.34,12.01,12.3,24400
2009-10-20,12.3,12.78,12.3,12.76,29800
2009-10-21,12.65,12.73,12.37,12.59,29800
2009-10-22,12.71,12.75,12.62,12.66,15400
2009-10-23,12.67,12.74,12.67,12.69,19600
2009-10-26,12.71,12.88,12.63,12.88,31700
2009-10-27,12.78,12.78,12.69,12.76,46900
2009-10-28,12.76,12.76,12.7,12.75,10000
2009-10-29,12.76,12.76,12.59,12.63,36500
2009-10-30,12.74,12.74,12.49,12.57,26700
2009-11-02,12.61,12.66,12.43,12.43,28000
2009-11-03,12.45,12.46,12,12.01,31200
2009-11-04,12.14,12.14,11.84,11.94,24700
2009-11-05,11.9,12.01,11.88,11.95,29100
2009-11-06,11.97,12.15,11.96,12.15,24800
2009-11-09,12.15,12.15,12,12.05,27300
2009-11-10,12.03,12.09,11.99,11.99,14900
2009-11-11,12.09,12.09,11.98,12,21100
2009-11-12,11.96,12.01,11.95,12.01,6100
2009-11-13,12.01,12.04,11.79,11.91,54500
2009-11-16,11.82,12.02,11.82,11.99,35500
2009-11-17,12,12,11.82,11.98,15800
2009-11-18,12,12.15,11.98,12.12,35000
2009-11-19,11.93,12.04,11.81,11.82,28300
2009-11-20,11.75,11.78,11.37,11.5,82900
2009-11-23,11.5,11.51,11.13,11.33,53700
2009-11-24,11.33,11.37,11.02,11.17,60900
2009-11-25,10.94,11.28,10.94,11.23,58500
2009-11-27,11.21,11.22,11.03,11.2,8700
2009-11-30,11.32,11.32,11.12,11.21,52200
2009-12-01,11.36,11.36,11.04,11.18,33300
2009-12-02,11.16,11.35,11.16,11.23,47700
2009-12-03,11.23,11.38,11.12,11.18,56000
2009-12-04,11.22,11.52,11.22,11.48,47700
2009-12-07,11.4,11.55,11.33,11.49,26300
2009-12-08,11.38,11.6,11.38,11.58,34700
2009-12-09,11.6,11.72,11.6,11.68,44600
2009-12-10,11.7,11.91,11.65,11.85,63500
2009-12-11,11.9,11.91,11.77,11.91,25400
2009-12-14,11.85,11.94,11.82,11.93,29600
2009-12-15,11.92,11.94,11.81,11.92,43400
2009-12-16,11.9,11.92,11.81,11.9,48400
2009-12-17,11.86,11.89,11.86,11.89,18400
2009-12-18,11.87,11.87,11.73,11.84,25600
2009-12-21,11.89,11.9,11.65,11.66,69700
2009-12-22,11.62,11.7,11.58,11.62,43700
2009-12-23,11.55,11.64,11.55,11.57,20900
2009-12-24,11.57,11.66,11.57,11.65,12700
2009-12-28,11.62,11.7,11.6,11.69,21600
2009-12-29,11.61,11.65,11.54,11.57,40300
2009-12-30,11.6,11.64,11.15,11.36,67400
2009-12-31,11.43,11.49,11.34,11.43,33000
2010-01-04,11.43,11.52,11.43,11.5,19100
2010-01-05,11.51,11.51,11.38,11.5,25300
2010-01-06,11.44,11.5,11.41,11.48,34300
2010-01-07,11.5,11.63,11.49,11.63,20500
2010-01-08,11.62,11.62,11.6,11.62,10300
2010-01-11,11.6,11.7,11.6,11.65,25000
2010-01-12,11.67,11.77,11.63,11.68,36500
2010-01-13,11.73,11.77,11.67,11.75,19200
2010-01-14,11.77,11.82,11.77,11.82,27100
2010-01-15,11.72,11.82,11.72,11.81,26300
2010-01-19,11.7,11.94,11.7,11.94,44500
2010-01-20,11.86,11.95,11.72,11.93,52100
2010-01-21,11.87,11.95,11.86,11.94,43200
2010-01-22,11.9,11.97,11.89,11.95,31600
2010-01-25,11.93,12.08,11.71,12.03,36300
2010-01-26,12.07,12.09,12.04,12.08,31700
2010-01-27,12.12,12.12,12,12.04,23000
2010-01-28,12.03,12.1,12.02,12.07,32700
2010-01-29,12.1,12.19,11.95,11.95,49000
2010-02-01,12.04,12.25,11.95,12.11,33600
2010-02-02,12.09,12.25,12.09,12.2,44100
2010-02-03,12.11,12.14,11.97,12.09,42900
2010-02-04,12.09,12.17,12.07,12.11,22100
2010-02-05,12.01,12.28,12.01,12.17,41800
2010-02-08,12.17,12.22,12.09,12.21,15500
2010-02-09,12.17,12.24,12.17,12.19,29300
2010-02-10,12.08,12.31,12.08,12.25,28400
2010-02-11,12.13,12.23,12.13,12.22,57300
2010-02-12,12.14,12.33,12.14,12.32,16900
2010-02-16,12.28,12.5,12.28,12.39,26700
2010-02-17,12.32,12.37,12.26,12.32,28200
2010-02-18,12.24,12.31,12.03,12.03,30400
2010-02-19,11.97,12.06,11.9,11.96,33700
2010-02-22,11.86,11.89,11.73,11.8,37600
2010-02-23,11.81,11.89,11.79,11.89,31800
2010-02-24,11.83,11.92,11.83,11.85,15700
2010-02-25,11.83,12.07,11.83,12.03,33900
2010-02-26,12.01,12.11,11.99,12.04,29700
2010-03-01,12.12,12.12,12.02,12.04,30200
2010-03-02,12.03,12.07,12.03,12.04,12200
2010-03-03,12.01,12.02,11.82,11.88,40000
2010-03-04,11.83,11.9,11.83,11.86,30200
2010-03-05,11.84,11.99,11.84,11.92,51300
2010-03-08,11.88,11.94,11.8,11.86,68200
2010-03-09,11.81,12.04,11.81,12,30900
2010-03-10,11.96,12.16,11.96,12.16,48900
2010-03-11,12.1,12.17,12.05,12.13,33000
2010-03-12,12.1,12.19,11.89,11.98,84200
2010-03-15,12.03,12.03,11.91,12.02,45600
2010-03-16,12.01,12.07,11.92,11.98,50300
2010-03-17,11.95,11.97,11.65,11.86,144900
2010-03-18,11.81,12.02,11.81,12,40600
2010-03-19,11.96,12.02,11.88,11.96,44400
2010-03-22,11.86,12,11.76,12,17800
2010-03-23,12,12.1,11.94,12.08,41500
2010-03-24,12.08,12.15,12.08,12.11,40500
2010-03-25,12.11,12.14,12,12.06,42200
2010-03-26,12,12.08,12,12.03,41400
2010-03-29,12.02,12.13,12.02,12.11,30500
2010-03-30,12.14,12.15,12.04,12.11,34800
2010-03-31,12.1,12.15,12.1,12.14,50000
2010-04-01,12.19,12.19,12.07,12.12,52100
2010-04-05,12.12,12.2,12.1,12.16,34600
2010-04-06,12.11,12.21,12.11,12.15,43800
2010-04-07,12.13,12.18,11.99,12.07,86600
2010-04-08,12.01,12.12,11.96,12.09,47900
2010-04-09,12.12,12.12,12.08,12.11,18300
2010-04-12,12.05,12.21,12.05,12.21,60900
2010-04-13,12.17,12.24,12.17,12.21,19900
2010-04-14,12.24,12.25,12.23,12.24,16400
2010-04-15,12.19,12.25,12.14,12.21,51400
2010-04-16,12.16,12.25,12.15,12.15,44300
2010-04-19,12.11,12.24,12.11,12.22,29300
2010-04-20,12.24,12.25,12.15,12.19,41700
2010-04-21,12.1,12.19,12.1,12.16,29100
2010-04-22,12.13,12.19,12.13,12.18,25900
2010-04-23,12.16,12.22,12.11,12.18,42500
2010-04-26,12.15,12.2,12.11,12.16,37700
2010-04-27,12.12,12.2,12.12,12.18,38200
2010-04-28,12.19,12.2,12.1,12.16,94500
2010-04-29,12.19,12.38,12.16,12.34,122300
2010-04-30,12.37,12.38,12.22,12.22,47700
2010-05-03,12.27,12.39,12.26,12.35,14200
2010-05-04,12.33,12.49,12.33,12.49,18700
2010-05-05,12.47,12.49,12.42,12.47,29500
2010-05-06,12.47,12.5,12.05,12.3,47400
2010-05-07,12.38,12.38,12.1,12.34,31900
2010-05-10,12.42,12.5,12.23,12.34,42700
2010-05-11,12.35,12.38,12.34,12.34,23300
2010-05-12,12.37,12.51,12.37,12.51,28600
2010-05-13,12.5,12.61,12.42,12.6,27600
2010-05-14,12.52,12.62,12.49,12.62,17800
2010-05-17,12.63,12.65,12.5,12.6,43200
2010-05-18,12.64,12.7,12.55,12.6,28100
2010-05-19,12.53,12.54,12.42,12.54,29200
2010-05-20,12.3,12.4,12.22,12.22,23800
2010-05-21,12.17,12.48,12.11,12.41,23600
2010-05-24,12.4,12.5,12.39,12.43,38900
2010-05-25,12.26,12.43,12.26,12.38,28300
2010-05-26,12.36,12.46,12.28,12.3,37700
2010-05-27,12.4,12.5,12.33,12.49,39000
2010-05-28,12.56,12.56,12.45,12.54,24800
2010-06-01,12.52,12.59,12.47,12.59,34100
2010-06-02,12.6,12.68,12.53,12.68,19500
2010-06-03,12.69,12.75,12.5,12.63,43300
2010-06-04,12.53,12.69,12.51,12.69,9300
2010-06-07,12.7,12.79,12.67,12.79,16200
2010-06-08,12.74,12.8,12.74,12.8,27500
2010-06-09,12.8,12.8,12.7,12.7,42500
2010-06-10,12.74,12.8,12.69,12.77,25900
2010-06-11,12.73,12.9,12.69,12.76,19600
2010-06-14,12.75,12.81,12.75,12.78,25100
2010-06-15,12.78,12.8,12.76,12.78,39800
2010-06-16,12.78,12.82,12.77,12.8,20900
2010-06-17,12.8,12.84,12.78,12.84,28100
2010-06-18,12.82,12.87,12.81,12.84,34200
2010-06-21,12.82,12.83,12.62,12.62,30500
2010-06-22,12.65,12.67,12.56,12.65,30900
2010-06-23,12.67,12.68,12.55,12.58,47000
2010-06-24,12.58,12.58,12.51,12.52,32200
2010-06-25,12.56,12.66,12.54,12.66,29900
2010-06-28,12.66,12.72,12.62,12.68,24900
2010-06-29,12.68,12.77,12.61,12.61,36200
2010-06-30,12.65,12.73,12.57,12.61,34400
2010-07-01,12.63,12.76,12.57,12.76,13500
2010-07-02,12.79,12.84,12.79,12.84,5700
2010-07-06,12.86,13.02,12.81,12.95,29000
2010-07-07,13,13.1,12.77,13,40400
2010-07-08,13.09,13.09,12.93,13.02,23700
2010-07-09,13.02,13.02,12.92,13.02,17600
2010-07-12,13.03,13.04,12.92,12.92,17100
2010-07-13,12.97,13.05,12.97,13.02,16400
2010-07-14,13.05,13.08,13.04,13.08,31800
2010-07-15,13.08,13.17,12.93,13.04,50500
2010-07-16,13.05,13.09,13,13,25200
2010-07-19,13.05,13.1,13,13.01,13100
2010-07-20,13,13.09,12.96,13.09,33900
2010-07-21,13,13.05,12.93,12.93,38500
2010-07-22,12.94,12.99,12.93,12.94,21400
2010-07-23,12.93,12.97,12.92,12.95,16200
2010-07-26,12.96,13.02,12.91,13.01,30500
2010-07-27,12.96,13.04,12.88,12.88,40200
2010-07-28,12.88,12.9,12.85,12.85,23000
2010-07-29,12.86,12.9,12.78,12.85,37500
2010-07-30,12.86,12.98,12.86,12.9,39400
2010-08-02,12.94,12.94,12.83,12.84,27500
2010-08-03,12.82,12.88,12.82,12.87,20900
2010-08-04,12.88,13.01,12.86,13.01,24600
2010-08-05,12.99,12.99,12.92,12.93,24700
2010-08-06,12.95,13.07,12.95,13.06,25600
2010-08-09,13.05,13.05,12.95,12.95,22200
2010-08-10,12.96,13.01,12.95,13,13600
2010-08-11,12.95,13.05,12.95,13,17700
2010-08-12,12.98,13.04,12.97,12.97,29900
2010-08-13,12.97,12.98,12.91,12.95,35400
2010-08-16,12.96,12.99,12.93,12.97,21500
2010-08-17,12.97,13.09,12.95,13.02,38000
2010-08-18,13.06,13.08,13.03,13.07,33100
2010-08-19,13.09,13.09,13.04,13.09,27600
2010-08-20,12.95,13.04,12.94,13.01,28900
2010-08-23,13.01,13.04,12.99,12.99,14400
2010-08-24,12.97,13.05,12.94,13.05,27200
2010-08-25,13.05,13.07,13,13.06,29800
2010-08-26,13.07,13.1,13.01,13.1,55200
2010-08-27,13.11,13.17,13.1,13.12,24500
2010-08-30,13.16,13.25,13.13,13.22,27600
2010-08-31,13.22,13.36,13.22,13.36,34400
2010-09-01,13.41,13.41,13.22,13.27,44500
2010-09-02,13.33,13.38,13.3,13.38,22600
2010-09-03,13.37,13.38,13.28,13.36,39200
2010-09-07,13.33,13.36,13.27,13.36,25300
2010-09-08,13.33,13.42,13.33,13.41,16600
2010-09-09,13.4,13.5,13.32,13.33,51300
2010-09-10,13.36,13.43,13.28,13.43,45200
2010-09-13,13.43,13.48,13.35,13.47,51200
2010-09-14,13.41,13.46,13.15,13.24,58500
2010-09-15,13.2,13.26,12.88,12.98,63400
2010-09-16,12.83,13.09,12.79,13.01,33300
2010-09-17,13,13.17,13,13.17,31300
2010-09-20,13.23,13.25,13.17,13.22,20800
2010-09-21,13.2,13.28,13.2,13.21,36100
2010-09-22,13.14,13.29,13.14,13.27,27100
2010-09-23,13.22,13.42,13.22,13.42,33100
2010-09-24,13.43,13.43,13.19,13.19,45200
2010-09-27,13.15,13.21,13.03,13.03,52000
2010-09-28,13.03,13.16,13.02,13.16,33100
2010-09-29,13.18,13.29,13.16,13.2,29300
2010-09-30,13.29,13.38,13.2,13.3,37000
2010-10-01,13.34,13.35,13.16,13.2,58100
2010-10-04,13.24,13.24,13.15,13.2,27300
2010-10-05,13.18,13.22,13.08,13.08,21500
2010-10-06,13.13,13.15,12.97,13.1,49800
2010-10-07,13.14,13.2,13.1,13.18,31800
2010-10-08,13.21,13.22,13.12,13.21,24900
2010-10-11,13.22,13.22,13.15,13.16,13500
2010-10-12,13.18,13.2,13.08,13.12,34000
2010-10-13,13.11,13.17,13.11,13.16,12200
2010-10-14,13.13,13.17,13.12,13.12,19700
2010-10-15,13.18,13.21,13.13,13.21,17900
2010-10-18,13.21,13.26,13.05,13.13,63100
2010-10-19,13.12,13.23,12.94,13.12,44000
2010-10-20,13.1,13.14,12.98,13.01,31900
2010-10-21,12.88,13.03,12.83,13.03,24300
2010-10-22,12.97,13,12.96,12.96,27900
2010-10-25,12.96,13.01,12.96,13.01,22600
2010-10-26,13.02,13.05,12.95,13.02,15600
2010-10-27,12.98,13.07,12.98,13.06,11500
2010-10-28,13.04,13.06,12.94,13.06,28700
2010-10-29,13.09,13.17,13.03,13.1,41100
2010-11-01,13.15,13.16,12.96,12.96,30500
2010-11-02,12.91,13.01,12.86,12.93,30200
2010-11-03,12.92,12.92,12.73,12.73,60500
2010-11-04,12.71,12.74,12.68,12.74,26200
2010-11-05,12.8,12.8,12.66,12.76,34700
2010-11-08,12.7,12.72,12.5,12.52,58300
2010-11-09,12.52,12.54,12.22,12.32,62900
2010-11-10,12.28,12.28,11.9,12,100000
2010-11-11,12.02,12.02,11.54,11.78,131900
2010-11-12,11.71,11.85,11.7,11.77,62900
2010-11-15,11.86,11.94,11.19,11.26,96100
2010-11-16,11.35,11.35,10.82,11.27,251400
2010-11-17,11.38,11.59,11.34,11.53,67400
2010-11-18,11.56,11.61,10.96,11.1,125000
2010-11-19,11.11,11.44,11.09,11.42,81000
2010-11-22,11.4,11.89,11.4,11.77,83600
2010-11-23,11.71,11.85,11.68,11.8,34700
2010-11-24,11.67,11.93,11.6,11.8,50400
2010-11-26,11.79,11.93,11.71,11.93,14700
2010-11-29,11.96,12.01,11.83,12.01,20400
2010-11-30,11.98,12.12,11.91,12.12,52400
2010-12-01,12.08,12.16,11.84,11.84,49400
2010-12-02,11.8,11.84,11.53,11.59,46400
2010-12-03,11.65,11.75,11.42,11.55,59500
2010-12-06,11.46,11.56,11.36,11.4,68500
2010-12-07,11.42,11.42,11.08,11.14,109900
2010-12-08,11.17,11.17,11,11.05,80900
2010-12-09,10.98,11.02,10.85,10.93,65700
2010-12-10,10.89,11.02,10.65,11.02,118200
2010-12-13,10.93,11.01,10.58,10.73,95600
2010-12-14,10.73,10.84,10.52,10.59,114200
2010-12-15,10.64,10.88,10.55,10.88,98300
2010-12-16,10.81,11.35,10.81,11.12,100400
2010-12-17,11.24,11.24,11.05,11.17,87300
2010-12-20,11.16,11.16,10.76,10.76,78600
2010-12-21,10.69,10.88,10.6,10.64,62500
2010-12-22,10.69,10.89,10.67,10.89,65400
2010-12-23,10.8,10.97,10.73,10.76,54700
2010-12-27,10.8,11,10.55,10.61,66600
2010-12-28,10.57,10.68,10.55,10.58,49000
2010-12-29,10.54,10.91,10.54,10.9,52300
2010-12-30,10.87,11.02,10.76,10.85,56300
2010-12-31,10.91,11.3,10.91,11.25,96000
2011-01-03,11.18,11.24,11.02,11.09,35300
2011-01-04,11.05,11.17,11.03,11.09,20800
2011-01-05,11.14,11.26,11.08,11.15,32900
2011-01-06,11.19,11.25,10.97,11.04,25500
2011-01-07,11.07,11.08,10.89,10.91,33600
2011-01-10,10.99,11.02,10.74,10.76,50500
2011-01-11,10.75,10.88,10.71,10.88,25800
2011-01-12,10.95,10.95,10.6,10.72,50900
2011-01-13,10.67,10.67,10.48,10.55,47800
2011-01-14,10.51,10.53,10.17,10.32,87400
2011-01-18,10.26,10.47,10.17,10.39,52200
2011-01-19,10.39,10.51,10.25,10.31,90100
2011-01-20,10.17,10.33,10.12,10.27,62600
2011-01-21,10.2,10.55,10.2,10.47,73300
2011-01-24,10.39,10.67,10.39,10.62,42800
2011-01-25,10.62,10.84,10.58,10.82,65700
2011-01-26,10.82,11,10.82,10.96,53900
2011-01-27,10.98,11.03,10.91,11,38900
2011-01-28,11.04,11.14,10.9,11.14,54400
2011-01-31,11.15,11.2,10.95,11.08,39300
2011-02-01,11.14,11.17,10.91,10.95,47900
2011-02-02,10.95,11.05,10.92,10.96,42900
2011-02-03,10.96,11.07,10.9,10.93,37700
2011-02-04,10.97,10.98,10.79,10.88,33100
2011-02-07,10.87,10.97,10.75,10.83,28300
2011-02-08,10.88,10.88,10.73,10.74,34100
2011-02-09,10.68,10.73,10.55,10.59,36900
2011-02-10,10.61,10.65,10.51,10.65,37600
2011-02-11,10.56,10.79,10.56,10.75,32600
2011-02-14,10.71,10.74,10.63,10.69,28500
2011-02-15,10.66,10.72,10.64,10.71,30500
2011-02-16,10.69,10.85,10.67,10.84,27000
2011-02-17,10.81,10.85,10.78,10.85,19100
2011-02-18,10.78,10.84,10.76,10.78,23100
2011-02-22,10.77,10.79,10.51,10.56,78600
2011-02-23,10.52,10.7,10.52,10.65,19600
2011-02-24,10.65,10.7,10.6,10.67,26100
2011-02-25,10.59,10.69,10.58,10.69,58900
2011-02-28,10.74,10.74,10.62,10.67,21100
2011-03-01,10.67,10.67,10.58,10.65,43400
2011-03-02,10.7,10.7,10.52,10.53,65900
2011-03-03,10.55,10.6,10.54,10.54,43200
2011-03-04,10.53,10.64,10.53,10.55,40800
2011-03-07,10.55,10.6,10.51,10.53,23500
2011-03-08,10.52,10.63,10.52,10.59,25200
2011-03-09,10.58,10.61,10.55,10.57,38500
2011-03-10,10.57,10.61,10.55,10.55,34400
2011-03-11,10.55,10.6,10.47,10.5,62800
2011-03-14,10.54,10.65,10.53,10.65,44600
2011-03-15,10.58,10.66,10.58,10.61,47500
2011-03-16,10.64,10.69,10.57,10.58,19800
2011-03-17,10.6,10.64,10.58,10.59,23100
2011-03-18,10.59,10.69,10.59,10.65,22600
2011-03-21,10.7,10.71,10.59,10.65,35000
2011-03-22,10.56,10.62,10.5,10.6,51400
2011-03-23,10.62,10.63,10.56,10.56,44800
2011-03-24,10.68,10.68,10.5,10.54,53300
2011-03-25,10.52,10.59,10.48,10.51,34100
2011-03-28,10.45,10.55,10.45,10.54,41400
2011-03-29,10.57,10.57,10.43,10.48,29200
2011-03-30,10.5,10.52,10.4,10.42,25300
2011-03-31,10.46,10.48,10.33,10.33,59800
2011-04-01,10.35,10.46,10.35,10.42,48700
2011-04-04,10.42,10.48,10.35,10.45,24100
2011-04-05,10.47,10.55,10.42,10.52,30700
2011-04-06,10.56,10.58,10.56,10.56,30200
2011-04-07,10.52,10.58,10.52,10.58,17300
2011-04-08,10.58,10.59,10.51,10.59,15200
2011-04-11,10.55,10.61,10.46,10.49,26300
2011-04-12,10.47,10.54,10.47,10.54,14700
2011-04-13,10.54,10.59,10.54,10.58,22400
2011-04-14,10.54,10.57,10.5,10.53,20400
2011-04-15,10.49,10.58,10.49,10.49,19000
2011-04-18,10.52,10.63,10.51,10.63,16200
2011-04-19,10.58,10.65,10.56,10.6,24000
2011-04-20,10.61,10.64,10.53,10.64,39300
2011-04-21,10.62,10.68,10.62,10.68,17800
2011-04-25,10.75,10.75,10.62,10.62,39100
2011-04-26,10.62,10.78,10.61,10.63,66000
2011-04-27,10.6,10.66,10.6,10.66,46900
2011-04-28,10.66,10.69,10.6,10.68,55100
2011-04-29,10.66,10.69,10.6,10.62,40000
2011-05-02,10.62,10.75,10.6,10.73,50000
2011-05-03,10.68,10.79,10.68,10.74,23600
2011-05-04,10.71,10.81,10.71,10.79,19000
2011-05-05,10.78,10.91,10.78,10.91,33000
2011-05-06,10.91,10.93,10.9,10.91,12700
2011-05-09,10.95,10.95,10.84,10.87,31700
2011-05-10,10.92,10.94,10.84,10.92,46900
2011-05-11,10.9,10.95,10.86,10.94,44900
2011-05-12,10.9,10.99,10.9,10.99,19100
2011-05-13,10.97,11.03,10.97,11.01,30500
2011-05-16,11,11.09,11,11.06,25000
2011-05-17,11.09,11.22,11.06,11.17,27300
2011-05-18,11.16,11.35,11.16,11.3,49600
2011-05-19,11.26,11.61,11.26,11.42,89500
2011-05-20,11.35,11.4,11.16,11.31,50600
2011-05-23,11.24,11.43,11.24,11.43,34000
2011-05-24,11.35,11.44,11.31,11.42,48000
2011-05-25,11.42,11.52,11.39,11.49,33000
2011-05-26,11.46,11.54,11.38,11.46,45300
2011-05-27,11.48,11.59,11.45,11.56,15000
2011-05-31,11.59,11.68,11.47,11.6,66400
2011-06-01,11.5,11.6,11.47,11.48,54500
2011-06-02,11.49,11.58,11.4,11.52,47200
2011-06-03,11.47,11.52,11.47,11.49,25500
2011-06-06,11.52,11.65,11.52,11.53,24200
2011-06-07,11.52,11.55,11.18,11.2,199000
2011-06-08,11.16,11.3,11.16,11.28,54300
2011-06-09,11.24,11.28,11.16,11.24,54000
2011-06-10,11.24,11.4,11.23,11.28,81800
2011-06-13,11.34,11.4,11.28,11.28,60200
2011-06-14,11.35,11.37,11.33,11.35,26800
2011-06-15,11.37,11.42,11.3,11.35,24200
2011-06-16,11.36,11.38,11.34,11.35,38600
2011-06-17,11.33,11.52,11.33,11.48,59500
2011-06-20,11.51,11.6,11.44,11.44,58600
2011-06-21,11.4,11.45,11.34,11.42,59800
2011-06-22,11.44,11.46,11.28,11.28,55900
2011-06-23,11.3,11.49,11.3,11.49,42000
2011-06-24,11.49,11.52,11.46,11.48,26600
2011-06-27,11.52,11.59,11.38,11.49,34700
2011-06-28,11.47,11.56,11.47,11.56,44000
2011-06-29,11.6,11.66,11.56,11.66,33600
2011-06-30,11.67,11.76,11.6,11.67,49200
2011-07-01,11.72,11.73,11.68,11.68,22200
2011-07-05,11.72,11.82,11.67,11.67,32300
2011-07-06,11.69,11.77,11.62,11.73,37400
2011-07-07,11.75,11.9,11.74,11.9,33500
2011-07-08,11.89,12.03,11.88,11.88,49300
2011-07-11,11.85,11.87,11.7,11.78,52100
2011-07-12,11.72,11.77,11.72,11.77,22600
2011-07-13,11.73,11.79,11.72,11.75,20400
2011-07-14,11.72,11.85,11.71,11.73,35900
2011-07-15,11.7,11.7,11.57,11.61,58200
2011-07-18,11.61,11.61,11.39,11.46,76900
2011-07-19,11.44,11.57,11.43,11.5,26100
2011-07-20,11.42,11.5,11.39,11.49,32200
2011-07-21,11.52,11.54,11.44,11.51,46000
2011-07-22,11.53,11.62,11.52,11.55,16300
2011-07-25,11.5,11.59,11.44,11.47,40400
2011-07-26,11.52,11.63,11.47,11.61,38300
2011-07-27,11.58,11.63,11.41,11.41,22300
2011-07-28,11.38,11.38,10.99,11.25,110800
2011-07-29,11.15,11.2,11.02,11.04,38200
2011-08-01,11.16,11.27,11.11,11.21,29000
2011-08-02,11.17,11.28,11.13,11.16,35400
2011-08-03,11.18,11.33,11.16,11.3,38100
2011-08-04,11.28,11.44,11.21,11.21,37500
2011-08-05,11.2,11.3,11,11.08,53700
2011-08-08,11,11.02,10.54,10.6,63400
