date,open,high,low,close,volume
2005-11-01,12.54,12.54,12.41,12.48,54900
2005-11-02,12.4,12.6,12.38,12.38,86200
2005-11-03,12.38,12.53,12.38,12.46,38500
2005-11-04,12.46,12.47,12.32,12.4,58200
2005-11-07,12.43,12.44,12.31,12.35,68700
2005-11-08,12.33,12.42,12.23,12.3,82900
2005-11-09,12.35,12.35,12.24,12.3,57200
2005-11-10,12.28,12.45,12.27,12.44,129900
2005-11-11,12.47,12.51,12.36,12.45,87700
2005-11-14,12.45,12.45,12.26,12.3,82200
2005-11-15,12.33,12.38,12.25,12.29,74400
2005-11-16,12.28,12.44,12.22,12.23,139000
2005-11-17,12.3,12.34,12.13,12.18,85600
2005-11-18,12.12,12.25,12.06,12.2,88300
2005-11-21,12.2,12.22,12.06,12.13,89600
2005-11-22,12.11,12.17,11.98,12.05,82800
2005-11-23,12.03,12.13,12.02,12.09,53100
2005-11-25,12.1,12.23,12.08,12.15,38500
2005-11-28,12.11,12.2,12.1,12.19,81200
2005-11-29,12.23,12.27,12.11,12.21,75900
2005-11-30,12.21,12.29,12.11,12.29,111000
2005-12-01,12.29,12.32,12.16,12.17,56600
2005-12-02,12.23,12.26,12.18,12.21,88900
2005-12-05,12.23,12.24,12.12,12.16,64100
2005-12-06,12.18,12.21,12.09,12.09,66400
2005-12-07,12.08,12.16,12.08,12.12,64300
2005-12-08,12.12,12.2,12.1,12.16,77300
2005-12-09,12.12,12.23,12.12,12.21,99400
2005-12-12,12.22,12.24,12.06,12.1,125400
2005-12-13,12.14,12.16,12.07,12.09,130900
2005-12-14,12.1,12.19,12.07,12.08,173900
2005-12-15,12.15,12.19,12.12,12.15,102500
2005-12-16,12.11,12.26,12.1,12.19,216200
2005-12-19,12.16,12.27,12.11,12.14,94700
2005-12-20,12.12,12.16,12.07,12.14,128100
2005-12-21,12.16,12.24,12.11,12.2,104200
2005-12-22,12.16,12.23,12.12,12.14,89100
2005-12-23,12.15,12.23,12.12,12.2,79400
2005-12-27,12.24,12.29,12.16,12.28,115400
2005-12-28,12.2,12.31,12.15,12.27,132200
2005-12-29,12.22,12.34,12.19,12.25,144100
2005-12-30,12.19,12.34,12.19,12.34,133800
2006-01-03,12.33,12.44,12.21,12.38,75300
2006-01-04,12.4,12.63,12.38,12.6,57700
2006-01-05,12.64,12.84,12.57,12.72,132600
2006-01-06,12.83,12.83,12.63,12.67,56400
2006-01-09,12.65,12.8,12.55,12.73,96200
2006-01-10,12.76,12.83,12.63,12.83,55100
2006-01-11,12.83,13,12.8,12.98,92600
2006-01-12,12.98,13.04,12.84,12.97,93000
2006-01-13,12.99,12.99,12.76,12.84,53600
2006-01-17,12.8,12.97,12.7,12.75,112300
2006-01-18,12.73,12.82,12.61,12.76,90100
2006-01-19,12.83,12.89,12.64,12.88,76100
2006-01-20,12.89,13.03,12.89,12.9,50800
2006-01-23,13,13.05,12.9,13,54300
2006-01-24,13.04,13.06,12.92,12.99,43100
2006-01-25,13.04,13.08,12.9,13.01,42400
2006-01-26,13,13.05,12.91,13.04,52000
2006-01-27,12.99,13,12.94,12.94,46400
2006-01-30,12.98,13,12.87,12.88,48500
2006-01-31,12.88,12.99,12.82,12.96,51600
2006-02-01,12.99,13,12.95,12.99,45700
2006-02-02,13,13,12.91,12.96,42700
2006-02-03,13,13.04,12.88,13.01,50000
2006-02-06,13.02,13.05,12.9,12.97,41500
2006-02-07,13.04,13.04,12.87,12.97,39300
2006-02-08,13.01,13.04,12.9,13,36300
2006-02-09,13,13.07,12.94,13,51200
2006-02-10,13.04,13.1,12.96,13.09,52800
2006-02-13,13.09,13.1,12.97,13.05,55400
2006-02-14,13.11,13.12,12.96,12.98,79500
2006-02-15,13.12,13.16,12.97,13.03,58700
2006-02-16,13.1,13.18,13.04,13.05,90800
2006-02-17,13.08,13.18,13.04,13.06,63000
2006-02-21,13.08,13.17,13.02,13.03,95000
2006-02-22,13.04,13.18,13.03,13.03,86900
2006-02-23,13.04,13.18,13.02,13.07,88500
2006-02-24,13.06,13.1,12.99,13.04,116600
2006-02-27,13.06,13.15,12.97,12.98,116600
2006-02-28,13.03,13.11,12.97,13.02,59200
2006-03-01,13.12,13.14,13.05,13.11,53900
2006-03-02,13.13,13.14,13.06,13.09,43300
2006-03-03,13.14,13.14,13,13.02,67500
2006-03-06,13.06,13.07,12.93,12.97,42600
2006-03-07,13.01,13.01,12.62,12.63,143300
2006-03-08,12.78,12.83,12.71,12.75,65200
2006-03-09,12.8,12.84,12.69,12.82,60300
2006-03-10,12.88,12.88,12.75,12.78,45400
2006-03-13,12.84,12.9,12.72,12.86,50100
2006-03-14,12.88,12.97,12.82,12.92,78600
2006-03-15,12.97,13,12.85,12.9,70400
2006-03-16,13.06,13.12,12.92,13.09,121300
2006-03-17,13.1,13.13,12.99,13.03,64700
2006-03-20,13.1,13.18,13.03,13.08,85300
2006-03-21,13.2,13.2,12.96,12.96,72400
2006-03-22,13.07,13.15,13,13.06,57800
2006-03-23,13.17,13.22,13.08,13.19,60100
2006-03-24,13.24,13.4,13.13,13.22,73100
2006-03-27,13.46,13.47,13.22,13.3,52400
2006-03-28,13.4,13.4,13.16,13.18,59500
2006-03-29,13.33,13.33,13.01,13.08,94500
2006-03-30,13.15,13.15,13,13,69500
2006-03-31,13.13,13.14,12.87,12.87,99200
2006-04-03,13,13.1,12.92,13.05,60600
2006-04-04,13.07,13.16,13,13.08,52800
2006-04-05,13.11,13.15,13,13.05,35500
2006-04-06,13.1,13.16,13.04,13.05,31300
2006-04-07,13.01,13.14,13,13.09,48900
2006-04-10,13.09,13.15,12.97,13.05,27700
2006-04-11,13.08,13.18,12.97,13,43600
2006-04-12,13.07,13.17,13.01,13.05,31700
2006-04-13,13.17,13.17,12.85,12.85,57200
2006-04-17,13.03,13.18,12.82,12.98,81900
2006-04-18,13.08,13.08,12.83,12.99,45500
2006-04-19,13.03,13.03,12.85,12.88,49800
2006-04-20,12.98,13,12.89,12.91,32800
2006-04-21,12.99,13.05,12.93,12.93,49600
2006-04-24,13,13.04,12.87,12.9,47500
2006-04-25,12.98,13.05,12.93,13.01,57100
2006-04-26,13,13.04,12.88,12.96,36600
2006-04-27,13.03,13.05,12.91,12.94,43000
2006-04-28,13,13.04,12.96,12.98,31700
2006-05-01,13.04,13.06,12.97,13.03,41200
2006-05-02,13.04,13.06,12.86,13,70000
2006-05-03,13,13.01,12.88,12.88,32500
2006-05-04,12.94,12.96,12.84,12.84,40400
2006-05-05,12.88,12.89,12.78,12.8,49600
2006-05-08,12.88,12.96,12.75,12.76,49600
2006-05-09,12.76,12.92,12.7,12.75,70000
2006-05-10,12.83,12.85,12.7,12.78,70500
2006-05-11,12.78,12.83,12.48,12.5,93300
2006-05-12,12.65,12.69,12.5,12.58,47500
2006-05-15,12.66,12.66,12.48,12.48,41100
2006-05-16,12.67,12.87,12.61,12.63,100900
2006-05-17,12.53,12.67,12.5,12.51,52600
2006-05-18,12.51,12.63,12.51,12.56,47500
2006-05-19,12.5,12.58,12.5,12.58,55300
2006-05-22,12.59,12.67,12.59,12.64,40500
2006-05-23,12.65,12.75,12.63,12.7,46900
2006-05-24,12.75,12.84,12.66,12.72,73200
2006-05-25,12.68,12.85,12.68,12.71,52600
2006-05-26,12.57,12.72,12.57,12.61,30500
2006-05-30,12.61,12.74,12.59,12.6,35600
2006-05-31,12.59,12.73,12.59,12.65,44500
2006-06-01,12.61,12.87,12.61,12.69,78900
2006-06-02,12.71,12.85,12.71,12.78,47000
2006-06-05,12.75,12.92,12.75,12.8,60300
2006-06-06,12.89,12.9,12.75,12.77,32900
2006-06-07,12.84,12.89,12.77,12.8,46500
2006-06-08,12.76,12.92,12.76,12.83,54900
2006-06-09,12.88,12.89,12.78,12.8,39800
2006-06-12,12.89,12.89,12.76,12.8,58600
2006-06-13,12.79,12.87,12.66,12.66,55300
2006-06-14,12.74,12.74,12.59,12.64,60800
2006-06-15,12.76,12.76,12.59,12.64,45300
2006-06-16,12.64,12.79,12.61,12.7,70900
2006-06-19,12.81,12.82,12.7,12.73,40400
2006-06-20,12.79,12.82,12.64,12.65,68000
2006-06-21,12.75,12.75,12.64,12.64,52200
2006-06-22,12.7,12.74,12.63,12.63,38100
2006-06-23,12.69,12.7,12.6,12.63,52100
2006-06-26,12.69,12.7,12.58,12.58,39200
2006-06-27,12.62,12.68,12.58,12.61,49100
2006-06-28,12.6,12.64,12.49,12.49,53800
2006-06-29,12.53,12.53,12.42,12.42,73800
2006-06-30,12.47,12.5,12.38,12.38,52300
2006-07-03,12.43,12.5,12.36,12.49,50600
2006-07-05,12.5,12.5,12.4,12.4,35300
2006-07-06,12.4,12.59,12.4,12.58,45200
2006-07-07,12.6,12.8,12.47,12.47,58900
2006-07-10,12.59,12.64,12.52,12.59,37000
2006-07-11,12.72,12.8,12.55,12.69,77800
2006-07-12,12.77,12.78,12.7,12.77,61900
2006-07-13,12.82,12.83,12.74,12.83,34600
2006-07-14,12.87,12.93,12.73,12.73,79800
2006-07-17,12.71,12.84,12.52,12.59,107200
2006-07-18,12.65,12.7,12.48,12.5,61400
2006-07-19,12.6,12.74,12.56,12.69,50400
2006-07-20,12.7,12.72,12.61,12.65,47000
2006-07-21,12.75,12.81,12.66,12.8,39400
2006-07-24,12.88,12.9,12.76,12.89,57900
2006-07-25,12.89,12.92,12.79,12.79,79400
2006-07-26,12.85,12.92,12.82,12.85,44400
2006-07-27,12.68,12.86,12.68,12.85,67300
2006-07-28,12.91,12.92,12.83,12.9,52700
2006-07-31,12.91,12.92,12.75,12.75,62900
2006-08-01,12.72,12.88,12.72,12.83,38300
2006-08-02,12.89,12.92,12.86,12.88,39100
2006-08-03,12.91,12.97,12.85,12.97,59700
2006-08-04,12.98,13.19,12.98,13.04,48800
2006-08-07,13.12,13.26,12.92,12.95,80800
2006-08-08,12.92,13.01,12.88,12.93,58400
2006-08-09,12.98,12.98,12.83,12.85,61400
2006-08-10,12.89,12.98,12.86,12.86,45700
2006-08-11,12.91,12.96,12.85,12.85,41600
2006-08-14,12.93,12.96,12.86,12.91,42600
2006-08-15,13.02,13.05,12.91,12.97,52800
2006-08-16,13.08,13.17,13.02,13.07,85300
2006-08-17,13.15,13.17,13.03,13.04,40300
2006-08-18,13.1,13.18,13.05,13.07,46500
2006-08-21,13.17,13.22,13.07,13.11,59900
2006-08-22,13.17,13.25,13.07,13.14,68300
2006-08-23,13.24,13.25,13.05,13.09,55600
2006-08-24,13.15,13.2,13.05,13.08,51900
2006-08-25,13.14,13.18,13.08,13.1,43100
2006-08-28,13.13,13.18,13.1,13.14,50400
2006-08-29,13.13,13.15,13.01,13.04,62300
2006-08-30,13.08,13.18,13.02,13.03,59200
2006-08-31,13.06,13.09,13.02,13.02,42200
2006-09-01,13.07,13.15,13.05,13.1,40100
2006-09-05,13.13,13.14,13.04,13.07,51400
2006-09-06,13.09,13.19,13.04,13.1,40300
2006-09-07,13.19,13.24,13.1,13.1,70300
2006-09-08,13.19,13.23,13.07,13.13,66400
2006-09-11,13.19,13.25,13.1,13.14,55100
2006-09-12,13.22,13.25,13.09,13.14,61500
2006-09-13,13.19,13.23,13.11,13.15,83200
2006-09-14,13.23,13.35,13.16,13.2,88300
2006-09-15,13.35,13.36,13.24,13.31,51200
2006-09-18,13.45,13.5,13.35,13.39,112900
2006-09-19,13.49,13.55,13.26,13.32,61800
2006-09-20,13.51,13.54,13.31,13.41,71700
2006-09-21,13.27,13.44,13.27,13.36,71800
2006-09-22,13.45,13.5,13.32,13.39,55200
2006-09-25,13.43,13.54,13.34,13.4,59500
2006-09-26,13.49,13.49,13.38,13.45,70100
2006-09-27,13.54,13.54,13.18,13.18,75100
2006-09-28,13.31,13.33,13.21,13.28,50500
2006-09-29,13.36,13.45,13.22,13.22,83500
2006-10-02,13.36,13.36,13.23,13.26,32700
2006-10-03,13.32,13.39,13.21,13.27,66400
2006-10-04,13.4,13.44,13.21,13.26,40600
2006-10-05,13.31,13.38,13.23,13.3,45300
2006-10-06,13.33,13.37,13.21,13.21,45300
2006-10-09,13.34,13.38,13.21,13.26,51900
2006-10-10,13.5,13.5,13.22,13.25,68500
2006-10-11,13.33,13.35,13.16,13.16,55900
2006-10-12,13.26,13.26,13.08,13.16,65500
2006-10-13,13.22,13.22,13.09,13.17,53300
2006-10-16,13.17,13.47,13.17,13.32,82500
2006-10-17,13.45,13.5,13.29,13.3,62600
2006-10-18,13.38,13.5,13.16,13.24,60800
2006-10-19,13.24,13.42,13.19,13.35,59500
2006-10-20,13.29,13.5,13.2,13.22,56900
2006-10-23,13.18,13.37,13.18,13.25,78500
2006-10-24,13.25,13.33,13.19,13.27,56000
2006-10-25,13.18,13.33,13.18,13.22,71000
2006-10-26,13.24,13.36,13.23,13.29,81100
2006-10-27,13.21,13.34,13.2,13.28,49500
2006-10-30,13.34,13.38,13.27,13.31,59700
2006-10-31,13.43,13.45,13.31,13.31,72500
2006-11-01,13.42,13.44,13.33,13.35,62600
2006-11-02,13.37,13.4,13.32,13.32,48700
2006-11-03,13.36,13.48,13.27,13.28,41000
2006-11-06,13.29,13.46,13.25,13.3,40700
2006-11-07,13.44,13.44,13.24,13.31,61300
2006-11-08,13.34,13.4,13.31,13.37,37700
2006-11-09,13.39,13.44,13.32,13.41,61100
2006-11-10,13.47,13.49,13.3,13.35,66200
2006-11-13,13.3,13.47,13.17,13.28,84000
2006-11-14,13.22,13.32,13.17,13.26,63700
2006-11-15,13.3,13.35,13.09,13.2,92700
2006-11-16,13.2,13.33,13.11,13.21,116500
2006-11-17,13.17,13.27,13.16,13.23,56500
2006-11-20,13.19,13.33,13.19,13.31,58300
2006-11-21,13.24,13.37,13.21,13.24,81700
2006-11-22,13.24,13.38,13.18,13.22,103200
2006-11-24,13.22,13.33,13.22,13.28,50400
2006-11-27,13.24,13.45,13.24,13.45,88900
2006-11-28,13.31,13.48,13.22,13.32,94400
2006-11-29,13.32,13.44,13.2,13.32,95900
2006-11-30,13.32,13.39,13.25,13.37,91400
2006-12-01,13.35,13.44,13.33,13.43,79900
2006-12-04,13.48,13.48,13.35,13.46,55200
2006-12-05,13.48,13.5,13.36,13.44,61100
2006-12-06,13.46,13.54,13.44,13.54,66000
2006-12-07,13.65,13.78,13.52,13.78,188600
2006-12-08,14,14,13.57,13.65,63500
2006-12-11,13.7,13.71,13.4,13.48,68900
2006-12-12,13.59,13.59,13.45,13.57,47600
2006-12-13,13.74,13.76,13.52,13.74,75900
2006-12-14,13.76,13.77,13.47,13.61,87500
2006-12-15,13.71,13.72,13.53,13.62,82200
2006-12-18,13.79,13.8,13.62,13.73,106800
2006-12-19,13.94,13.94,13.52,13.66,97100
2006-12-20,13.79,13.83,13.63,13.83,114600
2006-12-21,13.83,13.85,13.65,13.75,88400
2006-12-22,13.78,13.8,13.59,13.73,77600
2006-12-26,13.73,13.84,13.61,13.84,72100
2006-12-27,13.67,13.83,13.63,13.72,58800
2006-12-28,13.65,13.74,13.25,13.25,135600
2006-12-29,13.41,13.53,13.31,13.41,115400
2007-01-03,13.48,13.52,13.33,13.52,84800
2007-01-04,13.54,13.72,13.46,13.72,77200
2007-01-05,13.8,13.82,13.5,13.59,101800
2007-01-08,13.6,13.84,13.5,13.61,112700
2007-01-09,13.75,13.84,13.57,13.69,94800
2007-01-10,13.59,13.75,13.58,13.75,72300
2007-01-11,13.65,13.83,13.6,13.63,89800
2007-01-12,13.72,13.89,13.58,13.7,112300
2007-01-16,13.6,13.75,13.6,13.7,115800
2007-01-17,13.7,13.73,13.54,13.63,84200
2007-01-18,13.69,13.8,13.62,13.73,86200
2007-01-19,13.93,13.94,13.66,13.72,95600
2007-01-22,13.74,13.82,13.68,13.8,110200
2007-01-23,13.73,13.93,13.56,13.78,104700
2007-01-24,13.81,13.87,13.75,13.87,97900
2007-01-25,13.76,13.95,13.76,13.86,93800
2007-01-26,13.81,14,13.81,13.96,77200
2007-01-29,13.98,14.02,13.62,13.81,94100
2007-01-30,13.87,13.98,13.69,13.8,90800
2007-01-31,13.83,13.89,13.73,13.82,75000
2007-02-01,13.9,14,13.76,13.91,120600
2007-02-02,13.95,14.18,13.89,13.98,74400
2007-02-05,13.91,14.08,13.91,13.97,61300
2007-02-06,13.97,14.15,13.87,14,92200
2007-02-07,14.02,14.07,13.86,13.94,60400
2007-02-08,13.94,14.07,13.89,14.02,81500
2007-02-09,13.92,14.01,13.82,13.91,83000
2007-02-12,13.93,14.13,13.85,13.98,73400
2007-02-13,13.99,14.02,13.81,13.96,79900
2007-02-14,13.97,14.07,13.81,13.81,98800
2007-02-15,13.87,14.03,13.87,14.01,76100
2007-02-16,14.05,14.15,13.95,13.97,105400
2007-02-20,13.94,14.15,13.76,13.92,126800
2007-02-21,13.95,14.05,13.9,13.98,86600
2007-02-22,13.9,14.04,13.88,13.98,90200
2007-02-23,13.98,14.14,13.98,14.14,71200
2007-02-26,14.09,14.15,13.95,14.07,88600
2007-02-27,14.09,14.09,13.75,13.94,81500
2007-02-28,14.04,14.09,13.91,14.05,77400
2007-03-01,14.09,14.25,13.98,14.19,67400
2007-03-02,14.22,14.29,14.02,14.26,94700
2007-03-05,14.25,14.25,13.84,13.95,85300
2007-03-06,13.98,14.04,13.9,13.94,68100
2007-03-07,13.89,14.08,13.83,13.94,83100
2007-03-08,13.94,14.03,13.75,13.87,98600
2007-03-09,13.82,13.95,13.82,13.93,59200
2007-03-12,13.96,13.99,13.84,13.98,53200
2007-03-13,14.02,14.05,13.87,13.97,52000
2007-03-14,14.04,14.15,13.93,14.09,66900
2007-03-15,14.1,14.25,13.99,14.09,71400
2007-03-16,14.09,14.25,14.08,14.12,95800
2007-03-19,14.18,14.24,14.09,14.23,92500
2007-03-20,14.23,14.27,14.12,14.27,90500
2007-03-21,14.27,14.27,14.16,14.27,55200
2007-03-22,14.15,14.3,14.15,14.29,93500
2007-03-23,14.3,14.3,14.17,14.3,68100
2007-03-26,14.3,14.3,14.16,14.3,78900
2007-03-27,14.19,14.35,14.19,14.35,99500
2007-03-28,14.31,14.4,14.21,14.34,85500
2007-03-29,14.38,14.44,14.19,14.36,65300
2007-03-30,14.43,14.43,14.25,14.27,60600
2007-04-02,14.12,14.38,14.12,14.36,67900
2007-04-03,14.35,14.45,14.23,14.41,83500
2007-04-04,14.43,14.65,14.3,14.61,114800
2007-04-05,14.42,14.74,14.36,14.43,90200
2007-04-09,14.43,14.58,14.17,14.3,86200
2007-04-10,14.31,14.39,14.15,14.34,75000
2007-04-11,14.3,14.59,14.2,14.5,69600
2007-04-12,14.4,14.59,14.21,14.38,78200
2007-04-13,14.48,14.53,14.3,14.47,68100
2007-04-16,14.49,14.5,14.29,14.35,63200
2007-04-17,14.27,14.44,14.18,14.31,90300
2007-04-18,14.33,14.41,14.22,14.34,57200
2007-04-19,14.26,14.33,14.02,14.12,72700
2007-04-20,14.18,14.24,14.04,14.19,64000
2007-04-23,14.15,14.32,14.11,14.26,69100
2007-04-24,14.16,14.43,14.16,14.3,88500
2007-04-25,14.4,14.4,14.17,14.24,87500
2007-04-26,14.19,14.32,14.15,14.16,68400
2007-04-27,14.16,14.28,14.11,14.19,52600
2007-04-30,14.22,14.3,14.17,14.3,53500
2007-05-01,14.29,14.39,14.21,14.25,52700
2007-05-02,14.23,14.31,14.15,14.15,66400
2007-05-03,14.12,14.25,14.12,14.18,51700
2007-05-04,14.16,14.25,14.14,14.15,48800
2007-05-07,14.15,14.35,14.15,14.24,56700
2007-05-08,14.39,14.43,14.25,14.41,49400
2007-05-09,14.5,14.7,14.4,14.5,53600
2007-05-10,14.68,14.68,14.4,14.45,47600
2007-05-11,14.57,14.68,14.37,14.55,62800
2007-05-14,14.55,14.68,14.37,14.46,59400
2007-05-15,14.48,14.49,14.27,14.41,71800
2007-05-16,14.32,14.52,14.22,14.39,68800
2007-05-17,14.35,14.55,14.32,14.33,82100
2007-05-18,14.33,14.49,14.3,14.34,35100
2007-05-21,14.38,14.84,14.25,14.34,105200
2007-05-22,14.37,14.45,14.19,14.25,109100
2007-05-23,14.22,14.38,14.21,14.29,78200
2007-05-24,14.28,14.33,14.21,14.22,51500
2007-05-25,14.29,14.37,14.22,14.3,49700
2007-05-29,14.3,14.65,14.3,14.46,75000
2007-05-30,14.38,14.64,14.37,14.37,51500
2007-05-31,14.48,14.65,14.38,14.47,52000
2007-06-01,14.48,14.6,14.4,14.4,49600
2007-06-04,14.36,14.48,14.12,14.24,63200
2007-06-05,14.24,14.34,14.16,14.2,34500
2007-06-06,14.23,14.37,14.15,14.18,52000
2007-06-07,14.23,14.31,13.81,13.81,79300
2007-06-08,13.87,13.94,13.52,13.62,116900
2007-06-11,13.65,13.84,13.65,13.78,49500
2007-06-12,13.83,13.86,13.26,13.38,114900
2007-06-13,13.37,13.71,13.37,13.54,77900
2007-06-14,13.63,13.79,13.55,13.73,45600
2007-06-15,13.71,13.81,13.58,13.63,62100
2007-06-18,13.53,13.8,13.53,13.75,52400
2007-06-19,13.77,13.81,13.67,13.8,39300
2007-06-20,13.8,13.88,13.57,13.69,35300
2007-06-21,13.72,13.81,13.64,13.75,55500
2007-06-22,13.76,13.88,13.65,13.68,53300
2007-06-25,13.9,13.94,13.51,13.65,70700
2007-06-26,13.55,13.7,13.1,13.45,73700
2007-06-27,13.07,13.42,13.02,13.02,71800
2007-06-28,13.19,13.46,13.1,13.31,59500
2007-06-29,13.3,13.3,13.15,13.19,51600
2007-07-02,13.12,13.36,13.12,13.29,52400
2007-07-03,13.31,13.47,13.28,13.46,47400
2007-07-05,13.42,13.5,13.33,13.33,53000
2007-07-06,13.4,13.5,13.23,13.3,49900
2007-07-09,13.49,13.49,13.26,13.34,43800
2007-07-10,13.2,13.48,13.2,13.34,59800
2007-07-11,13.38,13.46,13.22,13.29,44700
2007-07-12,13.29,13.38,13.1,13.21,86200
2007-07-13,13.23,13.23,13.1,13.2,48100
2007-07-16,13.12,13.3,13.1,13.22,75600
2007-07-17,13.26,13.26,13,13.14,77600
2007-07-18,13.15,13.17,12.95,12.95,62300
2007-07-19,12.9,12.98,12.45,12.9,167400
2007-07-20,12.77,12.99,12.77,12.87,46700
2007-07-23,13.02,13.13,12.81,12.95,93000
2007-07-24,12.77,12.95,12.75,12.8,43400
2007-07-25,12.76,12.85,12.56,12.7,61000
2007-07-26,12.7,12.85,12.07,12.21,99000
2007-07-27,12.08,12.58,12.08,12.17,80600
2007-07-30,12.21,12.54,12.21,12.42,52000
2007-07-31,12.38,12.64,12.36,12.45,72800
2007-08-01,12.35,12.42,12.11,12.15,106900
2007-08-02,12.18,12.42,12.18,12.33,50400
2007-08-03,12.33,12.33,12.12,12.12,55200
2007-08-06,12.18,12.28,11.75,12.03,109700
2007-08-07,12.02,12.34,12.02,12.33,79400
2007-08-08,12.28,12.5,12.18,12.36,58500
2007-08-09,12.35,12.42,12.17,12.27,53700
2007-08-10,12.17,12.25,11.8,12.08,118500
2007-08-13,12.29,12.34,12,12.05,64000
2007-08-14,12,12.06,11.75,11.98,97600
2007-08-15,11.63,11.75,11.4,11.41,128200
2007-08-16,10.9,11.35,9.8,11.12,277200
2007-08-17,11.64,11.68,10,11.6,114600
2007-08-20,11.6,12.08,11.56,12.02,128800
2007-08-21,11.94,12.39,11.92,12.27,77600
2007-08-22,12.5,12.5,12.25,12.34,55300
2007-08-23,12.38,12.67,12.34,12.41,54700
2007-08-24,12.34,12.5,12.31,12.41,54800
2007-08-27,12.35,12.8,12.25,12.47,177200
2007-08-28,12.29,12.53,12.29,12.41,84500
2007-08-29,12.38,12.43,12.3,12.33,69000
2007-08-30,12.19,12.29,12.1,12.1,81500
2007-08-31,12.16,12.3,12.12,12.3,51800
2007-09-04,12.25,12.4,12.24,12.39,48600
2007-09-05,12.28,12.4,12.2,12.31,43600
2007-09-06,12.44,12.45,12.31,12.33,38400
2007-09-07,12.34,12.43,12.25,12.34,37000
2007-09-10,12.4,12.41,12.23,12.34,40500
2007-09-11,12.34,12.45,12.31,12.42,45000
2007-09-12,12.44,12.45,12.26,12.27,42000
2007-09-13,12.26,12.39,12.21,12.37,59000
2007-09-14,12.39,12.45,12.22,12.3,46000
2007-09-17,12.23,12.33,12.15,12.27,62600
2007-09-18,12.32,12.39,12.25,12.37,48500
2007-09-19,12.33,12.46,12.06,12.43,72400
2007-09-20,12.33,12.45,12.21,12.21,69800
2007-09-21,12.36,12.45,12.33,12.43,51300
2007-09-24,12.39,12.45,12.33,12.34,54500
2007-09-25,12.37,12.47,12.34,12.47,45500
2007-09-26,12.4,12.46,12.34,12.35,56100
2007-09-27,12.45,12.48,12.35,12.48,61000
2007-09-28,12.48,12.48,12.38,12.4,49200
2007-10-01,12.35,12.59,12.35,12.57,65600
2007-10-02,12.63,12.64,12.6,12.62,45200
2007-10-03,12.63,12.63,12.46,12.47,64300
2007-10-04,12.58,12.67,12.5,12.5,76000
2007-10-05,12.55,12.64,12.35,12.37,65900
2007-10-08,12.36,12.47,12.31,12.33,55900
2007-10-09,12.35,12.49,12.35,12.49,28400
2007-10-10,12.53,12.58,12.46,12.46,51800
2007-10-11,12.43,12.58,12.39,12.39,42900
2007-10-12,12.44,12.54,12.36,12.36,49300
2007-10-15,12.43,12.48,12.32,12.32,62600
2007-10-16,12.32,12.4,12.3,12.32,60100
2007-10-17,12.43,12.43,12.28,12.28,41700
2007-10-18,12.31,12.36,12.27,12.27,43600
2007-10-19,12.26,12.39,12.2,12.2,77000
2007-10-22,12.21,12.34,12.2,12.23,39900
2007-10-23,12.38,12.39,12.22,12.26,45300
2007-10-24,12.3,12.34,12.21,12.22,33900
2007-10-25,12.29,12.3,11.99,11.99,91300
2007-10-26,12.06,12.27,12.06,12.07,105000
2007-10-29,12.1,12.18,11.96,12.09,46200
2007-10-30,12.09,12.09,12,12.05,53400
2007-10-31,11.98,12.29,11.98,12.06,48100
2007-11-01,12.23,12.25,12.05,12.05,69400
2007-11-02,12.12,12.17,12,12,43800
2007-11-05,11.95,11.95,11.85,11.93,60400
2007-11-06,12.11,12.11,11.83,11.88,55600
2007-11-07,11.86,11.92,11.69,11.69,47300
2007-11-08,11.73,12.19,11.64,11.64,70500
2007-11-09,11.61,11.78,11.52,11.61,112100
2007-11-12,11.61,11.75,11.52,11.52,47500
2007-11-13,11.51,11.72,11.51,11.64,61100
2007-11-14,11.5,11.8,11.5,11.56,64000
2007-11-15,12.05,12.05,11.34,11.58,73600
2007-11-16,11.44,11.52,11.36,11.41,68900
2007-11-19,11.26,11.5,11.26,11.38,71000
2007-11-20,11.42,11.48,11.33,11.42,67900
2007-11-21,11.25,11.54,11.03,11.45,83800
2007-11-23,11.45,11.6,11.41,11.59,25100
2007-11-26,11.6,11.71,11.49,11.51,62500
2007-11-27,11.64,11.7,11.5,11.5,118000
2007-11-28,11.69,11.69,11.4,11.44,92200
2007-11-29,11.1,11.87,11.1,11.56,80600
2007-11-30,11.55,11.8,11.55,11.77,71400
2007-12-03,11.79,11.83,11.67,11.71,78400
2007-12-04,11.59,11.72,11.59,11.61,78100
2007-12-05,11.74,11.85,11.7,11.74,57800
2007-12-06,11.75,11.83,11.68,11.76,69100
2007-12-07,11.75,11.88,11.72,11.76,67300
2007-12-10,11.75,11.87,11.73,11.75,65700
2007-12-11,11.75,11.94,11.67,11.69,112900
2007-12-12,11.64,11.86,11.64,11.68,117500
2007-12-13,11.65,11.81,11.6,11.79,96600
2007-12-14,11.8,11.82,11.7,11.78,55000
2007-12-17,11.66,11.78,11.66,11.67,119600
2007-12-18,11.32,11.74,11.32,11.6,90200
2007-12-19,11.75,11.75,11.47,11.47,151800
2007-12-20,11.5,11.55,11.37,11.37,93500
2007-12-21,11.34,11.52,11.34,11.37,83000
2007-12-24,11.49,11.68,11.43,11.68,40100
2007-12-26,11.64,11.7,11.48,11.48,88800
