date,open,high,low,close,volume
2019-08-13,5.92,5.95,5.8,5.9,105900
2019-08-14,5.93,5.96,5.88,5.96,243300
2019-08-15,5.9,5.93,5.82,5.9,90900
2019-08-16,5.91,5.94,5.81,5.88,73300
2019-08-19,5.84,5.94,5.8,5.82,79500
2019-08-20,5.79,5.8,5.71,5.71,105400
2019-08-21,5.74,5.74,5.68,5.7,136700
2019-08-22,5.68,5.77,5.65,5.65,88600
2019-08-23,5.7,5.73,5.66,5.68,74700
2019-08-26,5.69,5.72,5.69,5.7,101800
2019-08-27,5.71,5.73,5.66,5.68,105600
2019-08-28,5.69,5.76,5.66,5.68,104700
2019-08-29,5.7,5.7,5.63,5.65,97500
2019-08-30,5.66,5.74,5.61,5.68,107000
2019-09-03,5.67,5.71,5.6,5.65,174600
2019-09-04,5.69,5.71,5.63,5.65,111000
2019-09-05,5.65,5.69,5.57,5.6,128700
2019-09-06,5.61,5.65,5.58,5.65,60000
2019-09-09,5.66,5.69,5.64,5.64,51500
2019-09-10,5.6,5.7,5.6,5.66,78700
2019-09-11,5.68,5.79,5.68,5.77,114700
2019-09-12,5.82,5.87,5.78,5.83,88600
2019-09-13,5.81,5.84,5.77,5.84,70600
2019-09-16,5.87,6,5.86,5.97,130800
2019-09-17,5.95,5.95,5.81,5.85,104000
2019-09-18,5.86,5.92,5.8,5.8,35200
2019-09-19,5.85,5.85,5.79,5.82,36400
2019-09-20,5.83,5.91,5.82,5.87,62000
2019-09-23,5.92,5.98,5.88,5.98,92000
2019-09-24,5.99,6,5.93,5.94,106700
2019-09-25,5.92,5.93,5.83,5.86,51900
2019-09-26,5.87,5.9,5.84,5.87,52200
2019-09-27,5.87,5.87,5.81,5.84,50200
2019-09-30,5.83,5.84,5.71,5.71,186300
2019-10-01,5.72,5.8,5.72,5.78,57800
2019-10-02,5.78,5.84,5.74,5.83,50600
2019-10-03,5.8,5.91,5.79,5.83,112000
2019-10-04,5.88,5.9,5.84,5.9,53700
2019-10-07,5.96,5.96,5.9,5.93,74100
2019-10-08,5.96,5.96,5.88,5.89,57600
2019-10-09,5.89,5.96,5.89,5.93,45600
2019-10-10,5.95,5.96,5.89,5.92,57700
2019-10-11,5.94,5.95,5.86,5.87,58900
2019-10-14,5.88,5.91,5.86,5.87,34200
2019-10-15,5.87,5.9,5.85,5.9,33100
2019-10-16,5.84,5.89,5.77,5.86,43100
2019-10-17,5.88,5.9,5.8,5.88,77200
2019-10-18,5.87,5.92,5.86,5.88,50500
2019-10-21,5.88,5.94,5.83,5.85,89100
2019-10-22,5.86,5.9,5.85,5.88,47100
2019-10-23,5.85,5.89,5.83,5.87,61000
2019-10-24,5.91,5.92,5.87,5.92,59800
2019-10-25,5.92,5.96,5.89,5.89,51400
2019-10-28,5.91,5.95,5.87,5.92,63500
2019-10-29,5.92,5.95,5.86,5.87,31500
2019-10-30,5.86,5.95,5.86,5.87,29400
2019-10-31,5.88,5.96,5.88,5.96,52700
2019-11-01,5.95,5.96,5.94,5.95,83300
2019-11-04,5.94,6,5.88,5.92,124200
2019-11-05,5.96,5.96,5.88,5.93,21900
2019-11-06,5.92,5.99,5.9,5.92,47700
2019-11-07,5.98,5.99,5.87,5.9,46800
2019-11-08,5.91,5.97,5.88,5.88,40400
2019-11-11,5.9,5.99,5.88,5.96,68900
2019-11-12,5.96,5.96,5.9,5.94,48200
2019-11-13,5.87,5.89,5.81,5.81,57800
2019-11-14,5.81,5.85,5.77,5.77,65200
2019-11-15,5.75,5.86,5.75,5.81,43300
2019-11-18,5.84,5.86,5.76,5.8,91300
2019-11-19,5.85,5.85,5.76,5.79,65400
2019-11-20,5.8,5.82,5.78,5.78,48500
2019-11-21,5.85,5.87,5.65,5.68,140300
2019-11-22,5.68,5.79,5.67,5.74,55400
2019-11-25,5.73,5.77,5.72,5.75,48900
2019-11-26,5.78,5.82,5.77,5.81,96100
2019-11-27,5.82,5.93,5.82,5.92,62700
2019-11-29,5.95,5.95,5.88,5.94,15700
2019-12-02,5.95,5.98,5.88,5.97,75700
2019-12-03,5.98,6,5.95,5.99,33700
2019-12-04,6.03,6.1,5.95,6.04,72200
2019-12-05,6.04,6.05,6.01,6.05,29900
2019-12-06,6.01,6.11,6.01,6.1,45600
2019-12-09,6.1,6.21,6.05,6.17,50100
2019-12-10,6.04,6.12,5.99,6.01,96400
2019-12-11,6.03,6.12,6.03,6.12,48000
2019-12-12,6.07,6.11,6.04,6.09,31200
2019-12-13,6.09,6.15,6.08,6.08,53200
2019-12-16,6.08,6.1,5.87,5.89,109300
2019-12-17,6.01,6.07,5.93,6.03,57600
2019-12-18,6.07,6.07,5.91,5.92,62700
2019-12-19,5.94,6,5.93,6,40100
2019-12-20,6.03,6.03,5.9,5.94,110100
2019-12-23,5.95,6,5.91,5.91,86100
2019-12-24,5.92,6,5.91,5.93,78900
2019-12-26,5.95,5.99,5.94,5.95,93100
2019-12-27,5.94,6.05,5.94,6.02,102400
2019-12-30,6.02,6.05,5.95,5.96,84900
2019-12-31,5.99,6.01,5.95,5.96,156400
2020-01-02,5.99,6.02,5.96,5.96,98800
2020-01-03,5.99,6.03,5.97,5.97,94900
2020-01-06,6.04,6.04,5.99,6.02,104800
2020-01-07,6,6.14,5.98,6.14,102400
2020-01-08,6.15,6.15,6.08,6.12,101000
2020-01-09,6.08,6.13,6.02,6.11,51200
2020-01-10,6.11,6.16,6.11,6.15,46700
2020-01-13,6.14,6.19,6.14,6.16,85400
2020-01-14,6.16,6.19,6.15,6.19,72800
2020-01-15,6.05,6.13,6.05,6.1,57000
2020-01-16,6.1,6.14,6.05,6.05,53200
2020-01-17,6.1,6.1,6.05,6.08,54600
2020-01-21,6.13,6.15,6.06,6.06,50900
2020-01-22,6.11,6.11,6.08,6.09,21400
2020-01-23,6.1,6.14,6.1,6.14,45300
2020-01-24,6.15,6.15,6.09,6.15,113000
2020-01-27,6.13,6.15,6.06,6.1,79400
2020-01-28,6.1,6.12,6,6.01,177600
2020-01-29,6.04,6.07,5.97,6.04,68900
2020-01-30,5.98,6,5.97,5.98,79300
2020-01-31,6,6.03,6,6.03,63200
2020-02-03,6.04,6.05,5.93,5.96,92900
2020-02-04,5.97,6.02,5.91,5.91,81700
2020-02-05,5.9,6,5.9,6,90600
2020-02-06,6,6.02,5.94,5.96,62800
2020-02-07,5.99,6.04,5.95,5.95,71200
2020-02-10,6,6.02,5.98,5.99,35300
2020-02-11,6.01,6.03,6.01,6.01,45100
2020-02-12,6.02,6.08,6,6.05,61400
2020-02-13,6.06,6.08,6.02,6.04,76300
2020-02-14,6,6.03,5.95,5.98,72800
2020-02-18,6.01,6.02,5.95,5.96,45000
2020-02-19,5.95,5.98,5.95,5.95,88300
2020-02-20,5.96,6.04,5.96,5.98,49800
2020-02-21,6.03,6.04,5.96,6.04,88000
2020-02-24,6.05,6.07,5.96,5.98,103900
2020-02-25,6,6,5.83,5.83,113000
2020-02-26,5.86,5.89,5.76,5.78,86000
2020-02-27,5.76,5.76,5.11,5.17,505900
2020-02-28,5.05,5.1,4.74,4.82,336200
2020-03-02,4.98,5.44,4.94,5.39,323000
2020-03-03,5.45,5.62,5.36,5.5,304800
2020-03-04,5.53,5.58,5.41,5.48,122500
2020-03-05,5.42,5.49,5.4,5.43,46600
2020-03-06,5.35,5.4,5.25,5.37,69600
2020-03-09,5,5.05,4.25,4.84,232700
2020-03-10,4.97,4.97,4.73,4.89,78100
2020-03-11,4.87,4.87,4.28,4.37,259100
2020-03-12,3.31,3.97,3.31,3.84,242700
2020-03-13,4.05,4.16,3.52,3.8,261100
2020-03-16,2.7,3.65,2.7,3.43,196100
2020-03-17,3.42,3.57,3.25,3.51,95400
2020-03-18,3.38,3.38,2.28,2.49,313600
2020-03-19,2.49,2.95,2.37,2.91,259100
2020-03-20,2.97,3.38,2.97,3.1,180900
2020-03-23,3.1,3.1,2.88,3.07,103000
2020-03-24,3.22,3.69,3.2,3.46,132300
2020-03-25,3.55,4.11,3.55,3.83,190100
2020-03-26,4,4.12,3.87,3.99,131400
2020-03-27,4.06,4.06,3.72,3.88,122400
2020-03-30,3.9,4.02,3.74,3.91,124800
2020-03-31,3.91,4.02,3.84,3.88,123800
2020-04-01,3.71,3.85,3.71,3.75,88700
2020-04-02,3.8,3.99,3.77,3.91,102400
2020-04-03,3.99,4,3.75,3.8,84100
2020-04-06,3.9,4.08,3.85,4.08,70500
2020-04-07,4.21,4.28,4.07,4.09,181300
2020-04-08,4.11,4.27,4.11,4.23,98600
2020-04-09,4.33,4.53,4.33,4.49,75000
2020-04-13,4.5,4.66,4.45,4.66,222000
2020-04-14,4.85,4.85,4.52,4.57,182400
2020-04-15,4.55,4.56,4.36,4.44,112700
2020-04-16,4.37,4.46,4.23,4.33,156600
2020-04-17,4.4,4.41,4.26,4.37,128100
2020-04-20,4.4,4.43,4.19,4.22,208500
2020-04-21,4.22,4.24,4.13,4.21,76300
2020-04-22,4.25,4.43,4.25,4.43,136500
2020-04-23,4.56,4.64,4.53,4.62,142400
2020-04-24,4.68,4.72,4.6,4.69,116300
2020-04-27,4.75,4.75,4.61,4.65,126600
2020-04-28,4.6,4.71,4.6,4.68,106000
2020-04-29,4.76,4.79,4.67,4.77,70900
2020-04-30,4.83,4.83,4.65,4.7,35600
2020-05-01,4.67,4.69,4.6,4.62,71900
2020-05-04,4.62,4.77,4.61,4.66,99700
2020-05-05,4.69,4.75,4.69,4.71,55500
2020-05-06,4.7,4.7,4.63,4.63,35100
2020-05-07,4.7,4.8,4.7,4.79,93400
2020-05-08,4.84,4.87,4.82,4.86,46200
2020-05-11,4.88,4.88,4.79,4.83,68600
2020-05-12,4.83,4.89,4.79,4.81,115800
2020-05-13,4.72,4.76,4.61,4.63,206900
2020-05-14,4.62,4.66,4.57,4.66,91400
2020-05-15,4.69,4.81,4.64,4.66,129000
2020-05-18,4.66,4.72,4.51,4.61,519100
2020-05-19,4.56,4.68,4.56,4.63,110000
2020-05-20,4.65,4.73,4.65,4.73,111600
2020-05-21,4.76,4.78,4.65,4.74,149900
2020-05-22,4.75,4.78,4.71,4.78,70400
2020-05-26,4.75,4.78,4.68,4.71,91600
2020-05-27,4.73,4.79,4.65,4.76,91200
2020-05-28,4.79,4.81,4.74,4.76,100400
2020-05-29,4.76,4.82,4.75,4.75,61300
2020-06-01,4.79,4.85,4.73,4.73,193300
2020-06-02,4.78,4.8,4.7,4.76,81900
2020-06-03,4.78,4.78,4.59,4.59,150400
2020-06-04,4.61,4.73,4.61,4.67,55200
2020-06-05,4.75,4.75,4.56,4.67,129400
2020-06-08,4.65,4.74,4.65,4.72,88300
2020-06-09,4.74,4.79,4.72,4.79,111000
2020-06-10,4.76,4.84,4.74,4.83,63500
2020-06-11,4.74,4.79,4.54,4.54,91800
2020-06-12,4.68,4.73,4.55,4.61,92200
2020-06-15,4.39,4.64,4.38,4.63,169800
2020-06-16,4.74,4.74,4.58,4.61,86600
2020-06-17,4.6,4.63,4.57,4.58,85400
2020-06-18,4.57,4.61,4.54,4.55,62600
2020-06-19,4.66,4.66,4.6,4.64,33900
2020-06-22,4.67,4.73,4.67,4.71,53900
2020-06-23,4.8,4.81,4.77,4.78,58500
2020-06-24,4.8,4.8,4.68,4.74,95100
2020-06-25,4.73,4.73,4.62,4.65,68300
2020-06-26,4.67,4.7,4.62,4.69,78800
2020-06-29,4.76,4.76,4.64,4.67,46000
2020-06-30,4.68,4.81,4.68,4.81,193200
2020-07-01,4.81,4.81,4.7,4.75,69500
2020-07-02,4.8,4.82,4.77,4.78,68800
2020-07-06,4.8,4.88,4.8,4.88,74100
2020-07-07,4.87,4.9,4.86,4.88,88500
2020-07-08,4.83,4.94,4.83,4.9,124400
2020-07-09,4.93,4.94,4.84,4.84,74300
2020-07-10,4.84,4.93,4.84,4.93,42000
2020-07-13,4.95,4.99,4.87,4.87,48700
2020-07-14,4.81,4.99,4.8,4.95,69900
2020-07-15,4.99,5,4.9,4.96,156700
2020-07-16,4.94,4.94,4.78,4.83,169000
2020-07-17,4.87,4.93,4.85,4.89,55500
2020-07-20,4.92,5,4.92,5,94300
2020-07-21,5,5.16,5,5.11,105800
2020-07-22,5.13,5.18,5.04,5.06,84800
2020-07-23,5.07,5.1,4.97,5.05,79900
2020-07-24,5.05,5.12,5.01,5.08,91600
2020-07-27,5.16,5.3,5.16,5.29,132400
2020-07-28,5.32,5.32,5.23,5.3,93300
2020-07-29,5.28,5.32,5.18,5.26,73500
2020-07-30,5.25,5.26,5.14,5.16,93700
2020-07-31,5.17,5.19,5.15,5.17,46400
2020-08-03,5.19,5.21,5.03,5.11,152300
2020-08-04,5.07,5.16,5.06,5.15,107700
2020-08-05,5.2,5.29,5.2,5.24,107000
2020-08-06,5.28,5.31,5.23,5.29,72600
2020-08-07,5.29,5.32,5.2,5.25,92800
2020-08-10,5.23,5.34,5.23,5.27,74500
2020-08-11,5.22,5.22,5.11,5.11,74400
2020-08-12,5.1,5.18,5.07,5.07,52200
2020-08-13,5.11,5.2,5.11,5.13,114700
2020-08-14,5.07,5.15,5.07,5.09,70000
2020-08-17,5.15,5.28,5.15,5.26,57900
2020-08-18,5.28,5.34,5.21,5.25,33400
2020-08-19,5.27,5.27,5.17,5.19,34200
2020-08-20,5.19,5.22,5.11,5.22,57800
2020-08-21,5.21,5.22,5.15,5.18,72200
2020-08-24,5.24,5.25,5.2,5.21,76800
2020-08-25,5.21,5.24,5.11,5.19,67400
2020-08-26,5.22,5.22,5.14,5.14,85400
2020-08-27,5.14,5.19,5.09,5.11,89000
2020-08-28,5.09,5.23,5.09,5.23,79600
2020-08-31,5.23,5.24,5.15,5.16,58000
2020-09-01,5.16,5.2,5.1,5.1,80800
2020-09-02,5.12,5.2,5.04,5.18,100900
2020-09-03,5.12,5.19,4.98,5.07,136400
2020-09-04,5.08,5.14,4.98,5.1,83400
2020-09-08,5.07,5.07,4.99,5,86400
2020-09-09,5.03,5.12,5.03,5.11,47100
2020-09-10,5.13,5.17,5,5.04,73000
2020-09-11,5.02,5.08,5.02,5.04,63200
2020-09-14,5.06,5.17,5.06,5.14,96000
2020-09-15,5.14,5.18,5.08,5.08,138500
2020-09-16,5.13,5.18,5.11,5.14,60500
2020-09-17,5.14,5.19,5.07,5.16,115000
2020-09-18,5.13,5.16,5.05,5.06,69600
2020-09-21,5.02,5.03,4.92,5.03,100100
2020-09-22,5.02,5.03,4.95,5.03,51400
2020-09-23,4.99,4.99,4.75,4.76,115600
2020-09-24,4.76,4.88,4.71,4.84,86800
2020-09-25,4.84,4.9,4.83,4.9,30000
2020-09-28,4.99,4.99,4.92,4.99,70500
2020-09-29,4.98,5,4.9,4.94,96100
2020-09-30,4.95,5,4.92,4.94,71900
2020-10-01,4.95,5.03,4.95,5.02,122300
2020-10-02,4.97,5,4.94,4.98,55400
2020-10-05,4.98,5.03,4.97,5.02,69500
2020-10-06,5.01,5.02,4.91,4.91,109000
2020-10-07,4.88,4.97,4.88,4.88,83100
2020-10-08,4.92,5,4.92,5,56300
2020-10-09,5,5.04,5,5.02,53900
2020-10-12,5.01,5.08,5.01,5.03,72700
2020-10-13,5.02,5.12,4.99,5.08,103900
2020-10-14,5.12,5.16,5.07,5.1,135200
2020-10-15,5.08,5.08,5.01,5.05,122400
2020-10-16,5.03,5.04,5,5,56200
2020-10-19,5.01,5.03,4.96,4.96,51700
2020-10-20,4.97,5,4.91,4.91,57000
2020-10-21,4.97,5.05,4.95,4.97,45600
2020-10-22,4.98,4.99,4.95,4.99,32000
2020-10-23,5.04,5.04,4.99,4.99,28100
2020-10-26,4.98,4.98,4.87,4.88,50200
2020-10-27,4.88,4.9,4.76,4.78,144000
2020-10-28,4.74,4.75,4.65,4.65,89000
2020-10-29,4.65,4.74,4.65,4.69,42200
2020-10-30,4.71,4.73,4.64,4.65,89400
2020-11-02,4.72,4.84,4.71,4.81,67100
2020-11-03,4.85,4.86,4.76,4.78,90100
2020-11-04,4.81,4.81,4.77,4.77,92800
2020-11-05,4.85,4.97,4.85,4.93,95400
2020-11-06,4.94,5.01,4.93,4.99,50600
2020-11-09,5.01,5.03,4.93,4.99,149600
2020-11-10,5.01,5.03,4.91,5.01,95500
2020-11-11,5,5,4.93,4.94,128500
2020-11-12,4.91,4.93,4.65,4.86,125500
2020-11-13,4.88,4.95,4.88,4.95,43500
2020-11-16,4.96,5.03,4.93,4.99,73300
2020-11-17,4.94,5.05,4.94,5.01,30700
2020-11-18,5.01,5.05,4.95,4.99,62100
2020-11-19,4.97,5.04,4.92,4.93,90000
2020-11-20,4.95,5,4.95,4.98,107700
2020-11-23,4.98,5.03,4.92,4.94,91100
2020-11-24,4.94,4.96,4.9,4.94,98400
2020-11-25,4.92,4.95,4.9,4.9,49500
2020-11-27,4.9,4.97,4.9,4.94,56500
2020-11-30,4.95,5.01,4.93,4.99,101300
2020-12-01,5.03,5.12,5.02,5.09,75400
2020-12-02,5.13,5.15,5.09,5.13,84100
2020-12-03,5.14,5.15,5.09,5.11,86300
2020-12-04,5.14,5.16,5.11,5.14,94200
2020-12-07,5.12,5.22,5.12,5.17,69600
2020-12-08,5.17,5.25,5.17,5.22,101400
2020-12-09,5.24,5.24,5.15,5.17,64100
2020-12-10,5.13,5.2,5.12,5.14,105600
2020-12-11,5.11,5.13,5.08,5.12,58000
2020-12-14,5.12,5.13,5.02,5.05,58800
2020-12-15,5.07,5.1,5.06,5.08,90200
2020-12-16,5.1,5.13,5.09,5.09,76900
2020-12-17,5.11,5.17,5.11,5.14,58000
2020-12-18,5.15,5.17,5.13,5.13,74900
2020-12-21,5.13,5.15,5.09,5.1,135700
2020-12-22,5.13,5.13,5.01,5.05,106900
2020-12-23,5.03,5.08,5,5.04,114800
2020-12-24,5.05,5.1,5.05,5.09,31100
2020-12-28,5.09,5.13,5.05,5.05,58400
2020-12-29,5.08,5.1,5.04,5.04,84300
2020-12-30,5.07,5.11,5.07,5.09,47400
2020-12-31,5.09,5.12,5.07,5.11,69200
2021-01-04,5.18,5.2,5.12,5.15,130800
2021-01-05,5.19,5.26,5.14,5.26,132700
2021-01-06,5.26,5.29,5.17,5.27,88600
2021-01-07,5.27,5.35,5.26,5.34,65500
2021-01-08,5.34,5.34,5.18,5.19,102100
2021-01-11,5.16,5.19,5.13,5.13,59300
2021-01-12,5.13,5.16,5,5.02,271100
2021-01-13,5.02,5.08,5.01,5.04,149600
2021-01-14,5.03,5.1,5,5.06,92900
2021-01-15,5.04,5.05,5,5.02,88400
2021-01-19,5.04,5.1,5.03,5.05,66400
2021-01-20,5.09,5.14,5.07,5.12,63800
2021-01-21,5.14,5.15,5.09,5.12,136400
2021-01-22,5.12,5.12,5.05,5.11,65000
2021-01-25,5.11,5.11,5.02,5.04,96000
2021-01-26,5.11,5.11,5.05,5.06,58000
2021-01-27,5.05,5.05,4.97,4.98,78600
2021-01-28,5.01,5.06,4.97,5.02,38300
2021-01-29,5.04,5.1,4.98,5.01,66600
2021-02-01,5.04,5.12,5.04,5.12,65200
2021-02-02,5.1,5.11,5.05,5.06,98900
2021-02-03,5.05,5.08,5.05,5.05,64700
2021-02-04,5.08,5.09,5.05,5.07,66400
2021-02-05,5.09,5.11,5.06,5.08,48200
2021-02-08,5.1,5.19,5.1,5.17,50200
2021-02-09,5.18,5.2,5.16,5.18,49400
2021-02-10,5.14,5.16,5.12,5.12,36900
2021-02-11,5.14,5.16,5.1,5.1,36100
2021-02-12,5.1,5.16,5.09,5.13,25700
2021-02-16,5.12,5.18,5.12,5.17,128000
2021-02-17,5.16,5.16,5.1,5.13,79600
2021-02-18,5.12,5.13,5.08,5.11,92100
2021-02-19,5.15,5.15,5.05,5.05,123100
2021-02-22,5.05,5.18,5.05,5.15,80000
2021-02-23,5.16,5.16,5.01,5.08,49600
2021-02-24,5.08,5.14,5.04,5.13,26100
2021-02-25,5.16,5.16,5,5,130100
2021-02-26,4.99,5.03,4.88,4.91,105800
2021-03-01,4.94,4.98,4.92,4.95,56600
2021-03-02,4.97,5,4.95,4.99,45800
2021-03-03,4.98,4.98,4.92,4.94,70800
2021-03-04,4.93,4.98,4.87,4.89,77500
2021-03-05,4.9,5,4.9,5,61500
2021-03-08,4.97,5.03,4.97,4.98,95900
2021-03-09,5.02,5.04,4.97,4.97,79700
2021-03-10,5,5.03,4.98,5.01,52900
2021-03-11,5.02,5.03,5,5.01,174800
2021-03-12,5.01,5.04,5,5.02,35700
2021-03-15,5.03,5.09,5.03,5.09,102000
2021-03-16,5.09,5.09,5.01,5.02,124100
2021-03-17,5.01,5.06,4.99,5.05,86600
2021-03-18,5.03,5.08,5,5,76500
2021-03-19,5.02,5.02,5,5.01,17000
2021-03-22,5,5.03,5,5,67900
2021-03-23,5.01,5.01,4.81,4.9,204000
2021-03-24,4.95,4.97,4.93,4.95,79000
2021-03-25,4.92,4.97,4.91,4.92,76500
2021-03-26,4.95,4.99,4.95,4.99,56800
2021-03-29,4.99,5.03,4.97,5.01,78800
2021-03-30,5,5.01,4.95,4.96,98300
2021-03-31,4.96,5.05,4.96,5.02,51300
2021-04-01,5.05,5.1,5.05,5.1,50300
