date,open,high,low,close,volume
2018-07-11,26.049999,26.34,25.83,26.290001,6477800
2018-07-12,26.41,26.6,26.01,26.6,4509500
2018-07-13,26.530001,26.66,26.309999,26.530001,3551200
2018-07-16,26.540001,26.68,26.35,26.6,3917600
2018-07-17,26.52,26.91,26.52,26.9,3315700
2018-07-18,26.219999,27.379999,26.059999,27.200001,7242500
2018-07-19,27.07,27.18,26.65,27.059999,6161800
2018-07-20,27,27.42,27,27.27,4327100
2018-07-23,27.190001,27.5,27.190001,27.34,3805600
2018-07-24,27.34,27.620001,27.34,27.5,4241900
2018-07-25,27.48,27.860001,27.440001,27.74,7802000
2018-07-26,27.01,27.9,27.01,27.85,7650300
2018-07-27,27.889999,27.950001,27.620001,27.66,5799700
2018-07-30,27.360001,27.719999,27.16,27.309999,5386800
2018-07-31,27.440001,27.559999,27.370001,27.379999,3563100
2018-08-01,27.389999,27.469999,27.290001,27.389999,4773500
2018-08-02,27.18,27.360001,27.129999,27.129999,2425400
2018-08-03,27.030001,27.1,26.65,26.950001,2929100
2018-08-06,26.940001,26.98,26.51,26.639999,3007100
2018-08-07,26.65,26.76,26.370001,26.379999,2692700
2018-08-08,26.4,26.559999,26.120001,26.139999,2361400
2018-08-09,26.049999,26.440001,25.99,26.24,2133600
2018-08-10,25.98,25.98,25.57,25.73,3332400
2018-08-13,25.73,25.799999,25.129999,25.200001,3368700
2018-08-14,25.25,25.57,25.190001,25.440001,4125700
2018-08-15,25.219999,25.459999,25.049999,25.1,2238600
2018-08-16,25.35,25.469999,25.299999,25.370001,1476800
2018-08-17,25.32,25.51,25.219999,25.4,1661800
2018-08-20,25.299999,25.83,25.27,25.549999,3506400
2018-08-21,25.610001,26.059999,25.57,25.889999,1989800
2018-08-22,25.889999,26.370001,25.620001,26.209999,2036500
2018-08-23,26.25,26.620001,26.209999,26.49,2015000
2018-08-24,26.639999,26.790001,26.5,26.690001,1228700
2018-08-27,26.860001,26.879999,26.360001,26.459999,2836600
2018-08-28,26.51,26.790001,26.23,26.32,1815500
2018-08-29,26.27,26.43,25.940001,26.33,2147500
2018-08-30,26.25,26.290001,25.959999,26.059999,2452600
2018-08-31,26.02,26.18,25.83,26.08,1755600
2018-09-04,26,26.110001,25.73,25.959999,2424700
2018-09-05,25.9,26.09,25.41,25.450001,3174400
2018-09-06,25.43,25.780001,25.129999,25.17,2525200
2018-09-07,25.07,25.190001,24.92,25.120001,1389600
2018-09-10,25.389999,26.91,25.389999,26.35,15628700
2018-09-11,26.120001,26.719999,26.01,26.530001,9540000
2018-09-12,26.41,27,26.25,26.870001,5399000
2018-09-13,26.91,27.450001,26.85,27.18,5494500
2018-09-14,27.219999,27.610001,27.219999,27.52,4718400
2018-09-17,27.59,27.99,27.559999,27.620001,7216800
2018-09-18,27.610001,27.879999,27.129999,27.67,6904400
2018-09-19,27.66,27.93,27.58,27.889999,11983100
2018-09-20,27.9,28.59,27.879999,28.02,13006200
2018-09-21,28.139999,28.73,27.98,28.25,35684900
2018-09-24,28.15,28.41,27.940001,28.25,13015500
2018-09-25,28.48,28.48,28.07,28.120001,14615300
2018-09-26,28.17,28.209999,27.780001,28,3785500
2018-09-27,27.99,28.24,27.450001,27.5,4477600
2018-09-28,27.35,27.4,27.059999,27.27,4873500
2018-10-01,27.52,27.59,27.27,27.5,2730100
2018-10-02,27.59,27.620001,27.309999,27.52,2715700
2018-10-03,27.719999,28.440001,27.68,28.030001,4433600
2018-10-04,27.879999,28.17,27.43,27.700001,5464900
2018-10-05,27.65,27.799999,26.77,26.969999,4580100
2018-10-08,26.790001,26.9,26.18,26.360001,5569400
2018-10-09,26.15,26.32,25.959999,26.059999,5854800
2018-10-10,25.77,25.92,24.370001,24.42,10614600
2018-10-11,24.35,24.690001,24.059999,24.25,6648000
2018-10-12,24.68,24.84,24.17,24.49,6132500
2018-10-15,24.5,25.09,24.48,24.82,3366500
2018-10-16,25.07,25.77,24.969999,25.65,3858600
2018-10-17,25.65,25.74,25.17,25.549999,5374100
2018-10-18,25.450001,25.48,24.6,24.67,2745500
2018-10-19,24.709999,24.82,24.17,24.17,3379300
2018-10-22,24.299999,24.51,23.870001,23.91,5837500
2018-10-23,23.440001,23.690001,22.6,23.15,8665100
2018-10-24,23.02,23.299999,22,22.120001,6631000
2018-10-25,22.629999,23.73,22.5,23.51,13643200
2018-10-26,23.26,23.450001,22.76,22.940001,5778500
2018-10-29,22.940001,23.290001,21.389999,21.790001,6300600
2018-10-30,21.82,23.18,21.790001,23.139999,4697400
2018-10-31,23.5,24.09,23.43,23.65,5980900
2018-11-01,23.809999,24.639999,23.59,24.57,5210200
2018-11-02,24.75,25.34,23.83,23.889999,4544600
2018-11-05,23.889999,24.24,23.73,24,2920900
2018-11-06,23.940001,24.25,23.91,23.99,3555000
2018-11-07,24.17,24.889999,23.91,24.74,5364300
2018-11-08,24.9,24.940001,24.27,24.440001,4314200
2018-11-09,24.18,24.370001,23.58,23.790001,2496900
2018-11-12,23.68,23.709999,22.74,22.809999,4013100
2018-11-13,22.99,23.379999,22.75,22.870001,6478100
2018-11-14,22.83,23.4,22.379999,22.42,4739100
2018-11-15,22.27,22.530001,21.860001,22.299999,5141300
2018-11-16,22.25,22.27,21.790001,21.83,3930000
2018-11-19,21.76,21.82,21.059999,21.1,8198900
2018-11-20,20.67,21.08,20.42,20.940001,5574800
2018-11-21,21.16,22.08,21.139999,21.74,3588800
2018-11-23,21.620001,22.35,21.6,22.16,1480300
2018-11-26,22.4,22.74,22.290001,22.68,3012100
2018-11-27,22.459999,22.68,22.309999,22.32,1595900
2018-11-28,22.5,23.059999,22.02,23,3984900
2018-11-29,22.889999,23.1,22.700001,22.74,2514500
2018-11-30,22.700001,23.299999,22.6,22.92,7026400
2018-12-03,23.360001,23.709999,23.16,23.65,4588200
2018-12-04,23.48,23.65,22.110001,22.200001,4188100
2018-12-06,21.6,21.639999,20.799999,21.610001,5531400
2018-12-07,21.52,21.860001,20.969999,21,4556600
2018-12-10,21,21.200001,20.26,21.110001,4445900
2018-12-11,21.450001,21.530001,20.59,20.91,4391300
2018-12-12,21.290001,21.6,21.139999,21.15,1835000
2018-12-13,21.25,21.360001,20.59,20.790001,4097500
2018-12-14,20.5,20.809999,20,20.120001,5411100
2018-12-17,19.950001,20.24,19.66,19.799999,5947600
2018-12-18,19.950001,20.110001,19.780001,19.91,4747900
2018-12-19,19.85,20.110001,19.15,19.35,4984800
2018-12-20,19.200001,19.389999,18.870001,19.110001,8232500
2018-12-21,19.1,19.68,18.93,19.02,5119300
2018-12-24,18.84,19.08,18.5,18.68,2603800
2018-12-26,18.690001,19.66,18.299999,19.620001,5861000
2018-12-27,19.139999,19.84,19.129999,19.84,6766200
2018-12-28,20,20.09,19.360001,19.639999,5548100
2018-12-31,19.75,19.9,19.23,19.629999,3189300
2019-01-02,19.309999,19.9,19.040001,19.620001,2595900
2019-01-03,19.43,19.48,18.58,18.709999,3965000
2019-01-04,19.049999,20.139999,19.01,20,6077300
2019-01-07,20,20.700001,19.870001,20.690001,4546100
2019-01-08,20.91,21.23,20.77,21.129999,4254300
2019-01-09,21.299999,21.719999,21.049999,21.48,3598700
2019-01-10,21.17,21.51,21.059999,21.120001,2783100
2019-01-11,20.950001,21.15,20.700001,20.9,3045400
2019-01-14,20.719999,21.049999,20.68,20.76,2585900
2019-01-15,20.74,21.139999,20.74,21.1,2317100
2019-01-16,21.65,22.43,21.639999,22.25,6745300
2019-01-17,21.969999,22.82,21.959999,22.65,7132500
2019-01-18,22.77,22.91,22.52,22.82,5189600
2019-01-22,22.48,22.950001,22.01,22.16,3819700
2019-01-23,22.23,22.459999,21.950001,22.290001,2966400
2019-01-24,22.25,22.57,22.139999,22.360001,1896900
2019-01-25,22.610001,22.959999,22.5,22.83,2803300
2019-01-28,22.530001,22.85,22.49,22.780001,2458400
2019-01-29,22.75,22.889999,22.42,22.459999,2336100
2019-01-30,22.58,22.66,22.190001,22.559999,4613400
2019-01-31,22.4,22.91,22.290001,22.450001,5156400
2019-02-01,22.780001,23.860001,22.68,23.48,5706800
2019-02-04,23.639999,23.790001,23.18,23.709999,3669100
2019-02-05,23.700001,23.780001,23.209999,23.74,4762700
2019-02-06,23.6,23.790001,23.139999,23.24,3549600
2019-02-07,23.07,23.26,22.18,23.25,5748200
2019-02-08,22.93,23.17,22.65,23.17,4056400
2019-02-11,23.190001,23.5,23.139999,23.440001,3647300
2019-02-12,23.48,23.82,23.48,23.610001,4946300
2019-02-13,23.73,23.889999,23.280001,23.5,3430900
2019-02-14,23.450001,23.620001,23.17,23.389999,6795700
2019-02-15,23.639999,23.700001,23.450001,23.530001,2862600
2019-02-19,23.459999,23.76,23.120001,23.700001,4375000
2019-02-20,23.620001,23.93,23.450001,23.65,4614400
2019-02-21,23.65,23.709999,23.389999,23.66,3911500
2019-02-22,23.709999,23.93,22.969999,23.35,5078300
2019-02-25,23.43,23.709999,22.74,22.790001,5350800
2019-02-26,22.629999,22.9,22.32,22.790001,7008500
2019-02-27,22.790001,22.83,22.34,22.83,5602800
2019-02-28,22.719999,22.85,22.209999,22.23,21589600
2019-03-01,22.459999,22.93,22.459999,22.559999,4927100
2019-03-04,22.620001,23.23,22.58,23.08,9179800
2019-03-05,23.07,23.129999,22.799999,22.870001,4913300
2019-03-06,22.879999,23.049999,22.66,22.77,4505200
2019-03-07,22.77,22.77,22.41,22.719999,4098000
2019-03-08,22.48,22.559999,22.200001,22.389999,3520200
2019-03-11,22.5,23.01,22.450001,22.959999,2366200
2019-03-12,23.07,23.190001,23,23.190001,2896600
2019-03-13,23.26,23.879999,23.15,23.82,3551800
2019-03-14,23.84,24.41,23.68,24.139999,5826400
2019-03-15,24.219999,24.27,23.959999,24.16,2766000
2019-03-18,24.26,24.58,24.23,24.51,2510000
2019-03-19,24.620001,24.620001,24.059999,24.209999,4030100
2019-03-20,24.040001,24.200001,23.76,24.08,3031800
2019-03-21,23.98,24.700001,23.9,24.52,1987300
2019-03-22,24.290001,24.41,23.5,23.66,3757900
2019-03-25,23.629999,23.639999,23.17,23.559999,3002100
2019-03-26,23.809999,23.889999,23.42,23.690001,2242800
2019-03-27,23.690001,24.040001,23.18,23.219999,1877100
2019-03-28,23.200001,23.48,23.1,23.26,1926300
2019-03-29,23.5,23.6,23.15,23.49,2376500
2019-04-01,23.719999,24.23,23.6,24.129999,1780800
2019-04-02,23.75,23.889999,23.16,23.25,4380100
2019-04-03,23.440001,23.73,23.290001,23.59,3445100
2019-04-04,23.6,23.709999,23.41,23.65,2367100
2019-04-05,23.709999,23.98,23.68,23.799999,1837000
2019-04-08,23.73,23.780001,23.540001,23.65,1860700
2019-04-09,23.51,23.51,22.889999,22.9,2387300
2019-04-10,22.93,23.1,22.82,23.07,2638700
2019-04-11,23.07,23.25,22.83,22.969999,1102600
2019-04-12,23.290001,23.530001,23.25,23.34,1845000
2019-04-15,23.49,23.51,23.280001,23.35,2374400
2019-04-16,23.42,23.879999,23.4,23.860001,3874300
2019-04-17,24,24.030001,23.34,23.469999,2880800
2019-04-18,23.65,23.98,23.49,23.76,5132100
2019-04-22,23.67,23.799999,23.42,23.42,2361000
2019-04-23,23.440001,23.91,23.030001,23.780001,3070200
2019-04-24,23.780001,23.969999,23.58,23.83,1820800
2019-04-25,24,24.190001,23.639999,24.110001,2720000
2019-04-26,24,24.59,23.92,24.559999,3173000
2019-04-29,24.59,24.889999,24.49,24.809999,3364900
2019-04-30,24.879999,25,24.17,24.450001,4546000
2019-05-01,24.67,25.32,24.629999,24.639999,3373000
2019-05-02,23.98,24.34,23.809999,24.219999,5261000
2019-05-03,24.280001,24.68,24.18,24.67,2401500
2019-05-06,24.049999,24.24,23.82,24.16,2755600
2019-05-07,24,24.190001,23.67,23.91,3006300
2019-05-08,23.879999,24.110001,23.719999,23.76,2215700
2019-05-09,23.51,24,23.110001,23.92,3071000
2019-05-10,23.67,24.299999,23.549999,24.15,2179800
2019-05-13,23.629999,23.75,23.129999,23.290001,4099100
2019-05-14,23.42,24.17,23.4,24.09,2402900
2019-05-15,23.84,24.459999,23.74,24.209999,2684100
2019-05-16,24.23,24.84,24.23,24.66,2555800
2019-05-17,24.41,24.790001,24.379999,24.67,2417000
2019-05-20,24.450001,24.68,24.370001,24.5,2187400
2019-05-21,24.51,25,24.469999,24.969999,4086400
2019-05-22,24.799999,24.969999,24.700001,24.9,3327800
2019-05-23,24.549999,24.65,24.02,24.040001,3364800
2019-05-24,24.209999,24.32,23.950001,23.99,2266800
2019-05-28,23.99,24.02,23.469999,23.549999,4597500
2019-05-29,23.33,23.379999,22.969999,23.200001,5013500
2019-05-30,23.309999,23.700001,23.209999,23.379999,2063300
2019-05-31,22.99,22.99,22.26,22.280001,3515700
2019-06-03,22.18,22.74,22.01,22.719999,2953900
2019-06-04,23.110001,23.58,22.889999,23.57,2310300
2019-06-05,23.719999,23.809999,23.309999,23.709999,2645600
2019-06-06,23.68,23.91,23.65,23.790001,1509400
2019-06-07,23.85,24.09,23.75,23.959999,1861800
2019-06-10,24.209999,24.41,23.92,23.959999,1349000
2019-06-11,24.24,24.309999,23.860001,24.040001,1538000
2019-06-12,23.92,24.1,23.639999,24.1,2180900
2019-06-13,24.27,24.639999,24.110001,24.309999,2686600
2019-06-14,24.26,24.26,23.790001,23.790001,2282300
2019-06-17,23.780001,24.07,23.52,23.52,3021000
2019-06-18,23.6,23.799999,23.1,23.379999,4568800
2019-06-19,23.450001,24.290001,23.450001,24.290001,3615800
2019-06-20,24.5,24.92,24.370001,24.639999,2983600
2019-06-21,24.58,24.790001,24.129999,24.59,3298600
2019-06-24,24.59,24.620001,24.09,24.09,2371400
2019-06-25,24.1,24.559999,23.709999,23.959999,3005100
2019-06-26,24.17,24.6,24.1,24.530001,1775200
2019-06-27,24.690001,24.98,24.559999,24.9,1731800
2019-06-28,24.969999,25.27,24.85,25.27,4803200
2019-07-01,25.6,25.940001,25.440001,25.879999,4063700
2019-07-02,25.940001,25.940001,25.4,25.85,3352900
2019-07-03,25.790001,26,25.74,25.99,2097500
2019-07-05,25.959999,26,25.57,25.940001,1676200
2019-07-08,25.74,25.93,25.280001,25.4,5764200
2019-07-09,25.25,26.17,25.139999,26.09,4843800
2019-07-10,26.23,26.51,25.879999,26.209999,4727900
2019-07-11,26.309999,26.58,26.190001,26.459999,3863100
2019-07-12,26.48,26.85,26.309999,26.790001,3721700
2019-07-15,26.76,26.940001,26.4,26.540001,2657100
2019-07-16,26.5,26.530001,26.040001,26.049999,2490500
2019-07-17,26.040001,26.129999,25.450001,25.450001,2741200
2019-07-18,25.4,25.58,25.200001,25.440001,2804500
2019-07-19,25.49,25.610001,25.139999,25.139999,1870000
2019-07-22,25.209999,26.450001,25.129999,26.139999,5867000
2019-07-23,26.35,26.76,26.219999,26.719999,2854700
2019-07-24,26.540001,27.370001,26.34,27.290001,4768900
2019-07-25,27.08,27.77,26.9,27.389999,3869700
2019-07-26,27.440001,27.49,26.99,27.299999,2544300
2019-07-29,26.969999,27.139999,26.809999,26.91,2753000
2019-07-30,26.68,27.01,26.59,27.01,1799500
2019-07-31,27.02,27.190001,26.719999,26.75,3928300
2019-08-01,26.6,26.67,25.23,25.690001,3909400
2019-08-02,25.450001,25.450001,24.74,25.129999,2203700
2019-08-05,24.540001,24.540001,23.9,24.389999,3748300
2019-08-06,24.35,25.1,24.35,25.09,2602700
2019-08-07,24.709999,24.709999,24.15,24.459999,4039500
2019-08-08,24.91,25.24,24.780001,25.190001,3734200
2019-08-09,25.129999,25.290001,24.950001,25.17,1652600
2019-08-12,24.780001,24.82,24.32,24.469999,1909000
2019-08-13,24.219999,25.07,24.219999,25.030001,2452600
2019-08-14,24.370001,24.76,24.17,24.309999,2201800
2019-08-15,24.51,24.639999,23.91,23.98,1865200
2019-08-16,23.969999,24.620001,23.969999,24.469999,1353600
2019-08-19,24.92,25.030001,23.91,24.709999,1405600
2019-08-20,24.91,25.120001,24.620001,24.93,1863100
2019-08-21,25.190001,25.709999,25.120001,25.700001,2668200
2019-08-22,25.799999,25.940001,25.6,25.67,3024500
2019-08-23,25.48,26.1,25.379999,25.459999,7021200
2019-08-26,25.59,25.719999,24.98,25.700001,3227700
2019-08-27,25.709999,25.9,25.4,25.66,3243500
2019-08-28,25.5,25.780001,25.27,25.68,2321500
2019-08-29,26.1,26.32,25.959999,25.959999,1898400
2019-08-30,26.18,26.280001,25.799999,25.84,1295400
2019-09-03,25.540001,25.639999,24.92,25.27,2035300
2019-09-04,25.51,25.870001,25.370001,25.790001,1784500
2019-09-05,26.32,26.84,26.219999,26.76,2217300
2019-09-06,26.76,27.139999,26.65,26.82,3334100
2019-09-09,27.040001,27.059999,26.6,26.940001,2048100
2019-09-10,27.030001,27.18,26.700001,26.889999,3022900
2019-09-11,26.93,27.209999,26.620001,27.200001,2120700
2019-09-12,27.23,28.26,27.200001,28.049999,3628900
2019-09-13,28.6,28.690001,28.02,28.129999,3742700
2019-09-16,27.969999,28.459999,27.91,28.25,1818900
2019-09-17,28.23,28.639999,28.07,28.559999,1619700
2019-09-18,28.299999,28.35,27.67,28,2866600
2019-09-19,28.719999,29.440001,28.67,28.84,3907200
2019-09-20,28.940001,29.25,28.73,29.15,3303000
2019-09-23,29.459999,29.700001,29.209999,29.440001,2189400
2019-09-24,29.58,29.950001,29.129999,29.26,3011700
2019-09-25,29.110001,29.629999,29,29.6,1552900
2019-09-26,29.43,29.57,29.200001,29.389999,1508200
2019-09-27,29.5,29.5,26.98,27.32,6852400
2019-09-30,27.299999,27.389999,26.67,26.85,4435400
2019-10-01,27.02,27.42,25.950001,26.059999,4548500
2019-10-02,25.809999,25.879999,25.040001,25.379999,4138300
2019-10-03,25.27,25.719999,24.92,25.68,2825500
2019-10-04,25.709999,26.110001,25.49,25.879999,3359700
2019-10-07,25.879999,26.299999,25.549999,26.26,3859600
2019-10-08,26.190001,26.190001,25.49,25.700001,2508100
2019-10-09,26.040001,26.459999,25.74,26.23,2030200
2019-10-10,26.049999,26.35,25.889999,26.17,1534000
2019-10-11,26.459999,26.98,26.290001,26.299999,2476700
2019-10-14,26.120001,26.16,25.889999,26.129999,1062000
2019-10-15,26.25,26.870001,26.190001,26.790001,1812700
2019-10-16,27,27.049999,26.48,26.77,2138300
2019-10-17,26.84,27.469999,26.84,27.280001,2475800
2019-10-18,27.190001,27.610001,27.190001,27.450001,1970100
2019-10-21,27.68,27.9,27.360001,27.790001,1315600
2019-10-22,27.73,28.049999,27.41,27.469999,1837700
2019-10-23,27.34,28.629999,27.32,28.6,3526500
2019-10-24,28.540001,28.809999,27.879999,27.91,3686600
2019-10-25,27.76,28.33,27.65,28.15,4083400
2019-10-28,28.32,28.809999,27.83,28.700001,3496500
2019-10-29,27.469999,29.16,27.26,28.639999,4359400
2019-10-30,28.639999,28.92,28.469999,28.82,1825800
2019-10-31,28.48,28.85,27.99,28.83,4900200
2019-11-01,28.559999,29.5,28.200001,29.459999,4349100
2019-11-04,29.549999,29.57,28.799999,29,5562500
2019-11-05,29.17,29.75,29.110001,29.360001,3743200
2019-11-06,29.34,29.530001,29.15,29.299999,2546700
2019-11-07,29.33,29.610001,28.940001,29.049999,2310100
2019-11-08,29,29.4,28.860001,29.15,997800
2019-11-11,29,29.440001,28.860001,29.26,1244500
2019-11-12,29.219999,29.59,29.16,29.42,2874900
2019-11-13,29.299999,29.51,29.1,29.4,1350500
2019-11-14,29.4,29.93,29.35,29.799999,2050500
2019-11-15,29.940001,29.99,29.790001,29.84,1545100
2019-11-18,29.75,29.75,29.34,29.459999,2375000
2019-11-19,29.5,29.59,28.969999,29.129999,2928000
2019-11-20,29.08,29.450001,28.950001,29.309999,2301800
2019-11-21,29.450001,29.540001,29.02,29.059999,1535500
2019-11-22,29.16,29.360001,29.049999,29.139999,1249000
2019-11-25,29.200001,29.610001,29.1,29.540001,2145600
2019-11-26,29.459999,29.790001,29.440001,29.65,1966900
2019-11-27,29.780001,29.870001,29.379999,29.77,2370000
2019-11-29,29.76,29.879999,29.43,29.49,866000
2019-12-02,29.5,29.5,28.91,28.99,1553700
2019-12-03,28.469999,28.51,28.209999,28.26,2889600
2019-12-04,28.469999,28.889999,28.459999,28.719999,2165400
2019-12-05,28.950001,29.24,28.889999,29.110001,1657600
2019-12-06,29.309999,29.469999,29.129999,29.129999,1391100
2019-12-09,29.17,29.33,28.959999,28.99,1555900
2019-12-10,29,29.219999,28.93,29.129999,1800400
2019-12-11,29.219999,29.27,29.040001,29.139999,2049500
2019-12-12,29.200001,29.4,28.969999,29.26,2521500
2019-12-13,29.18,29.49,29.120001,29.15,2855900
2019-12-16,29.360001,29.67,29.33,29.51,5714000
2019-12-17,29.530001,29.559999,29.09,29.41,5924300
2019-12-18,29.440001,29.66,29.34,29.34,3346500
2019-12-19,29.450001,29.9,29.41,29.780001,7464600
2019-12-20,29.959999,30.18,29.49,29.65,5267800
2019-12-23,29.77,29.83,29.02,29.040001,2378400
2019-12-24,29.02,29.129999,28.84,29,957600
2019-12-26,29.440001,29.530001,29.190001,29.280001,1193900
2019-12-27,29.280001,29.440001,29.08,29.17,1300100
2019-12-30,29.25,29.34,28.9,29.049999,1542800
2019-12-31,28.860001,29.360001,28.799999,29.17,1630400
2020-01-02,29.41,29.5,29.129999,29.370001,2899000
2020-01-03,29,29.27,28.870001,29.02,2001900
2020-01-06,28.709999,29.07,28.59,29.049999,2549600
2020-01-07,29,29.34,29,29.07,1765500
2020-01-08,29.129999,29.77,29.09,29.66,3036500
2020-01-09,29.940001,30.299999,29.809999,29.940001,4061500
2020-01-10,29.940001,30.07,29.85,29.98,2711600
2020-01-13,29.83,30.08,29.67,30,2237600
2020-01-14,29.9,30.110001,29.280001,29.290001,3933700
2020-01-15,29.209999,29.719999,29.16,29.530001,2549900
2020-01-16,29.700001,30.540001,29.67,30.51,3764800
2020-01-17,30.74,31.34,30.65,31.200001,3839500
2020-01-21,31.24,31.360001,30.68,30.73,3157800
2020-01-22,31.08,31.84,30.889999,31.49,3211700
2020-01-23,31.5,31.530001,31.07,31.200001,3101400
2020-01-24,31.32,31.49,30.5,30.690001,3698600
2020-01-27,29.809999,30.34,29.35,30.309999,4322200
2020-01-28,30.51,30.809999,30.33,30.43,2560100
2020-01-29,30.59,31.200001,30.459999,31.02,3552000
2020-01-30,30.77,31.23,30.040001,30.389999,4495000
2020-01-31,30.75,32.119999,29.690001,31.9,9965700
2020-02-03,32.779999,32.98,31.65,31.74,4204900
2020-02-04,32.080002,32.93,32,32.599998,3505800
2020-02-05,32.950001,33.169998,32.82,33.139999,2963600
2020-02-06,33.290001,33.91,33.110001,33.689999,2965500
2020-02-07,33.330002,33.580002,33.119999,33.32,2730800
2020-02-10,33,33.650002,32.66,33.599998,2609300
2020-02-11,33.790001,34.080002,33.66,33.82,2776400
2020-02-12,34.139999,34.139999,33.34,33.360001,1393700
2020-02-13,33.290001,33.639999,33.200001,33.509998,2543400
2020-02-14,33.73,33.779999,33.439999,33.540001,1746400
2020-02-18,33.290001,33.880001,33.200001,33.57,3245400
2020-02-19,33.630001,34,33.540001,33.93,1993800
2020-02-20,33.849998,34.060001,33.200001,33.700001,2253800
2020-02-21,33.5,33.540001,33,33.110001,1701300
2020-02-24,31.870001,32.110001,31.23,31.629999,4519300
2020-02-25,31.77,31.889999,29.870001,30.190001,3916700
2020-02-26,30.26,30.959999,30.09,30.16,2873600
2020-02-27,29.26,29.719999,28.41,28.85,4130400
2020-02-28,27.76,28.610001,26.700001,28.6,8726300
2020-03-02,28.860001,29.99,28.370001,29.99,4239500
2020-03-03,30.200001,30.73,28.66,28.959999,3624500
2020-03-04,29.6,29.639999,28.639999,29.43,3032700
2020-03-05,28.48,29.1,27.82,28.190001,4986700
2020-03-06,26.940001,27.209999,26.219999,26.950001,6122500
2020-03-09,24.5,25.219999,22.58,23.85,8690100
2020-03-10,25.5,25.67,24.18,25.42,5819300
2020-03-11,24.469999,25.379999,23.74,24.120001,6879900
2020-03-12,21.860001,24.07,21.209999,22.02,7711500
2020-03-13,24.23,25.379999,22.440001,25.35,7655100
2020-03-16,21.66,23.620001,21.17,21.879999,7086800
2020-03-17,22.33,22.690001,20.84,21.709999,6840200
2020-03-18,20.09,20.41,15.55,19.540001,10613400
2020-03-19,19.23,21.23,17.190001,20.6,8355900
2020-03-20,21.040001,21.4,19.02,19.07,7535400
2020-03-23,18.309999,19.15,16.6,18.5,6496000
2020-03-24,20,21.889999,19.73,21.84,5320100
2020-03-25,22.83,25.139999,22.23,24,8080300
2020-03-26,24.25,26.370001,24.059999,25.6,8308100
2020-03-27,24.5,24.889999,23,24.559999,4780000
2020-03-30,24.16,24.870001,23.32,24.52,4936600
2020-03-31,24.469999,25.41,23.309999,23.469999,5575900
2020-04-01,22.049999,22.26,21.120001,21.92,4388700
2020-04-02,21.58,22.059999,21.35,21.959999,3557300
2020-04-03,21.959999,22.35,21.530001,22.219999,7074700
2020-04-06,23.34,24.49,23.24,24.360001,5655200
2020-04-07,25.950001,25.950001,24.049999,24.120001,5702300
2020-04-08,24.5,25.049999,23.950001,24.690001,4412100
2020-04-09,25.42,26.09,24.75,25.299999,7383400
2020-04-13,24.76,25,23.209999,23.950001,4360400
2020-04-14,24.459999,24.9,23.9,24.209999,3833800
2020-04-15,23.08,23.540001,22.870001,23.25,4065700
2020-04-16,23.15,23.360001,22.530001,23.120001,3031300
2020-04-17,24.030001,24.200001,23.360001,23.92,3859800
2020-04-20,23.32,23.59,22.549999,22.950001,4560900
2020-04-21,22.219999,22.440001,21.469999,21.84,3515900
2020-04-22,22.27,22.389999,21.950001,22.17,4077800
2020-04-23,22.23,23.33,22.18,23.1,3450100
2020-04-24,23.299999,23.700001,23.120001,23.610001,1765800
2020-04-27,23.9,25.190001,23.9,24.959999,3546600
2020-04-28,25.719999,26.17,25.200001,25.42,3933800
2020-04-29,26.219999,26.860001,25.99,26.49,2611500
2020-04-30,25.940001,25.98,25.02,25.209999,4776600
2020-05-01,24.540001,24.809999,23.950001,24.379999,2502300
2020-05-04,23.860001,24.280001,23.549999,24.27,2312800
2020-05-05,24.59,25.1,24.41,24.6,1837400
2020-05-06,24.85,26.120001,24.780001,26.030001,3578800
2020-05-07,26.549999,27.25,26.35,26.889999,2988000
2020-05-08,26.950001,27.370001,26.459999,26.66,3871800
2020-05-11,26.379999,26.950001,26.15,26.4,4704500
2020-05-12,26.5,26.559999,25.629999,25.709999,3934800
2020-05-13,25.34,25.65,24.15,24.370001,3024900
2020-05-14,23.93,24.91,23.43,24.85,2840900
2020-05-15,24.450001,24.860001,24.209999,24.73,2208600
2020-05-18,25.76,26.129999,25.25,25.85,4442200
2020-05-19,25.889999,26.59,25.870001,25.870001,1968100
2020-05-20,26.51,26.790001,26.32,26.690001,3672900
2020-05-21,26.530001,26.82,26.25,26.549999,1931700
2020-05-22,26.65,26.950001,26.25,26.84,1353700
2020-05-26,27.5,28.83,27.4,28.559999,3430400
2020-05-27,29.290001,29.5,27.969999,28.67,3017500
2020-05-28,29,29,28.16,28.27,4084600
2020-05-29,28,28.639999,27.379999,27.75,5758900
2020-06-01,27.959999,28.51,27.68,28.290001,2186500
2020-06-02,28.67,29.370001,28.27,29.34,4060900
2020-06-03,29.799999,30.34,29.559999,30.18,4187100
2020-06-04,30.07,30.4,29.6,30.309999,2507500
2020-06-05,31,31.629999,30.07,30.360001,4031800
2020-06-08,30.940001,31.719999,30.77,31.700001,5450400
2020-06-09,30.85,31.809999,30.540001,31.549999,3819500
2020-06-10,31.52,31.52,30.540001,30.639999,4055000
2020-06-11,29.280001,29.43,27.950001,27.950001,3961000
2020-06-12,28.969999,29.51,28.450001,29.15,3134100
2020-06-15,28.23,30.16,28.07,30.110001,4617100
