date,open,high,low,close,volume
2015-06-12,42.349998,42.540001,42.009998,42.5,2582300
2015-06-15,42.25,42.369999,41.720001,42.240002,4309000
2015-06-16,42.169998,42.330002,41.84,41.98,2341100
2015-06-17,42.099998,42.299999,41.82,41.880001,2808200
2015-06-18,41.91,42.439999,41.889999,42,3681800
2015-06-19,42.029999,42.48,41.900002,42.389999,2800100
2015-06-22,42.57,42.610001,42.119999,42.169998,3076200
2015-06-23,42.189999,42.330002,41.900002,42.139999,2656000
2015-06-24,42.07,42.139999,40.93,41.380001,5835000
2015-06-25,41.5,41.669998,40.529999,41.080002,4939800
2015-06-26,41.080002,41.509998,40.650002,41.5,3184500
2015-06-29,40.560001,41.23,40.330002,40.639999,4713800
2015-06-30,41.119999,41.139999,40.380001,40.869999,3281200
2015-07-01,41.5,41.599998,40.720001,40.919998,3404600
2015-07-02,40.959999,41.32,40.740002,41.32,2421200
2015-07-06,40.990002,41.189999,40.27,40.470001,3728400
2015-07-07,40.580002,40.599998,38.560001,39.77,7388800
2015-07-08,39.290001,39.490002,38.580002,38.599998,4746000
2015-07-09,39.279999,39.34,38.860001,39.09,3557500
2015-07-10,39.880001,39.880001,39.330002,39.610001,3747500
2015-07-13,40,40.950001,39.959999,40.91,4232100
2015-07-14,41,41.369999,40.869999,41.07,3435000
2015-07-15,41.189999,41.43,40.869999,41.330002,3027000
2015-07-16,41.450001,42.599998,40.389999,41.959999,8302300
2015-07-17,42.029999,42.150002,41.529999,41.599998,4198000
2015-07-20,41.740002,41.860001,41.279999,41.599998,3710900
2015-07-21,41.630001,41.939999,41.450001,41.849998,2573500
2015-07-22,41.709999,41.950001,41.310001,41.5,3254200
2015-07-23,40.75,40.799999,39.599998,39.73,5881700
2015-07-24,39.73,39.950001,37.709999,38.259998,9072900
2015-07-27,37.82,38.470001,36.759998,38.099998,6579200
2015-07-28,38.41,39.110001,38.389999,38.610001,4581300
2015-07-29,38.860001,39.419998,38.689999,39.369999,3370300
2015-07-30,39.5,39.939999,39.139999,39.290001,2661500
2015-07-31,39.490002,39.75,39.029999,39.25,2492000
2015-08-03,39.599998,39.610001,38.490002,38.740002,3327800
2015-08-04,38.799999,39.619999,38.599998,39.490002,2891800
2015-08-05,39.709999,40.049999,38.849998,38.950001,3025400
2015-08-06,39.029999,39.34,37.77,38.439999,5431800
2015-08-07,38.32,38.459999,36.900002,37.830002,4998100
2015-08-10,38.119999,39.259998,38.040001,39.130001,3345300
2015-08-11,38.599998,38.959999,37.689999,37.919998,4337500
2015-08-12,37.439999,38.200001,36.16,38.099998,6030200
2015-08-13,38.099998,38.389999,37.75,38.16,2790300
2015-08-14,38.139999,38.790001,38.02,38.650002,2706300
2015-08-17,38.599998,38.720001,38.029999,38.43,3175400
2015-08-18,38.459999,38.5,37,37.279999,5367400
2015-08-19,37,37.279999,36.450001,36.75,4835200
2015-08-20,36.459999,36.580002,34.27,34.509998,9465100
2015-08-21,34,34.200001,33.060001,33.950001,12296300
2015-08-24,30.66,34.400002,28.559999,32.689999,10624300
2015-08-25,35.790001,35.990002,32.400002,32.400002,8547300
2015-08-26,33.549999,34.560001,33.009998,34.330002,6761600
2015-08-27,35.619999,36.540001,34.950001,35.610001,7806600
2015-08-28,35.299999,35.919998,35.009998,35.669998,3440200
2015-08-31,35.5,35.619999,33.93,34.25,6451800
2015-09-01,33.490002,33.580002,32.32,32.450001,10785000
2015-09-02,33.139999,33.16,32.099998,32.610001,7544100
2015-09-03,32.869999,34.810001,32.700001,33.48,5736500
2015-09-04,33.299999,33.75,32.639999,33.669998,3795500
2015-09-08,34.540001,35.490002,33.970001,35.41,5875400
2015-09-09,35.849998,36,34.48,34.57,4133200
2015-09-10,34.470001,34.580002,33.599998,34.040001,5387700
2015-09-11,33.919998,34.349998,33.23,34.009998,4428100
2015-09-14,33.98,34.189999,33.32,34.009998,2307200
2015-09-15,34.09,35.209999,33.919998,34.689999,4273000
2015-09-16,34.720001,34.889999,34.119999,34.720001,2847900
2015-09-17,34.73,36.040001,34.290001,35.740002,4769600
2015-09-18,34.970001,35.029999,33.740002,34.18,6250500
2015-09-21,34.57,34.66,33.75,34.299999,3298700
2015-09-22,33.709999,34.150002,33.459999,33.900002,2884600
2015-09-23,33.93,34.09,32.880001,33.41,4220100
2015-09-24,32.970001,33.049999,31.700001,32.580002,6241900
2015-09-25,33.25,33.799999,32.599998,32.849998,4399200
2015-09-28,32.52,32.669998,30,30.9,12590900
2015-09-29,30.9,31,29.4,30.07,7923600
2015-09-30,30.549999,31.75,29.809999,31.67,7845600
2015-10-01,31.77,31.85,30.450001,31.43,5466100
2015-10-02,30.99,32.150002,30.540001,31.5,7419700
2015-10-05,31.9,33.619999,31.85,33.389999,5346700
2015-10-06,33.41,33.869999,32.849998,33.799999,5645900
2015-10-07,34.029999,35.240002,33.939999,34.700001,6681300
2015-10-08,34.439999,34.549999,33.759998,34.009998,5008200
2015-10-09,34.110001,34.650002,33.91,34.119999,3690700
2015-10-12,34.200001,34.209999,33.009998,33.810001,3527100
2015-10-13,33.299999,34.200001,33.16,33.189999,3098000
2015-10-14,33.240002,33.84,32.650002,33.549999,5989000
2015-10-15,33.580002,34.849998,33.220001,34.049999,6641300
2015-10-16,34.639999,35,34.209999,34.52,5719200
2015-10-19,34.189999,34.400002,33.73,33.93,4117100
2015-10-20,33.93,34.16,33.290001,33.360001,5192300
2015-10-21,33.540001,33.880001,33.32,33.619999,3754600
2015-10-22,33.41,33.990002,33.209999,33.34,3806300
2015-10-23,33.720001,34.52,33.540001,34.43,5106900
2015-10-26,34.43,34.57,34.209999,34.419998,3981600
2015-10-27,34.279999,34.299999,33.450001,34.09,3513600
2015-10-28,33.919998,34.5,32.939999,34.5,5403200
2015-10-29,34.189999,34.619999,33.77,33.779999,3753200
2015-10-30,33.84,34.189999,32.889999,33.060001,3990300
2015-11-02,33.389999,34.599998,33.290001,34.130001,4711700
2015-11-03,34.150002,34.650002,33.82,34.59,4174300
2015-11-04,34.48,34.709999,33.459999,33.75,5355700
2015-11-05,33.91,34.34,33.060001,33.52,4354000
2015-11-06,33.610001,33.68,32.57,32.880001,5205200
2015-11-09,32.650002,32.75,31.540001,32.049999,5446300
2015-11-10,32,32.259998,31.15,32.25,4447800
2015-11-11,32.380001,32.43,31.360001,31.549999,3944500
2015-11-12,31.219999,31.75,30.92,31.09,3149900
2015-11-13,31,31.17,30.370001,30.610001,4129000
2015-11-16,30.540001,31.5,30.389999,31.379999,3636700
2015-11-17,31.549999,31.700001,30.790001,30.870001,5015400
2015-11-18,30.950001,31.6,30.9,31.59,3682000
2015-11-19,31.75,32.07,31.32,31.440001,3356300
2015-11-20,31.530001,31.59,30.68,31.18,4741900
2015-11-23,31.09,31.33,30.57,31.01,3541600
2015-11-24,30.75,30.91,30.5,30.67,3982200
2015-11-25,30.67,31.190001,30.42,31.08,3229800
2015-11-27,31.1,31.18,30.629999,31,1447400
2015-11-30,31.110001,31.25,30.6,31.23,2949100
2015-12-01,31.450001,31.870001,31.290001,31.709999,3694000
2015-12-02,31.67,31.76,30.25,30.639999,5730900
2015-12-03,30.629999,31.16,29.98,30.4,5850100
2015-12-04,30.49,30.73,30.219999,30.65,3532700
2015-12-07,30.42,30.49,30,30.41,4354700
2015-12-08,29.82,30.07,29.200001,29.99,6479700
2015-12-09,31.139999,31.4,30.200001,30.52,5729800
2015-12-10,30.48,30.709999,30.24,30.41,3675900
2015-12-11,30,30.02,28.5,28.82,8310000
2015-12-14,28.82,28.950001,26.82,27.799999,10941400
2015-12-15,28.09,29.370001,28.049999,28.959999,4749400
2015-12-16,29.200001,29.85,28.629999,29.799999,6040600
2015-12-17,30,30.870001,29.98,30.57,7287400
2015-12-18,30.360001,30.42,29.34,29.6,9241100
2015-12-21,29.959999,30.620001,29.870001,30.110001,5027600
2015-12-22,30.18,30.27,29.639999,30.08,6348800
2015-12-23,30.23,30.860001,30.02,30.860001,3259800
2015-12-24,30.700001,30.92,30.440001,30.67,1605700
2015-12-28,30.52,30.629999,30.120001,30.41,2755600
2015-12-29,30.530001,30.620001,29.5,30.17,5345500
2015-12-30,30,30.190001,29.559999,29.709999,3793900
2015-12-31,29.35,29.6,28.950001,29.24,5601200
2016-01-04,28.629999,29.15,28.27,28.950001,6938500
2016-01-05,29.040001,29.049999,27.92,28.139999,6048200
2016-01-06,27.52,27.530001,26.950001,27.290001,7954000
2016-01-07,26.68,27.110001,26.32,26.379999,7027400
2016-01-08,26.610001,26.809999,25.459999,25.5,6510600
2016-01-11,25.889999,25.93,24.41,24.65,10717500
2016-01-12,24.98,25.370001,24.52,25.17,7051000
2016-01-13,25.389999,25.860001,24.209999,24.450001,6789100
2016-01-14,24.5,25.860001,23.27,25.639999,9436900
2016-01-15,24.4,24.940001,23.85,24.559999,10831400
2016-01-19,24.879999,25.129999,23.52,24.01,6339200
2016-01-20,23.030001,24.209999,22.309999,23.75,9144100
2016-01-21,23.950001,25.040001,23.92,24.16,6641600
2016-01-22,25.059999,26.219999,25.01,26.209999,7988700
2016-01-25,26.030001,26.049999,25,25.030001,5634800
2016-01-26,25.040001,26.559999,24.93,26.290001,7426800
2016-01-27,26.25,26.459999,24.98,25.6,4930900
2016-01-28,25.07,25.860001,24.07,25.120001,7779900
2016-01-29,25.27,26.49,25.25,26.27,7165800
2016-02-01,26.200001,27.620001,25.6,27.370001,8013300
2016-02-02,26.889999,27.25,26.059999,26.379999,8963500
2016-02-03,26.620001,27,24.93,26.469999,8325400
2016-02-04,25.860001,27.33,25.73,26.35,7624700
2016-02-05,26.24,27.18,26.08,26.469999,5875900
2016-02-08,25.690001,25.74,23.709999,24.440001,10853200
2016-02-09,23.719999,25.120001,23.6,24.459999,4999600
2016-02-10,24.92,25.35,24.5,24.5,5785000
2016-02-11,23.549999,24.540001,22.610001,23.02,10453400
2016-02-12,23.559999,24.68,22.67,24.629999,9964300
2016-02-16,25.530001,25.969999,24.49,25.969999,6816100
2016-02-17,26.27,26.969999,25.969999,26.629999,7137900
2016-02-18,26.889999,26.889999,26.16,26.469999,4300100
2016-02-19,26.08,26.309999,25.610001,25.870001,4455000
2016-02-22,26.370001,26.99,26.26,26.67,5095900
2016-02-23,26.5,26.700001,25.299999,25.74,4477000
2016-02-24,25.26,25.889999,24.67,25.73,4549500
2016-02-25,25.77,25.93,25.049999,25.48,6390200
2016-02-26,25.75,26.32,25.58,25.610001,5243900
2016-02-29,25.6,26.299999,25.24,25.969999,5019000
2016-03-01,26.440001,27.75,26.4,27.049999,7079300
2016-03-02,27.209999,28.200001,26.67,28.08,6649800
2016-03-03,28.01,28.59,27.52,28.540001,5779400
2016-03-04,28.700001,29.34,28.389999,29.07,6582400
2016-03-07,28.700001,29.190001,28.42,29.059999,4795500
2016-03-08,28.790001,28.99,28.08,28.25,6398600
2016-03-09,28.450001,28.700001,27.42,27.620001,5965900
2016-03-10,27.85,27.93,26.75,27.370001,4882100
2016-03-11,27.85,27.889999,27.15,27.52,5349800
2016-03-14,27.620001,27.68,27.139999,27.309999,3919500
2016-03-15,27.1,27.16,26.440001,27.08,3156500
2016-03-16,27.01,28.09,26.940001,27.77,4040400
2016-03-17,27.77,28.65,27.549999,28.18,4932600
2016-03-18,28.43,28.67,27.780001,27.99,4246600
2016-03-21,27.83,28.18,27.549999,28.02,4398700
2016-03-22,27.73,27.99,27.559999,27.799999,2705700
2016-03-23,27.709999,27.879999,26.83,26.959999,4105100
2016-03-24,26.6,26.620001,25.93,26.450001,4480500
2016-03-28,26.549999,26.59,26.17,26.309999,3484300
2016-03-29,26.200001,27.67,25.99,27.58,5602200
2016-03-30,27.940001,28.190001,27.690001,27.940001,3889500
2016-03-31,27.809999,28.219999,27.790001,28.049999,2152900
2016-04-01,27.799999,28.219999,27.43,28.129999,3155500
2016-04-04,28.110001,28.17,27.32,27.4,4971600
2016-04-05,27.120001,27.5,26.780001,27.34,2557600
2016-04-06,27.4,27.690001,27.01,27.59,2594200
2016-04-07,27.4,27.73,26.860001,26.9,3760800
2016-04-08,27.219999,27.34,26.43,26.67,4457000
2016-04-11,26.77,27.030001,26.530001,26.530001,3237400
2016-04-12,26.67,27.4,26.32,27.17,3626300
2016-04-13,27.440001,28.67,27.42,28.59,5402800
2016-04-14,28.559999,29.049999,28.23,29.01,4957700
2016-04-15,28.92,29.360001,28.629999,28.780001,2841900
2016-04-18,28.719999,29.25,28.639999,29.030001,3284900
2016-04-19,29.209999,29.51,29.09,29.389999,3840100
2016-04-20,29.440001,29.6,29.09,29.440001,3851600
2016-04-21,29.35,29.459999,28.1,28.23,5952300
2016-04-22,27.950001,28.85,27.9,28.450001,2977200
2016-04-25,28.4,28.440001,28.040001,28.290001,2404700
2016-04-26,28.4,28.93,28.379999,28.67,3117900
2016-04-27,28.799999,29.02,28.540001,28.84,3131900
2016-04-28,28.370001,28.6,27.67,27.780001,3509000
2016-04-29,27.74,27.76,27.049999,27.440001,3367600
2016-05-02,27.49,27.879999,27.450001,27.639999,2419100
2016-05-03,27.32,27.34,26.52,27.040001,4131900
2016-05-04,26.9,27.07,26.33,26.59,3341700
2016-05-05,26.76,26.98,26.379999,26.76,2637500
2016-05-06,26.5,26.92,26.440001,26.68,1982400
2016-05-09,26.85,26.870001,26.309999,26.780001,3315100
2016-05-10,26.950001,27.299999,26.76,26.950001,2392900
2016-05-11,26.74,26.98,26.610001,26.780001,2266400
2016-05-12,26.9,26.98,25.889999,26.35,4291600
2016-05-13,26.120001,26.459999,25.610001,25.799999,3058400
2016-05-16,25.809999,26.190001,25.799999,25.93,3786900
2016-05-17,25.83,26.299999,25.67,26.059999,2387100
2016-05-18,26,26.32,25.26,25.290001,8437800
2016-05-19,25.219999,25.219999,24.209999,24.790001,7150700
2016-05-20,24.889999,25.719999,24.75,25.450001,12141400
2016-05-23,25.459999,25.540001,25.139999,25.23,2779800
2016-05-24,25.459999,26.299999,25.33,26.18,4187000
2016-05-25,26.360001,27.290001,26.290001,26.709999,4793900
2016-05-26,26.709999,26.85,26.370001,26.5,1687000
2016-05-27,26.530001,27.24,26.49,26.790001,3409200
2016-05-31,26.85,27,25.93,26.190001,5216000
2016-06-01,25.950001,26.51,25.719999,26.26,2759300
2016-06-02,26.110001,26.32,25.969999,26.280001,2439400
2016-06-03,26.030001,26.120001,25.65,26.09,2555400
2016-06-06,26.139999,26.73,26.08,26.700001,3331300
2016-06-07,26.719999,27,26.65,26.719999,4862700
2016-06-08,26.75,27.120001,26.700001,26.92,2982000
2016-06-09,26.85,26.889999,26.450001,26.5,2077100
2016-06-10,26.139999,26.200001,25.85,26.07,4627500
2016-06-13,25.82,26.139999,25.74,25.74,2798600
2016-06-14,25.690001,25.780001,24.84,25.049999,4348400
2016-06-15,25.23,25.4,24.9,25.200001,4752500
2016-06-16,24.98,25.09,24.459999,24.92,3300500
2016-06-17,24.950001,25.190001,24.57,24.91,3321300
2016-06-20,25.370001,25.93,25.34,25.49,4706800
2016-06-21,25.68,25.860001,25.280001,25.32,4050700
2016-06-22,25.33,25.6,25.07,25.17,2334900
2016-06-23,25.43,25.889999,25.33,25.879999,5054300
2016-06-24,24.440001,25.49,24.35,24.469999,7158400
2016-06-27,24.030001,24.08,23.26,23.32,6585100
2016-06-28,23.98,24.26,23.52,23.860001,5615500
2016-06-29,24.01,24.75,23.85,24.75,4295400
2016-06-30,24.9,24.969999,24.35,24.540001,3411300
2016-07-01,24.450001,24.83,24.35,24.5,2811300
2016-07-05,24.280001,24.280001,23.25,23.25,7263000
2016-07-06,23.01,23.07,22.450001,22.959999,13704700
2016-07-07,23.200001,23.549999,23.049999,23.41,6718900
2016-07-08,23.639999,24.120001,23.5,24,5146100
2016-07-11,24.120001,24.51,24.02,24.1,4460400
2016-07-12,24.370001,24.91,24.200001,24.57,7021400
2016-07-13,24.6,25,24.17,24.799999,4596700
2016-07-14,25.049999,25.309999,24.93,25.07,3571000
2016-07-15,25.200001,25.24,24.940001,25,3062700
2016-07-18,25,25.24,24.959999,25.129999,4415600
2016-07-19,25.030001,25.33,24.969999,25.299999,2371700
2016-07-20,25.299999,26.030001,25.01,25.84,5304800
2016-07-21,26.09,26.99,26.040001,26.83,7130700
2016-07-22,26.85,27.52,26.82,27.42,5742900
2016-07-25,27.469999,28.280001,27.450001,27.68,6130000
2016-07-26,27.700001,27.84,27.49,27.67,4886000
2016-07-27,27.690001,28.02,27.299999,27.5,6077700
2016-07-28,27.139999,27.209999,26.82,26.99,3890300
2016-07-29,26.879999,27.030001,26.68,26.84,2166000
2016-08-01,26.799999,26.9,26.41,26.469999,5022000
2016-08-02,26.33,26.450001,25.84,25.950001,4885200
2016-08-03,25.950001,26.709999,25.93,26.66,5817300
2016-08-04,26.690001,26.860001,26.379999,26.629999,3929500
2016-08-05,26.809999,27.290001,26.77,27.190001,4200700
2016-08-08,27.459999,27.68,27.26,27.629999,3694900
2016-08-09,27.719999,28.15,27.66,27.889999,5918500
2016-08-10,27.85,28.07,27.66,27.83,2506200
2016-08-11,27.950001,28.23,27.879999,27.9,2049100
2016-08-12,27.780001,27.9,27.58,27.6,2935000
2016-08-15,27.620001,28.07,27.6,27.940001,2026600
2016-08-16,27.9,27.940001,27.719999,27.870001,1513000
2016-08-17,27.799999,28.1,27.700001,27.889999,2235500
2016-08-18,27.889999,28.4,27.889999,28.32,3507300
2016-08-19,28.219999,28.360001,28.059999,28.190001,1756400
2016-08-22,28.08,28.24,27.889999,28.200001,1919300
2016-08-23,28.360001,28.51,28.190001,28.23,2845200
2016-08-24,28.16,28.25,28.02,28.16,2006000
2016-08-25,28,28.23,27.77,27.82,1862100
2016-08-26,27.83,27.969999,27.1,27.440001,4042800
2016-08-29,27.5,27.809999,27.370001,27.6,2509800
2016-08-30,27.66,27.690001,27.450001,27.58,1427200
2016-08-31,27.67,27.67,27.17,27.42,1544900
2016-09-01,27.59,27.59,26.66,26.93,3836900
2016-09-02,26.98,27.24,26.75,26.879999,3513200
2016-09-06,26.950001,26.99,26.469999,26.700001,2288600
2016-09-07,26.799999,26.799999,26.389999,26.620001,2542300
2016-09-08,26.559999,27,26.549999,26.790001,1853600
2016-09-09,26.629999,26.65,25.92,26.17,4552000
2016-09-12,25.91,26.450001,25.379999,26.32,4037900
2016-09-13,26.07,26.110001,25.51,25.780001,4865600
2016-09-14,25.690001,25.74,25.299999,25.59,3069200
2016-09-15,25.59,26.02,25.450001,25.790001,2852700
2016-09-16,25.780001,25.780001,25.459999,25.76,2079800
2016-09-19,25.799999,26.09,25.719999,25.83,2000600
2016-09-20,26.02,26.15,25.709999,25.959999,2293900
2016-09-21,26,26.42,25.91,26.35,2577100
2016-09-22,26.5,26.610001,25.959999,26.049999,4356500
2016-09-23,26,26.120001,25.76,25.83,3470000
2016-09-26,25.59,25.639999,25.26,25.459999,3149200
2016-09-27,25.35,25.440001,24.92,25,5416800
2016-09-28,25.1,25.18,24.860001,25.120001,3493500
2016-09-29,25.07,25.52,24.889999,25.059999,4169800
2016-09-30,25.26,25.700001,25.049999,25.530001,5698500
2016-10-03,25.43,25.73,25.049999,25.190001,2580300
2016-10-04,25.290001,25.360001,24.879999,25.09,3674100
2016-10-05,25.25,25.360001,24.98,25.139999,4127900
2016-10-06,25.129999,25.139999,24.65,24.790001,3163100
2016-10-07,24.790001,24.790001,24.459999,24.68,2548200
2016-10-10,24.790001,24.879999,24.52,24.66,2064700
2016-10-11,24.620001,24.65,24.02,24.299999,4147300
2016-10-12,24.32,24.4,24.02,24.16,3651100
2016-10-13,24,24.02,23.74,23.84,5397600
2016-10-14,23.959999,24.190001,23.639999,23.68,3911900
2016-10-17,23.73,23.73,23.34,23.52,3626800
2016-10-18,23.799999,23.799999,23.379999,23.610001,3569100
2016-10-19,23.75,24.049999,23.610001,23.709999,4980100
2016-10-20,23.75,23.780001,23.469999,23.620001,2957100
2016-10-21,23.530001,24.110001,23.41,24.07,4458200
2016-10-24,24.540001,25.049999,24.41,24.790001,4905500
2016-10-25,24.799999,25.25,24.700001,25.040001,4284500
2016-10-26,25.1,25.459999,24.940001,25.379999,5456900
2016-10-27,26,26.299999,25.16,25.34,6865500
2016-10-28,25.48,25.93,25.35,25.5,3880500
2016-10-31,25.549999,25.780001,25.02,25.030001,2671700
2016-11-01,25.15,25.65,24.799999,24.92,3303300
2016-11-02,24.799999,24.870001,24.33,24.360001,4040700
2016-11-03,24.01,24.17,23.700001,23.84,3472200
2016-11-04,23.700001,24.1,23.51,23.540001,3129500
2016-11-07,24,24.209999,23.67,23.860001,3750400
2016-11-08,23.84,24.08,23.52,24.040001,3875500
2016-11-09,23.98,24.08,23.33,23.690001,9296800
2016-11-10,23.99,24.639999,23.719999,24.530001,9968300
2016-11-11,24.59,24.66,24.1,24.200001,7100900
2016-11-14,24.5,25.309999,24.450001,25.27,7727600
2016-11-15,25.41,26,25.200001,25.9,6076300
2016-11-16,25.809999,25.969999,25.299999,25.559999,4338900
2016-11-17,25.58,26.120001,25.43,25.9,3679900
2016-11-18,26,26.610001,25.809999,26.6,5052400
2016-11-21,26.75,26.870001,26.110001,26.35,5213700
2016-11-22,26.459999,26.629999,26.34,26.49,3173800
2016-11-23,26.290001,26.5,25.950001,26.030001,4305900
2016-11-25,26.049999,26.66,26,26.549999,1970400
2016-11-28,26.389999,26.540001,25.76,25.809999,4329000
2016-11-29,25.84,26.17,25.68,25.99,2580100
2016-11-30,26.200001,26.48,25.709999,25.74,3374600
2016-12-01,25.969999,26.389999,25.700001,26.15,4824500
2016-12-02,26.030001,26.129999,25.57,25.860001,3432500
2016-12-05,25.950001,26.5,25.82,26.4,2995600
2016-12-06,26.610001,26.639999,26.200001,26.549999,3837200
2016-12-07,26.629999,28.75,26.6,28.57,13422700
2016-12-08,28.66,29.950001,28.540001,29.809999,11927500
2016-12-09,29.799999,30.25,29.48,29.52,12007700
2016-12-12,29.5,29.5,28.549999,29.290001,6305800
2016-12-13,29.379999,29.549999,29.01,29.33,3748700
2016-12-14,29.129999,29.67,28.950001,29.1,3612700
2016-12-15,29.1,29.68,29.049999,29.23,4853900
2016-12-16,29.610001,29.700001,28.92,28.969999,21434400
2016-12-19,28.92,29.129999,28.75,29.08,3401900
2016-12-20,29.08,29.440001,28.77,28.91,4298400
2016-12-21,28.76,28.860001,28.379999,28.5,3245400
2016-12-22,28.41,28.48,27.92,27.99,4272600
2016-12-23,27.950001,28.219999,27.719999,28.139999,2733100
2016-12-27,28.16,28.209999,27.700001,27.74,3851900
2016-12-28,27.74,27.870001,27.27,27.33,3863400
2016-12-29,27.32,27.57,26.940001,27.15,4335000
2016-12-30,27.129999,27.15,26.65,27.030001,5342800
2017-01-03,27.5,28.219999,27.35,28.120001,8002100
2017-01-04,28.5,30.48,28.5,29.799999,14730100
2017-01-05,29.85,30.629999,29.700001,30.42,7738700
2017-01-06,30.700001,30.91,30.209999,30.51,6141000
2017-01-09,30.74,31.16,30.17,30.469999,5750100
2017-01-10,30.459999,30.49,29.9,30.07,5295900
2017-01-11,29.9,30.299999,29.9,30.209999,3799900
2017-01-12,30.18,30.24,29.9,30.200001,3231900
2017-01-13,30.200001,30.48,30.09,30.09,3524900
2017-01-17,30.17,30.200001,29.389999,29.67,3932900
2017-01-18,29.58,29.67,29.15,29.58,2745600
2017-01-19,29.559999,29.629999,28.98,29.309999,4032300
2017-01-20,29.540001,29.6,29.200001,29.58,3715900
2017-01-23,29.65,29.84,29.5,29.57,3206000
2017-01-24,29.559999,30.51,29.469999,30.309999,5439600
2017-01-25,30.4,30.65,30.049999,30.620001,7151900
2017-01-26,31.049999,31.5,30.860001,31.209999,6669700
2017-01-27,31.379999,31.42,31.129999,31.299999,4833000
2017-01-30,31.120001,31.299999,30.610001,31.02,3739300
2017-01-31,30.84,30.98,30.24,30.629999,3623900
2017-02-01,31.030001,31.690001,31.01,31.16,7004700
2017-02-02,30.799999,30.83,30.26,30.790001,3850100
2017-02-03,31.16,31.33,30.540001,30.74,3943600
2017-02-06,30.6,30.799999,30.52,30.620001,3998000
2017-02-07,30.68,30.91,30.360001,30.549999,3659800
2017-02-08,30.360001,30.83,30.17,30.530001,3736200
2017-02-09,30.530001,30.530001,29.83,30.17,5034200
2017-02-10,30.190001,30.43,30.02,30.35,3262300
2017-02-13,30.58,30.690001,30.280001,30.450001,3104600
2017-02-14,30.52,30.68,30.370001,30.450001,3776100
2017-02-15,30.73,31.059999,30.5,30.940001,4679700
2017-02-16,30.84,31.15,30.34,30.4,7116100
2017-02-17,30.299999,30.33,30.02,30.219999,3917400
2017-02-21,30.370001,30.6,30.299999,30.549999,5324800
2017-02-22,30.48,30.59,30.219999,30.32,2156100
2017-02-23,30.42,30.440001,29.549999,29.83,4788000
2017-02-24,29.57,29.639999,29.190001,29.540001,4377500
2017-02-27,29.43,29.9,29.139999,29.790001,3842200
2017-02-28,29.719999,29.9,29.280001,29.540001,3063000
2017-03-01,29.99,30.129999,29.809999,30,4165100
2017-03-02,29.91,30.07,29.68,29.68,2404800
2017-03-03,29.620001,29.83,29.360001,29.66,4002100
2017-03-06,29.66,29.75,29.450001,29.52,1922100
2017-03-07,29.5,29.5,29.129999,29.389999,2424500
2017-03-08,29.610001,29.610001,29.01,29.1,3002500
2017-03-09,29.1,29.27,28.450001,28.620001,6262900
2017-03-10,28.780001,29.049999,28.719999,28.940001,2935400
2017-03-13,30.07,30.58,29.83,30.35,12509400
2017-03-14,30.32,30.42,30,30.24,3887700
2017-03-15,30.49,30.75,30.360001,30.51,5388000
2017-03-16,30.879999,30.91,30.360001,30.6,4301500
2017-03-17,30.65,30.83,30.59,30.59,3205000
2017-03-20,30.66,30.74,30.459999,30.530001,2847400
2017-03-21,30.74,30.74,29.82,30.01,5859400
2017-03-22,29.870001,30.18,29.5,29.98,4460600
2017-03-23,29.9,30.219999,29.67,29.889999,3084400
2017-03-24,29.889999,30.059999,29.51,29.68,2615000
2017-03-27,29.450001,29.6,29.190001,29.59,4091500
2017-03-28,29.57,29.85,29.5,29.620001,2947500
2017-03-29,29.68,29.68,29.120001,29.309999,6175300
2017-03-30,29.5,29.780001,29.450001,29.690001,3781700
2017-03-31,29.73,29.799999,29.610001,29.700001,3019200
2017-04-03,29.700001,29.780001,29.18,29.540001,4031800
2017-04-04,29.4,29.690001,29.299999,29.639999,1877600
2017-04-05,29.879999,29.99,29.440001,29.469999,3218100
2017-04-06,29.459999,30.120001,29.4,29.76,2959800
2017-04-07,29.549999,29.92,29.299999,29.389999,4060000
2017-04-10,29.4,29.59,29.27,29.440001,2690700
2017-04-11,29.33,29.49,29.17,29.24,2790200
2017-04-12,29.200001,29.309999,29,29.26,2138800
2017-04-13,29.25,29.51,28.85,28.860001,3668200
2017-04-17,28.870001,29.27,28.860001,29.25,3073400
2017-04-18,29.17,29.84,29.049999,29.6,3993200
2017-04-19,29.73,30.35,29.700001,30.059999,5064500
2017-04-20,30.969999,31.049999,30.059999,30.219999,12210100
2017-04-21,30.59,30.639999,30.16,30.280001,10118500
2017-04-24,31.1,31.17,30.139999,30.43,9706400
2017-04-25,30.629999,31.17,30.59,30.889999,12027200
2017-04-26,31.08,31.440001,30.969999,31.27,6408900
2017-04-27,30.450001,31.030001,30.15,30.969999,7140500
2017-04-28,31.030001,31.030001,30.75,30.84,5412700
2017-05-01,30.98,31.200001,30.83,30.84,4574200
2017-05-02,30.98,31.08,30.74,30.75,4420800
2017-05-03,30.75,30.879999,30.709999,30.790001,3128600
2017-05-04,30.809999,30.879999,30.18,30.26,5363600
2017-05-05,30.219999,30.370001,30,30.280001,3492300
2017-05-08,30.360001,30.620001,30,30.120001,5502200
2017-05-09,30.27,30.35,29.950001,29.99,12947700
2017-05-10,30.02,30.200001,29.92,30.02,2751100
2017-05-11,30.120001,30.18,29.68,30,3364800
