date,open,high,low,close,volume
2015-11-13,6.49,6.6,6.36,6.52,575400
2015-11-16,6.48,6.65,6.46,6.61,604900
2015-11-17,6.56,6.71,6.5,6.63,419000
2015-11-18,6.63,6.77,6.63,6.75,461800
2015-11-19,6.72,6.91,6.69,6.9,537500
2015-11-20,6.84,6.94,6.77,6.87,481900
2015-11-23,6.89,6.95,6.81,6.89,481300
2015-11-24,6.85,7.03,6.83,7.02,511400
2015-11-25,6.97,7.14,6.97,7.1,411100
2015-11-27,7.1,7.14,7.06,7.06,210100
2015-11-30,7.1,7.27,7.05,7.26,1159700
2015-12-01,7.27,7.34,7.25,7.31,962000
2015-12-02,7.3,7.37,7.27,7.31,536100
2015-12-03,7.33,7.4,7.18,7.18,502300
2015-12-04,7.16,7.3,7.16,7.24,439300
2015-12-07,7.24,7.24,6.85,6.96,726700
2015-12-08,6.88,6.88,6.66,6.7,585700
2015-12-09,6.66,6.74,6.47,6.52,535400
2015-12-10,6.52,6.6,6.47,6.55,370500
2015-12-11,6.48,6.48,6.25,6.27,698100
2015-12-14,6.3,6.34,5.86,6,1201300
2015-12-15,6,6.41,5.95,6.35,699000
2015-12-16,6.37,6.66,6.37,6.63,664100
2015-12-17,6.63,6.7,6.51,6.59,618800
2015-12-18,6.56,6.78,6.48,6.75,2086300
2015-12-21,6.75,6.78,6.42,6.47,745300
2015-12-22,6.1,6.26,6.06,6.25,628200
2015-12-23,6.3,6.49,6.23,6.45,609300
2015-12-24,6.35,6.5,6.35,6.42,196800
2015-12-28,6.28,6.42,5.96,6.09,773900
2015-12-29,6.08,6.3,6.08,6.21,784600
2015-12-30,6.1,6.22,5.98,6.04,506000
2015-12-31,5.98,6.26,5.97,6.18,712100
2016-01-04,6.14,6.26,6.02,6.22,525200
2016-01-05,6.26,6.4,6.16,6.29,505400
2016-01-06,6.24,6.48,6.19,6.43,741800
2016-01-07,6.31,6.41,6.16,6.16,735800
2016-01-08,6.22,6.24,6.09,6.16,469300
2016-01-11,6.08,6.21,5.83,5.95,486600
2016-01-12,6,6.01,5.53,5.72,611800
2016-01-13,5.73,5.78,5.46,5.49,388700
2016-01-14,5.45,5.77,5.41,5.7,651300
2016-01-15,5.54,5.65,5.37,5.47,381800
2016-01-19,5.49,5.58,5.05,5.11,684500
2016-01-20,5.05,5.05,4.65,4.95,937100
2016-01-21,4.95,5.2,4.92,4.99,398800
2016-01-22,5.1,5.23,5.09,5.17,499900
2016-01-25,5.15,5.34,5.07,5.08,341500
2016-01-26,5.14,5.29,5.11,5.26,268100
2016-01-27,5.26,5.49,5.21,5.32,261100
2016-01-28,5.42,5.45,5.25,5.31,297800
2016-01-29,5.29,5.38,5.27,5.31,304000
2016-02-01,5.29,5.37,5.22,5.36,203100
2016-02-02,5.29,5.37,5.11,5.12,280900
2016-02-03,5.13,5.26,5.01,5.24,300300
2016-02-04,5.02,5.54,5.02,5.41,486700
2016-02-05,5.35,5.51,5.35,5.44,311300
2016-02-08,5.4,5.4,5.21,5.35,580800
2016-02-09,5.3,5.3,5.07,5.16,315800
2016-02-10,5.16,5.16,5,5.09,554700
2016-02-11,5.06,5.14,4.9,5.07,515800
2016-02-12,5.07,5.27,5.04,5.24,425500
2016-02-16,5.29,5.35,5.2,5.31,424500
2016-02-17,5.31,5.56,5.29,5.54,400500
2016-02-18,5.55,5.64,5.49,5.64,236600
2016-02-19,5.62,5.62,5.43,5.55,198600
2016-02-22,5.55,5.58,5.3,5.41,407900
2016-02-23,5.4,5.47,5.32,5.41,303700
2016-02-24,5.31,5.38,5.1,5.38,282300
2016-02-25,5.38,5.48,5.31,5.45,201100
2016-02-26,5.48,5.68,5.36,5.6,234100
2016-02-29,5.58,5.87,5.58,5.78,254600
2016-03-01,5.85,6,5.78,5.95,335200
2016-03-02,5.9,6.08,5.86,6.01,457200
2016-03-03,6.03,6.2,5.99,6.07,437200
2016-03-04,6.08,6.47,6.08,6.28,400300
2016-03-07,6.28,6.49,6.25,6.42,264600
2016-03-08,6.35,6.44,6.05,6.17,267800
2016-03-09,6.2,6.28,6.02,6.08,373400
2016-03-10,6.11,6.14,5.97,6.03,461200
2016-03-11,6.06,6.33,6.06,6.23,465400
2016-03-14,6.23,6.4,6.19,6.35,425700
2016-03-15,6.33,6.37,6.11,6.28,365600
2016-03-16,5.95,6.12,5.92,6.06,302200
2016-03-17,6.05,6.2,6,6.13,242100
2016-03-18,6.12,6.25,6.06,6.2,841800
2016-03-21,6.21,6.3,6.04,6.1,311500
2016-03-22,6.09,6.16,6,6.14,247600
2016-03-23,6.14,6.17,5.98,6,285200
2016-03-24,5.95,6.14,5.86,6.11,210600
2016-03-28,6.1,6.11,5.92,5.94,271900
2016-03-29,5.91,6.07,5.83,6.04,455600
2016-03-30,6.04,6.09,5.96,5.99,320500
2016-03-31,5.98,6.09,5.98,6.06,383100
2016-04-01,6.03,6.14,6,6.14,497000
2016-04-04,6.17,6.21,6.05,6.17,409300
2016-04-05,6.16,6.26,6.09,6.23,223800
2016-04-06,6.25,6.37,6.24,6.35,258600
2016-04-07,6.31,6.34,6.21,6.26,146300
2016-04-08,6.3,6.42,6.27,6.27,290900
2016-04-11,6.28,6.37,6.21,6.28,230800
2016-04-12,6.31,6.53,6.29,6.51,319500
2016-04-13,6.53,6.65,6.5,6.59,217500
2016-04-14,6.58,6.63,6.51,6.51,208000
2016-04-15,6.5,6.51,6.37,6.43,230300
2016-04-18,6.4,6.59,6.4,6.5,228700
2016-04-19,6.54,6.64,6.5,6.56,166400
2016-04-20,6.54,6.62,6.46,6.54,183700
2016-04-21,6.56,6.58,6.32,6.32,408500
2016-04-22,6.28,6.54,6.28,6.48,147700
2016-04-25,6.49,6.49,6.41,6.43,142800
2016-04-26,6.43,6.62,6.43,6.57,189400
2016-04-27,6.58,6.66,6.44,6.61,301100
2016-04-28,6.6,6.65,6.51,6.53,145500
2016-04-29,6.52,6.61,6.46,6.59,239300
2016-05-02,6.49,6.54,6.2,6.23,595200
2016-05-03,6.16,6.16,6.01,6.1,426900
2016-05-04,6.04,6.2,6.04,6.17,212200
2016-05-05,6.21,6.23,6.05,6.11,327300
2016-05-06,6.13,6.22,6.11,6.14,332700
2016-05-09,6.18,6.23,6.06,6.13,653900
2016-05-10,6.17,6.32,6.09,6.29,475300
2016-05-11,6.27,6.5,6.25,6.39,255600
2016-05-12,6.45,6.52,6.35,6.47,482100
2016-05-13,6.48,6.48,6.34,6.36,297600
2016-05-16,6.38,6.51,6.38,6.42,411600
2016-05-17,6.41,6.53,6.41,6.47,300500
2016-05-18,6.43,6.47,6.3,6.36,362200
2016-05-19,6.3,6.3,6.1,6.17,474900
2016-05-20,6.2,6.26,6.14,6.26,313900
2016-05-23,6.26,6.35,6.15,6.25,430000
2016-05-24,6.29,6.45,6.27,6.4,305600
2016-05-25,6.42,6.55,6.41,6.52,369800
2016-05-26,6.51,6.59,6.42,6.45,372500
2016-05-27,6.45,6.5,6.45,6.49,283100
2016-05-31,6.5,6.58,6.45,6.49,507400
2016-06-01,6.47,6.53,6.4,6.51,202500
2016-06-02,6.47,6.54,6.42,6.5,223900
2016-06-03,6.52,6.65,6.5,6.63,691600
2016-06-06,6.66,6.8,6.61,6.78,433400
2016-06-07,6.8,6.82,6.71,6.75,480400
2016-06-08,6.75,6.82,6.7,6.71,466200
2016-06-09,6.71,6.75,6.61,6.68,586200
2016-06-10,6.67,6.79,6.61,6.7,551700
2016-06-13,6.7,6.71,6.63,6.65,322800
2016-06-14,6.65,6.69,6.57,6.62,629000
2016-06-15,6.63,6.78,6.63,6.72,580800
2016-06-16,6.4,6.52,6.26,6.51,607000
2016-06-17,6.5,6.62,6.5,6.59,669200
2016-06-20,6.64,6.71,6.62,6.64,542600
2016-06-21,6.64,6.68,6.6,6.65,296000
2016-06-22,6.64,6.71,6.6,6.63,345500
2016-06-23,6.69,6.72,6.64,6.7,320100
2016-06-24,6.53,6.71,6.51,6.67,350500
2016-06-27,6.63,6.64,6.52,6.59,392700
2016-06-28,6.68,6.75,6.62,6.7,223400
2016-06-29,6.74,6.75,6.67,6.7,206300
2016-06-30,6.74,6.84,6.68,6.83,347300
2016-07-01,6.84,6.95,6.81,6.94,417700
2016-07-05,6.97,6.97,6.8,6.88,391200
2016-07-06,6.85,6.94,6.81,6.92,305300
2016-07-07,6.91,6.99,6.86,6.98,251600
2016-07-08,6.99,7.07,6.95,6.99,543900
2016-07-11,6.99,7.13,6.99,7.11,357400
2016-07-12,7.12,7.24,7.12,7.23,290800
2016-07-13,7.24,7.25,7.13,7.2,348100
2016-07-14,7.24,7.28,7.16,7.18,226500
2016-07-15,7.21,7.28,7.16,7.25,284600
2016-07-18,7.17,7.22,7.11,7.2,299900
2016-07-19,7.19,7.25,7.17,7.21,267600
2016-07-20,7.21,7.25,7.18,7.24,185800
2016-07-21,7.27,7.29,7.22,7.24,377500
2016-07-22,7.24,7.3,7.23,7.3,202500
2016-07-25,7.3,7.35,7.28,7.32,243800
2016-07-26,7.34,7.44,7.32,7.39,430200
2016-07-27,7.23,7.37,7.21,7.34,497700
2016-07-28,7.32,7.34,7.25,7.27,279400
2016-07-29,7.31,7.37,7.27,7.37,381600
2016-08-01,7.33,7.37,7.29,7.35,353100
2016-08-02,7.33,7.35,7.26,7.3,425400
2016-08-03,7.3,7.37,7.27,7.35,356400
2016-08-04,7.34,7.38,7.29,7.36,246900
2016-08-05,7.35,7.41,7.32,7.41,224600
2016-08-08,7.43,7.45,7.37,7.4,180700
2016-08-09,7.4,7.6,7.37,7.56,491600
2016-08-10,7.67,7.74,7.53,7.59,314400
2016-08-11,7.58,7.59,7.53,7.58,212500
2016-08-12,7.52,7.66,7.5,7.62,202100
2016-08-15,7.65,7.68,7.61,7.65,188300
2016-08-16,7.68,7.73,7.62,7.69,239300
2016-08-17,7.72,7.72,7.61,7.7,309200
2016-08-18,7.67,7.75,7.65,7.72,233500
2016-08-19,7.7,7.73,7.64,7.7,188500
2016-08-22,7.7,7.73,7.66,7.72,270000
2016-08-23,7.75,7.75,7.68,7.73,354700
2016-08-24,7.75,7.76,7.6,7.72,488900
2016-08-25,7.71,7.71,7.59,7.62,362500
2016-08-26,7.61,7.77,7.61,7.75,300200
2016-08-29,7.8,7.89,7.77,7.89,267000
2016-08-30,7.9,8,7.89,7.96,309100
2016-08-31,7.98,8,7.88,7.97,297400
2016-09-01,7.92,8,7.89,7.97,485800
2016-09-02,7.98,8.06,7.97,8.05,346500
2016-09-06,8.25,8.3,8,8.12,425200
2016-09-07,8.16,8.21,8.12,8.16,405300
2016-09-08,8.16,8.19,8.12,8.16,289900
2016-09-09,8.16,8.21,7.87,7.93,430400
2016-09-12,7.88,7.92,7.75,7.89,388000
2016-09-13,7.86,7.86,7.6,7.67,406300
2016-09-14,7.67,7.78,7.6,7.71,344900
2016-09-15,7.71,7.83,7.67,7.79,406700
2016-09-16,7.78,7.79,7.56,7.71,1522500
2016-09-19,7.43,7.66,7.4,7.51,445400
2016-09-20,7.56,7.63,7.49,7.51,300700
2016-09-21,7.54,7.64,7.5,7.58,248300
2016-09-22,7.64,7.69,7.53,7.56,213800
2016-09-23,7.57,7.62,7.5,7.53,188700
2016-09-26,7.5,7.55,7.5,7.51,341100
2016-09-27,7.5,7.54,7.49,7.53,290100
2016-09-28,7.54,7.65,7.53,7.6,253600
2016-09-29,7.61,7.64,7.54,7.58,190500
2016-09-30,7.61,7.63,7.52,7.52,255200
2016-10-03,7.6,7.79,7.6,7.78,778600
2016-10-04,7.75,7.83,7.69,7.7,469500
2016-10-05,7.7,7.75,7.69,7.7,274600
2016-10-06,7.7,7.7,7.61,7.62,253800
2016-10-07,7.65,7.7,7.62,7.63,248400
2016-10-10,7.65,7.67,7.62,7.65,148100
2016-10-11,7.65,7.66,7.55,7.62,238800
2016-10-12,7.62,7.63,7.56,7.58,179900
2016-10-13,7.52,7.56,7.45,7.51,233500
2016-10-14,7.55,7.58,7.49,7.57,156300
2016-10-17,7.56,7.58,7.47,7.51,309500
2016-10-18,7.56,7.58,7.46,7.51,156200
2016-10-19,7.55,7.58,7.53,7.55,195700
2016-10-20,7.53,7.59,7.5,7.56,207300
2016-10-21,7.57,7.65,7.56,7.65,165200
2016-10-24,7.66,7.69,7.6,7.65,230800
2016-10-25,7.62,7.67,7.61,7.64,219400
2016-10-26,7.6,7.64,7.53,7.56,188100
2016-10-27,7.57,7.62,7.5,7.51,181000
2016-10-28,7.51,7.6,7.43,7.5,571500
2016-10-31,7.5,7.57,7.42,7.53,286800
2016-11-01,7.54,7.57,7.39,7.43,388900
2016-11-02,7.38,7.4,7.18,7.23,486700
2016-11-03,7.21,7.29,7.17,7.22,295800
2016-11-04,7.2,7.24,7.12,7.16,330600
2016-11-07,7.18,7.33,7.17,7.32,336300
2016-11-08,7.26,7.33,7.2,7.27,219700
2016-11-09,7.1,7.53,7.1,7.44,297900
2016-11-10,7.52,7.74,7.5,7.65,340500
2016-11-11,7.64,7.75,7.62,7.71,208400
2016-11-14,7.74,7.78,7.48,7.5,277500
2016-11-15,7.55,7.57,7.45,7.53,291900
2016-11-16,7.55,7.58,7.48,7.56,176200
2016-11-17,7.56,7.64,7.56,7.64,207900
2016-11-18,7.61,7.71,7.44,7.71,462000
2016-11-21,7.71,7.73,7.62,7.69,276600
2016-11-22,7,7.3,6.86,7.25,2415600
2016-11-23,7.11,7.17,6.98,7.08,1062100
2016-11-25,7.05,7.26,7.03,7.26,343900
2016-11-28,7.39,7.42,7.3,7.36,653000
2016-11-29,7.4,7.51,7.36,7.4,383500
2016-11-30,7.47,7.52,7.39,7.44,347500
2016-12-01,7.49,7.64,7.39,7.52,494700
2016-12-02,7.54,7.54,7.35,7.48,281500
2016-12-05,7.6,7.64,7.5,7.6,442600
2016-12-06,7.59,7.68,7.57,7.67,296200
2016-12-07,7.69,7.75,7.6,7.7,322200
2016-12-08,7.7,7.8,7.68,7.73,335300
2016-12-09,7.73,7.79,7.67,7.73,354100
2016-12-12,7.76,7.9,7.75,7.77,432500
2016-12-13,7.84,7.91,7.76,7.82,373000
2016-12-14,7.84,7.85,7.72,7.79,390400
2016-12-15,7.78,7.85,7.7,7.8,953000
2016-12-16,7.82,7.87,7.8,7.83,821800
2016-12-19,7.85,8.04,7.84,8.04,647100
2016-12-20,7.73,7.94,7.6,7.88,725600
2016-12-21,7.88,7.97,7.8,7.89,432200
2016-12-22,7.9,7.95,7.83,7.9,340200
2016-12-23,7.87,7.87,7.72,7.74,313000
2016-12-27,7.73,7.77,7.63,7.71,511500
2016-12-28,7.68,7.72,7.61,7.63,304800
2016-12-29,7.64,7.68,7.56,7.65,349100
2016-12-30,7.65,7.74,7.52,7.66,388700
2017-01-03,7.65,7.81,7.6,7.74,468200
2017-01-04,7.8,7.86,7.77,7.84,941100
2017-01-05,7.82,7.89,7.77,7.8,402400
2017-01-06,7.79,7.85,7.76,7.76,338200
2017-01-09,7.75,7.81,7.66,7.75,370600
2017-01-10,7.75,7.83,7.71,7.77,309900
2017-01-11,7.8,7.82,7.75,7.78,381000
2017-01-12,7.82,7.82,7.72,7.79,377200
2017-01-13,7.8,7.87,7.73,7.78,325700
2017-01-17,7.78,7.78,7.68,7.74,417900
2017-01-18,7.77,7.78,7.69,7.73,321500
2017-01-19,7.72,7.76,7.7,7.71,189800
2017-01-20,7.7,7.77,7.7,7.74,205100
2017-01-23,7.76,7.8,7.75,7.76,269100
2017-01-24,7.77,7.85,7.76,7.78,328700
2017-01-25,7.82,7.84,7.75,7.81,235500
2017-01-26,7.8,7.85,7.76,7.84,347700
2017-01-27,7.84,7.94,7.81,7.83,292100
2017-01-30,7.84,7.9,7.8,7.9,266200
2017-01-31,7.9,7.96,7.86,7.89,544200
2017-02-01,7.89,7.99,7.87,7.89,287700
2017-02-02,7.89,7.94,7.89,7.94,164700
2017-02-03,7.96,8.04,7.96,8.02,297700
2017-02-06,8.02,8.15,8.01,8.15,327600
2017-02-07,8.15,8.17,8.08,8.11,282600
2017-02-08,8.11,8.15,8,8.13,395800
2017-02-09,8.14,8.37,8.12,8.28,789600
2017-02-10,8.33,8.48,8.33,8.45,609300
2017-02-13,8.49,8.68,8.48,8.51,798500
2017-02-14,8.52,8.58,8.51,8.55,316200
2017-02-15,8.58,8.62,8.47,8.48,690300
2017-02-16,8.47,8.48,8.21,8.4,532900
2017-02-17,8.4,8.53,8.37,8.52,369500
2017-02-21,8.56,8.6,8.49,8.56,539700
2017-02-22,8.51,8.56,8.45,8.55,509800
2017-02-23,8.55,8.57,8.48,8.57,507200
2017-02-24,8.55,8.67,8.46,8.57,535700
2017-02-27,8.57,8.59,8.48,8.56,425200
2017-02-28,8.53,8.56,8.46,8.52,735000
2017-03-01,8.6,8.6,8.46,8.53,578000
2017-03-02,8.56,8.61,8.46,8.58,445700
2017-03-03,8.26,8.37,8.1,8.27,1653200
2017-03-06,8.26,8.27,8.14,8.23,535800
2017-03-07,8.21,8.26,8.14,8.16,442700
2017-03-08,8.16,8.23,8.07,8.1,462500
2017-03-09,8.1,8.18,7.89,7.95,518300
2017-03-10,7.96,8.06,7.9,8,516900
2017-03-13,8.05,8.06,7.94,8,457800
2017-03-14,8.03,8.04,7.95,7.98,265400
2017-03-15,7.97,8.11,7.95,8.06,403000
2017-03-16,8.11,8.13,8.01,8.04,583600
2017-03-17,8.09,8.12,8.03,8.07,1077200
2017-03-20,7.95,8.03,7.92,8,370000
2017-03-21,7.98,8.03,7.86,7.86,330500
2017-03-22,7.85,7.89,7.72,7.73,336000
2017-03-23,7.75,7.77,7.71,7.75,454500
2017-03-24,7.76,7.81,7.76,7.79,363500
2017-03-27,7.75,7.83,7.69,7.8,315900
2017-03-28,7.82,7.98,7.8,7.92,331000
2017-03-29,7.95,8.08,7.95,8.07,309300
2017-03-30,8.08,8.18,8.06,8.11,384700
2017-03-31,8.1,8.14,8.06,8.14,379700
2017-04-03,8.14,8.2,8.09,8.11,301300
2017-04-04,8.1,8.16,8.08,8.11,311700
2017-04-05,8.14,8.14,7.97,8,330000
2017-04-06,8.04,8.09,8,8.07,366500
2017-04-07,8.07,8.07,7.96,7.97,349700
2017-04-10,8,8,7.91,7.95,192200
2017-04-11,7.95,8,7.89,7.93,310300
2017-04-12,7.92,7.93,7.84,7.85,159200
2017-04-13,7.84,7.89,7.79,7.8,417600
2017-04-17,7.8,7.86,7.7,7.84,247800
2017-04-18,7.85,7.89,7.81,7.84,235400
2017-04-19,7.89,7.9,7.79,7.82,185900
2017-04-20,7.83,7.86,7.78,7.81,211600
2017-04-21,7.85,7.9,7.8,7.85,211400
2017-04-24,7.92,7.94,7.85,7.88,205400
2017-04-25,7.91,8,7.85,7.9,297500
2017-04-26,7.9,8.07,7.9,8.01,219600
2017-04-27,8.04,8.09,7.97,7.98,172900
2017-04-28,7.99,8.05,7.94,8.01,257800
2017-05-01,8.04,8.04,7.97,8,188600
2017-05-02,8.03,8.07,7.99,8.05,233200
2017-05-03,8.06,8.06,7.93,7.95,162600
2017-05-04,7.96,8.01,7.8,7.82,327000
2017-05-05,7.83,7.86,7.77,7.8,359600
2017-05-08,7.8,7.87,7.77,7.84,180700
2017-05-09,8.06,8.17,8.02,8.14,539700
2017-05-10,8.11,8.14,8.03,8.04,453200
2017-05-11,7.97,7.97,7.82,7.84,454100
2017-05-12,7.83,7.84,7.69,7.71,370700
2017-05-15,7.75,7.79,7.75,7.75,452300
2017-05-16,7.8,7.8,7.71,7.74,401000
2017-05-17,7.69,7.74,7.58,7.63,390700
2017-05-18,7.66,7.7,7.58,7.66,360200
2017-05-19,7.66,7.69,7.58,7.61,406200
2017-05-22,7.64,7.67,7.56,7.62,278500
2017-05-23,7.62,7.64,7.55,7.59,277200
2017-05-24,7.61,7.68,7.49,7.5,972400
2017-05-25,7.54,7.64,7.48,7.49,403600
2017-05-26,7.51,7.6,7.46,7.51,318700
2017-05-30,7.5,7.56,7.5,7.53,361200
2017-05-31,7.46,7.58,7.46,7.48,380000
2017-06-01,7.48,7.56,7.48,7.55,137100
2017-06-02,7.59,7.74,7.57,7.67,324700
2017-06-05,7.68,7.68,7.6,7.65,241600
2017-06-06,7.65,7.65,7.55,7.59,251100
2017-06-07,7.62,7.64,7.53,7.56,243600
2017-06-08,7.55,7.63,7.51,7.52,234500
2017-06-09,7.52,7.61,7.49,7.6,295400
2017-06-12,7.57,7.64,7.53,7.61,327700
2017-06-13,7.61,7.64,7.5,7.63,206400
2017-06-14,7.61,7.62,7.51,7.6,246800
2017-06-15,7.53,7.59,7.42,7.57,503300
2017-06-16,7.59,7.59,7.45,7.48,1147700
2017-06-19,7.35,7.4,7.3,7.35,358700
2017-06-20,7.36,7.4,7.3,7.34,256300
2017-06-21,7.35,7.42,7.3,7.37,270600
2017-06-22,7.36,7.37,7.31,7.33,224400
2017-06-23,7.32,7.37,7.28,7.33,290500
2017-06-26,7.3,7.36,7.27,7.34,209800
2017-06-27,7.33,7.39,7.3,7.35,336500
2017-06-28,7.38,7.44,7.38,7.42,310600
2017-06-29,7.4,7.44,7.33,7.44,209600
2017-06-30,7.45,7.46,7.33,7.39,366400
2017-07-03,7.41,7.49,7.4,7.48,248800
2017-07-05,7.49,7.5,7.38,7.41,413300
2017-07-06,7.42,7.48,7.39,7.41,144300
2017-07-07,7.41,7.43,7.32,7.41,188000
2017-07-10,7.36,7.45,7.35,7.41,174400
2017-07-11,7.4,7.42,7.36,7.41,175000
2017-07-12,7.42,7.47,7.39,7.42,254700
2017-07-13,7.5,7.55,7.45,7.47,370100
2017-07-14,7.47,7.5,7.4,7.41,312500
2017-07-17,7.42,7.49,7.4,7.44,272800
2017-07-18,7.42,7.47,7.42,7.46,230800
2017-07-19,7.48,7.5,7.45,7.46,247900
2017-07-20,7.48,7.5,7.43,7.48,193800
2017-07-21,7.47,7.49,7.45,7.46,316700
2017-07-24,7.45,7.48,7.44,7.45,209000
2017-07-25,7.45,7.47,7.43,7.46,246700
2017-07-26,7.46,7.47,7.43,7.46,231100
2017-07-27,7.47,7.49,7.43,7.49,178900
2017-07-28,7.47,7.48,7.41,7.44,150100
2017-07-31,7.46,7.53,7.43,7.46,190300
2017-08-01,7.48,7.51,7.45,7.5,180700
2017-08-02,7.46,7.52,7.44,7.5,135200
2017-08-03,7.5,7.52,7.46,7.51,139900
2017-08-04,7.51,7.51,7.41,7.44,189300
2017-08-07,7.42,7.44,7.32,7.35,268500
2017-08-08,7.35,7.59,7.2,7.49,485900
2017-08-09,7.64,7.77,7.55,7.68,539700
2017-08-10,7.63,7.77,7.63,7.76,282300
2017-08-11,7.75,7.84,7.66,7.71,307700
2017-08-14,7.73,7.75,7.67,7.69,306400
2017-08-15,7.71,7.71,7.6,7.61,235100
2017-08-16,7.62,7.7,7.6,7.63,241100
2017-08-17,7.64,7.71,7.58,7.59,140600
2017-08-18,7.55,7.62,7.54,7.57,171500
2017-08-21,7.57,7.6,7.54,7.57,148000
2017-08-22,7.57,7.67,7.55,7.64,213300
2017-08-23,7.58,7.68,7.57,7.58,189200
2017-08-24,7.59,7.65,7.58,7.59,220900
2017-08-25,7.61,7.66,7.56,7.56,167100
2017-08-28,7.59,7.67,7.55,7.6,323600
2017-08-29,7.6,7.68,7.55,7.62,303800
2017-08-30,7.6,7.66,7.59,7.59,253200
2017-08-31,7.65,7.68,7.49,7.51,479600
2017-09-01,7.52,7.62,7.49,7.57,373500
2017-09-05,7.56,7.62,7.47,7.52,201700
2017-09-06,7.51,7.55,7.49,7.52,189000
2017-09-07,7.51,7.56,7.48,7.55,205000
2017-09-08,7.55,7.57,7.49,7.53,185300
2017-09-11,7.52,7.59,7.48,7.52,221400
2017-09-12,7.51,7.54,7.48,7.51,338400
2017-09-13,7.51,7.56,7.51,7.55,228200
2017-09-14,7.52,7.59,7.47,7.59,349700
2017-09-15,7.54,7.58,7.49,7.52,561800
2017-09-18,7.52,7.59,7.47,7.54,386900
2017-09-19,7.41,7.47,7.39,7.4,311900
2017-09-20,7.42,7.53,7.42,7.51,546700
2017-09-21,7.5,7.52,7.42,7.49,375500
2017-09-22,7.5,7.5,7.43,7.48,271400
2017-09-25,7.49,7.52,7.42,7.52,330900
2017-09-26,7.52,7.55,7.48,7.52,262000
2017-09-27,7.54,7.55,7.45,7.47,189200
2017-09-28,7.48,7.53,7.45,7.51,467800
2017-09-29,7.51,7.55,7.49,7.51,383100
2017-10-02,7.51,7.59,7.48,7.54,569300
2017-10-03,7.56,7.65,7.55,7.62,244000
2017-10-04,7.63,7.81,7.56,7.79,389200
2017-10-05,7.8,7.8,7.71,7.74,211900
2017-10-06,7.73,7.74,7.6,7.6,148600
2017-10-09,7.63,7.68,7.54,7.62,165900
2017-10-10,7.6,7.69,7.57,7.65,145600
2017-10-11,7.66,7.68,7.62,7.67,156900
2017-10-12,7.67,7.68,7.63,7.65,168800
2017-10-13,7.64,7.65,7.6,7.64,122300
2017-10-16,7.65,7.65,7.56,7.61,191400
2017-10-17,7.63,7.63,7.5,7.51,256200
2017-10-18,7.54,7.6,7.49,7.49,114600
2017-10-19,7.45,7.6,7.43,7.59,198700
2017-10-20,7.6,7.72,7.6,7.62,310900
2017-10-23,7.64,7.65,7.58,7.59,73900
2017-10-24,7.57,7.63,7.56,7.58,145700
2017-10-25,7.6,7.62,7.49,7.49,234100
2017-10-26,7.5,7.54,7.43,7.52,143800
2017-10-27,7.5,7.57,7.42,7.55,288000
2017-10-30,7.56,7.56,7.47,7.48,163900
2017-10-31,7.48,7.51,7.46,7.47,261300
2017-11-01,7.5,7.51,7.46,7.48,133000
2017-11-02,7.46,7.48,7.4,7.41,217400
2017-11-03,7.42,7.47,7.25,7.43,227300
2017-11-06,7.44,7.47,7.38,7.41,333200
2017-11-07,7.45,7.56,7.42,7.5,183200
2017-11-08,7.47,7.62,7.46,7.62,188800
2017-11-09,7.57,7.63,7.53,7.53,177300
2017-11-10,7.53,7.58,7.48,7.49,226400
2017-11-13,7.49,7.5,7.39,7.46,189900
2017-11-14,7.45,7.49,7.37,7.46,182700
2017-11-15,7.39,7.41,7.32,7.39,238200
2017-11-16,7.38,7.48,7.36,7.44,201000
2017-11-17,7.42,7.56,7.38,7.53,254500
2017-11-20,7.52,7.59,7.49,7.55,224300
2017-11-21,7.57,7.58,7.5,7.53,196900
2017-11-22,7.53,7.6,7.51,7.57,138500
2017-11-24,7.56,7.65,7.51,7.54,139200
2017-11-27,7.54,7.63,7.52,7.58,185800
2017-11-28,7.58,7.59,7.45,7.52,243400
2017-11-29,7.52,7.52,7.36,7.42,576300
2017-11-30,7.4,7.49,7.22,7.22,786400
2017-12-01,7.21,7.23,6.67,7.18,1322200
2017-12-04,7.22,7.3,7.05,7.17,694900
2017-12-05,7.18,7.18,7.03,7.13,557500
2017-12-06,7.38,7.38,7.16,7.3,718600
2017-12-07,7.28,7.32,7.17,7.19,415000
2017-12-08,7.22,7.27,7.16,7.2,363600
2017-12-11,7.18,7.21,7.11,7.18,462000
2017-12-12,7.17,7.18,7.12,7.16,509400
2017-12-13,7.13,7.21,7.12,7.18,448400
2017-12-14,7.16,7.19,7.13,7.14,451400
2017-12-15,7.13,7.18,7.02,7.04,3442600
2017-12-18,7.1,7.21,7.08,7.14,679900
2017-12-19,7.15,7.26,7.14,7.2,803300
2017-12-20,7.21,7.23,7.12,7.19,550100
2017-12-21,7.2,7.23,7.12,7.17,568700
2017-12-22,6.98,7.06,6.94,6.98,504500
2017-12-26,6.97,7.01,6.87,6.98,394500
2017-12-27,6.98,6.98,6.89,6.94,419700
2017-12-28,6.92,7.04,6.91,6.98,497800
2017-12-29,6.96,6.98,6.91,6.91,433100
2018-01-02,6.91,7,6.9,7,410200
2018-01-03,7.02,7.03,6.9,6.93,367500
2018-01-04,6.92,6.97,6.89,6.9,344300
