date,open,high,low,close,volume
2009-06-15,12.07,12.07,11.93,11.93,9100
2009-06-16,11.99,12.19,11.93,12.05,14000
2009-06-17,11.99,12.09,11.69,11.7,15600
2009-06-18,11.73,11.93,11.73,11.88,12700
2009-06-19,11.92,12.15,11.92,12.07,11500
2009-06-22,12.02,12.02,11.9,11.97,10700
2009-06-23,11.93,11.99,11.92,11.98,5100
2009-06-24,12.04,12.05,12,12,8000
2009-06-25,12.04,12.1,12.02,12.06,1200
2009-06-26,12.09,12.12,12.08,12.12,5100
2009-06-29,12.1,12.13,12.09,12.09,5300
2009-06-30,12.1,12.14,12.05,12.05,5400
2009-07-01,12.06,12.19,12.06,12.17,21300
2009-07-02,12.09,12.18,12.08,12.18,7700
2009-07-06,12.14,12.15,12.08,12.15,5800
2009-07-07,12.18,12.18,12.1,12.1,7000
2009-07-08,12.13,12.14,12.11,12.12,14600
2009-07-09,12.16,12.16,12.11,12.14,7000
2009-07-10,12.15,12.16,12.11,12.14,10900
2009-07-13,12.16,12.22,12.15,12.22,8800
2009-07-14,12.25,12.35,12.18,12.3,9800
2009-07-15,12.39,12.39,12.32,12.33,3500
2009-07-16,12.73,12.73,12.31,12.36,7100
2009-07-17,12.4,12.45,12.35,12.4,4700
2009-07-20,12.5,12.58,12.46,12.54,2000
2009-07-21,12.59,12.63,12.59,12.63,3800
2009-07-22,12.63,12.74,12.62,12.62,8000
2009-07-23,12.7,12.7,12.41,12.41,11200
2009-07-24,12.33,12.59,12.33,12.48,4400
2009-07-27,12.49,12.65,12.49,12.55,11900
2009-07-28,12.45,12.62,12.45,12.5,9100
2009-07-29,12.6,12.65,12.48,12.55,4600
2009-07-30,12.64,12.66,12.59,12.59,5000
2009-07-31,12.64,12.85,12.61,12.61,17100
2009-08-03,12.75,12.75,12.61,12.61,19900
2009-08-04,12.61,12.73,12.57,12.57,5000
2009-08-05,12.58,12.65,12.58,12.6,17000
2009-08-06,12.6,12.65,12.56,12.64,10100
2009-08-07,12.65,12.67,12.52,12.53,5400
2009-08-10,12.53,12.58,12.48,12.49,10600
2009-08-11,12.44,12.49,12.43,12.48,4500
2009-08-12,12.56,12.58,12.5,12.5,12400
2009-08-13,12.57,12.59,12.48,12.48,4500
2009-08-14,12.48,12.54,12.48,12.49,7500
2009-08-17,12.49,12.58,12.49,12.5,7400
2009-08-18,12.5,12.62,12.49,12.49,10200
2009-08-19,12.49,12.61,12.49,12.5,16500
2009-08-20,12.6,12.6,12.53,12.54,7000
2009-08-21,12.67,12.67,12.58,12.58,6200
2009-08-24,12.54,12.71,12.54,12.61,8800
2009-08-25,12.61,12.7,12.55,12.56,17900
2009-08-26,12.49,12.69,12.49,12.58,6900
2009-08-27,12.8,12.8,12.51,12.55,18200
2009-08-28,12.49,12.6,12.49,12.59,9000
2009-08-31,12.61,12.64,12.52,12.64,17000
2009-09-01,12.65,12.69,12.63,12.67,15700
2009-09-02,12.67,12.74,12.66,12.71,28900
2009-09-03,12.77,12.8,12.71,12.8,12700
2009-09-04,12.89,12.89,12.79,12.86,13800
2009-09-08,12.9,12.94,12.85,12.91,16700
2009-09-09,12.93,12.96,12.88,12.96,10000
2009-09-10,12.88,12.94,12.88,12.91,4300
2009-09-11,12.91,12.97,12.9,12.94,12300
2009-09-14,12.99,12.99,12.86,12.98,9400
2009-09-15,12.99,13.04,12.96,12.96,10400
2009-09-16,13.05,13.2,13.04,13.17,26900
2009-09-17,13.13,13.4,13.06,13.26,42500
2009-09-18,13.28,13.28,13.12,13.18,14400
2009-09-21,13.23,13.23,13,13.15,14500
2009-09-22,13.3,13.3,13.15,13.21,13800
2009-09-23,13.14,13.22,13.14,13.18,16500
2009-09-24,13.25,13.34,13.22,13.31,14400
2009-09-25,13.35,13.35,13.16,13.19,14500
2009-09-28,13.23,13.23,13.13,13.19,34100
2009-09-29,13.13,13.2,13.13,13.19,8700
2009-09-30,13.2,13.2,13.03,13.12,6700
2009-10-01,13.27,13.27,13.11,13.23,9100
2009-10-02,13.24,13.24,13.17,13.17,1500
2009-10-05,13.17,13.43,13.17,13.42,19500
2009-10-06,13.44,13.44,13.34,13.38,10200
2009-10-07,13.39,13.39,13.36,13.36,9200
2009-10-08,13.44,13.44,13.26,13.33,12200
2009-10-09,13.3,13.38,13.22,13.22,15400
2009-10-12,13.26,13.26,13.15,13.15,3400
2009-10-13,13.01,13.17,13.01,13.12,11500
2009-10-14,13.16,13.16,12.89,12.89,10500
2009-10-15,12.9,12.95,12.89,12.9,11900
2009-10-16,12.95,13.07,12.88,13.03,5300
2009-10-19,12.97,13.05,12.97,13.03,3000
2009-10-20,13.09,13.14,13.07,13.14,7100
2009-10-21,13.09,13.35,13.06,13.15,33100
2009-10-22,13.12,13.2,13.12,13.2,5500
2009-10-23,13.29,13.29,13.14,13.14,12900
2009-10-26,13.24,13.25,13.13,13.25,16300
2009-10-27,13.27,13.27,13.19,13.19,7900
2009-10-28,13.09,13.09,12.82,12.85,15600
2009-10-29,12.62,12.89,12.62,12.85,14600
2009-10-30,12.85,12.89,12.85,12.88,4700
2009-11-02,12.9,12.93,12.77,12.88,21600
2009-11-03,13.23,13.23,12.88,13.1,9000
2009-11-04,13.01,13.06,12.79,12.83,18700
2009-11-05,12.8,12.99,12.8,12.9,7500
2009-11-06,12.9,13.1,12.9,13.1,9500
2009-11-09,13.12,13.14,12.91,12.95,14600
2009-11-10,13.04,13.31,12.99,13.05,17800
2009-11-11,13.12,13.12,13.08,13.09,11600
2009-11-12,13.05,13.05,13,13.04,1400
2009-11-13,13.01,13.05,13.01,13.01,1200
2009-11-16,13.1,13.11,13.08,13.11,5300
2009-11-17,13.1,13.1,13.1,13.1,5700
2009-11-18,13.13,13.14,13.06,13.14,6400
2009-11-19,13.23,13.23,12.83,12.91,9600
2009-11-20,12.99,12.99,12.91,12.93,6900
2009-11-23,13.05,13.1,12.97,13.1,11800
2009-11-24,13.12,13.12,13.1,13.12,8400
2009-11-25,13.19,13.19,13.08,13.12,9100
2009-11-27,13.13,13.19,12.96,13.05,12700
2009-11-30,13.16,13.2,12.91,13.18,9900
2009-12-01,13.1,13.2,13.01,13.09,13900
2009-12-02,13.17,13.18,12.97,13.03,10200
2009-12-03,12.99,13.15,12.8,12.95,18300
2009-12-04,13.02,13.07,12.99,13,2000
2009-12-07,13.02,13.02,13,13.02,1400
2009-12-08,13.07,13.08,13,13.07,5900
2009-12-09,13.09,13.2,13.06,13.2,4400
2009-12-10,13.21,13.21,13.15,13.18,1800
2009-12-11,13.22,13.22,13.06,13.14,11100
2009-12-14,13.18,13.28,13.14,13.28,11400
2009-12-15,13.18,13.25,13.15,13.23,10200
2009-12-16,13.16,13.42,13.16,13.32,24000
2009-12-17,13.32,13.35,13.19,13.19,7600
2009-12-18,13.11,13.2,13.11,13.2,13700
2009-12-21,13.19,13.29,13.19,13.29,6800
2009-12-22,13.25,13.29,13.22,13.22,5600
2009-12-23,13.29,13.29,13.13,13.15,9100
2009-12-24,13.13,13.25,13.13,13.25,3700
2009-12-28,13.25,13.25,13.2,13.25,11200
2009-12-29,13.21,13.24,12.78,13.24,21600
2009-12-30,13.18,13.28,13.09,13.23,8400
2009-12-31,13.27,13.27,13.13,13.13,2900
2010-01-04,13.08,13.14,13.08,13.13,2300
2010-01-05,13.1,13.22,13.08,13.22,3400
2010-01-06,13.1,13.22,13.08,13.1,8100
2010-01-07,13.1,13.24,13.1,13.22,9800
2010-01-08,13.21,13.24,13.14,13.19,4800
2010-01-11,13.14,13.24,13.14,13.24,5700
2010-01-12,13.17,13.86,13.17,13.28,35300
2010-01-13,13.26,13.3,13.25,13.25,4100
2010-01-14,13.29,13.29,13.21,13.21,9600
2010-01-15,13.31,13.33,13.14,13.18,18700
2010-01-19,13.15,13.33,13.15,13.27,14200
2010-01-20,13.32,13.49,13.13,13.28,30600
2010-01-21,13.27,13.69,13.23,13.3,38800
2010-01-22,13.25,13.5,13.25,13.35,24600
2010-01-25,13.34,13.35,13.32,13.35,3900
2010-01-26,13.32,13.49,13.32,13.4,7800
2010-01-27,13.39,13.43,13.35,13.36,15300
2010-01-28,13.48,13.49,13.4,13.45,23000
2010-01-29,13.41,13.44,13.37,13.37,11500
2010-02-01,13.44,13.5,13.35,13.42,12600
2010-02-02,13.41,13.45,13.41,13.43,7300
2010-02-03,13.35,13.45,13.35,13.42,14400
2010-02-04,13.5,13.52,13.46,13.51,24000
2010-02-05,13.42,13.63,13.42,13.61,23900
2010-02-08,13.64,13.67,13.61,13.65,6200
2010-02-09,13.68,13.7,13.58,13.58,8500
2010-02-10,13.51,13.66,13.51,13.65,23700
2010-02-11,13.63,13.7,13.61,13.61,6700
2010-02-12,13.55,13.65,13.55,13.65,5400
2010-02-16,13.64,13.64,13.49,13.49,11400
2010-02-17,13.63,13.63,13.44,13.52,15700
2010-02-18,13.61,13.61,13.59,13.59,2400
2010-02-19,13.61,13.61,13.48,13.48,6700
2010-02-22,13.54,13.6,13.5,13.55,9600
2010-02-23,13.69,13.7,13.55,13.56,29500
2010-02-24,13.54,13.6,13.54,13.59,3500
2010-02-25,13.6,13.6,13.52,13.6,18100
2010-02-26,13.65,13.67,13.61,13.61,7600
2010-03-01,13.74,13.74,13.55,13.56,12600
2010-03-02,13.55,13.84,13.51,13.74,26700
2010-03-03,13.69,13.76,13.55,13.65,13300
2010-03-04,13.64,13.72,13.62,13.65,17200
2010-03-05,13.54,13.64,13.54,13.61,8600
2010-03-08,13.67,13.73,13.57,13.72,16600
2010-03-09,13.9,13.9,13.72,13.82,21200
2010-03-10,13.81,13.92,13.74,13.8,11400
2010-03-11,13.87,13.87,13.71,13.81,11700
2010-03-12,14.05,14.05,13.78,13.92,15900
2010-03-15,14,14.09,13.89,14.09,16000
2010-03-16,14.2,14.26,14.08,14.08,14700
2010-03-17,14.13,14.48,14.07,14.27,14900
2010-03-18,14.42,14.42,14.19,14.19,17100
2010-03-19,14.11,14.22,14.08,14.11,6400
2010-03-22,14.17,14.2,14.03,14.03,5400
2010-03-23,14.17,14.25,14.04,14.05,8700
2010-03-24,14.23,14.23,14.08,14.2,7200
2010-03-25,14.2,14.2,14.18,14.18,2200
2010-03-26,14.24,14.25,14.13,14.19,10700
2010-03-29,14.2,14.25,14.13,14.15,6900
2010-03-30,14.22,14.25,14.19,14.25,5200
2010-03-31,14.19,14.42,14.19,14.42,9100
2010-04-01,14.52,14.53,14.24,14.3,13400
2010-04-05,14.41,14.69,14.38,14.63,15400
2010-04-06,14.63,14.78,14.49,14.52,9900
2010-04-07,14.65,14.8,14.5,14.5,17100
2010-04-08,14.6,14.6,14.22,14.35,17700
2010-04-09,14.48,14.48,14.25,14.44,10900
2010-04-12,14.39,14.45,14.35,14.35,16300
2010-04-13,14.85,14.85,14.3,14.43,10300
2010-04-14,14.49,15.02,14.48,14.53,17700
2010-04-15,14.54,14.71,14.54,14.69,9000
2010-04-16,14.73,14.73,14.64,14.65,8700
2010-04-19,14.68,14.8,14.61,14.61,8600
2010-04-20,14.63,14.88,14.53,14.75,16600
2010-04-21,14.75,14.75,14.66,14.73,1900
2010-04-22,14.72,14.72,14.65,14.65,4100
2010-04-23,14.68,14.69,14.64,14.64,5600
2010-04-26,14.68,14.69,14.53,14.57,10700
2010-04-27,14.62,14.64,14.55,14.58,6300
2010-04-28,14.55,14.58,14.54,14.57,2300
2010-04-29,14.57,14.8,14.56,14.72,11300
2010-04-30,14.72,14.72,14.54,14.54,10300
2010-05-03,14.62,14.68,14.53,14.64,7900
2010-05-04,14.54,14.65,14.54,14.61,5600
2010-05-05,14.56,14.61,14.55,14.55,5300
2010-05-06,14.61,14.64,14.22,14.22,4200
2010-05-07,14.15,14.31,14.14,14.27,7700
2010-05-10,14.34,14.45,14.34,14.43,4700
2010-05-11,14.43,14.48,14.42,14.48,11700
2010-05-12,14.67,14.67,14.49,14.49,6000
2010-05-13,14.45,14.57,14.39,14.5,8500
2010-05-14,14.5,14.53,14.39,14.47,14300
2010-05-17,14.52,14.52,14.46,14.48,1100
2010-05-18,14.43,14.6,14.43,14.6,4800
2010-05-19,14.52,14.57,14.48,14.52,9000
2010-05-20,14.4,14.47,14.34,14.4,6900
2010-05-21,14.4,14.45,14.36,14.45,3700
2010-05-24,14.48,14.5,14.48,14.5,2300
2010-05-25,14.5,14.5,14.39,14.39,8400
2010-05-26,14.38,14.52,14.38,14.52,4400
2010-05-27,14.58,14.66,14.44,14.6,11900
2010-05-28,14.59,14.71,14.58,14.62,5000
2010-06-01,14.67,14.72,14.45,14.62,5100
2010-06-02,14.67,14.73,14.6,14.67,7300
2010-06-03,14.67,14.69,14.5,14.55,7400
2010-06-04,14.56,14.58,14.51,14.57,3500
2010-06-07,14.6,14.69,14.57,14.61,4000
2010-06-08,14.68,14.68,14.58,14.58,1700
2010-06-09,14.48,14.64,14.48,14.64,2400
2010-06-10,14.64,14.75,14.64,14.7,3300
2010-06-11,14.63,14.7,14.58,14.7,4300
2010-06-14,14.6,14.65,14.56,14.6,8000
2010-06-15,14.64,14.64,14.54,14.59,8600
2010-06-16,14.64,14.64,14.58,14.6,6200
2010-06-17,14.62,14.62,14.52,14.52,5600
2010-06-18,14.56,14.58,14.5,14.5,5500
2010-06-21,14.51,14.6,14.46,14.46,11500
2010-06-22,14.53,14.56,14.46,14.46,3700
2010-06-23,14.46,14.5,14.46,14.46,3900
2010-06-24,14.54,14.54,14.35,14.35,14000
2010-06-25,14.35,14.38,14.3,14.36,6400
2010-06-28,14.36,14.42,14.32,14.42,7500
2010-06-29,14.46,14.46,14.29,14.38,8300
2010-06-30,14.36,14.38,14.31,14.35,4200
2010-07-01,14.3,14.4,14.25,14.29,5100
2010-07-02,14.33,14.34,14.22,14.3,4700
2010-07-06,14.33,14.33,14.2,14.2,7900
2010-07-07,14.21,14.23,14.2,14.2,2200
2010-07-08,14.21,14.3,14.21,14.3,5800
2010-07-09,14.31,14.46,14.31,14.46,17200
2010-07-12,14.47,14.48,14.4,14.46,9100
2010-07-13,14.39,14.5,14.39,14.45,13200
2010-07-14,14.5,14.57,14.47,14.56,7500
2010-07-15,14.59,14.59,14.53,14.58,6000
2010-07-16,14.6,14.69,14.6,14.67,6800
2010-07-19,14.71,14.72,14.45,14.69,17000
2010-07-20,14.64,14.76,14.59,14.69,2100
2010-07-21,14.72,14.78,14.72,14.78,4400
2010-07-22,14.8,14.87,14.79,14.86,4000
2010-07-23,14.92,14.93,14.77,14.92,14500
2010-07-26,14.93,14.94,14.82,14.82,6900
2010-07-27,14.83,14.96,14.83,14.95,5400
2010-07-28,15.11,15.12,14.81,14.9,6500
2010-07-29,14.87,14.88,14.77,14.87,3600
2010-07-30,14.88,14.9,14.85,14.86,5700
2010-08-02,14.8,14.9,14.79,14.8,18400
2010-08-03,14.95,14.95,14.76,14.77,15800
2010-08-04,14.77,14.92,14.77,14.82,4400
2010-08-05,14.77,14.86,14.77,14.85,3500
2010-08-06,14.79,14.85,14.72,14.75,10800
2010-08-09,14.88,14.88,14.81,14.81,8500
2010-08-10,14.91,14.91,14.79,14.79,9300
2010-08-11,14.83,14.84,14.73,14.84,6000
2010-08-12,14.7,14.85,14.7,14.85,6700
2010-08-13,14.78,14.85,14.78,14.82,6900
2010-08-16,14.82,15,14.8,15,9900
2010-08-17,15,15.02,14.89,15.02,15100
2010-08-18,15.03,15.08,14.95,14.97,13300
2010-08-19,15.03,15.08,14.94,14.94,7700
2010-08-20,14.87,14.99,14.87,14.97,8300
2010-08-23,15,15.12,14.92,15.12,10600
2010-08-24,15.08,15.12,15.03,15.12,6400
2010-08-25,15.08,15.15,15.05,15.15,11300
2010-08-26,15.15,15.16,14.96,14.96,9300
2010-08-27,14.95,15.23,14.95,15.15,11200
2010-08-30,15.22,15.22,15.11,15.14,5500
2010-08-31,15.1,15.28,15.05,15.05,13300
2010-09-01,15.11,15.3,15.11,15.3,10700
2010-09-02,15.25,15.28,15.13,15.14,8900
2010-09-03,15.16,15.19,15.12,15.17,1700
2010-09-07,15.25,15.26,15.19,15.19,2200
2010-09-08,15.34,15.4,15.2,15.28,8700
2010-09-09,15.19,15.3,15.19,15.28,3800
2010-09-10,15.3,15.3,15.03,15.06,11300
2010-09-13,15.08,15.13,15.07,15.09,4800
2010-09-14,15.11,15.11,15.01,15.08,7600
2010-09-15,15.03,15.35,15.03,15.24,46800
2010-09-16,15.24,15.64,15.24,15.34,20700
2010-09-17,15.75,15.75,15.5,15.5,23600
2010-09-20,15.48,15.98,15.4,15.44,28500
2010-09-21,15.38,15.5,15.38,15.5,9600
2010-09-22,15.39,15.78,15.27,15.29,18900
2010-09-23,15.31,15.31,15.22,15.25,5300
2010-09-24,15.24,15.38,15.24,15.28,6300
2010-09-27,15.32,15.32,15.2,15.32,4800
2010-09-28,15.3,15.31,15.23,15.28,4500
2010-09-29,15.14,15.36,15.14,15.26,6000
2010-09-30,15.3,15.49,15.24,15.3,6700
2010-10-01,15.3,15.6,15.01,15.14,28100
2010-10-04,15.15,15.2,15.12,15.15,7100
2010-10-05,15.1,15.23,15.05,15.2,9000
2010-10-06,15.13,15.45,14.99,15.21,16000
2010-10-07,15.28,15.28,15.16,15.23,7000
2010-10-08,15.3,15.42,15.08,15.19,22200
2010-10-11,15.2,15.3,15.2,15.29,7600
2010-10-12,15.25,15.28,15.18,15.22,18700
2010-10-13,15.23,15.23,15.18,15.23,6000
2010-10-14,15.22,15.22,15.07,15.07,24300
2010-10-15,15.07,15.08,14.98,14.98,10800
2010-10-18,14.97,15.02,14.88,14.94,15900
2010-10-19,14.92,14.93,14.88,14.88,7500
2010-10-20,14.95,14.95,14.95,14.95,2000
2010-10-21,14.91,15.01,14.91,15.01,3900
2010-10-22,15.05,15.05,14.99,15.02,2100
2010-10-25,14.99,15.08,14.99,15.01,4800
2010-10-26,14.99,15.05,14.99,14.99,2800
2010-10-27,14.95,14.96,14.89,14.89,7300
2010-10-28,14.87,14.91,14.83,14.91,9500
2010-10-29,14.83,14.95,14.83,14.95,8600
2010-11-01,14.88,14.94,14.88,14.9,7100
2010-11-02,14.77,14.9,14.77,14.89,18400
2010-11-03,14.83,14.93,14.83,14.86,11200
2010-11-04,14.81,14.92,14.78,14.83,12600
2010-11-05,14.77,14.82,14.76,14.77,8800
2010-11-08,14.76,14.82,14.73,14.77,6200
2010-11-09,14.7,14.75,14.65,14.75,5500
2010-11-10,14.62,14.62,14.39,14.39,15500
2010-11-11,14.39,14.4,13.99,14.27,26800
2010-11-12,14.3,14.38,14.23,14.23,6400
2010-11-15,14.23,14.23,13.75,13.9,34500
2010-11-16,13.85,14.03,13.49,14,39500
2010-11-17,14.18,14.25,13.99,14.23,13000
2010-11-18,14.24,14.29,14.06,14.15,6300
2010-11-19,14.22,14.4,14.2,14.28,12700
2010-11-22,14.3,14.33,14.24,14.31,12300
2010-11-23,14.27,14.37,14.25,14.37,7400
2010-11-24,14.32,14.4,14.27,14.27,13400
2010-11-26,14.18,14.3,14.18,14.3,3800
2010-11-29,14.31,14.46,14.3,14.46,7000
2010-11-30,14.47,14.51,14.41,14.41,7200
2010-12-01,14.38,14.41,14.07,14.12,15300
2010-12-02,13.99,14.14,13.9,13.96,21600
2010-12-03,14.05,14.1,13.99,13.99,10000
2010-12-06,13.93,13.94,13.74,13.79,22400
2010-12-07,13.75,13.75,13.49,13.55,13800
2010-12-08,13.55,13.58,13.33,13.46,13300
2010-12-09,13.32,13.51,13.32,13.4,18600
2010-12-10,13.37,13.45,13.37,13.4,9600
2010-12-13,13.31,13.41,13.21,13.21,18900
2010-12-14,13.21,13.3,13.21,13.28,22100
2010-12-15,13.28,13.48,13.28,13.48,29100
2010-12-16,13.68,13.84,13.56,13.84,14800
2010-12-17,13.79,13.85,13.71,13.77,18000
2010-12-20,13.77,13.77,13.37,13.37,12000
2010-12-21,13.31,13.38,13.28,13.31,14000
2010-12-22,13.29,13.41,13.28,13.41,19000
2010-12-23,13.42,13.42,13.3,13.41,12000
2010-12-27,13.35,13.49,13.34,13.4,6700
2010-12-28,13.45,13.45,13.35,13.41,10200
2010-12-29,13.23,13.35,13.23,13.33,13000
2010-12-30,13.28,13.35,13.23,13.35,7900
2010-12-31,13.4,13.5,13.3,13.5,8200
2011-01-03,13.52,13.52,13.39,13.49,5600
2011-01-04,13.5,13.5,13.42,13.46,2500
2011-01-05,13.54,13.54,13.3,13.44,9100
2011-01-06,13.48,13.48,13.3,13.4,22900
2011-01-07,13.45,13.45,13.34,13.4,14800
2011-01-10,13.28,13.34,13.26,13.26,11900
2011-01-11,13.28,13.31,13.21,13.21,13700
2011-01-12,13.21,13.32,13.16,13.29,27900
2011-01-13,13.23,13.27,13.12,13.12,14600
2011-01-14,13.05,13.08,12.79,13,25000
2011-01-18,13,13.06,12.82,13.04,18100
2011-01-19,12.99,13.13,12.99,13.11,15500
2011-01-20,13.08,13.2,13.03,13.17,17000
2011-01-21,13.11,13.34,13.11,13.34,10000
2011-01-24,13.23,13.4,13.23,13.33,18000
2011-01-25,13.3,13.44,13.3,13.42,6000
2011-01-26,13.48,13.49,13.43,13.48,6600
2011-01-27,13.4,13.4,13.36,13.39,6100
2011-01-28,13.36,13.36,13.32,13.34,2300
2011-01-31,13.35,13.35,13.31,13.31,7500
2011-02-01,13.3,13.36,13.29,13.29,3400
2011-02-02,13.33,13.35,13.1,13.25,26900
2011-02-03,13.26,13.29,13.24,13.26,8800
2011-02-04,13.23,13.23,13.19,13.19,2600
2011-02-07,13.18,13.31,13.18,13.3,11600
2011-02-08,13.2,13.3,13.18,13.21,13500
2011-02-09,13.27,13.27,13.11,13.27,16900
2011-02-10,13.28,13.35,13.24,13.34,6800
2011-02-11,13.28,13.42,13.28,13.34,6500
2011-02-14,13.29,13.33,13.26,13.31,9200
2011-02-15,13.27,13.35,13.24,13.24,9100
2011-02-16,13.22,13.32,13.21,13.3,11900
2011-02-17,13.23,13.35,13.23,13.32,12300
2011-02-18,13.26,13.31,13.26,13.3,5700
2011-02-22,13.15,13.26,13.15,13.23,20800
2011-02-23,13.21,13.25,13.19,13.2,13500
2011-02-24,13.12,13.19,13.12,13.17,18800
2011-02-25,13.19,13.22,13.13,13.22,8000
2011-02-28,13.21,13.21,13.16,13.16,3400
2011-03-01,13.19,13.2,13.15,13.19,8000
2011-03-02,13.17,13.22,13.15,13.22,4000
2011-03-03,13.23,13.25,13.17,13.17,3400
2011-03-04,13.15,13.22,13.15,13.15,12600
2011-03-07,13.15,13.19,13.15,13.19,11600
2011-03-08,13.16,13.19,13.16,13.19,1700
2011-03-09,13.19,13.19,13.12,13.18,4300
2011-03-10,13.15,13.2,13.04,13.11,13000
2011-03-11,13.15,13.19,13.12,13.19,4200
2011-03-14,13.16,13.19,13.16,13.19,8200
2011-03-15,13.17,13.21,13.13,13.17,4300
2011-03-16,13.17,13.25,13.14,13.22,9700
2011-03-17,13.13,13.33,13.13,13.21,9000
2011-03-18,13.19,13.38,13.19,13.36,17800
2011-03-21,13.34,13.38,13.3,13.3,2200
2011-03-22,13.34,13.34,13.23,13.32,5400
2011-03-23,13.27,13.39,13.26,13.3,9400
2011-03-24,13.29,13.34,13.28,13.31,2200
2011-03-25,13.27,13.32,13.27,13.32,2800
2011-03-28,13.27,13.35,13.27,13.32,4300
2011-03-29,13.31,13.31,13.2,13.24,7400
2011-03-30,13.29,13.35,13.23,13.33,27400
2011-03-31,13.34,13.34,13.22,13.33,18900
2011-04-01,13.33,13.4,13.25,13.4,11100
2011-04-04,13.4,13.4,13.31,13.31,12700
2011-04-05,13.33,13.33,13.32,13.32,500
2011-04-06,13.32,13.32,13.28,13.28,4100
2011-04-07,13.29,13.29,13.18,13.18,8400
2011-04-08,13.18,13.26,13.17,13.17,9000
2011-04-11,13.16,13.24,13.16,13.16,3500
2011-04-12,13.21,13.23,13.17,13.22,6700
2011-04-13,13.23,13.28,13.18,13.19,6700
2011-04-14,13.16,13.24,13.16,13.24,4700
2011-04-15,13.2,13.24,13.19,13.19,8100
2011-04-18,13.14,13.25,13.1,13.17,13800
2011-04-19,13.16,13.25,13.16,13.21,4300
2011-04-20,13.25,13.3,13.24,13.24,7700
2011-04-21,13.24,13.32,13.24,13.32,4800
2011-04-25,13.32,13.33,13.29,13.32,2300
2011-04-26,13.33,13.37,13.32,13.34,2900
2011-04-27,13.38,13.39,13.27,13.37,13800
2011-04-28,13.33,13.42,13.33,13.34,3900
2011-04-29,13.34,13.4,13.34,13.4,2700
2011-05-02,13.4,13.55,13.34,13.55,14000
2011-05-03,13.5,13.67,13.46,13.65,14900
2011-05-04,13.65,13.7,13.65,13.69,5400
2011-05-05,13.69,13.85,13.67,13.84,4600
2011-05-06,13.86,14.24,13.69,13.8,20900
2011-05-09,13.75,13.92,13.75,13.92,8900
2011-05-10,13.9,13.98,13.9,13.94,9100
2011-05-11,13.88,14.1,13.88,13.96,5200
2011-05-12,14.04,14.04,13.82,13.9,5600
2011-05-13,13.99,14.06,13.86,14.01,7300
2011-05-16,14.17,14.22,13.98,14,16000
2011-05-17,13.94,14.15,13.89,13.89,8900
2011-05-18,13.83,13.96,13.83,13.85,4300
2011-05-19,13.85,13.86,13.75,13.82,9900
2011-05-20,13.82,13.87,13.82,13.87,1200
2011-05-23,13.87,13.98,13.85,13.96,4500
2011-05-24,13.8,13.95,13.8,13.95,7500
2011-05-25,13.91,13.98,13.9,13.95,5600
2011-05-26,13.79,13.93,13.76,13.81,16100
2011-05-27,13.84,13.84,13.75,13.84,4100
2011-05-31,13.81,13.87,13.74,13.77,8600
2011-06-01,13.83,13.87,13.75,13.83,3600
2011-06-02,13.83,13.83,13.77,13.8,1300
2011-06-03,13.76,13.98,13.71,13.71,42200
2011-06-06,13.67,13.77,13.67,13.76,5600
2011-06-07,13.8,13.83,13.79,13.83,4400
2011-06-08,13.79,13.85,13.79,13.79,5800
2011-06-09,13.79,13.85,13.78,13.84,1600
2011-06-10,13.89,13.89,13.6,13.74,7300
2011-06-13,13.77,13.79,13.68,13.79,4400
2011-06-14,13.76,13.8,13.66,13.66,12100
2011-06-15,13.69,13.76,13.69,13.75,9200
2011-06-16,13.77,13.84,13.71,13.84,7600
2011-06-17,13.81,13.81,13.69,13.76,15600
2011-06-20,13.7,13.81,13.69,13.73,7800
2011-06-21,13.74,13.94,13.74,13.87,23400
2011-06-22,13.89,14,13.89,14,7700
2011-06-23,13.93,14,13.91,13.91,4100
2011-06-24,13.97,14.09,13.86,13.86,18700
2011-06-27,13.86,14.02,13.86,14.02,5900
2011-06-28,13.95,14.12,13.95,14.05,12600
2011-06-29,14.08,14.12,14,14.09,2800
2011-06-30,14.08,14.11,14.05,14.08,3100
2011-07-01,14.11,14.18,14.11,14.18,6000
2011-07-05,14.17,14.24,14.17,14.17,7300
2011-07-06,14.18,14.23,14.03,14.17,7700
2011-07-07,14.13,14.2,14.1,14.1,6000
2011-07-08,14.08,14.18,14.02,14.08,7100
2011-07-11,14.11,14.11,14,14.04,6700
2011-07-12,14.04,14.08,14.01,14.08,3900
2011-07-13,14.08,14.24,14.08,14.18,36400
2011-07-14,14.18,14.23,14.17,14.23,4100
2011-07-15,14.23,14.28,14.23,14.27,19200
2011-07-18,14.3,14.3,14.11,14.16,10400
2011-07-19,14.1,14.28,14.1,14.16,9100
2011-07-20,14.29,14.66,14.15,14.59,71100
2011-07-21,14.59,14.64,14.56,14.64,10300
2011-07-22,14.64,14.9,14.64,14.66,18500
2011-07-25,14.62,14.62,14.53,14.53,7500
2011-07-26,14.79,14.79,14.53,14.7,10400
2011-07-27,14.59,14.69,14.27,14.28,10200
2011-07-28,14.36,14.36,13.93,14.08,17400
2011-07-29,13.9,14.14,13.88,14.06,10400
2011-08-01,14.16,14.17,14.09,14.13,9000
2011-08-02,14.17,14.3,14.1,14.18,5000
