date,open,high,low,close,volume
2017-08-31,18.491674,18.491674,18.178257,18.20764,367764
2017-09-01,17.98237,18.315376,17.815866,18.20764,259640
2017-09-05,18.129286,18.188051,17.864838,17.913811,136201
2017-09-06,17.992165,18.109695,17.913811,17.952988,154171
2017-09-07,17.923603,17.923603,17.688541,17.864838,155090
2017-09-08,17.815866,17.923603,17.698336,17.884426,164994
2017-09-11,17.874634,18.119492,17.737513,18.060724,91788
2017-09-12,18.05093,18.139078,17.992165,18.041136,136916
2017-09-13,17.923603,18.090109000000002,17.845249,18.041136,137529
2017-09-14,17.98237,18.217434,17.904016,18.139078,134568
2017-09-15,18.090109000000002,18.20764,18.05093,18.109695,141306
2017-09-18,18.099901,18.119492,17.962782,17.992165,117313
2017-09-19,17.992165,18.119492,17.923603,17.972576,232992
2017-09-20,17.972576,18.168463,17.884426,18.041136,244019
2017-09-21,18.031342,18.158669,17.933399,18.129286,189906
2017-09-22,18.158669,18.344761,18.041136,18.334967,144267
2017-09-25,18.325171,18.462292,18.197845,18.432909,237485
2017-09-26,18.413321,18.48188,18.344761,18.413321,500596
2017-09-27,18.423115,18.491674,18.266405,18.295788,243917
2017-09-28,18.305582,18.442703,18.20764,18.423115,267502
2017-09-29,18.442703,18.501469,18.364349,18.432909,301195
2017-10-02,18.413321,18.442703,18.266405,18.403526,245550
2017-10-03,18.442703,18.442703,18.364349,18.383938,129054
2017-10-04,18.442703,18.511263,18.374144,18.462292,196951
2017-10-05,18.462292,18.530851,18.423115,18.491674,125685
2017-10-06,18.511263,18.530851,18.364349,18.432909,130994
2017-10-09,18.48188,18.550442,18.423115,18.432909,117517
2017-10-10,18.491674,18.491674,18.383938,18.432909,142327
2017-10-11,18.462292,18.501469,18.374144,18.462292,130790
2017-10-12,18.462292,18.579824,18.432909,18.511263,247082
2017-10-13,18.462292,18.599413,18.423115,18.579824,319879
2017-10-16,18.619001,18.775709,18.579824,18.726738,385427
2017-10-17,18.716944,18.756121,18.667973,18.667973,296192
2017-10-18,18.687561,18.785503,18.677767,18.736532,212674
2017-10-19,18.677767,18.805094,18.658178,18.775709,176735
2017-10-20,18.854065,18.932419,18.756121,18.863859,184903
2017-10-23,18.91283,19.06954,18.903036,19.010775,237587
2017-10-24,19.010775,19.020569,18.70715,18.814886,736856
2017-10-25,18.805094,18.824682,18.726738,18.746326,340095
2017-10-26,18.765917,18.7953,18.48188,18.511263,160399
2017-10-27,18.521057,18.7953,18.462292,18.70715,154375
2017-10-30,18.736532,18.805094,18.560234,18.687561,175101
2017-10-31,18.697355,18.697355,18.550442,18.570028,210836
2017-11-01,18.589619,18.687561,18.423115,18.570028,219617
2017-11-02,18.609207,18.609207,18.246817,18.334967,172345
2017-11-03,18.364349,18.63859,18.266405,18.609207,143144
2017-11-06,18.599413,18.599413,18.393732,18.472086,143655
2017-11-07,18.413321,18.560234,18.325171,18.521057,159889
2017-11-08,18.511263,18.756121,18.452497,18.736532,140081
2017-11-09,18.628796,18.697355,18.579824,18.609207,165198
2017-11-10,18.599413,18.736532,18.530851,18.599413,170201
2017-11-13,18.570028,18.746326,18.48188,18.599413,101589
2017-11-14,18.530851,18.736532,18.442703,18.697355,138243
2017-11-15,18.648384,18.648384,18.413321,18.511263,92094
2017-11-16,18.560234,18.658178,18.501469,18.579824,93421
2017-11-17,18.452497,18.677767,18.452497,18.609207,120376
2017-11-20,18.619001,18.687561,18.579824,18.619001,141306
2017-11-21,18.70715,18.70715,18.413321,18.452497,255454
2017-11-22,18.462292,18.599413,18.413321,18.589619,111799
2017-11-24,18.628796,18.628796,18.413321,18.540646,110472
2017-11-27,18.550442,18.658178,18.491674,18.599413,152333
2017-11-28,18.628796,18.697355,18.560234,18.648384,138039
2017-11-29,18.658178,18.765917,18.63859,18.716944,158970
2017-11-30,18.716944,18.775709,18.530851,18.550442,162747
2017-12-01,18.560234,18.609207,18.334967,18.511263,176735
2017-12-04,18.63859,18.70715,18.325171,18.599413,185414
2017-12-05,18.599413,18.63859,18.48188,18.560234,138346
2017-12-06,18.530851,18.697355,18.530851,18.628796,98935
2017-12-07,18.589619,18.903036,18.560234,18.765917,183474
2017-12-08,18.746326,18.883448,18.648384,18.844271,135283
2017-12-11,18.432909,18.716944,18.413321,18.452497,169078
2017-12-12,18.452497,18.579824,18.295788,18.295788,248511
2017-12-13,18.276199,18.315376,18.080313,18.099901,273118
2017-12-14,18.099901,18.295788,18.060724,18.099901,235238
2017-12-15,18.099901,18.579824,18.070518,18.403526,218698
2017-12-18,18.491674,18.619001,18.276199,18.285994,179594
2017-12-19,18.285994,18.403526,18.119492,18.139078,206752
2017-12-20,18.158669,18.276199,18.090109000000002,18.158669,247286
2017-12-21,18.197845,18.246817,18.099901,18.188051,239322
2017-12-22,18.256611,18.256611,18.060724,18.080313,266073
2017-12-26,18.109695,18.197845,18.001959,18.021547,164279
2017-12-27,18.099901,18.109695,17.806072,17.962782,264950
2017-12-28,17.962782,18.119492,17.884426,18.060724,268319
2017-12-29,18.099901,18.109695,17.796278,17.825661,320390
2018-01-02,17.845249,17.913811,17.688541,17.717924,412586
2018-01-03,17.737513,17.757101,17.580803,17.61998,455672
2018-01-04,17.629774,17.727718,17.482861,17.522038,351837
2018-01-05,17.600391,17.688541,17.433887,17.512243,255658
2018-01-08,17.473066,17.649363,17.46327,17.610186,295580
2018-01-09,17.629774,17.737513,17.335945,17.424093,398905
2018-01-10,17.433887,17.659159,17.355534,17.541626,237689
2018-01-11,17.590597,17.678745,17.522038,17.649363,274139
2018-01-12,17.717924,17.786484,17.610186,17.698336,238403
2018-01-16,17.727718,17.825661,17.688541,17.766895,203281
2018-01-17,17.747307,17.786484,17.600391,17.61998,204404
2018-01-18,17.629774,17.77669,17.61998,17.737513,210632
2018-01-19,17.747307,17.952988,17.639568,17.825661,221965
2018-01-22,17.835455,17.972576,17.786484,17.923603,233911
2018-01-23,17.884426,18.021547,17.835455,17.933399,181636
2018-01-24,18.001959,18.060724,17.864838,17.992165,314366
2018-01-25,18.041136,18.060724,17.923603,17.98237,367764
2018-01-26,17.992165,18.031342,17.913811,17.992165,200626
2018-01-29,17.923603,17.962782,17.874634,17.923603,239527
2018-01-30,17.874634,17.952988,17.727718,17.835455,372154
2018-01-31,17.904016,17.904016,17.688541,17.796278,273424
2018-02-01,17.77669,17.992165,17.77669,17.913811,211245
2018-02-02,17.815866,17.884426,17.77669,17.806072,277712
2018-02-05,17.77669,17.806072,17.012733,17.257591,580439
2018-02-06,17.05191,17.815866,16.993143,17.757101,409115
2018-02-07,17.727718,17.904016,17.414301,17.786484,364191
2018-02-08,17.806072,17.815866,17.473066,17.512243,218392
2018-02-09,17.629774,17.747307,17.384916,17.541626,458735
2018-02-12,17.668953,18.001959,17.571009,17.884426,359392
2018-02-13,17.884426,18.001959,17.77669,17.923603,233707
2018-02-14,17.913811,18.001959,17.825661,17.992165,358984
2018-02-15,17.952988,18.001959,17.737513,17.884426,329987
2018-02-16,17.796278,18.011753,17.786484,17.89422,151516
2018-02-20,17.747307,17.98237,17.688541,17.737513,206548
2018-02-21,17.806072,17.864838,17.717924,17.747307,193377
2018-02-22,17.806072,17.855043,17.747307,17.786484,102815
2018-02-23,17.904016,17.904016,17.727718,17.77669,190110
2018-02-26,17.727718,17.825661,17.70813,17.796278,203894
2018-02-27,17.815866,17.835455,17.610186,17.629774,215125
2018-02-28,17.668953,17.766895,17.55142,17.55142,373278
2018-03-01,17.571009,17.659159,17.473066,17.531832,205017
2018-03-02,17.561214,17.717924,17.522038,17.649363,264643
2018-03-05,17.580803,18.217434,17.55142,18.060724,599123
2018-03-06,18.021547,18.099901,17.904016,18.001959,320492
2018-03-07,17.649363,17.747307,17.453478,17.698336,401253
2018-03-08,17.70813,17.77669,17.61998,17.737513,321002
2018-03-09,17.815866,17.815866,17.639568,17.70813,338257
2018-03-12,17.698336,17.757101,17.561214,17.668953,572373
2018-03-13,17.727718,17.845249,17.580803,17.806072,688869
2018-03-14,17.796278,17.815866,17.649363,17.688541,151108
2018-03-15,17.668953,17.668953,17.404505,17.443684,219923
2018-03-16,17.453478,17.610186,17.453478,17.55142,289249
2018-03-19,17.541626,17.678745,17.453478,17.668953,346017
2018-03-20,17.668953,17.727718,17.55142,17.561214,167546
2018-03-21,17.561214,17.688541,17.482861,17.561214,195215
2018-03-22,17.473066,17.89422,17.453478,17.757101,184188
2018-03-23,17.786484,17.796278,17.443684,17.453478,200422
2018-03-26,17.590597,17.737513,17.473066,17.590597,168363
2018-03-27,17.61998,17.678745,17.531832,17.561214,203383
2018-03-28,17.55142,17.61998,17.443684,17.453478,242181
2018-03-29,17.561214,17.698336,17.512243,17.522038,382569
2018-04-02,17.473066,17.590597,17.433887,17.46327,140796
2018-04-03,17.502449,17.590597,17.473066,17.531832,133445
2018-04-04,17.46327,17.668953,17.46327,17.61998,90869
2018-04-05,17.659159,17.747307,17.571009,17.698336,98118
2018-04-06,17.668953,17.688541,17.531832,17.580803,145084
2018-04-09,17.629774,17.688541,17.541626,17.600391,100875
2018-04-10,17.70813,17.747307,17.512243,17.531832,125072
2018-04-11,17.482861,17.629774,17.482861,17.571009,179900
2018-04-12,17.610186,17.649363,17.482861,17.482861,76473
2018-04-13,17.522038,17.561214,17.433887,17.46327,273015
2018-04-16,17.433887,17.668953,17.433887,17.610186,123235
2018-04-17,17.629774,17.678745,17.600391,17.649363,104448
2018-04-18,17.659159,17.717924,17.629774,17.678745,76779
2018-04-19,17.688541,17.70813,17.55142,17.571009,74941
2018-04-20,17.590597,17.668953,17.453478,17.531832,124970
2018-04-23,17.600391,17.639568,17.492655,17.55142,83926
2018-04-24,17.600391,17.659159,17.473066,17.522038,127523
2018-04-25,17.473066,17.55142,17.443684,17.492655,118946
2018-04-26,17.531832,17.600391,17.482861,17.522038,108941
2018-04-27,17.502449,17.717924,17.502449,17.639568,81169
2018-04-30,17.668953,17.796278,17.61998,17.629774,123439
2018-05-01,17.590597,17.61998,17.482861,17.590597,112412
2018-05-02,17.629774,17.678745,17.512243,17.629774,237382
2018-05-03,17.580803,17.678745,17.492655,17.580803,90052
2018-05-04,17.571009,17.766895,17.571009,17.757101,282715
2018-05-07,17.766895,18.011753,17.717924,17.952988,326516
2018-05-08,17.972576,18.305582,17.786484,17.962782,155294
2018-05-09,17.98237,18.178257,17.933399,18.05093,173059
2018-05-10,18.05093,18.070518,17.933399,18.031342,287003
2018-05-11,18.021547,18.109695,18.011753,18.031342,212878
2018-05-14,18.021547,18.148874,18.021547,18.060724,212062
2018-05-15,18.060724,18.129286,17.992165,18.119492,236770
2018-05-16,18.099901,18.148874,18.031342,18.070518,291598
2018-05-17,18.070518,18.246817,18.070518,18.158669,350611
2018-05-18,18.168463,18.20764,18.041136,18.178257,187251
2018-05-21,18.178257,18.246817,18.109695,18.20764,210734
2018-05-22,18.168463,18.315376,18.158669,18.197845,183269
2018-05-23,18.168463,18.334967,18.158669,18.285994,200524
2018-05-24,18.295788,18.334967,18.197845,18.266405,221455
2018-05-25,18.246817,18.344761,18.217434,18.276199,148147
2018-05-29,18.237022,18.276199,18.197845,18.217434,154477
2018-05-30,18.256611,18.276199,18.168463,18.246817,154579
2018-05-31,18.227228,18.334967,18.080313,18.129286,387061
2018-06-01,18.148874,18.217434,18.109695,18.168463,181330
2018-06-04,18.217434,18.217434,18.021547,18.178257,245142
2018-06-05,18.148874,18.148874,18.001959,18.060724,313039
2018-06-06,18.021547,18.129286,17.933399,18.119492,243815
2018-06-07,17.825661,17.972576,17.757101,17.933399,237689
2018-06-08,17.835455,18.05093,17.825661,17.98237,127421
2018-06-11,17.933399,18.031342,17.904016,18.021547,136201
2018-06-12,18.011753,18.021547,17.923603,17.98237,132220
2018-06-13,17.98237,18.05093,17.952988,17.992165,138448
2018-06-14,17.992165,18.139078,17.992165,18.129286,114148
2018-06-15,18.070518,18.129286,18.021547,18.060724,123847
2018-06-18,18.060724,18.148874,18.021547,18.041136,98118
2018-06-19,18.05093,18.217434,18.021547,18.070518,127625
2018-06-20,18.099901,18.168463,17.972576,18.001959,123847
2018-06-21,18.021547,18.021547,17.845249,17.864838,168159
2018-06-22,17.913811,17.962782,17.806072,17.825661,157745
2018-06-25,17.845249,17.904016,17.786484,17.855043,257496
2018-06-26,17.864838,17.913811,17.835455,17.864838,165300
2018-06-27,17.874634,17.923603,17.747307,17.757101,114760
2018-06-28,17.737513,17.835455,17.737513,17.825661,233809
2018-06-29,17.884426,18.060724,17.825661,17.923603,236872
2018-07-02,17.923603,18.031342,17.884426,18.021547,131811
2018-07-03,18.031342,18.119492,18.031342,18.099901,48089
2018-07-05,18.119492,18.197845,18.070518,18.168463,117721
2018-07-06,18.178257,18.295788,18.070518,18.266405,119865
2018-07-09,18.295788,18.334967,18.20764,18.237022,143144
2018-07-10,18.276199,18.315376,18.168463,18.178257,91686
2018-07-11,18.178257,18.285994,18.168463,18.256611,121193
2018-07-12,18.305582,18.305582,18.148874,18.168463,109043
2018-07-13,18.139078,18.334967,18.090109000000002,18.256611,153865
2018-07-16,18.266405,18.266405,18.197845,18.256611,80149
2018-07-17,18.266405,18.462292,18.246817,18.354553,215737
2018-07-18,18.383938,18.609207,18.383938,18.599413,123030
2018-07-19,18.589619,18.599413,18.432909,18.48188,79332
2018-07-20,18.462292,18.579824,18.403526,18.501469,86479
2018-07-23,18.501469,18.550442,18.295788,18.315376,221455
2018-07-24,18.403526,18.413321,18.305582,18.315376,99752
2018-07-25,18.315376,18.413321,18.305582,18.354553,112820
2018-07-26,18.383938,18.48188,18.315376,18.413321,176327
2018-07-27,18.364349,18.579824,18.364349,18.491674,197666
2018-07-30,18.511263,18.511263,18.364349,18.452497,139162
2018-07-31,18.48188,18.589619,18.295788,18.462292,334888
2018-08-01,18.452497,18.540646,18.374144,18.521057,100160
2018-08-02,18.462292,18.619001,18.423115,18.619001,153558
2018-08-03,18.628796,18.726738,18.589619,18.677767,140796
2018-08-06,18.716944,18.726738,18.648384,18.677767,114148
2018-08-07,18.599413,18.736532,18.599413,18.687561,130484
2018-08-08,18.746326,18.746326,18.540646,18.589619,156928
2018-08-09,18.511263,18.648384,18.423115,18.589619,131403
2018-08-10,18.540646,18.63859,18.48188,18.579824,197870
2018-08-13,18.589619,18.736532,18.521057,18.687561,197359
2018-08-14,18.609207,18.658178,18.560234,18.570028,193888
2018-08-15,18.511263,18.667973,18.462292,18.550442,214920
2018-08-16,18.511263,18.658178,18.491674,18.589619,350203
2018-08-17,18.589619,18.628796,18.550442,18.560234,159174
2018-08-20,18.599413,18.658178,18.540646,18.579824,101998
2018-08-21,18.579824,18.726738,18.570028,18.667973,178062
2018-08-22,18.619001,18.628796,18.550442,18.579824,142736
2018-08-23,18.599413,18.609207,18.521057,18.570028,132117
2018-08-24,18.628796,18.628796,18.511263,18.550442,98629
2018-08-27,18.579824,18.579824,18.511263,18.540646,166015
2018-08-28,18.530851,18.628796,18.530851,18.560234,130688
2018-08-29,18.570028,18.687561,18.550442,18.677767,168465
2018-08-30,18.70715,18.775709,18.658178,18.746326,120682
2018-08-31,18.726738,18.775709,18.677767,18.70715,244427
2018-09-04,18.775709,18.775709,18.677767,18.726738,153865
2018-09-05,18.736532,18.746326,18.511263,18.609207,213287
2018-09-06,18.374144,18.374144,18.227228,18.364349,161318
2018-09-07,18.364349,18.383938,18.178257,18.20764,130790
2018-09-10,18.266405,18.266405,18.20764,18.237022,137937
2018-09-11,18.246817,18.354553,18.109695,18.256611,332131
2018-09-12,18.266405,18.315376,18.178257,18.276199,148249
2018-09-13,18.334967,18.491674,18.246817,18.432909,127217
2018-09-14,18.432909,18.432909,18.237022,18.256611,119967
2018-09-17,18.256611,18.325171,18.20764,18.227228,84743
2018-09-18,18.217434,18.383938,18.20764,18.344761,81782
2018-09-19,18.413321,18.442703,18.237022,18.266405,88521
2018-09-20,18.276199,18.413321,18.266405,18.383938,110676
2018-09-21,18.393732,18.462292,18.354553,18.432909,171732
2018-09-24,18.403526,18.452497,18.305582,18.364349,138141
2018-09-25,18.403526,18.413321,18.276199,18.315376,168057
2018-09-26,18.364349,18.48188,18.354553,18.374144,132220
2018-09-27,18.364349,18.413321,18.256611,18.334967,224212
2018-09-28,18.315376,18.560234,18.256611,18.364349,271892
2018-10-01,18.423115,18.48188,18.266405,18.393732,147228
2018-10-02,18.364349,19.480902,18.266405,18.530851,406460
2018-10-03,18.550442,18.63859,18.413321,18.501469,220128
2018-10-04,18.511263,18.550442,18.413321,18.462292,203281
2018-10-05,18.48188,18.501469,18.325171,18.413321,157949
2018-10-08,18.374144,18.393732,18.090109000000002,18.099901,159991
2018-10-09,18.070518,18.246817,18.060724,18.246817,161522
2018-10-10,18.246817,18.246817,18.070518,18.109695,158970
2018-10-11,18.099901,18.139078,18.001959,18.021547,295477
2018-10-12,18.129286,18.129286,17.796278,17.835455,249328
2018-10-15,17.89422,17.952988,17.835455,17.89422,101181
2018-10-16,17.933399,18.001959,17.845249,17.972576,116088
2018-10-17,17.98237,18.021547,17.845249,17.913811,112106
2018-10-18,17.874634,17.943193,17.845249,17.874634,101079
2018-10-19,17.864838,17.962782,17.698336,17.757101,105980
2018-10-22,17.766895,17.796278,17.639568,17.649363,102713
2018-10-23,17.610186,17.629774,17.482861,17.55142,187047
2018-10-24,17.55142,17.610186,17.492655,17.502449,139162
2018-10-25,17.531832,17.757101,17.512243,17.688541,172651
2018-10-26,17.600391,17.766895,17.580803,17.70813,223088
2018-10-29,17.77669,17.962782,17.77669,17.845249,144267
2018-10-30,17.845249,18.041136,17.845249,18.041136,190416
2018-10-31,18.070518,18.246817,18.070518,18.070518,252391
2018-11-01,18.041136,18.285994,18.041136,18.217434,167954
2018-11-02,18.217434,18.305582,17.952988,17.962782,309874
2018-11-05,17.962782,18.20764,17.962782,18.139078,229725
2018-11-06,18.109695,18.295788,18.070518,18.276199,139367
2018-11-07,18.344761,18.589619,18.344761,18.511263,217167
2018-11-08,18.511263,18.667973,18.48188,18.521057,361230
2018-11-09,18.511263,18.63859,18.501469,18.619001,116496
2018-11-12,18.667973,18.667973,18.217434,18.256611,129769
2018-11-13,18.237022,18.423115,18.227228,18.344761,127829
2018-11-14,18.413321,18.432909,18.315376,18.325171,155805
2018-11-15,18.276199,18.393732,18.139078,18.197845,149883
2018-11-16,18.109695,18.285994,18.109695,18.217434,126808
2018-11-19,18.20764,18.256611,17.992165,18.178257,87500
2018-11-20,18.099901,18.168463,17.89422,18.139078,163768
2018-11-21,18.178257,18.315376,18.168463,18.188051,173672
2018-11-23,18.197845,18.266405,17.952988,18.20764,39921
2018-11-26,18.442703,18.442703,18.188051,18.188051,165504
2018-11-27,18.129286,18.256611,18.060724,18.168463,123439
2018-11-28,18.295788,18.570028,18.217434,18.570028,188885
2018-11-29,18.756121,18.981392,17.678745,18.305582,560223
2018-11-30,18.246817,18.315376,17.972576,18.129286,321615
2018-12-03,18.178257,18.178257,17.962782,18.168463,205323
2018-12-04,18.158669,18.188051,18.021547,18.109695,324474
2018-12-06,17.923603,18.080313,17.590597,17.77669,313958
2018-12-07,17.757101,18.129286,17.727718,18.041136,337747
2018-12-10,17.943193,18.148874,17.766895,17.874634,292517
2018-12-11,17.61998,17.737513,17.424093,17.561214,337951
2018-12-12,17.580803,17.649363,17.365328,17.375122,319369
2018-12-13,17.404505,17.492655,17.238003,17.306562,283940
2018-12-14,17.247795,17.335945,16.934378,16.953966,190723
2018-12-17,16.807053,16.895201,16.297747,16.562195,614948
2018-12-18,16.591578,16.885406,16.591578,16.68952,220434
2018-12-19,16.669931,16.885406,16.454456,16.493633,305075
2018-12-20,16.513222,16.53281,15.994123,16.043095,516524
2018-12-21,16.0333,16.336926,16.023506,16.10186,549196
2018-12-24,16.082272,16.287952,15.876592,16.248775,161726
2018-12-26,16.307543,16.669931,16.307543,16.660137,295069
2018-12-27,16.513222,16.787462,16.395691,16.728697,767894
2018-12-28,16.84623,16.924583,16.464251,16.493633,615459
2018-12-31,16.601372,16.68952,15.925563,16.150833,617705
2019-01-02,16.082272,16.571987,16.0333,16.278158,207876
2019-01-03,16.278158,16.493633,16.278158,16.425074,251166
2019-01-04,16.513222,16.767876,16.454456,16.562195,284451
2019-01-07,16.552401,16.934378,16.552401,16.77767,354491
2019-01-08,16.84623,16.983351,16.807053,16.895201,358779
2019-01-09,16.983351,16.983351,16.68952,16.787462,244938
2019-01-10,16.797258,16.914789,16.699314,16.767876,278325
2019-01-11,16.34672,16.953966,16.307543,16.914789,376851
2019-01-14,16.914789,17.05191,16.885406,16.96376,302012
2019-01-15,16.924583,17.267385,16.904995,17.238003,211449
2019-01-16,17.247795,17.531832,17.18903,17.512243,217881
2019-01-17,17.424093,17.747307,17.424093,17.70813,260049
2019-01-18,17.766895,17.815866,17.61998,17.806072,269850
2019-01-22,17.747307,17.874634,17.717924,17.845249,448219
2019-01-23,17.864838,17.972576,17.639568,17.933399,236464
2019-01-24,17.972576,18.129286,17.727718,17.98237,255760
2019-01-25,18.060724,18.070518,17.825661,17.864838,159582
2019-01-28,17.845249,17.855043,17.600391,17.727718,235340
2019-01-29,17.727718,17.835455,17.649363,17.698336,172651
2019-01-30,17.727718,17.845249,17.688541,17.806072,231256
2019-01-31,17.747307,17.933399,17.629774,17.904016,269442
2019-02-01,17.943193,17.943193,17.806072,17.855043,106082
2019-02-04,17.845249,18.168463,17.845249,18.021547,220025
2019-02-05,18.021547,18.188051,17.972576,18.158669,148760
2019-02-06,18.129286,18.20764,17.943193,18.001959,182146
2019-02-07,17.874634,18.148874,17.796278,17.874634,272505
2019-02-08,17.864838,18.060724,17.639568,17.747307,271688
2019-02-11,17.737513,17.884426,17.600391,17.610186,270361
2019-02-12,17.649363,17.815866,17.629774,17.678745,170405
2019-02-13,17.737513,17.796278,17.482861,17.502449,263418
2019-02-14,17.443684,17.766895,17.443684,17.757101,168057
2019-02-15,17.757101,17.835455,17.698336,17.825661,138039
2019-02-19,17.77669,17.874634,17.70813,17.855043,211857
2019-02-20,17.884426,17.98237,17.757101,17.962782,172447
2019-02-21,17.89422,18.001959,17.884426,17.943193,135180
2019-02-22,17.923603,18.080313,17.835455,18.021547,245959
2019-02-25,18.090109000000002,18.099901,17.933399,18.031342,278529
2019-02-26,17.992165,18.334967,17.992165,18.266405,275568
2019-02-27,18.295788,18.334967,18.158669,18.188051,177858
2019-02-28,18.227228,18.227228,18.031342,18.070518,231052
2019-03-01,18.119492,18.148874,17.923603,18.011753,166015
2019-03-04,18.001959,18.070518,17.923603,18.031342,162543
2019-03-05,18.031342,18.119492,17.825661,18.011753,226764
2019-03-06,17.806072,17.806072,17.580803,17.580803,286084
2019-03-07,17.541626,17.698336,17.531832,17.668953,145084
2019-03-08,17.590597,17.766895,17.531832,17.757101,110268
2019-03-11,17.796278,17.806072,17.698336,17.737513,201035
2019-03-12,17.757101,17.766895,17.561214,17.639568,241875
2019-03-13,17.629774,17.668953,17.561214,17.629774,138652
2019-03-14,17.61998,17.70813,17.571009,17.61998,187251
2019-03-15,17.600391,17.757101,17.424093,17.531832,283838
2019-03-18,17.541626,17.580803,17.394711,17.433887,601982
2019-03-19,17.512243,17.668953,17.433887,17.443684,193786
2019-03-20,17.453478,17.580803,17.365328,17.443684,186537
2019-03-21,17.453478,17.610186,17.404505,17.541626,156315
2019-03-22,17.531832,17.629774,17.443684,17.46327,146718
2019-03-25,17.424093,17.610186,17.394711,17.522038,212572
2019-03-26,17.600391,17.600391,17.482861,17.55142,141000
2019-03-27,17.541626,17.629774,17.473066,17.571009,197155
2019-03-28,17.600391,17.649363,17.531832,17.649363,229112
2019-03-29,17.668953,17.727718,17.46327,17.512243,172038
2019-04-01,17.541626,17.610186,17.531832,17.561214,121193
2019-04-02,17.571009,17.639568,17.55142,17.580803,180104
2019-04-03,17.61998,17.668953,17.610186,17.61998,219923
2019-04-04,17.668953,17.747307,17.639568,17.717924,81272
2019-04-05,17.747307,17.835455,17.70813,17.796278,102917
2019-04-08,17.766895,17.855043,17.766895,17.835455,72389
2019-04-09,17.806072,17.845249,17.77669,17.796278,133751
2019-04-10,17.806072,17.845249,17.698336,17.796278,109757
2019-04-11,17.757101,17.77669,17.639568,17.698336,140694
2019-04-12,17.717924,17.806072,17.629774,17.806072,92196
2019-04-15,17.815866,17.825661,17.580803,17.766895,137325
2019-04-16,17.806072,17.933399,17.678745,17.904016,116904
2019-04-17,17.89422,17.89422,17.747307,17.806072,97403
2019-04-18,17.845249,17.864838,17.77669,17.815866,67080
2019-04-22,17.835455,17.864838,17.717924,17.766895,97505
2019-04-23,17.766895,17.923603,17.747307,17.874634,120376
2019-04-24,17.874634,17.972576,17.815866,17.874634,106490
2019-04-25,17.864838,17.952988,17.737513,17.845249,106184
2019-04-26,17.845249,17.913811,17.815866,17.904016,82905
2019-04-29,17.913811,18.041136,17.845249,18.031342,103121
2019-04-30,17.952988,18.070518,17.864838,18.05093,131709
2019-05-01,18.109695,18.109695,17.913811,17.923603,146003
2019-05-02,17.933399,18.011753,17.904016,17.913811,185005
2019-05-03,17.943193,18.060724,17.904016,17.933399,293231
2019-05-06,17.884426,17.992165,17.864838,17.884426,115679
2019-05-07,17.815866,17.952988,17.766895,17.815866,214716
2019-05-08,17.825661,18.011753,17.77669,17.786484,171528
2019-05-09,17.786484,17.815866,17.610186,17.629774,366947
2019-05-10,17.610186,17.717924,17.512243,17.512243,245857
2019-05-13,17.512243,17.727718,17.443684,17.531832,236157
2019-05-14,17.512243,17.55142,17.443684,17.473066,283430
2019-05-15,17.473066,17.482861,17.365328,17.433887,153558
2019-05-16,17.46327,17.610186,17.414301,17.473066,492632
2019-05-17,17.522038,17.580803,17.473066,17.482861,377464
2019-05-20,17.482861,17.678745,17.443684,17.61998,87398
2019-05-21,17.61998,17.668953,17.482861,17.492655,174285
2019-05-22,17.433887,17.561214,17.355534,17.404505,154988
2019-05-23,17.394711,17.492655,17.375122,17.424093,129667
2019-05-24,17.473066,17.541626,17.384916,17.414301,124868
2019-05-28,17.384916,17.443684,17.365328,17.404505,105265
2019-05-29,17.424093,17.453478,17.345739,17.365328,114862
2019-05-30,17.571009,17.571009,17.316357,17.384916,163768
2019-05-31,17.316357,17.394711,17.091087,17.169441,201341
2019-06-03,17.061705,17.247795,17.05191,17.130264,330089
2019-06-04,17.179235,17.286974,17.100882,17.130264,268217
2019-06-05,17.159647,17.286974,17.100882,17.140059,273526
2019-06-06,16.856024,17.05191,16.797258,16.983351,262295
2019-06-07,16.983351,17.140059,16.904995,17.140059,432802
2019-06-10,17.140059,17.257591,17.091087,17.208618,176633
2019-06-11,17.238003,17.286974,17.140059,17.179235,99956
2019-06-12,17.257591,17.267385,17.022528,17.257591,155498
2019-06-13,17.238003,17.424093,17.18903,17.404505,162747
2019-06-14,17.394711,17.541626,17.394711,17.453478,251268
2019-06-17,17.46327,17.46327,17.198826,17.238003,250553
2019-06-18,17.316357,17.355534,17.091087,17.247795,292414
2019-06-19,17.286974,17.355534,17.198826,17.306562,177041
2019-06-20,17.355534,17.355534,16.983351,17.140059,168771
2019-06-21,17.169441,17.375122,17.130264,17.326151,364803
2019-06-24,17.365328,17.424093,17.267385,17.286974,103836
2019-06-25,17.159647,17.335945,17.159647,17.267385,182963
2019-06-26,17.335945,17.335945,17.110676,17.149853,190314
2019-06-27,17.140059,17.365328,17.140059,17.257591,240343
2019-06-28,17.355534,17.531832,17.345739,17.433887,285370
2019-07-01,17.473066,17.492655,17.394711,17.414301,284144
2019-07-02,17.424093,17.502449,17.335945,17.365328,83518
2019-07-03,17.384916,17.424093,17.316357,17.355534,156111
2019-07-05,17.414301,17.424093,17.335945,17.375122,72695
2019-07-08,17.355534,17.414301,17.335945,17.375122,209815
2019-07-09,17.375122,17.404505,17.316357,17.355534,176122
