date,open,high,low,close,volume
2005-11-04,14.67,14.67,14.6,14.65,54000
2005-11-07,14.65,14.67,14.58,14.64,51700
2005-11-08,14.65,14.7,14.59,14.69,72400
2005-11-09,14.64,14.77,14.55,14.55,58600
2005-11-10,14.43,14.51,14.33,14.47,93400
2005-11-11,14.57,14.57,14.45,14.48,22800
2005-11-14,14.48,14.48,14.31,14.38,53800
2005-11-15,14.33,14.4,14.26,14.3,28800
2005-11-16,14.28,14.4,14.28,14.38,57200
2005-11-17,14.43,14.43,14.27,14.39,57900
2005-11-18,14.38,14.41,14.29,14.36,62600
2005-11-21,14.42,14.42,14.27,14.37,91200
2005-11-22,14.32,14.38,14.26,14.35,53500
2005-11-23,14.37,14.39,14.3,14.38,34200
2005-11-25,14.36,14.42,14.36,14.42,14900
2005-11-28,14.44,14.49,14.4,14.49,44400
2005-11-29,14.47,14.51,14.47,14.5,44700
2005-11-30,14.52,14.56,14.44,14.56,67700
2005-12-01,14.66,14.73,14.55,14.68,47900
2005-12-02,14.7,14.7,14.58,14.6,40700
2005-12-05,14.55,14.64,14.55,14.64,34300
2005-12-06,14.62,14.64,14.57,14.6,35600
2005-12-07,14.63,14.63,14.36,14.51,67800
2005-12-08,14.46,14.52,14.45,14.5,42100
2005-12-09,14.43,14.5,14.4,14.41,46200
2005-12-12,14.4,14.45,14.33,14.37,41800
2005-12-13,14.31,14.31,14.13,14.19,68900
2005-12-14,14.21,14.36,14.16,14.25,102200
2005-12-15,14.28,14.37,14.2,14.29,55100
2005-12-16,14.23,14.31,14.18,14.22,46100
2005-12-19,14.25,14.26,14.16,14.17,64400
2005-12-20,14.17,14.2,14.09,14.18,57000
2005-12-21,14.13,14.18,14.08,14.11,44700
2005-12-22,14.2,14.2,14.1,14.2,62100
2005-12-23,14.13,14.29,14.13,14.28,48200
2005-12-27,14.31,14.36,14.18,14.25,90700
2005-12-28,14.25,14.5,14.25,14.43,111900
2005-12-29,14.5,14.57,14.44,14.56,44500
2005-12-30,14.53,14.6,14.5,14.6,61300
2006-01-03,14.6,14.66,14.57,14.66,59000
2006-01-04,14.67,14.77,14.65,14.77,44900
2006-01-05,14.77,14.92,14.77,14.91,55400
2006-01-06,14.98,15.09,14.87,15.09,39000
2006-01-09,15.02,15.16,15.01,15.13,28400
2006-01-10,15.1,15.19,15.05,15.15,28900
2006-01-11,15,15.1,14.94,15.09,37900
2006-01-12,15.09,15.1,14.98,15.06,58400
2006-01-13,15.06,15.1,14.92,15.09,53600
2006-01-17,15.15,15.17,14.93,15.02,65700
2006-01-18,14.94,15.05,14.93,15.04,40600
2006-01-19,15.05,15.06,14.96,15.04,34700
2006-01-20,15,15.06,15,15.01,35200
2006-01-23,15.06,15.12,15.01,15.12,51400
2006-01-24,15.12,15.19,15.09,15.13,49100
2006-01-25,15.09,15.16,15.05,15.15,35900
2006-01-26,15.16,15.18,15.06,15.14,13900
2006-01-27,15.17,15.24,15.13,15.2,28400
2006-01-30,15.25,15.29,15.15,15.19,78000
2006-01-31,15.44,15.44,15.19,15.25,34700
2006-02-01,15.25,15.25,15.12,15.22,49500
2006-02-02,15.22,15.25,15.13,15.16,39600
2006-02-03,15.2,15.2,15.1,15.13,35000
2006-02-06,15.17,15.18,15.1,15.1,27300
2006-02-07,15.1,15.17,15.1,15.17,25300
2006-02-08,15.14,15.18,15.08,15.09,40700
2006-02-09,15.11,15.13,15.06,15.13,17200
2006-02-10,15.14,15.21,15.08,15.1,22800
2006-02-13,14.93,15.09,14.89,14.94,59300
2006-02-14,14.95,14.95,14.85,14.86,38800
2006-02-15,14.83,14.96,14.78,14.85,47900
2006-02-16,14.91,14.93,14.8,14.87,48700
2006-02-17,14.85,14.9,14.81,14.9,34600
2006-02-21,14.87,15.05,14.86,15,41700
2006-02-22,15.05,15.1,15,15.05,52200
2006-02-23,15.07,15.15,15.01,15.15,25500
2006-02-24,15.2,15.22,15.15,15.16,21300
2006-02-27,15.31,15.31,15.15,15.2,14000
2006-02-28,15.26,15.37,15.18,15.28,88100
2006-03-01,15.37,15.37,15.2,15.27,20400
2006-03-02,15.2,15.29,15.18,15.24,26300
2006-03-03,15.24,15.25,15.2,15.22,17900
2006-03-06,15.18,15.18,15.03,15.03,16400
2006-03-07,15.08,15.08,15.01,15.05,8100
2006-03-08,15.08,15.1,15,15.07,27600
2006-03-09,15.1,15.11,15.03,15.07,27200
2006-03-10,15,15.09,14.95,15.04,45600
2006-03-13,15.06,15.06,14.91,14.91,27100
2006-03-14,14.93,14.93,14.76,14.77,46300
2006-03-15,14.81,14.84,14.73,14.79,34100
2006-03-16,14.85,14.86,14.73,14.86,51100
2006-03-17,14.85,14.89,14.79,14.89,38400
2006-03-20,14.86,14.93,14.79,14.83,66500
2006-03-21,14.85,14.85,14.6,14.78,43600
2006-03-22,14.8,14.8,14.54,14.65,91800
2006-03-23,14.65,14.66,14.53,14.66,42900
2006-03-24,14.66,14.71,14.61,14.67,27400
2006-03-27,14.69,14.7,14.62,14.67,30600
2006-03-28,14.73,14.76,14.62,14.73,61100
2006-03-29,14.79,14.8,14.72,14.77,57200
2006-03-30,14.81,14.81,14.77,14.79,43700
2006-03-31,14.89,14.89,14.75,14.84,76700
2006-04-03,14.91,14.91,14.8,14.83,28700
2006-04-04,14.82,14.88,14.8,14.85,50400
2006-04-05,14.82,14.85,14.75,14.75,35200
2006-04-06,14.75,14.78,14.61,14.61,55800
2006-04-07,14.69,14.69,14.4,14.46,39100
2006-04-10,14.35,14.55,14.35,14.44,71500
2006-04-11,14.45,14.45,14.28,14.28,57600
2006-04-12,14.29,14.35,14.28,14.34,56800
2006-04-13,14.35,14.41,14.29,14.33,28500
2006-04-17,14.3,14.4,14.29,14.3,46000
2006-04-18,14.3,14.37,14.3,14.33,32500
2006-04-19,14.38,14.42,14.34,14.39,38300
2006-04-20,14.4,14.4,14.31,14.34,22800
2006-04-21,14.34,14.4,14.31,14.37,24200
2006-04-24,14.38,14.47,14.33,14.47,33600
2006-04-25,14.46,14.49,14.38,14.46,34700
2006-04-26,14.48,14.48,14.31,14.41,61200
2006-04-27,14.4,14.44,14.31,14.36,51500
2006-04-28,14.39,14.41,14.34,14.41,27700
2006-05-01,14.41,14.48,14.38,14.45,25900
2006-05-02,14.46,14.55,14.45,14.54,34800
2006-05-03,14.55,14.65,14.44,14.51,30500
2006-05-04,14.53,14.55,14.44,14.5,41000
2006-05-05,14.6,14.6,14.46,14.47,58600
2006-05-08,14.48,14.52,14.46,14.52,33500
2006-05-09,14.5,14.6,14.45,14.58,49000
2006-05-10,14.54,14.68,14.54,14.68,31000
2006-05-11,14.59,14.6,14.48,14.53,31900
2006-05-12,14.54,14.57,14.46,14.51,29400
2006-05-15,14.53,14.6,14.46,14.6,51100
2006-05-16,14.62,14.77,14.6,14.72,28900
2006-05-17,14.7,14.7,14.55,14.63,27400
2006-05-18,14.54,14.64,14.53,14.62,57900
2006-05-19,14.62,14.69,14.54,14.69,27800
2006-05-22,14.6,14.69,14.56,14.68,26300
2006-05-23,14.7,14.8,14.62,14.77,51500
2006-05-24,14.74,14.84,14.71,14.74,38500
2006-05-25,14.81,14.83,14.71,14.81,26600
2006-05-26,14.85,14.85,14.78,14.84,25700
2006-05-30,14.81,14.92,14.81,14.86,30100
2006-05-31,14.92,14.92,14.82,14.87,19700
2006-06-01,14.93,14.93,14.82,14.9,49400
2006-06-02,14.91,14.99,14.83,14.93,28300
2006-06-05,14.98,15.34,14.95,14.98,116500
2006-06-06,15.08,15.09,14.94,15.02,38900
2006-06-07,14.9,15.09,14.9,14.98,40300
2006-06-08,15.04,15.04,14.7,14.7,46700
2006-06-09,14.8,14.82,14.55,14.7,37400
2006-06-12,14.6,14.75,14.6,14.71,18400
2006-06-13,14.68,14.68,14.55,14.55,24300
2006-06-14,14.56,14.58,14.43,14.47,42100
2006-06-15,14.42,14.53,14.38,14.44,45700
2006-06-16,14.37,14.51,14.37,14.39,32600
2006-06-19,14.4,14.49,14.34,14.35,36100
2006-06-20,14.4,14.44,14.33,14.35,26000
2006-06-21,14.4,14.4,14.28,14.28,41600
2006-06-22,14.28,14.35,14.23,14.24,40700
2006-06-23,14.24,14.24,14.02,14.1,58200
2006-06-26,14.12,14.14,14.04,14.13,40200
2006-06-27,14.17,14.18,14.08,14.15,33200
2006-06-28,14.21,14.23,14.11,14.12,21800
2006-06-29,14.18,14.24,14.11,14.2,55300
2006-06-30,14.26,14.34,14.21,14.27,48100
2006-07-03,14.44,14.44,14.24,14.35,23000
2006-07-05,14.26,14.39,14.25,14.3,20300
2006-07-06,14.29,14.43,14.28,14.39,49300
2006-07-07,14.45,14.49,14.4,14.42,32400
2006-07-10,14.43,14.45,14.35,14.45,26000
2006-07-11,14.41,14.5,14.41,14.46,22800
2006-07-12,14.43,14.48,14.38,14.41,39000
2006-07-13,14.38,14.48,14.38,14.46,28700
2006-07-14,14.46,14.49,14.45,14.47,17500
2006-07-17,14.5,14.52,14.43,14.49,21700
2006-07-18,14.44,14.53,14.41,14.41,25200
2006-07-19,14.49,14.49,14.42,14.46,15700
2006-07-20,14.48,14.48,14.41,14.41,37800
2006-07-21,14.41,14.46,14.41,14.45,19200
2006-07-24,14.44,14.48,14.42,14.48,28200
2006-07-25,14.5,14.5,14.43,14.44,14800
2006-07-26,14.49,14.5,14.4,14.43,41700
2006-07-27,14.45,14.53,14.45,14.46,28100
2006-07-28,14.54,14.61,14.48,14.61,42800
2006-07-31,14.78,14.78,14.61,14.74,37800
2006-08-01,14.79,14.84,14.76,14.81,35900
2006-08-02,14.73,14.86,14.73,14.79,62400
2006-08-03,14.83,14.83,14.75,14.82,21800
2006-08-04,14.82,14.86,14.8,14.8,17600
2006-08-07,14.79,14.86,14.77,14.85,25800
2006-08-08,14.8,14.86,14.76,14.86,28000
2006-08-09,14.87,14.9,14.83,14.9,33500
2006-08-10,14.97,14.97,14.79,14.91,38800
2006-08-11,14.78,14.88,14.69,14.69,23700
2006-08-14,14.75,14.75,14.68,14.69,12900
2006-08-15,14.77,14.83,14.72,14.79,34900
2006-08-16,14.76,14.85,14.75,14.85,71600
2006-08-17,14.82,14.91,14.82,14.89,21300
2006-08-18,14.91,14.91,14.8,14.86,37700
2006-08-21,14.86,14.89,14.79,14.85,44400
2006-08-22,14.8,14.9,14.8,14.85,22800
2006-08-23,14.89,14.89,14.79,14.84,28100
2006-08-24,14.9,14.9,14.81,14.89,54900
2006-08-25,14.9,14.95,14.85,14.91,70200
2006-08-28,14.96,14.97,14.87,14.88,65000
2006-08-29,14.92,14.93,14.87,14.9,24600
2006-08-30,14.9,14.98,14.88,14.98,41800
2006-08-31,15,15,14.95,15,22900
2006-09-01,15,15.1,15,15.1,53300
2006-09-05,15.06,15.07,14.98,15.07,48800
2006-09-06,15.06,15.06,14.92,14.96,32300
2006-09-07,14.96,15.07,14.92,15.04,32600
2006-09-08,15,15.11,15,15.07,42700
2006-09-11,15.04,15.14,15.03,15.14,28600
2006-09-12,15.15,15.15,15.06,15.12,37200
2006-09-13,15.08,15.09,14.99,15.02,40400
2006-09-14,15.04,15.04,14.97,15,24300
2006-09-15,14.97,15.02,14.97,15.01,26300
2006-09-18,15.02,15.1,14.99,15.06,43100
2006-09-19,15.08,15.09,15.02,15.08,32200
2006-09-20,15.04,15.11,15.02,15.05,33700
2006-09-21,15.07,15.23,15.06,15.17,42100
2006-09-22,15.17,15.26,15.08,15.1,32300
2006-09-25,15.18,15.2,15.1,15.13,39700
2006-09-26,15.13,15.3,15.12,15.25,93300
2006-09-27,15.39,15.39,15.19,15.24,50700
2006-09-28,15.24,15.24,15.19,15.19,25500
2006-09-29,15.25,15.25,15.17,15.2,32600
2006-10-02,15.24,15.25,15.17,15.22,30900
2006-10-03,15.24,15.25,15.18,15.22,29900
2006-10-04,15.24,15.25,15.13,15.25,50500
2006-10-05,15.2,15.29,15.18,15.29,21100
2006-10-06,15.3,15.35,15.26,15.35,46400
2006-10-09,15.4,15.4,15.35,15.36,17300
2006-10-10,15.4,15.4,15.28,15.36,34100
2006-10-11,15.36,15.36,15.2,15.23,30800
2006-10-12,15.2,15.33,15.2,15.22,27400
2006-10-13,15.14,15.23,15.12,15.12,34800
2006-10-16,15.11,15.19,15.11,15.12,17200
2006-10-17,15.17,15.2,15.08,15.12,53400
2006-10-18,15.12,15.19,15.12,15.16,15500
2006-10-19,15.12,15.19,15.1,15.18,16600
2006-10-20,15.2,15.2,15.1,15.13,25200
2006-10-23,15.16,15.21,15.11,15.14,18300
2006-10-24,15.12,15.2,15.11,15.17,47100
2006-10-25,15.2,15.21,15.11,15.17,32800
2006-10-26,15.19,15.24,15.15,15.24,31300
2006-10-27,15.24,15.28,15.19,15.22,29300
2006-10-30,15.25,15.3,15.25,15.27,21700
2006-10-31,15.27,15.31,15.21,15.3,43900
2006-11-01,15.3,15.33,15.25,15.32,32500
2006-11-02,15.32,15.35,15.25,15.31,33200
2006-11-03,15.3,15.3,15.25,15.25,19600
2006-11-06,15.25,15.33,15.22,15.27,32100
2006-11-07,15.25,15.35,15.25,15.31,20900
2006-11-08,15.36,15.37,15.27,15.37,34600
2006-11-09,15.32,15.42,15.32,15.37,41500
2006-11-10,15.43,15.45,15.38,15.43,23700
2006-11-13,15.38,15.4,15.32,15.37,24400
2006-11-14,15.42,15.44,15.36,15.41,17200
2006-11-15,15.45,15.45,15.33,15.35,18200
2006-11-16,15.4,15.42,15.29,15.35,22400
2006-11-17,15.3,15.39,15.3,15.34,22300
2006-11-20,15.3,15.39,15.29,15.35,44600
2006-11-21,15.35,15.42,15.3,15.42,30900
2006-11-22,15.44,15.46,15.35,15.46,24900
2006-11-24,15.42,15.47,15.38,15.38,9400
2006-11-27,15.37,15.37,15.25,15.29,50400
2006-11-28,15.46,15.46,15.31,15.39,48600
2006-11-29,15.39,15.48,15.37,15.42,30400
2006-11-30,15.49,15.51,15.39,15.51,44200
2006-12-01,15.52,15.6,15.49,15.54,30500
2006-12-04,15.42,15.58,15.42,15.56,35700
2006-12-05,15.6,15.68,15.54,15.57,42700
2006-12-06,15.46,15.65,15.46,15.65,45600
2006-12-07,15.62,15.7,15.51,15.52,93300
2006-12-08,15.53,15.56,15.46,15.52,47100
2006-12-11,15.54,15.63,15.53,15.63,44900
2006-12-12,15.59,15.66,15.58,15.66,33500
2006-12-13,15.5,15.59,15.44,15.44,23900
2006-12-14,15.58,15.58,15.39,15.43,48000
2006-12-15,15.51,15.57,15.42,15.48,29700
2006-12-18,15.58,15.58,15.42,15.48,34500
2006-12-19,15.42,15.55,15.42,15.45,24300
2006-12-20,15.5,15.56,15.43,15.51,22500
2006-12-21,15.47,15.59,15.47,15.5,21700
2006-12-22,15.58,15.58,15.5,15.54,16800
2006-12-26,15.47,15.6,15.47,15.55,17500
2006-12-27,15.55,15.73,15.55,15.69,34700
2006-12-28,15.7,15.73,15.62,15.68,21200
2006-12-29,15.77,15.8,15.64,15.72,46400
2007-01-03,15.66,15.84,15.61,15.79,57700
2007-01-04,15.74,15.79,15.67,15.69,14600
2007-01-05,15.64,15.8,15.62,15.65,37800
2007-01-08,15.65,15.82,15.63,15.78,32300
2007-01-09,15.79,15.97,15.73,15.92,64800
2007-01-10,15.86,15.86,15.75,15.77,26800
2007-01-11,15.75,15.77,15.73,15.77,31500
2007-01-12,15.72,15.79,15.72,15.74,12700
2007-01-16,15.71,15.81,15.68,15.78,29000
2007-01-17,15.73,15.8,15.69,15.7,19300
2007-01-18,15.65,15.7,15.61,15.66,37000
2007-01-19,15.76,15.77,15.72,15.73,20000
2007-01-22,15.72,15.79,15.7,15.79,34800
2007-01-23,15.74,15.79,15.7,15.7,19400
2007-01-24,15.71,15.76,15.65,15.65,25400
2007-01-25,15.65,15.65,15.49,15.49,42600
2007-01-26,15.5,15.6,15.47,15.55,27100
2007-01-29,15.5,15.59,15.5,15.58,22100
2007-01-30,15.55,15.58,15.49,15.54,31100
2007-01-31,15.59,15.61,15.53,15.6,15700
2007-02-01,15.62,15.63,15.56,15.56,18900
2007-02-02,15.56,15.64,15.26,15.55,43300
2007-02-05,15.55,15.58,15.49,15.54,30400
2007-02-06,15.57,15.58,15.49,15.54,28100
2007-02-07,15.58,15.61,15.52,15.58,17000
2007-02-08,15.5,15.59,15.5,15.55,26200
2007-02-09,15.59,15.6,15.43,15.43,65300
2007-02-12,15.41,15.49,15.4,15.46,37500
2007-02-13,15.37,15.45,15.33,15.39,37600
2007-02-14,15.33,15.39,15.33,15.33,26500
2007-02-15,15.39,15.41,15.33,15.38,40000
2007-02-16,15.37,15.45,15.36,15.39,50100
2007-02-20,15.49,15.49,15.4,15.4,44100
2007-02-21,15.39,15.41,15.29,15.38,51100
2007-02-22,15.36,15.39,15.3,15.33,32400
2007-02-23,15.29,15.44,15.29,15.43,45100
2007-02-26,15.47,15.5,15.41,15.46,32800
2007-02-27,15.43,15.46,15.42,15.44,23100
2007-02-28,15.44,15.51,15.41,15.51,40800
2007-03-01,15.51,15.52,15.46,15.49,28500
2007-03-02,15.45,15.47,15.42,15.44,38800
2007-03-05,15.45,15.45,15.35,15.39,32400
2007-03-06,15.41,15.45,15.38,15.44,22300
2007-03-07,15.4,15.48,15.38,15.44,16900
2007-03-08,15.4,15.5,15.39,15.47,35600
2007-03-09,15.44,15.44,15.38,15.42,25400
2007-03-12,15.39,15.46,15.38,15.45,26200
2007-03-13,15.35,15.43,15.35,15.4,22600
2007-03-14,15.36,15.4,15.34,15.38,27700
2007-03-15,15.33,15.39,15.33,15.34,14700
2007-03-16,15.32,15.38,15.29,15.33,29200
2007-03-19,15.38,15.38,15.25,15.32,19100
2007-03-20,15.32,15.36,15.31,15.35,21500
2007-03-21,15.34,15.37,15.3,15.34,15200
2007-03-22,15.35,15.38,15.3,15.32,18800
2007-03-23,15.43,15.43,15.06,15.22,174100
2007-03-26,15.17,15.17,14.87,14.88,284300
2007-03-27,14.88,14.92,14.52,14.75,357200
2007-03-28,14.75,14.82,14.69,14.74,136300
2007-03-29,14.81,14.81,14.73,14.78,98900
2007-03-30,14.8,14.86,14.75,14.86,101300
2007-04-02,14.86,14.94,14.85,14.93,152300
2007-04-03,14.94,14.99,14.91,14.98,126600
2007-04-04,14.94,14.99,14.93,14.96,54100
2007-04-05,14.96,14.96,14.9,14.91,57100
2007-04-09,14.93,14.96,14.9,14.94,108200
2007-04-10,14.93,14.95,14.88,14.95,70800
2007-04-11,14.9,14.93,14.85,14.85,104400
2007-04-12,14.83,14.9,14.82,14.86,127200
2007-04-13,14.86,14.91,14.85,14.89,62400
2007-04-16,14.86,14.91,14.84,14.84,64400
2007-04-17,14.85,14.9,14.8,14.87,82700
2007-04-18,14.87,14.87,14.79,14.81,77300
2007-04-19,14.83,14.86,14.79,14.84,125100
2007-04-20,14.82,14.86,14.8,14.86,72500
2007-04-23,14.86,14.92,14.83,14.91,94600
2007-04-24,14.88,14.94,14.88,14.89,76800
2007-04-25,14.9,14.94,14.89,14.94,42900
2007-04-26,14.95,14.99,14.95,14.96,80800
2007-04-27,14.97,15.01,14.93,15.01,67000
2007-04-30,15.04,15.06,14.97,15.06,78700
2007-05-01,15.03,15.11,15,15.11,78600
2007-05-02,15.11,15.2,15.09,15.16,90100
2007-05-03,15.18,15.24,15.15,15.18,70200
2007-05-04,15.23,15.32,15.2,15.29,69400
2007-05-07,15.3,15.38,15.26,15.36,84000
2007-05-08,15.35,15.38,15.32,15.38,41200
2007-05-09,15.34,15.38,15.32,15.34,75000
2007-05-10,15.36,15.4,15.33,15.4,79600
2007-05-11,15.35,15.36,15.3,15.36,41500
2007-05-14,15.37,15.38,15.3,15.31,36100
2007-05-15,15.32,15.35,15.29,15.34,59200
2007-05-16,15.31,15.36,15.25,15.27,130600
2007-05-17,15.27,15.28,15.21,15.25,51400
2007-05-18,15.15,15.3,15.15,15.27,143500
2007-05-21,15.28,15.29,15.17,15.22,66000
2007-05-22,15.17,15.27,15.17,15.23,65600
2007-05-23,15.2,15.26,15.1,15.16,38100
2007-05-24,15.15,15.17,15.05,15.08,60700
2007-05-25,15.1,15.16,15.07,15.16,43800
2007-05-29,15.16,15.19,15.13,15.15,83700
2007-05-30,15.19,15.21,15.12,15.12,93100
2007-05-31,15.14,15.17,15.09,15.1,53800
2007-06-01,15.04,15.12,15.03,15.07,65500
2007-06-04,15.09,15.09,15.03,15.08,63100
2007-06-05,15.05,15.11,15.03,15.1,48400
2007-06-06,15.1,15.14,15.01,15.11,47100
2007-06-07,15.1,15.1,14.86,14.93,58200
2007-06-08,14.93,14.93,14.81,14.82,51700
2007-06-11,14.77,14.87,14.76,14.8,52700
2007-06-12,14.76,14.83,14.75,14.76,45500
2007-06-13,14.68,14.76,14.61,14.69,89500
2007-06-14,14.74,14.88,14.65,14.8,111500
2007-06-15,14.75,14.85,14.73,14.81,33500
2007-06-18,14.84,14.84,14.71,14.77,53600
2007-06-19,14.7,14.84,14.7,14.8,72600
2007-06-20,14.76,14.87,14.74,14.74,80400
2007-06-21,14.74,14.83,14.72,14.72,134500
2007-06-22,14.69,14.76,14.69,14.71,31400
2007-06-25,14.65,14.76,14.65,14.72,48300
2007-06-26,14.66,14.67,14.61,14.67,52300
2007-06-27,14.67,14.73,14.65,14.67,44100
2007-06-28,14.71,14.77,14.69,14.72,36400
2007-06-29,14.76,14.78,14.71,14.76,25300
2007-07-02,14.81,14.82,14.75,14.79,35600
2007-07-03,14.79,14.79,14.75,14.76,29000
2007-07-05,14.75,14.79,14.61,14.66,67700
2007-07-06,14.65,14.68,14.6,14.6,59100
2007-07-09,14.61,14.66,14.61,14.63,46000
2007-07-10,14.66,14.69,14.61,14.62,56200
2007-07-11,14.56,14.6,14.53,14.55,40000
2007-07-12,14.55,14.58,14.5,14.51,45200
2007-07-13,14.5,14.55,14.43,14.46,54600
2007-07-16,14.43,14.48,14.4,14.46,72200
2007-07-17,14.44,14.45,14.39,14.43,48100
2007-07-18,14.4,14.46,14.35,14.37,48700
2007-07-19,14.31,14.36,14.31,14.32,43400
2007-07-20,14.31,14.38,14.3,14.38,40600
2007-07-23,14.34,14.39,14.33,14.34,24600
2007-07-24,14.33,14.38,14.3,14.34,46600
2007-07-25,14.32,14.35,14.2,14.25,44100
2007-07-26,14.25,14.25,14.1,14.17,43500
2007-07-27,14.09,14.29,14.09,14.27,72300
2007-07-30,14.25,14.31,14.21,14.24,37800
2007-07-31,14.2,14.3,14.2,14.25,31300
2007-08-01,14.15,14.27,14.14,14.2,56100
2007-08-02,14.22,14.28,14.21,14.26,40400
2007-08-03,14.26,14.31,14.26,14.31,23600
2007-08-06,14.34,14.34,14.17,14.19,34900
2007-08-07,14.15,14.26,14.14,14.26,38900
2007-08-08,14.24,14.27,14.15,14.23,56700
2007-08-09,14.22,14.25,14.17,14.21,32100
2007-08-10,14.24,14.25,14.01,14.09,60800
2007-08-13,14.09,14.09,14.01,14.05,39300
2007-08-14,14.05,14.07,13.98,13.99,62800
2007-08-15,13.99,13.99,13.57,13.66,106600
2007-08-16,13.52,13.8,13.11,13.8,135800
2007-08-17,13.72,14.35,13.72,14.23,106600
2007-08-20,14.21,14.21,13.9,14.1,90500
2007-08-21,14.03,14.25,14.03,14.24,72900
2007-08-22,14.36,14.37,14.19,14.28,98400
2007-08-23,14.27,14.3,14.21,14.26,17100
2007-08-24,14.25,14.3,14.22,14.24,22800
2007-08-27,14.28,14.28,14.15,14.15,56200
2007-08-28,14.12,14.18,14.04,14.12,44800
2007-08-29,14.09,14.25,14.09,14.25,48500
2007-08-30,14.19,14.27,14.18,14.25,51200
2007-08-31,14.27,14.32,14.26,14.28,35200
2007-09-04,14.33,14.33,14.28,14.3,27400
2007-09-05,14.3,14.4,14.28,14.38,51700
2007-09-06,14.37,14.46,14.37,14.46,26700
2007-09-07,14.47,14.61,14.43,14.54,56300
2007-09-10,14.55,14.68,14.55,14.62,25100
2007-09-11,14.61,14.68,14.61,14.67,39300
2007-09-12,14.63,14.67,14.58,14.58,26800
2007-09-13,14.52,14.6,14.38,14.38,28700
2007-09-14,14.4,14.51,14.35,14.35,37500
2007-09-17,14.34,14.4,14.31,14.4,47200
2007-09-18,14.35,14.47,14.33,14.47,36600
2007-09-19,14.45,14.49,14.26,14.36,48800
2007-09-20,14.36,14.38,14.28,14.28,25200
2007-09-21,14.2,14.31,14.2,14.26,50000
2007-09-24,14.29,14.29,14.15,14.19,28900
2007-09-25,14.15,14.27,14.15,14.22,45900
2007-09-26,14.14,14.22,14.14,14.22,37300
2007-09-27,14.24,14.27,14.2,14.27,32800
2007-09-28,14.31,14.32,14.22,14.3,45200
2007-10-01,14.34,14.34,14.28,14.34,17000
2007-10-02,14.36,14.36,14.25,14.31,41700
2007-10-03,14.28,14.34,14.18,14.25,65300
2007-10-04,14.21,14.27,14.13,14.21,42000
2007-10-05,14.12,14.18,14.07,14.15,51500
2007-10-08,14.06,14.15,14.01,14.03,47900
2007-10-09,13.99,14.04,13.9,13.96,64900
2007-10-10,13.96,13.97,13.88,13.95,38000
2007-10-11,13.81,13.9,13.7,13.75,60100
2007-10-12,13.72,13.82,13.71,13.76,40500
2007-10-15,13.77,13.79,13.73,13.74,67900
2007-10-16,13.7,13.74,13.67,13.68,53600
2007-10-17,13.7,13.77,13.7,13.75,113000
2007-10-18,13.77,13.79,13.7,13.76,79400
2007-10-19,13.78,13.8,13.72,13.73,52100
2007-10-22,13.74,13.79,13.74,13.79,46300
2007-10-23,13.77,13.81,13.76,13.79,36000
2007-10-24,13.76,13.86,13.66,13.66,60900
2007-10-25,13.7,13.71,13.63,13.67,48800
2007-10-26,13.62,13.69,13.62,13.66,59200
2007-10-29,13.67,13.71,13.61,13.66,43700
2007-10-30,13.69,13.73,13.63,13.68,70200
2007-10-31,13.71,13.75,13.63,13.63,49000
2007-11-01,13.71,13.72,13.61,13.67,43800
2007-11-02,13.71,13.71,13.57,13.66,89800
2007-11-05,13.57,13.61,13.41,13.57,69300
2007-11-06,13.58,13.59,13.43,13.5,81000
2007-11-07,13.41,13.5,13.36,13.41,69800
2007-11-08,14.68,14.68,13.28,13.35,62100
2007-11-09,13.23,13.33,13.23,13.27,86000
2007-11-12,13.25,13.25,13.09,13.14,69800
2007-11-13,13.13,13.15,13.05,13.15,95700
2007-11-14,13.11,13.11,12.81,12.85,177400
2007-11-15,12.79,12.97,12.79,12.93,137300
2007-11-16,12.87,12.93,12.82,12.88,103900
2007-11-19,12.8,13.03,12.8,12.97,162000
2007-11-20,12.95,13.11,12.95,13.11,87000
2007-11-21,13.05,13.15,13.01,13.11,76000
2007-11-23,13.11,13.2,13.09,13.2,23200
2007-11-26,13.2,13.22,13.09,13.22,93600
2007-11-27,13.22,13.27,13.12,13.22,103700
2007-11-28,13.2,13.32,13.15,13.26,90100
2007-11-29,13.29,13.37,13.24,13.33,128700
2007-11-30,12.85,13.42,12.85,13.37,87100
2007-12-03,13.4,13.4,13.26,13.33,95700
2007-12-04,13.42,13.42,13.22,13.39,72800
2007-12-05,13.41,13.45,13.27,13.36,161200
2007-12-06,13.39,13.42,13.29,13.33,130800
2007-12-07,13.34,13.36,13.26,13.31,113600
2007-12-10,13.29,13.5,13.29,13.47,125000
2007-12-11,13.46,13.51,13.4,13.49,138800
2007-12-12,13.26,13.56,13.26,13.49,166100
2007-12-13,13.48,13.48,13.33,13.34,109700
2007-12-14,13.34,13.35,13.26,13.26,126400
2007-12-17,13.26,13.29,13.04,13.14,144400
2007-12-18,13.13,13.23,13.09,13.19,88700
2007-12-19,13.15,13.23,12.95,12.99,237300
2007-12-20,12.94,13.1,12.94,13.06,209500
2007-12-21,13.07,13.09,12.95,12.95,205900
2007-12-24,12.96,13.12,12.93,13.05,120600
2007-12-26,13.08,13.13,13.01,13.09,226500
2007-12-27,13.06,13.16,13.02,13.11,188100
