date,open,high,low,close,volume
1996-05-03,10.75,10.75,10.625,10.625,74800
1996-05-06,10.625,10.625,10.125,10.25,154900
1996-05-07,10.25,10.25,10,10,188700
1996-05-08,10.125,10.25,10,10.25,77600
1996-05-09,10,10,9.75,9.875,115900
1996-05-10,9.875,9.875,9.625,9.75,167900
1996-05-13,10,10,9.75,9.875,176100
1996-05-14,9.875,10,9.75,10,113100
1996-05-15,10,10,9.625,9.75,237400
1996-05-16,9.625,9.625,9.25,9.375,428700
1996-05-17,9.5,9.625,9.5,9.5,406800
1996-05-20,9.5,9.5,9.125,9.25,304000
1996-05-21,9.25,9.375,9.125,9.25,147500
1996-05-22,9.25,9.5,9.125,9.375,219700
1996-05-23,9.375,9.375,9.125,9.25,273900
1996-05-24,9.25,9.375,9.125,9.25,181600
1996-05-28,9.25,9.25,9.125,9.125,145800
1996-05-29,9.25,9.375,9.125,9.25,171900
1996-05-30,9.25,9.375,9.25,9.375,47100
1996-05-31,9.25,9.5,9.25,9.375,96200
1996-06-03,9.5,9.625,9.25,9.25,298800
1996-06-04,9.375,9.5,9.25,9.375,140100
1996-06-05,9.375,9.625,9.375,9.5,120600
1996-06-06,9.625,9.625,9.625,9.625,96400
1996-06-07,9.5,9.625,9.25,9.625,96600
1996-06-10,9.625,9.625,9.375,9.625,93600
1996-06-11,9.5,9.625,9.5,9.625,71800
1996-06-12,9.5,9.625,9.375,9.625,199900
1996-06-13,9.625,9.625,9.375,9.625,127200
1996-06-14,9.625,9.875,9.625,9.75,154300
1996-06-17,9.75,9.875,9.75,9.75,146200
1996-06-18,9.875,9.875,9.625,9.75,87600
1996-06-19,9.625,9.625,9.25,9.375,196200
1996-06-20,9.375,9.375,9.125,9.25,410700
1996-06-21,9.25,9.25,9.125,9.125,89000
1996-06-24,9.125,9.25,9.125,9.25,90400
1996-06-25,9.125,9.25,9,9.25,146900
1996-06-26,9.125,9.25,9,9,157400
1996-06-27,9,9.25,9,9.125,174700
1996-06-28,9.125,9.375,9.125,9.25,49800
1996-07-01,9.25,9.25,9.125,9.25,41200
1996-07-02,9.125,9.25,9.125,9.125,32100
1996-07-03,9.125,9.125,8.875,9,109800
1996-07-05,8.875,9,8.875,8.875,74200
1996-07-08,8.75,9.125,8.75,9.125,94400
1996-07-09,9,9.125,9,9,60300
1996-07-10,9,9,8.75,8.875,80800
1996-07-11,8.75,8.875,8.5,8.625,189800
1996-07-12,8.5,8.625,8.5,8.5,69000
1996-07-15,8.75,9,8.5,8.75,256200
1996-07-16,8.375,8.5,8.25,8.5,148700
1996-07-17,8.625,8.75,8.625,8.625,68900
1996-07-18,8.75,8.875,8.75,8.875,61200
1996-07-19,8.875,9,8.75,8.75,87400
1996-07-22,8.75,8.75,8.625,8.75,126300
1996-07-23,8.625,8.625,8.375,8.625,105800
1996-07-24,8.375,8.375,8,8.125,156100
1996-07-25,8.25,8.25,8,8.25,139400
1996-07-26,8.25,8.25,8,8.125,169000
1996-07-29,8,8,7.875,7.875,140000
1996-07-30,7.75,7.875,7.75,7.75,95700
1996-07-31,7.875,8,7.875,7.875,150600
1996-08-01,7.875,8,7.875,8,146100
1996-08-02,8,8.125,7.875,8,204800
1996-08-05,8,8.125,8,8.125,83400
1996-08-06,8,8.125,7.875,8,91600
1996-08-07,8.125,8.125,7.875,8,41200
1996-08-08,8.125,8.125,7.875,7.875,65000
1996-08-09,8,8,7.75,7.75,272000
1996-08-12,7.75,7.875,7.625,7.875,311500
1996-08-13,7.75,7.75,7.625,7.75,107700
1996-08-14,7.75,7.75,7.625,7.75,74200
1996-08-15,7.75,7.875,7.75,7.875,60800
1996-08-16,7.875,8,7.875,7.875,85300
1996-08-19,7.875,7.875,7.625,7.875,104000
1996-08-20,7.75,7.875,7.75,7.75,56000
1996-08-21,7.875,8,7.875,8,169000
1996-08-22,8,8.125,7.875,8,82700
1996-08-23,8,8.25,8,8.25,137700
1996-08-26,8.125,8.125,8,8,57100
1996-08-27,8.125,8.125,8,8.125,93800
1996-08-28,8,8,7.875,8,137200
1996-08-29,8,8,7.875,8,141900
1996-08-30,8,8,7.875,7.875,43800
1996-09-03,7.875,8,7.875,7.875,118600
1996-09-04,8,8.125,8,8,54900
1996-09-05,8,8.125,8,8.125,57700
1996-09-06,8,8,7.875,8,113900
1996-09-09,8,8,7.875,8,29500
1996-09-10,8,8,7.875,7.875,58300
1996-09-11,7.875,7.875,7.75,7.875,76000
1996-09-12,7.875,7.875,7.75,7.875,137500
1996-09-13,7.75,7.875,7.625,7.75,80900
1996-09-16,7.75,7.875,7.625,7.75,90700
1996-09-17,7.75,7.75,7.625,7.625,125300
1996-09-18,7.75,7.75,7.625,7.625,70000
1996-09-19,7.625,7.75,7.625,7.75,60500
1996-09-20,7.75,7.75,7.625,7.75,67700
1996-09-23,7.75,7.75,7.625,7.75,38100
1996-09-24,7.625,7.75,7.5,7.625,127800
1996-09-25,7.625,7.75,7.5,7.5,105800
1996-09-26,7.5,7.625,7.375,7.375,146700
1996-09-27,7.375,7.375,7.25,7.375,162500
1996-09-30,7.375,7.375,7.125,7.25,125300
1996-10-01,7.25,7.375,7.125,7.125,311200
1996-10-02,7.125,7.125,7,7,330100
1996-10-03,7,7.125,6.875,7,309900
1996-10-04,6.875,7.125,6.75,7.125,402900
1996-10-07,7.125,7.125,6.625,6.625,359700
1996-10-08,6.75,7.125,6.75,7,140700
1996-10-09,7,7,6.875,7,107600
1996-10-10,7.125,7.375,7,7.25,231200
1996-10-11,7.375,7.375,7.25,7.25,182400
1996-10-14,7.25,7.375,7.25,7.25,89200
1996-10-15,7.375,7.625,7.25,7.5,181700
1996-10-16,7.5,7.5,7.25,7.375,149600
1996-10-17,7.375,7.375,7.25,7.25,49500
1996-10-18,7.25,7.375,7.25,7.25,44700
1996-10-21,7.5,7.625,7.375,7.5,262400
1996-10-22,7.5,7.5,7.25,7.25,163200
1996-10-23,7.375,7.625,7.25,7.5,155400
1996-10-24,7.375,7.5,7.375,7.5,92800
1996-10-25,7.375,7.5,7.25,7.25,54100
1996-10-28,7.375,7.375,7.25,7.25,121500
1996-10-29,7.125,7.25,7.125,7.125,62800
1996-10-30,7.125,7.25,7,7,89500
1996-10-31,7,7,6.875,7,169600
1996-11-01,6.875,7,6.875,6.875,71400
1996-11-04,7,7,6.75,6.75,240700
1996-11-05,6.75,6.875,6.75,6.875,130000
1996-11-06,6.875,7,6.875,6.875,73900
1996-11-07,7,7,6.75,6.875,206100
1996-11-08,6.875,7,6.875,6.875,74500
1996-11-11,6.875,7,6.875,6.875,53400
1996-11-12,6.875,7.125,6.875,7,119900
1996-11-13,7.125,7.125,6.875,7,142800
1996-11-14,7.125,7.125,6.875,7,76400
1996-11-15,7.125,7.125,7,7.125,209100
1996-11-18,7.125,7.25,7,7,168000
1996-11-19,6.875,7,6.875,6.875,191900
1996-11-20,7,7.125,6.875,7.125,155500
1996-11-21,7,7.125,7,7,169800
1996-11-22,7,7.125,6.75,6.75,371600
1996-11-25,6.875,7,6.75,6.875,314100
1996-11-26,6.875,7,6.625,6.625,188000
1996-11-27,6.875,6.875,6.625,6.75,278100
1996-11-29,6.625,6.75,6.5,6.75,131300
1996-12-02,6.75,6.75,6.625,6.625,280200
1996-12-03,6.625,6.75,6.625,6.625,415200
1996-12-04,6.625,6.75,6.5,6.625,254000
1996-12-05,6.75,7,6.75,6.875,285500
1996-12-06,6.75,6.875,6.625,6.875,203100
1996-12-09,7,7.375,6.875,7.375,427200
1996-12-10,7.25,7.375,7.25,7.25,221300
1996-12-11,7.25,7.25,7,7.125,372400
1996-12-12,7.125,7.375,7,7.375,415900
1996-12-13,7.125,7.375,7.125,7.125,206500
1996-12-16,7.25,7.5,7.25,7.5,188000
1996-12-17,7.5,7.5,7.25,7.25,148000
1996-12-18,7.375,7.625,7.375,7.5,304500
1996-12-19,7.625,8,7.625,7.875,399400
1996-12-20,8,8.125,7.875,8,290100
1996-12-23,8,8.125,7.75,7.75,168000
1996-12-24,7.625,7.875,7.625,7.75,118100
1996-12-26,7.875,7.875,7.625,7.75,180600
1996-12-27,7.875,8,7.75,7.875,131400
1996-12-30,7.875,8,7.625,7.625,220300
1996-12-31,7.625,7.75,7.5,7.625,220600
1997-01-02,7.875,8.25,7.875,8.125,278900
1997-01-03,8.25,8.625,8.125,8.625,201500
1997-01-06,8.5,8.5,8.125,8.25,264300
1997-01-07,8.25,8.25,8.125,8.25,258700
1997-01-08,8.25,8.375,8.25,8.25,58700
1997-01-09,8.375,8.625,8.25,8.375,167500
1997-01-10,8.375,8.5,8.25,8.5,95800
1997-01-13,8.5,8.625,8.375,8.625,147300
1997-01-14,8.625,9,8.625,9,408500
1997-01-15,9.25,9.375,8.875,8.875,309000
1997-01-16,8.875,9,8.5,8.5,204700
1997-01-17,8.5,8.625,8.5,8.5,96400
1997-01-20,8.375,8.375,8.25,8.375,72800
1997-01-21,8.375,8.375,8.25,8.375,156800
1997-01-22,8.25,8.625,8.25,8.375,60500
1997-01-23,8.5,8.5,8.25,8.25,98700
1997-01-24,8.25,8.375,8.125,8.375,110400
1997-01-27,8.5,8.625,8.375,8.5,249500
1997-01-28,8.625,9,8.625,8.875,265300
1997-01-29,8.75,8.875,8.625,8.625,65100
1997-01-30,8.625,8.625,8.25,8.375,50300
1997-01-31,8.375,8.375,8.125,8.25,51200
1997-02-03,8.125,8.125,7.875,8.125,154100
1997-02-04,8.125,8.25,8.046875,8.125,71300
1997-02-05,8.125,8.25,8.125,8.25,14900
1997-02-06,8.25,8.375,8.125,8.25,88000
1997-02-07,8.25,8.375,8.25,8.375,39900
1997-02-10,8.25,8.375,8.125,8.25,120500
1997-02-11,8.25,8.5,8.25,8.5,84500
1997-02-12,8.625,8.625,8.375,8.375,68100
1997-02-13,8.75,8.75,8.125,8.375,178700
1997-02-14,8.25,8.5,8.25,8.25,52300
1997-02-18,8.375,8.375,8.25,8.375,68800
1997-02-19,8.375,8.375,8.125,8.375,155300
1997-02-20,8.25,8.375,8.125,8.375,169200
1997-02-21,8.25,8.25,8.125,8.125,65500
1997-02-24,8.125,8.25,8,8.125,137800
1997-02-25,8.125,8.25,8.125,8.25,114800
1997-02-26,8.125,8.125,7.875,8,275500
1997-02-27,8,8,7.75,7.875,347200
1997-02-28,8.25,8.75,8.25,8.625,574300
1997-03-03,8.875,9,8.625,8.875,374900
1997-03-04,8.875,9.125,8.75,9,409400
1997-03-05,8.875,9,8.75,8.875,217600
1997-03-06,8.875,8.875,8.625,8.75,110400
1997-03-07,8.75,8.75,8.625,8.75,47000
1997-03-10,8.625,8.625,8.5,8.5,158800
1997-03-11,8.5,8.625,8.375,8.5,87600
1997-03-12,8.625,8.625,8.5,8.625,92000
1997-03-13,8.5,8.5,8.375,8.375,94000
1997-03-14,8.25,8.5,8.25,8.25,159900
1997-03-17,8.375,8.375,8.125,8.25,133800
1997-03-18,8.25,8.375,8.125,8.125,174500
1997-03-19,8,8,7.875,8,228100
1997-03-20,8,8.125,7.875,7.875,188700
1997-03-21,8,8,7.875,8,35800
1997-03-24,8,8.125,7.875,8,204500
1997-03-25,8.125,8.125,7.875,8,149100
1997-03-26,7.875,8,7.875,8,45400
1997-03-27,7.875,8,7.875,7.875,26800
1997-03-31,7.5,7.5,7.125,7.375,499100
1997-04-01,7.375,7.75,7.25,7.625,139000
1997-04-02,7.875,7.875,7.625,7.875,145700
1997-04-03,7.875,8,7.75,8,82700
1997-04-04,7.875,8,7.875,8,93700
1997-04-07,8,8,7.75,7.875,108600
1997-04-08,7.75,7.875,7.75,7.75,57500
1997-04-09,7.875,8,7.875,7.875,85900
1997-04-10,7.875,7.875,7.75,7.75,90800
1997-04-11,7.75,7.75,7.625,7.75,44700
1997-04-14,7.625,7.75,7.625,7.625,28600
1997-04-15,7.75,7.875,7.75,7.875,116800
1997-04-16,8,8,7.875,7.875,289700
1997-04-17,8.125,8.375,8.125,8.25,339400
1997-04-18,8.25,8.375,8.25,8.25,105600
1997-04-21,8.5,8.5,8.375,8.5,110700
1997-04-22,8.5,8.5,8.25,8.25,106200
1997-04-23,8.375,8.625,8.375,8.5,122900
1997-04-24,8.5,8.5,8.375,8.5,65500
1997-04-25,8.375,8.625,8.375,8.5,36800
1997-04-28,8.375,8.625,8.375,8.5,59100
1997-04-29,8.5,8.75,8.5,8.75,253100
1997-04-30,8.75,8.75,8.625,8.75,51200
1997-05-01,8.75,8.875,8.625,8.625,37000
1997-05-02,8.75,8.75,8.5,8.625,46800
1997-05-05,8.375,8.5,8.375,8.375,74400
1997-05-06,8.375,8.625,8.375,8.5,93500
1997-05-07,8.375,8.5,8.375,8.375,50200
1997-05-08,8.375,8.625,8.375,8.5,53700
1997-05-09,8.625,8.75,8.5,8.75,117700
1997-05-12,8.75,8.75,8.5,8.5,84700
1997-05-13,8.625,8.75,8.5,8.75,58000
1997-05-14,8.75,8.75,8.625,8.75,84200
1997-05-15,8.625,8.75,8.625,8.625,61200
1997-05-16,8.625,8.75,8.625,8.75,42500
1997-05-19,8.625,8.625,8.25,8.5,273400
1997-05-20,8.375,8.5,8.25,8.375,66500
1997-05-21,8.375,8.5,8.25,8.375,90400
1997-05-22,8.375,8.375,8.25,8.25,99600
1997-05-23,8.25,8.375,8.25,8.25,159100
1997-05-27,8.25,8.375,8.25,8.25,31300
1997-05-28,8.125,8.375,8.125,8.125,128000
1997-05-29,8.25,8.5,8.25,8.375,104500
1997-05-30,8.375,8.625,8.375,8.5,91300
1997-06-02,8.625,8.625,8.5,8.625,86600
1997-06-03,8.625,8.75,8.625,8.625,68300
1997-06-04,8.625,8.875,8.625,8.75,215300
1997-06-05,8.875,8.875,8.75,8.875,34600
1997-06-06,8.875,9,8.75,8.875,193200
1997-06-09,8.75,8.875,8.625,8.625,185600
1997-06-10,8.625,8.875,8.625,8.625,160800
1997-06-11,8.75,9,8.75,8.875,234300
1997-06-12,9,9.125,9,9,320900
1997-06-13,9.125,9.375,9.125,9.375,110000
1997-06-16,9.375,9.5,9.25,9.375,86600
1997-06-17,9.375,9.875,9.375,9.75,394200
1997-06-18,9.75,9.875,9.5625,9.75,237800
1997-06-19,9.75,9.875,9.625,9.75,126600
1997-06-20,9.75,9.75,9.5,9.625,110900
1997-06-23,9.5,9.625,9.5,9.5,151700
1997-06-24,9.5,9.625,9.375,9.5,112900
1997-06-25,9.5,9.5,9.3125,9.3125,86600
1997-06-26,9.3125,9.4375,9.3125,9.3125,160000
1997-06-27,9.3125,9.5,9.3125,9.4375,98000
1997-06-30,9.5625,9.75,9.5625,9.5625,164100
1997-07-01,9.625,9.8125,9.625,9.75,177500
1997-07-02,9.8125,9.9375,9.75,9.875,86300
1997-07-03,10,10.25,10,10.1875,230800
1997-07-07,10.125,10.125,9.875,9.9375,140500
1997-07-08,9.9375,9.9375,9.75,9.8125,119000
1997-07-09,9.9375,10,9.75,9.875,176000
1997-07-10,9.8125,9.875,9.75,9.75,88500
1997-07-11,9.75,9.75,9.5625,9.5625,62900
1997-07-14,9.5625,9.625,9.375,9.4375,163500
1997-07-15,9.4375,9.5,9.4375,9.5,110300
1997-07-16,9.4375,9.5,9.25,9.4375,60500
1997-07-17,9.4375,9.625,9.375,9.625,77300
1997-07-18,9.5,9.625,9.3125,9.375,58800
1997-07-21,9.3125,9.375,9.25,9.3125,57100
1997-07-22,9.3125,9.375,9.3125,9.3125,50300
1997-07-23,9.5,9.625,9.4375,9.5,113900
1997-07-24,9.5,9.625,9.5,9.5625,121300
1997-07-25,9.4375,9.5625,9.4375,9.5,58000
1997-07-28,9.5625,9.5625,9.375,9.5625,108300
1997-07-29,9.5625,9.9375,9.5,9.8125,120000
1997-07-30,9.8125,10.125,9.8125,9.9375,149500
1997-07-31,10.125,10.375,10.125,10.375,282600
1997-08-01,10.375,10.5,10.3125,10.375,226500
1997-08-04,10.625,10.75,10.5625,10.75,249800
1997-08-05,10.75,10.8125,10.5625,10.6875,160800
1997-08-06,10.625,10.625,10.375,10.5,108000
1997-08-07,10.375,10.375,10.125,10.1875,66800
1997-08-08,9.875,10,9.6875,9.75,175400
1997-08-11,10.0625,10.125,10,10.125,100300
1997-08-12,10.125,10.125,9.9375,10.0625,126600
1997-08-13,10,10,9.75,9.8125,112500
1997-08-14,9.8125,9.8125,9.75,9.75,31500
1997-08-15,9.75,9.75,9.625,9.6875,71900
1997-08-18,9.625,9.75,9.5,9.5625,54000
1997-08-19,9.4375,9.5,9.4375,9.5,43500
1997-08-20,9.4375,9.5,9.3125,9.375,126500
1997-08-21,9.25,9.25,9,9,221600
1997-08-22,8.6875,8.8125,8.6875,8.75,137200
1997-08-25,8.625,8.75,8.625,8.6875,117200
1997-08-26,8.6875,8.9375,8.6875,8.9375,96200
1997-08-27,8.9375,9.125,8.9375,9.0625,82600
1997-08-28,8.8125,8.8125,8.5,8.5625,188700
1997-08-29,8.4375,8.4375,8.125,8.3125,147400
1997-09-02,8.5,8.875,8.5,8.8125,189400
1997-09-03,8.875,8.9375,8.75,8.9375,67400
1997-09-04,8.9375,9.0625,8.875,9.0625,88100
1997-09-05,9.125,9.125,8.875,8.9375,97400
1997-09-08,8.875,9.3125,8.875,9.3125,334500
1997-09-09,9.3125,9.625,9.3125,9.5,152700
1997-09-10,9.4375,9.4375,9.3125,9.3125,100500
1997-09-11,9.25,9.25,9.125,9.25,159000
1997-09-12,9.3125,9.3125,9.1875,9.1875,124800
1997-09-15,9.3125,9.625,9.25,9.3125,118100
1997-09-16,9.1875,9.375,9.1875,9.375,106300
1997-09-17,9.375,9.375,9.125,9.125,151400
1997-09-18,9.0625,9.0625,8.875,8.9375,81300
1997-09-19,8.875,8.875,8.6875,8.8125,79300
1997-09-22,8.625,8.75,8.625,8.625,54100
1997-09-23,8.75,9.1875,8.75,9,348500
1997-09-24,9.0625,9.0625,9,9.0625,77500
1997-09-25,9.1875,9.25,9.125,9.125,77600
1997-09-26,9.125,9.125,9,9,45000
1997-09-29,9.0625,9.0625,9,9,42700
1997-09-30,9,9.25,9,9.25,118200
1997-10-01,9.1875,9.5,9.1875,9.4375,209400
1997-10-02,9.375,9.5,9.375,9.5,59100
1997-10-03,9.375,9.375,9.1875,9.1875,92900
1997-10-06,9.125,9.25,9.125,9.25,136200
1997-10-07,9.25,9.3125,9.1875,9.1875,81500
1997-10-08,9.1875,9.3125,9.1875,9.3125,280900
1997-10-09,9.25,9.375,9.25,9.375,117900
1997-10-10,9.3125,9.375,9.25,9.25,78600
1997-10-13,9.3125,9.375,9.3125,9.3125,35100
1997-10-14,9.1875,9.1875,9.125,9.1875,58300
1997-10-15,9.125,9.1875,9.0625,9.125,73100
1997-10-16,9.1875,9.25,9.1875,9.1875,131300
1997-10-17,9.25,9.3125,9.0625,9.1875,63400
1997-10-20,9.25,9.4375,9.25,9.3125,463300
1997-10-21,9.1875,9.3125,9.125,9.25,197100
1997-10-22,9.1875,9.3125,9.1875,9.25,126100
1997-10-23,8.6875,8.75,8.375,8.4375,439600
1997-10-24,8.75,8.8125,8.5,8.5625,45300
1997-10-27,8.4375,8.4375,7.9375,7.9375,204700
1997-10-28,7,8.125,6.875,8,240600
1997-10-29,8.125,8.25,8.0625,8.125,91900
1997-10-30,7.9375,8.0625,7.875,7.875,60900
1997-10-31,8,8.25,7.9375,8.25,146400
1997-11-03,8.1875,8.625,8.1875,8.5625,121600
1997-11-04,8.5625,8.625,8.5625,8.5625,44700
1997-11-05,8.5625,8.625,8.5,8.5,46100
1997-11-06,8.5625,8.5625,8.4375,8.4375,34100
1997-11-07,7.875,8.3125,7.75,8.25,137700
1997-11-10,8,8.125,8,8.0625,100000
1997-11-11,7.9375,8.25,7.875,8.1875,138600
1997-11-12,8.0625,8.125,7.75,7.8125,210300
1997-11-13,7.375,7.625,7.375,7.375,370200
1997-11-14,7.5,7.5,7.375,7.5,88100
1997-11-17,7.5,7.6875,7.5,7.625,234200
1997-11-18,7.6875,7.6875,7.5,7.5,134200
1997-11-19,7.5,7.5,7.25,7.3125,120600
1997-11-20,7.4375,7.4375,7,7.125,247400
1997-11-21,7,7.25,7,7.1875,113400
1997-11-24,7,7,6.5625,6.625,159400
1997-11-25,6.6875,6.8125,6.5,6.75,286000
1997-11-26,6.875,6.9375,6.75,6.875,168900
1997-11-28,6.875,6.9375,6.625,6.75,139700
1997-12-01,6.75,6.75,6.5,6.5625,368200
1997-12-02,6.5625,6.625,6.4375,6.5625,490100
1997-12-03,6.625,6.8125,6.5625,6.6875,150100
1997-12-04,6.8125,6.875,6.625,6.6875,164000
1997-12-05,6.5625,6.75,6.5625,6.6875,232600
1997-12-08,6.875,6.9375,6.75,6.8125,201400
1997-12-09,6.8125,6.8125,6.5625,6.625,172000
1997-12-10,6.625,6.6875,6.1875,6.4375,272600
1997-12-11,6.3125,6.3125,6,6.0625,263500
1997-12-12,6.125,6.1875,6.0625,6.0625,124400
1997-12-15,6.125,6.3125,6.0625,6.25,180300
1997-12-16,6.3125,6.625,6.3125,6.5625,140700
1997-12-17,6.625,6.75,6.5625,6.75,127300
1997-12-18,6.6875,6.6875,6.4375,6.5625,81900
1997-12-19,6.6875,6.6875,6.5,6.6875,162400
1997-12-22,6.75,6.9375,6.75,6.875,117000
1997-12-23,6.875,6.875,6.625,6.75,287500
1997-12-24,6.625,6.8125,6.5625,6.75,64100
1997-12-26,6.75,6.875,6.6875,6.875,77900
1997-12-29,6.875,7.0625,6.75,7.0625,268300
1997-12-30,6.9375,7.375,6.9375,7.375,355200
1997-12-31,7.375,7.375,7.0625,7.375,196300
1998-01-02,7.4375,7.5,7.3125,7.375,46600
1998-01-05,7.5,7.5,7.3125,7.375,95200
1998-01-06,7.25,7.3125,7.125,7.3125,47100
1998-01-07,7.1875,7.25,7.0625,7.25,191700
1998-01-08,7.125,7.125,7,7,202300
1998-01-09,6.625,6.625,6.5,6.5625,187400
1998-01-12,5.75,6.4375,5.75,6.4375,154700
1998-01-13,6.5625,6.8125,6.5625,6.6875,143000
1998-01-14,6.6875,6.6875,6.5,6.5,96200
1998-01-15,6.5,6.625,6.4375,6.5625,114300
1998-01-16,6.5,6.8125,6.5,6.8125,96600
1998-01-20,6.9375,7,6.875,6.875,136700
1998-01-21,6.8125,6.8125,6.6875,6.75,31600
1998-01-22,6.5,6.625,6.375,6.5625,65500
1998-01-23,6.5625,6.5625,6.4375,6.5,124200
1998-01-26,6.75,6.75,6.5,6.5625,108500
1998-01-27,6.5,6.625,6.4375,6.625,76100
1998-01-28,6.625,6.625,6.3125,6.375,165700
1998-01-29,6.4375,6.6875,6.4375,6.5,78000
1998-01-30,6.5625,6.6875,6.5625,6.625,140800
1998-02-02,6.875,7.1875,6.875,7.125,336700
1998-02-03,7.25,7.25,7.0625,7.125,119500
1998-02-04,7.1875,7.25,7,7.25,86900
1998-02-05,7.25,7.375,7.0625,7.1875,84000
1998-02-06,7.0625,7.25,7.0625,7.125,82600
1998-02-09,7.0625,7.25,7,7.1875,70000
1998-02-10,7.125,7.25,7.0625,7.1875,107600
1998-02-11,7.3125,7.3125,6.875,7,163100
1998-02-12,6.9375,6.9375,6.75,6.8125,64400
1998-02-13,6.875,6.9375,6.8125,6.875,43500
1998-02-17,6.875,7.0625,6.875,7,110300
1998-02-18,7,7.125,7,7,48000
1998-02-19,7.0625,7.0625,6.875,6.875,81500
1998-02-20,6.8125,6.875,6.625,6.625,71500
1998-02-23,6.6875,6.8125,6.6875,6.8125,194700
1998-02-24,6.75,6.8125,6.75,6.75,80200
1998-02-25,6.75,7,6.75,6.9375,142600
1998-02-26,6.875,7.1875,6.875,7.125,127100
1998-02-27,7.125,7.3125,7.0625,7.3125,209000
1998-03-02,7.5,7.75,7.5,7.625,266500
1998-03-03,7.5,7.5,7.3125,7.375,70100
1998-03-04,7.375,7.4375,7.3125,7.375,261400
1998-03-05,7.25,7.25,7.125,7.1875,172400
1998-03-06,7.125,7.3125,7.125,7.3125,70100
1998-03-09,7.375,7.375,7.125,7.25,152200
1998-03-10,7.1875,7.1875,7.0625,7.0625,169700
1998-03-11,7.0625,7.125,7,7.0625,110400
1998-03-12,7,7,6.875,7,50100
1998-03-13,7,7,6.875,7,78000
1998-03-16,7.0625,7.1875,6.9375,7.1875,159600
1998-03-17,7.0625,7.1875,7.0625,7.125,66900
1998-03-18,7,7.25,7,7.25,81600
1998-03-19,7.25,7.25,7,7.125,169000
1998-03-20,7.1875,7.25,7.0625,7.1875,207500
1998-03-23,7.3125,7.5,7.3125,7.375,363800
1998-03-24,7.4375,7.4375,7.3125,7.375,111500
1998-03-25,7.4375,7.4375,7.375,7.4375,33400
1998-03-26,7.25,7.3125,7.125,7.3125,85700
1998-03-27,7.25,7.3125,7.1875,7.1875,70300
1998-03-30,7.1875,7.25,7.125,7.1875,57700
1998-03-31,7.125,7.25,7.0625,7.25,117300
1998-04-01,7.375,7.5625,7.375,7.5625,107000
1998-04-02,7.625,7.8125,7.625,7.75,229000
1998-04-03,8,8.1875,8,8.125,363800
1998-04-06,8.125,8.375,8.125,8.375,135800
1998-04-07,8.4375,8.5625,8,8.125,134100
1998-04-08,8.0625,8.1875,8,8.0625,153500
1998-04-09,8.125,8.1875,8.0625,8.0625,124500
1998-04-13,8.1875,8.5,8.1875,8.4375,312400
1998-04-14,8.4375,8.4375,8.25,8.25,69700
1998-04-15,8.4375,8.5,8.375,8.5,216100
1998-04-16,8.375,8.4375,8.3125,8.4375,66300
1998-04-17,8.375,8.625,8.375,8.5625,404200
1998-04-20,8.6875,8.75,8.6875,8.6875,133500
1998-04-21,8.75,8.8125,8.6875,8.8125,165900
1998-04-22,8.625,8.625,8.3125,8.375,298700
1998-04-23,8.3125,8.375,8.1875,8.1875,71600
1998-04-24,8.0625,8.4375,8.0625,8.375,273800
1998-04-27,8.3125,8.375,8.25,8.25,270100
1998-04-28,8.375,8.375,8.125,8.125,719600
1998-04-29,8.125,8.125,7.9375,8,86800
1998-04-30,8.0625,8.25,8.0625,8.25,126200
1998-05-01,8.25,8.3125,8.1875,8.1875,86200
1998-05-04,8.4375,8.5625,8.4375,8.4375,206300
1998-05-05,8.4375,8.4375,8.3125,8.4375,200100
1998-05-06,8.3125,8.3125,8.1875,8.1875,144900
1998-05-07,8.25,8.25,8,8.1875,162600
1998-05-08,8.125,8.1875,8,8.1875,57600
1998-05-11,8.1875,8.4375,8.125,8.4375,193800
1998-05-12,8.1875,8.1875,7.75,8,625300
1998-05-13,7.625,7.625,7.375,7.625,585900
1998-05-14,7.5625,7.9375,7.5625,7.9375,392100
1998-05-15,7.875,7.9375,7.6875,7.6875,234700
1998-05-18,7.9375,7.9375,7.8125,7.875,120300
1998-05-19,7.75,7.8125,7.6875,7.8125,479200
1998-05-20,7.875,8.1875,7.8125,8.125,245900
1998-05-21,8.1875,8.3125,8.125,8.25,475500
1998-05-22,8.25,8.3125,8.1875,8.1875,134000
1998-05-26,8.1875,8.1875,8.125,8.1875,136300
1998-05-27,7.8125,8,7.75,7.875,182100
1998-05-28,7.75,7.75,7.5625,7.625,109900
1998-05-29,7.5625,7.625,7.5,7.625,136800
1998-06-01,7.6875,7.6875,7.375,7.375,166200
1998-06-02,7.25,7.25,6.8125,6.875,192800
1998-06-03,7.0625,7.25,7.0625,7.0625,111400
1998-06-04,6.9375,6.9375,6.8125,6.875,113000
1998-06-05,6.625,6.75,6.625,6.75,99700
1998-06-08,6.625,6.6875,6.5,6.5,246600
1998-06-09,6.5625,6.625,6.5,6.5625,118500
1998-06-10,6.4375,6.4375,6.1875,6.25,154200
1998-06-11,6.25,6.3125,6.0625,6.0625,309900
1998-06-12,6.1875,6.375,6,6.25,254700
1998-06-15,5.875,5.875,5.75,5.75,118600
1998-06-16,5.9375,6.25,5.8125,6.25,128700
1998-06-17,6.6875,6.6875,6.5,6.5625,531900
