date,open,high,low,close,volume
2012-05-10,4.35,4.39,4.32,4.36,203500
2012-05-11,4.32,4.36,4.28,4.32,160400
2012-05-14,4.3,4.34,4.28,4.31,175500
2012-05-15,4.33,4.33,4.26,4.28,130800
2012-05-16,4.28,4.28,4.21,4.22,158000
2012-05-17,4.23,4.23,4.14,4.14,141200
2012-05-18,4.11,4.13,4.06,4.08,98000
2012-05-21,4.07,4.12,4.02,4.1,281000
2012-05-22,4.11,4.16,4.11,4.12,140700
2012-05-23,4.13,4.16,4.09,4.14,150300
2012-05-24,4.19,4.19,4.14,4.17,84400
2012-05-25,4.16,4.2,4.16,4.2,147300
2012-05-29,4.2,4.25,4.19,4.23,61400
2012-05-30,4.19,4.22,4.15,4.15,164600
2012-05-31,4.18,4.22,4.11,4.14,240300
2012-06-01,4.1,4.11,4.07,4.08,96800
2012-06-04,4.06,4.08,4,4.04,112200
2012-06-05,4.02,4.11,4.01,4.08,192600
2012-06-06,4.08,4.2,4.08,4.15,123800
2012-06-07,4.17,4.23,4.17,4.17,167000
2012-06-08,4.15,4.2,4.11,4.19,72400
2012-06-11,4.21,4.23,4.15,4.15,285200
2012-06-12,4.15,4.21,4.15,4.19,131900
2012-06-13,4.17,4.22,4.16,4.17,124200
2012-06-14,4.17,4.21,4.17,4.19,144500
2012-06-15,4.2,4.29,4.18,4.2,229800
2012-06-18,4.17,4.25,4.17,4.2,137500
2012-06-19,4.22,4.27,4.21,4.22,130700
2012-06-20,4.24,4.26,4.22,4.24,212700
2012-06-21,4.24,4.26,4.18,4.21,368400
2012-06-22,4.21,4.28,4.2,4.24,312600
2012-06-25,4.23,4.26,4.2,4.21,434900
2012-06-26,4.2,4.29,4.2,4.27,341300
2012-06-27,4.3,4.34,4.27,4.33,346400
2012-06-28,4.3,4.36,4.28,4.34,318500
2012-06-29,4.41,4.45,4.36,4.41,324000
2012-07-02,4.45,4.47,4.41,4.45,340500
2012-07-03,4.45,4.54,4.44,4.5,289300
2012-07-05,4.5,4.55,4.45,4.55,564600
2012-07-06,4.52,4.59,4.49,4.57,407100
2012-07-09,4.55,4.58,4.51,4.58,177800
2012-07-10,4.56,4.58,4.52,4.57,164900
2012-07-11,4.56,4.56,4.48,4.5,425500
2012-07-12,4.45,4.5,4.43,4.48,470600
2012-07-13,4.5,4.56,4.5,4.53,347000
2012-07-16,4.53,4.57,4.49,4.55,209700
2012-07-17,4.57,4.61,4.53,4.6,273900
2012-07-18,4.57,4.59,4.55,4.59,269700
2012-07-19,4.56,4.59,4.49,4.59,430100
2012-07-20,4.56,4.62,4.53,4.61,578400
2012-07-23,4.61,4.61,4.51,4.59,394200
2012-07-24,4.58,4.62,4.54,4.61,438400
2012-07-25,4.61,4.65,4.6,4.61,356500
2012-07-26,4.65,4.7,4.63,4.64,598100
2012-07-27,4.63,4.7,4.61,4.66,307900
2012-07-30,4.68,4.73,4.68,4.72,296400
2012-07-31,4.72,4.75,4.71,4.72,383200
2012-08-01,4.75,4.82,4.72,4.79,362400
2012-08-02,4.79,4.8,4.75,4.77,311100
2012-08-03,4.79,4.88,4.76,4.86,380200
2012-08-06,4.85,4.85,4.76,4.79,432000
2012-08-07,4.8,4.8,4.74,4.76,360500
2012-08-08,4.75,4.78,4.72,4.73,298900
2012-08-09,4.72,4.76,4.68,4.72,254600
2012-08-10,4.72,4.75,4.7,4.71,172600
2012-08-13,4.7,4.76,4.65,4.72,294800
2012-08-14,4.74,4.75,4.7,4.71,249100
2012-08-15,4.7,4.71,4.67,4.68,222600
2012-08-16,4.7,4.72,4.67,4.71,185100
2012-08-17,4.69,4.72,4.69,4.69,213800
2012-08-20,4.68,4.72,4.68,4.7,161600
2012-08-21,4.71,4.74,4.7,4.7,284400
2012-08-22,4.71,4.72,4.69,4.7,144000
2012-08-23,4.68,4.72,4.68,4.71,149500
2012-08-24,4.7,4.74,4.67,4.72,178500
2012-08-27,4.73,4.75,4.69,4.72,281200
2012-08-28,4.74,4.76,4.71,4.73,209300
2012-08-29,4.74,4.75,4.72,4.75,129700
2012-08-30,4.74,4.76,4.72,4.76,132700
2012-08-31,4.8,4.82,4.76,4.81,176900
2012-09-04,4.79,4.8,4.77,4.8,135900
2012-09-05,4.78,4.8,4.77,4.8,125400
2012-09-06,4.8,4.82,4.78,4.79,204800
2012-09-07,4.8,4.82,4.77,4.82,254400
2012-09-10,4.81,4.82,4.78,4.82,162300
2012-09-11,4.8,4.82,4.78,4.82,159800
2012-09-12,4.82,4.83,4.8,4.82,192700
2012-09-13,4.8,4.85,4.77,4.81,320600
2012-09-14,4.8,4.85,4.8,4.85,296000
2012-09-17,4.83,4.86,4.81,4.84,199800
2012-09-18,4.83,4.83,4.79,4.8,154400
2012-09-19,4.81,4.81,4.79,4.81,121500
2012-09-20,4.78,4.8,4.75,4.79,237500
2012-09-21,4.8,4.81,4.76,4.8,131300
2012-09-24,4.77,4.81,4.77,4.81,158700
2012-09-25,4.8,4.83,4.71,4.71,168800
2012-09-26,4.69,4.78,4.69,4.74,163500
2012-09-27,4.76,4.78,4.74,4.75,133500
2012-09-28,4.73,4.78,4.72,4.72,93400
2012-10-01,4.74,4.77,4.7,4.7,194500
2012-10-02,4.73,4.76,4.71,4.74,177900
2012-10-03,4.74,4.77,4.73,4.73,120200
2012-10-04,4.73,4.75,4.71,4.74,115100
2012-10-05,4.74,4.76,4.74,4.75,104900
2012-10-08,4.74,4.76,4.73,4.76,98300
2012-10-09,4.73,4.76,4.72,4.75,107600
2012-10-10,4.73,4.73,4.7,4.72,91300
2012-10-11,4.71,4.72,4.68,4.7,137300
2012-10-12,4.72,4.73,4.68,4.68,158400
2012-10-15,4.7,4.75,4.66,4.74,130300
2012-10-16,4.77,4.77,4.72,4.76,178300
2012-10-17,4.76,4.76,4.72,4.72,134000
2012-10-18,4.7,4.75,4.7,4.75,142100
2012-10-19,4.73,4.75,4.71,4.75,114300
2012-10-22,4.72,4.74,4.7,4.72,84200
2012-10-23,4.66,4.7,4.63,4.66,121500
2012-10-24,4.65,4.66,4.61,4.62,165700
2012-10-25,4.66,4.66,4.58,4.61,108600
2012-10-26,4.62,4.62,4.58,4.6,132100
2012-10-31,4.62,4.62,4.56,4.57,170800
2012-11-01,4.61,4.71,4.58,4.7,448000
2012-11-02,4.72,4.73,4.68,4.68,216600
2012-11-05,4.69,4.69,4.62,4.62,161200
2012-11-06,4.62,4.7,4.62,4.69,177000
2012-11-07,4.65,4.66,4.6,4.61,162700
2012-11-08,4.62,4.62,4.54,4.57,171700
2012-11-09,4.53,4.57,4.51,4.57,127200
2012-11-12,4.56,4.56,4.52,4.54,135700
2012-11-13,4.53,4.53,4.46,4.46,280300
2012-11-14,4.48,4.48,4.27,4.29,506700
2012-11-15,4.27,4.28,4.13,4.22,559100
2012-11-16,4.22,4.36,4.17,4.35,295200
2012-11-19,4.36,4.55,4.21,4.43,560600
2012-11-20,4.47,4.48,4.41,4.48,281300
2012-11-21,4.5,4.51,4.46,4.48,147300
2012-11-23,4.52,4.59,4.51,4.55,57100
2012-11-26,4.56,4.58,4.48,4.51,141100
2012-11-27,4.51,4.56,4.5,4.55,197200
2012-11-28,4.53,4.58,4.5,4.57,237100
2012-11-29,4.57,4.6,4.55,4.6,173500
2012-11-30,4.6,4.61,4.54,4.6,320900
2012-12-03,4.62,4.65,4.55,4.61,172300
2012-12-04,4.62,4.62,4.55,4.56,164200
2012-12-05,4.54,4.56,4.51,4.53,155800
2012-12-06,4.54,4.58,4.52,4.58,260400
2012-12-07,4.6,4.6,4.51,4.56,187600
2012-12-10,4.54,4.6,4.54,4.56,140900
2012-12-11,4.59,4.61,4.57,4.61,133600
2012-12-12,4.6,4.61,4.57,4.57,165900
2012-12-13,4.57,4.58,4.5,4.52,204600
2012-12-14,4.54,4.55,4.52,4.53,189700
2012-12-17,4.55,4.55,4.5,4.5,251100
2012-12-18,4.51,4.55,4.5,4.53,244800
2012-12-19,4.54,4.55,4.52,4.55,299200
2012-12-20,4.53,4.55,4.53,4.55,305700
2012-12-21,4.5,4.55,4.5,4.55,306200
2012-12-24,4.53,4.55,4.51,4.54,156900
2012-12-26,4.54,4.55,4.51,4.51,187600
2012-12-27,4.52,4.56,4.51,4.54,729800
2012-12-28,4.52,4.57,4.52,4.55,499200
2012-12-31,4.57,4.6,4.56,4.59,295700
2013-01-02,4.64,4.69,4.64,4.68,133500
2013-01-03,4.66,4.71,4.66,4.69,128400
2013-01-04,4.66,4.75,4.66,4.72,303000
2013-01-07,4.7,4.76,4.7,4.73,162900
2013-01-08,4.75,4.78,4.73,4.75,213400
2013-01-09,4.74,4.8,4.74,4.8,514700
2013-01-10,4.8,4.81,4.77,4.77,252200
2013-01-11,4.77,4.8,4.75,4.8,178000
2013-01-14,4.78,4.82,4.74,4.74,268700
2013-01-15,4.75,4.8,4.75,4.8,231100
2013-01-16,4.79,4.82,4.76,4.79,278200
2013-01-17,4.8,4.84,4.8,4.81,290100
2013-01-18,4.82,4.84,4.8,4.83,228600
2013-01-22,4.8,4.88,4.8,4.86,231800
2013-01-23,4.9,4.92,4.88,4.92,332600
2013-01-24,4.89,4.91,4.87,4.89,246600
2013-01-25,4.89,4.94,4.89,4.92,202900
2013-01-28,4.92,4.94,4.91,4.92,191900
2013-01-29,4.92,4.95,4.92,4.93,167000
2013-01-30,4.95,4.96,4.94,4.95,246600
2013-01-31,4.97,5.02,4.92,4.92,185100
2013-02-01,4.93,4.95,4.91,4.94,237100
2013-02-04,4.93,5.02,4.91,4.96,193500
2013-02-05,4.95,4.97,4.94,4.95,166200
2013-02-06,4.96,4.97,4.94,4.95,194800
2013-02-07,4.95,4.96,4.92,4.96,167700
2013-02-08,4.94,5.01,4.93,4.95,330200
2013-02-11,4.95,5,4.93,4.93,210600
2013-02-12,4.92,4.99,4.9,4.97,258600
2013-02-13,4.94,4.97,4.93,4.97,198800
2013-02-14,4.94,4.99,4.94,4.99,197500
2013-02-15,4.97,4.98,4.95,4.97,127000
2013-02-19,4.97,5,4.96,4.98,125500
2013-02-20,4.97,5,4.94,4.96,307100
2013-02-21,4.94,4.97,4.89,4.92,179100
2013-02-22,4.93,4.98,4.89,4.98,200200
2013-02-25,4.97,4.99,4.89,4.91,194700
2013-02-26,4.91,4.96,4.9,4.95,203800
2013-02-27,4.96,5,4.96,4.97,530500
2013-02-28,4.98,5.03,4.97,5,282000
2013-03-01,5.02,5.03,4.98,5.02,153200
2013-03-04,5,5.05,5,5.05,208100
2013-03-05,5.05,5.08,5.02,5.06,195000
2013-03-06,5.06,5.07,5.02,5.02,229500
2013-03-07,5.02,5.05,5.01,5.03,187700
2013-03-08,5.03,5.05,5,5,180500
2013-03-11,5.03,5.04,5,5,405400
2013-03-12,5.01,5.02,4.99,5.01,133400
2013-03-13,4.98,5.04,4.98,5.04,175600
2013-03-14,5.03,5.05,5.03,5.04,161300
2013-03-15,5.05,5.05,5.01,5.05,131700
2013-03-18,5.01,5.03,4.98,5.03,87500
2013-03-19,5.03,5.05,4.99,5.03,158000
2013-03-20,5.05,5.06,5.01,5.06,212900
2013-03-21,5.05,5.08,5.05,5.06,120200
2013-03-22,5.07,5.09,5.05,5.07,145100
2013-03-25,5.09,5.1,5.04,5.05,146600
2013-03-26,5.05,5.13,5.05,5.13,277900
2013-03-27,5.13,5.16,5.08,5.13,214700
2013-03-28,5.16,5.19,5.14,5.16,236400
2013-04-01,5.17,5.21,5.13,5.19,147600
2013-04-02,5.18,5.22,5.18,5.22,173200
2013-04-03,5.23,5.23,5.15,5.16,191200
2013-04-04,5.15,5.17,5.11,5.16,417500
2013-04-05,5.15,5.21,5.09,5.2,186700
2013-04-08,5.21,5.21,5.16,5.19,234900
2013-04-09,5.21,5.26,5.2,5.26,285300
2013-04-10,5.25,5.28,5.22,5.28,393400
2013-04-11,5.25,5.31,5.24,5.31,302600
2013-04-12,5.29,5.3,5.25,5.3,134500
2013-04-15,5.27,5.32,5.2,5.2,245100
2013-04-16,5.21,5.27,5.2,5.27,197400
2013-04-17,5.22,5.25,5.19,5.24,223700
2013-04-18,5.23,5.25,5.2,5.23,254700
2013-04-19,5.22,5.27,5.15,5.26,264200
2013-04-22,5.25,5.29,5.21,5.26,205600
2013-04-23,5.27,5.3,5.26,5.3,372600
2013-04-24,5.31,5.34,5.28,5.32,239800
2013-04-25,5.31,5.35,5.28,5.32,284800
2013-04-26,5.32,5.34,5.28,5.32,192700
2013-04-29,5.31,5.35,5.29,5.35,201700
2013-04-30,5.34,5.4,5.33,5.4,191200
2013-05-01,5.38,5.41,5.33,5.41,169900
2013-05-02,5.41,5.42,5.37,5.42,118300
2013-05-03,5.41,5.44,5.41,5.44,205600
2013-05-06,5.44,5.48,5.43,5.48,180100
2013-05-07,5.46,5.51,5.45,5.5,205000
2013-05-08,5.5,5.53,5.48,5.52,198100
2013-05-09,5.5,5.51,5.47,5.47,172300
2013-05-10,5.49,5.51,5.43,5.45,224000
2013-05-13,5.43,5.52,5.42,5.47,217200
2013-05-14,5.45,5.52,5.45,5.51,230900
2013-05-15,5.49,5.6,5.48,5.54,323600
2013-05-16,5.55,5.57,5.53,5.55,232800
2013-05-17,5.55,5.6,5.55,5.6,211600
2013-05-20,5.58,5.6,5.57,5.59,170100
2013-05-21,5.6,5.62,5.56,5.6,179200
2013-05-22,5.58,5.65,5.48,5.52,266500
2013-05-23,5.49,5.49,5.38,5.44,287700
2013-05-24,5.44,5.44,5.35,5.38,225400
2013-05-28,5.4,5.44,5.3,5.34,476000
2013-05-29,5.31,5.32,5.16,5.25,473600
2013-05-30,5.24,5.28,5.17,5.2,357700
2013-05-31,5.22,5.24,5.07,5.07,417500
2013-06-03,5.08,5.08,4.98,4.99,364000
2013-06-04,5,5.03,4.97,4.98,226200
2013-06-05,4.96,4.98,4.91,4.92,208400
2013-06-06,4.9,4.99,4.9,4.99,187200
2013-06-07,5.02,5.08,4.94,4.99,189500
2013-06-10,4.98,5.06,4.96,4.96,153900
2013-06-11,4.93,4.93,4.82,4.87,383800
2013-06-12,4.88,4.88,4.79,4.82,168000
2013-06-13,4.77,4.88,4.68,4.86,329800
2013-06-14,4.85,4.96,4.75,4.89,192700
2013-06-17,4.9,4.95,4.87,4.91,218400
2013-06-18,4.92,4.93,4.89,4.93,132100
2013-06-19,4.91,4.92,4.8,4.8,202300
2013-06-20,4.74,4.74,4.54,4.56,254300
2013-06-21,4.57,4.65,4.52,4.64,519400
2013-06-24,4.55,4.58,4.46,4.5,325400
2013-06-25,4.51,4.58,4.51,4.56,356600
2013-06-26,4.61,4.7,4.61,4.69,235300
2013-06-27,4.68,4.82,4.68,4.79,317100
2013-06-28,4.8,4.85,4.78,4.82,200200
2013-07-01,4.82,4.88,4.82,4.85,184400
2013-07-02,4.83,4.92,4.83,4.88,193400
2013-07-03,4.83,4.86,4.78,4.82,95100
2013-07-05,4.83,4.85,4.71,4.83,261600
2013-07-08,4.81,4.85,4.76,4.76,229300
2013-07-09,4.74,4.88,4.71,4.79,226500
2013-07-10,4.76,4.8,4.73,4.78,169800
2013-07-11,4.79,4.85,4.79,4.85,309700
2013-07-12,4.83,4.89,4.83,4.88,201600
2013-07-15,4.85,4.9,4.85,4.9,126800
2013-07-16,4.88,4.91,4.88,4.9,166400
2013-07-17,4.9,4.94,4.9,4.92,134800
2013-07-18,4.9,4.97,4.77,4.97,141400
2013-07-19,4.94,4.97,4.94,4.95,99600
2013-07-22,4.97,4.98,4.94,4.94,135400
2013-07-23,4.95,4.98,4.95,4.97,101100
2013-07-24,4.99,4.99,4.9,4.91,180000
2013-07-25,4.88,4.9,4.86,4.89,149400
2013-07-26,4.88,4.9,4.85,4.86,183500
2013-07-29,4.84,4.88,4.83,4.84,165900
2013-07-30,4.84,4.87,4.81,4.82,191800
2013-07-31,4.82,4.82,4.75,4.76,261500
2013-08-01,4.78,4.78,4.7,4.71,268900
2013-08-02,4.71,4.74,4.68,4.68,156600
2013-08-05,4.65,4.68,4.64,4.64,188500
2013-08-06,4.62,4.66,4.57,4.64,180700
2013-08-07,4.61,4.65,4.61,4.64,99400
2013-08-08,4.64,4.67,4.59,4.66,205500
2013-08-09,4.63,4.67,4.62,4.66,287700
2013-08-12,4.63,4.64,4.6,4.61,327200
2013-08-13,4.6,4.62,4.53,4.55,138400
2013-08-14,4.54,4.55,4.52,4.52,265700
2013-08-15,4.49,4.5,4.41,4.46,193300
2013-08-16,4.44,4.44,4.35,4.38,429200
2013-08-19,4.36,4.37,4.25,4.25,271500
2013-08-20,4.24,4.34,4.21,4.31,593100
2013-08-21,4.31,4.37,4.26,4.34,229000
2013-08-22,4.36,4.36,4.31,4.34,206500
2013-08-23,4.36,4.41,4.35,4.4,170800
2013-08-26,4.43,4.44,4.4,4.42,196000
2013-08-27,4.36,4.4,4.36,4.4,191100
2013-08-28,4.36,4.4,4.32,4.38,235200
2013-08-29,4.36,4.37,4.34,4.36,141000
2013-08-30,4.39,4.4,4.36,4.37,173000
2013-09-03,4.39,4.4,4.31,4.32,225500
2013-09-04,4.34,4.35,4.32,4.34,129700
2013-09-05,4.35,4.35,4.31,4.33,126600
2013-09-06,4.35,4.4,4.35,4.38,207800
2013-09-09,4.39,4.42,4.39,4.41,148100
2013-09-10,4.41,4.44,4.39,4.42,147100
2013-09-11,4.4,4.43,4.34,4.41,147700
2013-09-12,4.41,4.42,4.36,4.36,242100
2013-09-13,4.35,4.39,4.35,4.39,249700
2013-09-16,4.42,4.48,4.41,4.41,181300
2013-09-17,4.41,4.45,4.41,4.45,307800
2013-09-18,4.44,4.61,4.44,4.61,187600
2013-09-19,4.6,4.64,4.57,4.62,178000
2013-09-20,4.6,4.6,4.55,4.59,302200
2013-09-23,4.59,4.59,4.54,4.57,119600
2013-09-24,4.55,4.55,4.51,4.52,128400
2013-09-25,4.51,4.53,4.49,4.53,193700
2013-09-26,4.52,4.56,4.52,4.54,119000
2013-09-27,4.51,4.55,4.51,4.54,142800
2013-09-30,4.5,4.56,4.49,4.52,210800
2013-10-01,4.5,4.6,4.5,4.57,177400
2013-10-02,4.55,4.61,4.53,4.61,148900
2013-10-03,4.58,4.58,4.5,4.55,169100
2013-10-04,4.54,4.54,4.5,4.5,126400
2013-10-07,4.47,4.52,4.47,4.49,214300
2013-10-08,4.45,4.49,4.45,4.45,174400
2013-10-09,4.44,4.47,4.43,4.43,198600
2013-10-10,4.44,4.52,4.44,4.5,144400
2013-10-11,4.51,4.54,4.5,4.53,99500
2013-10-14,4.49,4.55,4.49,4.52,79700
2013-10-15,4.51,4.54,4.5,4.5,108900
2013-10-16,4.5,4.58,4.48,4.57,262300
2013-10-17,4.56,4.65,4.54,4.63,124500
2013-10-18,4.64,4.7,4.64,4.65,253900
2013-10-21,4.71,4.71,4.63,4.66,280700
2013-10-22,4.66,4.7,4.65,4.69,133300
2013-10-23,4.66,4.68,4.65,4.66,200800
2013-10-24,4.67,4.69,4.66,4.67,142500
2013-10-25,4.69,4.72,4.67,4.72,123100
2013-10-28,4.7,4.81,4.7,4.74,470800
2013-10-29,4.74,4.75,4.72,4.74,136700
2013-10-30,4.73,4.74,4.7,4.73,347200
2013-10-31,4.75,4.75,4.69,4.71,129500
2013-11-01,4.69,4.74,4.68,4.7,151200
2013-11-04,4.7,4.72,4.67,4.69,140400
2013-11-05,4.67,4.69,4.64,4.66,206200
2013-11-06,4.66,4.67,4.61,4.61,94100
2013-11-07,4.62,4.63,4.55,4.55,148400
2013-11-08,4.53,4.54,4.47,4.51,159200
2013-11-11,4.5,4.54,4.47,4.47,160900
2013-11-12,4.47,4.51,4.45,4.46,159000
2013-11-13,4.43,4.48,4.42,4.46,102700
2013-11-14,4.47,4.51,4.46,4.47,173700
2013-11-15,4.46,4.52,4.45,4.48,194500
2013-11-18,4.48,4.54,4.47,4.48,181200
2013-11-19,4.46,4.51,4.44,4.46,159600
2013-11-20,4.45,4.49,4.4,4.42,209000
2013-11-21,4.45,4.46,4.43,4.45,94100
2013-11-22,4.44,4.46,4.42,4.44,187700
2013-11-25,4.45,4.46,4.42,4.42,224500
2013-11-26,4.41,4.42,4.4,4.41,102200
2013-11-27,4.39,4.48,4.39,4.48,163700
2013-11-29,4.5,4.5,4.42,4.42,103200
2013-12-02,4.42,4.44,4.35,4.35,565900
2013-12-03,4.33,4.36,4.32,4.35,154800
2013-12-04,4.31,4.35,4.28,4.32,249200
2013-12-05,4.3,4.34,4.3,4.34,146500
2013-12-06,4.38,4.38,4.34,4.36,128800
2013-12-09,4.35,4.35,4.32,4.34,202200
2013-12-10,4.34,4.37,4.34,4.36,250000
2013-12-11,4.37,4.37,4.32,4.33,265700
2013-12-12,4.29,4.31,4.26,4.26,359500
2013-12-13,4.26,4.29,4.25,4.28,216800
2013-12-16,4.26,4.3,4.26,4.28,414100
2013-12-17,4.28,4.29,4.27,4.28,249600
2013-12-18,4.28,4.35,4.28,4.34,277600
2013-12-19,4.31,4.34,4.28,4.33,216700
2013-12-20,4.29,4.35,4.29,4.33,363200
2013-12-23,4.33,4.38,4.33,4.36,230900
2013-12-24,4.35,4.38,4.35,4.35,155200
2013-12-26,4.37,4.39,4.35,4.36,192500
2013-12-27,4.38,4.38,4.34,4.37,159300
2013-12-30,4.35,4.38,4.34,4.37,308700
2013-12-31,4.35,4.38,4.34,4.34,278800
2014-01-02,4.35,4.37,4.34,4.36,288400
2014-01-03,4.36,4.39,4.36,4.39,314300
2014-01-06,4.38,4.43,4.38,4.42,155200
2014-01-07,4.44,4.46,4.42,4.45,280600
2014-01-08,4.43,4.45,4.41,4.45,188200
2014-01-09,4.47,4.47,4.42,4.44,97200
2014-01-10,4.46,4.47,4.44,4.45,304100
2014-01-13,4.42,4.44,4.4,4.4,247700
2014-01-14,4.41,4.44,4.4,4.43,498300
2014-01-15,4.43,4.46,4.42,4.44,466300
2014-01-16,4.45,4.45,4.43,4.44,204600
2014-01-17,4.43,4.45,4.43,4.43,108800
2014-01-21,4.44,4.47,4.43,4.46,403100
2014-01-22,4.45,4.51,4.45,4.49,408500
2014-01-23,4.48,4.51,4.46,4.48,250900
2014-01-24,4.46,4.5,4.44,4.45,187500
2014-01-27,4.43,4.49,4.41,4.46,330800
2014-01-28,4.43,4.48,4.43,4.46,156500
2014-01-29,4.42,4.45,4.42,4.44,114000
2014-01-30,4.44,4.49,4.44,4.49,189700
2014-01-31,4.47,4.52,4.46,4.5,181400
2014-02-03,4.5,4.5,4.4,4.43,267900
2014-02-04,4.44,4.49,4.44,4.49,151300
2014-02-05,4.45,4.47,4.45,4.46,89600
2014-02-06,4.45,4.49,4.45,4.49,135300
2014-02-07,4.48,4.52,4.48,4.52,107900
2014-02-10,4.5,4.56,4.5,4.56,144500
2014-02-11,4.55,4.61,4.54,4.58,296100
2014-02-12,4.57,4.59,4.57,4.58,97100
2014-02-13,4.56,4.6,4.54,4.58,98500
2014-02-14,4.56,4.6,4.56,4.6,87200
2014-02-18,4.6,4.61,4.58,4.6,153000
2014-02-19,4.57,4.62,4.57,4.6,208400
2014-02-20,4.6,4.62,4.58,4.6,129500
2014-02-21,4.59,4.61,4.57,4.59,221500
2014-02-24,4.59,4.64,4.59,4.63,153100
2014-02-25,4.62,4.64,4.61,4.61,235200
2014-02-26,4.61,4.64,4.61,4.63,105400
2014-02-27,4.61,4.64,4.61,4.64,163500
2014-02-28,4.65,4.67,4.63,4.63,133600
2014-03-03,4.61,4.64,4.61,4.63,99500
2014-03-04,4.66,4.72,4.66,4.71,140100
2014-03-05,4.71,4.74,4.69,4.71,205900
2014-03-06,4.7,4.73,4.7,4.72,160400
2014-03-07,4.72,4.72,4.64,4.65,132500
2014-03-10,4.63,4.68,4.61,4.66,173700
2014-03-11,4.69,4.7,4.66,4.68,151800
2014-03-12,4.66,4.69,4.66,4.68,130300
2014-03-13,4.66,4.69,4.66,4.69,113100
2014-03-14,4.67,4.7,4.67,4.67,76100
2014-03-17,4.68,4.71,4.66,4.67,157900
2014-03-18,4.69,4.69,4.67,4.68,166300
2014-03-19,4.69,4.72,4.63,4.64,190400
2014-03-20,4.62,4.64,4.6,4.61,156500
2014-03-21,4.63,4.67,4.63,4.66,165700
2014-03-24,4.66,4.67,4.63,4.67,113000
2014-03-25,4.68,4.7,4.66,4.7,519500
2014-03-26,4.69,4.7,4.66,4.66,109900
2014-03-27,4.65,4.67,4.64,4.65,90100
2014-03-28,4.66,4.7,4.66,4.7,115400
2014-03-31,4.72,4.72,4.67,4.72,180000
2014-04-01,4.71,4.76,4.71,4.73,348300
2014-04-02,4.72,4.75,4.72,4.74,130200
2014-04-03,4.72,4.74,4.71,4.74,77100
2014-04-04,4.74,4.76,4.73,4.74,124700
2014-04-07,4.72,4.78,4.72,4.75,164300
2014-04-08,4.77,4.81,4.75,4.81,207800
2014-04-09,4.82,4.82,4.77,4.8,259300
2014-04-10,4.8,4.82,4.76,4.78,222500
2014-04-11,4.74,4.76,4.73,4.74,161800
2014-04-14,4.75,4.77,4.72,4.75,176900
2014-04-15,4.74,4.78,4.73,4.75,457700
2014-04-16,4.77,4.8,4.75,4.8,211500
2014-04-17,4.79,4.82,4.78,4.82,297600
2014-04-21,4.82,4.83,4.81,4.81,244900
2014-04-22,4.83,4.84,4.8,4.84,467800
2014-04-23,4.84,4.84,4.81,4.82,166000
2014-04-24,4.84,4.84,4.81,4.84,180300
2014-04-25,4.82,4.82,4.8,4.8,199600
2014-04-28,4.8,4.84,4.8,4.83,187400
2014-04-29,4.83,4.85,4.82,4.84,308300
2014-04-30,4.85,4.85,4.83,4.84,223500
2014-05-01,4.84,4.89,4.83,4.89,245800
2014-05-02,4.87,4.89,4.86,4.87,128600
2014-05-05,4.88,4.89,4.86,4.89,105000
2014-05-06,4.89,4.9,4.87,4.9,118400
2014-05-07,4.89,4.91,4.89,4.91,104500
2014-05-08,4.92,4.98,4.91,4.94,243400
2014-05-09,4.95,4.96,4.93,4.94,58300
2014-05-12,4.95,4.98,4.92,4.98,126900
2014-05-13,4.96,4.98,4.92,4.93,77500
2014-05-14,4.92,4.94,4.91,4.94,91000
2014-05-15,4.93,4.94,4.9,4.92,139000
2014-05-16,4.94,4.97,4.93,4.97,119200
2014-05-19,4.95,4.98,4.95,4.97,89100
2014-05-20,4.98,4.98,4.92,4.94,139900
2014-05-21,4.93,4.95,4.9,4.93,138700
2014-05-22,4.92,4.94,4.9,4.91,182700
2014-05-23,4.9,4.94,4.9,4.93,68100
2014-05-27,4.95,4.98,4.94,4.96,119400
2014-05-28,4.95,4.96,4.92,4.92,313200
2014-05-29,4.94,4.97,4.92,4.97,512300
2014-05-30,4.99,4.99,4.96,4.96,197100
2014-06-02,4.98,5.01,4.96,5,171500
2014-06-03,5,5,4.98,4.99,111300
2014-06-04,4.99,5,4.97,5,126200
2014-06-05,4.99,5.05,4.99,5.05,150500
2014-06-06,5.05,5.08,5.05,5.06,66900
2014-06-09,5.05,5.08,5,5,83700
2014-06-10,5,5.03,4.97,4.97,176600
2014-06-11,4.96,4.98,4.93,4.94,100500
2014-06-12,4.91,4.94,4.91,4.91,114700
2014-06-13,4.9,4.92,4.88,4.92,113800
2014-06-16,4.91,4.94,4.91,4.91,83900
2014-06-17,4.89,4.92,4.88,4.91,127000
2014-06-18,4.9,4.94,4.9,4.93,99000
2014-06-19,4.94,4.97,4.94,4.97,93500
2014-06-20,4.95,4.99,4.95,4.99,73600
2014-06-23,4.97,5,4.97,4.99,96800
2014-06-24,4.97,5,4.96,4.97,108100
2014-06-25,4.96,4.99,4.95,4.96,141200
2014-06-26,4.96,4.97,4.95,4.97,66500
2014-06-27,4.95,5.01,4.95,4.99,85400
2014-06-30,5.01,5.03,4.98,5,129500
2014-07-01,4.99,5.03,4.99,5.02,88000
2014-07-02,5.01,5.02,4.99,5,99800
