date,open,high,low,close,volume
2012-11-30,13.11,13.13,13.07,13.12,32800
2012-12-03,13.14,13.14,13.05,13.07,15000
2012-12-04,13.02,13.03,12.96,12.98,22000
2012-12-05,12.94,13.08,12.82,13.01,51300
2012-12-06,12.94,13.06,12.94,13.06,24400
2012-12-07,13.05,13.09,13.03,13.09,35200
2012-12-10,13.04,13.14,13.04,13.07,26400
2012-12-11,13.09,13.19,13.09,13.14,21300
2012-12-12,13.14,13.22,13.09,13.18,23300
2012-12-13,13.21,13.29,13.18,13.19,45600
2012-12-14,13.16,13.26,13.14,13.21,39000
2012-12-17,13.25,13.27,13.18,13.22,31700
2012-12-18,13.23,13.36,13.23,13.35,45100
2012-12-19,13.31,13.45,13.31,13.43,34000
2012-12-20,13.42,13.5,13.34,13.49,35800
2012-12-21,13.35,13.6,13.31,13.43,64200
2012-12-24,13.41,13.52,13.41,13.5,24700
2012-12-26,13.5,13.51,13.41,13.43,22700
2012-12-27,13.43,13.49,13.33,13.48,27700
2012-12-28,13.38,13.53,13.36,13.44,59100
2012-12-31,13.4,13.7,13.4,13.7,41000
2013-01-02,13.77,13.93,13.68,13.68,63400
2013-01-03,13.72,13.89,13.72,13.8,90100
2013-01-04,13.72,13.97,13.72,13.96,45300
2013-01-07,13.86,14.09,13.86,14.03,67600
2013-01-08,13.99,14.11,13.97,14.11,33600
2013-01-09,14.07,14.24,14.07,14.22,58800
2013-01-10,14.24,14.33,14.16,14.33,64200
2013-01-11,14.28,14.31,14.21,14.26,51300
2013-01-14,14.23,14.31,14.16,14.22,42700
2013-01-15,14.16,14.2,14.12,14.18,38600
2013-01-16,13.81,14.05,13.78,14.05,73000
2013-01-17,14.04,14.15,14.04,14.06,64300
2013-01-18,14.04,14.08,13.81,14.06,65400
2013-01-22,14.01,14.14,14.01,14.09,33900
2013-01-23,14.13,14.25,14.08,14.25,38500
2013-01-24,14.2,14.33,14.2,14.27,50800
2013-01-25,14.31,14.35,14.3,14.32,19000
2013-01-28,14.31,14.37,14.29,14.32,31200
2013-01-29,14.31,14.4,14.27,14.35,21300
2013-01-30,14.33,14.39,14.15,14.37,13800
2013-01-31,14.4,14.53,14.38,14.4,36300
2013-02-01,14.46,14.59,14.46,14.59,32500
2013-02-04,14.52,14.63,14.49,14.53,65900
2013-02-05,14.54,14.79,14.54,14.7,41900
2013-02-06,14.65,14.7,14.59,14.64,26200
2013-02-07,14.65,14.74,14.6,14.69,26900
2013-02-08,14.72,14.94,14.71,14.8,51900
2013-02-11,14.8,14.92,14.79,14.83,24300
2013-02-12,14.83,14.84,14.77,14.84,25500
2013-02-13,14.81,14.89,14.79,14.81,29400
2013-02-14,14.74,14.88,14.74,14.78,38400
2013-02-15,14.83,14.87,14.8,14.81,17600
2013-02-19,14.81,14.9,14.81,14.86,14700
2013-02-20,14.84,14.86,14.75,14.75,40200
2013-02-21,14.7,14.7,14.5,14.62,23300
2013-02-22,14.67,14.67,14.54,14.64,42900
2013-02-25,14.67,14.67,14.44,14.44,39100
2013-02-26,14.47,14.55,14.4,14.54,27000
2013-02-27,14.53,14.64,14.48,14.61,29300
2013-02-28,14.6,14.72,14.6,14.71,48600
2013-03-01,14.57,14.81,14.57,14.75,21700
2013-03-04,14.71,14.78,14.7,14.78,14600
2013-03-05,14.83,14.95,14.83,14.92,35300
2013-03-06,14.93,14.95,14.77,14.83,47800
2013-03-07,14.85,14.93,14.8,14.86,28200
2013-03-08,14.88,14.99,14.88,14.96,11100
2013-03-11,14.85,15.04,14.85,14.97,24500
2013-03-12,14.97,15.03,14.92,14.95,29300
2013-03-13,14.87,15.07,14.87,15.01,27500
2013-03-14,15.04,15.12,14.95,15.05,14600
2013-03-15,15.05,15.07,14.96,14.98,21500
2013-03-18,14.85,14.99,14.8,14.96,40800
2013-03-19,14.93,14.98,14.79,14.88,18700
2013-03-20,14.94,15.01,14.92,14.98,25500
2013-03-21,15,15.02,14.88,14.91,22000
2013-03-22,14.79,15.03,14.79,15.01,23500
2013-03-25,14.92,15.11,14.86,14.93,21900
2013-03-26,14.83,15.07,14.83,15.03,30700
2013-03-27,14.84,15.07,14.84,15.06,30900
2013-03-28,15.06,15.08,14.93,15.07,61200
2013-04-01,15.33,15.33,14.9,14.96,70300
2013-04-02,14.97,15.04,14.86,14.95,74000
2013-04-03,14.93,14.97,14.72,14.8,47800
2013-04-04,14.74,14.87,14.74,14.87,21000
2013-04-05,14.63,14.88,14.63,14.88,37400
2013-04-08,14.8,14.98,14.8,14.97,24500
2013-04-09,15,15.05,14.97,15.04,31900
2013-04-10,14.8,15.02,14.71,15.02,58200
2013-04-11,15.01,15.01,14.9,14.94,46900
2013-04-12,14.82,14.95,14.82,14.87,70300
2013-04-15,14.8,14.83,14.59,14.63,56500
2013-04-16,14.71,14.79,14.71,14.78,22900
2013-04-17,14.71,14.72,14.61,14.65,20500
2013-04-18,14.67,14.7,14.54,14.63,14900
2013-04-19,14.71,14.71,14.55,14.69,19700
2013-04-22,14.72,14.77,14.66,14.76,16900
2013-04-23,14.76,14.9,14.76,14.83,23900
2013-04-24,14.86,14.88,14.84,14.87,11100
2013-04-25,14.11,14.99,14.11,14.92,28400
2013-04-26,14.91,14.93,14.85,14.89,24800
2013-04-29,14.88,15.02,14.87,15.02,28500
2013-04-30,15.06,15.06,14.96,15.03,27700
2013-05-01,15.04,15.07,14.98,15,63300
2013-05-02,15.06,15.16,15.04,15.1,24400
2013-05-03,15.23,15.42,15.21,15.37,44500
2013-05-06,15.35,15.37,15.24,15.33,40200
2013-05-07,15.31,15.45,15.31,15.42,35000
2013-05-08,15.42,15.47,15.42,15.46,23900
2013-05-09,15.42,15.52,15.38,15.42,26500
2013-05-10,15.46,15.52,15.43,15.46,12700
2013-05-13,15.46,15.59,15.43,15.59,19100
2013-05-14,15.57,15.79,15.55,15.79,12000
2013-05-15,15.79,15.84,15.62,15.74,67600
2013-05-16,15.77,15.8,15.68,15.75,25500
2013-05-17,15.88,16.1,15.82,15.9,31500
2013-05-20,15.86,15.91,15.83,15.91,11900
2013-05-21,15.88,15.97,15.87,15.97,32100
2013-05-22,15.94,16.1,15.73,15.76,38100
2013-05-23,15.6,15.62,15.46,15.61,39000
2013-05-24,15.36,15.63,15.07,15.55,30800
2013-05-28,15.66,15.79,15.62,15.62,34500
2013-05-29,15.58,15.61,15.45,15.51,7500
2013-05-30,15.56,15.71,15.56,15.59,17200
2013-05-31,15.53,15.63,15.4,15.4,20800
2013-06-03,15.42,15.49,15.34,15.41,22300
2013-06-04,15.36,15.46,15.3,15.33,18100
2013-06-05,15.28,15.28,15.04,15.12,24900
2013-06-06,15.1,15.15,14.94,15.05,29300
2013-06-07,15.11,15.29,15.11,15.29,24200
2013-06-10,15.29,15.39,15.23,15.32,17500
2013-06-11,15.15,15.37,15.15,15.23,17900
2013-06-12,15.31,15.35,15.05,15.1,25400
2013-06-13,15.05,15.34,15.05,15.33,18400
2013-06-14,15.25,15.3,15.19,15.19,23700
2013-06-17,15.24,15.37,15.2,15.24,31300
2013-06-18,15.28,15.36,15.28,15.32,11600
2013-06-19,15.28,15.37,15.21,15.21,13300
2013-06-20,14.97,15.14,14.92,14.95,22100
2013-06-21,15.04,15.05,14.84,14.99,35600
2013-06-24,14.78,14.95,14.52,14.64,43800
2013-06-25,14.75,14.84,14.61,14.77,24400
2013-06-26,14.83,14.91,14.79,14.9,20100
2013-06-27,15.02,15.22,15.01,15.14,25700
2013-06-28,15.12,15.2,15.09,15.15,39100
2013-07-01,15.19,15.36,15.19,15.27,44200
2013-07-02,15.27,15.41,15.21,15.27,41300
2013-07-03,15.17,15.21,14.88,15.17,109700
2013-07-05,15.29,15.31,15.27,15.29,11500
2013-07-08,15.38,15.47,15.35,15.43,16600
2013-07-09,15.45,15.62,15.41,15.62,33000
2013-07-10,15.61,15.77,15.42,15.7,63300
2013-07-11,15.74,15.92,15.65,15.91,30100
2013-07-12,15.94,15.95,15.81,15.81,18100
2013-07-15,15.8,15.97,15.78,15.91,30400
2013-07-16,15.94,15.94,15.65,15.72,40700
2013-07-17,15.49,15.6,15.49,15.55,52300
2013-07-18,15.6,15.61,15.52,15.57,17200
2013-07-19,15.55,15.79,15.51,15.51,12800
2013-07-22,15.51,15.83,15.43,15.52,32800
2013-07-23,15.69,15.69,15.54,15.62,32600
2013-07-24,15.69,15.69,15.39,15.43,41200
2013-07-25,15.47,15.51,15.28,15.47,39100
2013-07-26,15.31,15.67,15.3,15.41,32100
2013-07-29,15.45,15.59,15.35,15.42,20700
2013-07-30,15.4,15.45,15.28,15.32,13400
2013-07-31,15.44,15.45,15.36,15.36,17900
2013-08-01,15.41,15.73,15.37,15.59,54500
2013-08-02,15.53,15.79,15.53,15.63,32400
2013-08-05,15.57,15.71,15.56,15.61,13100
2013-08-06,15.63,15.63,15.47,15.54,5600
2013-08-07,15.47,15.62,15.39,15.62,11800
2013-08-08,15.66,15.66,15.49,15.54,11200
2013-08-09,15.62,15.62,15.17,15.29,29600
2013-08-12,15.29,15.39,15.2,15.33,13400
2013-08-13,15.35,15.35,15.05,15.15,27300
2013-08-14,15.2,15.2,15.03,15.14,5700
2013-08-15,14.97,15.27,14.55,14.77,73400
2013-08-16,14.68,14.79,14.58,14.67,73500
2013-08-19,14.72,14.83,14.43,14.44,88200
2013-08-20,14.41,14.58,14.2,14.54,31000
2013-08-21,14.44,14.67,14.4,14.54,28700
2013-08-22,14.59,14.76,14.54,14.66,14900
2013-08-23,14.62,14.81,14.62,14.81,7200
2013-08-26,14.76,14.84,14.66,14.72,20200
2013-08-27,14.58,14.63,14.41,14.49,18700
2013-08-28,14.54,14.6,14.36,14.54,15900
2013-08-29,14.54,14.67,14.34,14.52,22000
2013-08-30,14.58,14.62,14.42,14.51,21400
2013-09-03,14.64,14.69,14.52,14.63,9600
2013-09-04,14.64,14.78,14.47,14.67,18100
2013-09-05,14.74,14.96,14.69,14.73,11600
2013-09-06,14.84,14.87,14.74,14.79,26700
2013-09-09,14.86,14.93,14.8,14.89,9800
2013-09-10,14.98,15.13,14.96,15,11900
2013-09-11,15.05,15.17,15,15.14,9400
2013-09-12,15.12,15.21,15.1,15.1,7800
2013-09-13,15.06,15.14,15,15.14,18200
2013-09-16,15.28,15.31,15.24,15.26,10100
2013-09-17,15.22,15.25,15.16,15.23,17700
2013-09-18,15.28,15.36,15.12,15.36,10900
2013-09-19,15.35,15.39,15.23,15.25,25600
2013-09-20,15.31,15.32,15,15.11,60600
2013-09-23,15.15,15.22,15.12,15.12,14500
2013-09-24,15,15.24,14.98,15.19,12500
2013-09-25,15.19,15.26,15.08,15.08,22300
2013-09-26,15.09,15.26,15.09,15.22,19900
2013-09-27,15.19,15.27,15.13,15.24,20600
2013-09-30,15.11,15.25,15.07,15.25,11500
2013-10-01,15.23,15.34,15.07,15.3,21200
2013-10-02,15.27,15.27,15.1,15.24,12000
2013-10-03,15.25,15.29,15.08,15.14,20500
2013-10-04,15.15,15.33,15.15,15.22,19100
2013-10-07,15.18,15.18,15.09,15.13,5800
2013-10-08,15.17,15.17,14.94,14.98,20400
2013-10-09,15.07,15.07,14.79,14.86,25800
2013-10-10,15.05,15.1,14.91,15.08,40900
2013-10-11,15.08,15.09,14.92,15.04,43700
2013-10-14,14.86,15.13,14.86,15.13,9700
2013-10-15,15.13,15.13,14.9,14.95,35400
2013-10-16,15.01,15.1,14.99,15.09,18700
2013-10-17,14.96,14.99,14.41,14.99,47400
2013-10-18,14.95,15.05,14.95,15,16800
2013-10-21,14.94,15.07,14.94,15.05,27100
2013-10-22,15.12,15.2,15.03,15.12,27500
2013-10-23,15.13,15.13,15,15.03,15500
2013-10-24,15.02,15.12,15.01,15.03,13300
2013-10-25,15.08,15.08,15,15,16200
2013-10-28,15.08,15.08,14.97,15.02,12400
2013-10-29,14.99,15.09,14.99,15.05,11600
2013-10-30,15.02,15.06,15.01,15.05,29100
2013-10-31,15.02,15.06,14.98,15.01,40400
2013-11-01,15.05,15.14,15.01,15.13,64600
2013-11-04,15.12,15.22,15.12,15.21,10300
2013-11-05,15.19,15.2,15.08,15.14,23500
2013-11-06,15.1,15.1,15.02,15.06,42500
2013-11-07,15.15,15.15,15,15.01,21800
2013-11-08,15,15.13,14.93,15.01,30600
2013-11-11,14.98,15.03,14.95,15.01,21100
2013-11-12,14.94,15.03,14.9,14.91,31000
2013-11-13,14.9,14.92,14.66,14.88,25600
2013-11-14,14.88,15.02,14.86,14.97,15900
2013-11-15,15,15.07,14.91,15.06,27500
2013-11-18,15.03,15.13,14.99,15,28500
2013-11-19,14.96,14.98,14.91,14.96,27400
2013-11-20,15,15,14.83,14.88,21500
2013-11-21,14.86,14.99,14.86,14.96,32800
2013-11-22,14.95,15.04,14.86,14.98,25200
2013-11-25,15.02,15.1,14.96,15,45700
2013-11-26,14.95,15.05,14.91,15.02,44600
2013-11-27,15.06,15.13,15.01,15.11,27300
2013-11-29,15.07,15.16,15.02,15.15,14100
2013-12-02,15.18,15.18,15.05,15.08,33100
2013-12-03,15.05,15.13,14.99,15.06,69300
2013-12-04,14.98,15.09,14.96,15.04,34100
2013-12-05,15.02,15.02,14.92,14.96,36300
2013-12-06,14.97,15.1,14.97,15.08,28000
2013-12-09,14.96,15.22,14.96,15.1,35300
2013-12-10,15.05,15.13,14.98,15.05,16100
2013-12-11,15,15.03,14.89,14.9,16800
2013-12-12,14.98,14.98,14.81,14.86,35200
2013-12-13,14.84,14.91,14.8,14.83,17800
2013-12-16,14.8,15,14.8,14.9,45400
2013-12-17,14.86,14.88,14.8,14.86,19500
2013-12-18,15,15.2,14.85,15.06,42200
2013-12-19,14.94,15.14,14.9,15.12,41600
2013-12-20,15.2,15.26,15.06,15.1,76700
2013-12-23,15.21,15.35,15.19,15.27,71000
2013-12-24,15.2,15.37,15.2,15.3,31300
2013-12-26,15.39,15.49,15.32,15.46,35300
2013-12-27,15.48,15.49,15.38,15.48,25000
2013-12-30,15.43,15.45,15.32,15.33,40900
2013-12-31,15.4,15.43,15.25,15.38,41000
2014-01-02,15.47,15.49,15.23,15.29,41800
2014-01-03,15.27,15.38,15.27,15.34,21700
2014-01-06,15.48,15.49,15.31,15.39,49100
2014-01-07,15.32,15.32,15.05,15.29,51900
2014-01-08,15.39,15.42,15.23,15.35,60500
2014-01-09,15.45,15.45,15.3,15.41,16600
2014-01-10,15.47,15.52,15.4,15.52,22700
2014-01-13,15.67,15.67,15.32,15.32,26000
2014-01-14,15.42,15.46,15.22,15.35,38100
2014-01-15,15.28,15.38,15.23,15.26,33500
2014-01-16,15.3,15.47,15.18,15.42,56600
2014-01-17,15.47,15.47,15.31,15.35,26300
2014-01-21,15.37,15.48,15.31,15.37,31700
2014-01-22,15.31,15.39,15.25,15.36,22800
2014-01-23,15.33,15.43,15.29,15.31,21100
2014-01-24,15.23,15.25,15.14,15.19,41000
2014-01-27,15.24,15.24,15.02,15.13,111900
2014-01-28,15.1,15.17,15.07,15.1,30000
2014-01-29,14.96,15.06,14.87,14.97,16800
2014-01-30,15,15.19,15,15.19,53700
2014-01-31,15.15,15.15,14.98,15.02,16300
2014-02-03,14.99,15.01,14.83,14.84,32200
2014-02-04,15.04,15.07,14.93,14.93,14200
2014-02-05,14.91,15.02,14.87,14.9,15500
2014-02-06,15.04,15.08,14.93,15.03,4200
2014-02-07,15.1,15.16,15.02,15.15,12200
2014-02-10,15.26,15.26,15.11,15.13,12100
2014-02-11,15.29,15.29,15.13,15.28,19500
2014-02-12,15.13,15.36,15.12,15.3,28600
2014-02-13,15.2,15.38,15.2,15.37,13200
2014-02-14,15.38,15.4,15.23,15.4,10400
2014-02-18,15.38,15.41,15.32,15.39,11400
2014-02-19,15.35,15.36,15.15,15.18,39900
2014-02-20,15.15,15.36,15.15,15.27,21900
2014-02-21,15.29,15.31,15.27,15.3,16500
2014-02-24,15.36,15.45,15.3,15.45,30400
2014-02-25,15.53,15.54,15.43,15.45,14600
2014-02-26,15.36,15.55,15.36,15.55,20100
2014-02-27,15.55,15.62,15.55,15.6,16200
2014-02-28,15.67,15.7,15.56,15.65,11500
2014-03-03,15.73,15.73,15.46,15.67,31600
2014-03-04,15.81,15.81,15.55,15.76,9400
2014-03-05,15.73,15.85,15.7,15.74,15400
2014-03-06,15.85,15.91,15.8,15.89,29900
2014-03-07,15.91,15.91,15.77,15.83,12200
2014-03-10,15.85,15.85,15.65,15.7,11400
2014-03-11,15.67,15.78,15.66,15.68,33100
2014-03-12,15.68,15.74,15.63,15.72,12200
2014-03-13,15.86,15.86,15.68,15.7,13200
2014-03-14,15.69,15.69,15.48,15.48,20900
2014-03-17,15.56,15.62,15.41,15.57,64600
2014-03-18,15.68,15.68,15.55,15.6,23500
2014-03-19,15.7,15.74,15.5,15.6,9700
2014-03-20,15.62,15.62,15.52,15.57,17500
2014-03-21,15.57,15.67,15.57,15.66,8000
2014-03-24,15.62,15.65,15.46,15.47,14600
2014-03-25,15.49,15.54,15.46,15.53,11200
2014-03-26,15.52,15.59,15.46,15.46,18500
2014-03-27,15.53,15.53,15.23,15.27,22300
2014-03-28,15.35,15.47,15.12,15.15,63900
2014-03-31,15.18,15.23,15.14,15.18,90500
2014-04-01,15.16,15.35,15.16,15.35,36700
2014-04-02,15.35,15.41,15.32,15.34,14700
2014-04-03,15.42,15.42,15.25,15.35,10800
2014-04-04,15.45,15.45,15.15,15.21,17200
2014-04-07,15.15,15.15,15.01,15.03,14000
2014-04-08,15.01,15.01,14.84,14.93,36500
2014-04-09,15.02,15.02,14.85,14.98,30800
2014-04-10,14.95,15,14.89,14.91,39200
2014-04-11,14.91,14.91,14.79,14.79,9100
2014-04-14,14.91,14.91,14.73,14.79,20400
2014-04-15,14.76,14.83,14.63,14.72,36300
2014-04-16,14.72,14.93,14.72,14.82,13400
2014-04-17,14.73,14.95,14.73,14.95,27800
2014-04-21,14.81,14.95,14.81,14.93,16500
2014-04-22,15.02,15.08,14.87,15.07,123900
2014-04-23,15.07,15.1,14.99,15.07,17000
2014-04-24,15.01,15.06,15,15.03,14600
2014-04-25,15.08,15.08,14.94,15.05,35700
2014-04-28,15.01,15.13,14.94,15.03,19600
2014-04-29,15.01,15.14,15.01,15.11,15100
2014-04-30,15.17,16.440001,15.08,15.2,20700
2014-05-01,15.14,15.36,15.1,15.32,23600
2014-05-02,15.35,15.35,15.28,15.29,12100
2014-05-05,15.33,15.41,15.27,15.41,3300
2014-05-06,15.4,15.4,15.3,15.34,14300
2014-05-07,15.4,15.4,15.31,15.36,8600
2014-05-08,15.29,15.37,15.18,15.2,28900
2014-05-09,15.24,15.24,15.02,15.06,28400
2014-05-12,15.17,15.17,15.08,15.1,14600
2014-05-13,15.15,15.18,15.1,15.17,22700
2014-05-14,15.14,15.2,15.08,15.12,23000
2014-05-15,15.07,15.07,14.95,14.98,20200
2014-05-16,14.95,15.06,14.95,15.05,9700
2014-05-19,15.06,15.06,14.9,14.94,16200
2014-05-20,14.9,14.98,14.88,14.95,6000
2014-05-21,14.95,15.04,14.87,15,10600
2014-05-22,15.04,15.05,14.93,15.03,34600
2014-05-23,15.07,15.16,15.01,15.12,13000
2014-05-27,15.06,15.2,15.06,15.17,41700
2014-05-28,15.19,15.2,15.11,15.17,15600
2014-05-29,15.2,15.32,15.16,15.23,21700
2014-05-30,15.24,15.35,15.17,15.31,27300
2014-06-02,15.28,15.4,15.23,15.38,28300
2014-06-03,15.38,15.38,15.27,15.33,17600
2014-06-04,15.26,15.45,15.26,15.36,24700
2014-06-05,15.31,15.44,15.31,15.4,17400
2014-06-06,15.45,15.48,15.35,15.43,18200
2014-06-09,15.39,15.47,15.36,15.43,19700
2014-06-10,15.43,15.47,15.31,15.44,34200
2014-06-11,15.48,15.48,15.3,15.34,33300
2014-06-12,15.4,15.47,15.39,15.43,9200
2014-06-13,15.56,15.58,15.48,15.54,29500
2014-06-16,15.37,15.44,15.35,15.42,5900
2014-06-17,15.44,15.44,15.29,15.31,25100
2014-06-18,15.35,15.39,15.25,15.34,11900
2014-06-19,15.37,15.37,15.32,15.33,8400
2014-06-20,15.38,15.38,15.33,15.34,10300
2014-06-23,15.37,15.44,15.37,15.4,30100
2014-06-24,15.36,15.46,15.36,15.42,9900
2014-06-25,15.35,15.41,15.29,15.38,15900
2014-06-26,15.36,15.39,15.28,15.39,17300
2014-06-27,15.3,15.49,15.3,15.49,18800
2014-06-30,15.44,15.5,15.41,15.5,38000
2014-07-01,15.53,15.73,15.38,15.66,70700
2014-07-02,15.61,15.63,15.51,15.61,32900
2014-07-03,15.67,15.75,15.65,15.73,29900
2014-07-07,15.78,15.78,15.56,15.62,23100
2014-07-08,15.56,15.56,15.33,15.46,32300
2014-07-09,15.45,15.52,15.38,15.49,39700
2014-07-10,15.29,15.48,15.29,15.44,23800
2014-07-11,15.48,15.72,15.38,15.67,123400
2014-07-14,15.66,15.87,15.57,15.76,92200
2014-07-15,15.79,15.97,15.78,15.87,89500
2014-07-16,15.77,15.93,15.6,15.74,51800
2014-07-17,15.66,15.7,15.37,15.4,14600
2014-07-18,15.41,15.47,15.31,15.45,16600
2014-07-21,15.36,15.45,15.31,15.31,12700
2014-07-22,15.31,15.35,15.31,15.31,10300
2014-07-23,15.37,15.43,15.35,15.42,13900
2014-07-24,15.4,15.5,15.4,15.48,7700
2014-07-25,15.43,15.46,15.33,15.33,20400
2014-07-28,15.36,15.37,15.2,15.32,44700
2014-07-29,15.3,15.3,15.2,15.26,14600
2014-07-30,15.18,15.25,15.14,15.15,29400
2014-07-31,15.09,15.17,14.9,14.91,28400
2014-08-01,14.89,14.94,14.8,14.92,27000
2014-08-04,14.96,14.96,14.8,14.91,17700
2014-08-05,14.78,14.96,14.78,14.85,10800
2014-08-06,14.78,14.83,14.65,14.79,9000
2014-08-07,14.76,14.82,14.74,14.82,4100
2014-08-08,14.71,14.84,14.71,14.79,17100
2014-08-11,14.86,15.08,14.85,14.93,31900
2014-08-12,14.86,14.96,14.86,14.91,5200
2014-08-13,15.02,15.06,14.9,14.96,26300
2014-08-14,14.9,14.97,14.88,14.88,14500
2014-08-15,14.87,15,14.84,14.93,25200
2014-08-18,14.92,15.03,14.92,15.02,14100
2014-08-19,14.98,15.12,14.98,15.1,13100
2014-08-20,15.04,15.17,15.04,15.16,21500
2014-08-21,15.14,15.23,15.06,15.14,38000
2014-08-22,15.08,15.19,15.06,15.13,48600
2014-08-25,15.09,15.21,15.09,15.11,38200
2014-08-26,15.19,15.23,15.14,15.23,20200
2014-08-27,15.19,15.22,15.12,15.18,49500
2014-08-28,15.11,15.17,15.08,15.1,21500
2014-08-29,15.07,15.18,15.06,15.17,26200
2014-09-02,15.11,15.27,15.11,15.19,40800
2014-09-03,15.2,15.24,15.11,15.17,18000
2014-09-04,15.12,15.21,15.11,15.13,22200
2014-09-05,15.06,15.13,15.01,15.08,48300
2014-09-08,15.02,15.18,15.01,15.15,87800
2014-09-09,15.07,15.16,15.06,15.11,56500
2014-09-10,15.05,15.1,15.05,15.07,18200
2014-09-11,14.97,15.09,14.97,15.06,16500
2014-09-12,15.01,15.07,15.01,15.01,4200
2014-09-15,14.96,15.06,14.92,14.92,62100
2014-09-16,14.81,15.04,14.77,14.95,26100
2014-09-17,14.94,15.01,14.87,14.87,11800
2014-09-18,14.96,15.07,14.81,14.92,65800
2014-09-19,14.92,14.95,14.79,14.83,16800
2014-09-22,14.78,14.78,14.56,14.56,95800
2014-09-23,14.5,14.54,14.42,14.48,51300
2014-09-24,14.46,14.62,14.43,14.62,43300
2014-09-25,14.62,14.62,14.36,14.42,59600
2014-09-26,14.36,14.51,14.36,14.51,28000
2014-09-29,14.35,14.44,14.21,14.33,331100
2014-09-30,14.3,14.34,14.2,14.31,238700
2014-10-01,14.23,14.28,14.17,14.22,69700
2014-10-02,14.13,14.21,13.89,14.11,63000
2014-10-03,14.16,14.22,14.08,14.22,58500
2014-10-06,14.23,14.26,14.17,14.17,29400
2014-10-07,14.11,14.15,14.04,14.07,46000
2014-10-08,14.03,14.27,14.02,14.27,58000
2014-10-09,14.21,14.21,13.93,13.93,32100
2014-10-10,13.89,13.99,13.7,13.88,81700
2014-10-13,13.82,13.86,13.57,13.63,64000
2014-10-14,13.62,13.68,13.43,13.58,50100
2014-10-15,13.29,13.36,12.93,13.21,63200
2014-10-16,13.06,13.51,12.87,13.48,36900
2014-10-17,13.58,13.81,13.58,13.74,24400
2014-10-20,13.66,13.8,13.66,13.78,15000
2014-10-21,13.87,14.14,13.87,14.14,52200
2014-10-22,14.09,14.15,14.03,14.13,30000
2014-10-23,14.17,14.4,14.16,14.3,10000
2014-10-24,14.36,14.56,14.32,14.34,36900
2014-10-27,14.37,14.37,14.21,14.29,18200
2014-10-28,14.41,14.45,14.27,14.35,57900
2014-10-29,14.41,14.44,14.32,14.33,12000
2014-10-30,14.27,14.4,14.27,14.36,20800
2014-10-31,14.48,14.65,14.47,14.6,35000
2014-11-03,14.53,14.68,14.5,14.65,53200
2014-11-04,14.65,14.65,14.43,14.49,15800
2014-11-05,14.54,14.57,14.38,14.52,40800
2014-11-06,14.55,14.58,14.44,14.55,9700
2014-11-07,14.5,14.56,14.49,14.5,13700
2014-11-10,14.45,14.64,14.45,14.53,63300
2014-11-11,14.52,14.58,14.52,14.54,18500
2014-11-12,14.57,14.62,14.5,14.51,29100
2014-11-13,14.58,14.66,14.49,14.51,24700
2014-11-14,14.46,14.55,14.44,14.45,66300
2014-11-17,14.37,14.4,14.32,14.4,11000
2014-11-18,14.43,14.49,14.38,14.41,18700
2014-11-19,14.47,14.75,14.38,14.47,62300
2014-11-20,14.37,14.62,14.37,14.49,7800
2014-11-21,14.66,14.75,14.54,14.56,21100
2014-11-24,14.48,14.61,14.43,14.46,22800
2014-11-25,14.54,14.64,14.54,14.64,13700
2014-11-26,14.66,14.7,14.52,14.62,32900
2014-11-28,14.56,14.69,14.56,14.65,16000
2014-12-01,14.65,14.66,14.45,14.56,6000
2014-12-02,14.51,14.57,14.5,14.51,8900
2014-12-03,14.43,14.62,14.43,14.57,16800
2014-12-04,14.69,14.74,14.6,14.61,12400
2014-12-05,14.53,14.9,14.53,14.76,35900
2014-12-08,14.76,14.81,14.63,14.64,4400
2014-12-09,14.59,14.68,14.46,14.63,31900
2014-12-10,14.53,14.69,14.27,14.38,68900
2014-12-11,14.47,14.59,14.47,14.5,13200
2014-12-12,14.46,14.47,14.34,14.42,16800
2014-12-15,14.53,14.64,14.22,14.23,16600
2014-12-16,14.2,14.48,14.2,14.33,34600
2014-12-17,14.23,14.37,14.09,14.26,27200
2014-12-18,14.39,14.63,14.3,14.47,25800
2014-12-19,14.39,14.7,14.36,14.53,33300
2014-12-22,14.55,14.7,14.55,14.65,29100
2014-12-23,14.59,14.74,14.56,14.72,45200
2014-12-24,14.65,14.78,14.65,14.65,21800
2014-12-26,14.82,14.9,14.59,14.86,31300
2014-12-29,14.75,14.78,14.56,14.69,46300
2014-12-30,14.66,14.74,14.48,14.65,92700
2014-12-31,14.61,14.89,14.61,14.77,87500
2015-01-02,14.93,14.93,14.69,14.77,48000
2015-01-05,14.82,14.82,14.45,14.54,19500
2015-01-06,14.56,14.68,14.42,14.43,18700
2015-01-07,14.41,14.85,14.41,14.85,32700
2015-01-08,14.83,14.97,14.78,14.97,33500
2015-01-09,14.89,14.93,14.76,14.82,19700
2015-01-12,14.87,15.08,14.67,14.68,37700
2015-01-13,14.81,14.91,14.53,14.57,30700
2015-01-14,14.34,14.44,14.26,14.34,26200
2015-01-15,14.36,14.49,14.23,14.34,34300
2015-01-16,14.21,14.42,14.21,14.37,69300
2015-01-20,14.48,14.5,14.29,14.41,41400
2015-01-21,14.33,14.4,14.25,14.26,27000
2015-01-22,14.37,14.45,14.28,14.45,36400
2015-01-23,14.5,14.55,14.36,14.41,47100
