date,open,high,low,close,volume
1982-05-07,0,1.666667,1.625,1.666667,11100
1982-05-10,0,1.708333,1.666667,1.666667,8700
1982-05-11,0,1.708333,1.666667,1.708333,12000
1982-05-12,0,1.708333,1.666667,1.666667,10200
1982-05-13,0,1.708333,1.666667,1.708333,12300
1982-05-14,0,1.75,1.708333,1.708333,12900
1982-05-17,0,1.75,1.708333,1.75,21900
1982-05-18,0,1.75,1.708333,1.75,4200
1982-05-19,0,1.75,1.708333,1.75,6900
1982-05-20,0,1.708333,1.666667,1.666667,6600
1982-05-21,0,1.708333,1.666667,1.666667,19800
1982-05-24,0,1.708333,1.666667,1.666667,6900
1982-05-25,0,1.666667,1.625,1.666667,10800
1982-05-26,0,1.666667,1.625,1.625,2400
1982-05-27,0,1.666667,1.625,1.625,3900
1982-05-28,0,1.583333,1.541667,1.541667,5100
1982-06-01,0,1.583333,1.541667,1.541667,5700
1982-06-02,0,1.541667,1.5,1.5,9300
1982-06-03,0,1.541667,1.5,1.541667,2100
1982-06-04,0,1.5,1.5,1.5,10800
1982-06-07,0,1.541667,1.541667,1.541667,600
1982-06-08,0,1.541667,1.5,1.5,11400
1982-06-09,0,1.541667,1.5,1.5,18900
1982-06-10,0,1.5,1.5,1.5,3300
1982-06-11,0,1.541667,1.541667,1.541667,4800
1982-06-14,0,1.541667,1.5,1.541667,3900
1982-06-15,0,1.541667,1.458333,1.5,487800
1982-06-16,0,1.5,1.458333,1.458333,1200
1982-06-17,0,1.458333,1.416667,1.416667,11100
1982-06-18,0,1.416667,1.375,1.375,17400
1982-06-21,0,1.416667,1.375,1.375,8100
1982-06-22,0,1.416667,1.375,1.375,1200
1982-06-23,0,1.416667,1.375,1.416667,7500
1982-06-24,0,1.458333,1.375,1.375,12900
1982-06-25,0,1.416667,1.375,1.375,2700
1982-06-28,0,1.416667,1.375,1.375,12600
1982-06-29,0,1.375,1.375,1.375,300
1982-06-30,0,1.416667,1.375,1.416667,14700
1982-07-01,0,1.416667,1.375,1.416667,23400
1982-07-02,0,1.375,1.333333,1.375,227100
1982-07-06,0,1.375,1.333333,1.375,3300
1982-07-07,0,1.375,1.375,1.375,4500
1982-07-08,0,1.375,1.333333,1.375,3600
1982-07-09,0,1.375,1.333333,1.333333,4500
1982-07-12,0,1.375,1.375,1.375,6000
1982-07-13,0,1.416667,1.375,1.416667,3300
1982-07-14,0,1.416667,1.375,1.416667,5100
1982-07-15,0,1.416667,1.333333,1.375,12000
1982-07-16,1.375,1.375,1.375,1.375,0
1982-07-19,0,1.375,1.333333,1.333333,3900
1982-07-20,0,1.375,1.291667,1.333333,15600
1982-07-21,0,1.333333,1.291667,1.333333,17100
1982-07-22,0,1.333333,1.291667,1.333333,5700
1982-07-23,0,1.333333,1.333333,1.333333,1800
1982-07-26,0,1.333333,1.25,1.25,22500
1982-07-27,0,1.208333,1.166667,1.208333,17400
1982-07-28,0,1.25,1.166667,1.208333,16200
1982-07-29,0,1.25,1.166667,1.166667,25800
1982-07-30,0,1.208333,1.166667,1.208333,1800
1982-08-02,0,1.166667,1.166667,1.166667,3000
1982-08-03,0,1.208333,1.166667,1.208333,15300
1982-08-04,0,1.208333,1.166667,1.166667,4800
1982-08-05,0,1.208333,1.125,1.125,6600
1982-08-06,0,1.25,1.125,1.208333,9900
1982-08-09,0,1.25,1.166667,1.208333,5400
1982-08-10,0,1.166667,1.125,1.125,6300
1982-08-11,0,1.125,1.125,1.125,3000
1982-08-12,0,1.166667,1.125,1.125,4800
1982-08-13,0,1.125,1.125,1.125,2100
1982-08-16,0,1.166667,1.125,1.166667,9900
1982-08-17,0,1.208333,1.166667,1.208333,8700
1982-08-18,0,1.291667,1.25,1.25,20100
1982-08-19,0,1.291667,1.291667,1.291667,1500
1982-08-20,0,1.291667,1.25,1.291667,7500
1982-08-23,0,1.291667,1.25,1.25,5400
1982-08-24,0,1.291667,1.208333,1.208333,26400
1982-08-25,0,1.25,1.208333,1.208333,2100
1982-08-26,0,1.25,1.208333,1.25,6900
1982-08-27,0,1.208333,1.208333,1.208333,4500
1982-08-30,0,1.208333,1.208333,1.208333,600
1982-08-31,0,1.208333,1.208333,1.208333,600
1982-09-01,0,1.208333,1.208333,1.208333,4500
1982-09-02,0,1.25,1.208333,1.208333,4800
1982-09-03,0,1.291667,1.25,1.25,12900
1982-09-07,0,1.291667,1.25,1.25,6600
1982-09-08,0,1.291667,1.25,1.291667,8700
1982-09-09,0,1.333333,1.25,1.291667,24600
1982-09-10,0,1.375,1.291667,1.375,15900
1982-09-13,0,1.458333,1.375,1.375,18300
1982-09-14,0,1.5,1.375,1.458333,44700
1982-09-15,0,1.5,1.416667,1.5,10200
1982-09-16,0,1.583333,1.5,1.541667,15300
1982-09-17,0,1.541667,1.5,1.541667,9000
1982-09-20,0,1.541667,1.5,1.541667,5700
1982-09-21,0,1.583333,1.541667,1.583333,25200
1982-09-22,0,1.583333,1.541667,1.541667,7200
1982-09-23,0,1.583333,1.541667,1.583333,5700
1982-09-24,0,1.583333,1.5,1.5,4800
1982-09-27,0,1.541667,1.458333,1.458333,3000
1982-09-28,0,1.458333,1.416667,1.416667,5700
1982-09-29,0,1.458333,1.416667,1.416667,8700
1982-09-30,0,1.375,1.375,1.375,600
1982-10-01,0,1.416667,1.375,1.416667,6900
1982-10-04,0,1.458333,1.416667,1.458333,6300
1982-10-05,0,1.416667,1.416667,1.416667,300
1982-10-06,0,1.5,1.416667,1.416667,6000
1982-10-07,0,1.416667,1.375,1.416667,3600
1982-10-08,0,1.5,1.416667,1.416667,8700
1982-10-11,0,1.5,1.416667,1.458333,9600
1982-10-12,0,1.458333,1.333333,1.416667,13500
1982-10-13,0,1.5,1.333333,1.5,17700
1982-10-14,0,1.5,1.375,1.458333,15000
1982-10-15,0,1.458333,1.416667,1.416667,5100
1982-10-18,0,1.458333,1.458333,1.458333,3000
1982-10-19,0,1.5,1.458333,1.458333,25800
1982-10-20,0,1.5,1.458333,1.458333,4800
1982-10-21,0,1.458333,1.416667,1.416667,8700
1982-10-22,0,1.5,1.416667,1.5,23700
1982-10-25,0,1.5,1.416667,1.416667,3600
1982-10-26,0,1.458333,1.416667,1.416667,5400
1982-10-27,0,1.458333,1.375,1.375,7500
1982-10-28,0,1.375,1.333333,1.375,5100
1982-10-29,0,1.375,1.291667,1.291667,7200
1982-11-01,0,1.333333,1.291667,1.333333,6600
1982-11-02,0,1.333333,1.333333,1.333333,5700
1982-11-03,0,1.375,1.291667,1.375,9300
1982-11-04,0,1.458333,1.416667,1.416667,24600
1982-11-05,0,1.416667,1.416667,1.416667,11100
1982-11-08,0,1.458333,1.416667,1.458333,12900
1982-11-09,0,1.5,1.458333,1.458333,17400
1982-11-10,0,1.5,1.458333,1.5,6300
1982-11-11,0,1.5,1.375,1.416667,12300
1982-11-12,0,1.416667,1.416667,1.416667,3600
1982-11-15,0,1.416667,1.416667,1.416667,8100
1982-11-16,0,1.458333,1.416667,1.416667,900
1982-11-17,0,1.416667,1.333333,1.333333,154500
1982-11-18,0,1.375,1.333333,1.375,2700
1982-11-19,0,1.375,1.333333,1.333333,8100
1982-11-22,0,1.333333,1.291667,1.333333,7800
1982-11-23,0,1.375,1.291667,1.375,13800
1982-11-24,0,1.375,1.291667,1.291667,8100
1982-11-26,0,1.333333,1.291667,1.291667,8700
1982-11-29,0,1.375,1.291667,1.375,37500
1982-11-30,0,1.333333,1.291667,1.291667,5400
1982-12-01,0,1.333333,1.291667,1.333333,9600
1982-12-02,0,1.291667,1.291667,1.291667,2400
1982-12-03,0,1.333333,1.291667,1.291667,1200
1982-12-06,0,1.333333,1.291667,1.333333,18600
1982-12-07,0,1.333333,1.291667,1.333333,15900
1982-12-08,0,1.333333,1.291667,1.291667,6000
1982-12-09,0,1.291667,1.25,1.291667,5400
1982-12-10,0,1.291667,1.208333,1.25,20100
1982-12-13,0,1.208333,1.208333,1.208333,4800
1982-12-14,0,1.25,1.208333,1.208333,30600
1982-12-15,0,1.25,1.208333,1.25,3900
1982-12-16,0,1.25,1.208333,1.208333,7500
1982-12-17,0,1.25,1.208333,1.208333,9600
1982-12-20,0,1.25,1.208333,1.208333,39300
1982-12-21,0,1.208333,1.208333,1.208333,16200
1982-12-22,0,1.25,1.208333,1.208333,5100
1982-12-23,0,1.208333,1.166667,1.208333,226800
1982-12-27,0,1.25,1.208333,1.208333,4200
1982-12-28,0,1.291667,1.208333,1.291667,50100
1982-12-29,0,1.291667,1.25,1.291667,13500
1982-12-30,0,1.333333,1.291667,1.291667,52200
1982-12-31,0,1.333333,1.291667,1.291667,15900
1983-01-03,0,1.416667,1.333333,1.333333,12600
1983-01-04,0,1.625,1.333333,1.583333,74100
1983-01-05,0,1.666667,1.583333,1.625,42300
1983-01-06,0,1.666667,1.625,1.625,33000
1983-01-07,0,1.625,1.541667,1.583333,21000
1983-01-10,0,1.625,1.541667,1.541667,37800
1983-01-11,0,1.541667,1.541667,1.541667,5100
1983-01-12,0,1.583333,1.5,1.5,24600
1983-01-13,0,1.541667,1.458333,1.5,8400
1983-01-14,0,1.541667,1.5,1.5,4200
1983-01-17,0,1.541667,1.458333,1.458333,5400
1983-01-18,0,1.541667,1.5,1.541667,7500
1983-01-19,0,1.583333,1.541667,1.541667,13800
1983-01-20,0,1.583333,1.5,1.5,3300
1983-01-21,0,1.5,1.458333,1.458333,8400
1983-01-24,0,1.5,1.458333,1.5,16800
1983-01-25,0,1.5,1.458333,1.5,8700
1983-01-26,0,1.5,1.5,1.5,4200
1983-01-27,0,1.541667,1.5,1.5,6000
1983-01-28,1.5,1.5,1.5,1.5,0
1983-01-31,0,1.625,1.541667,1.541667,20100
1983-02-01,0,1.791667,1.583333,1.708333,116700
1983-02-02,0,2.208333,1.666667,2.083333,88500
1983-02-03,0,2.416667,2.083333,2.291667,171000
1983-02-04,0,2.25,2.041667,2.083333,68400
1983-02-07,0,2.125,2,2,84600
1983-02-08,0,2,1.875,2,23700
1983-02-09,0,2,1.916667,1.958333,12900
1983-02-10,0,2,1.958333,2,29100
1983-02-11,0,2,1.875,1.875,70800
1983-02-14,0,1.958333,1.875,1.875,25200
1983-02-15,0,1.958333,1.875,1.875,9900
1983-02-16,0,1.916667,1.833333,1.916667,33300
1983-02-17,0,1.958333,1.833333,1.875,31800
1983-02-18,0,1.916667,1.833333,1.833333,22200
1983-02-22,0,1.958333,1.875,1.875,10500
1983-02-23,0,1.958333,1.875,1.958333,15600
1983-02-24,0,1.958333,1.875,1.916667,6600
1983-02-25,0,1.958333,1.875,1.958333,19800
1983-02-28,0,1.958333,1.875,1.875,17700
1983-03-01,0,1.875,1.833333,1.875,12600
1983-03-02,0,1.916667,1.791667,1.875,24000
1983-03-03,0,1.958333,1.833333,1.916667,9600
1983-03-04,0,1.916667,1.875,1.875,2700
1983-03-07,0,1.916667,1.875,1.916667,6000
1983-03-08,0,1.958333,1.916667,1.916667,7200
1983-03-09,0,1.916667,1.875,1.916667,17700
1983-03-10,0,1.916667,1.916667,1.916667,3600
1983-03-11,0,1.958333,1.916667,1.958333,7800
1983-03-14,0,1.958333,1.916667,1.916667,9000
1983-03-15,0,1.958333,1.916667,1.958333,7500
1983-03-16,0,1.958333,1.916667,1.916667,6600
1983-03-17,0,1.958333,1.875,1.875,4200
1983-03-18,0,1.916667,1.875,1.875,4500
1983-03-21,0,1.916667,1.833333,1.875,3600
1983-03-22,0,1.875,1.833333,1.875,11700
1983-03-23,0,1.833333,1.833333,1.833333,300
1983-03-24,0,1.875,1.833333,1.875,6600
1983-03-25,0,1.916667,1.833333,1.916667,9000
1983-03-28,0,1.875,1.833333,1.833333,1800
1983-03-29,0,1.833333,1.833333,1.833333,3000
1983-03-30,0,1.875,1.833333,1.833333,2700
1983-03-31,0,1.791667,1.791667,1.791667,600
1983-04-04,0,1.875,1.75,1.875,7200
1983-04-05,0,1.916667,1.875,1.875,6300
1983-04-06,0,1.875,1.833333,1.833333,6000
1983-04-07,0,1.791667,1.75,1.791667,3900
1983-04-08,0,1.791667,1.75,1.75,900
1983-04-11,0,1.833333,1.75,1.833333,6900
1983-04-12,0,1.791667,1.75,1.75,3300
1983-04-13,0,1.833333,1.833333,1.833333,6000
1983-04-14,0,1.875,1.833333,1.833333,22500
1983-04-15,0,1.916667,1.833333,1.916667,16500
1983-04-18,0,2,1.833333,1.916667,54900
1983-04-19,0,1.958333,1.875,1.875,18300
1983-04-20,0,1.916667,1.833333,1.875,28500
1983-04-21,0,2.083333,1.916667,2.083333,57600
1983-04-22,0,2.166667,2.083333,2.083333,26400
1983-04-25,0,2.166667,2.041667,2.083333,51300
1983-04-26,0,2.166667,2.041667,2.166667,23400
1983-04-27,0,2.166667,2.083333,2.083333,3000
1983-04-28,0,2.041667,2.041667,2.041667,3600
1983-04-29,0,2.083333,2.041667,2.083333,6900
1983-05-02,0,2.125,2.083333,2.125,11400
1983-05-03,0,2.125,2.041667,2.083333,5700
1983-05-04,0,2.041667,2.041667,2.041667,2400
1983-05-05,0,2.125,2.041667,2.041667,5700
1983-05-06,0,2.041667,1.833333,1.833333,23700
1983-05-09,0,1.875,1.833333,1.833333,10200
1983-05-10,0,2,1.875,1.958333,14100
1983-05-11,0,2.041667,1.958333,2,13500
1983-05-12,0,2.041667,1.958333,1.958333,8400
1983-05-13,0,2,1.958333,2,1800
1983-05-16,0,2.125,2,2.125,21000
1983-05-17,0,2.208333,2.041667,2.083333,35100
1983-05-18,0,2.166667,2.083333,2.125,32100
1983-05-19,0,2.166667,2.166667,2.166667,18000
1983-05-20,0,2.166667,2.083333,2.166667,26400
1983-05-23,0,2.333333,2.166667,2.333333,42900
1983-05-24,0,2.458333,2.375,2.375,36000
1983-05-25,0,2.458333,2.25,2.25,25200
1983-05-26,0,2.333333,2.291667,2.333333,15900
1983-05-27,0,2.333333,2.208333,2.25,14100
1983-05-31,0,2.25,2.166667,2.166667,11700
1983-06-01,0,2.166667,2.083333,2.083333,2400
1983-06-02,0,2.166667,2.083333,2.125,11100
1983-06-03,0,2.166667,2.125,2.125,12600
1983-06-06,0,2.166667,2.125,2.166667,5100
1983-06-07,0,2.166667,2.125,2.125,5400
1983-06-08,0,2.125,2.083333,2.083333,7500
1983-06-09,0,2.125,2.083333,2.083333,2700
1983-06-10,0,2.083333,2.083333,2.083333,600
1983-06-13,0,2.083333,2,2,12000
1983-06-14,0,2.041667,2,2.041667,10200
1983-06-15,0,2,1.916667,1.916667,24000
1983-06-16,0,2,1.916667,2,20100
1983-06-17,0,2.041667,1.958333,2,30900
1983-06-20,0,2,1.958333,1.958333,10800
1983-06-21,0,2,1.958333,2,11700
1983-06-22,0,2,1.958333,2,16800
1983-06-23,0,2,1.958333,1.958333,6000
1983-06-24,0,2,1.916667,1.916667,14100
1983-06-27,0,1.958333,1.833333,1.875,7800
1983-06-28,0,1.916667,1.833333,1.875,37800
1983-06-29,0,1.875,1.833333,1.833333,2400
1983-06-30,0,1.958333,1.875,1.958333,12300
1983-07-01,0,1.958333,1.916667,1.916667,9600
1983-07-05,0,2.083333,1.916667,2.041667,60000
1983-07-06,0,2,1.916667,2,24600
1983-07-07,0,2.041667,1.916667,1.916667,17700
1983-07-08,0,1.958333,1.916667,1.958333,3600
1983-07-11,0,1.958333,1.916667,1.916667,3600
1983-07-12,0,2,1.958333,1.958333,11100
1983-07-13,0,2,2,2,5700
1983-07-14,0,2,1.916667,2,8100
1983-07-15,0,2.041667,2,2,18900
1983-07-18,0,2.125,2,2.083333,30600
1983-07-19,0,2.125,1.958333,2,28500
1983-07-20,0,2,1.916667,1.958333,12000
1983-07-21,0,2,1.958333,1.958333,12300
1983-07-22,0,1.958333,1.916667,1.916667,4800
1983-07-25,0,2,1.958333,2,14700
1983-07-26,0,2,1.958333,2,18900
1983-07-27,0,2.041667,1.958333,2,11700
1983-07-28,0,2,2,2,21600
1983-07-29,0,2,1.958333,2,8400
1983-08-01,0,1.958333,1.916667,1.916667,3600
1983-08-02,0,1.958333,1.916667,1.958333,9600
1983-08-03,0,1.916667,1.875,1.875,7200
1983-08-04,0,1.875,1.875,1.875,3000
1983-08-05,0,1.916667,1.916667,1.916667,6600
1983-08-08,0,1.833333,1.791667,1.791667,14400
1983-08-09,0,1.833333,1.75,1.833333,8700
1983-08-10,0,1.875,1.833333,1.875,8100
1983-08-11,0,1.875,1.791667,1.791667,7800
1983-08-12,0,1.833333,1.833333,1.833333,3900
1983-08-15,0,1.875,1.833333,1.833333,6300
1983-08-16,0,1.958333,1.916667,1.916667,15300
1983-08-17,0,1.958333,1.916667,1.958333,13500
1983-08-18,0,1.958333,1.916667,1.958333,18900
1983-08-19,0,1.958333,1.916667,1.958333,16500
1983-08-22,0,2,1.916667,1.958333,17100
1983-08-23,0,2,1.958333,1.958333,147000
1983-08-24,0,1.833333,1.666667,1.708333,500100
1983-08-25,0,1.833333,1.708333,1.791667,168600
1983-08-26,0,1.958333,1.791667,1.916667,189300
1983-08-29,0,2,1.833333,1.958333,124200
1983-08-30,0,2,1.916667,1.916667,66300
1983-08-31,0,1.958333,1.916667,1.958333,32700
1983-09-01,0,1.958333,1.916667,1.958333,49200
1983-09-02,0,2.125,1.958333,2.083333,216900
1983-09-06,0,2.291667,2.125,2.208333,133500
1983-09-07,0,2.208333,2.041667,2.041667,144000
1983-09-08,0,2.125,2.083333,2.083333,25500
1983-09-09,0,2.25,2.125,2.208333,85200
1983-09-12,0,2.25,2.083333,2.125,41400
1983-09-13,0,2.125,2.041667,2.041667,29100
1983-09-14,0,2.125,2.083333,2.083333,56400
1983-09-15,0,2.208333,2.125,2.166667,78600
1983-09-16,0,2.25,2.083333,2.25,165900
1983-09-19,0,2.291667,2.166667,2.208333,146700
1983-09-20,0,2.25,2.166667,2.208333,71700
1983-09-21,0,2.208333,2.125,2.166667,64500
1983-09-22,0,2.166667,2.083333,2.125,29100
1983-09-23,0,2.208333,2.083333,2.208333,35400
1983-09-26,0,2.208333,2.166667,2.166667,33900
1983-09-27,0,2.166667,2.125,2.166667,9600
1983-09-28,0,2.208333,2.083333,2.083333,44400
1983-09-29,0,2.083333,2.041667,2.083333,24300
1983-09-30,0,2.083333,2.041667,2.041667,5400
1983-10-03,0,2.083333,2,2.083333,11400
1983-10-04,0,2.083333,2.041667,2.083333,25500
1983-10-05,0,2.125,2.083333,2.083333,21300
1983-10-06,0,2.083333,2.083333,2.083333,1800
1983-10-07,0,2.291667,2.125,2.291667,45600
1983-10-10,0,2.25,2.208333,2.25,22200
1983-10-11,0,2.208333,2.166667,2.166667,11400
1983-10-12,0,2.25,2.166667,2.208333,30300
1983-10-13,0,2.208333,2.166667,2.208333,19800
1983-10-14,0,2.208333,2.166667,2.208333,7800
1983-10-17,0,2.208333,2.166667,2.166667,14400
1983-10-18,0,2.125,2.041667,2.041667,19500
1983-10-19,0,2,1.916667,1.958333,43500
1983-10-20,0,2,1.958333,2,29700
1983-10-21,0,2.041667,2,2.041667,24600
1983-10-24,0,2.041667,1.958333,2.041667,12000
1983-10-25,0,2.041667,2,2.041667,18600
1983-10-26,0,2,1.958333,2,39000
1983-10-27,0,2.041667,1.958333,1.958333,17700
1983-10-28,0,2.041667,1.958333,2,22200
1983-10-31,0,2,1.958333,2,13200
1983-11-01,0,2.041667,1.958333,2,13800
1983-11-02,0,2.041667,2,2,9000
1983-11-03,0,2.041667,2,2,12600
1983-11-04,0,2.083333,2,2.083333,17700
1983-11-07,0,2.166667,2.083333,2.166667,44700
1983-11-08,0,2.25,2.166667,2.166667,19500
1983-11-09,0,2.166667,2.083333,2.125,9300
1983-11-10,0,2.208333,2.083333,2.208333,9600
1983-11-11,0,2.208333,2.166667,2.208333,3600
1983-11-14,0,2.166667,2.125,2.125,9900
1983-11-15,0,2.125,2.083333,2.125,900
1983-11-16,0,2.125,2.083333,2.125,16200
1983-11-17,0,2.208333,2.083333,2.166667,12600
1983-11-18,0,2.208333,2.166667,2.208333,3600
1983-11-21,0,2.208333,2.125,2.208333,40500
1983-11-22,0,2.291667,2.166667,2.25,57300
1983-11-23,0,2.25,2.166667,2.166667,307800
1983-11-25,2.166667,2.166667,2.166667,2.166667,0
1983-11-28,0,2.166667,2.125,2.125,14700
1983-11-29,0,2.125,2.083333,2.125,10800
1983-11-30,0,2.208333,2.083333,2.208333,26700
1983-12-01,0,2.166667,2.125,2.166667,12300
1983-12-02,0,2.25,2.166667,2.208333,35100
1983-12-05,0,2.208333,2.166667,2.208333,4800
1983-12-06,0,2.208333,2.083333,2.166667,19500
1983-12-07,0,2.166667,2.083333,2.166667,7500
1983-12-08,0,2.166667,2.083333,2.125,7800
1983-12-09,0,2.166667,2.041667,2.125,11700
1983-12-12,0,2.125,2.041667,2.125,8100
1983-12-13,0,2.125,2.041667,2.125,8400
1983-12-14,0,2.125,2.041667,2.125,12000
1983-12-15,0,2.041667,2.041667,2.041667,3600
1983-12-16,0,2.041667,2,2.041667,22500
1983-12-19,0,2.041667,2,2.041667,2100
1983-12-20,0,2.083333,2.041667,2.041667,15600
1983-12-21,0,2,1.958333,2,14400
1983-12-22,0,2.166667,2.041667,2.041667,212100
1983-12-23,0,2.041667,2.041667,2.041667,8400
1983-12-27,0,2.041667,2,2,4500
1983-12-28,0,2.083333,2.041667,2.041667,10200
1983-12-29,0,2.083333,2,2.083333,306000
1983-12-30,0,2.083333,2.041667,2.041667,2700
1984-01-03,0,2.083333,2.041667,2.041667,8700
1984-01-04,0,2.125,2.041667,2.125,7500
1984-01-05,0,2.125,2.041667,2.125,19500
1984-01-06,0,2.166667,2.083333,2.166667,12600
1984-01-09,0,2.166667,2.083333,2.125,8100
1984-01-10,0,2.125,2.041667,2.041667,24900
1984-01-11,0,2.083333,2,2.041667,20700
1984-01-12,0,2.083333,2,2.041667,9600
1984-01-13,0,2.041667,2,2.041667,10500
1984-01-16,0,2,2,2,45000
1984-01-17,0,2.125,2,2.041667,26100
1984-01-18,0,2.125,2.083333,2.125,52800
1984-01-19,0,2.083333,2.083333,2.083333,600
1984-01-20,0,2.125,2,2,46500
1984-01-23,0,2.041667,1.958333,2,33000
1984-01-24,0,2.083333,1.958333,2.083333,11100
1984-01-25,0,2.125,2.041667,2.041667,10500
1984-01-26,0,2.083333,2,2.041667,8100
1984-01-27,0,2.041667,2,2.041667,5400
1984-01-30,0,2,2,2,31200
1984-01-31,0,2.041667,2,2,12600
1984-02-01,0,2.041667,2,2,50700
1984-02-02,0,2,2,2,20400
1984-02-03,0,2,1.958333,2,9000
1984-02-06,0,2,1.916667,2,30000
1984-02-07,0,2,1.875,2,136800
1984-02-08,0,2,1.875,1.875,112500
1984-02-09,0,1.875,1.75,1.833333,102000
1984-02-10,0,1.833333,1.791667,1.833333,57900
1984-02-13,0,1.833333,1.75,1.833333,111300
1984-02-14,0,1.833333,1.75,1.75,20100
1984-02-15,0,1.833333,1.75,1.791667,20100
1984-02-16,0,1.833333,1.75,1.833333,11700
1984-02-17,0,1.833333,1.75,1.75,38100
1984-02-21,0,1.875,1.75,1.875,39300
1984-02-22,0,1.958333,1.833333,1.833333,33000
1984-02-23,0,1.833333,1.833333,1.833333,5400
1984-02-24,0,2,1.875,2,57300
1984-02-27,0,2.083333,2,2.041667,37200
1984-02-28,0,1.958333,1.958333,1.958333,10500
1984-02-29,0,2,1.916667,1.958333,5400
1984-03-01,0,2,1.916667,2,23400
1984-03-02,0,2,1.958333,1.958333,21300
1984-03-05,0,2.041667,1.958333,2,16500
1984-03-06,0,2.041667,2,2,34200
1984-03-07,0,2.041667,1.958333,2,18000
1984-03-08,0,2.041667,2,2,7200
1984-03-09,0,2,1.958333,1.958333,15300
1984-03-12,0,2.041667,1.958333,1.958333,17100
1984-03-13,0,2.041667,2,2.041667,22800
1984-03-14,0,2.041667,2,2.041667,1800
1984-03-15,0,2.208333,2,2.166667,33000
1984-03-16,0,2.25,2.166667,2.166667,156900
1984-03-19,0,2.208333,2.125,2.166667,21000
1984-03-20,0,2.208333,2.125,2.166667,46500
1984-03-21,0,2.416667,2.125,2.416667,183900
1984-03-22,0,2.458333,2.375,2.416667,34200
1984-03-23,0,2.458333,2.375,2.458333,46200
1984-03-26,0,2.541667,2.458333,2.5,67800
1984-03-27,0,2.5,2.333333,2.458333,109800
1984-03-28,0,2.625,2.416667,2.625,131700
1984-03-29,0,2.625,2.458333,2.458333,11700
1984-03-30,0,2.5,2.458333,2.5,34800
1984-04-02,0,2.541667,2.458333,2.5,30000
1984-04-03,0,2.5,2.416667,2.458333,63000
1984-04-04,0,2.5,2.416667,2.416667,20700
1984-04-05,0,2.458333,2.416667,2.416667,17100
1984-04-06,0,2.458333,2.333333,2.458333,213900
1984-04-09,0,2.458333,2.333333,2.375,23400
1984-04-10,0,2.458333,2.333333,2.416667,13200
1984-04-11,0,2.375,2.333333,2.375,4500
1984-04-12,0,2.458333,2.333333,2.458333,20400
1984-04-13,0,2.541667,2.416667,2.5,72000
1984-04-16,0,2.583333,2.5,2.5,13800
1984-04-17,0,2.625,2.5,2.625,40800
1984-04-18,0,2.708333,2.583333,2.708333,67200
1984-04-19,0,2.75,2.625,2.666667,32700
1984-04-23,0,2.708333,2.625,2.666667,18600
1984-04-24,0,2.708333,2.666667,2.666667,27900
1984-04-25,0,2.708333,2.625,2.625,38700
1984-04-26,0,2.708333,2.625,2.708333,17400
1984-04-27,0,2.708333,2.666667,2.666667,21900
1984-04-30,0,2.708333,2.625,2.625,39300
1984-05-01,0,2.666667,2.625,2.666667,40800
1984-05-02,0,2.75,2.625,2.75,151500
1984-05-03,0,2.916667,2.625,2.833333,276900
1984-05-04,0,2.833333,2.708333,2.708333,29400
1984-05-07,0,2.833333,2.708333,2.708333,313200
1984-05-08,0,2.75,2.666667,2.666667,121500
1984-05-09,0,2.708333,2.666667,2.666667,15600
1984-05-10,0,2.708333,2.666667,2.708333,15600
1984-05-11,0,2.666667,2.541667,2.666667,138900
1984-05-14,0,2.625,2.458333,2.5,42000
1984-05-15,0,2.625,2.5,2.5,25800
1984-05-16,0,2.625,2.541667,2.541667,13200
1984-05-17,0,2.583333,2.5,2.5,27600
1984-05-18,0,2.583333,2.458333,2.5,12600
1984-05-21,0,2.541667,2.375,2.5,76500
1984-05-22,0,2.458333,2.375,2.375,28800
1984-05-23,0,2.458333,2.375,2.458333,31200
1984-05-24,0,2.416667,2.333333,2.416667,41400
1984-05-25,0,2.416667,2.333333,2.333333,15300
1984-05-29,0,2.375,2.25,2.333333,34800
1984-05-30,0,2.333333,2.25,2.333333,9600
1984-05-31,0,2.333333,2.166667,2.208333,43800
1984-06-01,0,2.416667,2.166667,2.416667,79800
1984-06-04,0,2.5,2.458333,2.5,52200
1984-06-05,0,2.458333,2.416667,2.416667,4200
1984-06-06,0,2.458333,2.416667,2.416667,20700
1984-06-07,0,2.416667,2.333333,2.416667,14100
1984-06-08,0,2.458333,2.375,2.416667,19500
1984-06-11,0,2.5,2.458333,2.458333,7500
1984-06-12,0,2.458333,2.375,2.458333,33900
1984-06-13,0,2.5,2.458333,2.5,43800
1984-06-14,0,2.5,2.458333,2.5,48000
1984-06-15,0,2.5,2.416667,2.5,12000
1984-06-18,0,2.5,2.458333,2.458333,4500
1984-06-19,0,2.458333,2.416667,2.416667,12600
1984-06-20,0,2.583333,2.416667,2.583333,16200
