date,open,high,low,close,volume
2021-08-11,15.5,15.5,15.38,15.46,10700
2021-08-12,15.46,15.68,15.41,15.53,20100
2021-08-13,15.53,15.64,15.48,15.48,18800
2021-08-16,15.46,15.5,15.35,15.35,16000
2021-08-17,15.39,15.54,15.27,15.31,20700
2021-08-18,15.35,15.48,15.28,15.44,20700
2021-08-19,15.33,15.43,15.15,15.2,19100
2021-08-20,15.17,15.34,15.17,15.24,11500
2021-08-23,15.25,15.35,15.17,15.17,12500
2021-08-24,15.24,15.4,15.22,15.34,16000
2021-08-25,15.35,15.46,15.35,15.44,23300
2021-08-26,15.47,15.55,15.4,15.5,14800
2021-08-27,15.55,15.62,15.48,15.6,8500
2021-08-30,15.65,15.65,15.45,15.45,10700
2021-08-31,15.54,15.61,15.5,15.61,13100
2021-09-01,15.65,16.08,15.59,16.07,27500
2021-09-02,16.07,16.120001,15.89,15.94,19800
2021-09-03,15.95,15.99,15.75,15.81,16400
2021-09-07,15.81,15.97,15.6,15.6,13200
2021-09-08,15.71,15.72,15.6,15.71,6100
2021-09-09,15.71,15.86,15.67,15.77,6200
2021-09-10,15.87,15.87,15.74,15.74,6600
