date,open,high,low,close,volume
2001-01-24,62.8125,69.6875,60.625,68.75,2656980
2001-01-25,68.125,73.75,61.25,64.375,1925460
2001-01-26,62.8125,63.75,60,60.9375,1405760
2001-01-29,61.875,63.75,54.6875,60,3249110
2001-01-30,60.3125,62.5,54.375,56.25,4533790
2001-01-31,57.8125,58.75,51.25,52.8125,2364750
2001-02-01,51.875,61.25,47.5,48.75,1627000
2001-02-02,47.1875,50.9375,46.875,48.125,1024010
2001-02-05,48.75,49.375,40.3125,42.5,1462270
2001-02-06,38.4375,40,35,36.5625,2117780
2001-02-07,39.53125,50,39.21875,50,2239850
2001-02-08,55,56.25,50.3125,50.9375,2165580
2001-02-09,50,50.3125,43.4375,47.5,1113340
2001-02-12,47.34375,51.25,42.8125,50,618360
2001-02-13,47.1875,47.5,37.8125,39.6875,1219910
2001-02-14,38.90625,39.0625,35.3125,36.875,1039160
2001-02-15,39.0625,40.625,38.125,38.125,771200
2001-02-16,36.25,37.1875,34.375,36.25,840120
2001-02-20,37.96875,39.375,34.375,35.625,602970
2001-02-21,34.375,35.625,32.5,34.375,609400
2001-02-22,34.0625,35.625,31.25,33.75,630990
2001-02-23,37.5,43.125,35.9375,41.5625,1278180
2001-02-26,44.6875,45,40.3125,41.875,612290
2001-02-27,40.625,41.5625,36.25,39.0625,736760
2001-02-28,39.53125,40.625,35.9375,38.125,605230
2001-03-01,36.875,37.5,34.6875,37.1875,688890
2001-03-02,35.3125,36.875,35,35.3125,440630
2001-03-05,35.625,36.875,34.6875,35.3125,791010
2001-03-06,37.8125,38.75,36.25,36.5625,610500
2001-03-07,37.8125,38.4375,35.625,35.625,569220
2001-03-08,36.25,36.5625,34.375,35,667320
2001-03-09,34.375,35.625,33.4375,34.6875,724980
2001-03-12,33.75,36.5625,31.875,35,701810
2001-03-13,35.3125,35.625,33.125,34.0625,575800
2001-03-14,32.65625,39.0625,31.875,33.75,602290
2001-03-15,34.53125,35.3125,31.875,32.5,306040
2001-03-16,31.5625,34.375,30,30.3125,545380
2001-03-19,30.3125,31.25,26.875,28.75,631280
2001-03-20,30.3125,30.625,25,26.875,440050
2001-03-21,27.03125,27.5,21.875,22.1875,753490
2001-03-22,23.4375,28.4375,20.9375,24.6875,690850
2001-03-23,27.5,28.125,22.5,23.75,595450
2001-03-26,25.9375,26.25,25,25,428200
2001-03-27,25.625,26.875,25,26.25,450810
2001-03-28,25,25.625,22.8125,22.8125,438600
2001-03-29,22.8125,23.4375,20.625,21.5625,600010
2001-03-30,22.34375,24.375,21.25,22.1875,774610
2001-04-02,22.5,22.8125,19.0625,20.3125,838110
2001-04-03,19.375,20,16.875,17.1875,623440
2001-04-04,17.34375,18.75,15.625,18.125,722460
2001-04-05,20,25.3125,20,24.6875,1067410
2001-04-06,24.0625,25,21.5625,22.5,451270
2001-04-09,24.299999,24.5,21,22.700001,332570
2001-04-10,23.5,27,22.799999,22.9,561690
2001-04-11,24.799999,25.9,23.1,24.200001,495620
2001-04-12,24.299999,26,23.6,25.9,472400
2001-04-16,25.9,31.4,25,29,640710
2001-04-17,29,30,27.700001,28.700001,523720
2001-04-18,31.299999,32.799999,21.5,30.200001,765700
2001-04-19,31.9,34.799999,30.200001,33.599998,798510
2001-04-20,36,42.400002,36,40.400002,1274350
2001-04-23,39.5,40,35,39.400002,707530
2001-04-24,38.099998,39.099998,35.099998,35.5,666420
2001-04-25,35.599998,41,35,39.099998,749410
2001-04-26,42.700001,43,40,40.400002,1042960
2001-04-27,41.799999,42.200001,38.5,39,516750
2001-04-30,40.400002,45.799999,40.299999,44,922490
2001-05-01,45.799999,50,44.299999,49.299999,1286170
2001-05-02,54.299999,56.5,52.5,56.400002,1494500
2001-05-03,51.700001,54.799999,46.900002,48.599998,1389450
2001-05-04,44.200001,55,42.400002,50,1078210
2001-05-07,52,55,49.5,49.5,958730
2001-05-08,52,52,47.5,48.799999,525410
2001-05-09,45.799999,48.700001,45,45.099998,483150
2001-05-10,47.799999,47.799999,43,44,570070
2001-05-11,44.200001,44.200001,40.299999,40.299999,456180
2001-05-14,40.400002,40.599998,37.299999,38,475480
2001-05-15,40,43.700001,39,40,587270
2001-05-16,39.900002,44.799999,38.700001,43.900002,465630
2001-05-17,45.099998,46.200001,43,43.099998,504340
2001-05-18,43.5,43.5,41.299999,43,215160
2001-05-21,43.599998,46.599998,42.599998,45.400002,373700
2001-05-22,46.5,48,44.5,44.700001,327850
2001-05-23,45,47.5,43.5,45,283980
2001-05-24,46.599998,47.799999,43.5,46.299999,464180
2001-05-25,47,47.900002,45.200001,46,320820
2001-05-29,45,45.5,42,42.5,283500
2001-05-30,40.299999,40.400002,36.799999,37.200001,436400
2001-05-31,38.799999,39.5,37.599998,38.900002,393480
2001-06-01,39.900002,40.400002,38.099998,39.5,262930
2001-06-04,39.700001,40.099998,39.099998,39.5,155620
2001-06-05,39.700001,40.099998,37.700001,38.299999,330730
2001-06-06,39.900002,41,38.599998,40.599998,325670
2001-06-07,40.299999,40.400002,39.400002,40,130920
2001-06-08,40.400002,40.5,37,38.700001,246550
2001-06-11,39.5,39.5,37.299999,38.700001,209360
2001-06-12,37.799999,40.200001,36.700001,39.700001,285210
2001-06-13,40.099998,40.200001,38,38.099998,207310
2001-06-14,38.099998,38.200001,35.099998,35.599998,267810
2001-06-15,34.900002,35.400002,32.099998,33.799999,212200
2001-06-18,33.700001,34,26.6,27.700001,497580
2001-06-19,30.799999,32.400002,26.9,27.5,382200
2001-06-20,26.9,29.700001,25.4,29.299999,302390
2001-06-21,30,30.299999,27.6,27.9,426440
2001-06-22,28,29.799999,27.799999,29.200001,173210
2001-06-25,29.4,30.1,28,29.6,197840
2001-06-26,29.200001,31.700001,29,31.1,202130
2001-06-27,31.200001,32.200001,30,30.9,182020
2001-06-28,31.1,32.5,30.5,31.1,176050
2001-06-29,31.4,42.5,31,38.400002,589670
2001-07-02,35.5,37.900002,34,35.700001,219680
2001-07-03,35,35.400002,34.099998,34.599998,100870
2001-07-05,34.099998,37.400002,33,37.099998,210860
2001-07-06,34.900002,35.5,34,34.700001,141670
2001-07-09,35.200001,35.5,33,33.400002,149770
2001-07-10,34.099998,34.099998,32.900002,32.900002,135630
2001-07-11,32.599998,32.700001,30,30.1,249020
2001-07-12,32.799999,34.299999,31.6,34.200001,292860
2001-07-13,33.200001,35.5,33,33.900002,206650
2001-07-16,34.700001,35.700001,31.799999,31.9,123700
2001-07-17,31.700001,34,31.700001,33.299999,185300
2001-07-18,33.400002,34.700001,31.4,31.5,126140
2001-07-19,32,33.700001,31.9,32.900002,118100
2001-07-20,32,32.799999,31,31.6,70100
2001-07-23,32.099998,32.200001,30.799999,31.200001,95230
2001-07-24,32,33.400002,31,33.299999,165740
2001-07-25,25.4,26,20.700001,21.4,776600
2001-07-26,20.799999,21.299999,18.1,21,531130
2001-07-27,21.5,22.5,20.799999,21.799999,187120
2001-07-30,22.700001,22.9,20.200001,21.6,174840
2001-07-31,22.200001,22.4,20.799999,20.9,192360
2001-08-01,21.4,21.5,20.200001,20.6,150410
2001-08-02,21.4,22.1,20.700001,21.799999,112540
2001-08-03,21.799999,22.1,20.799999,21.4,105180
2001-08-06,21.799999,21.9,21.200001,21.5,56560
2001-08-07,21.5,21.5,20.700001,20.9,109870
2001-08-08,20.700001,21,20.299999,20.4,99960
2001-08-09,20.4,20.799999,20,20.4,100820
2001-08-10,20.299999,20.6,19.700001,19.799999,175670
2001-08-13,20.1,20.1,18.1,18.5,191220
2001-08-14,18.700001,18.799999,17.200001,17.5,237170
2001-08-15,17,17.4,15.2,15.7,427640
2001-08-16,15.4,18.4,15,17.9,227490
2001-08-17,17.4,18.1,16.5,17,119260
2001-08-20,17.1,17.5,16.5,16.5,228170
2001-08-21,16.9,17.200001,15.9,15.9,190520
2001-08-22,16.4,16.700001,15.4,16.1,253290
2001-08-23,15.7,16.299999,15.2,15.2,251080
2001-08-24,15.1,15.7,14,14.6,326570
2001-08-27,14.3,14.7,11.8,12.3,416570
2001-08-28,12.8,13.4,12,12.7,332690
2001-08-29,13,13.4,11.9,12.3,251360
2001-08-30,12,12.4,10.6,11.1,1227480
2001-08-31,11.2,12.8,11.1,12,306980
2001-09-04,12.4,12.8,12,12.1,186160
2001-09-05,14.2,16.299999,13.2,13.6,571460
2001-09-06,13.8,14.8,13.6,14.8,205730
2001-09-07,14.2,15.1,13.1,13.2,169370
2001-09-10,14.1,14.7,13.5,14,157050
2001-09-17,12,13.8,12,12.1,233960
2001-09-18,12.7,13.5,11.5,11.8,263540
2001-09-19,12.8,13.2,11.6,12.9,223600
2001-09-20,12.5,13,12,12.3,163080
2001-09-21,11.3,12.1,11.2,11.6,233800
2001-09-24,12.7,12.9,12.3,12.7,644900
2001-09-25,13,13.8,12.7,13.7,518320
2001-09-26,14.3,16.5,14,14.3,653960
2001-09-27,14.3,14.8,13.4,14.1,180850
2001-09-28,15,15.5,14.3,14.4,242960
2001-10-01,15,15.1,14,14,105450
2001-10-02,14.7,15,14,14.6,130010
2001-10-03,14.6,16.200001,14.3,15.6,226360
2001-10-04,16.200001,17.5,15.8,16.9,282370
2001-10-05,16.700001,17,16,16.1,334270
2001-10-08,15,16.1,14.8,15.4,971420
2001-10-09,15.4,15.5,13.2,13.8,493980
2001-10-10,14.1,15.7,13.5,15.2,597690
2001-10-11,16,20,15.9,18.799999,547560
2001-10-12,19.200001,19.799999,17,17.799999,303640
2001-10-15,17.799999,18.5,17.299999,17.6,171130
2001-10-16,18.299999,19,17.799999,18.799999,184230
2001-10-17,19.700001,22.700001,19.5,20.4,570740
2001-10-18,21.299999,21.5,20.299999,20.9,215380
2001-10-19,20.5,20.9,18.1,19.799999,259780
2001-10-22,19.6,20.799999,19,20.200001,153510
2001-10-23,20.9,21.5,20.4,21.5,267940
2001-10-24,17.700001,18.5,16.799999,17.1,467400
2001-10-25,16.9,17.5,16.200001,17.1,268390
2001-10-26,17.200001,17.4,16.700001,16.700001,321720
2001-10-29,16.799999,17.200001,16.700001,16.799999,545220
2001-10-30,16.5,16.799999,15.1,15.4,207890
2001-10-31,16,16.799999,15.4,15.8,300720
2001-11-01,16,16.299999,15.5,16,156560
2001-11-02,15.8,15.8,14.8,15.3,235300
2001-11-05,15.7,16.799999,15.1,16.700001,637260
2001-11-06,17,17.5,16.4,16.9,408220
2001-11-07,16.799999,17.200001,16,16.299999,349780
2001-11-08,16.6,17.4,16,16.700001,237600
2001-11-09,16.6,16.9,16.200001,16.4,372050
2001-11-12,16.6,16.700001,15.4,16.200001,306860
2001-11-13,17,17.299999,16.4,17.1,475330
2001-11-14,18,19.799999,17.299999,19.799999,491460
2001-11-15,20.200001,25.200001,20.1,23.200001,899590
2001-11-16,24.200001,25,23.299999,23.6,435560
2001-11-19,24,27.5,24,27.1,492950
2001-11-20,27.4,27.5,24.5,24.5,427090
2001-11-21,24.1,24.9,22.5,24.6,272130
2001-11-23,25.700001,25.799999,24.9,25.4,148270
2001-11-26,26.200001,26.200001,23,24,399760
2001-11-27,23.700001,23.799999,22.299999,22.6,293720
2001-11-28,22.299999,22.4,20.5,21,340380
2001-11-29,22,22.6,20.799999,22.200001,239920
2001-11-30,21.700001,22,20.299999,20.4,184790
2001-12-03,20.4,20.700001,19.1,19.700001,219970
2001-12-04,20.200001,21.200001,20.1,21,174540
2001-12-05,21.9,23.200001,21.5,22.5,284570
2001-12-06,22.799999,23,21.6,21.799999,235740
2001-12-07,22.200001,22.9,21.5,22.299999,175310
2001-12-10,22.4,23,21.6,22.1,121010
2001-12-11,22.5,24.299999,22.5,23.700001,342670
2001-12-12,24.6,24.799999,22.6,23.5,196960
2001-12-13,22.5,22.6,21.5,21.799999,186520
2001-12-14,22,22.700001,21.6,22.5,181030
2001-12-17,22.4,22.9,21.200001,21.9,182700
2001-12-18,21.700001,22.1,20.700001,22,163130
2001-12-19,20.9,21.4,20.6,20.700001,133550
2001-12-20,20.5,21.1,19.5,19.700001,208390
2001-12-21,19.200001,20.9,19,20.5,320950
2001-12-24,19.799999,21.200001,19.6,20.6,80190
2001-12-26,20.200001,21.4,20.1,21.299999,165260
2001-12-27,21.1,21.6,20.700001,20.9,166070
2001-12-28,20.5,21.9,20.5,21.4,225650
2001-12-31,21.1,21.299999,20.4,20.5,270570
2002-01-02,20.6,21.1,20.299999,21.1,105620
2002-01-03,21,23,21,22.9,329440
2002-01-04,23.6,24.299999,22.299999,23.200001,270500
2002-01-07,24.5,24.9,22.5,22.5,263950
2002-01-08,22.700001,23.299999,22,23,130460
2002-01-09,23,24,22,22.1,203660
2002-01-10,22.200001,26.1,22.1,26,489760
2002-01-11,25.700001,27.200001,24.299999,26.799999,364770
2002-01-14,26.299999,27.4,24.5,27.1,446760
2002-01-15,27.299999,27.799999,25.299999,26.5,242110
2002-01-16,25.4,26.299999,24.200001,24.200001,219810
2002-01-17,25.200001,25.5,24.1,24.6,139500
2002-01-18,24.200001,24.4,23.4,23.5,143130
2002-01-22,23.700001,24,22.200001,22.5,144580
2002-01-23,22.200001,23.6,22.200001,23.299999,115290
2002-01-24,23.700001,24.200001,23,23.4,74740
2002-01-25,23,23.4,22.5,22.6,75650
2002-01-28,22.700001,23,22.5,22.6,129750
2002-01-29,22.5,22.9,20.5,21,310960
2002-01-30,23.5,23.5,21.4,23.1,263460
2002-01-31,23,23.9,20.6,20.700001,150800
2002-02-01,21.4,22.6,20.700001,20.9,231300
2002-02-04,21.1,21.1,19.6,19.9,229770
2002-02-05,19.9,19.9,18,18.200001,278440
2002-02-06,18.700001,19.299999,17,17.799999,238830
2002-02-07,18,18,16.6,16.799999,125430
2002-02-08,17.1,18,16.9,17.200001,153320
2002-02-11,17.4,18.6,17.4,18.299999,131060
2002-02-12,18.299999,18.4,17.799999,18,81320
2002-02-13,18.1,18.5,18,18.200001,78160
2002-02-14,18.200001,18.4,16.9,16.9,125190
2002-02-15,16.799999,17.200001,15.7,16.700001,197210
2002-02-19,16.799999,16.9,15.5,15.5,136020
2002-02-20,15.5,17.1,15.5,17.1,127590
2002-02-21,16.799999,17.1,16,16,85870
2002-02-22,16,16.299999,15.1,16,153370
2002-02-25,16,16.299999,15.1,15.2,142260
2002-02-26,15.4,15.5,15,15.2,117570
2002-02-27,15.6,15.7,14.9,15.2,109000
2002-02-28,15.2,15.3,13.3,13.5,365880
2002-03-01,13.7,14.9,13.7,14.5,195660
2002-03-04,14.6,18.700001,14.3,18,328160
2002-03-05,17.700001,18.200001,16.700001,18,200410
2002-03-06,17.700001,17.9,17,17.4,132450
2002-03-07,17.6,17.9,16.5,16.9,83630
2002-03-08,17.700001,17.799999,16.799999,17.200001,158370
2002-03-11,17,17.6,16.6,17.5,114570
2002-03-12,16.799999,17.1,16.299999,16.700001,105730
2002-03-13,16.5,16.799999,16.1,16.200001,61850
2002-03-14,16.299999,16.700001,15.2,16.5,128390
2002-03-15,16.4,16.9,15.8,16.1,110430
2002-03-18,18,19,17.4,18.4,479060
2002-03-19,18.4,18.700001,16.799999,17,213380
2002-03-20,16.6,17,16.200001,16.6,117720
2002-03-21,16.799999,17,16.299999,16.9,81420
2002-03-22,16.9,17,16.5,17,76350
2002-03-25,16.700001,17,16.200001,16.700001,53380
2002-03-26,16.299999,16.6,16.1,16.4,53070
2002-03-27,16.4,16.700001,15.5,15.8,88210
2002-03-28,16.1,16.200001,15.1,15.2,100760
2002-04-01,15.2,16.5,14.7,16.5,119260
2002-04-02,16.299999,16.5,15.3,15.4,74020
2002-04-03,15.9,15.9,15,15.1,56800
2002-04-04,15,15.4,14.6,15.1,72560
2002-04-05,15.4,15.9,15,15.7,87210
2002-04-08,15.4,15.5,14.6,15.2,73010
2002-04-09,15.2,15.3,14.5,14.5,80350
2002-04-10,14.5,14.9,13.8,14.6,93480
2002-04-11,14,14.4,13.5,13.7,78190
2002-04-12,14.2,14.8,13.8,14.6,86290
2002-04-15,14.6,15,13.7,14.2,63280
2002-04-16,13.8,14.2,12.6,13.8,232670
2002-04-17,14,14,13.4,13.6,106160
2002-04-18,13.6,13.8,13.2,13.3,68060
2002-04-19,13.7,13.7,13.1,13.3,64490
2002-04-22,13.6,13.7,12.5,12.5,190490
2002-04-23,12.6,12.8,11,11.7,324550
2002-04-24,12,12.8,12,12.5,153110
2002-04-25,11.9,12.5,11.6,12.3,115050
2002-04-26,12.3,13.4,12.3,12.6,123150
2002-04-29,12.6,12.7,11.1,11.7,119830
2002-04-30,11.8,12.1,11.3,11.7,98570
2002-05-01,11.7,11.9,11,11.2,96000
2002-05-02,11.2,11.4,10.3,10.6,202010
2002-05-03,10.5,10.5,9.6,9.9,324210
2002-05-06,9.9,10.1,8.7,9.1,251530
2002-05-07,8.9,9.1,8.2,8.2,251170
2002-05-08,8.8,9.5,8.7,9.3,171210
2002-05-09,9.3,9.4,8.7,9.1,132490
2002-05-10,9.1,9.1,7.5,7.9,212720
2002-05-13,8.1,8.4,7.7,7.9,155670
2002-05-14,8.2,8.6,7.5,7.9,277140
2002-05-15,7.9,8,7.5,7.5,192180
2002-05-16,8.7,12,8.3,10.9,1161250
2002-05-17,11.8,11.8,10.4,10.8,544810
2002-05-20,10.2,10.6,9.6,10.3,194840
2002-05-21,10.3,10.4,9.4,9.5,138520
2002-05-22,9.3,10,8.7,9,133670
2002-05-23,9.2,9.6,8.6,9.5,162910
2002-05-24,9,9.8,8.9,9.7,116850
2002-05-28,10.2,10.4,9.5,9.7,122470
2002-05-29,9.6,9.7,8.6,8.7,150870
2002-05-30,8.7,8.8,8.1,8.5,190750
2002-05-31,8.5,8.7,8.2,8.2,95340
2002-06-03,8.2,8.5,7.7,7.7,151990
2002-06-04,7.7,8.3,7.5,8.3,94700
2002-06-05,8.3,8.4,7.8,8,88650
2002-06-06,7.9,8,7.6,7.6,92860
2002-06-07,7.2,7.9,7.1,7.7,112540
2002-06-10,7.6,8,7.6,7.6,55750
2002-06-11,7.8,8,7.3,7.4,93880
2002-06-12,7.4,7.6,7.2,7.3,104520
2002-06-13,7.4,7.5,7.1,7.1,94570
2002-06-14,7.1,7.2,6.6,7,199960
2002-06-17,6.9,7.3,6.6,7.2,192110
2002-06-18,7.1,7.7,6.9,7,157840
2002-06-19,6.9,7.1,6.7,6.7,99390
2002-06-20,6.8,7.1,6.6,6.8,91750
2002-06-21,6.8,6.9,6.5,6.5,154490
2002-06-24,6.7,6.8,6.3,6.4,109250
2002-06-25,6.5,6.7,6,6,125310
2002-06-26,5.5,5.9,5.4,5.8,170640
2002-06-27,5.9,6.2,5.6,5.6,109760
2002-06-28,5.6,6,3.7,4.1,1265350
2002-07-01,4.9,5.4,4.7,5.2,415500
2002-07-02,5.1,5.3,4.5,4.6,200370
2002-07-03,4.6,4.9,4.5,4.6,306640
2002-07-05,4.9,5.3,4.8,5.1,253190
2002-07-08,6,6.8,5.7,5.7,541000
2002-07-09,5.9,6,5.3,5.6,167250
2002-07-10,5.7,5.8,5.3,5.4,142440
2002-07-11,5.3,5.7,5.2,5.7,195580
2002-07-12,5.9,6.1,5.5,5.8,207830
2002-07-15,5.7,6.2,5.6,6,140370
2002-07-16,6,7.4,5.9,6.9,308350
2002-07-17,7.4,7.4,7,7.2,181240
2002-07-18,7.3,7.4,6.7,6.7,114040
2002-07-19,6.7,7,6.5,6.7,98490
2002-07-22,6.8,7,6.4,6.8,104200
2002-07-23,7.2,7.3,6.8,7.2,194210
2002-07-24,6.5,6.5,5.8,6.2,234570
2002-07-25,6.1,6.1,5,5,161310
2002-07-26,5,5.1,4.2,4.5,422550
2002-07-29,4.4,4.7,4,4.7,370350
2002-07-30,4.4,4.8,4.3,4.7,158160
2002-07-31,4.5,4.6,4.4,4.5,190730
2002-08-01,4.2,4.7,4.2,4.3,216410
2002-08-02,4.2,4.4,3.9,3.9,292950
2002-08-05,4,4.4,3.9,4.2,386210
2002-08-06,4.3,4.9,4.2,4.8,291750
2002-08-07,5,5,4.6,4.8,363230
2002-08-08,4.7,4.9,4.6,4.9,316830
2002-08-09,4.8,5.4,4.8,5.1,274390
2002-08-12,5,5.2,4.7,5.1,137360
2002-08-13,5.2,5.2,4.5,4.5,139240
2002-08-14,4.7,5,4.6,4.8,113700
2002-08-15,4.8,4.9,4.3,4.3,194230
2002-08-16,4.3,4.9,4.3,4.9,146120
2002-08-19,5,5.5,4.9,5.3,173340
2002-08-20,5.1,5.4,5.1,5.1,80700
2002-08-21,5.3,5.4,5,5.3,130980
2002-08-22,5.2,6.1,5,5.6,215800
2002-08-23,5.7,6.3,5.6,6.2,206710
2002-08-26,6.3,6.5,5.9,6.1,137790
2002-08-27,6,6.2,5.3,5.8,309740
2002-08-28,5.8,5.8,5.4,5.4,150580
2002-08-29,5.4,5.5,5.2,5.4,122660
2002-08-30,5.3,5.5,5.2,5.2,38610
2002-09-03,5.1,5.2,4.7,4.8,120920
2002-09-04,4.9,5.2,4.8,5,64960
2002-09-05,4.9,5.2,4.8,5.2,447600
2002-09-06,5.2,5.4,5.1,5.1,126710
2002-09-09,5.1,5.2,4.7,4.9,337080
2002-09-10,5,5.1,4.8,5,102260
2002-09-11,5,5.2,4.9,5,66590
2002-09-12,5,5.1,4.5,4.6,90930
2002-09-13,4.36,4.66,4.02,4.51,221600
2002-09-16,4.53,4.63,4.42,4.42,85600
2002-09-17,4.42,4.49,3.78,3.79,442900
2002-09-18,3.8,4.21,3.75,4.14,405300
2002-09-19,4.05,4.35,4.01,4.33,190000
2002-09-20,4.28,4.43,4.27,4.4,137800
2002-09-23,4.38,4.99,4.38,4.93,329500
2002-09-24,4.89,5.24,4.79,5.18,308300
2002-09-25,5.2,5.24,4.92,4.98,273800
2002-09-26,4.95,5,4.85,4.95,188600
2002-09-27,4.87,5,4.8,4.86,155900
2002-09-30,4.78,4.85,4.6,4.6,189200
2002-10-01,4.6,4.75,4.5,4.71,102600
2002-10-02,4.7,5.01,4.6,4.75,122200
2002-10-03,4.74,4.85,4.74,4.75,43500
2002-10-04,4.75,4.79,4.55,4.58,65800
2002-10-07,4.55,4.7,4.55,4.6,106000
2002-10-08,4.55,4.56,4.36,4.38,229700
2002-10-09,4.35,4.4,4.24,4.24,58300
2002-10-10,4.23,4.6,4.23,4.53,140400
2002-10-11,4.44,4.71,4.44,4.65,82600
2002-10-14,4.51,4.7,4.47,4.7,81300
2002-10-15,4.72,4.99,4.65,4.84,198700
2002-10-16,4.85,4.85,4.45,4.64,142200
2002-10-17,4.65,4.71,4.5,4.66,124100
2002-10-18,4.64,4.7,4.51,4.69,121400
2002-10-21,4.6,4.9,4.6,4.9,146500
2002-10-22,4.89,4.95,4.67,4.94,80600
2002-10-23,4.9,5.27,4.77,5.24,205400
2002-10-24,5.3,6.64,5.3,6.64,896100
2002-10-25,6.51,7.5,6.37,7.41,611100
2002-10-28,7.5,7.6,6.93,7.06,474800
2002-10-29,7.08,7.13,6.5,6.73,270200
2002-10-30,6.72,7.2,6.52,7.05,248500
2002-10-31,7.17,8.25,7.09,8.11,514700
2002-11-01,8.1,8.45,7.81,8.37,565600
2002-11-04,8.6,9.2,8.49,8.95,624200
2002-11-05,8.9,9.1,8.57,8.89,303300
2002-11-06,8.96,9.75,8.93,9.57,397100
2002-11-07,9.4,10.03,9.25,9.7,335100
2002-11-08,9.66,9.69,8.57,8.72,352000
2002-11-11,8.75,8.76,8.08,8.14,249100
2002-11-12,8.25,8.85,8.11,8.5,310700
2002-11-13,8.5,8.88,8.41,8.88,251000
2002-11-14,9.4,9.5,8.93,9.02,246700
2002-11-15,8.83,9.08,8.55,9.08,173600
2002-11-18,9.15,9.35,9.05,9.35,158900
2002-11-19,9.26,9.37,9.01,9.22,185000
2002-11-20,9.13,9.43,9.11,9.24,125300
2002-11-21,9.24,9.86,9.12,9.78,442000
2002-11-22,9.34,9.89,9.24,9.79,184200
2002-11-25,9.8,11.34,9.78,11.34,921500
2002-11-26,11.32,11.36,10.56,10.6,379000
2002-11-27,10.85,11.8,10.8,11.51,406400
2002-11-29,11.54,12.05,11.34,11.34,150700
2002-12-02,11.53,12.05,11.35,11.35,354900
2002-12-03,11.3,11.39,10.18,11.04,591500
2002-12-04,10.69,11.05,10.15,10.79,533600
2002-12-05,10.8,10.99,10.43,10.52,310800
2002-12-06,10.29,10.84,10.09,10.71,457100
2002-12-09,10.69,10.69,9.3,9.53,468400
2002-12-10,9.79,10.08,9.55,9.81,245300
2002-12-11,9.73,9.99,9.46,9.8,268900
2002-12-12,9.8,10.34,9.79,10.16,229000
2002-12-13,10.29,10.29,9.64,9.7,227100
2002-12-16,9.87,9.95,9.5,9.64,205900
2002-12-17,9.55,9.86,9.52,9.73,216400
2002-12-18,9.55,9.6,9.05,9.05,432400
2002-12-19,9.06,9.28,8.91,9.08,281700
2002-12-20,9.03,9.32,8.9,9.2,228500
2002-12-23,9.06,9.45,8.7,9,274500
2002-12-24,8.91,8.99,8.7,8.77,72400
2002-12-26,8.73,9.05,8.4,8.48,277600
2002-12-27,8.45,8.8,8.35,8.71,214600
2002-12-30,8.6,8.71,8.41,8.42,251700
2002-12-31,8.42,8.6,8.31,8.44,293900
2003-01-02,8.5,8.98,8.48,8.85,207600
2003-01-03,8.91,9.49,8.9,9.44,274300
2003-01-06,9.41,9.74,9.33,9.56,202500
