date,open,high,low,close,volume
2018-07-11,23.9,24.1,23.299999,23.299999,14680
2018-07-12,23.4,23.799999,23.1,23.4,16010
2018-07-13,23.299999,24,23.1,23.799999,7090
2018-07-16,23.799999,24.1,23.799999,23.799999,17540
2018-07-17,23.700001,24.1,23.5,24.1,7520
2018-07-18,23.9,24.1,23.4,23.700001,7720
2018-07-19,23.4,23.9,23.4,23.9,3340
2018-07-20,24,24.299999,23.700001,23.799999,8950
2018-07-23,23.799999,23.799999,23.299999,23.6,10700
2018-07-24,23.5,23.6,23,23.1,12160
2018-07-25,23.200001,23.4,23,23.200001,9010
2018-07-26,23,23.299999,22.9,23.1,15650
2018-07-27,23.1,23.299999,22.799999,22.9,20280
2018-07-30,22.9,23.700001,22.700001,23.299999,25810
2018-07-31,23.4,23.6,22.9,23.1,20790
2018-08-01,23.200001,23.5,23,23.5,8650
2018-08-02,23.5,24.299999,23.200001,24,15400
2018-08-03,23.9,24.6,23.6,24.299999,12690
2018-08-06,24.6,24.9,23.6,23.700001,22500
2018-08-07,24.1,24.6,23.799999,24.5,22670
2018-08-08,23.799999,24.6,23.5,23.5,13230
2018-08-09,23.5,23.799999,23.1,23.4,12800
2018-08-10,23.200001,23.5,23.1,23.1,11700
2018-08-13,23.299999,23.4,22.9,23,20230
2018-08-14,23.6,23.6,22.9,23,21060
2018-08-15,22.799999,22.9,21.4,22.799999,50700
2018-08-16,22.799999,23.4,22.299999,22.799999,22730
2018-08-17,23.1,23.1,22.5,22.9,31750
2018-08-20,22.9,24.4,22.9,24.200001,64960
2018-08-21,24.4,25.4,24.299999,25.299999,51480
2018-08-22,25.4,26.9,25,25.1,102890
2018-08-23,25.200001,25.799999,24.5,25,45660
2018-08-24,25.200001,25.799999,24.9,25.299999,18630
2018-08-27,25.4,26,24.9,25.1,69270
2018-08-28,25.5,26.1,24.9,25,30030
2018-08-29,25.4,25.4,24.5,24.6,18590
2018-08-30,24.5,24.799999,24.299999,24.6,11060
2018-08-31,24.6,25,24.200001,24.6,14190
2018-09-04,24.700001,25.200001,23.5,23.700001,45680
2018-09-05,23.5,24.5,23.5,24.299999,51770
2018-09-06,24.200001,24.5,24,24.4,52330
2018-09-07,24.4,24.4,23.799999,23.9,20040
2018-09-10,23.9,23.9,23.1,23.200001,27660
2018-09-11,23.299999,23.799999,23,23.700001,26940
2018-09-12,23.700001,24.1,23.5,24,7450
2018-09-13,24,24.200001,23.5,23.9,8360
2018-09-14,24,24,23.5,23.9,13840
2018-09-17,23.9,24,23.5,23.700001,10120
2018-09-18,23.700001,24.1,23.200001,23.4,15740
2018-09-19,23.4,23.6,23.200001,23.299999,27810
2018-09-20,23.4,23.6,23.1,23.200001,19680
2018-09-21,23.5,23.5,23.1,23.299999,11770
2018-09-24,23.299999,23.299999,23,23.200001,11170
2018-09-25,23.4,23.6,22.9,23.299999,11710
2018-09-26,23.200001,23.4,23,23.1,19910
2018-09-27,23,23.200001,23,23.1,18730
2018-09-28,23,23.299999,23,23.299999,4910
2018-10-01,23.4,23.6,23.299999,23.5,11660
2018-10-02,23.200001,23.799999,23.200001,23.5,18090
2018-10-03,23.6,23.700001,23.299999,23.299999,27490
2018-10-04,24.1,24.1,23.200001,23.200001,41830
2018-10-05,23.5,23.700001,23,23.200001,47800
2018-10-08,23.6,24.5,23.6,24.4,42740
2018-10-09,24.299999,24.5,23.200001,23.200001,23660
2018-10-10,23.299999,23.700001,23,23.1,51630
2018-10-11,23.200001,24.200001,23.1,23.9,50340
2018-10-12,24.1,24.299999,23.700001,24,39840
2018-10-15,24.200001,25,24.1,24.799999,31470
2018-10-16,24.799999,25,23.799999,24,29840
2018-10-17,23.799999,24.200001,23.5,24.1,21050
2018-10-18,24,24.4,24,24.4,13780
2018-10-19,24.4,24.5,24.1,24.299999,9290
2018-10-22,24.200001,24.5,23.5,23.799999,13170
2018-10-23,23.9,23.9,23.299999,23.700001,17160
2018-10-24,23.9,24.1,23,23.1,17970
2018-10-25,23.1,23.5,23,23.1,20950
2018-10-26,22.9,23.299999,22.9,23,36000
2018-10-29,23,23.6,22.799999,23,21380
2018-10-30,22.700001,23,22.700001,22.799999,24290
2018-10-31,22.6,23,22.6,22.799999,10680
2018-11-01,22.9,23.4,22.9,23.299999,14530
2018-11-02,24,24,23,23.200001,5340
2018-11-05,23.299999,23.799999,23,23.6,6880
2018-11-06,22.799999,23.5,22.799999,23.200001,19810
2018-11-07,23.5,23.6,23.1,23.299999,14170
2018-11-08,22.9,23.6,22.9,23.200001,11110
2018-11-09,23,24.1,23,23.6,50560
2018-11-12,23.299999,23.799999,22.5,22.6,35610
2018-11-13,22.4,22.700001,21.4,22.299999,54290
2018-11-14,22.5,22.5,21.299999,21.5,42860
2018-11-15,21.700001,22.4,21.299999,21.5,38730
2018-11-16,21.4,21.9,21.200001,21.299999,28430
2018-11-19,21.5,21.5,20.9,20.9,32510
2018-11-20,21,21.299999,20.200001,20.700001,26770
2018-11-21,20.6,21.4,20.299999,20.9,39000
2018-11-23,21,21.200001,20.700001,20.799999,5440
2018-11-26,20.9,20.9,20,20,26930
2018-11-27,20,20.299999,19.5,19.799999,28180
2018-11-28,19.5,19.799999,18.299999,19.4,124070
2018-11-29,19.4,19.9,18.9,19,28980
2018-11-30,19,21,18.700001,20.9,86360
2018-12-03,21.299999,21.9,20.6,21.299999,58110
2018-12-04,21.6,21.700001,21,21.200001,20300
2018-12-06,20.5,21.1,20,20.4,28610
2018-12-07,20.5,21,20.299999,20.5,12400
2018-12-10,20.799999,21,19.5,19.9,27310
2018-12-11,19.799999,20.1,19.4,19.5,19300
2018-12-12,19.5,19.9,19.4,19.5,22930
2018-12-13,19.6,19.6,19.1,19.200001,24470
2018-12-14,19.1,19.4,19,19.200001,18890
2018-12-17,19.1,19.200001,18.5,18.700001,26280
2018-12-18,18.6,18.9,18.1,18.799999,35430
2018-12-19,18.799999,19.200001,18.6,18.799999,36600
2018-12-20,18.799999,18.9,18.299999,18.5,29670
2018-12-21,17.9,18.700001,17.700001,18.200001,60390
2018-12-24,18.1,18.6,17.799999,18,36190
2018-12-26,18,18.5,17.5,18.200001,35410
2018-12-27,18.200001,18.5,17.9,18.200001,19050
2018-12-28,18,19,17.9,18.700001,41060
2018-12-31,18.5,19,18.5,18.799999,26830
2019-01-02,18.799999,19.200001,18.299999,18.4,12500
2019-01-03,19.1,19.6,18,18.4,23650
2019-01-04,19,19.4,18.6,19.1,16870
2019-01-07,19.299999,19.5,19.1,19.299999,14020
2019-01-08,19.6,19.6,18.799999,19,14630
2019-01-09,19,19.6,19,19.299999,22840
2019-01-10,19.4,19.5,19.200001,19.5,11600
2019-01-11,19.5,19.799999,19.200001,19.700001,29470
2019-01-14,19.700001,20.1,19.4,19.6,12850
2019-01-15,19.200001,19.5,19.1,19.299999,10730
2019-01-16,19,19.4,18.799999,19,11290
2019-01-17,19,19.299999,18.700001,19.1,14650
2019-01-18,19.1,19.299999,18.700001,18.799999,16520
2019-01-22,19.1,19.299999,18.299999,18.4,23890
2019-01-23,18.5,19,18.299999,18.799999,11750
2019-01-24,18.799999,18.799999,18,18.4,14160
2019-01-25,18.700001,19,18.4,18.9,12640
2019-01-28,19,19.4,18.4,18.9,21390
2019-01-29,18.799999,19.4,18.799999,19.1,19010
2019-01-30,19.299999,19.5,18.799999,19.200001,19260
2019-01-31,19.200001,19.700001,19.1,19.700001,37910
2019-02-01,19.5,19.799999,19.4,19.6,29940
2019-02-04,19.799999,19.799999,19,19,17220
2019-02-05,19.1,19.200001,18.700001,19.1,28000
2019-02-06,18.9,19.200001,18.799999,19,7340
2019-02-07,18.4,19,18.4,18.6,17190
2019-02-08,18.5,18.6,18.200001,18.299999,17580
2019-02-11,18.299999,18.6,18,18.200001,25070
2019-02-12,18.200001,18.4,18,18.4,15470
2019-02-13,18.4,18.6,17.9,18.299999,24790
2019-02-14,18.299999,18.700001,18.200001,18.5,17120
2019-02-15,18.9,19.4,18.6,19.1,17280
2019-02-19,19.5,19.799999,18.700001,19.700001,29500
2019-02-20,19.799999,20.799999,19.6,20.200001,24760
2019-02-21,19.9,20.700001,19.700001,19.9,13100
2019-02-22,19.799999,20.6,19.799999,20.4,16890
2019-02-25,20.4,20.6,20.1,20.5,14220
2019-02-26,20.1,20.5,20,20.299999,13800
2019-02-27,20,20.1,19.799999,20,9620
2019-02-28,19.9,20.1,19.200001,19.5,18130
2019-03-01,19.5,19.5,19,19.200001,13260
2019-03-04,19.1,19.5,18.700001,18.9,19650
2019-03-05,19.4,21.5,19.299999,21.200001,70180
2019-03-06,21.9,22.5,21.200001,21.799999,107240
2019-03-07,22,22.4,21.200001,21.9,153010
2019-03-08,22.200001,22.700001,21.9,22,103490
2019-03-11,22.299999,23.200001,22.299999,22.799999,156290
2019-03-12,22.9,23.5,22.700001,22.799999,120940
2019-03-13,23.5,23.6,22.700001,23,66400
2019-03-14,23.5,23.6,22.9,23.1,102590
2019-03-15,23.1,23.5,23.1,23.4,54510
2019-03-18,23.5,24.1,23,23.5,108800
2019-03-19,23.700001,24.299999,23.5,23.5,56910
2019-03-20,23.6,24,23.4,23.799999,40180
2019-03-21,23.6,23.9,23.200001,23.5,38270
2019-03-22,23.299999,23.5,22.6,23.1,50900
2019-03-25,23,23.6,22.5,22.799999,38110
2019-03-26,22.799999,23.4,22.5,22.9,26700
2019-03-27,23.200001,23.4,22.6,22.799999,16000
2019-03-28,22.799999,23.1,22.5,22.799999,19150
2019-03-29,22.700001,22.9,22.5,22.700001,21300
2019-04-01,22.799999,22.799999,22.4,22.6,36050
2019-04-02,22.4,23,22.4,23,15450
2019-04-03,23.4,23.4,22,22.299999,39350
2019-04-04,22.299999,22.4,22,22.299999,36470
2019-04-05,22.299999,23.200001,21.9,23.200001,39050
2019-04-08,23.299999,23.9,23.1,23.299999,67000
2019-04-09,23.200001,23.700001,22.9,23,42370
2019-04-10,23.200001,23.700001,23,23.200001,21530
2019-04-11,23,23.200001,22.299999,23.1,27470
2019-04-12,22.299999,23.5,22.299999,22.9,16680
2019-04-15,23.1,23.5,22.6,22.700001,18100
2019-04-16,22.6,22.799999,22.4,22.5,29800
2019-04-17,23.200001,23.200001,22.4,22.5,20920
2019-04-18,22.4,22.799999,22.299999,22.5,20380
2019-04-22,22.5,23,22.200001,22.6,29240
2019-04-23,22.299999,22.799999,22.1,22.200001,30470
2019-04-24,22.1,22.799999,22.1,22.299999,16530
2019-04-25,22.1,22.799999,22.1,22.299999,16100
2019-04-26,22.1,22.6,22,22.5,23910
2019-04-29,22.4,23,22.1,22.5,18960
2019-04-30,22.700001,23.1,22.200001,22.5,14880
2019-05-01,22.5,22.5,22.200001,22.4,9560
2019-05-02,22.4,22.4,22,22,19900
2019-05-03,22.700001,22.700001,22,22.299999,14850
2019-05-06,22.200001,22.4,22.1,22.4,10310
2019-05-07,22.1,22.700001,22.1,22.1,12450
2019-05-08,22.299999,22.5,21.799999,22.200001,16130
2019-05-09,22,22.6,22,22.200001,24950
2019-05-10,22.4,22.9,22.200001,22.6,18640
2019-05-13,22.700001,23.200001,22.4,22.4,34880
2019-05-14,22.5,22.9,22.299999,22.9,26020
2019-05-15,22.799999,23,22.700001,22.799999,14990
2019-05-16,22.799999,23,22.5,22.9,21370
2019-05-17,22.799999,23.299999,22.5,23.1,22610
2019-05-20,23,23.9,22.9,23.6,23990
2019-05-21,23.200001,23.700001,23,23.1,34230
2019-05-22,23.200001,23.5,22.5,22.6,15690
2019-05-23,22.5,22.9,21.9,22.700001,22740
2019-05-24,22.700001,22.799999,22.5,22.700001,18810
2019-05-28,22.6,22.799999,22.5,22.6,20520
2019-05-29,22.6,22.799999,22.5,22.700001,20410
2019-05-30,22.6,23.1,22.200001,22.700001,15340
2019-05-31,22.9,22.9,22,22.700001,33430
2019-06-03,23.1,23.4,22.6,22.9,38240
2019-06-04,22.5,23.299999,22.5,23.200001,8620
2019-06-05,23.4,23.5,22.5,22.799999,20600
2019-06-06,22.9,23.5,22.700001,22.700001,22540
2019-06-07,22.799999,23.6,22.700001,22.700001,20030
2019-06-10,22.9,23.5,22.799999,23,25020
2019-06-11,23.1,23.1,22.799999,22.799999,15990
2019-06-12,23,23.5,22.799999,22.9,25960
2019-06-13,23,23.299999,23,23.1,35220
2019-06-14,23.299999,23.5,23.1,23.299999,31750
2019-06-17,23.4,24,23.200001,23.4,19820
2019-06-18,23.6,23.700001,23.299999,23.5,23000
2019-06-19,23.5,23.799999,23.1,23.6,15860
2019-06-20,23.9,24.200001,23.4,23.9,40860
2019-06-21,23.9,24.200001,23.4,23.6,26880
2019-06-24,23.5,25.299999,23.4,24.9,164880
2019-06-25,25.700001,27,25.1,25.9,139660
2019-06-26,26.200001,26.700001,25.9,26.299999,84210
2019-06-27,26.299999,26.6,25.1,25.4,70770
2019-06-28,26.299999,26.299999,25.5,25.9,60950
2019-07-01,26.200001,27.700001,25,27,73900
2019-07-02,26.299999,27,26.200001,26.4,74180
2019-07-03,27.6,27.799999,26.6,27.1,32720
2019-07-05,26.5,27.1,26,26.4,44170
2019-07-08,26.5,26.700001,26.1,26.4,24380
2019-07-09,26.299999,26.6,26.1,26.299999,23660
2019-07-10,26.299999,26.4,25.700001,25.799999,46920
2019-07-11,26,26.4,25.700001,26.299999,22730
2019-07-12,26.299999,26.9,26.200001,26.700001,54510
2019-07-15,26.799999,27.6,26.200001,26.799999,27460
2019-07-16,26.799999,27.5,26.1,27,32680
2019-07-17,27,27.5,26.5,26.799999,29040
2019-07-18,26.700001,27,26.4,26.9,22030
2019-07-19,27,27.5,26.799999,27.5,37950
2019-07-22,28.1,30,27.5,29.700001,109420
2019-07-23,29.700001,30,28.799999,29.5,47280
2019-07-24,30,30,29.4,29.6,28360
2019-07-25,29.700001,30,29,29.299999,18990
2019-07-26,29.5,29.799999,29.1,29.299999,13470
2019-07-29,29.5,30,29,29.299999,35230
2019-07-30,29.200001,29.700001,29.200001,29.6,30600
2019-07-31,29.6,29.700001,29.1,29.5,30080
2019-08-01,29.4,29.799999,29.1,29.299999,25170
2019-08-02,29.299999,29.9,29,29.5,12200
2019-08-05,30,30,29.1,29.799999,33910
2019-08-06,29.799999,30,29.1,29.299999,32000
2019-08-07,29,30,29,29.6,55250
2019-08-08,29.6,29.9,28.6,28.799999,41130
2019-08-09,29,29.4,27.700001,28,42630
2019-08-12,27.9,29.4,27.1,29.1,38090
2019-08-13,29,29.4,28.799999,29,26820
2019-08-14,28.9,29.299999,28.200001,29,33800
2019-08-15,28.299999,29,27.6,28.200001,47320
2019-08-16,28.200001,28.5,27.299999,27.4,43680
2019-08-19,27.4,28.1,27.200001,27.6,28600
2019-08-20,28.200001,28.200001,27.5,27.799999,11660
2019-08-21,27.799999,28.5,27.700001,28.4,19050
2019-08-22,28.5,28.700001,27.700001,28,26040
2019-08-23,27.5,28.6,27.299999,28.5,30120
2019-08-26,28,28.9,28,28.4,53160
2019-08-27,27.799999,28.4,27.700001,28.1,46480
2019-08-28,28.200001,28.299999,27.5,28.1,35740
2019-08-29,27.299999,28.200001,27.200001,27.200001,39670
2019-08-30,27.1,28.4,27.1,28.4,15640
2019-09-03,28.299999,29.1,28,28.700001,28680
2019-09-04,28.9,29.1,27.700001,27.700001,34050
2019-09-05,27.6,27.700001,25.6,25.9,114900
2019-09-06,25.799999,26.1,25.6,25.9,30310
2019-09-09,25.6,26.4,25.4,26.299999,32740
2019-09-10,25.9,26.299999,25.1,25.700001,23540
2019-09-11,25.799999,26,25.5,25.799999,13170
2019-09-12,25.9,26.6,25.5,25.5,34200
2019-09-13,25.200001,26,25.200001,25.6,20330
2019-09-16,25.799999,26.200001,25.1,25.5,21770
2019-09-17,25.299999,25.4,25,25.1,21680
2019-09-18,25.799999,25.799999,24.9,25.1,22070
2019-09-19,24.9,25.9,24.9,25.6,12280
2019-09-20,25.6,26,25.5,25.799999,13990
2019-09-23,25.9,26.4,25.1,25.299999,20900
2019-09-24,25.200001,25.5,24.4,24.700001,43300
2019-09-25,24.5,25,23.9,24.4,28910
2019-09-26,24,24.9,23.9,24.6,16660
2019-09-27,24.5,24.799999,24,24.700001,13550
2019-09-30,24.9,24.9,23.200001,23.4,51820
2019-10-01,23.5,24.6,22.9,24,34590
2019-10-02,23.799999,24.6,23.799999,24.5,16040
2019-10-03,24.4,24.4,23.200001,23.6,39570
2019-10-04,23.6,24.200001,23,24.1,41760
2019-10-07,24,24.5,23.9,24.200001,25210
2019-10-08,23.9,24.9,23.9,24.4,25040
2019-10-09,24.5,24.5,24.200001,24.299999,15430
2019-10-10,23.6,24.5,23.6,24.299999,18490
2019-10-11,24.299999,24.6,24,24.200001,1710
2019-10-14,21.700001,23.6,21.700001,23.299999,23870
2019-10-15,23.200001,23.799999,22.799999,23.4,20880
2019-10-16,22.9,23.700001,22.799999,23.5,19740
2019-10-17,23.700001,23.700001,22.9,23.299999,28340
2019-10-18,23.6,24.299999,23.4,23.700001,34030
2019-10-21,24,24.1,23.6,23.700001,11610
2019-10-22,23.6,23.799999,23.299999,23.4,24290
2019-10-23,23.4,23.700001,23.299999,23.299999,10250
2019-10-24,23.299999,23.5,22.700001,23.200001,22150
2019-10-25,23.299999,24,23.1,23.799999,20310
2019-10-28,23.799999,23.799999,23.1,23.4,27000
2019-10-29,23.5,23.5,23.1,23.299999,13780
2019-10-30,23.200001,23.4,23,23.200001,11700
2019-10-31,23.200001,23.299999,22.9,23.1,17830
2019-11-01,23.799999,23.799999,22.5,22.6,27750
2019-11-04,22.6,22.9,21.700001,21.799999,43720
2019-11-05,21.5,21.799999,19.799999,21,212160
2019-11-06,20.9,21.5,20.6,21.1,41780
2019-11-07,21,21.1,20.299999,20.5,42910
2019-11-08,20.4,21.799999,20.1,21.6,53200
2019-11-11,21.799999,22.200001,21.200001,21.4,28150
2019-11-12,21.799999,21.799999,20.799999,21,25060
2019-11-13,21.299999,21.299999,20.9,21.1,12090
2019-11-14,21,21.5,20.5,21.200001,19410
2019-11-15,21.5,21.6,20.9,21.1,12050
2019-11-18,20.4,21.5,20.4,20.9,26970
2019-11-19,20.200001,21.5,20.200001,21.5,28820
2019-11-20,21.6,21.799999,20.700001,20.799999,23970
2019-11-21,20.9,21.200001,20.799999,20.9,18180
2019-11-22,21,21.1,20.9,21,16450
2019-11-25,20.6,21.299999,20.6,20.799999,23610
2019-11-26,20.799999,21.9,20.799999,21.5,18720
2019-11-27,22,22,21.4,21.5,23360
2019-11-29,20.9,21.700001,20.799999,21.5,13730
2019-12-02,20.9,21.6,20.799999,21.5,10920
2019-12-03,21.200001,22.1,21.200001,21.799999,47330
2019-12-04,21.299999,22.4,21.299999,22.299999,16580
2019-12-05,22.799999,23.4,22.6,23.4,20860
2019-12-06,22.5,23.200001,22.5,22.6,31460
2019-12-09,22.9,23,22.6,22.6,21610
2019-12-10,21.799999,22.6,21.799999,22.4,12780
2019-12-11,22.6,22.6,22,22.200001,34400
2019-12-12,22.4,23,22.299999,22.4,17090
2019-12-13,22.5,23.1,22,22.299999,16680
2019-12-16,22.9,23.200001,22.5,22.700001,27140
2019-12-17,23.1,23.4,22.5,22.5,25290
2019-12-18,23.200001,23.200001,22.1,22.5,12480
2019-12-19,22.799999,22.799999,22.4,22.5,19800
2019-12-20,22.9,22.9,22.200001,22.4,12400
2019-12-23,22.299999,22.5,22,22.1,25560
2019-12-24,22,22.200001,21.9,21.9,28460
2019-12-26,21.9,22.5,21.9,22.4,28870
2019-12-27,21.9,22.9,21.9,22.5,20220
2019-12-30,23.1,23.1,22.4,22.4,26640
2019-12-31,22.799999,23.200001,22.4,23.1,33770
2020-01-02,23.200001,23.200001,22.799999,22.9,71330
2020-01-03,22.799999,23.4,22.5,23.299999,48020
2020-01-06,23.299999,23.799999,23.299999,23.799999,26470
2020-01-07,24.200001,24.5,23.799999,24.4,31000
2020-01-08,25.1,25.1,22.799999,23,50280
2020-01-09,23.299999,24,22.700001,24,18330
2020-01-10,24.1,24.700001,24,24.1,26360
2020-01-13,24.1,24.5,23.700001,23.799999,14630
2020-01-14,23.799999,24.1,23.299999,23.6,26650
2020-01-15,23.299999,23.799999,23.200001,23.5,24200
2020-01-16,23.299999,23.6,23.1,23.200001,17250
2020-01-17,22.6,23.299999,22.6,23.1,18880
2020-01-21,23.1,25,22.799999,24.9,30580
2020-01-22,24.6,25,23.700001,24.1,28100
2020-01-23,23.4,24.4,23.4,24.200001,16300
2020-01-24,24.200001,24.4,23.6,23.700001,21050
2020-01-27,23.200001,24.5,23.200001,24.200001,26670
2020-01-28,24.200001,24.9,23.200001,23.4,22810
2020-01-29,24.1,24.200001,23.299999,23.700001,10800
2020-01-30,24.4,24.5,23.700001,24,18340
2020-01-31,24,24.299999,23.700001,23.799999,19600
2020-02-03,23.700001,23.799999,23,23,45610
2020-02-04,23.1,23.799999,22.700001,23.6,56890
2020-02-05,24.1,24.200001,22.9,23.9,29060
2020-02-06,24.200001,24.299999,23.9,24,19910
2020-02-07,23.700001,24.1,23,23.200001,25640
2020-02-10,23.299999,23.700001,22.799999,23.200001,30930
2020-02-11,23,23.6,23,23.200001,25360
2020-02-12,23,23.299999,22.6,22.799999,37270
2020-02-13,22.9,22.9,22.5,22.799999,40720
2020-02-14,22.9,23.700001,22.5,23.5,35190
2020-02-18,24,24.200001,22.700001,24.1,47040
2020-02-19,23.5,24.299999,23.5,24.299999,35910
2020-02-20,24.200001,24.5,23.299999,24.4,17790
2020-02-21,24.1,25.1,24.1,24.700001,28120
2020-02-24,24.5,25.4,24.299999,24.799999,34940
2020-02-25,25.1,25.1,23.9,23.9,26730
2020-02-26,23.799999,24.1,23.5,23.6,18170
2020-02-27,23.5,23.5,21.5,21.5,57580
2020-02-28,21.200001,21.299999,19.9,20.5,172200
2020-03-02,20.299999,21.200001,20.299999,20.5,38860
2020-03-03,20.5,21.6,20.200001,20.700001,55340
2020-03-04,21.6,21.6,20.299999,20.700001,21270
2020-03-05,20.799999,21.1,20.4,20.6,37720
2020-03-06,20.1,20.799999,19.4,20,123010
2020-03-09,20,20,18.4,19.4,87300
2020-03-10,19.799999,20,18.200001,18.799999,71500
2020-03-11,18.799999,19,17.200001,17.6,73610
2020-03-12,15.8,17.5,14.4,14.7,193910
2020-03-13,14,15.6,13.6,15.1,119560
2020-03-16,13.3,16.5,13.3,15.5,97340
2020-03-17,15.1,18.799999,14.7,17.299999,62580
2020-03-18,17.299999,17.700001,14.6,15.5,67040
2020-03-19,15.2,16.200001,14.4,15.8,50680
2020-03-20,15,17.700001,14.7,14.7,58710
2020-03-23,14,15.2,13.9,14.9,60570
2020-03-24,15.7,17.299999,15,16.4,55260
2020-03-25,17,18.9,16.299999,17.9,61900
2020-03-26,17.9,19.5,16.9,16.9,49610
2020-03-27,17.5,17.700001,15.7,15.9,28370
2020-03-30,16,16.5,15.5,16.1,30260
2020-03-31,15.5,17.1,15.5,16.200001,20230
2020-04-01,15.8,16.200001,15.6,16.200001,16420
2020-04-02,16.200001,17,15.6,16.700001,17510
2020-04-03,15.5,16.4,15.3,16,43460
2020-04-06,17.9,18,16.1,16.700001,46940
2020-04-07,16.700001,18.700001,16.6,16.9,41870
2020-04-08,17.9,18.700001,17.200001,18.5,44990
2020-04-09,19.9,19.9,18.5,19.4,59470
2020-04-13,19.9,21.200001,18.700001,21.200001,50470
2020-04-14,21.6,22.5,21.1,22.1,49280
2020-04-15,22.200001,22.299999,20.5,21.4,33820
2020-04-16,21.1,22.1,20.9,21.700001,40830
2020-04-17,22.5,22.5,21.299999,21.4,50610
2020-04-20,21.1,22.4,21.1,22.4,43030
2020-04-21,21.799999,23.5,21.5,23.200001,43880
2020-04-22,23.5,24,23.299999,23.799999,37780
2020-04-23,24.1,25.5,24,25.200001,45170
2020-04-24,26,26,23.9,24.5,38880
2020-04-27,23.799999,25,23.799999,24.700001,28890
2020-04-28,26.5,26.5,24,24.700001,41620
2020-04-29,25,25.299999,24.299999,25.200001,43830
2020-04-30,25.4,25.6,24.200001,24.5,25760
2020-05-01,23.799999,24.5,23.5,24.1,58080
2020-05-04,23.700001,24.4,23.5,24,27940
2020-05-05,23.200001,25,22.9,24.799999,23240
2020-05-06,23.4,25.1,23.4,24.4,27510
2020-05-07,24.4,24.9,23.799999,24.700001,45430
2020-05-08,23,25.299999,23,24.9,52520
2020-05-11,25.700001,25.700001,24.200001,24.9,25740
2020-05-12,24.9,25.6,24.700001,25.1,20160
2020-05-13,24.799999,25.299999,24.5,25.1,35600
2020-05-14,23.799999,25.4,23.799999,25.4,27990
2020-05-15,25.4,25.6,24.1,25.1,52570
2020-05-18,25.299999,25.799999,23.200001,25.6,47250
2020-05-19,25.5,27.1,24,25.9,82670
2020-05-20,27.5,27.5,26.1,26.5,31460
2020-05-21,25.9,27.5,25.4,25.9,26310
2020-05-22,26.700001,26.700001,25.4,26,21520
2020-05-26,27.5,27.5,26.1,26.5,29390
2020-05-27,26.4,26.9,25.299999,26.9,28300
2020-05-28,28.4,29.700001,25.58,25.58,5900
2020-05-29,26.9,29.209999,26.9,28,141800
2020-06-01,31.16,35.040001,28.9,33.849998,455400
2020-06-02,34.490002,35.23,33.150002,33.310001,176400
2020-06-03,33.439999,34.709999,31.5,32.080002,106300
2020-06-04,32.639999,32.93,31.049999,31.92,98600
2020-06-05,32,32.060001,29.33,29.450001,226500
2020-06-08,28.700001,31.51,28.700001,29.719999,89800
2020-06-09,30.5,31.73,29.85,30.15,66000
2020-06-10,31.93,31.93,30.23,31.040001,63200
2020-06-11,32.040001,32.040001,28.76,28.76,100600
2020-06-12,29.379999,30.23,28,28.950001,41100
2020-06-15,28.92,29.98,27.200001,29.780001,89400
2020-06-16,30.27,30.6,28.709999,29,38300
2020-06-17,27.799999,30.290001,27.799999,29.67,30500
2020-06-18,29.790001,30,29.040001,29.5,23300
2020-06-19,29.299999,30.209999,29.25,29.65,35500
2020-06-22,29.780001,30.879999,28.48,30.610001,47100
2020-06-23,30.610001,31.85,30.610001,31.450001,45600
2020-06-24,32.630001,32.630001,31.43,31.969999,39700
2020-06-25,29.91,34.029999,29.91,33.860001,131600
2020-06-26,34.529999,34.529999,32.360001,33.700001,55300
2020-06-29,36.5,38.950001,33,33.299999,124900
2020-06-30,33.91,36.099998,33.150002,36.099998,263500
2020-07-01,37,40,36.23,38.68,195400
2020-07-02,39.5,39.959999,37.259998,37.849998,154100
2020-07-06,38.5,38.700001,36.5,38.700001,121400
2020-07-07,37.869999,38.48,36.720001,38.349998,61500
2020-07-08,38.5,38.549999,37.549999,37.91,67800
2020-07-09,37.950001,38.5,36.66,38.009998,88700
2020-07-10,38.169998,38.169998,35.099998,37.509998,138100
2020-07-13,38.189999,38.450001,37.240002,37.5,98900
2020-07-14,37.040001,38.419998,37.009998,38.380001,52500
2020-07-15,38.740002,38.919998,37.509998,37.990002,47300
2020-07-16,37.869999,38.299999,36.529999,37.099998,78700
2020-07-17,37,38.200001,36.84,37.720001,58200
2020-07-20,38.290001,38.630001,38.07,38.549999,55700
2020-07-21,39.02,39.080002,38.400002,38.639999,51800
2020-07-22,38.599998,39.860001,38.439999,39.209999,103400
2020-07-23,39.900002,39.900002,38,38.279999,76400
2020-07-24,40,40,38.099998,38.75,64900
2020-07-27,39,42.5,39,41.209999,363600
2020-07-28,41.59,41.779999,40.740002,40.91,54400
2020-07-29,41.25,41.380001,38.110001,38.880001,119400
2020-07-30,39,39.16,36.799999,38.060001,98900
2020-07-31,38.57,38.57,37.549999,38.169998,71800
2020-08-03,38.669998,40.599998,38.630001,40.25,62200
2020-08-04,39.799999,40.02,38.32,39.439999,123000
2020-08-05,39.990002,40.16,39.09,39.82,56300
2020-08-06,40.580002,40.66,38.779999,39.66,58900
2020-08-07,40.080002,40.080002,37.43,37.799999,84700
