date,open,high,low,close,volume
2005-03-17,13.99,14.18,13.99,14.05,10900
2005-03-18,14,14,14,14,2700
2005-03-21,13.91,13.91,13.91,13.91,900
2005-03-22,13.85,13.9,13.8,13.8,8100
2005-03-23,13.78,13.78,13.78,13.78,100
2005-03-24,13.71,13.71,13.62,13.62,1700
2005-03-28,13.52,13.52,13.3,13.33,6400
2005-03-29,13.35,13.35,13.31,13.31,300
2005-03-30,13.66,13.66,13.49,13.54,7400
2005-03-31,13.58,13.58,13.41,13.41,2300
2005-04-01,13.45,13.45,13.4,13.4,2200
2005-04-04,13.48,13.48,13.32,13.4,2200
2005-04-05,13.26,13.35,13.26,13.31,2500
2005-04-06,13.4,13.4,13.28,13.3,3500
2005-04-07,13.3,13.39,13.19,13.27,9700
2005-04-08,13.26,13.26,13.16,13.16,3300
2005-04-11,12.9,13.15,12.9,13,45800
2005-04-12,13.02,13.12,12.95,13.12,7800
2005-04-13,13.08,13.17,13.08,13.16,4100
2005-04-14,13.18,13.24,13.08,13.1,9700
2005-04-15,13.1,13.25,13.1,13.25,9900
2005-04-18,13.28,13.33,13.26,13.26,5100
2005-04-19,13.25,13.33,13.21,13.33,6700
2005-04-20,13.25,13.36,13.17,13.34,40100
2005-04-21,13.3,13.3,13.18,13.18,21600
2005-04-22,13.21,13.27,13.18,13.27,30900
2005-04-25,13.21,13.23,13.11,13.23,42500
2005-04-26,13.19,13.19,13.15,13.19,11000
2005-04-27,13.2,13.21,13.18,13.21,1000
2005-04-28,13.27,13.28,13.23,13.24,4300
2005-04-29,13.34,13.37,13.33,13.37,3100
2005-05-02,13.31,13.46,13.31,13.41,8800
2005-05-03,13.48,13.5,13.48,13.48,3000
2005-05-04,13.52,13.52,13.34,13.36,17100
2005-05-05,13.36,13.42,13.35,13.42,4100
2005-05-06,13.42,13.42,13.35,13.42,4400
2005-05-09,13.36,13.36,13.36,13.36,1100
2005-05-10,13.38,13.45,13.37,13.39,18300
2005-05-11,13.38,13.38,13.38,13.38,1000
2005-05-12,13.4,13.4,13.4,13.4,500
2005-05-13,13.4,13.44,13.4,13.44,7500
2005-05-16,13.45,13.51,13.45,13.51,4600
2005-05-17,13.54,13.8,13.54,13.77,8900
2005-05-18,13.73,13.73,13.72,13.72,2000
2005-05-19,13.72,13.72,13.72,13.72,0
2005-05-20,13.78,13.78,13.77,13.77,2100
2005-05-23,13.8,13.86,13.75,13.82,10900
2005-05-24,13.75,13.88,13.75,13.78,6500
2005-05-25,13.86,14,13.66,13.66,23100
2005-05-26,13.66,14,13.65,13.78,11700
2005-05-27,13.73,13.77,13.61,13.61,6000
2005-05-31,13.71,13.85,13.66,13.8,4800
2005-06-01,13.85,13.85,13.77,13.85,1700
2005-06-02,13.84,13.99,13.84,13.98,5500
2005-06-03,14.09,14.19,14.05,14.05,1400
2005-06-06,14.15,14.18,14.12,14.12,8500
2005-06-07,14.17,14.19,14.12,14.17,11800
2005-06-08,14.17,14.17,13.89,13.97,11100
2005-06-09,13.89,13.89,13.88,13.88,500
2005-06-10,13.88,13.89,13.85,13.87,10800
2005-06-13,13.85,13.96,13.72,13.95,18200
2005-06-14,13.83,13.83,13.83,13.83,300
2005-06-15,13.79,13.79,13.72,13.72,1000
2005-06-16,13.8,13.85,13.8,13.85,1400
2005-06-17,13.79,13.86,13.79,13.86,1100
2005-06-20,13.85,13.9,13.82,13.9,2700
2005-06-21,13.84,13.98,13.81,13.98,5800
2005-06-22,13.98,13.98,13.82,13.97,6800
2005-06-23,13.98,13.98,13.98,13.98,1000
2005-06-24,13.89,13.97,13.81,13.97,9900
2005-06-27,13.97,13.98,13.85,13.94,4700
2005-06-28,13.98,13.98,13.95,13.95,400
2005-06-29,13.95,13.95,13.95,13.95,0
2005-06-30,13.97,13.98,13.95,13.98,1300
2005-07-01,14.08,14.08,14.08,14.08,200
2005-07-05,14.18,14.18,14.08,14.08,3900
2005-07-06,14.18,14.18,13.97,13.97,1900
2005-07-07,13.97,13.97,13.97,13.97,0
2005-07-08,13.97,13.97,13.97,13.97,0
2005-07-11,14.18,14.18,14.01,14.01,3700
2005-07-12,14.11,14.15,14.07,14.15,4200
2005-07-13,14.14,14.15,14.1,14.15,5400
2005-07-14,14.17,14.2,14.07,14.2,9400
2005-07-15,14.2,14.36,14.15,14.15,4400
2005-07-18,14.4,14.4,14.32,14.39,11000
2005-07-19,14.27,14.48,14.15,14.15,21400
2005-07-20,14.25,14.33,14.25,14.33,3000
2005-07-21,14.33,14.62,14.33,14.61,7000
2005-07-22,14.44,14.76,14.44,14.7,8600
2005-07-25,14.7,15.1,14.7,14.9,7500
2005-07-26,14.9,14.9,14.8,14.8,2700
2005-07-27,14.8,14.8,14.5,14.55,9000
2005-07-28,14.51,14.51,14.4,14.5,11300
2005-07-29,14.5,14.5,14.4,14.4,2300
2005-08-01,14.47,14.47,14.17,14.17,2800
2005-08-02,14.17,14.17,14.17,14.17,0
2005-08-03,14.18,14.18,14.11,14.15,1900
2005-08-04,14.11,14.11,14.02,14.02,4200
2005-08-05,14,14,13.95,13.96,700
2005-08-08,13.86,14.14,13.58,13.65,20700
2005-08-09,13.71,13.71,13.45,13.53,16000
2005-08-10,13.56,13.72,13.56,13.72,9600
2005-08-11,13.71,13.75,13.6,13.64,4800
2005-08-12,13.77,13.81,13.76,13.81,2800
2005-08-15,13.82,13.84,13.81,13.81,1600
2005-08-16,13.82,13.89,13.82,13.84,4000
2005-08-17,13.89,13.9,13.87,13.89,3200
2005-08-18,13.88,13.96,13.88,13.93,4800
2005-08-19,13.92,13.92,13.83,13.9,6800
2005-08-22,13.88,13.89,13.87,13.89,3700
2005-08-23,13.87,13.9,13.87,13.88,8500
2005-08-24,13.9,13.98,13.9,13.98,10600
2005-08-25,13.9,14,13.89,14,4800
2005-08-26,14,14,14,14,5400
2005-08-29,14.01,14.01,14,14,3100
2005-08-30,14.01,14.07,14.01,14.06,2400
2005-08-31,14.07,14.07,14.03,14.03,300
2005-09-01,14.1,14.13,14.07,14.13,3600
2005-09-02,14.13,14.16,14.13,14.16,1700
2005-09-06,14.09,14.19,14.09,14.11,1100
2005-09-07,14.11,14.18,14.1,14.12,4600
2005-09-08,14.11,14.19,14.11,14.19,3700
2005-09-09,14.19,14.19,14.14,14.14,6200
2005-09-12,14.16,14.18,14.13,14.13,5300
2005-09-13,14.08,14.09,14.07,14.09,2000
2005-09-14,14.07,14.13,14.04,14.13,3500
2005-09-15,14.13,14.13,14.13,14.13,0
2005-09-16,14.07,14.08,14,14,1100
2005-09-19,14.02,14.02,13.82,13.82,5800
2005-09-20,13.92,13.98,13.75,13.8,10000
2005-09-21,13.81,13.81,13.69,13.69,14900
2005-09-22,13.66,13.76,13.66,13.73,3200
2005-09-23,13.65,13.77,13.65,13.77,2900
2005-09-26,13.76,14.15,13.76,14.15,15600
2005-09-27,14.15,14.15,13.95,14.07,18000
2005-09-28,13.92,14.09,13.92,13.99,5300
2005-09-29,13.99,13.99,13.99,13.99,0
2005-09-30,14.07,14.08,14.02,14.02,300
2005-10-03,14.07,14.08,13.99,13.99,4100
2005-10-04,13.95,13.95,13.94,13.94,1900
2005-10-05,14,14.04,13.95,14.04,2500
2005-10-06,14.04,14.04,14.04,14.04,0
2005-10-07,13.96,13.96,13.95,13.96,3000
2005-10-10,13.92,13.92,13.91,13.91,2400
2005-10-11,13.94,13.95,13.94,13.95,200
2005-10-12,13.85,13.85,13.85,13.85,2700
2005-10-13,13.75,13.75,13.61,13.61,1300
2005-10-14,13.61,13.61,13.61,13.61,0
2005-10-17,13.5,13.56,13.12,13.45,30600
2005-10-18,13.3,13.3,13.3,13.3,300
2005-10-19,13.35,13.35,13.28,13.28,2000
2005-10-20,13.34,13.42,13.34,13.35,1900
2005-10-21,13.32,13.37,13.32,13.37,1300
2005-10-24,13.38,13.4,13.31,13.4,5900
2005-10-25,13.4,13.4,13.4,13.4,400
2005-10-26,13.36,13.36,13.36,13.36,100
2005-10-27,13.37,13.52,13.36,13.5,4000
2005-10-28,13.52,13.52,13.26,13.3,4200
2005-10-31,13.4,13.4,13.29,13.3,2400
2005-11-01,13.35,13.35,13.29,13.29,400
2005-11-02,13.31,13.38,13.31,13.38,1100
2005-11-03,13.37,13.5,13.37,13.5,3800
2005-11-04,13.43,13.43,13.32,13.33,3200
2005-11-07,13.31,13.31,13.22,13.22,4400
2005-11-08,13.3,13.41,13.23,13.41,3500
2005-11-09,13.4,13.4,13.4,13.4,100
2005-11-10,13.36,13.36,13.35,13.35,3500
2005-11-11,13.35,13.35,13.35,13.35,500
2005-11-14,13.31,13.31,13.13,13.13,16900
2005-11-15,13.1,13.15,13,13.05,5400
2005-11-16,13.1,13.1,12.91,12.93,9300
2005-11-17,13.04,13.04,12.82,12.92,25000
2005-11-18,12.92,12.98,12.92,12.98,4100
2005-11-21,12.93,13,12.93,13,4900
2005-11-22,12.93,13.05,12.93,12.97,7100
2005-11-23,12.98,13.01,12.97,13.01,4600
2005-11-25,12.99,12.99,12.98,12.99,3600
2005-11-28,13.06,13.1,12.97,12.97,4600
2005-11-29,13,13.18,13,13.18,9900
2005-11-30,13.19,13.19,13.1,13.19,5200
2005-12-01,13.2,13.2,13.2,13.2,500
2005-12-02,13.16,13.16,13,13.07,11800
2005-12-05,13,13.06,12.94,13,11500
2005-12-06,13.01,13.03,12.96,13.03,5200
2005-12-07,13.04,13.05,13.02,13.04,3800
2005-12-08,12.99,13.09,12.96,13.03,8900
2005-12-09,13.05,13.11,13.05,13.09,5700
2005-12-12,13.07,13.07,13.05,13.05,7200
2005-12-13,13,13,12.94,12.95,10600
2005-12-14,12.96,13,12.84,12.88,41100
2005-12-15,12.9,12.96,12.85,12.9,20400
2005-12-16,12.9,13.04,12.9,13.03,5600
2005-12-19,13.06,13.06,12.96,12.97,6100
2005-12-20,13.03,13.06,13.03,13.06,1700
2005-12-21,13.06,13.14,12.99,12.99,7700
2005-12-22,13.06,13.11,12.91,13.02,15800
2005-12-23,13.09,13.28,13,13.14,20000
2005-12-27,13.24,13.24,13.06,13.09,5100
2005-12-28,13.14,13.27,13.12,13.27,5000
2005-12-29,13.32,13.45,13.3,13.35,8100
2005-12-30,13.35,13.46,13.34,13.35,5100
2006-01-03,13.42,13.48,13.38,13.47,11100
2006-01-04,13.4,13.52,13.38,13.52,4500
2006-01-05,13.53,13.72,13.5,13.72,11800
2006-01-06,13.71,13.72,13.63,13.71,6800
2006-01-09,13.75,13.78,13.72,13.72,7000
2006-01-10,13.76,13.84,13.76,13.84,5400
2006-01-11,13.8,13.95,13.78,13.78,11100
2006-01-12,13.87,13.87,13.85,13.85,4900
2006-01-13,13.81,13.86,13.78,13.82,6600
2006-01-17,13.82,13.82,13.82,13.82,0
2006-01-18,13.8,13.83,13.8,13.8,1900
2006-01-19,13.7,13.7,13.65,13.67,6100
2006-01-20,13.59,13.59,13.5,13.5,2300
2006-01-23,13.56,13.69,13.44,13.65,13900
2006-01-24,13.67,14,13.67,13.9,18800
2006-01-25,13.89,13.9,13.86,13.89,3600
2006-01-26,13.85,13.85,13.74,13.81,4100
2006-01-27,13.84,13.84,13.7,13.7,7800
2006-01-30,13.7,13.71,13.7,13.7,6800
2006-01-31,13.75,13.77,13.75,13.75,1600
2006-02-01,13.81,13.83,13.81,13.82,2300
2006-02-02,13.83,13.83,13.75,13.75,400
2006-02-03,13.71,13.81,13.6,13.6,16300
2006-02-06,13.59,13.6,13.32,13.45,29200
2006-02-07,13.45,13.45,13.45,13.45,0
2006-02-08,13.48,13.52,13.48,13.51,3900
2006-02-09,13.53,13.61,13.52,13.61,5600
2006-02-10,13.61,13.78,13.61,13.74,8700
2006-02-13,13.74,13.74,13.74,13.74,0
2006-02-14,13.7,13.72,13.65,13.65,3600
2006-02-15,13.7,13.82,13.7,13.82,5000
2006-02-16,13.81,13.81,13.74,13.74,6200
2006-02-17,13.8,13.8,13.74,13.79,9900
2006-02-21,13.78,13.82,13.78,13.82,1500
2006-02-22,13.82,13.97,13.74,13.97,9500
2006-02-23,13.96,14.05,13.96,14.05,2300
2006-02-24,14.1,14.1,14.03,14.03,7500
2006-02-27,14.1,14.15,14,14,3500
2006-02-28,14.1,14.18,14.1,14.16,3600
2006-03-01,14.08,14.11,14.08,14.1,2100
2006-03-02,14.1,14.12,14.07,14.08,5200
2006-03-03,14.13,14.13,13.82,13.82,8600
2006-03-06,13.72,13.9,13.66,13.67,13000
2006-03-07,13.94,14,13.5,13.51,7000
2006-03-08,13.5,13.98,13.5,13.8,11400
2006-03-09,13.82,13.95,13.82,13.9,3600
2006-03-10,13.94,13.98,13.88,13.9,5300
2006-03-13,13.95,13.96,13.75,13.75,16000
2006-03-14,13.83,13.91,13.83,13.91,5400
2006-03-15,13.94,13.94,13.86,13.91,3400
2006-03-16,13.92,13.98,13.92,13.98,2800
2006-03-17,13.91,13.95,13.91,13.95,1200
2006-03-20,13.93,13.95,13.88,13.9,4200
2006-03-21,13.9,13.9,13.9,13.9,0
2006-03-22,13.9,13.9,13.9,13.9,0
2006-03-23,13.95,14.13,13.9,13.9,5200
2006-03-24,13.89,14.13,13.89,14.13,2300
2006-03-27,14.13,14.13,13.94,13.94,3500
2006-03-28,13.89,13.97,13.88,13.88,1200
2006-03-29,13.94,13.94,13.88,13.9,5200
2006-03-30,13.94,14.04,13.91,13.91,6800
2006-03-31,13.98,14,13.98,14,1900
2006-04-03,14.04,14.04,14.04,14.04,400
2006-04-04,14.04,14.05,13.99,13.99,4200
2006-04-05,13.85,14,13.7,13.73,10600
2006-04-06,13.74,13.8,13.65,13.68,2600
2006-04-07,13.75,13.83,13.51,13.51,4800
2006-04-10,13.67,13.67,13.58,13.58,2600
2006-04-11,13.52,14.14,13.39,14,13800
2006-04-12,14,14,13.94,13.94,2300
2006-04-13,13.94,13.94,13.94,13.94,0
2006-04-17,13.94,13.94,13.94,13.94,0
2006-04-18,13.94,13.94,13.61,13.61,4000
2006-04-19,13.7,13.7,13.69,13.69,900
2006-04-20,13.65,13.65,13.5,13.5,3000
2006-04-21,13.5,13.54,13.48,13.48,1700
2006-04-24,13.54,13.58,13.31,13.38,8300
2006-04-25,13.41,13.42,13.4,13.42,2200
2006-04-26,13.46,13.46,13.37,13.46,1200
2006-04-27,13.5,13.62,13.48,13.51,4500
2006-04-28,13.61,13.8,13.61,13.79,7500
2006-05-01,13.8,13.8,13.79,13.79,1100
2006-05-02,13.79,13.79,13.57,13.75,3200
2006-05-03,13.75,13.75,13.66,13.66,2000
2006-05-04,13.75,13.75,13.75,13.75,2600
2006-05-05,13.6,13.75,13.6,13.75,6600
2006-05-08,13.67,13.7,13.6,13.6,3400
2006-05-09,13.6,13.6,13.57,13.6,2800
2006-05-10,13.6,13.64,13.54,13.64,7100
2006-05-11,13.55,13.55,13.33,13.33,4900
2006-05-12,13.36,13.62,13.36,13.62,4000
2006-05-15,13.64,13.64,13.64,13.64,100
2006-05-16,13.5,13.52,13.5,13.52,1100
2006-05-17,13.43,13.43,13.26,13.26,9400
2006-05-18,13.4,13.4,13.22,13.35,4600
2006-05-19,13.28,13.4,13.26,13.26,6200
2006-05-22,13.32,13.33,13.32,13.33,2200
2006-05-23,13.35,13.35,13.26,13.35,1600
2006-05-24,13.36,13.36,13.2,13.2,3200
2006-05-25,13.2,13.21,13.16,13.17,6100
2006-05-26,13.24,13.26,13.17,13.2,7400
2006-05-30,13.26,13.35,13.26,13.35,4900
2006-05-31,13.4,13.45,13.35,13.35,8100
2006-06-01,13.4,13.69,13.33,13.69,8300
2006-06-02,13.78,13.78,13.65,13.66,1000
2006-06-05,13.53,13.72,13.53,13.72,8300
2006-06-06,13.6,13.6,13.46,13.49,4200
2006-06-07,13.46,13.46,13.45,13.45,1500
2006-06-08,13.49,13.5,13.44,13.44,3300
2006-06-09,13.43,13.43,13.43,13.43,200
2006-06-12,13.44,13.44,13.41,13.41,700
2006-06-13,13.3,13.31,13.23,13.23,3200
2006-06-14,13.2,13.32,13.16,13.32,3200
2006-06-15,13.2,13.57,13.18,13.55,13700
2006-06-16,13.45,13.69,13.45,13.69,4000
2006-06-19,13.69,13.69,13.69,13.69,0
2006-06-20,13.59,13.59,13.4,13.41,2300
2006-06-21,13.37,13.41,13.35,13.41,2500
2006-06-22,13.39,13.4,13.39,13.4,700
2006-06-23,13.51,13.6,13.37,13.37,4000
2006-06-26,13.35,13.35,13.23,13.23,3500
2006-06-27,13.23,13.25,13.09,13.09,3700
2006-06-28,13.15,13.2,13.13,13.2,2900
2006-06-29,13.15,13.15,13.15,13.15,200
2006-06-30,13.2,13.2,13.13,13.13,1600
2006-07-03,13.19,13.31,13.1,13.31,2300
2006-07-05,13.31,13.31,13.3,13.31,300
2006-07-06,13.28,13.31,13.22,13.31,2200
2006-07-07,13.31,13.31,13.31,13.31,500
2006-07-10,13.45,13.59,13.17,13.17,15500
2006-07-11,13.25,13.48,13.21,13.48,2900
2006-07-12,13.5,13.54,13.48,13.54,1000
2006-07-13,13.54,13.54,13.54,13.54,0
2006-07-14,13.45,13.45,13.35,13.35,1700
2006-07-17,13.41,13.41,13.32,13.32,700
2006-07-18,13.31,13.31,13.08,13.08,6500
2006-07-19,13.15,13.32,13.15,13.21,8400
2006-07-20,13.25,13.26,13.19,13.19,5300
2006-07-21,13.25,13.36,13.25,13.36,2500
2006-07-24,13.46,13.46,13.36,13.4,12500
2006-07-25,13.43,13.63,13.33,13.33,3700
2006-07-26,13.33,13.33,13.19,13.25,8200
2006-07-27,13.3,13.37,13.3,13.37,1300
2006-07-28,13.36,13.42,13.35,13.4,5300
2006-07-31,13.4,13.48,13.4,13.48,4500
2006-08-01,13.47,13.49,13.47,13.49,800
2006-08-02,13.5,13.54,13.5,13.54,600
2006-08-03,13.54,13.77,13.51,13.77,3600
2006-08-04,13.77,13.77,13.76,13.76,1900
2006-08-07,13.85,14,13.63,13.9,14500
2006-08-08,13.82,13.93,13.78,13.93,12700
2006-08-09,13.82,13.92,13.65,13.92,11300
2006-08-10,13.8,13.93,13.8,13.82,6000
2006-08-11,13.78,13.85,13.78,13.85,2500
2006-08-14,13.88,13.88,13.77,13.77,3600
2006-08-15,13.86,13.86,13.77,13.82,4200
2006-08-16,13.8,13.83,13.8,13.8,2100
2006-08-17,13.8,13.8,13.8,13.8,0
2006-08-18,13.83,13.98,13.83,13.9,7600
2006-08-21,13.99,14,13.98,14,1400
2006-08-22,13.92,13.99,13.92,13.98,2900
2006-08-23,13.98,13.98,13.98,13.98,0
2006-08-24,13.92,14,13.9,14,2300
2006-08-25,14,14,13.91,13.91,900
2006-08-28,14,14.15,14,14.04,6900
2006-08-29,14.1,14.1,14,14,4200
2006-08-30,14,14,13.97,13.98,2000
2006-08-31,14.03,14.04,13.95,13.95,2400
2006-09-01,14,14,13.99,13.99,2200
2006-09-05,14.09,14.09,13.9,13.9,3500
2006-09-06,13.9,14,13.74,13.74,10000
2006-09-07,13.74,13.74,13.74,13.74,0
2006-09-08,13.74,13.74,13.74,13.74,0
2006-09-11,13.88,13.88,13.88,13.88,700
2006-09-12,13.88,13.88,13.88,13.88,1000
2006-09-13,13.85,13.85,13.73,13.75,4600
2006-09-14,13.78,13.8,13.78,13.8,1700
2006-09-15,13.8,13.96,13.8,13.87,7300
2006-09-18,13.97,13.98,13.59,13.67,13000
2006-09-19,13.63,13.63,13.62,13.62,800
2006-09-20,13.61,13.72,13.61,13.72,1400
2006-09-21,13.7,13.81,13.7,13.81,2800
2006-09-22,13.76,13.82,13.72,13.82,2200
2006-09-25,13.86,14,13.8,13.9,5600
2006-09-26,13.92,13.96,13.92,13.94,2000
2006-09-27,14.06,14.06,14.03,14.03,700
2006-09-28,13.96,14.09,13.92,13.97,9100
2006-09-29,13.92,14.08,13.92,14.08,2100
2006-10-02,13.96,14.17,13.96,14.11,6500
2006-10-03,14.17,14.2,14.07,14.08,19700
2006-10-04,14.01,14.01,13.96,13.99,4400
2006-10-05,14,14.01,14,14.01,5000
2006-10-06,14.01,14.01,14.01,14.01,500
2006-10-09,13.98,13.98,13.98,13.98,300
2006-10-10,14.01,14.01,13.97,14.01,3400
2006-10-11,13.96,13.96,13.75,13.76,25500
2006-10-12,13.8,13.91,13.8,13.91,8600
2006-10-13,13.85,13.85,13.85,13.85,500
2006-10-16,13.81,13.81,13.74,13.8,4300
2006-10-17,13.84,13.84,13.79,13.79,2300
2006-10-18,13.81,13.86,13.8,13.8,3200
2006-10-19,13.83,13.9,13.76,13.77,8900
2006-10-20,13.86,13.91,13.75,13.91,6600
2006-10-23,13.98,14.19,13.98,14.19,3600
2006-10-24,14.06,14.07,14.06,14.06,3000
2006-10-25,14.24,14.24,14.24,14.24,200
2006-10-26,14.19,14.25,14.19,14.25,3400
2006-10-27,14.35,14.39,14.17,14.17,4900
2006-10-30,14.15,14.15,14.13,14.13,3600
2006-10-31,14.2,14.2,14.19,14.19,3500
2006-11-01,14.2,14.25,14.14,14.25,4800
2006-11-02,14.26,14.26,14.17,14.17,3400
2006-11-03,14.08,14.18,14.08,14.14,2500
2006-11-06,14.08,14.11,14.08,14.11,600
2006-11-07,14.11,14.11,14.07,14.07,1600
2006-11-08,14.07,14.07,13.98,14.01,5600
2006-11-09,13.97,14.08,13.97,14.08,11000
2006-11-10,14.11,14.17,14.11,14.17,3700
2006-11-13,14.07,14.07,14.07,14.07,1700
2006-11-14,14.07,14.07,14,14.03,4700
2006-11-15,14.02,14.02,13.96,13.96,2800
2006-11-16,13.92,13.92,13.9,13.9,900
2006-11-17,13.95,13.99,13.95,13.96,11700
2006-11-20,13.95,14,13.95,13.99,12100
2006-11-21,14,14.04,13.95,13.95,6700
2006-11-22,13.96,14.03,13.95,13.95,7700
2006-11-24,14,14,14,14,400
2006-11-27,14.05,14.05,13.96,13.96,7000
2006-11-28,14.1,14.15,14.1,14.15,300
2006-11-29,14.07,14.07,14.07,14.07,500
2006-11-30,14.08,14.15,14.08,14.14,6500
2006-12-01,14.2,14.22,14.1,14.2,13800
2006-12-04,14.3,14.3,14.15,14.17,1000
2006-12-05,14.1,14.11,14.1,14.11,600
2006-12-06,14.12,14.22,14.12,14.22,400
2006-12-07,14.29,14.36,14.29,14.36,5500
2006-12-08,14.32,14.45,14.32,14.45,3800
2006-12-11,14.5,14.52,14.3,14.52,5600
2006-12-12,14.59,14.59,14.56,14.57,1000
2006-12-13,14.42,14.49,14.42,14.45,1400
2006-12-14,14.37,14.42,14.33,14.35,6200
2006-12-15,14.38,14.47,14.29,14.29,5100
2006-12-18,14.29,14.29,14.18,14.18,6600
2006-12-19,14.16,14.16,13.98,13.98,12500
2006-12-20,14.01,14.05,13.96,14.03,4600
2006-12-21,13.97,14.09,13.96,14.01,3700
2006-12-22,14.1,14.1,14,14.02,2700
2006-12-26,14.06,14.25,14.01,14.25,8800
2006-12-27,14.32,14.4,14.32,14.4,600
2006-12-28,14.4,14.4,14.21,14.21,2900
2006-12-29,14.32,14.32,14.32,14.32,700
2007-01-03,14.3,14.3,14.29,14.3,2000
2007-01-04,14.26,14.3,14.26,14.3,1900
2007-01-05,14.3,14.3,14.3,14.3,0
2007-01-08,14.21,14.21,14.16,14.16,2200
2007-01-09,14.15,14.15,14.12,14.12,900
2007-01-10,14.06,14.06,14,14.02,3800
2007-01-11,14.03,14.07,14.03,14.07,900
2007-01-12,14.1,14.1,14,14,5900
2007-01-16,13.98,14.04,13.98,14.04,7400
2007-01-17,14,14,13.98,13.98,2700
2007-01-18,14.03,14.04,13.8,13.94,12800
2007-01-19,13.91,14.09,13.87,13.9,5600
2007-01-22,14.09,14.1,14.09,14.1,1300
2007-01-23,14.12,14.22,14.11,14.22,3400
2007-01-24,14.12,14.29,14.06,14.17,7400
2007-01-25,14.34,14.34,14.07,14.1,6200
2007-01-26,14.1,14.17,14.1,14.17,1800
2007-01-29,14.17,14.17,14.15,14.15,1400
2007-01-30,14.15,14.38,14.15,14.38,9200
2007-01-31,14.39,14.39,14.38,14.39,5000
2007-02-01,14.39,14.39,14.35,14.35,6000
2007-02-02,14.4,14.44,14.39,14.44,4300
2007-02-05,14.4,14.4,14.39,14.39,600
2007-02-06,14.48,14.55,14.48,14.55,2000
2007-02-07,14.49,14.83,14.48,14.74,10200
2007-02-08,14.71,14.79,14.71,14.79,800
2007-02-09,14.74,14.79,14.72,14.72,1300
2007-02-12,14.82,14.83,14.64,14.75,7600
2007-02-13,14.68,14.77,14.68,14.77,300
2007-02-14,14.66,14.78,14.57,14.78,4900
2007-02-15,14.72,14.89,14.59,14.73,9000
2007-02-16,14.73,14.81,14.72,14.74,2600
2007-02-20,14.74,14.74,14.74,14.74,0
2007-02-21,14.74,14.74,14.5,14.57,7600
2007-02-22,14.53,14.71,14.53,14.71,2900
2007-02-23,14.73,14.73,14.58,14.58,1000
2007-02-26,14.71,14.71,14.53,14.65,3500
2007-02-27,14.61,14.72,14.57,14.72,4400
2007-02-28,14.82,14.88,14.55,14.57,18500
2007-03-01,14.72,14.91,14.52,14.54,13000
2007-03-02,14.56,14.71,14.54,14.59,7200
2007-03-05,14.62,14.85,14.62,14.71,6100
2007-03-06,14.8,14.92,14.8,14.92,2500
2007-03-07,14.86,14.86,14.57,14.82,13800
2007-03-08,14.74,14.97,14.74,14.88,7300
2007-03-09,14.88,14.88,14.79,14.83,2900
2007-03-12,14.78,14.78,14.75,14.75,900
2007-03-13,14.72,14.89,14.72,14.88,1600
2007-03-14,14.88,15.3,14.85,14.85,23700
2007-03-15,14.87,14.87,14.85,14.85,800
2007-03-16,14.84,14.86,14.76,14.83,3400
2007-03-19,14.79,14.83,14.71,14.83,8000
2007-03-20,14.79,14.81,14.7,14.71,8800
2007-03-21,14.71,14.75,14.71,14.75,600
2007-03-22,14.73,14.73,14.65,14.65,2900
2007-03-23,14.66,14.85,14.66,14.85,2100
2007-03-26,14.85,14.85,14.85,14.85,600
2007-03-27,14.76,14.87,14.76,14.87,2000
2007-03-28,14.9,14.9,14.9,14.9,400
2007-03-29,14.9,14.91,14.9,14.91,300
2007-03-30,14.99,14.99,14.75,14.94,1800
2007-04-02,14.94,14.94,14.83,14.83,1900
2007-04-03,15,15.01,14.9,14.9,4400
2007-04-04,15,15.07,14.85,14.85,5100
2007-04-05,15,15,14.85,14.89,5300
2007-04-09,14.89,14.89,14.81,14.89,4700
2007-04-10,14.85,14.85,14.81,14.81,2200
2007-04-11,14.8,14.89,14.69,14.7,14000
2007-04-12,14.8,14.8,14.67,14.67,2200
2007-04-13,14.75,14.78,14.67,14.67,1700
2007-04-16,14.7,14.7,14.66,14.66,900
2007-04-17,14.67,14.67,14.17,14.43,6900
2007-04-18,14.52,14.52,14.34,14.34,9000
2007-04-19,14.41,14.57,14.39,14.5,5500
2007-04-20,14.5,14.5,14.5,14.5,0
2007-04-23,14.64,14.7,14.4,14.4,4600
2007-04-24,14.45,14.59,14.45,14.59,4700
2007-04-25,14.6,14.6,14.36,14.58,3900
2007-04-26,14.64,14.66,14.47,14.65,6200
2007-04-27,14.69,14.69,14.69,14.69,900
2007-04-30,14.77,14.79,14.77,14.78,500
2007-05-01,14.8,14.8,14.77,14.78,1500
2007-05-02,14.85,14.89,14.48,14.54,7200
2007-05-03,14.51,14.51,14.4,14.41,7200
2007-05-04,14.43,14.43,14.2,14.32,16200
2007-05-07,14.36,14.41,14.35,14.41,6700
2007-05-08,14.4,14.41,14.31,14.31,8200
2007-05-09,14.3,14.33,14.27,14.33,3200
2007-05-10,14.32,14.32,14.22,14.31,3000
2007-05-11,14.28,14.29,14.28,14.29,1300
2007-05-14,14.29,14.34,14.26,14.26,2700
2007-05-15,14.38,14.42,14.38,14.42,300
2007-05-16,14.3,14.31,14.3,14.31,1100
2007-05-17,14.43,14.45,14.39,14.45,2300
2007-05-18,14.4,14.4,14.38,14.4,3900
