date,open,high,low,close,volume
2019-07-12,15.46,15.47,15.41,15.44,14500
2019-07-15,15.49,15.54,15.43,15.46,23600
2019-07-16,15.45,15.52,15.43,15.43,31500
2019-07-17,15.47,15.47,15.33,15.34,66400
2019-07-18,15.37,15.39,15.23,15.3,84400
2019-07-19,15.27,15.31,15.26,15.26,22800
2019-07-22,15.3,15.33,15.25,15.26,28700
2019-07-23,15.28,15.32,15.28,15.29,26600
2019-07-24,15.29,15.36,15.28,15.36,40000
2019-07-25,15.36,15.38,15.26,15.26,40100
2019-07-26,15.3,15.32,15.22,15.23,49900
2019-07-29,15.26,15.37,15.25,15.34,32800
2019-07-30,15.34,15.38,15.33,15.38,34700
2019-07-31,15.39,15.41,15.33,15.36,44400
2019-08-01,15.38,15.4,15.29,15.29,38800
2019-08-02,15.34,15.36,15.27,15.28,31000
2019-08-05,15.21,15.25,15,15.08,67800
2019-08-06,15.12,15.14,15.11,15.13,18700
2019-08-07,15.04,15.14,15.04,15.07,36000
2019-08-08,15.07,15.2,15.07,15.2,27900
2019-08-09,15.19,15.22,15.17,15.21,31800
2019-08-12,15.22,15.29,15.2,15.23,44700
2019-08-13,15.28,15.3,15.17,15.3,34500
2019-08-14,15.2,15.2,15.04,15.14,45700
2019-08-15,15.16,15.16,15.1,15.13,15700
2019-08-16,15.17,15.17,15.09,15.13,45300
2019-08-19,15.16,15.17,15.09,15.14,35700
2019-08-20,15.14,15.23,15.14,15.18,23900
2019-08-21,15.24,15.26,15.17,15.21,24900
2019-08-22,15.21,15.26,15.19,15.19,19300
2019-08-23,15.27,15.28,15.18,15.24,40500
2019-08-26,15.23,15.26,15.14,15.15,20200
2019-08-27,15.16,15.2,15.07,15.1,33700
2019-08-28,15.06,15.12,15.01,15.02,34000
2019-08-29,14.99,15.07,14.99,15.03,36500
2019-08-30,14.99,15.06,14.98,15.06,45200
2019-09-03,15.04,15.1,14.96,15.1,39600
2019-09-04,15.14,15.14,15.07,15.1,36300
2019-09-05,15.1,15.17,15.08,15.14,26100
2019-09-06,15.15,15.2,15.08,15.18,28900
2019-09-09,15.16,15.24,15.15,15.19,16900
2019-09-10,15.18,15.28,15.16,15.26,32800
2019-09-11,15.26,15.31,15.25,15.3,36600
2019-09-12,15.22,15.22,15.1,15.16,53600
2019-09-13,15.15,15.2,15.09,15.09,25000
2019-09-16,15.09,15.12,15,15.01,52300
2019-09-17,15.02,15.08,14.97,15.01,31900
2019-09-18,14.99,15.02,14.96,14.96,42300
2019-09-19,14.97,15,14.93,14.94,24400
2019-09-20,14.95,14.97,14.93,14.94,33600
2019-09-23,14.92,14.98,14.91,14.95,46500
2019-09-24,15,15.03,14.98,14.99,40700
2019-09-25,14.98,14.99,14.95,14.98,45300
2019-09-26,14.98,15.11,14.95,14.97,87100
2019-09-27,14.97,15,14.93,14.94,20300
2019-09-30,14.96,15,14.92,14.98,46900
2019-10-01,15,15.03,14.93,14.93,33300
2019-10-02,14.97,15,14.85,14.9,71100
2019-10-03,14.87,14.92,14.86,14.89,16900
2019-10-04,14.93,14.93,14.85,14.91,31700
2019-10-07,14.89,14.91,14.88,14.9,15700
2019-10-08,14.88,14.88,14.85,14.87,22700
2019-10-09,14.89,14.9,14.85,14.9,28500
2019-10-10,14.89,14.89,14.85,14.85,34100
2019-10-11,14.79,14.82,14.78,14.8,15600
2019-10-14,14.8,14.8,14.72,14.72,27700
2019-10-15,14.74,14.79,14.73,14.75,34100
2019-10-16,14.74,14.74,14.67,14.7,39900
2019-10-17,14.7,14.72,14.67,14.69,28700
2019-10-18,14.68,14.71,14.57,14.68,37700
2019-10-21,14.68,14.77,14.68,14.76,17400
2019-10-22,14.78,14.83,14.72,14.77,28200
2019-10-23,14.79,14.79,14.7,14.75,33600
2019-10-24,14.75,14.78,14.71,14.75,25600
2019-10-25,14.7,14.8,14.68,14.76,22300
2019-10-28,14.73,14.74,14.7,14.72,27600
2019-10-29,14.67,14.77,14.61,14.63,38900
2019-10-30,14.6,14.64,14.54,14.62,41200
2019-10-31,14.56,14.65,14.49,14.51,60700
2019-11-01,14.51,14.64,14.51,14.53,47600
2019-11-04,14.53,14.64,14.53,14.57,47000
2019-11-05,14.58,14.63,14.58,14.59,19100
2019-11-06,14.56,14.63,14.56,14.62,35700
2019-11-07,14.58,14.63,14.58,14.61,36800
2019-11-08,14.63,14.64,14.59,14.64,61700
2019-11-11,14.66,14.74,14.66,14.7,55700
2019-11-12,14.7,14.77,14.68,14.7,35700
2019-11-13,14.69,14.75,14.69,14.73,54000
2019-11-14,14.67,14.68,14.61,14.61,30900
2019-11-15,14.61,14.68,14.55,14.57,60500
2019-11-18,14.63,14.63,14.49,14.55,79000
2019-11-19,14.58,14.6,14.54,14.55,26100
2019-11-20,14.53,14.63,14.52,14.53,61300
2019-11-21,14.57,14.6,14.52,14.54,15100
2019-11-22,14.55,14.6,14.54,14.57,30600
2019-11-25,14.59,14.59,14.55,14.55,29100
2019-11-26,14.53,14.58,14.51,14.55,103100
2019-11-27,14.52,14.61,14.52,14.59,115900
2019-11-29,14.56,14.62,14.56,14.61,14600
2019-12-02,14.58,14.69,14.58,14.69,57900
2019-12-03,14.59,14.69,14.55,14.67,59200
2019-12-04,14.62,14.71,14.62,14.7,39300
2019-12-05,14.69,14.73,14.66,14.68,35000
2019-12-06,14.66,14.75,14.66,14.73,29200
2019-12-09,14.69,14.78,14.69,14.78,54500
2019-12-10,14.76,14.8,14.75,14.79,51900
2019-12-11,14.77,14.86,14.77,14.86,72500
2019-12-12,14.74,14.78,14.73,14.76,71800
2019-12-13,14.76,14.79,14.74,14.74,33200
2019-12-16,14.8,14.84,14.77,14.78,48200
2019-12-17,14.85,14.91,14.83,14.84,70200
2019-12-18,14.87,14.92,14.86,14.87,49600
2019-12-19,14.94,14.99,14.91,14.97,42600
2019-12-20,14.98,15,14.93,15,32800
2019-12-23,15,15.02,14.98,15.02,122000
2019-12-24,15.05,15.05,14.98,15.03,59800
2019-12-26,15.05,15.08,15.01,15.01,78600
2019-12-27,15.03,15.09,15.02,15.04,75900
2019-12-30,15.03,15.06,15.02,15.06,81500
2019-12-31,15.01,15.19,14.99,15.19,221400
2020-01-02,15.15,15.33,15.15,15.31,52800
2020-01-03,15.23,15.26,15.17,15.22,30900
2020-01-06,15.19,15.21,15.14,15.16,83400
2020-01-07,15.18,15.27,15.18,15.27,34500
2020-01-08,15.28,15.38,15.2,15.36,40800
2020-01-09,15.36,15.37,15.3,15.35,62000
2020-01-10,15.35,15.38,15.33,15.37,49500
2020-01-13,15.42,15.45,15.37,15.44,43900
2020-01-14,15.39,15.39,15.31,15.34,39000
2020-01-15,15.34,15.4,15.31,15.4,43400
2020-01-16,15.38,15.43,15.33,15.42,98400
2020-01-17,15.42,15.45,15.33,15.37,51500
2020-01-21,15.36,15.4,15.35,15.38,34100
2020-01-22,15.37,15.45,15.37,15.44,85600
2020-01-23,15.44,15.48,15.4,15.47,38500
2020-01-24,15.49,15.52,15.46,15.48,64900
2020-01-27,15.44,15.44,15.33,15.39,30500
2020-01-28,15.38,15.38,15.31,15.34,53300
2020-01-29,15.39,15.39,15.33,15.35,49100
2020-01-30,15.29,15.32,15.27,15.32,39500
2020-01-31,15.29,15.3,15.21,15.22,40100
2020-02-03,15.22,15.26,15.2,15.23,49600
2020-02-04,15.21,15.26,15.2,15.23,25700
2020-02-05,15.22,15.28,15.22,15.27,31800
2020-02-06,15.27,15.27,15.18,15.23,51100
2020-02-07,15.2,15.27,15.2,15.24,33300
2020-02-10,15.23,15.28,15.23,15.27,22500
2020-02-11,15.25,15.31,15.25,15.28,30100
2020-02-12,15.34,15.34,15.28,15.33,61100
2020-02-13,15.25,15.28,15.2,15.23,26000
2020-02-14,15.27,15.3,15.25,15.3,59400
2020-02-18,15.34,15.43,15.33,15.43,32100
2020-02-19,15.4,15.5,15.4,15.5,36300
2020-02-20,15.48,15.5,15.46,15.49,49700
2020-02-21,15.47,15.55,15.47,15.52,25400
2020-02-24,15.49,15.52,15.08,15.15,110000
2020-02-25,15.27,15.27,14.96,15.08,46700
2020-02-26,15.1,15.13,14.97,14.97,29500
2020-02-27,14.88,14.94,14.62,14.71,66800
2020-02-28,14.54,14.54,14.13,14.17,159100
2020-03-02,14.17,14.71,14.17,14.48,60200
2020-03-03,14.47,14.71,14.45,14.57,77000
2020-03-04,14.69,14.8,14.53,14.72,116300
2020-03-05,14.66,14.66,14.25,14.38,88000
2020-03-06,14.14,14.23,13.72,14.09,115300
2020-03-09,13.59,13.64,13.06,13.06,99300
2020-03-10,13.15,13.21,13,13.16,106200
2020-03-11,13.06,13.06,12.61,12.64,81000
2020-03-12,12.05,12.11,11.25,11.55,146900
2020-03-13,11.71,12.06,11.58,11.91,64700
2020-03-16,11.41,11.41,10.43,10.94,98200
2020-03-17,10.84,10.93,10.56,10.89,66700
2020-03-18,10.6,10.6,8.29,8.42,178700
2020-03-19,8.15,8.69,7.92,8.56,126500
2020-03-20,8.81,9.65,8.81,9.32,117200
2020-03-23,9.32,9.33,8.48,8.55,125600
2020-03-24,8.84,9.24,8.78,9.2,149200
2020-03-25,9.18,10.11,9.04,10,53400
2020-03-26,10.1,10.87,10.08,10.24,75200
2020-03-27,10.1,10.44,9.94,10.42,124300
2020-03-30,10.35,10.61,10.29,10.52,105800
2020-03-31,10.52,10.99,10.47,10.88,105300
2020-04-01,10.53,10.72,10.38,10.42,66300
2020-04-02,10.35,10.54,10.31,10.49,80600
2020-04-03,10.49,10.55,10.26,10.34,147200
2020-04-06,10.46,10.71,10.46,10.71,61500
2020-04-07,10.82,11.17,10.82,11.17,67700
2020-04-08,11.27,11.78,11.26,11.68,82200
2020-04-09,12.35,12.45,11.76,11.89,48500
2020-04-13,12.51,12.51,11.64,11.75,71000
2020-04-14,11.72,11.9,11.65,11.69,56700
2020-04-15,11.77,11.77,11.28,11.51,48800
2020-04-16,11.43,11.45,11.25,11.28,58900
2020-04-17,11.38,11.48,11.3,11.47,71400
2020-04-20,11.4,11.46,11.27,11.33,55300
2020-04-21,11.26,11.3,10.91,11.3,59100
2020-04-22,11.31,11.34,11.2,11.29,47300
2020-04-23,11.29,11.35,11.19,11.25,60100
2020-04-24,11.24,11.33,11.12,11.29,48800
2020-04-27,11.2,11.25,11.03,11.11,65400
2020-04-28,11.1,11.17,11.1,11.16,45600
2020-04-29,11.13,11.31,11.13,11.25,72800
2020-04-30,11.11,11.22,11.11,11.16,83200
2020-05-01,11.16,11.25,10.9,11,56500
2020-05-04,11,11.02,10.93,11.02,55900
2020-05-05,11.09,11.2,11,11.06,145200
2020-05-06,11.17,11.24,11.08,11.17,28600
2020-05-07,11.25,11.28,11.18,11.2,66500
2020-05-08,11.28,11.36,11.28,11.34,65900
2020-05-11,11.39,11.39,11.31,11.32,14200
2020-05-12,11.41,11.41,11.25,11.29,28400
2020-05-13,11.37,11.37,11.18,11.24,32100
2020-05-14,11.09,11.09,10.98,11,54300
2020-05-15,10.94,11.02,10.9,10.91,48900
2020-05-18,11.03,11.15,11.03,11.1,39400
2020-05-19,11.05,11.15,11.05,11.1,18700
2020-05-20,11.18,11.38,11.12,11.34,24500
2020-05-21,11.42,11.46,11.36,11.39,20600
2020-05-22,11.5,11.5,11.41,11.48,31900
2020-05-26,11.57,11.59,11.43,11.43,24300
2020-05-27,11.46,11.66,11.46,11.64,23300
2020-05-28,11.76,11.82,11.66,11.8,27700
2020-05-29,11.8,11.83,11.74,11.81,37500
2020-06-01,11.85,12.04,11.84,12.03,43800
2020-06-02,11.97,12.09,11.84,12.07,68300
2020-06-03,12.02,12.19,12.02,12.1,66100
2020-06-04,12.1,12.24,12.1,12.13,64600
2020-06-05,12.18,12.25,12.16,12.16,55400
2020-06-08,12.15,12.29,12.15,12.24,39700
2020-06-09,12.29,12.29,12.16,12.22,52100
2020-06-10,12.3,12.32,12.15,12.22,38200
2020-06-11,12.08,12.08,11.71,11.74,72200
2020-06-12,11.85,11.88,11.78,11.85,40900
2020-06-15,11.57,11.83,11.57,11.78,83100
2020-06-16,11.86,11.99,11.86,11.92,68900
2020-06-17,11.97,12.01,11.91,11.97,33900
2020-06-18,12,12.01,11.92,11.96,32100
2020-06-19,11.98,12.01,11.89,11.93,18000
2020-06-22,11.91,11.94,11.9,11.9,14800
2020-06-23,11.95,11.96,11.91,11.95,26000
2020-06-24,12.01,12.01,11.83,11.83,21000
2020-06-25,11.89,11.89,11.79,11.81,19600
2020-06-26,11.79,11.81,11.67,11.73,28000
2020-06-29,11.72,11.76,11.71,11.73,14400
2020-06-30,11.77,11.8,11.74,11.79,35500
2020-07-01,11.73,11.9,11.73,11.86,12900
2020-07-02,11.95,11.95,11.88,11.89,15000
2020-07-06,11.9,11.99,11.79,11.79,28000
2020-07-07,11.74,11.86,11.71,11.72,7600
2020-07-08,11.75,11.76,11.68,11.68,19600
2020-07-09,11.64,11.72,11.6,11.61,14500
2020-07-10,11.6,11.67,11.58,11.63,31100
2020-07-13,11.7,11.73,11.62,11.63,85300
2020-07-14,11.58,11.63,11.56,11.6,29000
2020-07-15,11.6,11.71,11.6,11.66,28500
2020-07-16,11.61,11.66,11.6,11.6,23100
2020-07-17,11.61,11.65,11.58,11.59,31800
2020-07-20,11.58,11.65,11.58,11.63,24300
2020-07-21,11.68,11.69,11.59,11.63,68500
2020-07-22,11.59,11.68,11.59,11.61,23000
2020-07-23,11.63,11.68,11.54,11.55,25000
2020-07-24,11.54,11.6,11.54,11.6,25600
2020-07-27,11.57,11.6,11.54,11.55,75100
2020-07-28,11.54,11.6,11.54,11.55,43800
2020-07-29,11.58,11.58,11.46,11.56,308200
2020-07-30,11.47,11.58,11.47,11.57,60300
2020-07-31,11.59,11.64,11.55,11.64,43700
2020-08-03,11.62,11.71,11.62,11.71,61500
2020-08-04,11.72,11.77,11.7,11.72,73900
2020-08-05,11.75,11.82,11.74,11.81,49500
2020-08-06,11.79,11.87,11.79,11.87,31100
2020-08-07,11.9,11.9,11.87,11.9,44400
2020-08-10,11.9,12.02,11.9,12.02,25200
2020-08-11,12.07,12.11,12.05,12.07,82900
2020-08-12,12.15,12.15,12.04,12.06,64300
2020-08-13,11.83,12.05,11.8,12.04,52700
2020-08-14,12.03,12.03,11.98,11.99,9100
2020-08-17,11.99,12.05,11.99,12.05,30200
2020-08-18,11.99,12.07,11.99,12.05,19300
2020-08-19,12.05,12.11,12.05,12.1,26600
2020-08-20,12.12,12.14,12.11,12.13,33800
2020-08-21,12.13,12.13,12.02,12.11,57800
2020-08-24,12.12,12.13,12.02,12.03,82800
2020-08-25,12.03,12.04,11.96,12,41600
2020-08-26,11.98,12.04,11.98,12,26300
2020-08-27,12.03,12.03,11.96,12.01,32400
2020-08-28,12.01,12.04,12.01,12.03,37300
2020-08-31,12.01,12.07,11.95,11.95,127200
2020-09-01,11.97,12.06,11.96,12.05,58400
2020-09-02,12.08,12.18,12.06,12.14,33900
2020-09-03,12.2,12.2,12.08,12.14,97300
2020-09-04,12.18,12.21,12.13,12.18,80700
2020-09-08,12.17,12.2,12.14,12.2,157000
2020-09-09,12.22,12.31,12.16,12.3,32800
2020-09-10,12.29,12.37,12.23,12.37,45900
2020-09-11,12.37,12.42,12.36,12.4,41700
2020-09-14,12.42,12.45,12.38,12.44,69100
2020-09-15,12.5,12.5,12.4,12.43,70500
2020-09-16,12.44,12.49,12.44,12.49,39800
2020-09-17,12.42,12.46,12.39,12.46,29500
2020-09-18,12.49,12.5,12.4,12.48,43500
2020-09-21,12.33,12.4,12.22,12.36,38300
2020-09-22,12.32,12.37,12.31,12.35,31400
2020-09-23,12.31,12.36,12.3,12.35,78900
2020-09-24,12.33,12.42,12.28,12.35,48100
2020-09-25,12.35,12.36,12.29,12.32,30100
2020-09-28,12.32,12.37,12.32,12.34,55100
2020-09-29,12.33,12.4,12.32,12.35,16600
2020-09-30,12.29,12.4,12.25,12.38,51100
2020-10-01,12.4,12.46,12.32,12.36,31100
2020-10-02,12.32,12.43,12.32,12.39,51400
2020-10-05,12.42,12.55,12.42,12.55,21400
2020-10-06,12.55,12.55,12.47,12.5,16500
2020-10-07,12.58,12.58,12.5,12.5,20900
2020-10-08,12.49,12.54,12.46,12.49,29900
2020-10-09,12.47,12.5,12.46,12.46,21400
2020-10-12,12.51,12.56,12.48,12.51,8600
2020-10-13,12.51,12.59,12.49,12.59,43300
2020-10-14,12.45,12.51,12.43,12.45,29900
2020-10-15,12.37,12.46,12.37,12.38,42400
2020-10-16,12.34,12.36,12.33,12.35,18300
2020-10-19,12.34,12.39,12.34,12.36,19400
2020-10-20,12.37,12.4,12.35,12.4,10800
2020-10-21,12.35,12.37,12.32,12.37,43800
2020-10-22,12.31,12.32,12.27,12.28,30300
2020-10-23,12.27,12.3,12.24,12.24,28100
2020-10-26,12.19,12.2,12.1,12.14,37200
2020-10-27,12.08,12.12,12.05,12.1,47600
2020-10-28,12,12,11.9,11.9,33200
2020-10-29,11.87,11.93,11.87,11.9,34300
2020-10-30,11.85,11.91,11.82,11.91,39400
2020-11-02,11.86,11.94,11.85,11.88,44800
2020-11-03,11.91,11.97,11.9,11.95,26500
2020-11-04,12,12.11,11.99,12.05,24100
2020-11-05,12.06,12.17,12.06,12.14,11200
2020-11-06,12.16,12.22,12.16,12.18,25600
2020-11-09,12.31,12.42,12.29,12.33,30700
2020-11-10,12.36,12.42,12.36,12.38,22000
2020-11-11,12.41,12.45,12.39,12.42,13400
2020-11-12,12.3,12.39,12.3,12.33,22300
2020-11-13,12.37,12.37,12.26,12.3,39700
2020-11-16,12.3,12.39,12.26,12.29,38800
2020-11-17,12.29,12.32,12.24,12.26,35600
2020-11-18,12.22,12.31,12.22,12.23,61800
2020-11-19,12.26,12.33,12.23,12.29,66100
2020-11-20,12.29,12.32,12.28,12.28,33100
2020-11-23,12.35,12.36,12.33,12.35,49000
2020-11-24,12.44,12.52,12.38,12.51,62500
2020-11-25,12.51,12.55,12.49,12.53,47600
2020-11-27,12.5,12.56,12.49,12.56,24400
2020-11-30,12.49,12.6,12.49,12.6,49300
2020-12-01,12.63,12.81,12.63,12.8,46000
2020-12-02,12.72,12.94,12.71,12.92,45200
2020-12-03,12.86,13.03,12.86,13.01,55600
2020-12-04,12.98,13.14,12.97,13.1,88300
2020-12-07,13,13.29,13,13.15,102400
2020-12-08,13.07,13.21,13.07,13.15,28500
2020-12-09,13.1,13.19,13.1,13.15,40900
2020-12-10,13.18,13.26,13.15,13.17,47600
2020-12-11,13.21,13.22,13.15,13.2,48400
2020-12-14,13.17,13.23,13.08,13.15,71000
2020-12-15,13.13,13.19,13.12,13.16,21000
2020-12-16,13.19,13.19,13.16,13.18,55800
2020-12-17,13.25,13.26,13.21,13.22,61900
2020-12-18,13.24,13.25,13.22,13.22,23900
2020-12-21,13.2,13.22,13.16,13.2,22000
2020-12-22,13.19,13.23,13.17,13.23,21100
2020-12-23,13.23,13.31,13.21,13.28,28200
2020-12-24,13.37,13.39,13.3,13.36,26100
2020-12-28,13.39,13.39,13.32,13.37,21500
2020-12-29,13.34,13.34,13.2,13.24,41300
2020-12-30,13.29,13.3,13.22,13.29,40400
2020-12-31,13.3,13.37,13.15,13.36,32600
2021-01-04,13.33,13.37,13.27,13.32,35300
2021-01-05,13.27,13.4,13.23,13.4,19500
2021-01-06,13.35,13.37,13.3,13.32,26700
2021-01-07,13.38,13.43,13.33,13.42,21500
2021-01-08,13.41,13.51,13.38,13.43,19400
2021-01-11,13.3,13.51,13.3,13.46,39700
2021-01-12,13.44,13.63,13.44,13.58,16300
2021-01-13,13.61,13.67,13.6,13.62,24900
2021-01-14,13.58,13.65,13.45,13.59,26700
2021-01-15,13.6,13.63,13.49,13.57,16900
2021-01-19,13.53,13.61,13.51,13.6,24200
2021-01-20,13.66,13.67,13.55,13.61,16800
2021-01-21,13.61,13.65,13.58,13.63,39400
2021-01-22,13.67,13.68,13.61,13.65,42800
2021-01-25,13.66,13.66,13.48,13.62,23500
2021-01-26,13.6,13.65,13.55,13.62,17400
2021-01-27,13.62,13.64,13.58,13.6,38200
2021-01-28,13.65,13.65,13.55,13.64,35000
2021-01-29,13.61,13.63,13.57,13.63,35200
2021-02-01,13.68,13.7,13.61,13.69,22800
2021-02-02,13.69,13.76,13.62,13.7,19600
2021-02-03,13.76,13.76,13.66,13.71,41800
2021-02-04,13.73,13.77,13.67,13.75,17400
2021-02-05,13.75,13.8,13.7,13.7,30000
2021-02-08,13.7,13.78,13.7,13.75,33900
2021-02-09,13.78,13.86,13.76,13.77,37000
2021-02-10,13.86,13.86,13.77,13.82,28100
2021-02-11,13.75,13.8,13.75,13.75,30400
2021-02-12,13.79,13.8,13.67,13.72,24300
2021-02-16,13.71,13.74,13.64,13.66,61000
2021-02-17,13.66,13.73,13.65,13.72,52000
2021-02-18,13.73,13.73,13.67,13.7,21500
2021-02-19,13.72,13.78,13.68,13.7,18000
2021-02-22,13.74,13.83,13.67,13.82,31600
2021-02-23,13.89,13.89,13.7,13.7,58400
2021-02-24,13.77,13.82,13.67,13.79,23000
2021-02-25,13.79,13.81,13.64,13.65,32900
2021-02-26,13.71,13.85,13.71,13.8,30500
2021-03-01,13.76,13.92,13.76,13.86,29100
2021-03-02,13.85,13.93,13.85,13.89,18900
2021-03-03,13.85,13.95,13.82,13.93,24300
2021-03-04,13.94,14,13.84,13.85,31200
2021-03-05,13.83,14.01,13.81,13.99,22300
2021-03-08,13.97,14.06,13.92,14.04,30900
2021-03-09,14.1,14.18,14.09,14.12,29900
2021-03-10,14.19,14.23,14.18,14.23,31900
2021-03-11,14.34,14.35,14.12,14.12,26300
2021-03-12,14.13,14.13,14.01,14.03,21200
2021-03-15,14.08,14.14,14.05,14.14,15800
2021-03-16,14.19,14.2,14.13,14.18,27300
2021-03-17,14.18,14.23,14.14,14.18,24900
2021-03-18,14.16,14.23,14.13,14.14,17800
2021-03-19,14.23,14.23,14.12,14.14,7600
2021-03-22,14.2,14.23,14.14,14.18,8700
2021-03-23,14.26,14.26,14.12,14.16,27600
2021-03-24,14.23,14.23,14.1,14.11,32800
2021-03-25,14.07,14.22,14.06,14.08,44300
2021-03-26,14.07,14.19,14.06,14.07,43400
2021-03-29,14.03,14.08,14.01,14.01,80500
2021-03-30,14.04,14.1,14,14.06,32700
2021-03-31,14.04,14.14,14.04,14.12,22800
2021-04-01,14.15,14.17,14.14,14.16,37100
2021-04-05,14.13,14.17,14.11,14.15,39300
2021-04-06,14.1,14.17,14.1,14.15,36500
2021-04-07,14.12,14.2,14.12,14.18,23600
2021-04-08,14.17,14.25,14.17,14.24,48600
2021-04-09,14.29,14.29,14.25,14.27,28800
2021-04-12,14.27,14.3,14.27,14.3,35200
2021-04-13,14.31,14.32,14.23,14.29,33300
2021-04-14,14.3,14.3,14.19,14.21,30800
2021-04-15,14.2,14.24,14.18,14.24,63600
2021-04-16,14.22,14.23,14.15,14.2,16500
2021-04-19,14.2,14.24,14.18,14.24,37200
2021-04-20,14.24,14.24,14.15,14.17,42900
2021-04-21,14.2,14.21,14.14,14.18,37300
2021-04-22,14.2,14.2,14.13,14.15,46300
2021-04-23,14.15,14.2,14.14,14.19,34800
2021-04-26,14.19,14.19,14.13,14.14,29800
2021-04-27,14.14,14.18,14.09,14.15,63200
2021-04-28,14.16,14.22,14.1,14.21,46500
2021-04-29,14.21,14.26,14.17,14.2,47300
2021-04-30,14.19,14.28,14.19,14.28,23700
2021-05-03,14.33,14.36,14.29,14.36,21900
2021-05-04,14.39,14.39,14.31,14.39,33000
2021-05-05,14.43,14.45,14.37,14.37,28900
2021-05-06,14.39,14.46,14.39,14.41,16400
2021-05-07,14.42,14.47,14.41,14.47,53500
2021-05-10,14.45,14.53,14.43,14.49,20000
2021-05-11,14.47,14.49,14.42,14.44,22200
2021-05-12,14.44,14.58,14.39,14.58,51200
2021-05-13,14.5,14.55,14.35,14.36,21300
2021-05-14,14.38,14.43,14.37,14.4,13300
2021-05-17,14.44,14.45,14.27,14.32,27200
2021-05-18,14.38,14.43,14.23,14.4,31000
2021-05-19,14.4,14.44,14.35,14.44,26200
2021-05-20,14.51,14.51,14.43,14.46,16900
2021-05-21,14.43,14.48,14.42,14.42,15000
2021-05-24,14.5,14.53,14.46,14.46,23100
2021-05-25,14.53,14.53,14.46,14.47,14200
2021-05-26,14.52,14.52,14.43,14.45,18000
2021-05-27,14.47,14.5,14.46,14.46,18700
2021-05-28,14.46,14.47,14.35,14.37,28200
2021-06-01,14.5,14.5,14.4,14.46,36300
2021-06-02,14.46,14.48,14.42,14.45,57900
2021-06-03,14.42,14.5,14.41,14.49,34400
2021-06-04,14.59,14.59,14.47,14.53,26600
2021-06-07,14.57,14.58,14.48,14.55,24100
2021-06-08,14.61,14.62,14.48,14.62,31100
2021-06-09,14.64,14.67,14.54,14.67,28700
2021-06-10,14.75,14.77,14.63,14.66,38100
2021-06-11,14.74,14.74,14.62,14.72,36000
2021-06-14,14.78,14.78,14.65,14.72,31100
2021-06-15,14.75,14.8,14.64,14.7,45700
2021-06-16,14.74,14.83,14.7,14.74,43600
2021-06-17,14.79,14.79,14.7,14.73,55100
2021-06-18,14.77,14.77,14.66,14.72,47800
2021-06-21,14.87,14.87,14.72,14.73,36300
2021-06-22,14.78,14.82,14.74,14.77,38900
2021-06-23,14.78,14.83,14.77,14.78,22100
2021-06-24,14.88,14.88,14.79,14.81,23900
2021-06-25,14.79,14.86,14.6,14.6,40600
2021-06-28,14.67,14.86,14.67,14.86,41300
2021-06-29,14.9,14.95,14.9,14.95,48700
2021-06-30,14.95,15.01,14.95,14.99,27000
2021-07-01,15.04,15.09,15.02,15.02,27800
2021-07-02,15.03,15.07,15.01,15.02,25200
2021-07-06,15.01,15.04,14.95,14.96,39200
2021-07-07,15.01,15.02,14.93,14.94,30700
2021-07-08,14.98,14.98,14.91,14.94,20700
2021-07-09,14.89,14.97,14.89,14.9,22800
2021-07-12,14.89,14.93,14.82,14.82,31500
2021-07-13,14.8,14.86,14.76,14.78,50200
2021-07-14,14.72,14.75,14.6,14.62,52500
2021-07-15,14.64,14.65,14.42,14.46,42300
2021-07-16,14.44,14.45,14.3,14.37,53100
2021-07-19,14.44,14.44,14.17,14.21,40200
2021-07-20,14.3,14.3,14.22,14.26,87400
2021-07-21,14.32,14.32,14.25,14.27,80700
2021-07-22,14.32,14.32,14.22,14.28,94300
2021-07-23,14.41,14.41,14.28,14.31,60300
2021-07-26,14.25,14.38,14.25,14.36,47600
2021-07-27,14.39,14.43,14.39,14.42,37000
2021-07-28,14.44,14.47,14.4,14.44,37000
2021-07-29,14.47,14.48,14.43,14.48,18700
2021-07-30,14.56,14.56,14.4,14.4,39800
2021-08-02,14.46,14.46,14.39,14.41,57800
2021-08-03,14.46,14.46,14.4,14.44,31900
2021-08-04,14.38,14.53,14.38,14.52,46800
2021-08-05,14.53,14.57,14.48,14.54,38100
2021-08-06,14.58,14.63,14.5,14.6,45300
2021-08-09,14.67,14.69,14.66,14.68,65300
2021-08-10,14.74,14.74,14.57,14.6,20300
2021-08-11,14.63,14.67,14.61,14.66,26800
2021-08-12,14.55,14.63,14.55,14.59,26400
2021-08-13,14.69,14.69,14.6,14.67,28700
2021-08-16,14.7,14.73,14.65,14.65,44200
2021-08-17,14.69,14.74,14.65,14.66,54600
2021-08-18,14.64,14.72,14.64,14.69,13900
2021-08-19,14.73,14.73,14.6,14.63,28000
2021-08-20,14.7,14.73,14.64,14.65,14500
2021-08-23,14.71,14.76,14.69,14.74,23300
2021-08-24,14.79,14.79,14.74,14.77,26700
2021-08-25,14.86,14.86,14.78,14.78,33900
2021-08-26,14.84,14.85,14.74,14.76,37000
2021-08-27,14.83,14.92,14.78,14.83,36100
2021-08-30,14.89,15,14.86,14.98,29800
2021-08-31,15.02,15.05,14.9,14.9,94300
