date,open,high,low,close,volume
2019-04-10,28.120001,28.700001,28.120001,28.65,524300
2019-04-11,28.690001,28.82,28.51,28.68,411300
2019-04-12,28.84,29.25,28.74,29.15,559900
2019-04-15,29.09,29.24,28.879999,28.98,460000
2019-04-16,29.040001,29.83,28.959999,29.66,1345400
2019-04-17,29.66,30.059999,29.66,29.950001,852300
2019-04-18,31.059999,31.799999,30.969999,31.65,2867000
2019-04-22,31.6,32.68,31.559999,32.41,2321000
2019-04-23,32.639999,32.990002,32,32.330002,2242100
2019-04-24,32.330002,32.66,32.049999,32.419998,599300
2019-04-25,32.450001,32.610001,32.139999,32.389999,359400
2019-04-26,32.209999,32.970001,32.200001,32.889999,507200
2019-04-29,32.849998,33.43,32.599998,33.169998,968200
2019-04-30,33.130001,33.259998,32.599998,32.689999,658000
2019-05-01,32.889999,33.290001,32.490002,32.779999,2805800
2019-05-02,33.759998,34.23,32.939999,33.040001,3016700
2019-05-03,33.25,33.650002,33.110001,33.380001,1557500
2019-05-06,32.650002,32.939999,32.169998,32.77,971400
2019-05-07,32.41,32.599998,31.76,31.9,1387400
2019-05-08,31.959999,32.689999,31.9,32.490002,1081100
2019-05-09,32.060001,32.580002,31.629999,32.459999,894000
2019-05-10,32.32,33.049999,32.150002,32.790001,711900
2019-05-13,32.049999,32.400002,31.5,31.549999,1186100
2019-05-14,31.889999,32.799999,31.709999,32.700001,2385300
2019-05-15,32.459999,33.099998,32.200001,32.77,794000
2019-05-16,32.639999,33.349998,32.459999,33.16,1285800
2019-05-17,32.860001,33.169998,32.759998,32.790001,1368500
2019-05-20,32.16,32.540001,31.950001,32.130001,898200
2019-05-21,32.93,33.200001,32.57,32.880001,1291200
2019-05-22,32.759998,33.279999,32.700001,32.880001,1045600
2019-05-23,32.529999,32.77,31.9,31.940001,972600
2019-05-24,32.139999,32.259998,31.549999,31.809999,960100
2019-05-28,31.809999,31.959999,31.07,31.07,513600
2019-05-29,31,31,30.469999,30.65,609600
2019-05-30,30.73,31.030001,30.59,30.66,595900
2019-05-31,30.32,30.51,29.379999,29.41,1468900
2019-06-03,29.42,30.030001,29.129999,29.92,1029400
2019-06-04,30.389999,30.92,30.139999,30.879999,770800
2019-06-05,31,31.540001,30.559999,31.530001,958000
2019-06-06,31.6,32.130001,31.370001,31.84,996800
2019-06-07,32.139999,33.130001,32.139999,32.650002,1876400
2019-06-10,32.990002,33.490002,32.709999,32.860001,1252700
2019-06-11,33.16,33.16,32.759998,32.950001,483600
2019-06-12,32.889999,32.959999,32.470001,32.77,625400
2019-06-13,32.869999,33.5,32.869999,33.349998,826900
2019-06-14,33.450001,33.450001,33.029999,33.360001,654000
2019-06-17,33.419998,34.139999,33.099998,33.259998,1647400
2019-06-18,33.5,34.099998,33.369999,33.459999,1343000
2019-06-19,33.740002,34.16,33.73,34.119999,1036500
2019-06-20,34.459999,34.889999,34,34.18,1442300
2019-06-21,34.150002,34.380001,33.939999,34.02,698600
2019-06-24,34.060001,34.25,32.939999,33.32,1272500
2019-06-25,33.299999,33.720001,32.91,33.369999,1259200
2019-06-26,33.599998,33.68,33.09,33.52,1713600
2019-06-27,33.509998,34.48,33.509998,34.25,1250500
2019-06-28,34.349998,34.419998,33.75,34.299999,1944700
2019-07-01,34.66,35.290001,34.400002,35.279999,2134500
2019-07-02,35.25,36.169998,35.009998,35.689999,2594700
2019-07-03,35.709999,35.900002,35.240002,35.66,1487500
2019-07-05,35.060001,36,34.939999,35.779999,933200
2019-07-08,35.400002,35.419998,34.619999,35.150002,1228800
2019-07-09,34.869999,35.869999,34.720001,35.75,1708100
2019-07-10,36,36,35.110001,35.860001,1580400
2019-07-11,36,36.41,35.48,35.860001,3227500
2019-07-12,35.869999,36.169998,35.490002,35.810001,915600
2019-07-15,35.82,35.939999,35.349998,35.380001,870300
2019-07-16,35.419998,35.869999,35.25,35.580002,1256500
2019-07-17,35.32,35.419998,34.639999,34.939999,1033200
2019-07-18,34.889999,35.02,33.529999,34.25,2802200
2019-07-19,34.27,35.119999,34.080002,34.23,1203400
2019-07-22,34.25,35.150002,33.790001,35.150002,1420300
2019-07-23,35.25,35.290001,34.529999,35.169998,1016700
2019-07-24,34.939999,36.110001,34.939999,36.099998,1328000
2019-07-25,36.240002,36.25,35.57,36.049999,740100
2019-07-26,36.02,36.43,35.790001,36.139999,1285400
2019-07-29,36.099998,36.099998,34.869999,35.32,1220100
2019-07-30,35.080002,35.189999,34.240002,35.049999,1429800
2019-07-31,34.950001,35.490002,32.700001,33,4032000
2019-08-01,33.16,33.77,31.5,31.65,4376400
2019-08-02,31.690001,31.690001,30.51,31.530001,2071200
2019-08-05,31.4,31.610001,30.059999,31.43,2142900
2019-08-06,31.780001,33.43,31.780001,33.259998,1982300
2019-08-07,32.450001,34.07,31.77,33.880001,1981400
2019-08-08,34.009998,34.939999,33.59,34,2286900
2019-08-09,34,34,32.48,32.84,1451800
2019-08-12,32.529999,33.110001,32.080002,33.07,819000
2019-08-13,32.889999,34.439999,32.77,33.59,1564200
2019-08-14,32.889999,33.02,31.790001,32.119999,1920500
2019-08-15,31.68,31.959999,31.049999,31.110001,1493000
2019-08-16,31.32,32.59,31.290001,32,1630200
2019-08-19,33,34.490002,31.049999,33.66,3994100
2019-08-20,33.720001,35.009998,33.5,34.799999,3080500
2019-08-21,35.099998,35.82,34.880001,35.549999,2244200
2019-08-22,35.799999,37.240002,35.759998,36.560001,3399800
2019-08-23,36.459999,36.709999,35.580002,35.75,2085100
2019-08-26,36.349998,36.490002,35.650002,36.290001,1875000
2019-08-27,36.459999,37.16,36.360001,36.599998,2162900
2019-08-28,36.48,37.299999,36.279999,37.110001,1428600
2019-08-29,37.349998,38.09,37.240002,37.439999,1367200
2019-08-30,37.810001,38.119999,37.23,37.73,887100
2019-09-03,37.41,37.650002,35.91,36.900002,2023300
2019-09-04,37.52,39.09,37.450001,38.860001,3717200
2019-09-05,40.490002,41.310001,39.509998,40.950001,11311300
2019-09-06,40.950001,40.98,39.970001,40.68,6492300
2019-09-09,40.790001,41.049999,40.099998,40.959999,4468300
2019-09-10,40.799999,41.790001,39.419998,39.73,3379300
2019-09-11,39.799999,40.52,39.650002,40.299999,3960800
2019-09-12,40.860001,41.509998,40.209999,40.580002,3321900
2019-09-13,40.849998,40.860001,40,40.18,2265700
2019-09-16,39.939999,40.790001,39.580002,40.560001,2761500
2019-09-17,40.48,41.009998,40.330002,40.630001,1865900
2019-09-18,40.5,41.080002,40.029999,40.700001,4879800
2019-09-19,40.709999,41.07,40.619999,40.880001,5458600
2019-09-20,40.849998,41.25,39.759998,40.060001,6831700
2019-09-23,39.779999,40.23,39.389999,40.130001,4279500
2019-09-24,40.150002,41.040001,39.900002,40.200001,5305500
2019-09-25,39.91,40.610001,39.540001,40.360001,1849900
2019-09-26,40.299999,40.639999,40.07,40.549999,1491600
2019-09-27,40.68,40.889999,38.48,38.880001,3216200
2019-09-30,38.889999,38.939999,37.799999,37.82,2124000
2019-10-01,38.189999,38.400002,36.990002,37.080002,1681000
2019-10-02,36.77,36.990002,35,35.709999,3190500
2019-10-03,35.639999,37.68,35.57,36.880001,3484900
2019-10-04,36.98,38.119999,36.98,37.59,2611500
2019-10-07,37.5,38.360001,37.209999,37.990002,2378200
2019-10-08,37.720001,38.41,37.380001,37.849998,2346500
2019-10-09,38.110001,38.900002,37.200001,38.689999,1246800
2019-10-10,38.610001,39.040001,38.540001,38.93,972600
2019-10-11,39.5,39.84,38.709999,38.720001,1641300
2019-10-14,38.599998,38.900002,38.259998,38.669998,5448500
2019-10-15,38.869999,39.560001,38.830002,39.400002,1403500
2019-10-16,39.400002,39.52,38.73,39.450001,1133800
2019-10-17,39.619999,40.189999,39.470001,40.029999,1067300
2019-10-18,39.93,40.139999,39.639999,39.970001,971300
2019-10-21,40.09,40.360001,39.73,39.970001,1308500
2019-10-22,40.119999,40.439999,39.790001,39.82,872400
2019-10-23,39.880001,41.419998,39.880001,41.279999,2461900
2019-10-24,41.290001,42.060001,40.849998,41.16,2587600
2019-10-25,41.139999,41.529999,40.790001,41.209999,1031700
2019-10-28,41.389999,41.66,40,41.25,2662100
2019-10-29,41,41.799999,41,41.220001,1004100
2019-10-30,41.299999,41.669998,40.700001,41,2135600
2019-10-31,40.200001,41.529999,39.939999,41.16,2138700
2019-11-01,41.43,43.560001,41,43.25,2377200
2019-11-04,43.560001,44.18,43.009998,43.720001,2474900
2019-11-05,43.98,44.18,43.290001,43.709999,1553500
2019-11-06,43.830002,43.939999,42.57,42.869999,1639300
2019-11-07,44,44.060001,42.389999,42.57,2083700
2019-11-08,42.200001,42.77,41.82,42.27,2226300
2019-11-11,42.099998,42.509998,41.810001,42.43,1641300
2019-11-12,42.509998,43.130001,42.060001,42.900002,1765200
2019-11-13,42.77,43.23,42.23,43.169998,2932900
2019-11-14,43.200001,43.860001,43,43.700001,1757100
2019-11-15,43.950001,44.130001,43.73,43.93,751300
2019-11-18,44,44,43.240002,43.700001,1491600
2019-11-19,43.439999,43.5,42.610001,42.82,1353900
2019-11-20,42.68,43.389999,42.48,42.830002,1512800
2019-11-21,42.84,43.02,42.299999,42.369999,638900
2019-11-22,42.509998,42.790001,42.029999,42.439999,539100
2019-11-25,42.669998,43.23,42.279999,43.23,966000
2019-11-26,42.849998,43.549999,42.799999,43.259998,2765000
2019-11-27,43.369999,44.209999,43.110001,44.200001,1448300
2019-11-29,44.060001,44.369999,43.700001,43.799999,413100
2019-12-02,43.970001,43.98,42.330002,43.080002,1642300
2019-12-03,42.689999,42.880001,42,42.82,2096900
2019-12-04,43.400002,44.169998,43.200001,43.740002,1226300
2019-12-05,43.959999,44.599998,43.759998,44.540001,2311300
2019-12-06,44.93,45.279999,44.560001,44.650002,2630700
2019-12-09,44.52,44.790001,43.66,43.830002,1691000
2019-12-10,43.799999,44.599998,43.700001,44.290001,2097700
2019-12-11,44.400002,45.16,44.349998,44.959999,1808300
2019-12-12,44.330002,45.009998,43.939999,44.470001,1144100
2019-12-13,44.459999,44.509998,43.68,44.41,874700
2019-12-16,44.700001,46.900002,44.650002,46.48,5475500
2019-12-17,46.5,46.799999,46.07,46.389999,2741000
2019-12-18,46.470001,47.060001,46.110001,46.810001,1900400
2019-12-19,46.93,48.279999,46.799999,47.720001,2390600
2019-12-20,47.849998,48.799999,47.560001,48.25,12432200
2019-12-23,48.310001,48.459999,47.310001,47.310001,2267100
2019-12-24,47.299999,47.84,47.139999,47.700001,326100
2019-12-26,47.810001,48,47.459999,47.880001,598100
2019-12-27,47.91,48.34,47.880001,48.07,607200
2019-12-30,48.099998,48.189999,47.419998,47.700001,901100
2019-12-31,47.540001,47.849998,47.310001,47.709999,1220200
2020-01-02,47.830002,48.080002,47.470001,47.66,1376400
2020-01-03,47.150002,47.389999,46.869999,47.310001,1026500
2020-01-06,46.73,47.619999,46.330002,47.580002,1374400
2020-01-07,47.48,47.77,47.02,47.630001,665400
2020-01-08,47.669998,48.73,47.25,48.650002,1499000
2020-01-09,48.950001,50.009998,48.720001,49.810001,2987200
2020-01-10,50,50.349998,49.700001,49.869999,1527300
2020-01-13,49.259998,50.189999,49.009998,50.110001,1726900
2020-01-14,49.939999,50.259998,48.959999,48.970001,1956500
2020-01-15,49.049999,49.650002,48.740002,48.810001,1243900
2020-01-16,49.110001,49.700001,48.889999,49.080002,2973600
2020-01-17,49.41,50.700001,49.16,50.360001,2642500
2020-01-21,50.09,51.290001,49.849998,50.759998,1545600
2020-01-22,51.09,52.009998,51.060001,52.009998,1543500
2020-01-23,51.889999,52.290001,51.59,52.139999,1950800
2020-01-24,52.139999,52.419998,50.73,51.009998,1479200
2020-01-27,49.459999,50.220001,48.43,49.849998,1759700
2020-01-28,50.200001,51.279999,49.869999,50.75,1404100
2020-01-29,51.02,51.779999,50.740002,51.16,2627200
2020-01-30,51.400002,52.669998,46.470001,46.630001,8452000
2020-01-31,46,48.009998,45.279999,47.32,4165500
2020-02-03,47.779999,47.919998,45.490002,45.939999,3254100
2020-02-04,46.619999,48.049999,46.619999,47.060001,1985500
2020-02-05,47.849998,48.09,47.009998,47.959999,1655500
2020-02-06,48.360001,48.380001,46.759998,47.049999,2291400
2020-02-07,47.099998,47.490002,46.75,47.360001,2052200
2020-02-10,46.490002,46.700001,45.709999,46.619999,2037700
2020-02-11,46.939999,47.369999,46.529999,46.84,1409500
2020-02-12,46.959999,47.049999,46.049999,46.34,1237300
2020-02-13,46.369999,46.389999,44.849998,45.790001,2662000
2020-02-14,46,46.099998,45.540001,45.709999,1524400
2020-02-18,45.529999,45.990002,45.43,45.669998,1500700
2020-02-19,46.25,46.84,45.849998,46.57,1636500
2020-02-20,46.57,46.919998,45.73,46.450001,1256900
2020-02-21,46.400002,46.549999,45.669998,45.689999,2031500
2020-02-24,44.060001,45.240002,43.599998,44.919998,2475000
2020-02-25,45.240002,45.369999,43.060001,43.169998,1978500
2020-02-26,43.07,43.66,42.650002,43.200001,1862300
2020-02-27,42.220001,43.939999,40.959999,42.310001,2833700
2020-02-28,40.900002,41.880001,39.779999,41.66,4728900
2020-03-02,41.849998,43.529999,41.360001,43.389999,3216500
2020-03-03,43.529999,44.130001,41.860001,42.810001,2118700
2020-03-04,43.73,43.98,42.459999,42.939999,2476000
2020-03-05,41.98,43.209999,41.540001,42.740002,4115200
2020-03-06,41.07,41.5,38.779999,40.5,3942200
2020-03-09,36.27,37.290001,33.849998,34.060001,4771200
2020-03-10,36.18,36.77,32.560001,35.439999,3700200
2020-03-11,34.02,35.57,33.049999,33.919998,3793200
2020-03-12,30.799999,32.380001,29.5,30.1,5056600
2020-03-13,32.23,36.34,30.48,35.950001,4320000
2020-03-16,30,34.389999,28.16,31.15,4739300
2020-03-17,31.59,32.91,29,31.200001,5416100
2020-03-18,29.09,31.08,19.459999,30,8310400
2020-03-19,29.75,32.27,25.75,29.889999,4288000
2020-03-20,30.700001,30.92,25.9,26.84,4638400
2020-03-23,25.91,27.459999,23.5,23.799999,4032300
2020-03-24,25.559999,28.83,25.41,27.48,5971900
2020-03-25,29.48,36.790001,29.09,34.689999,7012300
2020-03-26,35.200001,39.75,35.080002,37.700001,4341200
2020-03-27,35.810001,36.400002,33.900002,35.459999,2305500
2020-03-30,35.25,36.240002,33.220001,35.450001,1831700
2020-03-31,35.080002,35.619999,33.110001,33.5,1497000
2020-04-01,31.66,31.66,29.58,29.959999,2956400
2020-04-02,29.620001,31.950001,29.290001,30.969999,1534800
2020-04-03,30.959999,32.869999,30.16,31.92,1773200
2020-04-06,33.400002,36.759998,33.400002,35.919998,4103000
2020-04-07,38.830002,38.860001,34.77,35.080002,2998400
2020-04-08,35.59,37.919998,35.049999,37.27,2864400
2020-04-09,38.990002,40.900002,38.040001,39.16,3831900
2020-04-13,38.610001,38.77,34.93,36.130001,3226500
2020-04-14,37.700001,39,36.009998,36.360001,2563300
2020-04-15,35,36.02,33.830002,34.02,2219700
2020-04-16,34.18,36.52,33.66,36.330002,1409900
2020-04-17,37.959999,39.09,37.75,38.869999,1976100
2020-04-20,37.5,38.470001,37.040001,37.27,1845400
2020-04-21,36.18,36.669998,34.849998,35.5,1914800
2020-04-22,36.599998,36.939999,35.849998,36.119999,1888700
2020-04-23,36.48,39.169998,36.209999,38.049999,1884300
2020-04-24,38.560001,39.009998,37.73,38.939999,861300
2020-04-27,39.389999,41.939999,39.389999,41.380001,2232500
2020-04-28,42.619999,42.73,40.310001,40.619999,2612200
2020-04-29,42.02,43.380001,41.349998,42.98,1756800
2020-04-30,42.150002,42.150002,40.099998,40.490002,2499200
2020-05-01,37.09,40.290001,35.02,39.560001,4026000
2020-05-04,38.799999,40.209999,37.759998,39.950001,2605500
2020-05-05,40.509998,42.09,40.200001,40.900002,2551400
2020-05-06,41.32,42.09,40.709999,41.68,1895400
2020-05-07,42.02,43.110001,41.869999,43,1539300
2020-05-08,43.59,44.169998,43.07,43.93,1758500
2020-05-11,43.779999,45.32,43.119999,45.080002,3816200
2020-05-12,45.330002,45.560001,44.150002,44.16,3232400
2020-05-13,43.630001,43.889999,40.509998,41.66,2985200
2020-05-14,40,41.77,39.560001,41.77,2118000
2020-05-15,40.200001,40.93,39.810001,40.689999,1274900
2020-05-18,42.310001,44.200001,42.310001,43.509998,1491500
2020-05-19,43.529999,44.34,43.209999,43.25,1415500
2020-05-20,44.5,45.529999,44.02,44.990002,1075100
2020-05-21,45.189999,45.639999,43.84,44.959999,1117300
2020-05-22,44.860001,45.57,44.709999,45.209999,1493400
2020-05-26,46.560001,47.959999,46.150002,47.610001,1888000
2020-05-27,48.790001,49.07,47.110001,47.68,1678700
2020-05-28,48.189999,48.939999,47.02,47.200001,2103700
2020-05-29,47.220001,48.43,46.860001,47.599998,9713200
2020-06-01,47.389999,48.889999,47.279999,48.25,1793000
2020-06-02,48.740002,49.830002,47.880001,49.830002,2125100
2020-06-03,50,51.68,49.84,51.599998,1868300
2020-06-04,51.169998,51.349998,49.77,51.32,1393900
2020-06-05,52.279999,54.849998,52.169998,53.150002,2895800
2020-06-08,53.939999,53.939999,51.939999,52.82,2027000
2020-06-09,51.630001,52.66,50.73,52.07,1184500
2020-06-10,52.029999,52.080002,50.549999,50.82,1341000
2020-06-11,48.060001,48.880001,47.029999,47.07,1979900
2020-06-12,48.990002,49.549999,47.080002,49.220001,2120100
2020-06-15,47.889999,51.84,47.599998,51.290001,1861600
2020-06-16,53.34,53.610001,51.93,52.970001,2017200
2020-06-17,52.950001,53.34,52.459999,53.02,1454700
2020-06-18,52.610001,54.950001,52.150002,54.330002,1680400
2020-06-19,55.369999,55.389999,52.799999,53.080002,1798200
2020-06-22,52.5,52.869999,51.049999,51.669998,1698400
2020-06-23,52.290001,52.810001,50.93,51.310001,1603100
2020-06-24,50.93,51.470001,48.889999,49.509998,1426400
2020-06-25,48.810001,50.950001,48.490002,49.540001,2311100
2020-06-26,49.049999,49.75,45.5,46.240002,12956900
2020-06-29,46.41,48.07,45.110001,47.880001,1708800
2020-06-30,47.709999,50.25,47.709999,49.919998,2218500
2020-07-01,50.240002,51.220001,48.919998,50.16,1367500
2020-07-02,51.119999,51.299999,49.27,49.91,2182000
2020-07-06,51.200001,51.599998,50.040001,50.139999,945300
2020-07-07,49.639999,50.09,48.93,49.02,1164200
2020-07-08,49.060001,50.419998,49.060001,50.349998,1372600
2020-07-09,50.209999,50.209999,47.299999,49.900002,2462000
2020-07-10,50.049999,50.139999,48.799999,50.09,871300
2020-07-13,50.52,51.119999,49.130001,49.200001,1075100
2020-07-14,49.189999,50.77,48.98,50.709999,846000
2020-07-15,51.509998,52.07,51.029999,51.849998,1047600
2020-07-16,51.599998,51.720001,50.220001,51.220001,798000
2020-07-17,51.419998,52.07,51.080002,51.82,590400
2020-07-20,51.790001,51.98,51.060001,51.619999,1192900
2020-07-21,52,53.490002,51.650002,53.450001,1383700
2020-07-22,53.060001,53.98,52.869999,53.189999,517200
2020-07-23,53.09,54.259998,52.27,52.599998,802300
2020-07-24,52.459999,52.57,51.689999,52.02,394500
2020-07-27,52,52.150002,51.25,52.130001,717400
2020-07-28,51.77,52.880001,51.59,52.130001,626100
2020-07-29,52.470001,54.169998,52.330002,54.029999,905400
2020-07-30,53.630001,53.889999,50.119999,50.540001,1667700
2020-07-31,50.439999,51.029999,48.150002,49.099998,2482600
2020-08-03,49.290001,50.080002,48.52,49.66,1897000
2020-08-04,49.330002,49.630001,48.27,49.060001,1359000
2020-08-05,49.240002,50.09,49.240002,49.389999,870600
2020-08-06,49.240002,49.860001,48.07,48.580002,983600
2020-08-07,48.25,49.290001,48.25,48.779999,1122000
2020-08-10,48.779999,49.220001,48.27,48.77,1003100
2020-08-11,49.23,49.349998,47.43,47.77,1747500
2020-08-12,48.18,49.450001,47.939999,48.099998,909400
2020-08-13,47.959999,48.93,47.959999,48.490002,894100
2020-08-14,48.369999,48.549999,47.790001,47.869999,1041400
2020-08-17,47.790001,48.799999,47.470001,48.540001,1298700
2020-08-18,48.830002,48.849998,47.849998,47.900002,839600
2020-08-19,48.18,48.52,47.66,47.689999,804800
2020-08-20,47.459999,47.57,46.400002,46.650002,945500
2020-08-21,46.66,47.43,46.66,47.029999,547600
2020-08-24,47.07,47.07,45.150002,45.560001,2184000
2020-08-25,45.740002,45.869999,44.939999,45.689999,1614400
2020-08-26,45.82,47.43,45.75,46.900002,1035700
2020-08-27,46.889999,47.720001,46.860001,47.299999,908300
2020-08-28,47.509998,47.599998,45.799999,46.59,968700
2020-08-31,46.599998,47.400002,46.599998,46.869999,790800
2020-09-01,47.060001,48.23,46.810001,48.169998,1090500
2020-09-02,48.240002,48.630001,47.25,48.470001,1062700
2020-09-03,48.139999,48.330002,46.130001,46.41,1534600
2020-09-04,46.900002,47.310001,45.470001,46.610001,704100
2020-09-08,45.290001,45.560001,44.049999,44.639999,1318600
2020-09-09,45,45.75,44.119999,45.330002,772500
2020-09-10,45.610001,46.32,44.990002,45.009998,757000
2020-09-11,45.310001,45.75,44.650002,44.73,935500
2020-09-14,44.82,45.599998,44.639999,45.419998,2004200
2020-09-15,45.740002,46.189999,44.919998,45.349998,923400
2020-09-16,45.549999,46.490002,45.209999,45.529999,1097200
2020-09-17,44.700001,45,43.57,44.470001,1371500
2020-09-18,44.810001,45.060001,44.439999,44.669998,2158900
2020-09-21,43.509998,44.25,42.790001,43.700001,1528100
2020-09-22,43.900002,44.490002,43.040001,44.330002,1435100
2020-09-23,44.34,45.150002,43.93,43.93,745000
2020-09-24,43.700001,43.849998,42.189999,42.849998,1674000
2020-09-25,42.799999,44.93,42.75,44.720001,1592900
2020-09-28,45.59,46.599998,45.32,46.299999,1152800
2020-09-29,46.43,46.849998,45.34,45.349998,859700
2020-09-30,45.310001,45.599998,44.220001,44.75,1241700
2020-10-01,45.279999,47.34,45.200001,47.029999,1476300
2020-10-02,45.650002,47.889999,45.650002,47.34,742200
2020-10-05,47.799999,48.25,47.470001,48.09,930400
2020-10-06,47.939999,48.110001,46.380001,46.52,884500
2020-10-07,46.34,47.150002,45.560001,46,1099400
2020-10-08,46.490002,47.189999,46.349998,46.950001,656900
2020-10-09,47.41,47.880001,46.540001,46.549999,804200
2020-10-12,46.549999,46.630001,43.869999,43.900002,2298500
2020-10-13,43.52,43.75,41.599998,43.130001,3082600
2020-10-14,43.439999,44.130001,42.970001,42.98,1543800
2020-10-15,42.419998,43.310001,42.189999,43.040001,1104400
2020-10-16,43.029999,43.560001,39.970001,40.459999,3409100
2020-10-19,40.630001,40.66,38.790001,38.98,2402600
2020-10-20,39.549999,40.68,39.240002,40.209999,1670200
2020-10-21,39.93,42.73,39.93,41.259998,6425600
2020-10-22,41.220001,41.439999,40.52,40.639999,2027300
2020-10-23,41,41.200001,40.220001,41.150002,1297900
2020-10-26,41.150002,41.380001,39.98,40.16,1872100
2020-10-27,40.209999,40.650002,39.82,40.189999,1072100
2020-10-28,39.349998,39.59,38.48,38.889999,1475100
2020-10-29,38.720001,39.779999,37,37.860001,2567400
2020-10-30,37.91,38.509998,36.349998,36.860001,2489100
2020-11-02,37.380001,38.880001,37.360001,38.419998,1304600
2020-11-03,39.049999,39.529999,38.23,39.32,1261600
2020-11-04,39.889999,41.639999,39.189999,40.73,1730200
2020-11-05,41.560001,42.950001,41.169998,41.700001,1191700
2020-11-06,42.59,42.619999,41.200001,41.66,882300
2020-11-09,43.970001,44.740002,42.779999,44,2974800
2020-11-10,43.549999,44.349998,42.849998,43.959999,857300
2020-11-11,44.310001,44.400002,42.529999,42.869999,1319500
2020-11-12,42.700001,43.720001,42.349998,42.82,948100
2020-11-13,43.240002,44.470001,43.240002,44.240002,809100
2020-11-16,44.970001,45.529999,44.27,45.349998,1288800
2020-11-17,44.82,45.82,44.32,45.77,1393800
2020-11-18,45.869999,46.029999,45.130001,45.369999,960200
2020-11-19,44.900002,45.419998,44.09,44.700001,1336900
2020-11-20,44.52,44.59,43.049999,43.18,1253900
2020-11-23,43.66,44.669998,43.310001,44.400002,897300
2020-11-24,45,45.810001,44.790001,45.580002,1526700
2020-11-25,45.68,45.68,43.549999,43.860001,1994400
2020-11-27,44.009998,44.740002,43.810001,43.869999,1695300
2020-11-30,43.84,43.990002,42.889999,43.619999,1712200
2020-12-01,44.200001,45.380001,44.110001,45.310001,1426700
2020-12-02,45.34,46.080002,44.73,46,1247600
2020-12-03,46.220001,47.59,46.040001,46.630001,1318100
2020-12-04,46.82,48.52,46.75,48.5,899600
2020-12-07,48.09,48.709999,47.599998,48.290001,1465000
2020-12-08,47.84,48.689999,47.830002,48.32,1535000
2020-12-09,48.77,48.860001,46.439999,46.950001,983500
2020-12-10,46.509998,47.619999,46.139999,47.529999,1016900
2020-12-11,47.32,48.299999,46.919998,47.900002,618200
2020-12-14,48.310001,48.759998,47.700001,47.830002,1202700
2020-12-15,48.5,48.689999,47.91,48.32,845400
2020-12-16,48.689999,49.400002,47.880001,49.330002,1161100
2020-12-17,49.349998,49.5,48.259998,49.040001,1271100
2020-12-18,49.34,49.439999,47.400002,47.779999,1890500
2020-12-21,47.220001,47.75,46.259998,46.759998,1240000
2020-12-22,46.830002,48.139999,46.790001,47.93,1720200
2020-12-23,48.259998,48.84,47.599998,48.16,1259300
2020-12-24,48.080002,49.139999,47.759998,49.09,458300
2020-12-28,49.610001,49.639999,47.860001,48.360001,968800
2020-12-29,48.48,48.75,47.639999,48.07,480800
2020-12-30,48.220001,49.330002,48.220001,48.580002,606500
2020-12-31,48.599998,49.240002,48.139999,48.98,487900
2021-01-04,48.98,49.09,47.610001,47.77,1064700
2021-01-05,48.080002,48.759998,47.779999,48.139999,655500
2021-01-06,47.939999,48.790001,46.450001,47.5,1782000
2021-01-07,47.959999,48.080002,46.450001,46.900002,1283700
2021-01-08,47.5,48.259998,46.369999,46.959999,1248000
2021-01-11,46.93,48.259998,46.540001,47.459999,1047600
2021-01-12,47.650002,47.709999,46.759998,46.98,839400
2021-01-13,47.16,47.419998,46.439999,47.139999,1847500
2021-01-14,47.669998,48.619999,47.240002,48.209999,963500
2021-01-15,47.700001,47.98,47.009998,47.950001,648900
2021-01-19,48.450001,48.830002,47.950001,48.189999,562800
2021-01-20,48.209999,48.32,48,48.049999,482700
2021-01-21,48,48.419998,47.630001,47.810001,458600
2021-01-22,47.889999,48.110001,46.41,46.43,1104300
2021-01-25,46.23,46.52,45.810001,45.880001,1522300
2021-01-26,48.099998,49.610001,47.290001,49.18,4533000
2021-01-27,48.540001,50.07,46.91,47.580002,2815500
2021-01-28,47.599998,48.400002,46.779999,48.060001,1300600
2021-01-29,47.849998,48.310001,45.93,45.939999,1467400
2021-02-01,46.330002,47.919998,46.150002,47.639999,1353300
2021-02-02,47.830002,49.669998,47.669998,48.889999,1325600
2021-02-03,50.240002,50.740002,48.470001,50.119999,2634300
2021-02-04,50.599998,51.02,49.580002,50.950001,1703900
2021-02-05,51.200001,51.200001,50.25,50.689999,1315800
2021-02-08,51.18,51.279999,50.23,50.939999,1299800
2021-02-09,50.93,51.110001,50.450001,50.599998,1237400
2021-02-10,51.040001,52,50.639999,51.860001,1519900
2021-02-11,52.009998,52.02,50.330002,50.490002,1553100
2021-02-12,50.200001,51.529999,50.110001,51.459999,744100
2021-02-16,51.900002,51.990002,50.869999,51.52,975200
2021-02-17,51.5,52,50.82,51.950001,614500
2021-02-18,51,51.5,50.5,51.119999,1505000
2021-02-19,51.439999,52.380001,51.389999,51.830002,2301700
2021-02-22,51.259998,51.59,50.860001,51,1165000
2021-02-23,51.110001,51.119999,49.650002,50.470001,851000
2021-02-24,50.029999,51.080002,49.5,51.009998,984500
2021-02-25,51.25,51.330002,48.560001,48.880001,1076200
2021-02-26,48.93,49.810001,47.950001,49.459999,1282400
2021-03-01,50.349998,51.029999,50.060001,50.380001,760300
