date,open,high,low,close,volume
1995-02-08,13.375,13.375,13.375,13.375,100
1995-02-09,13.375,13.375,13.375,13.375,3000
1995-02-10,13.375,13.5,13.375,13.5,4100
1995-02-13,13.5,13.5,13.375,13.5,8200
1995-02-14,13.5,13.5,13.375,13.5,8300
1995-02-15,13.375,13.375,13.375,13.375,2900
1995-02-16,13.375,13.5,13.375,13.375,2900
1995-02-17,13.375,13.5,13.25,13.375,7000
1995-02-21,13.25,13.25,12.875,12.875,19400
1995-02-22,12.875,13,12.875,13,3900
1995-02-23,13,13.125,12.875,13.125,3200
1995-02-24,13.125,13.125,13,13.125,2700
1995-02-27,13.125,13.125,12.875,12.875,2100
1995-02-28,13,13,13,13,2300
1995-03-01,13,13,12.875,13,4800
1995-03-02,13,13.125,12.875,13.125,5700
1995-03-03,13.125,13.125,13,13.125,7500
1995-03-06,13.125,13.125,13,13.125,2500
1995-03-07,13.125,13.125,13,13,1800
1995-03-08,12.875,12.875,12.75,12.75,3300
1995-03-09,12.625,12.625,12.375,12.375,10800
1995-03-10,12.5,12.625,12.5,12.625,5600
1995-03-13,12.625,12.75,12.625,12.75,2700
1995-03-14,12.75,13.125,12.75,13,11400
1995-03-15,13,13.125,13,13.125,1200
1995-03-16,13.125,13.125,13,13.125,5700
1995-03-17,13,13,13,13,700
1995-03-20,13,13,13,13,2400
1995-03-21,13,13,12.875,13,1800
1995-03-22,13,13,12.875,12.875,7200
1995-03-23,13,13.125,13,13.125,7200
1995-03-24,13.125,13.125,13.125,13.125,2000
1995-03-27,13.125,13.125,13.125,13.125,900
1995-03-28,13.125,13.125,13,13,4900
1995-03-29,13,13,13,13,4900
1995-03-30,13.125,13.125,13.125,13.125,100
1995-03-31,13,13,13,13,1100
1995-04-03,12.875,12.875,12.75,12.75,1300
1995-04-04,12.75,13.125,12.75,13.125,7300
1995-04-05,13.125,13.25,13,13.25,3500
1995-04-06,13.25,13.25,13.125,13.25,1100
1995-04-07,13.25,13.25,13,13.125,7400
1995-04-10,13.25,13.25,13.25,13.25,7200
1995-04-11,13.125,13.125,13.125,13.125,1100
1995-04-12,13.125,13.125,13.125,13.125,2500
1995-04-13,13.125,13.25,13.125,13.125,3800
1995-04-17,13.125,13.25,13,13,6200
1995-04-18,13,13.125,13,13.125,3000
1995-04-19,13.125,13.125,13,13.125,2700
1995-04-20,13.125,13.125,13,13.125,4700
1995-04-21,13.25,13.375,13.25,13.25,8300
1995-04-24,13.25,13.375,13.25,13.25,5700
1995-04-25,13.25,13.375,13.25,13.375,2100
1995-04-26,13.375,13.375,13.125,13.25,1800
1995-04-27,13.25,13.25,13.125,13.25,1900
1995-04-28,13.25,13.25,13.125,13.125,2500
1995-05-01,13.125,13.25,13,13.125,4300
1995-05-02,13,13,13,13,2200
1995-05-03,13,13,12.875,12.875,9300
1995-05-04,13,13.125,13,13,8600
1995-05-05,13,13.25,13,13.25,13300
1995-05-08,13.25,13.25,13.125,13.125,2300
1995-05-09,13.125,13.125,13.125,13.125,100
1995-05-10,13.125,13.125,12.875,12.875,7500
1995-05-11,12.875,13,12.75,12.875,10200
1995-05-12,12.875,12.875,12.75,12.75,1300
1995-05-15,12.75,12.875,12.75,12.75,3700
1995-05-16,12.75,12.875,12.75,12.875,18300
1995-05-17,12.875,13,12.875,13,21800
1995-05-18,13,13.125,13,13,12400
1995-05-19,13,13.125,13,13,2500
1995-05-22,13,13.125,13,13,2300
1995-05-23,13,13.25,13,13.25,5900
1995-05-24,13.25,13.5,13.25,13.5,8800
1995-05-25,13.5,13.5,13.375,13.375,2500
1995-05-26,13.375,13.5,13.375,13.5,6200
1995-05-30,13.5,13.5,13.375,13.375,2600
1995-05-31,13.5,13.5,13.5,13.5,3300
1995-06-01,13.5,13.5,13.375,13.375,2000
1995-06-02,13.375,13.375,13.25,13.375,7200
1995-06-05,13.375,13.875,13.375,13.875,12400
1995-06-06,13.875,13.875,13.625,13.625,9900
1995-06-07,13.625,13.625,13.5,13.5,4000
1995-06-08,13.5,13.625,13.5,13.5,6700
1995-06-09,13.5,13.5,13.5,13.5,1300
1995-06-12,13.5,13.75,13.5,13.75,5900
1995-06-13,13.75,14,13.625,14,17900
1995-06-14,14,14,13.875,13.875,14800
1995-06-15,13.875,14,13.875,13.875,4000
1995-06-16,13.875,14,13.75,13.75,1300
1995-06-19,13.75,13.875,13.75,13.875,6300
1995-06-20,13.875,13.875,13.75,13.875,1400
1995-06-21,13.75,13.75,13.75,13.75,4100
1995-06-22,13.75,13.75,13.75,13.75,100
1995-06-23,13.75,13.875,13.75,13.75,3700
1995-06-26,13.75,13.75,13.625,13.625,1400
1995-06-27,13.625,13.75,13.5,13.625,4900
1995-06-28,13.625,13.625,13.5,13.625,1000
1995-06-29,13.5,13.5,13.375,13.375,6900
1995-06-30,13.375,13.625,13.375,13.625,6100
1995-07-03,13.625,13.625,13.5,13.5,800
1995-07-05,13.75,14,13.75,13.875,8000
1995-07-06,13.875,14,13.875,14,1200
1995-07-07,14,14,13.875,14,4400
1995-07-10,14.125,14.125,14.125,14.125,3300
1995-07-11,14.125,14.125,13.75,13.75,13300
1995-07-12,13.75,13.75,13.5,13.5,5800
1995-07-13,13.5,13.75,13.5,13.625,4900
1995-07-14,13.5,13.5,13.5,13.5,2300
1995-07-17,13.5,13.875,13.5,13.75,9500
1995-07-18,13.75,13.875,13.625,13.625,6300
1995-07-19,13.75,14,13.75,14,12000
1995-07-20,14,14,13.875,14,1500
1995-07-21,14,14,13.875,14,1600
1995-07-24,13.875,13.875,13.75,13.75,4100
1995-07-25,13.875,13.875,13.875,13.875,4900
1995-07-26,13.875,13.875,13.75,13.75,3000
1995-07-27,13.75,13.875,13.75,13.75,1300
1995-07-28,13.75,13.75,13.625,13.75,3300
1995-07-31,13.75,13.75,13.625,13.625,1800
1995-08-01,13.75,13.75,13.75,13.75,4600
1995-08-02,13.875,13.875,13.875,13.875,4200
1995-08-03,13.75,13.75,13.625,13.75,2900
1995-08-04,13.75,14,13.75,13.875,6500
1995-08-07,13.875,14,13.875,13.875,2600
1995-08-08,14,14.125,14,14.125,4800
1995-08-09,14.125,14.125,14,14.125,3100
1995-08-10,14.125,14.125,14.125,14.125,1000
1995-08-11,13.875,13.875,13.875,13.875,1400
1995-08-14,13.875,13.875,13.75,13.75,5700
1995-08-15,13.75,13.875,13.75,13.875,3000
1995-08-16,13.875,14,13.75,13.75,10000
1995-08-17,13.75,13.875,13.75,13.75,2000
1995-08-18,13.75,13.75,13.75,13.75,1900
1995-08-21,13.75,13.75,13.625,13.625,3400
1995-08-22,13.625,13.75,13.5,13.625,14400
1995-08-23,13.625,13.625,13.5,13.5,10200
1995-08-24,13.5,13.5,13.375,13.375,8000
1995-08-25,13.5,13.5,13.125,13.25,27100
1995-08-28,13.25,13.25,13.125,13.125,6100
1995-08-29,13.125,13.125,13.125,13.125,1000
1995-08-30,13.25,13.25,13.125,13.25,6900
1995-08-31,13.125,13.25,13.125,13.25,4900
1995-09-01,13.25,13.25,13.125,13.25,9100
1995-09-05,13.25,13.375,13.25,13.25,11000
1995-09-06,13.375,13.375,13.25,13.25,4100
1995-09-07,13.25,13.25,13.125,13.125,1900
1995-09-08,13.25,13.25,13.125,13.25,11400
1995-09-11,13.375,13.375,13.25,13.375,22800
1995-09-12,13.25,13.375,13.25,13.375,3900
1995-09-13,13.125,13.25,13.125,13.25,15800
1995-09-14,13.125,13.125,13,13.125,3400
1995-09-15,13.125,13.125,13.125,13.125,4000
1995-09-18,13.125,13.125,13.125,13.125,1400
1995-09-19,13,13.125,13,13.125,21000
1995-09-20,13.125,13.125,13.125,13.125,700
1995-09-21,13.125,13.125,13,13,10200
1995-09-22,13,13,13,13,5000
1995-09-25,12.875,13,12.875,13,3200
1995-09-26,12.875,13.125,12.875,13,7600
1995-09-27,12.875,12.875,12.875,12.875,2000
1995-09-28,13,13,13,13,2200
1995-09-29,13,13.125,13,13.125,1700
1995-10-02,13.125,13.125,13.125,13.125,1200
1995-10-03,13.125,13.125,13.125,13.125,6300
1995-10-04,13.125,13.125,13.125,13.125,1800
1995-10-05,13.125,13.125,13.125,13.125,0
1995-10-06,13,13,13,13,1300
1995-10-09,13.125,13.125,13.125,13.125,2500
1995-10-10,13.125,13.25,13.125,13.25,5400
1995-10-11,13.125,13.125,13,13.125,6500
1995-10-12,13.125,13.125,13,13,2600
1995-10-13,13.125,13.125,13,13,400
1995-10-16,13,13.125,13,13.125,8800
1995-10-17,13.125,13.25,13.125,13.125,6400
1995-10-18,13,13.125,13,13.125,13900
1995-10-19,13,13,13,13,1600
1995-10-20,13.125,13.125,13,13,4500
1995-10-23,13,13,13,13,1600
1995-10-24,13.125,13.125,13,13,3600
1995-10-25,13.125,13.125,13,13.125,3000
1995-10-26,13,13.25,13,13,8700
1995-10-27,13,13,13,13,400
1995-10-30,13,13.125,13,13.125,6000
1995-10-31,13.125,13.25,13.125,13.25,4900
1995-11-01,13.25,13.25,13.125,13.25,11200
1995-11-02,13.25,13.375,13.125,13.25,13200
1995-11-03,13.25,13.375,13.25,13.25,7900
1995-11-06,13.25,13.375,13.25,13.375,5800
1995-11-07,13.375,13.375,13.25,13.25,5300
1995-11-08,13.25,13.25,13.25,13.25,3300
1995-11-09,13.375,13.375,13.375,13.375,2300
1995-11-10,13.25,13.375,13.25,13.25,6600
1995-11-13,13.125,13.25,13.125,13.125,2600
1995-11-14,13.25,13.25,13.125,13.125,5200
1995-11-15,13.125,13.375,13.125,13.25,34900
1995-11-16,13.25,13.375,13.25,13.375,6100
1995-11-17,13.25,13.375,13.25,13.375,5700
1995-11-20,13.25,13.375,13.25,13.375,4300
1995-11-21,13.375,13.625,13.375,13.625,12600
1995-11-22,13.625,13.625,13.5,13.625,6400
1995-11-24,13.625,13.625,13.5,13.5,3300
1995-11-27,13.625,13.875,13.625,13.875,19200
1995-11-28,13.75,13.75,13.75,13.75,2100
1995-11-29,13.75,13.875,13.75,13.875,16400
1995-11-30,13.875,13.875,13.75,13.875,10100
1995-12-01,13.875,13.875,13.75,13.75,6700
1995-12-04,13.75,13.875,13.75,13.875,8600
1995-12-05,13.875,13.875,13.75,13.75,10200
1995-12-06,13.75,13.875,13.75,13.875,9100
1995-12-07,13.875,13.875,13.75,13.875,14100
1995-12-08,13.875,13.875,13.75,13.75,7100
1995-12-11,13.875,13.875,13.75,13.75,7600
1995-12-12,13.75,13.875,13.75,13.875,6900
1995-12-13,13.625,13.75,13.625,13.625,9500
1995-12-14,13.625,13.75,13.625,13.625,3600
1995-12-15,13.75,13.75,13.625,13.625,2400
1995-12-18,13.625,13.625,13.5,13.5,10500
1995-12-19,13.625,13.625,13.375,13.625,5000
1995-12-20,13.625,13.625,13.5,13.5,4300
1995-12-21,13.5,13.5,13.5,13.5,4100
1995-12-22,13.5,13.625,13.5,13.625,3100
1995-12-26,13.5,13.5,13.5,13.5,2000
1995-12-27,13.625,13.625,13.375,13.375,5300
1995-12-28,13.375,13.5,13.25,13.5,7000
1995-12-29,13.375,13.5,13.375,13.5,14500
1996-01-02,13.375,13.5,13.375,13.5,6900
1996-01-03,13.625,13.875,13.625,13.875,9400
1996-01-04,13.75,14.125,13.75,14,22600
1996-01-05,14.125,14.125,14,14,5500
1996-01-08,14.125,14.125,14,14,5700
1996-01-09,14.125,14.125,14.125,14.125,10100
1996-01-10,14,14,14,14,600
1996-01-11,14,14,14,14,6000
1996-01-12,14,14,13.875,13.875,3600
1996-01-15,14,14,13.875,13.875,2800
1996-01-16,14,14,13.875,14,3800
1996-01-17,14,14,13.875,14,9400
1996-01-18,14,14,14,14,200
1996-01-19,13.875,14,13.875,14,1800
1996-01-22,14,14.125,14,14.125,3400
1996-01-23,14.125,14.25,14,14.25,9800
1996-01-24,14.25,14.25,14.125,14.125,4800
1996-01-25,14.125,14.25,14.125,14.125,3700
1996-01-26,14.125,14.25,14.125,14.25,4300
1996-01-29,14.25,14.25,14.25,14.25,1600
1996-01-30,14.25,14.25,14.125,14.125,7300
1996-01-31,14.25,14.25,14.125,14.25,5500
1996-02-01,14.125,14.25,14.125,14.25,9900
1996-02-02,14.125,14.125,14.125,14.125,1000
1996-02-05,14.125,14.25,14.125,14.25,5600
1996-02-06,14.25,14.375,14.25,14.25,12000
1996-02-07,14.25,14.375,14.25,14.375,19400
1996-02-08,14.375,14.375,14.25,14.375,9200
1996-02-09,14.375,14.375,14.25,14.25,4100
1996-02-12,14.375,14.375,14.25,14.25,1500
1996-02-13,14.25,14.25,14.125,14.25,3200
1996-02-14,14.125,14.25,14.125,14.25,900
1996-02-15,14.125,14.25,14.125,14.25,1600
1996-02-16,14.375,14.375,14.375,14.375,1100
1996-02-20,14.375,14.375,14.25,14.25,1800
1996-02-21,14.375,14.375,14.25,14.25,7300
1996-02-22,14.25,14.375,14.25,14.375,1400
1996-02-23,14.375,14.375,14.375,14.375,4500
1996-02-26,14.375,14.375,14.375,14.375,0
1996-02-27,14.25,14.25,14.25,14.25,9800
1996-02-28,14.375,14.375,14.25,14.25,7900
1996-02-29,14.25,14.375,14.25,14.375,7200
1996-03-01,14.25,14.25,14.25,14.25,500
1996-03-04,14.25,14.375,14.25,14.25,6000
1996-03-05,14.25,14.375,14.25,14.25,5500
1996-03-06,14.375,14.375,14.125,14.25,11900
1996-03-07,14.125,14.25,14.125,14.25,4500
1996-03-08,14.125,14.25,14.125,14.25,4600
1996-03-11,14.125,14.125,14,14.125,3500
1996-03-12,14,14,13.875,13.875,4200
1996-03-13,13.75,13.875,13.75,13.875,2100
1996-03-14,13.875,14,13.875,14,3900
1996-03-15,14,14,13.75,13.875,3700
1996-03-18,13.75,14,13.75,14,8700
1996-03-19,14,14,14,14,1500
1996-03-20,13.875,14,13.875,14,2800
1996-03-21,13.875,13.875,13.875,13.875,400
1996-03-22,14,14,14,14,3500
1996-03-25,14.125,14.125,14,14,2700
1996-03-26,14,14,13.875,13.875,4700
1996-03-27,13.875,14,13.875,13.875,6100
1996-03-28,14,14,13.875,14,9700
1996-03-29,14.125,14.125,14,14,8000
1996-04-01,14,14.125,14,14.125,6200
1996-04-02,14,14.25,14,14.25,1000
1996-04-03,14.125,14.25,14.125,14.125,3700
1996-04-04,14.125,14.25,14.125,14.25,4500
1996-04-08,14.125,14.125,13.875,13.875,4500
1996-04-09,14,14,13.875,14,7800
1996-04-10,14,14,13.875,13.875,10200
1996-04-11,13.75,13.75,13.75,13.75,1600
1996-04-12,13.75,13.75,13.75,13.75,0
1996-04-15,13.625,13.75,13.625,13.625,4200
1996-04-16,13.625,13.75,13.625,13.75,7100
1996-04-17,13.625,13.75,13.625,13.75,2900
1996-04-18,13.625,13.75,13.625,13.625,5800
1996-04-19,13.75,13.75,13.75,13.75,300
1996-04-22,13.75,13.75,13.75,13.75,1900
1996-04-23,13.75,13.75,13.75,13.75,0
1996-04-24,13.75,13.75,13.75,13.75,4600
1996-04-25,13.625,13.75,13.625,13.625,5500
1996-04-26,13.75,13.875,13.625,13.75,11600
1996-04-29,13.75,13.875,13.75,13.875,7600
1996-04-30,13.75,13.875,13.75,13.875,4300
1996-05-01,13.875,13.875,13.875,13.875,200
1996-05-02,13.75,13.875,13.75,13.875,7700
1996-05-03,13.75,13.75,13.75,13.75,1000
1996-05-06,13.875,13.875,13.75,13.875,5400
1996-05-07,13.75,14,13.75,14,7800
1996-05-08,14,14,14,14,0
1996-05-09,14,14,14,14,0
1996-05-10,13.875,14.125,13.875,14.125,17000
1996-05-13,14,14,14,14,600
1996-05-14,14.125,14.125,14,14,7200
1996-05-15,14,14.25,14,14.125,3500
1996-05-16,14.25,14.25,14.125,14.125,2200
1996-05-17,14.125,14.125,14,14,5300
1996-05-20,14.125,14.125,14,14.125,9700
1996-05-21,14.125,14.125,14.125,14.125,0
1996-05-22,14,14,14,14,200
1996-05-23,14,14.125,14,14.125,3400
1996-05-24,14,14.125,14,14.125,3800
1996-05-28,14.125,14.25,14.125,14.25,14300
1996-05-29,14.25,14.375,14.25,14.25,8000
1996-05-30,14.375,14.375,14.25,14.25,5100
1996-05-31,14.25,14.25,14.25,14.25,2500
1996-06-03,14.375,14.375,14.125,14.125,22500
1996-06-04,14.125,14.25,14.125,14.125,13000
1996-06-05,14.125,14.125,14.125,14.125,0
1996-06-06,14.125,14.25,14.125,14.125,3100
1996-06-07,14.125,14.125,14,14,7600
1996-06-10,14,14.125,14,14.125,2200
1996-06-11,14.125,14.125,14.125,14.125,700
1996-06-12,14.125,14.125,14,14,2300
1996-06-13,14,14,14,14,1900
1996-06-14,14.125,14.125,14,14,2400
1996-06-17,14,14.125,14,14,3300
1996-06-18,14.125,14.125,14,14.125,2800
1996-06-19,14.125,14.125,14.125,14.125,1000
1996-06-20,14,14,14,14,200
1996-06-21,14,14,14,14,5500
1996-06-24,14,14,14,14,4100
1996-06-25,14,14.125,14,14.125,900
1996-06-26,14,14,14,14,2900
1996-06-27,14,14,14,14,1400
1996-06-28,14.125,14.125,14,14.125,7800
1996-07-01,14.125,14.125,14,14.125,5900
1996-07-02,14.125,14.125,14,14.125,5300
1996-07-03,14,14.125,14,14,5400
1996-07-05,13.875,13.875,13.875,13.875,200
1996-07-08,14,14,14,14,1900
1996-07-09,14,14,13.875,14,3700
1996-07-10,13.875,14,13.75,14,7300
1996-07-11,13.75,13.75,13.625,13.625,12800
1996-07-12,13.625,13.625,13.625,13.625,0
1996-07-15,13.625,13.75,13.625,13.75,2600
1996-07-16,13.625,13.75,13.625,13.75,3100
1996-07-17,13.75,13.75,13.75,13.75,800
1996-07-18,13.75,13.75,13.625,13.625,2600
1996-07-19,13.625,13.625,13.625,13.625,400
1996-07-22,13.75,13.75,13.75,13.75,200
1996-07-23,13.75,13.75,13.75,13.75,2000
1996-07-24,13.75,13.75,13.625,13.75,5800
1996-07-25,13.75,13.75,13.75,13.75,3200
1996-07-26,13.75,13.75,13.75,13.75,500
1996-07-29,13.875,13.875,13.875,13.875,2000
1996-07-30,13.875,13.875,13.75,13.75,300
1996-07-31,13.875,13.875,13.875,13.875,3800
1996-08-01,14,14,14,14,8700
1996-08-02,14.125,14.125,14.125,14.125,4300
1996-08-05,14,14,14,14,4900
1996-08-06,14,14.125,14,14.125,3700
1996-08-07,14.125,14.25,14.125,14.25,4000
1996-08-08,14.25,14.25,14.25,14.25,500
1996-08-09,14.25,14.25,14.125,14.125,1400
1996-08-12,14.125,14.125,14.125,14.125,0
1996-08-13,14.125,14.125,14,14,3200
1996-08-14,14,14.125,14,14,1500
1996-08-15,14.125,14.25,14.125,14.125,3400
1996-08-16,14.25,14.25,14.25,14.25,3600
1996-08-19,14.125,14.125,14.125,14.125,2500
1996-08-20,14.125,14.25,14.125,14.25,9200
1996-08-21,14.125,14.25,14.125,14.25,3100
1996-08-22,14.125,14.125,14,14,10600
1996-08-23,14.125,14.125,14,14,3800
1996-08-26,14,14.125,14,14.125,2600
1996-08-27,14.125,14.125,14,14,5500
1996-08-28,14,14.125,14,14.125,5000
1996-08-29,14,14,13.875,14,10900
1996-08-30,13.875,13.875,13.875,13.875,8500
1996-09-03,13.875,14,13.875,13.875,1600
1996-09-04,13.75,13.875,13.75,13.75,4900
1996-09-05,13.75,13.875,13.75,13.75,8500
1996-09-06,13.75,13.875,13.75,13.875,2100
1996-09-09,13.75,13.875,13.75,13.875,1700
1996-09-10,13.75,13.75,13.75,13.75,4900
1996-09-11,13.625,13.75,13.625,13.625,6300
1996-09-12,13.625,13.75,13.625,13.625,18600
1996-09-13,13.75,13.75,13.75,13.75,6500
1996-09-16,13.625,13.75,13.625,13.625,3000
1996-09-17,13.75,13.75,13.625,13.625,2200
1996-09-18,13.625,13.75,13.625,13.75,25200
1996-09-19,13.75,13.75,13.625,13.625,6800
1996-09-20,13.625,13.75,13.625,13.75,4900
1996-09-23,13.625,13.75,13.625,13.75,2700
1996-09-24,13.75,13.75,13.75,13.75,3600
1996-09-25,13.625,13.75,13.625,13.75,2600
1996-09-26,13.75,13.75,13.625,13.75,9100
1996-09-27,13.75,13.75,13.625,13.625,4500
1996-09-30,13.75,13.75,13.625,13.625,1500
1996-10-01,13.75,13.75,13.625,13.625,1100
1996-10-02,13.75,13.875,13.75,13.75,4200
1996-10-03,13.75,13.875,13.75,13.75,3200
1996-10-04,13.75,13.875,13.75,13.875,1800
1996-10-07,13.75,13.875,13.75,13.75,6700
1996-10-08,13.875,13.875,13.875,13.875,2200
1996-10-09,13.75,13.875,13.75,13.875,7200
1996-10-10,13.75,13.75,13.625,13.625,5400
1996-10-11,13.625,13.625,13.625,13.625,2900
1996-10-14,13.75,13.75,13.625,13.75,10800
1996-10-15,13.625,13.75,13.625,13.625,2000
1996-10-16,13.625,13.75,13.625,13.625,7100
1996-10-17,13.75,13.75,13.625,13.75,10300
1996-10-18,13.75,13.75,13.75,13.75,3300
1996-10-21,13.625,13.625,13.625,13.625,3400
1996-10-22,13.75,13.75,13.75,13.75,200
1996-10-23,13.625,13.625,13.625,13.625,4100
1996-10-24,13.625,13.625,13.625,13.625,2000
1996-10-25,13.625,13.75,13.625,13.625,6800
1996-10-28,13.75,13.75,13.625,13.625,5300
1996-10-29,13.75,13.75,13.625,13.75,13800
1996-10-30,13.625,13.75,13.625,13.625,9600
1996-10-31,13.75,13.75,13.75,13.75,100
1996-11-01,13.875,13.875,13.75,13.875,4300
1996-11-04,13.75,13.875,13.75,13.875,8100
1996-11-05,13.875,14,13.875,14,20600
1996-11-06,14,14,14,14,1400
1996-11-07,14,14,13.875,14,11200
1996-11-08,14,14.125,14,14,6300
1996-11-11,14.125,14.125,14,14,3200
1996-11-12,14,14,14,14,1400
1996-11-13,14,14,13.875,13.875,1700
1996-11-14,14,14,13.875,13.875,9100
1996-11-15,13.875,14,13.875,13.875,4900
1996-11-18,14,14,13.875,14,11300
1996-11-19,14,14,13.875,14,5300
1996-11-20,14,14,13.875,14,3500
1996-11-21,13.875,13.875,13.875,13.875,1700
1996-11-22,13.75,13.875,13.75,13.75,2600
1996-11-25,13.875,14,13.875,13.875,2000
1996-11-26,13.875,14,13.75,14,17500
1996-11-27,14,14,13.875,13.875,6400
1996-11-29,14,14,14,14,100
1996-12-02,14,14,13.875,14,8300
1996-12-03,14,14.125,14,14,11000
1996-12-04,14,14.125,13.875,14.125,28900
1996-12-05,14,14.125,14,14.125,4500
1996-12-06,14,14.125,13.75,13.875,19200
1996-12-09,13.75,14,13.75,14,5400
1996-12-10,13.875,14,13.875,14,1300
1996-12-11,13.75,13.875,13.75,13.875,10400
1996-12-12,13.75,13.75,13.625,13.625,16200
1996-12-13,13.625,13.75,13.625,13.75,12800
1996-12-16,13.75,13.75,13.5,13.5,7000
1996-12-17,13.5,13.625,13.375,13.5,10200
1996-12-18,13.5,13.625,13.375,13.5,5500
1996-12-19,13.375,13.5,13.375,13.5,2300
1996-12-20,13.375,13.5,13.375,13.5,6100
1996-12-23,13.375,13.375,13.375,13.375,2700
1996-12-24,13.375,13.5,13.25,13.375,5900
1996-12-26,13.375,13.5,13.375,13.5,8900
1996-12-27,13.5,13.5,13.375,13.5,8900
1996-12-30,13.5,13.625,13.5,13.625,9300
1996-12-31,13.625,13.625,13.5,13.5,2200
1997-01-02,13.625,13.625,13.625,13.625,2600
1997-01-03,13.5,13.625,13.5,13.625,3200
1997-01-06,13.5,13.625,13.5,13.5,6900
1997-01-07,13.625,13.625,13.625,13.625,14500
1997-01-08,13.75,13.875,13.75,13.875,6800
1997-01-09,13.875,14,13.875,14,2900
1997-01-10,14,14,14,14,2300
1997-01-13,14,14.25,14,14.25,10100
1997-01-14,14.25,14.25,14.25,14.25,5200
1997-01-15,14.125,14.25,14.125,14.25,8100
1997-01-16,14.125,14.125,14.125,14.125,500
1997-01-17,14.25,14.25,14.125,14.125,2900
1997-01-20,14.125,14.25,14.125,14.25,3100
1997-01-21,14.25,14.25,14.125,14.125,6700
1997-01-22,14.125,14.125,14.125,14.125,200
1997-01-23,14.125,14.125,14.125,14.125,1700
1997-01-24,14,14.125,14,14,5400
1997-01-27,14,14.125,14,14,2900
1997-01-28,14,14.125,14,14.125,1800
1997-01-29,14,14.25,14,14.25,5700
1997-01-30,14.25,14.25,14.125,14.125,7100
1997-01-31,14.25,14.25,14.125,14.125,3500
1997-02-03,14.25,14.25,14.125,14.25,6000
1997-02-04,14.25,14.25,14.25,14.25,300
1997-02-05,14.125,14.25,14.125,14.25,7800
1997-02-06,14.125,14.25,14.125,14.25,6300
1997-02-07,14.25,14.25,14.25,14.25,2300
1997-02-10,14.25,14.25,14.25,14.25,3700
1997-02-11,14.375,14.375,14.25,14.375,4600
1997-02-12,14.125,14.25,14.125,14.125,6700
1997-02-13,14.125,14.25,14.125,14.25,4000
1997-02-14,14.25,14.25,14.125,14.125,2800
1997-02-18,14.125,14.125,14.125,14.125,400
1997-02-19,14.25,14.25,14.125,14.125,10700
1997-02-20,14.25,14.375,14.25,14.375,1900
1997-02-21,14.375,14.375,14.125,14.375,14800
1997-02-24,14.25,14.5,14.25,14.375,6300
1997-02-25,14.5,14.5,14.375,14.5,9100
1997-02-26,14.375,14.375,14.375,14.375,1600
1997-02-27,14.375,14.5,14.375,14.5,10400
1997-02-28,14.5,14.5,14.375,14.375,2600
1997-03-03,14.375,14.375,14.375,14.375,2500
1997-03-04,14.375,14.625,14.375,14.5,12100
1997-03-05,14.625,14.625,14.5,14.5,9100
1997-03-06,14.5,14.5,14.5,14.5,3200
1997-03-07,14.625,14.625,14.5,14.5,3800
1997-03-10,14.625,14.625,14.5,14.5,2200
1997-03-11,14.5,14.5,14.375,14.5,7100
1997-03-12,14.375,14.5,14.25,14.375,6900
1997-03-13,14.25,14.375,14.25,14.25,10000
1997-03-14,14.375,14.375,14.125,14.125,13600
1997-03-17,14.125,14.25,14.125,14.25,2000
1997-03-18,14.25,14.25,14.125,14.125,3200
1997-03-19,14.25,14.25,14.25,14.25,7500
1997-03-20,14.25,14.375,14.25,14.25,9200
1997-03-21,14.375,14.375,14.25,14.375,5800
1997-03-24,14.25,14.375,14.25,14.25,9900
1997-03-25,14.375,14.375,14.25,14.375,5200
1997-03-26,14.25,14.25,14.25,14.25,2100
1997-03-27,14.375,14.375,14.375,14.375,4300
1997-03-31,14.375,14.375,14.25,14.25,5100
1997-04-01,14.25,14.375,14.25,14.25,7600
1997-04-02,14.25,14.25,14.25,14.25,2200
1997-04-03,14.25,14.25,14.125,14.125,12000
1997-04-04,14.125,14.125,14.125,14.125,0
1997-04-07,14.25,14.25,14.25,14.25,4200
1997-04-08,14.125,14.125,14.125,14.125,600
1997-04-09,14.25,14.25,14.25,14.25,1500
1997-04-10,14.125,14.25,14.125,14.125,7200
1997-04-11,14.125,14.125,14,14.125,6600
1997-04-14,14.125,14.125,14,14,2100
1997-04-15,14.125,14.125,14,14.125,19300
1997-04-16,14,14.125,14,14,3000
1997-04-17,14.125,14.125,13.875,14,5000
1997-04-18,14.125,14.25,14.125,14.125,6300
1997-04-21,14.125,14.25,14.125,14.25,5600
1997-04-22,14.25,14.25,14.25,14.25,1800
1997-04-23,14.25,14.25,14.125,14.25,5400
1997-04-24,14.25,14.25,14,14,13600
1997-04-25,14,14.25,14,14.25,7200
1997-04-28,14.25,14.25,14.125,14.25,2100
1997-04-29,14.25,14.25,14.25,14.25,10600
1997-04-30,14.125,14.25,14.125,14.25,4100
1997-05-01,14.125,14.25,14.125,14.25,3500
1997-05-02,14.25,14.375,14.25,14.375,5700
1997-05-05,14.375,14.375,14.375,14.375,1000
1997-05-06,14.375,14.375,14.375,14.375,2800
1997-05-07,14.25,14.25,14.125,14.125,8900
1997-05-08,14.125,14.25,14.125,14.125,5000
1997-05-09,14.25,14.25,14.125,14.25,8500
1997-05-12,14.25,14.375,14.25,14.25,9300
1997-05-13,14.25,14.25,14.25,14.25,4500
