date,open,high,low,close,volume
1995-09-08,7.625,7.625,7.5,7.625,19900
1995-09-11,7.625,7.625,7.5,7.5,27300
1995-09-12,7.5,7.75,7.5,7.625,39400
1995-09-13,7.625,7.625,7.5,7.5,41000
1995-09-14,7.625,7.75,7.625,7.625,37500
1995-09-15,7.625,7.75,7.5,7.625,19100
1995-09-18,7.625,7.75,7.5,7.625,22400
1995-09-19,7.625,7.75,7.5,7.75,15900
1995-09-20,7.625,7.75,7.625,7.625,19900
1995-09-21,7.625,7.75,7.5,7.625,16300
1995-09-22,7.75,7.75,7.5,7.625,42000
1995-09-25,7.625,7.625,7.5,7.5,11100
1995-09-26,7.625,7.75,7.5,7.625,36500
1995-09-27,7.625,7.75,7.625,7.75,12000
1995-09-28,7.625,7.75,7.625,7.625,16600
1995-09-29,7.625,7.75,7.625,7.625,22000
1995-10-02,7.75,7.75,7.5,7.5,45400
1995-10-03,7.5,7.625,7.5,7.5,26600
1995-10-04,7.5,7.625,7.5,7.625,11300
1995-10-05,7.5,7.625,7.5,7.625,15300
1995-10-06,7.5,7.625,7.5,7.625,18000
1995-10-09,7.625,7.75,7.625,7.75,9200
1995-10-10,7.75,7.75,7.5,7.625,28600
1995-10-11,7.5,7.75,7.5,7.5,33300
1995-10-12,7.5,7.625,7.5,7.625,31300
1995-10-13,7.625,7.75,7.5,7.75,27400
1995-10-16,7.625,7.75,7.5,7.75,26700
1995-10-17,7.625,7.75,7.625,7.75,58500
1995-10-18,7.75,7.75,7.625,7.625,28100
1995-10-19,7.625,7.75,7.625,7.75,22400
1995-10-20,7.75,7.75,7.625,7.75,19200
1995-10-23,7.75,7.875,7.75,7.875,47000
1995-10-24,7.875,7.875,7.75,7.875,40600
1995-10-25,7.875,7.875,7.75,7.875,38800
1995-10-26,7.875,7.875,7.75,7.875,15900
1995-10-27,7.875,8,7.75,8,52000
1995-10-30,7.875,8,7.875,7.875,28900
1995-10-31,7.875,8,7.875,7.875,19400
1995-11-01,8,8,7.875,7.875,18200
1995-11-02,7.875,8,7.875,8,27800
1995-11-03,7.875,8,7.875,8,22100
1995-11-06,8,8,7.875,8,26400
1995-11-07,8,8,7.875,8,25200
1995-11-08,8,8,7.875,8,28800
1995-11-09,8,8,7.875,8,36000
1995-11-10,7.875,8,7.875,8,47700
1995-11-13,7.875,8,7.875,8,24200
1995-11-14,8,8,7.75,7.875,40600
1995-11-15,7.875,7.875,7.75,7.75,34700
1995-11-16,7.875,8,7.75,7.875,66000
1995-11-17,7.875,8,7.875,7.875,31900
1995-11-20,8,8,7.875,8,22400
1995-11-21,7.875,8,7.875,7.875,39800
1995-11-22,8,8,7.875,8,28700
1995-11-24,8,8,7.875,7.875,11100
1995-11-27,8,8,7.875,8,42600
1995-11-28,7.875,8,7.875,8,33400
1995-11-29,7.875,8,7.875,8,42300
1995-11-30,8,8,7.875,7.875,35400
1995-12-01,8,8.125,7.875,8,27200
1995-12-04,8.125,8.125,8,8,41300
1995-12-05,8,8.125,8,8,18000
1995-12-06,8.125,8.125,8,8,22600
1995-12-07,8,8.125,7.875,8,50800
1995-12-08,7.875,8,7.875,7.875,30400
1995-12-11,7.875,8,7.75,7.875,34100
1995-12-12,7.875,7.875,7.75,7.75,21000
1995-12-13,7.875,7.875,7.75,7.75,46600
1995-12-14,7.875,7.875,7.75,7.875,40400
1995-12-15,7.75,7.875,7.75,7.75,35400
1995-12-18,7.75,7.875,7.75,7.875,45900
1995-12-19,7.75,7.875,7.75,7.875,48100
1995-12-20,7.875,7.875,7.75,7.875,42900
1995-12-21,7.75,7.875,7.75,7.875,35800
1995-12-22,8,8,7.875,8,13500
1995-12-26,8,8,7.875,7.875,24300
1995-12-27,7.875,8,7.875,7.875,24500
1995-12-28,8,8,7.875,8,47800
1995-12-29,7.875,8,7.875,7.875,12500
1996-01-02,7.875,8,7.875,7.875,29300
1996-01-03,7.875,8,7.875,7.9375,21200
1996-01-04,8,8,7.875,7.875,29400
1996-01-05,8,8,7.875,7.875,21100
1996-01-08,7.875,8,7.875,7.875,13100
1996-01-09,8,8.125,8,8.125,17700
1996-01-10,8,8,7.875,7.875,66100
1996-01-11,8,8,7.875,7.875,30600
1996-01-12,8,8,7.875,8,61600
1996-01-15,8,8,7.875,7.875,17000
1996-01-16,8,8.125,7.875,8.125,76600
1996-01-17,8,8.25,8,8.25,64600
1996-01-18,8.125,8.25,8.125,8.125,55000
1996-01-19,8.25,8.25,8.125,8.125,16400
1996-01-22,8.25,8.25,8.125,8.25,55800
1996-01-23,8.25,8.25,8.125,8.125,40400
1996-01-24,8.125,8.25,8.125,8.25,11800
1996-01-25,8.125,8.25,8.125,8.125,89000
1996-01-26,8.125,8.375,8.125,8.25,113900
1996-01-29,8.25,8.25,8.125,8.125,72800
1996-01-30,8.25,8.375,8.125,8.25,81100
1996-01-31,8.375,8.375,8.25,8.25,43900
1996-02-01,8.375,8.375,8.25,8.375,69600
1996-02-02,8.25,8.375,8.25,8.375,28300
1996-02-05,8.25,8.375,8.25,8.375,45600
1996-02-06,8.25,8.375,8.25,8.375,22000
1996-02-07,8.375,8.375,8.25,8.375,26000
1996-02-08,8.25,8.375,8.25,8.375,30800
1996-02-09,8.375,8.375,8.25,8.375,26500
1996-02-12,8.25,8.375,8.25,8.375,51700
1996-02-13,8.25,8.375,8.25,8.375,40800
1996-02-14,8.375,8.375,8.25,8.375,30200
1996-02-15,8.375,8.375,8.25,8.25,15100
1996-02-16,8.375,8.375,8.25,8.375,29000
1996-02-20,8.375,8.375,8.25,8.25,47100
1996-02-21,8.375,8.375,8.25,8.375,29400
1996-02-22,8.5,8.5,8.375,8.421875,62000
1996-02-23,8.375,8.5,8.375,8.5,40500
1996-02-26,8.375,8.5,8.25,8.375,44600
1996-02-27,8.375,8.5,8.25,8.375,37100
1996-02-28,8.5,8.5,8.375,8.5,11400
1996-02-29,8.375,8.5,8.375,8.375,28100
1996-03-01,8.375,8.5,8.375,8.5,20900
1996-03-04,8.5,8.5,8.375,8.5,33000
1996-03-05,8.375,8.5,8.375,8.5,30300
1996-03-06,8.375,8.375,8.25,8.25,18700
1996-03-07,8.375,8.375,8.25,8.25,19200
1996-03-08,8.25,8.375,8,8,114800
1996-03-11,8,8.25,8,8.25,31700
1996-03-12,8.125,8.125,8,8.125,32500
1996-03-13,8,8.25,8,8.25,26500
1996-03-14,8.25,8.25,8.125,8.25,19300
1996-03-15,8.25,8.25,8.125,8.125,31600
1996-03-18,8.125,8.375,8.125,8.375,43500
1996-03-19,8.25,8.375,8.25,8.25,32200
1996-03-20,8.25,8.375,8.125,8.125,62400
1996-03-21,8.25,8.25,8.125,8.25,14900
1996-03-22,8.25,8.25,8.125,8.25,18600
1996-03-25,8.25,8.25,8.125,8.25,10900
1996-03-26,8.15625,8.25,8.125,8.25,39600
1996-03-27,8.25,8.25,8.125,8.125,37200
1996-03-28,8.125,8.25,8.125,8.25,34800
1996-03-29,8.25,8.25,8.125,8.125,9100
1996-04-01,8.125,8.25,8.125,8.125,37100
1996-04-02,8.125,8.25,8.125,8.125,13400
1996-04-03,8.25,8.25,8,8,37800
1996-04-04,8.125,8.25,8.125,8.125,31700
1996-04-08,8,8,7.75,8,37000
1996-04-09,7.875,8.125,7.875,8,25100
1996-04-10,8,8.125,7.875,8,28700
1996-04-11,8,8,7.875,7.875,27900
1996-04-12,8,8.125,7.875,8,21100
1996-04-15,8,8.125,8,8,13700
1996-04-16,8.125,8.25,8,8.125,40800
1996-04-17,8.125,8.25,8.125,8.25,22600
1996-04-18,8.25,8.25,8.125,8.125,15000
1996-04-19,8.125,8.25,8.125,8.125,15900
1996-04-22,8.125,8.25,8.125,8.25,7000
1996-04-23,8.125,8.25,8,8,35700
1996-04-24,8.125,8.125,8,8,27500
1996-04-25,8,8.125,8,8.125,20300
1996-04-26,8,8.25,8,8.25,7600
1996-04-29,8.125,8.25,8,8.25,20600
1996-04-30,8.25,8.25,8,8.125,13600
1996-05-01,8.25,8.25,8.125,8.25,10300
1996-05-02,8.125,8.25,8,8.125,20800
1996-05-03,8.125,8.125,8,8,30600
1996-05-06,8,8.125,8,8.125,15800
1996-05-07,8,8.125,8,8,18300
1996-05-08,8,8.125,8,8.125,13100
1996-05-09,8,8.125,8,8.125,12200
1996-05-10,8,8.125,8,8.125,10300
1996-05-13,8.125,8.125,8,8.125,2700
1996-05-14,8.125,8.25,8.125,8.125,43200
1996-05-15,8.25,8.25,8.125,8.25,11000
1996-05-16,8.25,8.25,8.125,8.25,35300
1996-05-17,8.125,8.25,8.125,8.125,11700
1996-05-20,8.125,8.25,8.125,8.125,3100
1996-05-21,8.125,8.25,8.125,8.25,30200
1996-05-22,8,8.125,8,8,14400
1996-05-23,8,8.125,8,8.125,11100
1996-05-24,8.125,8.125,8,8.125,10500
1996-05-28,8.125,8.125,8,8.125,10400
1996-05-29,8.125,8.125,8,8,32400
1996-05-30,8,8.125,8,8.0625,11700
1996-05-31,8,8.125,8,8,18000
1996-06-03,8,8.125,8,8,13400
1996-06-04,8.125,8.125,8,8,23800
1996-06-05,7.875,8,7.875,7.875,9300
1996-06-06,8,8,7.875,8,11600
1996-06-07,7.875,7.875,7.875,7.875,19700
1996-06-10,8,8,7.75,7.875,21400
1996-06-11,7.875,8,7.875,7.875,19500
1996-06-12,7.875,8,7.875,7.875,17400
1996-06-13,8,8,7.75,7.75,36000
1996-06-14,7.875,7.875,7.75,7.75,17300
1996-06-17,7.875,7.875,7.75,7.875,17200
1996-06-18,7.75,8.25,7.75,7.75,37800
1996-06-19,7.75,7.875,7.75,7.75,36200
1996-06-20,7.875,7.875,7.75,7.75,10700
1996-06-21,7.75,7.875,7.75,7.75,35300
1996-06-24,7.875,7.875,7.75,7.75,11800
1996-06-25,7.75,7.875,7.75,7.75,17400
1996-06-26,7.875,7.875,7.75,7.875,38600
1996-06-27,8,8,7.875,8,12600
1996-06-28,8,8,7.875,7.875,23000
1996-07-01,8,8,7.875,8,45800
1996-07-02,8,8.125,8,8,7200
1996-07-03,8,8.125,7.875,8.125,24700
1996-07-05,8,8,8,8,4300
1996-07-08,7.875,8.125,7.875,8,25300
1996-07-09,8,8.125,8,8,16200
1996-07-10,8,8.125,8,8,26200
1996-07-11,8,8.125,8,8,15700
1996-07-12,8.125,8.125,8,8.125,18600
1996-07-15,8,8.125,8,8.125,24400
1996-07-16,8.125,8.125,8,8,39600
1996-07-17,8.125,8.125,8,8,20500
1996-07-18,8,8.125,8,8.125,15600
1996-07-19,8.125,8.125,8,8.125,13800
1996-07-22,8.125,8.25,8.125,8.25,12200
1996-07-23,8.125,8.25,8,8,18900
1996-07-24,8,8.125,8,8,16300
1996-07-25,8,8.125,8,8.125,9000
1996-07-26,8,8.125,8,8.125,17600
1996-07-29,8.125,8.125,8,8.125,9200
1996-07-30,8.25,8.25,8.125,8.125,16900
1996-07-31,8.25,8.25,8.125,8.25,20100
1996-08-01,8.25,8.25,8,8,11300
1996-08-02,8.125,8.125,8,8.125,25100
1996-08-05,8,8.125,8,8,28000
1996-08-06,8.125,8.125,8,8.125,26100
1996-08-07,8.125,8.125,8,8,15200
1996-08-08,8.125,8.125,8,8.125,17100
1996-08-09,8.125,8.25,8,8.25,18300
1996-08-12,8.25,8.25,8.125,8.125,19100
1996-08-13,8.125,8.25,8.125,8.125,17600
1996-08-14,8.25,8.25,8.125,8.125,30300
1996-08-15,8.125,8.25,8.125,8.125,25300
1996-08-16,8.25,8.25,8.125,8.25,6400
1996-08-19,8.25,8.375,8.25,8.375,53300
1996-08-20,8.375,8.375,8.25,8.375,24100
1996-08-21,8.25,8.375,8.25,8.375,43600
1996-08-22,8.25,8.375,8.25,8.25,9200
1996-08-23,8.25,8.375,8.25,8.375,21000
1996-08-26,8.25,8.375,8.25,8.25,54200
1996-08-27,8.25,8.375,8.25,8.375,47000
1996-08-28,8.25,8.375,8.25,8.375,57800
1996-08-29,8.375,8.375,8.25,8.375,131400
1996-08-30,8.375,8.5,8.375,8.5,111000
1996-09-03,8.375,8.5,8.25,8.375,134700
1996-09-04,8.5,8.5,8.375,8.375,206200
1996-09-05,8.375,8.5,8.25,8.25,53400
1996-09-06,8.25,8.375,8.25,8.375,41300
1996-09-09,8.375,8.5,8.25,8.375,51500
1996-09-10,8.375,8.5,8.375,8.5,44300
1996-09-11,8.5,8.5,8.375,8.375,28800
1996-09-12,8.375,8.5,8.375,8.5,28900
1996-09-13,8.5,8.5,8.375,8.5,69700
1996-09-16,8.375,8.625,8.375,8.5,126600
1996-09-17,8.5,8.625,8.5,8.625,38500
1996-09-18,8.625,8.625,8.5,8.5,93400
1996-09-19,8.625,8.625,8.5,8.625,34500
1996-09-20,8.625,8.875,8.5,8.625,300700
1996-09-23,8.625,8.625,8.375,8.375,524900
1996-09-24,8.25,8.5,8.25,8.375,368700
1996-09-25,8,8,7.75,7.875,1104400
1996-09-26,7.875,8,7.875,7.875,170900
1996-09-27,8,8,7.875,8,216000
1996-09-30,7.875,8,7.875,7.875,189000
1996-10-01,7.875,8,7.875,8,38800
1996-10-02,8,8,7.875,8,41700
1996-10-03,7.875,7.875,7.75,7.75,41500
1996-10-04,7.875,7.875,7.75,7.875,95300
1996-10-07,7.75,7.875,7.75,7.875,93200
1996-10-08,7.875,7.875,7.75,7.875,103500
1996-10-09,7.75,7.875,7.75,7.75,81300
1996-10-10,7.75,7.875,7.75,7.75,49700
1996-10-11,7.75,7.875,7.75,7.875,102000
1996-10-14,7.875,7.875,7.75,7.75,52900
1996-10-15,7.75,7.875,7.75,7.75,176100
1996-10-16,7.75,7.75,7.625,7.625,174200
1996-10-17,7.75,7.75,7.5,7.5,303000
1996-10-18,7.625,7.625,7.5,7.5625,231300
1996-10-21,7.625,7.625,7.5,7.5,192200
1996-10-22,7.625,7.625,7.5,7.5,123400
1996-10-23,7.625,7.75,7.5,7.625,287700
1996-10-24,7.75,7.75,7.59375,7.59375,287200
1996-10-25,7.625,7.625,7.5,7.625,116400
1996-10-28,7.625,7.625,7.5,7.625,274300
1996-10-29,7.5,7.5,7.375,7.5,616300
1996-10-30,7.5,7.5,7.375,7.375,144100
1996-10-31,7.5,7.5,7.375,7.5,513600
1996-11-01,7.5,7.5,7.375,7.5,94000
1996-11-04,7.5,7.5,7.375,7.375,97200
1996-11-05,7.375,7.5,7.25,7.375,867100
1996-11-06,7.375,7.5,7.375,7.375,158400
1996-11-07,7.5,7.5,7.375,7.5,150500
1996-11-08,7.5,7.5,7.375,7.5,113400
1996-11-11,7.375,7.5,7.25,7.375,359800
1996-11-12,7.375,7.375,7.25,7.25,195300
1996-11-13,7.375,7.5,7.25,7.375,248100
1996-11-14,7.5,7.5,7.375,7.5,106600
1996-11-15,7.5,7.5,7.375,7.5,112700
1996-11-18,7.5,7.5,7.375,7.5,366600
1996-11-19,7.5,7.5,7.375,7.375,419200
1996-11-20,7.375,7.5,7.375,7.375,209700
1996-11-21,7.5,7.5,7.25,7.375,108600
1996-11-22,7.375,7.5,7.375,7.5,77800
1996-11-25,7.5,7.5,7.375,7.5,477900
1996-11-26,7.5,7.5,7.375,7.5,95400
1996-11-27,7.375,7.5,7.375,7.5,79500
1996-11-29,7.5,7.5,7.375,7.5,39400
1996-12-02,7.5,7.5,7.375,7.5,134600
1996-12-03,7.5,7.53125,7.375,7.53125,219700
1996-12-04,7.375,7.5,7.375,7.375,335100
1996-12-05,7.375,7.5,7.25,7.5,176600
1996-12-06,7.375,7.375,7.25,7.25,144100
1996-12-09,7.375,7.5,7.375,7.375,474000
1996-12-10,7.5,7.5,7.375,7.5,173700
1996-12-11,7.375,7.5,7.25,7.5,131600
1996-12-12,7.375,7.5,7.375,7.5,127600
1996-12-13,7.5,7.5,7.375,7.5,194100
1996-12-16,7.5,7.5,7.375,7.375,194100
1996-12-17,7.375,7.5,7.375,7.5,162500
1996-12-18,7.5,7.625,7.375,7.375,868100
1996-12-19,7.5,7.625,7.5,7.625,230800
1996-12-20,7.625,7.625,7.5,7.5,139700
1996-12-23,7.625,7.625,7.5,7.625,158700
1996-12-24,7.5,7.625,7.5,7.625,119000
1996-12-26,7.625,7.625,7.5,7.5,109200
1996-12-27,7.5,7.625,7.5,7.5,76100
1996-12-30,7.625,7.625,7.5,7.5,71900
1996-12-31,7.5,7.625,7.5,7.625,64800
1997-01-02,7.5,7.625,7.375,7.625,387200
1997-01-03,7.5,7.625,7.5,7.625,130700
1997-01-06,7.625,7.625,7.5,7.625,413500
1997-01-07,7.625,7.625,7.5,7.625,214300
1997-01-08,7.625,7.625,7.5,7.5,198500
1997-01-09,7.5,7.625,7.5,7.5,192500
1997-01-10,7.625,7.625,7.5,7.625,125800
1997-01-13,7.625,7.625,7.5,7.625,156500
1997-01-14,7.625,7.625,7.5,7.625,132400
1997-01-15,7.625,7.625,7.5,7.625,164000
1997-01-16,7.625,7.625,7.5,7.5,248800
1997-01-17,7.5,7.75,7.5,7.75,575100
1997-01-20,7.625,7.75,7.625,7.625,118400
1997-01-21,7.625,7.75,7.625,7.75,140000
1997-01-22,7.75,7.75,7.625,7.75,158400
1997-01-23,7.75,7.75,7.625,7.75,119100
1997-01-24,7.75,7.75,7.625,7.75,172500
1997-01-27,7.75,7.75,7.625,7.75,136200
1997-01-28,7.75,7.875,7.625,7.734375,514800
1997-01-29,7.625,7.75,7.625,7.625,97400
1997-01-30,7.75,7.75,7.625,7.625,113000
1997-01-31,7.75,7.875,7.625,7.625,274900
1997-02-03,7.75,7.875,7.75,7.8125,226500
1997-02-04,7.875,7.875,7.75,7.875,185700
1997-02-05,7.875,7.875,7.75,7.875,164700
1997-02-06,7.875,7.875,7.75,7.875,149500
1997-02-07,7.875,7.875,7.75,7.875,155000
1997-02-10,7.875,7.875,7.75,7.875,117600
1997-02-11,7.875,7.875,7.75,7.875,110700
1997-02-12,7.75,7.875,7.75,7.875,112000
1997-02-13,7.75,7.875,7.75,7.875,129000
1997-02-14,7.875,8,7.75,7.9375,261500
1997-02-18,8,8.125,7.875,7.875,457400
1997-02-19,8,8,7.875,8,147600
1997-02-20,8,8,7.875,8,100600
1997-02-21,8,8.125,8,8.125,114400
1997-02-24,8,8,7.875,8,157000
1997-02-25,8,8.125,7.875,8,143000
1997-02-26,8,8.125,7.875,8,91300
1997-02-27,7.875,8.125,7.875,8,78100
1997-02-28,8.125,8.125,8,8,83800
1997-03-03,8.125,8.125,8,8.125,133900
1997-03-04,8,8.125,8,8.125,130300
1997-03-05,8,8.125,7.875,8.125,201500
1997-03-06,8.125,8.125,7.875,7.875,88100
1997-03-07,7.875,8.125,7.875,8.125,111300
1997-03-10,8,8.125,7.875,8.125,92500
1997-03-11,8.125,8.125,7.875,8.125,80500
1997-03-12,8.125,8.125,8,8,75600
1997-03-13,8,8.125,7.875,8,126700
1997-03-14,8,8.125,7.875,8.125,48500
1997-03-17,8.125,8.125,7.875,7.875,96600
1997-03-18,8,8,7.875,8,69100
1997-03-19,7.875,8,7.875,8,80300
1997-03-20,8,8,7.875,7.875,253500
1997-03-21,7.875,8,7.875,7.875,75500
1997-03-24,7.875,8,7.875,8,67100
1997-03-25,8,8,7.875,8,64300
1997-03-26,7.875,8,7.875,8,76700
1997-03-27,8,8,7.875,7.875,95300
1997-03-31,7.875,7.875,7.75,7.875,71500
1997-04-01,7.875,7.875,7.75,7.875,54000
1997-04-02,7.875,8,7.75,8,57400
1997-04-03,7.875,7.875,7.75,7.75,89400
1997-04-04,7.875,7.875,7.75,7.875,32600
1997-04-07,7.875,7.875,7.75,7.875,66400
1997-04-08,7.75,7.875,7.75,7.875,66500
1997-04-09,7.875,7.875,7.75,7.75,48100
1997-04-10,7.75,7.875,7.75,7.875,71900
1997-04-11,7.75,7.875,7.75,7.875,34700
1997-04-14,7.875,7.875,7.75,7.875,74100
1997-04-15,7.875,8,7.875,8,177900
1997-04-16,8,8,7.875,8,33300
1997-04-17,7.875,8,7.875,8,54600
1997-04-18,8,8,7.875,8,34400
1997-04-21,7.875,8,7.875,8,37100
1997-04-22,8,8,7.875,8,83700
1997-04-23,8,8,7.875,8,72600
1997-04-24,7.875,8,7.875,7.875,36800
1997-04-25,8,8,7.875,8,79800
1997-04-28,8,8,7.875,8,30800
1997-04-29,8,8.125,8,8,177700
1997-04-30,8,8.125,8,8,65100
1997-05-01,8,8.125,8,8.125,64100
1997-05-02,8,8.125,8,8,87900
1997-05-05,8.125,8.125,8,8,37300
1997-05-06,8,8.125,8,8.125,55300
1997-05-07,8,8.125,8,8.125,31000
1997-05-08,8,8.125,8,8.125,44000
1997-05-09,8,8.125,8,8.125,48000
1997-05-12,8,8.125,8,8,38900
1997-05-13,8,8.125,8,8.125,43100
1997-05-14,8.125,8.125,8,8.125,43500
1997-05-15,8.125,8.125,8,8.125,44700
1997-05-16,8.125,8.125,8,8.125,40600
1997-05-19,8,8.125,8,8.125,37300
1997-05-20,8.125,8.125,8,8,25100
1997-05-21,8.125,8.125,8,8.125,56100
1997-05-22,8.125,8.125,8,8.125,44200
1997-05-23,8.125,8.125,8,8.125,39700
1997-05-27,8.125,8.125,8,8.125,71400
1997-05-28,8,8.125,8,8.125,28600
1997-05-29,8.125,8.125,8,8.125,26700
1997-05-30,8,8.125,8,8.125,42700
1997-06-02,8.125,8.25,8.125,8.25,186400
1997-06-03,8.125,8.25,8.125,8.125,77900
1997-06-04,8.125,8.125,8,8,78300
1997-06-05,8.125,8.125,8,8.125,33900
1997-06-06,8.125,8.25,8,8.1875,101900
1997-06-09,8.125,8.25,8.125,8.125,33400
1997-06-10,8.125,8.25,8.125,8.125,39800
1997-06-11,8.25,8.25,8.125,8.125,46900
1997-06-12,8.125,8.25,8.125,8.25,82800
1997-06-13,8.25,8.375,8.125,8.25,269000
1997-06-16,8.25,8.25,8.125,8.125,48300
1997-06-17,8.25,8.25,8.125,8.125,61500
1997-06-18,8.25,8.25,8.125,8.125,50700
1997-06-19,8.25,8.25,8.125,8.125,21800
1997-06-20,8.125,8.25,8.125,8.125,58100
1997-06-23,8.125,8.25,8.125,8.125,59800
1997-06-24,8.1875,8.25,8.125,8.25,49200
1997-06-25,8.25,8.25,8.125,8.125,57700
1997-06-26,8.25,8.25,8.125,8.25,54000
1997-06-27,8.25,8.25,8.125,8.125,59300
1997-06-30,8.25,8.25,8.125,8.1875,46300
1997-07-01,8.1875,8.25,8.125,8.25,57500
1997-07-02,8.25,8.25,8.1875,8.25,81700
1997-07-03,8.25,8.25,8.125,8.25,29800
1997-07-07,8.125,8.3125,8.125,8.1875,40400
1997-07-08,8.25,8.25,8.1875,8.25,75000
1997-07-09,8.25,8.25,8.125,8.1875,118900
1997-07-10,8.125,8.25,8.125,8.125,36900
1997-07-11,8.125,8.25,8.125,8.25,42900
1997-07-14,8.1875,8.3125,8.1875,8.25,208200
1997-07-15,8.25,8.25,8.125,8.125,83000
1997-07-16,8.25,8.25,8.1875,8.1875,55400
1997-07-17,8.1875,8.25,8.1875,8.1875,65200
1997-07-18,8.1875,8.25,8.125,8.25,74800
1997-07-21,8.25,8.25,8.125,8.1875,47500
1997-07-22,8.125,8.25,8.125,8.1875,61400
1997-07-23,8.25,8.3125,8.1875,8.25,83300
1997-07-24,8.25,8.3125,8.1875,8.25,72100
1997-07-25,8.1875,8.3125,8.1875,8.3125,73000
1997-07-28,8.25,8.3125,8.1875,8.3125,43300
1997-07-29,8.3125,8.3125,8.25,8.3125,71000
1997-07-30,8.3125,8.3125,8.25,8.3125,27900
1997-07-31,8.25,8.3125,8.25,8.3125,42700
1997-08-01,8.25,8.3125,8.25,8.3125,59100
1997-08-04,8.3125,8.375,8.25,8.375,99100
1997-08-05,8.3125,8.375,8.25,8.375,51000
1997-08-06,8.3125,8.375,8.3125,8.375,43200
1997-08-07,8.3125,8.375,8.3125,8.375,67900
1997-08-08,8.3125,8.375,8.25,8.25,75100
1997-08-11,8.25,8.3125,8.25,8.3125,33100
1997-08-12,8.3125,8.375,8.3125,8.3125,58000
1997-08-13,8.375,8.375,8.25,8.375,65800
1997-08-14,8.375,8.5,8.375,8.5,115600
1997-08-15,8.4375,8.5,8.375,8.375,46400
1997-08-18,8.5,8.5,8.4375,8.4375,46800
1997-08-19,8.5,8.5,8.4375,8.4375,92000
1997-08-20,8.5,8.5,8.375,8.5,93700
1997-08-21,8.4375,8.4375,8.3125,8.3125,61500
1997-08-22,8.3125,8.4375,8.25,8.4375,38200
1997-08-25,8.4375,8.4375,8.3125,8.375,74900
1997-08-26,8.375,8.375,8.3125,8.375,59700
1997-08-27,8.3125,8.375,8.3125,8.375,24600
1997-08-28,8.375,8.4375,8.3125,8.4375,45900
1997-08-29,8.375,8.4375,8.375,8.375,37300
1997-09-02,8.375,8.5,8.375,8.5,21700
1997-09-03,8.5,8.5,8.4375,8.5,33200
1997-09-04,8.375,8.5,8.375,8.375,58400
1997-09-05,8.375,8.4375,8.3125,8.3125,59500
1997-09-08,8.3125,8.375,8.3125,8.375,61700
1997-09-09,8.3125,8.375,8.3125,8.375,41200
1997-09-10,8.375,8.375,8.3125,8.375,68900
1997-09-11,8.3125,8.375,8.25,8.3125,35300
1997-09-12,8.375,8.4375,8.3125,8.375,36100
1997-09-15,8.4375,8.5,8.375,8.5,105400
1997-09-16,8.5,8.5,8.4375,8.5,73500
1997-09-17,8.4375,8.5,8.4375,8.4375,66200
1997-09-18,8.5,8.5,8.375,8.375,66400
1997-09-19,8.375,8.4375,8.375,8.4375,27000
1997-09-22,8.375,8.5,8.375,8.4375,75700
1997-09-23,8.5,8.5,8.375,8.5,50900
1997-09-24,8.5,8.5,8.375,8.5,103700
1997-09-25,8.4375,8.5625,8.4375,8.4375,43600
1997-09-26,8.5,8.5625,8.5,8.5,31800
1997-09-29,8.5625,8.5625,8.5,8.5625,34900
1997-09-30,8.5,8.5625,8.5,8.5,30500
1997-10-01,8.5625,8.625,8.5,8.5625,60500
1997-10-02,8.5,8.5625,8.5,8.5625,53700
1997-10-03,8.5625,8.5625,8.4375,8.4375,149600
1997-10-06,8.5,8.5625,8.4375,8.5,51100
1997-10-07,8.5625,8.5625,8.4375,8.5,42600
1997-10-08,8.5,8.5625,8.4375,8.4375,65700
1997-10-09,8.4375,8.5,8.375,8.5,70700
1997-10-10,8.375,8.4375,8.3125,8.375,26100
1997-10-13,8.375,8.375,8.3125,8.3125,50400
1997-10-14,8.375,8.4375,8.3125,8.375,62100
1997-10-15,8.375,8.375,8.3125,8.375,55100
1997-10-16,8.4375,8.4375,8.375,8.4375,66400
1997-10-17,8.4375,8.4375,8.3125,8.4375,56900
1997-10-20,8.375,8.4375,8.375,8.4375,46600
1997-10-21,8.4375,8.5,8.375,8.375,32600
1997-10-22,8.375,8.5,8.375,8.5,67900
1997-10-23,8.5,8.5,8.4375,8.5,92700
1997-10-24,8.5,8.5,8.4375,8.4375,44500
1997-10-27,8.4375,8.5,8.3125,8.3125,47900
1997-10-28,8.375,8.375,8.3125,8.3125,43000
1997-10-29,8.4375,8.5,8.375,8.4375,41400
1997-10-30,8.4375,8.4375,8.3125,8.375,47600
1997-10-31,8.4375,8.5,8.3125,8.4375,23200
1997-11-03,8.4375,8.5625,8.375,8.5625,64300
1997-11-04,8.5,8.5625,8.4375,8.5625,111100
1997-11-05,8.5625,8.5625,8.5,8.5625,67600
1997-11-06,8.5,8.5625,8.4375,8.5,45300
1997-11-07,8.4375,8.5,8.4375,8.5,40500
1997-11-10,8.5,8.5625,8.4375,8.5,61200
1997-11-11,8.5,8.5625,8.5,8.5,41700
1997-11-12,8.5,8.625,8.5,8.5,42700
1997-11-13,8.625,8.625,8.5,8.625,44100
1997-11-14,8.5625,8.625,8.5625,8.625,70500
1997-11-17,8.625,8.625,8.5625,8.625,52500
1997-11-18,8.625,8.625,8.5625,8.5625,74600
1997-11-19,8.5625,8.625,8.5625,8.625,56800
