date,open,high,low,close,volume
2004-10-22,14.17,14.24,14.17,14.23,78500
2004-10-25,14.22,14.28,14.19,14.23,145900
2004-10-26,14.21,14.32,14.15,14.18,153000
2004-10-27,14.18,14.2,14.11,14.15,92600
2004-10-28,14.2,14.21,14.13,14.21,62400
2004-10-29,14.25,14.25,14.13,14.14,126800
2004-11-01,14.13,14.17,14.07,14.08,148200
2004-11-02,14.07,14.14,14.05,14.13,107700
2004-11-03,14.13,14.25,14.06,14.24,107100
2004-11-04,14.27,14.28,14.19,14.23,113800
2004-11-05,14.26,14.26,13.85,13.95,148000
2004-11-08,13.95,13.95,13.48,13.59,175000
2004-11-09,13.59,13.71,13.53,13.67,104300
2004-11-10,13.67,13.85,13.67,13.83,77100
2004-11-11,13.8,13.92,13.76,13.92,98800
2004-11-12,13.85,14.09,13.85,14.09,90100
2004-11-15,14.12,14.13,14.01,14.08,87100
2004-11-16,14.05,14.09,14.02,14.09,88300
2004-11-17,14.12,14.19,14.09,14.18,95500
2004-11-18,14.18,14.22,14.13,14.17,90600
2004-11-19,14.1,14.17,13.99,14.1,129500
2004-11-22,14.02,14.03,13.9,13.96,87900
2004-11-23,13.96,14.05,13.92,14.04,92200
2004-11-24,14.02,14.05,13.96,13.98,86000
2004-11-26,14,14.04,13.96,13.96,18800
2004-11-29,14.03,14.03,13.93,13.94,92200
2004-11-30,14.04,14.04,13.8,13.83,102400
2004-12-01,13.76,14.2,13.76,13.88,147300
2004-12-02,13.85,13.94,13.76,13.8,68600
2004-12-03,13.8,13.9,13.8,13.87,128700
2004-12-06,13.87,13.9,13.81,13.88,132100
2004-12-07,13.82,13.86,13.78,13.85,124100
2004-12-08,13.81,13.9,13.81,13.87,114500
2004-12-09,13.87,13.99,13.85,13.92,90800
2004-12-10,13.9,13.99,13.89,13.94,73700
2004-12-13,13.91,13.98,13.88,13.9,155400
2004-12-14,13.94,13.94,13.76,13.83,143800
2004-12-15,13.89,13.95,13.83,13.94,164800
2004-12-16,13.9,14,13.9,13.91,135800
2004-12-17,13.89,13.97,13.82,13.96,99200
2004-12-20,13.96,13.98,13.9,13.94,130100
2004-12-21,13.82,13.87,13.73,13.78,180300
2004-12-22,13.72,13.79,13.7,13.78,170700
2004-12-23,13.79,13.79,13.69,13.7,128900
2004-12-27,13.67,13.72,13.6,13.6,109600
2004-12-28,13.49,13.65,13.49,13.5,194600
2004-12-29,13.51,13.64,13.5,13.62,167500
2004-12-30,13.65,13.69,13.51,13.56,224200
2004-12-31,13.51,13.64,13.51,13.55,172600
2005-01-03,13.57,13.73,13.57,13.72,124000
2005-01-04,13.78,13.84,13.72,13.79,120000
2005-01-05,13.8,13.87,13.74,13.86,60500
2005-01-06,13.84,13.95,13.81,13.9,113100
2005-01-07,13.92,14.06,13.92,14.05,124600
2005-01-10,14.03,14.15,14.03,14.07,61800
2005-01-11,14,14.08,14,14.06,123200
2005-01-12,14.06,14.11,14,14.08,100700
2005-01-13,14.05,14.13,14.03,14.13,65000
2005-01-14,14.08,14.18,14.08,14.14,55800
2005-01-18,14.08,14.28,14.08,14.21,87300
2005-01-19,14.2,14.39,14.19,14.2,110600
2005-01-20,14,14.19,14,14.04,142600
2005-01-21,14.05,14.14,14,14.12,116600
2005-01-24,14.11,14.15,14.06,14.14,102700
2005-01-25,14.13,14.14,14.09,14.14,126300
2005-01-26,14.06,14.28,14.06,14.25,115700
2005-01-27,14.26,14.27,14.17,14.27,113300
2005-01-28,14.37,14.37,14.21,14.27,58000
2005-01-31,14.42,14.42,14.27,14.34,123900
2005-02-01,14.28,14.45,14.25,14.38,170300
2005-02-02,14.48,14.48,14.3,14.39,96200
2005-02-03,14.38,14.42,14.35,14.38,93900
2005-02-04,14.41,14.5,14.41,14.48,120800
2005-02-07,14.49,14.59,14.46,14.57,144800
2005-02-08,14.59,14.6,14.51,14.54,173800
2005-02-09,14.48,14.58,14.47,14.56,108000
2005-02-10,14.53,14.6,14.52,14.58,109200
2005-02-11,14.52,14.69,14.52,14.66,121000
2005-02-14,14.67,14.74,14.64,14.71,152200
2005-02-15,14.68,14.73,14.61,14.65,84400
2005-02-16,14.61,14.68,14.61,14.62,112300
2005-02-17,14.6,14.62,14.44,14.54,123400
2005-02-18,14.51,14.51,14.28,14.42,138000
2005-02-22,14.36,14.37,14.21,14.26,167300
2005-02-23,14.26,14.34,14.21,14.33,112100
2005-02-24,14.34,14.4,14.34,14.36,88100
2005-02-25,14.4,14.42,14.36,14.4,84200
2005-02-28,14.45,14.47,14.4,14.44,96300
2005-03-01,14.44,14.52,14.4,14.49,126200
2005-03-02,14.54,14.65,14.42,14.5,101000
2005-03-03,14.52,14.58,14.48,14.58,87700
2005-03-04,14.55,14.6,14.4,14.56,78300
2005-03-07,14.56,14.63,14.55,14.56,88500
2005-03-08,14.61,14.62,14.52,14.56,117900
2005-03-09,14.54,14.56,14.35,14.46,112900
2005-03-10,14.36,14.43,14.29,14.36,77300
2005-03-11,14.32,14.35,14.21,14.24,82800
2005-03-14,14.21,14.27,14.14,14.2,116500
2005-03-15,14.2,14.21,14.1,14.14,73200
2005-03-16,14.13,14.17,14.05,14.06,107200
2005-03-17,14.19,14.24,14.02,14.16,80000
2005-03-18,14.08,14.18,14.08,14.18,80400
2005-03-21,14.15,14.21,14.03,14.07,116100
2005-03-22,14.02,14.06,13.82,13.83,100100
2005-03-23,13.84,13.85,13.25,13.47,282800
2005-03-24,13.35,13.55,13.35,13.55,156300
2005-03-28,13.5,13.75,13.42,13.44,159100
2005-03-29,13.4,13.54,13.4,13.54,109900
2005-03-30,13.69,13.79,13.54,13.75,130700
2005-03-31,13.95,13.95,13.77,13.85,96200
2005-04-01,13.87,14.02,13.87,13.99,93400
2005-04-04,13.95,13.99,13.91,13.99,59100
2005-04-05,13.96,13.99,13.91,13.95,58900
2005-04-06,13.96,14.02,13.91,13.98,79100
2005-04-07,13.92,14,13.9,13.95,62900
2005-04-08,13.86,13.9,13.82,13.9,61600
2005-04-11,13.9,13.97,13.87,13.88,90000
2005-04-12,13.92,14,13.88,13.95,158600
2005-04-13,13.93,14.01,13.92,13.97,99800
2005-04-14,14.02,14.1,13.94,13.99,144500
2005-04-15,14,14,13.91,13.93,69700
2005-04-18,13.95,14.05,13.95,14,62300
2005-04-19,14,14.14,14,14.1,78500
2005-04-20,14,14.01,13.92,14.01,84600
2005-04-21,13.99,14.02,13.91,13.97,106100
2005-04-22,13.99,14.07,13.98,14.04,69000
2005-04-25,14.02,14.12,14.02,14.09,49300
2005-04-26,14.06,14.14,14.03,14.08,105500
2005-04-27,14.1,14.14,14.03,14.11,76000
2005-04-28,14.12,14.2,14.1,14.17,68200
2005-04-29,14.22,14.22,14.16,14.21,56400
2005-05-02,14.19,14.27,14.17,14.26,127000
2005-05-03,14.25,14.38,14.21,14.38,70300
2005-05-04,14.37,14.51,14.35,14.5,119900
2005-05-05,14.5,14.53,14.44,14.46,125000
2005-05-06,14.38,14.38,14.29,14.33,84600
2005-05-09,14.26,14.35,14.25,14.34,141400
2005-05-10,14.27,14.39,14.27,14.39,109100
2005-05-11,14.39,14.46,14.31,14.4,101500
2005-05-12,14.41,14.5,14.35,14.4,107400
2005-05-13,14.4,14.49,14.38,14.48,92300
2005-05-16,14.49,14.58,14.46,14.54,132600
2005-05-17,14.5,14.59,14.5,14.58,88100
2005-05-18,14.56,14.62,14.53,14.58,155100
2005-05-19,14.5,14.58,14.47,14.54,125200
2005-05-20,14.5,14.5,14.39,14.46,81000
2005-05-23,14.46,14.52,14.43,14.48,94900
2005-05-24,14.52,14.59,14.45,14.49,122100
2005-05-25,14.5,14.55,14.43,14.48,95900
2005-05-26,14.41,14.51,14.41,14.47,112300
2005-05-27,14.51,14.58,14.48,14.58,55100
2005-05-31,14.64,14.65,14.55,14.63,102900
2005-06-01,14.58,14.74,14.58,14.7,163000
2005-06-02,14.74,14.74,14.67,14.73,117300
2005-06-03,14.74,14.8,14.7,14.8,195600
2005-06-06,14.77,14.8,14.74,14.8,103700
2005-06-07,14.82,14.9,14.73,14.8,124000
2005-06-08,14.76,14.85,14.76,14.84,117200
2005-06-09,14.73,14.89,14.73,14.81,111300
2005-06-10,14.83,14.84,14.75,14.76,151600
2005-06-13,14.77,14.82,14.72,14.82,124100
2005-06-14,14.89,14.89,14.79,14.81,87200
2005-06-15,14.82,14.88,14.78,14.83,103100
2005-06-16,14.85,14.96,14.83,14.96,149700
2005-06-17,14.96,14.99,14.9,14.95,120400
2005-06-20,14.95,14.99,14.87,14.94,209000
2005-06-21,14.96,14.96,14.76,14.79,171500
2005-06-22,14.77,14.9,14.77,14.9,165900
2005-06-23,14.9,14.9,14.82,14.9,139100
2005-06-24,14.9,14.95,14.85,14.95,118100
2005-06-27,14.93,14.97,14.87,14.96,173200
2005-06-28,14.97,14.98,14.9,14.96,124200
2005-06-29,14.98,15,14.92,15,129300
2005-06-30,15,15.07,14.96,14.98,153100
2005-07-01,14.96,14.99,14.6,14.71,276800
2005-07-05,14.67,14.93,14.63,14.82,216100
2005-07-06,14.76,14.79,14.66,14.71,229900
2005-07-07,14.71,14.75,14.61,14.73,162100
2005-07-08,14.73,14.76,14.65,14.76,136600
2005-07-11,14.77,14.85,14.69,14.85,98000
2005-07-12,14.92,14.96,14.8,14.85,137100
2005-07-13,14.89,14.9,14.8,14.85,132800
2005-07-14,14.86,14.9,14.8,14.9,190500
2005-07-15,14.88,14.96,14.86,14.95,176800
2005-07-18,14.97,14.97,14.78,14.91,110700
2005-07-19,14.97,14.98,14.86,14.98,100700
2005-07-20,14.87,14.93,14.81,14.93,147400
2005-07-21,14.94,14.99,14.85,14.95,177500
2005-07-22,14.98,15.06,14.94,15.03,184600
2005-07-25,15.07,15.08,15,15.04,129100
2005-07-26,15.02,15.09,14.97,15.09,123800
2005-07-27,15.04,15.07,14.96,15.02,78800
2005-07-28,15.05,15.09,15.03,15.06,100400
2005-07-29,15.09,15.09,14.94,15.05,100100
2005-08-01,15,15.09,14.96,15.02,108600
2005-08-02,15.08,15.08,14.95,15,121900
2005-08-03,15.07,15.07,14.98,15.05,138900
2005-08-04,15.05,15.05,14.97,15.01,83300
2005-08-05,15.01,15.02,14.91,15,84400
2005-08-08,14.94,14.96,14.9,14.93,94700
2005-08-09,14.94,14.96,14.83,14.89,98300
2005-08-10,14.86,14.99,14.86,14.99,73500
2005-08-11,14.96,15.02,14.95,15,78000
2005-08-12,14.96,15.02,14.96,15.02,53800
2005-08-15,14.99,15.02,14.97,15.02,90700
2005-08-16,15.02,15.04,14.92,14.95,93000
2005-08-17,15.02,15.03,14.92,14.98,88100
2005-08-18,14.96,15.02,14.94,14.95,80600
2005-08-19,14.99,15.04,14.97,15.04,69300
2005-08-22,14.92,14.97,14.89,14.92,96700
2005-08-23,14.94,14.94,14.85,14.94,106400
2005-08-24,14.95,14.97,14.91,14.95,113900
2005-08-25,14.92,14.96,14.9,14.94,106200
2005-08-26,14.94,14.96,14.9,14.95,69000
2005-08-29,14.94,14.98,14.92,14.95,76800
2005-08-30,14.96,14.96,14.86,14.94,147100
2005-08-31,14.95,14.98,14.9,14.98,146500
2005-09-01,14.94,15.05,14.85,14.85,208400
2005-09-02,14.92,15.09,14.92,15.08,168800
2005-09-06,15.04,15.08,15.02,15.07,146900
2005-09-07,15.02,15.09,15.02,15.08,92100
2005-09-08,15.07,15.07,15.03,15.07,76300
2005-09-09,15.06,15.08,15.03,15.08,97300
2005-09-12,15.07,15.09,15.04,15.05,75400
2005-09-13,15.06,15.18,15.06,15.12,159700
2005-09-14,15.12,15.14,15.1,15.11,56500
2005-09-15,15.05,15.16,15.05,15.12,105200
2005-09-16,15.14,15.14,15.1,15.14,86200
2005-09-19,15.11,15.18,15.1,15.11,89500
2005-09-20,15.15,15.15,15.09,15.12,94100
2005-09-21,15.08,15.11,15.01,15.03,117100
2005-09-22,15.07,15.07,14.87,14.97,161900
2005-09-23,14.96,15.18,14.9,15.14,257100
2005-09-26,15.19,15.19,15.08,15.16,97900
2005-09-27,15.12,15.17,15.01,15.03,163700
2005-09-28,15.01,15.09,14.96,14.97,115100
2005-09-29,15.08,15.1,15,15.03,116100
2005-09-30,15.02,15.06,15.02,15.05,102600
2005-10-03,15.09,15.15,15.08,15.11,107100
2005-10-04,15.14,15.14,15.1,15.13,72800
2005-10-05,15.14,15.14,15.1,15.12,48200
2005-10-06,15.11,15.14,15.1,15.12,50700
2005-10-07,15.1,15.1,14.93,15.04,123300
2005-10-10,15.03,15.04,14.96,14.99,37100
2005-10-11,15.03,15.04,14.98,15.03,76000
2005-10-12,15.01,15.01,14.87,14.89,70600
2005-10-13,14.89,14.89,14.67,14.68,87800
2005-10-14,14.69,14.74,14.57,14.72,112400
2005-10-17,14.8,14.8,14.54,14.57,130700
2005-10-18,14.62,14.62,14.4,14.47,118800
2005-10-19,14.4,14.52,14.37,14.52,96400
2005-10-20,14.42,14.46,14.36,14.41,81000
2005-10-21,14.46,14.51,14.4,14.51,75100
2005-10-24,14.5,14.53,14.48,14.53,116000
2005-10-25,14.5,14.62,14.49,14.56,110600
2005-10-26,14.48,14.5,14.42,14.48,114600
2005-10-27,14.44,14.47,14.38,14.41,57300
2005-10-28,14.49,14.49,14.42,14.45,51100
2005-10-31,14.45,14.45,14.36,14.4,101200
2005-11-01,14.38,14.44,14.37,14.43,104800
2005-11-02,14.44,14.45,14.41,14.44,140400
2005-11-03,14.42,14.45,14.41,14.44,68600
2005-11-04,14.44,14.47,14.41,14.46,73900
2005-11-07,14.46,14.52,14.45,14.49,67700
2005-11-08,14.49,14.54,14.45,14.52,140900
2005-11-09,14.52,14.52,14.46,14.5,56100
2005-11-10,14.52,14.52,14.46,14.47,134800
2005-11-11,14.46,14.51,14.46,14.51,85500
2005-11-14,14.51,14.51,14.41,14.44,67600
2005-11-15,14.41,14.47,14.41,14.47,68300
2005-11-16,14.43,14.55,14.42,14.55,128100
2005-11-17,14.56,14.66,14.55,14.62,161800
2005-11-18,14.6,14.65,14.56,14.62,114300
2005-11-21,14.53,14.58,14.51,14.57,59500
2005-11-22,14.5,14.57,14.48,14.52,131400
2005-11-23,14.5,14.53,14.45,14.53,111400
2005-11-25,14.55,14.68,14.52,14.68,29200
2005-11-28,14.68,14.68,14.61,14.67,48900
2005-11-29,14.65,14.76,14.58,14.61,184400
2005-11-30,14.65,14.69,14.55,14.57,159700
2005-12-01,14.58,14.66,14.58,14.66,107300
2005-12-02,14.69,14.74,14.65,14.71,87100
2005-12-05,14.69,14.77,14.66,14.74,74900
2005-12-06,14.73,14.82,14.73,14.79,90700
2005-12-07,14.79,14.85,14.73,14.79,53800
2005-12-08,14.83,14.84,14.73,14.82,65100
2005-12-09,14.84,14.86,14.77,14.8,44800
2005-12-12,14.8,14.85,14.76,14.85,62000
2005-12-13,14.85,14.95,14.8,14.95,109600
2005-12-14,14.95,14.95,14.86,14.9,92800
2005-12-15,14.91,14.97,14.88,14.96,81400
2005-12-16,14.94,15.04,14.94,15.04,84900
2005-12-19,15,15.11,14.99,15.1,101300
2005-12-20,15,15.04,14.93,14.99,147900
2005-12-21,14.97,14.99,14.88,14.9,82500
2005-12-22,14.98,14.99,14.91,14.95,138600
2005-12-23,14.97,15,14.95,14.99,52900
2005-12-27,15,15.1,14.99,15.03,77400
2005-12-28,15.1,15.18,15.06,15.14,78600
2005-12-29,15.2,15.35,15.15,15.31,144700
2005-12-30,15.31,15.37,15.17,15.18,115700
2006-01-03,15,15,14.78,14.87,192800
2006-01-04,14.85,14.9,14.84,14.88,158500
2006-01-05,14.88,14.95,14.79,14.79,93200
2006-01-06,14.77,14.85,14.76,14.8,78900
2006-01-09,14.84,14.85,14.74,14.82,158000
2006-01-10,14.8,14.96,14.8,14.96,72600
2006-01-11,14.84,14.93,14.8,14.88,77200
2006-01-12,14.87,14.99,14.84,14.99,103900
2006-01-13,14.98,15,14.9,15,53100
2006-01-17,14.97,14.99,14.92,14.95,72100
2006-01-18,14.99,15.01,14.88,14.97,96300
2006-01-19,14.98,14.99,14.91,14.98,87400
2006-01-20,14.86,14.94,14.83,14.9,58700
2006-01-23,14.93,14.94,14.85,14.9,72600
2006-01-24,14.48,14.94,14.48,14.93,71100
2006-01-25,14.94,14.99,14.83,14.9,74300
2006-01-26,14.94,14.94,14.7,14.79,117100
2006-01-27,14.76,14.86,14.71,14.78,96000
2006-01-30,14.87,14.92,14.78,14.78,67200
2006-01-31,14.8,14.8,14.72,14.78,59500
2006-02-01,14.78,14.83,14.7,14.83,107600
2006-02-02,14.9,14.91,14.76,14.8,82900
2006-02-03,14.8,14.8,14.71,14.76,61900
2006-02-06,14.9,14.92,14.7,14.78,65400
2006-02-07,14.7,14.89,14.7,14.89,101400
2006-02-08,14.88,14.99,14.83,14.97,80100
2006-02-09,14.98,14.98,14.85,14.86,67100
2006-02-10,14.89,14.96,14.85,14.91,58000
2006-02-13,14.9,14.98,14.88,14.98,82700
2006-02-14,14.96,14.97,14.89,14.93,82800
2006-02-15,14.96,15.05,14.86,15.04,101700
2006-02-16,15,15.01,14.79,14.81,89900
2006-02-17,14.83,14.95,14.83,14.95,52100
2006-02-21,15,15.03,14.84,14.91,111800
2006-02-22,14.93,14.97,14.86,14.97,68100
2006-02-23,15.04,15.05,14.88,15.03,70000
2006-02-24,15.05,15.06,14.92,14.92,73700
2006-02-27,14.91,14.98,14.91,14.96,41500
2006-02-28,15.1,15.1,14.95,15.04,74600
2006-03-01,15,15.09,14.96,15.02,87700
2006-03-02,15,15.08,15,15.05,80200
2006-03-03,15.02,15.05,14.96,14.99,87000
2006-03-06,14.97,14.99,14.81,14.87,71100
2006-03-07,14.8,14.9,14.76,14.81,97700
2006-03-08,14.76,14.88,14.75,14.88,72600
2006-03-09,14.92,14.92,14.71,14.77,112200
2006-03-10,14.8,14.83,14.65,14.65,93200
2006-03-13,14.64,14.65,14.55,14.55,224800
2006-03-14,14.56,14.62,14.46,14.51,203200
2006-03-15,14.51,14.57,14.47,14.55,69100
2006-03-16,14.5,14.66,14.5,14.63,55800
2006-03-17,14.7,14.75,14.62,14.68,84700
2006-03-20,14.61,14.75,14.61,14.7,56000
2006-03-21,14.64,14.71,14.58,14.66,105300
2006-03-22,14.62,14.62,14.52,14.59,91100
2006-03-23,14.62,14.68,14.57,14.67,66000
2006-03-24,14.66,14.7,14.6,14.68,96700
2006-03-27,14.73,14.73,14.63,14.7,84600
2006-03-28,14.73,14.75,14.62,14.69,123200
2006-03-29,14.75,14.87,14.65,14.84,84700
2006-03-30,14.88,14.88,14.75,14.75,68700
2006-03-31,14.88,14.88,14.75,14.81,108400
2006-04-03,14.81,14.82,14.71,14.75,90400
2006-04-04,14.78,14.79,14.68,14.75,100400
2006-04-05,14.76,14.8,14.71,14.73,47400
2006-04-06,14.73,14.79,14.68,14.71,47800
2006-04-07,14.72,14.76,14.59,14.71,60400
2006-04-10,14.65,14.69,14.6,14.67,73100
2006-04-11,14.68,14.68,14.48,14.55,58300
2006-04-12,14.51,14.64,14.45,14.55,85600
2006-04-13,14.6,14.6,14.5,14.55,54400
2006-04-17,14.51,14.55,14.4,14.42,67000
2006-04-18,14.42,14.57,14.42,14.57,68600
2006-04-19,14.6,14.6,14.48,14.58,64500
2006-04-20,14.56,14.6,14.48,14.54,63600
2006-04-21,14.6,14.6,14.52,14.56,46400
2006-04-24,14.53,14.57,14.5,14.53,63400
2006-04-25,14.57,14.57,14.4,14.48,65700
2006-04-26,14.48,14.54,14.4,14.4,59500
2006-04-27,14.48,14.54,14.37,14.4,61200
2006-04-28,14.35,14.45,14.35,14.45,86500
2006-05-01,14.56,14.64,14.41,14.61,79300
2006-05-02,14.64,14.73,14.6,14.65,49900
2006-05-03,14.7,14.7,14.53,14.6,61100
2006-05-04,14.5,14.6,14.3,14.43,81200
2006-05-05,14.5,14.5,14.36,14.44,59900
2006-05-08,14.44,14.49,14.32,14.44,116300
2006-05-09,14.31,14.56,14.31,14.5,94300
2006-05-10,14.56,14.6,14.49,14.54,80200
2006-05-11,14.51,14.53,14.39,14.39,45900
2006-05-12,14.46,14.61,14.37,14.38,101400
2006-05-15,14.38,14.45,14.36,14.4,56800
2006-05-16,14.41,14.5,14.4,14.44,54100
2006-05-17,14.46,14.46,14.35,14.37,45200
2006-05-18,14.29,14.41,14.29,14.37,62800
2006-05-19,14.46,14.53,14.35,14.53,88200
2006-05-22,14.68,14.68,14.4,14.49,139500
2006-05-23,14.54,14.57,14.42,14.5,68000
2006-05-24,14.49,14.49,14.35,14.37,56600
2006-05-25,14.44,14.44,14.31,14.4,115000
2006-05-26,14.4,14.49,14.38,14.49,69300
2006-05-30,14.6,14.6,14.39,14.44,54500
2006-05-31,14.54,14.54,14.42,14.46,74800
2006-06-01,14.46,14.7,14.46,14.59,126600
2006-06-02,14.6,14.7,14.6,14.65,92300
2006-06-05,14.5,14.64,14.5,14.53,61200
2006-06-06,14.56,14.56,14.39,14.42,76100
2006-06-07,14.43,14.47,14.34,14.34,43700
2006-06-08,14.38,14.4,14.25,14.31,49400
2006-06-09,14.34,14.34,14.27,14.31,46600
2006-06-12,14.32,14.35,14.26,14.28,40700
2006-06-13,14.27,14.34,14.19,14.19,57300
2006-06-14,14.23,14.25,14,14.09,78800
2006-06-15,14.09,14.17,14,14.08,86100
2006-06-16,14.13,14.35,14.1,14.13,63000
2006-06-19,14.23,14.23,14.02,14.02,106800
2006-06-20,14.1,14.1,14,14.01,63400
2006-06-21,14,14.01,13.85,13.85,94800
2006-06-22,13.82,13.85,13.75,13.78,105300
2006-06-23,13.84,14.2,13.8,13.9,91200
2006-06-26,13.86,13.99,13.66,13.75,109500
2006-06-27,13.75,13.8,13.58,13.62,110300
2006-06-28,13.69,13.74,13.6,13.67,109100
2006-06-29,13.74,13.76,13.68,13.72,67200
2006-06-30,13.9,13.9,13.75,13.84,78900
2006-07-03,13.9,14,13.86,13.91,37700
2006-07-05,14.03,14.03,13.88,13.98,89200
2006-07-06,13.99,14.02,13.9,14.01,53100
2006-07-07,14.1,14.14,14,14.04,99600
2006-07-10,14.24,14.25,13.93,14.03,127800
2006-07-11,14.11,14.11,13.93,14.01,134000
2006-07-12,14.05,14.09,14,14.02,66400
2006-07-13,14.02,14.09,14,14,56600
2006-07-14,14.06,14.1,14.01,14.07,31800
2006-07-17,14.09,14.1,14.01,14.08,75100
2006-07-18,14.09,14.16,14.05,14.12,60700
2006-07-19,14.14,14.2,14.1,14.19,69300
2006-07-20,14.15,14.21,14,14.08,170500
2006-07-21,13.98,14.11,13.98,14.07,62300
2006-07-24,14.02,14.21,14.02,14.2,64300
2006-07-25,14.13,14.25,14.13,14.2,83400
2006-07-26,14.27,14.32,14.2,14.28,101500
2006-07-27,14.29,14.38,14.23,14.38,75800
2006-07-28,14.45,14.51,14.37,14.37,86500
2006-07-31,14.47,14.5,14.36,14.41,92900
2006-08-01,14.44,14.5,14.41,14.45,120900
2006-08-02,14.48,14.54,14.44,14.54,114800
2006-08-03,14.56,14.57,14.5,14.53,64600
2006-08-04,14.55,14.65,14.52,14.65,66500
2006-08-07,14.65,14.77,14.55,14.65,85600
2006-08-08,14.66,14.68,14.59,14.62,57900
2006-08-09,14.52,14.64,14.4,14.45,136400
2006-08-10,14.49,14.64,14.47,14.59,105700
2006-08-11,14.53,14.64,14.53,14.54,69600
2006-08-14,14.62,14.64,14.57,14.64,40500
2006-08-15,14.64,14.72,14.63,14.72,80700
2006-08-16,14.76,14.78,14.68,14.72,59800
2006-08-17,14.76,14.89,14.72,14.85,96400
2006-08-18,14.87,14.91,14.82,14.9,74100
2006-08-21,14.95,15.04,14.88,15,139100
2006-08-22,14.95,15.02,14.85,14.97,129300
2006-08-23,15,15.01,14.87,14.9,74300
2006-08-24,14.92,15.02,14.9,15.02,104500
2006-08-25,14.96,15.05,14.64,14.96,117900
2006-08-28,14.96,15.1,14.9,15.08,139000
2006-08-29,15.09,15.17,15.04,15.12,147100
2006-08-30,15.15,15.21,15.1,15.2,155200
2006-08-31,15.25,15.25,15.1,15.11,125500
2006-09-01,15.12,15.25,15.07,15.15,143300
2006-09-05,15.35,15.35,15.11,15.15,93400
2006-09-06,15.15,15.16,14.97,15.01,102100
2006-09-07,15.01,15.15,14.97,15.04,87500
2006-09-08,15.05,15.07,14.98,15.01,97400
2006-09-11,15.06,15.1,15.01,15.04,84400
2006-09-12,15.04,15.09,14.91,15.05,79800
2006-09-13,15.08,15.14,15.03,15.08,72300
2006-09-14,15.12,15.12,15.01,15.1,87200
2006-09-15,15.14,15.15,15.05,15.11,73500
2006-09-18,15.12,15.16,15.01,15.07,81700
2006-09-19,15.1,15.11,15.03,15.09,88800
2006-09-20,15.13,15.13,14.95,14.95,132800
2006-09-21,14.98,15.04,14.95,14.98,99100
2006-09-22,15.02,15.09,14.96,15,76100
2006-09-25,15,15.1,14.99,15.02,70700
2006-09-26,15.13,15.17,15.01,15.13,143000
2006-09-27,15.16,15.23,15.08,15.22,115300
2006-09-28,15.29,15.29,15.17,15.24,108400
2006-09-29,15.27,15.32,15.2,15.22,105400
2006-10-02,15.21,15.29,15.2,15.24,119400
2006-10-03,15.27,15.32,15.19,15.32,105000
2006-10-04,15.4,15.4,15.29,15.34,108500
2006-10-05,15.35,15.41,15.28,15.36,71800
2006-10-06,15.43,15.43,15.29,15.29,54000
2006-10-09,15.33,15.38,15.21,15.3,91900
2006-10-10,15.31,15.35,15.21,15.33,110100
2006-10-11,15.4,15.4,15.25,15.28,59900
2006-10-12,15.31,15.34,15.26,15.3,73700
2006-10-13,15.38,15.38,15.25,15.27,69900
2006-10-16,15.33,15.4,15.23,15.31,88700
2006-10-17,15.35,15.39,15.27,15.28,64400
2006-10-18,15.38,15.44,15.31,15.35,73500
2006-10-19,15.27,15.37,15.24,15.36,79100
2006-10-20,15.28,15.34,15.25,15.26,84800
2006-10-23,15.21,15.36,15.2,15.27,93100
2006-10-24,15.28,15.39,15.26,15.3,147200
2006-10-25,15.38,15.38,15.31,15.36,64400
2006-10-26,15.44,15.44,15.36,15.39,117000
2006-10-27,15.4,15.46,15.38,15.46,47600
2006-10-30,15.56,15.56,15.45,15.51,65200
2006-10-31,15.64,15.64,15.45,15.5,83000
2006-11-01,15.53,15.54,15.37,15.51,79900
2006-11-02,15.55,15.58,15.46,15.58,96000
2006-11-03,15.58,15.65,15.5,15.57,87700
2006-11-06,15.8,15.8,15.5,15.57,103900
2006-11-07,15.61,15.66,15.53,15.6,84800
2006-11-08,15.6,15.64,15.44,15.49,87000
2006-11-09,15.46,15.54,15.46,15.47,45400
2006-11-10,15.54,15.6,15.49,15.6,46500
2006-11-13,15.68,15.69,15.57,15.62,92000
2006-11-14,15.64,15.67,15.5,15.65,206200
2006-11-15,15.74,15.74,15.5,15.54,155500
2006-11-16,15.54,15.59,15.45,15.54,104900
2006-11-17,15.57,15.62,15.52,15.54,114500
2006-11-20,15.45,15.49,15.32,15.37,121000
2006-11-21,15.31,15.35,15.27,15.33,112100
2006-11-22,15.31,15.45,15.31,15.36,118100
2006-11-24,15.35,15.43,15.35,15.41,45600
2006-11-27,15.41,15.41,15.31,15.37,94100
2006-11-28,15.36,15.5,15.34,15.46,107700
2006-11-29,15.5,15.56,15.5,15.53,81900
2006-11-30,15.66,15.71,15.57,15.71,107400
2006-12-01,15.8,15.9,15.73,15.82,81100
2006-12-04,15.9,15.92,15.77,15.89,69800
2006-12-05,15.88,15.95,15.83,15.86,166300
2006-12-06,15.89,15.95,15.78,15.88,94100
2006-12-07,15.92,15.92,15.82,15.85,81400
2006-12-08,15.91,15.91,15.83,15.85,60500
2006-12-11,15.89,15.92,15.75,15.81,77800
2006-12-12,15.81,15.88,15.8,15.85,57900
2006-12-13,15.86,16.02,15.78,15.83,102900
