date,open,high,low,close,volume
1988-04-19,0,0.867188,0.859375,0.867188,1481600
1988-04-20,0,0.882813,0.859375,0.859375,147200
1988-04-21,0,0.859375,0.84375,0.84375,326400
1988-04-22,0,0.851563,0.835938,0.851563,489600
1988-04-25,0,0.84375,0.828125,0.828125,1990400
1988-04-26,0,0.84375,0.828125,0.84375,64000
1988-04-27,0,0.828125,0.828125,0.828125,57600
1988-04-28,0,0.828125,0.820313,0.820313,432000
1988-04-29,0,0.84375,0.820313,0.828125,476800
1988-05-02,0,0.875,0.828125,0.867188,761600
1988-05-03,0,0.875,0.859375,0.875,38400
1988-05-04,0,0.859375,0.859375,0.859375,28800
1988-05-05,0,0.867188,0.859375,0.859375,278400
1988-05-06,0,0.859375,0.84375,0.859375,2422400
1988-05-09,0,0.867188,0.859375,0.867188,108800
1988-05-10,0,0.859375,0.84375,0.84375,256000
1988-05-11,0,0.851563,0.820313,0.820313,1987200
1988-05-12,0,0.835938,0.820313,0.820313,224000
1988-05-13,0,0.835938,0.820313,0.835938,668800
1988-05-16,0,0.84375,0.828125,0.84375,19200
1988-05-17,0,0.859375,0.84375,0.859375,1139200
1988-05-18,0,0.855469,0.828125,0.835938,1004800
1988-05-19,0,0.835938,0.820313,0.820313,236800
1988-05-20,0,0.835938,0.828125,0.835938,924800
1988-05-23,0,0.835938,0.828125,0.828125,326400
1988-05-24,0,0.835938,0.828125,0.828125,364800
1988-05-25,0,0.828125,0.828125,0.828125,6400
1988-05-26,0,0.839844,0.828125,0.828125,179200
1988-05-27,0,0.828125,0.828125,0.828125,3200
1988-05-31,0,0.84375,0.828125,0.828125,969600
1988-06-01,0,0.84375,0.828125,0.84375,643200
1988-06-02,0,0.84375,0.835938,0.84375,1132800
1988-06-03,0,0.851563,0.835938,0.84375,604800
1988-06-06,0,0.859375,0.835938,0.835938,291200
1988-06-07,0,0.859375,0.835938,0.835938,550400
1988-06-08,0,0.867188,0.835938,0.867188,531200
1988-06-09,0,0.867188,0.859375,0.867188,38400
1988-06-10,0,0.867188,0.859375,0.867188,1187200
1988-06-13,0,0.898438,0.859375,0.898438,1228800
1988-06-14,0,0.933594,0.898438,0.933594,582400
1988-06-15,0,0.929688,0.914063,0.914063,35200
1988-06-16,0,0.914063,0.898438,0.90625,1219200
1988-06-17,0,0.90625,0.90625,0.90625,32000
1988-06-20,0,0.914063,0.90625,0.910156,275200
1988-06-21,0,0.921875,0.90625,0.914063,908800
1988-06-22,0,0.929688,0.914063,0.921875,67200
1988-06-23,0,1.007813,0.921875,0.984375,1264000
1988-06-24,0,1.007813,0.984375,1.007813,841600
1988-06-27,0,1,0.984375,0.984375,188800
1988-06-28,0,1,0.984375,1,41600
1988-06-29,0,0.992188,0.976563,0.980469,1289600
1988-06-30,0,1,0.976563,1,118400
1988-07-01,0,1.015625,1,1.007813,272000
1988-07-05,0,1.09375,1.023438,1.09375,1171200
1988-07-06,0,1.101563,1.046875,1.046875,1612800
1988-07-07,0,1.046875,1.039063,1.039063,550400
1988-07-08,0,1.046875,1.039063,1.039063,195200
1988-07-11,0,1.046875,1.039063,1.039063,1056000
1988-07-12,0,1.039063,1.039063,1.039063,169600
1988-07-13,0,1.039063,1.039063,1.039063,6400
1988-07-14,0,1.054688,1.046875,1.054688,73600
1988-07-15,0,1.0625,1.039063,1.0625,233600
1988-07-18,0,1.070313,1.039063,1.0625,428800
1988-07-19,0,1.078125,1.070313,1.078125,147200
1988-07-20,0,1.070313,1.070313,1.070313,16000
1988-07-21,0,1.085938,1.070313,1.070313,38400
1988-07-22,0,1.078125,1.070313,1.078125,310400
1988-07-25,0,1.085938,1.070313,1.070313,19200
1988-07-26,0,1.070313,1.070313,1.070313,12800
1988-07-27,0,1.070313,1.03125,1.03125,390400
1988-07-28,0,1.03125,1,1.03125,505600
1988-07-29,0,1.03125,1.015625,1.03125,118400
1988-08-01,0,1.039063,1.015625,1.039063,44800
1988-08-02,0,1.046875,1.023438,1.03125,374400
1988-08-03,0,1.046875,1.03125,1.046875,806400
1988-08-04,0,1.039063,1.03125,1.03125,102400
1988-08-05,0,1.03125,1.015625,1.015625,550400
1988-08-08,0,1.007813,1.007813,1.007813,32000
1988-08-09,0,1.03125,0.992188,0.992188,275200
1988-08-10,0,0.984375,0.960938,0.960938,291200
1988-08-11,0,0.976563,0.9375,0.945313,992000
1988-08-12,0,0.976563,0.960938,0.976563,748800
1988-08-15,0,0.984375,0.96875,0.984375,521600
1988-08-16,0,0.984375,0.953125,0.984375,713600
1988-08-17,0,0.984375,0.96875,0.96875,214400
1988-08-18,0,0.984375,0.960938,0.984375,336000
1988-08-19,0,0.976563,0.960938,0.976563,12800
1988-08-22,0,0.984375,0.960938,0.960938,89600
1988-08-23,0,0.976563,0.953125,0.953125,54400
1988-08-24,0,0.953125,0.953125,0.953125,6400
1988-08-25,0,0.960938,0.953125,0.953125,35200
1988-08-26,0,0.96875,0.953125,0.953125,105600
1988-08-29,0,1.03125,0.953125,1.015625,777600
1988-08-30,0,1.015625,0.992188,0.992188,355200
1988-08-31,0,1.007813,1,1,25600
1988-09-01,0,1.007813,0.992188,1.007813,67200
1988-09-02,0,1.007813,1,1,204800
1988-09-06,0,1.015625,1.015625,1.015625,6400
1988-09-07,0,1.023438,1,1.023438,124800
1988-09-08,0,1,0.992188,0.992188,38400
1988-09-09,0,0.992188,0.992188,0.992188,6400
1988-09-12,0.992188,0.992188,0.992188,0.992188,0
1988-09-13,0,1.03125,1,1.03125,518400
1988-09-14,0,1.070313,1.015625,1.070313,732800
1988-09-15,0,1.078125,1.054688,1.0625,160000
1988-09-16,0,1.0625,1.0625,1.0625,48000
1988-09-19,0,1.109375,1.078125,1.09375,624000
1988-09-20,0,1.117188,1.09375,1.101563,412800
1988-09-21,0,1.101563,1.101563,1.101563,35200
1988-09-22,0,1.101563,1.09375,1.09375,112000
1988-09-23,0,1.097656,1.09375,1.09375,518400
1988-09-26,0,1.09375,1.09375,1.09375,19200
1988-09-27,0,1.09375,1.09375,1.09375,3200
1988-09-28,0,1.101563,1.09375,1.09375,230400
1988-09-29,0,1.097656,1.09375,1.09375,92800
1988-09-30,0,1.101563,1.101563,1.101563,38400
1988-10-03,0,1.09375,1.078125,1.09375,102400
1988-10-04,0,1.09375,1.070313,1.074219,1654400
1988-10-05,0,1.078125,1.0625,1.078125,124800
1988-10-06,0,1.078125,1.0625,1.0625,22400
1988-10-07,0,1.0625,1.0625,1.0625,25600
1988-10-10,0,1.078125,1.0625,1.070313,313600
1988-10-11,0,1.0625,1.046875,1.046875,208000
1988-10-12,0,1.039063,1.015625,1.027344,313600
1988-10-13,0,1.015625,1.015625,1.015625,19200
1988-10-14,0,1.039063,1.015625,1.039063,9600
1988-10-17,0,1.027344,1,1,422400
1988-10-18,0,1.015625,1.015625,1.015625,6400
1988-10-19,0,1.015625,1,1.015625,195200
1988-10-20,0,1.03125,1.015625,1.03125,486400
1988-10-21,0,1.03125,1.015625,1.015625,217600
1988-10-24,0,1.03125,1.015625,1.015625,176000
1988-10-25,0,1.03125,1.015625,1.015625,252800
1988-10-26,0,1,1,1,12800
1988-10-27,1,1,1,1,0
1988-10-28,0,1.023438,1,1.023438,345600
1988-10-31,0,1.007813,1.007813,1.007813,124800
1988-11-01,0,1.023438,1.011719,1.023438,224000
1988-11-02,0,1.023438,1.007813,1.023438,137600
1988-11-03,0,1.046875,1.015625,1.03125,467200
1988-11-04,0,1.046875,1.023438,1.03125,2902400
1988-11-07,0,1.03125,1.023438,1.023438,1184000
1988-11-08,0,1.046875,1.027344,1.046875,64000
1988-11-09,0,1.0625,1.03125,1.054688,489600
1988-11-10,0,1.0625,1.046875,1.0625,16000
1988-11-11,1.0625,1.0625,1.0625,1.0625,0
1988-11-14,0,1.054688,1.039063,1.039063,188800
1988-11-15,1.039063,1.039063,1.039063,1.039063,0
1988-11-16,0,1.039063,1.03125,1.03125,230400
1988-11-17,0,1.023438,1.023438,1.023438,96000
1988-11-18,0,1.03125,1.023438,1.03125,393600
1988-11-21,0,1.023438,1.015625,1.015625,313600
1988-11-22,0,1.03125,1.007813,1.03125,348800
1988-11-23,0,1.03125,1.007813,1.023438,595200
1988-11-25,0,1.023438,1.023438,1.023438,22400
1988-11-28,0,1.039063,1.023438,1.039063,313600
1988-11-29,0,1.039063,1.023438,1.039063,675200
1988-11-30,0,1.039063,1.023438,1.039063,48000
1988-12-01,0,1.046875,1.03125,1.046875,156800
1988-12-02,0,1.046875,1.03125,1.03125,44800
1988-12-05,0,1.046875,1.03125,1.046875,348800
1988-12-06,0,1.046875,1.039063,1.046875,316800
1988-12-07,0,1.054688,1.039063,1.054688,451200
1988-12-08,0,1.054688,1.046875,1.054688,19200
1988-12-09,0,1.0625,1.046875,1.0625,166400
1988-12-12,0,1.0625,1.0625,1.0625,243200
1988-12-13,0,1.070313,1.054688,1.070313,57600
1988-12-14,0,1.070313,1.054688,1.0625,2361600
1988-12-15,0,1.054688,1.054688,1.054688,438400
1988-12-16,0,1.054688,1.039063,1.050781,3177600
1988-12-19,0,1.0625,1.046875,1.0625,48000
1988-12-20,0,1.046875,1.046875,1.046875,12800
1988-12-21,0,1.070313,1.046875,1.070313,486400
1988-12-22,0,1.070313,1.054688,1.070313,201600
1988-12-23,0,1.070313,1.054688,1.070313,12800
1988-12-27,0,1.054688,1.054688,1.054688,6400
1988-12-28,0,1.070313,1.054688,1.054688,86400
1988-12-29,0,1.070313,1.054688,1.054688,19200
1988-12-30,0,1.085938,1.0625,1.078125,409600
1989-01-03,0,1.085938,1.074219,1.085938,134400
1989-01-04,0,1.09375,1.070313,1.085938,217600
1989-01-05,0,1.117188,1.09375,1.117188,240000
1989-01-06,0,1.132813,1.117188,1.132813,224000
1989-01-09,0,1.132813,1.117188,1.132813,118400
1989-01-10,0,1.132813,1.117188,1.117188,6400
1989-01-11,0,1.117188,1.117188,1.117188,9600
1989-01-12,0,1.132813,1.117188,1.132813,28800
1989-01-13,0,1.132813,1.109375,1.125,73600
1989-01-16,0,1.109375,1.101563,1.109375,124800
1989-01-17,0,1.109375,1.105469,1.105469,384000
1989-01-18,0,1.117188,1.101563,1.113281,160000
1989-01-19,0,1.117188,1.109375,1.109375,288000
1989-01-20,0,1.125,1.109375,1.125,1072000
1989-01-23,0,1.125,1.109375,1.125,22400
1989-01-24,0,1.125,1.109375,1.121094,198400
1989-01-25,0,1.125,1.109375,1.117188,51200
1989-01-26,0,1.125,1.117188,1.125,83200
1989-01-27,0,1.125,1.117188,1.125,1555200
1989-01-30,0,1.15625,1.125,1.140625,691200
1989-01-31,0,1.25,1.15625,1.203125,3417600
1989-02-01,0,1.210938,1.195313,1.195313,115200
1989-02-02,0,1.234375,1.210938,1.234375,412800
1989-02-03,0,1.234375,1.21875,1.234375,73600
1989-02-06,0,1.234375,1.21875,1.226563,60800
1989-02-07,0,1.226563,1.21875,1.21875,22400
1989-02-08,0,1.234375,1.21875,1.21875,201600
1989-02-09,0,1.234375,1.234375,1.234375,12800
1989-02-10,0,1.226563,1.203125,1.210938,1024000
1989-02-13,0,1.210938,1.195313,1.195313,748800
1989-02-14,1.195313,1.195313,1.195313,1.195313,0
1989-02-15,0,1.210938,1.195313,1.207031,848000
1989-02-16,0,1.210938,1.195313,1.195313,137600
1989-02-17,0,1.21875,1.210938,1.21875,163200
1989-02-21,0,1.203125,1.203125,1.203125,3200
1989-02-22,0,1.214844,1.195313,1.203125,1046400
1989-02-23,0,1.210938,1.195313,1.210938,569600
1989-02-24,0,1.195313,1.171875,1.171875,233600
1989-02-27,0,1.195313,1.171875,1.195313,630400
1989-02-28,0,1.203125,1.179688,1.203125,480000
1989-03-01,0,1.195313,1.195313,1.195313,41600
1989-03-02,1.195313,1.195313,1.195313,1.195313,0
1989-03-03,0,1.21875,1.195313,1.210938,332800
1989-03-06,0,1.226563,1.210938,1.226563,288000
1989-03-07,0,1.210938,1.210938,1.210938,3200
1989-03-08,0,1.210938,1.210938,1.210938,9600
1989-03-09,0,1.226563,1.21875,1.21875,160000
1989-03-10,0,1.242188,1.21875,1.226563,236800
1989-03-13,0,1.242188,1.21875,1.226563,294400
1989-03-14,0,1.257813,1.226563,1.242188,1004800
1989-03-15,0,1.265625,1.242188,1.265625,259200
1989-03-16,0,1.304688,1.25,1.296875,1174400
1989-03-17,0,1.304688,1.265625,1.273438,896000
1989-03-20,0,1.273438,1.25,1.25,409600
1989-03-21,0,1.265625,1.257813,1.265625,92800
1989-03-22,0,1.265625,1.25,1.25,60800
1989-03-23,0,1.265625,1.25,1.25,419200
1989-03-27,0,1.257813,1.25,1.25,492800
1989-03-28,0,1.257813,1.25,1.257813,89600
1989-03-29,0,1.265625,1.25,1.25,70400
1989-03-30,0,1.265625,1.25,1.265625,819200
1989-03-31,0,1.257813,1.25,1.25,16000
1989-04-03,0,1.265625,1.25,1.265625,1088000
1989-04-04,0,1.265625,1.25,1.25,25600
1989-04-05,0,1.269531,1.25,1.265625,1024000
1989-04-06,0,1.273438,1.257813,1.265625,73600
1989-04-07,0,1.304688,1.273438,1.296875,505600
1989-04-10,0,1.3125,1.289063,1.3125,448000
1989-04-11,0,1.34375,1.3125,1.34375,364800
1989-04-12,0,1.34375,1.328125,1.34375,121600
1989-04-13,0,1.34375,1.335938,1.34375,102400
1989-04-14,0,1.351563,1.335938,1.351563,28800
1989-04-17,0,1.351563,1.335938,1.351563,41600
1989-04-18,0,1.359375,1.335938,1.351563,134400
1989-04-19,0,1.390625,1.34375,1.375,326400
1989-04-20,0,1.40625,1.382813,1.40625,124800
1989-04-21,0,1.421875,1.398438,1.421875,323200
1989-04-24,0,1.421875,1.398438,1.40625,409600
1989-04-25,0,1.4375,1.40625,1.429688,1401600
1989-04-26,0,1.40625,1.359375,1.359375,1312000
1989-04-27,0,1.390625,1.367188,1.367188,713600
1989-04-28,0,1.390625,1.375,1.390625,739200
1989-05-01,0,1.390625,1.375,1.390625,332800
1989-05-02,0,1.390625,1.375,1.390625,57600
1989-05-03,0,1.390625,1.375,1.375,153600
1989-05-04,1.375,1.375,1.375,1.375,0
1989-05-05,0,1.382813,1.367188,1.382813,44800
1989-05-08,0,1.367188,1.34375,1.367188,531200
1989-05-09,0,1.359375,1.34375,1.34375,204800
1989-05-10,0,1.351563,1.328125,1.351563,224000
1989-05-11,0,1.351563,1.328125,1.351563,19200
1989-05-12,0,1.359375,1.335938,1.335938,230400
1989-05-15,0,1.359375,1.351563,1.359375,198400
1989-05-16,0,1.367188,1.359375,1.359375,12800
1989-05-17,0,1.367188,1.351563,1.351563,160000
1989-05-18,0,1.367188,1.351563,1.355469,505600
1989-05-19,0,1.359375,1.34375,1.359375,70400
1989-05-22,0,1.359375,1.335938,1.359375,848000
1989-05-23,0,1.351563,1.351563,1.351563,16000
1989-05-24,0,1.351563,1.335938,1.335938,176000
1989-05-25,0,1.347656,1.335938,1.339844,268800
1989-05-26,0,1.351563,1.335938,1.335938,432000
1989-05-30,0,1.398438,1.351563,1.375,736000
1989-05-31,0,1.390625,1.375,1.390625,64000
1989-06-01,0,1.414063,1.382813,1.414063,288000
1989-06-02,0,1.421875,1.398438,1.410156,537600
1989-06-05,0,1.414063,1.40625,1.40625,256000
1989-06-06,0,1.40625,1.398438,1.40625,838400
1989-06-07,0,1.40625,1.398438,1.40625,73600
1989-06-08,0,1.445313,1.414063,1.4375,576000
1989-06-09,0,1.460938,1.4375,1.460938,150400
1989-06-12,0,1.46875,1.453125,1.46875,172800
1989-06-13,0,1.460938,1.453125,1.453125,579200
1989-06-14,0,1.453125,1.4375,1.453125,144000
1989-06-15,0,1.453125,1.4375,1.441406,64000
1989-06-16,0,1.445313,1.4375,1.445313,73600
1989-06-19,0,1.445313,1.429688,1.429688,169600
1989-06-20,0,1.445313,1.429688,1.429688,1596800
1989-06-21,0,1.453125,1.429688,1.453125,236800
1989-06-22,0,1.429688,1.429688,1.429688,32000
1989-06-23,0,1.445313,1.429688,1.445313,76800
1989-06-26,0,1.445313,1.429688,1.429688,227200
1989-06-27,1.429688,1.429688,1.429688,1.429688,0
1989-06-28,0,1.445313,1.429688,1.429688,188800
1989-06-29,0,1.445313,1.429688,1.429688,579200
1989-06-30,0,1.4375,1.421875,1.4375,924800
1989-07-03,0,1.4375,1.421875,1.421875,51200
1989-07-05,0,1.421875,1.40625,1.421875,528000
1989-07-06,0,1.421875,1.414063,1.421875,16000
1989-07-07,0,1.421875,1.40625,1.40625,896000
1989-07-10,0,1.421875,1.40625,1.414063,246400
1989-07-11,0,1.453125,1.417969,1.453125,569600
1989-07-12,0,1.453125,1.429688,1.453125,208000
1989-07-13,1.453125,1.453125,1.453125,1.453125,0
1989-07-14,0,1.460938,1.4375,1.460938,569600
1989-07-17,0,1.445313,1.4375,1.445313,172800
1989-07-18,0,1.460938,1.460938,1.460938,54400
1989-07-19,0,1.46875,1.445313,1.453125,96000
1989-07-20,0,1.5,1.460938,1.484375,1299200
1989-07-21,0,1.53125,1.507813,1.515625,419200
1989-07-24,0,1.539063,1.515625,1.515625,96000
1989-07-25,0,1.53125,1.5,1.5,400000
1989-07-26,0,1.523438,1.5,1.5,1433600
1989-07-27,0,1.53125,1.507813,1.507813,262400
1989-07-28,0,1.507813,1.507813,1.507813,6400
1989-07-31,0,1.53125,1.507813,1.53125,185600
1989-08-01,0,1.53125,1.507813,1.53125,118400
1989-08-02,0,1.539063,1.507813,1.523438,304000
1989-08-03,0,1.546875,1.523438,1.546875,108800
1989-08-04,0,1.546875,1.523438,1.546875,19200
1989-08-07,0,1.546875,1.523438,1.546875,128000
1989-08-08,0,1.578125,1.554688,1.5625,1097600
1989-08-09,0,1.578125,1.5625,1.578125,464000
1989-08-10,0,1.609375,1.5625,1.59375,316800
1989-08-11,0,1.65625,1.59375,1.632813,604800
1989-08-14,0,1.648438,1.632813,1.640625,896000
1989-08-15,0,1.65625,1.617188,1.617188,1475200
1989-08-16,0,1.632813,1.617188,1.617188,25600
1989-08-17,0,1.632813,1.617188,1.632813,140800
1989-08-18,0,1.632813,1.617188,1.617188,140800
1989-08-21,0,1.617188,1.609375,1.609375,96000
1989-08-22,0,1.625,1.609375,1.625,86400
1989-08-23,0,1.640625,1.609375,1.640625,246400
1989-08-24,0,1.664063,1.617188,1.664063,355200
1989-08-25,0,1.6875,1.671875,1.683594,857600
1989-08-28,0,1.6875,1.6875,1.6875,16000
1989-08-29,0,1.6875,1.679688,1.679688,41600
1989-08-30,0,1.6875,1.679688,1.6875,67200
1989-08-31,0,1.710938,1.679688,1.695313,284800
1989-09-01,0,1.710938,1.710938,1.710938,35200
1989-09-05,0,1.71875,1.6875,1.71875,99200
1989-09-06,0,1.71875,1.6875,1.703125,838400
1989-09-07,0,1.703125,1.6875,1.703125,652800
1989-09-08,0,1.703125,1.6875,1.703125,320000
1989-09-11,0,1.6875,1.6875,1.6875,22400
1989-09-12,0,1.703125,1.6875,1.703125,57600
1989-09-13,1.679688,1.703125,1.679688,1.679688,211200
1989-09-14,1.6875,1.6875,1.671875,1.671875,70400
1989-09-15,1.671875,1.679688,1.65625,1.679688,192000
1989-09-18,1.65625,1.664063,1.65625,1.65625,662400
1989-09-19,1.671875,1.671875,1.65625,1.671875,12800
1989-09-20,1.65625,1.660156,1.65625,1.660156,214400
1989-09-21,1.671875,1.671875,1.671875,1.671875,12800
1989-09-22,1.65625,1.65625,1.648438,1.648438,400000
1989-09-25,1.648438,1.648438,1.609375,1.609375,304000
1989-09-26,1.609375,1.625,1.609375,1.625,12800
1989-09-27,1.609375,1.632813,1.609375,1.632813,227200
1989-09-28,1.617188,1.617188,1.617188,1.617188,12800
1989-09-29,1.632813,1.660156,1.632813,1.660156,512000
1989-10-02,1.648438,1.6875,1.648438,1.679688,336000
1989-10-03,1.6875,1.6875,1.6875,1.6875,44800
1989-10-04,1.671875,1.6875,1.671875,1.6875,32000
1989-10-05,1.671875,1.703125,1.671875,1.6875,86400
1989-10-06,1.679688,1.6875,1.679688,1.6875,764800
1989-10-09,1.6875,1.710938,1.6875,1.710938,51200
1989-10-10,1.6875,1.710938,1.6875,1.6875,28800
1989-10-11,1.6875,1.703125,1.6875,1.703125,124800
1989-10-12,1.6875,1.703125,1.6875,1.703125,48000
1989-10-13,1.6875,1.703125,1.6875,1.6875,217600
1989-10-16,1.671875,1.671875,1.625,1.625,592000
1989-10-17,1.648438,1.664063,1.632813,1.65625,502400
1989-10-18,1.640625,1.664063,1.640625,1.65625,262400
1989-10-19,1.664063,1.664063,1.648438,1.648438,140800
1989-10-20,1.648438,1.664063,1.648438,1.652344,1766400
1989-10-23,1.664063,1.664063,1.648438,1.648438,96000
1989-10-24,1.664063,1.664063,1.640625,1.640625,163200
1989-10-25,1.632813,1.640625,1.632813,1.640625,76800
1989-10-26,1.632813,1.648438,1.617188,1.617188,156800
1989-10-27,1.617188,1.625,1.601563,1.601563,153600
1989-10-30,1.601563,1.609375,1.585938,1.585938,147200
1989-10-31,1.609375,1.609375,1.609375,1.609375,9600
1989-11-01,1.585938,1.609375,1.585938,1.609375,38400
1989-11-02,1.59375,1.601563,1.578125,1.578125,198400
1989-11-03,1.601563,1.601563,1.578125,1.59375,166400
1989-11-06,1.601563,1.601563,1.585938,1.601563,35200
1989-11-07,1.601563,1.601563,1.585938,1.601563,112000
1989-11-08,1.585938,1.632813,1.585938,1.632813,259200
1989-11-09,1.609375,1.632813,1.609375,1.632813,272000
1989-11-10,1.625,1.648438,1.625,1.648438,38400
1989-11-13,1.625,1.648438,1.625,1.625,73600
1989-11-14,1.648438,1.648438,1.648438,1.648438,28800
1989-11-15,1.625,1.648438,1.625,1.625,32000
1989-11-16,1.625,1.648438,1.625,1.648438,505600
1989-11-17,1.625,1.648438,1.625,1.648438,131200
1989-11-20,1.648438,1.648438,1.632813,1.632813,230400
1989-11-21,1.632813,1.632813,1.632813,1.632813,48000
1989-11-22,1.632813,1.632813,1.632813,1.632813,352000
1989-11-24,1.632813,1.632813,1.632813,1.632813,0
1989-11-27,1.648438,1.648438,1.625,1.625,224000
1989-11-28,1.640625,1.640625,1.625,1.640625,2323200
1989-11-29,1.625,1.640625,1.625,1.640625,115200
1989-11-30,1.625,1.640625,1.625,1.640625,288000
1989-12-01,1.640625,1.640625,1.625,1.640625,83200
1989-12-04,1.640625,1.640625,1.617188,1.617188,384000
1989-12-05,1.601563,1.625,1.601563,1.601563,505600
1989-12-06,1.601563,1.601563,1.601563,1.601563,6400
1989-12-07,1.601563,1.601563,1.601563,1.601563,0
1989-12-08,1.601563,1.601563,1.601563,1.601563,0
1989-12-11,1.601563,1.625,1.601563,1.601563,160000
1989-12-12,1.617188,1.617188,1.601563,1.617188,57600
1989-12-13,1.617188,1.617188,1.601563,1.617188,332800
1989-12-14,1.617188,1.617188,1.609375,1.609375,60800
1989-12-15,1.617188,1.617188,1.601563,1.617188,3635200
1989-12-18,1.625,1.625,1.609375,1.625,208000
1989-12-19,1.601563,1.601563,1.601563,1.601563,6400
1989-12-20,1.601563,1.625,1.601563,1.609375,336000
1989-12-21,1.609375,1.648438,1.609375,1.625,1139200
1989-12-22,1.65625,1.671875,1.65625,1.664063,297600
1989-12-26,1.6875,1.71875,1.664063,1.71875,432000
1989-12-27,1.734375,1.78125,1.734375,1.765625,265600
1989-12-28,1.773438,1.789063,1.765625,1.789063,1030400
1989-12-29,1.796875,1.835938,1.796875,1.828125,425600
1990-01-02,1.859375,1.875,1.8125,1.875,593600
1990-01-03,1.890625,1.921875,1.859375,1.90625,1057600
1990-01-04,1.90625,1.953125,1.859375,1.953125,358400
1990-01-05,1.921875,1.96875,1.921875,1.9375,361600
1990-01-08,1.9375,1.96875,1.9375,1.953125,660800
1990-01-09,1.953125,1.953125,1.9375,1.9375,115200
1990-01-10,1.929688,1.953125,1.921875,1.921875,353600
1990-01-11,1.9375,1.9375,1.921875,1.9375,148800
1990-01-12,1.9375,1.9375,1.875,1.898438,308800
1990-01-15,1.890625,1.890625,1.796875,1.796875,216000
1990-01-16,1.78125,1.8125,1.765625,1.796875,104000
1990-01-17,1.796875,1.796875,1.765625,1.78125,113600
1990-01-18,1.734375,1.75,1.703125,1.734375,292800
1990-01-19,1.703125,1.765625,1.703125,1.75,160000
1990-01-22,1.75,1.75,1.71875,1.71875,36800
1990-01-23,1.75,1.75,1.6875,1.703125,152000
1990-01-24,1.640625,1.640625,1.5625,1.5625,1192000
1990-01-25,1.609375,1.609375,1.5625,1.578125,510400
1990-01-26,1.578125,1.609375,1.578125,1.609375,361600
1990-01-29,1.578125,1.609375,1.578125,1.609375,241600
1990-01-30,1.578125,1.59375,1.578125,1.59375,89600
1990-01-31,1.578125,1.625,1.578125,1.609375,480000
1990-02-01,1.625,1.632813,1.625,1.625,145600
1990-02-02,1.609375,1.671875,1.609375,1.65625,110400
1990-02-05,1.640625,1.671875,1.640625,1.671875,347200
1990-02-06,1.640625,1.65625,1.640625,1.640625,339200
1990-02-07,1.640625,1.671875,1.640625,1.640625,657600
1990-02-08,1.65625,1.671875,1.640625,1.640625,176000
1990-02-09,1.671875,1.671875,1.640625,1.640625,27200
1990-02-12,1.640625,1.703125,1.640625,1.6875,401600
