date,open,high,low,close,volume
2019-09-19,7.64,7.64,7.54,7.54,5600
2019-09-20,7.59,7.64,7.51,7.59,3600
2019-09-23,7.61,7.7,7.53,7.59,10200
2019-09-24,7.51,7.69,7.51,7.51,7400
2019-09-25,7.53,7.54,7.51,7.51,2200
2019-09-26,7.51,7.58,7.51,7.58,2000
2019-09-27,7.57,7.72,7.55,7.72,6200
2019-09-30,7.55,7.65,7.55,7.65,1000
2019-10-01,7.57,7.59,7.46,7.47,2200
2019-10-02,7.46,7.58,7.46,7.58,1700
2019-10-03,7.49,7.65,7.49,7.65,7500
2019-10-04,7.55,7.63,7.49,7.55,12800
2019-10-07,7.56,7.56,7.48,7.48,4700
2019-10-08,7.41,7.45,7.35,7.35,2600
2019-10-09,7.29,7.48,7.29,7.43,3900
2019-10-10,7.37,7.39,7.2,7.23,14500
2019-10-11,7.25,7.3,7.23,7.23,3000
2019-10-14,7.27,7.28,7.18,7.18,8600
2019-10-15,7.13,7.29,7.13,7.25,8800
2019-10-16,7.29,7.29,7.16,7.25,4500
2019-10-17,7.18,7.29,7.18,7.29,1000
2019-10-18,7.11,7.18,7,7.11,9500
2019-10-21,7.06,7.12,6.95,7.03,11700
2019-10-22,6.99,7.06,6.97,7.02,8300
2019-10-23,7.14,7.14,6.98,7.08,8200
2019-10-24,7.02,7.02,6.8,6.88,19700
2019-10-25,6.99,7.01,6.88,6.99,13800
2019-10-28,6.92,7.09,6.92,7.02,11200
2019-10-29,6.97,7.11,6.86,6.93,15800
2019-10-30,6.96,7.2,6.86,6.99,10900
2019-10-31,6.92,7.01,6.87,6.87,2400
2019-11-01,6.95,6.95,6.83,6.9,8800
2019-11-04,6.81,6.95,6.76,6.83,16300
2019-11-05,6.82,6.94,6.82,6.86,14800
2019-11-06,6.8,6.9,6.77,6.83,9200
2019-11-07,6.8,6.94,6.7,6.9,10600
2019-11-08,6.9,6.97,6.77,6.83,17400
2019-11-11,6.84,6.95,6.83,6.93,6900
2019-11-12,6.88,6.97,6.83,6.93,24000
2019-11-13,6.84,6.88,6.78,6.81,19200
2019-11-14,6.75,6.82,6.56,6.82,32200
2019-11-15,6.74,6.75,6.67,6.75,4900
2019-11-18,6.64,6.7,6.53,6.6,17500
2019-11-19,6.56,6.6,6.36,6.48,67200
2019-11-20,6.4,6.45,6.32,6.33,16900
2019-11-21,6.29,6.35,5.91,6.05,68900
2019-11-22,6,6.31,5.98,6.2,32500
2019-11-25,6.13,6.14,5.98,6.03,32300
2019-11-26,5.97,6.13,5.93,5.95,8400
2019-11-27,5.93,6.05,5.92,5.96,52900
2019-11-29,5.91,5.98,5.91,5.97,12800
2019-12-02,5.9,6,5.81,5.81,24600
2019-12-03,5.8,5.88,5.72,5.75,13400
2019-12-04,5.75,5.75,5.61,5.65,35500
2019-12-05,5.72,5.77,5.63,5.64,29500
2019-12-06,5.64,5.66,5.6,5.64,46200
2019-12-09,5.67,5.67,5.47,5.52,58400
2019-12-10,5.52,5.69,5.52,5.65,27100
2019-12-11,5.61,5.66,5.45,5.6,37800
2019-12-12,5.64,5.7,5.56,5.65,34700
2019-12-13,5.63,5.69,5.5,5.59,37000
2019-12-16,5.54,5.73,5.5,5.73,45400
2019-12-17,6.28,6.43,6.25,6.39,151000
2019-12-18,6.38,6.4,6.35,6.38,39400
2019-12-19,6.36,6.38,6.32,6.37,81500
2019-12-20,6.34,6.41,6.33,6.39,25400
2019-12-23,6.35,6.38,6.29,6.38,68400
2019-12-24,6.39,6.47,6.35,6.39,12100
2019-12-26,6.37,6.4,6.34,6.37,42000
2019-12-27,6.36,6.42,6.33,6.37,42900
2019-12-30,6.34,6.45,6.34,6.44,46500
2019-12-31,6.37,6.43,6.36,6.43,33400
2020-01-02,6.39,6.42,6.36,6.38,32300
2020-01-03,6.36,6.44,6.36,6.38,9200
2020-01-06,6.4,6.42,6.39,6.4,30400
2020-01-07,6.39,6.44,6.36,6.44,22300
2020-01-08,6.43,6.43,6.39,6.43,15300
2020-01-09,6.44,6.44,6.43,6.44,10400
2020-01-10,6.42,6.54,6.41,6.49,24200
2020-01-13,6.48,6.5,6.43,6.43,9800
2020-01-14,6.4,6.55,6.4,6.55,9200
2020-01-15,6.42,6.55,6.42,6.53,17900
2020-01-16,6.49,6.8,6.49,6.71,18400
2020-01-17,6.66,6.66,6.55,6.62,2100
2020-01-21,6.59,6.74,6.5,6.74,9000
2020-01-22,6.7,6.75,6.66,6.71,12800
2020-01-23,6.75,6.85,6.75,6.83,8300
2020-01-24,6.78,6.84,6.76,6.77,6400
2020-01-27,6.73,6.78,6.59,6.72,20000
2020-01-28,6.69,6.74,6.62,6.68,20000
2020-01-29,6.66,6.75,6.6,6.64,14500
2020-01-30,6.58,6.58,6.52,6.54,16400
2020-01-31,6.55,6.58,6.52,6.58,12400
2020-02-03,6.53,6.55,6.53,6.55,800
2020-02-04,6.55,6.69,6.55,6.69,36600
2020-02-05,6.6,6.74,6.6,6.74,2700
2020-02-06,6.74,6.74,6.62,6.63,7000
2020-02-07,6.63,6.7,6.57,6.6,24600
2020-02-10,6.69,6.75,6.69,6.72,14800
2020-02-11,6.65,6.86,6.65,6.77,20000
2020-02-12,6.76,6.84,6.63,6.74,18500
2020-02-13,6.68,6.73,6.62,6.62,12500
2020-02-14,6.62,6.65,6.47,6.65,41200
2020-02-18,6.59,6.7,6.52,6.61,4100
2020-02-19,6.52,6.59,6.4,6.4,38000
2020-02-20,6.4,6.4,6.26,6.31,34000
2020-02-21,6.25,6.27,6.22,6.24,22800
2020-02-24,6.13,6.24,6.13,6.17,20100
2020-02-25,6.17,6.21,6.01,6.04,51000
2020-02-26,6.07,6.28,6.07,6.13,13500
2020-02-27,6.11,6.13,6.02,6.03,21400
2020-02-28,6,6,5.83,5.9,13400
2020-03-02,6,6,5.8,5.84,3900
2020-03-03,5.81,5.89,5.7,5.75,20000
2020-03-04,5.81,5.92,5.8,5.91,7800
2020-03-05,5.83,5.93,5.78,5.78,5500
2020-03-06,5.85,5.87,5.62,5.63,22900
2020-03-09,5.6,5.63,5.2,5.2,27000
2020-03-10,5.32,5.32,5.02,5.14,23200
2020-03-11,5.02,5.3,4.8,5.04,10000
2020-03-12,4.83,4.94,4.6,4.7,28700
2020-03-13,5.1,5.13,4.44,4.57,12400
2020-03-16,3.9,4.48,3.9,3.99,14100
2020-03-17,3.92,4.15,3.46,3.87,65800
2020-03-18,3.72,3.98,2.94,3.12,33300
2020-03-19,3.17,3.2,2.72,2.93,74200
2020-03-20,3.01,3.47,2.99,3.03,23800
2020-03-23,3.13,3.18,2.8,3.05,18700
2020-03-24,3.21,3.28,2.9,2.96,44000
2020-03-25,3.03,3.15,2.99,3.09,13500
2020-03-26,3.39,3.48,3.25,3.46,74400
2020-03-27,3.24,3.44,3.24,3.41,10800
2020-03-30,3.37,3.63,3.37,3.6,10100
2020-03-31,3.64,3.75,3.64,3.71,4600
2020-04-01,3.55,3.59,3.45,3.48,4500
2020-04-02,3.46,3.58,3.3,3.52,4900
2020-04-03,3.51,3.51,3.15,3.15,14300
2020-04-06,3.21,3.43,3.21,3.37,21600
2020-04-07,3.43,3.5,3.28,3.44,9600
2020-04-08,3.46,3.56,3.33,3.39,25600
2020-04-09,3.5,3.54,3.44,3.5,14800
2020-04-13,3.49,3.5,3.33,3.33,4100
2020-04-14,3.29,3.4,3.29,3.31,17300
2020-04-15,3.34,3.46,3.34,3.34,13700
2020-04-16,3.31,3.5,3.31,3.48,21500
2020-04-17,3.52,3.56,3.48,3.56,17100
2020-04-20,3.55,3.55,3.5,3.5,4200
2020-04-21,3.5,3.5,3.45,3.46,1300
2020-04-22,3.5,3.53,3.5,3.5,3900
2020-04-23,3.52,3.54,3.47,3.48,7200
2020-04-24,3.52,3.54,3.31,3.42,27000
2020-04-27,3.42,3.52,3.38,3.42,16100
2020-04-28,3.44,3.46,3.43,3.46,13100
2020-04-29,3.66,3.75,3.62,3.68,28200
2020-04-30,3.61,3.7,3.44,3.47,48200
2020-05-01,3.47,3.67,3.38,3.5,49700
2020-05-04,3.55,3.6,3.41,3.6,10100
2020-05-05,3.62,3.67,3.5,3.58,13300
2020-05-06,3.62,3.62,3.42,3.47,10300
2020-05-07,3.43,3.57,3.43,3.51,5600
2020-05-08,3.51,3.57,3.42,3.45,12200
2020-05-11,3.44,3.56,3.44,3.44,12600
2020-05-12,3.46,3.47,3.35,3.36,8500
2020-05-13,3.38,3.4,3.29,3.37,42600
2020-05-14,3.35,3.45,3.33,3.33,22400
2020-05-15,3.35,3.46,3.32,3.32,38600
2020-05-18,3.35,3.65,3.35,3.63,26500
2020-05-19,3.6,3.8,3.6,3.75,34100
2020-05-20,3.79,4.01,3.7,3.79,28400
2020-05-21,3.75,3.86,3.65,3.85,12200
2020-05-22,3.82,3.9,3.74,3.9,31600
2020-05-26,3.93,3.97,3.49,3.72,36300
2020-05-27,3.76,3.8,3.7,3.76,8400
2020-05-28,3.75,3.76,3.57,3.66,11000
2020-05-29,3.65,3.76,3.55,3.64,16400
2020-06-01,3.59,3.66,3.37,3.51,26200
2020-06-02,3.45,3.51,3.37,3.37,214100
2020-06-03,3.41,3.47,3.35,3.36,143400
2020-06-04,3.37,3.45,3.33,3.35,59100
2020-06-05,3.36,3.62,3.36,3.39,55500
2020-06-08,3.4,3.4,3.35,3.39,177000
2020-06-09,3.42,3.49,3.38,3.44,27800
2020-06-10,3.44,3.8,3.4,3.66,253800
2020-06-11,3.4,3.59,3.34,3.34,53900
2020-06-12,3.41,3.74,3.36,3.57,196900
2020-06-15,3.5,3.6,3.43,3.54,38100
2020-06-16,3.55,3.67,3.47,3.58,83500
2020-06-17,3.52,4.15,3.52,3.84,322100
2020-06-18,3.82,3.82,3.68,3.75,44200
2020-06-19,3.78,4.09,3.73,3.83,99500
2020-06-22,3.87,4.07,3.75,4.02,67800
2020-06-23,4.04,4.1,3.92,3.96,31900
2020-06-24,3.92,4,3.76,3.89,21900
2020-06-25,3.9,4.45,3.86,4.35,273400
2020-06-26,4.46,4.76,4.18,4.41,136900
2020-06-29,4.25,4.25,4.11,4.18,56100
2020-06-30,4.11,4.2,3.96,4.09,180800
2020-07-01,4.09,4.19,4.04,4.16,33000
2020-07-02,4.14,4.16,4.03,4.1,19400
2020-07-06,4.09,4.11,3.91,3.95,47500
2020-07-07,3.94,5.47,3.91,4.85,2256800
2020-07-08,4.7,4.82,4.48,4.8,136900
2020-07-09,4.72,4.8,4.41,4.61,105600
2020-07-10,4.64,4.92,4.31,4.8,147800
2020-07-13,4.9,5.55,4.9,5.4,292400
2020-07-14,5.42,5.42,5.12,5.31,93100
2020-07-15,5.4,5.55,5.29,5.35,63800
2020-07-16,5.31,5.31,5.11,5.15,51000
2020-07-17,5.18,5.27,5.09,5.13,38800
2020-07-20,5.15,5.19,4.79,4.85,55900
2020-07-21,4.86,4.86,4.62,4.75,45300
2020-07-22,4.8,4.8,4.67,4.68,10000
2020-07-23,4.68,4.75,4.59,4.59,13100
2020-07-24,4.58,4.67,4.57,4.61,147800
2020-07-27,5,5.06,4.72,4.92,141100
2020-07-28,4.85,4.85,4.72,4.79,28900
2020-07-29,4.74,4.8,4.69,4.77,32600
2020-07-30,4.77,4.82,4.75,4.81,19500
2020-07-31,4.86,4.91,4.83,4.88,10600
2020-08-03,4.85,5.05,4.8,4.94,36200
2020-08-04,4.92,4.96,4.86,4.92,25400
2020-08-05,4.9,5.12,4.85,5.05,38200
2020-08-06,5,5.13,4.75,4.75,7900
2020-08-07,4.75,4.99,4.75,4.96,8800
2020-08-10,4.96,5.05,4.96,5.04,30800
2020-08-11,5.05,5.05,4.97,5.03,22000
2020-08-12,4.94,5.19,4.93,5.19,30400
2020-08-13,5.11,5.13,4.97,5.13,33900
2020-08-14,5.04,5.05,4.94,5,15600
2020-08-17,5,5.17,5,5.08,8200
2020-08-18,5.03,5.18,4.72,5.03,27900
2020-08-19,4.98,5,4.88,4.94,5300
2020-08-20,4.97,4.97,4.86,4.89,8400
2020-08-21,4.9,4.95,4.74,4.84,29100
2020-08-24,4.79,4.95,4.79,4.84,18200
2020-08-25,4.85,4.95,4.8,4.81,9400
2020-08-26,4.85,4.97,4.81,4.81,20400
2020-08-27,4.86,4.95,4.82,4.82,14600
2020-08-28,4.82,4.98,4.82,4.91,6800
2020-08-31,4.9,4.94,4.68,4.75,29300
2020-09-01,4.68,4.85,4.67,4.68,11300
2020-09-02,4.75,4.77,4.68,4.69,14800
2020-09-03,4.7,4.75,4.44,4.45,31800
2020-09-04,4.44,4.54,4.37,4.39,29200
2020-09-08,4.36,4.42,4.31,4.32,14100
2020-09-09,4.33,4.39,4.33,4.33,10000
2020-09-10,4.34,4.35,4.29,4.3,15700
2020-09-11,4.26,4.36,4.23,4.26,37300
2020-09-14,4.26,4.45,4.24,4.24,28200
2020-09-15,4.26,4.45,4.22,4.22,41300
2020-09-16,4.41,4.42,4.3,4.3,13600
2020-09-17,4.36,4.42,4.3,4.39,21800
2020-09-18,4.47,4.47,4.32,4.35,41800
2020-09-21,4.26,4.29,4.12,4.16,33100
2020-09-22,4.16,4.3,4.12,4.15,14600
2020-09-23,4.19,4.19,4.11,4.11,6200
2020-09-24,4.15,5,4.04,4.15,320200
2020-09-25,4.17,4.26,4.08,4.24,10000
2020-09-28,4.3,4.34,4.19,4.33,8800
2020-09-29,4.28,4.3,4.12,4.13,9000
2020-09-30,4.13,4.25,4.12,4.13,12400
2020-10-01,4.09,4.17,4,4.03,72800
2020-10-02,4.17,4.22,4.01,4.01,11600
2020-10-05,4.11,4.11,3.9,3.98,71000
2020-10-06,3.95,4.18,3.95,3.98,19400
2020-10-07,4.01,4.08,3.97,3.97,7900
2020-10-08,4.05,4.05,3.94,4,9300
2020-10-09,3.94,3.96,3.86,3.92,20500
2020-10-12,3.89,3.99,3.84,3.85,32000
2020-10-13,3.82,3.88,3.62,3.63,64500
2020-10-14,3.61,3.68,3.48,3.48,56600
2020-10-15,3.45,3.55,3.39,3.39,14300
2020-10-16,3.47,3.71,3.39,3.46,45100
2020-10-19,3.47,3.5,3.36,3.38,26400
2020-10-20,3.47,3.5,3.37,3.39,41700
2020-10-21,3.4,3.4,3.25,3.29,26400
2020-10-22,3.38,3.38,3.24,3.25,17000
2020-10-23,3.31,3.63,3.26,3.31,66700
2020-10-26,3.24,3.26,2.98,3.19,56300
2020-10-27,3.12,3.2,3.12,3.16,2100
2020-10-28,3.15,3.19,3.02,3.1,12600
2020-10-29,3.1,3.28,3.1,3.19,114300
2020-10-30,3.19,3.28,3.07,3.09,72700
2020-11-02,3.16,3.19,3.03,3.07,12900
2020-11-03,3.04,3.17,3.04,3.16,15500
2020-11-04,3.11,3.23,3.05,3.23,11100
2020-11-05,3.2,3.29,3.07,3.22,26200
2020-11-06,3.11,3.26,3.1,3.16,53000
2020-11-09,3.21,3.33,3.14,3.23,29500
2020-11-10,3.32,3.46,3.25,3.4,110900
2020-11-11,3.45,3.45,3.29,3.31,13700
2020-11-12,3.27,3.34,3.21,3.26,6900
2020-11-13,3.45,3.51,3.25,3.36,80800
2020-11-16,3.36,3.72,3.36,3.7,229700
2020-11-17,3.69,3.83,3.69,3.76,74600
2020-11-18,3.7,3.93,3.7,3.9,146400
2020-11-19,3.84,3.94,3.79,3.88,13900
2020-11-20,3.85,4,3.85,3.97,16600
2020-11-23,3.89,4.21,3.89,4.09,61800
2020-11-24,4.05,4.48,4.04,4.44,64000
2020-11-25,4.44,5.03,4.38,4.91,160300
2020-11-27,4.84,5.11,4.73,5.11,58800
2020-11-30,5.11,5.11,4.65,5.04,128600
2020-12-01,5.1,5.1,4.66,4.82,22700
2020-12-02,4.82,4.86,4.53,4.54,26300
2020-12-03,4.54,4.62,4.48,4.48,31800
2020-12-04,4.45,4.48,4.29,4.39,34500
2020-12-07,4.15,4.51,4.15,4.49,15700
2020-12-08,4.57,4.59,4.37,4.41,33200
2020-12-09,4.38,4.54,4.16,4.21,50700
2020-12-10,4.24,4.4,4.24,4.38,50500
2020-12-11,4.4,4.57,4.32,4.45,90000
2020-12-14,4.48,4.5,4.29,4.37,39600
2020-12-15,4.31,4.44,4.3,4.39,33300
2020-12-16,4.39,4.43,4.32,4.42,27600
2020-12-17,4.41,4.43,4.34,4.37,11900
2020-12-18,4.34,4.4,4.3,4.32,32000
2020-12-21,4.29,4.39,4.25,4.34,58700
2020-12-22,4.34,4.52,4.27,4.52,52800
2020-12-23,4.47,4.53,4.44,4.45,26900
2020-12-24,4.4,4.5,4.4,4.49,10600
2020-12-28,4.45,4.54,4.36,4.46,56800
2020-12-29,4.42,4.42,4.31,4.37,36300
2020-12-30,4.34,4.38,4.22,4.36,65400
2020-12-31,4.36,4.47,4.26,4.47,69900
2021-01-04,4.49,4.49,4.32,4.32,6100
2021-01-05,4.33,4.46,4.32,4.46,13300
2021-01-06,4.35,4.44,4.35,4.42,22000
2021-01-07,4.35,4.54,4.35,4.52,44500
2021-01-08,4.49,4.51,4.43,4.46,12000
2021-01-11,4.41,4.61,4.4,4.6,47900
2021-01-12,4.6,4.74,4.59,4.72,47600
2021-01-13,4.68,4.74,4.65,4.67,26300
2021-01-14,4.64,4.75,4.64,4.67,15100
2021-01-15,4.61,4.9,4.61,4.9,68800
2021-01-19,4.87,5.08,4.82,5.04,53300
2021-01-20,4.98,5.25,4.62,5.1,63900
2021-01-21,5.1,5.12,4.98,5.08,16200
2021-01-22,5.08,5.15,5.01,5.15,8200
2021-01-25,5.14,5.23,5.03,5.1,47900
2021-01-26,5.15,6.63,5.11,6.06,635700
2021-01-27,6.09,6.12,5.83,5.89,82100
2021-01-28,5.9,6.1,5.79,5.94,74000
2021-01-29,5.94,6.22,5.83,6.1,54700
2021-02-01,6.06,6.06,5.75,5.86,59300
2021-02-02,5.97,6.3,5.71,6.18,130500
2021-02-03,6.08,6.31,5.95,6.21,61800
2021-02-04,6.11,6.58,6.11,6.29,104100
2021-02-05,6.35,6.35,6.13,6.22,22600
2021-02-08,6.4,6.81,6.29,6.63,160200
2021-02-09,6.63,7.37,6.63,7.21,159500
2021-02-10,7.21,7.24,6.7,7.08,85400
2021-02-11,6.99,7.25,6.87,7.25,70200
2021-02-12,7.17,7.25,7.02,7.1,29600
2021-02-16,7.18,7.23,7.03,7.15,31100
2021-02-17,7.13,7.16,6.85,7,91000
2021-02-18,6.91,7.1,6.75,6.76,28900
2021-02-19,6.99,6.99,6.75,6.83,43800
2021-02-22,6.89,6.95,6.81,6.81,18000
2021-02-23,6.8,6.9,6.26,6.57,46800
2021-02-24,6.58,6.83,6.56,6.8,30400
2021-02-25,6.81,6.81,6.48,6.69,22800
2021-02-26,6.68,6.83,6.42,6.71,26600
2021-03-01,6.8,6.8,6.5,6.65,25300
2021-03-02,6.7,6.7,6.5,6.64,28400
2021-03-03,6.63,6.64,6.4,6.5,9300
2021-03-04,6.45,6.75,5.92,6.03,52000
2021-03-05,6.05,6.08,5.7,5.88,43900
2021-03-08,5.93,5.97,5.78,5.78,8700
2021-03-09,5.99,6,5.9,5.9,7900
2021-03-10,5.99,6,5.86,5.91,4900
2021-03-11,5.92,6,5.82,5.92,10700
2021-03-12,5.81,5.9,5.67,5.75,32700
2021-03-15,5.9,5.9,5.78,5.83,2700
2021-03-16,5.96,5.96,5.77,5.81,7000
2021-03-17,5.78,5.97,5.67,5.77,21900
2021-03-18,5.76,5.76,5.65,5.7,9800
2021-03-19,5.74,5.79,5.59,5.79,27700
2021-03-22,5.74,5.83,5.73,5.83,15000
2021-03-23,5.86,5.86,5.5,5.68,27200
2021-03-24,5.73,5.73,5.43,5.56,26000
2021-03-25,5.49,5.54,5.22,5.3,42400
2021-03-26,5.3,5.44,5.22,5.4,18500
2021-03-29,5.46,5.7,5.31,5.49,20600
2021-03-30,5.43,5.46,5.3,5.36,12900
2021-03-31,5.35,5.53,5.35,5.36,29200
2021-04-01,5.55,5.64,5.43,5.52,7400
2021-04-05,5.48,5.55,5.48,5.5,14900
2021-04-06,5.5,5.71,5.5,5.68,19900
2021-04-07,5.68,5.79,5.63,5.78,42800
2021-04-08,5.77,6.03,5.77,5.81,36600
2021-04-09,5.87,5.97,5.86,5.86,29300
2021-04-12,5.94,6.05,5.86,6.03,25100
2021-04-13,6.25,6.37,6,6.25,109200
2021-04-14,6.45,6.45,6.08,6.37,88200
2021-04-15,6.36,6.37,6.05,6.34,73700
2021-04-16,6.29,6.4,6.21,6.28,24700
2021-04-19,6.32,6.35,6.11,6.29,24400
2021-04-20,6.2,6.26,5.95,6.04,102700
2021-04-21,6,6.18,6,6.14,23300
2021-04-22,6.28,6.4,6.19,6.26,82200
2021-04-23,6.25,6.32,6.21,6.23,5900
2021-04-26,6.19,6.24,6.09,6.21,5200
2021-04-27,6.23,6.25,6.1,6.24,29200
2021-04-28,6.2,6.25,6.2,6.25,7800
2021-04-29,6.3,6.35,6.16,6.35,26600
2021-04-30,6.35,6.4,6.3,6.4,32400
2021-05-03,6.37,6.37,6.24,6.27,13500
2021-05-04,6.27,6.41,6.2,6.41,40100
2021-05-05,6.5,6.78,6.42,6.69,80900
2021-05-06,6.65,6.69,6.43,6.48,23600
2021-05-07,6.55,6.67,6.29,6.53,20400
2021-05-10,6.59,6.6,6.35,6.39,31300
2021-05-11,6.27,6.3,6.06,6.14,46600
2021-05-12,6.11,6.19,6.04,6.06,8600
2021-05-13,6.09,6.15,5.88,6.05,13900
2021-05-14,6.12,6.16,6.05,6.07,13600
2021-05-17,6.02,6.17,5.99,6.05,19000
2021-05-18,6.13,6.18,6.05,6.16,6600
2021-05-19,6.15,6.15,6.03,6.1,14600
2021-05-20,6.15,6.27,6.12,6.23,21600
2021-05-21,6.28,6.28,6.21,6.26,3500
2021-05-24,6.24,6.31,6.24,6.29,14800
2021-05-25,6.31,6.31,6.24,6.3,21700
2021-05-26,6.18,6.18,6.07,6.08,36300
2021-05-27,6.08,6.13,6.05,6.1,6500
2021-05-28,6.1,6.18,5.76,5.94,25300
2021-06-01,5.9,5.9,5.6,5.76,76900
2021-06-02,5.86,5.86,5.7,5.77,23800
2021-06-03,5.74,5.74,5.63,5.67,14800
2021-06-04,5.63,5.7,5.36,5.54,72700
2021-06-07,5.59,5.67,5.41,5.63,33300
2021-06-08,5.68,5.68,5.53,5.6,8500
2021-06-09,5.62,5.73,5.62,5.73,64200
2021-06-10,5.72,5.73,5.67,5.67,14900
2021-06-11,5.66,5.74,5.66,5.74,28100
2021-06-14,5.74,5.74,5.54,5.68,31100
2021-06-15,5.68,5.74,5.68,5.68,8400
2021-06-16,5.72,5.73,5.71,5.72,10100
2021-06-17,5.73,5.74,5.72,5.73,10000
2021-06-18,5.7,5.74,5.67,5.72,8400
2021-06-21,5.74,5.74,5.69,5.69,17100
2021-06-22,5.68,5.74,5.68,5.72,7700
2021-06-23,5.74,5.74,5.71,5.73,10400
2021-06-24,5.73,5.74,5.7,5.71,11300
2021-06-25,5.73,5.73,5.7,5.71,9100
2021-06-28,5.71,5.71,5.67,5.67,10100
2021-06-29,5.68,5.71,5.68,5.71,2500
2021-06-30,5.71,5.72,5.69,5.7,15400
2021-07-01,5.72,5.74,5.71,5.73,2100
2021-07-02,5.72,5.74,5.67,5.72,21200
2021-07-06,5.68,5.74,5.66,5.71,36900
2021-07-07,5.71,5.72,5.65,5.72,13000
2021-07-08,5.72,5.72,5.67,5.69,2300
2021-07-09,5.69,5.7,5.68,5.69,10900
2021-07-12,5.68,5.74,5.68,5.7,7400
2021-07-13,5.73,5.74,5.71,5.73,2100
2021-07-14,5.73,5.73,5.71,5.71,4500
2021-07-15,5.73,5.73,5.53,5.53,17200
2021-07-16,5.64,5.69,5.61,5.62,9200
2021-07-19,5.65,5.65,5.52,5.63,12100
2021-07-20,5.61,5.69,5.58,5.64,3300
2021-07-21,5.65,5.68,5.65,5.68,6500
2021-07-22,5.67,5.72,5.67,5.71,4700
2021-07-23,5.71,5.72,5.7,5.71,2700
2021-07-26,5.72,5.73,5.68,5.68,4200
2021-07-27,5.68,5.68,5.63,5.63,1100
2021-07-28,5.63,5.74,5.62,5.72,5000
2021-07-29,5.7,5.7,5.63,5.69,6200
2021-07-30,5.69,5.7,5.66,5.7,8900
2021-08-02,5.69,5.69,5.6,5.63,14500
2021-08-03,5.62,5.7,5.62,5.68,2000
2021-08-04,5.7,5.7,5.58,5.62,9400
2021-08-05,5.68,5.7,5.58,5.68,4400
2021-08-06,5.69,5.84,5.69,5.77,24800
2021-08-09,5.77,5.8,5.74,5.8,5900
2021-08-10,5.75,5.8,5.73,5.77,10500
2021-08-11,5.8,5.8,5.78,5.78,3900
2021-08-12,5.75,5.88,5.75,5.83,5400
2021-08-13,5.84,5.84,5.76,5.79,7400
2021-08-16,5.73,5.81,5.7,5.72,9400
2021-08-17,5.65,5.88,5.65,5.83,65700
2021-08-18,5.89,5.89,5.8,5.82,5300
2021-08-19,5.85,5.85,5.74,5.78,5600
2021-08-20,5.84,5.87,5.76,5.83,27900
2021-08-23,5.85,5.89,5.83,5.87,30200
2021-08-24,5.84,5.89,5.69,5.76,14400
2021-08-25,5.68,5.79,5.68,5.74,7100
2021-08-26,5.75,5.79,5.65,5.71,16700
2021-08-27,5.71,5.74,5.7,5.7,10000
2021-08-30,5.73,5.74,5.71,5.73,9500
2021-08-31,5.72,5.73,5.61,5.69,7200
2021-09-01,5.65,5.75,5.63,5.67,6000
2021-09-02,5.67,5.68,5.63,5.64,2200
2021-09-03,5.65,5.65,5.62,5.62,11000
2021-09-07,5.63,5.69,5.63,5.69,6900
2021-09-08,5.67,5.69,5.6,5.63,24300
2021-09-09,5.64,5.66,5.27,5.46,27300
2021-09-10,5.56,5.56,5.44,5.45,5200
