date,open,high,low,close,volume
2020-11-27,14.29,14.4,14.29,14.4,63900
2020-11-30,14.38,14.47,14.33,14.46,87800
2020-12-01,14.56,14.64,14.51,14.61,78700
2020-12-02,14.58,14.78,14.58,14.73,100500
2020-12-03,14.73,14.84,14.73,14.82,72500
2020-12-04,14.81,14.88,14.8,14.81,78000
2020-12-07,14.73,14.85,14.72,14.8,70700
2020-12-08,14.79,14.86,14.77,14.82,81000
2020-12-09,14.91,14.91,14.79,14.84,62300
2020-12-10,14.87,14.95,14.83,14.92,87200
2020-12-11,14.94,14.98,14.9,14.92,76200
2020-12-14,14.95,15.04,14.89,14.9,75900
2020-12-15,14.91,15.05,14.9,14.99,69700
2020-12-16,14.99,15.03,14.89,14.93,108600
2020-12-17,14.94,15.01,14.93,14.98,87400
2020-12-18,14.97,15.06,14.9,14.98,206300
2020-12-21,14.8,14.84,14.78,14.83,85400
2020-12-22,14.83,14.86,14.8,14.82,79700
2020-12-23,14.8,14.84,14.69,14.82,63300
2020-12-24,14.82,14.86,14.82,14.86,21900
2020-12-28,14.9,14.93,14.87,14.9,63800
2020-12-29,14.92,14.97,14.89,14.92,62400
2020-12-30,14.93,15.01,14.93,14.94,47700
2020-12-31,14.97,15.09,14.94,15.09,86000
2021-01-04,15.1,15.12,14.88,14.95,65700
2021-01-05,14.97,15.06,14.95,15,49000
2021-01-06,14.96,15.08,14.91,15,43800
2021-01-07,15.06,15.12,14.93,15.05,105100
2021-01-08,15.05,15.1,15.01,15.05,87100
2021-01-11,15.04,15.06,14.98,15.05,83200
2021-01-12,15.02,15.15,15.02,15.14,69400
2021-01-13,15.19,15.29,15.14,15.28,53700
2021-01-14,15.32,15.39,15.23,15.35,68300
2021-01-15,15.36,15.36,15.25,15.29,57100
2021-01-19,15.3,15.34,15.24,15.31,79100
2021-01-20,15.27,15.27,15.2,15.21,50500
2021-01-21,15.25,15.28,15.21,15.23,76500
2021-01-22,15.14,15.22,15.14,15.18,73200
2021-01-25,15.14,15.23,15.09,15.23,56200
2021-01-26,15.25,15.25,15.13,15.23,89300
2021-01-27,15.08,15.17,15.07,15.09,43400
2021-01-28,15.15,15.22,15.09,15.16,112000
2021-01-29,15.14,15.15,15.06,15.11,46900
2021-02-01,15.21,15.23,15.13,15.16,40400
2021-02-02,15.22,15.36,15.2,15.36,91900
2021-02-03,15.4,15.4,15.3,15.37,32200
2021-02-04,15.35,15.47,15.35,15.46,64500
2021-02-05,15.48,15.48,15.37,15.37,55100
2021-02-08,15.43,15.52,15.43,15.49,46300
2021-02-09,15.46,15.62,15.46,15.57,45600
2021-02-10,15.6,15.66,15.56,15.61,66200
2021-02-11,15.65,15.9,15.59,15.63,76100
2021-02-12,15.67,15.76,15.64,15.68,93300
2021-02-16,15.67,15.74,15.64,15.72,91100
2021-02-17,15.63,15.7,15.52,15.59,47900
2021-02-18,15.57,15.61,15.55,15.59,29000
2021-02-19,15.63,15.64,15.5,15.51,57100
2021-02-22,15.49,15.59,15.49,15.56,68800
2021-02-23,15.55,15.56,15.49,15.52,57300
2021-02-24,15.52,15.66,15.52,15.57,36400
2021-02-25,15.57,15.61,15.33,15.4,116900
2021-02-26,15.4,15.57,15.4,15.57,52100
2021-03-01,15.68,15.76,15.6,15.7,60100
2021-03-02,15.64,15.71,15.64,15.66,44600
2021-03-03,15.66,15.71,15.58,15.59,74600
2021-03-04,15.59,15.7,15.51,15.58,107100
2021-03-05,15.6,15.66,15.5,15.65,44900
2021-03-08,15.57,15.73,15.55,15.62,85800
2021-03-09,15.65,15.85,15.65,15.78,106200
2021-03-10,15.86,15.89,15.79,15.87,68200
2021-03-11,15.89,16,15.87,15.93,61200
2021-03-12,15.89,15.93,15.81,15.81,40600
2021-03-15,15.81,15.95,15.81,15.88,61000
2021-03-16,15.94,15.99,15.89,15.93,88200
2021-03-17,15.87,15.97,15.87,15.9,27500
2021-03-18,15.87,15.89,15.76,15.81,35200
2021-03-19,15.77,15.87,15.72,15.83,66200
2021-03-22,15.72,15.8,15.71,15.76,66800
2021-03-23,15.75,15.81,15.74,15.74,48200
2021-03-24,15.79,15.84,15.77,15.77,32300
2021-03-25,15.66,15.79,15.65,15.75,50200
2021-03-26,15.75,15.91,15.75,15.79,53900
2021-03-29,15.83,15.88,15.82,15.85,34500
2021-03-30,15.88,15.95,15.87,15.93,55600
2021-03-31,15.91,16.08,15.9,16.08,103200
2021-04-01,16.09,16.110001,16.040001,16.1,73100
2021-04-05,16.07,16.120001,15.96,15.96,57300
2021-04-06,15.98,16.120001,15.96,16.059999,59800
2021-04-07,16.08,16.16,16.07,16.1,53600
2021-04-08,16.1,16.1,16.049999,16.049999,75900
2021-04-09,16.120001,16.17,16.1,16.16,93500
2021-04-12,16.299999,16.299999,16.16,16.27,128700
2021-04-13,16.299999,16.370001,16.27,16.370001,56400
2021-04-14,16.389999,16.469999,16.360001,16.4,59200
2021-04-15,16.459999,16.469999,16.35,16.42,107700
2021-04-16,16.48,16.48,16.35,16.35,54900
2021-04-19,16.309999,16.450001,16.309999,16.35,46800
2021-04-20,16.379999,16.43,16.309999,16.379999,94900
2021-04-21,16.299999,16.299999,16.219999,16.26,49700
2021-04-22,16.26,16.26,16.129999,16.17,71900
2021-04-23,16.219999,16.24,16.16,16.17,42400
2021-04-26,16.18,16.25,16.17,16.24,71500
2021-04-27,16.219999,16.25,16.219999,16.25,58300
2021-04-28,16.24,16.25,16.209999,16.23,88700
2021-04-29,16.26,16.33,16.23,16.33,55000
2021-04-30,16.360001,16.389999,16.33,16.389999,44600
2021-05-03,16.5,16.530001,16.41,16.48,46900
2021-05-04,16.469999,16.559999,16.450001,16.469999,85100
2021-05-05,16.58,16.65,16.540001,16.540001,65400
2021-05-06,16.6,16.67,16.57,16.65,65100
2021-05-07,16.690001,16.700001,16.610001,16.629999,60500
2021-05-10,16.700001,16.709999,16.629999,16.66,74000
2021-05-11,16.66,16.68,16.559999,16.610001,57900
2021-05-12,16.6,16.629999,16.299999,16.309999,132500
2021-05-13,16.370001,16.549999,16.370001,16.52,59200
2021-05-14,16.6,16.65,16.549999,16.58,36300
2021-05-17,16.6,16.65,16.58,16.620001,62600
2021-05-18,16.6,16.66,16.58,16.65,88500
2021-05-19,16.52,16.52,16.4,16.43,70400
2021-05-20,16.43,16.450001,16.4,16.43,81500
2021-05-21,16.440001,16.469999,16.379999,16.4,57600
2021-05-24,16.48,16.48,16.41,16.43,54500
2021-05-25,16.459999,16.5,16.43,16.48,81600
2021-05-26,16.49,16.58,16.459999,16.58,78300
2021-05-27,16.639999,16.66,16.559999,16.6,72600
2021-05-28,16.629999,16.65,16.57,16.59,36300
2021-06-01,16.65,16.719999,16.629999,16.66,68000
2021-06-02,16.700001,16.77,16.6,16.74,78800
2021-06-03,16.74,16.83,16.73,16.75,73900
2021-06-04,16.76,16.82,16.76,16.790001,66400
2021-06-07,16.75,16.790001,16.639999,16.690001,84800
2021-06-08,16.719999,16.83,16.709999,16.809999,70000
2021-06-09,16.91,16.91,16.74,16.82,76100
2021-06-10,16.85,16.889999,16.719999,16.73,44700
2021-06-11,16.780001,16.799999,16.639999,16.639999,81200
2021-06-14,16.690001,16.73,16.610001,16.639999,79700
2021-06-15,16.65,16.76,16.65,16.719999,83500
2021-06-16,16.719999,16.879999,16.719999,16.780001,121500
2021-06-17,16.76,16.809999,16.67,16.68,78600
2021-06-18,16.66,16.75,16.66,16.68,93300
2021-06-21,16.629999,16.629999,16.549999,16.549999,71400
2021-06-22,16.5,16.66,16.5,16.66,118800
2021-06-23,16.58,16.74,16.58,16.73,92900
2021-06-24,16.780001,16.780001,16.73,16.780001,59600
2021-06-25,16.75,16.780001,16.67,16.73,72200
2021-06-28,16.719999,16.809999,16.66,16.790001,53900
2021-06-29,16.799999,17.040001,16.799999,17,106700
2021-06-30,16.93,17.15,16.91,17.08,135100
2021-07-01,17.18,17.23,17.139999,17.139999,102700
2021-07-02,17.16,17.25,17.15,17.24,87200
2021-07-06,17.25,17.25,17.129999,17.18,67000
2021-07-07,17.24,17.24,17.17,17.23,55500
2021-07-08,17.18,17.200001,17.040001,17.200001,49800
2021-07-09,17.24,17.24,17.23,17.24,67400
2021-07-12,17.25,17.299999,17.200001,17.27,77400
2021-07-13,17.17,17.33,17.17,17.299999,99200
2021-07-14,17.35,17.389999,17.290001,17.299999,64300
2021-07-15,17.34,17.360001,17.139999,17.16,116500
2021-07-16,17.23,17.27,16.93,16.940001,82900
2021-07-19,16.91,17,16.52,16.52,140600
2021-07-20,16.74,16.959999,16.639999,16.93,91000
2021-07-21,16.85,17.07,16.85,16.959999,146700
2021-07-22,17.09,17.09,16.969999,17.01,44700
2021-07-23,17.049999,17.1,17,17.049999,34700
2021-07-26,17.08,17.110001,17,17,38100
2021-07-27,17.059999,17.110001,16.92,16.969999,42600
2021-07-28,17.049999,17.1,16.870001,16.98,50500
2021-07-29,17.02,17.040001,16.889999,16.9,59400
2021-07-30,16.889999,16.969999,16.85,16.889999,55800
2021-08-02,16.959999,16.99,16.82,16.870001,159900
2021-08-03,16.959999,16.99,16.9,16.99,53000
2021-08-04,16.99,17.040001,16.950001,17.01,71600
2021-08-05,17.01,17.059999,16.99,17.02,38000
2021-08-06,17.07,17.08,17,17.040001,47000
2021-08-09,17.07,17.08,17.01,17.08,39400
2021-08-10,17.139999,17.15,16.82,16.940001,106100
2021-08-11,17.030001,17.059999,16.870001,16.9,55200
2021-08-12,16.93,16.959999,16.879999,16.9,64200
2021-08-13,16.93,16.940001,16.889999,16.940001,30600
2021-08-16,16.99,17.059999,16.93,17.030001,78700
2021-08-17,17.01,17.1,16.959999,17.1,77800
2021-08-18,17.110001,17.120001,17.059999,17.08,67100
2021-08-19,17.08,17.1,16.959999,17,49300
2021-08-20,16.889999,16.9,16.809999,16.860001,40400
2021-08-23,16.879999,16.98,16.879999,16.9,46000
2021-08-24,16.93,16.940001,16.860001,16.91,29100
2021-08-25,16.940001,17.01,16.9,17,61200
2021-08-26,17,17,16.870001,16.9,46300
2021-08-27,16.940001,17.030001,16.91,17.030001,23500
2021-08-30,17.02,17.1,16.99,17.040001,23400
2021-08-31,17.1,17.16,17.049999,17.129999,38500
2021-09-01,17.18,17.209999,17.129999,17.190001,39500
2021-09-02,17.16,17.25,17.120001,17.25,63100
2021-09-03,17.200001,17.23,17.09,17.09,31300
2021-09-07,17.110001,17.17,17.049999,17.15,36100
2021-09-08,17.15,17.25,17.15,17.23,67500
2021-09-09,17.280001,17.360001,17.23,17.33,50200
2021-09-10,17.34,17.379999,17.17,17.17,129500
