date,open,high,low,close,volume
1988-05-02,8,8.125,7.875,8.125,8500
1988-05-03,8.25,8.25,8.125,8.25,12800
1988-05-04,8.125,8.25,8.125,8.25,1800
1988-05-05,8.125,8.125,8.125,8.125,700
1988-05-06,8.125,8.25,8.125,8.25,1200
1988-05-09,8.125,8.125,8,8,7500
1988-05-10,8,8,8,8,4600
1988-05-11,7.875,7.875,7.75,7.75,5400
1988-05-12,7.875,7.875,7.75,7.75,500
1988-05-13,7.875,7.875,7.875,7.875,4400
1988-05-16,8,8,7.875,8,4400
1988-05-17,8,8,7.875,8,5500
1988-05-18,7.875,8,7.875,8,4400
1988-05-19,7.875,7.875,7.75,7.75,7200
1988-05-20,7.875,7.875,7.75,7.75,6300
1988-05-23,7.875,7.875,7.75,7.875,9600
1988-05-24,7.875,8,7.875,8,12100
1988-05-25,7.875,7.875,7.75,7.875,22900
1988-05-26,7.875,8.125,7.875,8.125,34200
1988-05-27,8.25,8.5,8.25,8.5,19100
1988-05-31,8.5,8.875,8.5,8.75,61200
1988-06-01,8.875,8.875,8.75,8.75,14700
1988-06-02,8.875,8.875,8.5,8.625,27000
1988-06-03,8.75,8.75,8.625,8.625,25000
1988-06-06,8.625,9,8.625,8.875,27300
1988-06-07,9,9.125,8.875,9,28900
1988-06-08,9.125,9.125,8.875,8.875,52200
1988-06-09,8.875,9.125,8.875,9.125,19100
1988-06-10,8.875,8.875,8.875,8.875,11900
1988-06-13,8.875,9,8.875,9,5000
1988-06-14,9,9,8.75,8.875,9600
1988-06-15,8.875,8.875,8.75,8.75,5600
1988-06-16,8.625,8.625,8.5,8.5,6600
1988-06-17,8.5,8.625,8.5,8.5,7400
1988-06-20,8.625,8.625,8.625,8.625,2700
1988-06-21,8.5,8.75,8.5,8.75,15000
1988-06-22,8.75,8.75,8.5,8.625,14600
1988-06-23,8.5,8.75,8.5,8.625,11300
1988-06-24,8.75,8.75,8.625,8.75,4800
1988-06-27,8.625,8.875,8.625,8.75,7300
1988-06-28,8.625,8.75,8.625,8.75,10400
1988-06-29,8.75,8.875,8.75,8.75,15900
1988-06-30,8.625,8.75,8.625,8.75,4800
1988-07-01,8.75,9,8.625,9,15900
1988-07-05,8.75,9.125,8.75,9,22000
1988-07-06,9,9,8.875,9,7400
1988-07-07,9,9.125,8.875,9.125,13400
1988-07-08,9.125,9.125,9,9,18100
1988-07-11,9.125,9.125,8.875,9,13400
1988-07-12,9.125,9.125,8.875,9,13600
1988-07-13,9,9,9,9,21600
1988-07-14,8.875,9,8.875,9,6900
1988-07-15,9,9,8.875,9,11300
1988-07-18,8.875,9,8.875,9,30000
1988-07-19,9,9,8.875,8.875,35500
1988-07-20,8.875,8.875,8.75,8.75,34600
1988-07-21,8.75,8.875,8.75,8.75,35600
1988-07-22,8.625,8.75,8.625,8.75,12600
1988-07-25,8.75,8.875,8.625,8.875,25800
1988-07-26,8.875,8.875,8.75,8.875,9000
1988-07-27,8.875,8.875,8.75,8.75,10800
1988-07-28,8.875,9,8.875,9,1700
1988-07-29,8.875,9,8.75,9,8700
1988-08-01,9,9.125,8.875,9,24900
1988-08-02,9,9.125,8.875,9.125,34800
1988-08-03,9.125,9.375,9,9.375,26700
1988-08-04,9.25,9.375,9.25,9.25,15400
1988-08-05,9.375,9.5,9.25,9.25,34000
1988-08-08,9.25,9.5,9.25,9.375,8000
1988-08-09,9.375,9.375,9.25,9.375,15800
1988-08-10,9.375,9.375,9.125,9.125,42300
1988-08-11,9.25,9.25,9,9.125,59700
1988-08-12,9,9.125,9,9,2900
1988-08-15,9,9.125,8.875,9,23200
1988-08-16,9,9,8.875,8.875,22500
1988-08-17,9,9,8.875,9,2900
1988-08-18,8.875,9,8.875,8.875,9400
1988-08-19,9,9,8.875,8.875,4100
1988-08-22,9,9.125,9,9,9000
1988-08-23,9,9.125,9,9,5800
1988-08-24,9,9.125,9,9,2800
1988-08-25,9.125,9.125,9,9.125,8400
1988-08-26,9,9,9,9,3700
1988-08-29,8.875,8.875,8.75,8.875,23200
1988-08-30,8.875,8.875,8.75,8.875,19700
1988-08-31,8.75,8.75,8.625,8.75,16800
1988-09-01,8.75,8.75,8.625,8.625,4100
1988-09-02,8.75,8.75,8.625,8.625,20500
1988-09-06,8.625,8.75,8.625,8.75,15300
1988-09-07,8.625,8.625,8.5,8.5,16900
1988-09-08,8.5,8.625,8.5,8.5,9500
1988-09-09,8.5,8.625,8.5,8.5,6800
1988-09-12,8.625,8.625,8.5,8.625,4300
1988-09-13,8.625,8.625,8.5,8.5,11500
1988-09-14,8.75,8.75,8.5,8.5,15000
1988-09-15,8.75,8.75,8.625,8.75,5600
1988-09-16,8.625,8.75,8.625,8.75,13400
1988-09-19,8.5,8.625,8.5,8.625,11400
1988-09-20,8.625,8.625,8.5,8.625,6200
1988-09-21,8.5,8.625,8.5,8.625,7500
1988-09-22,8.5,8.625,8.5,8.5,6000
1988-09-23,8.5,8.625,8.5,8.5,5700
1988-09-26,8.5,8.625,8.5,8.625,13400
1988-09-27,8.5,8.75,8.5,8.625,6000
1988-09-28,8.625,8.625,8.5,8.5,5800
1988-09-29,8.5,8.625,8.5,8.625,4800
1988-09-30,8.5,8.625,8.5,8.5,7700
1988-10-03,8.5,8.5,8.375,8.375,5200
1988-10-04,8.375,8.5,8.375,8.375,6500
1988-10-05,8.375,8.5,8.375,8.375,4700
1988-10-06,8.375,8.375,8.25,8.375,12400
1988-10-07,8.125,8.25,8.125,8.25,9300
1988-10-10,8,8.25,8,8.25,33500
1988-10-11,8.125,8.25,8.125,8.125,11200
1988-10-12,8.125,8.25,8,8.125,9600
1988-10-13,8,8.25,8,8.125,6000
1988-10-14,8.25,8.25,8.125,8.25,18900
1988-10-17,8.25,8.5,8.25,8.375,30600
1988-10-18,8.5,8.625,8.5,8.5,13000
1988-10-19,8.5,8.625,8.5,8.5,8200
1988-10-20,8.5,8.625,8.5,8.625,8900
1988-10-21,8.5,8.625,8.5,8.5,4400
1988-10-24,8.625,8.875,8.625,8.75,27500
1988-10-25,8.75,8.875,8.75,8.75,17300
1988-10-26,8.75,8.875,8.75,8.75,9400
1988-10-27,8.75,8.875,8.75,8.75,5300
1988-10-28,9,9,8.875,9,13200
1988-10-31,9,9,8.875,8.875,10900
1988-11-01,8.75,9,8.75,9,8800
1988-11-02,8.875,9,8.875,8.875,4400
1988-11-03,9,9,8.875,9,7800
1988-11-04,9,9,8.75,8.875,7500
1988-11-07,8.75,8.75,8.625,8.75,8400
1988-11-08,8.75,8.75,8.625,8.75,12300
1988-11-09,8.625,8.875,8.5,8.875,11900
1988-11-10,8.75,8.75,8.625,8.625,4700
1988-11-11,8.75,8.75,8.625,8.75,8600
1988-11-14,8.75,8.75,8.625,8.625,18200
1988-11-15,8.75,8.75,8.625,8.625,7700
1988-11-16,8.625,8.875,8.625,8.75,32600
1988-11-17,8.875,8.875,8.5,8.5,11600
1988-11-18,8.75,8.75,8.625,8.625,7800
1988-11-21,8.625,8.625,8.5,8.5,10800
1988-11-22,8.5,8.75,8.5,8.625,12400
1988-11-23,8.625,8.75,8.625,8.75,2100
1988-11-25,8.5,8.625,8.5,8.625,3800
1988-11-28,8.625,8.75,8.625,8.75,5900
1988-11-29,8.75,8.75,8.625,8.625,8100
1988-11-30,8.625,8.75,8.625,8.625,14200
1988-12-01,8.75,8.75,8.75,8.75,5900
1988-12-02,8.75,8.875,8.625,8.75,23000
1988-12-05,8.75,8.875,8.75,8.75,3300
1988-12-06,8.875,8.875,8.75,8.75,15300
1988-12-07,8.75,8.875,8.75,8.875,11400
1988-12-08,8.75,8.875,8.75,8.75,4200
1988-12-09,8.75,8.875,8.75,8.75,7000
1988-12-12,8.875,8.875,8.75,8.75,5600
1988-12-13,8.875,8.875,8.75,8.875,4800
1988-12-14,8.875,8.875,8.5,8.5,27800
1988-12-15,8.5,8.75,8.5,8.625,13500
1988-12-16,8.625,8.75,8.625,8.75,13000
1988-12-19,8.625,8.75,8.5,8.75,31600
1988-12-20,8.625,8.75,8.625,8.625,10700
1988-12-21,8.625,8.625,8.5,8.625,7300
1988-12-22,8.375,8.375,8.25,8.25,12300
1988-12-23,8.25,8.5,8.25,8.375,10500
1988-12-27,8.375,8.375,8.25,8.375,14700
1988-12-28,8.25,8.375,8.25,8.25,7600
1988-12-29,8.25,8.375,8.25,8.25,12400
1988-12-30,8.125,8.25,8.125,8.125,31800
1989-01-03,8.125,8.25,8.125,8.125,7400
1989-01-04,8.125,8.25,8.125,8.25,7000
1989-01-05,8.25,8.25,8.125,8.25,26200
1989-01-06,8.25,8.25,8,8.125,15400
1989-01-09,8,8,7.5,7.875,62200
1989-01-10,7.75,8,7.75,8,13900
1989-01-11,7.875,8,7.75,7.875,14100
1989-01-12,7.875,8,7.875,8,7700
1989-01-13,7.875,8,7.75,7.875,10700
1989-01-16,8,8,7.875,8,26700
1989-01-17,8.125,8.25,8.125,8.125,34000
1989-01-18,8,8.125,8,8,28500
1989-01-19,8,8.125,8,8.125,16600
1989-01-20,8,8.25,8,8.125,36200
1989-01-23,8.125,8.25,8.125,8.125,4300
1989-01-24,8.25,8.25,8.125,8.25,19900
1989-01-25,8.25,8.375,8.125,8.25,240100
1989-01-26,8.25,8.375,8.25,8.375,6700
1989-01-27,8.5,8.5,8.25,8.375,32800
1989-01-30,8.375,8.5,8.25,8.5,28100
1989-01-31,8.5,8.625,8.375,8.5,33000
1989-02-01,8.5,8.5,8.375,8.5,18700
1989-02-02,8.375,8.5,8.375,8.375,8900
1989-02-03,8.375,8.5,8.375,8.375,28700
1989-02-06,8.375,8.5,8.375,8.5,23200
1989-02-07,8.5,8.625,8.375,8.625,11100
1989-02-08,8.5,8.5,8.375,8.375,7800
1989-02-09,8.375,8.5,8.375,8.5,13600
1989-02-10,8.375,8.5,8.375,8.375,14600
1989-02-13,8.375,8.5,8.25,8.25,26300
1989-02-14,8.25,8.375,8.25,8.375,12300
1989-02-15,8.25,8.375,8.25,8.25,8300
1989-02-16,8.125,8.25,7.875,7.875,71300
1989-02-17,7.75,7.75,7.375,7.75,99200
1989-02-21,7.5,7.75,7.5,7.625,25500
1989-02-22,7.625,7.875,7.625,7.75,23000
1989-02-23,7.75,7.75,7.5,7.625,23400
1989-02-24,7.5,7.625,7.5,7.5,21400
1989-02-27,7.625,7.625,7.375,7.5,26200
1989-02-28,7.5,7.5,7.375,7.5,20500
1989-03-01,7.5,7.75,7.5,7.625,17500
1989-03-02,7.625,7.75,7.5,7.625,28800
1989-03-03,7.75,7.75,7.5,7.625,11200
1989-03-06,7.75,7.75,7.625,7.75,40700
1989-03-07,7.625,7.875,7.625,7.75,17200
1989-03-08,7.625,7.75,7.625,7.75,7900
1989-03-09,7.75,7.875,7.75,7.875,8600
1989-03-10,7.75,7.875,7.75,7.75,10100
1989-03-13,7.75,8,7.75,7.875,11100
1989-03-14,7.875,7.875,7.75,7.75,20000
1989-03-15,7.875,8,7.875,8,18700
1989-03-16,7.875,7.875,7.875,7.875,12900
1989-03-17,7.875,7.875,7.75,7.75,8800
1989-03-20,7.75,7.875,7.75,7.75,9900
1989-03-21,7.75,7.75,7.625,7.625,30700
1989-03-22,7.625,7.625,7.625,7.625,1500
1989-03-23,7.75,7.75,7.625,7.75,6000
1989-03-27,7.75,7.75,7.625,7.75,8400
1989-03-28,7.75,7.75,7.625,7.75,19200
1989-03-29,7.75,7.75,7.625,7.625,8300
1989-03-30,7.625,7.75,7.625,7.625,6500
1989-03-31,7.75,7.75,7.625,7.625,2700
1989-04-03,7.75,7.875,7.75,7.75,7200
1989-04-04,7.75,7.875,7.75,7.75,4800
1989-04-05,7.875,8,7.75,8,10400
1989-04-06,8,8,7.75,7.75,5800
1989-04-07,7.875,7.875,7.75,7.75,5100
1989-04-10,7.75,7.75,7.625,7.625,12900
1989-04-11,7.625,7.75,7.625,7.625,9500
1989-04-12,7.625,7.75,7.625,7.75,4600
1989-04-13,7.625,7.75,7.625,7.625,7300
1989-04-14,7.625,7.75,7.625,7.75,3100
1989-04-17,7.625,7.75,7.625,7.75,2600
1989-04-18,7.625,7.75,7.625,7.75,25100
1989-04-19,7.75,7.75,7.625,7.75,8900
1989-04-20,7.875,7.875,7.75,7.75,8100
1989-04-21,7.75,7.875,7.75,7.75,2800
1989-04-24,7.875,7.875,7.75,7.75,4600
1989-04-25,7.75,7.875,7.75,7.75,12500
1989-04-26,7.75,7.75,7.75,7.75,3000
1989-04-27,7.875,7.875,7.875,7.875,10300
1989-04-28,7.875,8,7.875,8,7200
1989-05-01,7.875,8,7.875,8,9100
1989-05-02,7.875,8,7.875,7.875,1300
1989-05-03,7.875,7.875,7.75,7.75,5200
1989-05-04,7.75,7.75,7.75,7.75,4800
1989-05-05,7.75,7.875,7.75,7.75,7400
1989-05-08,7.75,7.75,7.625,7.625,6700
1989-05-09,7.625,7.75,7.625,7.625,4900
1989-05-10,7.75,7.875,7.75,7.75,16900
1989-05-11,7.75,7.875,7.75,7.75,5000
1989-05-12,7.75,7.875,7.75,7.75,6600
1989-05-15,7.875,8,7.75,7.875,5400
1989-05-16,7.875,8,7.875,7.875,5000
1989-05-17,7.75,7.75,7.625,7.625,25200
1989-05-18,7.75,7.75,7.625,7.75,18300
1989-05-19,7.625,7.75,7.625,7.625,11600
1989-05-22,7.75,7.75,7.5,7.5,10800
1989-05-23,7.5,7.625,7.5,7.625,17100
1989-05-24,7.5,7.625,7.5,7.5,4600
1989-05-25,7.75,7.75,7.625,7.625,22400
1989-05-26,7.75,7.875,7.75,7.875,13300
1989-05-30,7.875,7.875,7.75,7.875,12400
1989-05-31,7.75,7.875,7.75,7.75,4900
1989-06-01,7.75,7.875,7.75,7.875,8500
1989-06-02,7.75,7.875,7.75,7.875,5100
1989-06-05,7.75,7.875,7.75,7.875,7000
1989-06-06,7.875,8,7.75,7.875,25000
1989-06-07,7.75,8,7.75,8,14100
1989-06-08,7.875,8,7.875,7.875,8000
1989-06-09,7.875,8,7.875,8,5300
1989-06-12,8,8,7.875,8,15300
1989-06-13,7.875,8,7.875,8,8400
1989-06-14,7.875,8,7.75,8,5900
1989-06-15,7.875,7.875,7.75,7.75,7500
1989-06-16,8,8,7.875,8,30000
1989-06-19,8.125,8.125,7.875,8,34100
1989-06-20,8,8.125,8,8,18100
1989-06-21,8.125,8.125,8,8.125,10800
1989-06-22,8,8.125,8,8.125,21600
1989-06-23,8.125,8.125,8,8,2500
1989-06-26,8.125,8.125,8,8.125,50000
1989-06-27,8.125,8.25,8.125,8.125,20900
1989-06-28,8.125,8.25,8,8,40300
1989-06-29,8,8,7.875,7.875,11900
1989-06-30,8,8,7.875,8,10700
1989-07-03,7.875,8,7.875,8,12300
1989-07-05,7.875,8,7.875,8,4900
1989-07-06,8,8,8,8,2500
1989-07-07,8,8,8,8,2600
1989-07-10,8,8.125,7.875,8,8000
1989-07-11,8,8,7.875,8,18400
1989-07-12,8,8.125,7.875,8,33300
1989-07-13,7.875,8,7.875,8,13700
1989-07-14,8,8,7.875,8,13600
1989-07-17,8,8,7.875,8,15400
1989-07-18,8,8.125,7.875,8,33900
1989-07-19,8.125,8.125,8,8,13600
1989-07-20,8.125,8.125,8,8.125,22200
1989-07-21,8,8.125,8,8,14400
1989-07-24,8.125,8.125,8,8.125,10100
1989-07-25,8.125,8.125,8,8.125,35100
1989-07-26,8.125,8.125,8,8.125,5800
1989-07-27,8,8.25,8,8.125,14700
1989-07-28,8.125,8.25,8,8.25,4600
1989-07-31,8.25,8.25,7.25,8.25,6500
1989-08-01,8.125,8.25,8.125,8.25,9900
1989-08-02,8.25,8.25,8.125,8.125,6500
1989-08-03,8.125,8.25,8.125,8.25,16700
1989-08-04,8.25,8.375,8.25,8.25,26900
1989-08-07,8.5,8.625,8.5,8.5,36900
1989-08-08,8.5,8.625,8.5,8.5,7600
1989-08-09,8.75,8.75,8.5,8.5,9000
1989-08-10,8.5,8.75,8.5,8.75,34400
1989-08-11,8.625,8.75,8.625,8.625,13000
1989-08-14,8.625,8.625,8.5,8.5,8000
1989-08-15,8.625,8.75,8.5,8.625,27500
1989-08-16,8.75,8.75,8.625,8.625,17800
1989-08-17,8.75,8.75,8.625,8.75,11300
1989-08-18,8.75,8.75,8.625,8.75,37700
1989-08-21,8.625,8.875,8.625,8.75,10900
1989-08-22,8.875,8.875,8.75,8.75,19500
1989-08-23,8.75,8.875,8.75,8.875,14200
1989-08-24,8.75,9.375,8.75,9.375,40500
1989-08-25,9.25,9.5,9.25,9.375,39000
1989-08-28,9.375,9.375,9.25,9.375,18800
1989-08-29,9.875,9.875,9.375,9.5,64400
1989-08-30,9.5,10.125,9.5,9.75,93500
1989-08-31,10,10.375,9.875,10.375,84100
1989-09-01,10.625,10.625,10.125,10.125,41700
1989-09-05,10.125,10.375,10.125,10.375,132700
1989-09-06,10.375,10.375,9.875,10.25,116800
1989-09-07,10.25,10.375,10.25,10.375,88000
1989-09-08,10.375,10.375,10.125,10.375,49300
1989-09-11,10.375,10.375,10,10,42400
1989-09-12,10,10,9.875,9.875,10000
1989-09-13,9.875,10,9.625,9.875,51500
1989-09-14,9.625,9.75,9.625,9.75,10200
1989-09-15,9.5,9.75,9.5,9.75,16400
1989-09-18,9.75,10,9.75,9.875,13800
1989-09-19,9.875,10,9.875,9.875,8500
1989-09-20,9.875,10.125,9.875,10.125,30500
1989-09-21,10,10.625,9.875,10.625,130700
1989-09-22,10.375,10.75,10.125,10.5,55400
1989-09-25,10.5,10.625,10.25,10.5,42900
1989-09-26,10.375,10.5,10.25,10.375,21300
1989-09-27,10.5,10.75,10.5,10.75,79800
1989-09-28,10.25,10.625,10.25,10.625,53500
1989-09-29,10.5,10.5,10.25,10.25,18300
1989-10-02,10.25,10.5,10.25,10.25,9200
1989-10-03,10.25,10.375,10.125,10.375,21500
1989-10-04,10.25,10.25,10.125,10.125,7600
1989-10-05,10,10.125,10,10,4500
1989-10-06,10.125,10.25,10.125,10.25,21000
1989-10-09,10.125,10.5,10.125,10.5,46900
1989-10-10,10.5,10.625,10.375,10.5,36200
1989-10-11,10.375,10.625,10.375,10.5,20900
1989-10-12,10.25,10.375,10.25,10.375,19400
1989-10-13,10.375,10.375,9.625,9.75,42500
1989-10-16,8.375,9.25,8.25,9.25,57600
1989-10-17,9.125,9.375,9,9.375,33700
1989-10-18,9.25,9.375,9.125,9.125,12400
1989-10-19,9.25,9.375,9.125,9.125,10600
1989-10-20,9.25,9.25,9.25,9.25,2900
1989-10-23,9.25,9.375,9.125,9.125,11200
1989-10-24,9.25,9.25,9,9,24300
1989-10-25,9,9,8.875,8.875,14800
1989-10-26,8.875,8.875,8.75,8.875,12800
1989-10-27,8.875,8.875,8.625,8.625,16500
1989-10-30,8.625,8.75,8.625,8.75,11800
1989-10-31,8.75,8.875,8.75,8.75,3500
1989-11-01,8.75,9,8.625,9,18900
1989-11-02,9.125,9.375,9,9,27900
1989-11-03,9,9.125,9,9.125,3200
1989-11-06,8.875,9.125,8.875,9.125,16600
1989-11-07,9.25,9.25,9.125,9.25,9400
1989-11-08,9.125,9.25,9.125,9.125,5100
1989-11-09,9.125,9.125,9,9,10100
1989-11-10,9,9.125,9,9,5100
1989-11-13,9,9,8.875,8.875,10800
1989-11-14,9,9,8.875,8.875,3100
1989-11-15,9,9,8.875,9,2600
1989-11-16,8.875,9,8.875,8.875,13900
1989-11-17,9,9,8.625,8.625,19500
1989-11-20,8.625,8.875,8.625,8.875,11800
1989-11-21,9,9,8.875,8.875,2700
1989-11-22,9,9,8.875,8.875,4900
1989-11-24,8.875,8.875,8.75,8.875,3800
1989-11-27,9,9,8.875,8.875,3000
1989-11-28,9.125,9.25,8.875,8.875,10400
1989-11-29,8.875,8.875,8.625,8.625,16000
1989-11-30,8.875,8.875,8.75,8.875,10200
1989-12-01,8.875,8.875,8.75,8.75,3300
1989-12-04,8.75,8.875,8.625,8.625,36600
1989-12-05,8.75,8.75,8.625,8.625,14800
1989-12-06,8.625,8.625,8.375,8.5,18200
1989-12-07,8.625,8.625,8.5,8.625,26900
1989-12-08,8.625,8.625,8.5,8.625,20300
1989-12-11,8.5,8.5,8.375,8.5,47500
1989-12-12,8.5,8.5,8.375,8.5,17500
1989-12-13,8.375,8.625,8.375,8.625,13600
1989-12-14,8.5,8.75,8.5,8.625,11500
1989-12-15,8.625,8.75,8.5,8.625,5300
1989-12-18,8.75,8.75,8.625,8.625,27200
1989-12-19,8.875,9,8.5,8.625,33000
1989-12-20,8.375,8.625,8.375,8.5,34200
1989-12-21,8.625,8.625,8.5,8.625,29700
1989-12-22,8,8.125,7.875,7.875,45100
1989-12-26,8,8.25,8,8.125,27400
1989-12-27,8.375,8.5,8.25,8.375,41000
1989-12-28,8.5,8.75,8.5,8.5,94500
1989-12-29,9,9,8.75,8.75,25900
1990-01-02,8.875,9,8.75,9,22000
1990-01-03,9.375,9.625,9.375,9.5,43500
1990-01-04,9.5,9.5,9.125,9.25,19600
1990-01-05,9.5,9.625,9.25,9.25,27800
1990-01-08,9.5,9.5,9.25,9.375,19300
1990-01-09,9.625,9.75,9.625,9.75,41000
1990-01-10,9.875,10.375,9.75,10.375,62700
1990-01-11,10.875,10.875,10.625,10.875,218200
1990-01-12,10.875,12.5,10.5,12.5,187300
1990-01-15,11.625,11.625,10.625,10.75,115600
1990-01-16,11,11.875,10.75,11.5,184200
1990-01-17,12.125,12.125,11.25,11.375,136600
1990-01-18,11.625,11.625,11.125,11.25,53100
1990-01-19,11.75,12.125,11.5,12.125,156100
1990-01-22,12.125,12.125,11.625,12,92400
1990-01-23,12.25,12.5,11.875,12.25,139700
1990-01-24,11.5,12.125,11.25,12.125,104900
1990-01-25,12.125,12.25,11.375,12.25,143700
1990-01-26,12.125,12.25,11.625,11.875,138800
1990-01-29,11.875,12.125,11.5,12,127100
1990-01-30,12.25,12.75,12.25,12.375,163700
1990-01-31,12.5,12.625,12.375,12.5,85400
1990-02-01,12.625,12.625,12.375,12.625,69100
1990-02-02,12.625,12.625,12.375,12.375,11500
1990-02-05,12.125,12.125,11.5,11.5,45800
1990-02-06,11.625,11.625,11.125,11.25,21600
1990-02-07,11.25,11.25,11,11.25,27300
1990-02-08,11.375,11.5,11.25,11.5,78900
1990-02-09,11.625,11.625,11.375,11.375,23100
1990-02-12,11.25,11.25,10.75,11,19200
1990-02-13,10.875,10.875,10,10.25,52900
1990-02-14,10.375,10.625,10.375,10.5,33500
1990-02-15,10.625,10.75,10.625,10.75,38300
1990-02-16,10.625,10.75,10.625,10.75,8000
1990-02-20,10.75,10.75,10.375,10.5,18500
1990-02-21,10.25,10.25,10.125,10.125,12000
1990-02-22,10.125,10.125,10,10,17600
1990-02-23,9.75,9.75,9.625,9.625,5500
1990-02-26,9.375,9.5,9.25,9.375,8900
1990-02-27,9.5,9.5,9.375,9.5,13800
1990-02-28,9.5,9.5,9.375,9.375,9300
1990-03-01,9.125,9.125,8.875,9,39600
1990-03-02,9.25,9.25,9,9,9200
1990-03-05,9.25,9.25,9,9.125,4200
1990-03-06,9.125,9.125,9,9.125,17400
1990-03-07,9.125,9.125,8.875,8.875,10900
1990-03-08,8.875,9,8.875,9,21500
1990-03-09,8.875,8.875,8.75,8.75,32600
1990-03-12,8.625,8.75,8.625,8.625,4100
1990-03-13,8.75,8.75,8.625,8.625,13900
1990-03-14,8.75,8.875,8.625,8.875,18200
1990-03-15,9.125,9.125,9,9,18100
1990-03-16,9,9,8.875,9,88600
1990-03-19,8.625,8.75,8.625,8.625,12100
1990-03-20,8.625,8.875,8.625,8.875,16400
1990-03-21,8.875,8.875,8.625,8.625,10800
1990-03-22,8.5,8.75,8.5,8.5,40600
1990-03-23,8.5,8.625,8.5,8.625,6300
1990-03-26,8.5,8.75,8.5,8.5,34300
1990-03-27,8.5,8.625,8.5,8.5,23800
1990-03-28,8.5,8.625,8.5,8.5,5400
1990-03-29,8.625,8.625,8.375,8.5,5000
1990-03-30,8.375,8.625,8.375,8.625,4100
1990-04-02,8.5,8.625,8.5,8.5,10600
1990-04-03,8.375,8.625,8.375,8.625,10500
1990-04-04,8.5,8.625,8.5,8.5,11900
1990-04-05,8.375,8.5,8.375,8.5,10600
1990-04-06,8.5,8.5,8.25,8.25,125100
1990-04-09,8.25,8.375,8.25,8.375,17800
1990-04-10,8.375,8.5,8.25,8.375,29800
1990-04-11,8.5,8.5,8.375,8.375,2200
1990-04-12,8.375,8.375,8.375,8.375,18100
1990-04-16,8.25,8.375,8.25,8.375,15000
1990-04-17,8.375,8.375,8.25,8.25,6600
1990-04-18,8.25,8.375,8.25,8.375,8200
1990-04-19,8.375,8.375,8.25,8.25,7700
1990-04-20,8.375,8.375,8.25,8.375,8200
1990-04-23,8.375,8.375,8.25,8.375,2800
1990-04-24,8.25,8.375,8.25,8.25,5600
1990-04-25,8.25,8.375,8.25,8.375,17900
1990-04-26,8.25,8.375,8.25,8.375,1600
1990-04-27,8.375,8.375,8.25,8.375,2800
1990-04-30,8.25,8.25,8.25,8.25,4800
1990-05-01,8.375,8.375,8.25,8.25,4500
1990-05-02,8.25,8.375,8.25,8.375,9200
1990-05-03,8.375,8.75,8.375,8.625,36500
1990-05-04,8.625,8.625,8.5,8.5,7300
1990-05-07,8.375,8.5,8.375,8.375,10100
1990-05-08,8.5,8.5,8.5,8.5,1400
1990-05-09,8.25,8.25,8.125,8.125,18000
1990-05-10,8,8.125,7.875,8,63400
1990-05-11,8.125,8.25,8,8.25,19300
1990-05-14,8.5,8.5,8.375,8.5,24000
1990-05-15,8.5,8.5,8.375,8.375,5700
1990-05-16,8.5,8.5,8.375,8.5,6600
1990-05-17,8.375,8.375,8.25,8.375,5200
1990-05-18,8.25,8.375,8.25,8.25,5100
1990-05-21,8.375,8.5,8.25,8.375,12600
1990-05-22,8.375,8.5,8.375,8.5,4900
1990-05-23,8.5,8.5,8.25,8.25,6400
1990-05-24,8.25,8.375,8.25,8.375,11000
1990-05-25,8.25,8.5,8.25,8.375,10400
1990-05-29,8.375,8.5,8.375,8.5,13600
1990-05-30,8.5,8.625,8.5,8.5,14400
1990-05-31,8.625,8.75,8.625,8.75,2600
1990-06-01,8.75,8.875,8.625,8.75,48000
1990-06-04,8.625,8.625,8.5,8.625,3100
1990-06-05,8.5,8.625,8.5,8.5,7100
1990-06-06,8.5,8.5,8.375,8.5,5600
1990-06-07,8.625,9.25,8.625,9.125,79200
1990-06-08,9,9,8.875,8.875,5800
1990-06-11,8.75,8.875,8.75,8.875,6100
1990-06-12,8.875,8.875,8.75,8.875,11500
1990-06-13,8.875,9,8.875,8.875,7000
1990-06-14,8.875,8.875,8.875,8.875,5800
1990-06-15,9,9,8.875,9,4800
1990-06-18,8.875,8.875,8.75,8.75,5600
1990-06-19,8.75,8.875,8.75,8.875,3800
1990-06-20,9,9,8.875,9,13700
1990-06-21,8.875,8.875,8.875,8.875,3600
1990-06-22,8.75,8.875,8.5,8.5,23500
1990-06-25,8.375,8.375,8.25,8.375,26000
1990-06-26,8.375,8.375,8.25,8.375,18700
1990-06-27,8.25,8.375,8,8.125,56300
1990-06-28,8.25,8.375,8.25,8.375,4800
1990-06-29,8.25,8.375,8.25,8.375,5900
1990-07-02,8.25,8.5,8.25,8.375,10100
1990-07-03,8.375,8.625,8.375,8.625,17900
1990-07-05,8.5,8.875,8.5,8.875,23800
1990-07-06,8.875,8.875,8.75,8.875,13200
1990-07-09,8.875,9.125,8.875,9,9900
1990-07-10,9,9.125,8.875,8.875,13800
1990-07-11,8.875,9,8.75,8.75,20000
1990-07-12,8.875,9.25,8.875,9.25,22300
1990-07-13,9.25,9.5,9.25,9.375,42600
1990-07-16,9.5,9.5,9.25,9.25,14500
1990-07-17,9.25,9.375,9.25,9.375,15500
1990-07-18,9,9,8.875,9,36700
1990-07-19,8.875,8.875,8.625,8.625,31500
