date,open,high,low,close,volume
2018-04-25,20.200001,20.23,20.110001,20.139999,59300
2018-04-26,20.16,20.23,20.129999,20.190001,80800
2018-04-27,20.280001,20.299999,20.209999,20.24,99200
2018-04-30,20.290001,20.43,20.280001,20.41,59400
2018-05-01,20.450001,20.48,20.379999,20.41,81000
2018-05-02,20.530001,20.530001,20.41,20.440001,46600
2018-05-03,20.42,20.459999,20.41,20.440001,58300
2018-05-04,20.32,20.440001,20.32,20.360001,44600
2018-05-07,20.35,20.4,20.35,20.4,40800
2018-05-08,20.389999,20.43,20.379999,20.43,77200
2018-05-09,20.33,20.450001,20.33,20.450001,35300
2018-05-10,20.5,20.5,20.43,20.440001,26600
2018-05-11,20.51,20.51,20.389999,20.43,78900
2018-05-14,20.290001,20.360001,20.290001,20.34,44400
2018-05-15,20.290001,20.4,20.25,20.389999,44000
2018-05-16,20.27,20.309999,20.23,20.25,70100
2018-05-17,20.24,20.25,20.18,20.23,57900
2018-05-18,20.15,20.18,20.07,20.07,86500
2018-05-21,20.059999,20.129999,20.01,20.049999,75600
2018-05-22,19.99,20.030001,19.950001,20,73900
2018-05-23,20.01,20.049999,19.99,20.01,103400
2018-05-24,20.040001,20.139999,20.040001,20.110001,58100
2018-05-25,20.110001,20.24,20.110001,20.139999,53900
2018-05-29,20.190001,20.360001,20.190001,20.360001,51100
2018-05-30,20.32,20.41,20.299999,20.41,41500
2018-05-31,20.360001,20.450001,20.360001,20.450001,67600
2018-06-01,20.440001,20.440001,20.389999,20.41,66400
2018-06-04,20.459999,20.469999,20.379999,20.42,50300
2018-06-05,20.379999,20.43,20.360001,20.360001,38300
2018-06-06,20.35,20.360001,20.290001,20.290001,68200
2018-06-07,20.280001,20.370001,20.280001,20.290001,68500
2018-06-08,20.32,20.389999,20.290001,20.290001,45400
2018-06-11,20.27,20.34,20.27,20.299999,44500
2018-06-12,20.280001,20.32,20.280001,20.280001,36900
2018-06-13,20.35,20.35,20.290001,20.299999,27000
2018-06-14,20.23,20.25,20.200001,20.209999,47400
2018-06-15,20.290001,20.299999,20.219999,20.26,40300
2018-06-18,20.280001,20.290001,20.26,20.26,49900
2018-06-19,20.280001,20.299999,20.24,20.26,56500
2018-06-20,20.25,20.280001,20.23,20.26,50500
2018-06-21,20.33,20.33,20.24,20.280001,26900
2018-06-22,20.24,20.32,20.17,20.209999,87900
2018-06-25,20.200001,20.26,20.190001,20.25,28600
2018-06-26,20.219999,20.290001,20.219999,20.280001,31100
2018-06-27,20.35,20.35,20.309999,20.33,23000
2018-06-28,20.35,20.51,20.34,20.51,63900
2018-06-29,20.48,20.610001,20.48,20.610001,93100
2018-07-02,20.639999,20.65,20.530001,20.559999,62500
2018-07-03,20.629999,20.629999,20.360001,20.379999,86300
2018-07-05,20.370001,20.469999,20.360001,20.469999,27500
2018-07-06,20.450001,20.549999,20.450001,20.51,40000
2018-07-09,20.48,20.629999,20.48,20.629999,81400
2018-07-10,20.57,20.620001,20.57,20.59,74300
2018-07-11,20.629999,20.629999,20.58,20.58,83400
2018-07-12,20.5,20.51,20.42,20.459999,66700
2018-07-13,20.41,20.549999,20.41,20.51,62400
2018-07-16,20.459999,20.540001,20.459999,20.52,59400
2018-07-17,20.51,20.540001,20.469999,20.52,70700
2018-07-18,20.540001,20.610001,20.51,20.59,54100
2018-07-19,20.6,20.629999,20.559999,20.610001,24100
2018-07-20,20.549999,20.68,20.549999,20.67,50300
2018-07-23,20.610001,20.68,20.610001,20.629999,60500
2018-07-24,20.65,20.65,20.59,20.610001,16700
2018-07-25,20.58,20.629999,20.549999,20.58,61100
2018-07-26,20.549999,20.629999,20.549999,20.58,71000
2018-07-27,20.59,20.6,20.58,20.58,29600
2018-07-30,20.5,20.610001,20.5,20.549999,36800
2018-07-31,20.559999,20.6,20.5,20.52,54900
2018-08-01,20.5,20.559999,20.299999,20.360001,82400
2018-08-02,20.459999,20.459999,20.309999,20.389999,38300
2018-08-03,20.370001,20.43,20.360001,20.41,90600
2018-08-06,20.370001,20.43,20.370001,20.389999,39400
2018-08-07,20.309999,20.43,20.309999,20.4,68800
2018-08-08,20.389999,20.450001,20.370001,20.450001,25700
2018-08-09,20.370001,20.48,20.370001,20.469999,31500
2018-08-10,20.5,20.530001,20.5,20.51,20400
2018-08-13,20.530001,20.57,20.48,20.48,31600
2018-08-14,20.4,20.459999,20.4,20.459999,49100
2018-08-15,20.43,20.49,20.43,20.49,38000
2018-08-16,20.450001,20.52,20.42,20.52,36700
2018-08-17,20.530001,20.559999,20.48,20.52,22800
2018-08-20,20.58,20.6,20.559999,20.6,36800
2018-08-21,20.530001,20.639999,20.530001,20.639999,37900
2018-08-22,20.66,20.68,20.6,20.67,37400
2018-08-23,20.66,20.68,20.620001,20.629999,44800
2018-08-24,20.610001,20.66,20.51,20.51,41800
2018-08-27,20.540001,20.66,20.51,20.639999,36400
2018-08-28,20.57,20.67,20.559999,20.67,63500
2018-08-29,20.67,20.790001,20.610001,20.700001,75700
2018-08-30,20.690001,20.780001,20.66,20.76,65500
2018-08-31,20.75,20.940001,20.719999,20.84,86600
2018-09-04,20.790001,20.84,20.75,20.809999,52800
2018-09-05,20.889999,20.889999,20.799999,20.809999,42400
2018-09-06,20.790001,20.809999,20.74,20.74,39400
2018-09-07,20.74,20.74,20.610001,20.610001,43700
2018-09-10,20.59,20.6,20.549999,20.549999,35100
2018-09-11,20.530001,20.620001,20.52,20.57,43600
2018-09-12,20.559999,20.6,20.52,20.52,62500
2018-09-13,20.52,20.549999,20.41,20.41,32900
2018-09-14,20.389999,20.690001,20.389999,20.639999,61100
2018-09-17,20.59,20.59,20.4,20.440001,29400
2018-09-18,20.43,20.49,20.389999,20.389999,24200
2018-09-19,20.48,20.48,20.389999,20.43,38900
2018-09-20,20.379999,20.41,20.25,20.280001,32100
2018-09-21,20.24,20.290001,20.24,20.25,20200
2018-09-24,20.26,20.299999,20.24,20.280001,49200
2018-09-25,20.200001,20.26,20.200001,20.219999,42700
2018-09-26,20.219999,20.24,20.1,20.219999,58200
2018-09-27,20.17,20.219999,20.07,20.07,100100
2018-09-28,20.129999,20.17,19.99,20,123200
2018-10-01,20.07,20.1,20.02,20.1,81200
2018-10-02,20.15,20.15,20.1,20.15,64600
2018-10-03,20.15,20.219999,20.120001,20.219999,80200
2018-10-04,20.18,20.18,19.76,19.83,134500
2018-10-05,19.799999,19.99,19.799999,19.91,83000
2018-10-08,19.83,19.92,19.82,19.82,47300
2018-10-09,19.82,19.91,19.65,19.719999,57000
2018-10-10,19.66,19.67,19.549999,19.58,65000
2018-10-11,19.559999,19.65,19.559999,19.639999,43000
2018-10-12,19.459999,19.610001,19.459999,19.51,42500
2018-10-15,19.440001,19.559999,19.360001,19.360001,63600
2018-10-16,19.360001,19.43,19.280001,19.41,86100
2018-10-17,19.41,19.41,19.299999,19.299999,57800
2018-10-18,19.35,19.459999,19.309999,19.440001,44100
2018-10-19,19.35,19.440001,19.190001,19.290001,76400
2018-10-22,19.309999,19.43,19.309999,19.42,51000
2018-10-23,19.4,19.459999,19.209999,19.209999,209200
2018-10-24,19.23,19.290001,19.219999,19.27,36700
2018-10-25,19.219999,19.290001,19.219999,19.219999,33700
2018-10-26,19.209999,19.280001,19.120001,19.15,42300
2018-10-29,19.15,19.209999,19.110001,19.110001,65000
2018-10-30,19.09,19.16,18.98,18.99,90800
2018-10-31,18.91,19.129999,18.91,18.969999,62600
2018-11-01,19.1,19.15,18.959999,19.030001,77300
2018-11-02,19.309999,19.309999,18.969999,19.049999,46800
2018-11-05,19.07,19.120001,18.959999,18.959999,41000
2018-11-06,18.959999,19.02,18.74,18.790001,67900
2018-11-07,18.75,18.879999,18.75,18.84,53800
2018-11-08,18.809999,18.940001,18.809999,18.9,67200
2018-11-09,18.889999,19,18.879999,18.93,39500
2018-11-12,18.969999,19.059999,18.91,19.049999,45100
2018-11-13,19.02,19.110001,19.02,19.030001,72400
2018-11-14,19,19.1,19,19.01,74400
2018-11-15,18.98,19.059999,18.959999,18.959999,99500
2018-11-16,18.959999,19,18.92,18.950001,89600
2018-11-19,18.950001,19.16,18.950001,19.040001,62900
2018-11-20,18.950001,19.040001,18.790001,18.860001,141100
2018-11-21,18.799999,18.91,18.709999,18.709999,146700
2018-11-23,18.709999,18.780001,18.709999,18.74,19100
2018-11-26,18.700001,18.799999,18.700001,18.77,98800
2018-11-27,18.73,18.83,18.73,18.780001,92600
2018-11-28,18.75,18.85,18.709999,18.809999,99000
2018-11-29,18.82,18.879999,18.77,18.77,115300
2018-11-30,18.780001,18.92,18.780001,18.889999,110600
2018-12-03,19.030001,19.059999,18.93,19.02,154400
2018-12-04,19.040001,19.27,19.040001,19.200001,102100
2018-12-06,19.23,19.360001,19.15,19.17,189600
2018-12-07,19.139999,19.27,19.1,19.209999,115400
2018-12-10,19.26,19.389999,19.110001,19.309999,132500
2018-12-11,19.299999,19.35,19.219999,19.290001,111300
2018-12-12,19.26,19.4,19.26,19.309999,76900
2018-12-13,19.16,19.290001,19.08,19.110001,89300
2018-12-14,19.040001,19.139999,19.040001,19.08,127000
2018-12-17,19.08,19.1,19,19.049999,109400
2018-12-18,19,19.07,18.99,18.99,126600
2018-12-19,18.879999,19.15,18.879999,19.15,95300
2018-12-20,19.15,19.309999,19.15,19.26,339300
2018-12-21,19.280001,19.34,19.129999,19.25,158200
2018-12-24,19.290001,19.309999,19.200001,19.26,65400
2018-12-26,19.25,19.389999,18.959999,19.09,228900
2018-12-27,19.16,19.23,19.139999,19.209999,105200
2018-12-28,19.280001,19.280001,19.15,19.24,164400
2018-12-31,19.34,19.389999,19.280001,19.360001,167900
2019-01-02,19.4,19.48,19.370001,19.469999,177600
2019-01-03,19.6,19.799999,19.57,19.799999,243000
2019-01-04,19.780001,19.870001,19.73,19.85,223200
2019-01-07,19.85,19.92,19.799999,19.879999,89900
2019-01-08,19.9,19.91,19.82,19.85,92800
2019-01-09,19.82,19.870001,19.77,19.799999,57100
2019-01-10,19.77,19.860001,19.77,19.790001,87100
2019-01-11,19.790001,19.879999,19.780001,19.870001,75100
2019-01-14,19.700001,19.809999,19.67,19.780001,99200
2019-01-15,19.83,19.84,19.73,19.75,59600
2019-01-16,19.75,19.799999,19.719999,19.719999,161500
2019-01-17,19.74,19.85,19.74,19.77,158300
2019-01-18,19.76,19.82,19.719999,19.719999,156800
2019-01-22,19.73,19.799999,19.690001,19.700001,224300
2019-01-23,19.690001,19.790001,19.68,19.75,145800
2019-01-24,19.75,19.860001,19.75,19.83,130600
2019-01-25,19.83,19.860001,19.790001,19.799999,123600
2019-01-28,19.790001,19.85,19.76,19.85,45000
2019-01-29,19.82,19.92,19.780001,19.780001,136400
2019-01-30,19.82,19.860001,19.780001,19.799999,168500
2019-01-31,19.82,19.92,19.82,19.91,104700
2019-02-01,19.92,19.92,19.790001,19.799999,198100
2019-02-04,19.879999,19.879999,19.799999,19.83,118900
2019-02-05,19.860001,19.879999,19.82,19.860001,198700
2019-02-06,19.870001,19.92,19.870001,19.91,92200
2019-02-07,19.93,20.030001,19.93,19.98,75600
2019-02-08,19.98,20.030001,19.940001,19.969999,103900
2019-02-11,19.959999,20.040001,19.959999,20.02,101000
2019-02-12,20.02,20.02,19.93,19.950001,78800
2019-02-13,19.6,20.139999,19.59,20.139999,184000
2019-02-14,19.85,19.99,19.84,19.959999,58900
2019-02-15,20.01,20.01,19.91,19.92,42800
2019-02-19,19.91,20.049999,19.879999,20.01,151200
2019-02-20,20,20,19.690001,19.75,1212500
2019-02-21,19.76,19.809999,19.629999,19.700001,435400
2019-02-22,19.75,19.879999,19.719999,19.85,314500
2019-02-25,19.940001,19.940001,19.83,19.889999,108900
2019-02-26,19.879999,19.93,19.860001,19.91,102400
2019-02-27,19.93,19.93,19.85,19.85,92200
2019-02-28,19.92,19.92,19.809999,19.889999,100000
2019-03-01,19.91,20,19.860001,19.9,65400
2019-03-04,20,20,19.93,19.959999,81200
2019-03-05,19.91,20,19.91,20,75400
2019-03-06,20.01,20.02,19.98,19.99,107800
2019-03-07,20.049999,20.09,20,20.030001,112500
2019-03-08,20,20,19.91,19.92,122100
2019-03-11,19.940001,19.940001,19.870001,19.870001,84300
2019-03-12,19.85,19.9,19.809999,19.82,114600
2019-03-13,19.85,19.91,19.809999,19.889999,130700
2019-03-14,19.76,19.860001,19.76,19.82,84800
2019-03-15,19.84,19.870001,19.82,19.860001,55500
2019-03-18,19.879999,19.92,19.860001,19.91,82200
2019-03-19,19.860001,19.93,19.790001,19.91,62000
2019-03-20,19.940001,20.08,19.91,20.040001,86700
2019-03-21,20.059999,20.219999,20.059999,20.209999,52900
2019-03-22,20.24,20.25,20.190001,20.25,58100
2019-03-25,20.25,20.59,20.24,20.48,89700
2019-03-26,20.440001,20.540001,20.4,20.48,55400
2019-03-27,20.450001,20.6,20.450001,20.549999,86500
2019-03-28,20.59,20.59,20.33,20.52,76800
2019-03-29,20.5,20.58,20.450001,20.52,90800
2019-04-01,20.620001,20.620001,20.459999,20.57,69100
2019-04-02,20.67,20.67,20.530001,20.530001,53400
2019-04-03,20.690001,20.690001,20.450001,20.459999,72600
2019-04-04,20.450001,20.469999,20.389999,20.389999,63700
2019-04-05,20.43,20.450001,20.360001,20.389999,68800
2019-04-08,20.41,20.620001,20.35,20.52,82700
2019-04-09,20.59,20.59,20.52,20.52,60000
2019-04-10,20.540001,20.639999,20.48,20.639999,64500
2019-04-11,20.58,20.76,20.549999,20.700001,38600
2019-04-12,20.57,20.700001,20.52,20.57,75900
2019-04-15,20.559999,20.620001,20.469999,20.58,36900
2019-04-16,20.6,20.6,20.440001,20.49,65100
2019-04-17,20.469999,20.57,20.35,20.49,90800
2019-04-18,20.51,20.51,20.42,20.48,42100
2019-04-22,20.49,20.51,20.42,20.49,35600
2019-04-23,20.459999,20.51,20.35,20.389999,51900
2019-04-24,20.42,20.5,20.42,20.450001,57900
2019-04-25,20.4,20.5,20.4,20.5,47300
2019-04-26,20.5,20.57,20.469999,20.51,72100
2019-04-29,20.469999,20.549999,20.440001,20.530001,51300
2019-04-30,20.52,20.58,20.48,20.559999,59300
2019-05-01,20.629999,20.950001,20.57,20.82,114800
2019-05-02,20.860001,20.870001,20.59,20.75,33500
2019-05-03,20.629999,20.74,20.629999,20.719999,47100
2019-05-06,20.620001,20.76,20.620001,20.68,56300
2019-05-07,20.700001,20.790001,20.6,20.639999,57500
2019-05-08,20.780001,20.780001,20.629999,20.74,32900
2019-05-09,20.84,20.84,20.67,20.84,54300
2019-05-10,20.860001,20.879999,20.780001,20.809999,57200
2019-05-13,20.790001,20.860001,20.75,20.84,51700
2019-05-14,20.75,20.9,20.719999,20.9,68700
2019-05-15,20.889999,21,20.870001,20.870001,27700
2019-05-16,20.940001,20.940001,20.700001,20.719999,55100
2019-05-17,20.709999,20.85,20.709999,20.74,31700
2019-05-20,20.73,20.950001,20.73,20.84,39800
2019-05-21,20.809999,20.889999,20.700001,20.76,54200
2019-05-22,20.790001,20.809999,20.65,20.690001,93100
2019-05-23,20.709999,20.889999,20.67,20.780001,50100
2019-05-24,20.85,21.200001,20.85,21.07,64800
2019-05-28,21.17,21.17,21.030001,21.09,43400
2019-05-29,21.1,21.139999,20.950001,20.969999,46600
2019-05-30,20.950001,21.09,20.91,20.959999,42000
2019-05-31,21.059999,21.07,20.940001,20.98,38700
2019-06-03,20.99,21.42,20.98,21.209999,79500
2019-06-04,21.209999,21.25,21.02,21.049999,119000
2019-06-05,21.030001,21.24,21.02,21.07,59600
2019-06-06,21.07,21.129999,20.92,20.92,73300
2019-06-07,20.98,21.120001,20.940001,20.98,67000
2019-06-10,21,21.120001,21,21.1,44900
2019-06-11,21.07,21.110001,21.040001,21.08,39300
2019-06-12,21.049999,21.129999,21.049999,21.09,59400
2019-06-13,21.030001,21.120001,20.950001,21,76900
2019-06-14,21,21.059999,20.950001,20.950001,32600
2019-06-17,20.969999,21.02,20.959999,20.99,86800
2019-06-18,21.059999,21.24,21.030001,21.190001,79000
2019-06-19,21.24,21.24,21.120001,21.190001,85400
2019-06-20,21.200001,21.43,21.200001,21.290001,133900
2019-06-21,21.290001,21.379999,21.290001,21.370001,66100
2019-06-24,21.35,21.450001,21.139999,21.35,85200
2019-06-25,21.370001,21.4,21.219999,21.24,86700
2019-06-26,21.309999,21.309999,21.209999,21.23,57200
2019-06-27,21.27,21.34,21.16,21.200001,163400
2019-06-28,21.18,21.25,21.18,21.25,35200
2019-07-01,21.25,21.27,21.120001,21.129999,90800
2019-07-02,21.23,21.25,21.129999,21.219999,99200
2019-07-03,21.24,21.25,21.129999,21.23,93000
2019-07-05,21.17,21.24,21.1,21.15,42600
2019-07-08,21.139999,21.200001,21.139999,21.17,43900
2019-07-09,21.18,21.18,21.17,21.17,35900
2019-07-10,21.139999,21.25,21.139999,21.25,40900
2019-07-11,21.17,21.25,21.17,21.190001,57500
2019-07-12,21.09,21.17,21.08,21.17,50200
2019-07-15,21.1,21.17,21.1,21.129999,62600
2019-07-16,21.120001,21.190001,21.09,21.17,47000
2019-07-17,21.17,21.190001,21.120001,21.120001,57900
2019-07-18,21.120001,21.209999,21.120001,21.209999,42000
2019-07-19,21.209999,21.24,21.200001,21.23,40900
2019-07-22,21.290001,21.290001,21.209999,21.25,48800
2019-07-23,21.25,21.290001,21.190001,21.25,65100
2019-07-24,21.25,21.26,21.139999,21.139999,120400
2019-07-25,21.120001,21.209999,21.110001,21.16,71700
2019-07-26,21.17,21.200001,21.129999,21.15,57700
2019-07-29,21.15,21.18,21.120001,21.15,78800
2019-07-30,21.15,21.18,21.1,21.120001,66900
2019-07-31,21.16,21.24,21.139999,21.209999,65400
2019-08-01,21.290001,21.450001,21.25,21.450001,93700
2019-08-02,21.49,21.549999,21.41,21.49,99500
2019-08-05,21.549999,21.59,21.41,21.450001,193600
2019-08-06,21.51,21.6,21.48,21.530001,128500
2019-08-07,21.5,21.879999,21.469999,21.780001,156100
2019-08-08,21.639999,21.83,21.639999,21.82,48500
2019-08-09,21.83,22.15,21.82,21.93,60400
2019-08-12,22.030001,22.030001,21.950001,21.98,195800
2019-08-13,22.01,22.190001,21.959999,21.99,134000
2019-08-14,21.879999,22.059999,21.860001,21.91,217100
2019-08-15,21.99,22.030001,21.799999,21.84,96500
2019-08-16,21.84,22.030001,21.799999,22,44100
2019-08-19,21.940001,22.09,21.799999,22.049999,109000
2019-08-20,22.1,22.290001,22.049999,22.280001,57800
2019-08-21,22.24,22.360001,22.24,22.309999,77300
2019-08-22,22.33,22.440001,22.219999,22.32,53500
2019-08-23,22.299999,22.469999,22.26,22.469999,47700
2019-08-26,22.49,22.59,22.4,22.51,71600
2019-08-27,22.58,22.719999,22.530001,22.67,73200
2019-08-28,22.690001,22.74,22.65,22.66,59200
2019-08-29,22.67,22.67,22.549999,22.639999,84600
2019-08-30,22.59,22.68,22.57,22.620001,51900
2019-09-03,22.790001,22.98,22.73,22.77,104400
2019-09-04,22.75,22.870001,22.620001,22.75,83100
2019-09-05,22.719999,22.74,22.57,22.629999,116900
2019-09-06,22.6,22.65,22.51,22.59,64100
2019-09-09,22.51,22.52,22.389999,22.43,59600
2019-09-10,22.33,22.379999,22.209999,22.209999,88400
2019-09-11,22.139999,22.18,22.059999,22.15,98700
2019-09-12,22.08,22.08,21.93,22.030001,83400
2019-09-13,21.92,21.950001,21.5,21.790001,144100
2019-09-16,21.860001,21.950001,21.66,21.889999,98600
2019-09-17,21.9,21.93,21.82,21.879999,43600
2019-09-18,21.879999,21.9,21.85,21.9,69100
2019-09-19,21.950001,22.049999,21.92,22.02,102400
2019-09-20,22.02,22.059999,21.91,21.99,77200
2019-09-23,22.049999,22.24,22.049999,22.15,62600
2019-09-24,22.139999,22.25,22.120001,22.139999,60400
2019-09-25,22.200001,22.280001,22.120001,22.139999,47800
2019-09-26,22.24,22.24,22.15,22.209999,36700
2019-09-27,22.190001,22.360001,22.17,22.35,132700
2019-09-30,22.379999,22.389999,22.200001,22.290001,78500
2019-10-01,22.290001,22.370001,22.1,22.360001,98600
2019-10-02,22.370001,22.389999,22.32,22.360001,74100
2019-10-03,22.389999,22.52,22.370001,22.4,54800
2019-10-04,22.540001,22.540001,22.42,22.49,54400
2019-10-07,22.5,22.559999,22.469999,22.51,56000
2019-10-08,22.549999,22.58,22.32,22.42,88100
2019-10-09,22.52,22.52,22.379999,22.450001,52500
2019-10-10,22.450001,22.450001,22.25,22.309999,67200
2019-10-11,22.219999,22.25,21.889999,21.91,87600
2019-10-14,21.940001,22.030001,21.73,21.870001,50200
2019-10-15,21.959999,21.959999,21.780001,21.889999,95900
2019-10-16,21.959999,21.959999,21.719999,21.85,47600
2019-10-17,21.889999,21.99,21.75,21.91,102100
2019-10-18,21.91,22.09,21.9,22.08,51800
2019-10-21,22.15,22.15,21.92,21.98,54300
2019-10-22,22.02,22.07,21.950001,21.969999,111000
2019-10-23,21.98,22.02,21.780001,21.790001,64000
2019-10-24,21.799999,21.889999,21.73,21.809999,60400
2019-10-25,21.73,21.77,21.5,21.52,72400
2019-10-28,21.42,21.5,21.25,21.41,97500
2019-10-29,21.389999,21.41,21.219999,21.26,86100
2019-10-30,21.24,21.43,21.24,21.42,106800
2019-10-31,21.5,21.58,21.49,21.530001,97400
2019-11-01,21.58,21.66,21.530001,21.629999,72000
2019-11-04,21.58,21.6,21.440001,21.52,66600
2019-11-05,21.41,21.629999,21.41,21.629999,111700
2019-11-06,21.610001,21.709999,21.5,21.52,75700
2019-11-07,21.469999,21.469999,21.370001,21.450001,235800
2019-11-08,21.4,21.5,21.370001,21.469999,62300
2019-11-11,21.5,21.5,21.35,21.370001,51400
2019-11-12,21.469999,21.59,21.389999,21.59,56000
2019-11-13,21.59,21.68,21.48,21.620001,62200
2019-11-14,21.540001,21.610001,21.5,21.5,43900
2019-11-15,21.5,21.6,21.42,21.42,36800
2019-11-18,21.43,21.5,21.360001,21.43,44300
2019-11-19,21.450001,21.5,21.450001,21.48,38000
2019-11-20,21.5,21.639999,21.459999,21.639999,67800
2019-11-21,21.6,21.629999,21.450001,21.5,47600
2019-11-22,21.530001,21.58,21.43,21.540001,34600
2019-11-25,21.51,21.549999,21.459999,21.49,52600
2019-11-26,21.51,21.610001,21.48,21.49,54400
2019-11-27,21.5,21.620001,21.49,21.559999,45600
2019-11-29,21.57,21.65,21.57,21.65,10400
2019-12-02,21.620001,21.780001,21.549999,21.77,71600
2019-12-03,21.76,21.969999,21.76,21.879999,40500
2019-12-04,21.889999,21.889999,21.76,21.860001,50000
2019-12-05,21.889999,21.889999,21.690001,21.75,98800
2019-12-06,21.74,21.74,21.67,21.68,31700
2019-12-09,21.709999,21.75,21.66,21.74,43000
2019-12-10,21.75,21.92,21.700001,21.91,39500
2019-12-11,21.870001,22.01,21.84,22,45800
2019-12-12,21.84,21.91,21.559999,21.57,109400
2019-12-13,21.57,21.690001,21.540001,21.540001,58800
2019-12-16,21.629999,21.629999,21.35,21.52,77900
2019-12-17,21.52,21.58,21.4,21.42,61800
2019-12-18,21.41,21.450001,21.33,21.43,31400
2019-12-19,21.35,21.370001,21.299999,21.33,37500
2019-12-20,21.309999,21.42,21.25,21.4,78400
2019-12-23,21.42,21.450001,21.32,21.389999,38600
2019-12-24,21.35,21.48,21.35,21.48,40200
2019-12-26,21.49,21.540001,21.459999,21.530001,24700
2019-12-27,21.52,21.58,21.43,21.549999,70700
2019-12-30,21.549999,21.709999,21.469999,21.709999,60100
2019-12-31,21.799999,21.84,21.709999,21.84,67200
2020-01-02,21.84,21.98,21.75,21.969999,68100
2020-01-03,22.01,22.059999,21.969999,22.02,51000
2020-01-06,22.07,22.139999,22,22.01,52600
2020-01-07,22.02,22.040001,21.93,21.940001,56200
2020-01-08,21.99,22.110001,21.9,22,111200
2020-01-09,22.01,22.08,21.91,21.99,91800
2020-01-10,22.02,22.110001,21.940001,22.07,76300
2020-01-13,22.190001,22.24,22.049999,22.07,91700
2020-01-14,21.98,22.15,21.969999,22.110001,102300
2020-01-15,22.16,22.290001,22.02,22.290001,72900
2020-01-16,22.299999,22.309999,22.08,22.110001,80000
2020-01-17,22.07,22.209999,22.02,22.139999,116900
2020-01-21,22.25,22.280001,22.15,22.23,64200
2020-01-22,22.209999,22.389999,22.15,22.34,45700
2020-01-23,22.35,22.49,22.309999,22.389999,72700
2020-01-24,22.4,22.5,22.379999,22.5,57600
2020-01-27,22.5,22.59,22.42,22.5,58700
2020-01-28,22.5,22.5,22.41,22.48,75000
2020-01-29,22.49,22.5,22.450001,22.49,87000
2020-01-30,22.549999,22.549999,22.5,22.530001,52000
2020-01-31,22.540001,22.540001,22.51,22.540001,55800
2020-02-03,22.549999,22.549999,22.48,22.5,97200
2020-02-04,22.42,22.5,22.42,22.49,63100
2020-02-05,22.48,22.52,22.469999,22.5,91400
2020-02-06,22.49,22.5,22.42,22.469999,39700
2020-02-07,22.5,22.5,22.41,22.42,77000
2020-02-10,22.469999,22.469999,22.450001,22.459999,35800
2020-02-11,22.42,22.450001,22.379999,22.41,98900
2020-02-12,22.370001,22.41,22.360001,22.41,46700
2020-02-13,22.280001,22.48,22.280001,22.48,50500
2020-02-14,22.5,22.530001,22.450001,22.52,28400
2020-02-18,22.52,22.549999,22.49,22.549999,66000
2020-02-19,22.58,22.65,22.540001,22.65,95300
2020-02-20,22.65,22.98,22.65,22.98,91200
2020-02-21,22.99,23.4,22.98,23.389999,105700
2020-02-24,23.41,23.6,23.309999,23.35,105700
2020-02-25,23.43,23.6,23.25,23.370001,133700
2020-02-26,23.280001,23.299999,23.129999,23.129999,111300
2020-02-27,23.049999,23.25,21.83,21.879999,216900
2020-02-28,21.73,21.85,21.41,21.700001,320800
2020-03-02,21.84,22.440001,21.84,22.209999,166000
2020-03-03,22.299999,22.6,22.25,22.379999,235800
2020-03-04,22.5,22.73,22.5,22.620001,141900
2020-03-05,22.6,22.860001,22.549999,22.73,105700
2020-03-06,22.84,23.41,22.84,23.35,178500
2020-03-09,23,23.190001,22.33,22.959999,340200
2020-03-10,22.959999,23,22.040001,22.07,156900
2020-03-11,22.07,22.16,20.85,21.049999,273200
2020-03-12,19.959999,20.17,19.08,19.389999,451500
2020-03-13,19.620001,20.620001,19.59,20.610001,280300
2020-03-16,20,20.17,19.75,19.860001,173100
2020-03-17,19.77,19.889999,19.549999,19.700001,119500
2020-03-18,19.209999,19.209999,16.32,16.799999,308800
2020-03-19,16.5,17.459999,16.35,17.32,228900
2020-03-20,17.530001,19.01,17.379999,18.110001,289000
2020-03-23,17.610001,17.969999,16.43,17.27,224700
2020-03-24,17.540001,18.1,17.4,17.52,266600
2020-03-25,18.139999,19.379999,17.43,18.969999,546600
2020-03-26,18.969999,19.209999,17.700001,18.15,407700
2020-03-27,18.26,19.440001,18.26,19.01,266700
2020-03-30,19.16,19.48,19.049999,19.35,217700
2020-03-31,19.129999,19.42,19.02,19.15,217200
2020-04-01,19.16,19.209999,17.93,18.01,151100
2020-04-02,18.24,18.65,18.16,18.35,125000
2020-04-03,18.15,18.620001,18.030001,18.26,81300
2020-04-06,18.32,19,18.32,18.82,120600
2020-04-07,18.76,19.48,18.76,19.48,186200
2020-04-08,19.290001,19.639999,19.290001,19.57,109200
2020-04-09,19.65,19.93,19.65,19.76,165300
2020-04-13,20,20.129999,19.780001,19.93,202800
2020-04-14,19.879999,19.93,19.43,19.549999,146800
2020-04-15,19.42,20,19.42,19.950001,124900
2020-04-16,19.959999,20.26,19.950001,20.09,100900
2020-04-17,20.23,20.25,19.889999,19.9,88500
2020-04-20,19.719999,20.049999,19.719999,19.950001,90100
2020-04-21,19.709999,20.030001,19.709999,19.950001,73800
2020-04-22,19.93,20.08,19.809999,19.950001,60300
2020-04-23,19.860001,19.98,19.809999,19.940001,100800
