date,open,high,low,close,volume
2004-10-27,13.9,13.9,13.81,13.89,23300
2004-10-28,13.9,13.95,13.87,13.95,10300
2004-10-29,14.01,14.02,13.94,14,25100
2004-11-01,13.95,14.05,13.91,14,22900
2004-11-02,14,14.04,13.98,14.02,21200
2004-11-03,14.04,14.04,13.88,13.99,13600
2004-11-04,13.9,14.04,13.9,13.95,12100
2004-11-05,13.93,13.95,13.64,13.75,56100
2004-11-08,13.71,13.71,13.05,13.26,74000
2004-11-09,13.3,13.39,13.21,13.33,21200
2004-11-10,13.39,13.54,13.39,13.48,15500
2004-11-11,13.58,13.7,13.56,13.7,11100
2004-11-12,13.75,13.8,13.66,13.77,18800
2004-11-15,13.7,13.9,13.59,13.69,28700
2004-11-16,13.74,13.81,13.68,13.71,27900
2004-11-17,13.66,13.82,13.66,13.82,18200
2004-11-18,13.9,13.94,13.7,13.73,22200
2004-11-19,13.72,13.72,13.61,13.69,11700
2004-11-22,13.68,13.68,13.56,13.65,11600
2004-11-23,13.6,13.64,13.52,13.62,34000
2004-11-24,13.58,13.7,13.58,13.69,10800
2004-11-26,13.69,13.69,13.6,13.65,6900
2004-11-29,13.65,13.65,13.55,13.61,13300
2004-11-30,13.62,13.62,13.36,13.47,26100
2004-12-01,13.49,13.88,13.47,13.49,33400
2004-12-02,13.3,13.38,13.22,13.22,24400
2004-12-03,13.23,13.44,13.23,13.38,54500
2004-12-06,13.4,13.44,13.27,13.37,28900
2004-12-07,13.37,13.48,13.37,13.45,30200
2004-12-08,13.57,13.59,13.47,13.47,24400
2004-12-09,13.4,13.58,13.4,13.48,23700
2004-12-10,13.43,13.45,13.43,13.44,19000
2004-12-13,13.45,13.48,13.41,13.45,20300
2004-12-14,13.42,13.49,13.39,13.39,35400
2004-12-15,13.38,13.49,13.38,13.49,23500
2004-12-16,13.44,13.48,13.4,13.44,24600
2004-12-17,13.41,13.44,13.31,13.4,24000
2004-12-20,13.3,13.41,13.23,13.41,36200
2004-12-21,13.37,13.39,13.29,13.33,28200
2004-12-22,13.28,13.3,13.14,13.29,46000
2004-12-23,13.29,13.3,13.2,13.24,21000
2004-12-27,13.24,13.29,13.11,13.24,38300
2004-12-28,13.2,13.22,13.1,13.18,33600
2004-12-29,13.19,13.2,13.11,13.18,76400
2004-12-30,13.28,13.29,13.16,13.21,40200
2004-12-31,13.24,13.36,13.16,13.2,41700
2005-01-03,13.2,13.32,13.1,13.31,51400
2005-01-04,13.33,13.37,13.29,13.36,49500
2005-01-05,13.33,13.37,13.28,13.37,13900
2005-01-06,13.29,13.37,13.29,13.37,6000
2005-01-07,13.4,13.42,13.35,13.36,11800
2005-01-10,13.45,13.45,13.36,13.37,15500
2005-01-11,13.45,13.49,13.4,13.48,49600
2005-01-12,13.4,13.96,13.4,13.74,44500
2005-01-13,13.82,13.88,13.75,13.76,19500
2005-01-14,13.8,13.82,13.72,13.73,22900
2005-01-18,13.71,13.8,13.66,13.72,9100
2005-01-19,13.75,13.88,13.75,13.79,9700
2005-01-20,13.77,13.9,13.6,13.66,13900
2005-01-21,13.7,13.7,13.47,13.5,17900
2005-01-24,13.48,13.56,13.44,13.56,20700
2005-01-25,13.57,13.57,13.5,13.55,16100
2005-01-26,13.55,13.64,13.48,13.64,21400
2005-01-27,13.64,13.7,13.51,13.7,14600
2005-01-28,13.75,13.75,13.66,13.73,10400
2005-01-31,13.78,13.88,13.76,13.78,57500
2005-02-01,13.78,13.95,13.78,13.93,21000
2005-02-02,13.83,13.99,13.76,13.94,21500
2005-02-03,13.87,13.9,13.76,13.77,19500
2005-02-04,13.79,13.96,13.79,13.91,24400
2005-02-07,13.97,13.98,13.84,13.91,27600
2005-02-08,13.86,13.96,13.79,13.87,27600
2005-02-09,13.77,13.89,13.77,13.84,27000
2005-02-10,13.85,13.89,13.75,13.8,31600
2005-02-11,13.74,13.87,13.74,13.87,29800
2005-02-14,13.85,13.98,13.83,13.98,26600
2005-02-15,13.94,14.15,13.94,14.07,40600
2005-02-16,14.05,14.18,14.05,14.1,43200
2005-02-17,14,14.02,13.81,13.95,44800
2005-02-18,13.92,13.97,13.8,13.85,25300
2005-02-22,13.83,13.9,13.75,13.75,24000
2005-02-23,13.64,13.84,13.64,13.81,35700
2005-02-24,13.8,13.93,13.76,13.82,32500
2005-02-25,13.9,14.06,13.85,14.06,14700
2005-02-28,14.07,14.07,13.9,13.96,34500
2005-03-01,13.99,14.04,13.97,14,19800
2005-03-02,13.97,14.03,13.97,13.97,7300
2005-03-03,13.97,14.02,13.95,13.96,15100
2005-03-04,13.99,14.1,13.99,14.1,17100
2005-03-07,13.96,14.03,13.96,13.96,30200
2005-03-08,13.99,13.99,13.96,13.98,8300
2005-03-09,13.96,13.97,13.9,13.91,28500
2005-03-10,13.9,13.92,13.88,13.91,7100
2005-03-11,13.95,13.99,13.91,13.91,17900
2005-03-14,13.95,13.95,13.87,13.87,10400
2005-03-15,13.87,13.93,13.82,13.92,34300
2005-03-16,13.92,13.92,13.87,13.89,5200
2005-03-17,13.87,13.89,13.85,13.85,11800
2005-03-18,13.83,13.85,13.8,13.84,12600
2005-03-21,13.82,13.82,13.76,13.76,14000
2005-03-22,13.74,13.76,13.66,13.67,13200
2005-03-23,13.72,13.72,13.45,13.45,18700
2005-03-24,13.45,13.59,13.36,13.4,14900
2005-03-28,13.42,13.42,12.87,13.11,50300
2005-03-29,13.06,13.22,13.06,13.17,17000
2005-03-30,13.25,13.28,13.16,13.23,17800
2005-03-31,13.31,13.36,13.24,13.32,23600
2005-04-01,13.42,13.55,13.41,13.52,22800
2005-04-04,13.5,13.6,13.45,13.45,13500
2005-04-05,13.5,13.54,13.46,13.5,5000
2005-04-06,13.5,13.58,13.45,13.46,61300
2005-04-07,13.46,13.54,13.42,13.49,20400
2005-04-08,13.41,13.49,13.41,13.47,5200
2005-04-11,13.48,13.57,13.45,13.5,19500
2005-04-12,13.3,13.5,13.3,13.49,30100
2005-04-13,13.49,13.51,13.46,13.48,22600
2005-04-14,13.46,13.51,13.46,13.48,12400
2005-04-15,13.45,13.52,13.45,13.49,11100
2005-04-18,13.44,13.5,13.4,13.45,21600
2005-04-19,13.42,13.52,13.42,13.52,37700
2005-04-20,13.49,13.55,13.4,13.53,49700
2005-04-21,13.54,13.54,13.45,13.47,24300
2005-04-22,13.45,13.47,13.42,13.44,10900
2005-04-25,13.48,13.5,13.43,13.5,9500
2005-04-26,13.46,13.53,13.46,13.52,8400
2005-04-27,13.53,13.6,13.53,13.6,16500
2005-04-28,13.61,13.61,13.52,13.52,8600
2005-04-29,13.6,13.6,13.52,13.53,9100
2005-05-02,13.58,13.65,13.55,13.64,31500
2005-05-03,13.59,13.64,13.53,13.55,33500
2005-05-04,13.55,13.6,13.51,13.6,33200
2005-05-05,13.55,13.65,13.55,13.65,48800
2005-05-06,13.6,13.65,13.54,13.65,27200
2005-05-09,13.65,13.65,13.57,13.65,11300
2005-05-10,13.66,13.73,13.66,13.73,12200
2005-05-11,13.73,13.76,13.73,13.76,5100
2005-05-12,13.76,13.78,13.69,13.69,10400
2005-05-13,13.68,13.75,13.64,13.69,25500
2005-05-16,13.72,13.79,13.72,13.78,12100
2005-05-17,13.75,13.85,13.75,13.82,17300
2005-05-18,13.81,13.89,13.8,13.86,15600
2005-05-19,13.74,13.8,13.65,13.65,23200
2005-05-20,13.64,13.65,13.6,13.62,8800
2005-05-23,13.68,13.79,13.62,13.79,31200
2005-05-24,13.75,13.82,13.71,13.71,13700
2005-05-25,13.71,13.78,13.65,13.74,25200
2005-05-26,13.71,13.75,13.67,13.75,9800
2005-05-27,13.74,13.75,13.66,13.75,11800
2005-05-31,13.78,13.84,13.77,13.81,22300
2005-06-01,13.85,13.99,13.8,13.98,27500
2005-06-02,13.99,13.99,13.78,13.98,29200
2005-06-03,13.99,14,13.96,13.99,6500
2005-06-06,13.98,14.01,13.92,13.97,21300
2005-06-07,13.98,14.1,13.98,14.09,32300
2005-06-08,14.05,14.14,14.02,14.07,28500
2005-06-09,14.13,14.15,14.06,14.15,13500
2005-06-10,14.15,14.15,13.95,13.98,43000
2005-06-13,13.95,14.06,13.95,14.04,30200
2005-06-14,14.06,14.2,14.06,14.14,43200
2005-06-15,14.11,14.24,14.1,14.16,22100
2005-06-16,14.16,14.27,14.15,14.26,29100
2005-06-17,14.25,14.35,14.17,14.35,38700
2005-06-20,14.31,14.34,14.1,14.28,20700
2005-06-21,14.21,14.35,14.19,14.23,31400
2005-06-22,14.24,14.33,14.23,14.33,19200
2005-06-23,14.4,14.5,14.31,14.5,23100
2005-06-24,14.42,14.5,14.37,14.38,35000
2005-06-27,14.4,14.45,14.31,14.45,50500
2005-06-28,14.46,14.46,14.4,14.45,9400
2005-06-29,14.48,14.48,14.4,14.47,43100
2005-06-30,14.5,14.55,14.46,14.54,19600
2005-07-01,14.54,14.54,14.26,14.34,38800
2005-07-05,14.32,14.38,14.28,14.35,37700
2005-07-06,14.32,14.35,14.29,14.34,36700
2005-07-07,14.27,14.39,14.26,14.39,29400
2005-07-08,14.38,14.38,14.19,14.25,75600
2005-07-11,14.2,14.2,14.03,14.13,44700
2005-07-12,14.11,14.2,14.1,14.2,30100
2005-07-13,14.21,14.24,14.15,14.2,18300
2005-07-14,14.16,14.22,14.13,14.2,29200
2005-07-15,14.2,14.23,14.13,14.2,20400
2005-07-18,14.16,14.22,14,14.08,22500
2005-07-19,14,14.11,13.98,14.11,18900
2005-07-20,14.02,14.04,13.9,14.04,32300
2005-07-21,14,14.03,13.89,14.03,19900
2005-07-22,13.95,14.03,13.95,13.99,9100
2005-07-25,14,14.02,13.91,14.01,32800
2005-07-26,14,14.09,13.97,14.09,28900
2005-07-27,14.08,14.12,14.01,14.12,26900
2005-07-28,14.13,14.18,14.11,14.16,21800
2005-07-29,14.22,14.22,14.01,14.05,33100
2005-08-01,14.08,14.14,14.01,14.08,25300
2005-08-02,14.06,14.09,14.01,14.08,17200
2005-08-03,14.08,14.12,14.06,14.08,20800
2005-08-04,14.05,14.12,14.04,14.1,9600
2005-08-05,14.11,14.11,13.95,14,4900
2005-08-08,13.95,13.99,13.65,13.73,52800
2005-08-09,13.75,13.82,13.68,13.74,23700
2005-08-10,13.72,13.81,13.66,13.66,31100
2005-08-11,13.69,13.81,13.66,13.75,33800
2005-08-12,13.79,13.79,13.64,13.77,24300
2005-08-15,13.74,13.79,13.73,13.78,13200
2005-08-16,13.72,13.83,13.72,13.83,15700
2005-08-17,13.81,13.83,13.7,13.77,27100
2005-08-18,13.7,13.84,13.7,13.77,25000
2005-08-19,13.75,13.93,13.75,13.89,42600
2005-08-22,13.83,13.83,13.77,13.82,16600
2005-08-23,13.86,13.96,13.8,13.96,31600
2005-08-24,13.9,14,13.85,14,21100
2005-08-25,13.98,13.98,13.9,13.92,28200
2005-08-26,13.97,13.97,13.94,13.95,15500
2005-08-29,13.97,13.99,13.95,13.99,10700
2005-08-30,13.99,13.99,13.9,13.97,17900
2005-08-31,13.95,13.97,13.91,13.97,24100
2005-09-01,13.97,14.02,13.94,14.02,30200
2005-09-02,14.02,14.13,14.02,14.13,18100
2005-09-06,14.1,14.14,14.05,14.11,25500
2005-09-07,14.04,14.15,14.04,14.1,22400
2005-09-08,14.07,14.16,14.07,14.14,28200
2005-09-09,14.13,14.14,14.07,14.14,39100
2005-09-12,14.15,14.18,14.05,14.18,21900
2005-09-13,14.14,14.2,14.11,14.14,18900
2005-09-14,14.11,14.14,14.04,14.11,25400
2005-09-15,14.04,14.12,14.04,14.11,10800
2005-09-16,14.1,14.1,13.99,14.06,20100
2005-09-19,14.06,14.06,13.93,14,30000
2005-09-20,13.96,14.01,13.91,13.97,39000
2005-09-21,13.94,13.94,13.85,13.9,36900
2005-09-22,13.85,13.9,13.69,13.77,38000
2005-09-23,13.73,13.77,13.44,13.67,95400
2005-09-26,13.58,13.72,13.58,13.72,16900
2005-09-27,13.57,13.73,13.57,13.65,24500
2005-09-28,13.64,13.73,13.64,13.7,8400
2005-09-29,13.71,13.71,13.64,13.68,9000
2005-09-30,13.7,13.72,13.67,13.68,13000
2005-10-03,13.71,13.75,13.71,13.73,16600
2005-10-04,13.74,13.9,13.71,13.76,43100
2005-10-05,13.79,13.79,13.73,13.74,11800
2005-10-06,13.68,13.75,13.68,13.7,12000
2005-10-07,13.69,13.7,13.53,13.66,27400
2005-10-10,13.68,13.7,13.63,13.67,24800
2005-10-11,13.67,13.67,13.55,13.66,24800
2005-10-12,13.66,13.66,13.44,13.54,23400
2005-10-13,13.48,13.54,13.39,13.44,14400
2005-10-14,13.32,13.44,13.32,13.4,9600
2005-10-17,13.33,13.35,13.2,13.31,20500
2005-10-18,13.22,13.29,13.19,13.21,28300
2005-10-19,13.25,13.25,13.15,13.21,26600
2005-10-20,13.05,13.18,13.05,13.17,9300
2005-10-21,13.17,13.23,13.13,13.23,23200
2005-10-24,13.28,13.31,13.24,13.26,18400
2005-10-25,13.22,13.31,13.21,13.3,30600
2005-10-26,13.27,13.27,13.1,13.16,27600
2005-10-27,13.19,13.21,13.15,13.19,12700
2005-10-28,13.2,13.2,13.15,13.18,14800
2005-10-31,13.18,13.2,13.15,13.16,17400
2005-11-01,13.2,13.24,13.15,13.21,34200
2005-11-02,13.15,13.22,13.15,13.2,13800
2005-11-03,13.2,13.24,13.2,13.23,33800
2005-11-04,13.23,13.23,13.15,13.15,7000
2005-11-07,13.2,13.25,13.15,13.2,23900
2005-11-08,13.19,13.26,13.17,13.26,16600
2005-11-09,13.25,13.25,13.2,13.24,31900
2005-11-10,13.17,13.18,13.12,13.16,13400
2005-11-11,13.19,13.22,13.06,13.22,18500
2005-11-14,13.15,13.22,13.11,13.11,35700
2005-11-15,13.15,13.17,13.1,13.15,50900
2005-11-16,13.12,13.16,13.1,13.15,16500
2005-11-17,13.15,13.19,13.11,13.16,24400
2005-11-18,13.15,13.18,13.12,13.18,12500
2005-11-21,13.09,13.13,13.04,13.09,25700
2005-11-22,13.04,13.17,13,13.17,40700
2005-11-23,13.23,13.24,13.08,13.2,40400
2005-11-25,13.2,13.3,13.2,13.22,7000
2005-11-28,13.26,13.34,13.21,13.32,24600
2005-11-29,13.32,13.52,13.3,13.52,32100
2005-11-30,13.52,13.52,13.39,13.49,33100
2005-12-01,13.5,13.7,13.46,13.47,35700
2005-12-02,13.45,13.5,13.45,13.5,9900
2005-12-05,13.55,13.55,13.4,13.41,17000
2005-12-06,13.35,13.47,13.35,13.46,18800
2005-12-07,13.45,13.55,13.45,13.55,26800
2005-12-08,13.55,13.6,13.5,13.6,59600
2005-12-09,13.56,13.69,13.53,13.68,32000
2005-12-12,13.71,13.77,13.65,13.75,20700
2005-12-13,13.77,13.79,13.71,13.73,28000
2005-12-14,13.78,13.78,13.72,13.77,38100
2005-12-15,13.75,13.77,13.73,13.75,13500
2005-12-16,13.75,13.91,13.74,13.82,41900
2005-12-19,13.77,13.81,13.76,13.79,15800
2005-12-20,13.75,13.81,13.55,13.57,39100
2005-12-21,13.57,13.67,13.57,13.66,17200
2005-12-22,13.68,13.79,13.6,13.7,34500
2005-12-23,13.8,13.9,13.75,13.82,42200
2005-12-27,13.8,13.95,13.8,13.9,24300
2005-12-28,13.95,14,13.85,13.9,30500
2005-12-29,13.97,14.06,13.92,13.93,39600
2005-12-30,13.75,14,13.75,13.86,35400
2006-01-03,13.8,13.99,13.76,13.86,16400
2006-01-04,13.95,14.01,13.85,14,19900
2006-01-05,14.15,14.19,13.93,14,34300
2006-01-06,14.1,14.42,14,14.3,40900
2006-01-09,14.2,14.35,14.16,14.22,30000
2006-01-10,14.37,14.37,14.21,14.24,16800
2006-01-11,14.24,14.3,14.15,14.19,13600
2006-01-12,14.27,14.43,14.1,14.19,12100
2006-01-13,14.08,14.24,14.07,14.23,19700
2006-01-17,14.2,14.55,14.15,14.55,39900
2006-01-18,14.6,14.6,14.24,14.36,27100
2006-01-19,14.47,14.47,14.33,14.38,18900
2006-01-20,14.25,14.36,14.25,14.36,13100
2006-01-23,14.4,14.48,14.33,14.47,36900
2006-01-24,14.47,14.53,14.4,14.45,29100
2006-01-25,14.53,14.53,14.31,14.31,27100
2006-01-26,14.32,14.35,14.29,14.29,9200
2006-01-27,14.32,14.32,14.24,14.29,10900
2006-01-30,14.29,14.34,14.18,14.21,18100
2006-01-31,14.29,14.35,14.24,14.3,19300
2006-02-01,14.35,14.35,14.24,14.25,19500
2006-02-02,14.2,14.3,14.2,14.25,15800
2006-02-03,14.21,14.21,14.12,14.16,16000
2006-02-06,14.13,14.18,14.12,14.12,12300
2006-02-07,14.11,14.25,14.11,14.22,33700
2006-02-08,14.24,14.25,14.14,14.2,22700
2006-02-09,14.23,14.26,14.1,14.22,23300
2006-02-10,14.2,14.25,14.17,14.25,16400
2006-02-13,14.2,14.4,14.2,14.4,27600
2006-02-14,14.31,14.42,14.21,14.42,49300
2006-02-15,14.48,14.75,14.39,14.41,38200
2006-02-16,14.45,14.54,14.37,14.44,30600
2006-02-17,14.48,14.48,14.3,14.45,35200
2006-02-21,14.45,14.46,14.28,14.32,45700
2006-02-22,14.37,14.53,14.34,14.53,29600
2006-02-23,14.5,14.55,14.41,14.45,17000
2006-02-24,14.48,14.7,14.48,14.57,22800
2006-02-27,14.62,14.67,14.52,14.57,10900
2006-02-28,14.67,14.67,14.52,14.59,30300
2006-03-01,14.57,14.67,14.57,14.65,20900
2006-03-02,14.66,14.67,14.52,14.55,32900
2006-03-03,14.55,14.55,14.34,14.36,39100
2006-03-06,14.34,14.34,14.19,14.22,32400
2006-03-07,14.22,14.26,14.1,14.1,26500
2006-03-08,14,14.16,14,14,35000
2006-03-09,14.08,14.24,14.08,14.23,21200
2006-03-10,14.4,14.4,14.22,14.34,14700
2006-03-13,14.25,14.3,14.25,14.28,9900
2006-03-14,14.24,14.29,14.2,14.22,16600
2006-03-15,14.22,14.25,14.17,14.2,12300
2006-03-16,14.13,14.25,14.13,14.25,9700
2006-03-17,14.33,14.36,14.24,14.34,25300
2006-03-20,14.38,14.38,14.23,14.29,27700
2006-03-21,14.29,14.3,14.18,14.26,21500
2006-03-22,14.12,14.24,14.12,14.24,7500
2006-03-23,14.21,14.25,14.2,14.25,19200
2006-03-24,14.21,14.24,14.15,14.16,21400
2006-03-27,14.24,14.24,14.12,14.12,12500
2006-03-28,14.1,14.18,14.05,14.05,15300
2006-03-29,14.1,14.14,14.03,14.06,22800
2006-03-30,14.12,14.13,14.01,14.01,18400
2006-03-31,14.1,14.11,14.04,14.04,11800
2006-04-03,14.09,14.14,14.06,14.12,18100
2006-04-04,14.22,14.24,14.02,14.06,28700
2006-04-05,14.1,14.14,14.03,14.03,29600
2006-04-06,14.01,14.1,14,14.1,31600
2006-04-07,14.19,14.19,13.96,13.96,14400
2006-04-10,14.09,14.09,13.96,14.07,10400
2006-04-11,14.05,14.09,14,14.04,15900
2006-04-12,14,14.06,13.94,13.95,20500
2006-04-13,13.97,14.01,13.91,13.99,11000
2006-04-17,13.93,14.04,13.92,13.95,16000
2006-04-18,13.93,14.04,13.93,13.96,15200
2006-04-19,13.91,14,13.77,13.85,31100
2006-04-20,13.83,13.91,13.83,13.88,7100
2006-04-21,13.94,13.95,13.78,13.78,18100
2006-04-24,13.88,13.88,13.82,13.88,19700
2006-04-25,13.9,13.93,13.84,13.92,24500
2006-04-26,13.92,13.95,13.85,13.91,20100
2006-04-27,14.05,14.05,13.87,13.9,9900
2006-04-28,13.9,13.95,13.85,13.89,35800
2006-05-01,13.89,13.97,13.85,13.87,23200
2006-05-02,13.87,14,13.87,13.99,10500
2006-05-03,13.92,13.98,13.83,13.93,15200
2006-05-04,13.93,13.98,13.89,13.9,17300
2006-05-05,14.05,14.05,13.96,13.98,4100
2006-05-08,13.9,14.02,13.86,13.95,21300
2006-05-09,13.95,13.95,13.85,13.93,11300
2006-05-10,13.9,13.94,13.8,13.89,18800
2006-05-11,13.94,13.94,13.82,13.86,7700
2006-05-12,13.93,13.93,13.8,13.93,12400
2006-05-15,13.85,13.92,13.75,13.87,19800
2006-05-16,13.92,13.93,13.73,13.73,24400
2006-05-17,13.73,13.79,13.67,13.7,48900
2006-05-18,13.7,13.75,13.54,13.6,32400
2006-05-19,13.6,13.73,13.58,13.59,24500
2006-05-22,13.59,13.61,13.46,13.47,40500
2006-05-23,13.49,13.55,13.42,13.5,29700
2006-05-24,13.5,13.57,13.5,13.56,12100
2006-05-25,13.6,13.8,13.51,13.62,28600
2006-05-26,13.66,13.7,13.6,13.7,6800
2006-05-30,13.8,13.85,13.65,13.65,15500
2006-05-31,13.8,13.8,13.66,13.74,20800
2006-06-01,13.75,13.8,13.65,13.65,30100
2006-06-02,13.69,13.87,13.62,13.63,24100
2006-06-05,13.68,13.78,13.59,13.76,26500
2006-06-06,13.75,13.78,13.74,13.77,11900
2006-06-07,13.78,13.79,13.75,13.79,16200
2006-06-08,13.8,13.8,13.74,13.74,13500
2006-06-09,13.72,13.83,13.72,13.82,12500
2006-06-12,13.92,13.92,13.75,13.8,19800
2006-06-13,13.79,13.88,13.77,13.8,15100
2006-06-14,13.77,13.82,13.74,13.74,11800
2006-06-15,13.75,13.9,13.75,13.86,19100
2006-06-16,13.84,13.94,13.84,13.84,5700
2006-06-19,13.86,13.94,13.86,13.9,24500
2006-06-20,14.15,14.15,13.9,13.9,39900
2006-06-21,13.85,13.9,13.84,13.85,17900
2006-06-22,13.86,13.86,13.76,13.77,13300
2006-06-23,13.77,13.93,13.77,13.92,16800
2006-06-26,13.88,13.92,13.88,13.89,4100
2006-06-27,13.89,13.95,13.89,13.92,7700
2006-06-28,13.93,13.96,13.81,13.86,23500
2006-06-29,13.86,13.93,13.83,13.87,16800
2006-06-30,13.87,14,13.87,13.95,16600
2006-07-03,14.4,14.4,14.06,14.11,22000
2006-07-05,14.07,14.12,14.07,14.11,14200
2006-07-06,14.18,14.18,14.09,14.14,28900
2006-07-07,14.18,14.19,14.1,14.13,11200
2006-07-10,14.18,14.18,14.07,14.08,19600
2006-07-11,14.12,14.15,14.06,14.14,20000
2006-07-12,14.15,14.24,14.07,14.23,20300
2006-07-13,14.28,14.37,14.21,14.35,32400
2006-07-14,14.36,14.36,14.27,14.28,34400
2006-07-17,14.3,14.35,14.28,14.3,16700
2006-07-18,14.3,14.34,14.25,14.28,17600
2006-07-19,14.4,14.4,14.29,14.31,21100
2006-07-20,14.32,14.35,14.26,14.27,18400
2006-07-21,14.33,14.35,14.05,14.35,23000
2006-07-24,14.35,14.44,14.3,14.4,16400
2006-07-25,14.4,14.4,14.27,14.35,27300
2006-07-26,14.38,14.39,14.25,14.27,25900
2006-07-27,14.29,14.38,14.29,14.37,13200
2006-07-28,14.47,14.49,14.35,14.46,24400
2006-07-31,14.48,14.48,14.35,14.41,43100
2006-08-01,14.46,14.5,14.39,14.45,28200
2006-08-02,14.48,14.55,14.42,14.55,38400
2006-08-03,14.59,14.6,14.45,14.54,40200
2006-08-04,14.64,14.72,14.52,14.57,32800
2006-08-07,14.6,14.6,14.48,14.58,21900
2006-08-08,14.51,14.55,14.45,14.46,22300
2006-08-09,14.53,14.58,14.45,14.48,24000
2006-08-10,14.51,14.53,14.45,14.46,16100
2006-08-11,14.46,14.65,14.45,14.45,25400
2006-08-14,14.5,14.76,14.42,14.76,96100
2006-08-15,14.7,14.76,14.62,14.7,19800
2006-08-16,14.67,14.75,14.65,14.75,47000
2006-08-17,14.75,14.75,14.6,14.6,23300
2006-08-18,14.52,14.67,14.52,14.56,22600
2006-08-21,14.63,14.63,14.5,14.59,24200
2006-08-22,14.48,14.59,14.48,14.56,24600
2006-08-23,14.58,14.59,14.51,14.54,18200
2006-08-24,14.66,14.76,14.54,14.68,42100
2006-08-25,14.72,14.72,14.6,14.6,16900
2006-08-28,14.68,14.69,14.56,14.63,20500
2006-08-29,14.72,14.72,14.62,14.66,18600
2006-08-30,14.66,14.66,14.61,14.66,15000
2006-08-31,14.66,14.69,14.61,14.61,19200
2006-09-01,14.65,14.65,14.58,14.61,22700
2006-09-05,14.63,14.68,14.57,14.57,6800
2006-09-06,14.5,14.63,14.41,14.46,12500
2006-09-07,14.47,14.49,14.36,14.48,7700
2006-09-08,14.54,14.62,14.49,14.56,18300
2006-09-11,14.53,14.65,14.53,14.56,16600
2006-09-12,14.55,14.64,14.42,14.53,63200
2006-09-13,14.5,14.61,14.49,14.61,19200
2006-09-14,14.64,14.65,14.6,14.6,29500
2006-09-15,14.57,14.6,14.55,14.57,9300
2006-09-18,14.5,14.64,14.5,14.58,11600
2006-09-19,14.56,14.64,14.51,14.55,24200
2006-09-20,14.44,14.56,14.44,14.55,18000
2006-09-21,14.49,14.59,14.47,14.49,19300
2006-09-22,14.62,14.67,14.5,14.55,27200
2006-09-25,14.55,14.63,14.5,14.61,15600
2006-09-26,14.61,14.68,14.61,14.68,12800
2006-09-27,14.64,14.67,14.62,14.66,14800
2006-09-28,14.67,14.75,14.6,14.67,29800
2006-09-29,14.67,14.7,14.61,14.65,13000
2006-10-02,14.66,14.74,14.66,14.74,16800
2006-10-03,14.7,14.79,14.67,14.72,41600
2006-10-04,14.71,14.75,14.61,14.71,17700
2006-10-05,14.72,14.76,14.68,14.69,27900
2006-10-06,14.7,14.76,14.66,14.66,13600
2006-10-09,14.7,14.76,14.69,14.76,9100
2006-10-10,14.76,14.76,14.71,14.73,12000
2006-10-11,14.72,14.75,14.62,14.74,15500
2006-10-12,14.65,14.79,14.63,14.7,13400
2006-10-13,14.7,14.74,14.7,14.72,19000
2006-10-16,14.75,14.78,14.72,14.78,18200
2006-10-17,14.78,14.8,14.66,14.66,33000
2006-10-18,14.71,14.72,14.5,14.6,16200
2006-10-19,14.63,14.76,14.58,14.62,32700
2006-10-20,14.55,14.58,14.52,14.57,11100
2006-10-23,14.5,14.58,14.5,14.52,4000
2006-10-24,14.53,14.54,14.44,14.44,15900
2006-10-25,14.44,14.52,14.42,14.47,15300
2006-10-26,14.49,14.49,14.46,14.48,6800
2006-10-27,14.5,14.5,14.45,14.5,21900
2006-10-30,14.52,14.52,14.47,14.47,18500
2006-10-31,14.49,14.52,14.44,14.46,23000
2006-11-01,14.48,14.52,14.41,14.52,24200
2006-11-02,14.48,14.59,14.48,14.53,31900
2006-11-03,14.58,14.59,14.34,14.43,26100
2006-11-06,14.48,14.49,14.41,14.47,13600
2006-11-07,14.5,14.52,14.38,14.5,12500
2006-11-08,14.48,14.49,14.43,14.49,4800
2006-11-09,14.44,14.51,14.43,14.45,31400
2006-11-10,14.43,14.52,14.39,14.52,17600
2006-11-13,14.49,14.52,14.44,14.46,15900
2006-11-14,14.45,14.51,14.43,14.51,26000
2006-11-15,14.47,14.52,14.46,14.47,16300
2006-11-16,14.46,14.52,14.43,14.48,23200
2006-11-17,14.43,14.48,14.38,14.4,27900
2006-11-20,14.4,14.4,14.32,14.39,27900
2006-11-21,14.31,14.38,14.3,14.36,39600
2006-11-22,14.34,14.42,14.34,14.36,10200
2006-11-24,14.4,14.4,14.33,14.35,10600
2006-11-27,14.37,14.41,14.33,14.39,40600
2006-11-28,14.42,14.48,14.4,14.45,17000
2006-11-29,14.48,14.65,14.48,14.61,28900
2006-11-30,14.57,14.66,14.54,14.65,34900
2006-12-01,14.64,14.65,14.6,14.62,18500
2006-12-04,14.68,14.77,14.65,14.77,23700
2006-12-05,14.73,14.85,14.73,14.81,18800
2006-12-06,14.73,14.85,14.73,14.8,30400
2006-12-07,14.75,14.86,14.7,14.84,39300
2006-12-08,14.84,14.84,14.72,14.72,10400
2006-12-11,14.77,14.83,14.76,14.77,12300
2006-12-12,14.78,14.85,14.71,14.78,31700
2006-12-13,14.7,14.85,14.7,14.77,21700
2006-12-14,14.8,14.81,14.72,14.78,11000
2006-12-15,14.81,14.82,14.64,14.67,14700
