date,open,high,low,close,volume
2009-07-27,11.77,12,11.77,12,8600
2009-07-28,12,12.08,12,12.08,49400
2009-07-29,12,12.08,11.98,12,12900
2009-07-30,12,12.09,12,12,5300
2009-07-31,12,12.16,11.98,12.16,17600
2009-08-03,12.18,12.25,12,12.2,12100
2009-08-04,12.2,12.38,12.2,12.35,13500
2009-08-05,12.35,12.45,12.35,12.43,6100
2009-08-06,12.4,12.4,12.35,12.37,4200
2009-08-07,12.49,12.49,12.31,12.35,4100
2009-08-10,12.43,12.45,12.2,12.2,10900
2009-08-11,12.2,12.2,12.2,12.2,7100
2009-08-12,12.19,12.25,12.19,12.24,1800
2009-08-13,12.26,12.26,12.26,12.26,1300
2009-08-14,12.31,12.35,12.31,12.35,6500
2009-08-17,12.35,12.49,12.31,12.45,7400
2009-08-18,12.49,12.49,12.44,12.48,3800
2009-08-19,12.49,12.54,12.49,12.54,2700
2009-08-20,12.58,12.69,12.55,12.65,15000
2009-08-21,12.7,12.78,12.64,12.64,7300
2009-08-24,12.59,12.9,12.55,12.84,13800
2009-08-25,12.78,12.97,12.6,12.87,9100
2009-08-26,12.81,12.81,12.61,12.61,10300
2009-08-27,12.65,12.74,12.65,12.72,5800
2009-08-28,12.7,12.7,12.7,12.7,10100
2009-08-31,12.6,12.62,12.6,12.62,1600
2009-09-01,12.66,12.76,12.59,12.59,10000
2009-09-02,12.59,12.69,12.2,12.36,18700
2009-09-03,12.42,12.46,12.37,12.46,20500
2009-09-04,12.56,12.71,12.56,12.7,5800
2009-09-08,12.83,12.89,12.83,12.89,1100
2009-09-09,12.85,12.9,12.85,12.9,2200
2009-09-10,12.96,12.96,12.95,12.95,900
2009-09-11,12.8,12.95,12.77,12.95,3300
2009-09-14,12.95,12.95,12.93,12.95,700
2009-09-15,12.95,12.95,12.95,12.95,0
2009-09-16,12.85,13.2,12.85,13.14,14300
2009-09-17,13.09,13.2,13.02,13.19,5700
2009-09-18,13.05,13.15,13.04,13.05,5300
2009-09-21,13.1,13.1,12.95,13.07,5700
2009-09-22,13.15,13.17,13.11,13.11,4100
2009-09-23,13.21,13.21,12.95,12.99,14600
2009-09-24,13.05,13.09,12.86,13.09,8100
2009-09-25,13.1,13.14,13.1,13.14,1100
2009-09-28,13.18,13.18,12.8,12.95,28900
2009-09-29,12.99,13.17,12.84,13.04,22300
2009-09-30,12.97,12.98,12.94,12.97,5500
2009-10-01,13.04,13.1,12.97,13.1,6200
2009-10-02,13.1,13.19,13.1,13.16,1800
2009-10-05,13.08,13.14,13.08,13.09,1400
2009-10-06,13.08,13.2,13.03,13.15,4200
2009-10-07,13.23,13.25,13.1,13.22,8800
2009-10-08,13.14,13.35,13.09,13.3,11800
2009-10-09,13.3,13.32,13.1,13.1,7500
2009-10-12,13.07,13.07,13,13,10300
2009-10-13,12.9,12.9,12.9,12.9,1700
2009-10-14,12.82,13.2,12.64,12.68,11800
2009-10-15,12.78,12.78,12.38,12.46,7800
2009-10-16,12.42,12.82,12.4,12.55,12900
2009-10-19,12.55,12.55,12.43,12.47,11100
2009-10-20,12.43,12.55,12.42,12.55,13700
2009-10-21,12.55,12.72,12.47,12.72,12900
2009-10-22,12.79,12.81,12.65,12.81,4900
2009-10-23,12.83,12.84,12.69,12.79,11200
2009-10-26,12.82,12.87,12.7,12.74,13700
2009-10-27,12.88,12.88,12.66,12.85,5900
2009-10-28,12.88,13.1,12.78,12.91,2700
2009-10-29,12.9,13.08,12.9,13.05,7800
2009-10-30,13.04,13.12,12.89,12.89,7900
2009-11-02,13.05,13.1,12.95,13.05,9100
2009-11-03,13.13,13.18,12.77,12.84,13500
2009-11-04,12.84,12.87,12.8,12.8,4300
2009-11-05,12.8,13.11,12.8,13.11,600
2009-11-06,13.19,13.19,12.9,12.9,5000
2009-11-09,12.98,13.05,12.82,13.05,5000
2009-11-10,12.84,12.84,12.71,12.71,1300
2009-11-11,12.71,12.71,12.71,12.71,100
2009-11-12,12.76,12.98,12.71,12.72,10600
2009-11-13,12.68,12.71,12.56,12.71,4500
2009-11-16,12.75,12.84,12.61,12.81,9900
2009-11-17,12.82,12.87,12.18,12.37,63100
2009-11-18,12.37,12.43,12.3,12.39,18500
2009-11-19,12.38,12.39,12.3,12.39,21300
2009-11-20,12.37,12.43,12.21,12.43,11600
2009-11-23,12.58,12.62,12.37,12.61,18300
2009-11-24,12.58,12.65,12.48,12.65,21500
2009-11-25,12.62,12.69,12.46,12.61,12800
2009-11-27,12.63,12.7,12.56,12.7,20500
2009-11-30,12.75,12.75,12.67,12.75,1400
2009-12-01,12.81,13,12.78,13,8200
2009-12-02,13.1,13.1,12.99,13.1,25600
2009-12-03,12.93,13.09,12.93,12.97,10900
2009-12-04,13.15,13.15,13.15,13.15,1200
2009-12-07,13,13,12.82,12.84,10900
2009-12-08,12.95,12.95,12.9,12.9,1200
2009-12-09,12.89,12.95,12.88,12.95,3000
2009-12-10,12.94,12.95,12.94,12.95,400
2009-12-11,12.9,12.95,12.9,12.95,5100
2009-12-14,12.94,12.94,12.94,12.94,500
2009-12-15,12.94,12.94,12.74,12.79,8000
2009-12-16,12.82,12.93,12.71,12.86,13300
2009-12-17,12.85,13.03,12.8,12.8,14600
2009-12-18,12.95,13,12.9,12.9,1800
2009-12-21,12.8,13.02,12.8,12.82,2300
2009-12-22,12.8,12.9,12.79,12.88,7500
2009-12-23,12.85,12.9,12.79,12.81,2800
2009-12-24,12.82,12.83,12.78,12.8,2500
2009-12-28,12.85,13.06,12.82,12.85,3800
2009-12-29,13.02,13.12,12.75,12.8,16300
2009-12-30,12.86,13.1,12.86,13.03,8800
2009-12-31,13.1,13.1,12.84,12.98,6400
2010-01-04,13,13.11,12.9,12.94,7100
2010-01-05,13.09,13.1,12.91,12.99,8100
2010-01-06,13.04,13.14,13.04,13.14,2500
2010-01-07,13.13,13.13,13,13.02,6900
2010-01-08,13.13,13.18,12.84,13.05,23200
2010-01-11,13.05,13.05,12.96,13.05,2300
2010-01-12,13.09,13.1,13.07,13.09,3200
2010-01-13,13.06,13.34,13.04,13.34,14700
2010-01-14,13.2,13.4,13.2,13.32,5800
2010-01-15,13.37,13.6,13.15,13.25,6100
2010-01-19,13.25,13.25,13.16,13.24,3800
2010-01-20,13.4,13.4,13.04,13.04,5800
2010-01-21,13.03,13.17,12.97,13.13,9500
2010-01-22,13.2,13.69,13.07,13.44,13200
2010-01-25,13.57,13.57,13.42,13.49,7000
2010-01-26,14.08,14.08,13.4,13.48,4500
2010-01-27,13.4,13.6,13.14,13.3,10100
2010-01-28,13.31,13.47,13.22,13.32,5400
2010-01-29,13.32,13.4,13.32,13.4,600
2010-02-01,13.5,13.5,13.4,13.4,1900
2010-02-02,13.45,13.7,13.37,13.45,5200
2010-02-03,13.53,13.6,13.35,13.4,8900
2010-02-04,13.38,13.47,13.27,13.27,2000
2010-02-05,13.4,13.45,13.22,13.33,4800
2010-02-08,13.43,13.5,13.35,13.35,3300
2010-02-09,13.4,13.71,13.4,13.45,11600
2010-02-10,13.54,13.58,13.34,13.34,6800
2010-02-11,13.4,13.46,13.34,13.44,2700
2010-02-12,13.48,13.71,13.46,13.5,13100
2010-02-16,13.5,13.76,13.4,13.6,11800
2010-02-17,13.65,13.81,13.62,13.66,4600
2010-02-18,13.76,13.76,13.4,13.5,6100
2010-02-19,13.4,13.4,12.92,13.22,21100
2010-02-22,13.22,13.29,13.12,13.17,9400
2010-02-23,13.24,13.28,13.17,13.28,7100
2010-02-24,13.32,13.39,13.29,13.39,600
2010-02-25,13.3,13.3,13.25,13.3,900
2010-02-26,13.3,13.55,13.2,13.2,12600
2010-03-01,13.45,13.55,13.2,13.55,4400
2010-03-02,13.6,13.75,13.6,13.7,3400
2010-03-03,13.78,13.9,13.75,13.75,2200
2010-03-04,13.75,13.9,13.75,13.9,8000
2010-03-05,13.9,14.19,13.9,14.19,17700
2010-03-08,14.2,14.26,14.19,14.25,3600
2010-03-09,14.2,14.25,14.01,14.25,5000
2010-03-10,14.25,14.43,14.22,14.35,10100
2010-03-11,14.5,14.66,14.3,14.4,7300
2010-03-12,14.42,14.42,14.34,14.34,3800
2010-03-15,14.5,14.5,13.97,14,15300
2010-03-16,13.86,13.86,13.57,13.67,6600
2010-03-17,13.82,14,13.67,13.71,7400
2010-03-18,13.61,13.76,13.6,13.65,1100
2010-03-19,13.45,13.6,13.3,13.45,30000
2010-03-22,13.42,13.57,13.42,13.53,18800
2010-03-23,13.52,13.8,13.45,13.67,12000
2010-03-24,13.68,13.75,13.5,13.75,6900
2010-03-25,13.76,13.79,13.7,13.79,2500
2010-03-26,13.8,13.8,13.69,13.76,6500
2010-03-29,13.79,13.8,13.75,13.8,2900
2010-03-30,13.8,13.85,13.61,13.77,6100
2010-03-31,13.65,13.8,13.62,13.8,1000
2010-04-01,13.9,14,13.71,13.86,5700
2010-04-05,14,14.12,13.75,13.86,7100
2010-04-06,13.91,13.91,13.82,13.82,6200
2010-04-07,13.78,13.95,13.41,13.57,26800
2010-04-08,13.59,13.71,13.59,13.65,9700
2010-04-09,13.72,13.9,13.66,13.9,4000
2010-04-12,13.95,13.95,13.76,13.86,1200
2010-04-13,13.86,13.86,13.66,13.8,2900
2010-04-14,13.7,13.7,13.6,13.7,1800
2010-04-15,13.7,13.75,13.62,13.74,3800
2010-04-16,13.74,13.74,13.64,13.64,1000
2010-04-19,13.89,14.1,13.76,14.04,11500
2010-04-20,14.18,14.19,14.18,14.18,600
2010-04-21,14.04,14.19,14.04,14.19,1900
2010-04-22,14.09,14.14,14.09,14.14,1700
2010-04-23,13.78,14.15,13.78,14,9900
2010-04-26,14,14.15,14,14.13,3400
2010-04-27,14.15,14.32,14.15,14.32,2700
2010-04-28,14.29,14.49,14.29,14.41,2200
2010-04-29,14.4,14.63,14.4,14.56,5200
2010-04-30,14.66,14.86,14.65,14.65,3800
2010-05-03,14.8,14.8,14.63,14.63,1900
2010-05-04,14.66,14.66,14.55,14.65,3100
2010-05-05,14.51,14.51,14.43,14.43,400
2010-05-06,14.61,14.61,14.49,14.5,2000
2010-05-07,14.51,14.51,13.78,14.05,7200
2010-05-10,14.15,14.29,14.1,14.25,4100
2010-05-11,14.25,14.4,14.15,14.4,2600
2010-05-12,14.3,14.39,14,14.12,8300
2010-05-13,14.12,14.12,13.91,13.96,6100
2010-05-14,14.16,14.32,13.98,13.98,5900
2010-05-17,14.05,14.05,13.99,14,2300
2010-05-18,14.15,14.15,13.83,13.83,3100
2010-05-19,13.83,13.91,13.72,13.88,2800
2010-05-20,13.71,14,13.6,13.61,13700
2010-05-21,13.81,13.82,13.49,13.65,2300
2010-05-24,13.58,13.62,13.58,13.6,2300
2010-05-25,13.5,13.51,13.17,13.49,16900
2010-05-26,13.61,13.8,13.6,13.7,5500
2010-05-27,13.79,13.79,13.74,13.74,900
2010-05-28,13.9,14,13.9,14,2800
2010-06-01,14,14,13.9,13.99,3000
2010-06-02,13.97,13.97,13.9,13.97,700
2010-06-03,14,14,14,14,200
2010-06-04,13.9,13.9,13.9,13.9,2700
2010-06-07,13.83,13.9,13.82,13.9,3400
2010-06-08,13.88,13.88,13.88,13.88,100
2010-06-09,13.88,13.9,13.75,13.9,12200
2010-06-10,13.86,13.89,13.86,13.89,1900
2010-06-11,13.9,13.9,13.9,13.9,1500
2010-06-14,13.84,13.9,13.84,13.9,700
2010-06-15,13.9,13.9,13.8,13.8,4300
2010-06-16,13.88,13.94,13.82,13.84,9500
2010-06-17,13.94,13.94,13.94,13.94,200
2010-06-18,13.92,13.92,13.88,13.88,800
2010-06-21,14,14,13.96,13.96,3500
2010-06-22,13.99,14,13.98,14,3800
2010-06-23,14.06,14.06,14.02,14.02,2100
2010-06-24,14.08,14.08,14.08,14.08,300
2010-06-25,14.08,14.08,14,14.05,2400
2010-06-28,14.1,14.1,13.94,14.1,4300
2010-06-29,14.12,14.19,14.11,14.19,1600
2010-06-30,14.27,14.29,14.13,14.2,5200
2010-07-01,14.3,14.4,14.15,14.19,4000
2010-07-02,14.13,14.29,14.05,14.2,3900
2010-07-06,14.06,14.06,13.9,13.9,6500
2010-07-07,14.04,14.04,13.94,13.94,2100
2010-07-08,13.95,13.95,13.92,13.92,700
2010-07-09,14.01,14.01,13.92,13.92,900
2010-07-12,14.09,14.15,14,14,5700
2010-07-13,13.93,14,13.86,14,5800
2010-07-14,13.94,14.1,13.94,13.98,2500
2010-07-15,13.8,13.98,13.62,13.75,96600
2010-07-16,13.74,13.75,13.6,13.72,8900
2010-07-19,13.6,13.64,13.55,13.64,9300
2010-07-20,13.54,13.61,13.54,13.6,3400
2010-07-21,13.59,13.7,13.59,13.7,12500
2010-07-22,13.7,13.72,13.65,13.7,4800
2010-07-23,13.7,13.8,13.7,13.79,4600
2010-07-26,13.76,13.79,13.75,13.79,2400
2010-07-27,13.79,13.8,13.7,13.8,12900
2010-07-28,13.8,13.8,13.69,13.77,14000
2010-07-29,13.77,13.8,13.65,13.8,6300
2010-07-30,13.8,13.92,13.8,13.89,14700
2010-08-02,13.99,13.99,13.89,13.95,3200
2010-08-03,13.81,13.89,13.63,13.75,14100
2010-08-04,13.85,13.88,13.75,13.75,11100
2010-08-05,13.84,13.84,13.75,13.8,7000
2010-08-06,13.85,13.94,13.81,13.89,7500
2010-08-09,13.87,13.92,13.85,13.86,2200
2010-08-10,13.66,13.8,13.65,13.75,38900
2010-08-11,13.7,13.72,13.7,13.72,6200
2010-08-12,13.62,13.8,13.61,13.8,5400
2010-08-13,13.76,13.76,13.76,13.76,1000
2010-08-16,13.76,13.94,13.76,13.9,3900
2010-08-17,13.99,13.99,13.89,13.95,4000
2010-08-18,13.98,13.99,13.98,13.98,1100
2010-08-19,13.98,13.98,13.88,13.93,11900
2010-08-20,13.98,14,13.98,13.98,10900
2010-08-23,14.06,14.22,14.06,14.14,15400
2010-08-24,14.22,14.39,14.12,14.2,18900
2010-08-25,14.29,14.3,14.16,14.16,4600
2010-08-26,14.17,14.37,14.16,14.29,6000
2010-08-27,14.2,14.46,14.16,14.3,38100
2010-08-30,14.39,14.44,14.28,14.28,1500
2010-08-31,14.37,14.42,14.37,14.42,3300
2010-09-01,14.44,14.46,14.32,14.32,6500
2010-09-02,14.28,15.06,14.24,14.48,16200
2010-09-03,14.4,14.43,14.35,14.35,5600
2010-09-07,14.34,14.35,14.34,14.35,1000
2010-09-08,14.29,14.53,14.28,14.37,14000
2010-09-09,14.44,14.61,14.44,14.61,5400
2010-09-10,14.64,14.73,14.5,14.55,6500
2010-09-13,14.47,14.47,14.22,14.46,24900
2010-09-14,14.4,14.4,14.32,14.38,8200
2010-09-15,14.28,14.28,14.1,14.1,11900
2010-09-16,14.18,14.31,14.18,14.25,3600
2010-09-17,14.33,14.35,14.26,14.26,2400
2010-09-20,14.26,14.26,14.18,14.19,2000
2010-09-21,14.18,14.5,14.1,14.17,10300
2010-09-22,14.1,14.21,14.01,14.01,12400
2010-09-23,14,14.21,14,14.15,11000
2010-09-24,14.19,14.19,14.02,14.04,5700
2010-09-27,14,14,14,14,2700
2010-09-28,14.03,14.19,14.03,14.19,5300
2010-09-29,14.25,14.55,14.25,14.45,8300
2010-09-30,14.3,14.39,14.25,14.25,3700
2010-10-01,14.3,14.34,14.1,14.1,4000
2010-10-04,14.23,14.31,14.11,14.31,5800
2010-10-05,14.24,14.36,14.19,14.3,2900
2010-10-06,14.29,14.29,14.29,14.29,1100
2010-10-07,14.31,14.4,14.2,14.2,5600
2010-10-08,14.28,14.47,14.23,14.46,5400
2010-10-11,14.39,14.4,14.26,14.4,4300
2010-10-12,14.4,14.4,14.4,14.4,400
2010-10-13,14.36,14.47,14.34,14.36,1200
2010-10-14,14.36,14.36,14.32,14.36,2300
2010-10-15,14.3,14.36,14.25,14.25,1600
2010-10-18,14.4,14.55,14.35,14.35,4200
2010-10-19,14.49,14.5,14.32,14.36,6100
2010-10-20,14.28,14.49,14.28,14.28,7100
2010-10-21,14.48,14.48,14.46,14.46,600
2010-10-22,14.49,14.5,14.41,14.5,2600
2010-10-25,14.42,14.42,14.16,14.27,11900
2010-10-26,14.21,14.21,14.09,14.16,4300
2010-10-27,14.18,14.18,14.05,14.05,5400
2010-10-28,14.05,14.24,14.04,14.07,6800
2010-10-29,14.09,14.2,14.07,14.07,900
2010-11-01,14.11,14.4,14.04,14.2,8300
2010-11-02,14.3,14.5,14.3,14.5,3300
2010-11-03,14.44,14.44,14.29,14.29,4000
2010-11-04,14.27,14.27,14.12,14.12,2400
2010-11-05,14.14,14.14,14.14,14.14,1500
2010-11-08,14.14,14.37,14.05,14.05,17000
2010-11-09,14.16,14.2,14.04,14.04,4300
2010-11-10,14.04,14.11,13.98,14.1,7800
2010-11-11,13.98,14.04,13.7,14.02,10900
2010-11-12,13.95,14.14,13.9,13.9,3400
2010-11-15,13.85,13.89,13.22,13.5,12100
2010-11-16,13.5,13.5,13.25,13.4,12200
2010-11-17,13.38,13.96,13.38,13.84,6200
2010-11-18,13.84,13.84,13.48,13.48,8200
2010-11-19,13.67,13.74,13.39,13.45,14100
2010-11-22,13.45,13.49,13.38,13.47,5300
2010-11-23,13.46,13.52,13.46,13.5,2100
2010-11-24,13.56,13.7,13.56,13.68,4700
2010-11-26,13.76,13.76,13.76,13.76,200
2010-11-29,13.74,13.74,13.7,13.7,5500
2010-11-30,13.7,13.85,13.7,13.85,5000
2010-12-01,13.9,13.9,13.53,13.75,8600
2010-12-02,13.75,13.8,13.63,13.63,4100
2010-12-03,13.65,13.84,13.55,13.57,2400
2010-12-06,13.5,13.5,13.41,13.42,6200
2010-12-07,13.42,13.42,12.98,13.02,8200
2010-12-08,13.02,13.02,12.72,12.92,7900
2010-12-09,12.73,12.92,12.73,12.8,13100
2010-12-10,12.9,12.9,12.8,12.8,6700
2010-12-13,12.78,12.78,12.55,12.55,8300
2010-12-14,12.55,12.79,12.5,12.6,12900
2010-12-15,12.6,12.75,12.5,12.56,7400
2010-12-16,12.7,12.73,12.56,12.6,3500
2010-12-17,12.62,12.85,12.62,12.77,11100
2010-12-20,12.69,12.74,12.46,12.6,23000
2010-12-21,12.6,12.61,12.36,12.54,10200
2010-12-22,12.54,12.63,12.42,12.63,4300
2010-12-23,12.61,12.61,12.47,12.55,11500
2010-12-27,12.57,12.57,12.57,12.57,500
2010-12-28,12.49,12.6,12.36,12.37,21300
2010-12-29,12.41,12.56,12.25,12.37,44200
2010-12-30,12.5,12.63,12.45,12.5,9900
2010-12-31,12.6,12.69,12.45,12.58,17400
2011-01-03,12.67,12.83,12.67,12.71,9200
2011-01-04,12.7,12.85,12.64,12.68,9700
2011-01-05,12.72,12.72,12.72,12.72,500
2011-01-06,12.68,12.76,12.53,12.53,7800
2011-01-07,12.53,13.09,12.53,12.6,20200
2011-01-10,12.69,12.73,12.55,12.55,3400
2011-01-11,12.55,12.55,12.48,12.48,2300
2011-01-12,12.39,12.39,12.27,12.28,6600
2011-01-13,12.28,12.28,12.05,12.19,14800
2011-01-14,12.16,12.19,11.94,12.05,22200
2011-01-18,12.04,12.26,11.94,12.08,19800
2011-01-19,12.1,12.22,12.07,12.22,5500
2011-01-20,12.2,12.4,12.2,12.35,11500
2011-01-21,12.38,12.56,12.32,12.32,10300
2011-01-24,12.4,12.5,12.39,12.45,3700
2011-01-25,12.42,12.62,12.4,12.55,8300
2011-01-26,12.6,12.69,12.5,12.62,6600
2011-01-27,12.62,12.79,12.58,12.78,12200
2011-01-28,12.78,12.9,12.74,12.78,5700
2011-01-31,12.74,12.74,12.7,12.7,600
2011-02-01,12.82,12.89,12.7,12.89,3700
2011-02-02,12.89,12.97,12.78,12.82,9300
2011-02-03,12.86,12.86,12.82,12.82,900
2011-02-04,12.9,12.93,12.75,12.77,3900
2011-02-07,12.84,12.85,12.78,12.83,4300
2011-02-08,12.82,12.85,12.75,12.85,1900
2011-02-09,12.75,12.85,12.75,12.85,6200
2011-02-10,12.78,12.8,12.66,12.72,10600
2011-02-11,12.72,12.72,12.72,12.72,0
2011-02-14,12.6,12.68,12.6,12.68,2300
2011-02-15,12.65,12.75,12.55,12.55,5800
2011-02-16,12.42,12.88,12.42,12.62,12000
2011-02-17,12.66,12.79,12.66,12.79,3600
2011-02-18,12.79,12.79,12.58,12.75,7400
2011-02-22,12.68,12.75,12.48,12.71,5200
2011-02-23,12.6,12.65,12.6,12.65,1300
2011-02-24,12.4,12.54,12.38,12.54,14500
2011-02-25,12.54,12.58,12.54,12.58,3000
2011-02-28,12.65,12.66,12.59,12.59,5400
2011-03-01,12.66,12.66,12.59,12.61,4800
2011-03-02,12.66,12.66,12.59,12.66,7000
2011-03-03,12.59,12.78,12.59,12.65,8900
2011-03-04,12.59,12.74,12.59,12.69,4800
2011-03-07,12.7,12.7,12.65,12.65,5300
2011-03-08,12.72,12.74,12.71,12.74,2100
2011-03-09,12.7,12.72,12.7,12.7,1300
2011-03-10,12.7,12.75,12.68,12.68,5300
2011-03-11,12.73,12.74,12.72,12.72,1700
2011-03-14,12.72,12.72,12.72,12.72,0
2011-03-15,12.6,12.67,12.56,12.67,1800
2011-03-16,12.82,12.85,12.8,12.81,1000
2011-03-17,12.76,12.88,12.64,12.87,16900
2011-03-18,12.77,12.81,12.7,12.81,2700
2011-03-21,12.75,12.75,12.69,12.69,700
2011-03-22,12.74,12.99,12.58,12.8,14800
2011-03-23,12.79,13,12.71,13,9400
2011-03-24,13.25,13.25,13.13,13.15,5600
2011-03-25,13.15,13.15,13.03,13.09,4400
2011-03-28,13.05,13.05,12.95,13.05,2600
2011-03-29,12.93,12.93,12.82,12.82,6200
2011-03-30,12.81,12.87,12.7,12.87,3200
2011-03-31,12.84,12.84,12.7,12.78,1200
2011-04-01,12.85,12.85,12.72,12.73,4200
2011-04-04,12.76,12.87,12.75,12.76,5700
2011-04-05,12.67,12.84,12.67,12.75,2800
2011-04-06,12.75,12.79,12.75,12.79,1600
2011-04-07,12.77,12.77,12.7,12.7,2400
2011-04-08,12.78,12.79,12.75,12.77,3300
2011-04-11,12.77,12.77,12.77,12.77,800
2011-04-12,12.78,12.78,12.78,12.78,300
2011-04-13,12.72,12.72,12.65,12.65,3000
2011-04-14,12.7,12.7,12.59,12.6,4600
2011-04-15,12.59,12.62,12.56,12.6,4000
2011-04-18,12.59,12.6,12.54,12.54,2200
2011-04-19,12.54,12.75,12.54,12.75,15600
2011-04-20,12.83,13,12.8,12.85,19500
2011-04-21,12.9,13.2,12.9,13.2,9800
2011-04-25,13.55,13.57,13.2,13.25,23300
2011-04-26,13.23,13.25,13.03,13.2,16400
2011-04-27,13.23,13.4,13.23,13.35,6400
2011-04-28,13.35,13.39,13.35,13.38,6100
2011-04-29,13.36,13.4,13.36,13.4,1900
2011-05-02,13.4,13.4,13.38,13.4,4300
2011-05-03,13.57,13.66,13.4,13.4,10800
2011-05-04,13.45,13.45,13.4,13.4,3000
2011-05-05,13.45,13.58,13.44,13.47,4400
2011-05-06,13.55,13.65,13.55,13.63,6900
2011-05-09,13.6,13.68,13.58,13.68,7200
2011-05-10,13.72,13.85,13.63,13.68,13800
2011-05-11,13.73,13.99,13.73,13.83,9400
2011-05-12,13.96,13.96,13.79,13.88,4800
2011-05-13,13.85,14,13.82,13.97,6300
2011-05-16,13.94,14.27,13.94,14.21,4800
2011-05-17,14.2,14.5,14.17,14.28,11300
2011-05-18,14.28,14.28,14.1,14.1,4700
2011-05-19,14.13,14.2,13.99,13.99,7500
2011-05-20,13.96,14.08,13.8,13.8,19500
2011-05-23,13.79,14.01,13.79,13.97,6600
2011-05-24,13.94,13.98,13.81,13.91,2900
2011-05-25,13.94,14,13.9,13.9,1200
2011-05-26,13.94,13.97,13.94,13.97,700
2011-05-27,13.94,13.95,13.89,13.92,1600
2011-05-31,13.92,13.92,13.92,13.92,0
2011-06-01,14.19,14.19,14.01,14.05,4900
2011-06-02,14.04,14.16,13.91,13.94,14000
2011-06-03,13.91,13.93,13.88,13.89,4500
2011-06-06,13.93,13.93,13.87,13.87,700
2011-06-07,13.89,13.89,13.86,13.86,1400
2011-06-08,13.82,13.97,13.82,13.88,3300
2011-06-09,13.91,13.91,13.8,13.81,3100
2011-06-10,13.8,13.83,13.8,13.83,800
2011-06-13,13.82,13.82,13.74,13.74,2800
2011-06-14,13.79,13.95,13.79,13.83,8600
2011-06-15,13.88,13.99,13.79,13.88,12000
2011-06-16,13.91,13.91,13.79,13.81,3800
2011-06-17,13.86,14.08,13.86,13.93,13100
2011-06-20,13.95,13.95,13.92,13.95,2600
2011-06-21,14.32,14.32,13.88,14.01,23200
2011-06-22,14.01,14.01,13.88,13.96,1900
2011-06-23,13.97,14.13,13.94,13.94,4700
2011-06-24,13.97,13.97,13.96,13.96,400
2011-06-27,14.15,14.15,14.1,14.1,2800
2011-06-28,14.15,14.15,13.94,14.04,6600
2011-06-29,13.94,13.97,13.93,13.97,900
2011-06-30,13.91,13.91,13.66,13.71,16000
2011-07-01,13.77,13.77,13.65,13.68,4100
2011-07-05,13.7,13.72,13.58,13.58,4300
2011-07-06,13.71,13.71,13.59,13.65,7200
2011-07-07,13.65,13.72,13.58,13.58,9300
2011-07-08,13.62,13.72,13.62,13.71,6100
2011-07-11,13.69,13.75,13.66,13.75,1000
2011-07-12,13.76,13.85,13.76,13.85,3000
2011-07-13,13.77,13.9,13.7,13.8,12800
2011-07-14,13.8,13.8,13.74,13.8,4000
2011-07-15,13.8,13.93,13.8,13.85,9500
2011-07-18,13.88,13.97,13.86,13.86,7500
2011-07-19,13.89,14.15,13.89,14.09,12200
2011-07-20,14.09,14.09,14,14,3900
2011-07-21,14.03,14.04,13.94,13.94,700
2011-07-22,14,14.15,13.91,14.09,8200
2011-07-25,14.11,14.18,13.93,14.11,6900
2011-07-26,14.13,14.13,13.98,14.02,2100
2011-07-27,14.04,14.05,13.7,13.74,10400
2011-07-28,13.73,13.89,13.55,13.73,8200
2011-07-29,13.76,13.76,13.52,13.58,4900
2011-08-01,13.52,13.67,13.52,13.57,8800
2011-08-02,13.58,14.03,13.58,13.89,20000
2011-08-03,13.86,14.07,13.8,14.07,1600
2011-08-04,14.1,14.18,13.9,13.92,6500
2011-08-05,13.92,14.1,13.75,13.78,11100
2011-08-08,13.62,13.62,13.2,13.26,22900
2011-08-09,13.31,13.7,13.31,13.47,4300
2011-08-10,13.38,13.51,13.36,13.46,1900
2011-08-11,13.5,13.77,13.5,13.5,22900
2011-08-12,13.61,13.91,13.61,13.85,4500
2011-08-15,13.86,14.25,13.86,13.89,10300
2011-08-16,13.93,14.15,13.93,14.01,3200
2011-08-17,14.15,14.18,14,14.05,1800
2011-08-18,14.1,14.1,13.79,13.79,9900
2011-08-19,13.8,14,13.73,13.87,3000
2011-08-22,14.01,14.01,13.72,13.78,3700
2011-08-23,13.8,14.04,13.72,13.72,5900
2011-08-24,13.65,13.66,13.6,13.64,4200
2011-08-25,13.64,13.64,13.54,13.54,4500
2011-08-26,13.52,13.58,13.44,13.54,7900
2011-08-29,13.56,13.58,13.54,13.58,2200
2011-08-30,13.58,14,13.58,13.97,23400
2011-08-31,14.05,14.19,13.99,14.12,8100
2011-09-01,14.24,14.25,14.04,14.12,10200
2011-09-02,14.1,14.12,14.03,14.12,700
2011-09-06,14.22,14.26,14.16,14.26,7200
2011-09-07,14.4,14.4,14.13,14.17,9300
2011-09-08,14.17,14.18,14.05,14.05,2500
2011-09-09,14.05,14.11,14.05,14.11,4500
2011-09-12,14.1,14.1,14.1,14.1,200
2011-09-13,14.04,14.11,14.04,14.06,1200
2011-09-14,14.1,14.1,14.09,14.09,700
2011-09-15,14.07,14.07,14.07,14.07,200
2011-09-16,14.12,14.2,14.07,14.13,7500
2011-09-19,14.14,14.28,14.14,14.27,6400
2011-09-20,14.33,14.33,14.14,14.15,10800
