date,open,high,low,close,volume
2021-07-07,14.87,14.88,14.8,14.88,33900
2021-07-08,14.79,14.96,14.79,14.92,58100
2021-07-09,14.85,14.9,14.85,14.88,66500
2021-07-12,14.95,14.95,14.79,14.82,127900
2021-07-13,14.79,14.84,14.79,14.8,62800
2021-07-14,14.77,14.8,14.75,14.76,46200
2021-07-15,14.79,14.79,14.71,14.71,53900
2021-07-16,14.68,14.79,14.66,14.74,121100
2021-07-19,14.7,14.78,14.68,14.77,57100
2021-07-20,14.8,14.85,14.74,14.83,62200
2021-07-21,14.85,14.86,14.65,14.67,52800
2021-07-22,14.68,14.79,14.68,14.79,41200
2021-07-23,14.82,14.82,14.69,14.82,36300
2021-07-26,14.81,14.85,14.75,14.85,45200
2021-07-27,14.86,14.95,14.83,14.84,38100
2021-07-28,14.83,14.86,14.76,14.82,81100
2021-07-29,14.82,14.91,14.78,14.86,76900
2021-07-30,14.82,14.95,14.82,14.9,48200
2021-08-02,14.91,14.95,14.89,14.95,42500
2021-08-03,14.9,14.97,14.88,14.97,67200
2021-08-04,14.96,14.98,14.86,14.88,69700
2021-08-05,14.88,14.88,14.82,14.84,36400
2021-08-06,14.84,14.89,14.82,14.87,43500
2021-08-09,14.87,14.94,14.83,14.84,51200
2021-08-10,14.92,14.96,14.92,14.94,37700
2021-08-11,14.95,14.97,14.94,14.97,82700
2021-08-12,14.95,14.95,14.85,14.9,24100
2021-08-13,14.87,14.93,14.85,14.9,37800
2021-08-16,14.92,14.92,14.8,14.86,43000
2021-08-17,14.89,14.96,14.87,14.96,73600
2021-08-18,14.89,15,14.89,14.91,64500
2021-08-19,14.75,14.9,14.75,14.87,82000
2021-08-20,14.92,14.95,14.84,14.89,55000
2021-08-23,14.9,14.92,14.86,14.91,56000
2021-08-24,14.94,14.94,14.85,14.93,54200
2021-08-25,14.9,14.9,14.8,14.8,102600
2021-08-26,14.84,14.9,14.81,14.87,82600
2021-08-27,14.87,14.91,14.78,14.9,72600
2021-08-30,14.9,14.9,14.84,14.86,38300
2021-08-31,14.88,14.88,14.74,14.8,137200
2021-09-01,14.87,14.87,14.69,14.82,126900
2021-09-02,14.81,14.83,14.73,14.82,91200
2021-09-03,14.81,14.82,14.73,14.77,68700
2021-09-07,14.8,14.8,14.71,14.72,55900
2021-09-08,14.74,14.77,14.71,14.76,110600
2021-09-09,14.74,14.76,14.74,14.76,49500
2021-09-10,14.8,14.8,14.74,14.8,54300
