date,open,high,low,close,volume
2017-08-22,19.809999,20.09,19.76,20.040001,24600
2017-08-23,20.040001,20.52,20,20.15,44000
2017-08-24,20.26,20.4,20.09,20.209999,21600
2017-08-25,20.34,20.34,20.200001,20.27,15400
2017-08-28,20.42,20.469999,20.209999,20.25,20400
2017-08-29,20.299999,20.299999,20.120001,20.15,21700
2017-08-30,20.200001,20.280001,20.129999,20.16,13500
2017-08-31,20.26,20.389999,20.219999,20.33,35700
2017-09-01,20.41,20.559999,20.200001,20.440001,24500
2017-09-05,20.67,20.73,20.48,20.48,20800
2017-09-06,20.51,20.700001,20.51,20.59,10600
2017-09-07,20.530001,20.809999,20.530001,20.68,12100
2017-09-08,20.77,20.879999,20.57,20.709999,8100
2017-09-11,20.790001,20.93,20.530001,20.530001,17200
2017-09-12,20.549999,20.719999,20.549999,20.65,9000
2017-09-13,20.65,20.82,20.620001,20.65,19000
2017-09-14,20.65,20.889999,20.65,20.85,14700
2017-09-15,20.9,20.9,20.709999,20.780001,12400
2017-09-18,20.780001,20.92,20.74,20.85,25200
2017-09-19,20.940001,21.469999,20.879999,21.25,64400
2017-09-20,21.42,21.450001,21.15,21.15,27500
2017-09-21,21.01,21.280001,20.780001,20.860001,19600
2017-09-22,21.139999,21.139999,20.76,20.84,17000
2017-09-25,21,21.15,20.91,21.139999,34700
2017-09-26,21.139999,21.15,20.809999,21.15,37300
2017-09-27,21.18,21.26,20.950001,21.110001,38700
2017-09-28,21.26,21.34,20.889999,21.25,30400
2017-09-29,21.43,21.450001,21.129999,21.299999,35400
2017-10-02,21.309999,21.450001,21.25,21.43,15000
2017-10-03,21.42,21.450001,21.16,21.209999,22500
2017-10-04,21.360001,21.450001,21.09,21.110001,16700
2017-10-05,21.24,21.4,21.15,21.209999,18600
2017-10-06,21.120001,21.4,21.120001,21.200001,8600
2017-10-09,21.34,21.440001,21.32,21.440001,8500
2017-10-10,21.450001,21.620001,21.18,21.620001,18200
2017-10-11,21.77,21.77,21.360001,21.68,11500
2017-10-12,21.65,21.73,21.33,21.41,14100
2017-10-13,21.58,21.65,21.25,21.25,16300
2017-10-16,21.559999,21.559999,21.209999,21.32,15400
2017-10-17,21.49,21.530001,21.01,21.030001,17900
2017-10-18,21.24,21.24,20.889999,21,15600
2017-10-19,21.07,21.27,21,21.049999,13800
2017-10-20,21.290001,21.469999,21.059999,21.07,31700
2017-10-23,21.120001,21.34,20.4,20.41,41000
2017-10-24,20.620001,20.75,20.450001,20.5,19300
2017-10-25,20.559999,20.75,19.790001,19.85,40600
2017-10-26,19.9,20.23,19.82,20.23,11700
2017-10-27,20.309999,20.35,20.190001,20.299999,15900
2017-10-30,20.33,20.48,19.959999,20.07,50400
2017-10-31,20.23,20.360001,19.950001,20.15,23700
2017-11-01,20.200001,20.469999,20.200001,20.299999,37300
2017-11-02,20.299999,20.6,19.82,19.940001,26000
2017-11-03,20.030001,20.290001,19.790001,20.1,47400
2017-11-06,20.200001,20.639999,19.940001,20.33,59500
2017-11-07,20.23,20.48,20.16,20.17,24700
2017-11-08,20.15,20.34,19.93,20.200001,54900
2017-11-09,20.1,20.450001,20.09,20.120001,29100
2017-11-10,20.040001,20.379999,20.040001,20.190001,16700
2017-11-13,20.219999,20.780001,20.049999,20.32,82100
2017-11-14,20.280001,20.290001,19.91,20.129999,27900
2017-11-15,20.08,20.280001,19.77,20.120001,29600
2017-11-16,20.16,20.43,19.940001,20.030001,32600
2017-11-17,20.02,20.309999,19.870001,20.309999,40300
2017-11-20,20.139999,20.389999,19.98,20.1,35200
2017-11-21,20.110001,20.209999,19.799999,19.879999,23100
2017-11-22,19.93,20.01,19.860001,19.959999,25700
2017-11-24,20.1,20.23,19.969999,19.969999,9800
2017-11-27,20.08,20.08,19.709999,19.76,20100
2017-11-28,19.82,19.950001,19.690001,19.719999,24300
2017-11-29,19.860001,19.91,19.52,19.74,29700
2017-11-30,19.790001,20.129999,19.610001,19.940001,45800
2017-12-01,20.01,20.35,19.799999,20.23,40800
2017-12-04,20.280001,20.299999,20.040001,20.059999,31000
2017-12-05,20.17,20.360001,19.75,20.059999,54500
2017-12-06,20.07,20.129999,19.709999,19.73,40900
2017-12-07,19.700001,20.07,19.700001,19.93,22000
2017-12-08,20.08,20.08,19.870001,20.01,22300
2017-12-11,20.059999,20.5,20.030001,20.389999,19900
2017-12-12,20.389999,20.58,20.25,20.48,27000
2017-12-13,20.620001,20.620001,20.34,20.450001,20300
2017-12-14,20.450001,20.85,20.34,20.85,17500
2017-12-15,20.799999,20.860001,20.59,20.73,19700
2017-12-18,20.809999,20.870001,20.620001,20.67,35900
2017-12-19,20.639999,20.77,20.4,20.4,16500
2017-12-20,20.4,20.940001,20.32,20.4,31300
2017-12-21,20.17,20.469999,20.17,20.26,23700
2017-12-22,20.379999,20.67,20.360001,20.370001,47800
2017-12-26,20.629999,20.629999,20.17,20.290001,97400
2017-12-27,20.280001,20.52,20.120001,20.370001,67000
2017-12-28,20.379999,20.6,20.379999,20.540001,26100
2017-12-29,20.73,20.83,20.540001,20.6,31200
2018-01-02,20.719999,20.959999,20.66,20.799999,37100
2018-01-03,20.879999,21.120001,20.75,21.1,26900
2018-01-04,21.16,21.290001,21.09,21.15,17000
2018-01-05,21.24,21.290001,20.65,20.950001,32600
2018-01-08,21.01,21.1,20.809999,20.950001,27400
2018-01-09,21.049999,21.200001,20.860001,20.860001,21400
2018-01-10,20.84,21.15,20.84,20.93,45800
2018-01-11,20.9,21.290001,20.9,21.17,23400
2018-01-12,21.15,21.35,21.139999,21.26,13500
2018-01-16,21.459999,21.51,21.01,21.16,32100
2018-01-17,21.17,21.17,20.870001,21,28500
2018-01-18,20.889999,20.889999,20.76,20.799999,33400
2018-01-19,20.77,20.790001,20.5,20.77,36000
2018-01-22,20.83,20.99,20.809999,20.969999,31700
2018-01-23,21.040001,21.059999,20.799999,21.030001,20400
2018-01-24,21.110001,21.200001,20.98,21.049999,10800
2018-01-25,21.09,21.25,20.98,20.98,18100
2018-01-26,21.040001,21.08,20.92,21.07,35800
2018-01-29,21.16,21.16,20.639999,20.73,47100
2018-01-30,20.68,20.68,20.18,20.48,24300
2018-01-31,20.440001,20.59,20.43,20.49,23600
2018-02-01,20.59,20.59,20.370001,20.57,21100
2018-02-02,20.459999,20.610001,18.950001,19.59,86800
2018-02-05,19.690001,19.969999,18.809999,19.139999,87200
2018-02-06,19.049999,19.73,18.93,19.73,60200
2018-02-07,19.620001,20.030001,19.559999,19.76,30400
2018-02-08,19.549999,19.969999,19.4,19.41,22600
2018-02-09,19.469999,19.65,18.93,19.15,48300
2018-02-12,19.200001,19.58,19.200001,19.459999,15000
2018-02-13,19.48,19.65,19.360001,19.6,9500
2018-02-14,19.5,19.76,19.5,19.74,20500
2018-02-15,19.780001,19.799999,19.59,19.719999,43700
2018-02-16,19.809999,19.809999,19.52,19.540001,33700
2018-02-20,19.5,19.5,19.040001,19.190001,63300
2018-02-21,19.27,19.32,19.07,19.120001,33400
2018-02-22,19.25,19.25,18.92,18.940001,42300
2018-02-23,19.09,19.290001,18.99,19.280001,44600
2018-02-26,19.389999,19.389999,19.24,19.370001,41500
2018-02-27,19.48,19.48,19.139999,19.17,21000
2018-02-28,19.24,19.27,18.9,19.02,17100
2018-03-01,19.120001,19.120001,18.67,18.709999,33600
2018-03-02,18.780001,18.780001,18.469999,18.700001,23300
2018-03-05,18.59,18.84,18.59,18.75,44400
2018-03-06,18.860001,18.92,18.65,18.799999,17300
2018-03-07,18.77,18.889999,18.66,18.700001,18800
2018-03-08,18.700001,18.700001,18.58,18.610001,13600
2018-03-09,18.66,18.799999,18.66,18.719999,25500
2018-03-12,18.719999,19.049999,18.719999,18.879999,29000
2018-03-13,18.879999,19.030001,18.879999,18.940001,13700
2018-03-14,18.85,18.93,18.620001,18.77,40600
2018-03-15,18.709999,18.75,17.690001,18.280001,174900
2018-03-16,18.33,18.43,18.26,18.43,57500
2018-03-19,18.290001,18.35,17.91,18.01,36600
2018-03-20,18.139999,18.139999,17.950001,17.99,17700
2018-03-21,17.9,18.08,17.82,18.040001,40800
2018-03-22,17.860001,17.950001,17.76,17.799999,29400
2018-03-23,17.879999,17.879999,17.65,17.68,19000
2018-03-26,17.799999,17.85,17.559999,17.700001,40800
2018-03-27,17.709999,17.879999,17.51,17.67,26500
2018-03-28,17.74,17.889999,17.559999,17.879999,68200
2018-03-29,17.84,18.01,17.84,17.91,20600
2018-04-02,17.969999,18.07,17.65,17.68,33100
2018-04-03,17.799999,17.799999,17.559999,17.76,14300
2018-04-04,17.629999,17.809999,17.610001,17.809999,22300
2018-04-05,17.82,18.059999,17.82,18.059999,12300
2018-04-06,18.040001,18.24,17.870001,17.879999,15200
2018-04-09,18.02,18.200001,17.870001,17.950001,34600
2018-04-10,18.1,18.24,18,18.17,26300
2018-04-11,18.23,18.299999,18.18,18.280001,23200
2018-04-12,18.23,18.290001,18.17,18.200001,13100
2018-04-13,18.25,18.280001,18.190001,18.219999,12400
2018-04-16,18.280001,18.51,18.280001,18.469999,25900
2018-04-17,18.559999,18.85,18.559999,18.690001,33300
2018-04-18,18.799999,18.82,18.57,18.68,18300
2018-04-19,18.780001,18.780001,18.549999,18.59,27100
2018-04-20,18.540001,18.540001,18.280001,18.32,20400
2018-04-23,18.209999,18.540001,18.200001,18.52,33500
2018-04-24,18.540001,18.549999,18.309999,18.32,27400
2018-04-25,18.379999,18.4,18.219999,18.4,18900
2018-04-26,18.52,18.559999,18.4,18.4,17800
2018-04-27,18.4,18.530001,18.4,18.469999,18300
2018-04-30,18.559999,18.610001,18.41,18.6,28900
2018-05-01,18.5,18.610001,18.4,18.610001,18600
2018-05-02,18.450001,18.700001,18.450001,18.469999,16300
2018-05-03,18.5,18.6,18.299999,18.389999,16200
2018-05-04,18.440001,18.59,18.280001,18.43,28900
2018-05-07,18.549999,18.75,18.540001,18.559999,25600
2018-05-08,18.65,18.719999,18.450001,18.610001,8200
2018-05-09,18.68,18.870001,18.68,18.860001,34900
2018-05-10,18.889999,18.93,18.799999,18.93,18500
2018-05-11,18.93,18.93,18.83,18.93,18400
2018-05-14,18.99,19.110001,18.950001,19.08,36300
2018-05-15,19.08,19.24,19.059999,19.209999,45200
2018-05-16,19.200001,19.24,19.049999,19.200001,17400
2018-05-17,19.35,19.360001,19.200001,19.309999,14100
2018-05-18,19.33,19.33,19.219999,19.24,16300
2018-05-21,19.41,19.41,19.32,19.370001,22500
2018-05-22,19.459999,19.51,19.309999,19.309999,23000
2018-05-23,19.18,19.18,19.049999,19.110001,16500
2018-05-24,19.07,19.16,18.790001,18.889999,39500
2018-05-25,18.76,18.76,18.610001,18.709999,18700
2018-05-29,18.690001,18.73,18.639999,18.639999,19900
2018-05-30,18.66,18.93,18.66,18.9,16900
2018-05-31,19,19.040001,18.889999,19.040001,16800
2018-06-01,19,19.110001,18.93,19.049999,17800
2018-06-04,19.15,19.33,19.059999,19.08,15100
2018-06-05,19.07,19.200001,19.040001,19.139999,17200
2018-06-06,19.030001,19.08,18.950001,18.959999,17000
2018-06-07,19.040001,19.09,18.940001,19.049999,37600
2018-06-08,18.959999,19.049999,18.950001,18.959999,25500
2018-06-11,18.99,19.08,18.9,19.049999,23200
2018-06-12,19.09,19.209999,19.030001,19.15,20100
2018-06-13,19.110001,19.110001,18.91,18.950001,9400
2018-06-14,18.99,19,18.860001,18.959999,24500
2018-06-15,18.940001,18.940001,18.57,18.620001,32500
2018-06-18,18.610001,18.75,18.610001,18.67,19900
2018-06-19,18.58,18.700001,18.58,18.690001,19000
2018-06-20,18.82,18.82,18.68,18.799999,20600
2018-06-21,18.700001,18.75,18.450001,18.530001,24100
2018-06-22,18.639999,18.75,18.629999,18.719999,32100
2018-06-25,18.719999,18.719999,18.450001,18.68,20300
2018-06-26,18.610001,18.75,18.540001,18.75,57400
2018-06-27,18.780001,18.860001,18.51,18.57,25200
2018-06-28,18.540001,18.66,18.459999,18.639999,20000
2018-06-29,18.75,18.889999,18.68,18.84,35300
2018-07-02,18.99,18.99,18.799999,18.879999,17500
2018-07-03,19,19.139999,18.950001,18.959999,8900
2018-07-05,18.969999,19.219999,18.870001,18.98,37900
2018-07-06,18.98,19.219999,18.889999,18.9,15600
2018-07-09,18.92,19.02,18.809999,18.92,52900
2018-07-10,18.91,19.049999,18.799999,18.799999,26300
2018-07-11,18.85,18.879999,18.780001,18.83,11300
2018-07-12,18.809999,18.9,18.780001,18.879999,12500
2018-07-13,18.780001,19,18.75,18.76,47500
2018-07-16,18.75,18.780001,18.68,18.68,19400
2018-07-17,18.700001,18.879999,18.6,18.6,19100
2018-07-18,18.620001,18.790001,18.6,18.719999,14200
2018-07-19,19.02,19.120001,18.99,19.049999,25000
2018-07-20,19.049999,19.129999,19.01,19.049999,35600
2018-07-23,19.059999,19.15,18.91,18.91,22100
2018-07-24,19.049999,19.18,18.940001,19.129999,24200
2018-07-25,19.1,19.35,19.08,19.25,20800
2018-07-26,19.17,19.35,19.15,19.32,20600
2018-07-27,19.24,19.27,19.01,19.01,14600
2018-07-30,19.209999,19.209999,19,19.08,17400
2018-07-31,19.08,19.299999,19.059999,19.299999,20900
2018-08-01,19.24,19.4,19.219999,19.4,40400
2018-08-02,19.41,19.540001,19.34,19.51,25300
2018-08-03,19.58,19.6,19.35,19.450001,35000
2018-08-06,19.49,19.65,19.450001,19.65,25100
2018-08-07,19.49,19.65,19.49,19.620001,14300
2018-08-08,19.549999,19.66,19.540001,19.57,30700
2018-08-09,19.629999,19.719999,19.610001,19.709999,11700
2018-08-10,19.709999,19.82,19.620001,19.73,18700
2018-08-13,19.73,19.809999,19.459999,19.469999,27800
2018-08-14,19.51,19.76,19.51,19.76,17300
2018-08-15,19.620001,19.629999,19.379999,19.5,15700
2018-08-16,19.639999,19.690001,19.48,19.57,16400
2018-08-17,19.73,19.83,19.65,19.83,17100
2018-08-20,19.82,19.98,19.790001,19.9,8000
2018-08-21,19.959999,19.99,19.65,19.700001,35900
2018-08-22,19.700001,19.809999,19.6,19.799999,43600
2018-08-23,19.629999,19.65,19.58,19.65,13700
2018-08-24,19.719999,20.200001,19.5,19.74,51400
2018-08-27,19.65,19.889999,19.610001,19.610001,39500
2018-08-28,19.68,19.68,19.49,19.51,19200
2018-08-29,19.42,19.67,19.41,19.52,54900
2018-08-30,19.459999,19.59,19.4,19.530001,10900
2018-08-31,19.469999,19.530001,19.360001,19.440001,22200
2018-09-04,19.43,19.57,19.35,19.35,18900
2018-09-05,19.41,19.559999,19.01,19.24,27200
2018-09-06,19.190001,19.389999,19.08,19.129999,19200
2018-09-07,19.1,19.120001,18.940001,19.030001,16400
2018-09-10,19.08,19.08,18.969999,19.08,27900
2018-09-11,19.07,19.24,18.940001,19.209999,29000
2018-09-12,19.26,19.360001,19.08,19.290001,10000
2018-09-13,19.290001,19.389999,19.190001,19.26,21100
2018-09-14,19.16,19.41,19.110001,19.209999,26800
2018-09-17,19.17,19.379999,19.120001,19.379999,41000
2018-09-18,19.280001,19.41,19.27,19.35,52800
2018-09-19,19.43,19.43,19.24,19.4,12900
2018-09-20,19.34,19.34,19.18,19.290001,21100
2018-09-21,19.299999,19.299999,19.18,19.200001,20600
2018-09-24,19.25,19.25,19,19.16,58500
2018-09-25,19.17,19.34,19.01,19.09,23600
2018-09-26,19.120001,19.120001,18.82,18.9,25200
2018-09-27,18.950001,19.23,18.85,18.940001,20000
2018-09-28,18.879999,19.1,18.870001,19.07,22600
2018-10-01,19.09,19.42,19.07,19.42,15000
2018-10-02,19.43,19.450001,19.280001,19.309999,9600
2018-10-03,19.190001,19.33,19.190001,19.33,17900
2018-10-04,19.299999,19.33,19.02,19.049999,22000
2018-10-05,19,19.290001,18.82,18.860001,31100
2018-10-08,18.73,19.030001,18.690001,18.76,21900
2018-10-09,18.719999,18.950001,18.700001,18.9,17300
2018-10-10,18.9,18.98,18.450001,18.459999,26700
2018-10-11,18.42,18.459999,18.209999,18.33,44700
2018-10-12,18.440001,18.440001,18.059999,18.370001,20800
2018-10-15,18.32,18.440001,18.26,18.26,9700
2018-10-16,18.27,18.540001,18.27,18.469999,24600
2018-10-17,18.49,18.49,18.299999,18.389999,8300
2018-10-18,18.27,18.440001,18.26,18.290001,12500
2018-10-19,18.33,18.450001,18.16,18.16,17900
2018-10-22,18.200001,18.42,18.129999,18.24,16300
2018-10-23,17.969999,17.98,17.66,17.98,53300
2018-10-24,18.030001,18.030001,17.66,17.700001,23200
2018-10-25,17.91,17.91,17.67,17.799999,11700
2018-10-26,17.68,17.68,17.459999,17.67,26500
2018-10-29,17.83,17.83,17.33,17.43,26900
2018-10-30,17.33,17.58,17.16,17.57,110100
2018-10-31,17.58,17.879999,17.549999,17.549999,60100
2018-11-01,17.76,17.889999,17.6,17.889999,20000
2018-11-02,17.809999,17.809999,17.5,17.65,40700
2018-11-05,17.700001,18.030001,17.629999,17.860001,11100
2018-11-06,17.77,18,17.66,17.74,31900
2018-11-07,17.860001,18.690001,17.76,18.040001,30100
2018-11-08,18.040001,18.35,18,18,19500
2018-11-09,17.98,17.98,17.719999,17.73,31700
2018-11-12,17.91,17.92,17.6,17.6,14800
2018-11-13,17.65,17.74,17.200001,17.48,28100
2018-11-14,17.51,17.51,17.26,17.43,18400
2018-11-15,17.280001,17.51,17.280001,17.379999,29900
2018-11-16,17.389999,17.75,17.32,17.32,25400
2018-11-19,17.370001,17.51,17.27,17.4,17400
2018-11-20,17.25,17.440001,16.98,17.370001,40700
2018-11-21,17.07,17.280001,17.030001,17.09,21700
2018-11-23,16.889999,17.129999,16.68,16.92,8700
2018-11-26,17.030001,17.190001,16.92,16.98,32500
2018-11-27,16.83,17.290001,16.83,16.860001,24100
2018-11-28,17.040001,17.040001,16.76,16.969999,19800
2018-11-29,16.969999,17.129999,16.92,17.120001,16200
2018-11-30,17.09,17.23,17.049999,17.17,20800
2018-12-03,17.27,17.440001,17.27,17.35,26400
2018-12-04,17.370001,17.49,17.059999,17.34,35900
2018-12-06,17.1,17.389999,16.93,17.389999,53400
2018-12-07,17.75,17.75,17.219999,17.639999,37300
2018-12-10,17.48,17.48,17.17,17.360001,26300
2018-12-11,17.49,17.549999,17.209999,17.26,35500
2018-12-12,17.360001,17.459999,17.27,17.389999,33600
2018-12-13,17.34,17.799999,17.27,17.440001,34400
2018-12-14,17.23,17.450001,17.120001,17.309999,29000
2018-12-17,16.9,17.549999,16.9,17.23,40300
2018-12-18,17.41,17.65,16.65,16.709999,45000
2018-12-19,16.639999,16.83,16.42,16.690001,48000
2018-12-20,16.360001,16.540001,15.62,15.79,69300
2018-12-21,15.71,15.86,15.07,15.07,84600
2018-12-24,15.18,15.25,14.77,14.91,55500
2018-12-26,15,15.85,14.95,15.85,109700
2018-12-27,15.47,15.74,15.24,15.4,82800
2018-12-28,15.6,15.78,15.36,15.77,74100
2018-12-31,15.77,15.94,15.72,15.94,61600
2019-01-02,15.89,16.42,15.75,16.25,23100
2019-01-03,16.299999,16.889999,16.129999,16.43,8900
2019-01-04,16.549999,17.030001,16.48,16.85,22000
2019-01-07,16.99,17.4,16.940001,17.25,33600
2019-01-08,17.27,17.57,17.27,17.51,22000
2019-01-09,17.85,17.99,17.4,17.950001,46400
2019-01-10,17.98,18.24,17.969999,18.190001,33500
2019-01-11,18.25,18.25,18.09,18.1,28600
2019-01-14,18.1,18.1,17.85,17.950001,19700
2019-01-15,18,18.450001,17.93,18.450001,29700
2019-01-16,18.42,18.559999,18.15,18.49,49300
2019-01-17,18.389999,18.790001,18.35,18.65,35900
2019-01-18,18.700001,18.93,18.68,18.76,37200
2019-01-22,18.799999,18.99,18.5,18.99,87100
2019-01-23,18.809999,18.809999,18.370001,18.370001,32800
2019-01-24,18.51,18.530001,18.370001,18.440001,11200
2019-01-25,18.639999,18.700001,18.52,18.700001,30900
2019-01-28,18.51,18.65,18.219999,18.23,33000
2019-01-29,18.4,18.49,18.25,18.25,11800
2019-01-30,18.26,18.34,18.01,18.25,20300
2019-01-31,18.17,18.450001,18.17,18.200001,20000
2019-02-01,18.200001,18.860001,18.110001,18.860001,51800
2019-02-04,18.76,18.85,18.629999,18.65,25800
2019-02-05,18.700001,18.84,18.620001,18.67,26200
2019-02-06,18.790001,18.940001,18.68,18.68,13200
2019-02-07,18.68,18.950001,18.469999,18.530001,13900
2019-02-08,18.530001,18.6,18.26,18.34,12800
2019-02-11,18.34,18.450001,18.24,18.24,21800
2019-02-12,18.33,18.49,18.200001,18.24,35200
2019-02-13,18.280001,18.379999,18.01,18.120001,30300
2019-02-14,18,18.209999,17.93,18.15,46700
2019-02-15,18.23,18.6,18.15,18.200001,87400
2019-02-19,18.200001,18.5,18.200001,18.459999,24700
2019-02-20,18.41,18.450001,18.25,18.370001,27700
2019-02-21,18.4,18.4,18.049999,18.16,15500
2019-02-22,18.290001,18.309999,18.139999,18.24,14700
2019-02-25,18.23,18.23,18.08,18.15,27800
2019-02-26,18.23,18.23,18.030001,18.18,28300
2019-02-27,18.18,18.18,18.040001,18.110001,18800
2019-02-28,18.190001,18.190001,17.870001,17.92,31300
2019-03-01,18.059999,18.08,17.82,17.969999,21700
2019-03-04,18.030001,18.1,17.889999,18.049999,22500
2019-03-05,18.02,18.049999,17.940001,17.98,17000
2019-03-06,18.09,18.139999,17.92,17.99,22800
2019-03-07,18.1,18.18,18.040001,18.139999,18300
2019-03-08,18.07,18.16,17.9,18.16,10600
2019-03-11,18.110001,18.26,18.110001,18.23,9600
2019-03-12,18.27,18.27,18.200001,18.209999,14400
2019-03-13,18.24,18.35,18.190001,18.190001,7500
2019-03-14,18.25,18.27,18.17,18.17,17300
2019-03-15,18.209999,18.27,18.200001,18.27,12300
2019-03-18,18.27,18.309999,18.18,18.299999,13700
2019-03-19,18.35,18.51,18.35,18.469999,11100
2019-03-20,18.5,18.629999,18.459999,18.58,24900
2019-03-21,18.549999,18.549999,18.34,18.540001,12000
2019-03-22,18.5,18.5,18.370001,18.41,26800
2019-03-25,18.49,18.49,18.309999,18.43,17000
2019-03-26,18.610001,18.73,18.5,18.5,16500
2019-03-27,18.6,18.700001,18.389999,18.389999,16600
2019-03-28,18.299999,18.6,18.299999,18.43,16100
2019-03-29,18.5,18.65,18.48,18.610001,13600
2019-04-01,18.51,18.67,18.51,18.6,13900
2019-04-02,18.65,18.790001,18.6,18.790001,16900
2019-04-03,18.73,18.860001,18.73,18.860001,15400
2019-04-04,18.969999,19,18.77,18.9,10500
2019-04-05,18.98,18.98,18.780001,18.879999,11800
2019-04-08,19.01,19.059999,18.879999,18.940001,16600
2019-04-09,19,19.1,18.83,19.1,22000
2019-04-10,19.15,19.15,19.059999,19.08,12200
2019-04-11,19.08,19.129999,18.99,19.09,10700
2019-04-12,19.15,19.690001,19.040001,19.219999,51500
2019-04-15,19.33,19.33,19.110001,19.24,23100
2019-04-16,19.190001,19.190001,19.059999,19.110001,25500
2019-04-17,19.120001,19.18,18.959999,19.08,17600
2019-04-18,19.08,19.15,18.93,18.99,17900
2019-04-22,18.940001,18.99,18.549999,18.700001,30200
2019-04-23,18.74,18.77,18.559999,18.709999,30700
2019-04-24,18.700001,18.75,18.65,18.66,16200
2019-04-25,18.65,18.719999,18.65,18.68,11300
2019-04-26,18.719999,18.790001,18.65,18.74,15100
2019-04-29,18.75,18.860001,18.75,18.82,14200
2019-04-30,19,19,18.82,18.9,14200
2019-05-01,18.99,18.99,18.73,18.790001,13500
2019-05-02,18.83,18.92,18.559999,18.610001,16300
2019-05-03,18.780001,18.860001,18.5,18.559999,17000
2019-05-06,18.5,18.6,18.27,18.450001,20800
2019-05-07,18.200001,18.42,18.049999,18.23,68600
2019-05-08,18.200001,18.51,18.200001,18.280001,34200
2019-05-09,18.23,18.32,18.200001,18.200001,11000
2019-05-10,18.4,18.49,18.219999,18.49,8300
2019-05-13,18.43,18.530001,18.41,18.469999,14700
2019-05-14,18.559999,18.75,18.4,18.66,18600
2019-05-15,18.68,18.709999,18.5,18.67,11800
2019-05-16,18.700001,18.75,18.629999,18.700001,14800
2019-05-17,18.75,18.879999,18.700001,18.719999,14500
2019-05-20,18.82,18.85,18.620001,18.85,13000
2019-05-21,18.85,18.9,18.799999,18.85,22300
2019-05-22,18.83,18.9,18.77,18.809999,17200
2019-05-23,18.6,18.719999,18.540001,18.540001,15600
2019-05-24,18.68,18.68,18.450001,18.51,8500
2019-05-28,18.450001,18.799999,18.43,18.52,17900
2019-05-29,18.49,18.49,18.35,18.440001,9000
2019-05-30,18.5,18.5,18.33,18.48,11000
2019-05-31,18.34,18.34,18.24,18.25,15800
2019-06-03,18.32,18.389999,18.25,18.32,13100
2019-06-04,18.360001,18.530001,18.280001,18.469999,7400
2019-06-05,18.52,18.540001,18.370001,18.459999,9400
2019-06-06,18.379999,18.540001,18.34,18.49,12900
2019-06-07,18.469999,18.57,18.41,18.52,6300
2019-06-10,18.52,18.549999,18.41,18.49,17000
2019-06-11,18.5,18.799999,18.4,18.65,31200
2019-06-12,18.540001,18.75,18.469999,18.620001,22800
2019-06-13,18.620001,18.65,18.450001,18.559999,31100
2019-06-14,18.58,18.65,18.459999,18.459999,10200
2019-06-17,18.43,18.629999,18.379999,18.379999,13900
2019-06-18,18.48,18.48,18.25,18.440001,19200
2019-06-19,18.52,18.52,18.360001,18.389999,19600
2019-06-20,18.370001,18.43,18.299999,18.379999,22400
2019-06-21,18.370001,18.459999,18.33,18.459999,14600
2019-06-24,18.4,18.59,18.4,18.450001,13800
2019-06-25,18.450001,18.459999,18.280001,18.34,12800
2019-06-26,18.379999,18.459999,18.299999,18.35,15400
2019-06-27,18.42,18.459999,18.35,18.450001,6300
2019-06-28,18.459999,18.58,18.24,18.33,19800
2019-07-01,18.65,18.66,18.469999,18.5,7600
2019-07-02,18.530001,18.66,18.440001,18.51,6600
2019-07-03,18.66,18.719999,18.5,18.719999,9600
2019-07-05,18.709999,18.780001,18.629999,18.67,5900
2019-07-08,18.629999,18.780001,18.629999,18.73,7000
2019-07-09,18.790001,18.799999,18.67,18.719999,7900
2019-07-10,18.950001,18.950001,18.73,18.950001,22100
2019-07-11,18.870001,18.950001,18.780001,18.9,9800
2019-07-12,18.92,19.049999,18.92,18.959999,12000
2019-07-15,18.969999,19.1,18.959999,18.959999,7700
2019-07-16,18.959999,19.040001,18.9,19,7500
2019-07-17,19,19.030001,18.91,19.030001,9600
2019-07-18,18.879999,19.08,18.879999,19.08,12500
2019-07-19,19,19.09,18.860001,18.92,25800
2019-07-22,19.040001,19.040001,18.870001,18.98,14000
2019-07-23,18.870001,18.98,18.719999,18.809999,18400
2019-07-24,18.809999,18.950001,18.719999,18.879999,17800
2019-07-25,18.93,19.040001,18.5,18.530001,23900
2019-07-26,18.57,18.57,18.200001,18.24,30900
2019-07-29,18.25,18.25,17.83,18.01,40800
2019-07-30,17.93,18.030001,17.809999,17.870001,36300
2019-07-31,17.9,18.139999,17.799999,17.950001,39300
2019-08-01,17.93,17.93,17.389999,17.68,32600
2019-08-02,17.700001,17.700001,17.370001,17.620001,46800
2019-08-05,17.540001,17.559999,17.110001,17.15,60200
2019-08-06,17.139999,17.809999,16.98,17.4,72500
2019-08-07,17.290001,17.290001,16.809999,17.15,44100
2019-08-08,17.200001,17.299999,16.92,17.23,36200
2019-08-09,17.35,17.35,17.1,17.139999,11400
2019-08-12,17.190001,17.790001,17.059999,17.360001,55400
2019-08-13,17.440001,17.780001,17.4,17.719999,20000
2019-08-14,17.620001,17.620001,17.18,17.309999,16300
2019-08-15,17.33,17.6,17.110001,17.120001,26000
2019-08-16,17.209999,17.9,17.209999,17.57,19900
2019-08-19,17.74,18.120001,17.110001,18.049999,7600
2019-08-20,18.17,18.190001,17.969999,18.07,14500
2019-08-21,18.129999,18.200001,17.98,18.190001,28000
