date,open,high,low,close,volume
2002-01-02,17.049999,17.049999,17,17.02,1600
2002-01-03,17.120001,17.299999,17.059999,17.1,9000
2002-01-04,17.200001,17.200001,17.01,17.120001,4900
2002-01-07,17.200001,17.700001,17.200001,17.309999,23200
2002-01-08,17.35,17.52,17.280001,17.4,3900
2002-01-09,17.4,17.639999,17.4,17.51,8300
2002-01-10,17.51,17.75,17.5,17.51,7400
2002-01-11,17.530001,17.719999,17.41,17.5,7400
2002-01-14,17.379999,17.5,17.379999,17.42,9900
2002-01-15,17.41,17.629999,17.41,17.5,11200
2002-01-16,17.4,17.6,17.4,17.549999,4700
2002-01-17,17.549999,17.719999,17.549999,17.6,9700
2002-01-18,17.65,17.700001,17.549999,17.700001,6800
2002-01-22,17.6,17.75,17.6,17.75,3500
2002-01-23,17.709999,17.74,17.700001,17.700001,5800
2002-01-24,17.700001,17.709999,17.6,17.6,3400
2002-01-25,17.6,17.6,17.6,17.6,1200
2002-01-28,17.6,17.6,17.41,17.5,7200
2002-01-29,17.42,17.620001,17.41,17.42,11400
2002-01-30,17.5,17.639999,17.5,17.51,3700
2002-01-31,17.6,17.65,17.42,17.42,10200
2002-02-01,17.469999,17.639999,17.469999,17.5,2400
2002-02-04,17.5,17.58,17.49,17.51,5400
2002-02-05,17.5,17.65,17.5,17.5,3600
2002-02-06,17.48,17.48,17.450001,17.450001,2200
2002-02-07,17.450001,17.639999,17.370001,17.370001,16900
2002-02-08,17.370001,17.450001,17.370001,17.4,1500
2002-02-11,17.33,17.51,17.33,17.4,7600
2002-02-12,17.370001,17.440001,17.32,17.35,2800
2002-02-13,17.27,17.370001,17.27,17.27,2200
2002-02-14,17.290001,17.450001,17.290001,17.450001,3900
2002-02-15,17.35,17.4,17.35,17.4,4700
2002-02-19,17.48,17.48,17.26,17.26,4900
2002-02-20,17.25,17.290001,17.25,17.290001,500
2002-02-21,17.35,17.41,17.25,17.25,7200
2002-02-22,17.299999,17.4,17.25,17.25,4900
2002-02-25,17.35,17.41,17.35,17.4,2100
2002-02-26,17.450001,17.450001,17.4,17.4,5000
2002-02-27,17.450001,17.450001,17.299999,17.299999,2300
2002-02-28,17.299999,17.450001,17.26,17.450001,10600
2002-03-01,17.49,17.6,17.450001,17.450001,4500
2002-03-04,17.5,17.629999,17.5,17.6,4300
2002-03-05,17.5,17.629999,17.5,17.629999,2500
2002-03-06,17.629999,17.639999,17.4,17.4,3700
2002-03-07,17.35,17.35,17.290001,17.290001,3400
2002-03-08,17.280001,17.42,17.15,17.309999,11900
2002-03-11,17.209999,17.440001,17.110001,17.4,11700
2002-03-12,17.299999,17.42,17.23,17.42,2500
2002-03-13,17.299999,17.299999,17,17,13300
2002-03-14,17.200001,17.200001,16.969999,17.1,13600
2002-03-15,17.049999,17.049999,16.4,16.549999,31000
2002-03-18,16.6,16.6,16.299999,16.33,10800
2002-03-19,16.32,16.389999,16.299999,16.389999,6900
2002-03-20,16.299999,16.48,16.299999,16.48,4200
2002-03-21,16.48,16.59,16.4,16.5,7000
2002-03-22,16.42,16.73,16.4,16.690001,6500
2002-03-25,16.450001,16.6,16.360001,16.5,6200
2002-03-26,16.549999,16.549999,16.299999,16.34,2300
2002-03-27,16.290001,16.290001,16.1,16.280001,20000
2002-03-28,16.34,16.34,16.200001,16.34,1600
2002-04-01,16.35,16.35,16.15,16.24,4500
2002-04-02,16.219999,16.219999,16.120001,16.209999,6000
2002-04-03,16.110001,16.299999,16.110001,16.299999,10500
2002-04-04,16.299999,16.34,16.25,16.34,3200
2002-04-05,16.389999,16.43,16.299999,16.43,4300
2002-04-08,16.4,16.43,16.299999,16.43,3800
2002-04-09,16.450001,16.48,16.4,16.48,2800
2002-04-10,16.450001,16.49,16.450001,16.49,800
2002-04-11,16.450001,16.450001,16.27,16.35,11000
2002-04-12,16.299999,16.49,16.299999,16.49,5400
2002-04-15,16.379999,16.540001,16.379999,16.540001,5100
2002-04-16,16.540001,16.620001,16.5,16.620001,4200
2002-04-17,16.68,16.74,16.549999,16.74,10700
2002-04-18,16.65,16.74,16.559999,16.74,6000
2002-04-19,16.700001,16.84,16.65,16.84,4400
2002-04-22,16.84,16.84,16.799999,16.799999,2300
2002-04-23,16.75,16.799999,16.75,16.799999,600
2002-04-24,16.82,16.82,16.799999,16.799999,1100
2002-04-25,16.82,16.879999,16.82,16.879999,19200
2002-04-26,16.889999,17.09,16.889999,17.049999,8100
2002-04-29,17.049999,17.09,16.99,16.99,1900
2002-04-30,17.049999,17.190001,17.049999,17.049999,7000
2002-05-01,17.15,17.190001,17.15,17.190001,1800
2002-05-02,17.1,17.35,17.1,17.35,7000
2002-05-03,17.379999,17.379999,17.379999,17.379999,800
2002-05-06,17.299999,17.299999,17.299999,17.299999,100
2002-05-07,17.379999,17.42,17.299999,17.299999,3600
2002-05-08,17.42,17.440001,17.42,17.440001,2400
2002-05-09,17.25,17.25,17.25,17.25,1600
2002-05-10,17.25,17.25,17.25,17.25,0
2002-05-13,17.25,17.25,17.25,17.25,100
2002-05-14,17.219999,17.33,16.950001,17.049999,5600
2002-05-15,17.01,17.200001,16.879999,17,9500
2002-05-16,17.110001,17.110001,17.01,17.01,3000
2002-05-17,17.01,17.15,17.01,17.15,2800
2002-05-20,17.15,17.15,17,17,4500
2002-05-21,17.1,17.16,17,17,1700
2002-05-22,17.15,17.209999,17.15,17.209999,1200
2002-05-23,17.110001,17.27,17.110001,17.27,2700
2002-05-24,17.309999,17.32,17.299999,17.32,2400
2002-05-28,17.32,17.32,17.200001,17.32,6900
2002-05-29,17.219999,17.43,17.209999,17.42,7800
2002-05-30,17.450001,17.450001,17.35,17.4,3100
2002-05-31,17.469999,17.48,17.450001,17.450001,2200
2002-06-03,17.48,17.530001,17.299999,17.530001,15400
2002-06-04,17.59,17.67,17.59,17.67,2800
2002-06-05,17.57,17.65,17.549999,17.6,11400
2002-06-06,17.68,17.68,17.68,17.68,300
2002-06-07,17.6,17.700001,17.6,17.629999,2400
2002-06-10,17.700001,17.790001,17.700001,17.790001,4200
2002-06-11,17.75,17.860001,17.700001,17.860001,6500
2002-06-12,17.82,17.82,17.549999,17.75,2700
2002-06-13,17.85,17.860001,17.719999,17.719999,1400
2002-06-14,17.82,17.82,17.48,17.6,9700
2002-06-17,17.799999,17.879999,17.700001,17.75,10200
2002-06-18,17.799999,17.950001,17.700001,17.700001,14700
2002-06-19,17.65,17.65,17.57,17.65,3500
2002-06-20,17.700001,17.799999,17.700001,17.700001,3500
2002-06-21,17.66,17.75,17.6,17.700001,5500
2002-06-24,17.799999,17.799999,17.52,17.52,3800
2002-06-25,17.65,17.790001,17.65,17.700001,4200
2002-06-26,17.65,18.1,17.65,18.1,8400
2002-06-27,18.200001,18.5,18.049999,18.4,14400
2002-06-28,18.450001,18.6,18.35,18.6,2200
2002-07-01,18.6,18.700001,18.299999,18.299999,10500
2002-07-02,18.4,18.700001,18.4,18.65,9100
2002-07-03,18.6,18.6,18.5,18.6,8300
2002-07-05,18.639999,18.65,18.639999,18.65,2300
2002-07-08,18.799999,19.040001,18.799999,19.040001,5500
2002-07-09,18.950001,18.950001,18.75,18.75,12000
2002-07-10,18.65,18.889999,18.58,18.58,12800
2002-07-11,18.52,18.549999,18.52,18.52,1700
2002-07-12,18.5,18.65,18.450001,18.450001,7300
2002-07-15,18.549999,18.799999,18.5,18.5,6300
2002-07-16,18.75,18.75,18.75,18.75,500
2002-07-17,18.6,18.6,18.549999,18.6,5300
2002-07-18,18.700001,18.700001,18.6,18.6,3700
2002-07-19,18.610001,18.68,18.6,18.6,1900
2002-07-22,18.57,18.67,18.549999,18.549999,12000
2002-07-23,18.549999,18.75,18.4,18.75,19000
2002-07-24,18.75,18.75,18.51,18.51,1900
2002-07-25,18.6,18.6,18.5,18.5,2700
2002-07-26,18.4,18.450001,18.35,18.4,4200
2002-07-29,18.4,18.549999,18.35,18.4,7300
2002-07-30,18.5,18.700001,18.5,18.620001,3600
2002-07-31,18.700001,18.700001,18.620001,18.620001,500
2002-08-01,18.719999,18.719999,18.620001,18.700001,2900
2002-08-02,18.700001,18.85,18.65,18.65,5000
2002-08-05,18.620001,18.620001,18.200001,18.35,26900
2002-08-06,18.450001,18.5,18.34,18.34,1600
2002-08-07,18.5,18.5,18.35,18.35,3700
2002-08-08,18.450001,18.6,18.34,18.4,2600
2002-08-09,18.34,18.34,18.32,18.32,3900
2002-08-12,18.33,18.4,18.33,18.33,1000
2002-08-13,18.24,18.24,18.209999,18.209999,4700
2002-08-14,18.25,18.280001,18.209999,18.27,6700
2002-08-15,18.27,18.299999,18.23,18.299999,8300
2002-08-16,18.16,18.219999,18.059999,18.1,6600
2002-08-19,18.1,18.190001,18.1,18.190001,1100
2002-08-20,18.1,18.1,18.049999,18.049999,3700
2002-08-21,18.07,18.15,18.07,18.139999,3300
2002-08-22,18.1,18.1,18.02,18.02,2500
2002-08-23,17.950001,17.969999,17.77,17.879999,4300
2002-08-26,17.9,17.98,17.57,17.75,26000
2002-08-27,17.799999,17.799999,17.6,17.6,6900
2002-08-28,17.700001,17.77,17.6,17.68,9800
2002-08-29,17.700001,17.74,17.65,17.65,5200
2002-08-30,17.700001,17.74,17.700001,17.74,3300
2002-09-03,17.780001,17.780001,17.68,17.75,3300
2002-09-04,17.75,18.01,17.75,18,5800
2002-09-05,17.98,18.02,17.98,18.02,2000
2002-09-06,18.02,18.02,17.950001,17.950001,2800
2002-09-09,17.950001,18.08,17.950001,18.07,2900
2002-09-10,18.1,18.17,18.07,18.08,4800
2002-09-11,17.799999,17.93,17.799999,17.93,14500
2002-09-12,17.799999,17.969999,17.799999,17.9,5800
2002-09-13,17.92,17.940001,17.780001,17.9,11100
2002-09-16,17.85,17.9,17.799999,17.9,6500
2002-09-17,17.85,17.9,17.82,17.82,4100
2002-09-18,17.780001,17.790001,17.65,17.790001,6200
2002-09-19,17.75,17.75,17.65,17.73,3600
2002-09-20,17.77,17.809999,17.75,17.799999,1700
2002-09-23,17.799999,17.84,17.690001,17.809999,7600
2002-09-24,17.82,17.82,17.65,17.790001,5600
2002-09-25,17.77,17.790001,17.639999,17.790001,9800
2002-09-26,17.780001,17.83,17.700001,17.82,8400
2002-09-27,17.719999,17.9,17.719999,17.9,5000
2002-09-30,17.9,17.9,17.799999,17.85,4200
2002-10-01,17.950001,17.950001,17.82,17.950001,3300
2002-10-02,17.950001,17.99,17.809999,17.950001,11900
2002-10-03,18,18.049999,18,18,4600
2002-10-04,17.91,17.91,17.879999,17.9,1600
2002-10-07,18.1,18.1,18.1,18.1,9000
2002-10-08,18.1,18.25,18,18.15,14100
2002-10-09,18.129999,18.25,18.1,18.15,13200
2002-10-10,18.16,18.16,17.639999,17.790001,16600
2002-10-11,17.799999,17.969999,17.799999,17.950001,5700
2002-10-14,17.9,17.969999,17.9,17.969999,2800
2002-10-15,17.9,17.9,17.65,17.65,3700
2002-10-16,17.549999,17.549999,17.26,17.280001,11800
2002-10-17,17.35,17.35,17,17,5600
2002-10-18,16.9,17.049999,16.75,17.01,11000
2002-10-21,17.25,17.34,17.200001,17.299999,7500
2002-10-22,17.299999,17.35,17.290001,17.290001,2300
2002-10-23,17.200001,17.200001,17,17,3000
2002-10-24,17,17.1,17,17,5700
2002-10-25,16.959999,17.030001,16.92,16.92,6400
2002-10-28,16.75,16.809999,16.549999,16.58,14200
2002-10-29,16.58,16.6,16.48,16.5,10500
2002-10-30,16.51,16.540001,16.5,16.52,5300
2002-10-31,16.52,16.6,16.52,16.52,5000
2002-11-01,16.549999,16.6,16.549999,16.6,7000
2002-11-04,16.549999,16.65,16.5,16.6,24600
2002-11-05,16.639999,16.719999,16.639999,16.65,2500
2002-11-06,16.549999,16.780001,16.549999,16.700001,7200
2002-11-07,16.6,16.75,16.6,16.700001,2600
2002-11-08,16.700001,16.700001,16.469999,16.5,3200
2002-11-11,16.440001,16.549999,16.440001,16.549999,2000
2002-11-12,16.549999,16.77,16.549999,16.77,9700
2002-11-13,16.57,16.620001,16.5,16.6,4400
2002-11-14,16.629999,16.629999,16.5,16.6,2000
2002-11-15,16.5,16.6,16.35,16.440001,6800
2002-11-18,16.5,16.58,16.450001,16.58,9000
2002-11-19,16.42,16.549999,16.42,16.43,2700
2002-11-20,16.459999,16.459999,16.219999,16.450001,8300
2002-11-21,16.4,16.48,16.25,16.450001,4400
2002-11-22,16.469999,16.5,16.440001,16.49,1500
2002-11-25,16.450001,16.5,16.35,16.5,2400
2002-11-26,16.5,16.75,16.5,16.700001,9100
2002-11-27,16.73,16.74,16.65,16.74,1500
2002-11-29,16.75,16.75,16.75,16.75,1200
2002-12-02,16.75,16.799999,16.549999,16.700001,10800
2002-12-03,16.74,16.799999,16.6,16.629999,18600
2002-12-04,16.629999,16.629999,16.5,16.51,8200
2002-12-05,16.610001,16.610001,16.5,16.5,6900
2002-12-06,16.6,16.610001,16.49,16.58,8200
2002-12-09,16.6,16.74,16.52,16.700001,8000
2002-12-10,16.719999,16.74,16.549999,16.65,7800
2002-12-11,16.6,16.6,16.25,16.4,33700
2002-12-12,16.299999,16.35,16.290001,16.35,5000
2002-12-13,16.35,16.35,16.26,16.33,5300
2002-12-16,16.33,16.33,16.23,16.32,3900
2002-12-17,16.299999,16.32,16.200001,16.32,7500
2002-12-18,16.32,16.4,16.299999,16.4,7200
2002-12-19,16.43,16.58,16.43,16.58,4800
2002-12-20,16.58,16.629999,16.42,16.629999,8000
2002-12-23,16.6,16.639999,16.450001,16.5,8700
2002-12-24,16.6,16.75,16.59,16.75,6900
2002-12-26,16.65,16.65,16.450001,16.639999,6700
2002-12-27,16.68,16.68,16.379999,16.559999,16600
2002-12-30,16.65,16.74,16.4,16.74,18600
2002-12-31,16.74,16.860001,16.74,16.790001,11600
2003-01-02,16.860001,16.93,16.85,16.85,2900
2003-01-03,16.799999,16.93,16.780001,16.92,2900
2003-01-06,16.91,16.969999,16.91,16.969999,4600
2003-01-07,16.950001,17,16.860001,17,7400
2003-01-08,17,17,16.9,17,2100
2003-01-09,17,17,16.85,16.85,7400
2003-01-10,16.959999,16.969999,16.700001,16.799999,6600
2003-01-13,16.700001,16.969999,16.65,16.75,12100
2003-01-14,16.799999,16.9,16.799999,16.799999,5300
2003-01-15,16.799999,16.91,16.57,16.85,9500
2003-01-16,16.85,16.91,16.700001,16.799999,9800
2003-01-17,16.75,16.950001,16.75,16.809999,8800
2003-01-21,16.85,16.950001,16.75,16.85,15900
2003-01-22,16.85,16.91,16.65,16.860001,15300
2003-01-23,16.75,16.9,16.75,16.85,4400
2003-01-24,16.91,17,16.91,16.950001,8100
2003-01-27,17,17.200001,17,17.1,13200
2003-01-28,17.200001,17.200001,17,17.200001,8300
2003-01-29,17.280001,17.35,17.16,17.200001,4700
2003-01-30,17.1,17.299999,17.1,17.299999,1600
2003-01-31,17.4,17.4,16.77,16.9,23800
2003-02-03,16.82,16.92,16.82,16.92,8500
2003-02-04,16.93,17.049999,16.879999,16.879999,7100
2003-02-05,16.98,17,16.799999,16.809999,6300
2003-02-06,16.860001,16.93,16.860001,16.93,1400
2003-02-07,16.959999,16.969999,16.66,16.67,15500
2003-02-10,16.799999,16.799999,16.67,16.75,14700
2003-02-11,16.700001,17,16.700001,16.950001,8300
2003-02-12,17,17,16.85,16.85,9900
2003-02-13,16.950001,16.98,16.82,16.92,11500
2003-02-14,16.82,16.84,16.790001,16.790001,3700
2003-02-18,16.9,16.9,16.799999,16.85,3200
2003-02-19,16.9,17,16.9,17,6500
2003-02-20,17,17,16.9,17,6800
2003-02-21,17.01,17.01,16.91,16.950001,2800
2003-02-24,17.01,17.040001,16.889999,17,5600
2003-02-25,17.1,17.120001,16.9,17,16400
2003-02-26,17.030001,17.09,17,17.07,3700
2003-02-27,17.08,17.139999,17.049999,17.139999,3400
2003-02-28,17.209999,17.23,17.1,17.1,2600
2003-03-03,17.139999,17.139999,17.08,17.08,3500
2003-03-04,17.15,17.299999,17.07,17.07,9100
2003-03-05,17.15,17.34,17.1,17.299999,2200
2003-03-06,17.25,17.25,17.15,17.23,4200
2003-03-07,17.23,17.25,17.1,17.1,3300
2003-03-10,17.1,17.299999,17.1,17.200001,5500
2003-03-11,17.120001,17.5,17.1,17.299999,14000
2003-03-12,17.309999,17.49,17.309999,17.41,5100
2003-03-13,17.299999,17.4,17.23,17.25,11100
2003-03-14,17.290001,17.299999,17.280001,17.299999,3000
2003-03-17,17.290001,17.299999,17.290001,17.290001,4600
2003-03-18,17.25,17.25,17.110001,17.110001,3100
2003-03-19,17.190001,17.190001,17.040001,17.110001,5200
2003-03-20,17.190001,17.200001,17.110001,17.15,5200
2003-03-21,17.049999,17.299999,17.049999,17.110001,16100
2003-03-24,17.01,17.200001,17,17,14300
2003-03-25,17.15,17.200001,17.15,17.18,3300
2003-03-26,17.280001,17.33,17.15,17.15,4500
2003-03-27,17.25,17.35,17.200001,17.35,5500
2003-03-28,17.370001,17.43,17.370001,17.43,2900
2003-03-31,17.459999,17.52,17.35,17.52,4200
2003-04-01,17.52,17.52,17.299999,17.4,7200
2003-04-02,17.4,17.4,17.4,17.4,2200
2003-04-03,17.440001,17.440001,17.35,17.370001,3800
2003-04-04,17.450001,17.450001,17.299999,17.450001,1700
2003-04-07,17.450001,17.450001,17.4,17.450001,6700
2003-04-08,17.4,17.6,17.4,17.6,3200
2003-04-09,17.6,17.6,17.5,17.6,7300
2003-04-10,17.5,17.5,17.5,17.5,3600
2003-04-11,17.450001,17.57,17.450001,17.57,4700
2003-04-14,17.6,17.629999,17.58,17.58,4500
2003-04-15,17.68,17.82,17.68,17.82,4600
2003-04-16,17.83,17.879999,17.700001,17.700001,3000
2003-04-17,17.75,17.75,17.629999,17.629999,500
2003-04-21,17.6,17.65,17.450001,17.65,1900
2003-04-22,17.6,17.700001,17.43,17.43,8700
2003-04-23,17.4,17.41,17.309999,17.41,8100
2003-04-24,17.35,17.35,17.35,17.35,300
2003-04-25,17.450001,17.540001,17.299999,17.540001,8500
2003-04-28,17.5,17.799999,17.5,17.6,11400
2003-04-29,17.700001,17.73,17.5,17.68,8000
2003-04-30,17.719999,17.74,17.719999,17.74,6300
2003-05-01,17.84,17.84,17.700001,17.74,2400
2003-05-02,17.75,17.75,17.65,17.65,2200
2003-05-05,17.74,17.74,17.450001,17.5,11600
2003-05-06,17.6,17.799999,17.549999,17.6,14800
2003-05-07,17.799999,17.93,17.799999,17.92,15300
2003-05-08,17.85,18.1,17.809999,18.1,11700
2003-05-09,18,18.25,18,18.200001,5600
2003-05-12,18.280001,18.4,18.280001,18.4,4500
2003-05-13,18.209999,18.450001,18.110001,18.35,10200
2003-05-14,18.35,18.360001,18.15,18.24,5800
2003-05-15,18.15,18.25,18.1,18.219999,5900
2003-05-16,18.15,18.23,18.1,18.219999,5000
2003-05-19,18.25,18.25,18.25,18.25,2600
2003-05-20,18.15,18.24,18.1,18.24,2300
2003-05-21,18.190001,18.25,18.139999,18.25,4100
2003-05-22,18.15,18.15,18,18,5400
2003-05-23,18.1,18.65,18.1,18.4,19000
2003-05-27,18.450001,18.65,18.450001,18.65,5300
2003-05-28,18.700001,18.700001,18.530001,18.540001,5000
2003-05-29,18.5,18.6,18.4,18.5,7600
2003-05-30,18.6,18.65,18.41,18.6,5300
2003-06-02,18.700001,18.879999,18.57,18.73,9500
2003-06-03,18.799999,18.99,18.700001,18.940001,3200
2003-06-04,18.700001,18.9,18.700001,18.889999,8100
2003-06-05,18.940001,19,18.940001,19,1000
2003-06-06,19,19.02,19,19.02,1800
2003-06-09,18.92,18.92,18.5,18.58,16800
2003-06-10,18.610001,18.66,18.6,18.6,2600
2003-06-11,18.42,18.42,18.379999,18.379999,2700
2003-06-12,18.379999,18.43,18.26,18.43,8200
2003-06-13,18.4,18.41,18.35,18.41,6200
2003-06-16,18.35,18.5,18.299999,18.389999,20500
2003-06-17,18.41,18.459999,18.25,18.34,7900
2003-06-18,18.24,18.389999,18.24,18.389999,2100
2003-06-19,18.35,18.4,18.209999,18.299999,8100
2003-06-20,18.290001,18.32,18.16,18.16,7000
2003-06-23,18.24,18.27,18.24,18.27,6200
2003-06-24,18.190001,18.190001,17.940001,17.940001,10700
2003-06-25,18,18,17.860001,17.9,15400
2003-06-26,17.950001,17.950001,17.85,17.93,6100
2003-06-27,17.889999,18.01,17.889999,18.01,10300
2003-06-30,18.01,18.08,17.959999,18.08,9700
2003-07-01,18.110001,18.35,18.110001,18.15,11100
2003-07-02,18.049999,18.389999,18.049999,18.32,13000
2003-07-03,18.42,18.42,18.25,18.25,8200
2003-07-07,18.1,18.200001,17.950001,18,6800
2003-07-08,18,18,17.950001,17.950001,4200
2003-07-09,17.950001,17.99,17.9,17.99,3400
2003-07-10,18,18.07,17.99,18.040001,11600
2003-07-11,17.85,17.9,17.85,17.85,2900
2003-07-14,17.77,17.799999,17.73,17.799999,6200
2003-07-15,17.870001,17.870001,17.860001,17.860001,3300
2003-07-16,17.76,17.790001,17.690001,17.790001,6000
2003-07-17,17.690001,17.84,17.690001,17.84,6400
2003-07-18,17.84,17.84,17.65,17.74,5200
2003-07-21,17.639999,17.700001,17.59,17.65,2400
2003-07-22,17.5,17.6,17.5,17.6,8600
2003-07-23,17.5,17.5,17.450001,17.450001,2500
2003-07-24,17.4,17.450001,17.280001,17.280001,11100
2003-07-25,17.35,17.379999,17.209999,17.379999,7900
2003-07-28,17.379999,17.379999,17.200001,17.200001,1900
2003-07-29,17.25,17.35,17.25,17.33,4900
2003-07-30,17.33,17.33,17.25,17.25,3000
2003-07-31,17.26,17.26,17.040001,17.040001,3000
2003-08-01,17.200001,17.23,17,17,2200
2003-08-04,17.1,17.1,17,17,3400
2003-08-05,16.98,16.98,16.6,16.6,8800
2003-08-06,16.5,16.59,16.450001,16.59,5000
2003-08-07,16.549999,16.700001,16.549999,16.700001,4000
2003-08-08,16.77,16.84,16.74,16.84,8500
2003-08-11,16.809999,16.93,16.809999,16.9,3800
2003-08-12,16.93,16.950001,16.629999,16.629999,7800
2003-08-13,16.459999,16.639999,16.42,16.5,15800
2003-08-14,16.42,16.42,16.299999,16.35,5800
2003-08-15,16.219999,16.219999,16.110001,16.17,4700
2003-08-18,16.190001,16.190001,16.120001,16.190001,6900
2003-08-19,16.25,16.290001,16.07,16.08,32800
2003-08-20,16.200001,16.200001,16.110001,16.200001,3600
2003-08-21,16.120001,16.139999,16.1,16.139999,4900
2003-08-22,16.1,16.200001,16.09,16.139999,14100
2003-08-25,16.200001,16.209999,16,16,21700
2003-08-26,15.9,16.17,15.9,16.17,18400
2003-08-27,16.17,16.299999,16.07,16.299999,21700
2003-08-28,16.370001,16.370001,16.219999,16.33,11900
2003-08-29,16.34,16.360001,16.24,16.360001,4400
2003-09-02,16.379999,16.48,16.35,16.35,9200
2003-09-03,16.4,16.49,16.4,16.49,6100
2003-09-04,16.5,16.52,16.5,16.52,5600
2003-09-05,16.43,16.74,16.4,16.5,9600
2003-09-08,16.65,16.700001,16.549999,16.700001,4500
2003-09-09,16.799999,16.799999,16.65,16.66,9200
2003-09-10,16.700001,16.76,16.65,16.65,3400
2003-09-11,16.6,16.66,16.450001,16.65,8500
2003-09-12,16.75,16.75,16.6,16.65,7800
2003-09-15,16.65,16.65,16.65,16.65,0
2003-09-16,16.65,16.690001,16.65,16.690001,7900
2003-09-17,16.690001,16.73,16.690001,16.73,6300
2003-09-18,16.68,16.74,16.65,16.68,1600
2003-09-19,16.639999,16.74,16.639999,16.719999,6200
2003-09-22,16.65,16.65,16.629999,16.629999,1600
2003-09-23,16.68,16.709999,16.629999,16.639999,2900
2003-09-24,16.65,16.700001,16.6,16.6,7800
2003-09-25,16.65,16.65,16.6,16.639999,2100
2003-09-26,16.67,16.75,16.67,16.75,8300
2003-09-29,16.68,16.73,16.6,16.73,5600
2003-09-30,16.73,16.73,16.690001,16.690001,3300
2003-10-01,16.73,16.74,16.57,16.57,13400
2003-10-02,16.57,16.74,16.57,16.74,6900
2003-10-03,16.74,16.75,16.74,16.75,4100
2003-10-06,16.67,16.74,16.610001,16.74,6100
2003-10-07,16.68,16.799999,16.65,16.780001,14200
2003-10-08,16.68,16.969999,16.68,16.950001,23500
2003-10-09,16.950001,17.059999,16.950001,16.959999,6100
2003-10-10,16.77,16.84,16.719999,16.74,12600
2003-10-13,16.790001,16.9,16.790001,16.9,6800
2003-10-14,17,17,16.700001,16.709999,20100
2003-10-15,16.58,16.68,16.57,16.610001,5800
2003-10-16,16.559999,16.690001,16.559999,16.690001,4300
2003-10-17,16.66,16.66,16.610001,16.65,600
2003-10-20,16.610001,16.799999,16.610001,16.75,11200
2003-10-21,16.700001,16.799999,16.67,16.700001,11200
2003-10-22,16.65,16.91,16.65,16.9,7600
2003-10-23,16.91,16.950001,16.799999,16.9,10300
2003-10-24,16.83,16.83,16.83,16.83,500
2003-10-27,16.879999,16.99,16.879999,16.99,4900
2003-10-28,16.9,17,16.85,17,3900
2003-10-29,16.9,17.040001,16.9,17.040001,6400
2003-10-30,17.07,17.07,17,17,2500
2003-10-31,17,17,16.92,16.92,3100
2003-11-03,17.08,17.09,16.99,17.08,7100
2003-11-04,17.09,17.299999,17.09,17.299999,5800
2003-11-05,17.299999,17.299999,17.120001,17.200001,20000
2003-11-06,17.309999,17.4,17.290001,17.35,9600
2003-11-07,17.4,17.41,17.219999,17.27,6800
2003-11-10,17.41,17.48,17.23,17.23,4700
2003-11-11,17.33,17.52,17.27,17.34,8000
2003-11-12,17.32,17.48,17.25,17.379999,3700
2003-11-13,17.5,17.51,17.139999,17.25,10900
2003-11-14,17.370001,17.530001,17.370001,17.52,8500
2003-11-17,17.450001,17.530001,17.4,17.530001,7200
2003-11-18,17.4,17.450001,17.299999,17.450001,16900
2003-11-19,17.35,17.43,17.32,17.43,5800
2003-11-20,17.4,17.4,17.299999,17.299999,3800
2003-11-21,17.290001,17.290001,17.200001,17.200001,5900
2003-11-24,17.290001,17.33,17.27,17.290001,8700
2003-11-25,17.34,17.379999,17.280001,17.280001,7400
2003-11-26,17.24,17.35,17.24,17.35,3000
2003-11-28,17.360001,17.360001,17.360001,17.360001,300
2003-12-01,17.360001,17.48,17.25,17.48,10000
2003-12-02,17.5,17.5,17.4,17.4,5800
2003-12-03,17.5,17.700001,17.5,17.5,9900
2003-12-04,17.549999,17.6,17.459999,17.52,7000
2003-12-05,17.65,17.68,17.57,17.57,15500
