date,open,high,low,close,volume
2006-10-18,18.139999,18.299999,17.9,17.940001,244200
2006-10-19,17.969999,18.209999,17.91,18.07,234000
2006-10-20,18.15,18.23,17.969999,18.040001,284400
2006-10-23,18.08,18.25,18,18.18,1380900
2006-10-24,18.190001,18.25,18.049999,18.18,233300
2006-10-25,18.1,18.4,18.08,18.360001,250900
2006-10-26,18.4,18.59,18.23,18.559999,354100
2006-10-27,18.58,18.59,18.26,18.309999,238400
2006-10-30,18.32,18.700001,18.299999,18.610001,304000
2006-10-31,18.57,18.610001,18.389999,18.530001,345400
2006-11-01,18.6,18.67,18.15,18.299999,444700
2006-11-02,18.299999,18.370001,17.950001,18.17,421600
2006-11-03,18.299999,18.42,18.190001,18.290001,240500
2006-11-06,18.42,18.610001,18.290001,18.440001,321200
2006-11-07,18.450001,18.530001,18.299999,18.389999,363400
2006-11-08,18.389999,18.52,18.290001,18.450001,265200
2006-11-09,18.5,18.5,18.200001,18.32,368600
2006-11-10,18.35,18.49,18.24,18.450001,240700
2006-11-13,18.52,18.530001,18.27,18.51,373400
2006-11-14,18.51,18.66,18.309999,18.540001,343600
2006-11-15,18.59,18.9,18.559999,18.879999,313800
2006-11-16,18.9,19,18.73,18.870001,337300
2006-11-17,18.889999,18.969999,18.75,18.9,218500
2006-11-20,18.9,19.07,18.82,19,206200
2006-11-21,19.049999,19.049999,18.9,18.98,193600
2006-11-22,19.059999,19.1,18.889999,19.02,182600
2006-11-24,19,19.08,18.950001,18.98,611000
2006-11-27,18.950001,19.040001,18.52,18.67,313100
2006-11-28,18.65,18.82,18.5,18.66,225400
2006-11-29,18.799999,18.9,18.629999,18.799999,338500
2006-11-30,18.870001,18.879999,18.610001,18.83,341400
2006-12-01,18.93,18.93,18.469999,18.82,423200
2006-12-04,18.889999,19.040001,18.83,19,353600
2006-12-05,19.01,19.17,18.950001,19.15,385500
2006-12-06,19.16,19.190001,18.98,19.08,303600
2006-12-07,19.110001,19.27,19,19.15,245500
2006-12-08,19.190001,19.309999,19.049999,19.24,236700
2006-12-11,19.23,19.370001,19.209999,19.309999,266600
2006-12-12,19.32,19.34,19.110001,19.280001,317500
2006-12-13,19.030001,19.049999,18.58,18.690001,322400
2006-12-14,18.5,18.799999,18.450001,18.57,1026900
2006-12-15,18.67,19,18.65,18.85,644000
2006-12-18,18.85,18.889999,18.51,18.709999,465800
2006-12-19,18.610001,18.74,18.52,18.65,316400
2006-12-20,18.5,18.799999,18.5,18.719999,286600
2006-12-21,18.83,18.92,18.58,18.66,188000
2006-12-22,18.66,18.85,18.66,18.809999,157000
2006-12-26,18.889999,18.969999,18.809999,18.93,198900
2006-12-27,18.92,19.110001,18.84,19.1,193100
2006-12-28,19.1,19.139999,18.92,19.07,192100
2006-12-29,19.129999,19.299999,18.99,19.110001,355800
2007-01-03,19.120001,19.35,19.049999,19.299999,435800
2007-01-04,19.280001,19.379999,19.02,19.299999,326300
2007-01-05,19.25,19.25,18.99,19.129999,352600
2007-01-08,19.219999,19.379999,19.02,19.290001,343400
2007-01-09,19.049999,19.26,18.92,19.17,298800
2007-01-10,19.129999,19.200001,18.940001,19.17,228100
2007-01-11,19.27,19.51,19.18,19.5,274500
2007-01-12,19.530001,19.540001,19.4,19.459999,188500
2007-01-16,19.67,19.67,19.379999,19.49,474700
2007-01-17,19.5,19.549999,19.389999,19.42,283800
2007-01-18,19.4,19.530001,19.34,19.42,281700
2007-01-19,19.440001,19.709999,19.309999,19.549999,363900
2007-01-22,19.629999,19.809999,19.4,19.610001,346100
2007-01-23,19.690001,19.75,19.530001,19.690001,336400
2007-01-24,19.700001,19.82,19.65,19.75,413400
2007-01-25,19.84,19.91,19.65,19.719999,452900
2007-01-26,19.74,19.879999,19.4,19.459999,547200
2007-01-29,19.530001,19.57,19.299999,19.49,659500
2007-01-30,19.5,19.77,19.469999,19.77,436100
2007-01-31,19.75,19.92,19.639999,19.84,358000
2007-02-01,19.860001,20.129999,19.85,20.09,353100
2007-02-02,20.15,20.43,20.15,20.379999,658500
2007-02-05,20.370001,20.370001,19.959999,20.1,294800
2007-02-06,20.01,20.219999,19.93,19.959999,528700
2007-02-07,19.969999,20.030001,19.83,20.01,412200
2007-02-08,19.9,20.18,19.860001,20.110001,251200
2007-02-09,20.059999,20.139999,19.540001,19.84,416000
2007-02-12,19.83,19.83,19.09,19.58,689100
2007-02-13,19.530001,19.65,19.42,19.549999,498600
2007-02-14,19.559999,19.969999,19.530001,19.84,373900
2007-02-15,19.91,19.940001,19.799999,19.9,282600
2007-02-16,19.93,20.17,19.84,20.129999,320200
2007-02-20,20.08,20.290001,19.83,20.219999,310500
2007-02-21,20.219999,20.219999,19.84,20.07,249200
2007-02-22,20.09,20.459999,20.09,20.459999,576900
2007-02-23,20.469999,20.540001,20.24,20.35,430600
2007-02-26,20.459999,20.549999,20.219999,20.360001,473700
2007-02-27,20.07,20.309999,19.59,19.6,772500
2007-02-28,19.6,20.290001,19.6,20.219999,999000
2007-03-01,19.84,20.1,19.6,19.99,570200
2007-03-02,19.92,20.1,19.799999,19.860001,564300
2007-03-05,19.67,19.67,16.959999,18.370001,1482100
2007-03-06,18.5,19,18.389999,18.74,786200
2007-03-07,18.75,18.780001,18.57,18.629999,517200
2007-03-08,18.950001,19.34,18.700001,18.889999,568500
2007-03-09,19.040001,19.25,18.959999,19.049999,446400
2007-03-12,19.059999,19.200001,18.9,19.17,322100
2007-03-13,19,19.01,17.780001,17.82,728500
2007-03-14,17.690001,18.59,17.65,18.530001,762300
2007-03-15,18.35,18.68,17.9,18.59,643700
2007-03-16,18.58,18.610001,18.15,18.209999,719700
2007-03-19,18.209999,18.59,18.209999,18.290001,310600
2007-03-20,18.25,18.33,18.08,18.280001,281400
2007-03-21,18.35,18.67,18.17,18.639999,317600
2007-03-22,18.709999,18.74,18.49,18.549999,293700
2007-03-23,18.629999,18.9,18.51,18.84,338800
2007-03-26,18.870001,18.950001,18.620001,18.950001,216000
2007-03-27,18.950001,18.950001,18.65,18.709999,241400
2007-03-28,18.41,18.48,18.049999,18.23,475900
2007-03-29,18.32,18.4,17.809999,17.969999,829600
2007-03-30,18.030001,18.190001,17.959999,18.17,6617800
2007-04-02,18.129999,18.200001,18,18.16,1018900
2007-04-03,18.200001,18.200001,18,18.15,839800
2007-04-04,18.110001,18.16,18.02,18.110001,667900
2007-04-05,18.07,18.200001,18.02,18.120001,478700
2007-04-09,18.15,18.15,18.01,18.09,575000
2007-04-10,18.07,18.120001,17.9,18.02,745400
2007-04-11,17.98,18.139999,17.76,18.139999,807400
2007-04-12,18.01,18.57,18.01,18.280001,1422700
2007-04-13,18.299999,18.4,18.23,18.32,1001500
2007-04-16,18.35,18.41,18.27,18.379999,969800
2007-04-17,18.379999,18.450001,18.299999,18.41,2342800
2007-04-18,18.35,18.440001,18.25,18.309999,1533500
2007-04-19,18.219999,18.370001,18.07,18.309999,1152000
2007-04-20,18.33,18.459999,18.110001,18.25,383600
2007-04-23,18.17,18.35,18.110001,18.24,453900
2007-04-24,18.25,18.299999,18.049999,18.18,423900
2007-04-25,18.200001,18.25,18.07,18.200001,379900
2007-04-26,18.25,18.25,18.059999,18.18,409600
2007-04-27,18.190001,18.200001,17.940001,18,490200
2007-04-30,18,18.190001,17.93,17.959999,507800
2007-05-01,17.940001,18,17.74,17.780001,583500
2007-05-02,17.75,18.110001,17.75,18,637400
2007-05-03,17.959999,18.110001,17.92,18.01,927100
2007-05-04,18,18.110001,17.93,18,598200
2007-05-07,18.120001,18.120001,17.91,18,903700
2007-05-08,18,18,17.76,17.9,338700
2007-05-09,17.91,18.059999,17.76,17.99,553800
2007-05-10,18,18.059999,17.85,17.91,869800
2007-05-11,17.959999,18.07,17.91,18.02,672800
2007-05-14,18.02,18.1,17.639999,17.639999,908300
2007-05-15,17.6,17.85,17.309999,17.389999,1094300
2007-05-16,17.5,17.9,17.43,17.82,1094600
2007-05-17,17.85,17.879999,17.65,17.84,790600
2007-05-18,17.950001,18.09,17.9,18.02,779400
2007-05-21,18.1,18.370001,18.02,18.290001,616000
2007-05-22,18.370001,18.469999,18.200001,18.370001,485000
2007-05-23,18.41,18.5,18.040001,18.059999,511100
2007-05-24,18.059999,18.16,17.790001,17.9,636900
2007-05-25,18.09,18.24,18.030001,18.09,386300
2007-05-29,18.139999,18.5,18.129999,18.5,441100
2007-05-30,18.5,18.85,18.450001,18.84,1243300
2007-05-31,18.940001,19.09,18.530001,18.530001,3223600
2007-06-01,18.73,18.77,18.32,18.4,1223200
2007-06-04,18.360001,18.66,18.34,18.58,869900
2007-06-05,18.559999,18.639999,18.389999,18.52,875300
2007-06-06,18.52,18.610001,18.26,18.42,658200
2007-06-07,18.280001,18.33,18.049999,18.1,701900
2007-06-08,18.08,18.280001,18,18.200001,618000
2007-06-11,18.370001,18.370001,18.030001,18.139999,645100
2007-06-12,18.1,18.190001,17.84,17.85,696000
2007-06-13,17.84,17.950001,17.610001,17.77,844500
2007-06-14,17.84,17.879999,17.65,17.799999,840300
2007-06-15,18.02,18.02,17.74,17.870001,970500
2007-06-18,17.940001,18.26,17.879999,18.190001,855200
2007-06-19,18.18,18.18,17.950001,18.059999,441300
2007-06-20,18.139999,18.16,17.639999,17.690001,506700
2007-06-21,17.700001,17.76,17.530001,17.67,543800
2007-06-22,17.6,17.700001,17.42,17.559999,1322100
2007-06-25,17.58,17.610001,17.280001,17.4,1184500
2007-06-26,17.540001,17.57,17.01,17.1,950900
2007-06-27,17,17.08,16.690001,17.08,915400
2007-06-28,17.049999,17.1,16.92,17.040001,886000
2007-06-29,17.17,17.25,16.76,16.85,532300
2007-07-02,16.860001,17.219999,16.440001,16.860001,1144800
2007-07-03,16.92,17.07,16.65,16.969999,480200
2007-07-05,16.950001,17.030001,16.85,16.959999,494900
2007-07-06,16.950001,17.280001,16.860001,17.280001,583800
2007-07-09,17.389999,17.4,17.120001,17.27,554300
2007-07-10,17.25,17.25,16.879999,16.940001,568500
2007-07-11,16.950001,16.950001,16.639999,16.74,580800
2007-07-12,16.66,17.139999,16.66,17.09,729200
2007-07-13,17.09,17.18,16.969999,17.110001,512500
2007-07-16,17.1,17.23,16.950001,17.07,565700
2007-07-17,17.07,17.299999,16.93,17.18,668900
2007-07-18,17.1,17.33,16.959999,17.049999,1177500
2007-07-19,17.110001,17.15,16.84,16.85,569100
2007-07-20,16.809999,16.940001,16.559999,16.700001,1196000
2007-07-23,16.68,16.9,16.58,16.66,536000
2007-07-24,16.52,16.66,15.66,15.87,1462400
2007-07-25,15.87,16.120001,15.47,15.97,1013000
2007-07-26,15.66,15.77,14.7,15.3,1557700
2007-07-27,15.22,15.69,15.02,15.33,1166600
2007-07-30,15.28,15.72,15.23,15.7,992100
2007-07-31,15.72,16.18,15.56,15.59,1185700
2007-08-01,15.55,15.59,14.75,15.09,1206500
2007-08-02,15.14,15.53,15.09,15.42,766000
2007-08-03,15.19,15.45,14.93,14.98,705300
2007-08-06,14.91,15.5,14.66,15.46,1124900
2007-08-07,15.4,16.360001,15.2,16.25,950500
2007-08-08,16.35,18.01,16.290001,17.299999,1760100
2007-08-09,17.200001,17.860001,16.809999,17.530001,1615700
2007-08-10,17.129999,17.879999,16.25,16.75,1621200
2007-08-13,16.82,17.18,16.389999,16.43,872400
2007-08-14,16.4,16.620001,15.46,15.58,948200
2007-08-15,15.46,15.82,14.85,14.92,993200
2007-08-16,14.66,15.95,14.22,15.53,2148900
2007-08-17,16.35,16.66,15.35,16.530001,938500
2007-08-20,16.57,16.74,15.98,16.309999,564200
2007-08-21,16.23,16.6,16.02,16.559999,665800
2007-08-22,15.77,17.02,15.77,16.879999,611100
2007-08-23,16.219999,16.49,16.08,16.309999,1555200
2007-08-24,16.299999,16.48,16.16,16.309999,584600
2007-08-27,16.25,16.360001,16.15,16.209999,318300
2007-08-28,16.07,16.129999,15.61,15.65,492300
2007-08-29,15.72,16.030001,15.55,16,519700
2007-08-30,15.88,16.18,15.74,16.02,249100
2007-08-31,16.219999,16.49,15.88,16.42,614800
2007-09-04,16.379999,16.65,16.26,16.49,592600
2007-09-05,16.379999,16.5,16.209999,16.299999,321500
2007-09-06,16.33,16.52,16.08,16.35,337600
2007-09-07,16.200001,16.27,15.89,16.07,454700
2007-09-10,16.200001,16.43,15.7,16.110001,516700
2007-09-11,16.16,16.35,15.98,16.16,558800
2007-09-12,15.66,15.71,15.28,15.4,544400
2007-09-13,15.36,15.61,15.14,15.42,519900
2007-09-14,15.3,15.44,15.26,15.38,427800
2007-09-17,15.31,15.63,15.21,15.53,694200
2007-09-18,15.58,16.23,15.21,16.23,736700
2007-09-19,16.190001,16.5,16.190001,16.4,504300
2007-09-20,16.389999,16.389999,15.84,16.219999,425800
2007-09-21,16.27,16.4,16.059999,16.35,483100
2007-09-24,16.35,16.549999,16.17,16.200001,631900
2007-09-25,16.09,16.209999,15.88,16.16,341100
2007-09-26,16.35,16.620001,16.190001,16.42,315200
2007-09-27,16.540001,16.690001,16.4,16.58,371300
2007-09-28,16.540001,16.610001,16.25,16.27,380500
2007-10-01,16.25,16.52,16.209999,16.459999,335400
2007-10-02,16.51,16.790001,16.459999,16.76,253600
2007-10-03,16.700001,16.75,16.5,16.639999,462600
2007-10-04,16.75,16.969999,16.549999,16.969999,431300
2007-10-05,17,17.360001,16.969999,17.360001,476400
2007-10-08,17.360001,17.43,16.950001,17.129999,267300
2007-10-09,17.049999,17.370001,16.879999,17.370001,374000
2007-10-10,17.299999,17.370001,17.129999,17.370001,395800
2007-10-11,17.389999,17.49,17.24,17.33,361600
2007-10-12,17.27,17.48,17.27,17.469999,270100
2007-10-15,17.459999,17.459999,17.18,17.4,440600
2007-10-16,17.32,17.4,17.18,17.33,361800
2007-10-17,17.5,17.5,16.889999,17.26,354200
2007-10-18,17.17,17.33,16.91,17.09,472800
2007-10-19,17.07,17.07,16.360001,16.41,679000
2007-10-22,16.15,16.870001,15.8,16.809999,471900
2007-10-23,17.01,17.01,16.4,16.77,338900
2007-10-24,16.629999,16.66,16.09,16.51,344700
2007-10-25,16.530001,16.629999,16.17,16.32,467700
2007-10-26,16.459999,16.76,16.16,16.74,488200
2007-10-29,16.77,16.879999,16.4,16.559999,344200
2007-10-30,16.42,16.639999,16.360001,16.52,350400
2007-10-31,16.5,16.889999,16.389999,16.639999,452100
2007-11-01,16.4,16.58,16,16.120001,467900
2007-11-02,16.290001,16.32,16,16.280001,731500
2007-11-05,15.97,16.280001,15.85,16.16,493400
2007-11-06,16.18,16.43,16.049999,16.4,368400
2007-11-07,16.15,16.299999,15.04,15.35,1418200
2007-11-08,15.39,15.75,15.15,15.56,794100
2007-11-09,15.56,16.040001,15.01,15.78,687500
2007-11-12,15.69,15.88,15.35,15.43,713500
2007-11-13,15.61,16.02,15.51,15.9,461300
2007-11-14,15.95,16.02,15.38,15.44,534100
2007-11-15,15.72,16.190001,15.49,15.68,624100
2007-11-16,15.74,16,15.35,15.63,585500
2007-11-19,15.05,15.5,15.05,15.2,605500
2007-11-20,15.2,15.49,14.75,15,740300
2007-11-21,14.85,15.24,14.66,15.14,545700
2007-11-23,15.29,15.49,15.1,15.32,182700
2007-11-26,15.37,15.49,14.69,14.72,453900
2007-11-27,14.79,15.46,14.76,15.19,743300
2007-11-28,15.24,16.059999,15.24,15.59,1217000
2007-11-29,15.5,15.7,14.95,15.1,697900
2007-11-30,15.13,15.67,15,15.06,717100
2007-12-03,14.98,15.09,14.55,14.61,901100
2007-12-04,14.35,14.8,14.25,14.62,593300
2007-12-05,14.83,14.95,14.69,14.85,685400
2007-12-06,14.7,15.5,14.62,15.41,755000
2007-12-07,15.53,15.72,15.22,15.64,1225200
2007-12-10,15.64,16.08,15.47,15.86,598300
2007-12-11,15.88,15.95,15.1,15.1,869100
2007-12-12,15.1,15.12,14.81,15.09,775000
2007-12-13,14.79,15,14.4,14.72,717800
2007-12-14,14.6,15.06,14.45,14.86,747900
2007-12-17,14.71,14.93,14.39,14.4,556000
2007-12-18,14.4,14.59,14.03,14.5,821300
2007-12-19,14.72,14.85,14.33,14.65,511100
2007-12-20,14.75,14.84,14.31,14.77,517000
2007-12-21,15.04,15.21,14.87,15.18,1013700
2007-12-24,15.14,15.5,15.07,15.49,227800
2007-12-26,15.35,15.86,15.25,15.69,509400
2007-12-27,15.4,15.76,14.86,14.86,872900
2007-12-28,14.86,15.13,14.79,14.97,647900
2007-12-31,14.79,14.96,14.35,14.63,731000
2008-01-02,14.78,14.78,14.25,14.39,490000
2008-01-03,14.48,14.68,14.28,14.29,346800
2008-01-04,14.13,14.26,13.56,13.77,664400
2008-01-07,13.86,14.58,13.54,13.74,1188500
2008-01-08,13.76,13.82,13.02,13.02,703300
2008-01-09,13.04,13.27,12.73,12.95,1074000
2008-01-10,12.78,13.82,12.78,13.62,770300
2008-01-11,13.54,13.9,13.35,13.45,457100
2008-01-14,13.57,13.84,13.33,13.55,286000
2008-01-15,13.38,13.38,13.01,13.01,453300
2008-01-16,12.98,13.58,12.98,13.35,512800
2008-01-17,13.38,13.6,12.98,13.09,790700
2008-01-18,13.09,13.48,12.59,12.86,1182300
2008-01-22,12.56,13.5,11.89,13.18,847200
2008-01-23,12.85,14.32,12.85,14.23,697200
2008-01-24,14.23,14.61,14.23,14.3,763800
2008-01-25,14.4,14.4,13.84,13.99,551700
2008-01-28,13.93,14.11,13.63,13.91,855500
2008-01-29,14,14.07,13.67,13.96,646600
2008-01-30,13.83,14.15,13.57,13.6,853900
2008-01-31,13.35,14.12,13.26,13.98,893300
2008-02-01,14.1,14.42,13.85,14.3,1072200
2008-02-04,14.19,14.26,13.76,14.08,707700
2008-02-05,13.8,14,13.55,13.63,655900
2008-02-06,13.77,14.24,13.22,13.24,895300
2008-02-07,13.2,13.49,13.07,13.41,757800
2008-02-08,13.4,13.56,13.15,13.25,568000
2008-02-11,13.28,13.32,12.98,13.11,486500
2008-02-12,13.2,13.47,13.1,13.2,538300
2008-02-13,13.36,13.69,13.11,13.34,695200
2008-02-14,13.32,13.44,12.97,12.98,509900
2008-02-15,12.89,13.14,12.66,12.82,544600
2008-02-19,13,13.14,12.73,12.74,576800
2008-02-20,12.67,12.97,12.6,12.9,571200
2008-02-21,13.02,13.22,12.67,12.7,538300
2008-02-22,12.69,12.84,12.46,12.84,582800
2008-02-25,12.7,12.85,12.36,12.85,810800
2008-02-26,12.52,13.07,12.52,12.94,799900
2008-02-27,12.76,14,12.76,14,1066700
2008-02-28,14,14.13,13.37,13.56,822600
2008-02-29,13.25,13.5,12.8,12.82,830200
2008-03-03,12.92,12.94,12.29,12.52,927300
2008-03-04,12.33,12.75,12.27,12.74,961500
2008-03-05,12.67,13.2,12.67,13.17,1157200
2008-03-06,13.24,13.25,12.69,12.71,1024000
2008-03-07,12.55,13.24,12.55,13.06,958600
2008-03-10,13.13,13.17,12.59,12.65,867600
2008-03-11,13.09,13.41,12.85,13.39,1296900
2008-03-12,13.56,13.7,13.28,13.33,961500
2008-03-13,12.46,13.09,12.46,13.02,807000
2008-03-14,13.11,13.22,12.29,12.4,1174900
2008-03-17,11.92,12.35,11.84,12.14,870200
2008-03-18,12.38,12.79,12.2,12.77,732100
2008-03-19,12.81,13.07,12.38,12.38,724000
2008-03-20,12.51,13.21,12.4,13.1,1644700
2008-03-24,13.15,13.47,13.06,13.12,1020900
2008-03-25,13.15,13.15,12.76,12.94,718200
2008-03-26,12.85,12.94,12.58,12.69,1291600
2008-03-27,12.75,12.9,12.65,12.73,838000
2008-03-28,12.7,12.8,12.29,12.39,454700
2008-03-31,12.51,12.88,12.44,12.57,807900
2008-04-01,12.95,13.33,12.65,12.98,1151100
2008-04-02,12.94,12.94,12.35,12.46,763400
2008-04-03,12.36,12.63,12.18,12.49,833700
2008-04-04,12.55,12.63,12.25,12.28,641200
2008-04-07,12.36,12.53,12.27,12.48,771000
2008-04-08,12.36,12.63,12.32,12.6,584600
2008-04-09,12.56,12.56,12.02,12.03,811500
2008-04-10,12.02,12.21,11.95,11.99,1471300
2008-04-11,11.84,11.85,11.38,11.51,1226500
2008-04-14,11.55,11.81,11.18,11.23,1059900
2008-04-15,11.2,11.38,11.04,11.15,1267600
2008-04-16,11.21,11.34,11.05,11.32,1195800
2008-04-17,11.34,11.58,11.21,11.46,1154200
2008-04-18,11.75,11.77,11.51,11.6,1600300
2008-04-21,11.55,11.76,11.38,11.38,1707600
2008-04-22,11.84,11.84,11.14,11.23,987500
2008-04-23,11.25,11.38,10.96,10.98,1030800
2008-04-24,11.01,11.17,10.9,11.15,1101900
2008-04-25,11.22,11.27,11,11.03,810200
2008-04-28,11.06,11.27,11,11.19,920400
2008-04-29,11.15,11.34,11.15,11.27,747600
2008-04-30,11.42,11.5,11.15,11.26,1188400
2008-05-01,11.39,11.77,11.31,11.66,2413600
2008-05-02,11.8,11.98,11.73,11.76,1172200
2008-05-05,12,12,11.68,11.8,1456000
2008-05-06,11.75,11.95,11.58,11.87,1012400
2008-05-07,11.9,12.1,11.7,11.74,1148700
2008-05-08,11.62,11.99,11.58,11.68,1083200
2008-05-09,11.57,12.04,11.51,11.87,827400
2008-05-12,11.95,12.25,11.94,12.23,902700
2008-05-13,12.24,12.48,12.11,12.38,725100
2008-05-14,12.42,12.65,12.22,12.39,1276000
2008-05-15,12.44,12.52,12.15,12.43,1016100
2008-05-16,12.5,12.5,12.09,12.24,743500
2008-05-19,12.24,12.43,12.18,12.25,811100
2008-05-20,12.17,12.34,12.14,12.19,633900
2008-05-21,12.22,12.42,12.15,12.19,931800
2008-05-22,12.21,12.42,12.19,12.33,542900
2008-05-23,12.25,12.44,12.03,12.05,1176200
2008-05-27,12.09,12.36,12.02,12.36,837200
2008-05-28,12.49,12.5,12.11,12.29,1011200
2008-05-29,12.28,12.64,12.25,12.53,934800
2008-05-30,12.61,12.67,12.23,12.39,1368700
2008-06-02,12.65,12.65,12.11,12.3,1363400
2008-06-03,12.36,12.49,12.05,12.17,1086100
2008-06-04,12.1,12.35,12.06,12.23,936100
2008-06-05,12.29,12.58,12.29,12.58,800500
2008-06-06,12.5,12.5,12.18,12.2,1005000
2008-06-09,12.27,12.38,12,12.09,739000
2008-06-10,12,12.32,12,12.19,1010600
2008-06-11,12.16,12.19,11.96,11.99,1637300
2008-06-12,11.92,11.92,11.47,11.54,765100
2008-06-13,11.68,11.81,11.55,11.81,835600
2008-06-16,11.75,11.94,11.72,11.91,615700
2008-06-17,11.91,11.91,11.52,11.53,883600
2008-06-18,11.5,11.55,11.3,11.43,1005400
2008-06-19,11.47,11.54,11.28,11.54,1050100
2008-06-20,11.5,11.55,11.26,11.35,1052200
2008-06-23,11.39,11.39,10.87,10.97,931600
2008-06-24,10.77,11.03,10.68,10.92,1056400
2008-06-25,10.99,11.18,10.81,10.92,1141100
2008-06-26,10.81,10.92,10.59,10.71,887900
2008-06-27,10.71,10.74,10.41,10.5,2397500
2008-06-30,10.27,11.01,9.99,10.08,1763400
2008-07-01,9.95,10.09,9.85,10.02,1458900
2008-07-02,10.03,10.1,9.8,9.88,1462100
2008-07-03,9.89,9.89,9.57,9.57,815400
2008-07-07,9.61,9.66,9.15,9.3,1550000
2008-07-08,9.26,10.05,9.2,10.05,1421800
2008-07-09,10.12,10.3,9.61,9.71,2016900
2008-07-10,9.67,10.03,9.5,9.82,1270300
2008-07-11,9.75,10.07,9.62,9.88,1473100
2008-07-14,9.95,10.01,9.5,9.5,1170500
2008-07-15,9.35,9.72,8.97,9.36,1398100
2008-07-16,9.36,10.41,9.28,10.39,1527200
2008-07-17,10.45,11.11,10.31,11,1375100
2008-07-18,10.99,11.04,10.59,10.66,1282200
2008-07-21,10.76,10.88,10.52,10.65,606600
2008-07-22,10.34,11.1,10.26,11.1,897400
2008-07-23,10.76,11.25,10.67,11,1302100
2008-07-24,11.05,11.05,10.53,10.61,782500
2008-07-25,10.69,10.89,10.45,10.75,673700
2008-07-28,10.69,10.86,10.16,10.26,963700
2008-07-29,10.32,10.97,10.28,10.94,935800
2008-07-30,11,11.33,10.87,11.3,1299700
2008-07-31,11.06,11.55,11.06,11.43,1039200
2008-08-01,11.49,11.5,11.13,11.29,1163500
2008-08-04,11.24,11.43,10.79,10.92,1149400
2008-08-05,11.09,11.22,10.67,10.78,2526600
2008-08-06,10.66,10.97,10.57,10.9,1689000
2008-08-07,10.61,10.94,10.5,10.66,1226300
2008-08-08,10.7,11.54,10.7,11.46,1116300
2008-08-11,11.53,12.2,11.5,11.94,1763700
2008-08-12,11.91,12.01,11.62,11.74,811600
2008-08-13,11.68,11.94,11.51,11.71,727500
2008-08-14,11.61,12.18,11.61,12.03,767200
2008-08-15,12.2,12.39,11.89,12.13,856500
2008-08-18,12.13,12.13,11.72,11.85,781800
2008-08-19,11.85,11.98,11.46,11.63,630200
2008-08-20,11.67,11.96,11.46,11.73,844900
2008-08-21,11.55,11.78,11.5,11.63,535400
2008-08-22,11.82,12.1,11.75,12.04,482600
2008-08-25,11.94,12.05,11.8,11.82,509700
2008-08-26,11.81,12.03,11.59,11.86,642700
