date,open,high,low,close,volume
2009-10-16,14.06,14.14,14.01,14.13,122000
2009-10-19,14.16,14.18,14.06,14.18,73500
2009-10-20,14.18,14.19,14.08,14.09,89000
2009-10-21,14.01,14.17,14.01,14.07,109200
2009-10-22,14.1,14.24,14.06,14.16,107700
2009-10-23,14.15,14.23,14.1,14.21,122900
2009-10-26,14.26,14.32,14.08,14.28,125300
2009-10-27,14.31,14.31,14.11,14.25,92400
2009-10-28,14.16,14.29,13.79,13.85,136600
2009-10-29,13.95,14.03,13.68,13.97,196200
2009-10-30,14.04,14.13,13.69,13.73,179600
2009-11-02,13.84,14,13.75,13.9,94500
2009-11-03,13.93,14.05,13.89,13.98,112900
2009-11-04,14.15,14.15,13.91,13.97,88600
2009-11-05,13.99,14.03,13.87,13.98,133700
2009-11-06,14.01,14.03,13.94,13.98,72600
2009-11-09,13.99,14.05,13.95,14.03,148200
2009-11-10,13.97,14.11,13.95,14.09,124000
2009-11-11,14.11,14.13,13.93,14,126800
2009-11-12,13.84,13.91,13.34,13.54,628300
2009-11-13,13.65,13.66,13.49,13.66,102800
2009-11-16,13.72,13.92,13.65,13.8,155300
2009-11-17,13.78,13.92,13.75,13.91,239300
2009-11-18,13.96,14.05,13.9,14.05,181500
2009-11-19,14.01,14.05,13.92,14.02,124200
2009-11-20,14,14.13,14,14.07,97000
2009-11-23,14.2,14.24,14.14,14.23,206000
2009-11-24,14.23,14.29,14.17,14.27,144200
2009-11-25,14.3,14.43,14.28,14.43,146900
2009-11-27,14,14.36,14,14.36,46400
2009-11-30,14.31,14.4,14.2,14.22,141900
2009-12-01,14.32,14.43,14.22,14.43,118500
2009-12-02,14.48,14.48,14.37,14.47,94200
2009-12-03,14.5,14.5,14.36,14.36,109200
2009-12-04,14.49,14.7,14.35,14.43,196000
2009-12-07,14.47,14.47,14.3,14.39,118000
2009-12-08,14.26,14.43,14.26,14.43,121100
2009-12-09,14.4,14.4,14.25,14.36,104600
2009-12-10,14.38,14.43,14.31,14.38,81700
2009-12-11,14.33,14.4,14.3,14.31,91200
2009-12-14,14.36,14.36,14.15,14.23,143800
2009-12-15,14.15,14.25,14.02,14.21,241500
2009-12-16,14.21,14.25,14.15,14.21,148900
2009-12-17,14.18,14.28,14.17,14.25,63600
2009-12-18,14.22,14.29,14.11,14.17,77600
2009-12-21,14.2,14.29,14.13,14.15,99500
2009-12-22,14.13,14.2,14.04,14.1,200200
2009-12-23,14.08,14.17,14.08,14.16,237800
2009-12-24,14.13,14.25,14.08,14.25,97300
2009-12-28,14.24,14.28,14.17,14.17,180900
2009-12-29,14.1,14.24,14.1,14.11,150900
2009-12-30,14.07,14.16,14.05,14.08,90800
2009-12-31,14.1,14.18,14.04,14.18,112600
2010-01-04,14.21,14.26,14.15,14.25,145800
2010-01-05,14.26,14.4,14.18,14.4,149400
2010-01-06,14.37,14.37,14.23,14.26,115800
2010-01-07,14.28,14.33,14.18,14.22,117200
2010-01-08,14.29,14.31,14.13,14.31,125900
2010-01-11,14.34,14.44,14.29,14.44,193200
2010-01-12,14.42,14.52,14.33,14.52,171800
2010-01-13,14.45,14.55,14.4,14.54,153800
2010-01-14,14.4,14.41,14.35,14.38,128000
2010-01-15,14.34,14.39,14.32,14.39,110700
2010-01-19,14.35,14.55,14.31,14.55,128800
2010-01-20,14.51,14.55,14.42,14.46,138300
2010-01-21,14.44,14.46,14.35,14.36,112000
2010-01-22,14.37,14.4,14.3,14.34,123200
2010-01-25,14.36,14.46,14.36,14.43,122400
2010-01-26,14.45,14.47,14.31,14.44,165200
2010-01-27,14.4,14.46,14.35,14.4,114000
2010-01-28,14.45,14.46,14.32,14.34,81600
2010-01-29,14.41,14.5,14.25,14.25,130000
2010-02-01,14.29,14.42,14.26,14.4,113100
2010-02-02,14.4,14.55,14.37,14.55,139400
2010-02-03,14.53,14.55,14.45,14.51,109400
2010-02-04,14.5,14.5,14.18,14.22,189600
2010-02-05,14.22,14.22,13.52,13.81,618200
2010-02-08,13.78,14.05,13.75,13.81,175300
2010-02-09,13.88,14.24,13.88,14.24,129500
2010-02-10,14.2,14.27,14.16,14.16,127600
2010-02-11,14.04,14.12,14.04,14.12,87400
2010-02-12,14.05,14.18,13.99,14.04,107600
2010-02-16,14.06,14.17,14.05,14.15,103600
2010-02-17,14.16,14.21,14.1,14.21,197200
2010-02-18,14.2,14.22,14.15,14.18,81000
2010-02-19,14.16,14.3,14.15,14.3,130800
2010-02-22,14.39,14.39,14.16,14.21,161800
2010-02-23,14.24,14.34,14.22,14.3,131800
2010-02-24,14.31,14.4,14.31,14.4,166000
2010-02-25,14.34,14.5,14.3,14.5,95400
2010-02-26,14.41,14.49,14.34,14.39,173200
2010-03-01,14.4,14.49,14.4,14.49,125800
2010-03-02,14.51,14.73,14.49,14.73,147000
2010-03-03,14.64,14.71,14.55,14.7,232400
2010-03-04,14.65,14.66,14.4,14.6,151800
2010-03-05,14.56,14.63,14.52,14.59,112000
2010-03-08,14.56,14.68,14.56,14.68,115600
2010-03-09,14.69,14.7,14.65,14.69,110800
2010-03-10,14.67,14.75,14.62,14.7,179800
2010-03-11,14.66,14.69,14.6,14.69,167800
2010-03-12,14.68,14.8,14.65,14.79,168400
2010-03-15,14.76,14.85,14.72,14.81,193500
2010-03-16,14.81,14.82,14.65,14.74,193200
2010-03-17,14.76,14.85,14.68,14.81,180500
2010-03-18,14.85,14.9,14.77,14.81,190600
2010-03-19,14.78,14.88,14.75,14.78,116100
2010-03-22,14.76,14.79,14.71,14.79,126800
2010-03-23,14.8,14.89,14.76,14.89,158300
2010-03-24,14.85,14.94,14.82,14.93,192300
2010-03-25,14.97,15,14.84,14.97,222200
2010-03-26,15,15,14.91,14.98,143500
2010-03-29,15,15.07,14.95,15.03,114400
2010-03-30,15,15.05,14.92,14.94,146800
2010-03-31,14.94,15,14.94,15,130200
2010-04-01,15.03,15.06,14.86,15.05,144800
2010-04-05,15.04,15.16,15,15.13,144000
2010-04-06,15.1,15.13,15.05,15.09,134600
2010-04-07,15.09,15.11,15.06,15.1,131900
2010-04-08,15.1,15.14,15.05,15.14,162200
2010-04-09,15.18,15.18,15.06,15.12,126500
2010-04-12,15.14,15.18,15.09,15.12,127200
2010-04-13,15.04,15.15,15.03,15.15,139800
2010-04-14,15.17,15.2,15.04,15.2,150600
2010-04-15,15.18,15.23,15.15,15.23,119800
2010-04-16,15.22,15.23,15.1,15.23,170400
2010-04-19,15.16,15.23,15.16,15.2,155600
2010-04-20,15.23,15.25,15.18,15.24,202600
2010-04-21,15.24,15.24,15.14,15.21,166800
2010-04-22,15.18,15.21,15.12,15.2,27900
2010-04-23,15.2,15.27,15.2,15.27,152200
2010-04-26,15.26,15.38,15.21,15.33,196100
2010-04-27,15.29,15.44,15.28,15.43,143600
2010-04-28,15.44,15.55,15.44,15.51,177500
2010-04-29,15.51,15.55,15.41,15.53,182500
2010-04-30,15.53,15.55,15.46,15.55,130800
2010-05-03,15.55,15.63,15.42,15.42,174400
2010-05-04,15.36,15.57,15.36,15.57,183400
2010-05-05,15.54,15.58,14.99,15.01,227400
2010-05-06,14.96,14.96,12.53,13.82,1547200
2010-05-07,13.97,14.13,13.51,14.05,469000
2010-05-10,14.62,14.62,14.28,14.42,208900
2010-05-11,14.35,14.75,14.3,14.75,172300
2010-05-12,14.71,14.8,14.62,14.74,148600
2010-05-13,14.72,14.91,14.72,14.91,123000
2010-05-14,14.78,14.95,14.58,14.71,225000
2010-05-17,14.65,14.7,14.35,14.47,185500
2010-05-18,14.5,14.64,14.38,14.47,127000
2010-05-19,14.41,14.43,13.94,14.21,221500
2010-05-20,13.71,13.95,13.61,13.75,277000
2010-05-21,13.6,13.94,12.89,13.94,296000
2010-05-24,13.85,14.13,13.85,14.05,133600
2010-05-25,13.49,13.96,13.49,13.96,283800
2010-05-26,14.08,14.2,13.84,13.91,98400
2010-05-27,14.08,14.22,14.07,14.2,89000
2010-05-28,14.2,14.27,14.06,14.24,151200
2010-06-01,14.1,14.3,14.1,14.26,116600
2010-06-02,14.25,14.48,14.21,14.43,124100
2010-06-03,14.45,14.53,14.28,14.4,121600
2010-06-04,14.28,14.4,14.27,14.32,85800
2010-06-07,14.32,14.36,14.25,14.34,95000
2010-06-08,14.34,14.36,14.14,14.29,72000
2010-06-09,14.29,14.39,14.23,14.3,82000
2010-06-10,14.38,14.41,14.3,14.41,73000
2010-06-11,14.34,14.4,14.22,14.24,75900
2010-06-14,14.29,14.45,14.29,14.44,95600
2010-06-15,14.5,14.56,14.4,14.56,92000
2010-06-16,14.54,14.62,14.47,14.53,110200
2010-06-17,14.58,14.64,14.45,14.59,107000
2010-06-18,14.58,14.7,14.56,14.67,81100
2010-06-21,14.7,14.74,14.63,14.69,130200
2010-06-22,14.72,14.72,14.56,14.68,73600
2010-06-23,14.7,14.82,14.58,14.8,151800
2010-06-24,14.8,14.8,14.6,14.69,114400
2010-06-25,14.66,14.85,14.65,14.85,92600
2010-06-28,14.86,14.89,14.78,14.87,96000
2010-06-29,14.82,14.82,14.69,14.78,84600
2010-06-30,14.74,14.85,14.63,14.67,79500
2010-07-01,14.64,14.69,14.51,14.61,121800
2010-07-02,14.6,14.78,14.5,14.65,122600
2010-07-06,14.7,14.84,14.61,14.63,60700
2010-07-07,14.65,14.83,14.61,14.83,68800
2010-07-08,14.86,14.89,14.73,14.89,55600
2010-07-09,14.89,14.94,14.79,14.94,80200
2010-07-12,14.9,14.92,14.86,14.92,58400
2010-07-13,14.9,14.9,14.73,14.8,69200
2010-07-14,14.76,14.79,14.7,14.76,96400
2010-07-15,14.72,14.77,14.61,14.68,104600
2010-07-16,14.7,14.77,14.6,14.76,74100
2010-07-19,14.8,14.85,14.77,14.85,89600
2010-07-20,14.78,14.94,14.78,14.87,66600
2010-07-21,14.91,14.99,14.87,14.98,104600
2010-07-22,15.02,15.15,15.02,15.14,117700
2010-07-23,15.15,15.29,15.09,15.29,97600
2010-07-26,15.33,15.33,15.17,15.27,125200
2010-07-27,15.3,15.33,15.22,15.24,101700
2010-07-28,15.21,15.36,15.21,15.34,111700
2010-07-29,15.34,15.45,15.29,15.45,65000
2010-07-30,15.37,15.5,15.3,15.39,100000
2010-08-02,15.43,15.49,15.4,15.4,83800
2010-08-03,15.46,15.47,15.36,15.39,110200
2010-08-04,15.38,15.55,15.38,15.55,110800
2010-08-05,15.5,15.55,15.46,15.53,82400
2010-08-06,15.47,15.62,15.43,15.59,80800
2010-08-09,15.62,15.7,15.58,15.7,85200
2010-08-10,15.66,15.69,15.57,15.64,74400
2010-08-11,15.55,15.71,15.4,15.41,114200
2010-08-12,15.26,15.42,15.26,15.35,100200
2010-08-13,15.32,15.36,15.28,15.29,105200
2010-08-16,15.28,15.4,15.28,15.34,116000
2010-08-17,15.35,15.44,15.19,15.3,197200
2010-08-18,15.35,15.39,15.29,15.36,134000
2010-08-19,15.36,15.37,15.27,15.37,104200
2010-08-20,15.41,15.53,15.36,15.53,127000
2010-08-23,15.53,15.59,15.53,15.59,115600
2010-08-24,15.6,15.6,15.51,15.56,102600
2010-08-25,15.53,15.6,15.26,15.37,265000
2010-08-26,15.38,15.38,15.22,15.27,138000
2010-08-27,15.33,15.42,15.31,15.4,90600
2010-08-30,15.28,15.42,15.26,15.33,70300
2010-08-31,15.32,15.4,15.22,15.3,125500
2010-09-01,15.37,15.44,15.28,15.4,106500
2010-09-02,15.37,15.5,15.37,15.43,132400
2010-09-03,15.5,15.53,15.37,15.37,121500
2010-09-07,15.4,15.51,15.35,15.51,71600
2010-09-08,15.47,15.59,15.33,15.59,81700
2010-09-09,15.56,15.59,15.43,15.56,121100
2010-09-10,15.56,15.64,15.55,15.6,119100
2010-09-13,15.54,15.63,15.52,15.54,86300
2010-09-14,15.58,15.72,15.53,15.72,143000
2010-09-15,15.73,15.74,15.53,15.65,145500
2010-09-16,15.67,15.75,15.6,15.72,111300
2010-09-17,15.71,15.78,15.65,15.75,86400
2010-09-20,15.8,15.81,15.65,15.7,105200
2010-09-21,15.69,15.77,15.69,15.77,128000
2010-09-22,15.79,15.79,15.66,15.75,102700
2010-09-23,15.69,15.94,15.69,15.87,141400
2010-09-24,15.88,16,15.88,15.97,109800
2010-09-27,16,16.049999,15.73,15.8,128100
2010-09-28,15.79,16,15.79,15.86,103100
2010-09-29,15.83,16.040001,15.83,16.02,90400
2010-09-30,16.030001,16.15,15.94,16.049999,125900
2010-10-01,16.1,16.24,16.09,16.15,105500
2010-10-04,16.190001,16.32,16.120001,16.219999,130700
2010-10-05,16.26,16.290001,16.15,16.280001,137500
2010-10-06,16.280001,16.280001,15.99,16,117900
2010-10-07,16.049999,16.25,16.049999,16.209999,96000
2010-10-08,16.24,16.35,16.200001,16.32,104600
2010-10-11,16.370001,16.440001,16.25,16.27,74400
2010-10-12,16.23,16.440001,16.209999,16.43,92500
2010-10-13,16.33,16.49,16.25,16.290001,126500
2010-10-14,16.33,16.33,16.200001,16.280001,95100
2010-10-15,16.25,16.35,16.049999,16.120001,95400
2010-10-18,16.18,16.24,16.08,16.129999,92700
2010-10-19,16.1,16.129999,15.99,16.08,116600
2010-10-20,16.059999,16.209999,16,16.200001,113700
2010-10-21,16.25,16.27,16.15,16.190001,116100
2010-10-22,16.309999,16.309999,16.190001,16.27,99800
2010-10-25,16.33,16.33,16.17,16.25,73700
2010-10-26,16.27,16.299999,16.17,16.25,93100
2010-10-27,16.209999,16.290001,16.209999,16.290001,82600
2010-10-28,16.32,16.35,16.219999,16.280001,86200
2010-10-29,16.309999,16.360001,16.18,16.18,107000
2010-11-01,16.209999,16.299999,15.87,16.23,93100
2010-11-02,16.25,16.33,16.18,16.280001,129800
2010-11-03,16.280001,16.34,16.17,16.24,52300
2010-11-04,16.26,16.370001,16.24,16.32,113400
2010-11-05,16.35,16.4,16.290001,16.35,79700
2010-11-08,16.379999,16.459999,16.370001,16.440001,75800
2010-11-09,16.48,16.530001,16.360001,16.440001,124300
2010-11-10,16.379999,16.450001,16.120001,16.200001,94000
2010-11-11,16.17,16.200001,15.97,16.01,118100
2010-11-12,16.030001,16.040001,15.69,15.75,116400
2010-11-15,15.72,15.84,15.14,15.33,256500
2010-11-16,15.21,15.21,14.65,15.13,359500
2010-11-17,15.07,15.38,15.02,15.37,118600
2010-11-18,15.43,15.64,15.36,15.64,134800
2010-11-19,15.61,15.73,15.45,15.73,154500
2010-11-22,15.69,15.86,15.67,15.83,121500
2010-11-23,15.8,15.88,15.71,15.84,121700
2010-11-24,15.82,16.049999,15.82,16.030001,128600
2010-11-26,16.02,16.08,16,16.02,49500
2010-11-29,16.049999,16.08,15.93,16.059999,112600
2010-11-30,16.040001,16.049999,15.91,16,88800
2010-12-01,16,16.09,15.8,15.8,155000
2010-12-02,15.8,16.040001,15.79,15.88,160600
2010-12-03,15.81,15.9,15.68,15.77,131300
2010-12-06,15.79,15.91,15.63,15.71,117500
2010-12-07,15.75,15.84,15.55,15.63,103500
2010-12-08,15.58,15.64,15.29,15.3,108100
2010-12-09,15.3,15.43,15.06,15.26,120100
2010-12-10,15.24,15.32,14.97,15.08,165300
2010-12-13,14.99,15.05,14.62,14.63,168700
2010-12-14,14.54,14.68,14.44,14.68,294200
2010-12-15,14.61,14.72,14.55,14.7,123900
2010-12-16,14.66,15,14.66,14.98,131800
2010-12-17,14.9,15.44,14.9,15.44,158000
2010-12-20,15.42,15.42,15.13,15.13,97800
2010-12-21,15.09,15.2,14.97,15.05,89800
2010-12-22,15,15.15,14.95,15.15,79800
2010-12-23,15.11,15.17,15.07,15.11,74700
2010-12-27,15.06,15.28,15.01,15.26,69100
2010-12-28,15.24,15.32,15.13,15.25,67100
2010-12-29,15.28,15.3,15.13,15.14,64800
2010-12-30,15.18,15.18,15.01,15.05,80100
2010-12-31,15.09,15.32,15.09,15.32,74100
2011-01-03,15.36,15.39,15.29,15.38,62900
2011-01-04,15.38,15.45,15.29,15.45,108000
2011-01-05,15.36,15.45,15.23,15.45,91500
2011-01-06,15.43,15.43,15.31,15.34,64700
2011-01-07,15.29,15.41,15.29,15.36,59500
2011-01-10,15.31,15.36,15.26,15.36,66000
2011-01-11,15.33,15.36,15.25,15.32,75600
2011-01-12,15.26,15.33,15.17,15.21,125000
2011-01-13,15.15,15.15,15.05,15.13,116700
2011-01-14,15.13,15.16,14.85,15,238900
2011-01-18,15.03,15.03,14.86,14.88,189300
2011-01-19,14.88,14.92,14.8,14.8,103600
2011-01-20,14.79,14.88,14.71,14.8,102800
2011-01-21,14.8,14.99,14.8,14.99,105000
2011-01-24,15,15.14,14.96,15.13,141800
2011-01-25,15.08,15.2,15.07,15.18,127400
2011-01-26,15.09,15.17,15.06,15.13,97900
2011-01-27,15.1,15.17,15.07,15.16,84000
2011-01-28,15.18,15.18,14.97,15.02,179800
2011-01-31,15.07,15.14,14.98,15.14,79100
2011-02-01,15.15,15.3,15.11,15.3,82200
2011-02-02,15.24,15.34,15.18,15.3,164100
2011-02-03,15.33,15.34,15.22,15.3,111200
2011-02-04,15.23,15.23,15.1,15.1,95700
2011-02-07,15.11,15.26,15.11,15.26,120100
2011-02-08,15.21,15.3,15.19,15.3,100300
2011-02-09,15.22,15.33,15.21,15.27,112500
2011-02-10,15.24,15.32,15.17,15.3,141200
2011-02-11,15.2,15.25,15.04,15.25,171400
2011-02-14,15.16,15.22,15.15,15.2,107500
2011-02-15,15.16,15.16,15.01,15.05,158000
2011-02-16,15.05,15.15,14.97,15.03,103200
2011-02-17,15.02,15.09,14.98,15.08,114900
2011-02-18,15.08,15.15,15.04,15.07,82700
2011-02-22,15.01,15.03,14.89,14.97,137700
2011-02-23,14.93,15.1,14.93,15.03,147600
2011-02-24,14.99,15.09,14.99,15.03,110800
2011-02-25,15.02,15.15,15.02,15.13,73600
2011-02-28,15.11,15.18,15.1,15.16,101400
2011-03-01,15.15,15.23,15.1,15.19,127100
2011-03-02,15.17,15.3,15.16,15.29,162900
2011-03-03,15.3,15.43,15.25,15.43,189600
2011-03-04,15.38,15.41,15.23,15.25,73900
2011-03-07,15.22,15.28,15.22,15.22,54400
2011-03-08,15.18,15.26,15.18,15.23,89100
2011-03-09,15.23,15.23,15.13,15.16,96000
2011-03-10,15.16,15.16,15.03,15.11,107000
2011-03-11,15.03,15.04,14.91,15,139800
2011-03-14,14.96,15.06,14.9,14.97,119000
2011-03-15,14.86,14.91,14.76,14.85,235600
2011-03-16,14.81,14.89,14.71,14.72,139800
2011-03-17,14.74,14.89,14.74,14.83,132100
2011-03-18,14.81,14.89,14.81,14.85,123800
2011-03-21,14.87,14.99,14.84,14.97,103400
2011-03-22,14.98,15.04,14.94,15.04,78800
2011-03-23,14.96,15.1,14.94,15.07,128700
2011-03-24,15.08,15.11,15.03,15.05,108700
2011-03-25,15.03,15.13,15.03,15.11,71100
2011-03-28,15.1,15.14,15.01,15.06,109600
2011-03-29,15.05,15.09,15,15.08,92000
2011-03-30,15.08,15.1,15.03,15.07,100900
2011-03-31,15.06,15.13,14.99,15.13,148800
2011-04-01,15.13,15.15,15.08,15.13,99500
2011-04-04,15.1,15.18,15.01,15.18,142300
2011-04-05,15.15,15.18,15.08,15.12,74900
2011-04-06,15.13,15.18,15.13,15.16,109200
2011-04-07,15.13,15.16,15.02,15.13,103800
2011-04-08,15.16,15.16,14.98,15.02,169200
2011-04-11,14.94,14.96,14.85,14.89,176400
2011-04-12,14.8,14.89,14.77,14.88,97100
2011-04-13,14.84,14.88,14.83,14.85,103500
2011-04-14,14.82,14.85,14.82,14.85,83000
2011-04-15,14.85,14.89,14.83,14.85,198100
2011-04-18,14.83,14.87,14.81,14.85,97500
2011-04-19,14.84,14.91,14.83,14.9,143400
2011-04-20,14.88,14.97,14.88,14.93,223200
2011-04-21,14.96,14.99,14.95,14.95,141600
2011-04-25,14.95,14.97,14.91,14.93,120700
2011-04-26,14.92,14.97,14.91,14.97,169200
2011-04-27,14.98,15.05,14.94,15.05,68000
2011-04-28,15.01,15.09,15.01,15.08,94600
2011-04-29,15.06,15.15,15.06,15.13,113000
2011-05-02,15.13,15.2,15.13,15.19,107000
2011-05-03,15.14,15.2,15.13,15.19,112500
2011-05-04,15.18,15.18,15.11,15.18,97000
2011-05-05,15.13,15.2,15.09,15.12,99500
2011-05-06,15.13,15.15,15.1,15.11,82700
2011-05-09,15.07,15.13,15.07,15.12,58600
2011-05-10,15.15,15.17,15.11,15.14,51100
2011-05-11,15.11,15.17,15.1,15.17,77300
2011-05-12,15.05,15.16,15.02,15.16,72700
2011-05-13,15.12,15.16,15.08,15.14,59400
2011-05-16,15.09,15.12,15.05,15.12,95000
2011-05-17,15.06,15.12,15.04,15.05,141100
2011-05-18,15.04,15.11,15.04,15.1,102400
2011-05-19,15.13,15.15,15.1,15.11,76200
2011-05-20,15.13,15.16,15.08,15.08,130100
2011-05-23,15.02,15.14,15.02,15.09,102600
2011-05-24,15.14,15.21,15.14,15.21,94000
2011-05-25,15.23,15.28,15.18,15.27,116100
2011-05-26,15.27,15.38,15.23,15.31,132700
2011-05-27,15.31,15.41,15.3,15.35,76900
2011-05-31,15.4,15.5,15.39,15.5,107400
2011-06-01,15.5,15.58,15.49,15.49,89200
2011-06-02,15.5,15.59,15.4,15.4,177800
2011-06-03,15.43,15.59,15.38,15.59,97600
2011-06-06,15.59,15.59,15.5,15.56,115900
2011-06-07,15.54,15.62,15.51,15.54,135700
2011-06-08,15.56,15.59,15.48,15.48,123100
2011-06-09,15.45,15.53,15.4,15.53,83600
2011-06-10,15.53,15.53,15.34,15.39,118100
2011-06-13,15.33,15.36,15.07,15.12,165800
2011-06-14,15.14,15.2,15.05,15.08,177300
2011-06-15,15.07,15.11,14.9,14.97,265900
2011-06-16,14.93,15.03,14.9,14.99,153900
2011-06-17,15.08,15.1,15.01,15.1,144000
2011-06-20,15.08,15.22,15.08,15.13,94300
2011-06-21,15.12,15.23,15.12,15.15,105200
2011-06-22,15.19,15.27,15.19,15.27,112700
2011-06-23,15.25,15.35,15.22,15.28,120400
2011-06-24,15.32,15.4,15.29,15.34,130200
2011-06-27,15.37,15.38,15.3,15.38,83800
2011-06-28,15.42,15.45,15.32,15.39,98100
2011-06-29,15.43,15.44,15.36,15.36,84800
2011-06-30,15.4,15.45,15.38,15.4,76500
2011-07-01,15.4,15.48,15.4,15.42,86900
2011-07-05,15.46,15.5,15.43,15.48,91500
2011-07-06,15.52,15.55,15.47,15.47,147500
2011-07-07,15.52,15.52,15.38,15.52,121300
2011-07-08,15.42,15.5,15.42,15.48,79200
2011-07-11,15.41,15.42,15.3,15.4,98400
2011-07-12,15.38,15.42,15.3,15.35,87200
2011-07-13,15.35,15.4,15.26,15.34,134800
2011-07-14,15.39,15.46,15.35,15.4,96300
2011-07-15,15.41,15.48,15.35,15.48,101600
2011-07-18,15.44,15.51,15.41,15.46,97700
2011-07-19,15.46,15.47,15.38,15.46,98900
2011-07-20,15.49,15.5,15.42,15.45,134700
2011-07-21,15.53,15.57,15.48,15.56,87700
2011-07-22,15.59,15.59,15.45,15.47,96400
2011-07-25,15.49,15.51,15.35,15.36,103900
2011-07-26,15.35,15.4,15.26,15.36,103800
2011-07-27,15.35,15.38,15.18,15.23,95700
2011-07-28,15.21,15.24,15.11,15.24,107600
2011-07-29,15.15,15.15,14.92,15.09,279900
2011-08-01,15.23,15.31,15.14,15.22,89600
2011-08-02,15.2,15.32,15.2,15.24,94000
2011-08-03,15.28,15.33,15.18,15.3,89800
2011-08-04,15.26,15.28,15.01,15.01,126200
2011-08-05,15.02,15.09,14.25,14.83,315900
2011-08-08,14.56,14.56,14.1,14.12,243800
2011-08-09,14.08,14.68,14.01,14.67,305500
2011-08-10,14.57,14.57,14.23,14.47,125600
2011-08-11,14.4,14.57,14.28,14.52,149800
2011-08-12,14.6,14.72,14.54,14.72,117900
2011-08-15,14.68,14.87,14.64,14.87,131000
2011-08-16,14.81,14.84,14.68,14.71,146700
2011-08-17,14.87,14.9,14.71,14.79,126200
2011-08-18,14.69,14.69,14.49,14.62,157100
2011-08-19,14.64,14.69,14.48,14.58,130300
2011-08-22,14.66,14.75,14.55,14.68,80000
2011-08-23,14.86,14.86,14.68,14.86,93900
2011-08-24,14.99,14.99,14.74,14.89,82700
2011-08-25,14.93,14.96,14.72,14.75,60700
2011-08-26,14.66,14.89,14.66,14.89,68300
2011-08-29,14.92,15.09,14.9,15.09,54300
2011-08-30,15.13,15.16,15.03,15.13,79400
2011-08-31,15.16,15.19,15.12,15.12,67900
2011-09-01,15.19,15.19,15.04,15.16,98400
2011-09-02,15.03,15.16,14.98,15.12,113100
2011-09-06,14.97,15,14.77,14.77,132100
2011-09-07,14.83,14.92,14.81,14.88,69500
2011-09-08,14.78,14.91,14.78,14.91,100100
2011-09-09,14.85,14.89,14.78,14.83,66500
2011-09-12,14.7,14.8,14.64,14.71,62800
2011-09-13,14.75,14.76,14.66,14.76,49800
2011-09-14,14.75,14.86,14.71,14.81,67900
2011-09-15,14.85,14.88,14.71,14.71,92200
2011-09-16,14.69,14.85,14.69,14.74,113700
2011-09-19,14.73,14.84,14.71,14.84,54900
2011-09-20,14.81,14.87,14.77,14.87,61900
2011-09-21,14.9,14.92,14.77,14.77,60600
2011-09-22,14.72,14.72,14.57,14.64,84000
2011-09-23,14.6,14.61,14.41,14.41,125200
2011-09-26,14.48,14.58,14.36,14.58,83800
2011-09-27,14.63,14.77,14.59,14.65,119200
2011-09-28,14.78,14.78,14.5,14.58,82400
2011-09-29,14.69,14.69,14.41,14.49,59700
2011-09-30,14.49,14.55,14.21,14.21,109900
2011-10-03,14.27,14.37,14,14.04,151900
2011-10-04,14.11,14.12,13.7,13.74,144600
2011-10-05,13.75,13.92,13.75,13.84,109200
2011-10-06,13.84,14.13,13.83,14.12,139200
2011-10-07,14.23,14.28,14.14,14.21,140300
2011-10-10,14.24,14.61,14.19,14.61,103300
2011-10-11,14.54,14.71,14.52,14.6,107700
2011-10-12,14.62,14.65,14.49,14.51,141600
2011-10-13,14.38,14.44,14.24,14.39,65800
2011-10-14,14.46,14.59,14.4,14.55,78700
2011-10-17,14.5,14.51,14.36,14.47,89000
2011-10-18,14.42,14.58,14.36,14.58,64500
2011-10-19,14.59,14.59,14.46,14.56,108000
2011-10-20,14.55,14.57,14.44,14.56,86700
2011-10-21,14.61,14.72,14.58,14.68,87800
2011-10-24,14.68,14.77,14.68,14.75,72200
2011-10-25,14.74,14.79,14.65,14.71,57500
2011-10-26,14.7,14.77,14.67,14.77,68900
2011-10-27,14.93,14.99,14.85,14.9,91600
2011-10-28,14.89,15.05,14.88,15,115500
2011-10-31,14.94,15,14.88,14.97,111900
2011-11-01,14.86,14.9,14.76,14.8,93100
2011-11-02,14.82,14.9,14.79,14.9,84700
2011-11-03,14.92,14.93,14.79,14.9,100400
2011-11-04,14.81,14.81,14.71,14.72,101800
2011-11-07,14.8,14.8,14.62,14.64,73400
2011-11-08,14.67,14.73,14.65,14.66,80300
2011-11-09,14.58,14.62,14.44,14.54,125500
2011-11-10,14.61,14.74,14.47,14.57,96100
2011-11-11,14.6,14.69,14.57,14.64,106600
2011-11-14,14.61,14.61,14.46,14.47,89600
2011-11-15,14.52,14.65,14.42,14.65,123600
2011-11-16,14.7,14.71,14.49,14.5,81400
2011-11-17,14.65,14.65,14.34,14.42,138200
2011-11-18,14.41,14.48,14.31,14.36,119400
2011-11-21,14.36,14.36,14.24,14.27,116800
2011-11-22,14.33,14.38,14.29,14.34,99700
2011-11-23,14.36,14.36,14.2,14.21,79100
2011-11-25,14.2,14.36,14.2,14.29,45400
2011-11-28,14.37,14.46,14.25,14.27,103000
2011-11-29,14.32,14.36,14.24,14.36,94400
2011-11-30,14.47,14.71,14.39,14.48,180600
2011-12-01,14.47,14.53,14.41,14.48,82100
