date,open,high,low,close,volume
2006-03-16,54.18,54.75,53.490002,53.549999,384633
2006-03-17,53.549999,54.630001,53.549999,53.849998,2721000
2006-03-20,54.360001,54.900002,54.09,54.84,588133
2006-03-21,55.02,55.169998,54.299999,54.48,387533
2006-03-22,54.57,54.720001,54,54.209999,260333
2006-03-23,54.360001,54.450001,53.849998,54,294267
2006-03-24,54.09,54.720001,53.700001,54.450001,304300
2006-03-27,54.599998,55.02,54.060001,54.27,381400
2006-03-28,54.299999,54.630001,54,54.209999,146267
2006-03-29,54.299999,54.360001,53.400002,53.580002,421000
2006-03-30,53.849998,54.18,53.639999,53.73,200100
2006-03-31,53.91,53.939999,53.310001,53.43,169367
2006-04-03,53.34,53.939999,53.16,53.220001,230567
2006-04-04,53.34,55.049999,53.25,54.150002,297267
2006-04-05,55.439999,55.799999,54.75,55.529999,440000
2006-04-06,55.740002,56.610001,55.650002,56.220001,428367
2006-04-07,56.52,56.52,55.110001,55.5,164733
2006-04-10,55.799999,56.490002,55.5,55.650002,238033
2006-04-11,55.740002,55.950001,54.18,54.360001,153933
2006-04-12,54.150002,54.959999,54.150002,54.540001,112967
2006-04-13,54.540001,54.869999,54.18,54.84,118433
2006-04-17,54.66,54.810001,53.700001,54.450001,229433
2006-04-18,54.450001,55.799999,54.389999,55.560001,217967
2006-04-19,55.380001,55.830002,54.720001,55.830002,156767
2006-04-20,55.68,55.889999,55.049999,55.5,151467
2006-04-21,55.470001,56.849998,55.049999,55.830002,135867
2006-04-24,55.650002,55.950001,54.630001,54.93,117833
2006-04-25,54.93,55.41,54.18,54.959999,131667
2006-04-26,55.200001,55.619999,54.959999,55.5,150033
2006-04-27,55.41,56.459999,54.959999,55.98,159400
2006-04-28,55.619999,56.310001,55.5,56.099998,185267
2006-05-01,56.400002,56.549999,55.619999,55.950001,209833
2006-05-02,56.040001,56.16,55.080002,55.830002,291700
2006-05-03,55.919998,57.119999,55.860001,56.849998,251033
2006-05-04,56.849998,57.119999,56.52,57,149000
2006-05-05,57.119999,57.150002,56.580002,57.029999,177567
2006-05-08,57,57.330002,56.73,56.880001,89333
2006-05-09,56.849998,57.029999,56.34,56.43,121733
2006-05-10,56.490002,56.549999,55.529999,55.889999,103267
2006-05-11,55.709999,56.07,55.02,55.049999,211033
2006-05-12,54.959999,55.259998,54.150002,54.299999,179500
2006-05-15,54.299999,54.599998,53.939999,54.419998,203667
2006-05-16,54.599998,54.990002,54.450001,54.66,185733
2006-05-17,54.599998,54.959999,54.299999,54.540001,146567
2006-05-18,54.540001,55.02,54.389999,54.450001,79700
2006-05-19,54.360001,54.720001,53.849998,54.360001,192767
2006-05-22,54,54.57,53.34,54.330002,190533
2006-05-23,54.57,54.66,53.25,53.459999,104800
2006-05-24,53.52,54.720001,53.25,54.360001,182567
2006-05-25,54.599998,57.299999,54.150002,57.299999,278033
2006-05-26,57.299999,57.599998,55.860001,56.880001,130533
2006-05-30,55.98,56.52,55.740002,56.130001,172200
2006-05-31,56.369999,58.049999,55.950001,57.119999,407900
2006-06-01,57.330002,58.169998,57,58.169998,151667
2006-06-02,58.110001,58.259998,57.450001,57.959999,126133
2006-06-05,57.810001,57.900002,56.16,56.16,120167
2006-06-06,56.25,56.939999,56.040001,56.639999,110400
2006-06-07,56.880001,57.27,56.009998,56.189999,81700
2006-06-08,55.889999,57.029999,54.869999,56.669998,159000
2006-06-09,56.880001,56.970001,55.950001,56.099998,65567
2006-06-12,56.310001,56.490002,55.259998,55.32,88400
2006-06-13,55.110001,56.310001,54.029999,54.330002,195800
2006-06-14,54.450001,54.869999,53.25,53.669998,190900
2006-06-15,53.849998,54.779999,53.52,54.509998,206233
2006-06-16,54.240002,54.599998,53.790001,54,386467
2006-06-19,54.029999,54.990002,53.91,54.689999,188167
2006-06-20,54.240002,54.599998,53.099998,53.580002,140967
2006-06-21,53.759998,54.450001,53.549999,54.27,126000
2006-06-22,54.389999,54.84,54.060001,54.779999,129433
2006-06-23,54.389999,54.900002,54,54.779999,147067
2006-06-26,54.869999,55.200001,54.450001,55.200001,137367
2006-06-27,55.200001,55.290001,54.299999,54.509998,149367
2006-06-28,54.84,55.110001,54.330002,54.959999,67367
2006-06-29,55.139999,56.700001,55.080002,56.700001,181367
2006-06-30,56.849998,56.849998,55.41,55.439999,745867
2006-07-03,55.349998,55.709999,55.200001,55.619999,59700
2006-07-05,55.77,55.799999,55.139999,55.650002,122500
2006-07-06,55.709999,55.709999,54.75,55.169998,105033
2006-07-07,55.32,55.5,54,54.09,116000
2006-07-10,54.09,55.049999,54.09,54.84,78867
2006-07-11,54.869999,55.23,54,55.02,149400
2006-07-12,55.049999,55.080002,54.18,54.360001,130300
2006-07-13,54.029999,54.57,53.790001,54,198167
2006-07-14,53.849998,55.049999,53.849998,54.09,288100
2006-07-17,54.330002,54.540001,53.790001,53.880001,136500
2006-07-18,54.09,54.540001,53.759998,54.27,166033
2006-07-19,54.299999,55.049999,54.029999,54.900002,199733
2006-07-20,54.900002,55.5,54.450001,54.66,97633
2006-07-21,54.389999,54.869999,54.240002,54.299999,128067
2006-07-24,54.779999,55.799999,54.57,55.740002,87633
2006-07-25,55.5,56.34,54.900002,55.950001,91533
2006-07-26,55.740002,56.16,54.93,55.59,108167
2006-07-27,56.099998,56.43,55.709999,56.040001,119767
2006-07-28,56.610001,57.060001,56.25,57,182633
2006-07-31,57.150002,57.869999,56.400002,57.810001,138033
2006-08-01,57.66,57.66,55.860001,57.119999,102200
2006-08-02,57.419998,58.32,57,57.599998,98967
2006-08-03,57.389999,58.470001,57.18,58.259998,75367
2006-08-04,58.5,58.98,57,57.900002,140567
2006-08-07,57.900002,58.439999,57.240002,58.200001,137033
2006-08-08,58.200001,58.950001,57.810001,58.02,128567
2006-08-09,58.080002,59.130001,57.27,57.509998,213300
2006-08-10,57.330002,58.889999,57.060001,58.560001,177067
2006-08-11,58.799999,58.860001,57.869999,58.470001,130467
2006-08-14,58.619999,59.009998,57.75,58.23,96867
2006-08-15,58.860001,58.860001,58.02,58.5,123733
2006-08-16,59.009998,59.130001,58.5,58.799999,205900
2006-08-17,58.799999,59.669998,58.59,59.099998,164000
2006-08-18,59.34,59.52,58.529999,58.830002,131600
2006-08-21,58.529999,58.889999,58.5,58.59,76733
2006-08-22,58.68,58.889999,58.41,58.619999,116133
2006-08-23,58.799999,58.950001,57.48,57.720001,129600
2006-08-24,58.080002,58.470001,57.57,57.959999,93600
2006-08-25,57.779999,58.59,57.779999,58.169998,108900
2006-08-28,58.23,59.25,57.810001,58.650002,167067
2006-08-29,58.950001,59.16,58.32,59.040001,132033
2006-08-30,59.369999,60.060001,58.740002,59.970001,150233
2006-08-31,60.299999,60.869999,59.790001,59.91,143167
2006-09-01,60.029999,60.509998,59.849998,60.029999,111833
2006-09-05,60,60.419998,59.880001,60.299999,100133
2006-09-06,60.209999,60.209999,59.639999,59.939999,86433
2006-09-07,59.91,60.119999,59.310001,59.43,123133
2006-09-08,59.669998,60.060001,59.400002,59.849998,144400
2006-09-11,59.73,60.060001,58.98,59.099998,157733
2006-09-12,59.610001,60.900002,59.25,60.27,547600
2006-09-13,60.450001,61.380001,60.150002,60.75,150300
2006-09-14,60.75,61.41,60.27,60.509998,130667
2006-09-15,60.990002,61.77,60.630001,61.619999,225667
2006-09-18,61.860001,62.25,61.5,61.889999,164067
2006-09-19,61.529999,61.529999,59.099998,60.09,206367
2006-09-20,60.27,62.549999,60.27,62.189999,226200
2006-09-21,62.369999,62.369999,61.619999,61.889999,137300
2006-09-22,61.950001,62.189999,60.93,61.349998,148567
2006-09-25,61.200001,61.799999,60.630001,61.139999,124900
2006-09-26,61.139999,61.889999,60.75,61.619999,145567
2006-09-27,61.439999,62.52,61.380001,62.43,146333
2006-09-28,62.400002,62.52,61.529999,62.369999,204600
2006-09-29,62.040001,62.490002,61.529999,61.529999,115100
2006-10-02,61.529999,62.849998,61.080002,61.68,138500
2006-10-03,61.169998,62.310001,61.080002,61.919998,129667
2006-10-04,61.98,63.27,61.59,62.91,167767
2006-10-05,63.060001,63.18,62.610001,62.939999,176533
2006-10-06,62.759998,63.029999,62.459999,62.880001,132000
2006-10-09,63,63,62.52,62.669998,172367
2006-10-10,62.970001,63,62.549999,62.73,157467
2006-10-11,62.82,63,61.650002,62.130001,147033
2006-10-12,62.549999,63,62.16,62.880001,150867
2006-10-13,63,63.540001,62.639999,63,130400
2006-10-16,63.119999,63.209999,62.639999,62.700001,168800
2006-10-17,61.650002,62.849998,61.200001,62.580002,185833
2006-10-18,62.700001,62.849998,62.279999,62.549999,122733
2006-10-19,62.549999,62.700001,62.310001,62.610001,119200
2006-10-20,62.700001,62.73,61.830002,62.16,180133
2006-10-23,62.130001,63.18,61.830002,63.060001,102033
2006-10-24,63.299999,64.080002,63.029999,63.75,136033
2006-10-25,63.93,64.470001,63.48,64.080002,121000
2006-10-26,64.169998,65.699997,63.720001,65.639999,156800
2006-10-27,65.879997,65.940002,64.470001,64.650002,122267
2006-10-30,64.620003,65.220001,64.199997,64.440002,146900
2006-10-31,64.709999,65.040001,64.080002,64.68,116367
2006-11-01,65.099998,65.580002,62.700001,62.91,233933
2006-11-02,62.400002,62.970001,61.23,62.099998,189000
2006-11-03,62.43,62.82,62.009998,62.25,118467
2006-11-06,62.82,65.07,62.610001,64.5,101533
2006-11-07,65.25,67.440002,64.889999,65.459999,287233
2006-11-08,63.75,67.32,63.720001,66.510002,296600
2006-11-09,67.110001,68.339996,66.660004,67.349998,319400
2006-11-10,67.800003,69.089996,67.529999,68.459999,233533
2006-11-13,68.610001,69.239998,68.040001,69.029999,169000
2006-11-14,69,69.839996,68.580002,69.809998,225400
2006-11-15,69.75,69.900002,68.699997,68.940002,178167
2006-11-16,68.940002,69.330002,67.860001,68.400002,182800
2006-11-17,68.160004,69.209999,68.010002,68.910004,145233
2006-11-20,68.970001,69.239998,67.769997,67.800003,165100
2006-11-21,67.800003,68.370003,67.589996,67.769997,137833
2006-11-22,68.07,68.400002,67.739998,67.860001,75300
2006-11-24,67.860001,68.010002,67.529999,67.769997,205733
2006-11-27,67.800003,67.860001,65.879997,66.300003,257033
2006-11-28,66.300003,66.779999,65.879997,66.510002,120733
2006-11-29,66.870003,67.529999,66.510002,67.349998,142300
2006-11-30,67.349998,67.650002,66.989998,67.410004,170500
2006-12-01,67.110001,67.260002,64.5,64.650002,763600
2006-12-04,64.650002,66.089996,64.650002,66,333433
2006-12-05,66.269997,66.93,65.730003,66.57,291267
2006-12-06,66.839996,67.919998,66.449997,67.139999,352133
2006-12-07,68.25,68.699997,67.800003,67.800003,232633
2006-12-08,67.889999,68.370003,67.620003,67.620003,182200
2006-12-11,67.800003,68.910004,67.709999,68.370003,171200
2006-12-12,68.459999,68.669998,67.650002,67.709999,153633
2006-12-13,67.800003,68.370003,67.68,68.099998,120667
2006-12-14,68.370003,68.400002,67.709999,67.800003,143333
2006-12-15,67.919998,67.949997,67.559998,67.559998,419400
2006-12-18,67.800003,68.010002,67.559998,67.800003,196433
2006-12-19,66.690002,66.959999,66.120003,66.599998,235467
2006-12-20,66.720001,66.959999,66.150002,66.779999,510000
2006-12-21,66.660004,66.900002,65.879997,66.360001,183933
2006-12-22,66.629997,66.629997,65.220001,66.059998,154267
2006-12-26,66.360001,66.629997,65.82,66,93133
2006-12-27,66.059998,66.57,65.370003,66.150002,217900
2006-12-28,66.209999,67.110001,66.18,66.959999,141367
2006-12-29,67.019997,67.650002,66.900002,67.199997,150633
2007-01-03,67.260002,68.25,67.230003,68.129997,189300
2007-01-04,68.309998,68.309998,67.5,67.739998,199300
2007-01-05,67.110001,67.110001,65.099998,66.120003,419300
2007-01-08,66.269997,66.959999,65.639999,66.690002,246033
2007-01-09,66.900002,67.470001,65.879997,67.110001,190600
2007-01-10,67.260002,67.709999,66.510002,67.290001,166000
2007-01-11,67.5,68.519997,67.139999,67.32,351367
2007-01-12,67.169998,67.199997,66,66.120003,2598600
2007-01-16,66.449997,66.870003,66.300003,66.720001,574967
2007-01-17,66.839996,66.959999,66.120003,66.239998,545400
2007-01-18,66.300003,66.449997,65.489998,65.760002,608033
2007-01-19,65.970001,66.510002,65.82,66.239998,517267
2007-01-22,66.480003,66.480003,66,66.239998,302133
2007-01-23,66.360001,66.599998,66.150002,66.449997,300200
2007-01-24,66.660004,66.779999,66.449997,66.690002,299533
2007-01-25,66.75,66.809998,66.150002,66.269997,279567
2007-01-26,66.629997,66.779999,66.089996,66.449997,280733
2007-01-29,66.449997,66.839996,66.300003,66.360001,273733
2007-01-30,66.360001,66.480003,66.150002,66.389999,230633
2007-01-31,66.449997,66.809998,66.150002,66.599998,285300
2007-02-01,66.690002,67.019997,66.599998,66.959999,320567
2007-02-02,67.019997,67.32,66.75,67.260002,280533
2007-02-05,67.290001,67.470001,66.959999,67.349998,395633
2007-02-06,67.440002,68.25,67.199997,68.190002,490333
2007-02-07,68.610001,68.730003,67.68,68.25,345067
2007-02-08,68.760002,69.269997,68.010002,69.089996,552167
2007-02-09,69.809998,70.410004,68.129997,68.970001,645300
2007-02-12,69.510002,69.720001,67.5,68.910004,496667
2007-02-13,69.089996,70.32,69.089996,70.110001,384833
2007-02-14,70.440002,71.040001,69.989998,70.529999,380767
2007-02-15,70.650002,70.919998,69.779999,70.230003,271833
2007-02-16,70.230003,71.639999,70.230003,71.370003,256067
2007-02-20,72.029999,72.599998,71.519997,72.360001,391133
2007-02-21,71.730003,71.730003,69.599998,70.440002,562867
2007-02-22,70.559998,70.919998,69.75,70.260002,299467
2007-02-23,70.260002,70.260002,68.669998,69.209999,391233
2007-02-26,69.75,69.75,67.980003,68.489998,427833
2007-02-27,67.68,68.309998,65.849998,66.059998,491300
2007-02-28,66.209999,68.43,65.730003,68.040001,1075233
2007-03-01,67.379997,68.309998,66.029999,66.779999,479867
2007-03-02,66.300003,66.839996,65.489998,65.610001,378200
2007-03-05,64.589996,64.949997,51.900002,60.900002,1470833
2007-03-06,62.009998,64.290001,61.709999,63.66,510367
2007-03-07,64.169998,64.68,63.150002,64.260002,481700
2007-03-08,65.190002,66.419998,64.559998,65.099998,437800
2007-03-09,65.970001,66.449997,64.290001,65.099998,372100
2007-03-12,64.800003,66,64.739998,65.279999,339933
2007-03-13,65.25,65.25,61.68,62.16,1061000
2007-03-14,62.279999,64.169998,61.080002,63.509998,500700
2007-03-15,63.599998,65.129997,63.599998,65.099998,268800
2007-03-16,65.099998,65.849998,63.869999,64.290001,575600
2007-03-19,64.559998,65.580002,64.5,65.099998,334800
2007-03-20,63.509998,64.800003,63,64.739998,317000
2007-03-21,64.709999,64.980003,63.450001,64.349998,384200
2007-03-22,64.440002,64.620003,63.419998,63.57,351433
2007-03-23,63.599998,64.290001,63.419998,64.050003,253367
2007-03-26,64.230003,64.470001,63.810001,64.470001,662433
2007-03-27,64.260002,64.860001,63.959999,64.230003,164467
2007-03-28,63.990002,64.290001,63,63.09,189467
2007-03-29,63.75,63.84,63,63.779999,193767
2007-03-30,63.900002,64.349998,63.360001,64.199997,320100
2007-04-02,64.650002,64.800003,63.990002,64.800003,207967
2007-04-03,65.07,66,64.980003,65.790001,206700
2007-04-04,65.699997,67.410004,65.699997,66.629997,290700
2007-04-05,66.57,67.379997,66.480003,66.75,209533
2007-04-09,67.559998,67.559998,66.120003,66.269997,218400
2007-04-10,66.330002,66.660004,65.879997,66.419998,211667
2007-04-11,66.57,66.57,64.949997,65.339996,268767
2007-04-12,64.620003,64.860001,63.09,64.199997,374267
2007-04-13,64.199997,64.260002,63.450001,64.110001,517000
2007-04-16,64.32,65.730003,63.630001,65.639999,271800
2007-04-17,65.849998,66.779999,65.610001,65.669998,245200
2007-04-18,65.82,66.599998,65.519997,66.029999,205933
2007-04-19,65.580002,66.599998,64.650002,65.129997,315333
2007-04-20,65.220001,66.089996,64.5,64.889999,303733
2007-04-23,64.889999,65.43,64.620003,65.099998,240100
2007-04-24,65.459999,65.550003,64.860001,64.949997,191267
2007-04-25,65.400002,66.389999,64.529999,66.239998,306033
2007-04-26,66.300003,66.629997,65.459999,66.300003,230400
2007-04-27,66.57,66.809998,65.730003,66.480003,228033
2007-04-30,66.75,67.230003,65.849998,65.910004,263067
2007-05-01,66.150002,66.540001,65.519997,65.849998,241433
2007-05-02,65.970001,66.839996,65.610001,65.790001,302567
2007-05-03,65.849998,66.660004,65.580002,66.239998,234600
2007-05-04,66.660004,67.410004,66.57,67.260002,195367
2007-05-07,67.470001,67.800003,66.839996,66.93,281433
2007-05-08,66.93,67.169998,66.059998,67.110001,144900
2007-05-09,67.019997,68.220001,66.599998,67.919998,221200
2007-05-10,67.769997,67.860001,66.480003,66.690002,222433
2007-05-11,66.870003,67.650002,66.690002,67.620003,200067
2007-05-14,67.769997,68.190002,67.080002,67.650002,329167
2007-05-15,67.919998,68.040001,66.839996,66.839996,229867
2007-05-16,67.050003,67.379997,66.089996,66.629997,435367
2007-05-17,66.330002,66.870003,66.089996,66.300003,240433
2007-05-18,66.599998,66.809998,66.089996,66.629997,220200
2007-05-21,66.779999,67.440002,66.75,66.870003,321967
2007-05-22,67.019997,67.169998,66.300003,66.419998,325367
2007-05-23,66.599998,66.75,65.639999,65.760002,291933
2007-05-24,65.970001,66,64.800003,65.190002,299900
2007-05-25,65.580002,66.150002,65.459999,66,222500
2007-05-29,66.269997,67.739998,65.940002,67.5,346100
2007-05-30,67.650002,69.870003,67.529999,69.660004,397967
2007-05-31,69.449997,70.769997,69.449997,70.589996,583833
2007-06-01,70.709999,71.730003,70.349998,71.519997,511433
2007-06-04,71.459999,71.879997,70.589996,71.339996,411100
2007-06-05,71.25,71.400002,70.5,71.099998,317300
2007-06-06,70.949997,70.949997,69.330002,69.779999,389933
2007-06-07,69.779999,70.139999,68.160004,68.940002,455500
2007-06-08,69,69.720001,68.339996,69.360001,315800
2007-06-11,69.449997,70.919998,69.150002,70.32,251400
2007-06-12,70.199997,70.800003,69.269997,69.300003,379733
2007-06-13,69.690002,70.440002,69.330002,69.959999,440200
2007-06-14,70.169998,70.589996,69.900002,70.260002,196800
2007-06-15,71.190002,71.400002,70.349998,71.370003,490000
2007-06-18,71.699997,72.510002,71.339996,72.389999,549633
2007-06-19,71.190002,71.25,70.260002,70.980003,383067
2007-06-20,71.25,71.790001,69.029999,69.18,307800
2007-06-21,69.029999,69.360001,67.529999,69.089996,319567
2007-06-22,68.849998,69.089996,67.589996,68.010002,565500
2007-06-25,68.010002,68.370003,66.809998,67.830002,371133
2007-06-26,67.709999,67.860001,66.239998,67.139999,351400
2007-06-27,66.57,66.989998,65.099998,66.300003,518467
2007-06-28,66.510002,66.57,65.370003,66,370767
2007-06-29,66.269997,67.110001,63.959999,64.559998,451633
2007-07-02,64.169998,66,63.959999,65.970001,352933
2007-07-03,65.970001,66.419998,65.760002,66.330002,213900
2007-07-05,66.330002,66.330002,65.459999,66.059998,292267
2007-07-06,65.910004,67.080002,65.550003,66.959999,279833
2007-07-09,67.110001,67.290001,66.419998,66.540001,245267
2007-07-10,66.360001,66.660004,65.519997,65.580002,333433
2007-07-11,65.669998,66.510002,65.309998,65.580002,255700
2007-07-12,65.43,67.5,65.43,67.5,347467
2007-07-13,67.470001,68.639999,67.199997,68.43,343667
2007-07-16,68.160004,69.449997,67.889999,68.25,367233
2007-07-17,68.580002,68.970001,66.989998,68.699997,348933
2007-07-18,68.519997,68.699997,66.540001,67.5,321267
2007-07-19,67.709999,68.309998,66.93,67.889999,250867
2007-07-20,67.739998,67.769997,65.550003,65.580002,468933
2007-07-23,66.150002,67.5,66.150002,66.75,334233
2007-07-24,66.419998,66.599998,63.150002,63.299999,489967
2007-07-25,63.599998,64.019997,59.790001,62.040001,813533
2007-07-26,61.080002,61.259998,57.720001,59.580002,891967
2007-07-27,59.310001,62.939999,59.099998,62.009998,799633
2007-07-30,62.25,63,60.599998,62.610001,526967
2007-07-31,63.18,65.879997,63.18,63.27,655067
2007-08-01,63.060001,64.169998,56.549999,61.139999,997200
2007-08-02,60.900002,62.610001,60.75,61.950001,595167
2007-08-03,61.98,62.130001,60,60.209999,417833
2007-08-06,59.970001,61.290001,57.75,60.57,650200
2007-08-07,60,62.700001,60,62.549999,520233
2007-08-08,62.220001,66.660004,62.16,65.849998,596567
2007-08-09,64.5,67.440002,63.029999,64.5,672900
2007-08-10,63.029999,66.690002,62.130001,66.239998,575933
2007-08-13,67.050003,67.470001,65.07,65.339996,356500
2007-08-14,65.730003,65.879997,62.099998,62.189999,316900
2007-08-15,61.68,61.740002,58.349998,58.5,910000
2007-08-16,57.540001,61.080002,54.360001,60.48,753633
2007-08-17,64.860001,65.099998,60.48,63.360001,505967
2007-08-20,63.509998,64.5,62.040001,62.939999,330967
2007-08-21,63.299999,65.25,62.16,64.980003,277233
