date,open,high,low,close,volume
2004-11-03,14.99,14.99,14.92,14.96,28100
2004-11-04,14.99,15.04,14.98,15.04,22600
2004-11-05,14.91,14.94,14.59,14.59,70000
2004-11-08,14.57,14.57,14.22,14.34,113300
2004-11-09,14.36,14.58,14.3,14.46,68300
2004-11-10,14.38,14.48,14.37,14.45,37100
2004-11-11,14.47,14.57,14.44,14.48,50200
2004-11-12,14.57,14.68,14.48,14.68,26800
2004-11-15,14.65,14.8,14.61,14.79,35400
2004-11-16,14.85,14.85,14.66,14.74,41800
2004-11-17,14.64,14.74,14.58,14.71,39800
2004-11-18,14.74,14.74,14.62,14.63,27500
2004-11-19,14.63,14.63,14.52,14.53,52600
2004-11-22,14.53,14.66,14.53,14.62,32800
2004-11-23,14.6,14.69,14.55,14.61,28200
2004-11-24,14.61,14.63,14.54,14.62,37200
2004-11-26,14.68,14.68,14.63,14.65,10200
2004-11-29,14.59,14.64,14.5,14.5,23100
2004-11-30,14.55,14.55,14.35,14.46,51000
2004-12-01,14.56,14.56,14.43,14.55,48800
2004-12-02,14.42,14.54,14.32,14.39,62200
2004-12-03,14.5,14.5,14.42,14.47,43200
2004-12-06,14.47,14.5,14.42,14.44,43200
2004-12-07,14.42,14.5,14.36,14.42,48800
2004-12-08,14.45,14.47,14.37,14.41,46700
2004-12-09,14.4,14.46,14.36,14.36,37600
2004-12-10,14.38,14.5,14.37,14.5,26200
2004-12-13,14.35,14.35,14.13,14.29,86600
2004-12-14,14.17,14.23,14.12,14.18,78600
2004-12-15,14.16,14.27,14.15,14.21,47600
2004-12-16,14.21,14.24,14.15,14.19,77200
2004-12-17,14.16,14.18,14.04,14.13,48400
2004-12-20,14.13,14.18,14.07,14.15,67600
2004-12-21,14.12,14.16,14.02,14.02,74100
2004-12-22,14.05,14.1,13.97,14.03,61600
2004-12-23,14,14.05,13.93,13.98,75000
2004-12-27,14,14.02,13.89,13.89,68300
2004-12-28,13.9,13.96,13.87,13.94,61500
2004-12-29,13.97,14.05,13.93,13.95,104400
2004-12-30,14.05,14.06,14,14.01,63400
2004-12-31,13.98,14.1,13.97,14.1,62700
2005-01-03,14.09,14.14,14.02,14.11,27900
2005-01-04,14.15,14.22,14.11,14.17,44300
2005-01-05,14.19,14.36,14.1,14.32,40600
2005-01-06,14.34,14.49,14.34,14.49,26300
2005-01-07,14.49,14.71,14.49,14.62,41400
2005-01-10,14.6,14.7,14.54,14.64,42700
2005-01-11,14.59,14.59,14.54,14.56,32200
2005-01-12,14.52,14.54,14.45,14.51,26300
2005-01-13,14.44,14.55,14.42,14.44,36200
2005-01-14,14.44,14.52,14.42,14.43,40000
2005-01-18,14.4,14.5,14.4,14.47,27900
2005-01-19,14.53,14.57,14.43,14.45,42800
2005-01-20,14.45,14.54,14.4,14.4,25700
2005-01-21,14.4,14.49,14.36,14.46,40400
2005-01-24,14.46,14.5,14.38,14.44,37300
2005-01-25,14.39,14.47,14.39,14.42,35800
2005-01-26,14.36,14.52,14.36,14.45,51400
2005-01-27,14.5,14.59,14.44,14.45,43600
2005-01-28,14.45,14.61,14.45,14.6,34000
2005-01-31,14.61,14.7,14.61,14.65,46000
2005-02-01,14.74,14.74,14.65,14.69,34300
2005-02-02,14.74,14.77,14.65,14.77,39100
2005-02-03,14.73,14.9,14.68,14.88,36600
2005-02-04,14.93,14.95,14.78,14.82,73800
2005-02-07,14.84,14.85,14.81,14.81,43400
2005-02-08,14.75,14.83,14.71,14.8,52000
2005-02-09,14.82,14.88,14.82,14.88,25200
2005-02-10,14.88,14.9,14.85,14.9,14200
2005-02-11,14.72,14.86,14.72,14.82,31000
2005-02-14,14.82,14.82,14.77,14.8,25600
2005-02-15,14.84,14.86,14.78,14.85,27200
2005-02-16,14.87,14.87,14.78,14.85,41800
2005-02-17,14.8,14.9,14.7,14.81,35800
2005-02-18,14.65,14.73,14.55,14.7,45100
2005-02-22,14.75,14.75,14.53,14.56,36600
2005-02-23,14.52,14.63,14.52,14.56,42300
2005-02-24,14.7,14.79,14.61,14.67,25800
2005-02-25,14.74,14.8,14.67,14.76,32200
2005-02-28,14.88,14.88,14.7,14.72,63700
2005-03-01,14.75,14.75,14.68,14.7,37900
2005-03-02,14.72,14.72,14.67,14.7,30000
2005-03-03,14.7,14.76,14.65,14.67,54500
2005-03-04,14.65,14.75,14.65,14.7,23800
2005-03-07,14.65,14.75,14.65,14.74,19100
2005-03-08,14.69,14.75,14.61,14.68,43700
2005-03-09,14.72,14.72,14.44,14.54,67300
2005-03-10,14.5,14.56,14.45,14.53,49600
2005-03-11,14.5,14.5,14.34,14.35,27400
2005-03-14,14.35,14.35,14.18,14.18,29500
2005-03-15,14.23,14.23,14.1,14.14,46700
2005-03-16,14.05,14.11,13.99,14.02,63700
2005-03-17,14.02,14.11,14.02,14.06,29600
2005-03-18,14.09,14.11,14,14,46800
2005-03-21,14,14.07,13.9,13.94,56400
2005-03-22,13.95,13.98,13.85,13.88,26800
2005-03-23,13.84,13.84,13.56,13.63,39200
2005-03-24,13.58,13.65,13.55,13.6,37900
2005-03-28,13.6,13.63,13.51,13.57,50900
2005-03-29,13.61,13.62,13.52,13.52,27300
2005-03-30,13.53,13.62,13.53,13.62,41000
2005-03-31,13.7,13.89,13.7,13.89,38300
2005-04-01,14.25,14.25,13.94,14,44100
2005-04-04,14,14.08,13.9,14.01,39000
2005-04-05,14,14.11,14,14.05,28300
2005-04-06,14.08,14.15,14.05,14.15,15400
2005-04-07,14.15,14.21,14.1,14.1,14000
2005-04-08,14.13,14.13,13.93,13.93,31500
2005-04-11,13.96,13.97,13.89,13.92,31000
2005-04-12,13.93,13.97,13.88,13.97,17200
2005-04-13,13.93,14,13.91,13.99,27100
2005-04-14,14,14.01,13.92,13.92,23300
2005-04-15,13.92,14.05,13.91,13.99,22500
2005-04-18,13.99,14.07,13.95,14.07,30100
2005-04-19,14.02,14.16,14,14.16,38400
2005-04-20,14.16,14.16,14.02,14.1,15900
2005-04-21,14.06,14.13,14.05,14.05,26900
2005-04-22,14.1,14.12,14.05,14.12,31200
2005-04-25,14.12,14.12,14.05,14.08,18200
2005-04-26,14.06,14.12,14.05,14.11,22100
2005-04-27,14.12,14.18,14.08,14.18,26800
2005-04-28,14.13,14.24,14.13,14.22,15500
2005-04-29,14.23,14.32,14.23,14.3,19600
2005-05-02,14.33,14.36,14.25,14.36,47500
2005-05-03,14.36,14.39,14.3,14.37,22100
2005-05-04,14.37,14.43,14.35,14.38,18200
2005-05-05,14.38,14.42,14.34,14.38,35300
2005-05-06,14.25,14.32,14.22,14.31,27600
2005-05-09,14.24,14.34,14.15,14.34,41400
2005-05-10,14.3,14.43,14.3,14.35,79000
2005-05-11,14.32,14.35,14.19,14.26,44100
2005-05-12,14.32,14.33,14.24,14.32,30200
2005-05-13,14.37,14.38,14.32,14.38,27100
2005-05-16,14.39,14.43,14.33,14.38,34900
2005-05-17,14.39,14.44,14.31,14.43,42200
2005-05-18,14.44,14.46,14.4,14.45,48000
2005-05-19,14.45,14.47,14.42,14.47,17300
2005-05-20,14.47,14.49,14.39,14.39,27700
2005-05-23,14.44,14.55,14.44,14.45,34400
2005-05-24,14.45,14.69,14.4,14.5,77800
2005-05-25,14.54,14.6,14.47,14.5,89200
2005-05-26,14.5,14.55,14.43,14.44,26800
2005-05-27,14.47,14.55,14.45,14.53,27300
2005-05-31,14.65,14.66,14.52,14.66,60100
2005-06-01,14.7,14.85,14.65,14.82,51400
2005-06-02,14.82,14.9,14.75,14.84,33200
2005-06-03,14.79,14.91,14.79,14.9,45200
2005-06-06,14.9,14.91,14.8,14.91,23700
2005-06-07,14.8,14.91,14.8,14.9,33800
2005-06-08,14.9,14.9,14.8,14.85,37600
2005-06-09,14.79,14.8,14.68,14.75,38100
2005-06-10,14.68,14.68,14.52,14.63,38500
2005-06-13,14.47,14.53,14.43,14.45,39400
2005-06-14,14.42,14.49,14.35,14.45,42300
2005-06-15,14.45,14.49,14.38,14.47,28200
2005-06-16,14.49,14.62,14.43,14.62,32500
2005-06-17,14.67,14.72,14.62,14.72,33700
2005-06-20,14.69,14.7,14.65,14.69,15600
2005-06-21,14.65,14.79,14.62,14.73,32900
2005-06-22,14.75,14.8,14.71,14.78,31100
2005-06-23,14.79,14.79,14.72,14.72,17600
2005-06-24,14.74,14.77,14.7,14.7,23000
2005-06-27,14.7,14.78,14.7,14.73,38200
2005-06-28,14.71,14.77,14.7,14.72,30600
2005-06-29,14.74,14.79,14.71,14.79,7800
2005-06-30,14.84,14.84,14.73,14.75,39100
2005-07-01,14.84,14.84,14.72,14.77,30600
2005-07-05,14.8,14.81,14.75,14.79,21300
2005-07-06,14.77,14.85,14.75,14.85,35000
2005-07-07,14.9,14.9,14.78,14.84,26000
2005-07-08,14.83,14.96,14.83,14.9,27400
2005-07-11,14.86,14.9,14.84,14.9,26100
2005-07-12,14.95,14.95,14.84,14.94,29900
2005-07-13,14.88,14.9,14.75,14.83,33500
2005-07-14,14.84,14.84,14.8,14.84,11900
2005-07-15,14.82,14.85,14.82,14.85,14400
2005-07-18,14.88,14.88,14.75,14.76,19600
2005-07-19,14.76,14.82,14.75,14.82,19400
2005-07-20,14.82,14.86,14.75,14.82,37300
2005-07-21,14.82,14.84,14.67,14.74,33300
2005-07-22,14.74,14.75,14.7,14.71,36300
2005-07-25,14.69,14.75,14.69,14.7,17400
2005-07-26,14.75,14.79,14.7,14.79,26500
2005-07-27,14.82,14.89,14.76,14.87,25400
2005-07-28,14.85,14.94,14.84,14.94,9500
2005-07-29,14.98,14.98,14.8,14.91,37800
2005-08-01,14.98,14.98,14.81,14.88,29500
2005-08-02,14.86,14.94,14.76,14.79,41100
2005-08-03,14.84,14.88,14.76,14.83,28900
2005-08-04,14.88,14.9,14.78,14.88,28600
2005-08-05,14.93,14.93,14.75,14.82,22100
2005-08-08,14.85,14.85,14.77,14.82,27600
2005-08-09,14.85,14.86,14.8,14.86,21000
2005-08-10,14.84,14.86,14.77,14.8,31100
2005-08-11,14.8,14.8,14.74,14.78,17500
2005-08-12,14.8,14.85,14.7,14.74,27500
2005-08-15,14.71,14.83,14.69,14.7,30700
2005-08-16,14.75,14.78,14.69,14.74,20100
2005-08-17,14.74,14.75,14.7,14.73,21300
2005-08-18,14.7,14.75,14.69,14.69,23600
2005-08-19,14.7,14.7,14.65,14.68,14900
2005-08-22,14.69,14.7,14.62,14.64,17900
2005-08-23,14.61,14.71,14.57,14.67,31600
2005-08-24,14.57,14.7,14.57,14.66,36600
2005-08-25,14.63,14.72,14.6,14.7,25800
2005-08-26,14.7,14.7,14.59,14.68,33500
2005-08-29,14.7,14.72,14.66,14.7,19300
2005-08-30,14.7,14.75,14.67,14.73,39200
2005-08-31,14.74,14.76,14.67,14.72,35900
2005-09-01,14.75,14.78,14.68,14.73,23700
2005-09-02,14.76,14.86,14.68,14.86,30200
2005-09-06,14.82,14.86,14.76,14.81,16900
2005-09-07,14.81,14.89,14.81,14.85,17700
2005-09-08,14.87,14.89,14.83,14.88,26900
2005-09-09,14.88,14.92,14.87,14.92,27600
2005-09-12,14.89,14.95,14.89,14.95,26100
2005-09-13,14.86,14.9,14.85,14.89,12000
2005-09-14,14.9,14.92,14.85,14.87,27100
2005-09-15,14.85,14.86,14.67,14.68,48800
2005-09-16,14.64,14.67,14.55,14.55,52100
2005-09-19,14.62,14.63,14.58,14.58,5500
2005-09-20,14.62,14.62,14.44,14.46,35200
2005-09-21,14.49,14.55,14.43,14.55,47500
2005-09-22,14.5,14.51,14.34,14.46,45200
2005-09-23,14.46,14.47,14.39,14.47,23100
2005-09-26,14.47,14.5,14.41,14.49,21400
2005-09-27,14.5,14.5,14.4,14.43,43600
2005-09-28,14.4,14.55,14.4,14.55,33400
2005-09-29,14.55,14.55,14.4,14.45,41900
2005-09-30,14.5,14.5,14.43,14.46,27700
2005-10-03,14.51,14.53,14.45,14.52,33600
2005-10-04,14.55,14.55,14.45,14.5,29000
2005-10-05,14.45,14.55,14.45,14.5,32700
2005-10-06,14.45,14.51,14.42,14.43,22700
2005-10-07,14.46,14.5,14.42,14.5,20100
2005-10-10,14.44,14.51,14.44,14.5,6800
2005-10-11,14.55,14.73,14.51,14.54,20500
2005-10-12,14.41,14.41,14.35,14.37,13600
2005-10-13,14.37,14.38,14.14,14.18,14100
2005-10-14,14.12,14.29,14.12,14.14,41400
2005-10-17,14.13,14.24,14.07,14.1,29500
2005-10-18,14.06,14.1,14.02,14.07,36100
2005-10-19,14.02,14.11,13.96,13.96,60100
2005-10-20,13.98,14.11,13.97,14.11,9300
2005-10-21,14.15,14.24,14.11,14.24,34700
2005-10-24,14.26,14.3,14.15,14.29,25200
2005-10-25,14.2,14.34,14.2,14.24,23400
2005-10-26,14.21,14.22,14.08,14.18,39400
2005-10-27,14.23,14.3,14.13,14.19,31400
2005-10-28,14.2,14.25,14.03,14.12,30000
2005-10-31,14.12,14.2,14.1,14.17,16800
2005-11-01,14.18,14.22,14.15,14.2,16700
2005-11-02,14.22,14.22,14.05,14.08,56700
2005-11-03,14.04,14.14,14.04,14.12,27200
2005-11-04,14.14,14.17,13.99,14.06,38600
2005-11-07,13.95,14.12,13.87,14.12,54100
2005-11-08,14.09,14.19,14.09,14.18,30500
2005-11-09,14.14,14.17,14,14.13,39800
2005-11-10,14.05,14.11,13.97,14.06,58200
2005-11-11,14.12,14.16,14.07,14.16,36200
2005-11-14,14.11,14.11,13.98,14.07,51200
2005-11-15,14.02,14.12,13.98,14.05,47200
2005-11-16,14.1,14.13,14,14.13,38300
2005-11-17,14.08,14.17,14.02,14.06,18600
2005-11-18,13.96,14.12,13.93,13.95,46300
2005-11-21,13.95,14.12,13.91,14.03,49300
2005-11-22,14.01,14.08,13.93,14,20800
2005-11-23,13.94,14.02,13.91,13.93,24000
2005-11-25,13.89,14.07,13.88,14.07,18100
2005-11-28,14.1,14.14,14.09,14.14,23900
2005-11-29,14.16,14.17,14.09,14.15,32100
2005-11-30,14.24,14.24,13.94,14.03,60800
2005-12-01,14.15,14.17,14.03,14.03,38300
2005-12-02,14.09,14.17,14.09,14.14,35500
2005-12-05,14,14.1,13.95,14.04,50400
2005-12-06,14.13,14.13,13.91,14,76400
2005-12-07,13.99,14.09,13.92,14.05,59200
2005-12-08,14.02,14.1,14,14.1,32500
2005-12-09,14.12,14.12,14.05,14.1,38600
2005-12-12,14.01,14.11,14,14.11,25700
2005-12-13,13.95,14.03,13.88,13.97,64800
2005-12-14,14,14.05,13.93,13.93,34600
2005-12-15,13.97,13.99,13.86,13.9,33300
2005-12-16,13.87,13.98,13.85,13.97,33800
2005-12-19,13.9,14.04,13.88,14.03,58900
2005-12-20,14.04,14.12,13.93,14,65500
2005-12-21,13.95,14.1,13.95,13.99,42500
2005-12-22,13.87,14.1,13.83,14.06,83600
2005-12-23,14.05,14.07,13.97,14,37200
2005-12-27,13.95,14.09,13.86,14.05,119200
2005-12-28,14.05,14.17,14,14.08,50100
2005-12-29,14.02,14.17,14,14.17,102300
2005-12-30,14.12,14.25,14.02,14.12,107700
2006-01-03,14.05,14.24,14.05,14.23,46100
2006-01-04,14.24,14.34,14.17,14.34,45800
2006-01-05,14.34,14.41,14.26,14.36,47400
2006-01-06,14.4,14.58,14.37,14.58,26200
2006-01-09,14.48,14.7,14.45,14.65,30900
2006-01-10,14.7,14.71,14.55,14.6,30300
2006-01-11,14.47,14.59,14.47,14.5,21900
2006-01-12,14.56,14.8,14.46,14.55,33400
2006-01-13,14.55,14.7,14.44,14.7,26200
2006-01-17,14.75,14.76,14.57,14.72,28100
2006-01-18,14.72,14.96,14.72,14.96,44400
2006-01-19,14.91,15,14.86,14.9,38100
2006-01-20,14.8,14.93,14.8,14.86,36600
2006-01-23,14.88,14.92,14.82,14.9,23000
2006-01-24,14.8,14.98,14.8,14.98,21500
2006-01-25,14.98,15,14.9,14.95,33200
2006-01-26,14.95,15.15,14.91,15,39500
2006-01-27,14.94,15.05,14.93,14.94,30900
2006-01-30,14.94,15,14.9,14.92,41200
2006-01-31,14.82,15.03,14.82,15.03,38500
2006-02-01,15.04,15.08,14.92,15.03,34300
2006-02-02,15.04,15.07,14.86,14.92,56900
2006-02-03,14.85,14.9,14.78,14.87,24500
2006-02-06,14.9,14.94,14.88,14.91,17300
2006-02-07,15.01,15.02,14.92,15.01,29600
2006-02-08,15,15,14.92,14.93,16300
2006-02-09,15.02,15.02,14.87,14.98,36300
2006-02-10,14.99,15,14.83,14.85,28100
2006-02-13,14.87,14.88,14.65,14.74,23400
2006-02-14,14.77,14.87,14.75,14.87,25100
2006-02-15,14.77,14.94,14.77,14.94,24300
2006-02-16,14.94,14.97,14.9,14.94,21800
2006-02-17,14.94,15.01,14.86,15.01,35800
2006-02-21,15.01,15.01,14.88,14.89,21000
2006-02-22,14.96,15.03,14.92,15.02,32700
2006-02-23,14.95,15.03,14.91,15,26300
2006-02-24,14.92,15,14.92,15,17600
2006-02-27,15,15.02,15,15.01,20500
2006-02-28,15.02,15.05,14.96,15.04,42800
2006-03-01,15.04,15.04,14.92,14.98,35400
2006-03-02,14.98,15.04,14.93,15.04,28900
2006-03-03,14.96,15.05,14.96,15.05,46400
2006-03-06,15,15,14.92,15,31900
2006-03-07,14.87,15,14.87,14.94,43000
2006-03-08,14.88,15.05,14.87,15.04,28400
2006-03-09,15.04,15.16,14.98,15.07,34800
2006-03-10,14.95,15.09,14.85,15.05,34700
2006-03-13,15.03,15.03,14.91,14.92,25600
2006-03-14,14.91,14.98,14.88,14.91,22500
2006-03-15,14.95,14.96,14.9,14.91,28000
2006-03-16,14.9,15,14.9,14.92,37400
2006-03-17,14.88,15.01,14.88,15.01,9100
2006-03-20,15.09,15.09,14.98,15.08,26500
2006-03-21,15,15.07,14.9,15,23700
2006-03-22,15,15,14.5,14.94,45600
2006-03-23,14.82,14.94,14.82,14.9,21800
2006-03-24,14.84,14.96,14.8,14.8,51000
2006-03-27,14.9,14.94,14.82,14.82,14800
2006-03-28,14.97,14.97,14.81,14.81,20100
2006-03-29,14.95,14.97,14.85,14.85,38200
2006-03-30,14.97,14.97,14.87,14.87,13900
2006-03-31,14.95,14.97,14.85,14.88,32700
2006-04-03,14.98,15,14.86,14.93,35100
2006-04-04,14.96,15.01,14.92,14.98,28600
2006-04-05,14.95,15,14.94,14.99,3100
2006-04-06,14.97,15.1,14.95,15.07,40400
2006-04-07,15.05,15.05,14.95,14.97,29000
2006-04-10,15.08,15.13,14.95,14.98,37100
2006-04-11,14.97,14.98,14.85,14.88,27900
2006-04-12,14.97,14.97,14.75,14.88,42700
2006-04-13,14.88,14.89,14.79,14.89,18200
2006-04-17,14.81,14.81,14.52,14.61,49500
2006-04-18,14.56,14.88,14.56,14.72,19600
2006-04-19,14.8,14.92,14.78,14.88,33800
2006-04-20,14.95,14.95,14.83,14.9,12100
2006-04-21,14.9,15,14.84,15,33400
2006-04-24,15.1,15.1,14.86,14.98,35900
2006-04-25,14.93,14.99,14.9,14.98,19300
2006-04-26,14.98,15.02,14.94,15,21500
2006-04-27,14.97,15.03,14.91,14.99,14300
2006-04-28,15.05,15.1,14.97,15.1,28600
2006-05-01,15.17,15.18,15.02,15.05,41400
2006-05-02,15.05,15.14,14.93,15.01,36700
2006-05-03,14.98,15.04,14.95,15.04,12800
2006-05-04,15,15.05,14.88,14.93,22700
2006-05-05,14.96,14.96,14.82,14.89,21700
2006-05-08,14.99,14.99,14.79,14.82,27200
2006-05-09,14.82,14.91,14.72,14.75,41800
2006-05-10,14.78,14.8,14.72,14.75,19500
2006-05-11,14.62,14.72,14.57,14.6,36500
2006-05-12,14.49,14.58,14.43,14.49,35100
2006-05-15,14.51,14.58,14.49,14.58,13700
2006-05-16,14.63,14.9,14.62,14.79,66000
2006-05-17,14.8,14.8,14.6,14.66,13600
2006-05-18,14.63,14.66,14.55,14.6,20600
2006-05-19,14.7,14.72,14.62,14.72,11800
2006-05-22,14.82,14.82,14.44,14.6,42500
2006-05-23,14.72,14.72,14.48,14.59,31400
2006-05-24,14.64,14.68,14.51,14.55,26400
2006-05-25,14.68,14.68,14.48,14.55,35600
2006-05-26,14.58,14.68,14.58,14.68,15300
2006-05-30,14.73,14.73,14.56,14.66,22300
2006-05-31,14.8,14.83,14.52,14.54,48100
2006-06-01,14.66,14.66,14.51,14.63,43000
2006-06-02,14.63,14.8,14.6,14.72,17300
2006-06-05,14.72,14.72,14.56,14.59,30400
2006-06-06,14.65,14.65,14.53,14.62,18800
2006-06-07,14.65,14.77,14.51,14.62,31000
2006-06-08,14.7,14.72,14.6,14.72,27700
2006-06-09,14.72,14.72,14.6,14.6,12100
2006-06-12,14.62,14.68,14.52,14.63,20200
2006-06-13,14.5,14.52,14.38,14.45,24800
2006-06-14,14.57,14.57,14.35,14.45,25200
2006-06-15,14.35,14.5,14.33,14.33,41400
2006-06-16,14.32,14.43,14.27,14.33,26900
2006-06-19,14.55,14.55,14.37,14.42,42000
2006-06-20,14.46,14.65,14.22,14.23,32300
2006-06-21,14.25,14.37,14,14.19,60200
2006-06-22,14.12,14.2,14.02,14.04,38600
2006-06-23,14.07,14.13,14.01,14.11,35600
2006-06-26,14.05,14.13,14.01,14.08,32900
2006-06-27,14.11,14.15,14,14.06,18700
2006-06-28,14.1,14.13,14,14,16300
2006-06-29,14,14,13.99,14,39800
2006-06-30,14,14.11,13.97,14.08,38800
2006-07-03,14.15,14.23,14.06,14.23,31400
2006-07-05,14.24,14.24,14.02,14.16,27800
2006-07-06,14.13,14.19,14.1,14.18,18800
2006-07-07,14.18,14.3,14.18,14.29,16200
2006-07-10,14.54,14.54,14.3,14.37,28300
2006-07-11,14.32,14.62,14.32,14.55,37900
2006-07-12,14.48,14.48,14.3,14.35,16800
2006-07-13,14.15,14.32,14.15,14.3,28500
2006-07-14,14.35,14.41,14.3,14.41,25700
2006-07-17,14.37,14.41,14.33,14.35,17900
2006-07-18,14.33,14.34,14.24,14.3,22600
2006-07-19,14.37,14.41,14.32,14.41,16900
2006-07-20,14.39,14.45,14.32,14.37,32700
2006-07-21,14.38,14.4,14.3,14.35,24400
2006-07-24,14.37,14.37,14.27,14.37,19000
2006-07-25,14.33,14.53,14.31,14.5,32500
2006-07-26,14.55,14.76,14.55,14.75,40700
2006-07-27,14.79,14.83,14.68,14.75,25500
2006-07-28,14.73,14.92,14.68,14.84,40900
2006-07-31,14.96,14.97,14.77,14.89,30900
2006-08-01,14.97,14.99,14.87,14.94,28400
2006-08-02,14.91,15,14.9,14.93,29100
2006-08-03,14.93,15.13,14.93,15.01,46600
2006-08-04,14.98,15.19,14.95,15.1,28000
2006-08-07,15.17,15.23,15.07,15.13,35500
2006-08-08,15.1,15.2,15.08,15.11,24700
2006-08-09,15.09,15.11,15.02,15.07,27100
2006-08-10,15.12,15.13,14.97,15.12,24300
2006-08-11,15.01,15.05,14.89,14.96,24700
2006-08-14,15,15,14.88,14.99,6500
2006-08-15,14.96,15.04,14.94,15,25900
2006-08-16,14.97,15.05,14.97,15.02,30700
2006-08-17,15.05,15.05,14.96,14.99,38000
2006-08-18,14.94,15,14.94,15,14900
2006-08-21,14.93,15.04,14.93,15,22700
2006-08-22,15.02,15.05,14.95,15.05,22100
2006-08-23,15.09,15.09,14.91,14.94,28400
2006-08-24,15.03,15.09,14.99,15.09,27000
2006-08-25,15.04,15.1,14.94,15,26800
2006-08-28,15.01,15.1,15,15.07,22700
2006-08-29,14.87,15.08,14.87,15.08,39300
2006-08-30,15.1,15.13,15.01,15.07,22100
2006-08-31,15.1,15.12,14.97,15.06,40900
2006-09-01,15.16,15.16,15.05,15.05,23200
2006-09-05,15.03,15.09,15,15.04,29100
2006-09-06,15.05,15.05,14.84,14.93,43700
2006-09-07,14.93,14.95,14.76,14.91,16100
2006-09-08,14.88,14.99,14.88,14.99,22200
2006-09-11,14.9,15.01,14.88,14.94,20500
2006-09-12,14.83,14.93,14.83,14.88,42500
2006-09-13,14.79,14.97,14.78,14.89,23200
2006-09-14,14.92,14.92,14.73,14.77,39700
2006-09-15,14.8,14.94,14.77,14.81,25300
2006-09-18,14.9,14.9,14.76,14.85,16500
2006-09-19,14.8,14.86,14.72,14.8,35000
2006-09-20,14.82,14.82,14.73,14.76,42500
2006-09-21,14.7,14.83,14.7,14.78,17900
2006-09-22,14.8,14.9,14.7,14.77,14700
2006-09-25,14.77,14.88,14.77,14.87,36100
2006-09-26,14.87,14.88,14.8,14.81,21500
2006-09-27,14.79,14.95,14.79,14.91,50900
2006-09-28,14.83,14.94,14.83,14.94,25000
2006-09-29,14.97,14.98,14.8,14.86,20100
2006-10-02,14.8,14.94,14.8,14.86,36600
2006-10-03,14.91,14.96,14.85,14.9,49700
2006-10-04,14.85,14.95,14.85,14.93,19700
2006-10-05,14.96,14.96,14.79,14.93,55800
2006-10-06,14.91,14.95,14.85,14.95,8200
2006-10-09,14.86,14.93,14.86,14.87,10800
2006-10-10,14.94,14.94,14.89,14.92,19200
2006-10-11,14.9,14.9,14.75,14.81,22600
2006-10-12,14.83,14.88,14.78,14.87,19800
2006-10-13,14.77,14.82,14.65,14.65,42500
2006-10-16,14.48,14.77,14.48,14.73,47000
2006-10-17,14.77,14.79,14.68,14.71,15000
2006-10-18,14.86,14.86,14.68,14.75,31000
2006-10-19,14.71,14.83,14.68,14.83,13000
2006-10-20,14.86,14.89,14.77,14.89,24400
2006-10-23,14.84,14.92,14.84,14.91,24500
2006-10-24,14.85,14.89,14.81,14.86,35300
2006-10-25,14.85,14.87,14.8,14.8,22700
2006-10-26,14.78,14.88,14.77,14.78,27200
2006-10-27,14.9,14.9,14.78,14.8,17200
2006-10-30,14.88,14.9,14.77,14.84,24800
2006-10-31,14.94,14.94,14.79,14.89,26500
2006-11-01,14.96,14.96,14.78,14.86,37500
2006-11-02,14.85,14.94,14.85,14.9,20500
2006-11-03,14.91,14.91,14.84,14.86,28100
2006-11-06,14.91,14.93,14.87,14.93,9500
2006-11-07,14.92,14.99,14.85,14.95,27900
2006-11-08,14.9,14.96,14.84,14.9,28400
2006-11-09,14.87,14.97,14.87,14.87,26800
2006-11-10,14.9,15.09,14.9,15.08,53800
2006-11-13,14.95,15.18,14.9,14.94,35700
2006-11-14,15.01,15.03,14.97,15,29700
2006-11-15,15,15.06,14.97,15.06,25400
2006-11-16,15.02,15.08,15,15.05,14000
2006-11-17,15.05,15.25,14.95,15.14,15900
2006-11-20,15.14,15.15,15.03,15.06,25600
2006-11-21,15,15,14.92,14.94,50600
2006-11-22,14.98,15,14.93,14.93,39200
2006-11-24,14.95,14.95,14.79,14.8,27200
2006-11-27,14.8,14.97,14.8,14.96,41600
2006-11-28,14.98,15.01,14.9,14.92,16900
2006-11-29,14.93,14.99,14.93,14.99,18400
2006-11-30,15.04,15.11,15,15.08,63100
2006-12-01,15.14,15.15,15.04,15.05,56000
2006-12-04,15.07,15.18,15.07,15.15,56400
2006-12-05,15.15,15.26,15.1,15.26,31000
2006-12-06,15.26,15.37,15.17,15.37,22300
2006-12-07,15.32,15.39,15.2,15.37,25500
2006-12-08,15.45,15.45,15.34,15.41,16000
2006-12-11,15.36,15.45,15.3,15.4,12900
2006-12-12,15.36,15.52,15.32,15.45,15600
2006-12-13,15.42,15.44,15.26,15.38,28600
2006-12-14,15.36,15.4,15.35,15.35,26000
2006-12-15,15.3,15.45,15.15,15.29,40700
2006-12-18,15.29,15.39,15.15,15.16,21900
2006-12-19,15.4,15.4,15.05,15.1,44100
2006-12-20,15.1,15.2,15.1,15.14,10600
2006-12-21,15.12,15.17,15.11,15.17,11900
2006-12-22,15.12,15.14,14.9,15.01,73000
2006-12-26,14.96,15.1,14.96,15.09,11800
2006-12-27,15.01,15.1,15.01,15.05,13400
2006-12-28,15.05,15.08,14.91,14.96,37400
