date,open,high,low,close,volume
1982-03-26,0,0.541016,0.537109,0.537109,1011200
1982-03-29,0,0.541016,0.537109,0.537109,550400
1982-03-30,0,0.539063,0.537109,0.537109,294400
1982-03-31,0,0.541016,0.537109,0.537109,665600
1982-04-01,0,0.542969,0.539063,0.539063,166400
1982-04-02,0,0.548828,0.546875,0.546875,460800
1982-04-05,0,0.550781,0.546875,0.546875,870400
1982-04-06,0,0.564453,0.560547,0.560547,1177600
1982-04-07,0,0.580078,0.576172,0.576172,1548800
1982-04-08,0,0.580078,0.578125,0.578125,883200
1982-04-12,0,0.580078,0.576172,0.576172,435200
1982-04-13,0,0.580078,0.576172,0.576172,524800
1982-04-14,0,0.570313,0.568359,0.568359,2291200
1982-04-15,0,0.570313,0.568359,0.568359,588800
1982-04-16,0,0.572266,0.568359,0.568359,1216000
1982-04-19,0,0.572266,0.568359,0.568359,153600
1982-04-20,0,0.572266,0.568359,0.568359,1587200
1982-04-21,0,0.570313,0.568359,0.568359,512000
1982-04-22,0,0.570313,0.568359,0.568359,76800
1982-04-23,0,0.576172,0.572266,0.572266,1612800
1982-04-26,0,0.576172,0.572266,0.572266,294400
1982-04-27,0,0.578125,0.572266,0.572266,1216000
1982-04-28,0,0.587891,0.582031,0.582031,1638400
1982-04-29,0,0.587891,0.582031,0.582031,294400
1982-04-30,0,0.587891,0.583984,0.583984,576000
1982-05-03,0,0.587891,0.583984,0.583984,192000
1982-05-04,0,0.589844,0.587891,0.587891,1036800
1982-05-05,0,0.589844,0.585938,0.585938,371200
1982-05-06,0,0.589844,0.585938,0.585938,166400
1982-05-07,0,0.589844,0.585938,0.585938,25600
1982-05-10,0,0.589844,0.585938,0.585938,76800
1982-05-11,0,0.589844,0.585938,0.585938,12800
1982-05-12,0,0.589844,0.585938,0.585938,140800
1982-05-13,0,0.589844,0.585938,0.585938,652800
1982-05-14,0,0.589844,0.585938,0.585938,128000
1982-05-17,0,0.589844,0.587891,0.587891,230400
1982-05-18,0,0.591797,0.587891,0.587891,64000
1982-05-19,0,0.591797,0.587891,0.587891,102400
1982-05-20,0,0.59375,0.587891,0.587891,601600
1982-05-21,0,0.595703,0.59375,0.59375,851200
1982-05-24,0,0.595703,0.591797,0.591797,902400
1982-05-25,0,0.59375,0.589844,0.589844,128000
1982-05-26,0,0.574219,0.570313,0.570313,550400
1982-05-27,0,0.550781,0.546875,0.546875,1184000
1982-05-28,0,0.546875,0.544922,0.544922,198400
1982-06-01,0,0.527344,0.523438,0.523438,1152000
1982-06-02,0,0.525391,0.523438,0.523438,409600
1982-06-03,0,0.525391,0.523438,0.523438,57600
1982-06-04,0,0.525391,0.519531,0.519531,3769600
1982-06-07,0,0.519531,0.515625,0.515625,550400
1982-06-08,0,0.519531,0.515625,0.515625,1657600
1982-06-09,0,0.515625,0.511719,0.511719,844800
1982-06-10,0,0.523438,0.521484,0.521484,627200
1982-06-11,0,0.542969,0.541016,0.541016,1209600
1982-06-14,0,0.542969,0.541016,0.541016,1254400
1982-06-15,0,0.544922,0.542969,0.542969,1196800
1982-06-16,0,0.552734,0.548828,0.548828,1126400
1982-06-17,0,0.5625,0.556641,0.556641,761600
1982-06-18,0,0.566406,0.5625,0.5625,3622400
1982-06-21,0,0.566406,0.5625,0.5625,192000
1982-06-22,0,0.5625,0.558594,0.558594,307200
1982-06-23,0,0.5625,0.558594,0.558594,102400
1982-06-24,0,0.568359,0.564453,0.564453,1382400
1982-06-25,0,0.568359,0.564453,0.564453,2086400
1982-06-28,0,0.568359,0.564453,0.564453,236800
1982-06-29,0,0.568359,0.564453,0.564453,326400
1982-06-30,0,0.568359,0.564453,0.564453,38400
1982-07-01,0,0.568359,0.564453,0.564453,121600
1982-07-02,0,0.566406,0.5625,0.5625,211200
1982-07-06,0,0.566406,0.560547,0.560547,192000
1982-07-07,0,0.550781,0.546875,0.546875,729600
1982-07-08,0,0.535156,0.53125,0.53125,2790400
1982-07-09,0,0.537109,0.533203,0.533203,1849600
1982-07-12,0,0.544922,0.542969,0.542969,825600
1982-07-13,0,0.552734,0.550781,0.550781,2412800
1982-07-14,0,0.558594,0.554688,0.554688,2656000
1982-07-15,0,0.564453,0.560547,0.560547,1862400
1982-07-16,0,0.5625,0.560547,0.560547,633600
1982-07-19,0,0.5625,0.560547,0.560547,486400
1982-07-20,0,0.5625,0.560547,0.560547,480000
1982-07-21,0,0.5625,0.560547,0.560547,1907200
1982-07-22,0,0.5625,0.558594,0.558594,6137600
1982-07-23,0,0.558594,0.554688,0.554688,467200
1982-07-26,0,0.556641,0.552734,0.552734,275200
1982-07-27,0,0.548828,0.542969,0.542969,774400
1982-07-28,0,0.529297,0.527344,0.527344,710400
1982-07-29,0,0.529297,0.527344,0.527344,416000
1982-07-30,0,0.527344,0.525391,0.525391,761600
1982-08-02,0,0.527344,0.525391,0.525391,204800
1982-08-03,0,0.533203,0.53125,0.53125,544000
1982-08-04,0,0.527344,0.525391,0.525391,326400
1982-08-05,0,0.529297,0.525391,0.525391,1644800
1982-08-06,0,0.529297,0.527344,0.527344,416000
1982-08-09,0,0.525391,0.521484,0.521484,428800
1982-08-10,0,0.525391,0.521484,0.521484,256000
1982-08-11,0,0.525391,0.521484,0.521484,89600
1982-08-12,0,0.523438,0.521484,0.521484,204800
1982-08-13,0,0.523438,0.521484,0.521484,1708800
1982-08-16,0,0.527344,0.525391,0.525391,249600
1982-08-17,0,0.535156,0.533203,0.533203,1158400
1982-08-18,0,0.541016,0.539063,0.539063,2476800
1982-08-19,0,0.537109,0.535156,0.535156,1478400
1982-08-20,0,0.539063,0.535156,0.535156,64000
1982-08-23,0,0.554688,0.552734,0.552734,896000
1982-08-24,0,0.570313,0.566406,0.566406,3449600
1982-08-25,0,0.574219,0.570313,0.570313,665600
1982-08-26,0,0.576172,0.572266,0.572266,704000
1982-08-27,0,0.574219,0.570313,0.570313,844800
1982-08-30,0,0.580078,0.578125,0.578125,947200
1982-08-31,0,0.591797,0.587891,0.587891,665600
1982-09-01,0,0.599609,0.597656,0.597656,1292800
1982-09-02,0,0.601563,0.597656,0.597656,1088000
1982-09-03,0,0.603516,0.597656,0.597656,192000
1982-09-07,0,0.603516,0.599609,0.599609,76800
1982-09-08,0,0.644531,0.642578,0.642578,2329600
1982-09-09,0,0.660156,0.658203,0.658203,2835200
1982-09-10,0,0.664063,0.660156,0.660156,262400
1982-09-13,0,0.681641,0.677734,0.677734,768000
1982-09-14,0,0.693359,0.6875,0.6875,422400
1982-09-15,0,0.701172,0.697266,0.697266,1920000
1982-09-16,0,0.695313,0.693359,0.693359,17824000
1982-09-17,0,0.697266,0.695313,0.695313,4953600
1982-09-20,0,0.697266,0.695313,0.695313,992000
1982-09-21,0,0.701172,0.697266,0.697266,780800
1982-09-22,0,0.714844,0.710938,0.710938,2220800
1982-09-23,0,0.705078,0.701172,0.701172,3443200
1982-09-24,0,0.705078,0.703125,0.703125,1363200
1982-09-27,0,0.703125,0.699219,0.699219,979200
1982-09-28,0,0.705078,0.701172,0.701172,544000
1982-09-29,0,0.707031,0.705078,0.705078,2220800
1982-09-30,0,0.710938,0.707031,0.707031,1657600
1982-10-01,0,0.710938,0.708984,0.708984,339200
1982-10-04,0,0.714844,0.710938,0.710938,499200
1982-10-05,0,0.714844,0.712891,0.712891,345600
1982-10-06,0,0.716797,0.712891,0.712891,723200
1982-10-07,0,0.728516,0.724609,0.724609,4083200
1982-10-08,0,0.744141,0.742188,0.742188,1939200
1982-10-11,0,0.765625,0.763672,0.763672,1068800
1982-10-12,0,0.763672,0.759766,0.759766,640000
1982-10-13,0,0.763672,0.759766,0.759766,352000
1982-10-14,0,0.751953,0.748047,0.748047,697600
1982-10-15,0,0.751953,0.75,0.75,716800
1982-10-18,0,0.757813,0.753906,0.753906,620800
1982-10-19,0,0.763672,0.759766,0.759766,608000
1982-10-20,0,0.771484,0.769531,0.769531,460800
1982-10-21,0,0.775391,0.769531,0.769531,2028800
1982-10-22,0,0.777344,0.773438,0.773438,249600
1982-10-25,0,0.777344,0.775391,0.775391,1683200
1982-10-26,0,0.777344,0.775391,0.775391,1657600
1982-10-27,0,0.777344,0.773438,0.773438,3244800
1982-10-28,0,0.777344,0.773438,0.773438,460800
1982-10-29,0,0.775391,0.771484,0.771484,4339200
1982-11-01,0,0.779297,0.775391,0.775391,556800
1982-11-02,0,0.783203,0.779297,0.779297,364800
1982-11-03,0,0.785156,0.783203,0.783203,928000
1982-11-04,0,0.822266,0.818359,0.818359,2259200
1982-11-05,0,0.853516,0.851563,0.851563,1113600
1982-11-08,0,0.873047,0.867188,0.867188,2387200
1982-11-09,0,0.912109,0.908203,0.908203,3193600
1982-11-10,0,0.90625,0.902344,0.902344,1881600
1982-11-11,0,0.908203,0.90625,0.90625,204800
1982-11-12,0,0.912109,0.908203,0.908203,224000
1982-11-15,0,0.90625,0.902344,0.902344,601600
1982-11-16,0,0.888672,0.884766,0.884766,1286400
1982-11-17,0,0.886719,0.882813,0.882813,1280000
1982-11-18,0,0.890625,0.886719,0.886719,2342400
1982-11-19,0,0.894531,0.892578,0.892578,1408000
1982-11-22,0,0.875,0.869141,0.869141,902400
1982-11-23,0,0.867188,0.863281,0.863281,486400
1982-11-24,0,0.871094,0.869141,0.869141,800000
1982-11-26,0,0.886719,0.882813,0.882813,3161600
1982-11-29,0,0.882813,0.878906,0.878906,416000
1982-11-30,0,0.873047,0.869141,0.869141,441600
1982-12-01,0,0.878906,0.875,0.875,736000
1982-12-02,0,0.878906,0.875,0.875,313600
1982-12-03,0,0.875,0.871094,0.871094,1056000
1982-12-06,0,0.876953,0.875,0.875,435200
1982-12-07,0,0.878906,0.875,0.875,1472000
1982-12-08,0,0.878906,0.875,0.875,2438400
1982-12-09,0,0.875,0.871094,0.871094,524800
1982-12-10,0,0.845703,0.841797,0.841797,1094400
1982-12-13,0,0.865234,0.859375,0.859375,1299200
1982-12-14,0,0.865234,0.861328,0.861328,876800
1982-12-15,0,0.863281,0.859375,0.859375,627200
1982-12-16,0,0.876953,0.875,0.875,473600
1982-12-17,0,0.876953,0.873047,0.873047,684800
1982-12-20,0,0.873047,0.869141,0.869141,204800
1982-12-21,0,0.875,0.873047,0.873047,582400
1982-12-22,0,0.873047,0.871094,0.871094,89600
1982-12-23,0,0.873047,0.871094,0.871094,121600
1982-12-27,0,0.873047,0.871094,0.871094,256000
1982-12-28,0,0.869141,0.865234,0.865234,659200
1982-12-29,0,0.867188,0.863281,0.863281,102400
1982-12-30,0,0.865234,0.861328,0.861328,454400
1982-12-31,0,0.865234,0.863281,0.863281,448000
1983-01-03,0,0.851563,0.849609,0.849609,851200
1983-01-04,0,0.847656,0.84375,0.84375,774400
1983-01-05,0,0.847656,0.84375,0.84375,364800
1983-01-06,0,0.847656,0.84375,0.84375,1676800
1983-01-07,0,0.847656,0.84375,0.84375,601600
1983-01-10,0,0.847656,0.84375,0.84375,172800
1983-01-11,0,0.839844,0.837891,0.837891,761600
1983-01-12,0,0.841797,0.837891,0.837891,256000
1983-01-13,0,0.84375,0.839844,0.839844,1094400
1983-01-14,0,0.84375,0.839844,0.839844,230400
1983-01-17,0,0.849609,0.845703,0.845703,454400
1983-01-18,0,0.849609,0.845703,0.845703,2176000
1983-01-19,0,0.845703,0.841797,0.841797,486400
1983-01-20,0,0.845703,0.841797,0.841797,217600
1983-01-21,0,0.845703,0.841797,0.841797,352000
1983-01-24,0,0.845703,0.841797,0.841797,134400
1983-01-25,0,0.835938,0.832031,0.832031,684800
1983-01-26,0,0.832031,0.828125,0.828125,166400
1983-01-27,0,0.830078,0.826172,0.826172,486400
1983-01-28,0,0.826172,0.820313,0.820313,537600
1983-01-31,0,0.822266,0.818359,0.818359,185600
1983-02-01,0,0.822266,0.818359,0.818359,83200
1983-02-02,0,0.824219,0.820313,0.820313,1254400
1983-02-03,0,0.824219,0.820313,0.820313,518400
1983-02-04,0,0.832031,0.830078,0.830078,1120000
1983-02-07,0,0.867188,0.865234,0.865234,1177600
1983-02-08,0,0.882813,0.876953,0.876953,1945600
1983-02-09,0,0.882813,0.880859,0.880859,569600
1983-02-10,0,0.880859,0.876953,0.876953,1132800
1983-02-11,0,0.878906,0.876953,0.876953,166400
1983-02-14,0,0.878906,0.875,0.875,441600
1983-02-15,0,0.878906,0.875,0.875,800000
1983-02-16,0,0.876953,0.873047,0.873047,441600
1983-02-17,0,0.875,0.873047,0.873047,128000
1983-02-18,0,0.876953,0.875,0.875,3424000
1983-02-22,0,0.878906,0.876953,0.876953,1337600
1983-02-23,0,0.878906,0.876953,0.876953,416000
1983-02-24,0,0.898438,0.894531,0.894531,7475200
1983-02-25,0,0.910156,0.90625,0.90625,1984000
1983-02-28,0,0.917969,0.916016,0.916016,2803200
1983-03-01,0,0.945313,0.941406,0.941406,2016000
1983-03-02,0,0.962891,0.960938,0.960938,1600000
1983-03-03,0,0.990234,0.988281,0.988281,1472000
1983-03-04,0,1.011719,1.009766,1.009766,966400
1983-03-07,0,1.027344,1.023438,1.023438,1260800
1983-03-08,0,1.039063,1.035156,1.035156,851200
1983-03-09,0,1.039063,1.035156,1.035156,396800
1983-03-10,0,1.042969,1.039063,1.039063,307200
1983-03-11,0,1.042969,1.039063,1.039063,812800
1983-03-14,0,1.042969,1.039063,1.039063,371200
1983-03-15,0,1.039063,1.035156,1.035156,1120000
1983-03-16,0,1.042969,1.037109,1.037109,1056000
1983-03-17,0,1.044922,1.041016,1.041016,883200
1983-03-18,0,1.066406,1.060547,1.060547,1075200
1983-03-21,0,1.064453,1.060547,1.060547,550400
1983-03-22,0,1.060547,1.056641,1.056641,998400
1983-03-23,0,1.060547,1.058594,1.058594,7974400
1983-03-24,0,1.0625,1.056641,1.056641,915200
1983-03-25,0,1.060547,1.056641,1.056641,364800
1983-03-28,0,1.058594,1.056641,1.056641,102400
1983-03-29,0,1.058594,1.056641,1.056641,25600
1983-03-30,0,1.058594,1.054688,1.054688,230400
1983-03-31,0,1.058594,1.056641,1.056641,268800
1983-04-04,0,1.058594,1.056641,1.056641,1011200
1983-04-05,0,1.060547,1.058594,1.058594,307200
1983-04-06,0,1.066406,1.060547,1.060547,204800
1983-04-07,0,1.074219,1.070313,1.070313,473600
1983-04-08,0,1.076172,1.072266,1.072266,185600
1983-04-11,0,1.099609,1.095703,1.095703,928000
1983-04-12,0,1.142578,1.140625,1.140625,1331200
1983-04-13,0,1.15625,1.152344,1.152344,640000
1983-04-14,0,1.167969,1.164063,1.164063,1414400
1983-04-15,0,1.197266,1.195313,1.195313,1888000
1983-04-18,0,1.197266,1.193359,1.193359,742400
1983-04-19,0,1.203125,1.201172,1.201172,352000
1983-04-20,0,1.279297,1.277344,1.277344,1555200
1983-04-21,0,1.273438,1.269531,1.269531,1388800
1983-04-22,0,1.273438,1.269531,1.269531,198400
1983-04-25,0,1.261719,1.257813,1.257813,716800
1983-04-26,0,1.265625,1.257813,1.257813,1504000
1983-04-27,0,1.25,1.242188,1.242188,416000
1983-04-28,0,1.257813,1.25,1.25,236800
1983-04-29,0,1.253906,1.242188,1.242188,1830400
1983-05-02,0,1.25,1.242188,1.242188,192000
1983-05-03,0,1.25,1.242188,1.242188,2611200
1983-05-04,0,1.246094,1.242188,1.242188,518400
1983-05-05,0,1.234375,1.230469,1.230469,403200
1983-05-06,0,1.234375,1.226563,1.226563,716800
1983-05-09,0,1.230469,1.222656,1.222656,230400
1983-05-10,0,1.226563,1.222656,1.222656,352000
1983-05-11,0,1.230469,1.222656,1.222656,441600
1983-05-12,0,1.230469,1.222656,1.222656,243200
1983-05-13,0,1.230469,1.226563,1.226563,185600
1983-05-16,0,1.210938,1.207031,1.207031,864000
1983-05-17,0,1.203125,1.195313,1.195313,1926400
1983-05-18,0,1.214844,1.207031,1.207031,1139200
1983-05-19,0,1.21875,1.210938,1.210938,310400
1983-05-20,0,1.21875,1.210938,1.210938,272000
1983-05-23,0,1.21875,1.210938,1.210938,329600
1983-05-24,0,1.257813,1.242188,1.242188,848000
1983-05-25,0,1.265625,1.25,1.25,185600
1983-05-26,0,1.296875,1.28125,1.28125,2294400
1983-05-27,0,1.296875,1.289063,1.289063,233600
1983-05-31,0,1.265625,1.25,1.25,313600
1983-06-01,0,1.265625,1.25,1.25,83200
1983-06-02,0,1.328125,1.3125,1.3125,585600
1983-06-03,0,1.320313,1.3125,1.3125,208000
1983-06-06,0,1.320313,1.304688,1.304688,390400
1983-06-07,0,1.3125,1.304688,1.304688,297600
1983-06-08,0,1.296875,1.28125,1.28125,835200
1983-06-09,0,1.289063,1.273438,1.273438,243200
1983-06-10,0,1.28125,1.273438,1.273438,112000
1983-06-13,0,1.304688,1.296875,1.296875,1267200
1983-06-14,0,1.3125,1.304688,1.304688,470400
1983-06-15,0,1.320313,1.304688,1.304688,438400
1983-06-16,0,1.34375,1.335938,1.335938,310400
1983-06-17,0,1.390625,1.375,1.375,428800
1983-06-20,0,1.382813,1.375,1.375,230400
1983-06-21,0,1.382813,1.367188,1.367188,86400
1983-06-22,0,1.429688,1.421875,1.421875,620800
1983-06-23,0,1.460938,1.445313,1.445313,537600
1983-06-24,0,1.484375,1.46875,1.46875,320000
1983-06-27,0,1.492188,1.476563,1.476563,700800
1983-06-28,0,1.46875,1.460938,1.460938,467200
1983-06-29,0,1.476563,1.460938,1.460938,1212800
1983-06-30,0,1.476563,1.460938,1.460938,182400
1983-07-01,0,1.476563,1.460938,1.460938,508800
1983-07-05,0,1.453125,1.4375,1.4375,1516800
1983-07-06,0,1.453125,1.429688,1.429688,1091200
1983-07-07,0,1.429688,1.421875,1.421875,1699200
1983-07-08,0,1.40625,1.398438,1.398438,275200
1983-07-11,0,1.367188,1.351563,1.351563,454400
1983-07-12,0,1.320313,1.3125,1.3125,646400
1983-07-13,0,1.3125,1.304688,1.304688,144000
1983-07-14,0,1.3125,1.296875,1.296875,1136000
1983-07-15,0,1.304688,1.28125,1.28125,435200
1983-07-18,0,1.296875,1.28125,1.28125,428800
1983-07-19,0,1.296875,1.28125,1.28125,777600
1983-07-20,0,1.304688,1.296875,1.296875,720000
1983-07-21,0,1.3125,1.304688,1.304688,1187200
1983-07-22,0,1.3125,1.296875,1.296875,211200
1983-07-25,0,1.320313,1.304688,1.304688,268800
1983-07-26,0,1.320313,1.304688,1.304688,54400
1983-07-27,0,1.320313,1.3125,1.3125,249600
1983-07-28,1.3125,1.3125,1.3125,1.3125,0
1983-07-29,0,1.273438,1.25,1.25,169600
1983-08-01,0,1.210938,1.195313,1.195313,230400
1983-08-02,0,1.210938,1.203125,1.203125,1155200
1983-08-03,0,1.210938,1.195313,1.195313,214400
1983-08-04,0,1.179688,1.164063,1.164063,582400
1983-08-05,0,1.164063,1.15625,1.15625,150400
1983-08-08,0,1.148438,1.132813,1.132813,281600
1983-08-09,0,1.109375,1.09375,1.09375,278400
1983-08-10,0,1.09375,1.078125,1.078125,1164800
1983-08-11,0,1.164063,1.148438,1.148438,988800
1983-08-12,0,1.164063,1.15625,1.15625,364800
1983-08-15,0,1.1875,1.179688,1.179688,432000
1983-08-16,0,1.171875,1.15625,1.15625,2041600
1983-08-17,0,1.171875,1.15625,1.15625,115200
1983-08-18,0,1.171875,1.15625,1.15625,627200
1983-08-19,0,1.171875,1.15625,1.15625,41600
1983-08-22,0,1.171875,1.15625,1.15625,70400
1983-08-23,0,1.171875,1.164063,1.164063,2169600
1983-08-24,0,1.171875,1.15625,1.15625,729600
1983-08-25,0,1.164063,1.140625,1.140625,316800
1983-08-26,0,1.140625,1.125,1.125,342400
1983-08-29,0,1.140625,1.132813,1.132813,25600
1983-08-30,0,1.148438,1.125,1.125,355200
1983-08-31,0,1.140625,1.132813,1.132813,198400
1983-09-01,0,1.09375,1.085938,1.085938,512000
1983-09-02,0,1.101563,1.09375,1.09375,246400
1983-09-06,0,1.101563,1.09375,1.09375,1251200
1983-09-07,0,1.101563,1.09375,1.09375,451200
1983-09-08,0,1.101563,1.09375,1.09375,467200
1983-09-09,0,1.132813,1.125,1.125,284800
1983-09-12,0,1.132813,1.125,1.125,502400
1983-09-13,0,1.132813,1.125,1.125,563200
1983-09-14,0,1.132813,1.125,1.125,1056000
1983-09-15,0,1.117188,1.101563,1.101563,112000
1983-09-16,0,1.101563,1.09375,1.09375,774400
1983-09-19,0,1.109375,1.101563,1.101563,572800
1983-09-20,0,1.117188,1.101563,1.101563,217600
1983-09-21,0,1.125,1.101563,1.101563,1289600
1983-09-22,0,1.109375,1.101563,1.101563,172800
1983-09-23,0,1.101563,1.09375,1.09375,307200
1983-09-26,0,1.109375,1.09375,1.09375,873600
1983-09-27,0,1.109375,1.085938,1.085938,147200
1983-09-28,0,1.054688,1.046875,1.046875,448000
1983-09-29,0,1.039063,1.023438,1.023438,233600
1983-09-30,0,1.015625,1,1,2380800
1983-10-03,0,1.023438,1.007813,1.007813,310400
1983-10-04,0,1.046875,1.039063,1.039063,956800
1983-10-05,0,1.0625,1.054688,1.054688,694400
1983-10-06,0,1.0625,1.054688,1.054688,204800
1983-10-07,0,1.0625,1.054688,1.054688,291200
1983-10-10,0,1.070313,1.0625,1.0625,688000
1983-10-11,0,1.0625,1.039063,1.039063,547200
1983-10-12,0,1.023438,1.015625,1.015625,1091200
1983-10-13,0,1.03125,1.015625,1.015625,76800
1983-10-14,0,1.03125,1.015625,1.015625,291200
1983-10-17,0,1.023438,1.007813,1.007813,659200
1983-10-18,0,1.015625,0.992188,0.992188,534400
1983-10-19,0,1,0.992188,0.992188,169600
1983-10-20,0,1.015625,1,1,1024000
1983-10-21,0,1.015625,1,1,662400
1983-10-24,0,1.007813,1,1,1344000
1983-10-25,0,1.03125,1.023438,1.023438,2156800
1983-10-26,0,1.03125,1.023438,1.023438,64000
1983-10-27,0,1.023438,1.007813,1.007813,931200
1983-10-28,0,1.015625,1,1,784000
1983-10-31,0,1.007813,0.992188,0.992188,422400
1983-11-01,0,1.015625,0.992188,0.992188,48000
1983-11-02,0,1.007813,0.984375,0.984375,182400
1983-11-03,0,1.007813,0.992188,0.992188,860800
1983-11-04,0,1.007813,0.992188,0.992188,262400
1983-11-07,0,1,0.992188,0.992188,32000
1983-11-08,0,1,0.992188,0.992188,409600
1983-11-09,0,1,0.992188,0.992188,134400
1983-11-10,0,1.007813,1,1,243200
1983-11-11,0,1.039063,1.03125,1.03125,700800
1983-11-14,0,1.078125,1.0625,1.0625,444800
1983-11-15,0,1.054688,1.039063,1.039063,544000
1983-11-16,0,1.039063,1.03125,1.03125,1020800
1983-11-17,0,1.046875,1.039063,1.039063,214400
1983-11-18,0,1.039063,1.03125,1.03125,1257600
1983-11-21,0,1.039063,1.023438,1.023438,246400
1983-11-22,0,1.039063,1.03125,1.03125,592000
1983-11-23,0,1.046875,1.03125,1.03125,300800
1983-11-25,0,1.054688,1.046875,1.046875,96000
1983-11-28,0,1.046875,1.039063,1.039063,137600
1983-11-29,0,1.046875,1.039063,1.039063,185600
1983-11-30,0,1.0625,1.054688,1.054688,937600
1983-12-01,0,1.070313,1.0625,1.0625,380800
1983-12-02,0,1.070313,1.0625,1.0625,489600
1983-12-05,0,1.070313,1.0625,1.0625,169600
1983-12-06,0,1.078125,1.070313,1.070313,4396800
1983-12-07,0,1.078125,1.070313,1.070313,780800
1983-12-08,0,1.070313,1.046875,1.046875,390400
1983-12-09,0,1.039063,1.03125,1.03125,448000
1983-12-12,0,1.039063,1.023438,1.023438,320000
1983-12-13,0,1.015625,1.007813,1.007813,435200
1983-12-14,0,1.023438,1.007813,1.007813,441600
1983-12-15,0,1.015625,1.003906,1.003906,332800
1983-12-16,0,1.003906,1,1,502400
1983-12-19,0,1.007813,1,1,630400
1983-12-20,0,1.007813,0.992188,0.992188,227200
1983-12-21,0,1.007813,0.992188,0.992188,425600
1983-12-22,0,1.007813,0.992188,0.992188,348800
1983-12-23,0,0.984375,0.96875,0.96875,249600
1983-12-27,0,0.976563,0.96875,0.96875,92800
1983-12-28,0,0.9375,0.921875,0.921875,464000
1983-12-29,0,0.9375,0.929688,0.929688,428800
1983-12-30,0,0.921875,0.90625,0.90625,268800
1984-01-03,0,0.90625,0.890625,0.890625,467200
1984-01-04,0,0.898438,0.890625,0.890625,409600
1984-01-05,0,0.945313,0.9375,0.9375,2953600
1984-01-06,0,0.953125,0.945313,0.945313,2035200
1984-01-09,0,0.960938,0.953125,0.953125,425600
1984-01-10,0,0.992188,0.984375,0.984375,614400
1984-01-11,0,0.992188,0.984375,0.984375,256000
1984-01-12,0,1.015625,1,1,1030400
