date,open,high,low,close,volume
2014-01-28,8.06,8.35,7.9,8.27,304300
2014-01-29,8.23,8.23,8.06,8.08,180700
2014-01-30,8.12,8.33,8.06,8.26,173800
2014-01-31,8.15,8.28,8.11,8.13,194300
2014-02-03,8.09,8.17,7.77,7.88,365100
2014-02-04,7.88,8,7.8,7.98,308900
2014-02-05,7.99,7.99,7.55,7.55,415400
2014-02-06,7.59,7.64,7.39,7.41,389900
2014-02-07,7.45,7.48,7.39,7.41,180100
2014-02-10,7.43,7.51,7.35,7.43,316600
2014-02-11,7.42,7.63,7.42,7.57,211600
2014-02-12,7.72,7.91,7.71,7.87,349700
2014-02-13,7.84,7.93,7.8,7.91,179600
2014-02-14,7.88,7.92,7.82,7.83,163900
2014-02-18,7.85,8.09,7.83,7.96,268600
2014-02-19,7.96,8.05,7.89,7.89,161800
2014-02-20,7.89,8.05,7.89,8.02,170600
2014-02-21,8.01,8.11,8,8.07,158500
2014-02-24,8.08,8.17,8.01,8.08,133500
2014-02-25,8.11,8.12,7.91,7.95,221700
2014-02-26,7.96,8.05,7.93,8,133300
2014-02-27,8,8.12,7.95,8.11,127600
2014-02-28,8.15,8.2,8.07,8.16,143700
2014-03-03,8.16,8.33,8.15,8.21,284000
2014-03-04,8.24,8.31,8.12,8.13,379700
2014-03-05,8.13,8.21,8.11,8.15,277400
2014-03-06,8.19,8.23,8.11,8.18,142600
2014-03-07,8.23,8.31,8.16,8.25,313700
2014-03-10,8.28,8.3,8.16,8.19,205400
2014-03-11,8.19,8.24,8.15,8.18,159600
2014-03-12,8.21,8.3,8.2,8.3,326900
2014-03-13,8.23,8.32,8.19,8.23,195800
2014-03-14,8.19,8.26,8.17,8.23,129300
2014-03-17,8.26,8.31,8.22,8.28,149000
2014-03-18,8.25,8.31,8.19,8.21,247900
2014-03-19,8.24,8.29,8.12,8.21,203600
2014-03-20,8.18,8.31,8.18,8.3,153600
2014-03-21,8.3,8.3,8.2,8.28,407100
2014-03-24,8.28,8.3,8.25,8.29,186700
2014-03-25,8.26,8.33,8.24,8.28,492500
2014-03-26,8.31,8.31,8.2,8.2,195500
2014-03-27,8.2,8.23,8.15,8.17,159200
2014-03-28,8.2,8.26,8.12,8.22,143000
2014-03-31,8.24,8.3,8.21,8.27,201300
2014-04-01,8.28,8.35,8.25,8.33,151900
2014-04-02,8.32,8.36,8.26,8.34,173600
2014-04-03,8.36,8.38,8.3,8.37,165300
2014-04-04,8.39,8.39,8.16,8.27,286300
2014-04-07,8.27,8.27,8.11,8.16,254100
2014-04-08,8.2,8.24,8.14,8.14,212400
2014-04-09,8.14,8.19,8.08,8.12,179700
2014-04-10,8.09,8.14,7.74,7.8,501500
2014-04-11,7.69,7.8,7.68,7.74,225800
2014-04-14,7.83,7.89,7.77,7.84,170600
2014-04-15,7.87,7.95,7.74,7.84,152500
2014-04-16,7.8,7.9,7.77,7.87,136400
2014-04-17,7.87,7.94,7.82,7.87,152900
2014-04-21,7.86,7.94,7.83,7.85,111900
2014-04-22,7.85,8.03,7.8,7.96,215200
2014-04-23,7.95,8.04,7.86,7.95,131200
2014-04-24,7.99,8,7.88,7.91,76600
2014-04-25,7.89,7.96,7.82,7.84,137100
2014-04-28,7.84,7.91,7.76,7.79,168600
2014-04-29,7.79,7.85,7.75,7.77,117900
2014-04-30,7.75,7.88,7.74,7.86,187600
2014-05-01,7.9,7.98,7.8,7.86,210900
2014-05-02,7.91,8,7.83,7.88,143200
2014-05-05,7.86,7.94,7.8,7.91,160700
2014-05-06,7.87,7.98,7.79,7.79,156600
2014-05-07,7.8,7.85,7.75,7.76,142900
2014-05-08,7.75,7.86,7.74,7.77,198500
2014-05-09,7.79,7.83,7.75,7.81,98200
2014-05-12,7.87,8.03,7.83,7.92,251900
2014-05-13,7.94,8.03,7.81,7.87,211400
2014-05-14,7.85,8.03,7.75,7.75,369500
2014-05-15,7.75,7.81,7.67,7.78,239700
2014-05-16,7.7,7.84,7.61,7.65,210500
2014-05-19,7.66,7.78,7.62,7.73,191300
2014-05-20,7.69,7.75,7.61,7.63,193100
2014-05-21,7.66,7.71,7.61,7.68,118500
2014-05-22,7.69,7.84,7.65,7.76,149500
2014-05-23,7.6,7.79,7.54,7.79,209400
2014-05-27,7.77,7.88,7.63,7.69,261200
2014-05-28,7.66,7.74,7.66,7.72,142100
2014-05-29,7.76,7.86,7.7,7.74,178900
2014-05-30,7.79,7.82,7.69,7.73,199000
2014-06-02,7.75,7.78,7.69,7.7,148100
2014-06-03,7.71,7.81,7.66,7.71,134400
2014-06-04,7.68,7.7,7.61,7.65,172400
2014-06-05,7.69,7.75,7.63,7.7,194200
2014-06-06,7.75,7.75,7.68,7.72,166100
2014-06-09,7.72,7.72,7.64,7.68,165200
2014-06-10,7.66,7.69,7.63,7.65,154700
2014-06-11,7.6,7.65,7.6,7.65,128100
2014-06-12,7.65,7.65,7.5,7.62,333700
2014-06-13,7.61,7.62,7.57,7.58,169100
2014-06-16,7.55,7.64,7.55,7.58,247600
2014-06-17,7.5,7.67,7.5,7.57,172700
2014-06-18,7.61,7.64,7.5,7.56,189400
2014-06-19,7.59,7.59,7.51,7.51,152400
2014-06-20,7.56,7.56,7.45,7.45,313200
2014-06-23,7.45,7.52,7.4,7.42,314800
2014-06-24,7.4,7.49,7.37,7.38,306200
2014-06-25,7.35,7.41,7.23,7.29,554800
2014-06-26,7.27,7.41,7.27,7.34,386400
2014-06-27,7.3,7.41,7.3,7.38,4546400
2014-06-30,7.4,7.42,7.39,7.4,459000
2014-07-01,7.38,7.58,7.38,7.54,360900
2014-07-02,7.53,7.68,7.53,7.61,190300
2014-07-03,7.63,7.77,7.61,7.61,182500
2014-07-07,7.6,7.63,7.51,7.52,150400
2014-07-08,7.51,7.54,7.38,7.39,198800
2014-07-09,7.39,7.46,7.39,7.43,92300
2014-07-10,7.39,7.42,7.36,7.38,161800
2014-07-11,7.41,7.42,7.37,7.39,115500
2014-07-14,7.44,7.44,7.39,7.4,122900
2014-07-15,7.42,7.44,7.37,7.37,114400
2014-07-16,7.4,7.44,7.37,7.41,177400
2014-07-17,7.4,7.42,7.35,7.35,135300
2014-07-18,7.34,7.45,7.34,7.4,136800
2014-07-21,7.39,7.49,7.39,7.43,145600
2014-07-22,7.47,7.51,7.42,7.42,188100
2014-07-23,7.37,7.43,7.37,7.41,115300
2014-07-24,7.45,7.48,7.38,7.43,116800
2014-07-25,7.43,7.49,7.39,7.44,144800
2014-07-28,7.5,7.5,7.41,7.43,138700
2014-07-29,7.4,7.49,7.36,7.46,145400
2014-07-30,7.44,7.48,7.36,7.37,163000
2014-07-31,7.38,7.38,7.29,7.31,199800
2014-08-01,7.35,7.45,7.29,7.41,174200
2014-08-04,7.39,7.41,7.31,7.32,138600
2014-08-05,7.34,7.39,7.3,7.3,160000
2014-08-06,7.3,7.39,7.3,7.32,93600
2014-08-07,7.36,7.4,7.3,7.3,110400
2014-08-08,7.31,7.37,7.3,7.33,120000
2014-08-11,7.35,7.42,7.35,7.35,100900
2014-08-12,7.43,7.5,7.38,7.5,193700
2014-08-13,7.52,7.6,7.48,7.56,133800
2014-08-14,7.56,7.57,7.46,7.53,103800
2014-08-15,7.59,7.63,7.5,7.6,176400
2014-08-18,7.55,7.6,7.54,7.6,122600
2014-08-19,7.6,7.6,7.52,7.6,173600
2014-08-20,7.6,7.68,7.56,7.64,109700
2014-08-21,7.67,7.71,7.64,7.7,70100
2014-08-22,7.7,7.7,7.54,7.6,86600
2014-08-25,7.64,7.65,7.57,7.63,104900
2014-08-26,7.65,7.69,7.6,7.62,65500
2014-08-27,7.65,7.65,7.59,7.63,87300
2014-08-28,7.59,7.66,7.56,7.59,68900
2014-08-29,7.63,7.69,7.61,7.68,140200
2014-09-02,7.63,7.7,7.63,7.66,75100
2014-09-03,7.7,7.7,7.63,7.65,75400
2014-09-04,7.69,7.7,7.64,7.69,101300
2014-09-05,7.64,7.71,7.6,7.65,81900
2014-09-08,7.65,7.74,7.6,7.68,70500
2014-09-09,7.64,7.75,7.62,7.65,69900
2014-09-10,7.69,7.71,7.61,7.66,66900
2014-09-11,7.64,7.65,7.61,7.62,71100
2014-09-12,7.64,7.66,7.6,7.63,88900
2014-09-15,7.66,7.66,7.6,7.61,85400
2014-09-16,7.63,7.68,7.6,7.65,198700
2014-09-17,7.56,7.63,7.56,7.58,85500
2014-09-18,7.6,7.6,7.5,7.51,74000
2014-09-19,7.51,7.52,7.34,7.34,199500
2014-09-22,7.34,7.38,7.27,7.33,110600
2014-09-23,7.34,7.34,7.25,7.29,118900
2014-09-24,7.29,7.32,7.22,7.29,166700
2014-09-25,7.27,7.29,7.22,7.25,86400
2014-09-26,7.25,7.3,7.25,7.27,74600
2014-09-29,7.27,7.33,7.22,7.27,101300
2014-09-30,7.29,7.3,7.08,7.11,266700
2014-10-01,7.12,7.15,7.04,7.12,135500
2014-10-02,7.13,7.22,7.09,7.22,133500
2014-10-03,7.22,7.36,7.18,7.33,87500
2014-10-06,7.39,7.39,7.25,7.29,70700
2014-10-07,7.26,7.3,7.22,7.3,54200
2014-10-08,7.36,7.36,7.22,7.34,118100
2014-10-09,7.3,7.34,7.16,7.22,207900
2014-10-10,7.16,7.21,7,7.04,211100
2014-10-13,7.07,7.1,6.92,6.95,206600
2014-10-14,6.95,7.02,6.8,6.88,294300
2014-10-15,6.85,6.97,6.72,6.85,431800
2014-10-16,6.8,7.1,6.76,7.08,172600
2014-10-17,7.1,7.34,7.1,7.29,192600
2014-10-20,7.19,7.38,7.19,7.38,98700
2014-10-21,7.36,7.38,7.3,7.37,88600
2014-10-22,7.37,7.37,7.23,7.35,83400
2014-10-23,7.37,7.38,7.25,7.27,81800
2014-10-24,7.26,7.32,7.25,7.28,51600
2014-10-27,7.3,7.34,7.25,7.27,74300
2014-10-28,7.32,7.35,7.27,7.29,88800
2014-10-29,7.23,7.32,7.23,7.3,77300
2014-10-30,7.3,7.31,7.21,7.28,53000
2014-10-31,7.3,7.35,7.23,7.35,96700
2014-11-03,7.38,7.38,7.29,7.32,51900
2014-11-04,7.28,7.31,7.23,7.31,49300
2014-11-05,7.33,7.35,7.27,7.31,56700
2014-11-06,7.31,7.35,7.29,7.29,58700
2014-11-07,7.28,7.38,7.26,7.33,94900
2014-11-10,7.35,7.37,7.3,7.35,85100
2014-11-11,7.36,7.36,7.31,7.31,60300
2014-11-12,7.34,7.36,7.31,7.36,92200
2014-11-13,7.27,7.5,7.27,7.36,211300
2014-11-14,7.38,7.4,7.3,7.33,81900
2014-11-17,7.31,7.33,7.29,7.29,67600
2014-11-18,7.29,7.38,7.29,7.36,100700
2014-11-19,7.36,7.37,7.3,7.31,75700
2014-11-20,7.33,7.35,7.28,7.33,88500
2014-11-21,7.35,7.36,7.28,7.3,53200
2014-11-24,7.33,7.38,7.3,7.32,76000
2014-11-25,7.36,7.36,7.3,7.33,83100
2014-11-26,7.35,7.38,7.34,7.36,94900
2014-11-28,7.39,7.42,7.36,7.37,58700
2014-12-01,7.4,7.4,7.31,7.31,77200
2014-12-02,7.33,7.37,7.3,7.32,57100
2014-12-03,7.35,7.36,7.32,7.33,81500
2014-12-04,7.3,7.4,7.3,7.33,62300
2014-12-05,7.31,7.36,7.29,7.3,71300
2014-12-08,7.3,7.31,7.06,7.1,204900
2014-12-09,7.1,7.1,6.95,7.1,113800
2014-12-10,7.12,7.14,7.04,7.05,65300
2014-12-11,7.07,7.1,7,7.01,89200
2014-12-12,7,7.05,6.96,6.96,120500
2014-12-15,6.95,7.02,6.88,6.93,127400
2014-12-16,6.92,7.01,6.86,6.98,157000
2014-12-17,6.84,6.93,6.8,6.89,122300
2014-12-18,6.93,6.98,6.88,6.97,80400
2014-12-19,6.98,6.98,6.86,6.93,78800
2014-12-22,6.93,6.98,6.86,6.97,130600
2014-12-23,6.8,6.89,6.79,6.89,217000
2014-12-24,6.86,6.93,6.79,6.83,99800
2014-12-26,6.83,6.88,6.8,6.85,118000
2014-12-29,6.83,6.89,6.83,6.89,119700
2014-12-30,6.84,6.95,6.77,6.91,160200
2014-12-31,6.9,7.07,6.85,7,272400
2015-01-02,7,7.2,6.98,7.11,158800
2015-01-05,7.13,7.31,7.13,7.26,177100
2015-01-06,7.24,7.31,7.21,7.24,80900
2015-01-07,7.27,7.3,7.23,7.26,40900
2015-01-08,7.27,7.34,7.27,7.34,50500
2015-01-09,7.35,7.35,7.25,7.32,65900
2015-01-12,7.34,7.34,7.25,7.31,62100
2015-01-13,7.3,7.35,7.28,7.33,85400
2015-01-14,7.3,7.36,7.27,7.36,90400
2015-01-15,7.32,7.36,7.22,7.27,75100
2015-01-16,7.29,7.36,7.23,7.35,71000
2015-01-20,7.35,7.42,7.33,7.4,162900
2015-01-21,7.29,7.34,7.25,7.26,60700
2015-01-22,7.26,7.37,7.19,7.3,57200
2015-01-23,7.33,7.35,7.28,7.33,49200
2015-01-26,7.34,7.35,7.28,7.3,80100
2015-01-27,7.26,7.35,7.25,7.35,45600
2015-01-28,7.36,7.36,7.28,7.3,66400
2015-01-29,7.3,7.34,7.26,7.33,49000
2015-01-30,7.33,7.35,7.31,7.32,50300
2015-02-02,7.33,7.35,7.28,7.35,42900
2015-02-03,7.35,7.4,7.31,7.37,92500
2015-02-04,7.3,7.42,7.3,7.37,66400
2015-02-05,7.41,7.5,7.37,7.5,119800
2015-02-06,7.5,7.65,7.48,7.65,164400
2015-02-09,7.62,7.77,7.58,7.77,183400
2015-02-10,7.8,7.87,7.66,7.86,163700
2015-02-11,7.85,7.86,7.6,7.64,160100
2015-02-12,7.66,7.69,7.55,7.64,175000
2015-02-13,7.58,7.73,7.56,7.69,97100
2015-02-17,7.69,7.77,7.62,7.77,138600
2015-02-18,7.77,7.79,7.68,7.78,79100
2015-02-19,7.78,7.8,7.73,7.75,89500
2015-02-20,7.75,7.8,7.69,7.8,81700
2015-02-23,7.81,7.84,7.78,7.83,137500
2015-02-24,7.85,7.86,7.74,7.83,117600
2015-02-25,7.85,7.89,7.78,7.88,113400
2015-02-26,7.89,7.92,7.85,7.91,119000
2015-02-27,7.94,8.01,7.9,7.96,228100
2015-03-02,8.01,8.04,7.88,7.94,177600
2015-03-03,7.95,7.95,7.73,7.8,166500
2015-03-04,7.78,7.8,7.71,7.78,140800
2015-03-05,7.78,7.82,7.69,7.7,150100
2015-03-06,7.7,7.73,7.6,7.72,162600
2015-03-09,7.74,7.78,7.6,7.6,190800
2015-03-10,7.32,7.39,7.3,7.31,1162400
2015-03-11,7.31,7.39,7.3,7.37,258600
2015-03-12,7.38,7.4,7.35,7.39,150500
2015-03-13,7.4,7.43,7.36,7.42,133200
2015-03-16,7.44,7.45,7.36,7.39,174100
2015-03-17,7.4,7.42,7.36,7.41,174600
2015-03-18,7.37,7.42,7.34,7.41,155600
2015-03-19,7.41,7.41,7.36,7.4,124600
2015-03-20,7.43,7.44,7.35,7.4,127700
2015-03-23,7.4,7.4,7.35,7.38,102400
2015-03-24,7.4,7.45,7.36,7.44,169700
2015-03-25,7.46,7.54,7.4,7.43,187100
2015-03-26,7.44,7.52,7.41,7.44,140800
2015-03-27,7.45,7.5,7.43,7.48,118300
2015-03-30,7.5,7.51,7.46,7.5,183300
2015-03-31,7.51,7.58,7.37,7.4,356000
2015-04-01,7.43,7.46,7.37,7.42,104500
2015-04-02,7.44,7.49,7.41,7.48,92800
2015-04-06,7.47,7.5,7.46,7.48,95500
2015-04-07,7.46,7.5,7.45,7.47,108900
2015-04-08,7.46,7.49,7.41,7.41,90900
2015-04-09,7.41,7.46,7.35,7.46,149700
2015-04-10,7.44,7.53,7.44,7.46,126200
2015-04-13,7.49,7.51,7.42,7.49,106800
2015-04-14,7.46,7.54,7.45,7.52,102000
2015-04-15,7.56,7.62,7.5,7.52,165800
2015-04-16,7.6,7.62,7.5,7.62,216300
2015-04-17,7.62,7.62,7.52,7.57,147100
2015-04-20,7.59,7.6,7.56,7.59,105000
2015-04-21,7.6,7.62,7.57,7.61,134400
2015-04-22,7.48,7.61,7.48,7.57,89000
2015-04-23,7.57,7.62,7.56,7.59,102700
2015-04-24,7.6,7.61,7.55,7.56,58000
2015-04-27,7.54,7.59,7.48,7.58,161100
2015-04-28,7.58,7.61,7.54,7.61,104900
2015-04-29,7.6,7.6,7.55,7.56,71300
2015-04-30,7.58,7.6,7.53,7.57,120200
2015-05-01,7.58,7.66,7.56,7.66,163400
2015-05-04,7.66,7.66,7.62,7.66,95100
2015-05-05,7.65,7.66,7.56,7.59,128900
2015-05-06,7.6,7.63,7.48,7.5,105800
2015-05-07,7.5,7.54,7.45,7.46,151400
2015-05-08,7.51,7.52,7.42,7.45,75100
2015-05-11,7.46,7.59,7.46,7.58,132700
2015-05-12,7.57,7.6,7.46,7.5,213200
2015-05-13,7.53,7.56,7.49,7.5,103600
2015-05-14,7.54,7.59,7.51,7.58,142200
2015-05-15,7.5,7.54,7.5,7.54,84200
2015-05-18,7.5,7.54,7.46,7.51,125000
2015-05-19,7.48,7.54,7.47,7.54,106100
2015-05-20,7.55,7.56,7.51,7.55,104100
2015-05-21,7.55,7.59,7.52,7.56,123400
2015-05-22,7.52,7.58,7.51,7.56,73100
2015-05-26,7.54,7.55,7.5,7.53,67900
2015-05-27,7.53,7.55,7.47,7.53,104900
2015-05-28,7.52,7.66,7.5,7.65,195300
2015-05-29,7.65,7.65,7.58,7.58,173100
2015-06-01,7.6,7.63,7.56,7.63,119300
2015-06-02,7.6,7.63,7.6,7.62,93100
2015-06-03,7.62,7.66,7.62,7.66,105400
2015-06-04,7.61,7.76,7.61,7.73,223600
2015-06-05,7.69,7.78,7.65,7.77,140600
2015-06-08,7.78,7.8,7.72,7.8,103000
2015-06-09,7.77,7.8,7.74,7.78,114200
2015-06-10,7.8,7.81,7.75,7.77,121000
2015-06-11,7.78,7.8,7.74,7.76,91100
2015-06-12,7.77,7.8,7.75,7.8,78400
2015-06-15,7.79,7.95,7.77,7.9,330500
2015-06-16,7.85,7.9,7.8,7.89,232500
2015-06-17,7.8,7.89,7.76,7.77,219700
2015-06-18,7.8,7.85,7.53,7.57,275100
2015-06-19,7.66,7.73,7.58,7.71,233000
2015-06-22,7.78,7.86,7.78,7.78,146700
2015-06-23,7.8,7.85,7.71,7.73,143900
2015-06-24,7.76,7.76,7.71,7.74,83100
2015-06-25,7.87,7.87,7.74,7.76,192900
2015-06-26,7.73,7.77,7.71,7.73,139400
2015-06-29,7.78,7.95,7.75,7.93,615400
2015-06-30,7.94,8.1,7.91,7.95,640900
2015-07-01,8,8,7.93,7.95,252200
2015-07-02,7.96,8,7.93,7.98,186000
2015-07-06,7.93,8.1,7.93,8.07,346200
2015-07-07,8.07,8.1,7.99,8.1,312600
2015-07-08,8.09,8.1,8,8.01,224600
2015-07-09,8.04,8.09,8.01,8.02,125000
2015-07-10,8.08,8.09,8.02,8.03,179000
2015-07-13,8.07,8.1,8.04,8.06,259600
2015-07-14,8.08,8.18,8.06,8.16,270100
2015-07-15,8.16,8.16,8.08,8.14,155700
2015-07-16,8.13,8.15,8.09,8.13,179400
2015-07-17,8.16,8.24,8.13,8.23,271100
2015-07-20,8.24,8.25,8.15,8.25,260500
2015-07-21,8.25,8.25,8.17,8.25,197500
2015-07-22,8.21,8.21,8.08,8.15,189500
2015-07-23,8.15,8.24,8.1,8.1,191900
2015-07-24,8.16,8.18,7.9,7.95,230900
2015-07-27,7.95,7.95,7.72,7.73,222600
2015-07-28,7.8,7.8,7.68,7.69,185600
2015-07-29,7.76,7.89,7.68,7.83,199400
2015-07-30,7.88,7.97,7.81,7.94,106800
2015-07-31,7.97,8.01,7.93,8,109400
2015-08-03,8,8,7.79,7.84,228100
2015-08-04,8.04,8.04,7.86,7.9,136000
2015-08-05,7.99,8.01,7.89,7.9,131100
2015-08-06,7.88,7.97,7.82,7.84,143300
2015-08-07,7.84,7.92,7.8,7.89,92800
2015-08-10,7.95,8.14,7.91,7.99,280600
2015-08-11,7.93,7.99,7.89,7.92,141100
2015-08-12,7.92,7.95,7.84,7.91,104700
2015-08-13,7.9,7.97,7.88,7.9,80000
2015-08-14,7.91,8,7.9,7.96,96600
2015-08-17,7.96,7.99,7.93,7.97,171700
2015-08-18,7.94,7.95,7.9,7.92,102700
2015-08-19,7.9,7.93,7.78,7.83,186900
2015-08-20,7.81,7.82,7.63,7.64,200600
2015-08-21,7.61,7.66,7.43,7.47,305400
2015-08-24,7.3,7.59,6.66,7.26,555600
2015-08-25,7.49,7.5,7.24,7.24,308300
2015-08-26,7.34,7.39,7.2,7.3,225400
2015-08-27,7.31,7.42,7.28,7.38,133700
2015-08-28,7.35,7.52,7.3,7.47,151400
2015-08-31,7.5,7.58,7.42,7.5,174000
2015-09-01,7.39,7.45,7.32,7.36,106900
2015-09-02,7.4,7.49,7.35,7.45,106600
2015-09-03,7.45,7.53,7.44,7.46,74700
2015-09-04,7.44,7.52,7.38,7.44,91900
2015-09-08,7.48,7.53,7.45,7.47,88100
2015-09-09,7.5,7.52,7.28,7.38,150400
2015-09-10,7.38,7.44,7.35,7.4,68600
2015-09-11,7.4,7.4,7.27,7.37,110700
2015-09-14,7.38,7.45,7.35,7.4,70900
2015-09-15,7.44,7.44,7.37,7.42,109800
2015-09-16,7.43,7.43,7.36,7.42,87200
2015-09-17,7.35,7.36,7.26,7.34,121800
2015-09-18,7.26,7.3,7.24,7.27,106200
2015-09-21,7.26,7.29,7.2,7.24,137400
2015-09-22,7.19,7.25,7.18,7.25,89800
2015-09-23,7.24,7.33,7.22,7.29,91000
2015-09-24,7.25,7.29,7.18,7.28,81200
2015-09-25,7.3,7.36,7.2,7.21,105700
2015-09-28,7.19,7.21,6.9,7.02,439700
2015-09-29,7,7.05,6.74,6.76,420900
2015-09-30,6.87,7.1,6.77,7.04,278300
2015-10-01,7.02,7.14,6.96,7.12,102400
2015-10-02,7.08,7.08,6.96,7.03,94100
2015-10-05,7.07,7.19,7.05,7.15,127300
2015-10-06,7.15,7.22,7.15,7.2,96600
2015-10-07,7.25,7.32,7.22,7.26,88400
2015-10-08,7.25,7.45,7.25,7.38,168900
2015-10-09,7.41,7.5,7.36,7.45,86900
2015-10-12,7.45,7.54,7.4,7.47,105100
2015-10-13,7.41,7.5,7.31,7.36,131300
2015-10-14,7.33,7.49,7.29,7.35,122100
2015-10-15,7.34,7.45,7.26,7.41,160500
2015-10-16,7.41,7.46,7.31,7.46,94400
2015-10-19,7.44,7.52,7.28,7.49,155800
2015-10-20,7.46,7.6,7.46,7.59,111900
2015-10-21,7.62,7.68,7.58,7.61,108800
2015-10-22,7.57,7.64,7.52,7.53,103900
2015-10-23,7.56,7.63,7.5,7.57,136200
2015-10-26,7.58,7.61,7.55,7.56,77800
2015-10-27,7.57,7.57,7.46,7.49,79200
2015-10-28,7.51,7.61,7.46,7.55,63300
2015-10-29,7.58,7.75,7.56,7.65,235000
2015-10-30,7.69,7.69,7.45,7.49,148200
2015-11-02,7.49,7.7,7.49,7.61,143300
2015-11-03,7.58,7.67,7.56,7.61,89000
2015-11-04,7.65,7.75,7.61,7.75,120000
2015-11-05,7.74,7.82,7.7,7.81,134700
2015-11-06,7.8,7.85,7.67,7.72,114500
2015-11-09,7.74,7.75,7.59,7.68,151300
2015-11-10,7.68,7.7,7.6,7.66,107400
2015-11-11,7.63,7.63,7.5,7.51,126700
2015-11-12,7.5,7.54,7.31,7.5,141300
2015-11-13,7.45,7.52,7.32,7.52,109100
2015-11-16,7.47,7.56,7.44,7.51,59500
2015-11-17,7.46,7.56,7.45,7.47,78700
2015-11-18,7.47,7.75,7.47,7.69,157800
2015-11-19,7.64,7.66,7.5,7.63,103700
2015-11-20,7.55,7.64,7.51,7.6,140200
2015-11-23,7.6,7.69,7.55,7.67,116300
2015-11-24,7.66,7.82,7.66,7.8,145500
2015-11-25,7.76,7.82,7.74,7.76,89800
2015-11-27,7.72,7.78,7.65,7.73,56400
2015-11-30,7.75,7.83,7.65,7.82,188100
2015-12-01,7.84,7.85,7.65,7.69,139400
2015-12-02,7.73,7.76,7.6,7.67,174000
2015-12-03,7.67,7.7,7.45,7.49,140400
2015-12-04,7.55,7.59,7.41,7.57,157200
2015-12-07,7.53,7.54,7.44,7.46,109100
2015-12-08,7.41,7.46,7.32,7.38,166200
2015-12-09,7.39,7.46,7.28,7.35,167800
2015-12-10,7.39,7.4,7.26,7.32,138800
2015-12-11,7.3,7.3,7.05,7.19,239000
2015-12-14,7.53,7.56,7.3,7.49,421000
2015-12-15,7.49,7.75,7.49,7.65,280300
2015-12-16,7.64,7.67,7.55,7.61,143000
2015-12-17,7.62,7.74,7.53,7.59,201500
2015-12-18,7.51,7.6,7.45,7.48,103300
2015-12-21,7.55,7.84,7.55,7.78,267700
2015-12-22,7.8,7.85,7.76,7.78,180300
2015-12-23,7.85,8,7.8,7.9,189700
2015-12-24,7.9,7.98,7.85,7.85,75200
2015-12-28,7.83,7.9,7.83,7.87,122500
2015-12-29,7.92,7.97,7.9,7.96,122200
2015-12-30,7.9,7.94,7.81,7.83,149500
2015-12-31,7.85,7.9,7.67,7.67,181700
2016-01-04,7.67,7.96,7.65,7.95,193900
2016-01-05,7.95,7.95,7.82,7.91,135500
2016-01-06,7.9,7.92,7.78,7.92,106300
2016-01-07,7.77,7.84,7.61,7.66,179600
2016-01-08,7.73,7.82,7.65,7.79,97500
2016-01-11,7.82,7.83,7.7,7.73,102400
2016-01-12,7.76,7.83,7.41,7.5,234500
2016-01-13,7.45,7.66,7.45,7.49,191500
2016-01-14,7.48,7.5,7.09,7.38,332100
2016-01-15,7.1,7.25,6.96,7.16,313600
2016-01-19,7.16,7.38,7.16,7.32,256600
2016-01-20,7.06,7.22,6.84,7.02,422900
2016-01-21,7.02,7.16,7,7.07,161300
2016-01-22,7.11,7.3,7.04,7.23,129500
2016-01-25,7.23,7.25,7.07,7.07,73700
2016-01-26,7.04,7.22,7.04,7.17,93800
2016-01-27,7.16,7.31,7.11,7.18,126300
2016-01-28,7.25,7.35,7.23,7.3,88200
2016-01-29,7.35,7.5,7.19,7.26,229200
2016-02-01,7.2,7.45,7.1,7.34,202200
2016-02-02,7.34,7.41,7.19,7.22,151500
2016-02-03,7.27,7.32,7.18,7.24,113200
2016-02-04,7.15,7.18,6.88,6.98,426200
2016-02-05,6.99,7,6.82,6.87,208800
2016-02-08,6.85,7.03,6.57,6.71,285200
2016-02-09,6.61,6.7,6.57,6.6,198300
2016-02-10,6.61,6.67,6.52,6.59,127200
2016-02-11,6.52,6.55,6.4,6.46,232000
2016-02-12,6.49,6.61,6.47,6.54,118900
2016-02-16,6.6,6.6,6.45,6.54,110600
2016-02-17,6.53,6.68,6.5,6.56,118400
2016-02-18,6.62,6.82,6.54,6.77,128100
2016-02-19,6.76,6.78,6.6,6.67,80100
2016-02-22,6.65,6.7,6.56,6.58,158500
2016-02-23,6.51,6.68,6.51,6.61,95000
2016-02-24,6.61,6.68,6.52,6.58,68400
2016-02-25,6.61,6.71,6.6,6.65,94700
2016-02-26,6.66,6.78,6.64,6.73,142500
2016-02-29,6.73,6.97,6.71,6.93,131300
2016-03-01,6.96,7.03,6.91,7.02,208000
2016-03-02,6.99,7.04,6.97,7.01,95100
2016-03-03,7.03,7.07,6.98,6.99,101400
2016-03-04,6.99,7.06,6.97,6.97,108600
2016-03-07,6.95,7.2,6.95,7.11,153800
2016-03-08,7.09,7.13,6.97,7.02,131200
2016-03-09,7.02,7.11,6.99,7.06,108800
2016-03-10,7.04,7.13,7,7.05,113700
2016-03-11,7.05,7.11,7.01,7.09,179200
2016-03-14,7.04,7.16,7.02,7.1,106500
2016-03-15,7.1,7.14,7.03,7.11,115800
2016-03-16,7.11,7.12,7.02,7.06,150500
2016-03-17,7.01,7.11,6.98,7.05,200100
